"","DLF003","DLM022","NLF007","NOM029","NLF013","DLM020","NOM027","NLM023","DOM016","NLF009","NOF009","DOF009","NOF010","NLM006","DLF012","NLM001","DOM001","NOM009","NLM007","NLF002"
"COG0756",2475,1967,2200,1331,1995,1093,1271,3201,1311,1284,1461,1233,1115,1820,1300,1656,2397,1529,1304,1903
"COG0757",1215,718,1010,1116,1056,885,905,830,844,953,861,1224,1107,1249,409,1453,1125,715,935,972
"COG0758",3097,2826,2219,3049,3015,2325,2712,2157,3413,2523,2311,2219,2141,2752,1603,2923,2607,2302,2109,2669
"COG0759",617,664,579,371,508,346,1043,497,623,630,614,565,449,367,537,767,586,618,1018,738
"COG0760",3255,3220,3135,3370,3434,3558,259,3911,4054,3009,4135,3798,4226,4545,798,4918,3889,2049,3097,2619
"COG0761",3284,2635,2877,2112,2698,1891,2663,2307,2138,2624,1974,2682,2538,2334,2096,2671,2770,2367,2385,2537
"COG0762",21,70,19,131,63,16,11,105,60,29,53,119,73,74,135,61,38,47,51,39
"COG0763",1510,580,944,1445,1338,1466,1652,1551,1785,1242,1734,1987,2115,2469,218,1356,1990,738,1302,1122
"COG0764",1945,1301,2078,2129,2086,2252,1110,2118,2036,1882,648,838,783,718,394,721,699,490,581,622
"COG0765",5090,4141,4868,2906,4686,1755,8501,2652,2837,3364,1451,3829,3752,2117,6365,4880,3432,7018,4005,4814
"COG0766",4627,5083,4229,3349,4336,2777,4862,3118,3438,3156,2739,3253,3524,3037,4892,4047,3383,4633,3321,3694
"COG0767",1143,586,962,1425,1122,1371,1118,1399,1465,1054,1486,1377,1164,1589,222,1605,1407,409,1138,1186
"COG0768",14419,14717,12382,9404,13687,9123,12930,8769,10844,10547,10010,10701,10764,10002,12080,11643,10352,13886,12198,10983
"COG0769",5691,7151,4631,3584,4516,3116,4347,3202,3536,3246,3028,4376,3536,3358,5334,4722,3694,4650,3977,3901
"COG0770",6197,4773,5028,5259,4919,5281,3775,5186,5688,4958,6254,6114,6083,5595,3598,6209,5577,4500,5699,4823
"COG0771",3613,3679,3201,3035,3495,2592,3654,2483,3246,2529,2671,3214,2790,3223,3018,3541,2762,3339,3200,2948
"COG0772",9458,8098,7153,5744,7845,4897,6809,5380,5742,5675,4607,6836,6255,6323,8116,7507,6603,8167,5810,6336
"COG0773",4415,4189,3497,3588,3678,3165,3624,3021,3873,2838,1006,1083,1163,1109,1082,1247,1194,1365,1195,1096
"COG0774",1557,885,1329,1740,1425,2040,1225,1931,1941,1404,2187,2051,2057,2146,179,1589,1713,602,1417,1365
"COG0775",2312,1750,2230,3067,2498,2556,1398,2886,2638,2459,3253,3396,2620,2410,2235,2379,2001,2270,2716,2647
"COG0776",862,1011,665,732,667,946,539,832,913,1118,3022,2608,2869,3031,1118,2738,2762,1788,2436,2361
"COG0777",1167,822,1312,911,1631,620,959,723,1087,1114,535,499,624,568,2152,954,869,2155,999,1510
"COG0778",6529,4206,5122,7023,5756,6350,3822,7697,6370,5862,6661,7410,7280,6570,4806,5417,6728,5142,5545,5912
"COG0779",735,1207,883,494,740,301,808,506,439,613,285,463,400,453,826,589,614,1061,560,623
"COG0780",1090,462,780,1062,921,809,1103,932,1012,862,376,307,313,440,79,338,364,256,337,400
"COG0781",2304,1671,1745,1672,1257,1403,1202,1433,1403,1402,1352,1719,1669,2063,765,1618,1778,1265,1205,1113
"COG0782",2832,2233,2241,2227,2113,1220,1410,1889,1844,2076,1486,2159,1900,2218,2214,2302,2169,2806,1635,2089
"COG0783",50,114,118,242,68,292,19,421,181,404,830,444,447,595,278,193,758,41,473,647
"COG0784",10841,11966,14360,12395,12659,13270,9438,13584,14307,15693,12653,8292,11567,8815,23987,10442,13745,21555,13769,14830
"COG0785",30,459,13,69,4,119,45,159,76,13,198,59,70,108,326,10,191,5,59,39
"COG0786",678,569,1148,924,1138,790,498,1558,1675,1161,1761,609,688,638,907,1124,1041,926,1142,954
"COG0787",5158,4018,4129,3328,3831,3304,3391,3388,3763,3244,4209,4942,4496,3903,2401,5176,4169,3592,3677,3515
"COG0788",72,271,261,281,235,982,20,864,399,549,976,342,363,428,76,197,379,26,627,445
"COG0789",951,1083,940,938,947,730,1653,1058,996,828,2436,2625,2361,2876,6200,2698,3424,4449,2566,2787
"COG0790",2590,2767,1327,1592,1948,1206,215,1108,910,1484,414,702,446,470,630,809,813,251,652,376
"COG0791",3413,5945,7552,3267,4456,2523,6855,3053,3105,4209,1897,4353,3879,3357,5991,3758,4444,5347,5129,3622
"COG0792",1214,946,1007,1184,831,888,1205,1021,950,1201,1053,1137,961,952,471,1001,1169,804,974,1231
"COG0793",12332,6928,11296,13231,10690,13789,2209,13237,15434,12878,19191,15115,16780,14087,4036,14886,12176,7455,15670,11934
"COG0794",1325,1068,825,1440,1095,1229,1753,1793,1708,995,1594,1387,1638,2135,641,1675,1597,625,1275,1370
"COG0795",3734,1661,2130,2537,1038,2502,1615,3364,3561,2325,3188,1909,4285,3014,510,4024,3608,1356,2178,2046
"COG0796",2372,2010,1914,2541,2095,1779,2109,2108,2079,1944,2178,2222,2103,1873,1649,2456,2188,2285,2416,2238
"COG0797",571,170,69,133,61,97,16,227,240,51,142,107,555,213,93,126,442,331,117,64
"COG0798",367,235,143,136,131,178,39,275,82,244,200,289,551,56,12,1123,111,423,176,81
"COG0799",1435,905,1168,1184,993,721,1102,1105,779,1254,1014,1160,1077,1167,735,1160,1090,1042,998,1240
"COG0800",412,409,411,470,537,491,1056,373,442,549,1407,1470,1636,1444,642,1585,1276,2077,2034,1643
"COG0801",1360,602,990,1090,1164,843,1079,869,925,825,928,1289,929,1137,874,1271,760,809,767,777
"COG0802",1717,1338,1287,978,1462,763,1755,951,1051,980,829,1376,1242,1294,1585,1392,1320,1289,943,1156
"COG0803",1675,2042,1721,1882,1664,1599,3458,1278,1541,1330,1354,2411,1832,1946,904,1149,1936,1351,2718,1596
"COG0804",69,87,638,163,96,57,81,173,326,60,128,189,207,97,1754,166,156,495,134,103
"COG0805",922,601,1053,909,1043,1736,1257,1060,1100,1266,1401,1310,1027,1699,218,527,972,391,1209,1287
"COG0806",1887,1415,1134,570,948,598,1559,810,712,882,451,961,1060,764,875,1309,981,1346,678,994
"COG0807",2560,941,2199,2196,1946,2072,1843,2182,2472,2148,1899,2240,2312,2148,873,2079,2104,1920,1803,1976
"COG0809",4678,3275,3978,3868,4222,3950,2020,3679,4422,3700,4992,4098,4737,4430,2263,5224,4041,2807,4313,3865
"COG0810",17,174,15,78,24,51,20,84,165,23,52,37,34,82,46,50,129,11,62,23
"COG0811",1856,1247,1352,2484,1941,2930,2077,3305,3154,2522,4287,3135,2884,2873,334,2474,2898,1009,2936,2698
"COG0812",2514,2177,2001,1593,2200,1740,2505,1685,1900,1948,1453,2327,1925,1540,1984,2263,2088,2187,1901,1836
"COG0813",851,1220,584,455,565,192,972,548,466,625,257,460,292,385,968,430,557,1014,732,712
"COG0814",89,1077,355,1578,289,479,101,705,619,270,118,165,180,291,325,294,282,205,144,239
"COG0815",82,289,116,203,195,62,15,232,252,189,148,257,298,201,163,162,450,57,129,78
"COG0816",1792,1321,1228,1316,1205,982,1247,1277,1031,1176,960,1438,1104,1201,985,1262,1312,1217,921,1130
"COG0817",1052,1158,888,950,842,899,1081,1193,1004,918,1109,1413,1074,873,467,1043,1083,388,891,807
"COG0818",163,270,91,247,247,124,5,224,185,186,789,675,420,578,159,360,402,416,521,491
"COG0819",115,255,470,115,190,75,1615,233,76,296,37,395,113,119,500,153,269,240,70,90
"COG0820",3200,3585,3654,2298,2605,2054,1910,2380,2367,2343,2220,2512,2520,2184,3099,2834,2825,2667,2154,3059
"COG0821",2834,2236,2939,3543,2971,3828,2639,3296,3592,3011,3489,3062,3424,2729,1783,3879,2918,2585,3586,3181
"COG0822",2639,2571,2608,1803,2648,1486,2498,1669,1791,1862,1476,1936,1713,1396,2315,2533,1677,2545,1734,2600
"COG0823",434,2307,1364,2556,1221,3151,332,2918,997,2138,3607,664,1240,1636,1688,1174,1252,1008,506,2041
"COG0824",802,837,1015,1422,1133,1106,883,1455,1333,1310,1455,1382,1002,1666,1232,728,1159,551,1151,1490
"COG0825",1295,832,1534,933,1688,563,936,695,1062,1202,442,602,699,598,2032,1092,754,2222,1374,1481
"COG0826",7681,8171,6715,6688,6977,6009,7982,5823,6659,6007,5960,6015,6630,6796,5487,7361,7188,6881,6651,6839
"COG0827",6903,11062,13008,5768,8971,5631,6621,3921,4909,7870,2851,11201,10199,4819,5168,4976,5925,8191,12262,5585
"COG0828",216,295,279,192,238,103,277,132,132,250,80,184,93,165,334,249,253,292,158,225
"COG0829",39,25,302,72,53,17,62,98,128,52,72,76,119,44,1010,54,86,226,107,32
"COG0830",17,38,247,59,40,29,44,64,153,33,53,67,98,61,869,46,69,214,57,33
"COG0831",25,18,163,37,20,7,23,59,79,11,37,26,33,23,365,31,47,122,48,22
"COG0832",33,27,243,54,41,15,30,76,92,25,52,45,57,28,465,33,59,173,49,37
"COG0833",38,181,7,374,77,64,2501,243,263,40,64,334,122,627,379,171,142,83,60,457
"COG0834",5869,5678,6371,4823,5434,3347,9766,4816,4921,4729,3637,5693,4779,4039,8199,5794,4938,9129,5888,6405
"COG0835",507,313,1514,641,1541,537,94,300,527,825,192,279,562,139,91,1071,400,1122,398,1496
"COG0836",4219,1323,2886,3427,3566,2809,164,2266,3360,2648,3137,3065,3830,3521,415,4665,3312,2910,2362,4170
"COG0837",5,104,3,154,3,20,9,58,81,12,45,54,40,123,100,51,72,6,20,2
"COG0838",681,200,424,742,380,443,23,600,625,605,751,587,804,670,91,591,550,246,562,536
"COG0839",848,250,611,927,625,864,33,1076,1005,884,1417,986,1075,960,150,1044,785,326,1114,954
"COG0840",5022,3425,14802,7904,18602,5923,750,2628,10109,9783,827,913,2098,644,364,3418,1680,4766,1631,6462
"COG0841",11029,19626,20896,25291,18276,44970,12085,35491,38332,27080,39302,32434,31086,26755,4880,22987,27204,7897,34953,23951
"COG0842",6091,5009,5764,7143,5166,9455,2001,8110,7858,6135,9446,6818,8039,6411,3529,7213,7116,3047,6769,6413
"COG0843",5,122,0,117,9,32,3,72,52,8,29,26,26,102,115,61,59,5,29,5
"COG0845",14399,14013,15225,21429,15388,32320,7956,26949,28274,21594,31654,24489,24653,22811,7575,19101,21600,9621,25970,19394
"COG0846",2614,1871,2804,1969,3048,1682,2047,2005,1928,2388,1510,2748,1962,1580,2265,2780,2521,4086,3115,2110
"COG0847",1871,1233,1538,2637,1428,2006,921,2028,2079,1939,833,701,814,821,220,651,667,351,624,602
"COG0848",100,182,95,267,157,230,1545,481,399,94,367,162,189,494,81,137,260,81,192,443
"COG0849",2746,2225,1924,1679,2693,1768,63,1401,2018,1353,1531,1743,2300,2144,422,3160,1704,1635,1279,1114
"COG0850",596,651,506,357,686,148,700,216,379,404,130,133,207,233,145,502,187,644,215,618
"COG0851",200,381,236,209,270,41,447,109,127,184,99,54,95,162,304,207,106,317,88,351
"COG0852",1367,473,1420,2037,1613,1862,40,1777,1820,1403,2099,2304,1929,2065,233,1967,1483,536,1525,1343
"COG0853",1061,393,743,892,525,618,451,761,739,724,815,890,864,690,945,639,750,716,590,843
"COG0854",247,433,644,1142,808,1081,27,1028,1024,906,1608,1046,793,1120,154,573,753,150,1212,864
"COG0855",3130,2914,3862,5769,5275,4649,6118,4027,4525,4192,4324,4325,3161,4545,6227,4296,3942,4739,4127,5041
"COG0857",8,210,1,221,14,73,950,109,130,22,73,346,80,155,273,114,103,16,32,6
"COG0858",1769,1365,1220,1300,1151,829,1315,1200,1007,1072,999,1271,1131,1354,1134,1243,1241,1242,1233,1311
"COG0859",1908,1142,1152,1307,1239,1926,2368,2363,2732,1605,2249,1823,2190,2711,558,2272,2497,1082,1841,1648
"COG0860",3779,4341,4241,3552,4546,2818,3511,2565,3457,3248,747,1045,986,1254,2016,1176,1039,1822,1159,1321
"COG0861",852,498,49,600,121,133,3338,329,737,100,220,547,712,1087,478,969,520,341,172,614
"COG0863",3158,4783,3662,4159,3239,2696,958,1709,1648,3390,1942,2130,1901,3119,3977,1315,3069,1703,1928,2015
"COG0864",25,216,20,64,47,57,7,118,97,49,59,60,61,92,42,46,105,32,94,18
"COG1001",733,1595,982,682,634,456,1179,933,1617,861,1007,1191,710,615,3166,552,1282,1677,1352,804
"COG1002",3938,2548,3641,6866,1986,1245,3010,2936,2445,5070,3513,3959,5227,4024,3741,9892,5696,4699,3453,1765
"COG1003",820,1840,1650,2493,1055,3244,2424,2485,2556,1935,3283,2415,2362,2252,357,855,2395,332,2411,1826
"COG1004",4044,2868,3378,3592,2735,4326,2654,4401,3828,4115,3773,4194,3144,3015,944,2964,4133,1440,2985,3877
"COG1005",1257,509,1110,1365,950,1200,31,1134,1169,1038,1303,1375,1593,1369,134,1493,1196,464,915,823
"COG1006",3,40,33,4,13,12,4,17,19,7,58,34,36,17,3,56,122,15,18,13
"COG1007",1670,605,1449,1836,1322,1632,48,1462,1622,1509,2458,2094,2181,1863,249,2432,1567,697,1700,1341
"COG1008",1627,594,1609,1970,1383,2246,70,1851,1584,1280,2075,1990,2074,1722,161,1927,1254,533,1193,1077
"COG1009",2500,726,1913,1622,1133,1878,101,1778,1908,1541,2475,1939,3179,1605,339,2613,1953,1002,1840,1235
"COG1010",486,809,740,431,700,574,943,901,699,877,885,585,829,499,397,454,945,881,884,755
"COG1011",4354,3292,3403,4255,3837,3860,2685,4044,4008,4346,1346,1468,1737,1586,1124,1442,1403,1371,1339,1227
"COG1012",2035,6806,2960,4128,3035,3492,3764,4715,4731,3504,4846,2966,3293,3194,8793,3101,4099,5459,4782,3611
"COG1013",8187,7672,8098,7762,7378,8461,7146,7847,9267,6966,9412,9932,9174,7625,6447,8329,7789,7804,8460,8059
"COG1014",9010,8470,9851,9109,9413,10688,7054,9706,10957,8637,11833,12305,10559,8872,6432,9298,9510,8401,10472,9634
"COG1015",708,1340,1206,845,1099,452,1836,832,852,1093,479,661,620,905,2229,1028,596,1953,1176,778
"COG1017",15,130,0,191,53,34,6,152,159,55,96,51,63,155,105,89,70,78,68,2
"COG1018",61,496,4,483,91,89,14,283,275,101,191,181,151,343,347,203,224,53,102,29
"COG1020",1585,3325,2675,2216,1747,1356,1327,2994,2049,2040,1778,1950,1122,2400,10440,1410,2415,3412,1939,1591
"COG1021",7,131,59,156,9,59,8,80,161,23,37,482,61,224,164,64,149,167,34,9
"COG1022",6920,6761,5701,7155,7285,9106,5982,8139,8460,7937,10364,9172,9129,8220,2263,8313,7893,4346,8398,6600
"COG1023",5,0,0,26,6,6,185,4,2,0,1,116,8,1,53,0,0,11,0,0
"COG1024",1041,1020,1007,1395,811,458,1881,792,1038,777,545,1046,880,1099,710,1106,1060,804,1051,746
"COG1025",6,286,1,313,8,47,7,168,125,20,68,58,72,265,210,145,85,10,23,7
"COG1026",2254,1160,2728,1312,2545,1068,4162,729,1718,2194,645,1130,1509,1317,1588,1844,1497,3696,2971,2462
"COG1027",1069,665,668,1578,897,1640,1389,1372,1861,902,2310,1881,1194,1733,931,2473,1064,489,1301,1090
"COG1028",10661,10037,10968,13388,11839,12385,10469,14299,11160,11486,11688,13095,11482,11446,10784,8276,11531,10739,12279,12894
"COG1030",108,446,204,67,94,220,712,240,323,114,239,258,109,242,1,87,483,7,247,181
"COG1032",5783,6676,7474,6470,6853,7383,8037,7089,6893,6726,5670,5567,5794,6108,7334,5628,6766,6580,6751,6392
"COG1033",3407,3640,3794,1635,3262,1959,1487,1156,1565,2771,771,1943,1889,893,2092,2179,2429,5648,2695,3698
"COG1034",743,2885,1171,731,1552,1343,837,1763,1211,1154,1042,1451,1281,787,1434,815,1605,1890,1004,1567
"COG1035",2620,2093,1102,1322,1269,2053,404,2928,997,2209,2406,1577,1163,1519,2793,1318,2592,2013,1051,2865
"COG1038",624,1253,715,1436,945,1134,552,1420,1274,1018,1302,1607,1136,893,579,616,1642,884,1146,882
"COG1039",311,174,63,80,33,97,24,35,78,25,56,15,54,32,141,27,212,234,31,15
"COG1040",2357,1587,1691,1968,1895,1532,2224,1480,1775,1716,1693,1747,1709,1833,1453,1807,1887,1963,1797,1769
"COG1041",124,313,187,182,280,203,44,22,241,149,50,42,114,50,163,84,182,303,1,172
"COG1042",347,1221,719,1288,764,2346,73,1975,1946,1454,2415,1269,1409,1003,174,590,1457,382,1564,1157
"COG1043",1723,968,1742,2045,1691,2619,1408,2549,2534,1739,2810,2556,1989,2251,254,1859,1843,543,2058,1895
"COG1044",1516,681,1089,1539,1251,1810,1238,1599,1982,1327,2342,1931,2137,1800,229,1577,1691,642,1762,1257
"COG1045",2728,2515,2180,2634,2123,2814,1878,2441,2527,2865,2249,2985,1898,2543,2258,2057,2649,1814,2579,2675
"COG1047",842,443,768,840,849,756,150,910,678,595,691,780,800,648,817,610,793,796,501,691
"COG1048",4238,3394,4137,4219,4528,4330,6273,3278,4421,3807,4260,3953,3222,3514,4813,4954,3181,5620,3673,4480
"COG1049",3,285,0,249,4,73,8,110,112,20,52,50,53,231,198,111,93,9,25,5
"COG1051",1842,1341,1336,2061,2245,2006,1433,1958,2046,1869,2742,2101,2168,2453,462,1626,1658,1401,1653,1813
"COG1052",1083,893,1066,996,1260,1248,325,1129,1248,1232,3802,2985,3382,2778,2614,2921,3153,3035,3639,3296
"COG1053",4955,3405,4804,5046,8883,4457,5676,7055,9266,7185,3260,1958,2373,1557,1374,2478,1693,2237,3041,1970
"COG1054",19,136,5,134,7,29,25,81,56,17,43,47,40,103,123,77,60,104,17,20
"COG1055",3376,1279,2307,984,1796,922,4396,1203,2163,1484,809,1344,2252,1656,1185,3102,1911,2033,1542,1816
"COG1056",41,218,10,127,136,21,18,47,48,113,44,76,43,180,92,70,44,74,36,518
"COG1057",1879,1666,1724,1419,1441,1042,1543,1127,1350,1416,1400,1468,1313,1346,1182,1678,1651,1403,1594,1250
"COG1058",507,909,846,729,534,938,1613,800,762,855,610,903,862,932,329,501,1128,638,968,665
"COG1059",0,0,0,2,0,5,1,78,64,0,54,0,0,35,0,0,0,0,9,2
"COG1060",1749,2349,2810,3716,2734,3591,6384,3698,4394,3270,4171,3644,3554,4309,4956,2385,3827,3306,2997,4711
"COG1061",8528,3491,3766,3747,6272,3337,5153,3922,3759,4340,3672,4269,4670,5231,6189,4741,6086,4783,4384,6449
"COG1062",5,107,2,175,4,45,10,71,72,12,51,31,38,126,68,75,57,4,35,10
"COG1063",3895,6258,3238,4311,3720,3919,7943,3467,3268,3462,3325,4014,4467,4513,9520,4787,3419,7015,3111,3985
"COG1064",17,281,22,297,27,288,26,137,407,22,166,80,70,347,215,123,125,32,32,10
"COG1066",3103,3045,2758,2115,2915,2197,2705,2247,2571,2532,2680,2963,2989,2327,2338,2951,2414,2341,2851,2444
"COG1067",586,1925,237,289,504,59,3533,259,420,100,109,285,145,1008,185,427,174,151,271,698
"COG1069",323,455,518,308,168,336,79,717,232,735,207,241,590,292,1930,358,795,297,87,152
"COG1070",5888,5246,5533,7028,7349,7187,12246,7008,7413,6118,7194,6890,7534,9341,9328,8245,5778,8561,7852,7750
"COG1071",141,766,428,908,153,1833,95,1591,954,963,318,116,179,177,8,45,231,24,100,319
"COG1072",12,116,6,191,18,35,87,90,41,15,16,47,41,152,224,54,42,95,49,29
"COG1073",3660,4211,4943,6092,4420,6273,5309,6741,7109,6641,7608,6696,4998,6184,5846,3651,4977,3575,6709,6095
"COG1074",6668,6631,5561,3733,5258,3627,6412,3211,4590,3470,3340,3497,4817,5346,5620,6187,5050,5769,5025,4216
"COG1075",176,496,308,3,393,86,17,124,38,141,152,145,112,62,1078,168,155,107,8,333
"COG1076",813,344,307,966,707,736,43,831,1108,648,1393,940,1077,1097,239,850,741,348,1124,619
"COG1077",4483,4541,4056,2957,4014,2630,4039,2839,3766,3157,3095,2871,3213,2818,2082,3755,3224,4002,3951,3827
"COG1078",369,598,507,671,445,1272,45,889,877,884,1792,419,917,657,382,517,533,367,1229,875
"COG1079",1023,2198,1358,641,1108,462,915,705,727,1157,439,1102,702,420,1324,834,1473,1521,1101,613
"COG1080",2304,2256,3501,2130,3111,1246,5597,1804,2197,2271,928,1770,1705,1919,4447,2446,1737,4974,3358,3374
"COG1082",1491,5408,2898,2037,2068,3127,5733,3277,3393,2587,3013,2441,2386,2278,4028,1318,3695,3240,5045,3457
"COG1083",290,244,368,386,182,355,71,823,471,290,1104,885,833,1055,194,939,968,616,1031,796
"COG1085",77,105,102,137,38,42,1869,84,103,12,32,314,92,364,201,70,88,96,127,191
"COG1086",2561,4678,4040,5300,2692,5936,975,6819,5813,5433,5808,3877,4670,3111,4693,4479,5210,2770,3703,4828
"COG1087",3321,3033,2827,2355,2589,1883,3129,2105,2365,2258,2035,2450,2430,2342,3160,2594,2786,3136,2398,2699
"COG1088",3636,1777,2863,3507,3068,3405,2371,3807,3133,2960,3636,3314,3228,2724,1709,2559,3861,2580,2836,3030
"COG1089",1487,904,1970,1714,1564,1994,67,2206,1823,2377,3051,1285,2079,1601,178,1843,2091,933,1585,2158
"COG1090",52,377,161,344,107,915,13,577,434,258,481,267,320,246,79,108,404,23,236,219
"COG1091",2237,1793,2593,3002,2741,2843,1494,2769,2416,3023,925,826,909,551,566,703,922,1000,801,920
"COG1092",3659,3238,3156,2617,3617,2445,2458,2286,3206,2949,2785,2688,2888,2545,2626,3001,3279,3348,3376,3045
"COG1098",332,323,240,118,183,113,812,162,87,127,32,178,129,283,424,108,297,149,232,252
"COG1099",31,127,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0
"COG1101",1081,1086,1697,885,1425,620,969,801,881,1371,519,735,765,518,2228,1046,950,1846,1579,954
"COG1102",105,144,28,13,62,0,5,6,1,78,0,2,6,1,0,51,3,14,19,10
"COG1104",3610,4863,4503,1928,3949,1333,1974,1504,1887,2914,960,1824,1793,1157,4436,2985,2402,4865,3262,3897
"COG1105",1084,934,1246,1029,1212,608,2564,564,911,1056,405,703,618,1243,1796,1061,611,2263,1036,1485
"COG1106",7105,1649,2664,2756,4156,2235,1284,2750,3087,3082,5195,2623,4231,3299,2625,6601,2709,3385,5593,2506
"COG1108",1460,2186,1830,1863,1444,1639,2025,1702,1659,1451,1621,1719,1949,1846,694,1987,2134,1540,2225,1777
"COG1109",9553,9567,9113,7072,8930,5919,9279,6995,7481,7540,6834,7652,7396,7081,7824,7871,7446,9659,7098,8618
"COG1112",5526,3460,4970,9388,5233,12088,3329,7739,8138,7789,8117,6566,9189,9096,4054,7214,6548,5331,5970,7500
"COG1113",92,861,5,941,31,248,5997,421,683,64,202,796,243,1513,1174,437,353,137,97,709
"COG1114",467,1021,413,525,421,356,4266,771,891,522,668,619,443,1107,516,411,906,543,1236,985
"COG1115",6507,3971,5077,4488,5820,3246,6424,4229,5014,4744,3643,4184,4960,3909,5318,5889,5465,8444,5695,4779
"COG1116",1146,2669,1227,1065,1628,1022,1852,1189,1457,1130,853,958,991,865,2584,1003,1362,1764,1365,1630
"COG1117",1223,1866,1780,1878,1757,1427,2608,1724,1886,1518,1787,1879,1416,1429,1847,1166,1521,1890,1764,1890
"COG1118",486,953,997,592,874,292,1961,343,840,765,232,530,505,910,3341,562,632,2151,993,1055
"COG1119",995,554,551,1392,905,1691,614,1211,1127,807,1328,1490,1469,1356,185,1444,1084,365,898,593
"COG1120",2226,2520,2307,2739,3621,3365,2119,3146,3731,3039,2985,2954,3407,3054,3693,2753,3881,3345,3163,3503
"COG1121",1258,1844,1662,1696,1454,1551,2067,1486,1708,1365,1702,1706,1965,1669,647,1461,1957,1565,2190,1735
"COG1122",5247,7670,5328,2984,4039,2012,14346,2793,3000,3626,1437,7335,2303,3119,8732,3253,3283,6211,3944,4346
"COG1123",282,1434,315,669,608,493,4927,474,543,481,382,1270,554,474,877,358,635,846,1028,527
"COG1124",33,89,38,97,34,37,135,78,99,51,99,96,172,241,231,187,178,275,328,70
"COG1125",82,463,106,157,26,258,1005,352,361,102,308,118,181,372,476,100,466,87,89,143
"COG1126",3671,3609,3716,2584,3309,1583,5388,2315,2060,2932,1213,2606,2530,1835,4579,3051,2598,5060,3000,3145
"COG1127",1270,592,862,905,1324,1587,1246,1555,1631,1337,2042,1522,1627,1729,234,1550,1716,554,1492,1247
"COG1129",3571,4852,4685,3623,3721,1518,5272,3198,3496,3106,3079,2088,3053,3276,15999,3883,3458,7674,4103,2564
"COG1131",13563,16119,14423,12040,13198,9989,8844,10660,9177,12208,7513,9574,8968,8407,27480,11847,11513,16555,9312,11946
"COG1132",27629,36108,34946,22881,33047,19776,31054,19682,19290,28199,13713,32156,18183,13186,45329,23637,22687,38086,25078,29929
"COG1133",2,112,2,141,5,29,4,62,91,7,35,48,37,115,98,66,66,8,21,4
"COG1134",1476,2309,2018,2625,2163,1251,2518,1625,1543,1954,1670,1063,836,757,3245,1627,1103,2687,1890,2019
"COG1135",1049,1141,1176,599,1044,519,2997,853,857,1011,472,996,638,855,1547,935,946,1662,1135,855
"COG1136",15888,13645,15021,11308,13681,11043,10432,10525,10617,12513,10783,11865,10291,8755,17608,13222,11549,14124,12698,13581
"COG1137",1151,781,716,1287,1043,1269,628,1369,1611,1142,1840,1336,1410,1670,218,1353,1413,465,1309,975
"COG1138",81,257,13,401,259,122,33,376,375,166,318,176,249,212,278,310,199,132,351,171
"COG1139",1167,935,508,1414,1182,1570,2892,1199,1468,1142,1492,1717,1526,2292,288,816,1129,541,1211,965
"COG1140",15,220,4,276,103,55,29,133,235,71,175,75,57,221,172,154,104,19,124,10
"COG1141",68,19,87,36,48,26,49,21,3,46,22,136,34,8,25,20,39,52,121,44
"COG1142",70,1007,216,886,139,295,102,570,701,134,400,371,330,426,586,461,591,128,273,71
"COG1143",630,467,520,957,499,581,27,757,562,484,414,813,693,918,115,695,570,230,133,384
"COG1144",343,375,149,41,292,40,44,162,270,112,225,63,101,38,132,203,69,118,116,134
"COG1145",3581,9721,5408,5129,4824,6750,4066,5366,6544,4607,5103,5042,4159,4202,7921,4019,5626,6754,4145,5872
"COG1146",491,867,640,759,531,620,542,605,641,557,638,659,535,447,715,596,638,545,511,683
"COG1148",257,866,292,243,381,254,81,266,543,396,485,358,326,148,794,110,669,602,172,348
"COG1149",8,2,9,36,4,195,19,21,232,10,7,40,4,14,0,2,24,0,12,2
"COG1150",54,294,99,52,57,64,19,91,51,137,172,109,148,51,333,24,200,72,36,130
"COG1151",2452,2544,3091,3105,3034,2745,3116,2800,2964,3043,2908,2818,2013,2505,4581,3134,2307,3931,2992,3356
"COG1152",125,309,144,111,102,46,63,114,27,105,51,110,59,33,1572,44,138,665,135,84
"COG1154",6390,4207,5169,5191,5251,5095,4127,4414,5328,4591,5040,4017,5194,3987,4073,6183,4591,4918,5208,5150
"COG1155",1878,2972,2306,2672,2279,2290,981,2441,2300,2122,3095,2882,2362,2240,4502,1507,2269,2824,2239,2275
"COG1156",1544,2747,1878,1938,1343,1858,869,2108,1783,1829,1978,2140,1883,1335,3749,1269,2060,2313,1666,1983
"COG1157",335,332,844,466,889,333,78,217,494,473,213,227,387,150,203,598,314,749,237,884
"COG1158",2487,2303,2500,2109,2444,1250,1478,1416,1908,1409,1535,1883,2797,2304,1931,2953,1297,2168,1679,1132
"COG1159",2754,2620,2176,1496,2262,1839,2315,2006,1805,1918,1424,2215,2013,1993,1566,2453,2072,2272,1692,2144
"COG1160",4598,4736,4169,4957,4617,4233,5284,4256,4736,4326,4652,4422,4200,4823,4630,4381,4453,4465,4045,4761
"COG1161",1569,1855,1281,677,1169,430,883,655,726,904,395,581,628,546,1198,820,727,1632,896,836
"COG1162",2838,2944,2113,2244,2333,2379,710,2371,2043,2189,1870,2131,2332,1931,1648,2469,2509,2219,2001,2117
