"","NLM008","NOF009","NLM028","DOM026","DOM018","DLM028","DOF008","DOM003","NOF002","DOF012","DOF004","NOM014","NOM009","DLF012","DLF007","NOF010","DLM018","NOM005","NOF006","NOM019"
"COG0797",440,137,26,7,82,474,54,777,95,134,166,84,303,97,81,567,134,473,94,459
"COG0798",86,213,123,351,223,67,572,23,435,113,68,118,411,15,529,547,497,70,525,314
"COG0799",1401,985,967,1201,944,1040,1002,1015,963,1345,868,1133,1059,689,1329,1075,1130,725,1004,1321
"COG0800",1130,1406,1790,1325,1764,1470,1211,1877,1384,927,1613,1572,2102,628,1520,1664,1932,1708,1298,1546
"COG0801",786,926,688,743,904,934,778,1184,816,1154,1000,1122,777,912,698,916,1317,636,896,1013
"COG0802",568,271,440,407,253,307,473,513,283,597,1013,1052,1259,1532,830,1218,1575,1153,712,1404
"COG0803",401,453,720,461,704,455,1127,502,509,1473,1884,1889,1381,924,978,1764,1863,2227,1439,1804
"COG0804",94,132,129,213,261,228,453,37,168,253,184,86,468,1726,70,215,140,190,24,95
"COG0805",549,1393,1185,1157,931,1167,643,552,965,902,888,1036,402,224,1437,1059,1651,983,1247,690
"COG0806",1213,433,777,875,754,968,1357,1372,839,1659,778,535,1297,834,534,1017,1209,881,493,1328
"COG0807",1889,1904,1791,1501,2019,1601,1206,2459,2186,1301,727,747,640,290,534,798,791,532,648,746
"COG0809",3335,4978,3580,3396,4063,3197,1414,3463,3160,1554,3527,4639,2858,2276,3476,4785,4376,2279,3665,4052
"COG0810",10,50,24,0,25,110,18,125,86,412,82,40,18,47,41,29,21,201,116,37
"COG0811",459,1436,567,597,944,764,122,938,858,813,2659,3842,1008,342,2268,2850,1807,1313,3473,2124
"COG0812",1800,1497,2091,1744,2025,2331,2668,2261,1766,2489,2111,2035,2128,2018,1461,1935,2355,1883,1612,2293
"COG0813",1115,254,922,293,517,625,562,594,547,350,598,505,1027,1020,277,284,737,1022,129,753
"COG0814",408,344,432,57,232,2099,1094,3563,671,1036,330,89,197,274,187,175,273,1695,211,129
"COG0815",61,125,36,14,198,752,84,477,162,250,285,92,63,161,160,290,86,710,102,429
"COG0816",1318,935,1106,1191,1156,1282,1426,1137,1349,1856,1293,1168,1201,1015,975,1045,1439,920,1155,1365
"COG0817",620,1121,664,899,917,901,535,1143,1020,708,926,1031,390,425,973,1075,1113,537,1090,1041
"COG0818",663,780,476,546,544,405,363,335,540,328,664,932,392,156,525,398,487,613,630,367
"COG0819",665,38,371,150,305,337,714,378,375,299,178,71,240,497,62,109,235,334,45,416
"COG0820",4325,2179,2511,3181,2442,2535,2539,2505,2329,1899,2431,2446,2636,3187,1639,2500,3581,2626,2294,2824
"COG0821",2404,3447,2934,2581,4056,3225,2140,2916,3102,2276,3281,3621,2538,1802,2199,3529,3182,2512,3288,3106
"COG0822",803,513,622,662,842,667,598,517,782,703,2008,1840,2538,2254,1331,1712,2247,1591,1555,2497
"COG0823",1966,3585,834,3432,1187,1926,1190,488,2262,1317,795,770,978,1655,3561,1202,618,1528,3716,884
"COG0824",1302,1472,1064,1722,1145,1284,361,610,1355,782,1084,1617,571,1250,1469,1051,939,1174,1328,976
"COG0825",1711,461,1945,1510,1529,1229,2233,581,1347,1075,1333,841,2227,2062,665,695,1267,1728,451,975
"COG0826",5919,5979,6785,7669,6373,6735,6470,6935,6313,4878,6902,6348,6959,5430,5040,6712,7555,6420,5041,7904
"COG0827",6216,2908,16211,10781,8051,9064,8336,4030,9224,4329,5918,14695,8238,5280,4518,10161,7513,8096,6625,10509
"COG0828",72,32,45,76,60,98,134,59,51,150,185,101,286,323,93,89,216,317,109,299
"COG0829",53,65,61,113,97,104,161,8,94,42,78,19,251,942,35,111,44,78,11,42
"COG0830",60,54,53,128,95,64,147,16,53,53,82,20,205,867,32,100,69,76,14,44
"COG0831",24,40,26,44,35,53,81,8,40,111,10,13,46,131,7,13,7,6,0,7
"COG0832",39,57,43,71,52,66,117,12,53,100,49,31,186,436,29,57,47,53,5,40
"COG0833",27,72,23,4,111,420,537,1849,146,1888,382,22,84,350,104,126,400,780,117,128
"COG0834",6216,3647,6451,3911,5912,6835,11686,8064,5316,11621,5477,5114,9228,8129,4101,4763,6784,8036,3127,7944
"COG0835",2056,177,1323,622,732,982,523,399,705,213,870,315,1121,101,668,545,911,938,296,644
"COG0836",2762,3158,3393,2552,1787,2110,1202,4810,2084,1155,3017,3032,2899,391,3708,3746,3558,2325,2375,2802
"COG0837",24,43,15,0,18,254,40,442,84,165,76,12,4,106,41,54,8,531,83,20
"COG0838",432,769,406,513,535,481,105,430,416,199,556,906,236,92,563,813,496,300,672,414
"COG0839",569,1428,749,855,941,765,114,989,692,250,720,1454,324,139,1025,1069,789,512,1048,706
"COG0840",19187,2377,18250,8423,11234,11036,3407,5407,9624,1624,7951,3196,14009,1081,6637,6393,10804,12041,4314,5806
"COG0841",15366,39377,21276,21868,28928,25967,4917,17181,30316,12386,36177,34837,7936,4835,30071,31061,21069,19142,37476,21085
"COG0842",4221,9332,4859,5968,5467,5341,1669,5138,7728,4004,6809,7545,3119,3563,9333,8060,4753,5033,9231,6453
"COG0843",21,33,25,0,16,315,125,319,56,147,78,17,4,116,50,27,1,561,52,18
"COG0845",14929,31536,17607,18692,20063,17173,4186,13851,23893,11062,24204,26797,9577,7550,28000,24815,16878,13136,29930,16770
"COG0846",2867,1510,3677,2364,3360,1971,4971,2852,2478,3341,2288,1863,4024,2283,2541,1954,3502,2500,1474,3021
"COG0847",1348,2495,1487,1555,1708,2435,1369,2493,1632,3135,2148,2722,1040,666,2089,2470,2068,1973,2446,1704
"COG0848",26,123,19,6,61,100,42,214,113,416,213,209,79,70,177,183,187,441,159,199
"COG0849",1882,1585,1444,1052,1301,1871,833,3236,1741,1656,1849,1468,1598,417,1536,2277,1877,1340,1479,1936
"COG0850",954,136,586,350,327,521,607,399,357,251,453,265,695,148,217,225,356,666,139,231
"COG0851",524,95,204,226,143,230,153,232,206,131,225,146,299,301,93,99,164,384,86,83
"COG0852",962,2122,1150,1448,1468,1207,228,1446,1636,259,1493,2176,514,236,1637,1910,1958,1032,1734,1264
"COG0853",993,803,523,794,702,611,518,727,701,541,706,967,685,925,807,906,631,583,703,714
"COG0854",375,1577,758,925,914,751,113,272,891,289,977,1387,162,159,1207,797,822,531,1287,464
"COG0855",3686,4378,4415,5508,4845,4031,4392,2702,4711,3684,3843,4192,4710,6304,4683,3155,5680,3371,4030,3471
"COG0857",30,75,41,1,112,534,741,1198,146,658,191,53,12,256,64,78,288,1056,127,59
"COG0858",1468,1019,1124,1143,1170,987,1282,1274,1038,1525,948,1273,1242,1129,1080,1131,1398,956,963,1368
"COG0859",1162,2232,745,1309,802,1707,376,3832,1951,2402,1540,1912,1096,580,1782,2193,1082,2835,1703,1757
"COG0860",4267,2328,3710,3539,3269,3959,4973,3266,3204,3783,1378,901,1802,1933,838,1002,1299,1652,764,1170
"COG0861",109,74,13,3,85,304,370,1064,122,779,391,114,338,454,240,727,417,1929,233,520
"COG0863",4686,1935,2066,2436,2140,2361,989,2502,3015,2218,2143,3610,1671,3982,2869,1893,2038,2511,3754,2648
"COG0864",20,68,23,7,85,113,80,106,37,95,144,54,35,39,44,53,29,226,59,62
"COG1001",728,1000,1102,1196,944,1336,1671,666,1013,1897,907,1176,1678,3129,809,696,865,1424,505,1211
"COG1002",4154,3500,2614,2065,1819,4535,5027,5704,2441,1414,3516,2267,4774,3858,7076,5048,7235,1875,3691,4371
"COG1003",982,3290,1171,1741,2332,2400,320,1332,2033,640,2463,2963,322,360,2869,2374,1831,1854,2317,1975
"COG1004",608,1228,561,1238,1080,1044,815,1129,1536,762,3353,3600,1461,932,3819,3214,2505,2201,6335,2589
"COG1005",855,1319,806,1016,688,925,185,1250,1354,142,970,1361,476,100,1220,1599,1311,521,1228,984
"COG1006",11,56,11,1,14,81,15,15,19,38,61,57,19,4,32,37,24,8,20,41
"COG1007",1160,2434,1059,1730,1500,1182,215,1373,1098,306,430,664,264,86,670,764,586,271,640,449
"COG1008",971,2166,734,877,2140,1453,183,1763,1440,414,1438,2191,493,159,936,2040,1860,1301,2146,1200
"COG1009",1202,2469,1009,1013,2445,1600,171,3032,1424,443,1719,2478,1016,333,1252,3173,1792,1735,1802,1634
"COG1010",857,898,775,811,1302,941,771,321,905,425,1277,663,907,394,361,850,542,679,676,909
"COG1011",5168,4128,3533,5193,4190,2868,4797,5459,4165,4358,4051,4771,4346,3435,4912,5139,3795,3915,4477,3914
"COG1012",2919,4758,4773,4501,3263,7581,7842,6309,3795,8217,4901,4291,5450,8871,5388,3362,3020,9603,3013,3778
"COG1013",6902,9338,6696,6108,10149,6475,4626,7745,7525,3115,8055,9803,7774,6510,5695,9166,9904,5453,7681,9800
"COG1014",8054,11901,7579,7869,11966,7985,4517,7578,9585,4359,9707,12577,8289,6356,7670,10429,12098,5897,10313,10862
"COG1015",979,454,1324,1064,1012,1410,1960,1420,949,1577,1078,782,1908,2186,524,632,842,2198,390,1306
"COG1017",20,101,27,1,69,265,175,511,73,218,125,19,73,129,88,70,6,724,111,103
"COG1018",67,198,43,1,134,914,188,1260,222,515,470,54,54,330,188,166,28,1749,271,199
"COG1020",3009,1737,2661,3851,1098,2093,2825,906,3499,2928,2782,1682,3436,10263,2865,1175,1546,5079,2158,1204
"COG1021",31,43,51,0,60,342,54,499,89,308,179,30,179,159,62,75,4,971,170,34
"COG1022",5751,10347,6496,6622,7443,4265,4922,7218,7061,3982,8217,8966,4421,2303,8809,9111,7612,3292,8832,5946
"COG1023",11,2,27,2,25,2,219,185,2,3,1,23,14,51,0,7,41,10,0,4
"COG1024",1433,535,1039,542,829,1999,873,2946,1171,1194,1013,666,812,773,458,895,756,3811,712,1304
"COG1025",41,65,27,1,24,586,151,723,145,278,168,29,12,205,87,84,0,1171,168,50
"COG1026",3120,637,3505,1974,2384,2522,3904,1019,2250,1472,2028,1927,3703,1638,1413,1490,2427,2268,621,2048
"COG1027",1119,2332,721,844,1838,590,951,2528,1148,1661,1282,1857,449,907,1419,1214,1875,1005,1611,1272
"COG1028",8723,11754,11836,9651,11366,12389,9338,10170,12944,10298,12661,14349,10669,10837,12301,11341,11018,13335,12771,11247
"COG1030",91,250,21,30,52,359,22,132,53,518,208,113,8,2,101,101,195,47,130,402
"COG1032",6829,5588,7369,7024,7189,6890,5900,3677,6421,6870,6223,6890,6547,7403,4178,5725,7106,6058,6791,6292
"COG1033",3762,753,3983,2692,2718,2541,3982,1083,2251,846,2152,1200,5771,2072,1152,1893,3308,2575,919,2852
"COG1034",928,1008,1170,1298,801,1894,1736,1161,1212,745,1494,1561,1852,1359,1215,1242,1138,2050,931,1875
"COG1035",4650,2377,1729,2342,1289,1278,1769,175,1729,2081,345,787,678,946,1295,391,511,200,971,604
"COG1038",887,1308,959,757,935,671,739,354,1461,1943,1213,1149,890,536,1265,1124,1080,599,918,1460
"COG1039",34,53,44,44,18,254,14,134,13,46,79,71,244,142,8,59,52,82,29,143
"COG1040",1871,1702,1808,1793,1990,1595,2109,2144,1805,1878,1755,1623,2013,1456,1399,1711,1971,1502,1808,1880
"COG1041",1224,44,337,398,343,124,51,109,240,23,75,75,291,164,20,106,85,305,145,108
"COG1042",376,2361,803,973,1813,1167,804,869,2250,589,2072,1307,366,186,1773,1408,923,1357,2397,1005
"COG1043",1342,2783,1232,1507,1658,1181,223,1778,2225,991,1823,2550,538,254,2467,1943,2011,1192,2283,1487
"COG1044",1063,2289,1038,1013,1520,1149,186,1412,1197,843,1305,2062,602,246,1485,2122,1618,753,1891,1341
"COG1045",3779,2215,2172,3028,2625,2009,1440,1822,2724,1308,2389,2919,1801,2284,2302,1889,2183,1924,2570,2766
"COG1047",591,688,669,690,842,566,582,604,778,501,683,796,832,839,596,818,881,905,674,722
"COG1048",4683,4260,5062,4190,5231,4768,4654,4915,4086,2747,4693,4832,5756,4786,3449,3227,4903,4938,3439,4068
"COG1049",41,56,33,0,25,459,91,800,132,224,158,27,6,201,80,54,0,1431,129,38
"COG1051",1380,2752,1708,1941,2158,1033,1915,1294,1360,2888,2162,2223,1367,448,2032,2128,3024,731,2390,1193
"COG1052",3078,3870,4322,3396,4187,3514,2658,1567,3868,3420,3947,4605,2969,2642,3302,3435,3059,3464,3460,3169
"COG1053",3761,9691,6156,4144,10512,6125,6920,5883,5154,5243,6481,6548,6916,4119,4474,7087,5142,5783,3668,7620
"COG1054",15,14,7,9,0,70,70,108,39,60,59,24,104,119,113,45,13,512,73,17
"COG1055",1904,816,1604,686,1404,1624,992,3957,1040,564,1759,841,2005,1191,729,2275,2441,1701,643,2722
"COG1056",91,45,17,26,21,197,137,374,67,147,25,7,30,33,35,12,4,139,21,6
"COG1057",1381,1365,1421,1711,1380,1384,1705,1680,1036,1800,1405,1467,1400,1278,1201,1289,1514,1096,1105,1658
"COG1058",480,614,810,536,546,1438,639,621,988,800,732,553,705,312,902,843,587,1086,691,1235
"COG1059",0,68,7,0,0,0,0,0,23,0,6,22,0,0,0,0,0,0,3,0
"COG1060",3547,4120,3265,4360,2633,2755,1490,2792,3508,1877,3245,4198,3290,4976,3795,3555,3000,2304,3285,2599
"COG1061",7188,3682,4713,6528,6290,4593,5056,5906,3845,6443,4291,3596,4819,6153,2788,4675,4573,3723,4970,3797
"COG1062",26,54,18,6,10,248,381,398,82,515,106,21,5,80,122,39,2,544,63,26
"COG1063",4332,3391,4125,4917,3429,4010,6691,5750,4179,5213,3137,3774,6991,9633,3690,4342,3513,5859,3987,3725
"COG1064",85,179,34,13,28,533,145,752,155,446,113,27,36,213,68,85,2,1057,271,52
"COG1066",2032,2658,2801,2509,3292,2452,3313,2455,2106,3341,2401,2580,2293,2322,1590,2918,2963,2258,2372,2798
"COG1067",128,107,103,26,186,764,920,1183,213,551,486,100,144,191,190,131,503,960,156,520
"COG1069",125,203,191,536,189,691,301,309,491,223,698,540,280,1866,225,610,613,1059,455,271
"COG1070",6912,7159,7080,6618,6065,7131,9250,8738,6994,5522,6411,7106,8577,9312,7680,7476,7292,6901,8049,7090
"COG1071",159,959,573,196,559,1033,89,20,1266,558,697,318,71,38,1184,562,165,346,1548,340
"COG1072",38,22,62,37,26,199,625,385,63,896,77,18,116,224,50,44,50,466,73,15
"COG1073",3829,7722,5596,5336,5996,5511,3902,4346,4233,5455,5104,6970,3607,5839,6089,4944,5011,5291,7159,5149
"COG1074",4866,3392,4560,4091,4643,5513,5732,4777,4250,4990,6070,3349,5912,5750,2828,4879,6893,4924,2616,6682
"COG1075",62,169,77,114,380,173,145,2,232,17,331,41,109,1069,382,110,276,128,69,517
"COG1076",402,1393,489,620,1005,725,219,1096,466,394,818,1361,349,235,609,1107,862,788,1006,472
"COG1077",1418,1051,1332,1263,1194,1108,1194,1088,997,1527,3425,3329,4111,2092,2323,3233,3760,2784,2398,3945
"COG1078",1049,1762,762,903,1240,428,722,201,982,1610,899,1592,361,392,1409,912,659,439,1411,413
"COG1079",716,427,1063,609,890,1233,1452,187,898,1150,942,1079,1502,1344,745,702,777,832,429,1815
"COG1080",2702,933,4396,2817,2935,3858,5567,3559,2562,4299,938,558,1627,1501,518,580,1047,1836,322,934
"COG1082",2024,3008,3044,1841,1716,3228,4204,1758,2490,2622,3047,2405,3241,3992,3392,2345,2682,3117,2359,3191
"COG1083",690,1104,1005,1121,657,420,184,77,829,689,935,978,575,198,602,790,158,468,1374,837
"COG1085",38,24,51,16,95,218,1420,802,128,2051,29,19,35,73,41,30,95,162,20,48
"COG1086",1183,1951,1426,1455,1120,1274,844,425,3108,1007,5016,3025,2670,4606,7707,4647,2418,2288,6396,3071
"COG1087",2877,2075,2556,2375,2464,2063,3146,2576,2441,2864,2227,2092,3113,3185,1869,2417,3193,2295,1853,3022
"COG1088",2847,3695,3169,2608,2590,2575,2512,3232,4446,2314,3090,3435,2641,1698,5055,3244,3060,2583,4346,2904
"COG1089",1104,3058,1529,1243,2178,1544,182,1632,2119,1052,1339,2553,960,183,1652,2083,1845,725,2290,1050
"COG1090",136,483,143,343,74,391,48,318,586,282,319,176,29,79,743,300,55,535,586,170
"COG1091",2601,2740,3231,2026,2393,2600,2438,1332,4742,2063,2837,2672,2855,1754,3532,2784,2941,1885,2659,2181
"COG1092",2876,2768,3713,2774,2942,3728,2399,2737,2210,1336,3102,2845,3314,2592,2252,2895,3218,3498,2090,3551
"COG1098",88,38,306,310,260,158,268,184,180,1213,152,67,141,431,70,112,288,195,70,396
"COG1099",1,0,0,0,0,179,0,0,1,0,1,0,2,0,0,0,2,0,0,64
"COG1101",2057,502,2044,1306,1614,1520,1828,401,1172,1636,929,847,1851,2256,388,766,873,1185,546,1660
"COG1102",8,0,27,10,5,3,0,1,2,0,4,4,18,0,1,6,18,6,1,6
"COG1104",4042,962,4886,3860,3555,3801,4922,1298,2727,3308,2770,1672,4823,4394,1355,1845,3243,3225,1414,3885
"COG1105",1517,393,1503,1388,1132,1427,2220,1639,976,3426,1130,584,2323,1784,514,577,1506,2236,512,1159
"COG1106",2244,1746,934,1414,1001,562,424,414,648,527,2711,2366,3451,2582,4866,4287,2546,1422,1931,2821
"COG1108",1569,1591,1992,1719,1851,1659,2340,2023,1524,2821,534,614,493,211,460,694,522,902,562,608
"COG1109",7036,6760,7818,8324,9230,7442,8782,7201,7351,6995,7152,7219,9603,7787,5779,7462,9007,6323,6222,9685
"COG1112",7331,8238,5615,7255,6903,4963,3606,5520,9026,3088,8034,9340,5360,4026,7801,9277,9304,2988,9993,7965
"COG1113",39,70,38,1,81,635,1369,1340,153,2470,546,151,125,1188,328,265,763,3672,524,198
"COG1114",326,696,906,248,676,784,2046,1362,501,3624,707,793,520,508,378,419,889,1069,279,1199
"COG1115",6230,3671,6462,4571,5225,4316,7069,5345,5293,2499,4534,4755,8479,5342,3748,5027,5756,5432,2574,6495
"COG1116",914,863,1605,893,963,1681,1751,626,1336,1493,1560,1295,1752,2573,1076,1027,1110,1536,457,1300
"COG1117",1589,1736,1904,1864,1918,1960,2977,1324,1966,3045,1850,1443,1928,1795,1588,1454,1974,1756,1524,1872
"COG1118",1782,256,1705,1356,1033,834,1614,1103,642,585,887,453,2099,3311,303,504,1105,1484,286,746
"COG1119",691,1282,549,562,1339,852,479,1902,775,1097,1164,1597,396,183,771,1426,1078,704,1577,824
"COG1120",2858,3013,3637,2873,2976,2860,2439,2281,2519,4421,3614,3190,3481,3671,3341,3421,2900,3388,3240,2910
"COG1121",1520,1691,1660,1917,1914,1549,2373,1366,1682,2133,1889,2031,1629,661,1296,2020,1533,2051,1435,1832
"COG1122",1574,472,1683,1845,1444,1329,3174,1284,1365,3480,4036,2561,6268,8755,2071,2322,5417,3721,1644,6233
"COG1123",439,407,1227,543,707,737,2985,1976,522,2128,609,429,874,872,258,545,826,1375,307,618
"COG1124",156,89,137,105,82,480,230,537,287,190,307,450,251,231,169,171,35,842,189,104
"COG1125",141,306,123,196,51,337,234,337,207,601,269,217,86,459,79,184,83,614,127,133
"COG1126",1404,447,1243,851,1173,1359,2360,1224,960,2662,2679,2353,5096,4530,1715,2533,3902,4320,1422,4387
"COG1127",818,2023,702,1079,1268,951,214,1688,978,1026,1185,1780,532,255,1369,1648,991,942,1736,1213
"COG1129",6045,3068,3982,4149,2838,6273,7261,5041,5437,4828,2815,3384,7657,15913,5050,3019,2482,10387,2222,4150
"COG1131",23077,7489,14322,18628,10854,12735,16579,6630,13555,13036,12450,6876,16407,27433,11212,8889,10853,14044,9561,12190
"COG1132",33370,13652,40635,30213,26281,32493,46264,19230,25049,40843,26462,14675,38424,45314,18842,18125,28199,29054,14302,30159
"COG1133",20,31,10,1,7,259,64,449,58,126,76,7,6,90,52,28,0,696,89,18
"COG1134",1662,1688,2188,2049,1613,2007,2212,795,1480,2277,1600,1518,2719,3255,1586,851,1502,2315,1293,1820
"COG1135",660,473,1252,595,954,1646,2034,1136,759,2720,770,720,1614,1583,505,655,1106,1161,404,1384
"COG1136",16239,10791,15967,14387,13131,11811,17193,10862,13598,13760,13111,11688,14157,17582,10112,10290,13004,10711,10026,12856
"COG1137",854,1839,793,866,983,883,201,1607,1121,854,1135,1454,485,230,1648,1382,1125,773,1562,1089
"COG1138",41,329,65,6,304,585,82,1131,216,351,348,123,128,293,170,231,41,1511,238,215
"COG1139",854,1496,912,1277,586,687,119,1852,632,1072,899,1128,520,234,1651,1498,1519,816,1102,903
"COG1140",36,167,41,2,124,534,154,704,202,876,159,84,23,162,115,54,143,1054,151,72
"COG1141",33,25,112,29,30,61,96,13,40,25,21,2,41,27,6,33,59,48,15,68
"COG1142",175,412,168,78,74,1428,360,2289,340,795,558,185,114,603,247,326,150,2977,491,449
"COG1143",350,418,213,362,345,588,129,951,798,245,580,546,226,110,599,736,724,921,677,456
"COG1144",56,214,39,92,145,104,71,115,64,1,127,125,136,136,97,96,80,24,40,229
"COG1145",4425,5112,6454,4753,4160,4375,5425,2663,5724,2926,5498,5013,6808,7920,4879,4105,5641,4489,4960,5902
"COG1146",751,641,558,737,613,535,518,810,685,474,646,620,563,735,534,532,772,895,530,562
"COG1148",194,509,241,332,324,307,521,64,224,474,294,291,629,770,97,317,260,321,276,456
"COG1149",4,22,18,0,27,19,0,0,58,0,111,45,1,0,403,16,4,6,9,26
"COG1150",36,171,46,75,57,85,122,8,42,215,45,94,61,352,7,150,49,29,96,100
"COG1151",3711,2952,4081,3620,2516,2619,4771,3138,2708,3375,2751,2333,3930,4535,3144,2054,2670,3159,2109,2481
"COG1152",144,48,156,221,179,125,634,13,110,438,44,26,241,504,19,14,46,133,7,105
"COG1154",3986,5057,5966,4887,5610,4278,4494,4894,5599,3968,5664,5467,4980,4028,4406,5199,5292,3594,4578,4832
"COG1155",1575,3126,2228,3274,2693,1931,2558,536,2894,1240,2548,3139,2921,4558,2615,2336,2117,1498,2570,2198
"COG1156",438,637,559,1011,565,590,624,135,894,320,1888,2352,2302,3753,1841,1932,1653,1221,1846,1971
"COG1157",1342,233,886,524,696,740,437,410,699,292,513,172,777,204,476,371,560,1075,361,416
"COG1158",2466,1564,1977,1693,1709,2324,2623,1964,1146,1372,2241,2427,2234,1943,1085,2774,2691,2008,1233,1726
"COG1159",2189,1436,1789,1772,1865,1811,1981,2613,2095,2478,1867,1727,2286,1585,1612,2016,2315,1656,1687,2482
"COG1160",5109,4652,4322,4849,4251,3898,4095,4256,4330,4501,4007,3881,4592,4623,4331,4232,4607,3547,3991,4355
"COG1161",446,140,391,358,330,371,648,261,305,899,834,556,1610,1131,357,610,927,893,379,1343
"COG1162",2467,1897,2099,2245,1634,2250,1756,2050,2758,2234,1831,1783,2191,1670,2263,2344,2223,2154,2061,2512
"COG1164",1783,659,2504,1292,1560,2111,3854,1358,1288,3364,1716,823,3039,1328,877,996,1763,1571,474,2309
"COG1165",1412,1652,879,1345,1121,1060,695,2548,1251,1929,1473,2212,1009,622,3088,2417,2866,1406,2606,2120
"COG1166",1151,1985,1182,1209,2050,1995,173,2505,2167,534,1572,2231,952,238,2008,2758,2143,1832,2562,1633
"COG1167",4174,2133,4289,3475,3581,4181,5951,2499,2963,3632,3433,2389,4675,6244,2652,2206,3920,4042,1704,4668
"COG1168",2997,5069,4013,3607,3365,3299,4234,4272,4444,4392,3484,5844,2958,1853,4405,3888,3543,2915,3892,3170
"COG1169",655,1414,599,767,903,896,160,1669,678,897,974,1001,498,269,999,1395,992,1171,1408,818
"COG1171",1918,2035,2477,2251,1876,2376,2501,3140,1584,2916,1649,2015,2861,3279,1480,1956,2443,3009,1188,2122
"COG1172",3060,2097,2336,2717,1763,3682,4158,2606,4435,2904,1551,2604,4897,10777,3552,1548,1255,6269,1615,2134
"COG1173",3329,1659,4178,2436,2824,4218,6824,3558,3285,7527,2661,2614,4687,5894,2011,2061,2948,4719,1150,3215
"COG1174",84,400,127,106,59,459,230,808,310,1496,352,272,78,782,119,242,96,982,231,164
"COG1175",14573,2578,9727,9908,9927,11683,17386,5764,9642,14439,6032,5275,12777,31897,5696,5320,6438,10309,3642,6323
"COG1176",1906,1609,1844,1743,1834,2031,1764,1783,1703,1777,1917,1780,2220,1983,1432,1843,1662,2077,1471,1928
"COG1177",2514,1439,2020,1887,2016,1893,2757,1930,2109,2367,1870,1932,2598,3159,1185,1849,1928,2736,1349,1816
"COG1178",404,1323,1323,340,974,1527,1099,816,1013,356,618,1642,763,530,1685,940,667,1101,380,1260
"COG1179",1718,1136,1705,1888,1329,1580,1623,1450,1209,1080,1540,1560,2158,1456,1149,1571,1773,1481,960,1879
"COG1180",2318,2299,2649,2112,1907,2401,2943,3384,2803,2741,2495,2018,3746,3746,3803,2901,2910,3131,2066,2381
"COG1181",2421,1775,2497,2777,2549,2758,3257,3127,2285,3367,2525,2052,2761,3165,1509,2428,3256,2730,2474,3174
"COG1182",33,34,16,62,50,201,122,124,80,64,99,38,26,47,62,51,47,186,51,148
"COG1183",1187,1837,1091,1467,1290,817,714,1350,1141,970,1260,1858,1053,677,1752,1552,1223,581,1529,1185
"COG1184",3,0,13,37,0,5,0,125,2,0,4,3,17,40,1,2,2,3,1,0
"COG1185",3281,4247,4774,4234,5374,4901,3733,4633,4309,2864,4055,4459,4586,3819,3396,5241,4880,3847,3989,5437
"COG1186",2434,2767,2667,2346,2763,2599,2690,3061,2448,2903,2594,2735,2916,2460,2413,2457,3126,2401,2290,3094
"COG1187",2345,1516,2362,2254,2235,2971,3499,2434,1832,4230,2565,1604,3107,2740,1335,2019,3280,2939,1310,3050
"COG1188",1049,780,858,817,632,662,857,532,528,829,795,940,860,675,775,928,777,805,635,813
"COG1189",1366,322,1170,983,1059,1098,1670,667,1027,1854,923,607,1506,1472,389,527,1164,848,275,1345
"COG1190",3571,4095,3637,3726,4387,3581,3443,4526,3421,3814,3798,3794,3702,3153,3018,3935,4219,4022,3604,4409
"COG1191",5221,787,5197,4312,3686,4083,5133,1151,3390,1781,3503,1686,5493,5052,1585,1964,3625,4060,1169,4120
"COG1192",7314,3285,8725,6854,4659,6046,9054,5512,4693,5748,6845,4790,8732,6161,10659,6386,6573,6640,3293,6837
"COG1193",3926,3053,4403,4079,4263,3537,4615,4103,4135,4833,3472,2813,5506,4381,2693,4595,5466,3185,3135,5190
"COG1194",393,472,494,420,491,579,627,472,472,510,1658,1583,1968,1247,1415,1922,1583,1346,1400,1976
"COG1195",2965,2817,2803,3254,3088,2740,4135,3234,2847,2940,3153,3251,3501,3433,2724,2865,3203,2666,2814,3128
"COG1196",3607,1111,4639,3428,3347,3456,5935,1588,2697,5110,2860,1649,4525,4731,1169,1719,3471,3032,1049,4875
"COG1197",5885,4790,6552,5921,7176,6402,8355,6642,5382,5909,6292,4700,7787,6063,3255,6391,7831,5354,4745,7473
"COG1198",4015,4093,4890,4498,4790,3965,4953,4869,3812,4455,4463,3832,4955,4793,3281,4686,5120,4049,3278,5494
"COG1199",2947,787,3046,1591,1787,2965,4455,2219,1341,3881,2046,1131,3420,4328,825,1004,1972,3707,858,1588
"COG1200",3398,3049,3695,3470,4178,3735,4628,4917,3432,4100,4095,3398,3925,3611,2348,4244,4888,3364,3091,4857
"COG1201",53,129,81,26,287,277,2184,1324,213,2340,326,125,79,650,345,211,958,731,110,233
"COG1203",3492,1891,2618,1266,1761,1855,4287,2591,3701,1845,1748,961,1991,3952,1200,1283,1985,1797,1705,2294
"COG1204",5049,368,632,334,469,507,52,1210,738,74,1487,925,481,2038,1900,254,305,1469,1266,623
"COG1205",6387,264,718,38,445,1533,2021,5169,242,34,902,261,1576,3427,2143,3089,2624,628,1294,2133
"COG1206",264,213,643,459,623,566,758,499,428,1159,341,163,599,633,78,339,871,388,162,1370
"COG1207",296,469,447,653,698,631,1850,1408,573,2433,686,419,631,880,259,376,1058,1079,373,1295
