"","NLF005","NOM018","DLM006","NOM016","DLF012","NOM026","NOF006","DLF014","NOM015","DOM019","DLF010","NLM025","DLF003","DLM013","NLM008","NOM022","DOM016","NLF008","NOM009","NLM028"
"COG0486",3277,2891,3244,3238,2406,3411,2681,2462,3007,3347,3764,3082,3694,3309,3137,2436,3137,2973,3501,3049
"COG0488",16446,17002,17982,17239,12676,13920,15977,15415,15091,16317,13942,15206,14987,14690,16121,17952,17889,15371,15169,16821
"COG0489",6631,5504,6427,6357,3809,5621,7512,5749,6505,7438,5080,7240,7061,6073,5530,8855,6343,8971,5434,5097
"COG0490",36,1,55,44,81,11,38,0,39,56,55,20,31,43,17,4,106,37,4,11
"COG0491",2456,2487,2116,2419,3453,3375,2237,2992,2791,2702,4314,2487,2969,3543,2582,2151,2438,2108,2601,2653
"COG0492",2365,2373,2333,2074,4162,3312,1765,3920,2718,2453,3218,2415,3201,3696,2683,2056,2964,2221,3723,2946
"COG0493",7914,8454,8937,7485,8579,7057,6023,7688,8240,8220,7881,8248,8652,10246,7284,8003,8268,7899,12087,9276
"COG0494",6398,5867,6502,4449,7953,8311,3036,10321,3644,3892,6213,5360,5455,5528,8198,3012,3421,2289,6598,5671
"COG0495",6312,5977,6403,5521,4292,4001,4486,5967,5881,5673,6536,6145,6524,6046,4465,5921,5681,6387,5727,5651
"COG0496",1080,1191,1265,1162,158,802,1464,609,1399,1253,815,1438,1370,764,895,1595,1484,1497,648,836
"COG0497",3419,3241,3488,3690,2905,2762,3006,3481,2748,3311,4537,3666,3555,3743,3041,3039,3106,3296,3235,3087
"COG0498",2720,3132,2713,2959,2495,2511,2344,3074,3178,2945,3233,2668,3224,3511,3246,2684,2778,3210,3256,3040
"COG0499",473,328,753,604,41,393,1016,660,1056,751,860,321,476,1748,345,287,1132,1322,110,560
"COG0500",7577,8230,7869,6784,9608,11134,6966,5486,6902,6728,10986,6044,6004,8215,8039,4945,6665,5546,9675,10429
"COG0501",1032,1452,1444,1411,1687,1544,1835,1606,1354,1784,1242,2166,1412,1209,1120,1959,1836,2406,653,1211
"COG0502",807,987,655,1214,793,850,1174,807,1147,1067,1658,1571,1565,2541,2841,2260,3495,3820,2817,2843
"COG0503",2764,2947,2828,2425,2592,3605,2308,3444,2743,2410,3019,4008,3795,2641,3276,3295,2622,2111,3080,2603
"COG0504",4078,3768,3886,3043,3350,3120,2631,4067,3409,3547,4182,3636,3888,4072,2810,3302,3083,3337,3509,3224
"COG0505",2517,2405,2250,1993,2530,1954,1694,2759,2538,2329,2260,2503,2508,3455,2339,2178,2472,2378,2582,2379
"COG0506",630,706,694,953,418,1446,1039,494,1962,753,434,121,163,864,496,559,1676,1178,161,1344
"COG0507",11281,11025,12486,11920,13653,7139,10682,9035,10392,11689,12237,16523,12089,9134,12277,13444,10703,9566,11464,13059
"COG0508",243,480,362,489,250,1364,992,336,631,413,788,175,170,867,175,200,949,1158,96,516
"COG0509",462,508,369,578,133,538,771,523,776,594,465,245,242,397,371,542,762,1018,170,472
"COG0510",145,752,860,885,391,743,1028,1389,740,215,308,280,172,235,1681,368,605,933,1056,533
"COG0511",1885,2482,2338,1927,1577,2263,1961,1202,2487,1565,1143,1491,1649,1505,1580,1770,2118,1861,1539,2161
"COG0512",1472,1286,1206,1079,983,1506,1095,1865,971,1029,928,1741,1458,918,1326,990,1264,1096,1247,1031
"COG0513",6393,6724,7197,6498,2212,7512,7015,4598,8031,6993,3849,5086,4748,5149,6067,6195,8672,7329,4448,7628
"COG0514",7893,8197,10958,11447,3082,5190,13333,6101,10322,9381,6058,9695,8574,7180,7160,16966,10576,12187,6321,7250
"COG0515",2682,1880,2230,1362,4197,2329,878,4483,1205,1919,8909,7427,14250,7225,5685,4767,2828,2974,9886,5952
"COG0516",3683,3557,3479,3045,3562,2639,3074,4796,3600,3410,3136,3766,3626,3311,3041,3654,3987,5094,3421,3390
"COG0517",4580,4348,4740,3605,4520,5048,3465,8026,4277,3982,4752,5783,5333,4885,4090,5601,4977,4654,4917,3826
"COG0518",3522,4142,3955,3591,3979,3415,3626,4817,4811,3750,3382,3790,3750,3286,3056,3290,4137,3723,3875,4106
"COG0519",3558,3861,4085,3415,3816,3067,3850,3964,4482,3369,3277,3697,3381,3415,3016,3207,4383,4100,3957,4124
"COG0520",3324,3057,3222,3115,2302,3474,2375,4636,3250,3387,4202,2413,3711,4143,2494,4119,3682,3084,3428,3071
"COG0521",329,633,189,296,451,1230,242,1232,437,232,424,195,235,496,533,355,518,475,1062,739
"COG0522",2020,1718,2132,1353,1241,2030,1179,1436,1131,1534,2437,2146,2369,1979,1766,1688,1405,1332,1840,1204
"COG0523",2484,2226,1423,1536,2025,2748,1090,1156,2030,1408,1976,2099,2170,1606,1442,1847,1541,1435,2443,1845
"COG0524",9635,9722,8819,10322,6219,10615,11865,9283,9944,11739,11087,10094,9653,10363,9697,12642,10801,10054,10581,10786
"COG0525",5887,5536,5447,4252,4548,4132,3820,6201,4981,5959,6863,5684,6671,5369,4377,4592,4841,5219,5506,5757
"COG0526",9121,10140,9643,11553,4891,8881,12160,6451,10708,10287,8640,9800,8962,6819,11123,12460,12025,9527,5965,8386
"COG0527",6184,5816,6844,6647,4570,4384,6619,4334,6109,5831,5031,6906,6012,5905,4958,6035,6534,6442,5081,5458
"COG0528",1852,1762,2069,1701,1534,1853,1614,1962,2012,1753,2067,2180,2193,2110,1898,1911,1898,1739,1595,1816
"COG0529",526,746,365,857,92,443,1052,176,598,679,231,132,170,519,320,431,755,920,243,447
"COG0530",1952,1858,1742,2086,1505,2317,1880,864,1876,1790,1341,1012,1627,1912,2045,1033,1694,1540,2644,2756
"COG0531",2450,3588,2165,2845,4409,7189,3885,12345,4918,3353,2895,1314,1545,5122,3076,2391,5547,4710,3180,3931
"COG0532",4867,4872,3884,4048,4310,3192,2634,3444,3389,4214,4185,3859,4746,4934,2363,5645,3963,3037,3745,3805
"COG0533",2884,2495,2400,2415,2967,2502,1919,3096,2413,2441,3519,2767,3017,3321,2132,2268,2355,1970,2659,2548
"COG0534",39795,42555,34548,39264,48940,35282,29432,27402,35859,36350,31951,24420,33062,31272,41611,29668,32995,29411,51233,46407
"COG0535",4904,5254,5475,3870,6408,5173,4202,5027,4246,3457,4068,3989,5837,4171,6886,5736,3875,5189,4519,4619
"COG0536",2837,2504,2938,2443,2184,2360,1891,3552,2583,2703,3083,3073,3069,2923,2189,2664,2312,2510,2574,2395
"COG0537",2274,2177,2000,2101,1254,2236,2043,2517,1720,1649,2142,1528,2184,1681,1864,2113,1689,1647,2026,1841
"COG0538",2491,2438,2711,2428,2081,1698,2037,2078,2204,2414,1819,3301,2739,1456,2298,2680,2095,1743,2420,2203
"COG0539",4292,3912,4989,3407,3559,3105,3246,4196,4224,4681,4452,4568,4132,4062,3801,3871,4127,3404,3722,3868
"COG0540",2428,2038,2960,2271,1773,2191,1719,2150,2315,2533,2274,2869,2689,2411,2495,2179,1965,1950,2582,2333
"COG0541",3451,3009,3191,3040,2297,2626,2564,3408,3332,3221,3696,3269,3412,3200,2358,3343,3233,3320,2847,3480
"COG0542",14378,12821,14351,12086,10695,9097,9532,12605,16682,12024,13875,11350,14713,13216,10790,11923,11519,13014,12115,15116
"COG0543",5105,4471,5024,4969,4310,3953,4653,3746,5118,4747,3551,3989,5420,4275,4125,5700,5147,4904,4363,5038
"COG0544",5183,5409,5514,4344,3210,4881,3153,3784,4816,3521,1738,1536,1806,1266,1962,1334,1274,1025,2073,2237
"COG0545",4576,3077,4866,3382,644,2494,4481,2066,3487,4046,1724,5025,4606,1961,2655,6541,4294,3597,1775,2087
"COG0546",4610,4060,4004,3834,3888,3802,3764,5130,2967,3925,3663,4512,4292,4339,5121,4119,4349,3149,4965,4076
"COG0547",1525,1691,1796,2035,2137,1399,1543,2836,1721,1869,1165,1836,1413,1468,1898,1036,1621,1894,1692,1490
"COG0548",1884,2228,1922,1881,2359,1909,1668,2404,2082,2048,1602,1865,2079,2120,2139,1685,1947,2085,2205,2070
"COG0549",768,1000,569,573,1931,964,399,1444,587,594,1061,352,680,1014,1049,328,706,283,1656,1122
"COG0550",13291,13481,13085,14299,11786,8774,11321,11315,18083,15833,12110,11395,11324,12261,12821,11752,12526,21217,12163,19575
"COG0551",2403,2331,1600,1774,5503,3683,822,3202,2092,1833,3298,2816,2610,3116,2294,1009,1609,1487,3826,3049
"COG0552",2015,1804,2217,1891,1591,1875,1462,2763,1606,1680,2693,2531,2296,2443,1684,2110,1487,1660,1786,1790
"COG0553",6480,6699,6735,5954,7136,6586,5877,6975,8971,8244,4587,7474,8561,4881,4696,10750,4522,7831,8244,7568
"COG0554",1832,1979,1395,1472,1911,2897,1608,2214,2204,1894,2354,1775,1785,3490,1880,1288,1922,1498,2615,2870
"COG0555",478,605,345,206,1275,875,72,674,132,152,234,219,171,272,690,147,220,118,785,477
"COG0556",4123,3724,4115,3996,3202,3582,2601,4156,3551,3556,4742,4128,4839,4398,3082,3827,3372,3237,3634,3355
"COG0557",4532,4554,5179,4404,2776,3652,3007,2711,4452,4034,3971,5842,6181,2826,3556,4188,4037,3880,4478,4507
"COG0558",1653,1337,1842,1229,1886,2109,1198,2101,1146,1336,2477,1253,2058,1853,1291,596,844,848,1554,1258
"COG0559",916,947,825,797,1113,1559,479,2181,1126,1115,1886,1917,1215,2016,790,415,1035,764,1460,1281
"COG0560",1659,1539,1750,1890,1549,1786,1852,2224,1727,1863,1611,2130,2225,2259,1376,1621,1596,1935,1315,1109
"COG0561",2170,2440,1973,2245,3433,3264,1966,3794,2269,1876,7356,4865,6204,8661,7846,6081,6026,6411,11726,8300
"COG0562",2256,2763,1702,2614,2638,2234,1469,3520,1987,1358,388,450,1043,875,802,525,649,678,831,770
"COG0563",2396,1841,2340,1748,1407,2280,1432,2085,1868,1731,2504,1983,2749,2278,1603,2016,1940,1641,1982,1972
"COG0564",7575,7430,7273,7509,6825,6856,6095,5831,7516,7139,9234,9001,10410,6500,8210,8161,7058,7259,8126,7447
"COG0565",63,109,22,6,123,276,105,2,90,8,116,52,29,73,21,18,119,124,30,22
"COG0566",5705,5201,4944,5303,4797,5030,4824,6702,5859,5366,5579,3812,5473,4828,5221,4378,5092,5102,5306,5532
"COG0567",89,500,40,11,202,727,169,5,166,164,130,53,66,100,42,38,267,287,48,52
"COG0568",3640,3063,4627,2634,2516,3847,1376,2893,2244,2685,5261,11003,6032,2574,3254,4718,2644,2222,3617,2241
"COG0569",5005,5187,4788,5201,5786,4796,4209,3775,5564,5042,4916,4276,4728,4744,4404,4338,4722,4342,5371,5938
"COG0571",1925,1844,2451,2154,1165,1763,1684,2017,2062,2370,2480,2266,2624,1796,1789,1979,1846,1595,1932,1869
"COG0572",4457,3380,4501,4046,1984,2855,3820,2100,3387,3682,4764,4792,5155,3201,3293,4864,3815,4169,3610,3057
"COG0573",1415,1556,1318,2077,1741,1928,1441,2542,1988,2202,1425,1109,1266,2018,1829,1048,1686,1967,2042,2223
"COG0574",8873,7403,9161,8232,4247,3701,6571,4017,7708,8125,8566,8867,10448,7227,6642,8905,6687,7521,6746,6972
"COG0575",1860,1982,2020,1835,1434,1871,1675,2246,1657,1999,2335,2623,2811,2295,2196,1637,1735,1589,1788,1659
"COG0576",1730,1336,1891,1600,1312,1470,1227,1447,1266,1413,1843,1934,1771,1528,1425,1299,1425,1231,1592,1238
"COG0577",17066,16958,16430,15446,28364,16400,13347,25201,15932,15132,17695,12152,17280,19159,22840,13305,14420,11220,20463,20756
"COG0578",297,518,227,759,236,937,740,2,531,388,523,253,93,625,108,420,907,1091,97,159
"COG0579",573,1206,330,769,617,1866,686,1454,701,909,1542,486,705,3147,1459,701,1017,268,1831,1102
"COG0580",520,825,246,740,380,1544,746,2083,489,588,676,244,186,696,159,439,566,763,464,253
"COG0581",1507,1738,1199,1776,2209,1874,1226,2686,1902,2038,1639,1388,1451,1877,1707,1003,1501,1560,2183,1802
"COG0582",30643,25702,21302,18715,34965,22035,17536,19393,22048,24933,32767,18797,21074,23522,29865,14818,21683,24118,21007,28585
"COG0583",10765,13617,9424,10183,23952,27085,8823,22574,9249,9169,19405,11248,11520,18007,13975,10644,12280,10653,18712,15098
"COG0584",2409,2753,2671,5175,3163,3339,5399,2219,3479,3226,1135,623,647,1781,1158,549,876,1619,840,1059
"COG0585",22,212,4,12,103,355,74,1,30,1,82,22,6,43,18,14,71,70,14,15
"COG0586",767,815,1216,1071,700,1711,1851,2441,961,991,983,1405,1048,1070,768,1234,1294,1434,429,651
"COG0587",7517,8343,7995,6924,8120,6419,8404,8310,7936,7829,2690,2830,2938,2710,2215,2831,2507,2160,2637,2249
"COG0588",622,496,706,711,402,839,1439,1062,1349,955,434,244,296,625,621,534,1333,1487,187,935
"COG0589",2200,2315,3017,4043,745,2086,4703,4223,3756,4099,1724,3620,2823,2682,2024,3535,4080,4924,1317,1877
"COG0590",1580,1659,2042,1621,1405,1912,1279,1628,1539,1691,2010,2382,2749,1643,1444,2442,1666,2016,1927,1514
"COG0591",3761,3518,5036,6333,2657,4266,6038,4825,5196,5671,5975,3744,4639,6053,3563,4094,5166,6749,3589,3771
"COG0592",3411,3284,4577,2915,2938,3711,2446,4130,2793,2896,4704,3294,3636,3301,3482,2304,2805,2578,3753,2893
"COG0593",896,756,1319,1527,1320,1158,1600,2132,1172,1321,1383,986,1264,1804,283,378,1087,2018,257,530
"COG0594",728,700,541,526,1183,1422,205,949,355,479,1169,711,805,465,1170,308,456,399,1226,602
"COG0595",2707,2113,1918,1546,3082,2728,656,3915,1647,1815,1501,449,1171,1056,776,375,463,342,1139,874
"COG0596",2660,2801,2278,2166,5130,4259,1902,5583,1496,1979,3124,2750,2588,2387,3880,2442,1968,1373,3636,2796
"COG0597",882,828,799,609,1039,1604,270,1748,578,663,1484,790,1039,1141,1747,386,584,431,1105,1068
"COG0598",3382,3404,3131,3034,2128,2897,3071,2948,2748,2952,2621,2896,2683,1953,2910,2960,3456,2662,2376,2671
"COG0599",1079,988,1155,1985,2284,1612,1546,713,1352,2035,1010,1399,1214,1593,903,925,1771,2552,586,1193
"COG0600",1627,1666,1866,1189,3136,2912,577,3103,1195,1693,1635,863,1920,1765,1230,917,1503,942,2029,2239
"COG0601",2692,3211,1597,1902,6069,5684,1354,8599,2409,2348,4514,1215,1986,4359,3030,1840,2618,2325,4763,3939
"COG0602",2186,2312,2931,2207,1633,2684,1913,2695,1920,3255,2373,3114,2708,2201,2211,2625,2136,2610,2446,2166
"COG0603",1059,1056,1671,1097,259,1161,1095,757,901,2669,939,1510,1432,789,929,1427,1473,1706,1048,1010
"COG0604",42,59,15,59,418,1355,378,1052,69,68,593,129,59,638,36,65,186,129,34,68
"COG0605",576,751,460,904,641,777,908,118,641,1049,637,266,341,466,368,410,738,819,149,309
"COG0606",2938,2629,3107,3108,3380,2927,2756,4037,3707,2876,3738,2899,3319,3263,2716,3332,3645,2857,3109,3273
"COG0607",3299,3702,2291,3322,3192,3810,4492,1597,3863,3295,2117,2642,2283,2834,3122,3300,4046,3172,2030,3494
"COG0608",3823,3760,3633,3839,3078,3440,3494,2860,3152,3906,4548,4382,3863,5026,3187,4329,3879,3044,3514,3137
"COG0609",1130,1349,888,977,1488,1973,1183,493,1195,1278,3265,2056,2471,4102,3094,3663,4285,4655,3715,4295
"COG0610",9409,4851,4093,4689,2724,3984,6018,5227,4249,8696,6008,9147,6655,8425,5929,8575,6132,5005,7033,7213
"COG0611",464,889,335,582,202,485,759,627,896,952,561,902,352,505,545,465,667,977,239,358
"COG0612",3289,2428,3816,3481,993,1235,3806,539,3411,3966,8041,9173,8819,7732,5261,9375,10148,10128,3762,6121
"COG0613",1368,1151,1023,784,1032,2146,501,2083,862,786,2171,1010,1626,2322,834,604,1251,731,1489,1339
"COG0614",4149,4404,3614,3358,4508,5632,4309,2068,4111,5096,3617,2513,2873,4539,3245,4850,5224,4700,3846,4783
"COG0615",762,690,2463,798,2172,1717,1083,336,629,1343,1009,2831,1048,579,751,741,821,618,1896,1262
"COG0616",1722,1777,1971,2692,497,2029,2443,193,1761,2282,1213,3743,2257,1724,1751,2755,2567,2595,976,1156
"COG0617",3002,3254,3809,2698,2982,3440,2081,3565,2499,2941,1101,1218,1103,1162,786,848,892,943,1084,921
"COG0618",3481,2767,3252,2544,1368,2045,2122,1739,2301,2448,3216,2818,3982,2544,3429,2949,2233,1906,3172,2933
"COG0619",2097,2536,1738,2089,4556,3169,878,6221,1628,1761,3972,1593,2848,4738,2758,946,1577,1292,3329,2629
"COG0620",2031,2183,2592,1473,2680,3086,1029,3314,1157,1098,458,911,440,575,662,463,467,209,815,696
"COG0621",9148,8214,9075,8438,6316,7157,6711,7130,8235,8506,10029,9005,9741,8659,7448,8385,7705,7159,7468,7908
"COG0622",1981,2108,1763,1827,2480,2635,1446,1873,1617,1684,2017,1820,2137,2554,1783,1858,1576,1474,2862,2083
"COG0623",992,986,1347,942,106,493,1071,106,743,1111,486,1317,1024,611,643,2039,1122,1107,373,396
"COG0624",3159,3920,4011,4125,5144,5005,4038,7897,5086,5081,5052,4909,2833,7376,3011,4057,5549,3861,4816,3986
"COG0625",93,285,28,13,434,1928,370,29,133,13,657,192,39,533,95,114,285,287,84,63
"COG0626",588,720,288,389,1349,2510,343,3881,313,558,1034,857,759,997,485,337,574,350,958,422
"COG0627",1709,2488,1394,1532,1253,1820,1901,1672,1350,1533,769,836,454,1464,2220,1609,1393,1976,1160,1188
"COG0628",1909,1726,1735,1705,1774,1967,1770,1662,1458,1609,6530,4287,5734,5121,5035,4404,4480,4059,5403,4622
"COG0629",2900,3569,1783,2079,1852,2686,1799,5287,1790,2058,3352,2114,3657,2936,3404,1414,1859,1712,2830,2498
"COG0630",274,325,415,42,147,377,0,0,59,25,31,89,47,96,149,39,119,2,367,428
"COG0631",3349,1957,2436,1335,2569,1764,893,3157,1364,1845,3371,2899,4334,2601,2358,1637,992,1122,2819,2566
"COG0632",1719,1496,1721,1498,1261,1631,1399,1678,1589,1564,1878,1705,2064,1675,1490,1488,1403,1457,1419,1620
"COG0633",22,134,12,5,129,446,130,3,61,12,136,51,11,99,27,24,99,99,22,23
"COG0634",1765,1786,1908,1648,1734,1803,1315,1865,1585,1688,1981,1457,2017,1756,1679,1481,1356,1256,1838,1532
"COG0635",4242,4522,3808,3747,5223,5023,2851,4138,3811,3528,5151,4953,4040,4969,3911,3441,4514,3995,4636,4615
"COG0636",1216,1187,948,1172,889,1184,1007,663,1008,1021,1049,613,1073,1244,1075,818,1087,850,1047,1070
"COG0637",4088,4143,4191,4021,3831,4322,3411,4285,4001,4225,1291,1270,1435,1560,1189,1363,1309,1464,1574,1759
"COG0639",1156,1782,1283,1067,1618,1552,1616,767,1243,1185,731,848,539,531,618,591,1079,1123,526,1007
"COG0640",1273,1182,1047,763,2809,2170,583,1843,736,919,2259,1182,1444,1708,1335,514,711,471,1913,1196
"COG0641",5309,4756,10871,5994,12467,5958,6179,5302,6914,4860,6155,12964,5567,4330,10176,11172,5105,4045,4853,5232
"COG0642",68382,70021,76002,102019,74776,61129,133633,41939,88947,88358,60156,52001,59436,73041,75806,76946,86193,93355,71285,78957
"COG0643",1489,1196,841,627,222,1373,357,148,255,515,504,1330,385,226,1318,422,623,115,786,1508
"COG0644",31,106,22,33,334,185,245,625,80,52,224,153,48,252,52,40,205,193,44,63
"COG0645",28,0,1,15,0,0,0,0,1,1,59,0,2,0,0,0,0,0,0,0
"COG0646",5195,5112,5354,5542,3703,3954,4460,3160,6104,5242,3961,3499,5194,5422,4163,4923,5492,5910,4344,6974
"COG0647",330,501,338,386,395,487,246,1782,394,566,1257,238,359,1161,186,206,367,258,479,211
"COG0648",1519,1419,1323,1800,1164,1468,1890,1616,1787,1600,1810,629,1050,2042,2173,977,1723,1422,1557,1841
"COG0649",1506,1436,1756,2067,219,598,1671,199,2107,2295,742,1350,1387,1014,1000,1930,1802,2025,532,1125
"COG0650",50,82,80,40,141,306,134,5,124,65,254,36,100,725,28,50,221,130,63,44
"COG0651",337,368,595,346,374,1030,642,24,744,606,752,101,195,791,157,440,1135,651,242,205
"COG0652",2324,2136,2996,2174,3177,2999,1697,2314,2204,2117,2420,2753,2795,2279,2002,2567,2444,1836,2533,2285
"COG0653",7719,7211,6728,6545,6532,5928,4538,5706,6032,6591,7868,7882,7423,6735,6190,6719,6344,5446,7278,6901
"COG0654",155,52,1043,26,386,772,639,1,124,232,361,884,5,429,32,56,225,250,15,59
"COG0655",1988,2386,2079,2134,3007,2760,1500,2531,2145,2149,2621,891,1561,3857,2424,1386,2065,2438,3057,2156
"COG0656",1351,1257,1669,1453,2033,2599,2467,5698,2616,1603,1647,2706,1660,2331,1877,1969,1506,3292,2644,1423
"COG0657",4104,4375,4980,4452,3759,4088,5749,7546,4774,4525,5063,3354,4206,6468,6466,3037,4291,3705,4872,5316
"COG0658",2891,2683,2205,3223,4633,2715,2754,3475,2569,3004,3304,1769,3079,2091,2974,1864,2388,2650,2864,2666
"COG0659",3402,4007,4084,3231,2277,3964,2521,1250,3714,3341,546,1187,1125,626,1134,1215,1338,1040,1475,1352
"COG0661",77,97,68,34,153,343,39,597,91,57,420,132,260,718,884,246,366,530,1283,411
"COG0662",1566,1552,1539,878,603,1814,239,571,666,544,1165,1006,1188,707,1062,548,930,712,2046,1902
"COG0663",836,965,703,909,728,1495,1376,383,1046,1092,1003,743,974,902,1177,933,1036,1357,1115,859
"COG0664",4384,4762,4815,6096,4410,5272,8299,3608,5949,6140,1682,1681,1500,1642,1956,2083,2050,2253,1432,1618
"COG0665",698,1399,544,498,843,2231,497,383,458,358,641,1495,980,1020,290,372,630,387,534,429
"COG0666",909,1479,450,342,478,924,1881,425,657,3508,818,1122,630,1454,406,355,564,1161,553,877
"COG0667",3279,4088,3209,6266,6066,4405,4715,4530,3371,4848,3252,2579,3060,3905,3651,3141,4363,5627,3985,4277
"COG0668",5078,4078,4927,5484,2344,4090,7246,3157,5199,5333,4299,3830,5754,4773,3977,5262,5685,5374,3263,3255
"COG0669",1652,1499,1512,1567,976,1560,1352,1425,1436,1507,493,538,524,444,511,495,475,474,480,503
"COG0670",933,668,912,314,347,775,199,938,286,420,557,1254,1533,322,686,906,514,412,834,390
"COG0671",2645,2162,2743,1665,2413,3410,1443,3659,1615,1701,2902,2745,3266,1848,2981,2449,1702,1148,2505,2143
"COG0672",34,161,13,16,247,528,157,1712,44,1,83,25,10,66,19,23,197,51,82,61
"COG0673",5745,7916,8266,7006,11438,10979,10629,4620,10682,8789,8520,6921,5928,7870,6299,6691,9697,8675,7191,8608
"COG0674",10290,9883,9175,10460,6386,5328,9105,12240,10605,11579,8915,8334,9112,12980,7650,10461,10947,11869,7986,6968
"COG0675",1036,5695,1507,1660,13883,4798,1910,9552,1150,1465,1906,1234,1406,2231,1748,2250,4823,8080,8048,3525
"COG0676",7,18,2,0,50,84,15,479,8,15,88,31,16,72,14,14,31,34,19,31
"COG0677",1559,681,831,1595,142,1165,2010,173,1079,1560,1680,730,2524,1373,937,734,2210,2106,599,931
"COG0678",9,41,7,3,8,144,2,16,1,1,3,1,0,0,0,4,1,0,22,0
"COG0679",2279,3117,2613,1735,4815,3988,854,8347,1834,1924,992,988,1036,1127,888,407,659,556,1732,1135
"COG0680",50,190,13,16,129,533,148,36,120,197,116,34,45,193,27,59,323,382,24,23
"COG0681",4769,5219,3888,4827,3912,4861,4992,3573,4746,5258,6046,3734,4596,3990,5231,4761,4897,4407,4685,4775
"COG0682",2121,2337,2278,2057,2675,2368,1773,2570,2230,2092,2741,2832,2806,2627,2028,2647,2293,2142,2919,2488
"COG0683",1112,1312,1181,894,1266,2222,748,3853,1083,1829,3070,2039,1467,3473,782,669,1732,919,1670,2231
"COG0684",317,327,155,261,82,513,206,246,188,81,776,135,189,598,145,188,112,331,159,87
"COG0685",2560,2552,2874,2447,2298,2763,2108,2401,2666,2201,2161,2714,2911,2068,2240,2649,2301,2236,2576,3194
"COG0686",437,468,434,895,371,418,1700,344,1328,938,875,1086,917,724,855,1738,1538,2095,561,859
"COG0687",2141,3128,1495,2632,3336,3129,2056,2025,2450,2220,2530,2910,2717,2604,2910,2157,2153,1430,3180,2782
"COG0688",1412,1569,1750,1375,741,1681,1603,770,1404,1263,897,1997,1766,1020,1531,1886,1490,1693,1116,1046
"COG0689",113,190,17,32,220,860,84,825,123,149,234,79,90,419,42,124,317,317,60,60
"COG0690",8,50,3,2,6,160,6,1,14,9,75,319,37,46,12,46,72,44,41,12
"COG0691",1500,1332,1267,1184,1074,1502,1049,1569,1036,1157,1674,1248,1563,1413,1311,1475,1138,1089,1113,1088
"COG0692",1565,1478,1337,1317,770,1524,1335,1232,928,1153,978,1568,1304,828,1227,1865,1620,1470,1197,1063
"COG0693",1624,1529,1650,2073,2022,1908,2179,1276,2388,2127,1424,2058,1877,1895,2456,2323,2120,1806,1767,2028
"COG0694",80,68,27,16,79,325,48,46,32,8,131,533,111,182,23,22,45,59,62,22
"COG0695",37,144,5,10,110,618,68,591,10,2,103,31,10,162,11,28,33,53,29,21
"COG0696",4206,3518,3815,3381,2716,2698,2894,2106,3939,4158,4278,4676,4642,3853,3515,4649,3069,3322,3522,3007
"COG0697",6790,7749,8293,8033,5528,10897,8479,10847,8234,8077,9133,10142,8706,9337,6791,9848,9497,10418,7362,6715
"COG0698",1964,1672,1710,1497,1141,1932,793,1216,1157,1356,1911,1445,2145,2104,1654,1288,1139,1131,1955,1758
"COG0699",625,162,627,410,173,227,726,125,145,223,320,112,1103,257,286,27,300,175,892,78
"COG0700",1846,1780,1743,1690,488,1481,1703,904,1721,1651,1574,2195,2145,1280,1325,2517,1974,1807,1223,1284
"COG0701",421,404,476,619,486,701,516,1293,576,782,254,84,316,174,92,468,201,358,172,90
"COG0702",43,196,115,123,1631,655,304,192,110,223,328,62,99,210,232,61,242,147,178,136
"COG0703",2210,2222,2152,1765,2998,2442,1498,3473,1827,1889,2269,2334,2278,2959,2569,2108,1833,1495,3233,2068
"COG0704",475,494,447,595,504,503,563,691,559,661,1168,983,1098,1455,1581,934,1528,1380,1634,1698
"COG0705",1962,1930,1784,2358,891,1476,2865,1444,1952,2418,1328,2485,2267,1275,1725,2618,2022,2265,1323,1448
"COG0706",4071,4301,4568,3653,3303,3378,3407,3929,3495,3729,4233,4680,4258,3418,3894,3692,3608,3766,4331,3832
"COG0707",3516,3656,3471,3148,3554,4016,2255,4138,3416,3157,4644,4145,4263,3568,3748,3696,3552,3089,4098,3393
"COG0708",1359,1352,1913,1489,1440,1272,1482,1841,1404,1347,2040,1871,1888,1889,1780,1615,1474,1583,1976,1353
"COG0709",431,771,266,386,926,1112,207,1219,483,336,218,75,81,184,341,124,192,124,368,247
"COG0710",524,760,220,500,797,751,228,1583,531,332,409,299,734,456,808,417,381,187,1037,775
"COG0711",431,420,441,481,310,569,324,535,386,460,1042,1312,1130,1148,680,1020,1324,1466,1299,1437
"COG0712",1097,1085,1054,1066,673,1602,969,1735,882,1006,800,804,571,802,980,572,931,1219,1236,1139
"COG0713",148,90,179,334,27,100,443,0,231,374,81,103,77,197,54,128,237,433,67,150
"COG0714",4631,4024,4842,4761,6440,3438,4334,3648,4411,5891,3935,4515,5813,3863,4815,3677,3535,4478,5281,4633
"COG0715",2050,2356,2698,1415,3271,3605,1215,4200,1961,1763,2494,2113,2951,2098,1777,2143,2484,1563,2616,2829
"COG0716",2547,2618,3238,3924,6812,3719,4226,3274,3027,3388,3115,2861,3173,3932,3310,2532,3655,4638,3014,2905
"COG0717",40,195,25,33,123,252,52,1267,67,11,192,831,91,226,313,4,28,53,70,22
"COG0718",749,692,506,476,1085,1067,218,789,428,445,1246,558,936,899,505,292,448,301,913,721
