"","DOF014","DLM011","NOM007","DLM016","DLM021","DLM001","NLM017","DOF004","NLM002","NLM029","DLM014","NOM004","DLF004","NLM025","DLM003","DLM005","NOM026","DLF009","DLM015","DLF014"
"COG0794",1010,1744,584,1301,1570,1914,1041,1292,2227,567,1670,1713,1819,1834,1622,1615,1728,1824,1102,1811
"COG0795",2384,2658,4326,2660,3018,3684,2114,2788,7919,1881,3412,2845,3807,6019,3755,3454,1671,3880,2730,967
"COG0796",2148,2231,2670,2192,2122,2096,1855,2162,2892,2192,639,712,758,914,608,631,667,500,750,688
"COG0797",25,81,42,118,108,156,35,191,1283,14,160,174,802,495,112,449,550,817,73,2
"COG0798",224,144,71,72,156,208,682,69,54,99,142,389,98,93,160,437,33,126,95,790
"COG0799",1352,1353,1481,1005,945,884,1052,931,1034,1164,1004,1134,1117,1632,1163,1466,1179,679,922,1329
"COG0800",1424,1652,1053,1368,1481,1384,1705,1657,1571,1030,1253,1349,1509,1113,1036,1951,1543,1077,1481,2060
"COG0801",1192,979,1056,1083,1086,972,1158,1009,1373,1044,1108,670,1028,1635,965,1011,1075,1161,954,1750
"COG0802",1140,1176,1388,1029,879,1155,1193,990,1461,1265,1184,949,1230,1740,1094,1593,1649,1208,895,1466
"COG0803",2030,1681,1046,1714,1870,2048,876,1843,651,1693,1857,1207,1529,1602,1959,2018,2036,2438,1366,3774
"COG0804",233,55,109,159,74,109,50,206,56,144,151,46,54,876,672,91,1132,52,60,363
"COG0805",1978,1239,1844,1383,1031,1331,862,885,874,794,983,1415,543,1981,1238,1296,777,1465,1098,794
"COG0806",805,538,1417,724,668,1056,904,781,1794,1373,626,657,1250,1592,683,1284,1388,799,621,1461
"COG0807",2071,2215,1909,2268,2212,2308,1834,2343,2933,2257,2547,1884,2340,2504,2124,2169,1713,1348,1888,1266
"COG0809",3735,5081,4349,4123,4222,4611,3157,3541,6295,3815,4715,4305,4605,4663,3905,3820,2838,2070,3826,1805
"COG0810",3,90,14,81,52,122,55,74,99,55,24,111,15,405,50,181,234,1027,39,1
"COG0811",2599,4075,2103,3143,3600,2512,1981,2666,2742,1429,2895,3187,2731,2929,3025,2672,1999,2237,3506,836
"COG0812",2285,1739,2769,2207,2078,2059,1810,2099,2485,2401,2201,1496,1889,2448,1855,1909,2099,2531,1931,2580
"COG0813",393,499,668,308,474,405,171,597,191,751,393,304,346,314,381,624,1309,758,315,811
"COG0814",163,851,219,532,188,385,744,973,634,464,304,652,193,295,122,2570,3244,5358,593,1479
"COG0815",198,146,118,198,228,372,49,292,151,92,254,185,108,978,148,603,570,1490,67,3
"COG0816",1465,1125,1652,1237,1265,1131,1107,1292,1202,1489,1029,838,1309,1404,1219,1447,1254,1026,1142,1378
"COG0817",1293,1261,976,1166,1098,1262,828,927,1721,815,1061,1099,977,1204,984,1116,819,849,993,1015
"COG0818",767,888,510,591,626,366,417,631,231,427,678,747,307,361,400,462,894,586,625,163
"COG0819",400,148,406,183,335,263,9,169,37,309,240,81,116,144,258,473,622,335,110,753
"COG0820",2939,2154,4069,2912,2481,2650,2203,2397,3669,3189,2802,2728,2371,3850,2858,2722,2199,2705,2387,2500
"COG0821",3261,3595,3005,3577,4219,3910,2821,3238,4996,3108,3536,2346,3353,2978,2919,2558,2378,2429,3762,2602
"COG0822",2435,1602,2943,1934,2044,1792,2202,2011,2083,2920,1538,1372,1990,2747,1480,1854,2044,1019,1983,2663
"COG0823",795,2060,611,2017,1635,1125,1662,792,358,795,448,583,158,259,484,254,645,777,829,501
"COG0824",1366,1562,899,1281,1231,1201,1162,1063,366,927,1418,1653,857,930,991,1437,1452,1531,1242,850
"COG0825",930,625,1428,864,828,671,1000,1338,282,1856,773,765,745,1043,527,748,1906,670,954,1071
"COG0826",6162,5886,7634,7217,6326,7424,5998,6742,8431,8022,6527,6121,6215,7078,4899,5968,6298,6171,6378,6373
"COG0827",7583,7131,12214,6811,7462,5524,5776,5842,4060,10460,7907,1742,2901,7216,6334,8154,3291,2369,5371,3932
"COG0828",256,200,311,159,160,132,171,183,55,376,91,88,120,276,115,307,476,187,135,230
"COG0829",94,36,53,68,46,52,21,80,23,77,105,33,22,540,306,68,797,13,33,138
"COG0830",88,24,62,79,18,31,23,89,18,66,91,24,28,459,309,61,605,19,22,102
"COG0831",49,11,15,26,12,20,23,40,12,25,35,16,18,257,173,21,408,13,9,76
"COG0832",48,13,30,44,18,21,17,50,12,39,42,20,19,270,241,37,522,14,19,85
"COG0833",341,140,31,59,77,195,39,357,129,7,15,209,19,87,123,517,613,933,94,2838
"COG0834",6090,4242,4571,4713,4392,4614,4505,5495,2332,6636,4333,4157,4917,7741,3486,6761,11255,8631,4018,12583
"COG0835",733,119,950,277,287,109,1405,889,92,2054,462,314,730,1481,130,442,1648,378,718,207
"COG0836",2351,2743,4440,2258,2420,2568,4202,3038,5344,2782,3933,3194,4362,4215,2984,3026,2541,1802,2874,391
"COG0837",0,68,8,28,30,22,29,78,68,7,11,86,8,542,18,75,173,562,32,0
"COG0838",602,936,625,659,720,548,427,567,949,363,710,747,554,464,573,569,425,536,615,120
"COG0839",868,1376,905,1075,1242,1052,907,727,1291,575,1086,1228,1201,781,833,836,397,700,1098,181
"COG0840",5938,1132,12366,2766,3150,1581,16030,7894,930,16640,6682,3413,6775,10022,3107,4002,14785,3893,9141,4926
"COG0841",24815,33951,20122,38562,44094,37350,27119,36078,19149,18766,15895,10802,7708,3522,12102,7555,4558,7709,13478,3802
"COG0842",6911,7976,6232,8733,7296,7550,7105,6855,6579,6836,8069,8230,6679,6186,6795,5798,4383,5351,8013,4959
"COG0843",2,80,35,112,9,13,24,89,86,2,2,104,8,42,8,72,412,748,25,0
"COG0845",21377,26828,15984,27183,26807,23498,22038,24196,21083,15019,29407,27469,20241,14776,26476,18129,11970,14906,28296,8708
"COG0846",2972,2422,2945,2053,2391,2377,1197,2332,5192,2719,2396,3257,3685,3363,2076,2608,2706,1562,1863,3408
"COG0847",1997,2413,1994,1990,2377,2097,1879,2103,4218,1471,2521,2142,2275,3673,2530,2240,1739,2088,2367,1171
"COG0848",85,179,107,161,108,225,124,193,193,107,229,327,182,641,263,313,881,573,193,247
"COG0849",1246,1279,1781,1374,1667,1824,1432,1829,3568,2111,2328,1359,2901,3659,1684,1418,1703,1776,1497,327
"COG0850",209,85,522,180,110,74,265,493,115,705,82,71,82,248,64,95,290,170,110,99
"COG0851",81,53,306,74,35,28,344,230,53,339,94,149,125,271,82,156,440,270,174,164
"COG0852",1633,2245,1629,2234,2244,2282,1681,1493,3559,1097,2381,1790,2276,1304,2034,1459,589,1479,1849,205
"COG0853",646,829,684,649,658,700,666,656,841,668,746,849,828,727,707,844,601,697,662,335
"COG0854",1077,1414,411,1183,1231,995,1056,1003,249,426,1153,1412,617,621,741,613,507,895,1205,173
"COG0855",4073,4708,2981,3824,3919,4006,3458,3855,4824,4306,3697,4688,2786,2661,2985,3609,2876,3229,4558,5181
"COG0857",315,120,15,43,49,162,36,196,184,10,18,129,9,889,18,289,173,1370,51,1331
"COG0858",1255,1389,1467,1123,1081,1126,1255,953,1396,1434,1177,1007,1160,1571,1078,1395,1369,901,984,1469
"COG0859",892,1751,1723,1585,1077,1764,1881,1531,3500,1103,1973,3321,2586,3879,1984,2424,3853,3079,1323,1396
"COG0860",2952,2499,4500,2661,2336,2504,4041,4147,3516,3970,3128,2695,3080,3756,2924,4310,5983,3405,3404,4065
"COG0861",309,305,650,178,128,564,119,404,1787,154,23,128,355,899,66,367,581,672,55,553
"COG0863",3573,1705,5185,4056,3454,3067,2783,2133,4165,3168,2128,1523,3172,1382,3194,2806,1831,4526,3279,1302
"COG0864",44,60,15,68,30,75,27,121,54,14,33,49,27,27,58,121,145,270,26,2
"COG1001",963,717,760,959,813,1109,535,926,358,974,974,1176,661,532,1501,1042,1178,1245,788,2106
"COG1002",5857,2967,5532,1381,4648,3220,3503,3532,890,2137,3748,1030,2442,2128,2568,5550,2042,1604,1186,4063
"COG1003",1857,2819,1851,3053,3586,3339,2081,2460,1006,1256,3644,2689,1269,596,3073,2195,832,3021,2915,179
"COG1004",5483,4103,4412,3794,4503,3689,4716,3358,5041,3367,4983,4435,3953,4987,4038,3708,2399,2864,4504,1725
"COG1005",336,538,397,523,404,500,454,321,828,288,1850,1339,1745,1183,1220,1092,565,874,1254,194
"COG1006",16,47,30,68,41,84,21,57,34,46,35,25,39,5,85,47,44,19,37,0
"COG1007",1614,2449,1958,1993,1945,2057,1633,1335,3199,1018,2358,2371,2288,1736,1644,1443,795,1101,1774,298
"COG1008",1405,2158,1858,2498,2787,2404,1678,1489,3198,1218,2541,1181,2667,1514,1652,1201,423,1525,2309,81
"COG1009",1478,2260,1755,2633,2882,2964,1336,1733,4064,1002,2962,1702,3126,2395,1970,1759,955,2523,1894,212
"COG1010",751,634,547,1172,938,464,1081,1329,163,1058,611,560,490,317,471,597,668,249,1097,719
"COG1011",4526,4892,3986,4082,4231,4247,3676,4035,3730,2499,3775,4119,4240,4880,4183,4281,3476,3351,3519,4487
"COG1012",3868,3315,2706,3003,2738,2724,4151,4840,1885,3171,2652,5695,2770,1669,3427,5198,8267,8867,3789,8076
"COG1013",7358,8240,8925,8462,10009,11101,5934,7968,10533,7591,9579,7154,8967,7627,7744,9357,4962,5431,8785,11486
"COG1014",9455,11101,9803,11535,13120,12695,7521,9710,10822,9285,11941,8956,9667,8427,9719,10597,6089,6324,11036,12714
"COG1015",515,728,998,647,815,506,636,1090,354,1909,652,764,734,545,519,996,1351,1504,700,1854
"COG1017",28,113,22,31,11,34,33,135,62,12,64,145,57,47,7,136,556,750,56,1
"COG1018",54,280,28,74,75,125,69,455,220,18,66,378,45,146,32,381,806,1773,85,15
"COG1020",1878,1196,1646,2109,1415,1754,1553,2758,1650,2458,1372,1946,706,1648,1976,1980,2029,1930,2867,1160
"COG1021",169,112,7,23,47,54,45,171,274,25,9,155,18,31,13,195,186,804,53,1
"COG1022",8801,9788,7089,8004,9212,9040,6430,8308,10098,5061,9419,8928,7453,7098,8749,7446,3724,4415,8202,7677
"COG1023",8,0,1,0,4,2,0,2,24,0,1,0,0,0,1,6,0,27,0,0
"COG1024",603,951,662,724,659,618,825,1022,614,1099,578,749,655,522,872,1714,1640,3485,589,1925
"COG1025",3,161,3,37,18,66,40,168,174,4,2,181,9,63,9,210,356,1252,58,0
"COG1026",1449,1236,1708,1636,1665,792,2178,2023,473,2943,1240,947,1252,1031,901,1876,2142,699,1588,4058
"COG1027",1700,1796,1919,1277,1774,2438,1105,1233,3483,573,1814,1233,2460,2201,1934,2209,1313,940,1488,3279
"COG1028",11007,12081,8944,13028,13433,11132,14939,12659,9976,11471,11747,11349,11180,8306,10733,11534,13001,15103,13191,10501
"COG1030",98,133,85,238,108,352,59,208,51,77,44,56,52,33,264,122,32,167,31,188
"COG1032",6455,6195,7176,6870,6562,7354,6152,6206,7877,7324,7432,6615,5020,4071,6475,7156,6349,3856,6686,7827
"COG1033",2262,1519,2447,2140,2197,1446,3392,2175,221,3464,1569,610,1455,1378,1698,1766,2871,1005,2067,1204
"COG1034",1116,690,540,1183,859,1168,1629,1517,426,896,1348,1108,1182,605,1576,1288,1601,2183,1115,1113
"COG1035",2343,2274,3229,1386,1013,1669,2118,1044,1550,1893,1975,2060,1253,2840,1535,1810,1171,888,1204,1230
"COG1038",1077,1111,484,1541,971,1442,1314,1248,496,815,1018,1145,698,400,1328,1759,550,656,1064,2667
"COG1039",6,49,158,69,63,137,32,88,65,200,33,70,141,64,144,101,107,361,43,34
"COG1040",711,603,701,545,584,592,435,571,710,647,1644,1521,2008,1922,1748,1675,2202,1472,1391,1801
"COG1041",109,3,113,31,82,65,4,68,7,153,64,21,150,93,90,31,172,11,109,170
"COG1042",1355,1369,569,1992,1994,1842,1697,2022,340,929,443,525,308,112,663,297,178,554,595,4
"COG1043",1616,2665,2411,2331,2309,2327,2047,1781,4333,1212,2783,2582,2289,2090,2386,1920,1161,1359,2144,780
"COG1044",1422,2127,1681,1522,1809,1900,1597,1307,2966,817,1972,1918,1959,1897,1776,1825,1220,1188,1866,821
"COG1045",2344,3306,2851,2904,2912,2510,2108,2378,2237,1936,2020,2826,2141,2800,2477,2554,2173,2900,2890,1667
"COG1047",625,641,684,863,573,865,698,696,857,875,1089,714,645,770,763,715,801,629,777,447
"COG1048",4289,3417,4223,3976,4573,4690,3666,4771,5720,4337,3552,3269,3598,3548,2779,3703,3140,4502,4386,5878
"COG1049",4,149,16,56,17,58,40,149,113,1,3,152,9,1288,14,199,386,1139,59,0
"COG1051",2302,2499,2008,2200,2014,1997,2292,2209,2001,1084,2223,2619,1806,2278,2452,1646,1454,813,1945,1708
"COG1052",3465,4000,3803,3958,4354,3650,3847,3932,2593,3351,4126,3505,2848,2438,2909,3044,3703,2832,3858,2535
"COG1053",5814,6647,4121,5278,8191,6476,3200,6584,7636,5440,6134,6704,6365,5823,3559,4767,6053,7372,5309,4947
"COG1054",26,89,24,24,16,29,39,70,61,6,1,74,9,28,57,133,402,611,27,77
"COG1055",317,228,1129,352,312,703,499,582,2195,803,1578,843,3381,3322,1791,2244,1747,1335,944,1729
"COG1056",6,85,29,59,14,113,37,53,37,31,72,62,27,51,120,73,502,455,26,31
"COG1057",1685,1529,1641,1347,1354,1560,1179,1413,1971,1463,1378,1537,1374,1424,1554,1594,1395,1203,1279,1484
"COG1058",481,769,381,788,777,1090,1041,797,278,555,766,708,661,415,1006,1391,621,1389,751,1219
"COG1059",0,2,0,0,0,0,17,5,2,0,75,43,41,0,55,0,134,0,14,0
"COG1060",2848,3896,2043,3926,3418,3623,3185,3303,1104,2510,4301,4378,3032,2047,3246,3655,2509,2080,3642,2399
"COG1061",3963,4724,5672,5345,5250,2310,4513,4322,4958,8642,3979,5736,5718,16642,3337,5030,3573,2270,3796,3807
"COG1062",3,101,27,23,18,31,39,96,59,3,3,88,4,34,21,93,296,555,27,92
"COG1063",4622,3065,2978,4179,3615,3698,5230,3107,2253,3325,3260,3557,3976,3577,3675,4229,4443,6641,3413,5953
"COG1064",14,63,16,24,9,30,30,44,29,3,183,129,25,58,108,122,608,1301,212,205
"COG1066",2834,2765,3818,2565,2748,2747,2473,2366,3423,3260,2758,2101,2269,2890,2249,2425,2708,1857,2757,3265
"COG1067",197,148,516,143,80,130,77,459,123,472,42,41,5,352,32,252,626,379,62,428
"COG1069",667,329,206,1179,688,281,1693,690,140,542,351,134,224,170,204,348,430,1803,776,33
"COG1070",6787,6648,4175,6369,6312,7206,8199,6578,7388,4686,5937,7587,8102,7379,5215,6239,6463,7757,7433,7450
"COG1071",199,218,155,483,899,1211,705,677,103,344,720,1001,267,135,1212,537,417,536,1247,326
"COG1072",16,49,32,50,7,29,33,77,92,7,3,90,6,626,94,96,541,510,34,268
"COG1073",5760,7666,5664,6207,7051,6140,4936,5069,10604,4166,5961,8384,4579,3528,5051,5908,4714,6140,6616,4095
"COG1074",4147,3520,6644,3744,3981,5523,1878,6009,6572,5933,4360,2746,4325,6076,4282,5013,4403,4277,3934,4808
"COG1075",581,75,380,156,118,354,60,347,14,529,97,99,291,275,179,401,54,85,152,3
"COG1076",1013,1186,997,1157,1073,699,599,829,2025,583,538,902,842,919,837,545,771,747,1139,150
"COG1077",2970,3138,3749,3364,3321,3140,3528,3426,3391,4443,3355,2706,3560,3602,2415,3197,3665,1821,3301,3205
"COG1078",278,490,159,290,437,291,297,300,38,110,1147,1449,618,101,840,538,806,293,1280,312
"COG1079",1073,660,894,1075,864,1173,1031,931,235,883,197,181,229,174,258,317,289,278,287,384
"COG1080",2548,1887,2645,1703,2068,1711,2355,2821,791,3150,1876,1441,1741,2917,1063,2484,3917,4468,2110,4513
"COG1082",941,724,585,1066,716,1035,805,1010,231,713,1966,2978,1716,1281,4236,2705,4031,3187,2397,1927
"COG1083",899,354,980,1240,685,622,941,932,146,1166,1078,1318,1153,872,1432,571,1349,466,1325,439
"COG1085",249,70,50,16,49,155,18,102,70,22,9,44,11,572,97,459,516,825,58,1472
"COG1086",4770,3527,3808,5748,3822,4539,6459,5023,1652,4557,4724,5470,4456,3042,4815,3921,3469,2765,7422,1598
"COG1087",2594,2284,3513,2331,2310,2471,1892,2200,2928,2791,2389,1795,2523,2905,2109,2422,2894,2144,2130,2837
"COG1088",870,1084,942,1012,1122,964,1288,1075,1180,1079,3701,4126,3482,2809,3117,2631,2931,2338,3237,3249
"COG1089",1674,2596,1066,1344,2358,2367,2881,1339,2131,956,794,919,735,601,831,557,234,421,905,67
"COG1090",157,287,63,342,237,485,515,330,78,71,255,508,313,488,611,193,371,796,446,1
"COG1091",2110,2706,2350,2634,2714,2497,3157,2884,1579,3057,2685,2826,1952,1961,2277,2127,2502,1482,2598,3192
"COG1092",2589,2908,3238,2587,3003,3063,2743,3041,3051,3647,3001,2669,2781,4070,2861,2885,3477,3612,2553,1967
"COG1098",330,151,318,119,210,183,41,160,26,276,57,25,89,140,134,416,219,84,115,542
"COG1099",0,0,0,0,3,3,0,0,0,0,6,0,52,13,0,0,0,264,0,0
"COG1101",919,861,1282,888,1026,867,1005,948,315,1660,786,599,857,758,692,883,1523,359,742,1101
"COG1102",2,10,133,8,3,3,0,4,1,84,4,0,1,267,7,0,3,0,9,53
"COG1104",2883,1757,3440,2454,2426,2095,1527,2741,676,5285,1824,1187,1985,2644,1164,2194,3852,1716,2048,4010
"COG1105",821,556,1087,742,735,638,1006,1133,298,1679,655,651,658,499,476,1095,1964,1702,821,1966
"COG1106",3885,4970,3911,4445,2786,2265,5029,2744,2556,2902,2535,4497,2993,4785,2492,2604,3775,478,3742,1638
"COG1108",1738,1708,963,1925,1592,1963,1126,1660,2103,1589,1727,1345,1919,2162,1736,1893,2203,2912,1643,2077
"COG1109",8015,7076,9440,7969,7440,7895,6079,7198,8165,9133,7600,6126,7784,8250,6750,7685,7676,5462,7191,7451
"COG1112",8291,10527,10723,7662,10085,10206,5959,8185,16114,4030,8617,11260,17108,6315,6922,9886,2666,6030,8688,7186
"COG1113",718,478,72,203,131,421,157,550,572,18,11,515,45,259,259,1411,2677,4204,274,4329
"COG1114",199,179,78,216,179,339,130,234,115,156,515,1009,436,453,766,1643,1629,1318,581,3931
"COG1115",4271,3688,3592,4932,3484,4292,4221,4527,3655,5327,3926,3822,4900,7434,3380,5565,6457,2542,3976,6027
"COG1116",1179,676,1202,1294,956,868,1506,1548,502,1478,803,1183,954,712,925,1566,2595,2680,1041,3235
"COG1117",1604,1706,1237,1919,1294,1635,1552,1843,602,1818,1463,1640,1194,870,1676,1593,1948,2023,1396,2150
"COG1118",659,495,783,432,526,360,253,859,179,1105,393,188,361,403,342,1000,1324,509,560,1770
"COG1119",1179,1271,531,964,2022,1869,807,1200,2714,523,1348,792,1432,1960,1307,906,764,1176,1321,703
"COG1120",2155,3090,2681,3499,3565,3996,2730,3622,3152,2883,3349,3027,2723,2126,2994,3302,4751,3806,3289,1347
"COG1121",1879,1777,1026,1954,1684,1941,1398,1907,1687,1651,1895,1562,1722,1706,1620,1621,2276,2344,1637,2114
"COG1122",5678,2198,4305,3402,2934,3772,2900,4013,1122,5044,2309,1462,2230,3171,2642,4498,5537,3739,2686,11578
"COG1123",1454,372,302,615,497,606,241,610,466,199,237,513,287,183,337,656,1282,2102,295,4708
"COG1124",75,127,80,150,101,63,151,313,165,69,156,320,142,98,159,172,823,946,156,224
"COG1125",102,126,153,366,152,225,164,251,139,124,174,427,210,49,592,273,355,683,221,787
"COG1126",3393,1864,3040,2354,2311,2409,2683,2621,1029,4036,2000,1558,2506,3339,1594,3363,5605,4366,2227,7280
"COG1127",1183,1578,1173,1568,1655,1424,1177,1179,1994,824,1554,1735,1533,2117,1676,1797,861,945,1606,652
"COG1129",2672,2647,2425,2848,2337,2299,4634,2811,1870,4360,1901,3468,2370,5258,2573,4291,7964,7847,2865,5198
"COG1131",12842,6818,12646,10546,8859,8212,10932,12435,5747,16391,9008,8193,8135,8361,11179,10189,15377,12050,10490,12341
"COG1132",27746,15282,30734,22397,21276,18433,21881,26661,12378,36175,17908,15001,18998,16216,18935,18444,31902,18302,23612,29764
"COG1133",3,88,2,19,9,21,21,80,75,1,6,67,1,29,1,90,278,630,24,0
"COG1134",1937,1249,1862,1240,1221,919,822,1610,410,2517,1080,1621,942,844,778,1866,2064,1325,1369,2793
"COG1135",975,616,1008,929,839,892,1038,767,453,1177,773,739,701,2801,661,1281,1956,858,530,2981
"COG1136",14443,11795,13151,11855,12301,10764,11169,13202,9674,17113,11513,9876,10730,12146,10343,10850,13028,10576,11789,15173
"COG1137",366,493,320,327,455,479,278,357,719,187,1371,1768,1497,2188,1559,1663,874,1233,1267,685
"COG1138",94,236,108,171,238,240,68,339,323,48,139,390,62,64,35,323,1000,1801,146,81
"COG1139",716,1671,1650,955,834,1563,991,845,4001,613,1354,1922,1984,1027,893,1715,765,833,991,1242
"COG1140",58,128,34,58,35,47,54,154,173,21,15,120,18,45,16,202,370,1135,82,46
"COG1141",33,137,59,34,99,17,5,21,0,73,20,5,17,32,36,18,139,28,9,41
"COG1142",77,522,115,293,151,331,213,557,389,97,173,632,142,143,1034,746,937,3566,210,294
"COG1143",505,719,550,705,580,877,781,568,1174,477,823,471,597,534,689,653,496,1162,546,10
"COG1144",110,26,216,109,76,122,52,112,81,347,76,174,82,806,54,57,99,48,84,26
"COG1145",4698,3669,3393,5653,5169,5619,4888,5528,1821,4487,5629,5071,4238,3230,5862,5208,6403,3720,5239,3765
"COG1146",664,685,679,569,550,713,478,633,696,600,584,660,463,569,658,747,424,866,598,879
"COG1148",273,99,119,382,236,576,175,303,50,302,667,666,294,117,681,450,391,331,180,346
"COG1149",0,89,7,57,40,9,21,107,1,6,185,151,95,20,86,93,270,3,20,7
"COG1150",55,16,30,75,57,200,66,43,9,60,158,204,31,37,361,100,21,172,29,77
"COG1151",2320,2082,1871,2999,1899,2435,2466,2815,893,2847,2320,3025,3112,2565,1918,2406,3514,1454,2762,3038
"COG1152",133,42,70,131,43,173,61,121,59,84,81,48,54,70,48,114,294,40,155,278
"COG1154",5663,5011,5093,5220,6327,5809,4452,5778,8337,6086,5243,4961,5644,6385,4248,4066,3986,3301,5487,3839
"COG1155",2875,2728,1551,3326,3065,2521,2023,2580,653,1616,2613,2587,1313,666,2797,2131,1227,1315,3070,1469
"COG1156",2201,1724,1322,2991,2069,2111,1881,1862,462,1562,2177,2039,1071,481,2192,1846,1035,1133,2263,1188
"COG1157",342,218,513,211,188,98,881,480,189,1273,358,302,407,945,237,245,901,791,532,167
"COG1158",671,639,853,529,704,812,616,773,1447,663,2611,1608,2256,2530,2032,1434,2343,2552,1933,2675
"COG1159",1977,1637,2242,1833,1944,1984,1629,1880,2551,2356,1997,1439,2196,2967,2085,2341,1915,1546,1857,2197
"COG1160",4441,4487,4108,4203,4004,4405,3912,3923,3934,4234,4341,4539,4264,4253,4193,4344,3988,3338,4310,5166
"COG1161",837,555,1328,643,650,625,881,844,186,1739,672,399,723,662,721,796,1248,358,659,1388
"COG1162",1935,2096,2485,1973,1774,2248,2086,1796,2600,2576,2252,2450,2448,2108,1976,2051,2057,1926,2044,1552
"COG1164",1607,919,2133,1346,1233,1101,1212,1722,296,1954,1102,453,1142,879,1185,1116,2556,812,1175,2031
"COG1165",2009,1638,2334,2646,2264,2075,2583,1451,3896,1111,1977,3011,3202,1832,1298,1420,944,1543,1254,2445
"COG1166",560,815,806,826,886,951,590,535,1795,488,2966,1706,2319,2995,2277,1930,663,2269,2500,106
"COG1167",3832,1739,3636,2523,2211,2950,3109,3489,1050,4175,2200,2369,1995,3054,2304,3620,6406,3466,2739,8297
"COG1168",3764,4521,3542,3943,3636,3271,3683,3427,5015,3087,3417,5000,3487,3361,3269,3801,3616,3831,4313,5128
"COG1169",675,1222,854,818,817,1186,725,925,1749,325,1285,1168,1463,1490,946,983,769,1195,1000,142
"COG1171",1694,1658,1400,1830,1443,2033,1685,1673,2914,2061,1539,2412,2152,2652,1711,2208,3036,2747,1788,4229
"COG1172",1403,1420,1162,1710,1285,1348,1831,1607,1403,2182,1143,2493,1713,2984,1678,2483,4984,4227,1890,4619
"COG1173",3087,2351,2347,2871,2525,2266,1724,2683,1173,2350,1776,2023,1818,1132,1953,2727,5417,4657,2077,8238
"COG1174",80,204,123,376,185,301,189,343,246,170,213,577,191,82,627,377,428,1109,247,1353
"COG1175",9002,4139,8860,4902,5136,4360,13656,6095,1700,8078,3945,3512,5533,4043,7137,6831,9158,10556,6148,17650
"COG1176",1318,1846,1232,1722,1642,1801,2335,1895,665,1805,1564,1623,2129,1897,1344,1896,2809,1499,1751,1396
"COG1177",1676,1728,1357,2225,1963,2008,1710,1862,748,1697,1603,1293,1718,1796,1261,1721,3069,1869,1731,2264
"COG1178",534,987,850,982,956,1149,1264,609,493,737,863,1768,1284,638,1067,1457,2651,1525,974,1360
"COG1179",1435,1593,1760,1495,1124,1776,1274,1560,1732,1897,1616,1384,1583,1879,1245,1593,1831,1135,1216,1403
"COG1180",1960,1860,2865,2161,1740,2690,1989,2476,3560,2520,1809,2851,2090,2848,2718,3026,3558,3508,2142,4693
"COG1181",2239,2026,3317,2296,2020,2653,2235,2562,4002,2950,2255,1724,2475,3130,2376,2672,3477,3323,2786,3128
"COG1182",41,44,58,69,40,50,37,99,33,20,9,33,5,26,16,36,191,88,16,20
"COG1183",1595,1761,1257,1351,1475,1250,1216,1263,2432,898,1438,1554,1470,1450,1400,1309,1004,596,1352,808
"COG1184",27,4,4,1,6,2,1,4,0,1,2,0,5,16,15,10,83,66,1,0
"COG1185",4422,4525,5041,4853,5008,4664,4222,3923,6784,4909,5051,4023,4775,5046,4078,4312,3911,4062,4329,4969
"COG1186",2727,2738,2888,2575,2733,3030,2230,2567,3578,2854,2791,2579,2868,3182,2255,2668,2527,2532,2490,2913
"COG1187",2363,1841,2938,2230,2098,2865,2183,2600,2881,3118,2304,1356,2295,2748,2273,2394,3592,2857,1862,2669
"COG1188",706,802,763,746,674,594,614,799,1074,691,878,992,905,854,811,752,1144,625,745,400
"COG1189",1004,488,766,724,733,636,886,918,232,1446,552,395,660,590,484,891,1132,715,690,1987
"COG1190",3759,4206,4090,4238,4120,4440,3325,3796,4482,4111,4170,3824,3494,3989,3331,3986,3412,4437,3763,4105
"COG1191",3249,1920,4807,2355,2148,1828,2078,3466,527,6595,1735,1372,1987,2771,1445,2472,4602,1729,2326,3107
"COG1192",6316,6058,6241,7006,5587,5559,4337,6858,3817,5931,5100,3834,6043,9907,4213,7574,6003,8094,4190,7285
"COG1193",3675,3407,5058,3715,3909,5124,2901,3495,5629,4908,4888,2481,4332,4592,4379,3998,3404,2066,3596,3221
"COG1194",1633,1603,1025,1665,1506,1950,1480,1698,2150,1307,1513,1547,1356,1080,1736,1914,1328,1611,1247,1935
"COG1195",3561,3069,4208,2856,2771,2626,2677,3166,3327,3125,2843,2516,2749,3841,2901,3133,3387,2380,2916,3796
"COG1196",2976,1378,4219,2323,2266,2842,1653,2848,734,5847,1920,1347,1736,2189,1381,2677,3405,1422,2206,6531
"COG1197",5772,4643,5880,5690,5519,7289,3577,6356,8229,6958,6762,4341,6402,7879,5579,5530,6089,5233,6117,7500
"COG1198",4325,4094,4535,4070,4041,5447,2913,4525,6030,4986,4981,3905,4527,5761,3781,4138,4178,3775,3824,4795
"COG1199",1815,1109,1788,1418,1339,987,821,2042,520,2033,1247,1177,1154,1832,1001,1686,3720,3424,1315,1515
"COG1200",4134,3274,4310,3761,3523,4675,2995,4045,6034,4770,4061,2561,3830,5333,3196,3558,3148,3603,3382,4901
"COG1201",1036,166,104,46,103,243,53,327,197,82,26,118,48,1001,198,431,15,2015,50,3691
