"","DLM008","DLF008","DLF012","DLF010","NLF008","NLM027","NOM012","NOM002","NLF001","DLM022","NOF012","NOM010","NLM029","DLM015","DLM009","DLM018","DLM013","DLM024","NOM029","NOM025"
"COG1004",4002,3223,881,2281,4533,2468,2578,1937,3469,2825,3225,2914,3323,4486,2257,2479,2472,933,3565,3590
"COG1005",990,909,125,573,1289,82,1028,391,973,466,876,1261,903,1288,154,1326,596,183,1375,1158
"COG1006",112,109,3,46,22,4,53,22,14,141,35,108,42,37,3,13,55,114,4,16
"COG1007",1238,1592,257,675,2037,100,1234,605,1506,686,1018,1670,986,1805,185,1674,896,608,1822,1799
"COG1008",1579,1248,147,722,2689,35,1357,312,1596,659,925,1478,1244,2287,143,1811,1076,918,2007,1447
"COG1009",1577,1249,320,983,2664,201,1628,425,1460,734,1078,1686,1010,1907,246,1796,1547,1911,1606,1910
"COG1010",908,788,395,772,614,565,669,1125,922,801,655,809,1031,1152,326,530,919,98,445,944
"COG1011",4641,3810,3486,3704,3816,3865,4025,3432,3913,3273,2834,3850,2517,3525,1902,3806,3491,2907,4247,3748
"COG1012",2558,4390,8804,5747,3317,10773,3128,4589,3236,6937,6335,3399,3177,3810,10244,2945,6751,14539,4003,6757
"COG1013",7896,6571,6536,7991,9971,2437,7597,9334,8386,7689,7643,7737,7602,8679,2719,9797,11180,3376,7735,7810
"COG1014",9443,7900,6271,8849,11687,2533,8954,9529,10076,8557,9264,9655,9262,11075,4013,11970,13041,3543,8995,9181
"COG1015",1024,783,2120,1114,879,2324,1018,1752,1014,1398,2126,1222,1894,708,1054,844,1080,2577,832,1393
"COG1017",13,123,122,114,123,96,51,10,6,137,32,11,11,51,299,11,81,1049,208,189
"COG1018",52,313,326,352,279,743,128,30,33,474,67,42,17,95,572,26,389,2948,484,546
"COG1020",1894,3370,10288,2656,1152,11842,2363,3276,3893,3271,1396,2562,2365,2783,2653,1543,3469,5373,2198,1389
"COG1021",11,114,146,136,119,188,8,42,108,155,16,15,19,50,52,4,216,1323,159,305
"COG1022",1970,2331,791,2273,2616,302,1960,1108,2386,2232,8319,8240,5164,8203,2911,7565,6002,468,7164,6477
"COG1023",3,1,55,0,0,151,4,65,1,0,27,2,0,0,0,52,41,3,26,1
"COG1024",1233,1040,780,1420,941,1475,857,1282,1014,1021,771,803,1098,556,620,763,1212,6317,1356,1966
"COG1025",17,197,213,203,124,258,0,24,5,318,5,11,4,54,69,0,189,1943,293,369
"COG1026",1902,1093,1602,1868,1056,2507,2349,4497,1849,1190,1415,2252,2921,1570,3683,2461,2057,1873,1314,2145
"COG1027",1087,1856,905,989,1242,799,1599,1041,768,650,1086,917,587,1530,2173,1903,857,3453,1574,912
"COG1028",10802,12048,10826,11105,12003,10211,9859,9468,10718,10226,3858,3885,3733,4365,3368,3668,4207,4940,4319,4280
"COG1030",138,82,1,168,209,90,154,129,137,430,166,183,78,76,138,204,192,1,58,39
"COG1032",7465,7761,7447,6824,6750,6238,5990,8335,7115,6731,6540,6767,7315,6762,5117,7155,8296,4934,6426,5830
"COG1033",921,128,688,1455,477,527,1075,1434,729,1245,2081,2086,3453,2054,2833,3371,2953,846,1623,3264
"COG1034",1106,1939,1460,2470,873,1866,1574,2425,813,2809,921,661,891,1101,1571,1149,2105,2538,705,1339
"COG1035",1596,3984,2764,1537,1209,389,1766,1058,1817,2078,518,746,664,408,79,551,466,90,414,939
"COG1038",1083,1112,571,1054,802,2033,868,904,950,1213,1176,742,800,1084,2875,1109,1792,120,1391,1100
"COG1039",102,158,160,239,34,928,148,32,35,187,807,52,192,48,19,55,156,20,76,16
"COG1040",1960,1561,1490,2032,1579,2251,2070,1708,1479,1504,1562,1797,1905,1375,1789,2030,1934,1073,1937,1441
"COG1041",243,42,157,118,0,31,74,807,527,315,16,18,44,31,2,24,22,2,73,78
"COG1042",1550,1678,179,669,2117,100,672,343,1222,1229,1064,1614,896,1794,1271,896,1013,1535,1296,1338
"COG1043",1631,1979,230,924,2652,234,1450,783,1964,928,1176,1689,1244,2182,617,2011,1201,866,2048,1933
"COG1044",1137,1730,240,886,1957,341,1370,646,1384,687,329,402,267,630,252,559,395,284,543,457
"COG1045",977,814,728,696,866,642,719,655,875,800,2289,2660,1868,2885,1541,2199,2127,914,2605,2549
"COG1047",787,620,812,559,899,517,596,788,703,455,538,772,828,757,756,899,655,521,879,585
"COG1048",4239,2739,4875,3278,4038,4383,3552,5943,4380,3313,2403,4435,4351,4540,6305,4931,4975,5054,4274,4601
"COG1049",20,177,205,203,121,205,0,27,6,267,2,12,2,60,48,1,180,1953,262,396
"COG1051",1978,1566,425,969,1689,2552,3161,898,1753,1361,2173,1845,1090,1993,1332,3073,1207,418,2099,1345
"COG1052",4218,3727,2600,3277,3381,3075,2956,3149,3203,2669,2651,3859,3370,3884,3399,3010,3641,3286,3048,4196
"COG1053",1270,1950,1370,1040,2098,1876,1987,1980,2224,1127,5101,5602,5417,5300,12854,5134,4470,3032,5015,6817
"COG1054",33,192,115,111,50,647,24,26,10,138,4,15,5,22,184,17,138,946,136,163
"COG1055",1128,712,1182,2161,1937,877,2656,2174,1968,1263,341,423,803,312,940,818,362,403,350,357
"COG1056",81,186,111,153,38,915,27,16,14,221,504,7,34,26,31,20,113,817,119,124
"COG1057",1682,1134,1210,1687,1069,1305,1455,1385,1255,1715,1411,1462,1463,1284,1428,1526,1791,715,1449,1371
"COG1058",697,1364,314,799,1236,2083,920,768,595,941,724,901,554,713,1165,607,873,1059,752,878
"COG1059",0,150,0,0,0,18,0,3,16,0,0,0,0,17,10,0,0,0,0,0
"COG1060",981,1194,1631,513,1520,719,777,1398,1575,761,2498,3458,2560,3634,1845,2946,2162,1418,3715,3346
"COG1061",2923,2350,6136,3545,3813,7530,4884,4720,5789,3589,7825,4156,8597,3783,6054,4585,5052,1980,3679,7002
"COG1062",8,211,78,147,73,139,4,13,9,107,7,5,1,31,774,2,130,1030,175,188
"COG1063",4773,5328,9614,4816,4934,7757,4106,3729,3351,6176,3887,3681,3281,3517,3783,3462,4976,10326,4285,3563
"COG1064",105,284,223,230,139,775,14,18,12,245,35,20,9,216,47,6,196,1984,276,587
"COG1066",2667,1717,2298,3309,2667,3038,2532,2824,2211,3096,3049,3049,3218,2675,2175,2935,2778,1479,2096,2797
"COG1067",211,130,188,1543,1059,222,247,1008,635,1925,1902,537,468,237,150,505,292,1383,269,495
"COG1069",550,177,1845,679,395,280,817,221,504,430,671,492,529,750,81,607,465,4079,302,534
"COG1070",6893,9618,9321,7959,8102,7059,7297,8708,7906,5276,4961,6434,4713,7478,6526,7325,10008,11287,7131,6541
"COG1071",1026,1115,40,869,1665,1373,268,142,1192,828,446,650,351,1235,61,167,738,217,873,510
"COG1072",36,94,220,145,38,1341,11,53,22,93,92,11,5,31,814,46,103,660,180,128
"COG1073",5480,5846,5797,4886,7377,3586,5001,3783,6956,4047,5535,5621,4242,6578,2859,5001,6422,4344,6050,6995
"COG1074",5041,2289,5743,7884,4119,7641,5794,4878,3598,6687,8281,5429,5930,3953,6309,7017,5576,3007,3743,4008
"COG1075",322,492,1075,495,34,9,488,18,118,498,152,387,524,151,847,248,177,263,3,20
"COG1076",505,347,204,407,821,184,590,268,893,356,556,743,584,1153,302,860,508,1107,899,876
"COG1077",3942,2124,2063,4415,3303,3029,3819,4229,3668,4469,4569,3804,4494,3303,4119,3797,4244,1497,2960,3496
"COG1078",995,1405,407,1021,937,905,395,276,877,576,607,984,316,1281,1273,652,675,34,694,1006
"COG1079",1662,968,1302,2438,415,2640,1625,1329,667,2148,912,900,937,885,1406,763,1779,1618,612,859
"COG1080",2533,1805,4393,3168,2023,4799,2675,3895,2507,2235,1590,2017,3100,2150,6804,3278,3204,6073,2112,3410
"COG1082",3545,5200,3880,3294,3158,4502,2751,4751,2328,5392,775,892,771,789,568,868,1013,1883,652,810
"COG1083",860,970,212,851,801,86,438,894,1680,679,857,1309,1193,1360,214,155,871,270,1159,1557
"COG1085",90,85,197,181,224,617,28,358,167,89,61,26,28,54,218,292,230,728,134,221
"COG1086",5501,5326,4674,3589,4826,2529,3905,3827,5030,4642,5337,4261,4449,7408,4718,2349,4566,2119,5308,4448
"COG1087",2615,1672,3194,3346,2164,3314,3125,2530,2188,3034,3023,2061,2833,2136,3596,3233,2946,2170,2337,1974
"COG1088",2943,3295,1675,1984,3279,2112,3278,2792,2803,1733,3139,3684,3432,3252,3155,3057,2062,1898,3453,2643
"COG1089",2617,2091,164,931,2610,47,1678,1175,2327,872,1121,2801,993,2696,184,1853,1226,203,1677,2492
"COG1090",100,797,80,137,348,79,130,67,141,380,146,201,63,435,60,51,169,577,355,573
"COG1091",2444,2740,1746,1530,2595,1833,2830,2873,2371,1755,1845,2808,2995,2663,2635,2902,1741,1065,2955,2316
"COG1092",3017,2126,2645,3786,2660,2474,2963,2940,2372,3285,3696,3028,3610,2620,2076,3285,2913,3090,2611,3226
"COG1098",233,47,442,544,260,886,302,124,227,325,499,130,288,110,1099,283,461,21,124,207
"COG1099",0,0,0,12,0,2,0,0,0,125,2,0,0,0,3,1,0,0,0,0
"COG1101",1982,821,2199,1628,515,3034,1672,1995,1216,1065,807,1194,1684,761,1159,892,1920,602,910,1416
"COG1102",4,0,0,10,1,4,7,94,8,135,57,4,83,11,7,18,10,0,10,6
"COG1104",3980,1208,4445,4943,1066,4742,3593,5056,2426,4813,3820,3045,5202,2089,5115,3242,4225,1963,1928,3354
"COG1105",1153,1109,1684,1139,690,3081,1123,1960,1341,938,196,398,515,292,1059,488,660,753,353,446
"COG1106",2885,2181,2622,2312,1814,2327,3239,2901,3669,1667,2794,4157,2834,3747,1192,2526,1851,1135,2850,1812
"COG1108",1760,1789,724,1936,1977,2759,1585,1422,1668,2261,1795,1614,1568,1599,2307,1514,1471,4762,1863,1282
"COG1109",8596,5481,7837,9878,7025,8453,8930,10331,7760,9472,9349,7871,9313,7115,7836,8877,11409,4636,7103,6892
"COG1112",6054,7642,4112,3703,7579,794,5606,5427,7682,3422,4705,6154,3955,8801,3038,9316,5158,5465,9393,7290
"COG1113",69,718,1166,1087,1237,4188,4,660,660,786,10,24,4,99,1471,249,306,2038,297,348
"COG1114",727,1347,498,1211,1288,2382,818,1071,1060,1081,597,419,513,563,1777,933,1298,1911,495,795
"COG1115",4838,5542,5319,4845,3587,5362,5810,7195,4755,3776,4080,3623,5315,3942,5455,5670,5679,3775,4498,5009
"COG1116",1635,1590,2612,1654,801,1810,1456,2112,893,2646,431,311,486,359,675,358,427,836,351,270
"COG1117",1953,1413,1837,1620,1450,2883,1340,1868,1594,1729,1302,1747,1831,1396,3697,2001,2122,1623,1832,1792
"COG1118",748,237,3276,611,691,1458,585,2207,1124,925,402,548,1096,555,751,1102,839,1129,602,901
"COG1119",900,999,192,603,1383,1006,669,217,631,538,154,292,160,461,70,353,331,249,463,233
"COG1120",3279,4119,3729,2603,3517,3431,2791,3604,2859,2535,2331,3129,2932,3310,3056,2972,3796,2733,2794,3089
"COG1121",1958,1601,683,1772,1654,2634,1503,1492,1486,1782,1687,1796,1668,1645,1839,1513,1377,3013,1756,1666
"COG1122",4935,2181,8708,7468,2705,14347,5081,7403,4329,7628,3831,3182,5008,2692,9584,5390,8742,3175,2997,3282
"COG1123",334,340,906,637,531,1208,418,620,273,1479,288,486,208,296,1058,837,377,1832,705,1088
"COG1124",205,464,226,240,308,469,73,487,139,282,119,70,71,145,444,41,332,1574,277,349
"COG1125",60,223,177,53,41,724,65,34,82,150,160,102,139,191,99,69,630,776,173,195
"COG1126",4346,1780,4445,4820,1611,8801,3815,3647,2592,3682,782,797,1381,695,2231,1337,1472,1469,858,1060
"COG1127",1023,1288,240,792,1934,247,1375,610,1607,597,1098,1247,793,1572,715,965,947,992,921,1235
"COG1129",5067,9182,15908,6134,1744,9523,5657,8015,2411,4920,2010,2889,4360,2846,2432,2581,4928,20138,3662,4066
"COG1131",13297,7864,27657,16151,8315,23911,11539,16257,12966,16189,13390,14175,16470,10514,22290,10826,11988,12241,11960,9929
"COG1132",30794,17362,45211,33723,14895,49552,25706,43057,25961,36094,36041,25311,36008,23567,48224,28161,31744,21358,22809,27199
"COG1133",10,119,96,111,66,86,0,10,4,121,3,3,2,21,44,0,67,926,145,220
"COG1134",1667,1477,3219,1595,1245,3267,1337,2962,2553,2163,2377,1993,2511,1322,2928,1476,1460,1738,2674,1943
"COG1135",1281,738,1518,1689,758,3525,1366,1264,809,1139,710,917,1152,512,3220,1085,2233,1024,572,986
"COG1136",14300,7969,17476,13012,9637,15285,14226,13261,11090,13567,13907,15646,17072,11738,13341,13022,11987,5637,11260,12307
"COG1137",825,1228,232,718,1507,239,1136,435,1249,781,887,1107,548,1228,656,1115,758,821,1267,1098
"COG1138",39,245,296,101,426,382,129,23,177,262,132,74,49,148,1112,45,393,2681,387,646
"COG1139",345,1412,228,380,1220,810,910,502,1716,972,640,824,603,955,405,1503,534,609,1387,1361
"COG1140",15,181,187,195,118,422,58,28,23,202,70,44,23,90,250,132,193,1594,274,446
"COG1141",70,1,32,91,44,157,70,9,29,20,51,28,86,10,4,56,19,5,36,58
"COG1142",101,639,605,466,436,377,76,138,80,992,122,228,85,212,227,154,303,5473,858,1312
"COG1143",679,621,128,420,716,151,462,111,398,489,403,549,468,547,87,745,474,1109,945,621
"COG1144",119,356,129,388,128,24,147,400,161,371,461,236,357,92,495,86,69,4,43,25
"COG1145",5387,7322,7900,7730,4677,4621,5541,6839,4919,9591,4015,4031,4414,5209,3895,5640,9460,4080,5142,4445
"COG1146",687,317,712,374,541,393,356,738,664,858,433,521,608,588,522,786,370,809,779,569
"COG1148",388,930,733,480,301,748,260,279,389,875,493,174,298,191,423,236,313,1,242,73
"COG1149",21,0,0,18,36,33,4,50,56,1,27,16,4,24,19,6,60,1,37,0
"COG1150",87,285,357,84,95,126,59,60,117,296,185,44,59,30,93,61,58,0,56,5
"COG1151",2588,3210,4527,2777,2178,2909,2928,4609,3552,2575,2020,2653,2859,2711,3514,2639,2140,2275,3161,3470
"COG1152",304,1,1590,783,72,628,378,237,90,352,133,52,84,147,294,151,267,0,122,92
"COG1154",5570,3875,4075,4446,5459,3185,5032,4228,4557,4161,4748,6107,6044,5474,5036,5280,4627,2047,5224,4804
"COG1155",2620,2015,4505,2189,2116,2740,1949,2413,2164,3102,3323,2704,1649,3064,1424,2128,4081,1784,2634,2090
"COG1156",2356,1817,3767,1800,1753,1914,1519,2068,1746,2740,2568,2201,1532,2255,1204,1655,3220,1378,1916,1832
"COG1157",614,618,203,317,129,66,469,1370,580,336,226,643,1253,523,1823,576,218,2659,478,790
"COG1158",1983,1107,1965,1975,1585,2125,1705,1676,1547,2302,2106,2341,1987,1884,2987,2590,1518,1776,2158,1511
"COG1159",2211,1654,1580,2928,1862,2091,2568,1806,1884,2586,2888,1862,2321,1895,2291,2302,2401,1291,1509,1499
"COG1160",4263,4352,4733,4367,4164,4061,4154,4366,5289,4869,5145,4264,4310,4281,4013,4598,4118,2297,4949,3957
"COG1161",1278,800,1147,2072,379,3100,1260,1417,853,1895,2734,984,1760,691,2444,933,1344,421,646,828
"COG1162",2162,2413,1681,2938,1883,2256,2373,1804,2144,2996,3248,2319,2596,2050,2258,2243,2412,1675,2246,2303
"COG1164",2406,1361,1346,2512,400,4401,1793,2291,1449,2887,3709,1845,2042,1136,5157,1794,1575,981,901,1724
"COG1165",1757,2310,637,999,2468,423,3573,1106,465,1022,641,1033,1089,1293,465,2875,1240,1106,2331,1107
"COG1166",1650,1598,252,884,2796,195,1725,441,2165,668,1174,1766,1421,2449,185,2068,1265,1560,2603,1719
"COG1167",4073,5193,6240,5674,2279,4286,4408,4707,2938,3681,2397,2596,4206,2778,7173,3911,6702,3351,2311,2921
"COG1168",3310,5447,1815,2221,4383,4341,3169,4432,4559,2603,3518,3038,3155,4318,4123,3507,3067,3598,3597,3563
"COG1169",727,975,252,500,1395,380,1042,260,775,621,403,745,320,991,324,997,664,1411,930,1106
"COG1171",1724,2630,3305,1733,1613,3133,1976,2812,2199,1943,1138,1725,2072,1770,1555,2453,3015,3887,1469,2576
"COG1172",3325,6120,10699,3909,957,6627,3575,6508,1256,3283,1161,1200,2219,1875,1363,1266,3173,12702,2248,2066
"COG1173",3664,3724,5805,4168,2422,6776,2716,5089,2657,4973,2206,2403,2366,2044,5549,2913,4579,6414,2488,3731
"COG1174",103,1159,826,230,228,1666,128,94,339,638,150,115,171,237,257,90,806,1480,239,431
"COG1175",9573,6850,32183,10812,2177,16468,12546,16469,6958,9832,5548,7036,8075,6211,8079,6523,4368,14747,7105,8367
"COG1176",2289,1574,1951,2155,1104,2314,2241,1999,1451,1852,967,1590,1775,1713,1835,1631,1831,2252,1704,1831
"COG1177",2505,1402,3219,2004,1285,2630,2085,1991,1627,2123,981,1509,1704,1738,2715,1951,2166,2769,2160,1870
"COG1178",784,4513,508,1992,1120,727,1866,984,1070,1771,667,742,767,961,1313,665,2022,3811,501,1138
"COG1179",1830,1124,1464,2058,1494,1223,1611,1930,1538,1991,2723,1738,1905,1232,1283,1749,1624,775,1481,1682
"COG1180",2673,2855,3794,2988,1854,4339,2189,2671,2145,3571,2615,1889,2530,2174,2977,2923,2449,4358,2885,2316
"COG1181",2791,2024,3233,3693,2461,4062,2671,2747,2297,3083,3361,2254,2951,2756,3805,3250,3157,2797,2694,2173
"COG1182",75,33,45,252,74,341,58,180,46,140,41,19,23,66,199,44,199,247,149,74
"COG1183",1280,1290,650,769,1483,633,1098,706,1474,802,1038,1215,923,1322,1177,1278,883,201,1339,982
"COG1184",118,1,25,0,147,1,2,8,176,30,0,2,3,1,0,1,65,1,1,0
"COG1185",3996,3459,3843,5489,4952,4543,4621,4848,4365,5805,6971,4612,4873,4333,2158,4989,4541,2758,3771,4565
"COG1186",2510,2237,2560,3217,2560,2600,2818,2446,2518,3210,3124,2506,2891,2523,2696,3090,2938,2097,2869,2764
"COG1187",2884,1342,2762,3637,2055,4081,2588,2347,1535,3189,2897,2562,3080,1793,4073,3320,3066,2915,2434,2200
"COG1188",743,670,667,738,681,1105,839,585,733,760,198,244,229,261,290,237,213,255,212,298
"COG1189",1344,503,1509,1277,384,1645,1125,1499,943,1148,410,264,471,215,575,411,427,137,187,211
"COG1190",3702,2780,3154,4584,4413,3917,3341,3084,3725,4107,4879,3915,4098,3729,3622,4234,4457,4012,3525,3905
"COG1191",5035,1293,5123,6894,1093,2642,4089,5920,2850,6405,7249,3998,6671,2350,4321,3657,3975,2747,2439,3223
"COG1192",6597,3708,6225,7522,3786,7811,7920,7867,5429,7260,7223,8945,5833,4128,6106,6578,5627,6325,7348,8016
"COG1193",4544,3416,4307,5279,3478,5135,4640,4629,3175,5930,4398,4531,4957,3600,4585,5304,4067,1908,4352,3402
"COG1194",1688,1064,1238,1499,1250,2419,1629,1465,1238,1303,1472,1647,1327,1200,1268,1577,1382,1284,1879,1582
"COG1195",3056,2176,3525,3569,2254,4342,3648,3248,2638,2896,3905,2906,3117,2834,3271,3246,2943,2037,2740,2564
"COG1196",3204,1837,4706,6658,1795,6130,3728,4873,2767,5852,7144,3781,5916,2246,6415,3433,5424,1373,2006,2828
"COG1197",6172,3528,6058,8245,6317,9838,6760,6854,6011,7753,8641,5855,7076,6123,7623,7936,8120,3535,5309,5250
"COG1198",4102,3348,4929,5838,4497,5243,4422,4772,3802,5328,6245,4612,4997,3762,5045,5173,4922,2698,4473,4590
"COG1199",1368,1311,4348,1758,1150,5120,2468,4497,1866,2160,1283,1781,2017,1302,6092,1950,2146,4354,1690,2683
"COG1200",3852,2883,3618,4848,3540,4458,3900,3616,2930,4789,5947,4172,4761,3467,3948,4803,4477,2658,3274,3289
"COG1201",29,682,632,65,159,244,60,163,30,635,44,29,82,53,39,915,1111,3403,453,281
"COG1203",445,601,1373,788,726,798,1006,727,497,820,3306,2365,1226,1966,3127,1958,1767,2765,3091,664
"COG1204",950,229,1989,705,840,720,821,613,1694,784,732,676,470,921,4691,314,287,210,1008,1724
"COG1205",650,3723,3454,476,392,124,4563,103,367,1554,954,996,171,1228,71,2566,530,103,156,625
"COG1206",733,373,644,1975,460,1398,717,354,501,1658,1091,597,777,292,1002,878,1623,15,261,614
"COG1207",733,719,890,1466,883,1946,691,1103,794,1335,467,550,845,465,1912,1054,2263,1216,587,715
"COG1208",2716,2640,1077,2401,3925,116,3548,2592,2369,2351,1834,2301,1818,3413,1776,2569,2936,678,3051,1979
"COG1209",1835,2386,1389,1569,2389,1932,1837,2033,1799,1314,1669,2468,2556,2838,2419,2264,1659,1286,2275,2151
"COG1210",499,457,936,1007,625,1664,1175,396,439,598,431,264,407,385,1328,1163,1685,2243,679,668
"COG1211",2395,2025,3185,2297,2206,1828,2901,2600,2424,2250,1916,3392,3285,2155,5474,2637,2136,1019,2862,2269
"COG1212",1149,1163,141,758,1584,258,1280,423,1287,704,878,986,721,1517,1330,1075,932,659,1233,859
"COG1213",276,1223,25,174,222,159,210,90,325,296,164,446,158,214,34,322,60,90,119,185
"COG1214",2047,1317,1456,2254,1696,2249,1760,1781,1927,1704,2484,1674,2064,1720,1816,1934,2164,848,1606,1878
"COG1215",3605,3382,889,3662,3766,3093,2232,1696,2345,3285,3754,3381,2866,3957,1848,2378,2881,4217,2424,2919
"COG1216",6348,3864,1962,3153,5334,2360,5205,4014,6586,2808,1217,2209,1883,1910,1098,1543,1291,1169,1673,2054
"COG1217",4036,2723,3972,5191,4032,4210,4028,4209,4352,5122,5981,4517,4749,4018,4704,5065,4727,2757,4173,4525
"COG1218",867,726,175,397,889,94,292,344,825,377,856,1092,468,1043,150,619,529,735,1183,947
"COG1219",3698,2409,4472,4453,2787,4540,4165,4895,3160,3887,4129,3977,4678,3374,4893,3681,3450,2460,3252,3374
"COG1220",72,405,215,259,671,638,72,323,423,652,172,233,18,141,1361,201,219,1575,294,281
"COG1221",461,856,2133,756,2340,1202,331,2493,1430,474,507,299,337,710,2695,869,1005,1842,566,891
"COG1225",1071,865,1176,664,920,751,1064,598,951,480,740,831,680,1118,1417,995,623,858,1184,715
"COG1226",758,1496,649,795,1245,1214,844,561,1277,1254,701,927,502,1322,2763,960,1342,4666,2086,2582
"COG1227",1560,927,2466,1635,993,3401,1738,2633,1497,1542,3932,1921,2803,1028,2859,1704,1108,848,1052,1616
"COG1228",3001,2530,1356,2143,1796,1028,1519,1544,1740,1783,1502,1914,2092,2488,776,1517,2996,1043,1399,1734
"COG1230",391,469,156,242,290,717,239,63,216,450,259,159,108,319,443,713,226,777,1048,437
"COG1232",345,510,1032,1198,1355,286,722,424,684,510,3018,323,1025,855,349,373,1305,160,710,114
"COG1233",169,1002,117,169,691,11,158,290,586,508,486,381,258,310,87,44,255,3,171,975
"COG1234",1893,1779,2357,1341,1845,2645,2196,2430,1848,1348,1872,2095,2031,1765,2172,2591,1068,1741,2379,1949
"COG1235",3640,2204,1667,2817,2870,2117,3445,2232,2897,3458,3099,2946,2921,3212,2081,3372,2811,1403,2659,2288
"COG1236",682,147,178,1223,253,471,556,842,468,945,2142,1170,1898,863,963,1449,2140,877,901,1349
"COG1237",538,1261,17,217,437,182,269,252,335,423,241,414,169,424,457,113,152,518,416,202
"COG1238",768,486,66,498,814,104,512,198,718,263,456,722,526,791,195,696,400,189,864,645
"COG1239",38,703,14,201,51,126,30,20,27,225,292,16,720,99,307,111,383,5,71,45
"COG1240",6,142,2,36,7,27,8,1,6,44,170,28,518,58,219,66,279,4,49,27
"COG1242",1577,1411,1740,1776,1160,1901,1654,1664,1209,1169,2498,1321,1765,1483,1588,1796,1657,1201,1707,1055
"COG1243",356,313,284,1034,50,171,259,81,117,1127,917,201,287,166,206,293,1451,1,146,35
"COG1246",38,219,127,134,279,119,141,75,143,219,57,43,62,112,529,39,160,1270,216,253
"COG1247",1105,602,1190,1010,549,1579,1193,1433,892,827,749,1026,1053,713,1454,1463,1007,506,1214,1138
"COG1249",2993,4714,1272,2261,5366,8728,1482,1548,4112,3438,2493,3427,2239,4929,1639,2394,3445,5568,4732,3336
"COG1250",1071,847,507,1335,506,1217,736,1048,668,1253,214,284,323,205,112,308,481,1348,347,525
"COG1251",101,607,431,339,185,898,63,223,35,637,32,170,38,158,573,23,428,3096,388,540
"COG1252",818,822,203,585,1397,712,619,136,925,554,344,636,392,958,95,352,474,801,735,725
"COG1253",6532,5263,4118,6105,6897,5289,6128,5337,5397,6730,4947,5857,5513,5488,6524,5806,5919,4050,5304,4844
"COG1254",327,84,755,152,124,909,108,471,281,154,37,57,77,18,267,67,41,66,47,91
"COG1256",1329,514,182,858,88,148,1228,3533,1525,502,510,2003,3136,1087,4083,1625,289,1343,1062,1481
"COG1257",29,38,21,41,2,1375,6,9,16,182,4,1,6,1,897,25,160,1,45,2
"COG1259",603,519,15,162,612,18,223,116,381,243,329,490,319,651,59,252,409,2,656,364
"COG1260",1004,986,103,528,1797,87,1430,431,1260,638,812,1329,878,1390,114,982,734,5,681,986
"COG1261",12,42,50,9,24,36,44,4,0,37,0,1,0,12,13,0,0,369,59,152
"COG1262",737,1604,148,2293,3010,60,2190,896,1680,3549,1550,1001,1428,1983,192,924,1110,10,1729,1748
"COG1263",2767,5734,10192,2816,3739,16588,2885,6944,5143,3087,1910,2027,3242,2127,9416,3381,4849,16922,3558,4872
"COG1264",2376,5236,10123,2730,2776,15075,2803,6270,4319,3094,1827,1875,3048,1813,9210,3016,4939,15987,3142,4610
"COG1266",2271,1620,2925,1831,1310,3563,1933,3347,2617,1591,1550,2237,2200,1816,1173,2461,1294,1454,2212,2559
"COG1267",547,498,81,244,487,200,420,75,295,258,291,431,332,528,385,217,280,480,552,193
"COG1268",1124,423,1564,1036,422,1729,779,1733,739,925,674,838,1184,579,1798,1030,1139,670,671,687
"COG1269",2541,2450,4867,2472,1967,2998,2349,2580,2188,3209,945,936,604,835,536,786,1624,641,912,693
"COG1270",1429,1124,878,991,1292,848,880,1549,1311,719,697,963,1353,1450,590,1160,1128,368,847,966
"COG1271",1375,1010,233,947,2877,1182,1267,437,1635,853,1013,1455,1015,2149,833,1486,1440,1031,1682,1051
"COG1272",951,1317,2104,1305,1038,1694,1194,1397,1265,1312,1808,1063,1158,1202,1934,1069,1272,736,929,958
"COG1273",71,51,48,16,2,3,1,2,0,36,18,2,0,7,13,0,4,307,20,10
"COG1274",521,5,4,785,36,23,431,59,98,580,237,77,253,71,15,177,1277,3,124,78
"COG1275",36,568,159,93,321,398,106,173,185,164,43,56,95,120,236,141,113,634,183,179
"COG1276",12,48,65,165,40,53,0,16,2,63,2,5,3,13,16,0,155,489,92,137
"COG1277",863,1020,2358,825,717,1697,586,853,767,1507,1536,1217,989,780,981,527,782,1099,560,691
"COG1278",321,661,544,448,170,730,466,643,274,328,458,176,387,217,891,338,264,1716,470,308
"COG1279",92,270,135,254,201,196,64,133,193,291,53,35,85,73,901,152,160,574,135,106
"COG1280",856,569,1000,629,721,758,249,216,454,458,530,628,413,864,828,253,830,1854,578,491
"COG1281",498,239,679,479,189,690,447,580,350,438,1538,1146,1623,817,2148,1233,1445,1502,893,1223
"COG1282",9,79,190,59,48,179,47,45,2,95,1,9,4,19,48,139,76,762,120,202
"COG1283",5269,3823,6204,5744,4632,4592,6629,6113,5623,5294,3279,5217,5701,5173,4318,5263,4171,3083,5450,5654
"COG1284",5905,4402,4715,5507,4752,5963,6060,6098,5379,5113,6348,5457,5673,4428,7033,5947,5284,3153,5126,4618
"COG1285",764,1048,382,1466,747,127,1024,501,735,936,537,454,548,662,239,975,886,2084,1078,909
"COG1286",80,74,101,152,88,660,43,10,36,140,77,32,14,29,199,19,70,575,133,132
"COG1287",19,0,0,49,15,0,3,0,12,396,13,10,7,19,0,9,10,0,17,0
