"","NOF008","DLM015","NLM006","NOF002","DLM013","DOM003","DLF001","DOM023","DOF011","NOM004","DOF008","NLF013","NOM007","DOM008","NLM029","NLM001","NOM022","DLM014","DLM019","DOF009"
"COG0535",3794,4150,4680,4174,4184,2764,4111,2597,6926,4348,866,1110,1472,1469,1522,1325,1951,1063,982,1039
"COG0536",983,773,830,574,923,860,445,862,885,668,2775,2874,2877,1933,3203,2991,2738,2839,3217,2370
"COG0537",1697,1704,1916,1706,1759,1389,2067,2052,1664,2219,2005,2554,2223,1778,1656,1970,2151,1800,1239,2214
"COG0538",2180,2456,1795,1922,1411,2433,1571,2734,2987,1970,1801,2324,2326,2189,2439,3183,2694,2051,2206,2330
"COG0539",5038,3718,3467,3610,4052,3750,3032,4328,3615,3165,3511,4159,4473,3190,4628,4719,3839,4080,5981,4261
"COG0540",2280,2173,1844,2318,2434,2611,1440,2218,2580,1699,2283,2378,2281,1803,2471,2633,2269,2385,2222,2318
"COG0541",3551,2876,2835,2595,3262,3002,2060,2938,3520,2909,3112,3031,3449,2863,3544,3389,3279,3235,3569,3208
"COG0542",13121,13538,12338,10909,13161,12001,8661,12116,15451,9444,15261,12241,14531,10028,14660,13543,11844,11093,15879,11771
"COG0543",4785,5063,3863,4148,4298,4196,4114,6553,5686,4929,3549,4364,4713,4952,4318,5241,5627,5339,4570,4970
"COG0544",4309,3604,4300,3863,3684,3592,3390,4019,4700,3941,5805,5357,5310,2925,4687,4918,4253,4166,4848,3816
"COG0545",2621,3528,4454,2873,1995,5012,4226,6034,5889,4439,1205,3369,7781,4427,2236,4827,6589,3819,839,4030
"COG0546",3994,3750,4507,4390,4261,3988,2333,4359,4567,3459,3830,3886,5574,3519,4246,3889,4157,3165,4464,3906
"COG0547",1503,2119,1685,1618,1411,2018,1191,1589,2240,1273,1746,1950,1011,1921,1482,1875,992,1809,1352,1498
"COG0548",1764,1772,2025,1924,2096,2717,1338,2277,2093,1701,633,671,484,544,616,611,563,595,599,678
"COG0549",772,769,472,921,985,906,337,268,251,672,1547,748,608,694,734,691,328,458,976,544
"COG0550",14757,17333,14123,14492,12280,12005,11967,12240,14942,9851,13100,14422,13495,13220,14014,11689,11889,14901,17289,11612
"COG0551",2176,1569,1760,2188,3053,1952,806,1078,1389,1216,4487,2278,2376,961,2567,1846,1042,1327,4215,2009
"COG0552",2004,1512,1750,1754,2482,1717,1566,1380,2042,1340,2516,1848,2248,1448,2435,2178,2144,1955,2191,1772
"COG0553",5200,3502,5766,5404,4859,9927,7529,8978,6314,4418,7119,7575,6200,3219,7474,8815,10919,5652,5209,5282
"COG0554",1825,2251,978,2032,3418,1074,1054,602,729,1584,3457,1865,1434,1680,2258,1510,1264,1595,3039,1260
"COG0555",146,252,166,409,287,279,15,127,110,185,350,416,348,109,798,221,162,186,199,125
"COG0556",4257,3139,3479,3016,4352,3591,2983,3536,4064,2963,4429,3947,4298,2601,4119,3988,3840,4163,5026,3426
"COG0557",4416,3566,4742,3631,2823,5253,2418,4836,4869,3873,3367,4530,4273,2767,4895,4408,4275,4648,3219,3598
"COG0558",1515,1193,780,1484,1771,1577,1070,1217,451,840,2017,1506,2312,770,1958,1040,573,998,2329,1397
"COG0559",1233,617,784,1107,2028,1114,548,379,676,558,1513,807,713,545,1110,751,444,758,2980,1023
"COG0560",1693,1883,1707,1444,2283,1453,1949,1681,1005,1518,1513,1570,1548,1508,1535,1429,1548,2034,989,1931
"COG0561",5467,6527,6918,6906,8637,8950,5640,5002,7777,7169,13761,6322,6694,5728,6144,6224,6128,5539,6664,6683
"COG0562",2142,1317,2303,1762,2621,765,1391,3790,1244,2207,2381,2997,1753,2032,2288,1691,1540,2468,982,2556
"COG0563",2225,1558,1632,1526,2273,1710,1497,1980,1788,1864,2135,2264,2155,1563,2114,2157,1938,1814,2343,2148
"COG0564",8053,6631,6847,6913,6490,7999,5946,9385,9052,6390,7246,7515,8461,6212,7528,7575,8097,7524,7675,7367
"COG0565",10,40,139,79,72,448,28,32,17,120,63,116,28,107,16,94,19,33,49,82
"COG0566",6139,5161,4753,5155,4879,4146,4508,5317,4290,5600,6426,5494,6192,4714,5888,4805,4334,5935,5787,6145
"COG0567",57,102,314,142,107,836,32,88,25,279,136,218,65,448,24,212,33,48,151,104
"COG0568",2698,1958,3171,2590,2629,5974,1134,4561,4899,1912,3201,3006,4418,1589,3584,5308,4685,2539,4502,2676
"COG0569",5282,5193,4392,5301,4690,3442,4109,3553,4233,4711,6117,5233,4510,4455,5395,5074,4246,5141,5878,4725
"COG0571",2420,1825,2265,2119,1864,2190,1876,2301,1785,1760,1810,2087,1974,1743,2062,2017,1967,1838,2215,2172
"COG0572",3705,3784,3704,3309,3234,4191,2968,5244,5373,2466,2361,3362,4847,4334,4436,4686,4856,4124,3737,3657
"COG0573",1687,1737,1565,2004,2040,1266,1625,1001,1158,1549,2638,1859,1238,1461,1558,1178,1029,1556,2359,1856
"COG0574",7607,7064,6310,6399,7258,6976,5876,9655,9209,4565,3801,6840,9708,6378,9564,9917,8901,9656,8194,7650
"COG0575",2211,1660,1807,1888,2247,1911,1621,2545,2375,1410,1830,1999,2037,1465,2122,1640,1645,1900,1966,2171
"COG0576",1664,1427,1501,1162,1542,1699,1352,1798,1236,1576,1414,1416,2124,1342,1573,1376,1318,1545,1296,1283
"COG0577",18506,18176,8518,19350,19108,12150,13047,11621,11390,10695,23632,15907,17927,14363,18316,13410,13164,14868,19154,14527
"COG0578",446,614,703,182,585,919,152,324,175,553,192,179,337,1066,117,250,455,898,335,501
"COG0579",827,684,687,871,3169,1388,471,247,203,731,523,286,198,234,272,278,240,194,613,179
"COG0580",454,546,874,448,732,1292,925,340,108,828,1127,525,364,1275,352,369,441,458,440,1196
"COG0581",1702,1574,1491,1675,1875,1284,1400,1286,1148,1498,2702,1927,1184,1147,1745,1281,993,1511,2414,2037
"COG0582",27370,29447,26006,22361,23520,12169,22487,18658,11348,17531,22205,33032,34972,22697,25970,17000,14789,21992,35147,23311
"COG0583",10564,9192,15574,12415,17923,19769,6934,10186,9688,11602,19657,12354,11460,13151,12250,11066,10575,7419,14231,10133
"COG0584",3574,3684,3608,2127,5239,2488,6909,2060,1574,3069,4591,4018,2080,5236,3306,3151,1739,4020,5103,5703
"COG0585",3,31,135,69,38,476,27,3,8,106,60,9,16,75,1,84,10,3,25,34
"COG0586",887,1414,1504,1344,1051,2144,1601,1245,1231,1632,1543,658,908,1893,664,1150,1258,1052,436,1127
"COG0587",8292,6829,7055,6785,8231,6687,5544,7404,7809,6353,8245,8214,8354,6426,9098,7979,8499,8057,8672,6964
"COG0588",1133,976,904,882,665,533,2409,499,709,1812,911,498,434,1260,470,396,561,905,554,993
"COG0589",3275,3742,4522,3931,2683,4598,5529,4952,4344,3870,1896,2209,2224,4643,2302,2963,3395,4102,1759,4269
"COG0590",564,411,751,452,602,657,511,925,806,481,1573,2009,1900,1336,1570,1742,2467,1683,1625,1764
"COG0591",6130,6405,5003,6158,6173,3588,6839,4432,5428,3924,3495,3661,3320,5610,5107,4518,4154,5946,4745,4373
"COG0592",3236,3009,3147,3072,3242,2526,2086,3797,2408,2788,4241,3349,3955,2022,3669,2705,2230,3076,3686,3092
"COG0593",1577,1475,1601,1897,1854,795,1500,701,958,1046,580,602,929,1465,997,824,395,1403,1192,1182
"COG0594",607,421,537,570,499,640,207,281,499,361,1282,677,854,291,876,608,355,341,835,451
"COG0595",2473,1310,1048,1724,3297,1585,584,663,1264,869,5271,2639,2772,686,3552,2079,1101,1316,4223,1535
"COG0596",2143,1244,1458,1458,2426,4404,1869,770,1243,1538,5674,3197,2728,953,2891,2206,2460,1551,4530,1936
"COG0597",708,613,619,596,1152,829,278,305,431,439,1775,939,1029,363,1142,661,400,411,1308,646
"COG0598",3034,2953,3219,3134,1877,3023,3767,3329,2917,3592,3193,3406,3262,3172,2574,2789,2970,2600,1238,3635
"COG0599",1666,2013,1597,1484,1603,776,983,1001,756,1397,785,928,1423,1663,1761,765,893,2051,932,1576
"COG0600",551,386,309,494,604,282,231,166,239,472,2128,1892,1606,829,1770,1303,906,977,2163,1173
"COG0601",2543,1963,1974,3583,4306,4012,1441,1012,1733,2118,7136,2491,2311,1717,2297,2130,1858,1747,6227,3735
"COG0602",2354,2356,2280,2076,2268,2278,1462,2543,2456,1775,2437,2405,1813,1870,2566,2663,2605,2288,2319,2335
"COG0603",919,1466,1250,777,825,1219,1091,2266,1342,1088,204,366,445,413,285,474,484,431,277,343
"COG0604",47,116,328,207,621,891,65,48,10,284,272,7,25,81,13,42,15,5,56,61
"COG0605",958,875,975,842,484,372,463,706,256,628,222,602,594,806,596,504,392,1120,484,934
"COG0606",3857,2795,3305,2544,3312,3616,2254,2881,3310,3234,2811,3689,3154,2756,3145,3283,3301,3229,3543,2857
"COG0607",3243,3213,4042,2325,2809,1983,3517,2520,2083,4693,1683,3765,4075,3404,2500,2616,3343,3501,1856,3640
"COG0608",4057,3501,3357,3631,4991,3683,2285,3904,3929,2808,2919,4016,4247,3583,4831,4574,4380,3923,4272,3175
"COG0609",3551,4427,3684,3272,4051,2925,2640,2969,4236,2879,3567,3323,3088,3647,4046,3146,3671,3399,4816,3017
"COG0610",8420,4671,7522,2140,8383,4555,4157,8088,2303,4182,5131,9670,11508,3188,7335,8837,8656,6161,9743,6133
"COG0611",941,342,1174,591,525,440,947,1029,250,827,148,867,427,646,384,527,443,1349,514,1487
"COG0612",11139,9135,9583,7514,7673,7555,8340,12577,7155,9848,2757,6998,12562,9966,8822,6615,9356,13028,7701,10940
"COG0613",1508,891,724,814,2361,1180,550,469,532,844,1572,1283,1036,716,1923,1186,581,979,1585,878
"COG0614",4467,5403,4229,4403,4548,3407,3723,3304,4405,4459,1146,1420,1215,1575,1461,1370,1635,1332,1902,1036
"COG0615",1041,1182,848,2130,598,2333,1978,4212,2004,348,1636,759,594,1872,1011,3550,729,885,529,532
"COG0616",2098,1719,2478,2195,1705,2141,2947,2539,2906,2221,221,1612,1949,2553,1093,2446,2788,2810,1209,2926
"COG0617",2798,2480,3425,2119,3350,3196,1726,2723,2966,2001,3584,3186,3354,2275,3261,3094,2713,3255,3509,2893
"COG0618",2760,2260,2218,2139,2532,2096,1932,3014,2971,1876,633,1035,1075,664,1152,1118,957,912,1014,774
"COG0619",2928,1436,2017,1946,4683,2325,851,787,1953,909,4794,2102,2289,973,2800,1734,967,1243,4461,3682
"COG0620",1325,1647,974,2130,1553,4015,524,1285,4425,967,1285,490,921,485,637,1156,437,345,338,404
"COG0621",9109,7492,8100,6934,8754,7230,6742,8590,9178,7629,6210,8964,10449,6616,8920,8644,8388,8436,10008,8165
"COG0622",1891,1772,2032,1728,2589,1377,1687,1830,1943,1428,2067,2196,2193,1539,1889,1911,1871,1636,2051,2031
"COG0623",332,305,368,281,216,523,335,581,621,329,338,1030,1347,1134,554,1785,2040,1357,311,1262
"COG0624",4961,4790,4431,4619,7427,4243,3602,4448,2786,5055,5118,4158,3278,5818,3439,3911,4051,5477,6570,5287
"COG0625",2,44,190,86,174,603,36,30,10,162,360,94,78,393,15,323,127,30,77,203
"COG0626",678,769,725,627,1020,1468,382,166,157,617,2270,555,638,644,406,551,381,539,672,653
"COG0627",1257,1932,1199,1267,1465,790,3866,1102,737,1859,2022,1171,1143,1781,1323,1015,1554,1729,1415,1922
"COG0628",5867,5107,3574,4560,5072,4304,4520,4099,3862,4904,5724,5174,6055,5055,5591,5050,4348,4655,6033,4719
"COG0629",2925,1895,1771,2163,2893,2290,1544,1636,1572,1685,3076,2686,2739,1748,3397,1973,1487,1693,4290,2368
"COG0630",72,159,39,297,107,8,10,113,71,55,197,215,84,56,299,140,35,158,64,52
"COG0631",2129,1513,1309,1639,2615,1788,693,827,1829,468,3728,2369,3960,733,4552,2107,1653,1687,3198,2070
"COG0632",1738,1409,1502,1229,1738,1476,993,1835,1499,1408,1526,1668,1838,1461,1512,1353,1520,1481,1703,1585
"COG0633",4,46,115,85,101,629,36,38,12,181,110,43,23,142,13,112,20,18,24,88
"COG0634",1777,1488,1680,1681,1783,1630,1262,1722,1493,1357,2207,1716,1726,1271,1795,1823,1520,1565,1904,1802
"COG0635",4177,3691,4376,4338,4934,3796,3579,3403,3855,3915,3785,4806,4637,3668,4664,3776,3407,3561,5427,3709
"COG0636",1271,1081,966,1119,1213,494,1148,963,661,1270,724,1083,841,1052,1101,885,819,1052,1161,1213
"COG0637",3752,4426,4654,4322,4597,5005,3882,4148,5223,3858,5566,4357,3549,3645,4578,4436,3984,3891,3719,3984
"COG0639",1190,1342,601,834,587,923,2087,1028,471,1752,1814,1250,785,1210,870,890,592,739,941,890
"COG0640",1256,745,851,1122,1668,1025,584,449,668,678,2342,1223,1114,580,1473,964,521,625,1739,1022
"COG0641",1378,1940,1685,2674,1468,1410,1894,1177,3073,1420,4102,4473,6932,7233,5044,5613,11304,4638,4482,5401
"COG0642",81743,104149,89953,104610,73409,48927,142177,71622,60169,119338,58402,79458,66644,115476,83184,66239,77156,96929,58721,72406
"COG0643",181,186,60,232,79,284,39,75,65,123,440,1372,945,258,1429,927,416,453,109,260
"COG0644",74,94,273,255,234,1314,124,16,25,265,94,35,15,384,23,182,35,28,292,208
"COG0645",0,1,0,0,0,0,0,0,0,0,0,62,8,0,77,12,0,8,171,0
"COG0646",4980,5546,4358,5245,5453,4333,2917,4522,6435,3854,1367,1744,1789,1638,1707,1751,1609,1606,1178,1378
"COG0647",627,317,268,239,1189,862,202,111,64,111,1232,501,227,191,411,406,208,475,1287,553
"COG0648",1670,1960,1355,1717,2042,809,1690,656,916,1616,1559,1353,1110,1990,1803,1049,967,1348,1557,1148
"COG0649",1660,1786,2029,1565,1005,1438,1868,2472,1830,1765,217,1637,1575,1857,1130,1991,1844,2448,757,2311
"COG0650",155,68,118,151,700,639,68,49,19,115,91,70,63,48,78,153,63,93,317,107
"COG0651",1200,654,348,449,775,1459,402,264,91,576,188,420,399,383,566,533,404,674,1148,929
"COG0652",2435,1884,2028,2321,2249,2424,1708,2777,2406,2005,2183,2327,2780,2045,2602,2596,2628,2087,2801,2342
"COG0653",6527,5427,4560,5680,6725,5890,4602,6299,8510,4748,7229,6142,7544,4817,7424,9172,6707,6565,7941,5618
"COG0654",21,117,471,224,433,1482,1193,42,7,309,225,9,105,190,36,326,51,22,367,119
"COG0655",2326,2128,2394,2311,3856,1750,2270,2265,1909,1935,2283,1835,2082,1841,2717,1409,1341,2027,3080,2498
"COG0656",2295,2773,1677,1603,2352,2109,2946,1763,2245,1716,5041,1061,1017,3819,1169,1184,1978,2798,1544,1958
"COG0657",4241,4155,3703,6427,6475,2924,4667,2969,3598,4659,6354,5220,3527,4403,4622,4250,3111,3946,5467,4361
"COG0658",3473,2658,2836,3328,2084,1704,2619,2497,2488,1863,2969,3060,3166,2790,3263,2444,1830,3049,3488,2714
"COG0659",2933,3142,3323,2651,1862,2909,2700,4045,3952,4124,858,1321,1063,861,1234,1147,1213,1246,593,995
"COG0661",170,206,824,170,706,1503,233,247,646,193,2077,153,312,303,522,226,240,112,435,592
"COG0662",2019,904,690,866,741,2000,397,1639,1090,508,1406,1511,1284,1241,1142,1006,537,1469,1076,534
"COG0663",910,967,1135,928,844,1581,794,1532,1239,943,606,988,645,1224,640,1026,934,1218,498,1362
"COG0664",5670,6153,7561,8005,4902,5483,10359,6815,5843,6104,4827,4622,5641,7539,4454,4939,6195,7155,4285,6574
"COG0665",938,418,892,772,1039,1608,283,164,125,411,637,707,679,663,439,506,376,252,922,798
"COG0666",1365,2856,1913,327,1476,1147,1652,882,517,871,246,1695,620,2528,533,1110,352,818,702,1396
"COG0667",4556,4307,5034,2994,3912,4101,3385,4372,2993,4279,4718,4418,2333,4898,3771,3205,3128,4018,3808,4299
"COG0668",5605,5908,5403,5569,4898,4446,6378,7780,3348,5622,2264,4271,5911,6750,4441,4081,5318,6032,3368,5352
"COG0669",1454,1505,1610,1438,1453,1249,1137,1634,1261,1301,441,521,549,434,503,493,518,469,570,468
"COG0670",248,146,819,433,333,2046,191,1450,1062,279,229,211,430,72,221,434,314,140,102,317
"COG0671",1864,1749,1401,1834,1868,3108,1541,3032,2219,1729,1012,635,1097,424,748,804,820,534,926,535
"COG0672",3,72,112,89,68,589,20,1,16,80,423,17,27,50,10,75,24,5,69,274
"COG0673",9836,9559,7856,10694,7948,7010,14196,10851,9701,10527,8076,6473,5455,11215,7563,9927,6725,9407,9384,8382
"COG0674",10706,10532,8748,9145,12813,8181,7729,11708,9807,7927,4518,8527,9550,11226,8652,9268,10397,11508,8110,11509
"COG0675",1114,2492,9225,1757,2138,5971,1562,4635,12857,2668,9096,1958,1631,836,2005,2584,2257,1431,622,2634
"COG0676",32,26,46,63,71,373,12,7,4,30,501,10,20,52,2,52,19,9,88,74
"COG0677",3738,1682,1208,2703,1461,1327,1680,1502,523,1500,186,526,2275,4904,760,1007,722,3633,719,1277
"COG0678",0,4,3,2,1,3,0,0,6,1,13,3,17,0,1,11,2,0,2,2
"COG0679",2294,1755,2280,2871,3236,3168,652,2374,1868,1488,4860,2687,2636,1352,2817,2162,1226,1783,3695,2921
"COG0680",66,105,323,147,197,522,98,178,392,176,53,67,37,250,25,114,58,74,122,133
"COG0681",5131,4852,3845,4928,3889,3294,6035,4578,4223,5712,4470,4909,4726,5366,4739,4128,4804,5443,5336,5297
"COG0682",2250,1841,2252,2035,2596,2736,1565,2870,3143,2296,883,867,724,629,797,902,897,822,938,714
"COG0683",1623,1530,1223,1198,3448,1647,709,549,878,772,1791,932,844,978,1400,935,692,1766,3661,1736
"COG0684",384,260,209,362,586,351,290,185,63,409,96,287,178,583,326,168,194,342,364,591
"COG0685",2905,2628,2303,2093,2080,2066,2091,2342,2996,2518,2200,3164,2571,2222,2858,2858,2599,2425,2243,2139
"COG0686",1248,1622,951,1218,713,1511,1651,2174,2448,1472,87,404,334,1699,679,1253,1804,1606,430,1115
"COG0687",2713,2608,1953,2752,2577,2700,1963,2263,2204,2061,923,1065,630,753,890,930,721,698,1061,848
"COG0688",1258,1269,1735,868,1027,1736,1500,1931,1981,1819,1281,1337,1546,1988,772,1667,1902,1581,799,1566
"COG0689",68,137,294,161,392,656,63,157,288,211,511,131,64,124,35,145,133,172,444,264
"COG0690",17,26,51,23,56,30,6,39,16,73,52,60,26,18,5,27,36,46,103,28
"COG0691",1284,1048,1079,964,1341,1006,939,1156,1188,1136,1401,1265,1667,1202,1284,1300,1478,1216,1480,1351
"COG0692",995,1323,1649,1102,851,1743,989,1812,1666,1158,1319,1263,1495,1858,2781,1349,1822,1509,1009,1261
"COG0693",1550,2377,1745,2163,1841,1842,2168,1781,1779,2405,1536,1986,1469,2479,1442,1734,2258,2157,1505,1772
"COG0694",51,52,104,73,199,263,18,21,7,80,81,16,98,89,33,52,25,30,59,80
"COG0695",0,39,109,41,142,355,17,6,20,63,355,11,42,68,4,63,19,0,59,114
"COG0696",4138,3044,3017,2761,3800,4083,2088,4810,4476,2502,2191,3933,3992,2484,4115,5038,4627,3855,4096,3436
"COG0697",7880,7459,10826,6913,9348,11351,7841,11216,11941,9056,7007,9433,6952,9648,6847,10053,9894,7953,6599,10909
"COG0698",1724,1223,1464,1497,2125,1513,763,1524,1345,863,1235,1657,2004,986,1861,1661,1295,1313,1697,1371
"COG0699",322,395,430,957,263,775,325,2922,69,408,706,580,196,348,227,253,26,111,1866,167
"COG0700",1609,1897,1773,1455,1268,2236,1624,2687,2379,1784,626,1941,1894,1808,1297,2189,2548,1887,1298,1544
"COG0701",291,716,1010,1222,514,1017,542,693,318,619,177,568,253,871,187,1249,1491,1463,422,625
"COG0702",51,114,429,219,198,1136,67,50,37,299,713,57,35,368,40,191,58,42,72,114
"COG0703",2019,1675,1827,1795,2951,2549,1336,2036,1920,1764,2824,2162,2297,1811,2139,2078,2170,1588,2592,2033
"COG0704",1626,1894,1280,1725,1511,1072,1381,702,976,1491,1856,1287,1199,1573,1683,1056,902,1261,1912,1395
"COG0705",1733,2447,2614,2532,1299,1825,2573,1485,2598,2487,1736,2909,2056,2414,1881,2495,2563,2275,747,2667
"COG0706",3636,4171,3253,2873,3502,3653,3061,4443,3994,3218,1563,1297,1503,1130,1173,1442,1242,1318,1294,1255
"COG0707",3965,2844,3375,2835,3566,3642,2002,3345,4011,2726,4096,3971,4453,2565,3942,3709,3662,3080,4181,2829
"COG0708",1546,1359,1516,1601,1917,1728,824,1808,1738,978,2163,1304,1726,1572,1228,1622,1638,1464,1552,1553
"COG0709",550,328,519,699,565,709,181,191,507,364,1035,478,280,288,465,258,375,316,871,447
"COG0710",435,215,219,452,464,431,146,119,216,222,937,594,441,331,824,420,407,218,390,341
"COG0711",1272,1247,1185,1142,1178,1210,718,1270,1255,1102,456,439,442,341,506,346,320,406,428,387
"COG0712",693,1025,944,1242,781,992,752,482,741,735,1572,1068,719,885,1202,701,526,920,1128,830
"COG0713",201,392,341,541,199,111,432,77,84,258,21,362,98,481,144,234,138,303,109,388
"COG0714",4936,4807,3914,6267,3780,3805,3818,3945,3965,3722,4474,4108,3989,4108,5241,4540,3621,3990,4799,5170
"COG0715",2075,1793,1708,2390,2114,2130,1716,1756,2091,1805,2617,2314,2156,1449,2608,2514,2060,1566,2757,1660
"COG0716",3695,4615,4823,3399,3929,2497,3018,2338,2611,3359,2700,2948,2526,4976,3462,2894,2451,3793,3795,4533
"COG0717",89,127,111,353,248,392,31,69,9,40,441,39,130,336,66,179,7,15,132,325
"COG0718",653,412,365,532,877,340,182,204,340,300,1047,785,796,212,967,524,323,366,1141,407
"COG0719",5430,4727,5284,4778,4860,5740,4546,5597,5714,5311,2582,5066,4221,4610,3896,5266,4905,5755,4681,5510
"COG0720",843,996,840,799,597,516,589,1070,1099,869,160,320,155,241,275,351,335,302,259,252
"COG0721",421,230,187,300,648,284,103,125,175,94,761,485,509,104,603,413,247,250,479,317
"COG0722",753,785,667,919,1134,2242,222,259,249,635,2555,1282,818,740,1142,954,546,400,1287,1036
"COG0723",497,96,17,69,210,7,98,39,40,43,43,249,105,29,155,123,207,28,650,42
"COG0724",974,1277,831,1059,397,17,1904,624,595,1689,90,362,384,1651,523,310,745,964,242,554
"COG0725",222,363,613,362,659,724,227,277,662,359,998,530,283,365,373,349,403,268,376,389
"COG0726",6653,5906,4044,5609,7391,3655,4880,3207,4061,6043,4730,6054,5776,4947,7106,4898,4313,4573,7016,3989
"COG0727",277,22,75,159,96,129,109,21,33,90,361,103,164,328,110,34,74,59,437,222
"COG0728",181,201,276,224,647,1080,74,124,171,232,1746,283,102,358,307,197,238,239,795,631
"COG0729",13,115,251,170,117,594,50,223,50,447,108,49,37,108,15,98,439,330,64,102
"COG0730",502,403,1254,562,1364,877,281,421,1063,653,1048,491,374,493,445,1048,409,485,752,461
"COG0731",1011,1233,1367,956,770,981,1328,1928,1373,1260,145,956,1052,1515,815,1106,1837,1424,345,1245
"COG0732",1669,958,1886,606,1235,1551,1521,1191,1531,1414,4957,4797,8120,2996,4859,4949,8216,3749,4404,4540
"COG0733",5590,4929,3849,5869,3613,5675,3262,5886,6577,3671,6378,6051,5633,3361,7624,7485,6143,4307,5149,4597
"COG0735",2640,2333,2430,2452,2187,1989,2207,2718,3144,2844,1924,2381,3095,2158,2434,2974,3064,2468,1778,2838
"COG0736",221,98,236,213,651,442,90,120,288,109,816,275,271,140,335,182,119,177,286,317
"COG0737",4280,5127,5421,4798,3563,5542,5475,6934,6921,5604,5072,4002,4066,5296,3010,5295,7508,5580,3788,4787
"COG0738",6158,8306,8205,6868,4238,7579,11128,12243,12488,10258,1254,6058,6911,8912,4824,9595,10233,8429,2521,8843
"COG0739",14042,10527,9368,8227,9685,8025,11800,9217,10462,8017,4868,11820,13661,10830,12969,8627,10262,10654,10285,12171
"COG0740",3555,3884,2546,1828,2516,2150,1444,2541,2580,2230,2861,3370,3540,1687,3801,2896,4042,2674,5648,2999
"COG0741",2428,3266,4177,3264,2961,3131,2310,3148,2546,2860,5343,2629,3518,3738,2820,2630,2166,3175,1944,3488
"COG0742",1619,1398,1585,972,1384,1486,1224,1775,1660,1489,1488,1745,1732,1155,1542,1472,1637,1511,1665,1555
"COG0743",2726,2505,1984,2468,3081,2733,1793,2957,2613,2589,2254,2206,2649,2470,2725,2751,2880,2928,2965,2412
"COG0744",4462,2716,2123,3686,3985,3877,2839,2588,2273,2958,4688,4602,5013,2553,5634,3361,2111,2902,5185,3844
"COG0745",35165,38144,45449,34272,34918,21902,39128,29608,42212,44059,27871,37916,26742,41376,32854,38409,36039,35591,30761,33757
"COG0746",70,176,132,178,217,406,114,47,66,135,112,138,199,179,75,169,230,51,91,184
"COG0747",3962,3256,2944,4570,6049,6022,1992,1467,1698,4219,9056,2767,2819,2279,2443,2480,3003,3430,7209,4995
"COG0749",5458,4177,7103,4256,7764,7368,9299,5426,5147,3722,7124,6511,6517,3789,11716,6721,6171,5202,7049,5052
"COG0750",3950,2483,2673,2780,4179,3213,1376,2923,3874,2140,3510,3851,4753,2180,4311,4279,3878,3358,4793,2879
"COG0751",154,336,843,306,1346,954,245,405,692,376,962,241,199,410,174,250,331,352,452,372
"COG0752",77,167,349,165,631,460,102,180,364,212,470,133,100,208,91,125,120,165,234,216
"COG0753",549,522,1100,1096,519,433,1145,664,41,908,158,897,262,1010,259,312,242,921,398,1395
"COG0754",59,171,655,235,734,1221,180,537,59,459,223,102,172,376,12,226,169,120,30,360
"COG0755",1832,2496,2536,2860,1845,1614,2285,3184,412,1970,155,2796,2107,2786,1345,1366,1662,3392,723,2833
"COG0756",1363,1349,1740,1367,2096,1589,911,1308,1155,1079,1705,1930,1579,1117,3048,1654,1322,1344,2021,1231
"COG0757",906,839,1230,780,1036,1455,926,1636,1856,873,627,1019,1324,771,715,1468,1693,984,1164,1209
"COG0758",2690,2563,2776,2193,2420,2904,2125,2397,2624,2683,1850,2979,4808,1922,2600,2951,2307,2755,2541,2245
"COG0759",772,603,375,373,574,410,337,352,1043,450,849,531,865,416,689,771,747,562,559,547
"COG0760",3179,3564,4593,2102,3762,4786,2675,4887,5835,3135,1514,3503,3420,4410,2308,4869,5323,4706,3062,3854
"COG0761",3054,2033,2242,2102,2879,2490,2106,2793,2513,2182,2200,2640,2871,1799,3259,2658,2383,2369,4160,2734
"COG0762",5,18,77,52,153,306,15,47,6,112,155,71,40,57,12,63,43,34,47,127
"COG0763",428,471,832,342,303,772,607,950,873,501,198,1325,1409,1725,987,1352,1922,1862,637,1997
"COG0764",2054,2375,2107,2171,1639,2287,1891,2662,1870,1801,1411,2085,2557,2160,2285,2126,2305,2547,1418,2397
"COG0765",3243,2551,2113,3415,5252,5793,928,3179,3552,1997,3585,1515,1287,462,1749,1656,886,754,2188,1297
"COG0766",4352,3282,3061,3329,4343,3712,1760,3610,4148,2440,4487,4276,4662,2566,4362,4031,3410,3428,5147,3243
"COG0767",917,1050,1558,826,776,1828,1324,1887,2198,1485,192,1123,1248,1410,517,1581,1800,1527,511,1358
"COG0768",13700,9514,10022,10841,13288,12117,7969,9821,10956,9171,15096,13687,14665,8187,14973,11662,9777,9890,14194,10680
"COG0769",5227,3523,3337,3132,4874,4663,2612,4091,4075,2698,5369,4521,5137,3015,5849,4689,4269,3622,5551,4395
"COG0770",5874,5928,5666,4494,4330,5367,4963,7823,6849,4823,3765,5045,6234,5830,5018,6196,6896,6290,3866,6078
"COG0771",3242,2610,3287,2816,3407,3321,2031,2996,3448,2370,3324,3584,3676,2466,3577,3544,3572,3020,3545,3250
"COG0772",7442,5595,6302,6027,7800,7701,4146,6408,7066,4391,7734,7873,8287,4768,8423,7510,6681,6005,8333,6860
"COG0773",3449,3101,3153,2932,3605,4582,2241,4151,3757,2858,3523,3625,4129,3022,3974,3930,3624,3457,3649,3340
