"","DOM013","NLM026","DLM012","DOF003","DOF006","DLF008","NOM016","NOF014","DOM024","DLM024","NLF001","DLM002","NOM022","NOM012","DLM017","DLM009","DOF004","NOM009","NLF005","DOF011"
"COG0532",5176,5319,4359,3146,2995,2318,4057,4129,3408,2877,2549,3177,5589,3961,4430,3326,3603,3691,4804,6285
"COG0533",3324,3131,2557,2309,1652,1690,2379,2661,2541,1376,1972,2508,2207,2501,2599,2654,2381,2630,2831,2390
"COG0534",31811,42339,20115,36774,28421,29737,39319,40735,37683,22177,37945,37576,29813,36737,31800,41480,37806,51243,39608,27373
"COG0535",5253,4273,1274,3837,5041,1942,3817,4694,4602,1000,7149,5677,5777,5329,5420,3089,2803,4484,4937,6901
"COG0536",3222,2972,3698,2126,1957,1318,2443,2574,2487,1002,2393,2538,2706,2443,2959,2741,2405,2552,2794,2925
"COG0537",2163,1800,1967,1960,1599,1615,2071,2245,2270,934,2102,1942,2175,2198,1662,2631,1978,1970,2219,1681
"COG0538",1627,2061,2587,1752,2492,1552,2415,2278,2308,1377,753,727,885,622,959,681,713,792,838,1005
"COG0539",4765,5239,3472,3974,3514,2628,3379,4269,3614,2537,4070,4424,3907,4705,5003,3483,3569,3752,4306,3585
"COG0540",2191,2296,2508,2195,1478,1355,2255,2412,2139,1397,2223,2679,2240,2728,3032,2883,2244,2538,2387,2576
"COG0541",1250,1139,1260,931,966,681,1050,1085,943,644,2838,2868,3221,2880,3250,3078,3032,2850,3374,3541
"COG0542",14263,15445,13772,13071,9746,8775,12013,12853,12080,7402,10778,12568,11979,11965,13622,13725,12383,12072,14283,15397
"COG0543",4251,4271,2609,4637,5518,4956,4991,4366,5022,2012,4593,4631,5637,4679,5407,2497,4938,4368,4987,5692
"COG0544",4754,4857,3777,3637,2758,2686,4365,4679,4510,1492,4780,4908,4154,5079,4415,6118,4046,6353,5195,4701
"COG0545",2776,1650,3583,2540,4008,2799,3334,1759,4055,1859,3181,3285,6684,2997,4639,1084,3608,1770,4594,5892
"COG0546",4057,4225,3782,3778,3177,2947,3844,3759,3895,2753,4588,4644,4187,3780,4247,4541,3916,4809,4618,4596
"COG0547",1406,1264,2300,1360,1595,1284,2064,1694,1703,1989,1916,1564,1032,1120,1582,2109,1791,1649,1529,2241
"COG0548",1722,2042,2431,1566,1779,1577,1896,1919,2008,2407,1883,1827,1688,1827,2333,2653,1942,2166,1924,2090
"COG0549",662,738,1261,704,598,767,568,971,524,4381,602,799,318,644,357,1284,819,1659,747,259
"COG0550",15407,17969,11688,13311,13594,8422,14219,12594,13057,6764,11617,13296,11729,14912,15773,11011,13985,12182,13240,14967
"COG0551",2749,3565,2234,1682,1149,1754,1818,2644,1600,4370,1811,2302,993,2280,1693,5262,2163,3701,2496,1393
"COG0552",2412,2308,2969,1599,1298,1317,1881,1932,1689,1305,1520,1793,2099,1815,1629,2270,1736,1796,1992,2058
"COG0553",13942,4981,7728,6344,7959,8752,5946,5179,4261,3173,1201,1434,3589,2019,2985,3850,1923,2679,2212,2153
"COG0554",1846,2628,1639,1460,1559,1334,1447,1869,1747,2927,2460,1719,1215,1959,1352,1772,1956,2630,1851,739
"COG0555",211,130,187,221,80,146,198,188,232,466,352,478,159,160,215,773,335,799,479,106
"COG0556",4722,4801,4881,3418,2861,2336,3973,4288,3164,1408,2993,3968,3889,4009,3664,3364,3662,3641,4112,4053
"COG0557",4927,4066,1732,3526,3947,3218,4411,4127,3513,2530,3440,4272,4239,4246,4771,5129,3519,4542,4562,4897
"COG0558",2018,1937,3493,1416,878,1669,1221,1821,1222,1597,292,517,187,508,471,586,405,566,533,150
"COG0559",1392,2089,1959,951,488,1416,836,1199,857,1928,846,999,425,1195,1300,920,723,1473,945,676
"COG0560",1746,1300,2118,1806,1474,1066,1882,1414,1779,1203,1574,1395,1554,1620,1693,1152,1800,1292,1636,1000
"COG0561",7225,6967,10886,5593,5874,7666,6690,6916,6812,7798,7179,7336,6052,6370,5829,9003,6833,11668,6412,7701
"COG0562",2393,1969,2791,1601,3159,2385,2614,2524,2282,1040,2458,3443,1603,2164,3520,2959,2150,2470,2258,1250
"COG0563",2646,2341,2356,1640,1683,1311,1751,2260,1933,1126,1670,1994,2007,2056,2019,2398,1924,2062,2364,1808
"COG0564",8801,7961,6721,6695,6581,5398,7440,7026,6464,4576,6491,8056,8063,8078,9048,7210,6998,7982,7609,9070
"COG0565",35,15,141,120,96,130,9,5,18,1014,26,18,20,70,17,252,115,40,55,17
"COG0566",6173,6425,8187,5024,5338,4410,5322,5138,5353,3306,5229,5115,4358,4621,4676,4774,5472,5193,5733,4285
"COG0567",90,8,245,129,144,191,11,46,54,2052,96,7,35,65,417,865,159,44,78,24
"COG0568",3105,3848,2502,2579,1510,2208,2614,3604,2318,4231,635,1477,1620,2312,1352,1100,819,1225,1180,1666
"COG0569",4362,5606,3856,5046,4241,3942,5229,4860,5374,3547,5243,4698,4295,5064,4428,6731,5292,5499,4976,4218
"COG0571",2347,1919,2425,2032,1814,1271,2157,2055,1793,863,1901,2107,2020,2018,2871,1836,1893,1989,1898,1781
"COG0572",3984,4280,1124,3503,2803,2782,4102,4139,3935,1336,4056,3901,4907,4113,4297,2295,3762,3592,4418,5306
"COG0573",1301,1699,2887,1957,1834,1463,2082,1485,1911,1534,1694,1696,999,1271,1294,3038,1952,2023,1367,1140
"COG0574",7027,9332,2028,7198,5479,5307,8185,6645,7055,2954,6038,7545,8779,8184,8130,4424,6113,6782,8942,9199
"COG0575",2426,2386,2071,1826,1417,1378,1854,2363,2019,316,1761,2171,1653,2276,2527,2015,1772,1788,1876,2316
"COG0576",1852,1457,1172,1440,1413,1243,1616,1590,1386,885,1349,1561,1298,1714,1612,2089,1484,1603,1703,1214
"COG0577",17228,17403,29410,17266,14575,9930,15361,17396,15711,10094,15034,16648,13336,15678,14126,24623,18157,20648,17104,11430
"COG0578",635,304,425,206,292,800,768,418,882,2132,263,252,424,287,249,472,834,84,286,187
"COG0579",525,366,237,206,209,350,242,299,188,873,885,724,688,1608,991,434,921,1824,589,215
"COG0580",430,541,2829,588,673,1075,714,270,759,1933,376,237,445,295,291,1374,672,467,496,110
"COG0581",1275,1873,3358,1485,1803,1399,1786,1700,1879,1670,1610,1698,1029,1301,1579,2750,1608,2118,1523,1151
"COG0582",25933,32267,18641,27250,21757,17228,18777,28297,22138,31641,21235,26028,14738,28410,27276,23263,22701,20907,30738,11377
"COG0583",12572,9897,14459,11981,7904,15857,10162,11441,10444,45359,12507,13131,10590,11780,9754,19269,12497,18855,10806,9708
"COG0584",3884,2959,3153,4075,4855,6252,5146,3307,4846,2767,3818,2795,1785,4607,3358,4014,3510,2472,2383,1590
"COG0585",4,16,123,9,59,73,12,3,2,895,1,2,11,0,11,44,72,16,17,8
"COG0586",818,520,2814,1073,1437,1571,1062,656,1285,2523,1120,880,1245,1010,1084,1372,1351,395,769,1246
"COG0587",15072,7965,8432,6292,6060,5038,6964,7616,8156,4790,6521,7152,8412,7932,7527,8435,7579,7874,7404,7826
"COG0588",936,725,1938,1098,1624,1165,702,551,1017,789,1080,505,498,398,784,1440,1177,179,614,700
"COG0589",2878,1808,5060,3434,4966,4650,4072,1827,3724,2660,3359,2721,3491,2867,4360,3303,3578,1373,2198,4338
"COG0590",2271,1749,1499,1569,1616,1286,1623,1710,1631,779,1486,1904,2453,1671,1857,1524,1357,1930,1621,2321
"COG0591",5830,4164,4564,4846,5889,7030,6307,4942,5977,3431,6317,5786,4246,4871,4371,4151,5625,3520,3813,5408
"COG0592",3685,3289,4129,2904,2358,2316,2878,3382,2834,2319,2722,3979,2275,3847,3430,4328,2635,3691,3359,2404
"COG0593",1273,1242,1864,1679,1169,1179,1509,1246,1580,479,1374,1182,407,959,1253,911,1183,257,925,962
"COG0594",987,744,538,509,228,409,519,890,609,796,656,831,336,800,485,1424,627,1203,708,503
"COG0595",3493,3654,5546,1580,754,1127,1543,3239,1645,983,1904,2341,1121,3209,1534,4044,1786,3418,2695,1262
"COG0596",1359,3026,6020,2205,774,1927,2166,4623,1737,4798,1950,2966,2356,2705,1335,8476,2291,3673,2665,1242
"COG0597",793,1131,2038,655,319,512,590,1201,601,1176,221,302,125,328,164,454,202,354,286,143
"COG0598",2277,2358,2835,2515,3521,3315,3055,2303,3081,2560,3205,2728,2956,2230,2581,2713,3106,2362,3333,2943
"COG0599",1696,913,1447,1704,1117,1033,1998,1463,1523,168,1517,971,908,1374,1721,1357,1204,569,1087,749
"COG0600",1601,2233,2194,1370,1109,1582,1210,2510,1234,2683,1072,1624,935,1862,1417,2453,1906,2022,1594,710
"COG0601",2678,3509,9584,2989,2291,4192,1903,3064,2577,7603,2306,2751,1845,2516,1861,5497,2739,4695,2710,1739
"COG0602",6245,2336,2128,2311,1650,1399,2184,2745,2375,1660,2190,2246,2634,4146,2081,3184,2562,2383,2199,2500
"COG0603",872,767,256,1239,1067,889,1066,758,972,617,896,1209,1446,1324,1153,1733,1327,1002,1068,1361
"COG0604",49,204,2097,53,197,628,57,33,21,1810,53,13,62,28,182,127,203,41,36,8
"COG0605",696,726,230,868,656,533,908,864,841,1020,482,498,393,583,692,536,905,159,578,256
"COG0606",4016,3477,3796,2910,3701,2209,3111,2766,3040,2357,3031,3231,3369,2831,3108,2143,3616,3091,2939,3280
"COG0607",2828,2642,1744,3154,4654,3427,3298,1850,3395,4002,3419,2469,3280,2486,2276,2863,3313,2066,3270,2058
"COG0608",4368,4199,1544,3288,2688,3105,3831,3604,3916,2184,3567,3879,4345,3640,4164,4312,3664,3534,3740,3958
"COG0609",3052,3427,1940,3792,3270,4444,2745,3095,3043,3510,3685,3544,3660,3161,3487,3592,4427,3745,3397,4165
"COG0610",7211,7216,2138,5151,569,4940,4717,6986,5755,1471,6167,6303,8563,7693,6433,4154,6706,7137,9342,2281
"COG0611",1077,580,227,1174,839,969,591,498,452,881,569,532,441,540,664,601,692,232,462,239
"COG0612",9464,8174,1931,11789,11378,9068,10386,7026,9786,3079,8029,7417,9337,7178,10035,3453,9094,3825,9943,7186
"COG0613",1465,1742,2223,940,673,1712,804,1855,1032,1955,731,1434,603,1482,987,1605,1408,1509,1355,525
"COG0614",3696,3496,1880,4465,3989,5842,3324,4079,4085,3244,4567,4082,4832,4157,3789,4679,4984,3843,4124,4421
"COG0615",831,929,545,2421,2321,1092,772,1540,2232,49,1133,1294,771,1416,886,1429,1464,1824,753,2004
"COG0616",1592,976,623,2071,2253,2391,2654,1351,2019,3568,1433,1686,2794,1727,2187,1019,2243,1026,1781,2888
"COG0617",2873,3183,4187,2649,2357,2239,2692,2902,2348,3129,2043,2826,2693,2724,2705,3296,2724,3139,3060,2970
"COG0618",3236,3101,1062,2121,1711,1640,2519,3760,2700,499,2413,3220,2994,3222,2863,2890,2487,3131,3526,2980
"COG0619",2678,3469,8334,1561,745,1172,2110,3506,1765,1698,2332,2935,984,2896,1504,4856,2232,3329,2057,1929
"COG0620",774,872,6089,1226,676,742,1489,1808,1592,2449,1106,2328,1364,2618,1921,5493,2388,2528,2040,4430
"COG0621",9802,9401,4809,7062,7604,6029,8360,8724,7922,4013,7291,8377,8366,8104,8292,6022,7397,7527,9310,9169
"COG0622",2203,2171,1026,1662,1509,1527,1850,2090,1805,1330,1574,1975,1845,2148,1818,2021,1840,2809,2028,1974
"COG0623",1150,667,381,973,998,823,958,589,920,697,471,774,2013,789,994,874,949,378,980,1980
"COG0624",4822,4290,7215,4724,5891,8656,4103,3995,4663,8214,3340,3391,4057,4054,4474,5464,4889,4764,3131,2811
"COG0625",50,9,531,133,254,410,14,26,42,4300,48,29,114,58,36,276,394,96,97,26
"COG0626",399,821,3304,389,660,1556,385,896,301,2609,431,464,338,547,314,1131,490,917,608,166
"COG0627",1133,1807,2603,1966,1411,2687,1533,1731,1731,1076,1487,1445,1608,1236,865,2093,1972,1112,1687,742
"COG0628",5640,6260,4825,5124,3987,4515,5109,6906,5445,5972,5151,5185,4392,5904,4833,5884,5419,5428,5883,3868
"COG0629",2805,3388,3762,2327,1652,1886,2069,3365,2468,2932,2001,2670,1466,2651,2280,2675,2270,2883,2899,1563
"COG0630",83,17,370,372,20,0,40,201,128,145,81,257,46,236,76,947,424,356,290,66
"COG0631",1882,3195,4216,1707,517,805,1350,3651,1391,470,1316,2416,1595,2383,2104,2098,1307,2797,3360,1819
"COG0632",2073,1737,1908,1324,1398,1035,1513,1556,1635,609,1303,1519,1506,1644,2010,1295,1529,1449,1678,1491
"COG0633",30,4,192,33,87,128,4,10,32,1409,32,19,23,21,15,223,113,24,21,11
"COG0634",1703,1690,2304,1534,1302,1158,1655,2005,1689,1209,1515,1791,1511,1811,1887,1809,1644,1785,1786,1464
"COG0635",4696,4293,3702,3475,3813,4077,3690,3914,3708,4194,4323,4934,3529,4239,3842,5272,4343,4574,4288,3903
"COG0636",1148,1027,449,1006,929,1042,1180,1189,1303,649,1032,1225,798,999,761,1083,1140,997,1193,661
"COG0637",3972,4368,5033,3988,3476,2978,4071,4325,4496,4125,3897,4769,3941,4095,4154,3749,4438,4698,4097,5242
"COG0639",913,331,285,580,455,304,360,535,434,645,1358,1875,594,549,1030,1851,1099,545,1217,461
"COG0640",1277,1541,1555,930,392,1041,780,1576,864,1371,1021,1343,513,1417,733,3306,1018,1944,1306,680
"COG0641",4481,4371,2276,6017,6247,4839,6004,5452,5213,5476,6791,6899,11034,5525,4815,4980,5052,4910,5357,9040
"COG0642",69641,66645,40371,129817,113074,134943,102092,78605,93026,49822,92779,79988,76869,72219,68040,58712,89445,71209,68788,60299
"COG0643",241,345,220,525,150,561,604,1430,594,1901,830,649,428,482,343,1935,1122,775,1486,206
"COG0644",28,50,412,17,216,342,37,7,19,3259,11,38,38,13,23,321,283,36,32,19
"COG0645",0,67,0,0,0,0,18,84,0,0,0,0,0,18,5,0,0,0,34,0
"COG0646",4149,4859,1465,4381,4024,2865,5505,4506,5193,3986,4781,4945,4930,4211,5261,3743,5883,4273,5231,6395
"COG0647",562,652,1898,376,146,762,388,685,540,999,164,562,203,934,387,823,437,480,333,64
"COG0648",1666,1674,1076,1552,1558,1550,1802,1876,1935,1038,2048,1528,976,1303,1313,1763,1985,1632,1464,928
"COG0649",1406,1262,228,1854,2274,1340,2122,933,1746,741,1446,1114,1890,1215,2109,177,1428,551,1519,1802
"COG0650",115,97,127,103,165,199,38,41,37,989,69,68,55,75,52,61,235,67,54,19
"COG0651",662,647,426,1161,597,1857,348,491,475,4063,288,801,460,927,365,173,1099,251,340,94
"COG0652",2978,2462,1714,1940,1843,1939,2194,2611,2370,1960,1756,2472,2608,2435,2562,2376,2458,2533,2318,2391
"COG0653",7020,7922,6766,5550,5322,3770,6549,7684,5534,3774,5482,6496,6650,6292,6442,6686,5857,7321,7770,8548
"COG0654",37,6,351,28,253,352,31,54,25,3324,898,243,52,290,27,151,316,13,160,7
"COG0655",2856,2361,903,2659,2329,2826,2164,2856,2811,1767,2802,2586,1383,2579,1855,3068,2182,3003,1985,1929
"COG0656",1996,1084,3842,1818,1849,2756,1471,1535,2354,2968,3194,1849,1953,1936,1838,3602,1626,2626,1344,2274
"COG0657",4056,3950,5612,4422,4667,4952,4442,4599,4129,2501,4830,4676,3107,4857,4443,6273,4505,4920,4086,3590
"COG0658",2859,3308,3494,3123,2208,2228,3239,2589,2967,1786,2581,3119,1902,2051,2714,3901,3506,2864,2861,2475
"COG0659",2172,2543,946,3208,4011,2202,3221,2993,3190,1574,3810,3470,3608,2844,3683,3970,3178,4587,3431,3976
"COG0661",385,339,4272,173,259,471,80,258,160,1471,597,375,244,218,279,1782,353,1266,208,646
"COG0662",322,390,132,348,429,497,316,669,286,550,1525,1887,536,1529,1300,2527,1634,2055,1615,1110
"COG0663",914,885,387,802,968,1022,908,825,1077,1939,1133,903,914,916,1144,383,1041,1102,843,1219
"COG0664",5021,4924,3334,6243,7646,8430,6112,4140,6415,3921,5749,5349,6275,5968,5483,4248,6393,4245,4434,5843
"COG0665",776,827,646,731,340,616,504,582,280,3757,526,416,366,575,504,195,649,519,721,134
"COG0666",1411,936,634,2814,835,2095,344,2286,733,3489,223,1210,373,1310,848,339,1355,541,892,513
"COG0667",2617,3878,8735,3590,3734,5139,6230,3822,4051,5319,1910,1237,1099,1385,1376,702,1141,1332,1094,1008
"COG0668",5269,4179,3373,6081,6160,6586,5419,4616,5653,3020,4853,4752,5256,4935,6199,2256,6330,3269,5021,3375
"COG0669",1581,1394,1481,1345,1391,1080,1565,1485,1539,1062,1696,1454,1573,1376,1705,1849,1336,1413,1657,1274
"COG0670",126,211,275,82,86,176,124,96,95,722,243,608,916,789,918,821,395,798,951,1056
"COG0671",2583,2182,2255,1649,1527,2120,1674,1904,1780,2786,1499,2475,2495,2621,2300,2791,2282,2550,2606,2233
"COG0672",2,13,1410,11,93,315,16,4,6,800,8,17,19,2,10,131,65,84,37,15
"COG0673",6919,8241,7166,11575,10762,12019,7022,7260,8290,7829,7392,9490,6782,7373,8893,7834,10115,7197,5674,9742
"COG0674",10419,8917,1997,8778,10102,7684,10443,7159,10058,3569,9472,8176,10476,8438,11238,3735,9172,7952,10338,9804
"COG0675",16013,1432,4130,3469,1039,827,1647,2279,2367,2567,6321,3754,2283,9998,2559,18866,2529,8101,1045,12853
"COG0676",3,17,1839,4,31,55,2,0,1,618,4,10,16,48,135,21,82,9,15,5
"COG0677",1285,937,439,1762,1613,2827,1549,2040,2116,2122,2074,1576,738,1843,2182,341,2568,614,1611,532
"COG0678",0,2,3,19,0,0,3,1,1,0,2,0,4,0,0,13,3,12,13,5
"COG0679",2971,3155,6428,2441,925,2142,1690,2515,1991,1793,2296,3294,1249,2873,2531,6532,2647,5103,2330,1864
"COG0680",133,46,144,69,118,107,17,62,94,1105,209,179,56,52,238,362,188,26,44,404
"COG0681",4517,4554,3929,5156,5180,3701,4849,5269,5656,2115,4868,4420,4921,4040,4736,4317,5094,4669,4736,4248
"COG0682",2312,2299,2664,1936,2133,1615,2023,2131,2229,1249,2426,2403,2672,2489,2794,2282,2270,2948,2131,3129
"COG0683",567,678,830,698,229,558,284,467,333,1219,1049,1289,705,1621,1589,2148,1162,1671,1091,911
"COG0684",92,289,69,213,85,349,77,244,80,626,723,257,188,673,251,220,336,158,311,61
"COG0685",2031,2545,1839,2183,2378,1922,2451,2473,2642,1400,2535,2727,2617,2384,2700,2638,2537,2515,2631,3021
"COG0686",993,666,225,1292,1822,1300,883,700,1169,166,1444,1102,1768,1299,1807,340,1117,528,443,2438
"COG0687",754,1038,478,722,693,620,897,997,673,1099,2059,2528,2268,3007,2374,3064,2828,3210,2135,2205
"COG0688",1592,1009,681,1271,1677,1445,1395,1043,1588,1449,1533,1369,1862,1173,1593,1435,1231,1120,1438,1973
"COG0689",150,72,1180,208,134,252,27,55,55,988,207,155,123,96,285,440,234,65,106,280
"COG0690",13,6,16,30,30,65,5,25,23,72,40,11,38,23,7,224,35,49,34,18
"COG0691",1518,1355,1818,955,897,860,1187,1520,1345,608,1109,1213,1453,1372,1101,1400,1252,1104,1484,1220
"COG0692",1972,1421,1956,838,1073,982,1330,1587,1940,810,1029,1637,1817,1196,1156,1551,1451,1187,1568,1670
"COG0693",1403,1684,1470,1862,2893,2415,2084,1665,1937,2020,2036,1486,2254,1701,1689,1398,2065,1719,1639,1786
"COG0694",37,24,87,139,47,71,18,33,24,596,10,13,27,59,17,43,45,59,79,6
"COG0695",9,10,1119,20,42,72,10,4,3,548,6,2,22,0,11,31,65,34,38,19
"COG0696",4377,4360,1150,3299,2597,2269,3373,3653,3263,2646,2979,3671,4638,3819,4771,2788,3294,3500,4152,4532
"COG0697",8767,7172,7534,8111,7869,9358,8041,6758,8640,10094,9483,8875,9918,8711,9480,7752,8386,7342,6820,11898
"COG0698",2031,1904,699,1464,876,1348,1492,1912,1372,1254,1324,1860,1240,1665,1759,2045,1527,1978,1970,1342
"COG0699",539,1103,345,331,131,478,417,1188,718,1910,156,2008,21,653,366,1624,196,932,631,68
"COG0700",1772,1355,496,1616,1901,1407,1691,1325,1704,1057,1259,1359,2506,1869,2200,637,1552,1211,1900,2378
"COG0701",365,661,604,321,399,1391,594,175,715,1760,899,502,1442,489,748,924,389,461,423,318
"COG0702",50,51,1053,76,248,384,123,56,103,2089,30,63,69,91,40,290,264,154,45,39
"COG0703",2244,1880,3665,1825,1493,1244,1765,1971,1840,1792,2030,2031,2137,2172,2360,2972,2104,3188,2198,1918
"COG0704",1217,1518,2186,1607,1467,1315,1844,1543,1849,1389,564,439,325,439,438,661,585,490,531,328
"COG0705",1571,1424,2730,1891,2500,2408,2365,1901,2152,1220,1682,1972,2664,1889,1723,1556,2190,1333,1943,2577
"COG0706",4112,4107,4851,3379,3128,2327,3689,4169,3975,2797,3343,3921,3770,4584,4276,6107,3977,4293,4005,4052
"COG0707",5100,3723,3590,2655,2733,2267,3141,3890,2981,1993,3288,4106,3737,3375,4058,3456,3418,4018,3514,3953
"COG0708",1813,1363,2370,1461,939,1068,1460,1235,1441,937,1855,1672,1670,1948,1652,1752,1359,1968,1354,1725
"COG0709",567,380,512,393,382,418,375,221,367,904,576,474,367,337,357,575,375,1207,420,498
"COG0710",384,507,466,377,158,262,507,365,351,875,388,590,421,374,393,1407,404,1039,506,220
"COG0711",1140,1133,1848,910,1016,764,1436,930,1451,906,1241,986,994,848,1195,1222,1220,1249,1370,1244
"COG0712",878,885,2217,1099,647,696,1056,1269,1105,884,927,945,525,783,617,1519,1221,1173,1104,733
"COG0713",227,155,57,239,345,345,336,147,379,289,137,91,127,109,260,32,345,62,136,83
"COG0714",3839,4929,5345,5318,4010,3850,4720,4887,4853,4855,3905,4472,3574,4202,4791,3434,4552,5301,4644,3930
"COG0715",1981,2197,3046,2054,2032,2462,1399,2401,1537,2098,1479,2443,2213,2420,2045,2654,2154,2588,2030,2068
"COG0716",3610,3188,1388,3070,2584,2937,3873,3909,4630,2843,4856,3434,2471,3307,2821,3794,3269,3051,2582,2544
"COG0717",184,42,2938,82,36,171,33,49,42,483,32,66,6,21,51,32,90,77,41,9
"COG0718",883,945,477,460,228,293,484,931,482,462,531,760,345,709,397,745,486,908,755,333
"COG0719",5624,5254,5315,4105,5521,3610,5379,4568,5033,2334,5242,4774,4930,4611,5564,4944,4617,3461,4986,5767
"COG0720",534,565,233,973,790,575,779,632,780,378,766,855,1074,897,627,1682,991,660,654,1114
"COG0721",512,535,1123,307,65,197,322,692,304,110,395,489,250,465,287,1003,336,595,514,166
"COG0722",615,1028,5573,727,363,551,736,1484,672,3001,720,901,574,800,577,1593,982,1976,1051,251
"COG0723",608,201,56,110,20,81,52,205,52,166,35,93,225,107,70,50,101,44,96,44
"COG0724",656,229,141,1044,1306,927,1107,576,1373,7,1317,526,726,379,717,173,1064,130,477,602
"COG0725",596,436,523,321,273,534,253,436,332,1145,631,476,401,400,272,945,400,1054,331,633
"COG0726",7872,6104,2193,5411,5305,5414,5080,6716,5635,5426,5950,5459,4347,5264,4816,3845,5127,5682,5887,4039
"COG0727",84,161,51,103,137,51,99,154,80,372,107,67,68,98,122,573,43,150,133,37
"COG0728",169,291,4010,409,209,513,182,293,157,1098,359,133,250,188,336,444,413,163,161,178
"COG0729",32,28,160,6,289,551,10,3,22,1367,211,40,441,7,35,1500,166,69,47,50
"COG0730",1211,513,591,603,491,1142,276,369,539,824,800,775,385,863,421,2098,538,895,316,1086
"COG0731",957,649,100,1066,1356,1100,1173,652,1244,4,1258,997,1890,970,1331,532,1191,524,905,1394
"COG0732",5797,4358,1660,2506,1935,3369,2924,4965,4542,1747,1316,1411,2818,1817,968,890,1707,1186,2033,1461
"COG0733",3862,6001,2488,4405,3138,3057,4744,5834,5016,2937,4591,7259,6096,6870,7195,8414,5328,8852,5422,6566
"COG0735",2406,1763,1482,2362,2049,1946,2524,2198,2813,1291,768,899,1039,863,811,1032,825,903,1001,1013
"COG0736",552,350,986,203,133,228,181,292,241,415,203,265,126,291,273,567,215,230,269,285
"COG0737",3674,2899,3031,4453,5559,4238,4686,2971,4836,3500,4207,3573,7581,3865,5638,1353,4697,3529,4218,6931
"COG0738",6185,4033,1182,7849,9960,9080,8309,3670,8457,695,7987,6663,10225,6046,7671,854,5983,3570,6775,12438
"COG0739",14109,14154,3695,12263,10253,8792,12537,12389,11569,3211,10673,9628,10393,8869,9204,5384,10956,7361,12293,10465
"COG0740",3081,3728,3759,3060,2786,1767,2683,4053,3076,1647,2394,3415,4010,3263,3608,2272,2497,2785,4256,2613
"COG0741",3159,3093,2009,3343,2646,2259,3366,2335,2797,7567,2549,3188,2171,2595,2301,4073,3872,2833,3371,2527
"COG0742",1743,1475,1750,1340,1328,1119,1472,1618,1637,643,1371,1616,1610,1599,1702,1505,1621,1400,1579,1679
"COG0743",2410,2613,2371,2395,2459,2033,2572,2552,2745,1742,2366,2546,2838,2459,2786,2070,2528,2490,2724,2635
"COG0744",4752,4613,6240,3750,2170,2816,2938,4027,2957,4011,2670,3845,2096,3293,3890,6520,4725,3738,4536,2255
"COG0745",31640,32471,21932,43809,37856,44447,45666,35359,41667,21578,39974,35041,36062,34484,30749,26641,32664,31028,28834,42176
"COG0746",159,291,218,90,274,355,104,323,100,842,154,177,234,222,49,653,175,233,175,64
"COG0747",4307,4845,14146,3354,5203,10331,2135,3240,3014,10492,2530,3233,2958,2853,1888,7214,3189,6183,2602,1664
"COG0749",10002,5220,6844,4828,3932,4076,6596,11979,5285,3734,4110,5421,6321,6185,6170,4774,5015,5955,5625,5115
"COG0750",4657,4473,1602,2975,1792,1609,3226,4491,3171,2536,2517,3856,3900,3790,3371,3576,3422,4046,4051,3837
"COG0751",510,88,627,333,338,854,102,140,174,1318,526,466,359,299,214,2236,453,224,157,699
"COG0752",225,41,305,185,152,381,28,63,107,676,260,227,122,140,108,1092,191,110,89,354
"COG0753",580,554,293,777,1138,668,893,307,583,1061,405,349,257,305,701,151,466,113,348,41
"COG0754",202,180,501,45,284,295,200,15,76,2895,114,84,175,69,92,336,283,99,202,60
"COG0755",264,479,89,631,572,1088,891,357,726,201,2573,1951,1657,1446,2977,418,1933,876,2034,417
"COG0756",2780,1614,1813,1638,1140,1057,1438,3029,2004,775,1150,2082,1355,2190,2979,1455,1290,1525,1533,1170
"COG0757",924,872,1001,724,790,839,998,942,1088,35,775,1026,1680,1377,1349,150,916,710,1071,1850
"COG0758",2924,2737,2263,2300,2901,2004,2660,1788,2589,1473,2503,2668,2244,1867,3054,2660,2330,2323,3259,2607
"COG0759",940,509,662,519,537,267,473,738,766,74,217,279,249,235,205,272,224,198,294,356
"COG0760",3223,2898,1238,3517,2920,2148,3910,2789,4300,3112,2974,2650,5256,4064,3658,2877,4125,1992,3431,5851
"COG0761",2551,3078,2355,2336,2237,2054,2527,2620,2440,1255,2679,2887,2398,2724,2978,1823,2180,2393,2599,2526
"COG0762",42,17,411,87,41,72,3,18,31,555,12,3,14,17,8,185,31,13,12,4
"COG0763",1369,816,263,1577,1690,1666,1405,740,1309,663,1334,1496,1982,1449,2340,571,1414,749,1092,2760
"COG0764",2112,1720,853,2125,2020,1335,2354,1658,2224,1124,2102,1959,2299,1890,2718,2461,2044,1600,2313,1903
"COG0765",3791,5291,13205,2865,1435,1916,3107,5532,3221,4821,3365,4520,2732,4864,3958,10012,3500,6799,4747,3569
"COG0766",5160,5243,3933,3343,2557,2042,3426,4283,3383,2500,3267,3874,3458,3859,4226,4831,3727,4729,4080,4172
"COG0767",1046,699,270,1330,1503,1191,1099,639,1170,838,1329,1053,1807,1310,1461,698,905,400,1076,2172
"COG0768",15362,13679,10938,10004,9041,7666,10461,14228,11099,6799,10665,12076,9785,11877,12772,12745,11480,13776,13354,10900
"COG0769",5413,5343,6770,3466,3134,2489,3699,4571,3731,2113,3395,4566,4179,4154,4766,4645,4000,4661,4844,4114
