"","DLM006","DOF004","NOM009","NLM031","DOF008","DLM020","NLM029","NOM017","DOM023","NLM026","DLF006","NOM016","NLM017","DLM017","DOM003","DLM005","NOF006","DLF014","NLM023","NLF012"
"COG0771",3451,3449,3366,2794,3286,2553,3491,3346,3083,3546,2706,2813,1966,2903,3246,2979,2356,3457,2420,2936
"COG0772",6747,6123,8317,6622,7683,4866,8471,8219,6418,8351,6517,5931,5420,7797,7628,6617,4516,7985,5252,5983
"COG0773",3713,3707,4112,3067,3556,3148,3831,4789,4160,3628,2837,2995,2624,4273,4529,3123,2613,3251,2925,2898
"COG0774",1975,1542,589,1565,174,2080,1203,2159,2657,1111,488,622,566,765,747,596,724,259,640,576
"COG0775",2374,2841,2251,2901,2152,2553,2501,1971,2647,2164,734,990,979,924,743,668,984,706,972,945
"COG0776",2498,2399,1776,2176,1444,2843,2426,2258,2784,1580,3403,2567,3978,2401,2631,3356,3384,1320,2501,2267
"COG0777",1103,1182,2105,1289,2128,597,1543,680,354,1512,857,992,915,667,630,722,455,1199,779,984
"COG0778",6032,6601,5111,5492,4807,6392,4456,7538,7404,4359,5958,6014,5763,6552,5650,6274,6613,5477,7685,6095
"COG0779",631,667,1029,740,1081,288,959,443,232,936,770,475,657,487,505,692,253,834,509,637
"COG0780",1195,1167,756,895,538,833,940,1313,1551,585,1082,877,799,1121,1200,1189,1087,794,906,845
"COG0781",1396,1598,1217,1597,1298,1379,1395,1570,2009,1652,1687,1604,1143,1481,1515,1971,1640,1195,1439,1383
"COG0782",2638,1968,2857,1982,2623,1207,2246,2371,2256,2024,2725,1978,1933,2536,2166,2402,1569,1937,1861,1695
"COG0783",464,657,47,515,356,933,368,184,276,155,711,807,1319,329,275,417,1285,668,1292,414
"COG0784",13270,14579,21498,12077,15609,13225,18758,8150,6981,12398,12207,11911,10155,7591,9683,10475,11961,9623,13606,14280
"COG0785",18,57,5,116,37,111,29,15,36,164,97,7,88,3,9,67,31,46,150,14
"COG0786",1369,1593,979,790,721,777,1463,562,527,899,1324,957,932,747,670,693,834,1529,1611,1010
"COG0787",3869,4056,3545,4204,3150,3348,4460,5786,5667,4086,3885,3924,2824,5682,4669,3665,3441,3332,3349,4156
"COG0788",265,758,24,656,76,991,284,30,176,133,436,719,657,293,187,379,1335,44,829,678
"COG0789",3308,3402,4360,3026,5360,2045,3217,2228,1991,2466,4601,2363,2499,2216,2689,3499,1904,6321,3132,2412
"COG0790",3563,1389,763,1153,1150,1205,2189,1298,2496,1435,1929,1328,1291,1693,2071,1737,1550,1327,1119,1167
"COG0791",3376,4684,5400,4656,8334,2544,4873,3750,1502,7044,5142,4719,5366,2753,2924,4363,2267,6787,3146,5635
"COG0792",1208,968,819,1261,886,879,1093,839,1105,1046,1269,1104,882,1224,922,1229,1041,1329,1003,1042
"COG0793",11262,12584,7428,11621,3163,13886,8344,17995,20476,9067,10281,14798,11930,13502,10717,11012,13995,4174,13178,15174
"COG0794",1142,1256,678,903,448,1197,554,1858,2261,905,1696,990,1034,1745,2283,1593,1444,1790,1727,1208
"COG0795",3802,2811,1345,2477,353,2504,1913,6523,5002,1317,2918,2648,2149,3948,6244,3444,3229,985,3323,2375
"COG0796",2161,2153,2334,2080,2416,1785,2241,2843,2650,2171,1902,1930,1861,2174,2686,2041,1864,2110,2160,2069
"COG0797",745,172,311,15,64,93,15,1344,916,21,221,16,40,907,761,457,94,2,235,9
"COG0798",111,56,405,73,556,184,104,1463,66,121,143,118,638,552,33,440,531,765,304,140
"COG0799",1332,892,1077,1137,996,739,1159,1227,1397,982,1408,1082,1022,1196,1086,1440,1005,1296,1074,1111
"COG0800",1143,1644,2059,1442,1244,1449,1006,1635,1701,1812,1732,1331,1683,1573,1852,1961,1309,1944,1130,1617
"COG0801",872,984,801,829,817,832,1019,1058,1284,993,1023,1009,1120,1038,1183,1039,892,1734,863,877
"COG0802",1142,1039,1304,1190,1501,749,1323,1423,1495,1355,1440,1199,1162,1410,1549,1590,707,1475,955,1013
"COG0803",1571,1825,1318,1124,3385,1588,1721,2043,2158,1501,1695,1575,855,1390,1501,2014,1457,3693,1351,1710
"COG0804",78,193,467,135,415,58,138,102,75,248,110,248,49,214,37,91,25,366,183,288
"COG0805",207,259,127,330,220,576,252,552,268,206,1088,2064,839,1067,551,1271,1260,809,1043,920
"COG0806",1395,772,1312,787,1342,597,1325,1982,1001,1191,1066,702,889,1036,1374,1303,482,1520,739,754
"COG0807",2258,2298,1954,2436,1151,2035,2298,3749,3345,1626,2047,2108,1887,2807,2441,2222,1875,1266,2156,2067
"COG0809",4383,3524,2760,3632,1488,3902,3797,5390,5973,3546,3449,4106,3047,4861,3528,3784,3661,1852,3802,4184
"COG0810",53,80,14,32,23,40,44,6,36,20,379,27,71,20,126,171,117,2,68,39
"COG0811",1980,2638,1037,2096,335,2972,1434,2932,3821,1281,3002,2289,1958,3147,2838,2663,3484,839,3227,2365
"COG0812",2216,2121,2145,2177,2665,1755,2396,2131,1819,2147,2058,2015,1808,2543,2306,1922,1599,2505,1716,2207
"COG0813",621,591,1027,640,565,184,797,422,219,825,489,338,160,465,598,608,136,813,511,581
"COG0814",578,976,588,297,1077,460,441,155,197,415,1533,192,691,213,3595,2541,628,1436,724,210
"COG0815",70,293,53,47,86,52,84,31,135,128,322,187,51,380,481,622,101,1,221,190
"COG0816",1415,1313,1208,1244,1381,960,1472,1288,1328,1282,1501,1112,1117,1300,1112,1455,1157,1377,1296,1055
"COG0817",1010,951,397,1012,529,864,805,1056,1099,1011,1296,1042,844,1371,1077,1125,1075,1054,1180,1008
"COG0818",329,647,427,535,361,434,428,97,572,587,666,489,399,437,342,473,628,168,624,536
"COG0819",134,169,254,249,694,74,328,140,134,189,391,132,14,187,385,460,41,786,259,282
"COG0820",4185,2432,2650,2613,2485,2072,3201,3089,2626,2635,2608,2820,2229,2832,2480,2725,2299,2544,2310,3265
"COG0821",3294,3307,2611,3209,2126,3815,3084,3647,3565,3148,2916,3235,2804,3924,3007,2533,3266,2448,3271,3398
"COG0822",2199,1989,2621,2338,1791,1514,2997,2152,1775,3247,2200,1920,2217,2246,1431,1823,1537,2634,1672,2115
"COG0823",1623,793,976,1218,1196,3159,840,412,476,1165,1564,1587,1721,978,498,809,3705,1490,2913,613
"COG0824",915,1153,550,982,367,1096,909,366,1121,838,1616,1273,1162,1130,616,1467,1344,846,1487,1159
"COG0825",1327,1330,2239,1387,2212,575,1829,816,360,1734,722,1022,1074,840,617,736,455,1104,711,1085
"COG0826",6889,6920,6881,6404,6486,5924,8112,7200,7098,7857,6030,6787,5940,7996,6959,5959,5053,6379,5911,6707
"COG0827",5868,5837,8152,7315,8470,5554,10532,7614,5603,11735,9195,7643,5745,6874,3975,8100,6686,3908,3901,9338
"COG0828",183,172,287,223,373,90,377,129,58,316,363,203,166,144,178,308,113,220,127,151
"COG0829",41,81,237,93,156,17,68,34,33,106,71,113,29,91,9,63,11,141,101,130
"COG0830",26,69,207,60,151,30,48,45,20,127,58,99,22,88,13,53,14,104,68,93
"COG0831",20,46,113,54,88,7,28,23,20,113,42,51,20,59,8,22,5,92,67,32
"COG0832",28,38,181,60,129,10,41,23,33,111,56,65,22,53,15,36,6,84,74,57
"COG0833",17,362,88,71,516,60,7,312,245,18,255,6,25,143,1876,498,114,2880,213,15
"COG0834",4558,5541,9043,4915,11644,3304,6684,6381,4250,6158,6422,4160,4524,4788,8038,6797,3144,12641,4840,4949
"COG0835",425,290,383,288,194,178,660,84,110,214,502,679,1465,379,364,439,294,203,266,752
"COG0836",5052,3030,2994,2922,1190,2770,2762,6270,5726,2118,2587,2629,4171,4289,4836,3029,2387,413,2299,2617
"COG0837",6,85,5,9,45,19,7,4,9,9,132,5,38,7,433,86,83,0,59,5
"COG0838",626,579,247,629,93,479,337,608,1013,348,598,659,405,803,438,587,662,137,559,581
"COG0839",1019,726,324,779,115,847,571,737,1584,522,857,981,938,1172,1007,789,1048,211,1032,1034
"COG0840",13028,8012,14125,11496,3331,5938,16623,5241,2954,9596,5211,10802,16277,4431,5433,4063,4307,4974,2660,8505
"COG0841",18568,36280,7931,24911,4919,44767,18695,10624,28326,16591,24407,32521,27237,22907,17084,22212,37449,11149,35749,33451
"COG0842",5967,6726,3111,6154,1653,9387,6827,5785,10489,3673,6600,7067,7189,7118,5169,5808,9260,5004,8065,7551
"COG0843",0,88,5,6,139,34,1,2,4,2,100,2,17,31,333,75,53,0,70,6
"COG0845",18448,24073,9560,18156,4184,32374,14789,15198,24662,12841,20570,23000,21954,20045,13837,18084,29920,8728,26932,21845
"COG0846",2676,2388,3982,2571,4919,1656,2694,2667,2687,2338,2192,2430,1234,3160,2870,2666,1466,3421,1937,2514
"COG0847",2755,2155,1005,1761,1379,2003,1498,3642,3215,1336,2607,1947,1849,2093,2466,2238,2441,1181,2047,1964
"COG0848",124,202,84,86,85,230,108,213,254,40,447,59,126,116,661,314,160,242,453,53
"COG0849",2825,1815,1645,1683,861,1754,2099,3318,2710,1977,982,1665,1355,2481,3152,1444,1483,328,1387,1530
"COG0850",405,489,723,445,606,151,735,271,164,553,104,134,87,58,129,78,51,107,54,103
"COG0851",158,226,307,98,143,35,336,113,88,344,56,39,118,59,81,52,22,62,27,36
"COG0852",1761,1459,529,1794,221,1837,1102,1477,2451,1235,1303,2119,1734,1978,1402,1433,1738,206,1739,2050
"COG0853",656,713,680,612,526,616,662,918,1218,526,734,738,619,855,725,843,693,318,820,652
"COG0854",499,976,158,905,117,1092,449,113,780,524,765,1052,1084,745,254,622,1279,170,1033,1006
"COG0855",2847,3836,4751,3786,4392,4620,4275,3398,3980,3586,3325,4545,3304,3616,2773,3616,4024,5062,4146,3899
"COG0857",9,206,12,10,747,64,5,44,18,30,178,5,35,19,1169,285,131,1297,108,13
"COG0858",1482,966,1259,1210,1256,841,1368,1411,1419,1177,1365,1154,1250,1277,1251,1375,971,1447,1180,1083
"COG0859",2044,1557,1099,731,371,1925,1072,2869,2900,598,752,342,577,609,1254,819,565,489,824,351
"COG0860",4015,4125,5372,3403,5111,2804,3948,2599,2409,4172,3744,4168,3993,2834,3281,4232,2372,4022,2543,3349
"COG0861",780,414,358,50,1161,137,166,2033,1138,42,642,18,102,795,3185,1141,238,1644,333,28
"COG0863",4389,2131,1719,2350,973,2703,3129,1206,1523,3105,4293,3720,2712,3596,2482,2814,3755,1288,1677,3377
"COG0864",15,126,30,10,65,64,20,15,26,22,200,17,35,26,102,127,57,3,129,7
"COG1001",402,909,1653,1002,1659,454,937,581,262,1150,1277,888,516,753,662,1059,509,2110,872,833
"COG1002",4086,3492,4730,3608,5031,1253,2056,7333,6611,2301,1273,2533,3449,1343,5720,5530,3675,3992,3016,1793
"COG1003",1035,2437,305,2101,309,3255,1251,574,2628,1601,1844,2794,2065,1828,1276,2170,2328,178,2460,2842
"COG1004",3761,3360,1450,3504,2466,4373,3296,3336,2463,2506,3665,2837,4576,3594,3448,3708,6331,1734,4377,4467
"COG1005",1334,963,480,1251,184,1153,854,1372,2098,887,805,1358,1425,1645,1324,1091,1214,174,1176,1222
"COG1006",42,52,20,68,22,40,35,9,24,45,149,22,28,25,23,47,22,0,42,41
"COG1007",1913,1349,734,1550,226,1648,989,2133,2962,1025,1223,1693,1604,2209,1366,1476,1828,297,1430,1978
"COG1008",2121,1515,486,1727,188,2224,1209,1704,2764,1224,1039,1932,1701,2258,1732,1195,2121,92,1888,2035
"COG1009",1897,1736,1009,1679,180,1931,1035,3434,3927,1252,1285,1789,1321,2779,2981,1767,1803,199,1681,2587
"COG1010",467,1280,898,1171,768,576,1059,450,300,893,1018,871,1094,882,310,601,669,727,913,799
"COG1011",3416,4056,4231,3989,4765,3824,2455,5979,5729,3567,4013,4037,3675,4674,5444,4288,4493,4560,4046,3635
"COG1012",3427,4781,5399,2639,7843,3482,3117,1412,1618,3310,4979,2427,4154,2392,6175,5232,2992,7951,4681,3218
"COG1013",8416,7987,7742,9061,4552,8579,7516,9498,10661,8058,7898,9089,5785,9842,7792,9283,7660,11494,7937,9133
"COG1014",9484,9646,8463,10657,4583,10615,9277,9431,11532,9059,9683,10858,7610,11178,7724,10608,10283,12780,9666,11099
"COG1015",582,1067,1882,1265,1915,439,1912,845,338,1420,980,683,663,725,1379,998,399,1929,804,811
"COG1017",13,143,84,6,156,32,11,6,11,0,142,3,29,19,521,129,109,1,140,9
"COG1018",22,430,57,19,165,88,20,22,60,22,400,15,71,41,1230,409,270,14,272,20
"COG1020",1006,2757,3417,2140,2844,1337,2372,1002,452,2452,5101,1824,1605,2220,862,1984,2162,1190,3048,3423
"COG1021",2,64,55,8,23,19,7,3,2,35,237,8,44,8,478,199,170,1,86,391
"COG1022",6924,8344,4447,7349,4949,9201,5165,7933,10339,6045,6585,8409,6456,8517,7160,7521,8852,7574,8133,7872
"COG1023",4,2,12,0,225,7,0,6,0,2,5,0,0,0,196,6,0,0,1,45
"COG1024",194,371,275,289,307,163,367,238,152,330,1259,682,788,625,3004,1682,704,1994,801,784
"COG1025",2,172,8,19,184,45,4,2,21,3,303,3,47,5,778,206,166,0,167,12
"COG1026",1908,2100,3646,2174,3920,1057,2934,1954,776,2099,1554,1825,2158,1507,994,1853,633,4070,726,2041
"COG1027",1583,1289,474,921,919,1659,571,844,1514,675,1043,1216,1113,502,2496,2200,1631,3233,1355,1254
"COG1028",10485,12854,10705,12731,9230,12370,11514,10490,10885,10796,12470,11864,14975,11279,10113,11463,12742,10413,14421,12285
"COG1030",85,210,9,42,19,238,82,108,178,73,355,141,59,335,124,383,129,594,228,110
"COG1032",6973,6173,6663,7598,5944,7369,7330,4925,4844,6967,6579,7701,5883,4738,3684,7147,6758,7821,7010,7264
"COG1033",2861,2143,5764,2356,3933,1980,3461,1825,814,3814,2312,1965,3400,2502,1042,1720,917,1225,1162,2533
"COG1034",1076,1555,1910,1821,1715,1302,892,528,683,1820,1686,1198,1638,1020,1120,1290,925,1185,1687,1133
"COG1035",1220,1007,1944,1263,1770,2045,1904,1083,1259,1661,1906,1783,2173,1680,182,1825,3057,1279,2870,768
"COG1038",557,1247,892,870,745,1145,805,464,954,860,2068,808,1321,729,366,1767,913,2746,1441,932
"COG1039",144,84,235,83,15,107,159,18,13,102,163,41,40,194,130,102,29,40,39,41
"COG1040",1841,1805,1974,1611,2068,1505,1914,2420,2053,1585,1733,1684,1202,2273,2124,1695,1795,1831,1501,1838
"COG1041",151,58,285,265,45,195,140,145,38,119,139,225,9,103,107,32,146,162,14,190
"COG1042",539,2108,377,1573,806,2335,887,130,477,462,1225,1714,1746,889,870,935,2378,7,2076,1481
"COG1043",2336,1814,521,1721,215,2580,1236,1248,2434,1093,1725,2033,2100,2125,1757,1913,2274,787,2572,2052
"COG1044",1717,1258,654,1363,181,1739,816,1962,2770,900,1424,1370,1546,1927,1408,1804,1873,816,1622,1444
"COG1045",3058,2399,1822,2068,1459,2820,1875,2720,2337,2484,3018,2419,2012,2859,1795,2543,2562,1651,2355,2418
"COG1047",941,666,785,789,576,761,822,912,1071,431,827,815,659,776,612,737,673,418,921,792
"COG1048",4739,4722,5734,4856,4785,4368,4330,4096,3481,4563,3607,4413,3600,4426,5002,3737,3445,5891,3243,4505
"COG1049",1,132,6,17,86,75,2,1,14,3,203,5,38,12,757,204,127,0,93,14
"COG1051",1607,2185,1387,2120,1932,2025,1084,1269,2075,1853,1536,1975,2280,1774,1279,1662,2379,1736,1912,1781
"COG1052",2622,3947,2907,4237,2659,3524,3332,2199,2604,3226,3142,4036,3849,3367,1529,3021,3483,2513,3469,4444
"COG1053",5329,6536,7042,5410,7022,4486,5348,7497,7439,4341,4324,4107,3161,7162,6009,4831,3680,4951,7197,5144
"COG1054",12,59,104,30,179,29,5,23,9,4,179,5,47,7,351,139,75,68,83,18
"COG1055",3704,1719,2052,1108,983,909,2392,4637,2809,1156,1511,924,1452,2806,3985,2251,638,1678,1225,959
"COG1056",27,57,76,30,110,18,23,15,11,64,205,7,37,68,369,75,72,30,57,8
"COG1057",1480,1385,1398,1534,1701,1043,1410,1677,1686,1767,2046,1572,1182,1460,1694,1585,1111,1460,1103,1435
"COG1058",627,750,644,543,661,899,536,487,422,1042,1127,724,1067,820,681,1394,679,1284,818,883
"COG1059",0,5,0,0,0,6,0,0,18,0,0,0,13,0,2,0,3,0,83,0
"COG1060",2536,3257,3280,3227,1481,3615,2551,3117,4613,2202,3570,3522,3116,3657,2781,3593,3273,2410,3603,3715
"COG1061",9175,4232,4808,2807,4990,3296,8429,12341,7861,5618,3892,4276,4516,4113,5859,5035,4969,3812,3914,3496
"COG1062",2,90,5,11,406,35,3,2,6,1,143,1,38,7,396,86,64,99,79,8
"COG1063",727,1030,2361,1324,2244,1299,1133,1748,1639,1183,4232,3968,5208,3995,5702,4238,3971,5886,3487,3291
"COG1064",73,126,31,117,146,274,6,7,22,11,328,50,56,14,736,114,273,208,142,31
"COG1066",2601,2397,2338,2503,3294,2283,3183,3427,2825,3179,2364,2852,2477,2550,2362,2443,2381,3250,2273,2816
"COG1067",46,482,158,83,949,56,464,722,366,800,381,119,60,325,1212,755,157,1328,260,40
"COG1069",197,708,294,867,283,323,539,182,103,279,555,506,1762,774,308,362,456,41,692,530
"COG1070",6236,6469,8605,7546,9378,7259,4618,9786,7336,6308,6253,6943,8175,7989,8657,6207,8045,7389,7027,6250
"COG1071",539,682,71,693,99,1835,354,89,192,235,601,1171,697,294,19,549,1555,304,1524,701
"COG1072",11,68,109,23,634,34,7,24,13,11,133,19,27,4,392,96,70,253,86,51
"COG1073",6173,5069,3645,5404,3904,6307,4233,3314,5795,4592,6445,5685,4862,5340,4182,5905,7179,3989,6670,5878
"COG1074",5709,5946,5936,5285,5886,3580,5991,6261,4627,6119,3874,5601,1858,4587,4751,4983,2631,4781,3273,4749
"COG1075",363,332,113,345,134,80,518,63,43,228,260,249,57,433,3,393,70,2,121,290
"COG1076",929,831,368,673,217,722,576,1297,1304,430,767,833,595,1157,1124,550,1010,174,846,738
"COG1077",3824,3427,4012,3510,3678,2672,4337,4173,3572,4520,3647,3203,3608,4086,3117,3257,2416,3183,2860,3657
"COG1078",384,933,356,1201,697,1281,325,59,671,395,527,1068,948,376,204,544,1404,308,883,1164
"COG1079",755,937,1515,1247,1472,508,937,631,243,2071,1465,876,999,751,177,940,429,1069,664,984
"COG1080",2661,2858,5088,2954,5468,1259,3103,2277,893,3267,2151,2274,2338,2204,3540,2451,955,4427,1775,2592
"COG1082",2398,3127,3321,2830,4191,3152,2292,1758,1128,3038,3655,2639,2441,2420,1741,2684,2364,1896,3341,2345
"COG1083",812,933,580,1160,195,1078,1193,152,128,718,1015,489,957,777,75,575,1364,432,2389,620
"COG1085",7,112,88,35,1390,49,23,198,118,37,155,57,19,54,765,444,56,1433,71,12
"COG1086",3354,4995,2725,5057,2594,5936,4480,4945,1421,4968,5601,5355,6401,3405,1258,3891,6428,1546,6918,5749
"COG1087",3111,2186,3081,2556,3077,1911,2884,2965,2831,3086,2212,2215,1848,2929,2610,2446,1860,2784,2073,2473
"COG1088",3412,3072,2630,2830,2528,3481,3481,3548,3831,2676,2774,3131,3875,3512,3187,2648,4366,3286,3815,3436
"COG1089",1682,1343,931,3090,184,2037,917,2294,1977,1580,1484,2723,2949,2264,1646,1643,2306,200,2176,2444
"COG1090",112,350,27,98,60,906,62,20,76,78,221,269,539,177,308,189,585,1,544,113
"COG1091",2625,2891,2904,2321,2493,2786,3035,2050,2975,2718,2395,2985,3153,2713,1330,2140,2653,3262,2894,3242
"COG1092",2800,3088,3313,2997,2444,2444,3577,2835,2627,3476,2632,2870,2739,3287,2708,2917,2091,1952,2193,2871
"COG1098",81,151,139,191,245,109,295,152,92,431,363,201,39,344,163,408,70,529,163,185
"COG1099",2,2,1,0,0,0,0,0,0,7,0,0,0,155,0,0,0,0,0,0
"COG1101",694,949,1818,1399,1836,611,1710,960,339,2082,1340,1171,1052,924,402,905,552,1146,814,1200
"COG1102",10,2,15,1,0,0,89,6,2,149,2,8,0,0,1,1,1,43,8,0
"COG1104",2672,2763,4772,3399,5013,1284,5220,2087,821,5201,2700,2851,1582,2231,1258,2200,1396,4063,1519,3610
"COG1105",1040,1113,2353,1423,2150,593,1665,983,434,1196,1112,786,1015,789,1651,1073,523,2031,577,1023
"COG1106",2763,2640,3394,2621,1244,2203,2856,3894,5399,3108,3084,2508,5025,5350,1275,2644,1945,1568,2753,2670
"COG1108",1993,1691,1536,1360,2398,1571,1550,2148,2222,1537,1998,1659,1090,2074,2021,1880,1697,2137,1720,1514
"COG1109",7796,7185,9808,7700,8888,5857,9209,9745,7867,10434,8129,7509,6153,8389,7156,7715,6215,7414,7104,8272
"COG1112",12207,8135,5342,6634,3656,12057,3931,9422,7869,4313,5107,9149,5925,7228,5572,9884,10020,7053,7673,5641
"COG1113",21,555,107,23,4258,256,15,554,412,53,953,18,154,227,3880,1411,528,4384,406,46
"COG1114",299,708,511,669,2056,379,506,800,651,832,1292,338,371,544,1319,1635,289,3898,787,484
"COG1115",3861,4496,8565,5162,7037,3239,5369,6310,4471,5806,5279,3929,4217,4993,5395,5508,2588,6025,4277,4674
"COG1116",1421,1549,1807,1137,1756,1020,1436,652,476,1715,1826,1028,1629,1017,646,1573,464,3226,1165,1180
"COG1117",355,622,619,628,1041,482,609,340,390,576,1849,1880,1523,1490,1255,1590,1534,2094,1727,1859
"COG1118",614,884,2138,742,1589,308,1093,692,296,711,658,634,243,627,1124,989,289,1808,347,812
"COG1119",1474,1187,381,999,468,1626,537,1599,1817,611,816,1325,820,1315,1922,910,1577,654,1175,985
"COG1120",2499,3573,3492,2981,2503,3466,2872,2834,3208,2618,3734,2281,2755,2747,2267,3311,3231,1337,3150,3217
"COG1121",1722,1903,1594,1461,2347,1497,1690,1860,2118,1455,1828,1619,1427,1865,1347,1621,1436,2051,1526,1817
"COG1122",3456,4086,6254,4363,9505,1995,5005,3651,1594,5804,6185,3890,2821,3011,3927,4496,1630,11912,2741,3395
"COG1123",339,610,861,215,2918,501,209,426,263,343,616,290,237,220,1977,649,306,4714,462,328
"COG1124",78,313,289,217,215,101,69,60,58,77,272,147,157,66,531,165,183,240,239,73
"COG1125",47,86,27,48,67,84,41,44,70,45,454,105,179,73,351,270,124,788,351,132
"COG1126",2508,2642,5042,2881,7024,1588,4000,3286,1885,4723,3455,2572,2679,2743,3670,3345,1424,7360,2382,2589
"COG1127",1802,1209,543,1052,212,1569,817,2092,1947,604,1604,1434,1179,1730,1673,1787,1744,680,1577,1174
"COG1129",2481,2831,7647,3429,7310,1535,4419,2798,1009,8179,4934,3024,4530,2008,5019,4270,2245,5187,3414,2719
"COG1131",14517,12441,16403,11755,16384,10017,16500,9120,6245,12684,12601,10693,11092,10760,6672,10234,9537,12383,10814,13045
"COG1132",30502,26274,38301,27956,46293,19583,36060,21022,11205,36311,26613,27653,21912,22668,19194,18520,14277,29919,19825,28689
"COG1133",1,89,4,7,66,31,1,2,12,0,112,1,21,3,442,87,88,0,60,5
"COG1134",1459,1590,2705,1824,2149,1294,2530,944,553,2176,1602,1605,791,899,815,1823,1300,2831,1624,1781
"COG1135",745,759,1649,936,2057,552,1186,822,457,1414,1476,831,1045,816,1121,1273,402,2980,877,809
"COG1136",14161,13183,14009,12249,17115,10984,16957,11167,9948,13934,11166,12819,11310,10843,10960,10715,10016,15327,10600,13485
"COG1137",1354,1135,475,838,209,1238,570,1539,1739,536,1199,1219,832,1289,1578,1697,1561,665,1410,956
"COG1138",85,362,139,28,77,127,44,31,159,50,310,19,93,65,1178,314,237,78,397,21
"COG1139",1739,841,519,568,113,1556,612,1748,2341,620,1248,913,992,1046,1867,1714,1107,1247,1163,858
"COG1140",44,153,20,10,163,50,24,6,12,11,220,4,52,18,712,193,151,39,130,16
"COG1141",16,5,18,26,27,6,20,14,1,7,41,52,5,71,15,18,17,37,27,28
"COG1142",242,566,127,160,359,304,92,27,116,223,693,132,224,98,2287,736,488,306,540,152
"COG1143",867,571,237,672,132,575,472,410,830,410,554,687,795,700,941,677,677,7,751,516
"COG1144",55,120,106,133,69,38,358,91,76,278,54,104,46,79,105,57,39,27,141,39
"COG1145",4420,5404,6697,6513,5380,6631,4474,2690,3157,6625,6243,5249,4849,3788,2706,5264,4956,3741,5305,4308
"COG1146",958,659,564,443,521,612,616,505,649,449,706,385,472,717,805,742,536,920,605,712
"COG1148",209,291,614,310,566,259,295,180,170,689,384,238,188,223,65,445,278,323,278,467
"COG1149",14,98,1,11,0,174,6,6,38,24,36,5,24,21,0,95,9,7,29,0
"COG1150",77,47,79,102,120,52,65,34,57,133,114,102,50,68,10,99,92,84,99,77
"COG1151",2285,2769,3923,3119,4752,2655,2907,1398,2783,4199,2627,2716,2399,1557,3086,2401,2111,3055,2781,2657
"COG1152",66,128,644,110,654,41,83,154,16,1055,205,76,46,131,13,117,15,260,115,105
"COG1154",2102,1921,1655,1951,1471,1658,1986,2182,2729,1679,4283,5778,4567,6104,4835,4037,4556,3769,4456,5782
"COG1155",1516,2522,2855,2482,2553,2302,1666,715,2011,2906,2881,2879,2103,2065,551,2100,2576,1467,2435,2658
"COG1156",1212,1851,2265,2129,1903,1871,1538,671,1468,2493,2595,2375,1887,1835,441,1857,1837,1206,2114,2211
"COG1157",887,502,779,506,445,357,1203,232,179,385,335,413,932,283,461,261,354,181,236,519
"COG1158",2361,2165,2222,2106,2650,1284,1992,3272,3165,2065,1236,2343,1854,1666,1871,1447,1248,2588,1406,1783
"COG1159",2764,1867,2256,1964,1958,1859,2343,2801,2183,2278,2229,1995,1608,2223,2602,2301,1675,2159,1971,1847
"COG1160",4487,3968,4541,4406,4033,4260,4219,4625,5203,4353,4312,4437,3882,4619,4314,4373,3991,5197,4388,4409
"COG1161",827,828,1612,972,1927,439,1719,658,314,1570,1025,745,863,773,698,795,382,1374,661,944
"COG1162",752,585,699,719,560,793,849,756,821,708,2204,2326,2057,2303,2054,2033,2057,1590,2307,2246
"COG1164",1463,1677,2998,2146,3915,863,2020,1112,351,3891,1752,1681,1185,1363,1357,1117,472,1999,1022,1514
"COG1165",1685,1477,1017,1035,694,2473,1124,3184,3128,1040,1694,2386,2548,2309,2528,1428,2591,2494,1910,2048
"COG1166",2807,1536,918,1738,180,2602,1406,2868,3277,1239,1596,2498,1848,2982,2532,1935,2575,107,2176,2120
"COG1167",2999,3497,4663,4473,5952,2267,4196,2008,961,4142,3772,2733,3020,2471,2466,3655,1705,8376,2404,3098
"COG1168",3404,3443,2977,4184,4256,3660,3164,3610,3692,2390,3760,3558,3719,3255,4254,3742,3903,5145,4078,3167
"COG1169",991,931,517,633,163,1289,334,1734,1864,450,710,988,749,1163,1637,1009,1414,149,895,969
"COG1171",1967,1625,2830,1623,2575,1224,2102,2182,1336,1972,2171,1465,1729,2217,3127,2209,1183,4173,1645,1770
"COG1172",1607,1608,4913,2252,4088,1108,2202,1506,690,4925,3216,1582,1838,956,2551,2455,1614,4461,2053,1247
"COG1173",1654,2680,4732,2689,6814,1491,2352,2348,1091,3698,3362,1934,1755,2318,3509,2728,1151,8172,2607,2401
"COG1174",146,362,68,132,217,297,166,236,245,157,499,103,205,82,829,373,228,1386,430,130
"COG1175",5971,6032,12652,8461,17541,4525,8079,5055,1449,17004,6261,6763,13741,5206,5817,6802,3643,17729,6030,6652
"COG1176",1033,1909,2174,1628,1802,1503,1817,2062,2111,2352,1989,1696,2299,1940,1772,1872,1464,1384,1499,1850
"COG1177",1054,1879,2645,1854,2712,1526,1719,1816,1864,2460,2006,1859,1662,1783,1987,1764,1357,2208,1713,1882
"COG1178",802,597,770,650,1075,421,750,877,482,2421,1380,604,1299,666,827,1486,387,1401,1233,626
"COG1179",1656,1556,2135,1659,1629,1226,1863,1774,1747,1960,1520,1715,1272,1710,1492,1573,947,1384,1276,1699
