"","NLM021","NLM008","NOF002","DOF009","DOM022","DLM028","NOM014","DLF013","NLM007","NLF010","DLM002","NOM018","DOM001","NOM001","DOF004","NLM029","NOM009","DOM023","NLM016","DLM024"
"COG0554",2073,1881,2006,1275,1510,2116,1631,2265,2124,1529,1729,2001,1652,1174,1960,2230,2586,597,427,2831
"COG0555",312,703,407,121,257,422,147,311,229,165,468,589,221,232,328,801,792,111,32,469
"COG0556",4118,3051,2994,3425,4040,3900,2881,4131,3680,2758,3988,3704,3649,4259,3718,4061,3684,3452,3548,1472
"COG0557",4206,3609,3616,3561,4555,3802,3900,2801,4360,3769,4163,4485,4154,5638,3564,4850,4504,4825,5327,2511
"COG0558",1180,1271,1486,1389,1174,1543,994,1764,1079,671,1539,1303,1228,1145,1276,1988,1590,1232,658,1634
"COG0559",1029,833,1101,1046,1003,1308,957,1084,1257,760,962,988,1215,816,708,1155,1399,380,232,1912
"COG0560",1704,1366,1486,1952,1850,1926,1870,2159,1092,1696,1367,1498,1590,1172,1828,1529,1284,1671,1442,1170
"COG0561",6369,7919,6794,6664,5919,6033,7401,8583,7061,6725,7323,7436,5622,6658,6809,6143,11815,5030,4322,7855
"COG0562",1841,2319,1790,2576,2098,1708,1999,2406,2721,5333,3458,2687,2077,983,2118,2269,2526,3790,2719,1097
"COG0563",1943,1620,1529,2189,1687,1821,2159,1995,2242,1714,1945,1846,1887,1958,1895,2096,1963,2011,1904,1158
"COG0564",7649,8258,6884,7331,8286,6200,7070,7049,7888,6228,8105,7275,7266,10405,7017,7552,8149,9464,10392,4458
"COG0565",82,21,69,82,118,319,90,23,106,33,16,115,76,24,122,20,35,31,38,1022
"COG0566",5774,5248,5209,6152,5204,5302,5826,5729,5581,5369,5259,5243,5214,3577,5408,5910,5428,5288,3197,3226
"COG0567",226,40,138,104,55,1033,123,49,212,94,6,491,110,50,168,25,57,86,52,1992
"COG0568",2758,3310,2559,2686,3442,3252,2108,2256,2961,1222,4487,2952,3128,6219,2472,3576,3653,4516,7109,4053
"COG0569",5533,4425,5321,4662,3977,4640,4890,5161,5636,4810,4659,5122,4575,3154,5247,5478,5416,3531,3064,3490
"COG0571",2010,1786,2110,2170,1729,1864,1683,1956,1935,2199,2123,1887,2431,2696,1913,2062,1958,2302,2718,823
"COG0572",3491,3328,3330,3674,4258,3559,2937,3103,2744,3032,3935,3414,3977,4891,3740,4364,3728,5222,6135,1332
"COG0573",1908,1771,1945,1846,1452,1596,1514,1767,1797,1452,1626,1568,1742,2135,1948,1561,2065,999,260,1549
"COG0574",8821,6675,6376,7703,8471,6983,6253,7393,6395,4633,7596,7390,7287,8405,6107,9656,6731,9729,11598,2927
"COG0575",1759,2223,1896,2160,2055,1724,1929,1837,1603,1675,2168,2055,1919,2394,1762,2168,1770,2517,2814,338
"COG0576",1357,1430,1105,1301,1525,1440,1679,1291,1061,1678,1598,1360,1635,1311,1452,1575,1554,1782,1895,941
"COG0577",16082,22909,19211,14629,13652,15085,14281,16970,17343,13599,16605,16878,14317,14435,18362,18361,20516,11744,9593,10071
"COG0578",771,100,188,505,595,708,967,808,899,449,251,542,823,72,794,95,88,329,93,2172
"COG0579",1058,1470,917,569,572,1605,681,1173,424,308,691,1194,621,845,899,788,1806,248,258,2631
"COG0580",501,164,454,1196,539,527,636,738,578,294,244,836,533,183,689,332,444,354,155,1969
"COG0581",1908,1705,1677,2017,1367,1845,1488,1919,1896,1339,1683,1774,1547,2213,1660,1751,2162,1278,284,1638
"COG0582",29955,29962,22304,23302,15741,25407,29979,38210,26048,17441,25867,25650,28689,22382,22709,25903,20808,18625,19485,31737
"COG0583",11977,14026,12349,10144,12032,19576,12899,10626,13784,8730,4372,4568,4564,3296,4111,4151,6112,3442,2087,14906
"COG0584",4016,3532,2158,5683,3127,3246,3978,4719,3508,3577,2818,2769,4356,4898,3528,3302,2449,2048,3662,2812
"COG0585",6,21,65,30,11,232,15,32,40,33,2,235,71,19,71,0,14,4,40,871
"COG0586",816,785,1324,1116,1315,1250,1644,1211,911,1629,889,763,1290,1208,1324,686,407,1227,1383,2577
"COG0587",8015,6719,6757,7019,7524,6715,7075,7765,8325,6836,7253,8402,6622,8716,7677,9191,8070,7317,7412,4888
"COG0588",985,623,895,1030,854,1012,1710,919,941,1814,488,473,1154,210,1175,494,179,486,110,798
"COG0589",3221,2012,3887,4236,4748,2253,4566,3599,3002,4049,2729,2378,3956,4467,3640,2307,1376,4847,3959,2613
"COG0590",1559,1433,1350,1789,1656,1415,1939,1489,1543,1448,1921,1656,1644,2075,1416,1535,1960,2661,2343,808
"COG0591",5980,3622,6219,4418,5815,3685,5624,5839,4828,4769,5759,3537,5445,3502,5570,5269,3484,4409,3006,3529
"COG0592",2928,3494,3175,3078,2948,2912,2523,3569,2694,2762,4058,3302,3255,3482,2657,3686,3650,3782,2872,2292
"COG0593",1339,291,1954,1194,997,1154,1101,1884,641,1258,1170,795,1243,305,1200,983,267,703,569,477
"COG0594",588,1187,569,454,394,685,401,679,480,407,866,713,513,519,642,863,1207,275,125,824
"COG0595",2142,2391,1732,1542,1460,2012,1149,2190,2026,836,2353,2056,1644,3127,1816,3591,3482,630,531,986
"COG0596",2324,3880,1462,1956,1810,3472,1500,2267,2164,1018,2974,2739,2362,2379,2261,2922,3652,786,2151,4687
"COG0597",621,1764,588,677,557,973,506,920,837,447,938,812,670,535,622,1103,1106,317,225,1168
"COG0598",2698,2923,3118,3688,3070,2661,3197,2831,2694,3948,2708,3421,3106,2717,3123,2560,2394,3234,2765,2635
"COG0599",1141,905,1473,1576,2218,1376,2067,1153,1094,994,314,319,523,431,377,569,196,322,200,57
"COG0600",1465,1241,1558,1172,1279,2200,1655,1339,1730,858,1611,1681,1617,723,1945,1757,2005,534,252,2737
"COG0601",2459,3069,3657,3746,3034,4097,2649,2793,3342,1631,2740,3269,3008,1961,2742,2287,4806,1034,718,7609
"COG0602",2015,2227,2076,2366,1592,2164,2427,1851,2205,2121,2195,2273,2190,1730,2586,2562,2406,2564,1568,1669
"COG0603",905,948,801,1062,1404,701,1301,784,1160,1028,1242,1051,1216,1329,1282,914,1023,2227,1509,651
"COG0604",40,33,205,232,154,767,69,159,37,146,10,68,198,28,205,36,37,39,80,1773
"COG0605",726,382,850,953,591,877,899,680,482,565,505,736,893,180,889,596,138,753,196,1022
"COG0606",3250,2733,2549,2861,3114,3020,3197,2917,3626,3821,3225,2584,3184,3062,3612,3080,3124,2951,3200,2371
"COG0607",3375,3110,2281,3628,5018,2808,4137,2931,4182,4757,2464,3719,3216,1562,3283,2522,2121,2533,1057,3883
"COG0608",3986,3269,3634,3167,4105,3675,3516,3592,2954,3013,3844,3677,3473,4021,3658,4871,3554,3952,4220,2189
"COG0609",3181,3044,3257,3006,4248,3487,3919,3339,3894,3264,3612,4072,3895,3203,4340,3986,3664,2898,1750,3520
"COG0610",4952,5901,2157,6152,7978,7098,3164,6324,8395,2722,6357,4812,6511,6321,6630,7335,7079,8030,8029,1484
"COG0611",929,549,605,1487,776,971,524,853,683,657,531,878,1200,170,698,349,236,1013,119,913
"COG0612",10831,5228,7463,10947,13184,8933,10086,10698,7904,8822,7345,7389,10438,5239,9201,8727,3721,12433,12740,3069
"COG0613",1134,841,843,878,761,1382,870,1468,1724,627,1454,1155,1303,608,1418,1975,1521,474,203,1904
"COG0614",3815,3266,4392,3128,4300,3475,4463,4030,5232,5035,4094,4348,5499,3113,4973,4417,3941,3300,2108,3161
"COG0615",1093,737,2173,557,677,931,532,1292,457,2110,1304,750,1079,2315,1519,1042,1891,4181,956,55
"COG0616",2444,1701,2156,2890,2810,1387,2047,2154,1537,1674,1738,1677,3203,2474,2228,1073,990,2537,3608,3489
"COG0617",3275,2293,2132,2835,3316,2984,2510,3018,2805,1882,2896,3297,2720,2352,2696,3249,3181,2736,2515,3098
"COG0618",2622,3477,2096,2253,2496,2636,2468,2096,2420,2401,3272,2758,2557,3669,2541,3372,3162,2945,2673,491
"COG0619",2110,2807,1902,3736,1454,2238,1512,3615,2073,1332,2848,2478,1879,2173,2212,2727,3338,811,570,1722
"COG0620",1497,1940,2069,1264,1677,1984,1362,1884,2085,1143,2313,2100,1455,2309,2477,1859,2489,1312,4117,2436
"COG0621",8502,7406,6933,8222,7868,7024,7481,7718,8413,7677,8371,8092,7703,7545,7520,8798,7626,8622,8399,4074
"COG0622",1817,1775,1765,2016,1850,1641,2018,1858,1907,1551,1972,2008,1744,1423,1797,1919,2788,1856,1257,1330
"COG0623",923,641,840,1270,1221,727,1111,726,839,690,763,987,832,1072,948,595,368,1718,2317,716
"COG0624",5283,3049,4694,5334,5299,4795,7313,5634,6025,4033,1130,1361,1759,1237,1545,1151,1590,1497,961,2673
"COG0625",40,101,286,209,159,1408,110,105,129,104,29,259,263,31,349,17,73,77,200,4195
"COG0626",568,487,629,662,485,1076,395,1340,488,503,464,727,460,443,520,402,940,166,142,2686
"COG0627",1976,2214,1274,1947,1058,1296,2195,1490,1464,1838,1438,2535,1434,403,1926,1326,1154,1131,254,1101
"COG0628",4951,5056,4539,4756,4530,6434,5227,4806,4737,4651,5207,5439,5294,4242,5345,5680,5402,4140,3866,6070
"COG0629",2404,3409,2136,2356,2338,2451,4608,2380,1782,1617,2656,3580,1998,2460,2243,3367,2913,1625,1225,2900
"COG0630",71,146,288,53,16,27,71,12,186,152,262,271,111,36,409,309,340,120,50,143
"COG0631",2485,2352,1583,2057,1376,1855,1543,2648,1047,1323,2389,2000,1351,1073,1308,4621,2803,845,3856,446
"COG0632",1571,1489,1308,1594,1654,1478,1858,1584,1660,1710,1549,1420,1578,1853,1518,1559,1457,1787,1743,600
"COG0633",44,27,79,93,54,334,45,38,67,54,17,121,81,12,132,13,18,35,71,1444
"COG0634",1591,1691,1713,1794,1471,1583,1780,1893,1517,1520,1761,1826,1703,1427,1575,1776,1899,1718,1516,1193
"COG0635",4317,3970,4301,3698,4479,3761,3125,4378,3995,3314,4938,4538,4002,3664,4392,4663,4568,3374,2826,4300
"COG0636",1242,1081,1047,1220,916,1013,1311,1214,1113,1364,1201,1190,1017,439,1124,1089,1058,974,179,647
"COG0637",3985,3581,4328,3971,3587,3894,3903,4149,5154,4313,4762,4205,4261,3309,4464,4629,4691,4142,3653,4134
"COG0639",1509,613,813,886,1090,1427,1073,820,1482,1529,1870,1820,897,241,1062,854,536,1047,237,1913
"COG0640",1061,1332,1134,1019,670,1167,550,1160,1008,494,1358,1208,1258,849,1052,1467,1966,468,323,1417
"COG0641",4860,10239,8001,5339,5318,4846,4042,5001,5174,5936,6909,4763,9495,4354,5065,5022,4914,3574,12748,5428
"COG0642",85589,75828,104402,72452,90938,80674,87241,92651,84707,104148,80130,69822,84558,72840,89253,83132,71333,71596,62165,49333
"COG0643",972,1305,627,273,727,964,334,185,519,388,653,1257,378,435,1111,1417,784,194,130,1861
"COG0644",33,63,228,203,202,529,85,127,64,38,33,100,150,13,274,22,46,15,93,3292
"COG0645",8,0,0,0,0,13,0,0,0,0,0,0,26,0,1,71,0,0,0,0
"COG0646",5209,4213,5211,4142,4480,5090,4856,4827,5796,5170,5024,5127,4602,4700,5943,5363,4301,4544,4341,4000
"COG0647",570,192,244,581,139,842,291,696,229,107,535,529,686,197,425,417,474,124,138,1000
"COG0648",1622,2120,1712,1154,950,1700,1818,1918,1661,1884,1513,1425,1587,770,1986,1785,1622,688,262,1029
"COG0649",1776,949,1573,2307,2107,1240,2103,1454,1540,1913,341,471,507,593,488,371,166,852,983,243
"COG0650",127,30,163,121,103,343,74,505,81,56,80,78,261,66,253,87,74,50,48,1004
"COG0651",546,161,422,925,936,1696,761,656,415,327,803,385,1998,213,1106,569,238,272,229,4053
"COG0652",2264,2029,2229,2307,2183,2138,2378,2280,2501,1668,2461,2146,2449,2927,2530,2579,2494,2790,2913,1928
"COG0653",7119,6268,5679,5616,6765,5724,5174,5881,6176,4119,6503,7148,5559,6113,5855,7456,7359,6303,7167,3827
"COG0654",26,35,230,116,127,1220,63,84,49,60,252,52,541,36,339,31,13,41,41,3395
"COG0655",2288,2439,2304,2480,2319,2374,2043,2924,1947,2297,911,889,804,441,751,899,988,731,169,588
"COG0656",1663,1893,1664,1953,2442,2786,2861,2412,1827,2930,1852,1265,2012,2071,1614,1131,2679,1784,594,2956
"COG0657",5035,6483,6376,4313,4243,4845,3804,4599,4344,4328,4637,4289,3860,5741,4501,4672,4935,2891,3966,2565
"COG0658",2805,2941,3271,2722,2805,2996,2592,2917,2113,2302,3088,2728,2534,1149,3428,3320,2824,2443,1350,1753
"COG0659",3355,3571,2620,2877,3733,3311,3242,2045,3459,4372,3459,3975,3058,4159,3279,3573,4569,4112,3650,1606
"COG0661",266,908,173,603,312,629,78,782,142,331,389,330,310,603,359,545,1248,237,109,1559
"COG0662",939,1035,860,538,734,1191,603,626,621,913,1896,1523,1448,2445,1646,1152,2050,1618,1494,1695
"COG0663",983,1147,971,1344,861,1472,1074,1027,1160,1054,903,1007,1041,771,1041,657,1080,1526,824,1827
"COG0664",4761,5815,8010,6620,4772,4077,6417,6401,5468,7077,5415,4873,6823,5997,6410,4423,4250,6769,4956,3848
"COG0665",1103,295,789,785,497,2002,147,251,328,285,400,1407,690,144,662,457,504,158,176,3697
"COG0666",1319,403,332,1392,831,2021,1384,2486,2201,1565,389,484,269,86,421,196,181,278,167,1112
"COG0667",3665,3657,2979,4266,3673,5821,3458,3660,3366,4511,1227,1356,1355,1176,1132,1276,1353,1431,1135,1740
"COG0668",4821,3974,5521,5321,5685,5216,6201,5911,3978,6126,4685,4149,5873,6465,6415,4387,3273,7802,6868,3129
"COG0669",1442,1574,1361,1523,1358,1396,1678,1485,1554,1475,1497,1530,1450,1521,1356,1523,1421,1633,1219,1036
"COG0670",261,693,477,971,902,570,225,285,457,94,612,662,490,1309,425,657,822,1488,2135,2111
"COG0671",1800,2976,1858,1664,2023,2020,1822,2306,1563,1933,2464,2095,2288,3321,2346,2291,2485,2988,3267,2768
"COG0672",13,19,103,278,78,171,58,80,93,31,18,165,32,69,65,8,83,3,44,792
"COG0673",10494,6296,10728,8382,7890,9553,8867,11220,11381,12794,9490,7936,10799,5923,10127,7628,7198,10973,5350,7850
"COG0674",10482,7562,9130,11597,10598,7216,11721,8644,9706,8410,8174,9873,9441,10576,9239,8709,7951,11819,11092,3570
"COG0675",1535,1760,1778,2630,5727,1794,4532,3694,2195,6296,3697,5720,1391,2440,2517,2039,7966,4601,858,2571
"COG0676",12,15,61,74,7,340,8,120,19,18,8,55,48,20,80,1,12,6,22,631
"COG0677",667,963,2683,1266,2086,1177,2161,1102,1164,994,1634,667,3028,2109,2558,750,589,1523,2706,2133
"COG0678",1,0,1,2,5,0,0,0,20,4,0,43,0,6,4,1,16,0,0,0
"COG0679",2533,2709,2904,2896,1994,1813,1907,3110,2628,1457,3386,3178,2682,3211,2681,2818,5085,2364,2030,1807
"COG0680",23,5,35,40,93,113,29,32,58,61,190,218,178,73,186,24,28,167,22,1082
"COG0681",5466,5156,4859,5337,4702,3830,5883,4937,5458,6080,4410,5094,4498,3240,5133,4743,4633,4611,3162,2042
"COG0682",2526,2001,2092,2191,2202,2075,2209,2209,2624,2482,2431,2363,2256,2753,2253,2421,2955,2903,3145,1227
"COG0683",1374,793,1184,1734,1342,1881,2738,1285,911,947,1297,1341,1992,895,1187,1387,1683,546,316,3467
"COG0684",345,148,344,579,507,686,406,195,244,73,86,125,147,31,113,107,50,66,26,644
"COG0685",2540,2205,2121,2123,2177,2724,2603,2486,2827,3099,2737,2575,2315,2202,2513,2824,2649,2347,2541,1430
"COG0686",1244,839,1229,1111,1108,706,1534,1087,1181,1636,380,167,559,676,357,224,164,701,1138,55
"COG0687",2499,2912,2824,2431,1468,2449,2748,2675,2640,1871,2526,3143,2245,2893,2841,2644,3125,2267,2060,3236
"COG0688",1225,1512,862,1569,1586,1076,1689,1180,1697,2323,1353,1554,1500,1898,1213,781,1096,1975,2217,1394
"COG0689",140,40,156,247,326,615,121,267,129,143,142,196,133,74,242,35,69,150,33,975
"COG0690",45,10,17,29,104,72,43,7,51,21,4,44,14,6,19,6,11,13,2,23
"COG0691",1245,1289,1002,1358,1235,1031,1413,1330,1043,1230,1243,1322,1098,1118,1252,1282,1088,1156,1373,589
"COG0692",1088,1205,1121,1270,1672,872,1875,1095,1382,1165,1676,1433,1137,1245,1467,2777,1182,1820,1318,833
"COG0693",1760,2455,2109,1762,1915,1861,2174,1752,2322,2399,1450,1591,1880,1686,2092,1422,1770,1788,1925,1984
"COG0694",4,9,25,35,9,49,12,18,10,4,12,72,66,24,46,36,53,21,31,624
"COG0695",6,15,33,117,19,138,7,79,48,30,2,147,32,25,62,5,36,5,24,516
"COG0696",3895,3546,2762,3455,3395,3196,3603,3665,3568,2531,3698,3613,3446,4769,3251,4154,3448,4807,5878,2681
"COG0697",7532,6768,6870,10811,9889,8333,10070,8387,9711,10412,8878,7616,9972,9810,8248,6814,7360,11227,11566,10356
"COG0698",1415,1645,1541,1384,1227,1663,1088,1401,1309,941,1861,1634,1525,1659,1558,1824,1966,1488,1654,1265
"COG0699",464,274,970,166,330,583,103,132,195,152,2006,186,211,14,192,246,914,2948,2369,1882
"COG0700",1644,1335,1491,1553,1986,1056,2212,1201,1780,1610,1421,1804,1586,2682,1509,1261,1239,2671,3411,1005
"COG0701",884,241,1231,608,596,825,299,367,328,753,508,425,438,222,375,164,481,673,85,1736
"COG0702",36,223,217,116,237,745,78,123,140,66,67,192,209,57,270,40,181,43,101,2150
"COG0703",2124,2570,1775,2067,1907,2122,2125,2271,1819,1927,2064,2190,2022,2419,2108,2177,3196,2032,2308,1751
"COG0704",1471,1547,1723,1378,1170,1623,1822,1646,1709,1770,1472,1498,1407,754,1757,1696,1595,671,204,1400
"COG0705",1391,1761,2525,2677,2227,1784,2074,2274,1660,2271,1992,1953,1722,1505,2226,1879,1400,1487,2388,1151
"COG0706",3774,3899,2926,3806,3583,3632,3638,3700,3867,3673,3911,4282,3425,4072,3835,3523,4346,4422,4668,2766
"COG0707",3523,3786,2833,2851,3287,3389,3216,3436,3703,3017,4012,3547,3200,4226,3418,3925,4089,3352,3496,2008
"COG0708",1373,1735,1636,1574,1878,1351,1296,1495,1428,1170,562,426,490,851,458,431,682,607,654,349
"COG0709",511,969,704,440,558,461,409,534,617,280,469,762,377,490,391,474,1183,178,73,889
"COG0710",683,802,443,329,431,725,387,386,612,222,566,758,298,407,392,800,1073,118,73,892
"COG0711",1500,655,1156,1158,1155,1210,1716,1171,1516,1195,964,1374,1033,910,1209,1518,1230,1248,908,912
"COG0712",831,972,1208,828,784,898,943,988,1203,736,927,1101,705,567,1224,1199,1178,479,223,871
"COG0713",158,59,518,383,203,243,544,267,234,273,103,101,141,26,335,145,65,79,98,280
"COG0714",5526,4856,6322,5126,3230,4572,3651,4437,3978,3129,4439,4028,4087,4061,4566,5279,5259,3965,5170,4863
"COG0715",1772,1768,2360,1683,2481,2907,2005,2037,1998,1218,2418,2264,2518,2445,2188,2597,2626,1770,2035,2139
"COG0716",2850,3355,3306,4492,3331,4306,3517,3492,3025,3970,3415,2709,2974,2475,3275,3486,3037,2352,2170,2847
"COG0717",34,319,342,335,143,149,56,123,92,27,68,179,106,91,91,81,74,83,122,505
"COG0718",588,506,526,388,397,598,431,457,503,311,742,699,523,406,502,979,887,197,154,453
"COG0719",5276,3887,4801,5499,4630,4356,5165,4468,4923,5671,4760,4430,4263,5399,4680,3877,3407,5630,6027,2253
"COG0720",727,612,792,740,520,700,786,536,616,1135,826,732,763,164,961,899,679,1047,458,395
"COG0721",373,887,314,315,245,330,228,412,113,154,501,513,200,266,324,644,588,125,82,106
"COG0722",826,1433,954,999,509,1593,778,1169,811,560,911,1581,683,813,974,1168,2045,239,423,3097
"COG0723",110,139,82,49,101,110,44,67,12,69,93,175,143,25,107,156,48,39,49,160
"COG0724",821,568,1095,576,633,577,1629,668,1016,2347,520,415,1005,74,1073,486,132,612,34,4
"COG0725",462,631,356,386,638,431,361,464,623,389,470,698,397,457,404,355,1036,269,80,1082
"COG0726",5338,5698,5598,3973,4253,6560,6367,4982,5156,6429,5484,5361,5109,3389,5238,7011,5652,3206,2684,5365
"COG0727",100,110,145,212,57,147,160,81,366,296,65,90,121,42,42,110,168,24,20,365
"COG0728",262,138,243,640,310,730,177,1144,183,87,143,429,243,145,427,301,136,125,50,1117
"COG0729",341,41,171,102,587,240,111,43,111,63,41,589,109,39,161,13,68,223,48,1372
"COG0730",202,103,200,157,289,148,199,134,317,205,768,703,690,428,516,451,854,445,223,761
"COG0731",997,758,962,1220,1312,676,1517,887,1210,1759,985,893,1150,1296,1217,834,554,1918,1605,4
"COG0732",4395,5477,1884,4504,4505,3755,2676,2714,4843,2728,4227,3450,5738,6638,5289,4898,3509,3637,6017,1772
"COG0733",5932,5785,5873,4564,4841,5066,4225,6642,4615,3828,7231,6564,5043,7802,5342,7619,8937,5931,7590,2941
"COG0735",2232,2329,2508,2794,2331,1958,2469,2200,1889,2793,2647,2450,2340,1791,2451,2421,2717,2779,2978,1281
"COG0736",252,159,209,295,191,342,157,310,487,169,265,220,184,205,224,346,224,121,82,429
"COG0737",5052,3173,4785,4730,4895,3803,5885,4368,6440,5865,3601,5211,5139,5342,4713,2972,3526,6919,6793,3410
"COG0738",6679,5570,6858,8798,8926,4149,7743,5611,6859,9268,6679,6805,6467,9084,6006,4891,3482,12153,12635,658
"COG0739",10911,6554,8149,12260,10208,9027,12321,11078,13998,10762,9504,9974,10970,5825,10808,13053,7131,9179,9251,3141
"COG0740",3319,3856,1802,3047,2219,2607,2509,3603,2720,2314,3397,2619,2889,1916,2494,3745,2847,2506,4875,1768
"COG0741",3103,4222,3252,3524,3689,3511,2943,3607,3658,2347,3143,3386,2808,2500,3847,2881,2828,3124,2769,7580
"COG0742",1505,1476,995,1547,1495,1177,1633,1495,1877,1734,1607,1544,1481,1572,1562,1609,1395,1747,1651,651
"COG0743",2874,2124,2447,2465,2791,2557,2718,2728,2989,2551,2560,2789,2480,2711,2591,2720,2566,2950,3206,1754
"COG0744",3562,2552,3710,3850,2892,4280,2908,3467,2973,1843,3828,4616,3162,2822,4690,5638,3768,2576,2326,3968
"COG0745",36953,40740,34268,33875,29518,35711,34936,34491,37347,46305,34839,30894,35220,41491,32490,32798,31131,29657,43042,21553
"COG0746",143,220,183,170,268,247,248,69,180,132,70,121,31,18,61,26,72,18,19,255
"COG0747",3251,2294,4611,5009,3949,5425,4102,4048,2822,1896,3233,3266,3844,1811,3159,2418,6257,1486,1132,10260
"COG0749",5123,4710,4276,5063,5390,4951,4172,5023,5269,2813,5481,4858,7601,6982,5019,11804,5939,5486,7969,3772
"COG0750",3402,3486,2776,2865,2937,3257,2948,3421,3618,2164,3848,3710,3183,3314,3452,4336,4055,2865,4076,2547
"COG0751",273,113,299,364,691,347,318,189,459,361,463,463,642,284,459,185,198,414,85,1259
"COG0752",69,56,149,217,385,188,174,99,247,183,228,217,259,154,204,88,118,186,39,684
"COG0753",358,253,1133,1368,597,1266,172,387,256,281,378,670,772,84,462,248,110,661,97,1108
"COG0754",78,211,219,362,221,803,131,92,230,253,78,709,190,74,257,13,117,516,200,2928
"COG0755",2267,1764,2897,2785,2577,2090,1801,2232,709,2109,1945,1832,2359,1862,1953,1280,836,3196,3169,600
"COG0756",1292,2350,1379,1237,1537,1124,4559,1225,1315,1144,2104,1479,2352,1446,1290,3019,1511,1281,1730,745
"COG0757",883,893,800,1215,924,745,844,1003,906,946,1025,896,1147,1504,909,734,702,1673,2031,24
"COG0758",2843,3597,2244,2214,2645,2100,2783,2204,2096,2580,2619,2541,2626,2965,2348,2563,2300,2342,1967,1525
"COG0759",600,588,373,557,695,564,831,702,1019,809,691,701,574,236,658,731,663,359,367,86
"COG0760",3343,2052,2125,3844,3654,3327,3620,2736,3000,3657,2689,3209,3883,3400,4053,2256,1943,4900,6754,3202
"COG0761",3001,2741,2151,2673,2185,2402,2203,2827,2340,2418,2889,2602,2761,2988,2166,3194,2348,2832,2910,1273
"COG0762",37,23,55,127,138,161,49,61,61,35,13,124,40,16,98,13,41,47,38,558
"COG0763",1216,1167,1061,2007,1939,1001,1682,1131,1358,1842,1532,1213,2009,2975,1460,974,723,3036,2503,645
"COG0764",628,616,712,811,874,597,723,662,579,639,1957,2005,2022,2068,2108,2243,1612,2702,3525,1147
"COG0765",4040,5187,3442,3915,3097,5280,2954,4183,3984,1905,4601,4970,3449,5296,3458,5261,6885,3182,3277,4916
"COG0766",4140,3305,3311,3215,3585,3670,3158,4005,3336,2454,3868,3815,3432,4210,3723,4282,4629,3504,4190,2549
"COG0767",1051,938,795,1370,1563,960,1141,850,1121,1598,1025,935,1433,1390,963,530,387,1845,2329,865
"COG0768",12964,12971,10898,10718,10996,10807,10006,12535,12153,9171,12123,12199,10211,13998,11455,15103,13659,9826,11771,6817
"COG0769",4315,3611,3099,4353,3908,4089,3395,4812,4023,3041,4582,3984,3642,4374,4048,5870,4629,4051,4515,2126
"COG0770",5193,3931,4460,6139,5600,4117,6354,5428,5660,5773,5034,5197,5575,7114,5759,5079,4471,7808,8636,1711
"COG0771",3218,3237,2810,3220,3192,2880,3190,3090,3237,2275,3184,3166,2827,2798,3486,3558,3388,3032,3582,2110
"COG0772",6398,6445,6116,6915,6295,6444,4790,7535,5861,4682,7736,6498,6582,7793,6061,8478,8251,6324,8336,4009
"COG0773",1209,1093,1000,1086,1309,1296,915,1072,1188,863,3478,3712,3472,4615,3689,3859,4108,4163,4285,3023
"COG0774",1569,992,1490,2083,2456,1359,1907,1372,1419,1883,1407,1407,1673,1747,1509,1186,595,2651,3498,748
"COG0775",2463,2183,2982,3384,2319,2170,3706,2802,2707,3316,2360,2726,2016,2121,2827,2455,2314,2633,2172,2887
"COG0776",1997,2346,2203,2624,2837,2112,3099,2923,2503,3468,2328,1830,2704,2162,2385,2452,1775,2761,2452,1610
"COG0777",371,525,396,167,251,404,280,335,315,170,1513,1570,888,909,1183,1526,2135,353,171,1697
"COG0778",5458,5000,6968,7313,6418,4935,7572,5822,5569,7115,5627,5558,6767,6978,6549,4468,5098,7328,7030,3403
"COG0779",672,973,678,458,476,611,388,821,552,327,850,791,606,504,639,979,1059,243,187,919
"COG0780",800,942,779,981,1025,808,1264,667,925,1519,1170,1012,999,1150,1157,942,742,1551,1379,903
"COG0781",1291,1671,1359,1702,1415,1347,1543,1673,1236,1064,1584,1350,1753,1355,1577,1407,1245,2001,1791,998
"COG0782",1980,2881,1705,2180,1896,2294,1839,1957,1710,2033,2347,2320,2220,2735,1987,2197,2734,2252,2355,2364
"COG0783",477,284,775,450,437,579,784,514,452,715,384,221,742,288,641,373,40,281,61,677
"COG0784",4496,3577,4784,2752,4618,4390,4433,4527,4543,4533,14284,13731,13777,8725,14530,18840,21364,7035,4384,16627
"COG0785",24,54,104,61,147,43,149,69,61,49,76,45,190,9,59,25,3,36,4,385
"COG0786",486,403,456,181,332,439,450,170,372,244,1171,1248,1048,719,1629,1409,927,538,245,3750
"COG0787",4037,3327,2989,4964,4136,3616,4453,4216,3674,3944,1424,1320,1430,1737,1337,1466,1184,1916,2127,958
"COG0788",366,184,542,332,417,392,923,681,625,940,263,285,374,56,748,296,33,183,46,421
"COG0789",2368,4682,2825,2651,2601,2690,2773,2909,2548,2580,1126,901,1147,802,1130,1066,1450,687,539,1919
"COG0790",2127,998,1909,2081,936,2689,622,2311,2023,1056,1583,1364,2429,1543,1403,2160,772,2467,1045,3228
"COG0791",4828,6146,4018,4389,3103,5560,3892,4714,5161,2203,4422,5214,4419,4808,4763,4865,5405,1465,915,7495
"COG0792",1066,1286,1009,1127,914,1027,1160,1078,1028,1441,1026,1071,1173,904,999,1080,809,1109,1038,604
