"","NOM018","NLF010","DLM027","NOM012","DLM013","DOM013","DLM023","DOF003","DLM002","NOF008","DOF014","DLM001","DLM006","DOM021","NOM019","DOM005","NLF012","DLF010","NOF011","NOM029"
"COG0547",1754,1667,1993,1128,1477,1401,1294,1328,1553,1509,563,608,631,619,531,464,567,401,532,570
"COG0548",2237,1678,2003,1818,2165,1758,2320,1565,1811,1751,2057,2182,1933,2008,2024,1563,2149,1559,1749,2217
"COG0549",1037,331,1717,642,954,714,655,702,789,769,502,539,576,500,683,484,520,1090,527,782
"COG0550",13642,11595,10926,14870,12219,15518,18046,13292,13213,14751,3867,5596,4447,3811,5006,3035,6458,4011,4266,4393
"COG0551",2275,988,3070,2282,3014,2728,2950,1651,2310,2179,2005,1403,1570,895,3267,1193,1995,3293,1536,1705
"COG0552",1821,1290,2029,1842,2478,2502,1869,1614,1793,2026,1981,2317,2195,1568,2261,1556,1738,2663,1887,1771
"COG0553",6663,3222,7333,6163,4847,14007,9057,6298,4279,5112,8631,6145,6753,5531,8003,9124,4243,4531,5798,8045
"COG0554",1914,1516,2578,1922,3361,1900,2532,1443,1721,1801,1428,1319,1415,1096,2246,1303,1604,2399,1421,1820
"COG0555",618,170,487,155,254,202,172,234,452,146,198,122,328,108,337,151,312,221,156,383
"COG0556",3791,2750,4588,4027,4471,4806,4148,3479,3981,4149,3265,4217,4055,3353,4678,3193,3657,4780,3897,2860
"COG0557",4476,3756,5255,4238,2875,4895,4205,3531,4239,4443,3077,4656,5104,3746,4363,3162,4348,3912,3910,3960
"COG0558",1333,667,1650,1549,1821,2057,1516,1423,1548,1509,1680,1297,1862,992,1760,1170,1210,2447,1503,1528
"COG0559",915,765,854,1197,1976,1390,2100,933,970,1262,1167,1120,828,697,1231,869,715,1842,1016,669
"COG0560",1369,1708,1148,1627,2294,1733,1304,1744,1367,1745,2359,1815,1797,2067,1553,2048,1660,1612,1664,1731
"COG0561",7438,6679,10779,6359,8729,7339,9297,5542,7348,5458,7329,5473,5906,6089,5752,5674,7024,7362,6230,6807
"COG0562",2744,5333,2467,2215,2605,2405,2042,1581,3453,2159,1846,1831,1712,2165,2608,1233,2674,1210,1830,1649
"COG0563",1833,1732,2340,2067,2307,2620,1945,1638,2005,2220,2096,1855,2303,1867,2266,1323,2041,2457,1683,1668
"COG0564",7303,6259,9201,8116,6481,8783,7368,6588,8076,7926,6955,7745,7274,7222,8619,6577,7470,9215,7613,6481
"COG0565",106,38,64,69,68,34,28,111,18,8,49,60,18,60,51,172,8,117,57,179
"COG0566",5251,5352,5550,4550,4854,6225,5518,4937,5180,6103,5711,5621,5009,5114,5500,4495,5358,5564,5544,5593
"COG0567",477,91,138,68,114,74,113,131,6,55,56,332,39,109,199,337,23,121,66,300
"COG0568",2935,1227,5111,7059,2630,3058,2374,2571,4475,2802,2290,3136,4690,1921,4087,2283,2375,5218,2468,2184
"COG0569",5134,4784,4746,5072,4768,4371,5645,4956,4707,5253,5066,4801,4743,4661,5346,3683,5245,4932,4968,4918
"COG0571",1834,2184,2282,2055,1840,2392,1766,2061,2172,2339,2068,2032,2445,2057,2421,1667,2081,2507,2230,1930
"COG0572",3400,3030,3892,4093,3127,3915,3257,3501,3854,3826,3197,4164,4498,3903,3992,3309,3550,4752,3831,4272
"COG0573",503,477,878,443,684,469,744,639,562,611,1642,1864,1307,1469,1594,1653,1925,1425,1976,1558
"COG0574",7458,4616,6286,8150,7212,6967,6000,7217,7499,7735,6116,10418,9165,7566,9594,6441,8230,8580,7528,7091
"COG0575",2015,1648,2094,2267,2270,2497,1284,1868,2124,2206,2193,1997,2034,1898,2440,1482,1892,2363,1859,1741
"COG0576",1405,1689,1673,1723,1572,1869,1630,1395,1544,1660,1492,1386,1869,1346,1629,1153,1320,1840,1202,1342
"COG0577",16854,13578,15870,15756,18934,17094,17479,17145,16660,18287,18778,14080,16541,14727,14539,12356,17670,17732,15723,14949
"COG0578",490,448,184,283,596,620,590,211,247,457,578,1145,220,987,473,541,785,528,708,444
"COG0579",1188,309,998,1599,3143,1568,1468,605,690,832,729,571,328,600,1078,951,693,1563,830,790
"COG0580",871,292,1460,309,741,436,297,596,263,444,788,817,225,934,316,886,629,660,858,1076
"COG0581",1784,1351,2451,1319,1859,1336,2046,1529,1692,1668,1700,1739,1215,1472,1988,1569,1914,1589,1791,1664
"COG0582",25644,17508,14289,28488,23507,25904,28579,27403,25904,27501,34012,25995,21213,45333,28286,14659,33276,32547,21441,18836
"COG0583",13371,8815,19282,11862,18083,12632,15089,12057,13255,10569,10262,10115,9493,9092,14790,12344,8846,19489,9195,14233
"COG0584",2789,3571,3030,4623,5310,3951,4275,4076,2795,3598,3977,4627,2691,3124,3354,4538,4054,3404,6454,3370
"COG0585",228,28,13,0,44,6,63,9,1,5,0,36,5,35,17,129,4,83,5,133
"COG0586",745,1650,1926,983,1054,812,788,1081,862,900,1305,1117,1227,1368,830,1687,889,969,1315,1091
"COG0587",8347,6859,8106,7884,8276,15371,7239,6293,7263,8322,7487,8504,7972,7982,8103,5712,7673,8286,7701,7091
"COG0588",500,1825,1204,402,615,893,542,1127,492,1122,987,767,688,1437,939,1156,931,448,978,886
"COG0589",2281,3995,4498,2873,2661,2914,2340,3490,2693,3189,4096,4501,3041,4677,3151,4206,3359,1773,4390,3111
"COG0590",1592,1467,2077,1686,1603,2297,1629,1604,1909,1767,1532,1905,2026,1797,1685,1373,1652,2048,1684,1793
"COG0591",3506,4740,4155,4917,6015,5856,5346,4886,5747,6047,4752,5696,5030,6306,5486,6261,5715,6030,6919,3135
"COG0592",3251,2787,3349,3866,3284,3693,3347,2924,4045,3263,3209,3655,4612,2937,4034,2758,2744,4769,3474,2810
"COG0593",751,1256,195,964,1829,1294,731,1663,1175,1522,1957,1463,1320,1462,1278,1941,1094,1323,2019,993
"COG0594",706,397,781,764,486,965,828,533,838,610,500,362,508,314,895,268,543,1162,454,491
"COG0595",2049,822,4817,3204,3305,3428,2578,1539,2387,2442,1867,1592,1876,884,2745,612,1983,4416,1876,1260
"COG0596",2799,1012,4806,2725,2377,1428,2868,2191,2918,2107,2594,1749,2288,1157,2515,1831,1984,3120,1787,1933
"COG0597",825,451,1184,997,1092,791,711,683,950,727,736,446,787,408,987,314,607,1480,668,584
"COG0598",3419,3925,2810,2251,1942,2301,2028,2503,2785,3067,3104,3165,3122,2994,2479,3450,2769,2624,2682,3983
"COG0599",996,1017,1063,1366,1639,1719,931,1738,949,1654,1423,1736,1135,1378,1722,1473,1141,976,1495,1167
"COG0600",1669,870,833,1827,1728,1703,2140,1434,1624,1807,1438,1183,1864,824,1710,936,1594,1600,857,1274
"COG0601",3163,1671,3602,2541,4379,2677,3959,3017,2691,2501,3313,2155,1577,1721,2853,2075,2376,4535,2404,2558
"COG0602",2270,2126,2809,4174,2233,6033,1912,2320,2254,2332,2399,2053,2905,2417,2507,2016,2230,2426,2113,2521
"COG0603",1058,1036,1373,1319,805,851,679,1303,1207,899,1136,1116,1663,1215,1000,1170,1149,942,904,1301
"COG0604",58,147,516,25,596,48,76,51,11,61,396,135,19,123,172,605,40,602,91,366
"COG0605",730,585,168,583,461,652,504,914,523,956,796,871,452,1048,743,771,700,625,1027,995
"COG0606",2580,3802,2726,2810,3272,3998,3177,2925,3245,3940,3192,3576,3082,2794,3520,2310,3298,3780,2866,3056
"COG0607",3637,4761,1641,2479,2829,2786,3035,3150,2450,3258,2506,2876,2284,3778,2560,3779,3141,2087,3383,3859
"COG0608",3802,2996,4000,3585,5028,4320,2904,3333,3876,4045,3399,4216,3631,3811,4167,2742,3531,4465,3486,3299
"COG0609",4045,3304,3007,3185,4008,3054,3747,3812,3602,3577,2881,3738,2604,3448,3328,3012,3541,3216,3052,3058
"COG0610",4764,2738,8666,7738,8320,7189,6156,5262,6377,8510,5737,5805,4135,10734,7444,1817,5494,5978,4583,3721
"COG0611",910,660,564,529,497,1059,351,1177,541,944,602,1059,362,987,1029,1194,653,538,789,892
"COG0612",7382,8833,5043,7117,7630,9440,7465,11791,7423,11124,8875,12463,11478,14357,9371,10916,9959,8084,11248,9308
"COG0613",1166,635,1544,1507,2394,1467,1669,954,1415,1547,1175,867,1057,478,1434,977,1135,2137,965,877
"COG0614",4420,5045,3344,4146,4551,3755,4958,4477,4060,4518,4087,4760,3667,3850,3530,3464,3916,3581,3722,3946
"COG0615",729,2123,1913,1442,549,815,728,2504,1301,1002,1140,809,2484,1148,1863,1618,930,983,1390,755
"COG0616",1692,1671,1281,1764,1746,1639,1265,2079,1709,2061,1915,2759,1961,2533,2156,3168,1998,1203,2471,1880
"COG0617",3278,1899,3260,2699,3345,2842,2639,2685,2848,2843,2587,3546,3722,2868,3788,2254,2771,3134,2330,2826
"COG0618",2704,2400,2874,3205,2525,3272,2429,2140,3296,2740,2631,2371,3217,2379,3029,1890,2715,3189,2341,2278
"COG0619",2490,1340,3420,2947,4682,2721,3523,1575,2840,2880,3031,2003,1748,1042,3220,230,1993,3964,1595,1501
"COG0620",2119,1144,2827,2655,1539,786,1059,1240,2295,1318,2307,1697,2553,1304,1665,991,1757,1434,1060,1608
"COG0621",8089,7647,6892,8114,8747,9766,8049,7105,8431,8969,8255,8806,9132,7694,8894,6608,7990,10073,8181,7456
"COG0622",2075,1541,1693,2148,2641,2199,2250,1606,2013,1853,1989,1499,1826,1610,1658,1380,1767,2002,1780,2189
"COG0623",971,706,1425,806,592,1158,583,959,740,940,881,1494,1372,1667,779,1393,1005,474,1026,1345
"COG0624",4015,3985,6931,4006,7345,4779,6199,4690,3464,5070,5166,6116,3988,5892,5922,5086,4837,5010,4100,4776
"COG0625",257,101,72,56,502,39,97,140,29,10,45,137,29,259,149,745,42,632,39,654
"COG0626",712,499,1781,547,983,407,288,377,459,633,859,1060,267,364,647,840,324,1022,442,566
"COG0627",2506,1857,797,1221,1497,1119,1191,1966,1464,1252,2308,1569,1401,1953,881,1806,1893,767,2114,1650
"COG0628",5469,4666,5023,5935,5117,5700,5229,5179,5235,5854,5278,4522,4944,5138,5501,4590,5097,6600,5049,4556
"COG0629",3538,1601,2744,2607,2816,2763,2193,2338,2620,2867,4316,1770,1767,2002,2455,1006,2226,3345,2169,1527
"COG0630",316,145,220,238,107,85,45,372,259,69,168,3,407,43,116,62,182,31,35,102
"COG0631",1989,1321,2330,2392,2602,1899,1569,1735,2370,2033,697,456,825,601,854,503,517,1198,630,411
"COG0632",1502,1693,1727,1631,1705,2008,1654,1297,1536,1757,1672,1469,1679,1477,1721,882,1540,1933,1440,1454
"COG0633",118,54,42,18,99,37,61,36,15,4,32,62,18,65,67,235,13,140,14,230
"COG0634",1840,1503,2068,1819,1807,1658,1524,1554,1717,1785,2007,1488,1910,1783,1727,1177,1644,1947,1569,1646
"COG0635",4505,3324,3370,4210,4929,4692,4696,3539,4896,4148,3812,3978,3877,3072,4683,4002,3597,5131,3531,4158
"COG0636",1186,1357,774,1004,1188,1117,953,1041,1214,1261,1371,899,936,1304,1027,943,1110,1037,1214,1191
"COG0637",4152,4296,5012,4137,4626,3989,4757,3992,4790,3744,4619,3195,4212,4034,4170,3233,4411,3984,3844,4672
"COG0639",1814,1547,1275,553,572,2640,599,1790,1832,1207,1378,592,1294,728,556,705,1057,754,1472,881
"COG0640",1222,502,2453,1398,1751,1288,1444,906,1357,1247,1332,696,1045,441,1497,371,1693,2282,1044,1122
"COG0641",4809,5879,4238,5521,4347,4520,4391,6056,6977,4194,5546,5262,10887,4882,6933,6092,5212,6187,5470,8746
"COG0642",69779,104169,47249,72337,73372,69362,80324,129773,80248,81608,83426,88969,75918,100847,65525,145119,88349,60326,112413,87746
"COG0643",1287,402,295,474,240,249,260,504,643,529,427,134,847,227,578,444,676,470,323,635
"COG0644",88,34,548,12,208,31,86,23,38,75,22,116,23,48,216,319,24,217,24,474
"COG0645",0,0,0,22,0,0,0,1,0,0,0,1,1,0,1,0,0,56,22,0
"COG0646",5110,5189,4345,4188,5356,4147,6518,4387,4978,5022,4944,4929,5397,4914,4653,2963,5038,3967,4584,4754
"COG0647",518,110,784,918,1225,598,546,360,535,653,700,895,342,252,780,356,471,1239,624,357
"COG0648",1415,1875,1127,1283,2026,1649,1753,1557,1539,1681,1984,1409,1344,1489,1651,1419,1611,1813,1796,1245
"COG0649",1439,1927,636,1230,986,1418,1019,1822,1138,1700,1597,2240,1762,2342,1278,1609,2035,727,1838,2060
"COG0650",86,57,20,62,707,114,145,92,74,142,17,181,74,66,125,164,85,263,68,217
"COG0651",367,315,123,959,767,651,1278,1139,792,1201,251,1216,590,613,868,497,550,731,754,565
"COG0652",2157,1640,2573,2478,2306,2988,2597,1934,2437,2445,2067,2540,2943,2127,2426,2117,2421,2460,2120,2282
"COG0653",7079,4175,7465,6283,6561,6809,6689,5534,6495,6498,5781,7592,6753,5218,6540,4459,6432,7830,6136,5445
"COG0654",49,60,49,286,452,45,94,33,247,24,72,216,1059,169,552,387,40,372,43,546
"COG0655",2455,2317,1405,2646,3789,2909,2316,2679,2602,2314,2397,1843,2079,2126,2574,2029,2281,2634,2146,2075
"COG0656",1226,2909,5997,1923,2329,1926,1978,1811,1831,2303,1881,2534,1668,1859,2403,1911,1779,1623,1863,1914
"COG0657",4279,4324,5803,4818,6475,4155,6782,4383,4694,4271,5152,4749,5001,3063,4931,4827,4244,5101,5960,4109
"COG0658",2676,2289,3465,2053,2165,2870,3009,3051,3111,3426,3229,3200,2167,3413,3396,2852,3075,3349,3218,3124
"COG0659",3983,4374,2879,2868,1834,2208,1754,3249,3458,3001,2618,2661,4023,3033,2785,2936,3076,1765,2887,3313
"COG0661",319,346,995,213,685,393,415,185,383,168,482,418,220,315,254,247,167,422,304,414
"COG0662",1541,915,1372,1541,751,970,2578,985,1885,2002,917,516,1554,1519,863,686,1039,1128,829,1269
"COG0663",943,1061,864,907,895,880,1296,786,896,910,963,1197,690,1432,990,1269,1088,1019,994,1387
"COG0664",4839,7078,5894,5984,4816,4942,5588,6287,5441,5700,2343,1755,1642,3370,1455,2913,2028,1759,2483,2290
"COG0665",1439,280,93,582,1043,780,491,708,417,942,449,283,564,305,583,597,373,626,278,1773
"COG0666",1489,1539,378,1282,1479,1408,1788,2786,1183,1416,1749,2173,441,2293,989,650,2427,846,721,566
"COG0667",4027,4493,3672,3992,4003,2638,4431,3573,3641,4592,4933,4088,3280,3501,4265,3845,3484,3213,3442,4652
"COG0668",4055,6100,4420,4948,4844,5228,4345,5995,4705,5706,5297,5818,4959,7099,4780,8442,5128,4318,6419,6139
"COG0669",1485,1496,1455,1417,1430,1678,1524,1334,1457,1455,1609,1398,1505,1551,1645,1004,1493,1529,1308,1557
"COG0670",673,93,1325,768,294,329,583,285,598,237,430,703,915,126,742,425,231,549,285,1021
"COG0671",2091,1990,3557,2627,1863,2540,1851,1616,2440,1889,2117,1773,2825,1785,2536,1442,1827,2979,1749,2410
"COG0672",193,31,202,2,73,7,79,12,17,3,312,60,12,36,33,120,16,76,7,135
"COG0673",7841,12883,7397,7376,8000,6866,8160,11611,9425,9867,10321,9491,8129,12778,10388,15917,8366,8498,12516,9346
"COG0674",9837,8378,9598,8450,12783,10494,8226,8826,8143,10668,8372,12623,9252,11384,10640,8507,10518,8834,10547,8507
"COG0675",5753,6338,10477,9939,2213,16164,2175,3452,3729,1153,2273,1154,1532,3591,1355,1241,1906,1915,1258,2857
"COG0676",59,16,155,47,76,3,12,3,8,40,265,128,4,23,93,77,4,90,5,70
"COG0677",720,994,983,1838,1432,1283,1169,1714,1641,3740,1682,1406,833,4129,1054,3845,1781,1663,2657,1589
"COG0678",58,4,8,0,0,0,0,13,0,0,0,1,6,1,2,0,0,3,0,2
"COG0679",3204,1481,4500,2873,3224,2980,3825,2425,3390,2283,2943,2271,2564,1341,3156,1116,1994,2930,1733,2793
"COG0680",185,222,103,60,212,147,84,72,178,65,72,159,13,124,127,143,32,111,41,191
"COG0681",5103,6077,3660,4083,3907,4398,3695,5135,4365,5166,5301,4762,3914,5436,4280,4717,4999,6052,5305,5446
"COG0682",2355,2502,2884,2504,2601,2265,2174,1903,2368,2200,1954,2182,2288,2343,2701,1704,2366,2707,2062,2281
"COG0683",1276,961,1225,1602,3389,1749,2241,2045,1296,1609,1810,1534,1178,849,1458,1054,1934,3011,1152,897
"COG0684",347,80,356,696,603,306,1052,590,249,365,190,298,165,481,225,524,178,770,520,324
"COG0685",2500,3136,2378,2414,2094,2006,2873,2191,2721,2810,2371,2219,2862,2341,2572,1874,2687,2207,2227,2376
"COG0686",486,1602,991,1289,714,979,743,1267,1116,1257,972,1410,457,2110,1168,1430,1249,898,1271,725
"COG0687",3116,1828,2799,2991,2647,2222,2986,2102,2505,2671,2190,2377,1519,2502,2369,2117,2505,2562,2324,2900
"COG0688",1603,2325,1276,1186,1037,1623,1125,1248,1381,1294,1706,1383,1727,1425,1167,1552,1106,919,1200,1285
"COG0689",64,41,55,41,137,46,32,63,47,27,238,203,22,129,275,273,22,221,138,168
"COG0690",153,18,35,21,51,8,24,27,16,18,36,35,7,19,47,78,2,81,18,52
"COG0691",1332,1267,1277,1385,1382,1514,1351,1013,1219,1328,1497,1169,1270,1359,1252,805,1051,1688,1110,1044
"COG0692",1429,1154,1357,1207,860,1886,879,788,1651,992,1601,1527,1324,2287,1133,1259,1280,973,1094,2203
"COG0693",1623,2366,1872,1714,1896,1456,1808,1869,1454,1566,2083,1879,1630,1747,1784,2638,1601,1424,1543,1923
"COG0694",74,16,118,52,193,35,26,155,14,50,10,40,27,32,55,92,18,131,41,107
"COG0695",147,34,171,0,143,6,10,21,2,0,150,58,6,26,17,131,3,99,11,109
"COG0696",3603,2574,3213,3793,3954,4291,3637,3293,3708,4131,3399,4233,3761,4407,4119,2448,3964,4208,3458,3052
"COG0697",2570,3491,3352,2915,3182,2911,2563,2688,3044,2682,8961,10376,8277,9277,9219,8016,7730,9135,8222,9257
"COG0698",1635,949,1303,1647,2095,2000,1631,1432,1891,1681,1271,1454,1676,1196,1756,1251,1441,1876,1362,1395
"COG0699",183,153,26,652,245,546,196,340,1989,333,733,761,631,298,167,1067,351,317,777,922
"COG0700",1842,1612,1390,1896,1243,1809,1071,1593,1416,1608,1453,1796,1728,2066,1587,1548,1573,1554,1316,2011
"COG0701",426,749,419,477,507,352,409,335,514,283,505,522,469,353,460,1515,600,695,583,1113
"COG0702",195,67,1972,101,193,56,181,88,56,47,25,214,113,90,92,809,60,314,49,409
"COG0703",2185,1957,2332,2229,2943,2215,2477,1818,2035,1986,2249,1627,2118,1776,2696,1096,1957,2276,1540,2212
"COG0704",1521,1779,1455,1271,1502,1208,2107,1546,1478,1671,1864,1381,1281,1473,1203,1397,1554,1125,1693,1286
"COG0705",2052,2263,1340,1861,1310,1537,1347,1892,2019,1748,663,713,589,699,475,1056,586,460,811,601
"COG0706",4376,3707,4375,4550,3396,4030,3605,3392,3904,3706,4225,3613,4599,3658,4232,2606,3784,4231,3364,3677
"COG0707",3513,3069,4077,3330,3553,5078,3627,2679,4136,3977,2996,3396,3469,2847,4035,1822,2907,4668,3196,3133
"COG0708",1373,1148,1977,1911,1913,1867,1818,1420,1678,1550,1680,1655,1886,1383,1602,861,1260,2024,1367,1618
"COG0709",774,297,752,340,585,563,1038,419,446,555,311,325,266,285,552,290,507,666,427,438
"COG0710",749,228,1136,356,443,374,813,365,576,416,345,313,209,209,753,91,486,409,299,443
"COG0711",1422,1205,1466,856,1178,1120,1676,933,973,1311,1419,1229,1337,1485,1305,767,1200,1024,1163,1136
"COG0712",1103,732,1397,790,769,837,1372,1090,909,688,1173,926,1002,893,870,1229,1014,787,1083,842
"COG0713",87,286,62,111,185,267,203,246,90,207,297,290,183,482,95,489,304,86,464,231
"COG0714",4067,3148,3517,4212,3765,3814,5737,5343,4471,4951,4732,4161,4757,3335,4767,5334,4381,3950,5272,4649
"COG0715",2304,1250,2306,2384,2204,1919,2646,2057,2432,2058,573,543,903,367,825,632,537,868,542,666
"COG0716",2737,3968,3044,3306,3909,3495,3172,3042,3424,3625,4179,3356,3226,2566,4043,3487,2867,3174,3286,3816
"COG0717",165,25,444,22,222,193,57,81,75,96,308,156,21,101,188,607,8,182,64,86
"COG0718",715,313,909,707,896,927,643,464,747,674,477,380,511,282,764,203,475,1270,448,460
"COG0719",4394,5618,5089,4610,4810,5615,2634,4165,4755,5423,4874,5484,5955,5363,4326,4674,5267,5237,5146,4705
"COG0720",737,1138,619,870,569,592,372,979,830,855,931,550,1360,950,751,963,674,570,834,945
"COG0721",486,153,590,461,635,546,225,319,497,420,511,228,402,160,336,143,327,620,258,220
"COG0722",1527,557,1339,795,1110,567,614,774,887,748,1341,710,944,435,1181,962,813,1187,656,1178
"COG0723",172,72,16,120,188,600,113,108,93,481,88,46,31,25,124,10,46,42,102,74
"COG0724",459,2346,90,367,405,645,539,1038,539,964,1027,531,497,1468,515,1216,893,304,1119,815
"COG0725",708,400,816,399,668,610,1118,320,461,213,304,299,235,288,413,459,352,318,284,372
"COG0726",5327,6390,3855,5237,7383,7879,4412,5400,5419,6653,5843,3833,4855,4480,5241,5813,4955,8041,5668,4884
"COG0727",89,286,104,100,95,72,684,115,60,250,381,36,252,27,146,94,118,173,63,124
"COG0728",439,86,499,189,612,158,187,383,138,193,996,350,168,185,415,418,53,248,145,244
"COG0729",553,60,67,6,130,32,36,6,42,14,20,232,25,46,88,955,10,97,37,257
"COG0730",717,648,1832,856,1361,1202,1159,589,758,490,484,424,404,540,674,350,457,1196,450,373
"COG0731",907,1753,790,933,779,1002,652,1053,1004,1071,1386,1049,1003,1566,871,1367,1089,535,1119,1495
"COG0732",3323,2739,4582,5427,3631,5721,4233,2554,4171,4986,4011,3174,5712,4492,4378,2495,5596,4586,4178,3678
"COG0733",6540,3799,5179,6867,3531,3828,5244,4421,7263,5596,5406,4542,6162,3274,7488,2601,4932,6337,4356,5251
"COG0735",2487,2799,2362,2602,2186,2389,2251,2413,2677,2610,2407,2105,2916,2458,2297,2371,2087,2344,2376,2375
"COG0736",231,166,734,315,660,557,385,202,286,213,349,184,126,137,462,214,204,522,199,204
"COG0737",5256,5900,4860,3890,3612,3773,4516,4415,3587,4336,4468,6255,4329,6247,4292,5599,6150,3970,4809,6498
"COG0738",6829,9209,5480,6032,4254,6213,5151,7862,6652,6211,7153,8357,7339,8782,4616,10082,7254,3202,8435,8995
"COG0739",9915,10803,4849,8849,9720,14120,11104,12191,9723,14124,11079,11460,9838,13180,10622,8582,11685,12687,11232,12698
"COG0740",2618,2354,3463,3213,2470,3109,3126,3047,3415,3555,3229,3138,2967,1852,4179,1974,3796,3848,2851,2214
"COG0741",1118,785,995,841,1017,1038,874,1090,1029,808,2973,3205,3317,3416,2653,3290,2662,2225,2848,4062
"COG0742",1532,1732,1895,1585,1387,1785,1668,1275,1651,1611,1584,1322,1461,1549,1644,1307,1495,1845,1528,1279
"COG0743",2742,2570,2509,2408,3045,2401,2648,2360,2558,2692,2809,3229,2614,2851,2985,1754,2869,2291,2658,2329
"COG0744",4671,1838,5418,3290,3939,4817,4020,3762,3861,4585,3006,3761,3629,1659,4286,3729,3224,6182,3829,3353
"COG0745",30871,46223,24854,34408,35139,31866,32082,43683,34845,34999,38394,38515,34713,37300,28813,42486,36758,31332,44614,33028
"COG0746",369,134,485,214,213,164,82,82,175,65,115,91,81,127,99,147,50,84,60,238
"COG0747",3374,1910,4226,2846,5894,4260,3161,3332,3149,3996,4135,3261,1612,2181,4273,4101,2062,7376,2860,3274
"COG0749",4918,2774,7916,6154,7776,10176,4777,4740,5410,5439,1565,1894,1878,1537,2202,1488,1625,2288,1768,1234
"COG0750",3708,2156,3390,3742,4070,4632,3987,3057,3836,3993,3001,3347,3642,2973,4122,1781,3487,5310,3005,2644
"COG0751",438,365,1812,294,1305,534,303,334,452,151,182,532,229,283,602,625,110,400,203,394
"COG0752",209,177,971,148,644,200,152,196,226,73,97,259,95,137,276,335,48,232,114,249
"COG0753",681,278,228,300,490,553,186,803,353,562,456,1144,212,459,471,1630,595,328,1178,1393
"COG0754",212,102,43,31,230,74,39,14,18,23,249,283,62,129,124,416,75,337,33,1188
"COG0755",1868,2084,1199,1430,1750,731,1457,1953,1932,1819,1967,2916,2335,3003,1287,3023,2171,1031,2736,3245
"COG0756",1516,1139,1476,2166,2111,2890,1239,1624,2103,1347,1627,1363,2148,1841,3161,1183,1246,1873,1366,1322
"COG0757",922,960,870,1403,999,879,953,715,1021,903,1081,1046,932,1147,1025,1075,922,1092,1107,1121
"COG0758",2657,2552,2103,1836,2450,2969,2456,2345,2655,2703,2499,2555,2768,1996,3013,2661,2654,2960,2721,3062
"COG0759",723,799,398,643,607,930,833,548,722,766,758,389,457,600,593,196,724,731,528,378
"COG0760",3220,3682,3242,4069,3800,3213,2122,3589,2662,3208,3099,4374,3789,4627,3518,3328,3174,3509,3189,3331
"COG0761",2527,2370,2626,2812,2950,2533,2726,2325,2888,3046,2812,2844,2842,1988,3642,1651,2672,2770,2619,2094
"COG0762",119,38,133,45,129,32,35,89,12,4,115,70,20,47,71,118,4,88,25,127
"COG0763",1186,1828,1684,1439,1001,1412,795,1604,1499,1364,1432,1899,1637,1817,1573,1463,1385,903,1402,1476
"COG0764",1934,1957,2346,1908,1699,2125,1615,2191,1965,2082,2009,2407,2545,2590,2081,2312,2284,1418,2508,2165
"COG0765",4903,1868,9339,4971,5288,3801,4500,2872,4606,3293,4707,3106,3687,1740,6157,1461,3455,5889,2747,2831
"COG0766",3694,2457,4397,3869,4292,5221,4515,3307,3898,4338,3568,3897,3302,3083,4326,2283,3720,5443,3505,3374
"COG0767",942,1570,941,1318,777,1027,628,1333,1029,912,864,1640,1782,1459,1259,1221,959,780,1090,1458
"COG0768",12099,9173,12773,11909,13201,15177,13611,10026,12270,13504,3448,3531,3863,3338,4643,2636,3998,5296,3723,3190
"COG0769",3920,3004,5395,4167,4780,5427,3953,3453,4632,5166,4299,4562,4476,3593,5507,2481,4013,6313,4064,3575
"COG0770",5320,5704,6116,5183,4345,5783,4610,5420,4943,5880,6079,6591,5820,6470,5641,5002,5748,4743,5509,5293
"COG0771",3183,2277,3445,2894,3435,3735,3179,2652,3184,3227,3106,3382,3476,3281,3492,2633,2926,3515,2712,3033
"COG0772",6469,4677,7447,8024,7838,8169,7155,6127,7802,7491,6149,6566,6691,4863,8108,4241,5935,8492,6171,5645
"COG0773",3641,2652,4611,3702,3611,3788,3712,2929,3484,3507,2904,3712,3726,3171,4057,2626,2922,4462,2928,3597
"COG0774",1412,1875,1319,1573,1289,1468,985,1802,1424,1469,1524,2311,1996,2459,1671,1788,1685,918,1983,1778
"COG0775",2670,3312,2031,1872,1923,2406,2583,2368,2338,2704,3031,2352,2285,3076,2033,2570,2986,1751,2795,3082
"COG0776",1855,3410,1889,3031,1654,2739,2155,2268,2273,3252,3680,1823,2532,3655,2279,2690,2262,2284,2601,2237
"COG0777",1507,493,1885,1201,1020,1307,1465,1079,1534,1201,883,603,1130,455,779,571,985,958,778,909
"COG0778",5566,7041,6610,5463,5762,5641,4643,6583,5650,5817,6948,6721,6037,7391,6591,7047,6019,5110,6284,6930
"COG0779",804,317,879,816,612,932,894,535,876,716,666,384,614,315,915,303,617,1312,503,471
"COG0780",978,1512,1074,887,590,860,624,796,1159,814,1074,701,1215,1211,855,955,793,592,875,1094
"COG0781",1310,1071,1757,1632,1478,2077,1436,1531,1559,1606,1775,1778,1384,1866,1614,1415,1381,1933,1544,1714
"COG0782",2276,2025,2630,2476,1865,2346,1826,1845,2386,2150,2073,1773,2641,1667,2289,784,1699,2691,1726,2208
"COG0783",229,703,394,338,379,314,370,654,383,546,691,655,473,620,726,864,408,360,651,714
"COG0784",13797,13876,7144,11921,6995,11760,21145,17445,14230,12674,12242,9881,13254,11561,11872,18175,14328,10268,12763,12214
