"","DOM026","DLM016","NOF011","NOF013","DOF003","NLM031","NOM012","DLM001","DOF012","NOM010","NLM007","NLF008","DLM024","NLF002","DLF009","DOM005","DOM024","NLM008","NLM024","NOF005"
"COG0614",4039,5167,3753,4016,4468,4524,4092,4817,6029,5039,5323,4698,3179,5583,4444,3385,4110,3290,3652,4011
"COG0615",861,1376,1412,1007,2457,2520,1446,784,1116,1730,427,640,44,1295,1791,1592,2257,759,2608,838
"COG0616",1729,2037,2420,2069,2120,1752,1744,2758,608,2146,1517,2626,3504,1312,4357,3127,2019,1747,3096,1446
"COG0617",2596,2659,2342,2359,2670,2753,2702,3554,3254,2640,2826,2873,3044,2499,3111,2262,2368,2315,3019,2481
"COG0618",2667,2118,2378,2235,2153,2798,3153,2389,1965,2653,2490,1845,504,2688,1352,1917,2678,3514,2805,2698
"COG0619",2776,1858,1624,1569,1560,2190,2907,2018,4196,1872,2083,1255,1770,2270,2355,257,1773,2797,520,2177
"COG0620",1556,1348,1060,697,1210,1963,2666,1646,2446,2028,1985,638,2425,2386,2676,964,1605,1899,2435,1490
"COG0621",7759,7603,8208,7399,7107,8565,8070,8792,5366,8134,8399,7244,4035,7469,5210,6645,7940,7440,8231,7871
"COG0622",1815,1892,1796,1561,1687,2006,2138,1506,1607,1549,1861,1534,1333,1740,1393,1429,1814,1807,1316,1878
"COG0623",443,971,1056,904,970,779,793,1502,849,903,835,1110,680,512,1244,1410,954,652,1628,566
"COG0624",3732,5620,4078,3606,4724,4250,4061,6135,5535,3825,5924,3857,8049,3714,5240,4950,4656,3048,4490,4507
"COG0625",4,125,39,32,136,24,60,130,719,41,141,300,4320,49,2744,733,38,97,335,78
"COG0626",575,475,425,444,393,605,545,1046,1778,294,461,324,2669,547,2425,826,291,483,471,426
"COG0627",1983,1815,2094,1510,2002,1471,1200,1564,1225,1187,1505,1964,1111,2788,1441,1841,1733,2184,596,1323
"COG0628",4368,5210,5037,4807,5169,5458,5938,4574,6297,5632,4760,4026,5861,4746,5680,4597,5518,5116,4275,5034
"COG0629",2282,2244,2163,1944,2321,2472,2652,1745,3503,2340,1814,1690,2921,2361,4718,1008,2494,3440,1487,2168
"COG0630",77,48,39,95,391,273,233,3,2,146,195,3,132,485,2,50,115,142,13,178
"COG0631",1605,1974,1946,1334,1698,2368,2389,1363,2769,2236,1077,1110,429,1422,1652,1447,1421,2350,366,1874
"COG0632",1626,1368,1436,1242,1316,1473,1633,1414,1516,1540,1692,1458,624,1513,1273,876,1658,1506,2062,1390
"COG0633",1,27,12,11,32,7,20,68,249,26,76,102,1404,32,1003,217,29,26,138,28
"COG0634",1534,1705,1561,1359,1597,1768,1780,1462,2761,1694,1571,1274,1203,1716,1672,1174,1693,1667,1259,1690
"COG0635",4132,3372,3481,3241,3543,4070,4238,3970,3683,4071,3980,4009,4331,4871,3611,3983,3716,3993,3403,3913
"COG0636",1290,1176,1203,1062,1036,1250,998,871,830,1155,1082,882,649,1363,518,946,1269,1100,514,1226
"COG0637",4936,3584,3855,3965,3979,4483,4171,3310,4177,4683,5228,4389,4197,5006,4847,3241,4489,3560,3277,4133
"COG0639",1160,1442,1477,1064,1753,713,567,574,3357,988,1496,1077,1915,1492,1888,724,1319,624,681,1112
"COG0640",1195,1000,1052,1184,902,1223,1392,690,2263,1071,990,455,1436,1489,882,376,840,1302,237,1264
"COG0641",2424,2006,1817,2028,2010,1638,1831,1743,1671,1625,5129,4031,5391,5278,4749,6194,5190,10197,3599,7200
"COG0642",30885,30219,37400,48727,42995,28218,23952,29816,16645,31878,84958,93413,50011,87644,53563,145134,92929,75717,70468,85942
"COG0643",534,221,331,496,519,994,477,138,365,1064,152,34,627,329,400,173,193,427,48,194
"COG0644",4,25,19,20,19,44,13,120,885,27,62,204,3330,17,2051,321,23,61,232,61
"COG0645",0,0,30,0,0,21,23,1,0,141,0,0,0,0,0,0,0,0,0,0
"COG0646",4968,5031,4640,4652,4358,5051,4209,4830,2096,5124,5892,5966,3991,6120,4162,3025,5234,4224,5018,5056
"COG0647",85,135,215,82,117,252,316,304,399,108,213,255,988,263,1068,368,537,194,157,410
"COG0648",2108,1816,1814,1497,1559,1802,1304,1381,1267,1927,1634,1398,1075,1655,1220,1383,1953,2169,604,1885
"COG0649",1407,2212,1846,1344,1809,1780,1248,2201,269,1885,1559,2083,763,1342,1635,1661,1735,966,2447,1499
"COG0650",21,178,71,96,98,62,73,183,205,57,87,130,998,17,1265,138,37,30,149,102
"COG0651",27,1168,736,437,1143,569,908,1166,536,1179,394,623,4006,166,2464,502,509,156,578,598
"COG0652",2283,2127,2149,1785,1923,1994,2433,2553,2732,2274,2488,1838,1956,2218,2031,2161,2333,1996,2671,2031
"COG0653",5864,5863,6166,5084,5569,6131,6290,7521,5047,6213,6179,5448,3777,6241,5527,4368,5506,6199,5523,6118
"COG0654",2,82,47,89,32,53,275,218,344,511,62,269,3342,97,2163,418,24,34,350,47
"COG0655",2468,2254,2090,1927,2620,2987,2578,1817,1248,2448,1980,2381,1818,2584,1529,2098,2809,2436,1698,2581
"COG0656",1905,1451,1887,2978,1866,2897,1930,2584,7709,1634,1862,3284,2881,2868,2584,1896,2333,1860,1461,2745
"COG0657",5758,3974,5963,5900,4393,4700,4828,4720,6466,4702,4311,3739,2593,5189,4846,4778,4135,6414,5715,4534
"COG0658",3132,3138,3261,2682,2997,4154,2075,3192,3250,3614,2146,2700,1706,2927,2404,2902,3010,2931,927,2547
"COG0659",3009,3074,2901,3334,3261,3543,2864,2669,1657,4045,3495,3119,1609,4516,2066,3015,3190,3544,4523,3616
"COG0661",377,327,296,88,176,214,223,414,1087,498,141,527,1507,524,1641,251,173,912,210,610
"COG0662",754,800,830,798,1013,1208,1534,503,860,1341,623,713,1677,2716,950,701,837,1044,2101,996
"COG0663",843,1109,1003,1010,789,913,899,1209,923,720,1207,1355,1808,935,1449,1263,1073,1178,1080,1017
"COG0664",6564,7532,7438,6107,6245,7035,5957,5269,6186,5321,5419,6741,3891,5601,3912,8788,6345,5815,5879,5979
"COG0665",370,893,270,257,737,943,590,296,645,357,331,400,3851,221,3218,583,275,296,498,611
"COG0666",108,1465,704,519,2809,496,1324,2183,701,2893,2170,1167,3573,250,3273,626,736,429,720,582
"COG0667",4214,4641,3436,4750,3614,3828,3992,4024,3361,3419,3250,5588,5240,4669,5978,3890,4040,3655,3583,3469
"COG0668",4356,5634,6496,6462,6055,5279,4967,5771,3806,5320,3971,5300,3115,4546,5219,8408,5714,4018,7605,4676
"COG0669",1533,1476,1292,1176,1376,1497,1404,1451,1824,1647,1518,1373,1013,1505,1232,975,1548,1550,1454,1503
"COG0670",62,346,287,236,305,382,797,644,1921,284,425,400,2169,115,1525,432,276,709,1514,201
"COG0671",2543,1777,1731,1624,1603,2236,2611,1801,3847,1804,1617,1174,2818,1914,2374,1448,1786,2940,2829,2077
"COG0672",7,18,5,4,11,3,2,63,633,16,91,56,826,19,718,130,5,18,49,22
"COG0673",10146,10357,12467,11243,11623,9493,7373,9547,9905,8838,11345,8698,7843,9680,10051,15976,8224,6237,8372,9723
"COG0674",7025,10774,10473,7192,8786,10583,8368,12576,4282,9315,9705,11687,3519,8831,6188,8507,10144,7607,13583,9508
"COG0675",3188,3214,1257,1559,3511,1814,10019,1147,12365,978,2221,8104,2565,7111,2577,1195,2368,1723,3360,2191
"COG0676",7,14,7,2,4,2,43,143,680,4,21,34,627,6,875,81,1,14,53,6
"COG0677",831,2618,2657,1797,1783,2304,1835,1452,923,2185,1137,2119,2150,1931,1532,3785,2112,934,1766,1019
"COG0678",2,1,0,3,16,0,0,1,18,1,6,0,0,4,0,0,0,0,0,0
"COG0679",2982,2069,1748,1782,2471,2628,2882,2244,3309,1620,2621,1661,1793,3822,2081,1110,1970,2797,2044,2699
"COG0680",14,136,38,40,66,14,53,158,545,54,139,361,1076,282,809,146,88,26,203,53
"COG0681",6050,4568,5256,5198,5100,4816,4091,4807,4855,5274,5486,4352,2076,5189,2840,4678,5615,5206,4525,5110
"COG0682",2419,1764,2095,1859,1928,2164,2482,2207,2550,2265,2599,2120,1224,2498,1788,1700,2274,2031,2814,2219
"COG0683",401,1492,1148,1141,2022,1461,1590,1539,1629,981,925,896,3504,681,1877,1076,981,766,643,1034
"COG0684",102,423,514,146,584,184,688,299,644,95,237,333,1933,51,584,527,221,156,156,181
"COG0685",2873,2222,2249,2701,2205,2692,2436,2269,1629,2807,2825,2201,1439,3021,1924,1880,2652,2287,2249,2797
"COG0686",1078,1545,1282,1016,1247,1019,1294,1405,429,1051,1184,2161,147,1352,577,1408,1197,824,2300,1071
"COG0687",2782,2842,2307,2255,2083,2570,3008,2360,2538,2487,2638,1410,3292,2214,2492,2124,2274,2936,2240,2590
"COG0688",1354,1426,1205,1173,1293,961,1165,1385,1451,1209,1710,1671,1382,1271,1290,1599,1659,1477,2174,1418
"COG0689",15,165,142,26,213,89,99,201,666,235,129,329,938,196,1168,307,53,40,263,89
"COG0690",6,54,17,12,29,2,20,31,22,14,51,42,79,33,60,74,24,12,85,19
"COG0691",1131,1108,1074,935,1003,1187,1343,1163,1709,1245,1026,1053,622,947,1005,828,1344,1281,870,1189
"COG0692",910,1091,1070,1043,798,1447,1213,1578,1863,1261,1358,1477,811,1249,1100,1230,1937,1219,1816,934
"COG0693",1910,1782,1573,2182,1868,1715,1702,1882,2430,2130,2323,1820,2077,1868,1906,2661,1922,2496,1781,2249
"COG0694",11,34,43,22,148,30,53,34,86,9,32,58,582,13,378,84,25,24,43,62
"COG0695",8,17,8,7,20,3,0,72,557,6,9,10,195,4,161,30,3,6,16,5
"COG0696",3059,4044,3521,2827,3327,3723,3788,4104,2083,3475,3570,3344,2629,3020,2487,2454,3236,3539,5343,3561
"COG0697",6415,8913,8209,7108,8122,8017,8709,10417,7662,7460,3275,3426,3426,2595,4157,2680,2780,2270,3998,2500
"COG0698",1138,1243,1391,1369,1416,1684,1662,1435,827,1347,1294,1144,1255,1633,1980,1246,1370,1656,1179,1368
"COG0699",68,216,805,453,316,57,673,760,236,104,187,168,1816,128,2160,1059,714,276,129,209
"COG0700",1529,1923,1337,1569,1602,1378,1869,1847,766,1401,1758,1781,1009,1805,904,1544,1724,1369,3272,1508
"COG0701",210,335,580,940,327,838,476,537,1663,403,323,1060,1786,542,710,1499,708,252,347,580
"COG0702",47,113,44,70,80,78,95,190,2799,43,157,155,2057,22,1839,779,102,240,211,161
"COG0703",2297,1882,1560,1519,1828,2030,2215,1643,3006,1886,587,492,615,717,609,361,604,836,729,659
"COG0704",628,501,553,506,534,471,417,447,664,569,1731,1341,1344,1916,1549,1434,1850,1613,713,1708
"COG0705",1884,2517,2550,3005,1910,1888,1905,2070,1936,2355,1612,2377,1159,1511,1782,3190,2152,1780,1682,1881
"COG0706",3480,3850,3374,3321,3414,4039,4562,3636,4281,3674,3800,3796,2809,3549,3571,2528,3967,3915,4799,3770
"COG0707",3971,2791,3168,2737,2640,3367,3397,3376,3677,3248,3619,3113,1981,3603,2757,1859,2987,3804,3071,3483
"COG0708",1358,1758,1356,1283,1434,1536,1942,1642,2456,1170,1421,1589,939,1367,1337,863,1445,1751,1753,1435
"COG0709",553,434,436,307,403,507,325,314,923,230,613,396,903,550,490,297,362,972,272,624
"COG0710",521,383,299,568,355,406,366,313,1169,544,578,186,877,445,481,87,348,784,129,570
"COG0711",286,433,396,370,316,420,266,419,533,467,1541,1446,913,1181,906,786,1434,676,830,1160
"COG0712",589,806,1074,960,1087,973,790,930,1934,1033,1203,1223,880,1172,899,1217,1103,1012,357,933
"COG0713",177,450,459,171,224,315,111,279,96,306,68,156,86,57,115,174,125,22,29,76
"COG0714",4704,5724,5216,5074,5250,4944,4224,4149,2907,4866,3955,4550,4852,4438,4075,5280,4896,4800,3568,4209
"COG0715",1361,2009,1578,2195,2079,1737,2369,1600,1975,1532,1962,1508,2112,2775,3670,1916,1523,1782,2099,2017
"COG0716",3059,4347,3274,3246,3020,2963,3292,3312,2870,3309,3032,4665,2920,4220,3170,3460,4671,3364,2043,3123
"COG0717",7,307,54,18,76,7,21,154,463,33,88,53,459,50,587,578,37,317,43,48
"COG0718",560,442,438,488,469,568,709,392,953,591,498,318,436,685,319,198,505,508,148,491
"COG0719",5082,4698,5151,4401,4116,4782,4639,5542,5993,4708,4943,5644,2308,5290,4617,4659,5043,3914,7122,4629
"COG0720",611,827,829,794,1004,829,857,590,579,955,615,953,379,1170,661,940,766,615,338,785
"COG0721",456,267,262,283,310,431,457,224,972,415,113,103,111,428,380,153,313,897,98,393
"COG0722",843,574,648,788,768,1130,805,744,1811,813,802,327,3093,1018,3180,974,667,1431,223,859
"COG0723",78,89,100,58,109,88,109,54,53,211,12,42,144,99,162,10,49,147,13,116
"COG0724",1332,1084,1115,1115,1048,893,374,535,551,1027,1022,770,6,1032,560,1213,1349,572,487,1133
"COG0725",417,345,277,237,312,379,396,314,798,178,651,477,1139,571,524,455,310,643,243,583
"COG0726",5883,5268,5647,5535,5413,5057,5207,3781,4324,6436,5123,5308,5350,6179,5885,5779,5697,5716,3049,5089
"COG0727",168,89,60,137,90,101,102,39,140,119,368,129,386,109,175,97,81,121,25,125
"COG0728",41,289,157,72,398,99,195,355,1382,85,190,215,1104,474,1895,386,155,128,255,280
"COG0729",5,126,36,17,7,12,6,231,151,46,111,416,1366,163,815,974,23,44,298,36
"COG0730",308,487,438,385,588,456,895,440,1837,404,865,1029,786,784,475,319,536,326,493,517
"COG0731",896,1312,1128,936,1052,1161,950,1055,478,1062,1206,1408,3,999,376,1355,1246,777,1602,1087
"COG0732",3460,3955,4166,3976,2471,6126,5480,3122,2542,5276,4887,2233,1709,5127,3985,2491,4530,5478,1932,4221
"COG0733",7226,5362,4363,4520,4423,5726,6843,4559,2578,5718,4637,3243,2956,5443,2498,2580,5014,5698,6366,5521
"COG0735",2231,2582,2377,2286,2469,2523,2561,2108,2114,2127,1860,2338,1309,2561,1501,2425,2795,2364,1731,2466
"COG0736",102,122,207,304,187,253,300,180,1275,351,472,256,415,276,606,198,233,167,96,206
"COG0737",3716,5115,4836,4994,4470,5452,3846,6241,4412,4923,6383,5905,3412,4536,3368,5632,4837,3148,5987,4755
"COG0738",7389,7733,8379,8335,7685,7216,5967,8423,2670,7939,6780,8520,693,6811,3434,10157,8477,5581,11724,6645
"COG0739",8662,13062,11259,10331,12176,10144,8849,11414,4109,13600,14119,10999,3261,10297,5563,8568,11537,6504,6369,10294
"COG0740",2704,2836,2906,3026,3053,3609,3283,3220,3150,4276,2720,3723,1734,3056,2430,1986,3071,3886,1660,2975
"COG0741",3654,3229,2831,3210,3386,2650,2558,3170,2368,2842,3563,3911,7669,2631,5955,3341,2789,4266,2939,2692
"COG0742",1523,1318,1552,1437,1324,1587,1619,1317,1986,1502,1827,1352,669,1540,1001,1309,1618,1485,1700,1386
"COG0743",2401,2839,2631,2282,2374,2724,2416,3190,1849,2691,2951,2652,1695,2446,2095,1743,2731,2158,2665,2457
"COG0744",2522,2519,3769,3071,3761,4106,3308,3755,6130,4594,2835,2199,4007,3377,5628,3725,2993,2492,2160,2958
"COG0745",41786,35836,44697,50730,43838,44745,34506,38524,23971,42973,37222,33910,21605,36573,20537,42495,41659,40643,26333,38356
"COG0746",81,130,62,100,87,67,219,114,538,77,185,115,821,100,415,152,98,223,103,136
"COG0747",2099,3472,2836,2079,3352,3189,2822,3206,12088,3056,2826,2552,10280,2226,7455,4166,3036,2246,2987,2818
"COG0749",4258,5184,5332,4391,4888,5796,6151,5529,4184,5856,5273,7511,3763,4048,4444,4536,5335,4620,5949,4606
"COG0750",2787,3135,2990,2968,3028,3746,3780,3316,2879,3629,3600,2400,2516,3245,2642,1838,3183,3496,2651,3011
"COG0751",20,335,204,115,354,115,294,539,2215,137,470,698,1334,431,1023,613,165,115,579,177
"COG0752",10,182,117,59,201,43,144,251,1276,75,238,351,711,251,553,329,107,51,279,94
"COG0753",152,613,1193,507,817,617,301,1159,749,573,244,753,1064,480,1902,1667,562,243,351,393
"COG0754",111,68,33,46,47,179,67,266,934,83,240,249,2892,251,1772,419,72,213,311,85
"COG0755",1623,2318,2763,3110,1922,2570,1456,2998,885,2590,686,3303,568,1970,1820,3004,2132,1774,3744,1266
"COG0756",3334,1844,1392,1264,1630,1407,2189,1404,1922,1625,1299,2037,761,1870,3114,1159,2076,2302,1285,1546
"COG0757",654,910,1104,877,665,1075,1353,1095,414,899,922,919,37,978,505,1061,1107,909,1507,756
"COG0758",2236,2167,2700,2076,2289,2888,1876,2600,2221,2730,2116,2579,1442,2653,1879,2651,2655,3584,2951,2705
"COG0759",687,628,530,436,507,611,651,388,650,735,1025,600,77,730,311,200,768,596,350,650
"COG0760",1524,3725,3198,2648,3491,3049,4044,4275,2749,3088,3025,5405,3091,2643,3553,3445,4299,2047,4373,2475
"COG0761",2238,2382,2611,2099,2356,2552,2778,2903,1746,3110,2363,2170,1265,2548,2008,1621,2462,2691,2946,2715
"COG0762",2,11,9,5,29,2,17,32,171,4,57,84,587,42,546,115,31,19,77,25
"COG0763",1109,1637,1399,1082,1586,1341,1457,1818,910,1396,1323,1851,684,1130,1213,1436,1308,1175,3147,1157
"COG0764",679,831,803,649,772,702,640,839,624,713,1752,2508,1170,1856,1592,2324,2236,1785,3286,1880
"COG0765",3076,3037,2820,3020,2847,3781,4887,3181,9383,3612,1351,661,1645,1550,1932,452,1061,1729,1018,1294
"COG0766",3263,3596,3517,3057,3254,3631,3872,3972,3740,3716,3357,2980,2533,3675,3023,2295,3329,3304,3892,3301
"COG0767",832,1050,1092,918,1317,775,1297,1647,929,926,1108,1685,896,1172,1225,1234,1145,950,2308,971
"COG0768",11436,10533,11222,10745,10054,12564,11919,10584,10258,12174,12204,10368,6839,10992,7414,8056,11109,12872,12358,11644
"COG0769",3906,3927,4049,3443,3460,4545,4148,4645,6064,4538,3917,3335,2103,3901,3422,2574,3723,3639,4958,3808
"COG0770",4960,5980,5463,4519,5412,5434,5241,6699,4265,5702,5666,5946,1651,4836,3137,4998,5999,3991,8313,5036
"COG0771",2544,2766,2722,2497,2621,2793,2868,3332,3151,2952,3291,2978,2045,2977,2580,2651,2680,3207,3304,2766
"COG0772",7370,6468,6205,5889,6120,6617,8114,6588,7528,6840,5880,5618,3995,6357,4607,4188,5421,6531,6735,6415
"COG0773",2916,3135,2947,2951,2871,3033,3735,3796,3209,3068,3681,3289,2987,3143,3811,2712,3035,3391,4063,3081
"COG0774",1005,2146,1987,1451,1762,1580,1545,2275,969,1545,1442,2579,772,1380,1269,1851,1804,1007,3272,1284
"COG0775",2573,3289,2809,2390,2351,2961,1837,2371,2530,2885,2743,2489,2835,2648,2257,2570,3147,2184,2219,2857
"COG0776",2267,2758,2552,2779,2188,2209,3056,1828,1903,3229,2434,2638,1677,2342,2178,2658,3622,2394,2280,2894
"COG0777",1480,923,759,824,1074,1287,1198,586,1195,890,985,333,1744,1512,654,562,977,1666,301,1265
"COG0778",4954,6284,6320,5664,6562,5442,5458,6705,9066,5226,5629,6341,3431,5955,5692,6980,6191,5045,6047,5137
"COG0779",247,139,166,162,152,264,261,146,449,226,570,322,883,621,624,315,575,984,202,723
"COG0780",865,1003,864,791,803,920,880,759,690,1047,919,1157,885,1179,960,978,981,932,1353,774
"COG0781",1104,1321,1567,1311,1561,1590,1635,1751,1775,1505,1253,1268,1066,1113,1784,1427,1567,1712,1577,1241
"COG0782",2087,1954,1774,1520,1840,2023,2512,1746,3129,1921,1681,1338,2334,2083,2440,770,2063,2844,2326,2194
"COG0783",234,810,648,765,693,496,337,629,1522,616,458,914,627,631,795,864,805,291,200,494
"COG0784",4251,3836,4342,7354,5746,4034,4003,3301,2849,5592,13681,8391,16395,14906,10269,18260,11863,10868,7758,13470
"COG0785",127,87,28,15,150,117,17,97,99,22,68,53,378,39,150,344,65,53,50,133
"COG0786",1067,1263,720,1148,1171,788,760,787,951,960,1173,765,3730,948,1026,1246,1011,1178,771,1212
"COG0787",3789,4210,3853,2885,3936,4220,4002,4766,3334,4455,3647,3952,2842,3544,3405,3042,4162,3330,5647,3668
"COG0788",495,683,956,703,667,637,232,518,108,688,618,707,404,448,388,881,808,187,212,467
"COG0789",2934,2841,2519,2248,2852,3052,3581,2352,5570,2566,2556,1721,5709,2787,4467,2895,2721,4730,1672,3097
"COG0790",1248,879,1114,2174,1468,1141,2680,1266,1150,1514,2058,1617,3209,1035,3910,1904,2012,1021,1006,1829
"COG0791",4294,4573,4024,4253,4334,4647,5684,3510,4742,4643,1746,1177,2528,1224,1702,719,1339,2017,414,1561
"COG0792",1156,1013,1081,948,992,1264,1077,1008,1067,1085,998,1043,611,1213,908,809,1171,1258,1013,1195
"COG0793",12503,13535,13680,14008,13037,11841,9314,15587,5181,13331,15552,15827,1580,11895,5403,14741,14280,8769,18746,13398
"COG0794",1151,1303,1134,1004,1307,922,1249,1899,1319,1045,1304,1968,2666,1386,1842,1623,1144,888,2614,1069
"COG0795",1224,2653,2895,1660,2803,2492,2989,3719,1665,2516,2200,3517,2172,2074,3847,3103,2913,1679,6612,1885
"COG0796",2034,2200,1698,1795,1732,2040,2067,2068,2682,2078,2406,2109,1524,2252,1528,1539,2222,2173,2710,1916
"COG0797",0,40,16,3,41,5,169,49,44,14,96,198,715,62,827,248,29,418,1219,40
"COG0798",325,63,309,528,267,71,161,215,114,247,172,40,2,83,119,393,65,82,40,381
"COG0799",1228,1005,1151,1014,1082,1124,1284,872,1350,1187,1003,858,250,1242,690,895,1306,1390,1032,1280
"COG0800",1345,1367,1368,1313,1341,1437,1654,1447,926,1255,2055,1598,1736,1652,1099,1383,1445,1105,1733,1502
"COG0801",709,1104,732,725,700,801,1120,979,1176,1039,764,989,544,796,1170,797,903,801,1101,674
"COG0802",1144,1016,1172,990,1221,1213,1396,1173,1782,1107,963,934,1012,1158,1200,1027,1046,1582,1395,1277
"COG0803",1325,1703,1441,1470,1423,1099,1549,2065,4392,1509,2717,2022,2997,1594,2417,1034,2026,1301,1437,1333
"COG0804",212,175,102,51,172,146,82,115,252,75,135,92,10,95,51,174,366,87,41,88
"COG0805",1192,1369,1025,1139,793,903,761,1372,888,1036,1213,2168,788,1296,1437,1090,1285,553,753,985
"COG0806",878,722,884,685,879,781,1411,1056,1657,869,641,570,779,999,811,807,560,1195,1097,913
"COG0807",1476,2241,2115,1673,2126,2456,1932,2336,1295,2210,1784,2066,870,1979,1372,2314,1895,1900,3134,2088
"COG0809",3379,4145,3780,3279,3632,3676,3569,4625,1539,4156,4381,4521,859,3860,2069,3090,4041,3359,5986,3907
"COG0810",0,79,56,27,40,38,79,111,406,25,68,113,299,20,1010,32,15,7,53,43
"COG0811",1844,3133,2668,2092,2303,2082,1865,2587,2494,2329,2958,3506,1041,2691,2243,2990,2847,1421,3880,2425
"COG0812",1777,2195,1985,1920,2259,2154,2249,2100,2510,2027,1921,1631,1558,1837,2547,1635,1918,1795,1615,1976
"COG0813",317,320,513,490,520,603,548,396,348,503,752,571,1207,717,772,411,444,1083,267,700
"COG0814",11,168,73,82,153,100,115,130,355,79,433,546,7955,670,5351,1069,273,414,581,372
"COG0815",18,180,207,36,279,52,162,387,267,110,131,229,1179,85,1494,195,209,62,210,89
"COG0816",1187,1219,1256,1099,1242,1254,1382,1122,1876,1249,947,1056,615,1129,1017,1029,1296,1297,1067,1095
"COG0817",968,1161,1161,769,1185,1013,976,1281,690,1060,872,1187,335,793,859,964,1197,612,1364,867
"COG0818",539,617,551,321,471,551,229,356,337,574,518,596,663,490,597,534,691,653,460,495
"COG0819",149,196,217,63,413,252,200,262,300,507,77,89,0,92,317,10,188,637,49,145
"COG0820",3200,2856,2693,2122,2444,2639,4304,2703,1904,2900,2125,2030,2052,3066,2685,2035,2619,4401,2920,2877
"COG0821",2571,3609,2921,3007,2941,3261,2615,3925,2260,3202,3612,3685,1501,3171,2434,2218,3403,2371,3934,2800
"COG0822",2032,1965,2070,1515,1823,2333,2577,1774,2109,2198,585,471,279,855,337,435,625,780,591,656
"COG0823",3400,2044,2476,3571,1264,1190,1016,1100,1320,784,518,2671,2264,2048,2345,3865,1614,1958,361,2288
"COG0824",1752,1270,1020,935,1260,984,640,1218,777,1377,383,495,311,475,522,366,459,421,287,463
"COG0825",1475,875,767,841,1127,1422,1227,642,1062,1070,1392,427,1722,1484,672,577,950,1730,323,1362
"COG0826",7508,7152,6155,5406,6436,6436,8845,7377,4858,7244,6593,6621,4981,6865,6194,4407,5925,5969,7656,6576
"COG0827",10711,6738,6025,8802,9226,7319,10056,5428,4335,5205,12375,8744,3570,5581,2359,1434,6776,6267,2499,11699
"COG0828",200,166,166,151,181,223,389,135,440,234,168,111,220,228,183,36,221,226,37,174
"COG0829",112,73,38,41,84,93,46,49,43,39,100,33,1,33,12,60,172,49,17,49
"COG0830",123,72,41,16,62,59,33,30,55,19,77,39,1,33,17,75,160,60,7,38
"COG0831",46,27,25,7,41,55,17,17,106,13,47,22,2,23,14,45,72,23,7,23
"COG0832",76,35,32,5,58,54,28,17,98,20,14,7,2,13,6,20,24,8,5,11
"COG0833",1,20,3,6,10,32,1,59,623,5,60,760,1230,459,932,312,14,23,355,26
"COG0834",3951,4758,4197,4019,4500,4926,5586,4555,11614,5259,5891,3899,9373,6387,8675,3855,4949,6179,4051,5105
"COG0835",622,263,449,752,622,863,864,112,208,1263,394,55,509,1506,385,259,742,2078,51,649
"COG0836",2611,2299,2433,2960,2375,2952,3478,2561,1146,3160,2381,2578,1195,4182,1811,2675,2484,2796,5642,2669
"COG0837",0,26,6,9,8,7,4,25,167,14,17,66,658,2,548,113,6,21,43,12
"COG0838",512,668,527,488,504,614,498,554,196,664,575,633,204,539,518,362,769,423,946,545
"COG0839",859,1075,798,686,741,780,673,1008,255,876,1081,1178,332,956,692,484,1068,553,1695,974
"COG0840",8491,2774,5199,9821,6900,11546,9511,1575,1627,8182,4839,782,9218,19089,3872,4141,7064,19199,692,7943
"COG0841",21932,38190,32461,32296,31705,24852,17608,37105,12409,23657,34944,40322,14736,23999,23458,42640,27086,15439,36537,24310
"COG0842",6018,8849,8261,6498,8072,6203,4358,7650,4047,8417,6714,8659,5128,6440,5316,9079,6688,4214,7824,6345
"COG0843",0,111,7,6,7,5,324,16,153,13,32,66,1126,5,733,294,55,20,94,10
"COG0845",18812,27189,25706,24664,23987,18197,14865,23688,11061,20017,25801,28635,8260,19436,14946,33826,21100,14919,27240,20451
"COG0846",2433,2081,2015,2074,2134,2561,3062,2352,3332,2699,3156,1701,1606,2125,1562,1464,2788,2870,1986,2523
"COG0847",1545,1980,1703,1423,2006,1753,3979,2071,3132,2065,1888,2267,2156,1771,2100,2687,2053,1340,2799,1551
"COG0848",14,176,203,65,195,87,180,225,1245,101,199,448,749,431,582,538,76,64,307,89
"COG0849",1042,1392,1577,1623,1586,1724,2161,1787,1667,2151,1279,1261,1238,1115,1772,2116,1084,1860,2642,1093
"COG0850",329,179,219,291,265,434,461,60,248,430,229,141,787,627,507,318,247,946,120,520
"COG0851",229,74,103,123,157,80,224,30,128,95,92,102,408,353,267,190,132,500,86,220
"COG0852",1459,2229,1928,1405,1745,1763,1188,2210,263,1860,1532,2088,868,1335,1496,1851,1744,985,2432,1494
"COG0853",793,651,696,673,572,631,694,706,550,687,602,779,518,825,694,614,772,978,1118,758
"COG0854",961,1174,1085,833,900,879,394,1025,292,1022,1232,1130,535,887,878,1023,1049,370,721,881
"COG0855",5459,3798,3934,4488,3330,3825,2877,3949,3654,4410,4161,3503,2487,5014,3229,4049,4401,3665,2196,4799
"COG0857",4,44,49,11,8,14,5,163,647,13,32,115,1520,5,1381,215,15,24,143,25
"COG0858",1162,1130,1134,1060,1119,1169,1426,1086,1523,1217,1255,1087,625,1305,885,859,1177,1442,1056,1122
