"","DOM010","NLF008","DLM020","NOF002","NLF001","NOM019","NOF007","DLM028","DOM023","DOF009","DOF011","DOM021","DLM016","NOM001","NOM027","NOM026","NLM022","DLF003","NLM029","NLF007"
"COG0517",5356,4627,3861,3942,4792,5872,3711,4699,5961,5098,7638,4388,4359,6673,8055,5066,4089,5329,4580,4373
"COG0518",1424,1270,1174,1294,1128,1393,1234,1317,1256,1210,3732,3797,4001,4283,3511,3392,3353,3725,3693,3528
"COG0519",3844,4147,4151,3726,3634,4313,3778,3769,3675,3576,3639,3579,3524,4271,3338,3094,3244,3356,3456,3493
"COG0520",3497,3017,2367,3360,2770,3312,3228,3131,3323,3003,4483,3640,3165,3626,5719,3483,3207,3700,2909,3004
"COG0521",397,462,281,464,478,374,539,535,238,351,162,86,95,120,402,422,198,75,107,127
"COG0522",1547,1311,1083,1370,1327,1943,1663,1496,1917,1689,2009,1580,1352,2071,2024,2047,1643,2347,2095,2106
"COG0523",1284,1432,1059,1309,1904,1757,1933,1954,947,1845,1610,1332,1679,1425,837,2704,1790,2167,1977,2257
"COG0524",9027,10046,10369,10766,9263,9888,12583,9777,12856,10471,12551,11793,11613,14945,12562,10694,10077,9656,8271,8131
"COG0525",5371,5223,4270,4353,4768,6324,4725,4986,5547,5275,4395,5486,4548,5914,6964,4084,5511,6679,6423,6134
"COG0526",10808,9523,10709,8313,11242,10369,10681,8821,13840,15001,11102,12569,9728,10174,3833,8877,8040,8945,6778,8646
"COG0527",5574,6416,6750,5568,4906,5582,6259,4634,8243,6564,5204,7294,6090,7568,3374,4399,5418,5951,4781,5268
"COG0528",1993,1774,1586,1536,1947,2011,1786,1781,2151,1957,2145,1970,1784,2069,1714,1823,1718,2163,1892,1915
"COG0529",547,893,1168,1004,697,270,779,487,639,743,248,923,700,53,34,446,717,171,454,345
"COG0530",1803,1537,1885,2098,2092,1701,2365,2030,655,1556,828,1601,2000,1054,479,2290,2135,1620,2734,2649
"COG0531",4019,4728,4231,4036,4518,3771,3091,5945,3189,5404,4049,4939,3853,1802,10840,7134,5086,1548,2362,3199
"COG0532",4404,3107,2752,2508,2544,4204,3043,3537,4553,4243,6293,4500,3940,4888,3116,3192,4075,4722,3862,4128
"COG0533",2534,1926,1858,2039,1966,3337,2104,2537,2422,2282,2395,2140,2363,2454,2329,2549,2509,3011,3012,2748
"COG0534",12800,9786,11147,12148,12786,11660,11736,12604,8844,12201,27384,30370,37889,29642,26450,35468,43818,33119,42016,42942
"COG0535",2522,5276,4000,4145,7205,6044,3726,4700,2594,3140,6917,3495,2848,2809,6583,5155,4978,5834,4461,4529
"COG0536",2638,2562,2013,1788,2383,2982,2219,2499,2669,2376,2918,2636,2578,2769,3182,2340,2410,3053,3136,2727
"COG0537",1681,1642,1591,1673,2143,1562,2468,1522,2087,2201,1665,1905,1803,1582,1473,2220,1889,2171,1726,1840
"COG0538",2158,1765,2165,1930,2217,2132,2327,2244,2752,2322,2986,1948,2306,3282,1287,1714,2179,2774,2387,2221
"COG0539",4489,3441,3253,3662,4051,5595,3893,3993,4342,4247,3601,3722,4070,4546,3495,3118,3509,4153,4610,4419
"COG0540",2425,2012,1861,2342,2221,2827,2018,2211,2195,2305,2583,1863,2460,3020,2718,2183,2398,2668,2463,2630
"COG0541",3273,3226,3008,2571,2810,3577,2799,2812,2956,3240,3493,2595,2978,3146,3335,2643,2952,3416,3596,3106
"COG0542",11156,13028,10486,10986,10785,13245,13640,13012,12068,11781,15495,10576,11600,12436,12470,9104,12427,14700,14634,13108
"COG0543",1942,1650,1674,1345,1505,1503,1482,1280,2161,1678,5677,4920,5131,6548,3466,3966,4727,5436,4379,4343
"COG0544",3417,3101,3224,3949,4784,4551,4636,4047,3989,3790,4714,3450,3514,4728,4276,4809,5935,5417,4792,5428
"COG0545",2946,3620,4355,2881,3190,2296,4647,2103,5922,4086,5895,4984,3438,4876,1583,2520,2457,4637,2222,2494
"COG0546",1026,1032,1005,1514,1458,1690,1379,1373,1441,1276,4599,4051,3577,4365,6049,3805,4366,4336,4287,3819
"COG0547",1553,1927,1657,1588,1945,1594,1505,1832,1636,1492,2219,1993,1742,1428,2909,1401,2018,1417,1550,1584
"COG0548",1822,2067,1611,1981,1924,2002,2068,1935,2281,1998,2114,2003,2013,2467,2852,1880,2294,2074,1911,2038
"COG0549",598,287,399,906,628,666,607,978,273,548,262,509,719,496,569,978,1224,660,754,920
"COG0550",13721,21138,13488,14497,11710,15039,12115,14333,12345,11704,14926,11575,15078,14925,11862,8823,13681,11288,14042,14224
"COG0551",1980,1451,713,2201,1779,3263,1561,2805,1059,2017,1399,871,1562,1753,3596,3710,2777,2618,2587,2415
"COG0552",1577,1662,1652,1788,1477,2246,1394,1824,1350,1829,2027,1560,1571,1599,2393,1843,2019,2316,2386,2057
"COG0553",7461,7860,5191,5311,3760,8067,6350,7214,8968,5232,6278,5532,4588,2580,5362,6653,5148,8597,7469,6385
"COG0554",1315,1481,1544,2054,2465,2244,1921,2104,582,1228,744,1099,2615,1157,1302,2943,2371,1773,2273,1839
"COG0555",240,119,99,409,351,332,239,431,130,128,107,105,117,247,240,886,642,172,800,413
"COG0556",3746,3264,3122,3028,2950,4688,2932,3853,3503,3418,4096,3331,2966,4212,4798,3584,3767,4821,4073,4234
"COG0557",4245,3871,3588,3595,3444,4408,3504,3827,4883,3523,4873,3743,3672,5683,3044,3676,4473,6172,4902,4298
"COG0558",1141,840,1009,1471,882,1748,1160,1590,1228,1391,451,983,1114,1186,1862,2109,1581,2029,1957,1670
"COG0559",976,783,650,1114,842,1240,703,1366,381,1017,693,671,1109,807,2613,1565,983,1194,1171,1098
"COG0560",665,615,657,511,521,512,594,648,563,666,996,2119,1981,1183,875,1794,1504,2224,1545,1875
"COG0561",7020,6432,5898,6913,7162,5800,7365,6009,5006,6704,7705,6059,6574,6603,15012,9807,7028,6267,6046,6546
"COG0562",2262,2104,1642,1827,2475,2632,2804,1718,3784,2548,409,770,563,317,828,763,792,1069,754,731
"COG0563",1782,1642,1388,1521,1641,2248,2009,1781,2009,2193,1755,1906,1892,1976,2062,2292,1957,2712,2126,2100
"COG0564",7748,7252,6338,6895,6514,8614,6822,6238,9450,7316,9001,7185,7491,10431,6793,6918,7389,10413,7573,7455
"COG0565",21,130,38,75,29,50,50,298,37,79,16,61,55,22,8,285,172,29,14,16
"COG0566",1855,1632,1665,1719,1755,1771,1690,1810,1754,2012,4256,5114,5719,3634,5583,5006,5305,5421,5892,5686
"COG0567",51,281,95,139,86,195,174,988,88,98,26,112,112,59,8,732,401,71,30,4
"COG0568",2762,2217,1087,2587,1919,4104,2234,3197,4549,2673,4833,1920,2169,6276,2354,3884,3188,6059,3572,2979
"COG0569",5071,4430,4319,5342,5179,5401,4977,4657,3483,4694,4244,4615,5619,3132,3235,4742,5260,4772,5488,6254
"COG0571",1885,1618,1720,2120,1917,2414,2062,1880,2299,2158,1785,2028,2061,2649,2041,1775,1702,2644,2043,1720
"COG0572",3479,4199,4010,3361,4055,4002,3331,3605,5263,3672,5349,3863,3769,4880,2137,2902,3718,5131,4398,3814
"COG0573",1870,1987,1749,1993,1735,1602,1538,1613,986,1878,1157,1429,1929,2164,2705,1945,1985,1297,1552,1858
"COG0574",7852,7498,7165,6435,6032,9561,5436,6942,9657,7722,9201,7588,7737,8461,1840,3753,7448,10459,9436,9532
"COG0575",1825,1579,1412,1838,1747,2397,1868,1695,2525,2203,2341,1953,1869,2354,1961,1857,1870,2821,2181,2096
"COG0576",1463,1235,1212,1122,1346,1631,1456,1381,1789,1301,1205,1364,1273,1344,1033,1449,1257,1769,1523,1498
"COG0577",13812,11209,15672,19333,14970,14529,15706,15165,11556,14604,11398,14878,16750,14317,16366,16299,16823,17222,18341,17917
"COG0578",660,1101,663,175,257,459,875,716,313,496,184,1033,691,88,24,928,551,92,108,373
"COG0579",296,85,387,299,292,364,186,560,83,194,222,649,656,803,992,1846,1246,709,800,730
"COG0580",726,768,731,435,361,310,562,539,362,1182,107,935,602,185,1511,1508,736,188,376,513
"COG0581",1757,1508,1342,1657,1607,1979,1414,1815,1299,2074,1130,1417,1810,2163,2947,1890,2088,1440,1777,1887
"COG0582",24227,24271,20289,22397,21186,28244,31127,25444,18749,23348,11288,45547,24808,22271,17769,22083,27234,20984,25911,25603
"COG0583",9822,10644,7270,12417,12552,14807,11092,19707,10111,10043,3245,3088,3547,3308,7933,8923,5768,3804,4160,3361
"COG0584",1229,1560,1924,758,1307,1103,1217,1093,665,1970,1593,3050,3505,4928,2574,3285,2909,2080,3236,3544
"COG0585",3,71,29,70,3,18,6,221,4,32,11,29,11,17,6,344,157,7,0,1
"COG0586",837,1434,1535,1356,1107,807,1146,1213,1234,1124,1246,1398,1173,1225,1083,1720,804,1046,691,615
"COG0587",7220,6439,6195,6852,6495,8063,6937,6641,7342,7024,2579,2584,2958,2858,2336,2061,2589,2948,3029,2584
"COG0588",819,1474,1759,888,1060,935,1135,1004,477,989,699,1442,1278,202,517,826,521,290,477,398
"COG0589",3412,4927,4550,3978,3407,3158,3446,2288,4859,4249,4313,4645,4570,4472,4077,2077,1883,2827,2308,2194
"COG0590",484,671,495,451,482,549,473,494,865,613,2351,1788,1573,2011,2366,1922,1701,2775,1551,1561
"COG0591",4297,6752,6516,6201,6287,5451,4122,3811,4383,4403,5425,6308,5772,3436,11542,4261,3899,4677,5241,4577
"COG0592",3690,2625,2706,3124,2744,4000,3046,2895,3788,3063,2415,2921,2935,3544,3363,3669,2673,3652,3672,3365
"COG0593",1300,1980,1360,1960,1361,1304,1092,1100,672,1154,981,1503,1373,311,2241,1159,531,1284,926,1239
"COG0594",390,400,232,548,687,904,594,680,288,460,486,315,507,522,1452,1431,826,792,855,711
"COG0595",1887,1038,725,1759,1834,2750,1326,2022,666,1513,1254,885,1449,3180,4868,2757,2205,3699,3657,2935
"COG0596",1577,1397,1291,1441,1921,2486,2071,3476,785,1942,1222,1153,1610,2393,2114,4296,3162,2547,2885,2388
"COG0597",621,441,238,625,652,990,770,948,313,665,420,409,543,535,1656,1610,884,1046,1092,1020
"COG0598",3374,2648,3442,3141,3209,2487,3321,2672,3230,3664,2905,3010,3110,2718,2333,2863,2747,2697,2506,2195
"COG0599",1293,2621,2046,1486,1501,1731,1438,1374,1023,1545,749,1349,2014,1227,1985,1654,883,1202,1693,1387
"COG0600",1675,963,1248,1525,1091,1712,1648,2226,536,1157,692,822,1378,720,2231,2878,2007,1943,1737,1720
"COG0601",3094,2338,1672,3713,2276,2822,2576,4080,995,3747,1744,1741,2865,1914,8266,5733,2964,1955,2254,3167
"COG0602",2319,2646,1833,2087,2151,2535,2053,2177,2531,2358,2549,2452,2218,1825,2982,2713,2273,2697,2624,2425
"COG0603",1276,1696,1255,798,906,1012,970,721,2264,1049,1362,1213,1166,1317,779,1179,1068,1425,915,1044
"COG0604",3,125,100,222,52,174,24,785,40,219,8,118,97,25,839,1370,335,56,32,74
"COG0605",843,819,748,829,461,743,653,882,733,950,259,1039,938,169,54,794,704,346,582,731
"COG0606",3500,2882,2405,2537,3006,3486,3401,3047,2944,2860,3288,2826,3116,3100,3613,2947,3063,3298,3136,3043
"COG0607",3876,3232,3363,2289,3394,2552,3393,2866,2545,3569,2090,3802,3138,1578,1043,3790,3199,2295,2492,2096
"COG0608",4425,3024,3389,3673,3595,4113,3255,3662,3906,3208,3956,3793,3797,4013,2843,3429,3561,3834,4877,3644
"COG0609",4621,4632,4112,3277,3677,3362,3318,3529,2963,3017,4193,3482,4366,3143,6292,5939,3562,2442,3952,2822
"COG0610",6242,5009,5789,2161,6216,7497,7096,7172,8049,6095,2305,10788,8268,6366,3770,3994,4764,6682,7424,6942
"COG0611",970,961,954,613,577,1046,465,949,1014,1502,245,979,784,169,51,457,781,357,365,760
"COG0612",10397,10178,10752,7450,8015,9464,8228,8813,12534,10981,7166,14290,11354,5315,977,3845,7212,8877,8776,8119
"COG0613",1349,691,694,828,728,1445,765,1364,463,881,526,502,776,591,2622,2166,1213,1638,1904,1372
"COG0614",5201,4744,4650,4414,4533,3554,4575,3425,3307,3108,4421,3832,5175,3020,5652,5587,3638,2859,4407,3303
"COG0615",511,653,801,2170,1105,1853,1250,932,4206,561,2009,1200,1367,2308,736,1725,475,1023,990,1427
"COG0616",872,894,878,710,482,707,613,450,812,931,2853,2521,2126,2573,64,2022,1572,2269,1131,1638
"COG0617",2833,2861,2476,2193,2044,3740,2323,3030,2701,2869,2972,2894,2661,2316,3591,3419,3190,3266,3248,3261
"COG0618",2283,1871,2022,2143,2404,3006,2815,2587,3010,2240,2951,2387,2132,3626,1548,2005,3083,4005,3465,3238
"COG0619",1790,1260,1150,1915,2324,3221,1727,2309,817,3723,1943,1002,1843,2186,7360,3139,2257,2878,2787,3156
"COG0620",1208,638,759,2074,1136,1657,1909,1912,1320,1284,4439,1295,1309,2326,3304,3102,2449,1333,1837,1723
"COG0621",8184,7260,6527,6974,7260,8892,7704,7051,8567,8100,9103,7724,7663,7531,7100,7197,8108,9728,8775,8443
"COG0622",1788,1520,1383,1784,1606,1677,1786,1664,1841,2062,1965,1628,1909,1399,2054,2602,1967,2118,1874,1891
"COG0623",1067,1103,1102,807,457,793,865,689,1737,1257,1940,1678,983,1101,26,493,863,1035,543,628
"COG0624",6352,3905,4466,4566,3374,5934,4934,4703,4430,5346,2784,5891,5544,3669,4558,5037,4068,2823,3505,3443
"COG0625",45,293,147,285,46,144,79,1417,86,208,25,246,136,38,30,1914,755,37,16,29
"COG0626",682,328,305,638,419,641,413,1049,168,669,161,370,513,448,1670,2564,833,757,397,564
"COG0627",1959,1971,3131,1306,1495,879,1423,1293,1154,1958,732,1885,1805,401,1257,1837,1457,450,1325,1210
"COG0628",4391,4040,4290,4574,5175,5496,5179,6399,4076,4713,3871,5146,5266,4239,2791,6044,4826,5723,5636,5607
"COG0629",1728,1695,1463,2164,1999,2456,2168,2480,1655,2370,1583,2003,2275,2488,3631,2649,2127,3631,3333,2738
"COG0630",89,2,84,293,88,113,35,30,117,55,70,44,53,40,0,373,564,45,324,231
"COG0631",1202,1108,978,1585,1299,2535,1356,1839,849,2036,1836,1731,1992,1081,3491,1751,2160,4290,4607,3259
"COG0632",1463,1455,1339,1277,1289,1725,1681,1482,1811,1607,1501,1539,1387,1788,1619,1638,1376,2067,1543,1414
"COG0633",28,110,60,84,30,64,37,335,42,93,11,60,31,13,11,433,252,12,9,2
"COG0634",1576,1217,1193,1716,1514,1753,1738,1541,1723,1801,1482,1774,1732,1447,1581,1819,1473,2051,1732,1785
"COG0635",4273,3936,3613,4293,4342,4697,3872,3749,3375,3775,3898,3007,3352,3578,6453,5042,4503,4069,4627,4061
"COG0636",946,880,869,1074,1038,1040,1168,1015,950,1206,209,423,387,157,227,399,381,401,364,417
"COG0637",3783,4353,3695,4329,3919,4196,4759,4014,4147,3975,5303,3992,3513,3328,7432,4352,3795,4240,4538,4074
"COG0639",635,1119,1073,830,1392,566,1509,1445,1032,861,471,742,1419,235,76,1537,863,526,862,934
"COG0640",638,458,461,1119,1019,1510,840,1242,464,1021,670,417,983,850,1644,2159,1353,1470,1474,1299
"COG0641",4009,4079,4715,7912,6851,6957,6994,4783,3565,5347,9053,4909,5995,4327,3603,5957,5377,5563,5031,5601
"COG0642",77349,93252,127995,104236,92554,65489,95765,80581,71399,72540,60333,101165,89861,72522,38011,61260,68657,59363,82902,77826
"COG0643",682,116,512,596,824,590,708,965,199,270,201,225,218,443,88,1365,1957,375,1446,1086
"COG0644",24,195,88,235,11,227,24,560,15,210,21,48,30,15,42,177,507,51,22,19
"COG0645",0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,4,1,69,2
"COG0646",4839,5942,4302,5223,4824,4689,5007,5048,4597,4083,2145,1596,1657,1545,1589,1298,1950,1703,1717,1681
"COG0647",289,260,193,239,172,785,238,849,126,551,65,268,424,195,1446,482,278,355,419,492
"COG0648",1454,1397,1679,1670,2028,1670,1812,1670,647,1151,947,1479,1802,802,1223,1456,1675,1047,1803,1829
"COG0649",2207,2094,1772,1544,1457,1277,1462,1263,2495,2269,1830,2315,2258,1842,45,598,1341,1397,1111,1492
"COG0650",143,137,94,167,70,118,40,348,49,116,21,83,179,66,50,312,203,98,88,23
"COG0651",1129,638,823,455,282,849,255,1723,260,929,96,620,1195,192,143,1029,718,193,572,614
"COG0652",2307,1861,1818,2296,1749,2437,1982,2073,2776,2296,2402,2131,2179,2941,2091,2993,2349,2747,2589,2464
"COG0653",6338,5459,4987,5747,5488,6501,5968,5669,6345,5657,8507,5169,5855,6071,5953,5887,6169,7426,7516,7803
"COG0654",22,256,211,215,873,562,18,1215,43,110,7,173,80,36,10,799,747,7,31,2
"COG0655",2605,2452,1473,2319,2749,2580,1878,2399,2280,2454,1902,2077,2237,1302,4031,2748,2748,1572,2666,2886
"COG0656",462,1102,803,509,1036,844,643,966,575,651,2215,1855,1449,2054,2119,2607,1428,1668,1135,1717
"COG0657",1191,1220,1756,2160,1659,1617,1329,1618,971,1452,3596,3066,3999,5713,3921,4043,4714,4217,4668,4114
"COG0658",3035,2633,2631,3332,2591,3387,2996,2997,2530,2724,2450,3376,3106,1142,3999,2651,2894,3022,3340,3041
"COG0659",2941,3113,2655,2667,3828,2770,3370,3269,4121,2895,3975,3008,3113,4161,2718,3915,4338,3333,3621,3586
"COG0661",244,529,110,172,602,253,163,635,229,595,644,323,337,606,3827,1078,461,255,532,261
"COG0662",1274,713,559,834,1536,871,887,1154,1612,538,1086,1519,803,2492,804,1849,2954,1186,1167,1552
"COG0663",1100,1371,1113,937,1090,1024,1231,1455,1516,1326,1269,1384,1115,772,1013,1470,1237,969,647,1025
"COG0664",6810,6787,7710,8024,5753,4375,6473,4033,6860,6588,5885,10100,7630,5955,2944,5220,4593,4519,4420,5618
"COG0665",695,389,389,741,527,592,259,1998,160,798,124,305,901,155,115,2229,1243,999,432,386
"COG0666",1750,1134,808,323,204,995,2212,2032,864,1395,515,2238,1461,252,76,936,863,635,564,524
"COG0667",3688,5578,5998,2964,5741,4228,3753,5810,4422,4319,2945,3443,4593,3541,5546,4453,4182,3048,3805,4362
"COG0668",5630,5200,6546,5515,4937,4755,5484,5271,7785,5358,3383,7161,5640,6422,2271,4082,3707,5810,4408,4005
"COG0669",1445,1402,1257,1418,1723,1657,1531,1353,1591,1509,1269,1538,1501,1511,1129,1568,1453,1662,1557,1351
"COG0670",617,415,168,468,224,746,152,585,1446,969,1031,135,342,1318,393,760,736,1541,671,613
"COG0671",1637,1171,1271,1845,1510,2526,1914,2053,3032,1675,2225,1756,1797,3336,671,3447,2586,3286,2259,2247
"COG0672",1,45,98,95,9,30,9,178,3,276,14,36,20,61,961,508,118,9,9,2
"COG0673",8749,8632,12744,10739,7402,10359,9415,9493,10795,8389,9693,12832,10359,5911,7656,11114,9159,5893,7541,7208
"COG0674",11906,11717,9957,9103,9410,10664,8752,7281,11844,11484,9799,11526,10641,10621,8045,5400,8089,9154,8771,8987
"COG0675",5534,8013,572,1834,6330,1344,2579,1764,4665,2631,12842,3575,3243,2485,31064,4755,1740,1425,2073,1448
"COG0676",1,37,18,57,6,93,5,311,6,67,5,20,11,24,725,267,107,18,1,1
"COG0677",3120,2155,2212,2705,2049,1072,1930,1148,1526,1268,524,4107,2602,2156,60,1167,969,2553,756,1457
"COG0678",0,0,1,2,2,1,0,0,0,2,5,2,1,11,9,145,1,0,1,2
"COG0679",2208,1690,1161,2872,2299,3120,1707,1793,2390,2938,1852,1349,2090,3204,7534,3955,3059,3048,2794,2884
"COG0680",123,391,116,147,206,126,102,353,168,131,396,122,143,72,872,533,163,47,27,55
"COG0681",4841,4373,4677,4909,4891,4284,5358,3834,4640,5294,4225,5329,4553,3211,2412,4813,4344,4577,4803,4791
"COG0682",1939,2110,1689,2051,2399,2655,2132,2171,2846,2212,3143,2351,1758,2780,3188,2372,2309,2814,2388,2332
"COG0683",1891,900,833,1166,1044,1459,625,1894,577,1759,893,853,1487,909,3356,2180,1265,1464,1432,1194
"COG0684",200,334,212,376,708,221,350,666,191,582,61,487,428,62,40,512,270,183,313,280
"COG0685",2324,2201,1917,2130,2533,2574,2536,2748,2375,2099,2984,2392,2209,2193,1933,2740,2810,2926,2821,2725
"COG0686",1383,2153,1655,1220,1404,1186,1025,699,2221,1113,2455,2066,1556,2065,2024,405,450,934,670,1080
"COG0687",2683,1478,2194,2765,2028,2399,2391,2498,2242,2427,2220,2525,2888,2909,955,3128,3222,2677,2593,2779
"COG0688",1348,1697,1294,849,1515,1174,1847,1110,1922,1571,1976,1436,1421,1891,810,1657,1088,1765,760,1131
"COG0689",298,313,81,163,222,277,92,599,150,244,274,113,154,66,1091,871,188,93,30,123
"COG0690",117,34,17,21,43,44,33,69,41,31,18,20,55,18,4,490,60,35,7,10
"COG0691",1100,1029,892,965,1086,1252,1359,1095,1156,1357,1211,1368,1107,1126,1170,1511,1078,1567,1243,1233
"COG0692",1724,1468,1273,1091,1047,1147,1414,878,1825,1251,1661,2280,1103,1223,2150,1532,1357,1296,2794,1456
"COG0693",1800,1863,2245,2196,2085,1770,2015,1783,1819,1788,1783,1734,1824,1721,511,1903,1773,1881,1447,2157
"COG0694",17,58,27,81,9,52,12,156,25,77,6,27,40,27,22,327,80,110,34,20
"COG0695",2,51,17,45,6,16,7,143,2,114,20,28,12,27,551,613,90,10,7,1
"COG0696",4181,3338,2827,2771,2981,4103,3302,3212,4799,3494,4513,4362,4058,4668,2358,2729,3588,4678,4167,4301
"COG0697",9661,10478,8294,6923,9466,9177,8198,8288,11084,10854,11950,9183,8894,9882,12894,10860,7507,8668,6897,7010
"COG0698",1378,1180,928,1528,1320,1771,1320,1680,1503,1399,1344,1192,1257,1638,1801,1935,1944,2171,1856,1863
"COG0699",206,168,467,957,153,165,74,600,2963,165,67,311,207,12,20,223,743,1102,245,297
"COG0700",1742,1771,1545,1483,1270,1593,1689,1105,2672,1551,2390,2041,1952,2645,820,1456,1554,2135,1315,1737
"COG0701",765,1070,667,1271,886,455,87,840,707,630,318,354,358,215,1241,694,492,884,164,1246
"COG0702",37,159,105,206,29,91,63,789,50,119,33,80,125,60,27,659,405,104,50,102
"COG0703",1696,1439,1413,1810,1988,2651,2121,2066,2067,2085,1927,1754,1857,2402,2524,2426,2215,2273,2159,1999
"COG0704",1514,1359,1438,1707,1804,1213,1763,1691,690,1390,984,1471,1539,778,2015,1555,1386,1093,1699,1605
"COG0705",1727,2322,2874,2503,1645,1359,2330,1826,1493,2618,2593,2019,2501,1480,1144,1470,1210,2261,1870,1942
"COG0706",3740,3812,3558,2917,3402,4231,3989,3689,4467,3751,4013,3754,3828,4153,3630,3329,3879,4304,3608,4435
"COG0707",3074,3124,2643,2874,3272,4042,3355,3445,3324,2857,3990,2866,2856,4252,4500,4050,3643,4280,4031,3287
"COG0708",1343,1544,1482,1626,1864,1623,1292,1382,1826,1552,1726,1378,1739,2508,2409,1241,1419,1906,1224,1252
"COG0709",555,382,283,684,580,558,472,483,188,432,493,284,445,486,1326,1125,690,266,469,334
"COG0710",356,188,330,427,412,763,791,694,112,345,210,209,349,382,529,761,569,721,834,545
"COG0711",1284,1434,967,1160,1267,1319,1283,1207,1272,1159,1256,1485,1333,929,2047,1756,1157,1139,1569,1259
"COG0712",758,1257,1057,1229,927,874,1088,919,494,853,732,876,798,584,2445,1587,1150,573,1218,1239
"COG0713",346,460,405,514,145,96,361,233,80,385,79,493,460,23,7,99,105,75,126,299
"COG0714",4651,4479,4361,6308,3906,4759,3771,4633,3876,5185,3922,3376,5737,3998,3116,3366,4972,5772,5289,4827
"COG0715",2010,1543,2007,2357,1473,2451,1774,2826,1794,1676,2065,1121,2007,2458,3308,3533,2096,2942,2644,2080
"COG0716",2932,4698,4274,3332,4860,4044,3133,4395,2347,4563,2559,2593,4311,2481,3425,3759,3009,3199,3465,4085
"COG0717",22,50,153,319,26,188,14,144,87,341,8,94,326,101,1964,259,90,84,70,39
"COG0718",495,309,275,509,533,773,442,569,214,412,326,277,437,406,907,1051,677,933,954,774
"COG0719",4338,5512,4834,4765,5230,4335,4371,4386,5671,5514,5758,5345,4713,5432,6342,3233,4664,6104,3925,4691
"COG0720",858,956,736,817,733,759,798,683,1068,765,1111,922,786,177,387,1021,901,912,894,885
"COG0721",334,101,146,310,386,335,396,312,134,331,163,166,273,288,714,463,525,602,584,497
"COG0722",615,308,602,916,715,1179,1135,1637,248,1021,249,421,607,786,2493,1829,1717,982,1149,1021
"COG0723",165,39,182,73,39,123,135,113,41,47,41,19,86,26,59,227,207,256,141,25
"COG0724",663,769,955,1079,1300,513,1568,603,598,585,606,1464,1098,75,67,544,381,156,519,434
"COG0725",489,481,254,367,651,416,464,447,268,383,649,281,368,438,1429,1338,607,268,340,351
"COG0726",4460,5268,4421,5577,5919,5225,5056,6604,3196,4023,4070,4502,5146,3305,4325,6367,5183,5455,7103,5691
"COG0727",57,137,56,162,95,142,149,147,29,233,37,30,82,43,123,303,202,121,108,223
"COG0728",418,215,517,220,351,409,286,742,129,634,182,185,282,150,1748,1759,274,195,291,263
"COG0729",889,428,118,157,204,92,323,240,228,97,52,44,135,38,25,1191,246,54,14,5
"COG0730",802,999,265,545,782,668,520,445,440,477,1055,532,503,433,3037,1782,501,801,436,346
"COG0731",1469,1419,1220,953,1238,863,1590,633,1894,1236,1382,1612,1319,1254,76,804,766,1092,848,857
"COG0732",4801,2221,3496,1845,3912,4324,4400,3740,3709,4544,4548,4499,3887,6582,2301,2626,2923,5142,4911,4084
"COG0733",4568,3198,3268,5912,4573,7508,5357,5162,5891,4591,6522,3311,5299,7870,3875,6055,6099,7389,7653,6541
"COG0735",2066,2327,1824,2445,2293,2318,2650,1956,2733,2838,3152,2401,2508,1780,1557,2525,2136,3301,2428,2476
"COG0736",182,248,75,224,212,457,236,303,100,302,283,126,119,207,1034,543,284,298,335,231
"COG0737",4599,5934,4978,4825,4189,4292,5028,3883,6849,4744,6940,6286,5066,5398,2513,5382,5162,4582,3005,3747
"COG0738",7451,8552,9665,6900,8032,4646,7179,4118,12179,8753,12416,8809,7692,9036,4503,3161,5035,7287,4847,4845
"COG0739",3996,3694,3787,2638,3568,3490,2980,2976,3061,4085,10470,13167,13066,5883,4728,6306,9449,9976,12958,9753
"COG0740",2535,3687,2378,1852,2371,4186,3009,2638,2571,3087,2607,1862,2824,1933,3100,2732,2899,4797,3721,3632
"COG0741",3303,3892,3341,3229,2549,2643,3141,3549,3155,3496,2523,3432,3260,2474,1645,2784,3745,2403,2833,2720
"COG0742",1426,1320,1072,987,1357,1621,1674,1148,1747,1589,582,538,464,555,517,552,421,531,497,513
"COG0743",2848,2679,2496,2488,2366,2959,2484,2511,2954,2443,2647,2856,2792,2686,2084,2471,2684,2626,2707,2763
"COG0744",2978,2222,3215,3758,2607,4292,1683,4288,2487,3842,2235,1690,2517,2761,4744,4145,4801,4969,5662,3705
"COG0745",31169,34201,43952,34524,40021,28790,42710,35655,29554,33940,42187,37184,36046,41239,17997,30147,31884,34899,32825,37172
"COG0746",220,112,205,190,149,100,273,248,45,167,67,112,137,65,235,492,270,77,66,187
"COG0747",6950,2562,1724,4517,2566,4309,2621,5409,1486,5020,1687,2179,3516,1844,11533,9252,3152,2334,2467,3513
"COG0749",6354,7516,4132,4282,4177,6582,5026,4966,5438,5060,5170,4826,5122,6887,4676,3782,4707,6769,11677,6631
"COG0750",3109,2417,2162,2798,2487,4133,3333,3156,2881,2884,3876,3004,3104,3303,2667,3784,3836,4795,4360,4076
"COG0751",813,709,308,334,528,606,218,368,408,369,693,280,352,291,2063,1343,304,216,177,81
"COG0752",288,366,122,164,258,268,94,183,189,212,364,147,172,152,1021,805,169,111,89,32
"COG0753",751,748,673,1099,417,476,157,1269,678,1381,41,497,634,89,32,362,722,219,242,824
