"","DOM022","DOF012","NLM009","NOF014","DOM019","NOF007","DLM003","NOM010","DLM004","NOF009","NLM010","NLM032","NOM028","NLM031","NOM009","NOM001","NLF010","NOM017","NOM002","NLM004"
"COG0724",617,563,94,558,937,1602,1318,1024,2214,1591,931,479,842,962,118,76,2333,61,399,52
"COG0725",656,783,278,463,236,465,326,185,339,360,142,265,194,121,358,143,136,181,345,148
"COG0726",4243,4360,3859,6756,6085,5101,4509,6375,5210,5225,5710,6247,5929,5054,5683,3399,6445,3370,6798,5430
"COG0727",58,143,49,149,140,156,100,125,14,58,49,72,27,25,62,12,100,35,39,19
"COG0728",93,469,48,87,103,97,39,25,101,193,213,149,548,110,144,145,85,186,167,394
"COG0729",590,158,57,3,113,325,149,41,60,219,325,118,139,10,66,41,62,9,18,159
"COG0730",855,1850,250,374,387,500,409,414,380,442,463,792,417,448,897,427,660,887,753,437
"COG0731",1321,493,1664,650,966,1608,1284,1032,1802,1620,935,604,1132,1157,548,1270,1762,1329,428,852
"COG0732",4429,2516,18378,5025,4284,4484,5354,5362,4988,2936,3473,3807,1902,6275,3552,6614,2725,7790,3775,6747
"COG0733",4886,2575,9155,5899,5287,5280,3708,5718,3639,3501,5985,7895,4968,5719,8934,7875,3795,8609,6193,8271
"COG0735",2304,2133,3444,2185,2543,2658,2376,2089,2590,2374,2115,2276,2486,2461,2712,1819,2794,2373,2436,2485
"COG0736",204,1273,113,269,148,226,149,342,103,152,225,442,219,255,232,192,163,259,262,157
"COG0737",4811,4382,7388,2949,5204,4985,5637,4817,6250,6065,3823,3317,4440,5426,3462,5435,5872,6526,3139,5296
"COG0738",8936,2657,8819,3723,8299,7194,7510,7927,11442,9513,6529,2882,6346,7348,3512,9112,9252,10024,3122,6720
"COG0739",10328,4141,4630,12419,10589,9192,10666,13526,13358,10210,10782,8565,8682,10198,7323,5871,10776,4326,6911,7220
"COG0740",2219,3142,2281,4021,3619,3065,2982,4289,2455,1722,3190,3332,2834,3607,2851,1885,2324,2640,3139,2701
"COG0741",3733,2334,2402,2337,3052,3106,3272,2875,3166,3082,3616,3010,3052,2701,2786,2476,2300,2417,3554,3111
"COG0742",1440,1998,2017,1600,1487,1657,1156,1491,1549,1536,1302,1754,1153,1578,1458,1565,1748,1828,1176,1563
"COG0743",2765,1882,2762,2508,2562,2444,2169,2670,2562,2770,2726,2521,2395,2719,2563,2703,2558,2810,2368,2368
"COG0744",2942,6112,2703,3984,2881,1700,3094,4556,2151,2019,4233,5229,2579,4053,3729,2839,1829,3086,3887,3856
"COG0745",29351,24015,24833,35560,35556,42604,37471,43004,45005,39501,41087,35062,38432,45231,31283,41168,46257,28066,33640,46006
"COG0746",286,534,183,318,58,276,58,73,165,106,107,402,253,64,250,63,141,91,514,199
"COG0747",3858,12035,981,3323,3208,2665,3079,3011,1463,3776,2236,4759,5267,3087,6268,1875,1886,2123,5839,3005
"COG0749",5427,4165,7584,12135,8636,5042,4691,5921,3708,5375,6143,5778,4221,5874,6071,6952,2804,7270,3708,7107
"COG0750",2883,2881,3780,4456,3091,3308,2838,3655,2187,2212,3166,4123,2754,3709,4002,3326,2156,3768,3477,4204
"COG0751",723,2193,170,143,132,211,400,158,234,511,240,368,295,109,222,275,350,397,405,313
"COG0752",388,1251,108,67,49,85,193,75,100,230,121,162,148,52,112,139,179,200,199,158
"COG0753",195,244,11,99,357,57,437,193,220,263,524,240,272,617,110,88,272,84,50,118
"COG0754",215,936,65,20,20,76,110,80,224,192,93,243,358,175,105,69,256,94,228,110
"COG0755",2637,885,2110,1019,2882,3296,3181,2600,2440,2042,835,162,775,888,276,626,723,698,125,390
"COG0756",1571,1927,2782,3113,2118,6586,1998,1577,1105,1449,1180,1721,1357,1420,1549,1433,1154,1291,1785,1704
"COG0757",891,414,2189,892,1033,945,865,872,1047,884,740,526,713,1055,738,1531,932,1653,438,1309
"COG0758",2579,2215,3842,1814,2866,2643,2055,2709,2457,2333,3163,2963,2419,2912,2261,2907,2576,2620,2325,4038
"COG0759",222,211,98,254,185,273,194,234,269,201,555,816,568,590,685,229,807,349,616,345
"COG0760",3632,2737,5286,2834,4382,3386,5065,3066,4018,4203,2832,1635,3143,3073,2077,3416,3668,4082,1131,4207
"COG0761",2204,1756,2894,2658,2512,2182,1947,3027,1885,1942,2598,2742,1849,2540,2361,2992,2379,3177,2121,2496
"COG0762",134,500,31,19,18,50,41,13,56,57,24,11,19,3,14,6,9,3,5,20
"COG0763",1961,904,3208,766,1599,1432,1735,1406,2259,1733,980,683,1059,1360,742,2939,1843,2797,619,1768
"COG0764",2641,1841,2538,1627,2272,1907,2177,2188,1949,2081,2187,1974,1987,2211,1618,2098,1973,2382,1424,1897
"COG0765",3097,9399,3870,5563,3180,3120,1904,3561,1372,1429,4577,5367,3246,3715,6979,5341,1877,5579,4976,5270
"COG0766",3593,3709,3703,4259,3713,3011,2748,3703,2363,2769,3369,4577,3149,3748,4659,4197,2475,4307,3895,4102
"COG0767",1551,911,2071,620,1009,955,1537,963,1497,1523,1045,516,958,783,397,1433,1595,1236,541,1138
"COG0768",11009,10184,15666,14230,10943,12502,8619,12087,9204,10021,10961,15556,10058,12351,13710,13926,9191,13645,14820,13559
"COG0769",3889,6080,4200,4651,4270,3771,3394,4550,2899,3024,4099,5102,3826,4475,4737,4460,3044,4710,4182,5008
"COG0770",5597,4212,7772,4437,6046,6135,5862,5772,6572,6325,1662,1507,1697,1872,1473,2381,1992,2536,1345,2042
"COG0771",3198,3163,3087,3158,2946,3066,2759,2920,2648,2644,2929,3449,2712,2823,3358,2804,2264,3326,3493,3641
"COG0772",6377,7575,8364,7509,6317,5516,5920,6832,4733,4605,6348,8581,5498,6600,8262,7761,4691,8215,7873,8038
"COG0773",3839,3215,4962,3300,3464,2939,3239,3071,2644,2981,3323,3520,3383,3061,4088,4593,2623,4866,3311,4316
"COG0774",2540,962,2235,885,1976,1588,1941,1559,1887,2078,1353,752,1385,1551,606,1760,1852,2147,628,1390
"COG0775",2317,2541,2098,1943,2975,2916,2363,2919,3119,3263,2220,2401,2747,2952,2271,2103,3318,2059,2227,2101
"COG0776",2933,1929,3925,2611,2121,3579,3083,3185,3635,3008,2062,1836,1958,2185,1772,2220,3459,2336,1394,2344
"COG0777",771,1183,534,1454,677,1056,531,849,421,543,1277,2093,1165,1295,2146,922,477,680,2658,1226
"COG0778",6343,9023,7910,4955,5943,5980,7296,5214,7122,6655,5378,4733,5626,5486,5156,7003,7066,7516,4497,5184
"COG0779",499,1264,421,1097,530,546,387,699,233,250,757,1168,593,755,1048,510,332,476,842,702
"COG0780",1003,688,1558,726,852,1021,1029,1033,1199,1137,1011,630,935,885,763,1135,1497,1301,744,821
"COG0781",1424,1785,1544,1746,1384,1695,2032,1558,1417,1340,1261,1384,1215,1570,1189,1364,1083,1563,1023,1383
"COG0782",1849,3106,2749,2294,1921,2134,1745,1883,1646,1512,1685,2395,1912,2031,2803,2762,2053,2298,2088,2534
"COG0783",433,1535,158,355,635,665,1226,593,594,827,625,322,655,510,39,299,688,209,88,177
"COG0784",13929,8432,5207,15838,10561,15543,14059,16231,14001,12662,17677,15341,17419,11927,21463,8650,13860,8166,21580,13029
"COG0785",134,98,2,35,17,50,243,19,15,195,41,12,142,117,4,6,46,11,124,44
"COG0786",1024,936,452,1132,775,932,573,983,764,1707,1475,1261,1043,763,922,741,770,548,1410,1215
"COG0787",4093,3345,5635,3684,4432,3790,4055,4412,4411,4212,3650,3651,3413,4213,3516,5270,3954,5752,3030,4892
"COG0788",406,108,52,391,771,814,802,686,983,991,466,228,471,645,39,53,945,32,141,46
"COG0789",2689,5559,2605,3017,2265,2763,3674,2577,2071,2421,2858,4365,4045,3080,4384,2490,2590,2207,4504,3023
"COG0790",987,1147,1385,2510,1590,1030,1124,1553,1055,1168,2170,1566,1564,1133,787,1492,1032,1327,1439,827
"COG0791",3103,4749,1745,6514,4652,4252,2656,4567,2574,1875,4449,7838,5281,4646,5384,4799,2200,3702,9268,4253
"COG0792",913,1067,1220,935,1044,1100,860,1095,1320,1040,946,1084,960,1280,816,847,1450,805,859,1044
"COG0793",15077,5194,15194,7897,12329,14092,13752,13225,19965,19038,11873,7749,12735,12076,7428,13081,20608,17782,6786,12281
"COG0794",1383,1303,2033,592,1091,1206,1605,993,1738,1637,912,818,1279,922,659,1933,1781,1897,898,1278
"COG0795",4203,1643,7074,1706,2722,2621,3775,2423,2809,3205,1890,978,1665,2467,1360,5705,2699,6561,815,4044
"COG0796",2256,2694,3208,1883,1887,2114,1935,2073,1900,2195,1901,2248,1945,2067,2306,2794,2121,2797,1647,2528
"COG0797",177,126,1995,42,138,141,111,40,64,136,125,44,101,13,323,1305,44,1370,24,250
"COG0798",142,109,2093,122,314,92,162,216,158,191,381,58,355,76,416,156,425,1451,41,59
"COG0799",998,1339,1806,1115,1100,1161,1145,1222,1275,1014,960,1078,874,1125,1033,1234,1379,1243,920,949
"COG0800",1185,932,905,1535,1971,1616,1047,1277,1143,1349,1113,1255,1445,1447,2082,1590,1558,1686,1589,1406
"COG0801",1093,1157,1267,1079,914,1105,991,1071,919,934,779,773,1014,824,769,909,851,983,577,929
"COG0802",997,1769,1609,1379,1119,1021,1089,1128,962,795,1015,1398,1054,1247,1303,1598,864,1388,1341,1452
"COG0803",1538,4423,1044,1501,1605,1587,1968,1541,1363,1293,1713,1862,1816,1127,1368,1282,1311,2087,1459,1334
"COG0804",81,255,28,247,108,94,662,67,48,130,356,300,347,135,491,50,363,108,354,189
"COG0805",993,869,188,563,941,1052,1255,1035,1237,1381,865,689,713,875,380,273,1723,1635,574,234
"COG0806",1042,1668,1664,1254,759,682,671,866,499,459,758,1226,601,754,1326,1107,462,1965,1058,1661
"COG0807",2196,1300,3300,1294,2115,1816,2128,2190,1845,1863,1946,1348,1692,2414,1953,3045,1965,3763,2412,2469
"COG0809",4677,1506,5575,3510,4271,4125,3911,4150,4565,4888,3789,3197,3272,3672,2846,5133,4624,5445,2615,3726
"COG0810",138,405,27,27,28,74,55,23,54,49,68,99,54,40,18,29,47,4,13,61
"COG0811",924,858,980,506,899,1086,1016,773,1369,1344,2074,1369,2161,2154,1008,2573,4382,2903,1267,2020
"COG0812",737,849,808,772,647,548,617,674,581,460,1838,2252,1941,2148,2116,2103,1577,2174,1929,2035
"COG0813",263,360,208,694,488,321,375,537,151,262,580,801,579,620,1049,332,466,423,719,588
"COG0814",242,1032,260,426,233,149,125,242,227,325,565,419,818,322,605,320,405,149,574,479
"COG0815",210,255,63,103,237,110,145,109,174,145,337,140,137,54,72,31,67,31,15,108
"COG0816",1036,1853,1769,1484,1178,1146,1263,1222,1013,924,1084,1386,930,1252,1218,1276,976,1307,1002,1063
"COG0817",1139,703,1115,801,1212,892,987,1076,1124,1045,834,683,628,994,405,1144,1161,1025,381,745
"COG0818",402,336,100,604,569,629,409,580,751,791,430,457,496,569,429,187,854,88,220,269
"COG0819",169,313,88,423,210,105,256,511,27,40,66,82,87,85,89,29,14,42,61,62
"COG0820",2755,1914,4338,3393,2533,2364,2834,2888,1956,2224,2791,2966,2637,2681,2631,2960,1901,3018,2603,3472
"COG0821",3282,2264,2421,2845,3503,3354,2917,3237,2988,3469,3165,2779,3013,3223,2619,4624,3098,3647,2437,3732
"COG0822",1861,2115,2293,2964,2146,2036,1494,2210,1130,1483,1974,2656,1638,2362,2568,2466,1356,2129,3125,1941
"COG0823",1024,1319,341,585,1903,1698,1475,802,973,3573,2163,2378,2736,1175,1005,516,4577,441,1403,694
"COG0824",1086,787,613,983,1190,1468,989,1443,1872,1476,1259,1141,1229,976,568,337,1717,337,1018,339
"COG0825",722,1083,525,1657,1477,1084,532,1070,413,448,1543,2270,1086,1388,2280,977,495,839,2506,1335
"COG0826",6921,4903,7982,6523,6846,6474,4990,7284,5694,5935,6739,8378,6064,6504,6909,7078,6441,7269,7060,7903
"COG0827",7872,4329,6760,13534,6241,8857,6285,5299,6207,2892,9348,8128,6073,7361,8119,8684,8012,7433,9651,9257
"COG0828",140,432,146,408,134,253,120,255,80,69,219,376,161,229,272,119,115,134,268,224
"COG0829",42,42,10,131,38,49,305,34,17,60,176,131,231,87,236,15,246,36,203,94
"COG0830",36,53,19,137,35,65,321,17,20,52,139,112,241,58,224,17,252,48,175,105
"COG0831",12,113,4,125,30,26,171,15,10,41,68,109,113,61,132,4,140,24,93,40
"COG0832",16,102,4,136,53,39,251,20,21,55,92,82,218,58,167,8,132,26,146,50
"COG0833",212,639,8,2,4,21,36,10,12,28,74,252,179,78,78,103,356,343,390,142
"COG0834",4692,11612,4414,5935,4621,4820,3520,5143,3173,3606,6082,6596,5148,4883,9079,6143,3407,6316,6772,6251
"COG0835",464,216,361,1762,528,770,143,1244,144,204,1241,757,195,907,1095,516,532,283,1869,889
"COG0836",1033,382,2328,943,722,876,1016,1021,1069,1028,3479,1754,1946,2979,2976,5852,3472,6306,3042,4864
"COG0837",17,162,8,1,2,8,15,9,34,38,7,8,110,9,3,2,25,5,9,1
"COG0838",718,204,1011,361,652,692,577,663,904,725,432,292,381,638,233,585,943,594,183,314
"COG0839",1028,254,1297,521,1036,981,828,871,1355,1432,728,385,870,780,331,1122,1572,752,345,558
"COG0840",5921,1629,5063,17619,8511,11507,3073,8186,1802,2359,9209,9726,1528,11489,13951,6524,6122,5211,37332,11026
"COG0841",35915,12438,10191,16050,30381,24808,35952,23653,37166,39303,9296,4337,9347,8329,2703,2889,11344,3554,4117,2846
"COG0842",7718,4029,6122,4993,8344,6431,6717,8478,9790,9451,7330,3634,6112,6189,3154,5387,8631,5865,3473,4178
"COG0843",14,144,4,0,0,11,9,11,16,29,20,10,79,6,3,5,17,2,24,1
"COG0845",24755,11091,13323,13651,23435,22442,26444,20011,31833,31805,21047,9933,21222,18216,9647,13013,28141,15274,11234,11876
"COG0846",1619,3343,3073,2909,2071,2288,2098,2728,1838,1493,1835,3050,2461,2566,4035,2970,1714,2674,3078,4314
"COG0847",2580,3160,4791,1815,2055,2033,2571,2024,2603,2490,1597,1153,1591,1777,1026,2370,2350,3591,985,1668
"COG0848",558,1225,95,90,90,92,270,98,319,398,132,236,113,89,91,116,317,192,176,114
"COG0849",1723,1685,3955,1892,1877,1387,1701,2225,1257,1591,1868,1275,1231,1710,1485,3354,1127,3342,1090,2839
"COG0850",255,246,139,653,239,302,165,435,111,143,343,663,323,449,675,301,197,277,1038,462
"COG0851",97,127,73,320,70,176,73,116,64,89,126,358,194,83,312,150,149,118,456,159
"COG0852",719,84,639,323,785,497,646,631,670,681,1106,652,1251,1731,484,1829,1898,1448,532,871
"COG0853",188,175,390,166,217,260,230,205,341,283,636,451,804,643,704,1050,863,940,727,592
"COG0854",723,285,239,543,1200,1257,746,1020,1444,1597,806,424,754,850,166,75,1467,101,320,43
"COG0855",3339,3647,2368,3964,4478,3985,2961,4443,4613,4306,5030,4958,5090,3774,4683,2028,5163,3339,4451,2996
"COG0857",49,650,18,3,11,17,18,12,54,70,14,58,217,13,13,32,43,41,50,6
"COG0858",1112,1527,1997,1230,1066,1274,1055,1195,1191,967,1077,1297,1078,1164,1232,1313,1144,1425,953,1295
"COG0859",2743,2407,3141,730,1137,1079,1991,1052,2546,2295,1236,980,1783,702,1079,2591,2146,2922,796,2694
"COG0860",3501,3777,2296,5473,3497,3098,2931,3470,2514,2318,3359,4731,4887,3386,5450,2373,3115,2571,6372,4787
"COG0861",1072,2460,1785,49,47,79,178,66,224,220,104,201,433,52,354,1950,459,2051,478,821
"COG0863",1181,2218,1227,3628,3769,2871,3130,3356,1755,1921,2208,2311,1578,2376,1705,2283,3294,1187,2061,2663
"COG0864",27,94,12,31,147,50,58,21,52,58,36,21,67,12,30,6,34,14,35,25
"COG1001",839,1920,532,777,1025,1085,1488,789,671,1022,1149,1262,1495,1019,1684,508,247,557,1737,685
"COG1002",665,511,2912,1256,1087,777,885,855,870,1167,3543,2190,1370,3590,4772,4631,3080,7402,708,3686
"COG1003",3108,651,804,1144,1782,1655,3091,2222,2826,3299,2069,793,1992,2045,313,278,2186,557,1035,150
"COG1004",3351,2296,7380,3069,2981,3028,4020,2907,5058,3745,3588,2596,2415,3499,1424,2094,3288,3390,1855,2567
"COG1005",1557,135,1960,496,1481,909,1238,1321,1421,1346,955,525,815,1261,454,1617,1284,1389,403,970
"COG1006",19,10,0,9,14,6,33,51,1,21,31,11,47,65,24,14,19,8,31,12
"COG1007",2344,305,2160,774,1869,1723,1636,1680,2532,2433,1289,702,1387,1553,720,1866,2594,2181,570,1092
"COG1008",2315,417,2839,660,2317,1403,1639,1468,1967,2107,1223,563,1509,1731,506,1962,1477,1728,312,922
"COG1009",2448,445,3860,864,2043,1587,1990,1730,2223,2497,449,212,533,559,325,1186,624,1152,129,672
"COG1010",664,428,281,788,980,894,506,841,229,927,923,904,613,1164,910,488,504,429,1158,567
"COG1011",3153,4354,5914,3717,4132,5067,4081,3825,5232,4106,1102,1451,1380,1340,1469,1318,1542,2024,1137,1327
"COG1012",3089,8221,1239,3848,3019,3131,3465,3424,4049,4787,1628,1477,2189,934,1820,572,1684,496,1506,788
"COG1013",8856,3119,9874,6187,9643,7305,7690,7712,7225,9369,7082,6003,7342,9072,7814,9898,7628,9324,9362,6462
"COG1014",10400,4368,9925,7825,12148,9451,9621,9622,9803,11892,9251,6971,8738,10712,8326,9854,9409,9400,9652,6829
"COG1015",745,1586,349,1334,658,718,535,1242,300,448,1087,1592,1239,1270,1936,845,566,821,1758,1100
"COG1017",12,222,7,29,28,57,6,9,108,102,14,24,143,8,82,4,42,4,12,19
"COG1018",300,503,22,51,64,104,31,32,208,194,82,62,340,15,52,12,93,21,31,42
"COG1020",1309,2901,823,2046,2009,2793,1965,2596,1300,1743,2078,3306,4285,2074,3485,3551,1357,1042,3348,1747
"COG1021",21,305,13,11,4,7,12,14,52,46,30,46,236,34,192,586,22,6,49,8
"COG1022",7490,3942,9295,5359,7654,8210,8659,8168,10005,10331,7022,5180,6877,7178,4406,6373,9870,7913,3481,6029
"COG1023",0,3,0,0,2,46,1,0,1,2,0,4,5,0,4,0,0,1,18,0
"COG1024",775,1174,449,853,828,768,858,774,478,561,839,1100,1242,881,831,783,544,790,1289,660
"COG1025",21,285,9,1,0,13,9,11,48,59,23,39,198,11,10,6,27,4,25,2
"COG1026",1737,1477,1107,2431,1421,1986,900,2227,783,643,724,1232,611,750,1169,548,397,652,1489,701
"COG1027",1614,1638,610,983,653,1253,1962,917,2711,2346,886,861,1186,920,474,475,1091,817,994,2580
"COG1028",10749,10255,11220,10133,10961,10744,10814,11540,11034,11742,12465,11108,12580,12713,10753,8725,10657,10434,9655,7406
"COG1030",177,514,57,134,452,114,785,183,96,251,191,72,99,45,9,102,174,96,128,45
"COG1032",6103,6894,3463,8251,7715,5815,6515,6764,7711,5714,7405,8083,6862,7622,6556,4111,8762,4885,8417,5177
"COG1033",966,842,1632,3571,2479,2156,1663,2053,934,736,2938,4208,1690,2378,5783,2206,1055,1848,4298,2499
"COG1034",1002,739,163,1292,1361,567,1603,647,1078,1035,1330,989,1875,1752,1917,593,539,557,2473,589
"COG1035",912,2062,1282,2530,1489,1397,1578,2306,1413,2391,1107,2529,1892,1315,1977,533,4111,1085,1153,2012
"COG1038",1105,1933,285,771,1428,845,1327,746,918,1289,844,1082,1425,886,869,600,776,464,898,414
"COG1039",47,43,7,103,93,32,142,47,3,48,39,209,119,80,220,54,35,17,33,177
"COG1040",1588,1887,2772,1665,1672,2066,1756,1822,1473,1651,1570,2134,1336,1584,1980,2602,1575,2376,1699,1816
"COG1041",204,23,197,161,186,428,85,68,33,43,174,533,59,259,305,390,117,131,774,307
"COG1042",1456,593,117,986,1841,2009,2088,1624,1981,2332,1442,480,1058,1592,398,201,1238,125,332,227
"COG1043",2938,988,2425,923,2139,2005,2422,1716,2979,2796,1594,773,1565,1692,542,1657,2574,1257,829,1321
"COG1044",2180,837,2239,754,1445,1647,1767,1254,2031,2368,1205,629,1266,1345,631,2075,1977,1980,703,1279
"COG1045",2246,1323,2247,2565,2271,2199,2508,2676,2787,2269,2047,1994,2309,2110,1805,2198,2996,2736,1938,3925
"COG1047",724,498,721,443,654,552,755,755,845,701,715,588,826,786,807,658,696,928,823,630
"COG1048",4524,2766,4253,4191,3995,3838,2787,4438,3277,4219,1601,1477,1580,1571,1937,1559,1139,1360,1918,1448
"COG1049",20,234,9,0,2,8,14,10,53,53,25,20,200,15,10,1,26,1,22,1
"COG1051",1271,2892,1295,1758,1976,2525,2459,1837,2565,2759,1596,1039,1603,2129,1408,1646,2379,1369,917,1246
"COG1052",3422,3367,2346,3721,3899,3488,2915,3828,3901,3824,3712,3698,3293,4246,2985,2162,3579,2217,3114,2305
"COG1053",10457,5265,7595,4254,5189,6560,3563,5636,9900,9670,6898,5202,3973,5353,7029,7028,5408,7528,5791,5614
"COG1054",74,162,19,19,6,3,49,14,26,44,15,61,183,27,97,53,35,21,32,63
"COG1055",3018,564,4991,1725,1368,980,1807,1248,549,825,591,444,328,346,657,1072,318,1579,690,999
"COG1056",77,140,18,158,20,31,125,5,22,36,108,73,88,29,86,391,39,20,19,134
"COG1057",1436,1795,1447,1712,1422,1586,1563,1455,1489,1409,1342,1667,1162,1555,1338,1651,1679,1645,1372,1704
"COG1058",649,809,273,726,940,503,1017,886,550,617,663,897,807,522,632,436,469,476,770,449
"COG1059",0,0,0,0,0,0,58,0,0,62,0,0,1,0,0,0,1,0,1,0
"COG1060",3464,1865,2089,2453,3415,3131,3221,3362,4156,4235,3129,2682,3839,3265,3346,3071,4721,3120,4178,2144
"COG1061",5686,6426,10684,6709,3976,4083,3319,4148,3298,3717,5333,7056,4129,2817,4843,1913,5934,12370,4833,13510
"COG1062",73,515,10,2,3,8,20,4,29,60,34,24,132,10,6,9,14,2,8,5
"COG1063",4242,5241,3171,3461,3838,2813,3680,3631,3949,3406,3282,4198,6680,3852,7039,3557,2805,5141,3777,5191
"COG1064",87,446,12,26,55,18,111,20,403,187,33,40,219,108,40,22,36,7,22,34
"COG1066",3021,3353,2787,2665,2790,2653,2214,3016,2265,2681,2314,2922,2493,2476,2318,2675,2404,3422,2862,2642
"COG1067",623,550,168,616,102,107,95,518,97,108,37,656,432,82,162,326,552,692,1014,366
"COG1069",321,223,13,908,1038,723,189,475,279,215,303,325,386,847,286,120,260,196,207,96
"COG1070",7055,5526,5860,6898,6778,6176,5175,6518,6795,7195,6187,5250,9169,7533,8575,7968,7810,9879,8823,7208
"COG1071",675,561,40,338,462,235,1231,678,929,958,1066,237,927,699,63,90,847,98,128,147
"COG1072",56,897,27,16,6,34,101,11,37,20,20,126,218,23,105,37,28,22,55,106
"COG1073",1799,1765,1243,1526,2016,1786,1643,1819,2579,2555,6372,3947,5934,5236,3691,4932,8507,3312,3805,3454
"COG1074",5175,5028,5062,5016,5155,3106,4291,5384,2894,3366,4567,5861,3809,5286,5901,6287,2948,6307,4894,6681
"COG1075",96,17,39,396,361,87,175,396,5,168,684,214,60,330,109,44,39,61,16,140
"COG1076",1100,396,1025,372,882,1061,841,745,900,1375,555,434,648,669,347,1212,1233,1261,262,870
"COG1077",3239,4627,3888,4049,3400,3296,2392,3795,2553,3025,3357,4570,2711,3526,3943,4203,3122,4205,4231,3581
"COG1078",792,1617,63,584,702,1335,846,985,1461,1745,871,424,909,1184,354,80,1681,75,307,168
"COG1079",842,1141,351,1558,1235,742,828,888,367,439,837,1214,1107,1287,1490,575,291,643,1377,818
"COG1080",1609,4326,1253,3508,1766,2096,1057,1973,804,940,3201,4592,2935,2904,4993,2087,1171,2335,3789,2365
"COG1082",2886,2620,732,2958,2504,2859,4258,2623,2608,3012,2484,3049,3755,2835,3301,1386,2061,1792,4772,1451
"COG1083",377,691,3924,920,683,794,1444,1296,1008,1120,1100,465,722,1178,588,260,625,164,935,2770
"COG1085",235,2054,98,21,63,46,92,26,50,27,31,158,268,34,94,114,204,200,327,104
"COG1086",3797,3043,8357,4617,4613,4243,4823,4317,5124,5802,4207,3762,3685,5061,2699,1532,5506,5105,3859,1838
"COG1087",788,964,1154,929,841,713,704,685,604,650,2526,2857,2266,2558,3067,3101,1951,2990,2488,2503
"COG1088",4349,2313,2677,2673,2881,3368,3097,3649,3387,3657,3131,2317,2823,2800,2622,2237,4487,3461,2775,2590
"COG1089",1388,1024,1811,1809,2062,2586,2520,2751,2175,3016,2513,568,1205,3076,946,2275,1963,2255,1164,1600
"COG1090",162,284,47,158,389,150,607,200,547,487,310,68,424,101,24,40,182,15,75,53
"COG1091",3120,2056,2565,2479,2831,2903,2300,2856,2090,2723,2605,2581,2217,2316,2907,1651,3212,2024,2872,2348
"COG1092",2838,1340,2600,3446,3025,2854,2824,3055,2486,2754,2940,3404,2265,3059,3239,2644,2698,2868,2946,2951
"COG1098",211,1211,165,242,207,70,125,136,43,37,314,406,96,189,127,124,113,145,117,143
"COG1099",1,0,0,0,49,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG1101",835,1620,660,1916,1048,1258,701,1218,343,514,1142,1980,1091,1396,1813,1143,413,941,2002,1183
"COG1102",4,0,0,82,18,5,7,2,5,1,0,3,1,1,12,1,9,10,82,8
"COG1104",1932,3292,1410,4555,2896,2960,1151,2984,900,961,3249,4963,2266,3369,4781,2023,1204,2133,5028,3009
"COG1105",736,3400,582,1578,592,820,483,1099,318,395,1359,2069,1235,1370,2216,951,626,1014,1914,1221
"COG1106",2145,1564,2368,3286,3961,6526,2505,4136,4905,5226,3480,3260,2633,2670,3465,4728,5693,3805,2956,7292
"COG1108",1497,2844,2227,1156,1767,1491,1746,1626,1592,1602,1768,1807,1567,1359,1503,2361,1708,2192,1419,2046
"COG1109",7836,6965,8503,8551,8581,7427,6774,7941,6243,6844,7221,9516,6307,7801,9752,9368,6799,9769,10259,7927
"COG1112",7117,3076,6605,4748,6172,6967,6969,6246,7914,8084,2047,1478,1976,2238,1752,2148,3542,3109,1842,2477
"COG1113",683,7457,55,8,3,41,264,69,226,197,101,454,987,26,102,243,614,550,690,152
"COG1114",1320,3656,271,389,592,448,767,434,156,690,361,717,680,649,548,493,685,781,1105,510
"COG1115",3833,2517,5220,4839,4468,3712,3379,3676,3192,3639,4955,6016,5393,5129,8628,7222,2986,6375,7143,7650
"COG1116",1180,1472,559,1740,1082,1335,950,898,760,869,400,560,556,404,605,214,249,216,679,416
"COG1117",1535,3080,572,1551,2071,1763,1673,1808,1746,1787,1620,1825,1544,1840,1888,2432,1571,943,1923,1138
"COG1118",497,571,539,844,481,885,329,516,307,248,1039,1583,1297,720,2104,919,565,661,2194,1011
"COG1119",973,1093,1451,653,1102,916,1311,806,1370,1310,808,462,992,1016,377,1628,832,1580,207,1227
"COG1120",3567,4432,2910,2992,3994,3099,2989,3190,2726,3016,2704,2484,3189,2995,3499,2572,2970,2797,3602,3130
"COG1121",1488,2135,1734,1152,1748,1714,1654,1808,1743,1690,1557,1746,1598,1422,1629,1971,1650,1820,1425,1770
"COG1122",3368,10367,1875,6196,3165,3479,2643,3182,1220,1459,3782,6566,4456,4295,6293,4270,2263,3626,7524,4140
"COG1123",871,2129,222,426,345,732,353,499,319,372,384,654,1061,217,890,394,275,425,626,378
"COG1124",152,189,38,83,129,49,168,68,207,97,71,129,274,204,272,48,212,61,500,112
"COG1125",286,620,14,137,114,69,590,94,32,300,167,96,293,126,88,62,89,171,104,90
"COG1126",2350,8021,2665,4055,2406,2475,1609,2433,1258,1199,3204,5063,3026,2798,5054,3708,1481,3234,3669,3862
"COG1127",1468,1014,2403,770,1300,1607,1687,1253,1867,2000,1083,685,1073,1055,547,1648,2139,2054,633,1246
"COG1129",4077,4864,1377,5100,2872,3268,2592,2944,1486,3138,3627,4969,6915,3517,7664,2471,1460,2734,7949,3477
