"","NLM032","DLM011","NLM006","NOM004","DOF003","DOF007","NOM022","NLM008","NLM001","NLF008","NOF012","DLF009","DLF013","DLM027","DLM028","DLM018","NLM004","NLM024","NLF002","NOM028"
"COG0644",179,269,270,267,18,194,37,60,182,196,27,2026,135,556,556,118,61,235,18,404
"COG0645",0,0,0,0,0,0,0,0,4,0,3,0,0,0,14,13,20,0,0,0
"COG0646",4852,5299,4428,3862,4316,3042,4978,4197,5296,5914,3276,4156,4874,4390,5063,5176,3846,5008,6141,3797
"COG0647",612,252,258,115,367,294,231,186,413,266,386,1067,696,778,837,645,363,157,264,718
"COG0648",1821,1566,1309,1612,1547,1109,970,2148,1043,1413,2415,1218,1923,1168,1631,1242,888,590,1669,1570
"COG0649",212,751,661,601,597,643,614,334,636,698,1174,1597,1439,641,1287,1904,968,2420,1340,1230
"COG0650",78,127,121,109,93,117,44,28,157,136,96,1255,512,21,347,45,75,142,19,192
"COG0651",251,754,352,567,1109,885,435,155,531,658,516,2440,664,118,1705,236,324,567,172,823
"COG0652",2776,2267,2033,1969,2008,1978,2625,1993,2623,1832,3703,2037,2249,2532,2112,2171,2958,2695,2227,2248
"COG0653",7329,5099,4586,4746,5512,4432,6646,6151,9073,5531,8071,5541,5922,7381,5706,7505,6515,5564,6196,5374
"COG0654",65,262,481,307,39,250,56,37,322,264,4,2166,81,39,1226,5,20,362,97,701
"COG0655",2982,1993,2367,1961,2603,2217,1401,2418,1423,2353,2575,1540,2902,1399,2392,2597,1352,1632,2578,2116
"COG0656",2532,2059,1722,1746,1849,2689,1949,1855,1194,3241,2390,2630,2440,6076,2776,1396,1895,1475,2858,2887
"COG0657",4928,4452,3686,4632,4391,6543,3072,6403,4253,3698,3900,4804,4570,5846,4742,4038,3913,5729,5178,5100
"COG0658",3625,2702,2897,1837,3095,3185,1836,2944,2428,2692,4404,2433,2878,3415,3023,3354,2160,930,2941,3043
"COG0659",2508,3053,3431,4014,3244,2726,3671,3588,3504,3110,2014,2049,2038,2918,3298,3414,3161,4651,4480,2788
"COG0661",462,118,856,183,183,149,256,921,230,524,2665,1669,779,1005,628,755,533,208,528,828
"COG0662",423,115,225,163,324,233,170,353,321,248,867,945,631,1356,1180,1398,1219,2063,2685,430
"COG0663",281,544,375,279,243,362,287,428,339,467,654,1468,1012,843,1469,1137,871,1066,938,1185
"COG0664",4812,8459,7558,6225,6234,9488,6228,5831,4954,6768,5380,3865,6385,5858,4076,5736,3926,5892,5573,6475
"COG0665",978,358,895,389,724,374,353,304,490,368,517,3246,263,108,1970,827,448,496,223,738
"COG0666",696,1128,1872,873,2837,1590,342,421,1106,1143,1019,3272,2465,392,2018,749,329,717,249,871
"COG0667",3692,4524,5065,4250,3619,4816,3155,3673,3222,5592,3392,5983,3640,3774,5838,4585,4040,3614,4651,5413
"COG0668",3280,6030,5471,5599,5949,6707,5291,3983,4068,5244,5275,5209,5911,4510,5242,4022,4421,7638,4552,5089
"COG0669",1468,1485,1577,1257,1312,1072,1537,1545,1520,1425,1338,1210,1507,1447,1397,1597,1340,1424,1508,1391
"COG0670",506,768,827,271,305,284,924,690,1221,400,1327,1530,276,1341,585,1022,1324,1494,114,396
"COG0671",2497,2035,1359,1734,1625,1563,2410,2979,2462,1152,1999,2355,2355,3574,2090,2671,2926,2790,1935,1755
"COG0672",98,87,95,76,7,83,16,20,80,57,8,725,84,181,165,153,101,50,20,159
"COG0673",8161,9724,7765,10534,11661,14718,6734,6328,9922,8699,9730,10171,11164,7418,9479,8270,7833,8412,9688,10966
"COG0674",2281,3206,2835,2678,2914,2682,3482,2541,3078,3971,9230,6166,8695,9670,7239,11329,6971,13657,8809,8062
"COG0675",4633,1116,9163,2671,3465,1568,2286,1726,2548,8044,742,865,1232,3546,603,2039,691,1109,2422,3079
"COG0676",45,37,57,33,4,36,15,16,56,35,4,904,117,147,331,120,26,52,6,131
"COG0677",680,1622,1276,1476,1762,3699,723,945,1007,2145,1761,1518,1101,1010,1185,484,1046,1780,1922,801
"COG0678",31,1,2,3,12,1,3,0,11,0,0,3,0,7,0,0,43,2,8,2
"COG0679",4005,1718,2276,1468,2430,918,1227,2718,2176,1711,2059,2077,3133,4592,1767,4495,2968,2018,3808,2630
"COG0680",130,148,320,174,70,188,64,27,118,358,72,798,76,104,330,44,82,203,286,162
"COG0681",4545,5413,3850,5639,5072,4166,4795,5164,4129,4435,6938,2813,4993,3673,3804,4615,3370,4575,5208,4592
"COG0682",2201,2193,2235,2334,1898,1832,2703,2061,2526,2147,2746,1770,2204,2880,2150,2542,2557,2814,2529,2518
"COG0683",1103,1336,1254,729,2007,813,692,781,934,908,1463,1867,1247,1181,1890,1312,981,651,683,1110
"COG0684",48,137,78,141,208,124,68,46,58,119,348,585,201,356,694,165,119,163,55,444
"COG0685",2746,2770,2259,2497,2226,2153,2680,2271,2850,2224,1667,1976,2453,2416,2709,2709,2597,2201,3038,2080
"COG0686",535,1163,901,1468,1270,1775,1783,814,1251,2129,300,187,345,345,247,241,504,783,463,382
"COG0687",2597,2538,2009,2077,2088,2239,2213,2868,2809,1452,1493,2481,2658,2820,2404,2607,2573,2179,2209,2560
"COG0688",1176,1724,1729,1800,1255,1263,1849,1524,1676,1654,1011,1299,1205,1285,1079,1263,1478,2270,1257,1049
"COG0689",138,108,327,220,207,95,136,41,145,323,70,1173,263,143,611,240,121,260,195,213
"COG0690",29,18,52,72,26,17,43,10,27,41,38,59,6,37,77,12,50,89,31,25
"COG0691",1301,1297,1105,1126,991,911,1442,1302,1280,1024,1687,985,1322,1317,1063,1307,989,853,944,1040
"COG0692",988,1529,1651,1178,799,1222,1807,1240,1330,1488,1274,1122,1067,1377,865,1616,1598,1817,1233,1239
"COG0693",1793,1938,1753,2418,1892,2374,2271,2468,1723,1859,1353,1932,1735,1782,1797,1832,1974,1787,1881,1863
"COG0694",41,63,118,82,148,43,19,19,52,62,300,386,63,107,138,37,64,38,13,85
"COG0695",65,56,105,56,21,47,20,15,66,48,2,476,77,167,131,143,74,41,17,117
"COG0696",3679,3676,3038,2525,3279,2801,4613,3499,5045,3369,4377,2496,3685,3277,3177,3640,3962,5366,2984,2850
"COG0697",6455,9562,11062,9092,8103,8152,9842,6840,9972,10407,6657,12334,8381,9878,8314,10341,9005,12109,7817,8176
"COG0698",1906,1155,1452,867,1420,1095,1319,1661,1658,1123,1724,1938,1423,1346,1647,1804,1630,1141,1613,1388
"COG0699",119,580,405,414,341,475,26,273,241,177,372,2132,136,27,618,744,1421,116,130,1028
"COG0700",1143,1663,1690,1769,1614,1912,2510,1363,2200,1779,1054,906,1214,1328,1083,1814,2044,3283,1794,1800
"COG0701",389,605,1035,628,347,560,1474,250,1245,1103,476,705,379,448,811,1138,216,331,549,1047
"COG0702",522,260,389,303,70,303,65,237,198,167,97,1857,129,1987,753,31,136,206,23,515
"COG0703",2662,1902,1816,1739,1851,1293,2130,2596,2103,1473,1512,1845,2297,2327,2105,2537,2371,2176,2201,2313
"COG0704",1661,1465,1251,1531,1542,1226,919,1567,1071,1346,1033,1556,1651,1449,1640,1233,940,700,1908,1500
"COG0705",1481,1946,2614,2531,1904,2474,2617,1764,2518,2342,2368,1798,2246,1346,1798,1713,2169,1684,1517,1956
"COG0706",4227,3899,3166,3164,3408,2815,3717,3863,4514,3800,3822,3609,3741,4546,3618,4334,3449,4779,3579,3262
"COG0707",4502,2681,3418,2748,2661,2294,3568,3844,3733,3131,5747,2761,3397,4039,3473,3814,3957,3077,3557,3623
"COG0708",1828,1393,1502,985,1430,984,1673,1745,1603,1553,1134,1321,1500,1998,1366,1872,1850,1748,1373,1615
"COG0709",1104,349,487,361,416,187,359,995,254,374,362,496,543,754,486,529,624,270,553,646
"COG0710",1047,341,257,211,359,184,407,781,418,166,363,477,382,1170,715,529,636,134,460,500
"COG0711",1184,1632,1177,1131,957,940,1008,647,1050,1459,897,925,1151,1461,1180,1426,1078,854,1191,1124
"COG0712",356,326,319,263,333,306,168,323,229,415,640,899,956,1327,916,859,798,372,1182,836
"COG0713",77,348,335,241,234,411,119,52,232,454,141,332,276,57,215,141,20,89,189,234
"COG0714",4908,4188,4022,3799,5291,4074,3559,4907,4579,4547,4788,4087,4485,3534,4648,4573,4928,3606,4452,4576
"COG0715",713,355,561,645,726,613,730,608,854,539,2362,3609,2041,2311,2908,2140,2377,2071,2770,1970
"COG0716",3500,3052,4817,3396,3026,3236,2464,3383,2903,4694,2837,3153,3544,3027,4290,2889,2804,2069,4223,3781
"COG0717",269,123,123,38,84,250,6,334,177,56,115,595,117,416,152,268,56,47,52,175
"COG0718",863,326,363,308,476,180,307,507,532,294,996,320,450,904,595,598,577,155,689,534
"COG0719",4597,4689,5260,5320,4215,4980,4843,3960,5218,5585,6249,4600,4410,5144,4396,5740,4360,7268,5312,3964
"COG0720",610,816,779,858,981,704,1124,613,1069,953,750,652,534,622,678,1144,430,353,1172,788
"COG0721",617,100,183,83,310,119,247,901,419,105,1012,375,416,599,305,476,405,82,427,325
"COG0722",1458,424,643,635,773,411,568,1413,1001,307,682,3225,1170,1414,1616,1303,1015,240,1026,1443
"COG0723",337,8,11,40,100,31,235,146,132,38,251,162,72,17,110,27,187,13,99,153
"COG0724",510,1422,821,1652,1023,1513,728,547,317,767,947,573,675,88,610,104,44,485,1051,874
"COG0725",847,457,617,339,320,226,399,628,349,480,359,533,470,822,457,565,480,261,563,552
"COG0726",6252,4442,4092,6059,5422,4826,4378,5698,4933,5265,11720,5889,5000,3864,6470,4912,5495,3079,6136,5957
"COG0727",162,89,78,84,103,33,76,115,35,136,20,60,31,30,50,20,17,8,45,36
"COG0728",146,228,290,225,406,252,238,131,205,199,113,1887,1127,498,729,572,409,235,469,557
"COG0729",108,123,240,459,6,140,444,38,99,406,21,809,42,59,261,16,158,323,153,147
"COG0730",790,488,1201,633,580,278,388,332,1046,1034,716,452,414,1837,437,624,448,484,795,417
"COG0731",610,1621,1311,1263,1085,1362,1836,770,1140,1414,816,373,900,802,645,1101,840,1622,1004,1143
"COG0732",3917,5557,5615,4330,2503,1635,8236,5477,4965,2252,3127,3966,2687,4666,3736,5850,6753,1968,5146,1912
"COG0733",7926,4017,3894,3701,4337,2734,6184,5764,7529,3188,3914,2560,6778,5277,5155,6146,8380,6345,5425,4937
"COG0735",2218,2615,2488,2841,2360,2450,3134,2343,2938,2364,2898,1499,2207,2364,1959,2529,2462,1744,2557,2491
"COG0736",467,286,245,116,192,88,141,158,180,265,638,616,316,758,348,423,162,98,273,236
"COG0737",3234,6634,5473,5531,4393,5829,7430,3138,5306,5914,990,1092,1415,1726,1289,1499,1798,2032,1514,1443
"COG0738",2875,10060,8168,10120,7826,10918,10276,5605,9595,8640,4973,3447,5610,5526,4090,6823,6672,11732,6803,6370
"COG0739",8501,10055,9486,7969,12127,8971,10414,6579,8596,11008,16639,5630,11097,4712,9122,9549,7144,6434,10311,8683
"COG0740",3255,2913,2556,2238,3086,1382,3998,3893,2892,3743,4086,2410,3614,3500,2582,3306,2707,1696,3074,2831
"COG0741",1018,1152,1363,983,1120,1013,710,1406,896,1301,3033,5963,3573,2937,3574,3466,3140,2950,2655,3041
"COG0742",1752,1872,1613,1521,1316,1205,1649,1456,1508,1343,1838,1018,1495,1883,1281,1854,1579,1714,1532,1145
"COG0743",2499,2922,1941,2602,2305,2123,2851,2105,2762,2671,1746,2098,2751,2504,2491,2782,2472,2702,2431,2415
"COG0744",5189,2791,2060,2886,3798,3040,2119,2516,3356,2233,10093,5598,3436,5453,4251,4545,3856,2114,3362,2597
"COG0745",35088,36326,45462,44077,43776,39377,35819,40719,38434,34094,30725,20553,34511,24920,35459,32054,46401,26463,36651,38276
"COG0746",373,79,120,129,91,122,236,219,169,111,107,424,73,458,231,217,197,109,98,265
"COG0747",4757,1973,3072,4236,3370,2101,2985,2279,2465,2550,2894,7488,4063,4155,5448,3230,2877,2935,2208,5311
"COG0749",5795,4090,7094,3772,4871,29235,6231,4643,6708,7457,12035,4455,5038,7847,4947,5942,7155,5963,4034,4199
"COG0750",4186,2872,2801,2155,2991,1736,3895,3478,4277,2434,5437,2657,3481,3368,3222,3454,4343,2640,3243,2801
"COG0751",335,232,821,380,327,229,351,121,249,695,100,362,65,662,100,183,113,187,134,122
"COG0752",179,120,346,223,187,139,109,56,128,366,148,567,101,899,188,273,150,281,252,149
"COG0753",228,585,1045,890,796,1301,224,239,315,752,537,1884,375,241,1221,771,113,336,485,279
"COG0754",243,610,693,441,47,246,183,209,226,263,35,1771,84,141,780,291,106,288,251,370
"COG0755",553,2752,2591,2031,1983,4502,1691,1782,1321,3350,1540,1823,2273,1180,2105,2407,1154,3723,1975,2328
"COG0756",1718,1199,1759,1074,1662,4219,1312,2321,1652,2001,2864,3104,1209,1501,1149,1563,1705,1283,1887,1337
"COG0757",492,1136,1224,863,691,1040,1672,909,1469,931,602,508,977,839,753,1097,1260,1460,977,700
"COG0758",2935,2674,2763,2704,2232,2347,2235,3601,2934,2552,3097,1897,2197,2115,2143,2669,4083,2962,2650,2382
"COG0759",833,653,363,447,519,301,757,586,760,632,819,312,709,402,557,478,357,348,736,562
"COG0760",1639,3549,4511,3143,3550,3793,5385,2068,4873,5389,3222,3594,2737,3196,3308,3309,4219,4391,2653,3174
"COG0761",2759,2520,2318,2201,2328,1956,2310,2711,2643,2113,2360,2015,2808,2666,2358,2896,2552,2933,2539,1838
"COG0762",54,76,64,110,94,78,49,24,64,81,30,552,57,133,173,91,54,83,41,73
"COG0763",679,1760,2481,1517,1582,1744,1887,1132,1366,1898,1149,1239,1115,1686,1007,1419,1719,3124,1121,1072
"COG0764",1968,2223,2099,1782,2255,2332,2335,1860,2131,2512,1878,1594,1991,2395,1836,2395,1854,3221,1881,1989
"COG0765",5430,2122,2070,2018,2819,1502,2720,5180,4885,1961,2860,5740,4187,9177,5212,5423,5267,3142,4840,3264
"COG0766",4477,2988,3018,2473,3235,2258,3388,3311,4036,2959,5713,3078,4045,4362,3642,4143,4084,3777,3694,3154
"COG0767",497,1400,1602,1477,1337,1541,1765,955,1600,1693,791,1235,842,936,932,1151,1133,2302,1162,998
"COG0768",15540,10355,10010,9126,10076,7450,9940,12920,11653,10423,16345,7440,12516,12661,10998,13126,13514,12454,11005,10042
"COG0769",1689,1195,1055,892,1159,931,1382,1208,1544,1073,5444,3426,4821,5381,4147,5135,5057,4959,3891,3866
"COG0770",4585,6469,5618,4850,5304,4935,7003,3987,6179,5857,6030,3125,5466,6107,4211,5793,6195,8284,4832,4991
"COG0771",3334,2989,3284,2351,2671,2538,3567,3086,3515,2955,4371,2570,3088,3398,2855,3466,3681,3238,2967,2679
"COG0772",8603,5032,6236,4479,6222,4235,6623,6575,7483,5616,8931,4614,7573,7585,6417,8096,7954,6876,6351,5454
"COG0773",3570,3033,3146,2839,2921,2714,3680,3374,3892,3265,3914,3814,3226,4505,3884,3908,4310,3972,3156,3357
"COG0774",694,2065,2077,1578,1813,2094,2093,1004,1581,2598,1198,1291,1349,1326,1341,1895,1340,3368,1364,1397
"COG0775",2427,3320,2420,2953,2367,2450,2389,2147,2376,2560,1872,2209,2824,2018,2188,2409,2105,2203,2649,2771
"COG0776",1894,2837,3054,2414,2219,2840,3578,2380,2766,2603,3113,2186,2933,1859,2095,2187,2221,2326,2357,1948
"COG0777",2082,549,589,789,1071,439,607,1653,956,339,1377,646,1030,1860,1120,1212,1216,303,1511,1170
"COG0778",4624,6860,6656,6673,6568,7612,7897,5007,5403,6336,4663,5667,5846,6666,4919,6301,5193,6015,5926,5626
"COG0779",1134,334,465,338,538,253,315,980,591,335,910,653,826,872,598,766,684,188,623,597
"COG0780",630,1302,1403,1181,790,1130,1296,964,998,1176,700,975,683,1064,784,1110,860,1358,1174,923
"COG0781",1395,1644,2142,1061,1587,1364,1530,1717,1589,1249,1866,1763,1667,1709,1318,1814,1406,1618,1098,1227
"COG0782",2373,1853,2237,1860,1892,1340,2032,2862,2311,1356,2349,2389,1959,2681,2401,2311,2526,2330,2085,1915
"COG0783",311,494,611,480,647,898,232,289,188,925,882,770,526,377,606,305,203,196,641,660
"COG0784",15482,10324,8744,13529,17477,16247,10063,10724,10470,8456,17616,10316,13535,7066,13012,9162,13171,7779,14815,17468
"COG0785",10,42,102,216,144,100,46,56,8,54,127,150,73,8,45,12,49,48,39,142
"COG0786",1250,684,609,2244,1174,541,702,1163,1133,786,839,1019,541,719,1270,1085,1250,767,957,1039
"COG0787",3736,4478,3965,3263,3954,3413,5008,3359,5139,3854,3557,3416,4216,4239,3574,4719,4926,5567,3542,3414
"COG0788",203,791,445,618,655,854,379,200,193,724,449,379,660,17,395,77,51,204,444,483
"COG0789",4428,2233,2894,3163,2801,2468,2441,4698,2696,1718,2902,4417,2907,2633,2722,2955,3013,1725,2763,4009
"COG0790",528,601,491,347,497,477,253,319,825,498,1534,3918,2317,1014,2666,887,811,1007,1028,1577
"COG0791",7745,3311,3282,2809,4330,3354,2103,6157,3795,3675,3330,5194,4753,5353,5499,4138,4185,1176,3615,5276
"COG0792",1066,1378,1001,1294,1000,955,1326,1262,999,1031,1132,903,1071,825,1038,1176,1078,997,1221,992
"COG0793",7523,16905,13977,18362,13067,18804,19474,8800,14963,15823,10035,5341,9717,8833,8796,11278,12122,18733,11948,12678
"COG0794",851,1763,2181,1750,1305,1697,1902,879,1692,1988,887,1820,1122,1333,1256,1416,1302,2619,1366,1277
"COG0795",981,2643,2987,2840,2779,2324,4965,1687,4043,3554,622,1334,645,987,674,709,1314,2124,684,548
"COG0796",2283,2239,1884,2187,1733,1573,2209,2134,2461,2044,2565,1488,2066,2558,1850,2338,2508,2674,2246,1993
"COG0797",38,80,209,184,124,107,615,444,125,188,51,851,29,626,462,133,247,1212,62,101
"COG0798",50,147,57,378,254,244,1401,84,1109,40,257,121,444,418,69,487,89,42,80,358
"COG0799",1136,1338,1109,1123,1102,1059,1179,1377,1154,887,307,234,359,429,333,388,296,383,387,284
"COG0800",1258,1641,1474,1364,1353,1175,1819,1137,1572,1600,1130,1070,1569,1367,1434,1907,1406,1704,1646,1446
"COG0801",746,970,1168,689,713,773,1185,809,1296,969,691,1159,972,843,986,1296,957,1141,789,1042
"COG0802",1417,1200,1366,969,1209,1068,1451,1603,1410,943,1883,1197,1305,1561,957,1545,1414,1417,1164,1077
"COG0803",1879,1673,1940,1205,1456,1284,1223,1244,1150,2023,2508,2453,1936,3081,1365,1889,1314,1482,1586,1797
"COG0804",283,52,87,53,155,38,160,90,161,105,41,14,47,19,84,45,58,9,32,106
"COG0805",735,1243,1726,1433,811,764,1505,559,515,2082,908,1438,1066,498,1194,1622,221,755,1274,686
"COG0806",1321,549,782,634,862,767,1318,1233,1306,561,1538,793,1175,1682,957,1168,1635,1138,1008,599
"COG0807",481,749,727,610,753,677,767,632,694,665,1454,1341,1789,2420,1591,2445,2461,3166,1948,1717
"COG0809",3269,5046,4342,4309,3608,3736,5565,3334,5231,4582,4501,2081,3558,3192,3156,4384,3743,5974,3910,3248
"COG0810",90,94,69,114,35,65,17,9,55,116,38,1015,23,9,119,15,66,53,23,52
"COG0811",1365,4143,2811,3207,2229,2961,3623,1400,2506,3531,1676,2223,2199,1708,2315,1773,2085,3836,2690,2145
"COG0812",2304,1724,1591,1477,2257,1528,2324,1846,2293,1632,2961,2536,2199,2355,2289,2278,2027,1621,1829,1949
"COG0813",816,513,385,314,507,269,230,1094,442,576,1154,766,416,705,635,729,626,272,706,582
"COG0814",426,860,890,641,419,710,214,403,846,552,155,5347,233,1175,2072,825,495,578,659,839
"COG0815",143,145,202,186,316,120,26,59,167,232,308,1483,210,85,741,83,106,182,80,134
"COG0816",1375,1132,1194,835,1206,974,1175,1331,1225,1008,1821,1005,1278,1545,1274,1469,1060,1075,1125,914
"COG0817",681,1272,852,1045,1141,981,1200,609,1053,1161,303,296,340,250,304,388,250,468,255,222
"COG0818",435,846,537,773,455,365,398,654,346,575,1200,573,399,297,414,482,269,448,496,497
"COG0819",269,159,121,82,412,31,113,650,150,94,202,314,506,234,316,231,210,53,87,278
"COG0820",2956,2147,2215,2719,2481,1922,2456,4364,2828,1978,4040,2681,2581,2620,2513,3628,3487,2889,3059,2711
"COG0821",2799,3579,2671,2349,2930,2495,4014,2367,3917,3650,2138,2461,2882,2485,3148,3154,3634,3945,3179,3027
"COG0822",2686,1596,1410,1385,1800,1263,1838,2370,2539,1421,3319,1043,2298,2088,1988,2300,1944,1829,2600,1680
"COG0823",818,680,549,584,442,832,118,645,368,872,1775,2346,892,275,1910,598,715,368,2053,2729
"COG0824",1126,1550,1602,1672,1258,1159,798,1273,739,1472,1536,1498,1273,343,1251,945,321,903,1494,1226
"COG0825",2264,640,611,765,1149,401,503,1723,1092,438,1453,665,925,1834,1230,1219,1308,314,1479,1118
"COG0826",8158,5918,6792,6106,6353,4924,6888,5931,7350,6595,10230,6198,6659,5262,6713,7559,7801,7600,6834,6007
"COG0827",8121,7036,4718,1786,9336,6925,4605,6229,5021,8637,9526,2327,9444,3787,9089,7465,9254,2459,5589,5991
"COG0828",374,191,161,82,160,69,108,222,232,132,283,192,229,207,277,215,240,39,232,160
"COG0829",137,31,51,33,79,17,88,51,52,42,54,15,61,21,122,36,91,18,34,230
"COG0830",101,27,42,25,71,21,74,63,47,41,32,18,58,16,59,65,99,6,31,245
"COG0831",104,10,29,19,40,10,41,26,29,17,30,10,25,14,43,25,33,10,20,105
"COG0832",77,14,27,19,57,5,52,40,32,28,36,13,49,22,68,42,43,10,40,220
"COG0833",253,138,617,233,21,132,180,27,181,759,85,929,114,778,419,383,139,339,453,167
"COG0834",2221,1399,1324,1386,1568,1089,1348,2069,1986,1298,4095,8630,5255,12029,6915,6760,6223,3998,6403,5122
"COG0835",270,37,37,115,232,40,150,727,378,18,385,381,140,551,973,872,892,57,1486,191
"COG0836",1710,2799,3530,3219,2324,3716,4208,2800,4693,2579,1610,1817,1710,3325,2130,3519,4829,5692,4187,1963
"COG0837",11,66,113,85,8,63,16,22,50,59,13,567,15,12,253,9,1,41,2,117
"COG0838",272,973,670,743,507,443,785,423,586,631,474,513,443,360,500,487,313,906,541,397
"COG0839",384,1382,974,1231,751,825,1113,576,1076,1138,581,692,738,519,776,786,556,1734,947,855
"COG0840",9766,1109,1837,3364,6927,1137,7155,19179,10222,723,3564,3902,1705,7007,10980,10774,11107,696,19063,1515
"COG0841",13006,34026,26693,32358,31646,39803,28163,15346,22994,40226,19277,23317,26546,12140,26013,20856,8641,36349,23974,27948
"COG0842",3724,7929,6408,8266,8088,9936,6294,4222,7309,8613,6773,5364,5721,5540,5332,4649,4155,7791,6421,6130
"COG0843",12,82,107,100,8,66,32,19,58,77,1,740,18,12,328,0,1,99,4,86
"COG0845",9793,26849,23053,27607,24007,32367,24269,14797,19163,28545,15118,14911,18900,12836,17078,17012,11837,27182,19430,21261
"COG0846",2994,2423,1532,3223,2117,942,2105,2906,2770,1726,1873,1548,2792,3404,2014,3508,4283,1954,2105,2428
"COG0847",1125,2467,2406,2227,1981,2285,2650,1360,1994,2223,1458,2097,1939,3605,2354,2078,1683,2834,1786,1609
"COG0848",226,184,520,333,204,538,228,65,147,428,142,577,108,280,253,178,94,324,438,110
"COG0849",1290,1293,2121,1367,1596,1309,3422,1868,3181,1260,3025,1766,1004,2336,1835,1854,2816,2707,1109,1234
"COG0850",647,84,268,212,266,122,266,937,515,137,216,489,171,374,545,384,413,116,615,342
"COG0851",331,53,167,140,146,68,113,516,207,104,714,268,81,98,228,175,167,87,347,195
"COG0852",621,2151,2003,1813,1743,1875,1948,952,1961,2018,1164,1462,1421,663,1226,1957,934,2460,1338,1246
"COG0853",431,830,703,839,581,670,678,1003,641,786,514,703,606,633,588,665,571,1082,851,815
"COG0854",145,484,368,501,302,321,264,126,211,393,675,883,842,159,741,820,45,679,884,750
"COG0855",4933,4684,4475,4663,3318,3837,3944,3646,4341,3430,3192,3232,4350,4558,4033,5696,2922,2232,5060,5103
"COG0857",66,123,144,135,9,114,39,31,117,114,11,1373,158,234,535,283,12,153,6,213
"COG0858",1318,1406,1324,1003,1099,977,1597,1430,1219,1063,1564,879,1270,1388,996,1368,1296,1053,1318,1099
"COG0859",1037,1731,2679,3340,1296,2746,3384,1157,2247,2512,1116,3058,1128,1950,1691,1098,2732,3807,1658,1800
"COG0860",1626,891,1200,912,1078,893,1168,1468,1226,1074,2960,3421,4830,2235,3992,3781,4695,2010,3949,4936
"COG0861",211,307,1105,366,212,308,1260,317,970,932,77,2151,184,1716,900,428,804,1795,614,444
"COG0863",2368,1680,3130,1507,4829,1941,2216,4710,1295,2697,3180,4471,3873,2203,2454,2037,2717,1400,1992,1562
"COG0864",18,63,70,61,62,59,26,25,48,62,46,258,49,27,114,27,24,73,17,72
"COG1001",1210,725,624,1107,873,776,688,710,532,1194,844,1286,1510,1293,1300,889,672,571,809,1555
"COG1002",2205,2977,4025,1020,3365,2852,7339,4180,9960,2310,2550,1612,2613,4913,4583,7140,3618,8955,1778,1374
"COG1003",830,2781,2284,2665,2628,3650,1478,983,890,3741,1354,3039,2529,573,2406,1843,146,1391,1856,2010
"COG1004",2569,4024,3035,4369,4704,3786,2771,1868,2975,4516,3313,2859,3419,1901,3148,2500,2602,2245,3858,2395
"COG1005",481,1536,1381,1335,1276,1404,1612,863,1457,1265,854,893,858,675,919,1330,962,2460,818,843
"COG1006",9,45,17,28,78,59,48,12,49,24,15,6,6,4,23,5,2,10,3,16
"COG1007",688,2465,1806,2437,1724,2145,2759,1162,2422,2033,1033,1100,1397,957,1189,1695,1127,3073,1345,1372
"COG1008",588,2178,1735,1189,1524,1994,2108,989,1932,2666,908,1550,1541,908,1491,1835,909,3131,1095,1500
"COG1009",706,2279,1577,1686,1501,2031,3537,1181,2631,2614,1076,2546,2253,1653,1631,1749,1853,4694,1244,1506
"COG1010",907,643,492,569,1153,383,790,852,476,615,662,230,559,705,967,527,564,255,754,613
"COG1011",4499,4896,4577,4056,3726,4687,6761,5224,4275,3804,2803,3362,4487,4857,2822,3871,3793,4639,3528,4176
"COG1012",4335,3272,3241,5653,4067,3261,2473,2939,3093,3232,6294,8786,5517,5837,7578,2988,2355,3427,3598,6526
"COG1013",5938,8322,7552,7151,6828,7112,9125,6903,8275,10041,7616,5482,7704,9255,6476,9912,6551,12698,8068,7336
"COG1014",2379,3783,2899,3020,2949,2895,3515,2656,3072,3934,9270,6377,9684,9737,8066,12065,6742,12927,9612,8739
"COG1015",1565,744,864,788,866,429,543,967,1057,889,2154,1510,778,1356,1361,852,1103,429,771,1237
"COG1017",22,112,148,133,48,81,36,24,98,116,31,781,35,7,270,10,23,125,3,132
"COG1018",62,282,352,387,79,245,58,67,203,290,19,592,30,9,311,11,18,93,10,128
"COG1020",3397,1198,2318,1966,2010,1618,495,2983,1389,1114,1390,1926,3733,1858,2131,1524,1736,416,1579,4267
"COG1021",40,116,227,163,12,116,11,31,70,139,14,819,222,18,333,3,5,93,9,245
"COG1022",5165,9794,8207,8893,7613,8127,9650,5720,8258,7662,8323,4395,6673,5654,4206,7559,6048,9265,6649,6823
"COG1023",19,0,0,0,0,5,2,11,0,0,24,29,53,210,4,42,3,0,0,10
"COG1024",1069,982,1135,721,751,553,535,1408,1097,1019,771,3461,766,1247,2038,741,679,766,745,1268
"COG1025",33,165,253,187,8,142,36,37,147,122,2,1227,38,21,589,0,4,135,8,217
"COG1026",3700,1250,1271,944,1731,888,1113,3039,1851,1102,1394,690,1462,2672,2634,2397,1930,471,2453,1929
"COG1027",831,1796,1726,1267,932,1978,2805,1126,2456,1292,1101,942,1530,1540,578,1858,2563,3615,1104,1222
"COG1028",10958,12126,11521,11325,12604,13507,8419,8717,8290,12051,11457,15120,11418,10727,12371,10971,7293,11869,12939,12640
