"","NOM018","DOF004","NLM004","NOM020","DOM005","NOF006","NOM007","NOM017","DOM015","DLM005","NLM029","DLM019","DOM003","NLM008","NLM026","DOF011","DLF003","DLF004","DLM002","NOM012"
"COG0709",798,377,633,330,288,212,289,507,364,604,461,856,734,979,366,489,262,223,486,332
"COG0710",746,401,629,262,87,227,442,436,277,644,267,131,126,273,159,76,245,106,201,129
"COG0711",1379,1215,1109,1148,784,996,1271,1231,1288,1059,1572,1340,1199,659,1127,1251,1116,933,957,820
"COG0712",1125,1209,768,535,1210,967,718,726,634,904,1200,1172,1004,997,894,748,577,626,925,812
"COG0713",85,335,9,203,497,438,101,17,226,204,147,100,117,55,134,79,77,232,87,106
"COG0714",4060,4561,5013,4132,5247,4320,3948,5302,3927,3552,5287,4790,3772,4838,4912,3976,5779,3824,4525,4158
"COG0715",787,754,816,809,652,371,724,903,644,853,2578,2763,2222,1812,2230,2051,2932,2462,2486,2374
"COG0716",2645,3232,2785,2014,3505,4217,2509,2440,3963,3443,3512,3755,2476,3308,3162,2581,3222,2816,3431,3311
"COG0717",186,88,50,41,574,52,126,105,43,280,83,127,407,317,39,8,88,12,68,20
"COG0718",725,492,592,292,204,220,769,452,573,606,944,1085,325,506,954,337,933,375,777,716
"COG0719",4485,4637,4325,5479,4629,4381,4276,5645,4652,4778,3884,4598,5790,3869,5196,5726,6093,5892,4726,4667
"COG0720",737,978,412,523,932,716,476,334,656,877,873,908,518,628,606,1106,918,599,856,870
"COG0721",486,325,401,133,155,153,511,259,179,400,604,478,308,897,577,168,590,277,479,443
"COG0722",1528,966,1064,847,917,558,814,626,1088,1159,1095,1294,2277,1423,1027,246,974,557,910,799
"COG0723",171,97,181,89,10,64,100,49,25,71,145,653,7,136,205,39,263,42,87,119
"COG0724",459,1043,49,293,1198,1620,384,67,1089,811,518,232,22,555,247,588,156,560,520,379
"COG0725",697,406,505,446,446,184,293,492,310,641,361,373,725,612,446,655,273,231,474,387
"COG0726",5388,5152,5593,3668,5792,6550,5816,3364,6298,4568,7130,7016,3689,5740,6209,4060,5478,4390,5491,5259
"COG0727",84,36,77,105,102,43,170,92,160,79,34,137,40,38,62,15,37,12,18,31
"COG0728",407,420,418,538,395,249,111,172,76,744,316,805,1104,127,319,177,185,278,134,193
"COG0729",572,181,141,284,944,142,46,12,52,182,16,66,591,38,29,49,60,204,41,5
"COG0730",723,544,436,1103,332,410,373,885,457,784,439,749,834,327,535,1064,809,380,791,870
"COG0731",879,1197,864,1440,1376,1492,1046,1314,1284,1118,852,352,975,774,641,1414,1094,1370,964,955
"COG0732",3351,5250,6688,1653,2514,4017,8155,7693,3380,5711,4858,4421,4764,5469,4329,4596,5112,3619,4174,5473
"COG0733",6474,5408,8309,7379,2601,2781,5779,8608,4586,4383,7639,5188,5655,5742,6172,6499,7320,5662,7182,6750
"COG0735",2482,2522,2476,2023,2354,2269,3168,2443,2499,2660,2466,1725,1990,2354,1781,3124,3281,1900,2661,2580
"COG0736",198,205,171,134,210,110,269,248,329,307,332,250,442,164,365,286,302,179,275,309
"COG0737",5210,4668,5339,5954,5597,5036,4099,6478,5088,4509,3031,3834,5475,3115,2895,6896,4563,4762,3520,3857
"COG0738",7012,6054,6853,7755,10201,10175,6906,10132,6912,5959,4871,2526,7618,5594,4045,12435,7266,8523,6733,6020
"COG0739",9934,10941,7186,7938,8525,10876,13706,4386,14435,10275,12931,10162,7954,6551,14021,10468,9957,5957,9613,8811
"COG0740",2622,2508,2676,3608,1948,1671,3544,2621,2484,3355,3760,5615,2180,3944,3652,2578,4829,2742,3387,3255
"COG0741",3479,3879,3132,3699,3207,3266,3563,2471,2918,3029,2822,1940,3112,4222,3102,2551,2411,2221,3127,2563
"COG0742",1541,1572,1560,1613,1315,1265,1779,1831,1499,1449,514,567,509,513,486,592,527,566,536,524
"COG0743",2762,2642,2435,2811,1744,2345,2677,2799,2796,2503,2792,2994,2822,2135,2672,2632,2619,2554,2546,2443
"COG0744",4616,4686,3891,2974,3748,2440,4917,2973,3131,3471,1907,1722,1297,894,1571,749,1672,873,1318,1083
"COG0745",10198,10865,15383,10131,14231,15104,8815,9302,12062,9937,32728,30544,21940,40885,32052,42145,34858,38912,34867,34416
"COG0746",362,170,195,146,153,151,201,77,118,353,71,85,415,213,293,63,82,82,187,227
"COG0747",3354,3125,2932,1636,4156,1540,2820,2042,2621,3216,2393,7362,5967,2269,4847,1682,2307,3512,3219,2839
"COG0749",4876,4990,7094,5682,4562,4492,6511,7278,4956,4892,11707,6982,7341,4650,5272,5149,6736,5890,5372,6204
"COG0750",3819,3427,4315,2914,1818,2107,4660,3714,3244,3063,4287,4742,3209,3459,4371,3869,4813,3292,3862,3795
"COG0751",433,469,366,835,609,197,189,392,170,849,172,453,973,109,97,706,217,255,485,300
"COG0752",221,205,157,342,339,96,95,195,85,389,68,255,450,56,42,357,118,152,231,144
"COG0753",676,470,107,312,1696,725,253,86,98,466,246,396,439,239,560,43,221,325,350,314
"COG0754",646,279,107,358,435,306,168,110,112,402,14,34,1264,205,195,57,75,49,78,65
"COG0755",1902,1947,1165,2540,2979,3328,2058,2008,2888,1838,1283,730,1598,1785,1473,416,1604,3026,1943,1461
"COG0756",1440,1297,1672,1411,1151,2927,1566,1332,1158,1487,3087,2004,1596,2302,1620,1169,2481,1780,2110,2190
"COG0757",890,949,1333,1378,1018,914,1330,1663,1053,1125,230,369,478,305,294,600,383,436,333,476
"COG0758",2583,2343,4092,3382,2755,2018,4783,2591,3036,2194,2596,2510,2907,3616,2759,2596,3099,1879,2636,1908
"COG0759",709,646,347,317,195,484,861,352,738,532,702,600,389,582,516,1016,611,408,716,637
"COG0760",3219,4129,4242,4643,3379,4097,3453,4112,3503,3836,2287,3060,4760,2050,2969,5877,3260,3653,2675,4029
"COG0761",2606,2169,2490,2585,1659,1763,2803,3195,2822,3191,3229,4192,2476,2693,3127,2493,3312,2496,2900,2769
"COG0762",136,104,42,192,118,51,41,17,18,151,9,51,316,24,18,8,24,16,11,50
"COG0763",1236,1466,1756,2796,1453,1536,1422,2792,1316,1843,322,198,784,385,260,901,555,699,526,468
"COG0764",1933,2095,1890,2097,2339,2218,2553,2460,2165,1951,2270,1414,2313,1821,1738,1880,1969,2120,1934,1902
"COG0765",4903,3380,5153,4031,1429,1518,3946,5551,2975,4372,5265,6532,5908,5231,5291,3591,5082,4021,4552,4943
"COG0766",3784,3668,4187,3599,2295,2381,4703,4309,3994,3170,4249,5121,3773,3286,5271,4157,4659,3546,3893,3857
"COG0767",936,905,1133,1748,1227,1204,1194,1211,985,1570,532,526,1826,961,684,2215,1129,1570,1066,1313
"COG0768",12125,11634,13523,14140,7956,8105,14665,13770,11982,9877,15003,14223,12094,13010,13488,10943,14418,10614,12038,11904
"COG0769",4010,4051,5075,4038,2595,2801,5111,4761,4464,3765,5829,5500,4705,3605,5301,4065,5686,3809,4565,4104
"COG0770",5315,5746,6115,7498,5014,5485,6259,7507,5603,4888,1650,1273,1786,1367,1703,2289,2110,2201,1654,1737
"COG0771",1081,1116,1228,956,907,782,1214,1109,1009,952,3578,3534,3371,3153,3479,3445,3624,3005,3208,2887
"COG0772",6499,6148,7968,6802,4219,4525,8212,8174,6356,6590,8565,8266,7490,6531,8360,7065,9454,6470,7792,8094
"COG0773",3697,3696,4283,4482,2678,2611,4170,4897,3565,3127,3916,3596,4533,3409,3688,3814,4434,3820,3445,3787
"COG0774",1372,1495,1332,1960,1842,2117,1988,2167,1793,1807,1220,748,2237,1005,1106,1892,1578,1945,1438,1520
"COG0775",914,973,670,797,859,973,954,628,940,656,2471,1488,2248,2192,2159,2020,2286,2130,2353,1835
"COG0776",1770,2418,2270,2777,2733,3402,3771,2277,2435,3347,2503,1701,2662,2384,1629,3075,2654,2340,2248,3030
"COG0777",1650,1151,1204,778,554,453,1425,698,720,726,1517,1204,635,1670,1589,352,1188,687,1520,1186
"COG0778",5515,6595,5143,6719,7066,6613,5608,7496,5685,6335,4409,5346,5580,5007,4400,6993,6532,6737,5678,5411
"COG0779",803,651,675,400,302,250,708,456,561,695,963,1296,526,994,911,327,726,367,902,768
"COG0780",972,1137,833,1254,990,1095,987,1317,869,1204,927,710,1212,931,570,1194,1114,1158,1166,883
"COG0781",1326,1596,1394,1569,1398,1632,1858,1561,1072,1966,1414,1543,1539,1685,1591,1132,2305,1467,1563,1644
"COG0782",2289,1966,2496,2478,768,1551,2317,2394,1879,2407,2240,2064,2203,2815,1999,1845,2875,2094,2385,2457
"COG0783",244,652,191,131,857,1289,294,204,690,429,364,415,278,289,158,108,148,287,395,331
"COG0784",13770,14480,13120,7106,18025,11933,12222,8004,13137,10446,6184,3132,3214,3484,4203,2693,3572,3657,4751,3999
"COG0785",42,55,45,43,354,33,17,17,37,70,28,197,8,55,158,4,30,14,77,12
"COG0786",1245,1590,1217,516,1266,837,862,554,958,709,466,340,216,403,322,121,212,291,388,276
"COG0787",3948,4019,4887,5408,3101,3409,4370,5724,4500,3668,4544,4615,4635,3339,4132,5641,5187,4356,4281,3950
"COG0788",311,759,47,370,915,1348,249,34,476,362,278,186,172,192,137,215,69,401,265,217
"COG0789",2736,3348,3017,1759,2821,1875,2598,2183,2668,3491,3272,2883,2704,4691,2537,2262,2698,2345,3293,3632
"COG0790",1417,1374,822,1119,1898,1545,1988,1280,1203,1731,2143,2647,2045,1010,1419,469,2587,1988,1572,2656
"COG0791",5182,4792,4175,1965,2174,2250,4296,3648,3688,4377,4833,6728,2870,6252,6979,2301,3433,2691,4448,5711
"COG0792",1067,989,1067,896,801,1032,1348,814,1154,1228,387,342,331,458,321,368,436,323,314,347
"COG0793",12748,12600,12340,15186,14708,13985,11241,17959,14608,10999,8352,5829,10561,8778,9072,19764,12309,13082,10022,9358
"COG0794",1118,1248,1292,2172,1616,1434,583,1905,1063,1600,185,269,774,293,304,1316,409,626,416,391
"COG0795",1709,2802,4004,4905,3106,3236,4270,6497,1713,3452,1933,1031,6163,1708,1307,5165,3796,3784,2930,2967
"COG0796",2091,2141,2500,2388,1561,1869,2667,2746,2294,1997,2189,1949,2719,2125,2173,2649,2385,2259,2132,2039
"COG0797",205,185,242,893,266,93,48,1344,31,455,8,106,750,433,27,89,589,808,323,543
"COG0798",44,24,22,17,148,146,23,459,68,151,105,218,25,88,119,71,378,99,96,157
"COG0799",925,889,912,982,823,1013,1491,1208,1156,1467,1155,1348,1094,1366,1000,1339,1416,1145,1277,1288
"COG0800",1824,1650,1422,1400,1385,1304,1030,1751,1907,1976,1056,1433,1869,1100,1824,2050,1255,1530,1349,1615
"COG0801",1007,992,927,1138,807,893,1048,1026,1044,1003,1040,549,1214,809,1033,1170,1373,1041,959,1114
"COG0802",1380,989,1428,1322,1034,707,1385,1396,1116,1575,1306,1360,1518,1618,1329,1408,1711,1226,1452,1388
"COG0803",1726,1855,1328,1765,1015,1457,1091,2102,2371,1997,1707,1241,1464,1290,1480,999,1669,1523,1673,1534
"COG0804",194,178,184,114,165,24,104,109,78,96,142,531,36,92,234,81,69,59,84,84
"COG0805",895,911,241,785,1096,1261,1870,1624,836,1294,775,523,591,534,611,993,922,532,892,755
"COG0806",888,786,1649,1115,822,492,1445,1970,689,1276,1331,1406,1388,1203,1179,1411,1864,1263,1331,1398
"COG0807",2152,2323,2473,2738,2320,1855,1931,3743,1640,2180,2349,917,2534,1936,1635,2304,2572,2360,2170,1935
"COG0809",3768,3511,3726,5279,3144,3658,4316,5445,3986,3807,3793,3184,3478,3359,3590,5727,4731,4557,3572,3589
"COG0810",173,78,63,166,42,118,17,3,55,170,18,5,48,3,11,0,8,7,5,24
"COG0811",2325,2657,2088,3214,2992,3487,2073,2931,2532,2687,1409,1035,2787,1390,1241,4024,1831,2710,2078,1889
"COG0812",2315,2115,2063,2027,1547,1597,2802,2140,2243,1946,2458,2508,2304,1830,2254,2198,2504,1905,2249,2251
"COG0813",625,597,594,258,419,137,662,433,491,616,749,1495,578,1076,813,276,859,341,743,554
"COG0814",990,965,481,696,1069,624,218,148,294,2585,462,307,3627,407,428,150,93,192,434,377
"COG0815",284,283,103,521,193,106,115,32,89,631,101,319,494,58,117,24,83,95,159,170
"COG0816",1097,1279,1109,1139,1055,1149,1673,1324,1026,1468,1525,1389,1172,1296,1297,1037,1761,1269,1471,1386
"COG0817",780,941,742,1089,969,1063,977,1094,991,1150,814,1371,1112,618,1033,1344,1039,1007,859,994
"COG0818",628,655,272,412,507,624,479,96,546,483,443,368,352,648,569,304,482,305,327,220
"COG0819",212,172,223,159,10,43,424,147,81,471,325,248,366,674,199,69,119,111,173,204
"COG0820",3098,2374,3483,2826,2108,2298,4061,3023,2368,2718,3148,4866,2465,4379,2718,2253,3197,2361,3001,4213
"COG0821",1072,1085,1243,1121,757,1073,1028,1186,1290,826,3067,2933,2973,2385,3161,4434,2844,3388,2630,2610
"COG0822",2404,1945,1927,2025,1394,1537,2956,2145,2015,1848,3021,3243,1485,2384,3278,1748,2616,1923,2589,2562
"COG0823",964,808,711,675,3731,3693,617,442,2405,823,814,552,474,1959,1164,956,424,486,784,1042
"COG0824",1352,1113,308,836,1136,1341,903,340,1118,1441,941,787,589,1304,902,801,796,886,942,651
"COG0825",1630,1353,1338,750,565,450,1449,828,800,742,1859,1231,587,1710,1717,381,1270,747,1644,1232
"COG0826",6673,6855,7800,6422,4355,5047,7724,7212,6883,5938,8121,7770,6856,5969,7772,7351,7642,6247,7176,8707
"COG0827",8999,5931,9308,4295,1397,6660,12244,7562,17379,8126,10369,14762,4005,6197,11662,8888,6903,2911,9825,10063
"COG0828",215,185,227,119,37,113,292,131,215,307,388,321,179,236,297,135,217,117,295,382
"COG0829",112,81,88,58,64,10,44,30,36,69,69,254,7,51,104,32,39,30,40,48
"COG0830",83,85,94,46,71,14,68,35,39,60,61,216,17,59,121,38,18,30,40,40
"COG0831",40,42,36,21,51,5,14,15,28,18,24,196,5,24,104,20,24,18,14,18
"COG0832",47,44,43,23,52,6,26,22,37,36,45,216,9,40,125,28,33,21,24,26
"COG0833",141,362,135,247,312,111,27,331,39,517,10,48,1835,23,16,817,41,19,324,5
"COG0834",6738,5569,6318,5777,3888,3119,4585,6400,4966,6863,6542,7593,8235,6176,6111,4094,5876,4931,5637,5570
"COG0835",1517,887,958,734,271,292,947,289,627,450,2111,116,395,2045,673,282,497,723,1051,852
"COG0836",3095,2989,4923,8122,2716,2403,4516,6213,2851,3009,2790,1362,4787,2780,2131,4038,4199,4395,3460,3438
"COG0837",14,84,1,305,116,82,7,3,14,78,7,23,440,22,7,3,5,6,4,4
"COG0838",505,541,317,643,361,668,640,613,604,577,360,203,437,417,352,988,678,577,431,502
"COG0839",713,729,603,1192,493,1048,912,757,1030,819,569,252,986,566,483,1408,853,1175,618,685
"COG0840",22948,8005,11048,6181,4168,4310,12459,5232,9302,4019,16579,2397,5291,19171,9630,2961,4982,6729,10638,9511
"COG0841",25799,36154,8528,20324,42828,37400,20019,10612,31355,22045,18805,11690,17054,15308,16436,28616,11064,23397,17235,17531
"COG0842",4684,6838,4123,6691,9192,9268,6238,5754,6490,5801,6783,3582,5191,4168,3625,8410,6128,6666,4978,4298
"COG0843",4,24,0,44,96,22,6,1,12,26,1,14,312,21,1,2,5,7,1,314
"COG0845",17658,24134,11829,18342,33721,29965,15910,15370,22565,18086,14924,9779,13729,14839,12922,23532,14372,20221,15133,14923
"COG0846",3737,2377,4257,3370,1452,1473,2918,2606,2279,2629,2745,2745,2814,2828,2300,2115,2624,3684,2143,3069
"COG0847",1831,2083,1666,2631,2665,2459,2000,3619,1998,2250,1448,1117,2462,1352,1379,2201,1894,2262,2022,3991
"COG0848",231,196,106,415,512,160,125,200,99,325,117,170,620,68,36,491,101,175,313,180
"COG0849",2015,1865,2795,3323,2153,1465,1774,3308,1295,1421,673,287,1077,618,660,956,897,1011,558,675
"COG0850",571,469,457,293,314,140,531,277,231,284,721,103,357,968,541,300,592,279,631,444
"COG0851",240,213,173,118,185,81,287,94,86,161,329,44,244,517,341,149,196,135,319,212
"COG0852",1497,1466,909,2012,1797,1752,1602,1508,1537,1409,1097,656,1403,968,1279,1768,1354,2281,1105,1238
"COG0853",664,658,596,1102,631,699,691,953,626,825,646,343,681,992,517,703,1051,809,815,716
"COG0854",869,981,45,629,1025,1273,403,104,802,606,451,318,268,359,558,458,248,600,395,376
"COG0855",4644,3896,2976,3441,4143,4025,3032,3376,3634,3603,4265,2848,2665,3630,3611,4629,3135,2795,3516,2888
"COG0857",27,199,12,650,216,128,18,36,39,290,8,79,1191,25,33,3,8,6,9,8
"COG0858",1282,970,1291,1115,855,965,1474,1401,1219,1388,1384,1269,1284,1463,1183,1384,1769,1164,1307,1445
"COG0859",1343,1535,2671,2796,2533,1696,1739,2941,1593,2379,1077,865,3859,1158,586,3349,1905,2583,1875,1737
"COG0860",3853,4140,4702,2324,2537,2359,4490,2603,3531,4277,3960,5316,3195,4271,4179,2803,3769,3092,4067,4250
"COG0861",224,406,809,2090,639,239,678,2057,94,1153,153,136,3218,306,42,1950,856,1008,827,688
"COG0863",3216,2106,2620,976,3803,3740,5222,1132,2521,2803,3178,6235,2453,4743,3131,1529,3192,3135,3312,5104
"COG0864",29,140,31,61,48,58,15,19,10,117,20,78,113,22,27,11,22,26,61,30
"COG1001",904,918,683,538,807,511,738,565,737,1058,935,2077,630,730,1142,294,735,690,828,846
"COG1002",4330,3515,3610,1056,2163,3693,5503,7380,3519,5546,2065,2172,5742,4229,2296,4004,3942,2503,4799,7239
"COG1003",1552,2432,154,1305,3250,2329,1869,560,2086,2152,418,374,454,317,538,491,269,456,573,356
"COG1004",2796,3344,2641,3440,5582,6334,4314,3336,3251,3700,1121,729,1165,633,820,1995,1357,1313,1499,897
"COG1005",1075,939,961,1788,1380,1216,1106,1416,1222,1070,866,529,1292,864,868,1617,1274,1747,809,995
"COG1006",11,64,10,36,43,21,24,10,11,45,42,81,22,13,42,7,21,35,63,58
"COG1007",1495,1309,1122,2266,1846,1829,1942,2083,1694,1454,1015,547,1406,1159,1001,3198,1659,2268,1220,1246
"COG1008",1365,1480,934,2445,1823,2118,1851,1723,1964,1202,1231,610,1737,980,1242,1839,1628,2680,1085,1400
"COG1009",1759,1758,1881,3544,1480,1794,1743,3413,1843,1736,1019,964,3055,1189,1230,3154,2510,3124,1373,1629
"COG1010",781,1301,536,372,720,666,545,472,795,597,1055,738,330,866,940,474,487,492,810,663
"COG1011",3855,4054,3774,5618,3287,4500,4064,5959,4677,4249,2470,3246,5525,5155,3593,5268,4359,4271,4234,4019
"COG1012",4030,4755,2318,2996,5867,3007,2718,1427,4127,5163,3230,4901,6272,2882,3294,1921,2017,2829,2845,3137
"COG1013",9129,7993,6544,9780,7422,7697,8726,9528,9101,9278,7522,7889,7797,6969,8077,9235,8238,8950,7316,7756
"COG1014",3446,3236,2264,3440,2868,3444,3280,3157,3702,3609,9224,8866,7690,8037,9292,10088,9051,9706,8485,8931
"COG1015",969,1080,1097,490,597,398,1010,860,1159,977,1909,1545,1404,964,1423,775,706,723,861,966
"COG1017",38,139,23,76,111,105,26,4,20,134,10,9,504,23,1,21,18,59,28,44
"COG1018",91,435,39,263,431,273,37,20,63,399,19,102,1263,70,23,23,59,50,56,123
"COG1020",1230,2747,1744,1089,3930,2144,1626,1016,1431,2000,2403,1585,857,2983,2374,3371,1586,699,2041,2365
"COG1021",27,187,4,124,154,165,6,6,31,205,20,29,478,32,78,315,7,18,129,9
"COG1022",6224,8258,6024,8289,8590,8833,7104,7889,6926,7507,5175,4151,7120,5746,6008,9763,6940,7562,6472,5977
"COG1023",17,1,3,2,0,0,4,10,0,7,0,10,212,11,4,0,4,0,0,4
"COG1024",1100,988,680,665,758,711,671,796,484,1701,1123,888,3040,1412,967,623,1037,631,973,828
"COG1025",46,173,2,191,351,167,2,2,53,204,4,9,764,37,6,4,7,11,1,0
"COG1026",2507,2071,2032,1111,553,617,1716,1973,1551,1877,2956,2933,975,3110,2082,1470,2258,1260,2782,2334
"COG1027",1471,1307,2585,783,2215,1606,1963,826,981,2148,566,816,2503,1140,653,3112,1056,2467,898,1612
"COG1028",11227,12741,7314,10712,16989,12750,8987,10328,12278,11511,11383,10405,10206,8631,10930,9532,10663,11120,10901,9886
"COG1030",84,217,47,84,141,126,80,85,87,401,85,322,146,88,71,206,102,148,248,154
"COG1032",7083,6234,5256,5147,4661,6774,7174,4835,7573,7122,2363,3005,1232,2216,2359,1625,1933,1693,2300,2004
"COG1033",3549,2179,2432,1147,249,915,2469,1893,1892,1710,3397,4869,1071,3771,3718,1098,3420,1475,3461,3130
"COG1034",1079,1517,582,633,1716,931,543,540,1158,1292,309,796,394,312,616,100,228,350,375,540
"COG1035",1712,996,2038,2825,1752,3045,3262,1030,1414,1819,1879,1552,190,4650,1637,3285,2617,1273,3813,1772
"COG1038",918,1204,421,706,1230,911,449,448,967,1754,792,907,380,909,893,356,614,691,807,893
"COG1039",32,70,173,47,1,28,146,18,50,96,184,121,130,34,103,19,324,141,75,155
"COG1040",1744,1778,1847,1993,1740,1784,2172,2324,1476,1645,1924,1706,2102,1885,1643,1823,2373,1994,1978,2054
"COG1041",543,70,286,101,9,145,119,137,153,31,155,275,119,1266,119,74,124,137,267,68
"COG1042",682,2066,226,538,2619,2378,552,124,957,951,902,543,895,372,463,326,342,944,825,689
"COG1043",1703,1801,1342,2150,2858,2279,2467,1252,1915,1908,419,247,573,410,352,719,561,779,463,449
"COG1044",1283,1295,1313,2403,1689,1883,1712,1945,1338,1831,823,557,1452,1078,920,1991,1513,1973,1319,1344
"COG1045",2604,2385,3859,2641,1689,2580,2869,2747,2302,2567,641,780,598,1219,833,721,959,715,715,731
"COG1047",790,679,584,1013,916,669,692,939,689,744,855,305,646,619,422,552,832,638,711,609
"COG1048",4956,4721,4492,3943,3034,3432,4247,3999,3955,3742,4334,4348,4952,4735,4447,4602,4247,3648,4239,3536
"COG1049",41,157,1,719,332,128,14,3,28,190,1,18,818,38,3,4,3,8,5,0
"COG1051",1551,2195,1275,1944,1633,2383,2055,1326,1756,1653,1106,1690,1308,1395,1855,1488,1836,1761,1318,3155
"COG1052",3176,3966,2366,3013,3363,3487,3840,2212,3784,2998,3421,3701,1568,3062,3280,1982,3340,2899,3174,2942
"COG1053",7246,6525,5617,8323,4489,3688,4131,7480,3524,4842,5457,5217,6080,3699,4242,6772,4976,6359,5088,5999
"COG1054",61,69,61,54,119,76,29,21,27,142,4,10,352,55,6,21,20,8,5,24
"COG1055",1293,1710,3057,2945,1046,637,3339,4623,1137,2221,2299,1326,3876,1893,1138,3532,3370,3397,3161,2703
"COG1056",93,56,152,75,192,73,27,15,43,72,35,386,368,101,55,31,38,24,429,22
"COG1057",1435,1434,1732,1271,909,1103,1689,1616,1352,1608,1473,1889,1676,1368,1780,1789,1872,1377,1441,1464
"COG1058",274,754,453,446,1223,683,373,474,550,1381,177,383,232,160,372,226,162,221,285,329
"COG1059",0,8,0,1,126,3,0,0,0,0,0,0,0,0,0,2,0,40,0,0
"COG1060",3615,3206,2128,3432,3285,3268,2041,3200,3338,3644,2586,1729,2772,3515,2177,4064,1747,3049,3501,2258
"COG1061",3810,4209,13566,8722,5197,4958,5628,12261,3667,5037,8490,2743,5844,7158,5688,4731,8470,5757,6276,4856
"COG1062",55,96,7,116,190,66,25,2,36,91,5,12,417,30,1,4,5,4,2,5
"COG1063",3179,3112,5168,3242,3528,3989,2961,5169,4256,4242,3285,5553,5685,4405,3637,5921,3896,3995,3620,4120
"COG1064",35,122,33,177,686,270,53,7,31,120,5,374,773,85,15,6,17,32,11,14
"COG1066",2934,2382,2625,2485,2020,2362,3847,3467,2916,2415,3290,2928,2412,2050,3155,2763,3113,2251,2598,2490
"COG1067",283,497,369,520,302,156,525,725,287,746,467,605,1283,121,822,1220,593,19,779,242
"COG1069",251,689,117,234,826,447,198,165,541,354,518,265,309,128,261,54,321,234,299,842
"COG1070",6345,6421,7185,9247,8306,8031,4234,9742,8576,6202,4634,7776,8730,6913,6205,12029,5906,8034,7208,7288
"COG1071",69,680,135,215,2096,1544,148,87,869,539,348,700,21,151,226,49,142,261,457,278
"COG1072",113,78,117,283,209,74,30,30,22,96,8,8,406,46,14,6,10,3,13,11
"COG1073",5202,5065,3333,5421,5073,7130,5704,3278,5985,5910,4195,6251,4247,3838,4655,4846,3625,4648,4814,5081
"COG1074",4947,6025,6642,4873,3661,2623,6562,6251,4339,4993,5951,6997,4709,4883,6110,5722,6699,4326,5629,5792
"COG1075",54,329,138,47,154,70,391,72,79,402,547,1434,4,60,228,18,182,299,597,460
"COG1076",814,843,870,1445,476,1034,990,1248,760,562,588,153,1124,407,446,1003,828,819,486,564
"COG1077",3704,3452,3573,3498,2254,2394,3744,4195,3726,3224,4393,3777,3187,4317,4504,3924,4496,3519,4034,3844
"COG1078",536,927,174,346,1487,1416,465,68,1194,546,286,643,209,1068,389,571,384,595,444,417
"COG1079",886,957,867,381,448,425,917,646,1354,990,894,3946,163,696,2111,278,1027,671,1033,1586
"COG1080",3159,2829,2297,1938,1249,949,2651,2313,2676,2475,3121,2691,3590,2708,3241,1929,2306,1722,2742,2635
"COG1082",2376,3054,1467,1370,4588,2351,1801,1794,2975,2695,2280,4695,1789,2012,3039,1251,1481,1730,2886,2728
"COG1083",1098,965,2798,975,663,1375,997,171,870,554,1206,510,74,667,728,645,800,1165,563,428
"COG1085",219,118,100,297,105,57,46,192,53,433,29,181,760,40,36,350,79,12,183,30
"COG1086",3468,4996,1920,1898,9160,6434,3742,5042,4607,3909,4538,4663,1271,3379,4991,4198,2582,4375,3538,3935
"COG1087",2737,2134,2568,2386,1677,1855,3473,2935,2537,2476,2858,3016,2554,2882,3013,2756,3289,2533,2879,3128
"COG1088",3160,3059,2536,3235,2656,4370,2792,3434,3549,2631,3482,2541,3219,2832,2730,2730,3633,3492,2846,3243
"COG1089",1742,1360,1538,2170,2265,2302,1061,2251,1547,1614,995,660,1603,1110,1567,2290,1468,2116,1649,1685
"COG1090",151,331,54,297,1396,590,60,15,203,193,65,107,316,140,100,36,50,302,138,127
"COG1091",2962,2811,2348,1790,2804,2652,2337,2023,2203,2134,3011,2106,1290,2597,2783,1854,2223,1975,2057,2834
"COG1092",3195,3079,2900,3227,2285,2090,3226,2894,2808,2897,3578,4110,2714,2843,3482,3048,3705,2765,3286,3012
"COG1098",113,146,138,75,4,71,294,143,202,422,277,792,166,79,442,238,347,87,250,307
"COG1099",0,2,1,0,0,0,0,1,2,0,0,33,0,1,5,0,31,51,0,0
"COG1101",1583,933,1199,559,464,543,1296,935,1620,871,1682,2169,427,2065,2038,405,1070,879,1183,1686
"COG1102",9,5,7,110,0,1,140,11,0,1,91,34,0,9,139,0,105,1,58,8
"COG1104",4136,2765,3051,1701,857,1410,3420,2112,3121,2203,5184,5694,1266,4060,5180,1046,3643,1991,3563,3556
"COG1105",1432,1105,1227,460,708,523,1090,993,1098,1088,1645,1268,1607,1540,1210,968,1082,643,1292,1127
"COG1106",2876,2704,7341,4674,4397,1923,3948,3838,570,2646,2862,1161,1263,6619,3082,7119,7080,3016,4655,3255
"COG1108",1703,1679,2008,2263,1557,1712,939,2161,2072,1884,1589,1414,2066,1599,1475,1920,1480,1889,1662,1607
"COG1109",8701,7286,7861,7534,5721,6227,9545,9788,7557,7663,9247,10455,7215,7077,10268,8117,9542,7803,9580,9005
"COG1112",6010,8086,7272,7226,10248,9999,10700,9353,7844,9870,4006,3031,5526,7323,4297,8256,5565,17222,6788,5650
"COG1113",165,569,163,617,894,538,74,535,160,1419,14,210,4002,116,55,1326,90,47,534,4
"COG1114",533,703,488,307,879,283,276,826,494,1626,507,1503,1294,314,804,1435,459,439,925,817
