"","NLM004","NOM004","DLM016","NLF001","NLF013","DLF010","DOM016","NOF011","DOM001","DOF004","NLF007","DLF003","NLM024","DOM005","DLM028","DLM012","DLM004","NOM016","NOM001","NOF014"
"COG0483",295,1319,940,746,972,587,1228,1089,852,1035,553,390,537,1455,1032,1777,1391,982,219,828
"COG0484",2684,1938,1966,1971,2729,3077,2586,1995,2044,2501,2776,3179,2253,1367,2669,3120,1704,2805,2287,2559
"COG0486",2741,2393,3367,3200,3358,3741,3186,3307,2974,3211,3261,3682,2507,2622,2873,1759,2722,3234,2691,3335
"COG0488",15090,16422,16984,15710,16681,13998,17987,15261,15278,18040,15555,14964,18642,14576,14318,16922,15523,17262,16286,15162
"COG0489",5792,7059,7854,7849,5516,5100,6376,8104,7472,5971,8382,7065,8146,9242,5306,6503,8313,6393,6020,5112
"COG0490",13,81,90,23,1,51,113,61,171,60,23,31,22,15,15,27,0,45,18,65
"COG0491",2396,2430,4010,2124,3063,4307,2395,2954,3103,3105,2953,2956,2035,3974,3327,1055,1945,2430,2103,3376
"COG0492",2448,2281,2604,1970,2503,3218,2943,2365,2832,2641,2578,3186,2761,1799,2135,6078,1881,2070,2694,2126
"COG0493",9161,6222,8346,6610,9553,7854,8337,7116,7951,9029,8017,8679,13735,5193,7384,7635,5516,7498,12050,7928
"COG0494",4841,3837,3393,4724,6006,6241,3413,3882,4306,4521,6074,5458,1983,3922,6174,11906,3007,4420,3351,7072
"COG0495",6227,5420,5650,5513,6027,6535,5717,5003,4835,5504,6377,6555,7495,3470,5221,5908,4908,5485,6916,5797
"COG0496",1223,1354,1480,1174,1142,807,1513,1276,1309,1121,770,1371,2138,1213,871,208,1434,1202,1844,810
"COG0497",3340,2131,3419,2866,3073,4532,3137,3241,3121,3346,3404,3563,3271,2017,2989,3858,2418,3685,3998,3366
"COG0498",2756,2445,2947,3037,3253,3258,2841,2810,3295,2974,3427,3176,3361,1812,2784,3356,2711,2941,3621,3193
"COG0499",160,1138,888,857,561,897,1113,1093,1351,702,425,469,436,1882,1079,1312,860,580,273,901
"COG0500",6648,7343,6588,7916,8247,10858,6553,7435,7488,7554,7689,5964,4408,7892,9395,4799,5444,6712,4613,8838
"COG0501",2351,1733,1721,1249,1512,1239,1800,1574,1770,1899,1395,1419,1898,2600,1153,2198,2530,1420,1528,953
"COG0502",1393,2938,3945,3566,2608,1597,3487,3395,2752,3548,2479,1539,1615,3282,2561,1180,3716,3641,1299,2113
"COG0503",3039,2969,2374,2516,2838,3012,2634,2255,2612,2864,2614,3819,3607,2130,2355,3673,2863,2455,3805,2449
"COG0504",2933,2825,3270,3172,3655,4122,3078,3407,3424,3337,4003,3904,3847,2665,3738,3859,2965,3044,3884,3789
"COG0505",2034,2043,2209,2272,2202,2234,2443,2030,2181,2412,2472,2521,2656,1406,2166,3408,1801,1997,2864,2403
"COG0506",234,2524,619,1443,491,463,1710,1545,1095,857,389,161,1374,2864,2074,311,2143,934,183,302
"COG0507",13739,8467,11776,9500,11439,12356,10666,11261,10501,11745,13962,12166,9717,6452,9259,13180,11231,11899,10307,14388
"COG0508",281,862,467,813,245,814,907,646,818,658,291,162,347,1772,1344,348,597,484,116,237
"COG0509",69,1050,796,945,546,466,753,722,756,534,511,249,462,912,609,1191,1234,569,125,317
"COG0510",1490,410,531,321,352,304,657,147,186,524,333,177,141,271,293,222,214,868,611,340
"COG0511",1216,3575,1658,2458,2329,1135,2205,1901,1787,1631,1655,1640,2747,2129,1573,749,2931,1932,1261,1056
"COG0512",375,316,350,312,387,336,434,332,390,469,972,1501,1441,1065,1534,1912,1255,1063,1510,1298
"COG0513",5490,8679,6600,6476,6320,3841,8580,6435,7002,8036,5680,4709,7471,7244,6040,4899,9302,6506,5334,4531
"COG0514",9355,11433,10505,9794,8486,6046,10547,11112,9684,10382,6820,8558,15330,10736,6838,5115,12763,11386,12636,6790
"COG0515",9731,1543,8880,3501,6212,8827,2835,4942,4300,4294,7966,14273,1369,3058,7871,18803,2465,3976,5100,8425
"COG0516",2753,3063,3168,3257,3078,3168,3969,3100,3586,3223,3644,3605,4760,3380,3553,5102,3012,3060,4242,3884
"COG0517",4630,3722,4334,4790,4008,4729,4928,3784,5340,3856,4400,5343,7113,3626,4657,7635,3394,3589,6779,4220
"COG0518",3170,4467,3975,3411,3041,3371,4272,4145,3824,4030,3497,3768,4841,3721,3898,4883,4288,3579,4304,3442
"COG0519",3176,4657,3442,3716,3011,3317,4367,3990,4033,4112,3522,3342,4925,3585,3767,3837,4179,3448,4238,3354
"COG0520",2964,2628,3202,2807,3198,4191,3683,3307,2875,3007,2905,3720,3682,2216,3090,2920,2813,3075,3554,2785
"COG0521",472,337,295,485,365,423,505,277,364,445,327,233,306,358,577,648,275,294,377,406
"COG0522",1817,1020,1360,1315,1983,2420,1417,1514,1531,1475,2082,2363,1806,1043,1497,1647,1150,1328,2069,2251
"COG0523",2087,1201,1709,1910,1848,1923,1600,1223,1252,1411,2246,2184,1472,431,1980,858,1199,1522,1459,1574
"COG0524",12761,11125,11761,9413,9624,10960,10727,10172,10620,11763,8210,9675,14791,10290,9716,14745,11430,10403,14934,8849
"COG0525",4406,4138,4495,4779,5721,6809,4784,4598,4772,4882,6005,6719,6070,3404,5045,7475,4168,4236,5876,5845
"COG0526",13699,15909,9739,11311,10861,8666,11933,10985,13453,9492,8548,8934,16885,12160,8851,6383,16085,11561,10169,7354
"COG0527",5354,6071,6024,4949,5642,5096,6585,5649,5759,6174,5223,6035,8913,5708,4689,4686,6496,6574,7593,5382
"COG0528",1945,2101,1766,1926,2174,2076,1839,1633,1858,1508,676,662,787,535,604,682,566,552,673,633
"COG0529",180,886,691,700,522,229,755,828,588,867,343,167,381,981,474,181,972,850,64,472
"COG0530",1572,1581,2046,2062,2659,1355,1713,1985,1474,2056,2635,1621,503,1735,2058,422,1347,2099,1014,2243
"COG0531",2151,5946,3831,4567,2645,2898,5556,3079,4592,5165,3175,1545,3825,4105,5954,14385,5115,2837,1768,2186
"COG0532",3867,2551,3995,2577,4059,4138,3921,3510,3256,3542,4156,4740,6659,3588,3542,4356,2403,3983,5018,4011
"COG0533",2234,1841,2366,1936,2602,3529,2365,2406,2532,2402,2670,3017,2039,1450,2483,2584,2030,2413,2487,2681
"COG0534",35598,27819,38086,37933,42632,32121,32979,34081,30952,37942,43069,33189,22232,25692,37898,20166,26754,39224,29603,40654
"COG0535",2754,4295,2856,7167,3351,4047,3954,3796,5203,2798,4467,5814,2851,2486,4702,1261,5602,3848,2801,4723
"COG0536",2809,2065,2586,2353,2841,3085,2354,2253,2214,2431,2739,3037,3280,1329,2535,3826,2207,2422,2834,2550
"COG0537",1891,2179,1813,2126,2499,2079,1648,2021,1760,1987,1874,2207,1588,1435,1486,1966,2480,2101,1577,2219
"COG0538",2814,2005,2317,2186,2347,1792,2115,2027,1985,2096,2230,2749,2994,1531,2256,2555,2282,2363,3227,2315
"COG0539",3272,3203,4119,4057,4055,4469,4007,3961,4453,3553,4414,4131,4964,3161,4049,3439,3100,3407,4619,4144
"COG0540",2317,1709,2438,2173,2337,2262,1986,2241,2470,2247,2655,2694,2686,1403,2098,2549,1376,2234,3038,2438
"COG0541",2934,2973,3011,2771,3010,3680,3261,2999,3055,3030,3158,3432,3433,2289,2854,3880,2684,3034,3141,3097
"COG0542",13754,9500,11574,10895,12317,13996,11486,11664,11549,12396,4422,4766,5255,2550,4394,4636,3359,4040,4222,4298
"COG0543",4401,4883,5158,4564,4423,3592,5059,4608,5060,4928,4372,5414,7168,4372,3867,2573,4897,5015,6574,4292
"COG0544",4839,3930,3484,4786,5376,5273,3821,4029,3535,4023,5371,5449,3553,3014,4022,3647,3546,4340,4764,4687
"COG0545",5506,4411,3491,3223,3368,1719,4141,3221,3503,3682,836,1527,2375,1202,626,1246,1707,1134,1666,575
"COG0546",4556,3516,3595,4558,3939,3711,4335,3458,4054,3939,3706,4302,3198,2821,4005,3744,2994,3817,4350,3669
"COG0547",1986,1255,1770,1933,1979,1206,1659,1553,1334,1815,1566,1416,1515,1368,1837,2316,1506,2073,1451,1713
"COG0548",1899,1689,1961,1910,1946,1593,1936,1736,1787,1943,2024,2072,2528,1514,1958,2384,1911,1895,2405,1953
"COG0549",673,664,725,620,758,1064,707,535,749,803,884,662,215,474,1016,1205,423,584,487,888
"COG0550",18070,9878,15099,11652,14301,12066,12591,13028,13948,13974,4710,3706,5407,3031,4627,3819,4409,4728,5045,4212
"COG0551",1816,1188,1524,1768,2294,3313,1593,1530,1753,2174,2418,2600,680,1188,2882,2252,635,1801,1747,2719
"COG0552",1842,1366,1550,1509,1820,2626,1483,1856,1696,1708,2067,2309,1016,1593,1833,2996,1401,1868,1596,1983
"COG0553",6327,4454,4515,3686,7563,4524,4480,5787,6737,5784,6377,8565,3685,9001,7171,7781,7861,5929,2600,5210
"COG0554",1534,1563,2572,2484,1908,2333,1958,1414,1673,1885,1840,1777,1006,1325,2164,1618,998,1464,1182,1938
"COG0555",404,196,124,350,447,239,226,150,215,317,388,170,38,169,435,166,132,200,235,181
"COG0556",1322,961,969,989,1330,1579,1105,1328,1224,1260,4313,4849,3571,3150,3893,4919,3016,3932,4255,4275
"COG0557",5750,3809,3690,3446,4465,3965,4019,3923,4171,3556,4355,6181,5349,3127,3794,1772,3295,4394,5771,4083
"COG0558",1907,865,1115,885,1521,2450,847,1479,1221,1350,1690,2029,950,1120,1556,3511,907,1215,1144,1784
"COG0559",778,552,1125,837,808,1849,1052,1035,1200,687,1085,1201,362,914,1378,1928,306,807,814,1247
"COG0560",516,537,686,539,545,555,525,573,538,613,1870,2201,2268,1969,1965,2082,1803,1913,1201,1448
"COG0561",8536,7133,6610,7206,6501,7344,5999,6241,5581,6837,6587,6232,4509,5690,6013,10829,6127,6723,6579,6897
"COG0562",1903,2248,1666,2474,3051,1189,1999,1831,2012,2125,2231,3220,1664,1269,1656,2813,2019,2578,971,2535
"COG0563",1951,1847,1924,1655,2179,2504,1967,1667,1896,1936,2136,2734,1917,1319,1833,2354,1843,1763,1981,2387
"COG0564",9243,6331,7461,6564,7370,9201,7015,7590,7207,6860,7598,10435,10007,6659,6233,6760,6599,7481,10475,6993
"COG0565",49,109,55,30,120,116,126,53,78,119,18,28,106,180,311,133,98,8,21,9
"COG0566",4642,5507,5731,5235,5553,5619,5051,5516,5253,5515,5682,5423,3932,4514,5314,8156,5558,5252,3578,5158
"COG0567",121,284,111,84,220,138,268,69,109,173,4,66,171,328,1041,243,226,12,45,54
"COG0568",4825,1912,2135,1927,2967,5267,2675,2459,3113,2456,3012,6043,5710,2337,3176,2455,1588,2653,6262,3541
"COG0569",4529,4760,5647,5219,5257,4868,4700,4977,4598,5335,6250,4759,3021,3718,4587,3844,4572,5212,3130,4831
"COG0571",2683,1750,2087,1901,2068,2461,1836,2223,2459,1937,1690,2624,2704,1663,1866,2407,1812,2197,2654,2033
"COG0572",5104,2439,3763,4048,3450,4796,3812,3825,3968,3746,1278,1723,1608,1071,1172,374,1094,1383,1609,1328
"COG0573",1111,1542,1959,1727,1849,1409,1665,2018,1698,1962,1868,1306,944,1588,1621,2870,1507,2077,2065,1499
"COG0574",8967,4527,7754,5967,6758,8572,6702,7538,7186,6169,9432,10407,9052,6361,6892,1991,5784,8177,8435,6524
"COG0575",2005,1490,1865,1758,2014,2329,1683,1853,1913,1768,2089,2813,2128,1449,1737,2086,1786,1845,2435,2347
"COG0576",1448,1537,1273,1348,1421,1853,1423,1205,1613,1431,1492,1783,1723,1150,1395,1131,1659,1592,1300,1582
"COG0577",16143,10653,16773,15036,16012,17726,14336,15839,14210,18234,17855,17212,12221,12410,15028,29282,14523,15247,14351,17480
"COG0578",125,556,696,252,172,534,896,717,830,868,384,93,406,529,733,456,694,769,81,412
"COG0579",919,735,678,875,766,1547,993,838,643,898,749,705,443,966,1647,655,332,763,833,891
"COG0580",484,817,615,355,516,661,568,822,533,666,531,184,299,834,570,2777,637,737,189,283
"COG0581",1042,1487,1822,1580,1972,1603,1493,1790,1543,1670,1874,1427,913,1544,1817,3325,1508,1771,2154,1624
"COG0582",21320,17420,24827,21215,33155,32653,21458,21344,28649,22731,25701,21078,25416,14810,25296,18673,16545,18744,22393,28240
"COG0583",3401,3982,3511,4046,4157,6422,4107,3037,4570,4163,10583,11486,8678,12379,19634,14370,9905,10099,9628,11271
"COG0584",2933,3059,3493,3829,4080,3506,2575,6458,4394,3550,3589,2067,4356,4521,3248,3120,5075,5132,4919,3298
"COG0585",67,100,12,2,5,93,61,5,75,67,0,5,21,45,70,44,7,4,7,2
"COG0586",761,1591,1225,1115,683,968,1285,1322,1317,1349,655,1059,1497,1659,1208,2831,1770,1057,1192,667
"COG0587",8098,6322,8727,6427,8243,8212,7546,7714,6601,7563,7873,8991,7956,5715,6533,8344,6282,6971,8734,7714
"COG0588",169,1803,1273,1062,529,428,1302,989,1135,1176,403,292,748,1147,994,1952,2191,717,210,536
"COG0589",2915,3860,4512,3376,2228,1776,4035,4334,3914,3656,2175,2822,6060,4290,2241,4933,5230,4066,4446,1860
"COG0590",2286,1501,1567,1480,1986,2048,1645,1697,1626,1378,1548,2741,2185,1371,1418,1488,1909,1597,2020,1727
"COG0591",2993,3941,5755,6326,3562,5994,5189,6885,5454,5480,4537,4683,3899,6316,3767,4541,6443,6339,3476,4967
"COG0592",3012,2796,2927,2729,3342,4749,2865,3480,3254,2661,3430,3618,3379,2788,2954,4080,3485,2928,3477,3480
"COG0593",1066,1044,1366,1409,611,1364,1109,2020,1232,1204,1233,1284,575,1978,1141,1927,1251,1546,295,1264
"COG0594",670,356,480,678,693,1177,471,447,503,611,244,267,54,75,240,199,60,172,190,294
"COG0595",2236,853,1478,1896,2620,4455,1451,1881,1635,1766,2943,3696,561,606,2047,5681,482,1552,3134,3215
"COG0596",3080,1518,1611,1933,3210,3093,1906,1790,2349,2280,2405,2577,1014,1864,3487,6074,3462,2206,2358,4707
"COG0597",725,445,542,614,903,1489,587,674,665,593,1005,1034,257,297,936,2001,266,582,547,1207
"COG0598",747,1164,1033,996,1085,860,1131,895,1024,1007,2219,2692,3365,3477,2600,2885,3347,3013,2741,2289
"COG0599",950,1456,2043,1518,912,992,1765,1503,1601,1136,1438,1197,1034,1459,1406,1398,1150,1997,1240,1446
"COG0600",1366,1426,1411,1068,1907,1647,1495,844,1647,1932,1697,1938,567,927,2214,2197,779,1211,705,2497
"COG0601",2374,2136,2843,2315,2457,4556,2637,2359,2943,2694,3173,1961,1405,2066,4095,9503,1114,1925,1880,3036
"COG0602",1674,1799,2228,2150,2387,2399,2110,2113,2211,2478,2449,2733,1748,1944,2138,2134,2148,2206,1802,2744
"COG0603",868,1083,1143,895,1181,946,1469,935,1199,1321,1015,1419,1630,1183,703,266,1674,1101,1281,769
"COG0604",49,281,89,56,19,615,200,100,195,207,67,57,98,601,778,2105,86,58,25,24
"COG0605",215,615,899,485,593,636,745,1029,873,859,253,122,114,245,267,79,250,309,55,281
"COG0606",3458,3165,3176,3026,3638,3804,3598,2908,3175,3610,3162,3303,3616,2335,3080,3841,3302,3124,3117,2761
"COG0607",1225,4705,3114,3366,3650,2141,4073,3367,3209,3219,2114,2295,2655,3782,2850,1814,4791,3279,1609,1838
"COG0608",3365,2851,3779,3609,3969,4496,3911,3530,3458,3698,3664,3825,4087,2720,3634,1554,3189,3837,3966,3660
"COG0609",3014,2865,4368,3712,3306,3229,4243,3034,3902,4410,2743,2420,3756,3088,3522,1959,2351,2714,3135,3117
"COG0610",11805,4231,8320,6193,9672,5956,6130,4555,6580,6716,6866,6696,2037,1822,7091,2098,7340,4675,6311,7037
"COG0611",124,824,777,565,863,582,656,754,1173,709,767,351,636,1220,975,237,956,598,181,553
"COG0612",12197,9714,11385,8079,6927,8031,10274,11231,10302,9180,8232,8835,11221,10930,8802,1956,11677,10469,5219,7053
"COG0613",1059,861,812,722,1239,2109,1253,980,1278,1417,1419,1644,477,995,1415,2261,379,784,600,1879
"COG0614",3226,4425,5199,4530,4230,3626,5266,3725,5432,4957,3345,2886,3663,3471,3492,1843,3657,3296,3037,4112
"COG0615",545,108,439,351,248,325,276,499,334,476,1468,1036,2590,1514,931,535,304,784,2293,1502
"COG0616",2476,2191,2055,1412,1622,1204,2547,2422,3206,2266,1570,2274,3131,3190,1408,616,2849,2633,2512,1351
"COG0617",2932,2016,2671,2014,3210,3145,2805,2353,2725,2726,3278,3281,3019,2310,3062,4038,2418,2699,2380,2918
"COG0618",2796,1885,2070,2449,3182,3198,2239,2386,2479,2514,3241,3973,2835,1896,2539,1051,2170,2545,3699,3796
"COG0619",2079,926,1860,2346,2113,3939,1579,1588,1896,2210,3028,2854,518,247,2287,8444,683,2131,2191,3569
"COG0620",2279,963,1367,1124,1460,1398,1464,1070,1434,2341,1729,1334,2444,957,1989,6023,964,1468,2339,1838
"COG0621",7846,7655,7594,7178,8915,10057,7727,8181,7621,7520,8395,9746,8234,6595,7052,4907,7367,8410,7443,8551
"COG0622",1844,1422,1876,1582,2186,1961,1564,1775,1727,1860,1942,2168,1356,1387,1604,997,1588,1837,1409,2121
"COG0623",792,929,999,466,1009,490,1100,1078,808,939,639,1011,1615,1432,707,384,1287,963,1081,576
"COG0624",3647,5135,5548,3379,4151,4994,5529,4126,5297,4699,3470,2813,4493,4968,4887,7282,5007,4124,3667,4072
"COG0625",91,438,137,44,86,649,277,33,260,376,26,36,333,747,1379,544,171,15,34,27
"COG0626",510,621,500,421,560,1024,602,418,464,507,553,763,453,844,1061,3294,263,367,447,870
"COG0627",664,1887,1792,1490,1183,780,1376,2086,1427,1951,1217,448,613,1774,1265,2641,2902,1555,384,1718
"COG0628",1616,1603,1758,1769,1725,2138,1514,1715,1771,1821,5625,5763,4317,4605,6430,4928,4657,5106,4240,6917
"COG0629",2459,1713,2272,2048,2713,3334,1846,2147,1984,2287,2688,3642,1455,973,2492,3692,1586,2081,2423,3338
"COG0630",136,64,47,78,207,34,111,31,117,396,209,42,12,54,29,367,16,37,38,195
"COG0631",882,153,665,472,808,1144,319,649,454,453,3276,4359,371,1450,1877,4181,938,1375,1126,3677
"COG0632",1803,1449,1380,1285,1691,1892,1385,1484,1636,1484,500,687,740,268,525,631,589,495,641,543
"COG0633",44,170,32,32,47,151,109,9,81,127,1,12,142,256,323,204,70,5,15,17
"COG0634",1922,1344,1709,1557,1740,1999,1348,1560,1709,1603,1778,2042,1299,1159,1560,2329,1617,1621,1425,2017
"COG0635",3889,3960,3410,4273,4812,5162,4507,3530,4006,4374,4042,4031,3393,3953,3777,3721,3520,3726,3639,3951
"COG0636",614,1289,1184,1027,1115,1065,1081,1243,1014,1123,1245,1073,535,954,1009,442,1402,1158,461,1176
"COG0637",4527,3847,3513,3882,4315,4007,4070,3881,4235,4529,4137,4254,3302,3219,3993,5087,3835,4057,3360,4419
"COG0639",1134,1734,1432,1384,1235,742,1092,1443,892,1049,942,534,669,761,1435,789,1603,1067,241,1495
"COG0640",1213,684,980,1028,1214,2272,701,1037,1245,1038,1298,1437,228,402,1253,1534,359,771,857,1506
"COG0641",2861,1472,2062,2312,1426,2024,1685,1907,3186,1679,5632,5575,3656,6156,4865,2246,8081,6028,4376,5389
"COG0642",77123,119701,90204,92810,79521,60142,86396,112404,84421,89027,77580,59419,70362,145098,80776,40098,126678,101795,72505,78203
"COG0643",827,392,219,844,1367,495,611,336,371,1110,1080,379,129,455,911,221,128,613,448,1435
"COG0644",67,255,27,10,32,226,182,24,143,270,18,52,246,300,564,422,73,32,17,7
"COG0645",20,0,0,0,52,58,0,22,28,1,3,2,0,0,13,0,0,18,0,89
"COG0646",3923,3901,5014,4737,5311,3913,5494,4656,4605,5876,4967,5231,4986,2971,5115,1477,4038,5555,4699,4568
"COG0647",384,110,424,164,520,1247,384,654,697,432,174,122,54,115,283,636,84,129,61,249
"COG0648",879,1545,1826,1997,1321,1796,1714,1819,1560,1966,1834,1048,607,1368,1687,1069,1695,1796,781,1867
"COG0649",978,1778,2226,1439,1630,732,1803,1867,1506,1418,1534,1400,2473,1604,1279,239,2043,2077,1806,868
"COG0650",67,110,180,65,53,246,235,69,257,236,26,97,131,137,345,127,60,41,75,39
"COG0651",305,581,1177,284,420,731,1141,746,2023,1079,617,190,567,495,1762,413,128,347,191,462
"COG0652",3011,1994,2133,1776,2311,2434,2431,2159,2444,2460,2435,2771,2714,2109,2124,1672,1895,2219,2838,2641
"COG0653",6534,4830,5851,5493,6128,7793,6355,6214,5550,5825,2528,2465,1810,1463,1963,2308,1487,2174,2041,2609
"COG0654",17,309,83,885,10,374,222,47,552,316,1,7,375,434,1190,371,231,30,42,50
"COG0655",1326,1939,2255,2754,1737,2589,2089,2119,2354,2199,2848,1570,1654,2070,2356,894,1810,2178,1330,2871
"COG0656",1954,1696,1448,3184,1088,1690,1491,1884,2016,1627,1738,1668,1441,1914,2753,3845,2424,1464,2059,1504
"COG0657",3872,4572,3998,4852,5150,5090,4182,5987,3859,4501,4157,4205,5709,4783,4751,5648,4391,4471,5726,4681
"COG0658",2203,1831,3174,2610,3049,3348,2403,3231,2552,3480,3026,3072,927,2889,2979,3497,2532,3252,1111,2579
"COG0659",3181,4076,3158,3795,3888,1760,4096,2853,3145,3161,3596,3315,4542,2976,3279,881,3903,3224,4122,3053
"COG0661",524,202,340,613,172,413,353,295,304,359,294,255,209,254,632,4363,108,85,596,278
"COG0662",1210,501,808,1536,1587,1149,867,834,1449,1625,1529,1183,2045,715,1180,401,314,873,2497,2030
"COG0663",894,934,1105,1070,970,993,1020,1002,1031,995,1062,962,1083,1234,1470,391,1052,893,822,841
"COG0664",3876,6136,7528,5735,4623,5168,6105,7438,6820,6495,5756,4532,5837,8704,4047,3355,8323,6120,5995,4028
"COG0665",434,396,918,529,734,643,650,285,709,672,381,1000,481,593,1995,634,358,500,146,597
"COG0666",325,894,1482,218,1668,839,578,734,772,1381,525,629,704,615,2008,632,1097,350,246,2262
"COG0667",4250,4191,4632,5724,4377,3214,4310,3432,3998,3458,4266,3054,3643,4012,5830,8769,3919,6318,3574,3709
"COG0668",4426,5670,5702,4928,4205,4253,5608,6508,5899,6375,4082,5791,7705,8400,5131,3293,7091,5435,6493,4582
"COG0669",1380,1303,1490,1744,1461,1517,1385,1305,1480,1360,1368,1668,1413,998,1376,1456,1433,1547,1550,1502
"COG0670",1302,284,332,235,664,580,544,286,514,409,614,1542,1532,449,596,927,141,317,1321,290
"COG0671",2877,1737,1775,1502,1908,2927,1703,1709,2324,2354,2206,3261,2837,1470,2090,2348,1714,1675,3335,1920
"COG0672",106,78,18,8,18,82,199,5,28,69,2,11,52,125,171,1360,42,15,60,1
"COG0673",7823,10375,10407,7384,6429,8608,9700,12442,10964,10151,7223,5909,8353,15930,9533,7161,9965,7011,5940,7399
"COG0674",6957,7920,10683,9394,8634,8795,10945,10484,9469,9197,8955,9105,13639,8410,7296,1990,8877,10376,10667,7244
"COG0675",2188,2646,3201,6360,1999,1913,4852,1274,1353,2558,1457,1424,3399,1174,1786,4154,2138,1641,2427,2298
"COG0676",32,30,7,5,11,84,32,7,52,81,2,19,41,80,326,1873,16,2,25,0
"COG0677",1046,1492,2604,2068,544,1706,2148,2653,3057,2524,1485,2557,1787,3820,1223,427,1051,1543,2083,2082
"COG0678",36,2,0,1,4,2,2,0,0,3,2,0,1,0,0,2,0,3,14,2
"COG0679",2938,1486,2046,2318,2682,2913,2107,1774,2705,2681,2870,3042,2021,1143,1830,6451,1269,1724,3240,2511
"COG0680",87,176,153,218,69,107,336,38,173,206,45,46,213,142,349,143,134,21,67,62
"COG0681",3331,5623,4562,4835,4921,6110,4945,5256,4458,5168,4856,4598,4503,4728,3818,3970,6095,4801,3194,5187
"COG0682",2538,2332,1722,2358,2433,2706,2285,2043,2279,2323,2350,2823,2829,1645,2083,2734,2268,2011,2778,2170
"COG0683",991,751,1500,1043,923,3008,1715,1150,1979,1131,1146,1450,628,1096,1852,2549,1002,916,894,1371
"COG0684",110,432,421,712,289,798,119,505,434,329,282,191,156,527,718,234,153,254,70,692
"COG0685",2637,2532,2199,2558,3173,2182,2335,2282,2311,2528,2617,2930,2231,1855,2759,1811,2459,2434,2212,2445
"COG0686",1496,1469,1581,1409,431,881,1567,1277,1559,1165,1088,922,2370,1436,715,214,1657,900,2034,696
"COG0687",2596,2042,2891,2000,2977,2550,2118,2315,2243,2854,2742,2702,2225,2129,2473,1557,1931,2653,2884,2929
"COG0688",1460,1775,1419,1511,1347,929,1480,1203,1508,1224,400,567,715,526,348,200,566,454,605,355
"COG0689",42,83,55,85,45,68,106,40,45,80,130,92,256,297,607,1120,95,26,71,59
"COG0690",63,71,46,36,63,72,84,17,51,37,8,36,89,75,73,23,38,5,21,25
"COG0691",995,1153,1088,1072,1282,1698,1126,1072,1090,1222,1256,1588,871,820,1055,1780,1188,1191,1115,1541
"COG0692",1624,1183,1081,1056,1304,998,1688,1096,1153,1466,1396,1296,1767,1227,896,1960,1366,1315,1236,1574
"COG0693",1972,2466,1814,2059,1997,1426,2078,1595,1905,2127,2201,1888,1810,2653,1778,1421,2601,2063,1683,1663
"COG0694",66,81,32,9,17,123,50,43,61,41,19,108,30,83,145,93,18,17,28,36
"COG0695",84,57,16,6,10,102,25,8,33,69,3,10,44,122,143,1153,27,9,29,4
"COG0696",3945,2534,4083,2950,3924,4228,3078,3517,3480,3294,4213,4686,5462,2420,3158,1112,2805,3324,4666,3592
"COG0697",9022,9082,8814,9571,9353,9190,9585,8260,9980,8289,6940,8693,12251,8044,8340,7578,9738,8032,9917,6831
"COG0698",1657,845,1215,1341,1625,1934,1171,1389,1526,1550,1825,2139,1140,1235,1613,706,787,1517,1637,1921
"COG0699",1436,428,213,152,579,307,280,813,223,191,311,1120,116,1064,599,376,153,416,11,1212
"COG0700",2011,1769,1902,1289,1942,1572,1932,1326,1628,1556,1752,2133,3215,1585,1091,456,1682,1671,2730,1321
"COG0701",72,209,116,308,163,210,186,194,143,128,1294,881,359,1531,805,632,206,609,220,185
"COG0702",131,320,127,29,58,320,237,45,193,265,102,101,230,812,783,1007,103,129,58,61
"COG0703",2368,1727,1889,2057,2143,2281,1887,1568,2004,2134,674,767,723,361,710,1236,654,595,816,671
"COG0704",282,502,548,584,426,377,521,560,507,561,1638,1100,723,1448,1638,2187,1403,1871,745,1505
"COG0705",2201,2476,2502,1674,2844,1309,2029,2520,1706,2193,1955,2249,1667,3208,1812,2703,2748,2339,1532,1926
"COG0706",3407,3161,3852,3392,3938,4285,3637,3343,3450,3860,4431,4279,4787,2574,3673,4874,3343,3669,4076,4191
"COG0707",3924,2684,2845,3238,3963,4686,3534,3176,3224,3433,3295,4289,3129,1789,3422,3556,2806,3165,4219,3956
"COG0708",1844,959,1800,1857,1305,1968,1422,1351,1494,1416,1259,1883,1746,845,1390,2370,1111,1474,2559,1202
"COG0709",634,354,430,597,477,698,617,429,384,368,362,266,260,294,466,502,177,393,504,239
"COG0710",652,200,351,421,611,424,360,315,310,392,532,737,128,83,740,453,220,508,392,398
"COG0711",1098,1112,1358,1261,1225,1038,1282,1142,1040,1192,1279,1140,865,791,1204,1877,1163,1444,941,977
"COG0712",777,748,772,926,1040,782,946,1061,732,1218,1284,568,379,1234,920,2156,755,1039,584,1275
"COG0713",16,248,437,143,368,86,226,463,144,328,109,28,34,162,78,25,118,112,10,55
"COG0714",4977,3763,5760,3918,4120,3968,3556,5205,4104,4581,4660,5761,3563,5291,4680,5417,3561,4735,4019,4886
"COG0715",2387,1821,1995,1492,2278,2503,2489,1553,2530,2110,2097,2945,2127,1912,2879,3038,1713,1412,2440,2414
"COG0716",2782,3340,4365,4912,2969,3144,3640,3245,2934,3338,4132,3196,2027,3454,4399,1387,3075,3921,2504,3886
