"","NOF011","NLM028","NLM021","NLM029","NOF012","DLF003","DLM002","NOF013","DOM005","DOM015","NLF001","DLF004","DOF009","NOM022","NOF008","NLF013","NOF010","NOM007","NOM025","DLM018"
"COG0853",672,517,733,675,523,1075,862,668,611,614,885,812,865,705,623,512,893,709,646,628
"COG0854",1087,774,909,451,671,260,407,826,1002,783,879,608,1085,722,886,823,745,415,1199,804
"COG0855",3924,4415,4424,4323,3137,3137,3539,4464,4042,3576,4730,2704,4307,3868,3695,5162,3194,3015,4176,5780
"COG0857",18,14,7,2,8,5,4,3,66,16,11,7,357,36,11,15,67,14,424,285
"COG0858",1135,1139,1138,1427,1584,1761,1305,1053,838,1225,1177,1144,1324,1592,1295,1122,1137,1481,1005,1382
"COG0859",1233,747,1366,1109,1105,1890,1828,1370,2524,1587,1682,2595,1800,3440,1194,1210,2189,1716,1583,1069
"COG0860",2886,3694,3795,3940,2965,3805,4088,3480,2566,3490,3311,3057,3153,3516,3447,4530,2988,4495,2782,3796
"COG0861",73,61,102,164,82,852,820,25,635,97,501,1001,551,1259,13,120,733,671,711,422
"COG0863",2939,2044,2186,3185,3160,3150,3370,2055,3883,2485,2851,3150,2107,2166,4721,3280,1909,5211,2641,2033
"COG0864",39,18,44,21,48,24,60,9,46,11,28,23,63,23,31,48,57,17,111,24
"COG1001",1096,1117,1100,949,838,729,824,937,804,765,648,667,1157,626,1229,643,703,763,835,895
"COG1002",2116,2619,1622,2082,2548,3972,4776,2673,2174,3545,3322,2491,3966,7342,1976,1924,5141,5530,1337,7155
"COG1003",2845,1137,2805,1257,1300,828,1667,2087,3397,2135,1999,1310,2404,1497,2641,1084,2361,1812,2302,1832
"COG1004",4715,1724,3225,3355,3237,4056,4454,3946,5538,3231,3448,4060,4306,2735,3156,2709,3227,4394,3554,2525
"COG1005",1532,795,1328,859,868,1263,845,1088,1396,1223,938,1779,1368,1593,1153,926,1624,1120,1143,1273
"COG1006",51,6,22,52,30,19,50,25,41,12,9,36,31,50,80,41,34,28,16,25
"COG1007",1803,1079,1736,1016,1049,1678,1197,1500,1838,1661,1500,2285,2063,2722,1579,1330,2185,1903,1769,1657
"COG1008",1800,752,1787,1235,934,1642,1109,1593,1834,1972,1594,2677,2028,2101,1414,1363,2049,1899,1431,1921
"COG1009",1636,1025,1920,1007,1068,2504,1366,1634,1501,1826,1442,3123,1915,3584,1786,1138,3225,1776,1931,1779
"COG1010",238,291,218,314,233,152,257,329,258,275,893,484,589,773,1080,692,811,533,939,533
"COG1011",4029,3523,3751,2510,2807,4419,4261,3526,3299,4742,3931,4220,4401,6776,4015,3809,5098,4011,3727,3772
"COG1012",3383,4777,3839,3191,6292,2045,2917,3179,5864,4068,3260,2829,2957,2422,3821,3021,3300,2705,6777,2959
"COG1013",8984,6703,9027,7589,7727,8174,7266,6068,7448,9147,8315,8873,9883,9029,8744,7345,9129,8881,7769,9796
"COG1014",11063,7613,10742,9415,9239,9091,8401,7646,8783,11034,10049,9687,12375,10522,11038,9371,10499,9813,9189,12098
"COG1015",840,1274,836,1867,2098,704,846,862,584,1155,1019,749,655,540,763,1081,635,996,1393,840
"COG1017",1,6,19,5,15,4,7,0,37,4,5,59,57,27,0,46,65,26,201,10
"COG1018",25,43,150,22,57,56,59,21,442,60,33,41,180,57,52,95,158,39,556,20
"COG1020",1709,2690,2301,2372,1421,1566,2044,1367,3913,1416,3881,707,1951,538,2220,1764,1159,1635,1387,1544
"COG1021",91,51,9,27,14,7,125,18,168,26,106,20,474,19,4,6,69,9,312,4
"COG1022",8484,6415,7689,5136,8321,6914,6341,6985,8533,6942,7145,7494,9216,9568,8620,7229,9051,7085,6457,7549
"COG1023",0,22,0,0,32,5,0,0,0,0,2,0,116,1,8,3,10,2,2,47
"COG1024",669,1057,947,1096,802,1038,1003,925,788,482,1006,626,1074,495,902,808,915,646,1949,734
"COG1025",10,30,6,3,3,8,4,14,343,52,5,9,57,36,1,8,82,3,371,0
"COG1026",1532,3437,2144,2937,1437,2248,2817,1902,561,1591,1833,1252,1119,1157,1890,2552,1520,1703,2145,2420
"COG1027",1331,730,1181,575,1095,1071,948,1085,2206,977,728,2420,1827,2779,1021,871,1163,1953,924,1850
"COG1028",12903,11971,10081,11354,11556,10674,11020,12706,16971,12315,10640,11187,13120,8315,12160,11696,11381,8959,12986,10948
"COG1030",192,26,122,85,176,106,250,70,134,85,131,155,263,100,210,98,104,80,39,222
"COG1032",6909,7433,7000,7307,6618,5696,6691,7130,4580,7584,7143,5166,5525,6284,7339,6846,5732,7118,5817,7132
"COG1033",2626,3962,3219,3447,2048,3415,3503,2685,235,1841,2077,1487,1942,1112,2821,3204,1912,2444,3257,3379
"COG1034",1333,1186,1795,909,880,760,1140,1060,1744,1171,810,1139,1449,729,1691,1616,1243,547,1334,1130
"COG1035",1973,1718,2532,1880,1611,2623,3824,2324,1744,1378,1779,1260,1581,1398,1954,1275,1157,3251,2736,1598
"COG1038",1165,959,1198,777,1197,613,817,939,1285,983,954,706,1634,610,1276,922,1158,466,1087,1109
"COG1039",118,44,21,185,802,309,69,57,1,54,34,136,16,29,125,29,56,136,17,52
"COG1040",1669,1778,1538,1931,1549,2371,1976,1476,1730,1512,1470,2018,1798,1749,1886,1904,1747,2145,1431,1992
"COG1041",38,113,76,43,9,45,91,46,5,42,535,147,39,250,119,246,96,125,203,92
"COG1042",2408,778,1155,904,1038,342,807,1480,2725,971,1218,916,1271,660,1270,719,1406,562,1376,890
"COG1043",2183,1229,1916,1243,1195,1712,1456,1739,2909,1838,1974,2260,2570,2547,1656,1694,1934,2472,1905,2027
"COG1044",1491,1064,1424,816,965,1515,1344,1176,1671,1373,1387,1968,1906,1862,1234,1244,2077,1713,1388,1600
"COG1045",2241,2103,2504,1911,2280,2738,2202,2747,1662,2300,2636,2185,3012,2379,2356,2099,1947,2843,2514,2157
"COG1047",761,662,792,876,524,845,733,609,919,699,696,617,757,799,730,887,816,701,587,898
"COG1048",3395,5147,4315,4395,2456,4199,4349,3592,2989,3940,4373,3657,3970,3678,3803,4485,3214,4229,4639,4894
"COG1049",8,34,10,2,2,3,5,17,326,31,6,8,51,37,3,6,49,18,382,0
"COG1051",1974,1666,1465,1106,2160,1831,1291,2088,1660,1721,600,620,719,687,561,726,736,665,450,971
"COG1052",3831,4392,4107,3417,2607,3352,3147,3499,3401,3796,3206,2915,2941,2583,4012,3639,3448,3869,4198,3040
"COG1053",5558,6159,7444,5426,5118,4949,5181,4033,4508,3502,6799,6400,5925,6073,4373,8922,7071,4138,6862,5141
"COG1054",9,27,14,5,13,21,7,7,113,31,10,10,50,44,7,5,45,24,164,17
"COG1055",867,1567,1636,2279,1071,3356,3184,764,1064,1142,1940,3392,1371,2596,1474,1779,2198,3231,1212,2510
"COG1056",77,19,86,27,473,33,419,8,193,39,13,27,77,35,79,153,45,32,125,19
"COG1057",1378,1411,1479,1489,1413,1882,1467,1359,899,1376,1242,1363,1465,1908,1544,1454,1285,1660,1358,1535
"COG1058",937,822,918,548,718,514,832,813,1269,569,594,663,917,325,838,573,832,381,872,591
"COG1059",1,7,0,0,0,0,0,0,129,0,20,38,0,65,0,0,0,0,0,0
"COG1060",3479,3274,3908,2535,2528,1766,3458,3018,3378,3342,4673,3052,3655,3282,3571,2688,3487,2036,3348,3006
"COG1061",3964,4781,6108,8573,7779,8502,6239,5115,5095,3655,5761,5769,4250,3493,3473,6252,4729,5789,7034,4567
"COG1062",2,13,2,4,5,4,4,12,189,41,12,7,32,26,8,4,39,23,191,1
"COG1063",3922,4138,3193,3301,3808,3922,3699,3228,3587,4306,3307,3915,3982,4917,3896,3734,4466,2953,3551,3483
"COG1064",48,30,27,7,30,17,12,690,692,34,12,29,71,22,51,29,61,59,577,5
"COG1066",2658,2791,3059,3212,3032,3121,2647,2550,2080,2853,2244,2253,2924,3068,3223,2902,2975,3792,2838,2933
"COG1067",201,95,201,463,1961,593,795,48,293,296,215,3,106,36,230,171,42,177,164,154
"COG1069",791,186,658,533,674,306,316,254,837,529,524,229,243,76,650,154,591,200,533,603
"COG1070",7793,7039,6499,4672,4971,5873,7211,6914,8306,8607,7911,8066,6773,7487,5956,7280,7463,4199,6546,7109
"COG1071",1284,611,570,355,422,144,440,1128,2078,896,1188,260,408,144,574,148,577,143,514,173
"COG1072",20,60,5,4,90,11,12,26,195,27,23,5,46,33,9,14,44,31,122,48
"COG1073",5824,5725,5795,4235,5536,3650,4828,6397,5097,5967,6939,4630,6634,6317,6130,4354,4987,5735,6971,5052
"COG1074",4661,4495,5368,5960,8245,6707,5619,3950,3616,4396,3620,4349,3448,5012,5605,5280,4938,6646,3989,6966
"COG1075",189,76,967,526,159,173,605,24,144,83,109,295,154,2,198,385,117,381,21,261
"COG1076",474,493,603,571,575,811,499,425,474,784,923,830,914,952,711,697,1075,975,880,889
"COG1077",3162,4100,3679,4432,4665,4523,4064,2991,2263,3731,3689,3494,2854,3152,3927,4003,3234,3716,3511,3799
"COG1078",1176,793,942,315,621,377,427,1109,1517,1190,870,605,411,770,977,433,922,483,1012,675
"COG1079",1054,1150,1168,924,887,1018,1036,864,436,1337,668,687,1089,349,1633,1101,680,904,850,742
"COG1080",1598,4440,2841,3089,1577,2299,2768,2245,1272,2678,2459,1735,1830,1261,2405,3136,1734,2617,3398,3318
"COG1082",3176,3068,2413,2300,2352,1481,2886,2386,4527,2974,2321,1719,2398,1383,2211,2101,2309,1777,2521,2674
"COG1083",885,962,510,1240,822,807,543,697,660,873,1670,1142,872,417,543,563,809,963,1558,145
"COG1085",26,56,45,29,60,82,172,21,106,56,175,9,329,39,12,27,91,44,214,300
"COG1086",7065,4235,4774,4518,5296,2572,3581,5386,9099,4600,4986,4394,3897,6727,4192,2638,4610,3783,4446,2388
"COG1087",2211,2552,2464,2854,2974,3313,2876,2292,1690,2461,2186,2509,2436,2406,2872,2575,2487,3557,1973,3133
"COG1088",3317,3189,3562,3458,3165,3618,2830,3793,2632,3502,2813,3535,3383,4259,3250,3057,3242,2824,2628,3041
"COG1089",3136,1492,1613,985,1091,1482,1664,2117,2259,1539,2334,2150,1317,2093,1761,1505,2054,1048,2494,1856
"COG1090",536,147,149,70,146,52,145,449,1411,226,151,320,256,103,164,106,328,66,556,48
"COG1091",2524,3315,2977,3008,1867,2237,2078,3004,2967,2158,2342,1988,2473,3263,2400,2677,2777,2388,2336,2861
"COG1092",2995,3674,3206,3591,3656,3682,3261,2550,2288,2779,2351,2798,2676,2591,3621,3554,2804,3223,3234,3265
"COG1098",191,328,252,269,472,340,218,119,4,205,246,95,190,42,272,180,122,325,212,286
"COG1099",2,0,10,0,1,30,0,0,0,2,0,56,0,0,10,2,0,0,0,3
"COG1101",1061,1999,1354,1727,792,1078,1153,1075,474,1607,1206,885,748,734,891,1376,751,1288,1375,882
"COG1102",1,25,15,65,51,110,62,24,0,0,6,1,2,0,26,71,5,143,6,15
"COG1104",2570,4910,3600,5196,3892,3613,3598,2944,866,3189,2399,1974,1831,1647,3539,4004,1806,3435,3355,3270
"COG1105",860,1530,1001,1665,633,1081,1328,891,703,1056,1359,637,697,609,1055,1181,597,1087,1321,1533
"COG1106",2097,2853,2839,2816,2823,7096,4667,2290,4470,580,3722,3010,2577,7252,2866,4098,4246,3883,1785,2544
"COG1108",1595,1976,1544,1555,1716,1471,1660,1642,1535,2113,1684,1856,1759,1677,1749,1428,2019,957,1270,1528
"COG1109",7727,7772,8231,9155,9350,9540,9619,7117,5654,7558,7766,7771,7664,7125,9069,8925,7399,9464,6892,9100
"COG1112",10306,5627,8159,4011,4685,5555,6794,8352,10164,7778,7670,17326,6561,8580,6970,5149,9355,10716,7323,9254
"COG1113",68,110,34,14,30,84,562,41,895,162,648,40,780,170,10,27,249,69,1070,793
"COG1114",597,912,844,503,576,465,909,474,884,486,1067,439,619,447,699,431,434,276,786,930
"COG1115",3515,6410,5656,5406,4146,6483,5116,4124,3404,4682,4779,4852,4172,4726,4401,5793,4961,3620,5012,5727
"COG1116",734,1624,1222,1425,1308,1134,1238,851,859,1301,877,957,942,922,1424,1617,983,1239,867,1060
"COG1117",1821,1917,1740,1830,1319,1222,1518,1462,1440,2017,1627,1169,1883,1130,1711,1797,1417,1264,1786,1998
"COG1118",517,1695,857,1082,386,489,1194,640,184,657,1170,368,510,482,551,832,539,786,894,1068
"COG1119",1256,579,693,528,449,987,848,1127,1541,914,621,1429,1475,1959,606,922,1422,552,689,1070
"COG1120",2861,3705,2699,2846,2334,2236,2802,3177,2949,3151,2847,2718,2916,2940,3054,3630,3468,2600,3071,2930
"COG1121",1659,1676,1849,1621,1740,1265,1654,1370,1434,1993,1469,1738,1691,1571,1881,1441,1972,1025,1649,1559
"COG1122",3064,5063,3893,4996,3858,5262,5039,2975,536,5114,4392,2206,7318,1890,5685,4062,2321,4310,3280,5411
"COG1123",482,1228,686,191,283,266,441,488,201,342,284,295,1297,293,311,607,547,321,1080,811
"COG1124",75,140,109,62,117,86,81,147,194,136,147,143,96,173,108,78,168,92,340,36
"COG1125",144,135,86,116,168,81,405,305,389,126,261,204,116,133,232,24,185,142,187,76
"COG1126",2139,3895,3301,4082,2196,3680,3342,2405,1164,3100,2607,2518,2619,1977,2704,3393,2446,2993,3188,3979
"COG1127",1327,727,1174,805,1125,1260,1160,1007,1488,1081,1609,1531,1512,1835,1207,1341,1642,1174,1251,1023
"COG1129",2224,4046,3104,4383,1990,3576,3255,2574,5417,3243,2427,2346,2062,2452,3270,3587,3126,2436,4051,2516
"COG1131",11266,14343,13028,16513,13431,13602,15216,11720,7324,10621,12947,8162,9544,9261,12592,13287,8898,12712,9881,10809
"COG1132",23475,40735,28342,35936,36046,27495,27124,26320,13530,27914,26077,19025,32075,16755,31352,33089,18117,30849,27233,28049
"COG1133",4,12,5,2,2,2,1,5,203,17,2,1,43,17,0,6,29,2,213,0
"COG1134",363,703,540,802,817,508,591,527,61,775,2563,947,1069,1175,1579,2138,834,1871,1966,1537
"COG1135",877,1218,1219,1194,717,1037,1003,890,583,688,812,676,999,457,1003,1015,653,1008,981,1106
"COG1136",12470,15901,13599,16961,14060,15862,14098,11699,8769,12234,11107,10727,11832,12022,14927,13731,10265,13033,12330,13055
"COG1137",1147,796,905,579,891,1143,998,995,1248,758,1272,1511,1314,1859,957,1032,1390,983,1101,1097
"COG1138",87,62,277,41,120,81,49,31,54,57,177,63,171,33,31,265,261,101,660,43
"COG1139",764,899,1181,594,631,1165,1256,965,1197,1217,1692,1954,1718,1361,902,1208,1486,1663,1363,1508
"COG1140",43,41,36,30,68,18,11,14,308,38,21,19,74,48,8,117,60,30,441,133
"COG1141",50,109,41,70,49,72,68,92,1,53,32,16,136,24,49,50,26,62,60,64
"COG1142",136,153,139,94,135,72,173,110,460,369,86,129,370,131,181,139,333,112,1293,161
"COG1143",735,193,526,471,397,633,376,623,1012,614,423,590,806,677,550,528,725,559,614,747
"COG1144",110,42,314,349,495,350,220,162,74,85,153,86,65,158,266,301,100,207,24,81
"COG1145",5790,6526,5933,4476,4029,3552,5297,6089,6402,7530,4905,4174,5074,4579,5690,4775,4178,3337,4463,5597
"COG1146",461,521,517,622,439,490,567,337,393,514,663,457,664,712,532,527,539,679,573,774
"COG1148",442,263,300,309,475,256,321,293,305,165,396,291,368,261,473,389,317,127,70,261
"COG1149",3,10,5,1,10,3,0,2,164,7,53,89,94,105,11,5,13,7,0,8
"COG1150",171,50,149,55,183,57,132,94,86,28,115,29,117,51,133,49,143,33,5,51
"COG1151",2352,4011,2941,2839,2056,2474,2868,2644,2589,2497,3598,3161,2792,1604,2972,2969,2047,1836,3401,2690
"COG1152",109,165,100,76,143,125,108,38,21,191,89,62,105,41,217,92,55,72,89,147
"COG1154",5161,5810,5484,6177,4854,6417,5251,4144,3772,5931,4618,5657,4104,5819,6048,5275,5230,5084,4775,5225
"COG1155",2810,2279,3011,1622,3278,1839,1810,2336,2063,2377,2114,1311,2799,1706,3024,2272,2328,1566,2078,2141
"COG1156",2384,1725,2615,1556,2530,1548,1583,1946,1839,1900,1732,1088,2195,1044,2587,1403,1862,1311,1838,1613
"COG1157",300,893,521,1222,229,335,639,252,247,378,582,392,217,140,328,890,373,525,794,588
"COG1158",1745,1973,2209,2020,2071,2485,1795,1809,1558,1852,1555,2304,1876,3048,2026,2460,2784,2517,1515,2661
"COG1159",2103,1754,1888,2321,2953,2783,2250,1864,1961,2068,638,744,717,750,697,781,664,720,521,740
"COG1160",4031,4270,4619,4266,5127,4591,4507,4037,3547,4211,5277,4282,4409,4372,4610,4665,4156,4096,3960,4576
"COG1161",901,1224,914,1755,2751,1540,1250,840,458,905,857,709,586,538,1107,1173,627,1309,835,964
"COG1162",2657,2092,2180,2645,3301,2858,2365,2238,2228,2040,2163,2452,2127,2135,2393,2312,2369,2431,2306,2163
"COG1164",1654,2562,1928,2022,3707,1735,1778,1629,706,1444,1450,1151,1531,894,2405,2526,1003,2081,1708,1786
"COG1165",2182,890,867,1138,627,2643,1510,1860,2943,708,451,3234,1758,2231,1555,2383,2435,2317,1101,2869
"COG1166",2229,1192,1671,1424,1159,1801,1456,2107,2417,2409,2208,2333,2688,3058,1668,1669,2742,2396,1724,2075
"COG1167",2872,4229,3409,4213,2398,3315,4013,2647,2376,3532,2890,1989,3116,1514,3221,4077,2215,3586,2951,3910
"COG1168",3588,4059,3835,3054,3538,3315,3205,3665,4223,3838,4502,3502,4085,4455,3423,3244,3930,3544,3567,3521
"COG1169",952,606,789,344,408,1132,684,824,1322,1215,792,1477,1007,1925,626,842,1390,859,1120,996
"COG1171",1250,2505,1956,2092,1152,2368,1748,1583,1246,1575,2222,2148,1810,2506,1664,2625,1935,1416,2563,2423
"COG1172",1201,2259,1741,2196,1158,2044,1694,1383,3778,1378,1260,1708,1082,1485,1899,1848,1599,1148,2053,1233
"COG1173",786,1339,802,782,772,711,941,802,661,686,2654,1768,3990,1737,2631,2419,2045,2339,3744,2953
"COG1174",35,41,41,40,44,31,108,83,171,53,337,200,103,147,244,24,250,125,451,99
"COG1175",5831,9711,6243,8115,5610,6901,10270,5946,3438,6086,7016,5550,6959,4545,6433,10882,5224,8848,8347,6492
"COG1176",1638,1803,1780,1754,960,2248,1921,1650,1786,1743,1454,2101,1630,1682,1924,2017,1894,1206,1822,1636
"COG1177",602,664,692,554,320,694,619,509,561,518,1624,1725,1901,1499,1909,1896,1786,1372,1852,1955
"COG1178",841,1337,1005,756,641,1074,1113,925,1782,835,1075,1326,383,543,1694,1136,959,851,1128,666
"COG1179",1638,1600,1854,1914,2721,2154,1649,1491,967,1771,510,507,521,576,594,549,516,601,562,576
"COG1180",2121,2621,2025,2543,2578,3050,2940,2228,3164,1942,2167,2080,2067,1861,2268,2201,2834,2856,2314,2909
"COG1181",2353,2491,2514,2949,3331,3712,2764,2221,2143,2079,2311,2450,3227,2799,2857,2708,2464,3358,2202,3188
"COG1182",83,11,135,26,38,58,55,27,88,71,46,16,31,19,99,28,45,69,70,51
"COG1183",1277,1061,1407,917,1094,1881,1299,1181,1243,1190,1487,1496,1272,1772,1358,1186,1549,1269,980,1252
"COG1184",14,10,16,3,0,8,194,4,0,1,185,4,15,4,0,5,4,2,0,2
"COG1185",4465,4736,5201,4870,6951,5716,4565,4020,3723,4940,4354,4748,4506,4510,5195,5372,5127,5051,4529,5027
"COG1186",2457,2708,2828,2858,3095,3249,2711,2390,2263,2900,794,977,935,1037,1105,912,797,1055,879,1070
"COG1187",2174,2328,2559,3089,2925,4327,2379,2103,1561,2302,1544,2295,2830,2181,3063,3470,2043,2938,2180,3274
"COG1188",611,883,835,700,655,988,790,818,805,832,740,875,863,623,726,951,965,768,841,774
"COG1189",675,1159,1003,1433,1185,1050,1123,592,313,877,303,226,277,141,316,378,172,278,220,435
"COG1190",3650,3627,4222,4166,4914,4106,3793,3273,2977,4233,3692,3534,4150,3581,4291,4103,4016,4053,3879,4303
"COG1191",3130,5233,3529,6586,7289,4985,4047,2946,692,3305,2784,1945,1955,1267,4186,4983,1939,4791,3231,3660
"COG1192",5164,8649,6969,5875,7353,7526,7042,5693,2759,7017,5374,6046,7019,5255,6855,6587,6312,6184,8093,6661
"COG1193",4086,4472,4510,4919,4420,5352,4393,3946,3207,4146,3204,4266,3707,4784,4897,4396,4633,5051,3398,5439
"COG1194",1732,1521,1709,1326,1453,1277,1264,1387,1209,1631,1192,1400,1781,1892,1796,1700,1973,993,1569,1581
"COG1195",2780,2761,2816,3057,3959,3253,3360,2380,1987,3011,2631,2765,2776,3549,3094,3093,2890,4134,2586,3207
"COG1196",2867,4700,3630,5875,7141,4110,4059,2451,779,3656,2769,1727,1838,1203,4339,4379,1700,4209,2823,3500
"COG1197",5904,6579,6806,7018,8715,7467,6316,5454,4347,6612,5988,6397,4969,6435,6797,6356,6461,5891,5232,7921
"COG1198",4554,4964,5069,4904,6268,5534,4727,4001,3231,4630,3766,4563,4413,5372,5459,5351,4694,4633,4567,5193
"COG1199",1422,3110,1880,2021,1292,1907,2167,1342,1016,1498,1869,1151,1256,1086,1801,2576,1005,1786,2689,1980
"COG1200",4239,3733,4220,4758,5952,4976,4118,3492,3317,4384,2919,3835,3539,4686,4445,3573,4235,4304,3276,4751
"COG1201",42,70,58,85,33,64,75,30,525,43,32,52,678,9,44,32,199,118,281,942
"COG1203",1477,2618,2365,1272,3259,1701,2536,1091,651,1573,1487,2371,1901,958,1786,1673,1248,1466,672,1952
"COG1204",381,613,1086,480,714,520,1613,783,1408,481,1700,640,1336,1402,1343,730,260,1602,1736,305
"COG1205",622,733,529,175,974,613,1490,1286,676,108,376,761,1668,1937,483,1021,3050,1173,619,2574
"COG1206",488,657,663,805,1134,668,768,414,212,914,515,286,545,194,937,656,337,931,616,899
"COG1207",519,460,814,862,467,814,890,430,430,1128,797,323,684,496,624,684,392,562,715,1059
"COG1208",2216,3163,2618,1817,1858,3670,2480,3906,2030,2777,2376,4257,3382,3602,2277,3058,4988,3257,1960,2639
"COG1209",2552,2297,2109,2567,1637,2292,2416,2749,4360,1923,1820,3119,2785,2661,2208,2342,2395,2492,2137,2291
"COG1210",334,710,455,382,422,986,795,273,877,577,443,1292,553,1233,354,322,952,456,661,1166
"COG1211",2251,2454,2355,3330,1890,3465,2591,2949,2146,2849,2407,2737,2735,4561,2363,2505,2829,2824,2293,2581
"COG1212",1228,560,1099,724,878,1021,1144,901,1481,1056,1300,1317,1275,1462,1057,967,1468,467,852,1057
"COG1213",376,112,208,163,182,174,175,397,799,169,347,366,197,188,127,282,91,454,186,316
"COG1214",1759,2156,1972,2084,2487,2185,1919,1538,1314,1697,1890,1829,1807,1953,2017,2065,1738,2243,1861,1937
"COG1215",4195,2610,3027,2786,3688,3048,2873,3237,3637,3182,2374,3126,2494,2209,4043,1828,3552,1927,2918,2418
"COG1216",5327,5582,4332,5698,3568,4949,6082,7229,5701,4785,6613,7001,4475,7183,4049,5023,6493,6461,6027,4418
"COG1217",4202,4326,4972,4751,5954,4669,3918,3540,3303,4405,4373,4464,4178,4283,4978,4844,4364,4191,4543,5070
"COG1218",1026,728,883,472,842,200,478,737,917,884,829,499,1123,619,1019,941,907,461,935,634
"COG1219",3382,4194,3880,4736,4022,4669,4188,3254,2665,3154,3174,3605,3294,3566,3981,4643,3419,4092,3414,3708
"COG1220",63,50,213,17,151,153,249,22,458,33,423,75,180,145,103,54,107,70,274,224
"COG1221",174,464,128,337,496,139,1934,397,246,630,1450,143,336,220,304,495,670,222,886,840
"COG1225",980,896,831,717,747,799,927,774,943,945,954,907,998,1133,808,958,1088,1092,718,972
"COG1226",825,1179,1059,496,711,614,1141,1068,1923,1384,1280,1039,1231,1168,961,1439,1095,517,2577,969
"COG1227",1406,2794,1610,2776,3970,2375,2021,1509,487,1218,1511,988,1022,640,1640,1754,808,1711,1635,1725
"COG1228",2210,1666,2403,2068,1522,1222,1526,1775,2544,2794,563,441,522,417,794,519,643,600,589,486
"COG1230",573,201,285,114,278,135,220,430,1145,97,215,277,1096,62,157,652,245,212,453,707
"COG1232",520,373,750,1013,3005,1808,313,1636,326,341,717,213,700,241,1028,308,1489,764,110,376
"COG1233",421,642,857,241,478,126,352,503,269,318,597,420,354,313,450,217,508,69,977,39
"COG1234",1676,2655,1978,2036,1855,2712,2298,1947,1464,1621,1855,2214,1768,2398,1857,2459,1940,2617,1923,2621
"COG1235",3262,2436,2812,2928,3101,3819,3289,2315,2218,2907,2869,3473,2617,3996,3351,2626,3732,4355,2293,3397
"COG1236",1063,2052,1342,1861,2133,1326,1712,1093,171,1770,1316,852,894,666,2299,1677,884,1354,1368,1451
"COG1237",658,282,342,168,225,573,735,401,1254,205,345,300,208,208,301,277,751,189,207,126
"COG1238",938,287,758,555,473,819,605,674,968,812,708,775,905,1028,631,632,962,1052,652,690
"COG1239",70,49,114,736,295,180,98,27,24,58,8,13,54,40,13,139,34,17,11,37
"COG1240",72,21,58,508,176,97,52,15,26,45,21,28,105,62,30,258,72,40,26,63
"COG1242",1363,1485,1558,1757,2516,2147,1691,1336,1640,1581,422,492,452,653,461,524,541,653,357,602
"COG1243",188,53,210,290,909,273,284,64,234,479,127,103,86,182,483,274,60,489,36,295
"COG1246",63,41,110,73,52,33,123,45,157,48,147,71,72,60,63,76,84,41,254,37
"COG1247",816,1309,1208,1072,759,799,948,854,727,1003,888,728,1149,1043,1014,1501,724,1021,1147,1469
"COG1249",4438,2448,3035,2251,2503,1149,2381,3944,6471,3667,4114,1973,3540,2252,3714,2254,3586,2455,3322,2425
"COG1250",698,1136,1158,1029,656,1109,812,682,762,626,667,434,792,478,1073,890,745,662,1498,876
"COG1251",54,131,80,37,29,18,28,67,480,94,30,44,116,76,93,44,116,49,537,23
"COG1252",965,357,362,380,358,637,627,1160,1879,530,942,820,248,536,365,120,805,742,727,340
"COG1253",5946,4936,5913,5539,4967,6340,6267,4863,6311,5369,5345,6412,6507,6459,5900,5955,6634,6627,4847,5854
"COG1254",166,472,185,212,101,301,197,226,77,175,289,90,160,82,158,184,114,214,230,197
"COG1256",791,2419,1244,3100,488,756,1611,1260,525,881,1510,1030,349,610,729,2279,783,1246,1465,1594
"COG1257",5,13,20,5,5,12,8,12,1,2,10,14,10,7,6,0,28,1,1,25
"COG1259",745,227,408,320,329,111,280,620,879,558,363,328,478,342,458,164,508,205,365,233
"COG1260",1376,669,1178,904,814,1309,1183,1104,730,1403,1288,2274,1401,2015,1111,1096,1997,1682,1020,933
"COG1261",9,6,1,0,1,1,1,5,76,7,0,1,8,5,0,4,17,3,154,0
"COG1262",1323,1049,1946,1372,1544,2404,1683,3441,2635,1898,1687,2559,1199,3036,2212,543,2685,1155,1741,931
"COG1263",2674,5709,3022,3199,1877,1845,2806,2075,4028,1820,5073,1802,2669,2476,2382,2446,2010,2327,4808,3378
"COG1264",2636,5456,2725,3118,1842,1750,2697,1942,3616,1591,4321,1644,2497,2244,2294,2207,2026,2121,4642,3056
"COG1266",2182,2996,2515,2238,1498,2758,2503,2236,1877,2272,2613,2069,2180,3211,2180,2670,1967,3096,2563,2419
"COG1267",515,80,251,332,314,453,591,161,281,317,298,1267,313,353,321,203,497,403,194,203
"COG1268",544,1030,879,1162,654,946,1079,601,166,932,760,437,663,411,811,988,419,802,684,1091
"COG1269",2848,2067,2870,1722,2955,2080,1951,2379,2357,1995,2173,1369,2991,1715,3098,2225,2347,1828,2167,2436
"COG1270",904,1143,934,1324,723,559,1000,1133,752,1525,443,208,327,256,316,411,287,245,345,367
"COG1271",1605,804,1477,1026,987,1377,1348,1333,2012,1690,1627,1938,1882,1817,1425,1339,1913,1583,1042,1543
"COG1272",1010,1115,1177,1094,1773,1191,1394,1110,1210,1152,1232,946,986,1187,1320,816,1093,1615,956,1068
"COG1273",1,3,4,0,1,5,0,1,0,2,0,3,0,34,25,12,3,1,10,0
