"","NLF013","NOM005","NOM027","NLF002","NOM022","NOM025","NOF007","NOF013","DLF007","NLF012","DLM022","DLF013","DOM023","DOF011","DLM010","NLM017","NLM022","DLM015","DLM020","DLM027"
"COG0849",2804,1395,89,1105,3406,1520,1370,1595,1519,1550,2284,1011,2673,2989,2162,1351,1783,1563,1767,2280
"COG0850",683,659,685,617,265,416,305,285,228,299,654,169,160,294,264,277,733,346,144,391
"COG0851",268,419,432,353,120,139,176,124,99,101,380,89,99,148,179,355,294,178,37,92
"COG0852",1666,1010,46,1335,1949,1851,1518,1408,1643,2032,479,1444,2478,1775,2189,1708,1347,1806,1828,658
"COG0853",524,593,496,844,724,649,815,680,812,663,395,607,1260,704,826,630,594,637,579,639
"COG0854",818,533,30,873,713,1190,1256,859,1217,981,428,812,811,452,1273,1086,575,1197,1101,165
"COG0855",5225,3390,6125,5037,3852,4173,3978,4461,4670,3950,2984,4328,3930,4639,4211,3367,4838,4603,4706,4673
"COG0857",12,1063,927,6,30,434,14,11,57,18,215,165,18,3,411,38,271,43,61,245
"COG0858",1132,991,1312,1320,1566,1010,1263,1038,1084,1135,1305,1294,1440,1389,974,1279,1138,963,853,1399
"COG0859",1266,2851,2363,1659,3422,1582,1088,1395,1758,1063,1154,1130,2905,3366,3369,1842,1283,1287,1913,1919
"COG0860",4583,4864,3458,3926,3487,2796,3124,3473,2516,3319,4320,4864,2398,2756,3419,4105,4958,3428,2734,2259
"COG0861",46,671,1048,217,397,203,29,7,77,9,525,187,1121,1947,1825,119,614,165,140,1728
"COG0863",3279,2451,913,1985,2211,2604,2879,2078,2914,3416,4787,3835,1517,1502,3267,2767,1856,3411,2720,2203
"COG0864",18,94,2,4,6,39,14,2,10,2,206,54,31,10,152,43,73,29,61,38
"COG1001",608,1415,1155,816,659,845,1118,937,810,850,1615,1502,269,299,960,545,1071,763,437,1293
"COG1002",644,644,1029,588,2490,458,729,898,2207,622,2480,2638,6665,4048,4450,3601,5783,1181,1242,4877
"COG1003",1099,1813,2496,1839,1489,2298,1669,2067,2883,2853,1892,2530,2649,1540,1700,2060,2039,2908,3312,609
"COG1004",2676,2194,2744,3856,2787,3531,3092,3956,3819,4486,2886,3409,2461,5981,3241,4682,2342,4491,4357,1914
"COG1005",934,513,32,821,1660,1144,912,1081,1178,1234,490,885,2085,1613,1427,1382,939,1289,1196,689
"COG1006",42,8,17,13,49,15,18,32,31,43,122,39,20,6,62,33,13,39,38,10
"COG1007",1320,854,38,1348,2646,1798,1687,1479,1973,1926,678,1419,2989,3222,2012,1654,1266,1758,1632,963
"COG1008",1338,1264,66,1078,2010,1438,1369,1566,926,2051,660,1543,2784,1850,1686,1668,1391,2267,2278,858
"COG1009",1157,1750,91,1240,3643,1924,1555,1656,1288,2542,733,2230,3980,3181,1762,1338,1480,1913,1877,1619
"COG1010",700,683,976,743,768,947,867,978,336,831,813,565,296,465,505,1086,735,1112,569,697
"COG1011",3832,3913,2655,3504,6704,3754,5093,3598,4930,3708,1106,1434,1825,1681,1275,1224,1239,1213,1323,1603
"COG1012",2988,9448,3716,3589,2482,6782,3182,3166,5350,3269,6784,5563,1575,1914,10214,4144,4795,3774,3488,5766
"COG1013",7414,5471,7073,8052,9161,7818,7346,6078,5647,9089,7598,7702,10791,9227,7052,5905,7297,8712,8512,9238
"COG1014",9307,5925,7114,9626,10457,9241,9485,7677,7648,11166,8374,9618,11594,10120,8909,7493,8254,11142,10580,9623
"COG1015",1050,2215,1847,773,553,1390,763,844,525,807,1372,779,319,774,914,637,1474,702,456,1342
"COG1017",51,717,3,2,32,191,54,6,84,6,109,37,12,24,460,25,214,48,32,10
"COG1018",90,1775,22,30,57,544,105,20,184,19,488,86,67,22,1239,67,595,101,92,46
"COG1020",1755,5071,1335,1592,513,1382,2800,1393,2888,3411,3264,3739,477,3344,4046,1593,2502,2824,1344,1901
"COG1021",8,948,11,8,20,315,7,17,62,398,128,225,15,312,734,40,249,49,66,13
"COG1022",7235,3356,6018,6609,9529,6495,8189,6998,8787,7902,6669,6662,10351,9826,6860,6477,5450,8234,9158,5746
"COG1023",6,15,187,0,2,2,43,0,0,39,0,55,0,0,1,0,0,0,8,198
"COG1024",803,3781,1910,732,494,1971,772,891,452,799,979,772,422,640,1602,835,1814,572,463,1274
"COG1025",5,1165,6,8,36,368,11,13,81,11,328,41,17,3,812,50,347,51,48,19
"COG1026",2592,2302,4122,2464,1106,2136,1996,1916,1420,2046,1126,1478,786,1471,1143,2202,3154,1560,1055,2703
"COG1027",891,945,1431,1117,2761,917,1237,1092,1420,1206,652,1561,1471,3138,1373,1105,1119,1497,1657,1547
"COG1028",11780,13464,10601,12931,8564,12912,10647,12583,12249,12204,3317,3880,3689,3175,5836,4920,3698,4402,4049,3632
"COG1030",96,52,715,178,98,38,111,71,109,116,422,148,181,211,61,47,36,75,243,461
"COG1032",6797,6101,7979,6376,6221,5850,5824,7100,4224,7338,6653,7027,4803,4889,5811,5973,7734,6771,7313,6460
"COG1033",3215,2566,1527,3697,1070,3280,2119,2680,1131,2483,3636,2755,845,1112,1178,3442,3610,2036,1934,2786
"COG1034",1571,2031,878,1571,753,1359,562,1082,1233,1106,2865,1610,670,345,1287,1631,1613,1119,1322,1147
"COG1035",1291,574,382,2877,1348,2695,1441,2282,3927,739,2118,2589,1248,3329,785,2106,982,1222,2049,1137
"COG1038",295,198,187,275,207,368,291,293,438,309,1232,1314,975,377,1137,1348,748,1099,1183,1600
"COG1039",34,79,28,15,28,17,32,56,5,46,60,21,5,7,22,17,5,13,31,8
"COG1040",1854,1511,2190,1756,1761,1437,2108,1453,1417,1853,1571,1837,2045,1841,1595,1241,1782,1409,1518,2099
"COG1041",272,293,42,174,241,210,412,130,21,185,326,40,35,76,65,8,601,119,198,96
"COG1042",749,1401,85,1148,635,1349,2033,1508,1813,1497,1220,1211,495,330,1325,1740,731,1838,2352,364
"COG1043",1660,1132,1417,1892,2518,1914,2051,1733,2545,2128,935,1596,2408,2248,2116,2065,1136,2184,2541,1044
"COG1044",1209,756,1288,1251,1836,1414,1677,1196,1483,1443,676,1201,2708,1992,1772,1529,867,1835,1756,1459
"COG1045",2062,1936,1912,2676,2376,2523,2198,2697,2302,2442,2493,2838,2338,2214,1957,2018,2159,2875,2770,1592
"COG1047",879,944,158,685,810,581,535,623,613,759,467,597,1086,550,709,671,855,772,769,513
"COG1048",4487,5006,6213,4444,3667,4619,3854,3601,3438,4456,3452,4096,3484,4590,3296,3679,5240,4461,4376,4263
"COG1049",8,1484,9,6,37,400,10,22,85,11,260,55,11,5,657,32,299,59,59,28
"COG1051",2304,741,1393,1815,2202,1361,2543,2088,2003,1768,1296,1784,2048,1520,2144,2307,1335,1989,2044,1952
"COG1052",1250,1141,308,1117,897,1425,1122,1110,1139,1451,2712,3863,2616,1986,3150,3821,3690,3879,3568,3563
"COG1053",9108,5916,5603,5888,6089,6866,6614,4058,4492,5185,3453,4992,7435,6797,6523,3191,6721,5236,4450,9886
"COG1054",8,523,18,20,45,162,6,5,116,21,142,77,14,19,340,43,155,24,26,28
"COG1055",1793,1707,4433,1812,2576,1208,984,757,718,957,1303,1067,2801,3541,1004,1478,1988,958,901,2796
"COG1056",144,443,16,523,34,124,35,10,113,10,243,127,15,23,437,25,117,28,19,35
"COG1057",1426,1051,1459,1252,1903,1370,1561,1372,1185,1416,542,518,548,634,430,418,458,424,357,630
"COG1058",552,1089,1690,663,306,857,503,852,905,889,306,386,143,208,245,385,240,229,332,336
"COG1059",0,0,1,1,69,0,0,1,0,0,0,0,20,5,65,12,0,14,6,1
"COG1060",2778,2335,6454,4717,3319,3333,3118,3028,3777,3727,2346,3683,4636,4093,3508,3117,3234,3653,3644,2192
"COG1061",6299,3778,5148,6428,3417,7012,4104,5160,2798,3490,3517,4029,7923,4735,3177,4468,4225,3793,3349,6615
"COG1062",4,533,8,9,27,193,9,12,116,6,40,5,1,2,149,12,54,9,10,9
"COG1063",3692,5851,8037,4033,4910,3583,2785,3190,3688,3328,6202,4352,4720,5883,4404,5218,4250,3534,3830,5470
"COG1064",29,1050,25,11,16,580,19,651,68,32,269,45,25,6,1128,52,313,214,269,609
"COG1066",2989,2263,2626,2433,3058,2780,2607,2549,1570,2825,3025,2755,2803,2755,2563,2456,2645,2720,2268,3527
"COG1067",497,959,3495,703,120,498,105,59,193,41,1928,121,356,1222,541,61,345,222,55,857
"COG1069",163,1088,93,153,68,534,702,264,245,518,466,457,93,53,883,1778,339,771,289,32
"COG1070",7238,6836,12451,7775,7564,6512,6234,6863,7647,6192,5275,7105,7378,12063,8727,8220,6685,7407,7265,6714
"COG1071",142,349,93,972,154,496,251,1090,1214,699,803,788,193,51,201,759,314,1237,1856,352
"COG1072",14,462,97,26,38,126,33,25,46,50,110,81,10,8,387,34,131,28,33,569
"COG1073",4427,5198,5404,6090,6325,7032,5260,6381,6095,5825,4206,6004,5829,4871,6593,4966,5001,6582,6371,5613
"COG1074",5290,4910,6420,4250,5007,4004,3168,3972,2824,4782,6609,4835,4567,5701,3365,1879,5379,3956,3575,6604
"COG1075",383,120,16,328,1,22,91,20,385,277,479,137,48,19,42,61,271,144,86,2
"COG1076",715,789,39,605,985,892,1132,438,640,716,334,458,1306,989,1248,603,583,1158,717,684
"COG1077",4010,2760,4085,3850,3156,3502,3243,2904,2322,3680,4511,3454,3586,3936,2663,3541,4083,3276,2670,4599
"COG1078",424,439,48,875,766,994,1352,1117,1426,1128,584,893,663,575,1054,908,487,1277,1280,955
"COG1079",1140,778,919,610,355,844,778,852,735,979,2194,1273,239,280,370,1002,838,893,504,761
"COG1080",3120,5390,5608,3373,1278,3393,2087,2264,1540,2598,2160,2653,937,1928,2264,2340,4798,2106,1273,4271
"COG1082",2070,3029,5688,3444,1378,2539,2873,2371,3402,2320,5469,3156,1126,1248,3188,2393,1914,2416,3199,1836
"COG1083",546,454,215,814,413,1563,794,699,583,591,731,811,128,639,824,948,609,1315,1074,203
"COG1085",4,172,658,69,12,58,17,7,38,1,116,174,120,344,217,9,142,58,44,1191
"COG1086",2704,2246,996,4853,6644,4410,4190,5388,7673,5682,4770,4586,1410,4230,2259,6493,3646,7478,6019,2235
"COG1087",2608,2308,3146,2705,2427,1961,2221,2283,1808,2450,2993,2538,2843,2753,2145,1894,2470,2106,1914,2977
"COG1088",3101,2580,2351,3021,4301,2657,3381,3864,5080,3554,1748,3022,3801,2747,4468,3898,2664,3246,3530,3371
"COG1089",1558,753,66,2144,2156,2479,2557,2152,1660,2442,883,1483,1953,2291,2386,3040,1388,2697,2050,1529
"COG1090",112,536,13,215,95,572,156,454,748,98,376,408,77,37,362,556,213,450,936,128
"COG1091",2637,1846,1437,2772,3298,2298,2922,3011,3500,3263,1774,2473,2937,1849,2228,3074,2259,2660,2791,2296
"COG1092",3536,3423,2440,3044,2541,3212,2854,2476,2266,2868,3336,3040,2639,3042,2845,2798,3450,2611,2447,2641
"COG1098",172,187,806,256,44,208,66,115,57,179,111,94,31,75,28,9,77,40,40,241
"COG1099",4,0,0,0,0,0,0,0,0,0,126,0,0,0,1,0,0,0,0,0
"COG1101",1425,1160,1027,928,704,1387,1247,1103,385,1190,1053,1555,345,399,645,1035,1562,753,615,1484
"COG1102",72,8,4,11,1,6,5,20,2,2,47,0,0,0,4,0,9,6,0,0
"COG1104",3946,3213,2024,3886,1643,3358,2998,2922,1337,3665,4810,3622,840,1027,1693,1611,4445,2038,1292,3759
"COG1105",1196,2271,2604,1474,635,1317,799,902,507,1035,963,1467,451,960,1030,1055,1650,832,593,1586
"COG1106",4089,1379,1294,2475,7238,1807,6458,2224,4866,2641,1727,3462,5405,7061,3465,5066,2371,3728,2220,3834
"COG1108",1440,2697,2060,1778,1687,1248,1435,1625,1353,1530,2233,1929,2196,1919,2076,1151,1549,1630,1604,2627
"COG1109",2977,2121,3046,2923,2325,2297,2418,2463,1973,2759,9468,8962,7759,8093,6255,6117,7935,7246,5922,8166
"COG1112",5262,2994,3395,7527,8751,7344,6899,8303,7918,5677,3526,7010,7915,8249,5170,5901,7604,8783,12096,5016
"COG1113",28,3642,6039,724,175,1079,44,48,348,51,803,392,423,1354,3456,163,966,281,260,4268
"COG1114",447,1087,4343,988,433,793,471,497,375,451,1055,977,637,1450,832,391,591,596,373,3382
"COG1115",1891,1871,2177,1642,1533,1718,1169,1518,1255,1588,3821,4823,4480,6179,5288,4249,5735,3941,3322,5896
"COG1116",1634,1544,1812,1606,991,885,1363,833,1119,1160,2717,1115,465,694,1450,1574,1513,1000,1003,821
"COG1117",1783,1776,2590,1890,1122,1800,1779,1429,1602,1894,1699,1898,1166,1063,1732,1498,1841,1372,1405,2502
"COG1118",853,1474,1963,1065,519,890,866,619,304,817,914,913,296,771,698,238,1809,573,303,1440
"COG1119",910,714,613,583,2022,693,909,1126,759,959,586,997,1802,1876,1299,785,837,1362,1666,974
"COG1120",3589,3310,2171,3510,2931,3057,3091,3128,3343,3208,2535,3278,3287,2509,4155,2719,3009,3286,3411,2769
"COG1121",1491,2070,2062,1744,1531,1645,1727,1377,1274,1791,1898,1871,2123,1682,2058,1366,1473,1644,1503,2160
"COG1122",4022,3788,14273,4329,1874,3281,3466,3028,2012,3388,7621,6651,1587,3594,2297,2881,4141,2701,2024,7398
"COG1123",617,1349,4853,528,303,1080,743,490,270,345,1434,1018,262,276,894,240,747,312,483,1177
"COG1124",93,842,457,73,208,338,52,150,171,75,269,82,62,34,765,158,297,167,100,57
"COG1125",27,605,1036,138,138,194,73,322,71,139,462,265,197,23,283,155,109,215,243,333
"COG1126",3331,4311,5396,3127,1935,3229,2431,2376,1713,2615,1227,1099,602,593,1039,885,1189,779,501,2095
"COG1127",1329,914,1262,1255,1826,1247,1616,999,1343,1198,616,1210,1928,2026,1397,1145,608,1610,1594,1273
"COG1129",3656,10419,5217,2551,2445,4053,3301,2611,5080,2673,4776,3845,1020,1567,6534,4580,4185,2825,1518,2427
"COG1131",13371,14095,8801,11945,9301,9937,10761,11735,11253,12955,16103,13015,6213,6492,9027,10863,14437,10362,9908,11121
"COG1132",33258,29272,31667,29911,16687,27266,26403,26442,18762,28532,35957,28879,11163,14479,18015,21965,37168,23694,19846,33517
"COG1133",7,711,4,5,18,223,11,6,53,4,129,20,8,0,323,30,159,27,32,11
"COG1134",2132,2270,2544,2004,1130,1970,1869,1613,1566,1810,2145,1467,530,931,1112,800,1947,1372,1289,1011
"COG1135",1056,1119,2995,851,468,998,844,898,504,792,1082,848,470,724,1647,1030,935,532,540,2088
"COG1136",13759,10618,10323,13576,11989,12359,12296,11626,10086,13570,13590,12484,9839,12029,9032,11252,12585,11874,11070,12961
"COG1137",1028,791,624,980,1850,1121,1391,976,1615,952,777,1136,1770,1936,1434,873,664,1253,1262,1064
"COG1138",257,1538,32,174,34,662,252,33,179,24,259,75,148,44,408,78,536,161,126,119
"COG1139",1201,820,2880,974,1333,1365,779,962,1625,837,965,946,2286,2379,1445,950,892,962,1575,1562
"COG1140",112,1090,20,10,50,456,10,11,112,13,229,55,12,4,619,43,350,91,51,53
"COG1141",48,46,38,45,17,56,77,98,5,22,12,13,0,8,7,1,14,0,6,26
"COG1142",147,2950,103,74,121,1305,113,119,250,144,951,356,111,47,973,212,828,209,277,528
"COG1143",504,942,30,379,653,593,321,612,605,516,447,681,885,725,815,794,596,541,563,295
"COG1144",288,28,46,132,145,26,312,167,101,44,415,64,80,10,97,55,233,80,40,56
"COG1145",1671,1521,1378,1979,1488,1458,1533,1987,1619,1450,9758,5978,3165,3722,4400,4864,5203,5177,6694,5259
"COG1146",515,903,526,688,677,558,549,342,555,689,891,566,656,740,428,480,700,603,587,566
"COG1148",383,325,87,347,265,72,174,264,84,444,870,615,165,87,421,183,152,172,257,76
"COG1149",2,6,9,6,98,0,3,9,382,0,3,1,36,12,127,24,0,24,177,2
"COG1150",44,30,13,130,49,5,43,104,6,82,284,212,54,13,75,58,19,30,47,20
"COG1151",2960,3172,3060,3370,1631,3404,2387,2660,3136,2656,2572,2642,2796,4596,2800,2339,3471,2727,2743,2450
"COG1152",99,399,56,83,46,91,120,39,63,102,309,213,15,100,67,49,47,141,47,60
"COG1154",5296,3558,4186,5106,5842,4772,4868,4180,4495,5789,4141,5859,8167,6279,3955,4542,4947,5468,5046,4732
"COG1155",2303,1494,987,2299,1663,2109,2644,2343,2598,2587,3084,3431,2011,1036,2288,2101,1917,3074,2293,1351
"COG1156",1410,1239,886,1963,1070,1828,1822,1987,1863,2193,2846,2975,1457,683,1430,1853,1448,2232,1825,1074
"COG1157",894,1054,87,890,135,796,436,250,486,498,332,109,189,179,125,907,1417,552,356,358
"COG1158",834,697,517,372,983,500,513,629,375,589,2280,1489,3079,2758,1791,1895,2802,1942,1301,1945
"COG1159",2268,1717,2360,2135,2254,1517,1702,1793,1604,1857,2588,2348,2224,2235,1887,1610,1751,1850,1840,2819
"COG1160",4649,3574,5427,4794,4402,3960,4360,4009,4384,4274,4770,4646,5198,4635,4334,3854,4413,4328,4280,4691
"COG1161",1220,922,896,845,513,835,768,863,349,923,1885,904,297,537,558,856,1050,692,448,2079
"COG1162",2389,2072,694,2108,2099,2305,1866,2224,2260,2241,3003,2015,2425,1978,2122,2127,2127,1995,2376,2415
"COG1164",2526,1574,803,1278,903,1694,1529,1657,872,1465,2838,1167,343,668,884,1183,2640,1087,884,1777
"COG1165",2298,1403,2031,525,2282,1101,1385,1865,3115,1954,1056,1565,3127,3043,1716,2529,1088,1245,2447,1714
"COG1166",1725,1822,74,1491,2991,1733,1685,2075,2037,2141,669,1493,3198,2457,2385,1804,1635,2457,2593,1188
"COG1167",4124,4064,4229,4067,1512,2948,2541,2647,2670,3090,3730,4075,977,1766,5591,3026,4677,2799,2265,4154
"COG1168",3352,2914,6314,4232,4419,3559,4086,3711,4474,3135,2606,3042,3730,4766,5093,3770,2961,4249,3640,3139
"COG1169",814,1178,42,610,1888,1106,701,824,998,966,643,807,1888,1598,1370,737,761,1034,1268,894
"COG1171",2674,2966,3699,2101,2475,2560,1649,1616,1465,1746,1930,1916,1310,3044,2570,1654,2162,1807,1222,2624
"COG1172",1836,6157,2677,1556,1528,2061,1725,1402,3554,1243,3192,2271,698,782,4236,1842,1964,1856,1122,1333
"COG1173",2421,4676,7971,2705,1762,3730,2551,2420,2014,2374,1691,978,361,616,1297,621,1048,714,489,1202
"COG1174",24,991,1488,177,134,448,97,227,120,136,617,222,243,37,574,191,256,253,277,432
"COG1175",10732,10251,16688,5919,4468,8334,10101,5994,5659,6665,9897,7885,1459,2996,4800,13634,9493,6173,4558,6834
"COG1176",2031,2099,737,1617,1722,1820,1404,1635,1424,1799,1836,2064,2069,1580,2356,2320,2020,1683,1502,2274
"COG1177",1868,2763,836,1670,1508,1869,1588,1579,1202,1847,2090,2267,1900,1368,2647,1655,2346,1736,1499,2446
"COG1178",362,378,796,326,177,352,248,293,534,197,1700,1280,486,793,1761,1270,1116,946,403,594
"COG1179",1712,1497,1516,1692,1627,1691,1362,1511,1162,1658,2034,1551,1768,1822,1346,1180,1895,1217,1267,1661
"COG1180",2187,3136,3809,2787,1845,2336,1997,2274,3768,1924,3505,2462,4742,2071,2199,1998,2184,2215,2321,3445
"COG1181",2716,2729,3001,2424,2815,2186,2044,2242,1458,2176,3126,2695,2771,2511,2180,2247,2638,2836,2260,3308
"COG1182",31,196,15,21,14,70,47,27,63,36,134,45,30,20,365,30,75,60,47,18
"COG1183",1168,605,1088,1362,1713,960,1861,1177,1748,1239,790,1026,2047,1739,1315,1153,903,1362,1112,1315
"COG1184",5,2,0,1,7,0,0,2,1,23,29,12,2,0,8,3,5,1,3,21
"COG1185",5361,3837,6177,4848,4501,4552,4834,4073,3310,4609,5934,5053,5283,4893,4108,4283,4074,4324,3990,4134
"COG1186",2745,2440,2730,2799,3369,2714,2603,2401,2448,2682,3297,2732,3036,3052,2357,2249,2670,2487,2358,3104
"COG1187",3457,2967,1925,1997,2154,2173,2097,2132,1344,2244,3215,2597,1800,2436,2743,2080,3144,1857,1494,2963
"COG1188",944,809,321,733,603,839,704,839,777,709,691,738,855,400,946,614,711,731,632,853
"COG1189",1092,865,1406,1002,438,675,660,628,398,913,1173,1046,298,505,495,841,1185,698,435,1584
"COG1190",4101,3987,3949,3972,3581,3925,3718,3261,3054,4014,4163,4021,4058,3707,3890,3375,3727,3758,3557,4157
"COG1191",4942,4106,2037,3976,1255,3224,2926,2963,1566,3306,6427,3834,752,1167,1510,2019,6034,2320,1242,3113
"COG1192",6502,6642,5348,5872,5211,8052,4782,5695,10574,6779,7176,6461,10371,6146,5667,4495,6549,4121,4109,7979
"COG1193",4396,3207,2222,3614,4713,3423,2946,3884,2690,4156,5884,4362,5258,4066,2520,2902,4800,3640,3815,6369
"COG1194",1713,1392,1289,1181,1868,1550,1631,1371,1439,1642,1239,1986,1955,2003,1491,1506,1664,1200,1458,1676
"COG1195",3091,2723,3161,2865,3523,2549,3674,2330,2702,2652,2907,3006,2991,3616,2743,2781,2672,2941,2221,3219
"COG1196",4312,3079,4559,3040,1221,2831,2735,2426,1158,2999,5858,3469,941,1820,1487,1635,4169,2226,1443,4445
"COG1197",6423,5308,8855,5950,6351,5213,5228,5486,3306,5775,2616,2166,2187,2340,1689,1171,2262,2050,2010,2675
"COG1198",5284,4087,4559,4404,5349,4593,3819,3965,3323,5101,5333,4641,5718,5654,4277,2871,5153,3854,3886,5268
"COG1199",2591,3675,2835,1911,1063,2724,1723,1327,843,1466,2110,1981,671,1099,1840,801,3260,1300,864,3022
"COG1200",3691,3292,5166,3409,4698,3293,3720,3473,2346,4085,4821,3940,4253,4813,2992,2883,4244,3342,3172,4829
"COG1201",35,728,2816,11,10,288,35,30,341,183,653,458,18,6,65,56,237,54,87,937
"COG1203",1731,1825,5048,1760,996,662,1983,1120,1199,2282,2515,1152,4162,1521,361,1800,2536,1951,1427,4120
"COG1204",718,1503,290,1052,1388,1727,583,774,1928,473,777,927,683,331,851,554,452,937,1285,867
"COG1205",1047,606,75,1068,1921,611,291,1283,2135,645,1606,1869,1971,71,400,1019,1908,1242,1081,338
"COG1206",619,406,1479,515,185,626,300,409,77,621,1712,911,248,562,323,101,540,296,181,1162
"COG1207",695,1077,2998,786,457,712,520,446,272,526,1329,931,440,861,805,205,723,467,397,2095
"COG1208",3030,1520,1021,3215,3687,1956,4773,3955,3473,2846,2386,2425,3209,2329,3174,2988,1902,3392,3369,2521
"COG1209",2336,1926,1123,2015,2656,2114,2409,2808,4495,2486,1296,2176,3194,1131,3191,2980,2009,2835,2271,1660
"COG1210",323,1017,1332,657,1271,658,430,275,705,359,644,695,1440,1885,959,230,586,347,319,2842
"COG1211",2536,1856,2490,2307,4666,2289,2827,2886,2419,2439,786,793,1167,1128,585,670,933,691,665,1233
"COG1212",955,879,1289,1128,1483,846,945,921,1360,1034,681,1049,1901,1447,1088,1133,800,1516,1389,1116
"COG1213",290,78,37,168,186,182,266,397,253,88,290,358,81,31,170,409,111,214,639,20
"COG1214",2058,1402,2310,1847,2001,1891,1757,1588,1627,1875,1705,1765,1948,2204,1544,1653,1825,1670,1494,2144
"COG1215",1789,3789,4796,3003,2253,2916,2577,3183,2839,3413,3241,3208,2904,1535,3417,3627,2473,4025,4558,3617
"COG1216",5071,3586,6124,4589,7277,6050,8092,7239,9703,5109,2784,5509,4977,4706,4306,6951,4347,5754,5006,3190
"COG1217",4828,3773,3963,4391,4247,4549,4269,3585,3606,4605,5174,4360,4791,5093,4076,3954,4448,3992,3576,5059
"COG1218",916,674,37,746,625,945,1229,741,1200,1018,407,833,954,440,991,942,763,1022,1039,186
"COG1219",4562,3204,4059,3868,3565,3388,3745,3274,3046,3449,3932,3174,3595,3700,2891,3256,4081,3373,2954,3996
"COG1220",44,964,1927,416,160,285,133,18,150,21,646,52,269,607,385,95,264,155,61,943
"COG1221",471,1766,10522,1769,245,885,496,394,282,332,490,696,1138,3078,2205,1810,604,682,249,253
"COG1225",960,900,377,888,1100,725,1121,773,1452,776,158,260,437,270,347,420,296,390,321,328
"COG1226",1426,3142,874,1088,1164,2564,1333,1069,1950,778,1237,858,1125,687,2305,1683,1835,1291,1408,945
"COG1227",1778,1916,2660,1965,660,1640,1169,1510,780,1504,1541,1344,647,1312,836,499,2219,1026,650,1972
"COG1228",1612,1223,439,1579,1364,1733,2122,1760,2072,2489,1769,2197,852,737,1265,2064,1644,2445,2296,1130
"COG1230",679,483,531,436,48,439,148,436,618,125,429,380,563,23,968,491,488,319,542,902
"COG1232",329,216,1585,1494,259,109,395,1662,2247,478,517,842,143,555,231,590,200,846,1351,421
"COG1233",224,140,23,602,309,983,519,511,581,450,544,421,208,345,354,833,134,321,300,18
"COG1234",2495,2077,2199,2012,2395,1956,1856,1891,1819,1828,1368,1679,2305,1930,1893,1493,2421,1747,1722,2240
"COG1235",2709,2130,1570,2982,4045,2299,4442,2321,2863,3354,3415,2867,4110,3766,3121,3042,2492,3221,2699,3047
"COG1236",1680,1487,2154,1705,637,1351,1191,1078,385,1280,2789,981,470,918,573,1333,1996,871,681,1062
"COG1237",292,152,502,415,204,201,315,400,928,393,413,368,1356,290,267,423,187,403,567,727
"COG1238",678,423,27,602,1012,643,711,669,519,722,260,519,1208,1063,824,834,536,796,785,526
"COG1239",124,28,17,7,41,15,20,8,45,14,233,98,168,10,41,58,27,107,67,192
"COG1240",240,24,24,10,66,26,36,20,89,27,146,21,78,3,77,38,18,60,29,109
"COG1242",1663,1538,1362,1597,2064,1061,1651,1321,1448,1392,1173,1759,1810,1979,1465,1750,1726,1509,1424,1436
"COG1243",272,54,95,172,181,37,92,62,18,197,1073,431,55,37,99,90,122,166,76,250
"COG1246",79,736,433,152,55,258,113,48,79,38,218,46,111,165,378,74,209,108,115,30
"COG1247",1465,1038,1391,1340,1017,1161,1471,844,917,1035,846,777,725,915,1081,904,1156,709,673,1269
"COG1249",689,1410,1070,1155,753,1061,1181,1295,1702,1110,3499,3652,2178,1856,4397,4424,2202,5022,6054,2893
"COG1250",877,2677,1048,454,463,1504,774,675,248,638,1269,966,332,219,1520,701,1464,564,546,1183
"COG1251",46,1545,83,63,90,545,80,61,331,93,626,188,35,83,1357,154,436,160,78,32
"COG1252",123,637,642,687,555,740,245,1180,835,443,515,587,790,759,474,676,283,952,1221,1270
"COG1253",5985,5079,6787,5422,6488,4820,6118,4829,5122,5668,6809,6054,7153,5920,5455,5084,5505,5491,5655,6804
"COG1254",188,387,265,254,79,230,204,218,54,205,156,187,74,136,168,50,298,77,50,417
"COG1256",2229,1972,68,2394,637,1469,1061,1224,1042,1158,557,194,407,434,394,1398,3229,1112,795,932
"COG1257",2,1,25,12,6,2,11,11,1,2,184,15,7,0,6,3,2,2,16,819
"COG1259",173,173,11,432,327,349,406,577,524,611,222,463,541,134,178,597,327,654,672,65
"COG1260",1109,398,1083,939,1955,1000,1102,1090,1031,1240,195,332,834,691,388,440,181,486,477,421
"COG1261",4,226,3,3,4,146,3,5,14,3,34,7,1,2,1,13,71,13,10,6
"COG1262",551,501,55,2467,2932,1759,1498,3511,1723,1108,3506,1399,2545,3164,858,1420,731,1957,4716,1527
"COG1263",2407,9586,12185,3498,2501,4813,2763,2143,2080,3595,3067,4566,2052,4506,7591,2011,4353,2130,1845,9880
"COG1264",2187,8891,10005,2825,2283,4622,2580,1936,1886,3202,3110,4145,1788,3593,6817,1937,4109,1817,1776,9350
"COG1266",2602,1931,607,2898,3185,2522,2691,2239,2520,2597,1588,1772,2042,3194,1688,1711,2699,1801,1704,1873
"COG1267",220,308,14,229,348,188,551,179,188,408,261,390,734,98,427,469,329,553,476,539
"COG1268",1002,875,1969,1012,416,691,767,622,526,736,932,940,333,865,445,508,1093,567,328,1023
