"","DLF009","DLM018","NLM032","NLF001","NOM022","NOM004","NLF013","NOF008","DLM005","DOM015","DLF008","NOM019","NOF013","NLF007","DOM019","DLM003","DLM001","NOM008","NLM002","NOM002"
"COG0641",4706,4005,6266,6823,11063,4263,4497,4132,5527,5971,4814,6951,6129,5683,4819,6986,5266,4595,9303,6226
"COG0642",53700,55862,70342,92430,76861,119744,79733,81426,70880,94572,134968,65570,146955,77590,88038,95010,89045,96861,45349,72493
"COG0643",1218,518,613,850,456,394,1312,549,377,643,549,582,478,1089,514,335,137,195,174,1500
"COG0644",2011,134,179,10,35,261,29,76,683,50,345,223,19,25,43,29,117,90,201,33
"COG0645",0,14,0,0,0,0,49,0,12,0,0,1,0,3,3,0,1,0,0,0
"COG0646",4080,5165,4878,4761,4994,3887,5286,4991,3814,5186,2886,4679,4673,4996,5149,3637,4798,4804,6634,5153
"COG0647",1041,618,616,161,203,97,499,648,1041,263,735,787,215,491,548,504,881,241,271,285
"COG0648",1201,1205,1815,2036,988,1611,1298,1684,1393,1752,1541,1651,1471,1831,1585,1435,1395,1561,310,1535
"COG0649",1630,1927,638,1444,1884,1734,1616,1635,1435,1536,1316,1261,1408,1476,2285,2069,2270,2598,3563,500
"COG0650",1258,50,81,67,57,116,64,167,275,70,200,118,89,25,53,95,172,64,142,38
"COG0651",801,76,85,101,155,195,149,381,299,178,1863,855,451,604,607,814,1176,832,832,268
"COG0652",2032,2194,2777,1744,2643,1956,2321,2479,2347,1905,1955,2462,1817,2408,2137,2952,2536,2230,2919,2335
"COG0653",5545,7411,7208,5465,6726,4808,6170,6512,5347,5374,3729,6501,5021,7696,6531,5330,7577,5802,5442,6941
"COG0654",2165,9,59,883,55,304,7,17,769,81,329,546,92,3,221,18,213,130,763,39
"COG0655",1545,2556,2938,2772,1386,2003,1775,2347,2609,2134,2829,2574,1932,2777,2192,2236,1748,1933,360,3193
"COG0656",2597,1418,2508,3158,1997,1727,1114,2340,2621,2557,2782,2399,3035,1730,1593,1673,2566,1235,1456,1490
"COG0657",4829,4032,4851,4914,3060,4628,5182,4232,4205,4059,1667,1582,1956,1382,1489,1086,1568,1639,1179,1639
"COG0658",2450,3313,3601,2619,1864,1857,3069,3465,2320,3168,2219,3374,2682,3069,3025,3041,3250,2693,3084,3369
"COG0659",2055,3344,2460,3776,3687,4136,3911,2969,2769,2904,2212,2768,3327,3575,3293,2456,2663,2984,4046,3784
"COG0661",571,241,148,197,75,52,56,55,241,44,449,252,82,283,160,425,411,70,222,702
"COG0662",953,1371,1307,1512,536,497,1562,1982,1276,1210,1365,867,786,1583,561,368,499,498,401,2369
"COG0663",1431,1096,806,1114,913,939,961,897,1119,1120,1043,1013,1027,1043,1068,1211,1229,1091,870,874
"COG0664",3885,5689,4851,5751,6147,6173,4676,5817,5920,5652,8316,4378,6118,5644,6154,7501,5316,7728,4192,2933
"COG0665",3264,851,967,519,367,396,689,963,603,270,621,575,273,376,356,371,273,1025,295,345
"COG0666",3288,755,695,216,325,889,1654,1404,1245,517,2140,993,520,518,3427,1601,2245,1091,738,183
"COG0667",5975,4571,3680,5795,3119,4181,4320,4577,3359,4702,5255,4251,4740,4324,4812,4020,4055,4702,2364,3501
"COG0668",5150,3960,3214,4921,5326,5564,4232,5755,6514,5301,6525,4757,6377,4012,5283,6031,5826,6261,6948,2558
"COG0669",1223,1596,1489,1769,1540,1296,1516,1423,1608,1616,1102,1648,1189,1355,1526,1303,1431,1647,1444,1239
"COG0670",1556,1014,492,237,913,280,678,254,701,203,550,741,221,616,434,323,683,535,2054,183
"COG0671",798,867,812,474,831,534,593,634,773,591,2146,2546,1672,2238,1649,1528,1780,1812,3738,2142
"COG0672",713,149,103,9,19,75,15,5,131,72,317,29,6,3,2,60,58,17,112,67
"COG0673",10180,8284,8067,7390,6670,10460,6438,9875,8228,11313,11838,10340,11206,7238,8757,11047,9591,11510,6351,9022
"COG0674",6131,11293,6752,9465,10353,7853,8557,10522,10071,10450,2563,3536,2453,2972,3777,2982,4179,3556,3947,3297
"COG0675",2552,6109,4581,6304,2253,2655,1988,1076,6388,794,828,1356,1574,1448,1507,2835,1143,573,1331,6618
"COG0676",887,120,42,3,14,32,10,44,155,31,59,93,1,1,50,11,136,7,74,42
"COG0677",1510,480,695,2086,725,1503,550,3778,1423,958,2840,1086,1814,1513,1606,2679,1452,2440,2455,669
"COG0678",4,1,39,1,2,2,3,0,2,10,0,2,3,2,1,30,3,0,4,0
"COG0679",2065,4484,4106,2294,1224,1468,2678,2304,3088,1468,2144,3149,1721,2908,1907,1284,2189,1584,1948,4831
"COG0680",793,51,137,219,62,185,68,67,176,48,95,128,32,54,203,142,159,85,117,206
"COG0681",2879,4522,4580,4907,4859,5675,4942,5187,4116,5785,3724,4268,5123,4839,5265,4126,4763,5773,4889,4061
"COG0682",1791,2553,2181,2365,2619,2329,2434,2220,2030,2679,1641,2655,1882,2310,2146,2219,2235,2360,2344,2316
"COG0683",1885,1353,1050,1037,661,743,932,1629,1957,742,1730,1459,1154,1128,1804,1317,1568,1328,510,1475
"COG0684",600,161,175,730,197,419,273,376,382,445,356,75,54,86,20,137,103,154,59,60
"COG0685",1961,2719,2696,2530,2590,2510,3139,2872,2383,2583,1949,2580,2678,2765,2272,1911,2249,2280,2713,2781
"COG0686",575,707,550,1438,1768,1471,400,1280,1229,1347,474,420,322,388,296,586,462,536,32,210
"COG0687",2532,2612,2708,2051,2249,2098,3002,2650,2182,2607,1832,2391,2252,2738,2245,1684,2294,2690,976,2652
"COG0688",1280,1239,1163,1514,1936,1818,1321,1278,1737,833,1431,1177,1186,1154,1267,1617,1439,1561,2541,649
"COG0689",398,85,44,84,36,79,54,27,65,32,250,274,31,118,145,85,210,48,188,165
"COG0690",60,14,27,42,44,67,67,17,29,12,68,48,8,10,19,29,38,18,43,5
"COG0691",990,1321,1344,1084,1461,1148,1312,1324,1378,1081,876,1252,943,1251,1153,1241,1125,1108,1204,1104
"COG0692",1102,1615,1018,1052,1856,1180,1312,1031,1017,1051,964,1135,1029,1383,1209,1840,1572,1053,1862,1169
"COG0693",1914,1834,1889,2080,2253,2440,1974,1576,1446,1692,2467,1774,2199,2182,2145,2071,1864,1902,1553,1380
"COG0694",389,33,43,9,27,76,17,55,217,27,74,57,25,24,8,39,35,19,50,12
"COG0695",485,141,57,3,23,60,9,0,106,32,78,16,9,2,3,41,65,13,64,24
"COG0696",2488,3642,3632,2937,4628,2590,3908,4124,3680,3529,743,1359,957,1435,1369,1010,1326,1242,1687,1050
"COG0697",12241,10277,6349,9504,10008,9069,9361,7838,10830,7578,9396,9196,7066,7005,8100,9491,10531,8665,13621,7515
"COG0698",1918,1810,1866,1304,1264,845,1659,1688,1585,1268,1313,1759,1338,1879,1302,1293,1466,976,1504,2244
"COG0699",2128,757,113,156,24,397,591,329,301,86,486,170,449,318,213,110,765,456,159,41
"COG0700",309,599,378,418,800,570,670,521,437,606,1358,1588,1583,1761,1639,1781,1840,1800,2307,1398
"COG0701",708,1182,395,898,1473,629,539,291,451,630,1339,452,963,1259,764,1075,557,563,402,424
"COG0702",1828,26,530,33,65,308,57,50,374,91,383,88,62,106,198,202,197,87,305,115
"COG0703",1830,2512,2605,2043,2174,1715,2155,1989,2251,2098,1273,2679,1548,2003,1936,1276,1619,1654,2122,2557
"COG0704",1543,1211,1647,1834,903,1484,1277,1645,1459,1263,1292,1201,1518,1605,1787,1494,1391,1365,336,1815
"COG0705",1803,1761,1444,1685,2584,2487,2857,1749,1803,1486,2420,1368,2991,1939,2377,2789,2051,2372,2138,1674
"COG0706",3599,4276,4182,3395,3770,3161,3927,3619,3884,3944,2285,4256,3255,4340,3678,3368,3629,3786,4869,3899
"COG0707",2752,3794,4495,3269,3684,2679,4029,3950,3231,3451,2263,4032,2713,3293,3110,2806,3418,2891,3605,3618
"COG0708",1309,1825,1784,1862,1683,973,1320,1525,1609,1426,1072,1635,1313,1268,1351,1434,1621,1405,2278,1342
"COG0709",517,509,1176,582,377,367,479,525,646,365,417,551,306,355,339,228,321,329,153,1392
"COG0710",493,540,1067,421,395,223,619,431,627,286,254,739,559,550,319,200,309,218,147,1192
"COG0711",936,1447,1165,1289,1018,1097,1299,1308,1021,1258,770,1334,1042,1248,1360,1005,1256,1352,1521,1484
"COG0712",883,846,1130,920,527,746,1101,692,927,620,698,879,938,1291,1015,867,956,858,267,1489
"COG0713",348,164,82,144,130,225,372,210,197,221,350,95,183,309,354,295,309,387,156,41
"COG0714",4089,4599,4948,3922,3598,3757,4102,4923,3522,3960,1305,1568,1689,1574,1986,1043,1344,1292,1334,1414
"COG0715",3624,2163,2198,1480,2161,1812,2309,2058,2567,2000,2484,2424,2151,2062,1764,1568,1573,1270,2494,3448
"COG0716",3139,2890,3455,4855,2478,3350,2969,3700,3428,3980,2836,4067,3233,4180,3390,3658,3319,2239,2753,3288
"COG0717",574,260,267,31,4,36,36,98,278,38,170,189,23,42,11,111,162,29,100,54
"COG0718",110,197,269,183,93,111,266,253,218,199,311,759,467,747,444,279,395,331,160,865
"COG0719",4596,5804,4612,5243,4927,5268,5145,5347,4805,4639,3631,4361,4286,4676,5102,4520,5576,5138,6611,4737
"COG0720",647,1129,615,737,1080,836,885,847,903,646,564,755,793,936,1188,15278,558,738,391,683
"COG0721",379,486,618,392,259,93,506,413,402,185,204,334,277,522,348,197,234,147,103,618
"COG0722",3184,1330,1457,713,564,644,1278,748,1170,1101,560,1183,818,1044,811,460,712,872,610,2247
"COG0723",169,21,348,38,223,45,259,479,67,24,78,128,59,31,55,110,50,38,6,77
"COG0724",565,85,507,1308,729,1679,367,982,810,1111,947,516,1107,430,957,1353,522,1213,79,394
"COG0725",521,556,850,630,384,336,531,205,621,295,542,399,258,370,245,333,308,358,185,1035
"COG0726",5879,4820,6109,5907,4346,6053,6076,6605,4598,6385,5377,5247,5471,5690,6099,4493,3778,4682,2994,6840
"COG0727",174,81,157,99,71,82,109,262,83,165,54,143,127,222,141,91,37,58,42,147
"COG0728",1875,585,157,354,257,206,282,187,738,84,509,418,64,242,319,127,381,99,244,163
"COG0729",810,21,106,216,430,450,59,10,171,48,575,96,19,5,111,139,235,46,150,18
"COG0730",457,608,812,783,411,629,500,511,778,460,1138,672,371,321,372,420,409,438,330,762
"COG0731",117,369,209,440,612,422,345,335,382,409,1098,878,951,840,970,1292,1051,1607,2040,396
"COG0732",4029,5813,3962,3891,8125,4231,4789,4902,5663,3377,3337,4352,3994,4121,4266,5358,3138,2588,9562,3770
"COG0733",2555,6256,7699,4602,6209,3712,5993,5568,4419,4518,3025,7475,4485,6500,5305,3723,4569,4631,6844,6102
"COG0735",463,811,790,814,1017,956,760,855,887,822,1966,2299,2280,2461,2620,2398,2046,2490,2725,2466
"COG0736",598,422,469,219,127,113,267,214,304,332,231,460,300,230,150,149,176,167,82,241
"COG0737",3396,4541,3287,4188,7558,5554,4034,4276,4548,5060,4244,4290,4972,3697,5191,5576,6223,6260,6583,3066
"COG0738",1119,2298,1028,2693,3503,3336,2021,2135,1961,2320,8979,4596,8395,4896,8315,7555,8436,11186,11615,3106
"COG0739",5591,9481,8551,10700,10314,8005,11818,14093,10295,14404,8773,10630,10321,9690,10598,10677,11597,11021,11194,6858
"COG0740",2449,3263,3301,2415,4040,2207,3313,3533,3361,2451,1797,4194,2993,3667,3629,3013,3191,2950,3178,3052
"COG0741",5912,3506,2988,2558,2194,2838,2701,2483,3009,2943,2247,2641,3247,2780,3054,3307,3174,2931,4156,3556
"COG0742",1010,1861,1722,1387,1620,1495,1682,1642,1457,1514,345,535,448,473,494,386,432,538,636,387
"COG0743",705,962,804,812,954,879,721,908,838,944,2046,2974,2297,2714,2535,2171,3247,2949,3175,2376
"COG0744",5593,4512,5183,2667,2067,2951,4585,4542,3471,3129,2777,4281,3064,3715,2854,3105,3755,2369,2571,3858
"COG0745",20543,31899,35192,40158,36006,44213,38007,35104,29606,36706,44719,28814,50532,37289,35585,37526,38322,35733,18810,33503
"COG0746",415,209,402,144,248,140,139,67,345,111,360,107,114,187,61,51,104,65,78,486
"COG0747",7460,3285,4717,2556,2983,4191,2705,3947,3187,2648,10270,4311,2029,3457,3220,3020,3172,2365,1981,5798
"COG0749",4450,5880,5893,4119,6209,3725,6572,5472,4888,4934,4061,6655,4387,6772,8559,4666,5558,4346,6273,3671
"COG0750",2646,3378,4198,2444,3929,2141,3858,3893,3059,3234,1678,4099,2948,4080,3172,2860,3283,2673,4159,3575
"COG0751",1015,538,352,518,347,358,234,157,827,172,844,597,121,84,115,403,556,256,355,379
"COG0752",555,255,174,259,116,225,140,74,382,99,367,270,57,26,52,198,228,99,191,187
"COG0753",618,239,64,122,84,295,279,188,136,25,689,485,504,869,1147,1207,1125,673,457,47
"COG0754",1786,324,233,115,173,439,92,61,374,110,280,127,43,57,16,113,274,176,247,229
"COG0755",1840,2357,539,2568,1686,2035,2783,1787,1872,2823,3302,1288,3136,1950,2899,3160,2951,2874,3736,405
"COG0756",3092,1626,1710,1136,1315,1068,1929,1374,1480,1151,1066,3165,1305,2221,2199,2011,1378,1432,1667,1791
"COG0757",488,1048,535,793,1637,884,1048,902,1131,1020,813,1032,861,1000,972,878,1074,914,1356,436
"COG0758",1894,2681,2947,2477,2301,2741,3014,2674,2254,3055,2002,2999,2080,2213,2867,2042,2625,2764,3020,2310
"COG0759",321,477,817,668,758,437,544,767,557,778,260,589,421,578,552,597,393,556,304,600
"COG0760",3571,3328,1704,2987,5255,3137,3472,3172,3817,3497,2126,3552,2674,3115,4393,5052,4337,3452,4643,1159
"COG0761",2015,2887,2793,2638,2445,2148,2729,3096,3168,2807,2041,3631,2129,2803,2586,1928,2882,2564,2652,2079
"COG0762",176,30,25,10,20,34,23,2,36,6,70,77,12,24,15,35,72,32,121,8
"COG0763",1208,1443,721,1344,1911,1479,1315,1317,1843,1325,1648,1572,1065,948,1602,1710,1859,1742,2827,577
"COG0764",556,816,649,665,783,578,680,658,654,710,1365,2111,1957,2098,2238,2162,2412,2338,3937,1485
"COG0765",5682,5434,5408,3367,2689,1975,4685,3223,4427,2996,1955,6191,3040,4922,3226,1883,3145,2108,1464,5041
"COG0766",3033,4115,4502,3279,3417,2481,4314,4452,3132,3992,2026,4378,3024,4228,3689,2686,4000,2956,3312,3852
"COG0767",1239,1190,510,1297,1781,1473,1146,923,1590,974,1188,1250,876,974,1042,1551,1622,1114,2353,528
"COG0768",2472,4350,5153,3537,3263,3071,4535,4509,3338,3974,7743,14243,10888,12523,10874,8690,10778,10095,12824,14777
"COG0769",3433,5127,5114,3360,4235,2695,4560,5171,3786,4506,2499,5503,3372,4587,4136,3333,4715,3380,5164,4152
"COG0770",3164,5825,4597,4889,6937,4759,4919,5843,4861,5636,3535,5683,4495,5086,6026,5828,6496,5907,8135,3943
"COG0771",833,1165,1106,894,1166,749,1229,1142,963,1033,2381,3458,2513,3218,2931,2743,3381,2741,4439,3380
"COG0772",4628,8046,8610,5620,6734,4470,7823,7508,6604,6310,3889,8089,5729,7204,6329,5878,6429,4997,8420,7940
"COG0773",3756,3931,3589,3043,3615,2791,3629,3504,3108,3454,2261,4080,2977,3429,3403,3202,3740,3019,4758,3321
"COG0774",1283,1950,682,1794,2142,1603,1435,1490,1849,1826,1864,1685,1460,1368,1961,1940,2257,1978,3983,666
"COG0775",2222,2367,2426,2694,2424,2935,2451,2715,2086,2961,2293,2049,2377,2240,2977,2371,2404,3393,2353,2193
"COG0776",2200,2119,1897,3192,3558,2429,1958,3288,3382,2457,1072,787,978,639,679,1012,618,828,678,486
"COG0777",674,1206,2104,925,578,816,1624,1186,752,739,818,785,823,1361,674,538,629,424,397,2619
"COG0778",5692,6275,4625,5522,8038,6787,5760,5737,6289,5619,5779,6613,5589,5053,5887,7292,6749,6396,6811,4527
"COG0779",642,747,1174,618,326,342,697,733,694,544,461,913,530,883,532,380,394,275,183,835
"COG0780",954,1084,591,992,1269,1189,889,832,1200,890,824,864,820,759,849,1040,743,1004,1467,737
"COG0781",1784,1781,1381,1039,1557,1046,1248,1627,1985,1051,1169,1607,1317,1768,1440,2032,1773,1337,900,1033
"COG0782",2411,2353,2382,2135,2038,1858,2099,2098,2431,1835,1174,2274,1542,2220,1937,1719,1707,1491,3115,2133
"COG0783",781,288,345,960,222,476,201,546,429,673,781,725,728,369,600,1196,650,673,143,90
"COG0784",10295,9054,15564,12809,10081,13542,12814,12711,10462,13153,18339,11909,21765,14369,10496,14058,10063,12330,8961,21566
"COG0785",142,14,12,15,48,222,5,156,63,37,621,75,13,11,14,247,83,59,19,131
"COG0786",1011,1090,1267,1510,692,2205,1174,984,737,987,2582,1200,1124,1148,779,564,711,823,529,1503
"COG0787",1143,1551,1189,1166,1694,1056,1238,1643,1228,1546,3156,5515,2914,4036,4441,4057,4814,3816,6215,3017
"COG0788",378,79,202,549,367,610,240,497,373,461,759,194,704,267,784,798,541,758,80,135
"COG0789",4454,2968,4435,2649,2458,3051,2834,2797,3482,2683,5886,2919,2250,2629,2238,3759,2427,2289,1957,4551
"COG0790",3893,884,1585,774,757,1060,1935,2067,1709,1180,2292,3837,2150,1328,1612,1110,1267,1131,1556,1429
"COG0791",5132,4119,7623,3562,2150,2826,4437,5050,4379,3733,3578,4048,4111,7544,4644,2709,3566,3734,1484,9270
"COG0792",910,1184,1070,1350,1305,1263,815,1164,1259,1150,924,1114,911,1036,1044,869,980,1107,1304,907
"COG0793",5306,11298,7636,13277,19531,18402,10687,13123,11024,14626,11066,10321,13926,11170,12428,13756,15460,14981,16224,6721
"COG0794",1824,1433,846,1674,1851,1716,1092,1184,1605,1053,1801,1403,1022,833,1092,1618,1898,1301,2278,880
"COG0795",3838,2083,989,2216,4887,2936,1015,2184,3444,1734,2266,2705,1660,2179,2705,3741,3719,3461,7843,800
"COG0796",1511,2320,2306,2101,2242,2146,2117,2247,2010,2207,1697,2190,1782,1823,1818,1909,2093,1980,2828,1595
"COG0797",844,128,39,85,629,179,58,103,457,35,192,452,15,63,125,106,157,153,1256,30
"COG0798",122,490,55,92,1370,409,126,150,430,254,1617,309,529,143,335,176,219,271,48,46
"COG0799",675,1136,1064,1272,1148,1114,998,1139,1487,1135,827,1319,1018,1209,1120,1139,865,1164,1010,929
"COG0800",1088,1927,1255,1379,1803,1389,1526,1406,1950,1930,1540,1561,1292,1253,1968,1017,1416,1579,1458,1616
"COG0801",1188,1315,787,728,1191,682,1177,1006,1014,1048,898,1016,711,1025,913,999,986,1049,1342,571
"COG0802",1215,1516,1425,959,1427,975,1510,1269,1596,1080,873,1404,1033,1292,1116,1112,1144,855,1490,1310
"COG0803",2446,1818,1883,1614,1205,1213,1671,1780,1995,2391,1291,1802,1490,1760,1634,1954,2043,1432,662,1522
"COG0804",54,137,295,78,150,46,112,97,91,81,2,95,43,637,118,661,114,19,42,355
"COG0805",1447,1638,718,1632,1501,1401,1034,1146,1281,841,1075,692,1124,1040,962,1250,1402,1457,914,500
"COG0806",802,1210,1301,771,1325,671,925,1024,1293,688,879,1350,701,1096,753,685,1073,591,1815,1038
"COG0807",1362,2449,1367,2128,2210,1877,1935,2013,2174,1679,1684,2201,1696,2201,2145,2139,2311,2458,2936,2383
"COG0809",2065,4421,3138,3922,5580,4274,4176,4386,3829,3985,2917,4064,3336,3955,4258,3911,4621,5040,6302,2676
"COG0810",341,8,32,13,3,44,11,13,60,22,130,40,27,15,26,54,106,68,87,14
"COG0811",2217,1816,1368,3194,3643,3151,1929,2585,2647,2462,1974,2118,2094,1368,2590,3041,2551,3768,2732,1218
"COG0812",2537,2291,2231,1755,2354,1506,2186,2550,1946,2279,1336,2306,1898,2036,2003,1848,2002,1877,2498,1918
"COG0813",765,710,805,424,201,302,574,712,596,487,458,756,457,599,494,380,385,472,177,729
"COG0814",1753,295,158,53,63,214,98,79,903,103,1001,378,198,332,238,123,386,297,605,557
"COG0815",1516,77,129,110,26,193,195,256,597,92,99,418,43,129,245,149,395,84,140,18
"COG0816",997,1481,1419,1024,1160,813,1202,1326,1440,1027,755,1374,1088,1194,1168,1233,1181,966,1180,1007
"COG0817",842,1118,706,882,1142,1110,848,1059,1163,972,885,1062,754,894,1263,1002,1284,1199,1715,386
"COG0818",191,147,134,200,122,260,233,177,160,190,431,360,341,288,572,413,366,773,249,211
"COG0819",317,233,255,611,111,81,183,312,448,80,20,429,64,474,213,257,239,75,39,177
"COG0820",883,1111,945,666,828,904,840,1112,921,772,1808,2794,2095,3721,2565,2866,2671,2527,3683,2607
"COG0821",2464,3200,2744,3344,3966,2371,2978,3294,2565,4023,2005,3121,2996,2891,3538,2965,3939,3957,5045,2451
"COG0822",1019,2172,2716,1980,1774,1405,2682,2325,1875,2011,1024,2496,1466,2641,2180,1447,1787,1829,2111,3190
"COG0823",2377,611,2330,2785,396,1777,1209,1899,829,2382,2860,893,3523,1379,1958,1460,1117,2434,344,1469
"COG0824",1495,952,1135,1600,855,1661,1121,1419,1450,1142,1358,972,910,1012,1171,986,1160,1269,391,1040
"COG0825",658,1226,2257,937,486,777,1713,1177,734,808,711,963,833,1505,1532,528,672,413,284,2483
"COG0826",6227,7568,8211,6294,6924,6091,6991,7792,5898,6844,5077,7886,5449,6626,6786,4957,7324,6597,8431,7005
"COG0827",2362,7439,8162,6427,4656,1784,8923,7469,8131,17351,1623,3552,2960,4342,2119,2076,1830,1448,1341,3113
"COG0828",188,197,370,177,115,84,241,209,307,220,112,313,161,269,150,117,124,151,47,251
"COG0829",13,43,143,44,91,31,45,50,63,43,0,45,40,304,38,306,41,10,23,203
"COG0830",17,66,116,31,70,24,33,49,59,38,1,44,15,259,37,317,23,12,19,174
"COG0831",11,29,105,29,43,17,22,25,23,37,1,25,4,165,30,168,15,2,11,80
"COG0832",15,38,73,32,55,17,35,37,36,33,1,38,9,241,45,250,22,4,12,155
"COG0833",914,400,264,389,174,217,73,3,522,35,158,127,10,7,22,121,200,45,120,370
"COG0834",8635,6783,6622,4688,4053,4100,5288,4568,6785,4952,5866,7988,3991,6375,4716,3510,4556,3571,2294,6845
"COG0835",391,887,742,910,362,301,1507,459,463,630,259,651,740,1534,535,134,110,109,101,1885
"COG0836",1809,3479,1709,3152,4256,3227,3554,3514,3038,2818,3165,2775,2931,2840,2204,2959,2565,2361,5236,3044
"COG0837",565,7,15,9,20,90,4,1,75,13,78,20,6,1,3,19,23,30,58,10
"COG0838",511,509,282,626,789,760,370,539,568,607,315,413,489,417,638,579,545,795,989,169
"COG0839",701,815,376,1132,1095,1251,591,918,813,1011,664,710,692,622,1003,852,1039,1572,1314,330
"COG0840",3891,10723,9829,10355,6975,3370,18529,5047,4002,9419,3869,5805,9813,14819,8500,3104,1574,1299,962,37529
"COG0841",23407,21047,12844,29768,27995,32299,18298,28020,22158,31324,29327,21079,32567,20920,30812,35854,37148,41466,19409,12638
"COG0842",5342,4812,3670,6159,6346,8284,5189,6123,5818,6472,7040,6449,6580,5812,8414,6773,7611,9281,6618,3543
"COG0843",238,0,1,2,10,37,1,0,20,16,87,17,5,0,0,10,15,40,77,17
"COG0845",14932,17033,9744,22966,24175,27625,15397,19955,18071,22494,22235,16724,24817,14996,23787,26517,23912,29916,21292,11212
"COG0846",1567,3412,2980,2183,2091,3219,3070,2407,2641,2289,1318,3001,2088,2804,1992,2092,2365,2711,5214,3137
"COG0847",2102,2095,1129,1736,2672,2199,1415,1897,2277,2000,1593,1730,1438,1557,2029,2533,2101,2495,4259,1001
"COG0848",580,186,222,371,192,317,153,81,313,104,775,202,68,88,89,266,227,134,188,162
"COG0849",1787,1845,1237,1062,3413,1387,2705,1558,1424,1317,1256,1920,1616,1896,1924,1672,1793,1472,3563,1028
"COG0850",495,376,637,458,265,204,643,480,286,251,320,236,301,533,247,174,72,68,117,1016
"COG0851",266,168,332,254,113,145,297,234,163,78,176,80,119,237,74,78,29,34,56,443
"COG0852",1472,1933,661,1438,1932,1779,1625,1662,1431,1540,1338,1268,1432,1403,2286,2017,2201,2633,3576,535
"COG0853",702,624,453,886,711,833,526,659,855,639,594,720,666,768,680,711,691,717,850,687
"COG0854",905,799,417,880,716,1394,801,871,606,806,911,477,812,637,1230,751,994,1642,233,312
"COG0855",3220,5693,4943,4838,3863,4619,5273,3683,3602,3615,3160,3469,4535,3852,4471,2989,3943,4141,4776,4403
"COG0857",1365,293,54,11,30,135,13,13,290,42,147,64,12,2,12,20,169,67,170,50
"COG0858",890,1365,1292,1229,1567,1000,1130,1306,1407,1222,917,1349,1071,1271,1018,1070,1072,1135,1381,928
"COG0859",2992,1062,1041,1656,3331,3382,1217,1185,2386,1635,4388,1748,1389,1135,1180,1975,1788,1375,3451,796
"COG0860",3442,3802,4714,3260,3480,2697,4606,3468,4198,3473,2042,3492,3505,4267,3497,2953,2505,2134,3583,6387
"COG0861",2144,415,214,529,1275,385,106,16,1131,82,339,525,28,52,38,178,544,154,1746,509
"COG0863",4493,2020,2299,2782,2154,1507,3265,4687,2813,2530,4091,2637,2124,3674,3791,3176,3001,2106,4046,2013
"COG0864",266,34,19,28,24,59,44,32,124,14,42,62,11,19,130,67,76,43,50,37
"COG1001",1289,871,1216,641,673,1133,623,1222,1043,747,1858,1213,938,1016,1048,1513,1167,1044,328,1742
"COG1002",1620,7249,2183,3384,7351,1048,1955,1979,5546,3543,2906,4415,2627,3635,3244,2523,3271,3845,889,710
"COG1003",3006,1801,838,1989,1481,2651,1067,2671,2197,2124,2839,1969,2038,1690,1795,3089,3353,2715,1002,1050
"COG1004",2864,2515,2576,3492,2737,4372,2751,3134,3631,3236,3262,2573,3896,3352,2956,4003,3627,3925,5010,1842
"COG1005",893,1291,514,952,1626,1316,964,1142,1066,1214,910,993,1106,1122,1524,1201,1419,1770,2449,374
"COG1006",18,19,9,11,45,33,40,71,44,12,110,40,26,65,40,80,71,64,30,30
"COG1007",1096,1713,740,1479,2664,2435,1304,1595,1432,1699,1660,1291,1477,1475,1900,1623,2073,2312,3249,563
"COG1008",1534,1838,568,1637,2068,1193,1329,1402,1210,1991,1317,1217,1594,1562,2322,1636,2423,2597,3153,330
"COG1009",2586,1763,688,1453,3575,1726,1122,1763,1757,1815,1245,1629,1590,1885,2056,1970,2931,2659,4028,455
"COG1010",228,532,900,921,771,551,701,1069,608,809,813,899,965,779,999,488,429,729,136,1138
"COG1011",3328,3730,4499,3892,6778,4148,3806,3957,4284,4741,3867,3949,3587,3318,4112,4065,4239,3782,3756,3557
"COG1012",8793,3028,4343,3191,2523,5638,2966,3837,5178,4019,1457,1247,1068,989,991,1144,899,1192,618,1505
"COG1013",5483,9808,5833,8373,9158,7155,7424,8799,9265,9100,6552,9800,6009,8112,9666,7742,11065,8829,10544,9356
"COG1014",6325,12032,7020,9996,10550,8966,9370,10974,10630,11009,8026,10857,7657,9972,12123,9638,12815,11967,10773,9551
"COG1015",1502,828,1557,994,550,766,1082,774,973,1177,759,1297,838,1222,669,538,486,519,349,1710
"COG1017",769,10,25,5,39,126,50,2,133,19,122,100,4,1,31,7,26,63,68,8
"COG1018",1768,25,61,30,59,400,94,49,410,64,283,199,22,4,67,29,127,129,207,29
"COG1020",1929,1528,3418,3877,528,1986,1710,2269,1989,1375,3365,1201,1398,2632,2045,1984,1762,2072,1651,3216
"COG1021",804,4,42,110,22,153,6,7,206,31,127,33,14,59,5,14,48,82,284,56
"COG1022",4482,7608,5249,7115,9585,8893,7288,8587,7510,6918,7051,5984,7018,5735,7552,8766,9073,9599,9964,3430
"COG1023",30,50,17,1,2,0,5,11,5,0,2,4,0,0,3,1,4,1,25,55
"COG1024",3464,741,1100,1022,526,718,797,867,1698,477,1096,1325,917,979,845,864,604,747,612,1236
"COG1025",1234,0,34,5,40,184,8,2,211,51,207,49,15,1,0,8,67,71,155,25
