"","NOM002","DOM001","NLM021","DLM010","NLF008","DLF001","DLF009","DOM019","NLM007","NOM007","DLM006","DOM015","DOM010","NLM002","NLF007","NLM017","NLF001","NOM018","NLM028","DLM012"
"COG0493",11181,7961,8794,7122,8015,5208,7571,8288,7061,6858,9021,9049,8721,11933,7929,6170,6650,8398,9354,7675
"COG0494",5858,4310,4503,4491,2313,2833,6967,3872,3936,6094,6481,4123,3336,3270,6091,5749,4704,5893,5595,11887
"COG0495",5149,4829,6320,4537,6430,4607,4633,5655,6832,5929,6410,5994,6014,6696,6349,4128,5578,5995,5666,5922
"COG0496",753,1278,1076,1281,1509,1097,718,1245,1263,1144,1220,1006,1437,2072,783,1188,1158,1177,827,205
"COG0497",2850,3146,3262,2543,3316,2049,2911,3284,2858,3836,3532,2862,3420,2844,3341,2713,2906,3272,3067,3790
"COG0498",3220,3275,3323,2342,3203,1801,2593,2937,3196,2340,2696,2959,2869,2737,3460,1797,3032,3144,3105,3460
"COG0499",419,1333,1002,744,1336,1367,1870,790,535,241,753,363,944,202,414,1224,880,354,583,1301
"COG0500",8675,7484,7762,6771,5569,6382,8906,6689,6342,7215,7834,8380,6000,2681,7833,10095,7859,8334,10447,4798
"COG0501",616,1783,1977,2229,2345,2395,1918,1796,1739,985,1455,1830,1790,2021,1379,1349,1267,1517,1183,2239
"COG0502",3323,2763,3393,3005,3766,2878,1432,3373,2658,1905,1933,3269,3891,942,2461,2599,3519,3146,2893,1216
"COG0503",2150,2569,2448,2522,2099,2513,1966,2493,2900,3149,2854,2800,2275,2795,2672,2263,2517,2857,2619,3650
"COG0504",3655,3395,3918,3010,3340,2743,2979,3581,3502,3997,3915,3322,3488,4367,3986,2408,3124,3698,3170,3902
"COG0505",2533,2202,2401,2001,2321,1495,1844,2310,2490,2385,2262,2742,2646,2690,2470,1706,2322,2335,2397,3421
"COG0506",646,1092,1150,1650,1163,2486,2051,721,1663,291,686,924,715,206,392,1285,1454,741,1358,293
"COG0507",11496,10500,10565,10000,9578,8851,7771,11765,14183,12173,12474,10812,11439,12780,13854,11631,9446,11201,13220,13112
"COG0508",161,814,450,961,1162,664,1975,429,478,146,372,602,311,223,281,745,799,477,528,361
"COG0509",405,720,712,826,1013,1035,820,606,548,510,376,774,629,278,512,787,932,478,465,1212
"COG0510",980,188,453,383,961,129,825,219,235,282,854,322,236,154,363,168,307,735,548,203
"COG0511",1605,1817,1903,2812,1831,2462,790,1546,2274,1333,2369,2013,2205,2432,1622,1684,2478,2416,2168,780
"COG0512",1384,1186,1077,1441,1055,999,1989,987,955,1476,1207,1330,933,1667,964,1289,1001,1361,1001,1961
"COG0513",4871,7139,6975,7157,7398,8066,6330,7091,8806,6816,2370,2344,2399,2719,1881,2189,2111,2295,2512,1645
"COG0514",5084,9632,8938,10010,12078,10612,6277,9383,10258,8359,11101,9588,8771,14998,6788,9328,9741,8186,7289,5132
"COG0515",2376,1403,2286,1148,993,909,2328,1979,1132,3680,6648,6134,4496,2523,7987,2962,3557,5317,6042,18751
"COG0516",3401,3561,3405,3126,5077,2618,3402,3424,3572,3838,3461,3622,3878,4761,3637,2775,3300,3490,3388,5149
"COG0517",4652,5339,4317,4299,4590,2779,4855,3888,4344,4788,1635,1449,1756,2345,1418,1164,1644,1433,1316,2399
"COG0518",1209,1233,1449,1142,1261,1453,1122,1267,1385,1125,4005,3786,4202,4267,3461,3510,3422,4045,4111,4860
"COG0519",3640,4084,4095,2883,4119,4406,3159,3416,4198,3485,4064,3976,3906,4263,3530,3276,3663,3981,4170,3795
"COG0520",3789,2849,3420,3012,3076,2188,3316,3445,3133,3146,3229,3288,3534,4039,2914,2392,2835,3099,3131,2889
"COG0521",360,119,160,239,155,75,324,84,147,104,181,256,399,216,333,164,483,592,700,641
"COG0522",1663,1519,1574,1289,1305,1028,1317,1482,1346,2156,2081,1364,1577,1801,2118,1628,1291,1795,1167,1712
"COG0523",2136,1256,1984,2576,1414,909,1506,1390,2206,2173,1425,2226,1281,1150,2238,1064,1910,2202,1877,873
"COG0524",10087,10598,9690,11276,10096,9814,9296,11878,12606,9782,8882,12401,8995,10869,8241,9988,9350,9495,10807,14851
"COG0525",5355,4715,5514,4549,5246,3221,4813,6057,5238,5403,5492,5469,5302,6518,6039,4005,4765,5544,5746,7597
"COG0526",6094,13486,10486,12886,9466,18503,8719,10246,9633,8668,9703,8979,10937,8665,8573,10575,11233,10069,8327,6496
"COG0527",4246,5789,5469,6329,6447,5807,4807,5734,6811,6992,6750,6161,5620,9225,5226,5673,4956,5762,5578,4774
"COG0528",1506,1835,1835,1767,1719,1510,1631,1794,1992,2051,2063,1860,1971,2207,1934,1890,1931,1726,1825,2053
"COG0529",427,588,557,826,926,912,437,664,646,563,381,801,571,224,351,611,700,788,440,172
"COG0530",2019,1443,1657,1731,1555,1311,1335,1804,2163,1489,1782,1959,1731,467,2638,2174,2055,1810,2704,414
"COG0531",3739,4589,4534,6303,4672,3683,13400,3279,4775,1689,2186,3519,4083,2345,3273,3100,4505,3536,3915,14346
"COG0532",3161,3276,3968,3801,3023,2168,2976,4161,3062,5497,3926,4375,4452,6699,4202,2674,2570,4863,3767,4364
"COG0533",2573,2590,2711,1921,1922,1902,1845,2429,2582,3241,2399,2759,2569,2533,2663,1722,1966,2515,2547,2570
"COG0534",49112,31051,37715,29197,29239,26935,17493,36212,39438,36269,34602,36937,38390,26118,42909,34649,37830,42815,46582,20012
"COG0535",5959,5256,3391,2031,5250,4068,2659,3473,4050,4582,5467,6942,2491,2437,4452,2951,7207,5262,4536,1283
"COG0536",2207,2270,2760,2179,2602,1346,1819,2662,2816,2894,2913,3139,2657,3365,2670,1438,2377,2521,2473,3791
"COG0537",2003,1800,1844,2015,1622,2079,1068,1610,1933,2183,2041,1827,1671,1582,1880,2054,2126,2122,1834,1944
"COG0538",2060,1981,2142,2131,1819,1589,1630,2452,1892,2274,2648,1975,2126,3241,2196,2276,2169,2429,2198,2525
"COG0539",3669,4427,4473,3164,3449,3021,3716,4684,3957,4491,4955,4001,4529,6015,4364,3139,4003,3814,3855,3430
"COG0540",2255,2479,2430,1763,2038,1455,1840,2451,2478,2291,2923,2067,2385,2603,2649,2011,2224,2030,2257,2555
"COG0541",2852,3019,3219,2845,3260,2058,2537,3286,3431,3458,3247,2977,3282,3440,3141,2404,2827,2912,3412,3803
"COG0542",11877,11511,13958,11646,13108,8741,10181,12017,14380,14548,14270,12454,11219,18143,13162,9025,10825,12585,15093,13874
"COG0543",4045,5010,4720,4519,4887,4154,2487,4831,5063,4795,1658,1566,2027,2329,1451,1410,1517,1422,1673,859
"COG0544",4388,3537,4656,3710,3071,3389,2374,3462,5803,5274,5575,4248,3412,3645,5483,3096,4781,5461,6872,3676
"COG0545",1205,3469,2711,4282,3627,4220,2648,4013,4160,7759,1564,1073,1051,3108,815,984,1076,1006,684,1265
"COG0546",4481,4060,3815,2935,3157,2291,3090,4049,2699,5584,1264,1489,1065,1429,1271,1077,1563,1293,1382,1244
"COG0547",2132,1348,1788,1694,1845,1176,1861,1845,1485,1037,1782,2174,1554,2131,1586,1834,1981,1777,1496,2341
"COG0548",2367,1798,2198,1948,2052,1313,2304,2043,2270,1415,1962,2002,1753,2189,2015,1804,1901,2243,2004,2400
"COG0549",1758,741,795,441,286,335,2343,603,669,573,574,463,593,319,895,559,632,1033,1145,1249
"COG0550",13594,13981,15305,12943,21181,11919,9470,15813,17281,13635,13199,16810,13664,13095,14433,11216,11646,13482,19691,11610
"COG0551",3799,1734,2051,1763,1490,792,2284,1805,2520,2390,1576,2251,2002,564,2444,1399,1782,2316,2990,2220
"COG0552",1851,1670,1935,1550,1631,1545,1947,1658,1590,2274,2180,1874,1498,2520,2070,1415,1493,1795,1694,2955
"COG0553",4309,6788,5897,8824,7897,7590,5763,8302,8340,6161,6795,3238,7423,5456,6330,9074,3674,6759,7523,7687
"COG0554",3156,1671,2059,1926,1469,1087,1730,1858,2118,1382,1412,2350,1296,435,1813,1480,2521,1944,2874,1619
"COG0555",1097,229,294,712,122,15,358,140,235,349,351,233,243,73,399,136,366,576,485,184
"COG0556",3757,3609,4218,3079,3284,2978,3304,3580,3691,4307,4103,3557,3766,4571,4209,2918,2903,3769,3309,4790
"COG0557",3804,4098,4234,3605,3833,2389,2943,4029,4265,4325,5079,3495,4305,6215,4435,3088,3434,4469,4488,1711
"COG0558",1602,1214,1210,918,836,1087,1827,1342,1084,2319,1824,1163,1130,2066,1723,1479,851,1334,1245,3517
"COG0559",464,410,374,466,268,171,275,382,400,234,821,844,973,388,1097,590,841,914,1292,1925
"COG0560",1246,1589,1694,2029,1956,1997,1742,1831,1109,1536,1716,1567,1929,1561,1880,1589,1532,1469,1123,2051
"COG0561",8921,5605,6274,7068,6498,5624,7318,5589,7099,6721,5923,6253,6935,5579,6610,6439,7227,7428,8190,11011
"COG0562",2183,2036,1809,2361,2050,1385,1188,1352,2730,1747,1706,1758,2211,599,2230,2843,2424,2734,2371,2851
"COG0563",1617,1863,1922,1733,1596,1474,1644,1775,2290,2131,2334,2028,1789,2143,2099,1676,1678,1880,1968,2308
"COG0564",6589,7253,7696,6313,7250,6017,5145,7199,7845,8501,7322,7747,7625,10142,7491,6420,6582,7336,7470,6817
"COG0565",13,79,84,298,117,30,490,13,95,28,22,29,23,142,14,45,26,104,21,151
"COG0566",4828,5208,5775,4939,5161,4484,4562,5346,5682,6121,4975,5479,5318,4509,5757,4871,5196,5275,5593,8070
"COG0567",18,113,210,385,293,30,1848,174,230,62,35,69,61,261,3,93,93,520,47,248
"COG0568",2650,3113,2729,2650,2199,1136,3168,2761,2962,4485,4693,2597,2791,6149,2957,2379,1937,2982,2345,2474
"COG0569",1730,1560,1864,1403,1452,1391,1057,1662,1835,1471,4777,5446,5054,4332,6353,4671,5187,5144,6007,3787
"COG0571",1803,2470,2023,1593,1598,1880,1725,2321,1986,1967,2443,1958,1938,2471,1703,1533,1898,1864,1879,2434
"COG0572",3340,3959,3601,2809,4184,2954,1835,3627,2709,4834,4451,4453,3483,6304,3821,2950,4065,3368,3002,1192
"COG0573",1820,1704,1886,1688,2008,1643,1425,2220,1750,1220,1329,1823,1935,552,1853,1562,1681,1608,2206,2852
"COG0574",5401,7284,8850,5322,7531,5933,4070,8147,6275,9744,9187,8028,7788,12950,9445,6311,5985,7556,7020,2003
"COG0575",1537,1908,1773,1726,1550,1625,1345,1982,1617,2119,2014,1838,1779,2170,2074,1774,1761,2054,1646,2107
"COG0576",1325,1645,1371,1365,1267,1344,1382,1410,1113,2115,1886,1489,1429,1818,1493,1103,1361,1420,1234,1135
"COG0577",20319,14166,16102,11188,11244,12948,12495,15071,17482,17819,16374,18158,13829,12502,17791,15215,15014,16827,20715,29429
"COG0578",39,804,738,1125,1123,167,1551,383,906,335,230,312,685,228,372,208,249,483,176,439
"COG0579",464,223,346,547,97,154,404,305,151,196,333,638,877,352,743,723,877,1181,1079,651
"COG0580",595,533,484,1353,726,946,1695,578,553,357,241,971,720,377,524,699,370,875,261,2824
"COG0581",619,525,608,587,528,480,545,676,630,400,1182,1917,1767,615,1914,1652,1623,1756,1865,3361
"COG0582",8158,9548,10024,7030,7987,7591,11096,8318,8576,11520,21108,23800,24390,6951,25732,22653,21294,25558,28668,18616
"COG0583",17401,13701,11938,30568,10658,6844,27891,9340,13673,11466,9541,9469,9757,8727,10645,8701,12507,13636,15081,14488
"COG0584",3374,4383,4048,3663,4907,6843,2734,3329,3535,2039,2672,3391,3664,1101,3571,3954,3785,2819,3061,3090
"COG0585",6,76,5,166,66,23,630,1,39,15,6,33,4,87,1,18,4,222,15,115
"COG0586",467,1305,809,1910,1441,1594,2206,950,939,916,1228,1104,805,1807,683,1124,1113,783,645,2788
"COG0587",6380,6562,7876,6837,6442,5557,6810,7846,8373,8329,7985,7830,7337,10119,7736,8738,6506,8347,6910,8448
"COG0588",382,1174,939,809,1483,2419,1410,987,949,426,692,1279,785,252,394,957,1063,512,931,1847
"COG0589",1404,3931,3339,3528,4990,5529,3529,4229,2992,2250,3024,3356,3373,5390,2247,4160,3372,2336,1900,4955
"COG0590",1497,1628,1581,1744,2017,1495,1164,1697,1548,1934,1997,1575,1508,2813,1521,1339,1506,1683,1503,1501
"COG0591",4765,5444,5964,3556,6775,6829,3087,5604,4816,3354,5024,5599,4348,4148,4575,6094,6251,3495,3748,4565
"COG0592",3522,3269,2920,2560,2594,2098,2646,2901,2680,3904,4593,2667,3654,3705,3365,3404,2709,3308,2870,4122
"COG0593",797,1239,1332,1155,1960,1486,1640,1315,626,908,1335,1249,1320,1899,1232,1407,1373,734,508,1895
"COG0594",1054,499,566,465,409,217,654,455,476,889,526,388,383,147,735,544,636,699,613,536
"COG0595",3474,1605,2149,1209,1002,617,1337,1781,1929,2777,1904,2022,1873,550,2976,1045,1878,2088,2466,5546
"COG0596",3766,2371,2301,3132,1367,1881,4559,1970,2098,2699,2298,1704,1612,887,2415,1900,1902,2821,2738,6070
"COG0597",384,210,211,188,138,98,257,242,259,331,809,727,577,220,992,1018,643,825,1076,2038
"COG0598",3118,3106,2718,3296,2658,3731,3072,2898,2690,3273,3159,3120,3456,3464,2176,2506,3204,3395,2675,2840
"COG0599",890,1619,1102,2224,2577,991,1601,2052,1088,1435,1140,1577,1322,1208,1416,1449,1491,981,1183,1432
"COG0600",2319,1616,1477,1674,952,682,3494,1712,1735,1609,1859,1614,1695,521,1731,1865,1059,1575,2159,2187
"COG0601",4844,2911,2479,3859,2314,1453,5252,2384,3400,2315,1600,1924,3118,1281,3143,1877,2288,3230,3946,9495
"COG0602",732,687,722,671,888,483,715,1127,765,606,2934,2194,2352,2226,2424,1467,2161,2314,2179,2178
"COG0603",723,1175,927,1205,1668,1102,849,2656,1126,1288,1670,929,1287,1820,1029,1317,894,1048,1040,284
"COG0604",77,202,37,2409,133,65,1730,71,47,71,15,112,5,311,65,191,50,63,60,2152
"COG0605",171,884,724,825,814,444,1155,1075,474,586,437,800,850,240,729,1258,470,709,340,230
"COG0606",3152,3191,3228,3169,2849,2304,2861,2962,3590,3176,3103,3205,3550,4601,3072,2137,3040,2646,3239,3785
"COG0607",1849,3233,3461,4360,3173,3538,3046,3330,4170,4115,2315,3457,3953,3339,2127,2628,3408,3692,3597,1764
"COG0608",3240,3467,4038,2910,2995,2294,2858,3858,2980,4246,3603,3868,4376,4530,3623,2835,3625,3764,3102,1604
"COG0609",4140,3876,3234,4615,4670,2637,4125,3887,3828,3149,2627,3428,4608,3357,2745,3041,3656,4053,4224,1989
"COG0610",5688,6521,5044,7238,4977,4089,6960,8711,8343,11389,4101,8143,6325,7718,6927,6044,6174,4881,7119,2117
"COG0611",202,1169,994,1155,999,960,1447,920,684,421,345,685,1017,184,765,798,565,866,351,224
"COG0612",2855,10457,10708,8128,10093,8241,8448,11888,7827,12573,11506,11465,10467,25801,8087,8929,8105,7340,6101,1949
"COG0613",1633,1272,1151,1028,702,541,1295,784,1703,1062,1042,1268,1311,336,1402,854,707,1127,1346,2229
"COG0614",5024,5511,3787,5206,4613,3664,4454,5152,5326,3581,1242,1378,1723,982,1132,1231,1456,1478,1571,632
"COG0615",838,1031,1090,567,629,2025,1808,1342,451,591,2435,1738,505,4737,1468,801,1134,744,1244,523
"COG0616",632,3164,2438,2513,2585,2966,4421,2260,1542,1981,1946,1558,2540,4472,1625,1685,1397,1746,1121,627
"COG0617",3102,2689,3203,2417,2860,1715,3091,2883,2845,3274,3791,2857,2790,4056,3195,2229,2013,3279,2763,4056
"COG0618",3181,2527,2643,1899,1825,1898,1347,2479,2488,3278,3234,2492,2250,2682,3195,2912,2454,2699,2910,1056
"COG0619",3773,1943,2047,1407,1272,834,2321,1792,2030,2319,1806,2390,1779,639,3177,1857,2359,2544,2547,8419
"COG0620",2461,1421,1480,1863,653,527,2695,1135,1987,2841,2564,1587,1189,2425,1752,1371,1133,2161,2042,6005
"COG0621",2557,2509,2759,2114,2497,2222,1793,2832,2866,3482,9070,7997,8244,14183,8495,6944,7303,8276,7886,4869
"COG0622",2375,1742,1802,1885,1479,1649,1395,1691,1905,2242,1773,1849,1821,1850,1880,1621,1620,2033,2055,1009
"COG0623",160,802,919,1048,1124,1010,1234,1149,823,1352,1346,736,1070,2534,658,777,464,963,400,398
"COG0624",3670,5315,5319,6255,3848,3541,5242,5066,5971,3224,4019,4814,6440,3684,3501,4137,3331,3910,3966,7177
"COG0625",60,252,46,2102,314,90,2735,17,133,66,24,136,48,376,26,113,49,243,57,568
"COG0626",729,459,572,1647,330,379,2415,549,471,650,276,292,685,381,552,768,430,763,458,3296
"COG0627",1153,1447,1962,1524,1966,3905,1461,1536,1473,1149,458,400,697,131,412,775,486,809,405,843
"COG0628",4448,5255,4984,4748,3977,4593,5654,4872,4725,6007,4972,4895,4426,4357,5589,4918,5119,5409,4628,4822
"COG0629",2858,1972,2273,1967,1719,1534,4670,2021,1835,2815,1744,1926,1746,1512,2720,2378,1995,3531,2446,3708
"COG0630",321,114,64,429,4,9,2,28,205,82,379,174,82,13,208,45,81,319,413,380
"COG0631",1982,1380,2500,695,1111,695,1659,1801,1092,3973,2406,2139,1189,1996,3286,2117,1303,1991,2563,4205
"COG0632",1301,1591,1587,1441,1465,996,1291,1547,1714,1886,1688,1701,1483,2140,1416,1364,1286,1500,1674,1883
"COG0633",13,78,45,383,99,41,1021,13,76,29,16,33,30,109,1,39,22,123,29,203
"COG0634",1609,1688,1593,1442,1227,1284,1679,1698,1538,1783,1920,1663,1585,1829,1768,1684,1511,1852,1523,2392
"COG0635",5176,4008,4281,4054,3905,3576,3593,3596,3932,4550,3790,4096,4240,3961,4072,3225,4332,4548,4599,3786
"COG0636",1301,1034,1273,906,893,1161,524,1054,1092,832,949,998,947,242,1237,1105,1039,1182,1082,446
"COG0637",5126,4215,3934,3831,4345,3885,4828,4253,5104,3479,4163,4006,3760,3373,4091,3710,3876,4116,5284,5090
"COG0639",909,868,1433,1176,1109,2068,1930,1180,1501,810,1294,1098,656,1806,974,1525,1369,1792,999,809
"COG0640",1521,1292,1042,1078,444,571,874,883,970,1109,1029,945,593,335,1246,969,1035,1198,1174,1562
"COG0641",6152,9567,4839,4387,4164,5755,4712,4786,5167,6881,10817,5951,4011,9257,5659,4838,6863,4768,5201,2265
"COG0642",72287,84357,85434,72908,92835,142266,53664,88007,84730,66617,76177,94424,77256,45176,77476,115971,92649,69795,78909,40279
"COG0643",467,126,348,68,42,39,393,178,179,313,864,647,636,165,1074,1754,834,1180,1511,212
"COG0644",39,140,32,26,220,117,1985,36,61,19,19,43,25,204,22,111,11,92,50,423
"COG0645",0,30,10,1,0,0,0,4,0,10,1,0,0,0,2,0,0,0,0,0
"COG0646",5068,4606,5171,4955,5929,2922,4099,5182,5887,5346,5294,5206,4801,6543,4895,3799,4748,5200,6954,1460
"COG0647",277,699,566,562,234,203,1044,543,217,233,345,276,295,284,492,482,170,494,223,1911
"COG0648",1552,1546,1623,1163,1395,1681,1198,1599,1639,1120,1339,1726,1417,299,1840,1669,1976,1432,1863,1061
"COG0649",523,1545,1695,2200,2093,1886,1621,2343,1552,1594,1755,1555,2210,3652,1508,1729,1424,1463,1105,229
"COG0650",34,252,127,302,143,64,1280,55,76,59,72,68,139,138,25,52,70,87,44,145
"COG0651",274,2030,531,908,626,403,2431,592,417,401,561,536,1138,819,603,394,273,366,195,395
"COG0652",2281,2421,2229,1834,1847,1696,2052,2109,2469,2812,2982,1902,2294,2926,2414,1324,1752,2081,2353,1681
"COG0653",7126,5562,7094,4471,5520,4567,5542,6620,6234,7587,6702,5344,6388,5507,7738,5705,5476,7112,6900,6696
"COG0654",44,539,25,1357,258,1184,2150,237,47,100,1073,78,25,780,2,78,897,54,68,357
"COG0655",3223,2351,2338,1765,2371,2315,1554,2204,1946,2063,681,668,902,120,973,908,925,844,704,311
"COG0656",1476,1992,1604,3237,3245,2960,2646,1556,1882,1032,1633,2595,1402,1469,1716,1380,3203,1230,1458,3880
"COG0657",4798,3805,4946,2916,3695,4627,4844,4565,4336,3650,4946,4054,3552,3639,4136,6392,4899,4276,5385,5564
"COG0658",3370,2506,2809,2853,2632,2637,2406,3031,2156,3210,2199,3154,3059,3158,2997,2091,2635,2631,2619,3499
"COG0659",3700,3127,3364,3802,3194,2690,2039,3250,3490,3113,4020,2888,2993,4046,3522,3013,3798,3930,4054,918
"COG0661",647,289,265,839,499,240,1677,162,142,316,226,141,249,211,274,158,622,319,394,4347
"COG0662",2458,1441,905,1931,703,404,947,537,615,1286,1529,1215,1237,394,1509,2594,1544,1537,1874,384
"COG0663",855,1046,976,1707,1356,819,1429,1063,1161,655,682,1124,1090,835,1037,1027,1119,968,909,395
"COG0664",2825,6814,4718,5923,6831,10249,3893,6113,5413,5678,4873,5620,6799,4229,5638,7431,5787,4867,4979,3391
"COG0665",347,713,1075,1995,400,300,3270,378,323,693,562,268,660,294,380,191,537,1390,445,643
"COG0666",182,762,1334,1980,1131,1604,3275,3485,2171,628,444,508,1696,755,510,430,212,1528,898,635
"COG0667",3507,4064,3642,6018,5627,3344,5968,4796,3318,2286,3255,4664,3761,2350,4348,4773,5758,4069,4288,8787
"COG0668",2565,5930,4961,5109,5234,6380,5234,5392,3972,5897,4934,5275,5639,6886,4054,5698,4951,4099,3192,3252
"COG0669",1262,1443,1372,1203,1409,1144,1209,1555,1540,1549,1539,1647,1481,1489,1352,1244,1728,1506,1486,1468
"COG0670",188,493,233,1027,406,193,1508,426,438,1305,934,193,617,2017,638,135,245,688,371,945
"COG0671",2099,2344,1780,2265,1151,1567,2372,1698,1615,3379,2788,1864,1651,3793,2211,1726,1562,2138,2081,2345
"COG0672",26,13,5,74,11,4,205,1,23,5,9,71,2,109,2,89,8,164,56,1463
"COG0673",8855,10852,10512,10608,8625,14110,10112,8815,11336,5487,8182,11250,8606,6285,7190,11292,7462,7846,8625,6995
"COG0674",9836,9407,10322,8440,11698,7650,6115,11501,9604,9564,9160,10500,11787,11833,8945,6831,9461,10021,6958,2019
"COG0675",6685,1365,1468,2480,8143,1605,2576,1516,2223,1629,1544,794,5510,1366,1474,980,6326,5653,3467,4194
"COG0676",34,48,13,260,35,11,878,54,24,18,4,26,2,77,1,21,5,47,30,1865
"COG0677",672,3056,671,1138,2099,1659,1527,1567,1152,2264,809,954,3060,2404,1472,3915,2025,654,928,433
"COG0678",0,0,0,0,0,0,3,1,20,14,7,8,0,5,2,0,2,40,1,4
"COG0679",4878,2685,2540,2345,1684,657,2089,1891,2653,2700,2561,1480,2233,1950,2886,2137,2249,3221,3338,6356
"COG0680",208,168,80,199,404,93,800,185,148,43,13,51,118,122,47,86,210,209,23,160
"COG0681",4073,4504,5377,4350,4397,6001,2839,5168,5461,4748,3905,5817,4859,4867,4867,5371,4894,5147,4821,3926
"COG0682",2360,2259,2479,2057,2141,1584,1786,2161,2583,2068,2303,2681,1906,2236,2278,1653,2398,2312,2506,2714
"COG0683",1543,1981,1399,2769,903,711,1877,1839,919,853,1173,739,1869,524,1144,1637,1050,1241,2283,2527
"COG0684",159,427,322,457,327,284,596,91,249,179,151,456,197,157,274,316,719,312,92,241
"COG0685",2871,2283,2503,2195,2211,2124,1959,2217,2810,2572,2882,2562,2450,2823,2657,2395,2534,2544,3224,1876
"COG0686",675,1564,1222,580,2174,1614,577,978,1201,318,417,1372,1352,109,1105,1175,1428,457,917,230
"COG0687",2635,2278,2460,2659,1471,1949,2539,2175,2663,1838,1508,2600,2749,980,2756,2616,2045,3121,2823,1491
"COG0688",627,1503,1280,1807,1646,1495,1294,1257,1714,1595,1732,809,1387,2505,1148,1061,1504,1623,1066,684
"COG0689",142,145,133,460,315,58,1183,149,126,67,24,92,296,189,123,72,228,192,57,1165
"COG0690",7,54,56,221,34,4,60,21,57,23,8,10,111,48,8,21,38,143,12,18
"COG0691",1100,1090,1221,1159,1038,968,996,1121,1029,1634,1253,1075,1045,1194,1265,932,1087,1345,1042,1800
"COG0692",1197,1209,1105,1113,1507,990,1101,1196,1333,1524,1289,1060,1760,1828,1393,589,1037,1468,1067,1920
"COG0693",1345,1864,1714,1757,1858,2155,1927,2111,2316,1461,1628,1688,1730,1507,2164,1922,2036,1582,2089,1463
"COG0694",18,63,12,186,50,19,372,5,30,106,28,25,25,51,21,42,10,63,24,90
"COG0695",30,33,4,279,48,18,468,3,52,39,7,27,2,63,2,20,7,135,19,1151
"COG0696",3103,3484,3934,3041,3349,2081,2524,4035,3539,3993,3806,3484,4238,5148,4265,3239,2939,3604,3002,1160
"COG0697",7484,9962,7554,15048,10413,7861,12385,8096,9592,7039,8391,7503,9622,13543,6831,6848,9546,7658,6723,7535
"COG0698",2299,1513,1403,1561,1129,765,1949,1346,1264,2010,1706,1306,1366,1513,1858,1110,1316,1634,1736,672
"COG0699",29,227,445,134,161,339,2174,212,181,210,637,90,185,132,316,1588,155,152,85,362
"COG0700",1364,1614,1648,1489,1794,1633,906,1632,1719,1856,1743,1720,1748,2366,1794,1614,1281,1809,1290,474
"COG0701",399,408,862,955,1087,548,704,779,330,242,474,651,751,412,1263,303,900,416,232,635
"COG0702",135,207,30,813,150,71,1840,214,153,33,118,93,40,305,95,115,36,209,136,1032
"COG0703",2522,2009,2080,1896,1462,1345,1833,1924,1817,2321,2123,2083,1751,2080,2013,1547,2003,2277,2036,3730
"COG0704",1789,1400,1468,976,1395,1420,1553,1732,1721,1188,1312,1289,1524,329,1592,1614,1812,1542,1715,2150
"COG0705",1623,1708,1455,2706,2328,2538,1765,2386,1670,2062,1833,1485,1739,2150,1912,2212,1667,1991,1456,2665
"COG0706",1353,1115,1225,1082,1262,961,1192,1286,1227,1422,4524,3886,3698,4839,4367,4579,3412,4336,3776,4830
"COG0707",3607,3238,3473,2714,3150,1977,2741,3082,3680,4447,3446,3407,3047,3551,3328,2824,3284,3556,3400,3554
"COG0708",1340,1515,1400,1322,1575,817,1319,1335,1412,1735,1863,1403,1349,2376,1248,1135,1876,1387,1323,2315
"COG0709",461,125,169,223,125,64,156,102,188,93,272,351,537,145,357,161,575,805,732,510
"COG0710",1185,295,696,560,168,138,492,354,588,451,214,290,345,158,538,131,410,759,771,443
"COG0711",1477,1022,1467,1294,1446,711,951,1349,1489,1227,1351,1295,1268,1590,1265,730,1265,1396,1470,1862
"COG0712",1603,712,870,750,1223,745,882,1003,1220,710,998,623,741,265,1252,1017,909,1064,1150,2167
"COG0713",50,154,152,451,446,431,346,341,237,103,176,233,360,147,289,347,141,102,130,50
"COG0714",4346,4091,5601,4157,4577,3796,4091,5885,4024,4005,1570,1284,1575,1303,1585,1448,1276,1406,1537,1789
"COG0715",3326,2529,1722,2714,1514,1746,3651,1751,1985,2147,2647,1971,1967,2447,2054,2170,1469,2337,2775,3015
"COG0716",3166,2968,2800,5053,4672,2986,3169,3367,3057,2488,3203,3977,2856,2757,4105,3269,4878,2725,2938,1398
"COG0717",63,113,44,186,45,38,589,9,94,132,25,42,25,106,39,21,31,192,30,2953
"COG0718",886,530,577,381,288,173,327,452,516,759,501,578,509,153,759,468,535,735,745,474
"COG0719",4714,4277,5322,4449,5649,4582,4621,5121,4859,4214,6010,4630,4428,6617,4691,4949,5209,4466,4743,5275
"COG0720",690,767,728,771,952,585,662,1209,624,481,1353,670,808,366,879,522,769,759,877,257
"COG0721",664,204,340,168,109,104,365,343,111,499,406,176,308,111,516,463,364,515,361,1150
"COG0722",2203,685,776,1342,323,226,3205,794,812,835,980,1121,632,601,1015,809,706,1519,1319,5594
"COG0723",65,144,101,72,37,102,160,50,9,98,33,27,154,6,29,25,39,193,142,62
"COG0724",383,1022,862,572,764,1884,550,967,1028,388,467,1076,646,80,420,1057,1308,465,723,143
"COG0725",1070,417,487,829,478,238,510,227,648,286,224,313,502,187,351,180,636,684,619,486
