"","DOM023","NLF012","DLM013","DLM014","NOM029","NOM005","NLM010","NLF010","DOF004","NOM010","NLM031","NOM014","NOM022","DLF010","DLF006","NLM028","DOM008","NOM007","DLM023","DLM002"
"COG0795",5002,2284,1578,3411,2580,2494,1907,2743,2819,2514,2431,2822,4944,1840,2909,1258,3370,4391,1508,2979
"COG0796",2595,2028,1826,1946,2461,2098,1893,2108,2120,2057,2013,2141,2153,2253,1898,2217,1982,2642,2006,2110
"COG0797",931,10,170,143,147,476,119,41,191,34,13,83,648,284,217,23,97,46,56,338
"COG0798",63,137,251,159,146,70,388,421,65,229,68,112,1387,486,143,126,142,64,150,100
"COG0799",1406,1082,839,979,1160,739,945,1364,905,1163,1133,1115,1192,1135,1413,912,933,1502,952,1277
"COG0800",1716,1609,1857,1281,1383,1673,1139,1596,1678,1188,1477,1596,1827,2105,1733,1816,1331,1054,1832,1347
"COG0801",1310,878,1316,1087,1151,634,734,843,1009,1037,825,1117,1189,844,1006,698,966,1076,583,958
"COG0802",508,355,429,385,393,362,318,271,333,385,1208,1056,1478,1692,1453,1204,649,1410,1092,1422
"COG0803",2152,1662,1452,1921,1830,2146,1718,1311,1823,1529,1088,1882,1229,1795,1688,2174,1728,1077,1228,1689
"COG0804",64,293,182,152,163,185,335,373,211,65,141,87,156,263,108,134,53,110,289,84
"COG0805",727,957,841,992,897,993,844,1694,895,1025,923,1060,1529,917,1088,1206,957,1843,1091,893
"COG0806",971,768,1069,620,599,861,757,465,775,842,784,538,1294,1770,1072,762,395,1447,1076,1343
"COG0807",3342,2029,1430,2465,2180,1551,1912,1969,2311,2142,2365,2194,2210,1342,2049,1816,1833,1964,1514,2223
"COG0809",5915,4298,2869,4708,3959,2309,3735,4618,3513,4217,3740,4708,5592,3654,3437,3591,3622,4349,2991,3601
"COG0810",40,39,120,27,76,202,80,46,68,18,37,43,20,46,375,23,173,13,52,19
"COG0811",3829,2369,1823,2909,2469,1327,2109,4371,2630,2344,2120,3861,3705,1346,3006,1705,3755,2123,1828,2052
"COG0812",1845,2156,2441,2196,1593,1845,1837,1576,2132,2113,2176,2034,2319,2437,2062,2088,1583,2843,1798,2221
"COG0813",211,571,627,392,475,1020,578,459,572,536,613,501,213,1037,490,930,273,662,922,742
"COG0814",199,211,875,297,1590,5042,582,406,988,246,330,235,204,956,1521,469,711,238,266,392
"COG0815",134,160,168,254,177,733,326,67,282,105,44,91,30,333,323,40,103,110,132,156
"COG0816",1369,1054,1273,1107,1314,912,1091,987,1304,1227,1206,1164,1164,1661,1510,1173,1206,1668,1145,1448
"COG0817",1112,1044,1280,1067,964,504,858,1182,977,1033,1020,1014,1150,1321,1282,650,1017,946,939,839
"COG0818",569,530,405,686,707,557,411,858,639,598,567,929,404,552,669,485,646,477,440,304
"COG0819",128,271,405,237,107,374,186,50,193,482,266,75,115,440,388,358,25,408,232,184
"COG0820",2668,3187,3769,2801,2295,2581,2849,1874,2370,2868,2655,2466,2460,3362,2615,2518,2096,4066,2353,3007
"COG0821",3608,3370,3197,3534,3501,2525,3183,3140,3300,3204,3248,3665,4003,2566,2917,2877,3721,3067,2803,2573
"COG0822",591,720,1083,523,550,527,661,465,650,719,2337,1858,1807,3453,2202,1883,1425,3003,2021,2543
"COG0823",173,196,387,466,806,477,712,1551,273,257,1174,760,388,848,1576,842,3564,622,1606,763
"COG0824",1138,1198,863,1398,1365,1140,1282,1762,1139,1456,329,523,300,267,553,352,409,274,239,317
"COG0825",351,1126,952,789,904,1727,1587,508,1335,1035,1429,847,484,927,723,1887,436,1460,1520,1641
"COG0826",6971,6659,6101,6549,6649,6517,6797,6456,6892,7247,6395,6290,6869,8560,6014,6681,5343,7744,7035,7234
"COG0827",5565,9201,6517,7874,5805,8098,9292,8072,5944,5264,7438,14803,4764,5775,9175,16171,2185,12136,17067,9796
"COG0828",61,149,284,96,184,296,211,117,177,247,228,108,115,605,366,170,71,339,306,310
"COG0829",36,128,65,97,64,68,192,247,89,40,91,20,88,158,72,51,34,52,198,34
"COG0830",21,102,73,94,63,73,130,243,76,18,59,23,76,103,58,47,19,64,110,43
"COG0831",21,42,35,42,44,26,76,142,40,9,54,25,55,53,42,26,6,11,52,14
"COG0832",34,57,50,39,62,58,87,131,47,25,63,25,36,61,56,40,20,28,73,29
"COG0833",254,16,307,16,366,761,81,349,373,22,86,24,165,243,260,21,205,31,24,340
"COG0834",4217,4951,7145,4368,4858,7935,6051,3403,5497,5248,4932,5116,4036,7245,6441,6472,3477,4574,5873,5713
"COG0835",295,765,209,473,642,915,1200,525,869,1222,877,340,397,673,502,1346,88,954,184,1045
"COG0836",5796,2601,1200,3951,3403,2312,3496,3463,2962,3096,2892,3035,4197,1797,2591,3410,2925,4490,3263,3503
"COG0837",8,4,61,10,155,543,8,25,86,10,8,13,21,82,129,14,71,11,26,4
"COG0838",945,574,284,721,758,306,443,953,556,661,619,898,803,312,601,374,685,633,314,443
"COG0839",1595,1012,480,1113,925,522,734,1565,732,887,790,1447,1106,366,854,715,1093,894,593,633
"COG0840",2942,8563,1940,6642,7881,12032,9269,6115,8015,8287,11647,3170,6980,6755,5195,18170,1394,12435,1387,10637
"COG0841",28369,33443,20653,47450,25355,19183,27517,34345,36139,23692,24832,34975,28119,13495,24439,20889,41414,20117,24899,17240
"COG0842",3467,2549,1790,2725,2381,1724,2410,2901,2285,2784,6123,7584,6255,3839,6619,4999,10115,6263,4967,5029
"COG0843",5,5,144,3,120,562,16,14,79,16,6,16,29,184,100,26,82,33,21,2
"COG0845",24801,21660,14725,29291,21525,13182,21008,28194,24090,20023,18060,26747,24389,11551,20515,17630,30968,15862,16827,15055
"COG0846",2615,2494,2579,2396,1934,2501,1875,1730,2358,2774,2549,1870,2007,2977,2187,3682,1653,2910,5029,2136
"COG0847",3266,1969,1078,2584,2591,1966,1556,2326,2135,2061,1753,2716,2663,1676,2603,1487,2369,2041,1328,2026
"COG0848",254,62,304,253,251,447,131,307,194,98,97,208,213,163,446,49,219,107,175,325
"COG0849",884,511,335,792,596,471,585,364,627,717,1730,1454,3373,2154,973,1456,1513,1751,769,1596
"COG0850",174,325,144,254,351,639,336,197,458,424,459,260,280,838,334,586,122,519,179,630
"COG0851",102,95,71,96,207,400,129,149,230,100,93,158,126,549,182,200,51,298,114,309
"COG0852",2479,2089,1080,2354,2068,1022,1121,1942,1517,1846,1754,2140,1918,679,1310,1132,1853,1633,1028,1122
"COG0853",1247,641,462,760,859,604,661,846,661,654,628,976,739,484,746,540,750,689,420,838
"COG0854",787,984,577,1191,1170,537,751,1469,1000,987,905,1361,760,320,760,784,1287,418,729,401
"COG0855",3975,3942,3479,3654,5790,3336,5040,5159,3789,4432,3750,4206,3861,2495,3302,4444,4388,3025,4616,3582
"COG0857",4,6,44,7,86,342,5,13,64,1,11,46,29,108,175,47,160,9,43,11
"COG0858",1453,1139,1237,1148,1281,949,1070,1126,951,1216,1206,1262,1580,1663,1383,1119,923,1492,1214,1312
"COG0859",2878,1050,1796,1998,1356,2923,1209,2144,1545,1044,720,1918,3436,1752,2338,744,1894,1701,1078,1818
"COG0860",782,1097,1196,1065,1218,1625,1050,1012,1394,1108,3395,2768,3400,4258,3739,3705,2749,4471,3251,4059
"COG0861",1125,28,542,81,558,1970,113,450,411,62,47,115,1281,761,634,61,461,670,124,803
"COG0863",1539,3341,2169,2097,4100,2520,2213,3298,2103,3411,2360,3564,2159,3020,4267,2057,2371,5207,3078,3355
"COG0864",6,2,68,10,21,73,13,9,38,6,8,52,19,63,205,19,69,15,43,65
"COG1001",266,872,2009,960,707,1446,1128,259,906,810,1016,1191,655,1958,1286,1073,885,762,1481,861
"COG1002",2255,574,984,1173,2328,643,1233,1072,1101,873,3587,2245,7462,3262,1281,2651,3278,5492,4978,4813
"COG1003",2630,2831,1659,3628,2437,1796,2041,2185,2428,2254,2107,2954,1487,1234,1849,1159,2955,1828,1453,1671
"COG1004",2453,4462,2467,5061,3574,2148,3529,3331,3287,2889,3483,3631,2774,2245,3687,1681,5884,4354,3143,4406
"COG1005",2069,1228,616,1779,1332,506,912,1292,940,1259,1249,1380,1625,566,800,787,963,1142,593,824
"COG1006",21,43,66,36,7,7,26,21,53,105,67,55,53,39,148,8,21,28,54,57
"COG1007",2972,1927,913,2404,1844,815,1356,2576,1335,1661,1554,2063,2665,693,1220,1049,1634,1912,906,1223
"COG1008",2785,2014,1046,2541,2023,1313,1220,1516,1481,1440,1755,2195,2086,720,1042,735,1990,1831,948,1086
"COG1009",3968,2527,1540,2983,1591,1772,1317,1853,1742,1694,1667,2481,3607,998,1286,1001,1696,1797,1086,1343
"COG1010",301,798,862,630,424,700,923,507,1311,866,1171,630,770,797,1016,810,465,518,1083,778
"COG1011",5626,3680,3560,3773,4250,3906,3179,4658,4067,3825,4071,4796,6727,3671,4015,3554,4401,3999,3631,4184
"COG1012",1624,3216,6863,2690,4093,9568,4980,5012,4922,3461,2611,4282,2518,5782,4994,4770,4267,2739,3292,2898
"COG1013",10742,9222,11263,9646,7805,5526,7080,7648,8026,7740,9150,9797,9087,7970,7899,6773,9509,8890,7216,7281
"COG1014",11599,11057,12903,11999,9069,5903,9281,9466,9730,9686,10770,12559,10493,9019,9686,7671,12083,9718,8787,8470
"COG1015",337,823,1043,621,845,2181,1088,573,1084,1203,1243,772,561,1111,969,1283,583,998,1563,857
"COG1017",14,8,81,62,199,709,8,41,145,11,8,19,30,118,145,31,136,23,45,23
"COG1018",60,18,381,65,474,1740,70,91,425,38,6,16,26,109,130,14,122,16,56,18
"COG1020",459,3473,3426,1398,2183,5049,2030,1362,2763,2503,2093,1667,526,2657,5083,2668,4630,1658,1720,2041
"COG1021",14,377,204,7,162,953,30,24,175,14,34,32,21,142,238,54,172,5,45,127
"COG1022",10315,7890,6132,9405,7134,3267,7109,9826,8273,8238,7273,9043,9533,6683,6600,6340,8970,7030,6048,6414
"COG1023",0,44,42,1,32,13,0,0,2,1,0,22,4,0,5,26,3,3,0,0
"COG1024",422,783,1172,588,1423,3775,781,523,1010,777,879,675,517,1466,1271,1086,697,660,1588,973
"COG1025",20,11,196,2,320,1162,15,26,156,7,14,30,39,200,299,30,235,1,59,4
"COG1026",263,667,719,410,442,716,740,397,693,776,2224,1939,1158,1850,1549,3446,1128,1701,3420,2799
"COG1027",1488,1215,888,1772,1571,995,821,1097,1266,907,894,1847,2739,972,1032,731,1587,1943,974,940
"COG1028",10861,12137,12740,11696,13350,13356,12624,10723,12774,11585,12798,14317,8367,11254,12424,11737,12474,8943,12315,10968
"COG1030",176,115,214,115,57,54,174,174,208,181,44,112,94,154,353,30,334,80,121,261
"COG1032",4814,7324,8167,7408,6434,6116,7350,8783,6212,6775,7605,6885,6182,6784,6592,7313,7359,7146,8267,6695
"COG1033",813,2453,2973,1530,1662,2594,2923,1068,2172,2107,2382,1237,1102,4427,2311,3921,564,2498,4028,3425
"COG1034",678,1141,2116,1376,723,2051,1330,538,1522,632,1749,1561,711,2524,1671,1197,1351,541,1038,1173
"COG1035",1240,750,1433,1999,1329,576,1055,4113,977,2276,1321,2395,1392,1539,1922,1723,1252,3298,1337,3839
"COG1038",1000,918,1755,1028,1435,606,873,760,1208,734,288,393,205,347,684,341,450,162,422,282
"COG1039",17,46,164,33,71,70,41,35,72,58,72,72,34,238,161,47,15,142,83,72
"COG1040",2035,1845,1947,1657,1939,1512,1570,1583,1783,1784,1574,1624,1771,2050,1736,1847,1593,2173,1782,1963
"COG1041",39,175,60,60,172,307,169,124,65,65,261,81,254,116,138,346,0,123,79,279
"COG1042",486,1490,1008,1272,1255,1382,1459,1207,2074,1601,1527,1295,685,672,1221,771,2400,538,1129,821
"COG1043",2381,2088,1235,2733,2105,1159,1592,2570,1792,1694,1719,2580,2587,947,1736,1212,2465,2459,1136,1472
"COG1044",2698,1420,1146,2052,1513,727,1209,1974,1294,1218,1352,2048,1842,876,1428,1031,1887,1726,1021,1338
"COG1045",2325,2434,2109,2013,2659,1975,2046,2976,2394,2666,2164,2934,2349,2055,3009,2139,2615,2791,2250,2168
"COG1047",1101,772,658,1091,884,932,743,696,696,730,787,786,752,532,827,631,653,693,477,743
"COG1048",1144,1483,1711,1171,1420,1629,1602,1130,1587,1459,4929,4840,3674,3271,3623,5053,4349,4285,4760,4310
"COG1049",13,13,158,4,275,1464,22,29,149,13,19,29,33,201,202,33,173,11,44,4
"COG1051",2038,1800,1187,2232,2126,726,1616,2350,2227,1865,2087,2239,2213,978,1544,1709,2100,1990,958,1296
"COG1052",2627,4499,3657,4146,3061,3445,3766,3553,3918,3894,4253,4600,2513,3282,3134,4297,3606,3854,3320,3145
"COG1053",7440,5157,4457,6213,4973,5865,6782,5439,6520,5690,5325,6627,6059,2977,4323,6147,5048,4077,8301,5106
"COG1054",9,19,150,5,148,526,15,32,64,17,27,20,44,106,181,24,110,22,24,6
"COG1055",2788,967,1078,1542,995,1725,1754,936,1745,1256,1107,836,2716,2124,1511,1565,508,3262,961,3222
"COG1056",11,9,110,76,108,419,110,38,66,6,24,21,38,153,199,19,118,30,35,410
"COG1057",1675,1424,1827,1383,1464,1039,1291,1663,1426,1466,1543,1458,1920,1755,2042,1430,1238,1698,1574,1449
"COG1058",426,872,857,784,766,1079,677,472,790,899,549,542,313,804,1125,839,743,403,1727,832
"COG1059",20,0,0,75,1,0,0,1,9,0,0,20,73,0,0,6,0,0,0,0
"COG1060",4617,3734,2263,4262,3742,2328,3101,4704,3203,3432,3259,4196,3339,1572,3567,3167,3279,2066,2675,3461
"COG1061",7921,3506,5017,3968,3737,3807,5233,5972,4318,4184,2793,3624,3412,3516,3888,4741,2433,5676,4787,6227
"COG1062",6,8,138,4,184,540,35,16,89,5,9,22,20,139,142,8,153,31,25,3
"COG1063",4777,3361,5054,3184,4246,5863,3195,2833,3155,3640,3872,3807,4969,4779,4247,4088,3539,2996,4705,3656
"COG1064",21,36,171,172,299,1024,30,38,125,17,105,26,22,239,328,35,166,55,45,12
"COG1066",2862,2796,2697,2722,2097,2251,2373,2386,2345,3053,2419,2553,3143,3248,2360,2838,2318,3858,2600,2626
"COG1067",376,48,295,135,284,961,43,562,475,509,90,100,118,1524,378,94,221,515,204,779
"COG1069",108,520,478,339,281,1080,324,268,695,474,891,546,76,677,559,179,438,187,406,303
"COG1070",7453,6243,10096,5889,7087,6978,6149,7752,6453,6564,7551,7061,7617,7897,6253,7084,7821,4139,5453,7251
"COG1071",194,688,731,719,920,343,1030,821,653,641,689,332,145,867,607,584,1543,141,368,444
"COG1072",11,55,85,4,175,477,24,30,74,7,22,18,35,144,134,55,87,32,30,14
"COG1073",5869,5934,6425,5958,6067,5205,6381,8539,5072,5521,5375,6948,6290,4995,6426,5630,6942,5720,6158,4798
"COG1074",4519,4819,5617,4430,3649,4962,4550,2975,6105,5508,5239,3354,5056,7884,3876,4588,3174,6582,5377,5626
"COG1075",15,104,46,33,1,36,241,14,117,121,335,42,0,485,258,84,55,377,621,602
"COG1076",1365,739,499,521,953,779,555,1215,802,731,696,1373,974,382,757,489,1177,979,663,490
"COG1077",3601,3638,4208,3336,3011,2804,3304,3130,3388,3821,3529,3321,3205,4436,3654,4068,2539,3753,3791,4085
"COG1078",686,1170,711,1173,680,445,889,1672,909,986,1156,1602,759,1004,529,774,1741,479,560,414
"COG1079",81,329,637,205,237,273,251,108,315,299,1237,1082,353,2413,1468,1100,584,899,1962,1085
"COG1080",923,2591,3186,1904,2108,5280,3267,1159,2832,1994,2900,1565,1296,3231,2137,4384,1320,2671,4373,2658
"COG1082",1113,2313,3065,1945,2017,3052,2468,2065,3061,2657,2878,2456,1356,3279,3648,3081,3909,1786,3133,2959
"COG1083",126,619,882,1067,1145,464,1167,611,940,1261,1181,982,390,842,1015,1004,1320,967,1005,566
"COG1085",105,13,221,11,145,453,27,197,118,24,33,51,37,181,155,51,98,44,185,178
"COG1086",1438,5743,4461,4738,5298,2333,4167,5551,4933,4286,1573,995,2265,1223,1885,1447,2142,1286,1375,1148
"COG1087",2849,2472,2946,2424,2294,2338,2465,1937,2193,2105,2580,2144,2475,3370,2218,2435,1777,3555,2646,2890
"COG1088",1308,1129,690,1309,1133,861,1006,1497,1013,1193,2822,3373,4114,2004,2767,3164,3819,2786,2669,2829
"COG1089",1979,2467,1178,2307,1695,713,2463,1962,1348,2734,3075,2528,2075,918,1494,1553,2015,1040,1620,1665
"COG1090",82,101,177,253,372,521,333,179,332,203,104,174,103,143,219,142,579,68,139,148
"COG1091",2980,3294,1727,2697,2931,1866,2703,3187,2822,2780,2293,2660,3260,1495,2398,3363,2622,2391,2868,2053
"COG1092",2604,2843,2872,3032,2583,3449,2921,2654,3067,3121,2957,2858,2544,3786,2614,3683,2152,3264,3506,3215
"COG1098",91,184,475,58,125,183,292,114,146,121,190,65,47,529,366,306,98,310,556,227
"COG1099",0,0,0,7,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0
"COG1101",336,1178,1908,793,906,1194,1173,417,960,1220,1407,852,705,1589,1342,2025,249,1280,2346,1106
"COG1102",2,2,11,4,16,6,0,9,3,3,1,5,1,12,2,23,1,137,31,67
"COG1104",834,3630,4247,1824,1941,3274,3392,1209,2724,3039,3488,1670,1653,4934,2714,4835,781,3440,4585,3571
"COG1105",434,1013,2018,612,1058,2288,1338,632,1131,1116,1342,577,603,1157,1094,1540,495,1097,2153,1345
"COG1106",1787,920,614,812,934,492,1155,1961,893,1390,2711,2333,7256,2300,3075,2827,2810,3930,2730,4675
"COG1108",2185,1566,1445,1725,1874,2718,1757,1748,1705,1588,1327,1881,1726,1978,2000,1943,2178,950,1202,1684
"COG1109",7799,8346,11357,7498,7139,6378,7110,6734,7125,8046,7730,7179,7026,9902,8136,7819,5817,9483,9999,9498
"COG1112",7879,5647,5160,8728,9339,2978,5960,10436,8136,6213,6775,9389,8690,3774,5104,5603,8906,10751,3048,6756
"COG1113",421,47,962,13,978,3719,104,632,583,68,36,145,176,1098,957,122,720,74,150,545
"COG1114",640,492,1313,540,514,1068,356,681,731,456,642,790,470,1190,1297,946,736,262,1403,924
"COG1115",1469,1552,1879,1343,1485,1843,1626,1019,1523,1261,5161,4738,4786,4831,5283,6323,3957,3530,6242,5136
"COG1116",465,1161,1273,772,1057,1565,1197,754,1519,929,1167,1266,962,1651,1828,1606,776,1215,1645,1245
"COG1117",1147,1875,2185,1437,1844,1762,1621,1544,1841,1810,1901,1423,1136,1651,1855,1861,1275,1258,1955,1474
"COG1118",310,799,814,363,596,1476,1042,574,865,547,704,459,500,589,653,1726,386,792,1361,1170
"COG1119",1786,949,1001,1328,1402,737,832,836,1183,815,1004,1616,1995,615,825,556,1479,532,621,832
"COG1120",3172,3217,3753,3393,2776,3317,2668,2959,3644,3146,2984,3190,2930,2596,3754,3687,3283,2653,3082,2869
"COG1121",2114,1800,1325,1857,1709,2087,1615,1653,1868,1794,1466,2034,1517,1736,1825,1638,1517,1010,1279,1658
"COG1122",1580,3445,8722,2260,2998,3742,3831,2280,4050,3187,4301,2569,1863,7407,6198,5015,1800,4323,6416,4971
"COG1123",256,336,368,229,656,1423,370,276,628,495,219,459,296,610,617,1214,348,306,451,433
"COG1124",57,70,315,147,290,836,69,218,296,71,215,460,193,235,274,138,191,88,222,87
"COG1125",211,136,614,179,164,570,152,99,278,97,129,213,132,180,453,113,262,154,275,371
"COG1126",573,876,1514,661,875,1441,1032,550,867,827,2740,2311,1944,4751,3479,3887,1571,3013,3672,3335
"COG1127",1964,1228,1000,1547,922,910,1032,2149,1124,1253,1084,1741,1803,796,1611,719,1795,1165,913,1181
"COG1129",1014,2732,4810,1899,3659,10279,3510,1469,2828,2938,3417,3366,2461,6073,4921,4011,3529,2458,5037,3232
"COG1131",6201,13065,12057,8995,12064,14020,15045,9137,12403,14405,11868,6754,9308,16146,12609,14336,10002,12497,11030,15066
"COG1132",11148,28639,32086,17969,22720,29230,29949,16298,26443,25435,28133,14641,16562,33752,26613,40702,14907,30701,35506,27216
"COG1133",9,3,78,4,153,695,12,13,97,4,8,5,22,101,113,9,92,1,21,1
"COG1134",545,1836,1475,1088,2600,2238,1991,2812,1616,2013,1765,1492,1152,1548,1602,2180,1068,1879,1710,1716
"COG1135",467,828,2253,808,590,1097,838,457,715,934,888,721,490,1711,1473,1224,500,1027,1686,1004
"COG1136",9968,13479,12105,11406,11245,10783,13796,11164,13129,15587,12298,11643,11952,12927,11114,15864,10558,13019,13183,14074
"COG1137",1763,949,758,1302,1264,790,875,1757,1090,1074,850,1483,1874,702,1193,799,1674,987,731,1040
"COG1138",166,21,389,131,412,1461,298,168,347,67,26,123,41,106,310,63,251,110,176,57
"COG1139",2304,845,511,1320,1392,797,942,1839,858,831,583,1124,1404,388,1250,914,1290,1649,601,1304
"COG1140",11,16,187,14,264,1071,51,72,161,48,3,26,20,59,65,12,79,4,26,3
"COG1141",7,25,17,19,30,51,82,15,18,32,83,3,20,91,42,100,2,62,311,60
"COG1142",107,140,307,172,892,2959,234,112,555,203,162,175,128,477,691,161,723,105,252,182
"COG1143",847,545,452,884,978,951,373,283,553,549,670,547,691,436,545,193,545,571,223,370
"COG1144",74,42,74,71,43,26,242,31,126,269,118,113,156,369,56,37,43,209,57,210
"COG1145",3170,4289,9508,5589,5148,4480,4627,4072,5513,4025,6601,4967,4625,7741,6253,6433,5425,3348,4918,5284
"COG1146",651,724,401,585,779,907,702,599,663,503,445,620,706,356,700,545,725,681,402,575
"COG1148",171,449,310,691,247,319,249,212,290,177,323,290,260,468,387,262,57,111,281,328
"COG1149",36,0,57,179,36,6,10,6,107,15,11,44,107,16,38,28,0,6,21,0
"COG1150",54,86,56,176,56,25,93,63,43,41,29,30,22,31,33,15,6,6,22,50
"COG1151",2805,2673,2087,2332,3145,3155,3150,3025,2776,2660,3110,2360,1649,2796,2642,3975,2610,1873,2834,2938
"COG1152",17,104,263,78,107,401,77,47,130,54,100,78,52,799,208,165,35,79,193,107
"COG1154",8113,5765,4599,5312,5192,3578,4996,4795,5817,6171,5755,5448,5904,4500,4287,5887,5085,5098,4754,5235
"COG1155",2006,2632,4151,2709,2616,1502,2204,2415,2536,2746,2403,3132,1673,2129,2864,2204,3057,1552,2383,1869
"COG1156",1435,2206,3240,2170,1942,1232,1895,1662,1858,2170,2062,2356,1099,1857,2600,1731,2126,1318,1882,1528
"COG1157",177,521,203,336,467,1070,754,310,519,647,494,183,127,315,334,891,162,516,190,641
"COG1158",3114,1824,1534,2666,2125,1960,1995,1266,2242,2312,2087,2455,3069,1984,1227,1950,1378,2494,1478,1805
"COG1159",2187,1841,2395,2009,1506,1717,2017,1366,1911,1845,1991,1702,2220,2895,2230,1809,1878,2187,1931,2246
"COG1160",5184,4326,4180,4397,5002,3614,4573,5128,3905,4335,4395,3929,4343,4427,4312,4350,4210,4083,3998,4491
"COG1161",315,983,1369,660,636,889,933,458,850,1027,990,570,538,2083,1022,1267,334,1313,1249,1261
"COG1162",2427,2283,2434,2263,2187,2135,2401,1877,1799,2261,2124,1766,2101,2938,2224,2086,1787,2484,2127,2336
"COG1164",340,1519,1616,1143,922,1605,1663,595,1699,1814,2124,807,888,2544,1757,2606,359,2105,2664,1807
"COG1165",3118,2014,1267,1945,2385,1377,1120,3155,1458,1047,997,2240,2293,995,1700,895,2038,2304,687,1494
"COG1166",3236,2144,1247,3006,2611,1818,1398,1725,1515,1796,1704,2236,2985,888,1590,1240,2492,2423,920,1398
"COG1167",997,3111,6716,2184,2324,4112,4083,1637,3488,2619,4412,2369,1473,5753,3743,4191,2432,3631,4373,4031
"COG1168",3739,3177,3093,3486,3613,2946,3322,5116,3477,3101,4159,5849,4428,2215,3749,4000,4824,3552,3180,3229
"COG1169",1874,951,638,1257,943,1172,728,1168,939,744,617,1008,1910,488,718,604,1625,850,583,687
"COG1171",1334,1776,2938,1519,1454,2946,2091,1962,1678,1745,1646,2029,2511,1655,2182,2503,2086,1422,2536,1768
"COG1172",704,1259,3160,1158,2222,6285,2236,1005,1598,1165,2249,2582,1559,3878,3204,2263,2196,1195,2246,1660
"COG1173",1129,2386,4563,1758,2513,4706,2190,1630,2691,2409,2653,2629,1738,4157,3375,4151,1524,2380,4279,2730
"COG1174",241,129,834,198,238,977,129,113,378,116,152,268,130,228,502,119,281,119,337,335
"COG1175",1473,6587,4343,4032,7048,10276,6569,3002,6011,7119,8476,5231,4539,10884,6238,9698,3402,8956,9203,10234
"COG1176",2100,1828,1891,1572,1678,2023,1597,1538,1871,1631,1636,1800,1663,2134,1997,1830,1583,1244,1949,1906
"COG1177",1891,1806,2133,1600,2114,2770,1508,1026,1922,1533,1895,1954,1592,1992,1996,1985,1471,1366,2220,1876
"COG1178",503,601,2011,846,486,1112,784,644,591,744,664,1597,520,2002,1376,1274,1108,838,762,1116
"COG1179",1741,1701,1609,1612,1441,1562,1609,1498,1571,1768,1637,1531,1634,2070,1520,1662,959,1768,1812,1667
"COG1180",4712,1913,2503,1839,2875,3129,2156,2172,2513,1871,1855,2013,1840,2944,2427,2648,2698,2893,2293,2959
"COG1181",2709,2259,3129,2215,2670,2757,2109,2066,2581,2265,2631,2024,2763,3691,2429,2487,1899,3395,2321,2796
"COG1182",32,34,195,38,153,204,51,27,105,18,56,37,23,230,139,12,46,59,61,60
"COG1183",2089,1236,858,1496,1293,601,1053,2011,1234,1161,1144,1834,1737,765,1200,1062,1462,1246,936,1274
"COG1184",2,26,62,1,1,1,0,4,4,5,4,3,2,0,7,9,7,3,28,200
"COG1185",5319,4660,4557,5066,3856,3840,3768,4074,4050,4553,3870,4429,4567,5464,3974,4742,3885,5029,4797,4494
"COG1186",3081,2684,2982,2786,2901,2545,2354,2421,2556,2491,2408,2733,3268,3242,2520,2692,2321,2935,2756,2693
"COG1187",1754,2295,3110,2310,2481,2919,2394,1197,2641,2550,2682,1596,2219,3583,2512,2361,1474,2976,2486,2381
"COG1188",844,752,569,852,596,794,765,851,808,724,575,931,600,751,716,859,681,785,668,787
"COG1189",312,911,1267,537,572,880,1017,372,900,808,998,609,431,1280,988,1150,319,762,1297,1145
"COG1190",4078,4005,4437,4213,3535,4011,3320,3589,3768,3825,3661,3790,3671,4637,3791,3590,3594,4055,3917,3701
"COG1191",755,3289,3997,1758,2461,4114,3677,1323,3448,3945,4419,1701,1297,6903,3129,5244,848,4874,5171,4056
"COG1192",10371,6775,5576,5216,7300,6560,6790,4277,6805,8932,6655,4776,5281,7535,6726,8778,4572,6167,9519,7043
"COG1193",5315,4057,3947,4909,4357,3214,4502,2036,3489,4619,5722,2872,4670,5274,3355,4438,3184,5028,4662,4406
"COG1194",1906,1612,1408,1503,1813,1367,1455,1471,1654,1691,1825,1581,1798,1491,1576,1507,1666,1001,1877,1222
"COG1195",2961,2693,2942,2868,2726,2707,2397,3509,3133,2890,3118,3270,3551,3544,2947,2816,2676,4170,3025,3347
"COG1196",277,983,1848,631,641,968,1092,434,940,1265,3904,1650,1232,6682,2973,4626,1163,4236,5135,4051
"COG1197",6794,5816,8064,6792,5409,5349,5975,4307,6297,5946,5928,4715,6360,8203,4970,6532,5287,5806,6954,6340
"COG1198",5722,5079,5017,4936,4531,4011,4815,4056,4495,4665,4572,3791,5355,5847,3730,5011,3331,4575,4209,4722
"COG1199",692,1483,2141,1240,1651,3659,2164,1099,2017,1788,1989,1126,1064,1730,2161,3091,852,1804,2447,2148
"COG1200",4167,4006,4393,3995,3312,3324,3591,2711,4032,4162,4478,3419,4729,4877,3209,3720,2735,4332,3920,4215
"COG1201",17,175,1095,25,446,747,101,45,326,25,20,123,12,74,214,78,328,113,146,68
"COG1203",4104,2264,1808,1187,3091,1833,2535,1210,1781,2329,1299,951,968,2377,1871,2638,1533,1467,3008,2452
"COG1204",668,468,279,378,999,1496,673,721,1478,706,104,956,1410,709,1428,628,819,1595,551,1613
