"","NLM010","NOF005","NLM001","NLM025","DLM019","NLM008","NOM009","NLF007","DLF001","DOM018","DLF003","NOM013","DLF004","NOM017","NOF012","DOF014","DOM001","DLF008","NOM010","NLM004"
"COG0784",17587,13588,10359,8067,9396,10711,21556,14448,14308,11539,10786,14794,11095,8083,17749,12324,13753,18233,16332,13019
"COG0785",35,128,9,15,191,57,5,14,199,14,30,64,13,14,118,39,195,624,16,45
"COG0786",1471,1249,1138,579,1002,1152,966,1147,587,1412,664,1193,898,547,880,946,1034,2581,976,1249
"COG0787",3657,3639,5127,5298,4661,3292,3505,4153,3571,4289,5176,4431,4404,5735,3539,4444,4184,3158,4406,4847
"COG0788",458,473,192,547,197,196,36,272,856,753,63,184,374,31,442,807,379,737,701,48
"COG0789",2860,3113,2709,2025,2871,4748,4424,2652,2635,2520,2713,4225,2309,2240,2836,3501,3470,5853,2579,3035
"COG0790",2178,1883,2591,4970,2714,1005,752,1316,3057,2066,2551,3120,2033,1297,1538,2128,2466,2306,1536,872
"COG0791",1519,1561,1246,756,2263,2047,1782,2538,821,1704,3367,4188,2719,3710,3332,3115,4440,3564,4602,4313
"COG0792",934,1209,998,969,1028,1265,814,1010,1147,970,1226,1015,985,845,1123,1134,1149,932,1088,1020
"COG0793",12154,13296,14994,12483,5887,8760,7405,11183,19457,11773,12323,11805,13085,17986,10150,11991,12136,11077,13407,12145
"COG0794",876,1080,1670,1849,790,878,643,829,1305,1053,1317,1426,1803,1920,884,983,1585,1813,1034,1300
"COG0795",1845,1866,4026,5982,1049,1697,1348,2096,2905,1853,3746,2609,3764,6486,1869,2358,3617,2258,2545,4021
"COG0796",1874,1906,2439,2654,1926,2119,2329,1897,1609,2402,2355,2025,2253,2776,2593,2159,2234,1716,2025,2503
"COG0797",130,46,123,471,114,423,326,71,58,94,569,257,809,1411,61,20,420,205,41,256
"COG0798",404,357,1110,90,220,88,404,153,109,224,369,146,109,1422,261,224,116,1591,235,61
"COG0799",945,1258,1172,1642,1323,1374,1037,1192,1198,909,471,461,379,370,287,452,361,294,423,336
"COG0800",1167,1536,1572,1100,1403,1116,2057,1260,1366,1699,1257,1193,1518,1671,1147,1407,1311,1556,1209,1411
"COG0801",747,676,1284,1611,561,805,805,976,692,908,1348,1014,1034,1002,698,1177,790,880,1044,921
"COG0802",993,1267,1410,1712,1358,1591,1313,1296,840,823,1731,1518,1219,1384,1882,1147,1281,888,1140,1427
"COG0803",1755,1310,1148,1602,1271,1257,1354,1734,744,2212,1652,1946,1545,2071,2492,2010,1966,1249,1556,1277
"COG0804",345,102,169,907,538,95,495,637,117,269,66,425,51,113,97,232,163,3,64,187
"COG0805",850,994,530,1978,542,546,389,1014,1080,942,922,820,532,1619,942,1972,953,1052,989,221
"COG0806",790,901,1298,1595,1458,1185,1277,1154,613,767,1886,1198,1246,1921,1531,781,974,864,879,1641
"COG0807",1917,2114,2080,2499,917,1935,1927,2175,1726,2043,2568,2247,2324,3759,1437,2097,2134,1673,2187,2470
"COG0809",3824,3908,5276,4634,3219,3307,2862,3994,3586,3999,4705,4197,4608,5464,4550,3712,4065,2902,4148,3801
"COG0810",76,34,56,394,22,8,16,14,24,22,19,110,16,5,34,3,122,130,23,56
"COG0811",2117,2449,2450,2884,1094,1375,984,1329,3118,2868,617,851,934,982,552,884,990,658,791,672
"COG0812",1856,1939,2251,2509,2486,1820,2185,2049,1472,2039,2510,2159,1921,2113,2942,2269,2070,1368,2068,2039
"COG0813",585,696,441,293,1517,1091,1041,636,260,484,864,754,360,424,1203,398,539,455,547,598
"COG0814",562,376,847,301,304,395,606,336,277,217,88,354,193,142,141,168,791,985,238,496
"COG0815",328,94,160,980,317,52,61,134,32,197,81,278,101,31,284,207,426,102,101,107
"COG0816",1014,1117,1216,1417,1426,1304,1184,1200,1003,1160,1761,1384,1288,1334,1821,1471,1329,745,1250,1072
"COG0817",855,864,1045,1167,1364,589,419,930,1112,878,1064,875,1040,1035,864,1281,1089,877,1039,719
"COG0818",431,510,352,344,406,644,426,291,469,557,479,437,294,80,1199,785,401,428,608,279
"COG0819",193,144,152,147,242,660,233,456,9,334,112,356,110,141,189,415,268,25,513,205
"COG0820",2854,2856,2839,3809,4922,4359,2621,3724,2038,2544,3173,5245,2389,3045,4041,2923,2884,1812,2836,3471
"COG0821",3150,2786,3937,3022,2881,2401,2597,2945,1867,4031,2837,2558,3355,3638,2151,3257,2933,1975,3212,3662
"COG0822",1969,1983,2502,2678,3243,2330,2583,2559,1096,2643,2617,2148,1912,2201,3323,2471,1667,1040,2215,1924
"COG0823",2170,2342,1179,800,546,1950,999,1381,1581,1207,431,798,481,412,1807,809,1219,2804,792,669
"COG0824",418,511,230,301,247,442,195,334,414,356,801,1307,864,352,1459,1356,1170,1395,1426,325
"COG0825",1541,1383,1098,1047,1237,1710,2270,1488,276,1501,1304,1150,717,790,1475,922,760,713,1088,1335
"COG0826",2212,2174,2410,2416,2580,2066,2280,2218,1695,2126,7704,7420,6251,7258,10266,6237,7127,5064,7371,7774
"COG0827",9407,11758,5035,7142,14755,6263,8099,12851,5980,7949,6888,7281,2913,7570,9553,7617,5991,4967,5262,9378
"COG0828",212,157,239,280,356,230,296,264,63,192,227,332,112,141,289,247,250,112,233,234
"COG0829",177,42,56,530,225,53,245,308,73,115,38,234,27,31,43,91,88,1,31,85
"COG0830",150,33,49,447,227,60,217,263,74,95,19,242,26,38,31,90,74,2,13,93
"COG0831",89,20,31,266,230,23,124,158,46,37,25,166,17,25,29,50,48,1,11,44
"COG0832",98,34,35,268,214,36,186,233,57,51,33,140,16,25,38,53,62,1,29,46
"COG0833",82,26,173,86,43,25,84,9,122,102,39,260,23,321,84,347,141,149,23,124
"COG0834",6093,5130,5796,7738,7572,6189,9097,6432,2372,5869,5828,5694,4947,6345,4140,5957,4970,5784,5218,6235
"COG0835",1231,618,1086,1503,129,2076,1118,1505,91,734,500,1109,717,287,380,740,384,259,1246,894
"COG0836",3428,2685,4706,4171,1358,2821,2943,2814,3384,1834,4259,3039,4401,6242,1664,2374,3343,3222,3108,4795
"COG0837",9,13,46,538,24,25,5,2,31,16,4,6,8,3,11,0,71,76,13,0
"COG0838",445,585,597,485,203,423,234,427,448,542,675,486,555,556,491,621,549,308,669,334
"COG0839",741,951,1068,761,271,577,329,595,994,948,870,828,1166,738,575,878,777,654,883,580
"COG0840",9207,7875,10219,10065,2419,19217,13989,14787,397,11175,4959,8901,6775,5181,3641,5959,5100,3775,8199,11110
"COG0841",27740,24562,23000,10479,11696,15397,7820,20880,31178,28821,10974,20162,23456,10533,19293,24780,27286,29381,23711,8655
"COG0842",7204,6358,7238,6198,3526,4188,3069,5782,9500,5434,6137,6166,6673,5803,6788,6839,7095,7058,8540,4124
"COG0843",16,13,59,40,14,20,4,0,21,14,6,2026,7,1,3,2,67,80,16,0
"COG0845",21217,20278,19095,14761,9726,14769,9603,15092,29654,20172,14429,17021,20210,15316,15172,21388,21614,22261,20139,11997
"COG0846",1855,2519,2790,3407,2747,2845,3974,2837,1079,3376,2611,2889,3721,2631,1897,2981,2480,1347,2721,4228
"COG0847",1584,1560,2015,3676,1125,1373,964,1567,2034,1660,1871,1778,2290,3627,1457,1991,2028,1598,2047,1672
"COG0848",124,105,148,646,181,65,91,95,157,171,99,370,187,214,142,85,278,762,111,108
"COG0849",1860,1058,3154,3541,857,1820,1611,1905,855,1330,2749,2064,2917,3348,2979,1225,1740,1230,2184,2761
"COG0850",357,482,516,688,88,954,714,520,107,321,589,447,259,278,254,215,194,295,445,433
"COG0851",121,207,212,247,53,509,314,235,70,132,202,211,124,117,726,83,110,179,103,163
"COG0852",1115,1509,1951,1267,648,969,501,1448,1884,1451,1366,1194,2294,1510,1120,1587,1498,1364,1836,902
"COG0853",652,741,636,718,324,982,701,728,760,693,1068,856,808,960,516,639,740,577,713,547
"COG0854",776,927,571,614,314,374,169,631,1054,917,254,546,619,105,678,1092,765,898,1034,53
"COG0855",5088,4814,4330,2644,2801,3636,4734,3849,4196,4853,3181,3854,2761,3308,3180,4057,3968,3108,4433,2876
"COG0857",16,26,110,886,67,28,16,2,55,135,7,5,9,41,8,307,94,157,16,8
"COG0858",1033,1137,1227,1558,1232,1428,1210,1237,974,1171,1736,1395,1182,1435,1563,1263,1256,898,1228,1321
"COG0859",1229,1207,2258,3873,856,1162,1057,1082,2925,758,1918,2227,2628,2933,1093,891,2554,4316,1050,2737
"COG0860",3417,3368,3532,3758,5420,4314,5408,4271,2313,3306,3776,4128,3024,2549,2956,2989,3230,2044,3490,4686
"COG0861",114,83,963,2737,143,325,336,50,185,256,861,562,1003,2032,88,308,515,330,70,828
"COG0863",2291,1755,1294,1382,6279,4726,1681,3671,1712,2138,3172,3676,3141,1127,3128,3580,2997,4048,3334,2667
"COG0864",36,45,46,27,79,21,31,17,34,86,26,29,26,19,52,44,108,42,25,28
"COG1001",1157,1015,540,519,2080,724,1605,1001,503,918,730,818,667,560,835,968,1281,1854,827,676
"COG1002",3587,2130,9970,2160,2193,4203,4732,3666,3438,1852,3948,5125,2492,7415,2543,5858,5648,2950,2597,3586
"COG1003",2065,1806,877,620,1185,984,316,1658,3291,2272,821,1601,1284,562,1306,1890,2401,2819,2249,155
"COG1004",3559,3543,2935,4966,2084,1792,1451,3415,5700,3302,4074,3403,4019,3354,3323,5463,4157,3241,2888,2634
"COG1005",957,1047,1472,1190,512,890,479,1099,1335,654,1269,965,1756,1419,838,1034,1168,917,1281,981
"COG1006",20,44,49,4,79,13,17,81,27,13,19,120,32,11,30,21,113,121,110,13
"COG1007",1317,1622,2420,1782,561,1165,736,1456,2362,1500,1624,1535,2301,2152,1074,1599,1536,1649,1666,1157
"COG1008",1212,1041,1924,1481,597,1009,493,1610,1366,2151,1615,976,2679,1722,915,1474,1261,1323,1484,945
"COG1009",1280,1278,2604,2368,952,1158,986,1887,1271,2468,2523,1424,3114,3383,1048,1502,1943,1209,1699,1867
"COG1010",906,863,467,325,744,852,883,765,556,1258,482,676,481,464,642,765,905,827,810,580
"COG1011",3164,3989,4316,4911,3230,5205,4375,3407,4437,4262,4371,3933,4260,5938,2826,4475,4076,3815,3799,3810
"COG1012",4993,4521,3123,1675,4856,2913,5415,2974,4449,3296,2046,3446,2776,1397,6223,3870,4080,4374,3482,2378
"COG1013",7045,7985,8279,7668,7843,6850,7772,8175,6047,10128,8162,8548,8881,9557,7649,7346,7739,6523,7786,6623
"COG1014",9294,10139,9325,8295,8822,8093,8341,9964,8126,11856,9006,9967,9728,9472,9238,9513,9519,8101,9581,6750
"COG1015",1050,1157,1037,518,1537,965,1956,1267,457,1020,240,379,248,272,708,174,201,257,403,365
"COG1017",10,14,90,45,7,24,85,1,33,76,18,26,60,4,31,26,75,122,11,18
"COG1018",72,60,203,141,108,67,55,5,63,138,53,78,44,18,68,53,225,307,43,35
"COG1020",2077,1949,1399,1652,1563,3052,3481,2679,2159,1082,1588,2372,715,1011,1420,1905,2478,3444,2564,1729
"COG1021",33,59,65,32,32,33,188,58,80,60,6,7,20,5,17,177,146,118,16,8
"COG1022",7064,7134,8299,7112,4242,5734,4506,5680,9272,7409,6943,6161,7562,7973,8381,8812,7831,7127,8249,5973
"COG1023",0,11,0,0,9,12,11,0,6,28,4,0,0,5,27,9,0,1,1,5
"COG1024",811,1055,1093,526,857,1400,833,968,322,794,1041,1036,657,794,785,608,1042,1096,778,673
"COG1025",18,23,152,77,9,38,13,1,55,27,7,0,10,3,4,3,89,189,10,2
"COG1026",2183,2287,1863,1009,2936,3084,3608,2827,645,2378,2243,2370,1274,1936,1404,1458,1513,1099,2198,1982
"COG1027",845,881,2456,2201,862,1142,467,646,1270,1835,1073,958,2476,820,1065,1731,1045,1874,945,2564
"COG1028",12529,11138,8272,8287,10450,8715,10741,10867,12143,11369,3618,3546,3779,3490,3867,3686,3827,4085,3887,2460
"COG1030",162,109,86,105,315,88,11,201,148,68,108,308,144,106,169,100,487,85,180,51
"COG1032",7267,6848,5620,4035,8946,6804,6637,7475,5160,7167,1861,2183,1744,1658,2229,2125,2275,2621,2314,1743
"COG1033",1020,1089,700,450,1648,1247,1951,1274,652,898,3392,1988,1493,1878,2082,2259,2432,373,2077,2488
"COG1034",1302,1377,822,620,2545,937,1847,1173,959,780,753,962,1168,518,884,1116,1602,1940,645,599
"COG1035",1092,2655,1309,2873,1506,4611,1941,1095,2177,1292,2573,3092,1276,1049,1592,2352,2587,3939,2339,1982
"COG1038",857,1254,630,414,905,881,922,721,1271,956,625,1277,732,453,1184,1035,1614,1100,745,389
"COG1039",38,87,26,60,119,28,245,56,33,17,313,311,130,14,798,8,210,137,58,181
"COG1040",1613,1616,1802,1908,1675,1893,1958,1670,1451,1964,2390,1840,2020,2334,1547,1996,1865,1515,1830,1843
"COG1041",168,360,83,100,279,1233,295,181,6,342,39,56,39,39,9,35,61,13,25,77
"COG1042",1451,1217,571,344,574,388,386,694,2177,1833,344,584,934,120,1015,1337,1454,1709,1607,228
"COG1043",1626,1765,1834,2111,721,1311,535,1701,2636,1657,1718,1544,2271,1259,1166,1591,1859,2013,1724,1323
"COG1044",1214,1367,1571,1923,549,1081,643,1066,1383,1495,1501,1459,1987,1953,989,1463,1672,1729,1248,1346
"COG1045",2036,2874,2025,2748,2342,3802,1894,2218,2178,2648,2753,2756,2186,2804,2259,2310,2580,2361,2663,3927
"COG1047",744,595,626,761,289,612,831,794,990,856,816,711,628,940,524,651,779,626,744,604
"COG1048",4759,4140,4972,3551,4276,4746,5746,4090,2823,5277,4242,3463,3660,4034,2449,4260,3150,2714,4374,4516
"COG1049",24,19,110,1261,17,41,5,3,27,19,3,0,10,2,0,5,103,169,16,1
"COG1051",1654,1899,1612,2304,1638,1393,1371,1355,2956,2190,1819,2083,1772,1306,2172,2305,1666,1580,1827,1236
"COG1052",3787,3598,2904,2462,3588,3101,2969,3324,3172,4099,3350,2670,2885,2215,2634,3476,3139,3713,3858,2387
"COG1053",6805,5307,7545,5844,5313,3733,6958,4808,3153,10569,4936,4816,6375,7518,5139,5785,5104,5922,5708,5540
"COG1054",18,73,81,29,12,49,108,0,51,4,19,15,9,18,13,23,60,179,14,74
"COG1055",1744,1319,3078,3345,1305,1927,1968,2331,510,1372,3379,2185,3397,4594,1061,978,1902,696,1256,3087
"COG1056",121,35,76,50,392,96,70,6,23,18,37,49,27,16,476,8,46,168,6,153
"COG1057",1369,1458,1709,1433,1901,1348,1394,1674,1112,1377,1875,1525,1365,1695,1400,1687,1668,1141,1461,1693
"COG1058",671,778,496,415,1192,484,656,845,1475,550,501,1006,678,494,729,492,1152,1390,885,444
"COG1059",0,0,0,0,0,0,0,0,4,0,0,0,43,0,0,0,0,151,0,0
"COG1060",3129,4101,2390,2057,1787,3537,3368,2817,3876,2716,1748,4101,3046,3080,2511,2797,3811,3734,3404,2150
"COG1061",5259,3589,4707,16693,2766,7235,4832,3775,11426,6178,8517,7802,5739,12368,7795,3978,6099,2351,4197,13573
"COG1062",29,18,77,31,12,26,6,0,29,8,5,5,6,2,7,4,59,222,4,7
"COG1063",3191,3868,4784,3564,5499,4379,6998,3259,3762,3416,3878,3431,3934,5266,3859,4672,3478,5362,3671,5173
"COG1064",32,78,121,54,381,85,32,23,291,19,17,13,26,7,33,50,127,291,26,31
"COG1066",2384,2533,2946,2919,2901,2026,2281,2729,1914,3272,1000,752,717,1200,998,925,843,556,1003,890
"COG1067",12,41,129,356,189,51,49,79,64,49,597,645,16,697,1946,205,182,129,537,365
"COG1069",280,451,357,167,261,127,297,507,179,204,312,200,229,170,673,667,783,202,485,106
"COG1070",6119,6632,8233,7389,7565,6912,8565,5590,7736,6032,5921,6187,8159,9828,4931,6794,5734,9711,6543,7108
"COG1071",1027,630,110,142,718,162,73,431,1396,550,134,206,268,86,441,204,698,1128,641,141
"COG1072",22,46,55,604,8,36,109,7,27,22,10,23,7,27,72,14,40,89,8,117
"COG1073",6292,6180,3667,3552,6379,3827,3675,4914,6874,5985,3671,5150,4578,3375,5503,5777,4993,5852,5539,3434
"COG1074",4547,4218,6202,5998,7059,4886,5837,5577,2505,4598,6662,5042,4363,6271,8263,4105,5050,2298,5394,6579
"COG1075",658,152,182,282,1415,63,96,289,52,371,175,358,302,68,149,589,155,501,397,141
"COG1076",545,750,857,906,162,405,335,303,524,980,810,462,827,1264,586,1006,731,328,758,877
"COG1077",3364,3666,3769,3600,3781,4330,3937,4021,1990,3588,4521,3789,3541,4273,4596,2951,3255,2075,3804,3521
"COG1078",870,867,520,85,678,1036,358,494,1688,1203,382,654,632,74,609,851,537,1382,998,174
"COG1079",830,986,837,578,3908,693,1482,1352,491,897,1035,1185,671,626,907,1064,1487,968,883,823
"COG1080",3273,2827,2451,2955,2754,2710,5015,3468,669,2913,2340,2057,1741,2298,1602,2556,1771,1854,1982,2307
"COG1082",2503,2730,1307,1243,4668,1987,3227,2894,3730,1768,1462,2393,1699,1727,2357,2819,3674,5166,2679,1468
"COG1083",1169,1021,917,865,487,711,573,1154,1786,648,809,1698,1146,154,865,914,999,948,1284,2789
"COG1085",36,35,74,607,177,38,85,99,64,103,81,163,15,204,58,258,82,84,30,112
"COG1086",4266,5332,4502,3061,4738,3356,2680,4106,7073,3403,2578,3270,4331,5031,5292,4806,5230,5332,4224,1881
"COG1087",2492,2474,2595,2903,3004,2866,3034,2814,1649,2474,3293,2734,2476,3043,2987,2631,2758,1678,2095,2589
"COG1088",3173,3555,2524,2819,2443,2867,2648,2790,4201,2588,3615,3238,3515,3436,3121,2593,3825,3320,3648,2607
"COG1089",2512,1526,1868,1721,696,1116,1000,2020,1805,2190,1494,1814,2091,2253,1111,1656,2112,2034,2766,1502
"COG1090",337,256,103,495,102,126,32,148,892,71,53,121,294,20,140,149,397,798,205,53
"COG1091",2591,2636,2220,1987,2147,2619,2871,2585,2326,2443,2263,2288,1954,2044,1826,2097,2692,2711,2820,2356
"COG1092",2886,2957,2983,3981,4096,2835,3364,3194,2199,2954,3682,3123,2759,2901,3721,2642,3282,2136,3084,2912
"COG1098",311,159,113,144,785,82,138,254,66,260,330,288,87,147,481,322,278,53,122,154
"COG1099",0,0,0,12,36,1,3,0,0,0,30,0,46,1,1,3,12,0,0,2
"COG1101",1113,1412,1049,742,2201,2066,1812,1710,324,1629,1095,1111,849,910,830,915,935,851,1192,1185
"COG1102",0,6,51,281,34,11,14,30,3,3,106,1,1,9,53,3,4,0,3,10
"COG1104",3333,3500,2951,2667,5694,4099,4753,4489,589,3544,3607,3149,1981,2145,3880,2878,2350,1196,3102,2973
"COG1105",1313,1289,1062,506,1267,1535,2291,1278,374,1187,1103,1162,636,998,620,805,627,1090,1127,1197
"COG1106",3481,2931,6628,4761,1164,6615,3432,2677,4039,3035,7116,3260,2978,3824,2802,3880,2666,2207,4140,7346
"COG1108",1777,1413,1990,2122,1463,1625,1535,1814,1188,1847,1484,1670,1877,2170,1751,1744,2153,1812,1599,2012
"COG1109",7093,8242,7907,8083,10534,7094,9763,9083,5811,9107,9551,8892,7829,9759,9474,7994,7457,5510,8009,7883
"COG1112",5961,6642,7139,6312,3083,7292,5347,4957,13204,6921,5544,6874,17170,9489,4624,8299,6372,7676,6188,7403
"COG1113",111,89,450,258,215,118,117,6,279,273,90,382,39,559,34,728,339,707,58,145
"COG1114",120,212,137,146,478,105,199,138,153,220,457,872,444,775,593,583,905,1357,447,498
"COG1115",4906,5253,5893,7383,6070,6147,8441,5088,2559,5217,6486,5398,4829,6366,4121,4278,5466,5477,3667,7652
"COG1116",1185,1276,1011,709,1793,930,1860,1259,673,974,1115,1543,924,645,1325,1183,1344,1571,905,1208
"COG1117",1541,1849,1178,855,2458,1649,1869,1746,1367,1974,1226,1510,1165,941,1309,1629,1502,1373,1770,1146
"COG1118",1047,1129,556,375,533,1811,2123,1024,220,1037,490,827,382,672,376,665,650,225,556,1003
"COG1119",844,574,1430,1927,371,661,351,531,1270,1313,999,525,1418,1596,454,1177,1107,1009,819,1263
"COG1120",2671,3361,2768,2136,3929,2877,3423,2319,3085,2960,2216,3188,2736,2810,2359,2184,3810,4217,3090,3176
"COG1121",1678,1638,1486,1714,1421,1523,1618,1682,1134,1901,1268,1782,1708,1825,1709,1851,1975,1610,1808,1801
"COG1122",3822,4123,3227,3170,8621,4564,6192,5307,1372,4574,5195,4790,2227,3629,3873,5633,3270,2155,3189,4171
"COG1123",394,452,352,203,1087,420,865,317,216,703,274,432,307,418,274,1459,628,347,505,371
"COG1124",74,224,189,102,70,167,261,90,160,97,88,214,130,68,110,78,167,461,63,112
"COG1125",153,240,105,55,47,154,90,92,171,53,72,352,208,184,157,93,471,677,98,84
"COG1126",3180,2865,3036,3369,5244,4060,5096,3812,781,3377,3682,2978,2519,3313,2238,3404,2631,1742,2430,3913
"COG1127",1058,1293,1537,2078,546,808,516,852,1716,1272,1252,1510,1545,2063,1102,1192,1696,1288,1221,1246
"COG1129",3535,3986,3880,5301,6943,6086,7630,4698,1920,2849,3546,3974,2367,2864,1988,2677,3463,9147,2930,3491
"COG1131",14968,13727,11775,8537,14008,22835,16538,14261,9037,10894,13679,15171,8194,9097,13339,12886,11512,7790,14360,12797
"COG1132",29904,28131,23526,16257,51815,33295,38491,34904,14395,26230,27618,26107,19072,20982,35895,27858,22731,17486,25368,29193
"COG1133",3,3,18,11,3,6,2,0,5,1,2,0,1,2,3,2,64,114,6,0
"COG1134",1998,1862,1639,819,1476,1646,2702,1991,943,1602,1485,1817,953,906,2385,1944,1093,1434,2044,1853
"COG1135",825,857,963,2706,2218,635,1681,1139,348,961,1043,1073,694,856,680,967,946,721,954,1082
"COG1136",13712,13986,13266,12082,16370,16212,14040,14981,10171,13171,15928,12682,10791,11184,14011,14382,11513,8069,15481,14828
"COG1137",869,1034,1368,2212,473,808,477,703,1581,1011,1147,1145,1481,1506,863,1116,1445,1256,1088,1089
"COG1138",286,87,307,62,129,41,107,10,70,294,78,80,61,38,138,94,194,244,80,176
"COG1139",300,367,281,337,102,302,167,164,556,207,1150,1123,1967,1777,615,737,1130,1399,826,1423
"COG1140",46,52,157,47,52,33,25,5,41,128,17,48,13,8,81,59,115,175,47,24
"COG1141",94,74,18,28,39,42,49,93,8,35,72,44,16,45,54,37,42,2,25,36
"COG1142",236,202,452,156,547,158,142,238,304,80,71,136,125,35,124,75,591,632,204,98
"COG1143",406,368,691,521,332,358,213,570,614,335,626,407,604,416,406,519,573,600,526,459
"COG1144",243,131,198,826,171,46,119,142,23,123,347,223,82,84,469,101,79,366,232,136
"COG1145",4637,5124,4030,3281,10307,4436,6718,5444,5433,4175,3541,4298,4278,2682,4034,4710,5616,7298,4048,3851
"COG1146",682,597,592,538,391,736,587,648,461,603,493,592,469,496,426,666,615,312,538,350
"COG1148",264,151,112,129,1859,175,639,313,73,335,255,437,290,193,466,270,665,931,167,185
"COG1149",13,12,9,18,35,3,1,6,39,21,6,20,91,5,29,0,64,0,15,1
"COG1150",88,44,20,38,164,31,70,94,8,54,57,117,28,37,191,54,207,275,45,43
"COG1151",3190,3629,3151,2525,3206,3712,4028,3070,2687,2565,2466,2701,3146,1414,2000,2312,2325,3228,2617,3500
"COG1152",73,142,47,67,2070,140,659,154,40,176,124,92,65,144,139,128,152,1,51,232
"COG1154",4877,5195,6200,6367,5713,3900,5070,5192,4103,5611,6389,4642,5694,6595,4919,5650,4628,3894,6076,6778
"COG1155",2191,3081,1499,662,3320,1537,2935,2300,2693,2643,611,681,478,254,1075,953,789,665,886,323
"COG1156",1859,2524,1275,499,2775,1236,2289,1888,1891,1786,521,547,346,247,897,741,712,610,766,283
"COG1157",756,475,594,942,119,1333,775,844,121,666,341,605,381,218,235,342,326,610,671,584
"COG1158",2027,1619,2950,2569,1213,2475,2271,2501,1231,1664,2489,1666,2294,3190,2044,1967,1309,1118,2263,1913
"COG1159",2050,1632,2416,2944,2410,2199,2258,2111,1394,1927,2772,2223,2170,2777,2953,1977,2074,1664,1837,2366
"COG1160",4599,4794,4407,4251,4374,5105,4553,4190,4422,4194,4593,4874,4297,4695,5137,4492,4426,4382,4356,3869
"COG1161",937,1049,827,697,1847,1303,1588,1284,244,969,1572,1361,703,645,2715,808,731,779,1052,1196
"COG1162",2384,2305,2480,2096,2532,2467,2172,2167,2893,1687,2854,2272,2493,2323,3348,1982,2476,2424,2324,2319
"COG1164",1641,1729,1673,872,6870,1766,3029,2200,525,1581,1764,2056,1160,1152,3757,1615,1494,1345,1849,2265
"COG1165",1117,1319,2074,1828,535,1434,1063,1069,1503,1142,881,807,1026,1095,227,708,731,798,392,656
"COG1166",1412,1401,2300,3015,834,1142,924,1621,2037,2075,1798,1514,2359,2892,1175,1580,1817,1592,1804,1641
"COG1167",3994,3560,2898,3030,5440,4155,4688,4323,2777,3575,3313,3551,2012,2024,2371,3825,2962,5245,2581,2803
"COG1168",3365,4410,3259,3361,2698,2969,2977,3369,4684,3317,3326,3154,3499,3623,3507,3722,3254,5392,3050,3601
"COG1169",779,700,1044,1448,243,659,533,707,1049,876,1159,773,1455,1744,404,690,952,991,729,1334
"COG1171",2087,2153,2418,2625,1634,1975,2872,2414,1254,1913,2363,2280,2130,2142,1164,1699,1823,2676,1758,2697
"COG1172",2245,2234,2099,2945,4010,3087,4911,2653,1278,1715,2023,2008,1657,1560,1154,1418,1859,6212,1177,1945
"COG1173",2203,3109,2125,1103,6450,3318,4747,3337,1298,2931,2090,2942,1836,2361,2187,3106,2711,3664,2395,2435
"COG1174",140,255,177,77,63,80,60,85,160,64,87,438,197,238,142,85,614,1130,118,88
"COG1175",6690,7800,7558,3983,12445,14491,12828,12120,4969,9994,6875,6886,5547,5155,5524,8987,4608,6770,7096,7792
"COG1176",1611,1777,2101,1913,2055,1931,2261,2190,1539,1843,2263,1687,2151,2049,950,1291,1612,1524,1625,1716
"COG1177",1480,2033,2042,1891,2489,2533,2615,1918,1397,2003,2104,1556,1722,1772,1017,1684,1654,1436,1473,1828
"COG1178",792,931,1125,624,2766,404,766,1051,681,1014,1072,1093,1308,867,661,521,1423,4485,724,1035
"COG1179",1614,1749,1687,1886,1980,1716,2141,1748,763,1282,2181,1747,1564,1757,2724,1412,1692,1137,1753,1659
"COG1180",2111,2655,2336,2800,2372,2294,3626,2055,2070,1829,3074,2240,2091,2912,2523,1960,2419,2810,1904,3026
"COG1181",732,869,943,1018,961,823,918,962,1093,836,3739,2855,2509,3173,3331,2291,2756,2024,2270,3165
"COG1182",62,33,48,85,116,32,32,49,22,51,59,55,13,19,41,40,137,34,19,70
"COG1183",1017,1286,1594,1401,854,1162,1075,951,1522,1269,1882,1351,1467,1850,1090,1594,1223,1261,1223,1449
"COG1184",1,10,27,22,4,4,12,3,70,0,9,8,2,109,0,29,30,1,3,11
"COG1185",3768,4279,5251,5064,5893,3336,4536,5279,3435,5382,5699,5010,4733,6263,7010,4407,4516,3436,4602,4128
"COG1186",2439,2640,2991,3224,3237,2458,2845,2778,2040,2838,3248,2785,2882,2655,3170,2687,2585,2255,2477,3268
"COG1187",2401,2258,3291,2692,3635,2380,2988,3062,987,2264,4313,2207,2292,1929,2861,2325,2215,1337,2545,2719
"COG1188",786,808,758,802,720,1082,891,895,873,656,964,908,908,738,675,713,818,656,736,853
"COG1189",988,949,809,592,1840,1369,1548,1352,259,1112,1042,1064,654,670,1245,1010,733,490,858,927
"COG1190",3246,3758,3722,3902,4616,3489,3698,3882,3044,4433,4125,4001,3552,4135,4924,3743,3862,2807,3847,3353
"COG1191",3700,3525,3132,2801,6260,5217,5461,4953,816,3638,5011,3998,1963,2176,7316,3286,2757,1315,3994,3349
"COG1192",6741,8591,6031,9838,8782,7433,8857,6693,8698,4666,7537,8599,6028,7199,7224,6277,7602,3720,8868,8111
