"","NLM023","NLF009","DLM021","NLM002","NOM005","NLF002","DLM002","NOF011","NLM016","DOM016","NOM019","DOF012","DLM003","DLM014","NOM027","NLM029","NOF012","DOM008","NLF013","NLM032"
"COG0803",1321,1347,1922,635,2163,1571,1690,1461,1227,1513,1815,4403,1971,1849,3437,1694,2494,1737,1656,1861
"COG0804",208,66,70,39,194,102,89,105,11,343,94,249,660,152,80,124,99,56,106,295
"COG0805",1056,1271,1053,873,983,1283,899,999,526,1088,682,889,1274,965,1261,789,926,959,1030,694
"COG0806",787,860,651,1839,890,1009,1365,893,2046,741,1318,1670,678,623,1538,1334,1528,386,945,1298
"COG0807",2135,2125,2191,3014,1591,1979,2188,2138,3563,2462,2200,1298,2142,2495,1870,2323,1430,1832,1967,1376
"COG0809",3743,3729,4285,6393,2217,3917,3600,3727,5825,4462,4085,1545,3898,4681,2077,3772,4486,3652,4164,3208
"COG0810",101,20,55,103,194,24,22,48,43,170,38,405,55,24,16,50,39,164,30,82
"COG0811",3235,2517,3642,2691,1350,2685,2068,2622,3240,3138,2114,2474,3050,2882,2097,1423,1700,3762,1929,1380
"COG0812",1642,1950,2054,2528,1878,1827,2254,1988,2339,1967,2284,2493,1891,2174,2559,2381,2975,1589,2195,2213
"COG0813",510,621,485,153,1026,721,720,524,109,497,753,353,389,392,907,766,1151,267,578,845
"COG0814",680,273,192,629,5068,661,400,179,430,637,375,1036,126,308,98,477,161,719,322,450
"COG0815",216,195,213,151,715,82,165,210,38,230,422,260,147,251,11,101,288,120,183,142
"COG0816",1222,1176,1248,1220,905,1120,1458,1245,1251,1011,1370,1883,1233,1081,1249,1444,1815,1182,1264,1444
"COG0817",1204,908,1134,1760,519,797,839,1166,1133,972,1065,700,988,1020,1069,832,854,1020,823,679
"COG0818",654,536,599,260,602,491,304,539,72,575,366,329,400,694,33,425,1183,669,725,442
"COG0819",238,311,327,43,348,89,194,214,21,68,427,300,262,257,1617,320,196,28,183,264
"COG0820",2361,2305,2487,3593,2577,3050,3001,2679,2695,2351,2785,1895,2845,2767,1872,3313,4028,2124,2616,2902
"COG0821",3159,2994,4209,4961,2532,3162,2604,2928,3907,3569,3124,2282,2963,3474,2720,3068,2139,3741,3003,2749
"COG0822",1672,1877,2054,2053,1559,2593,2558,2081,1936,1787,2507,2106,1493,1502,2551,3009,3376,1448,2641,2690
"COG0823",2926,2144,1600,346,1503,2042,790,2464,193,1008,906,1291,1459,1380,327,786,1794,3538,1163,2355
"COG0824",1446,1335,1255,377,1173,1475,945,1025,679,1367,970,787,980,1327,908,955,1517,1213,1107,1107
"COG0825",737,1199,784,274,1700,1492,1632,745,133,1083,971,1081,521,815,939,1903,1497,448,1642,2300
"COG0826",5798,5962,6334,8576,6523,6814,7203,6213,7256,6726,7855,4847,4950,6609,7909,8171,10236,5329,7103,8168
"COG0827",3861,7865,7419,4087,8034,5576,9802,6079,2983,5003,10521,4310,6283,7816,6699,10441,9559,2239,8948,8071
"COG0828",137,248,164,51,303,226,303,175,78,123,313,436,104,92,265,368,275,71,252,376
"COG0829",96,51,50,22,67,30,38,35,10,118,41,41,299,104,46,76,43,38,49,132
"COG0830",56,36,22,14,82,35,40,42,3,162,40,50,331,83,44,60,31,20,38,114
"COG0831",69,14,15,7,28,22,15,23,9,82,28,114,169,51,29,25,26,10,19,102
"COG0832",72,23,23,15,49,40,24,27,7,79,37,103,244,46,37,35,35,21,33,77
"COG0833",237,42,76,114,756,448,301,11,92,280,124,1866,120,15,2490,9,87,201,70,258
"COG0834",1633,1587,1488,754,2622,2203,1938,1359,1208,1701,7999,11554,3486,4290,9656,6634,4124,3438,5394,6538
"COG0835",291,853,293,98,911,1484,1062,471,114,510,653,211,137,479,70,2083,404,90,1488,787
"COG0836",2245,2624,2408,5194,2385,4205,3484,2430,7847,3299,2794,1153,2965,3906,153,2845,1621,2907,3629,1702
"COG0837",70,14,31,56,537,1,5,8,33,83,20,170,18,10,6,6,8,74,2,12
"COG0838",604,604,714,963,328,539,452,530,779,620,411,204,601,716,26,352,484,692,390,278
"COG0839",1004,886,1213,1348,496,973,627,791,1601,978,708,252,832,1126,41,569,571,1068,600,393
"COG0840",2635,9831,3175,905,12068,19129,10763,5233,1067,10162,5785,1618,3091,6587,763,16625,3614,1430,18615,9790
"COG0841",35676,26995,44039,19234,19159,23952,17286,32410,18033,38314,21040,12456,35816,47282,12032,18596,19148,41391,18305,12999
"COG0842",8266,6144,7358,6566,5086,6449,5073,8224,5986,7726,2112,1347,2267,2614,643,2258,2289,3330,1680,1272
"COG0843",70,8,6,79,550,4,2,8,43,52,18,154,8,2,5,3,3,80,9,10
"COG0845",26983,21531,26810,21189,13150,19408,15111,25712,18125,28125,16746,11132,26472,29391,8158,14932,15053,30928,15222,9928
"COG0846",1863,2393,2370,5201,2469,2124,2182,1996,3672,1947,3006,3312,2064,2369,2131,2738,1876,1678,3021,2968
"COG0847",692,628,777,1416,645,580,673,563,1740,704,1712,3149,2528,2537,931,1439,1454,2381,1389,1141
"COG0848",472,94,117,179,476,435,325,193,76,442,195,1232,269,243,1503,124,126,225,181,232
"COG0849",1362,1335,1676,3541,1374,1104,1591,1561,3957,2065,1943,1681,1669,2333,86,2095,3012,1496,2753,1262
"COG0850",231,388,115,110,631,627,630,226,91,386,233,248,180,269,665,703,216,120,706,669
"COG0851",108,181,41,65,397,340,316,92,19,135,80,128,81,97,437,319,716,55,275,339
"COG0852",1780,1431,2251,3525,970,1349,1135,1924,2721,1833,1260,268,2014,2390,39,1105,1128,1885,1635,634
"COG0853",768,741,627,875,601,839,849,658,993,764,725,538,702,791,512,662,516,755,539,453
"COG0854",1068,884,1242,256,536,881,407,1094,184,1033,468,289,753,1165,31,432,655,1324,809,428
"COG0855",4046,4177,3897,4875,3354,5038,3588,3862,1042,4504,3491,3676,2967,3699,6126,4284,3154,4367,5239,4933
"COG0857",106,21,46,182,1087,5,9,49,36,138,65,659,21,15,942,8,12,162,14,54
"COG0858",1209,1068,1099,1358,962,1296,1311,1118,1377,971,1353,1510,1069,1147,1263,1395,1545,924,1151,1330
"COG0859",2471,1583,1091,3389,2860,1661,1852,1235,3280,2704,1762,2425,1943,2005,2350,1086,1121,1898,1238,1011
"COG0860",2616,3229,2390,3557,4837,3944,4110,2903,2601,3475,3434,3787,2892,3162,3418,3930,2964,2802,4544,4843
"COG0861",311,96,137,1746,1979,620,811,63,2083,750,184,845,54,24,1100,55,36,159,37,63
"COG0863",1775,3390,3490,4142,2489,1996,3365,2901,2741,1678,2638,2254,3160,2121,977,3139,3167,2372,3253,2305
"COG0864",97,47,25,48,235,18,66,38,9,97,65,96,56,29,4,20,43,70,49,22
"COG1001",890,865,809,360,1393,810,840,1086,187,1674,1226,1929,1482,994,1141,939,857,885,652,1176
"COG1002",2953,5037,4681,875,1893,1774,4775,2111,9900,2402,4411,1413,2567,3765,2979,2077,2530,3252,1930,2166
"COG1003",2552,1937,3590,1003,1804,1833,1656,2860,229,2526,1951,638,3016,3640,2435,1263,1304,2965,1070,827
"COG1004",4389,4109,4507,5105,2166,3859,4331,4776,4642,3769,2562,2309,4010,5008,2671,3238,3268,5832,2655,2560
"COG1005",1160,1075,1360,2402,512,825,808,1532,2303,1181,991,138,1215,1800,34,884,849,956,935,478
"COG1006",37,17,43,26,7,13,49,50,21,46,41,38,83,34,10,51,34,23,37,8
"COG1007",1442,1518,1930,3167,845,1338,1195,1820,2948,1609,1310,310,1640,2339,42,997,1039,1655,1313,677
"COG1008",1849,1286,2752,3231,1305,1076,1104,1764,3328,1544,1215,402,1665,2528,70,1261,890,1960,1358,544
"COG1009",1709,1520,2904,4073,1776,1253,1338,1618,4682,1852,529,159,663,983,33,352,352,596,400,212
"COG1010",909,883,933,131,674,747,781,806,95,721,910,428,502,633,1013,1073,685,451,707,882
"COG1011",1385,1526,1355,1215,1311,1204,1374,1357,2028,1361,3923,4344,4162,3803,2721,2486,2824,4348,3875,4561
"COG1012",4629,3545,2777,1891,9472,3580,2892,3395,970,4705,3769,8196,3438,2611,3788,3187,6316,4299,3012,4346
"COG1013",7932,6941,10074,10560,5564,8013,7292,8903,10324,9337,9808,3115,7696,9677,7066,7622,7692,9573,7370,5853
"COG1014",9763,8643,13129,10744,5972,9639,8430,11092,10457,11119,10912,4335,9688,11877,6994,9268,9255,11991,9340,7046
"COG1015",817,1116,832,356,2152,778,837,826,288,882,1310,1590,540,642,1831,1905,2114,588,1019,1571
"COG1017",140,55,11,59,730,3,23,7,64,170,106,214,4,64,4,14,34,138,45,22
"COG1018",90,31,26,72,586,13,28,5,50,93,198,503,34,62,13,21,70,322,88,67
"COG1020",3042,2023,1368,1633,5053,1597,2046,1681,911,2065,1189,2905,1971,1349,1338,2429,1404,4591,1748,3393
"COG1021",80,21,48,282,964,9,124,91,43,138,32,303,14,9,7,22,17,182,9,35
"COG1022",8192,7929,9251,9895,3279,6626,6354,8497,11413,8492,5996,3938,8757,9419,5994,5168,8339,9028,7206,5294
"COG1023",2,0,5,27,11,0,0,0,1,1,4,3,1,1,211,0,23,2,5,17
"COG1024",802,769,671,591,3793,746,951,663,320,1005,1319,1173,881,609,1914,1088,792,708,812,1131
"COG1025",161,21,18,146,1143,8,5,9,104,129,43,271,8,3,4,3,1,218,7,28
"COG1026",688,2216,1634,461,2354,2446,2773,1530,285,1707,2058,1466,912,1215,4085,2940,1408,1121,2585,3780
"COG1027",1455,898,1745,3520,985,1095,952,1326,3693,1798,1266,1669,1961,1739,1372,598,1040,1578,870,824
"COG1028",14304,11455,13490,9914,13433,12904,10961,12894,9558,11194,11239,10250,10720,11685,10603,11535,11533,12519,11645,10844
"COG1030",228,117,98,45,54,178,251,196,34,341,421,517,777,111,681,74,147,331,97,68
"COG1032",6990,6730,6604,7929,6119,6373,6705,6980,3789,6811,6322,6898,6481,7476,8085,7287,6533,7376,6867,8176
"COG1033",1168,2726,2217,224,2591,3696,3441,2599,388,1556,2851,862,1685,1566,1484,3403,2029,564,3177,4296
"COG1034",1704,1166,879,430,2011,1557,1145,1323,209,1213,1873,757,1582,1381,833,880,900,1376,1548,966
"COG1035",2854,2207,1004,1566,559,2882,3874,1970,3572,1014,1770,2046,1556,1945,394,1926,1619,1262,1278,2552
"COG1038",1438,1004,989,485,614,888,816,1136,177,1221,464,634,441,365,176,268,392,437,304,337
"COG1039",39,23,67,77,76,15,66,115,14,74,144,47,133,27,33,195,788,12,33,215
"COG1040",1466,1693,1708,2012,1507,1774,1975,1653,2427,1807,1859,1884,1755,1703,2242,1918,1528,1605,1874,2068
"COG1041",24,153,84,9,317,184,267,114,42,225,101,20,90,50,45,156,44,0,268,524
"COG1042",2036,1445,1983,348,1366,1158,815,2440,149,1941,1015,597,2114,1256,81,887,1050,2401,770,473
"COG1043",2584,1752,2294,4340,1137,1890,1442,2244,2849,2608,1480,1013,2398,2746,1422,1207,1182,2484,1690,765
"COG1044",1628,1341,1801,3006,750,1248,1339,1517,2247,2004,1294,841,1770,2006,1262,780,936,1871,1255,634
"COG1045",2350,2868,2983,2254,1956,2703,2193,2257,3534,2520,2782,1322,2500,2036,1875,1938,2198,2564,2033,1963
"COG1047",885,607,584,861,914,683,722,772,696,704,727,503,777,1101,148,839,547,610,866,599
"COG1048",3205,3841,4609,5826,4870,4492,4344,3359,5426,4391,4056,2749,2774,3520,6320,4383,2463,4362,4504,4365
"COG1049",97,18,20,135,1444,5,5,7,60,117,39,227,15,3,11,1,2,171,6,24
"COG1051",1957,1851,1991,1999,744,1812,1316,1970,2064,2085,1214,2873,2469,2263,1449,1066,2182,2134,2296,1045
"COG1052",3588,3646,4389,2692,3449,3324,3132,3825,1790,3555,3181,3433,2926,4105,932,3378,2607,3592,3726,3796
"COG1053",7139,7220,8126,7643,5838,5905,5080,5585,7450,9237,7616,5237,3581,6222,5600,5310,5117,5054,8902,5191
"COG1054",79,17,14,69,509,20,7,9,56,54,16,160,55,5,14,5,11,128,6,57
"COG1055",1241,1484,1007,6535,1679,1810,3170,865,4753,2132,2725,565,1783,1556,4546,2334,1052,520,1802,1367
"COG1056",45,108,13,40,407,522,429,80,41,54,23,143,120,80,20,37,493,119,145,71
"COG1057",1105,1436,1350,1985,1066,1242,1434,1378,1820,1343,1661,1794,1572,1308,1515,1459,1434,1221,1463,1622
"COG1058",806,850,783,265,1072,668,850,937,97,781,1226,795,994,766,1653,532,722,745,538,886
"COG1059",79,0,0,3,0,2,0,1,0,61,0,0,50,70,0,0,0,0,0,0
"COG1060",3694,3211,3436,1077,2349,4719,3477,3559,2297,4378,2593,1868,3243,4268,6524,2530,2510,3241,2714,2598
"COG1061",3855,4306,5314,4963,3815,6498,6254,3943,6875,3887,1250,2074,1145,1317,1794,2825,2616,811,2058,2350
"COG1062",64,11,20,53,554,10,3,2,34,68,21,530,23,4,9,5,4,154,3,25
"COG1063",1170,1129,1216,730,1942,1354,1161,1238,2315,1048,3745,5233,3673,3197,7978,3290,3838,3529,3723,4178
"COG1064",152,23,30,112,1048,11,11,58,72,377,50,443,104,176,25,8,23,174,35,41
"COG1066",2274,2541,2720,3428,2249,2439,2623,2704,1963,2596,2797,3337,2230,2724,2559,3140,3062,2344,2981,2912
"COG1067",266,91,84,136,932,714,776,214,135,412,519,541,96,126,3488,458,1910,225,487,638
"COG1069",705,725,688,134,1042,145,304,783,52,226,266,226,204,361,94,556,668,433,155,316
"COG1070",7001,6138,6238,7384,6906,7784,7263,7775,9688,7360,7128,5548,5202,5964,12362,4647,4970,7845,7302,5219
"COG1071",1493,972,919,89,330,981,445,1280,40,946,326,563,1233,690,77,356,435,1559,149,251
"COG1072",77,12,7,93,462,29,14,21,30,44,16,903,98,5,86,8,90,82,13,123
"COG1073",6574,6714,6991,10567,5097,6084,4828,5867,3979,7121,5171,5416,5078,5986,5448,4173,5479,6988,4344,3933
"COG1074",3263,3521,4017,6487,4920,4250,5639,4645,4435,4609,6688,5014,4308,4372,6522,5874,8293,3165,5301,5923
"COG1075",108,135,118,11,131,327,594,190,41,37,521,16,165,84,19,541,154,60,366,217
"COG1076",848,650,1090,2016,801,622,501,477,1066,1127,463,390,835,514,38,551,558,1168,702,434
"COG1077",2887,3139,3305,3347,2802,3812,4042,3172,3677,3739,3966,4642,2389,3324,4107,4433,4685,2527,3973,4488
"COG1078",856,871,1370,118,436,875,412,1167,86,889,400,1612,864,1170,54,312,611,1739,438,421
"COG1079",657,1145,846,226,824,605,1027,1042,277,688,601,397,270,203,325,307,319,186,404,396
"COG1080",1750,2295,2053,824,5404,3363,2694,1580,604,2097,2719,4300,1034,1890,5644,3090,1606,1326,3137,4627
"COG1082",1135,882,747,226,1014,1103,1008,1044,178,1098,3193,2620,4242,1959,5717,2261,2339,3917,2127,2984
"COG1083",778,296,211,52,161,279,189,311,240,455,843,692,1424,1064,229,1188,842,1325,578,463
"COG1085",81,13,46,64,459,191,180,24,14,104,153,2062,91,5,1896,26,58,99,36,177
"COG1086",6971,5476,3820,1607,2292,4857,3472,7166,2911,5823,993,1052,1593,1564,356,1533,1680,2169,892,1273
"COG1087",2168,2265,2280,3051,2346,2719,2900,2187,3207,2306,3051,2908,2143,2410,3165,2872,3019,1767,2582,2855
"COG1088",3799,2930,3253,3642,2632,3029,2824,3285,5374,3150,2913,2304,3115,3713,2400,3519,3124,3833,3089,2340
"COG1089",2138,2341,2368,2112,741,2160,1731,3144,2391,1817,1056,1027,2484,2334,69,934,1097,1991,1564,581
"COG1090",177,89,74,27,186,70,45,177,21,134,167,279,607,250,16,67,149,595,112,61
"COG1091",2738,2993,2727,1584,1848,2793,2074,2527,2089,2435,735,691,721,905,483,967,618,907,919,854
"COG1092",2268,2937,3037,3040,3497,3035,3231,3024,2839,3229,3532,1337,2799,3096,2401,3520,3715,2198,3570,3412
"COG1098",50,38,71,10,68,78,91,74,9,34,388,1223,136,61,808,261,513,105,180,409
"COG1099",0,0,18,0,0,0,0,2,1,0,60,0,0,8,0,0,2,0,5,0
"COG1101",792,1386,1001,317,1165,932,1121,1072,327,870,1658,1644,693,786,981,1628,785,254,1408,1899
"COG1102",6,74,1,0,7,11,62,2,19,1,9,0,8,4,7,77,56,1,74,1
"COG1104",1584,2925,2420,678,3175,3924,3562,2609,676,1866,3938,3266,1169,1823,2026,5183,3898,753,3946,5036
"COG1105",571,1092,733,314,2270,1483,1328,863,337,929,1151,3402,484,642,2602,1655,605,489,1204,2099
"COG1106",2762,3101,2825,2612,1420,2493,4704,2086,2856,3026,2795,1560,2462,2490,1309,2808,2810,2814,4070,3148
"COG1108",1698,1460,1577,2080,2707,1783,1684,1570,2381,1640,1780,2840,1745,1665,2053,1563,1770,2188,1480,1835
"COG1109",6945,7521,7423,8078,6276,8627,9590,7807,8322,7598,9665,7016,6771,7558,9225,9214,9379,5821,8932,9634
"COG1112",7764,7756,10117,16071,3017,7516,6746,10364,12941,8150,7964,3087,6908,8690,3337,3979,4648,8886,5258,4383
"COG1113",410,60,139,566,3694,725,559,65,301,677,199,7439,259,16,6066,20,31,710,29,469
"COG1114",792,508,492,356,1070,990,920,582,114,916,1187,3615,758,496,4224,501,603,722,401,694
"COG1115",4314,4764,3494,3543,5546,4816,5044,3487,7276,4894,6473,2514,3450,3916,6410,5254,4156,3968,5795,6012
"COG1116",1187,1148,934,493,1523,1618,1248,730,228,1463,1323,1480,930,811,1807,1450,1328,772,1608,1785
"COG1117",1765,1544,1368,572,1826,1887,1493,1789,293,1886,1867,3045,1647,1442,2487,1803,1322,1264,1845,1827
"COG1118",353,756,523,172,1461,1059,1222,498,111,836,769,577,331,403,1942,1145,372,373,851,1609
"COG1119",1215,807,2064,2666,724,581,822,1241,2405,1115,803,1095,1289,1341,580,531,463,1479,904,444
"COG1120",3255,3062,3587,3098,3315,3504,2834,2878,1937,3773,2905,4381,3008,3343,2122,2880,2335,3264,3538,2467
"COG1121",1545,1352,1697,1697,2062,1740,1669,1692,1797,1701,1827,2102,1674,1958,2111,1743,1742,1546,1468,1788
"COG1122",2735,3638,2882,1157,3689,4349,5018,3066,1033,3049,6198,10328,2636,2280,14331,4986,3811,1827,4080,6478
"COG1123",422,473,513,484,1367,536,452,479,133,553,637,2146,354,237,4814,199,288,374,578,653
"COG1124",202,157,99,181,817,69,89,75,50,327,101,188,163,154,475,73,114,192,95,116
"COG1125",353,101,151,138,593,136,402,146,20,346,132,612,587,172,1075,133,156,269,25,95
"COG1126",2292,2902,2321,1026,4325,3127,3368,2152,1576,2095,4405,8027,1606,1998,5342,3963,2192,1580,3280,4932
"COG1127",1554,1327,1671,2047,870,1256,1173,1325,2146,1594,1225,1030,1648,1539,1251,800,1084,1803,1314,697
"COG1129",3236,3106,2304,1839,10495,2566,3247,2183,1063,3476,4160,4811,2602,1886,5180,4363,1974,3541,3597,4976
"COG1131",10873,12227,8861,5742,14022,11948,15117,11079,5193,9219,12212,13022,11070,8925,8791,16445,13367,10057,13265,19031
"COG1132",19850,28234,21264,12296,29344,29886,27177,23370,12125,19375,30098,40792,18880,17985,31358,36198,36054,14919,33033,42976
"COG1133",61,7,9,65,685,4,1,4,56,90,15,124,2,3,8,1,2,85,4,11
"COG1134",1686,1937,1211,412,2261,2013,1742,1169,313,1585,1808,2259,779,1078,2601,2540,2410,1082,2159,2958
"COG1135",889,1010,846,442,1137,859,996,890,212,850,1391,2683,679,788,2972,1154,692,479,1038,1437
"COG1136",10641,12539,12370,9719,10586,13523,14084,12400,11416,10607,12863,13718,10351,11413,10293,17033,14016,10617,13695,16603
"COG1137",1382,1138,1310,2221,814,984,1017,1163,1956,1624,1082,850,1606,1359,639,555,876,1681,1051,559
"COG1138",366,161,232,298,1497,173,48,84,27,387,218,340,36,125,28,38,122,252,253,123
"COG1139",1182,1138,823,4040,796,986,1282,773,2424,1444,906,1078,886,1357,2860,568,612,1281,1227,690
"COG1140",134,72,31,176,1099,12,10,44,52,215,73,875,15,17,25,20,68,216,101,155
"COG1141",21,48,96,2,48,45,71,55,10,6,70,22,27,18,43,77,45,2,48,109
"COG1142",510,135,167,385,2917,72,191,146,244,696,442,789,1055,176,114,97,129,727,147,147
"COG1143",681,473,593,1176,954,372,367,779,895,544,461,246,699,848,23,490,392,525,499,239
"COG1144",52,35,26,40,5,46,80,40,2,107,238,1,54,73,41,365,485,46,276,129
"COG1145",5396,4585,5153,1802,4531,5914,5311,5768,2340,6645,5858,2935,5803,5630,4199,4447,3996,5470,4797,4410
"COG1146",607,548,559,673,923,686,551,469,671,650,566,467,661,575,511,615,432,731,526,816
"COG1148",301,389,234,41,313,341,320,447,104,547,461,483,681,674,91,289,488,61,391,518
"COG1149",24,13,39,1,5,6,0,14,0,237,26,0,81,181,12,2,22,0,5,0
"COG1150",87,135,58,13,33,137,135,169,15,55,101,217,380,169,20,61,192,19,55,171
"COG1151",2817,3057,1905,915,3218,3364,2952,2369,4207,3010,2475,3385,1924,2298,3073,2829,1974,2621,2927,3338
"COG1152",100,101,44,53,402,78,97,120,18,22,351,429,48,76,65,81,129,36,102,376
"COG1154",4560,4608,6473,8224,3552,5097,5245,5151,6269,5255,4837,3961,4323,5355,4179,6017,4859,5032,5304,4983
"COG1155",2429,2151,3062,720,1508,2284,1844,2836,235,2327,2183,1268,2798,2623,996,1654,3313,3017,2303,2356
"COG1156",2119,1809,2086,467,1204,1971,1584,2438,188,1733,1938,988,2236,2195,853,1542,2566,2141,1353,2070
"COG1157",82,149,69,70,370,283,208,97,16,178,420,292,247,341,81,1253,226,179,894,463
"COG1158",1377,1430,2098,4169,2037,1134,1828,1721,2984,1909,1731,1374,2039,2560,1463,1999,2060,1382,2476,1859
"COG1159",2037,1927,1943,2553,1692,2145,2262,2058,2726,1847,2496,2471,2077,2093,2296,2299,2909,1880,2230,2346
"COG1160",4337,4338,3977,3829,3638,4776,4554,4018,3921,4847,1480,1457,1428,1523,1781,1444,1703,1427,1472,1529
"COG1161",667,921,638,209,910,849,1233,902,227,763,1344,2652,733,646,887,1772,2699,341,1201,1974
"COG1162",2384,2207,1779,2561,2118,2101,2365,2628,2631,2026,2474,2245,1966,2240,674,2613,3285,1784,2352,2409
"COG1164",1004,1979,1236,290,1630,1256,1818,1620,268,1243,2323,3363,1223,1117,802,2024,3712,361,2504,3342
"COG1165",1964,1492,2234,3968,1353,524,1523,2194,5980,1343,2094,1922,1314,1989,2051,1100,647,2021,2370,1152
"COG1166",2182,1777,2604,5255,1838,1478,1416,2246,4389,2130,1646,525,2293,3009,85,1424,1153,2457,1740,754
"COG1167",2430,3048,2194,1070,4047,4092,4033,2889,891,2416,4687,3670,2247,2149,4141,4227,2338,2450,4127,4600
"COG1168",4124,4022,3652,4967,2907,4226,3182,3621,3755,4826,3183,4389,3266,3515,6202,3135,3536,4889,3389,3728
"COG1169",893,700,819,1762,1151,617,686,932,2074,1045,821,887,951,1299,46,326,388,1606,788,500
"COG1171",1701,1667,1419,2904,3007,2091,1822,1233,1964,2576,2104,2913,1698,1508,3751,2027,1135,2114,2635,2546
"COG1172",2112,1575,1303,1409,6200,1560,1655,1213,718,2453,2156,2887,1660,1149,2734,2178,1173,2174,1837,2913
"COG1173",2512,2711,2507,1152,4700,2718,2832,2377,589,2738,3224,7523,2001,1751,7940,2300,2222,1519,2431,4896
"COG1174",456,99,176,232,997,176,319,113,32,459,167,1509,630,206,1457,171,159,282,24,215
"COG1175",6173,8624,5116,1720,10250,5923,10188,5782,1998,4698,6348,14448,7169,3945,16778,8108,5546,3362,10851,12213
"COG1176",1412,1730,1684,700,2093,1592,1859,1600,1826,1370,1916,1781,1340,1584,791,1765,976,1561,2013,1694
"COG1177",1712,1623,2025,776,2796,1652,1833,1709,1757,1498,1793,2368,1251,1579,860,1725,995,1464,1923,2023
"COG1178",1173,1145,940,533,1110,994,1106,830,272,1344,1258,361,1069,841,2448,751,655,1107,1143,532
"COG1179",1280,1456,1128,1719,1511,1696,1674,1627,2069,1529,1891,1087,1240,1617,1489,1901,2783,970,1680,1845
"COG1180",2816,2154,1722,3449,3193,2785,2940,2144,5375,3009,2376,2694,2735,1831,3778,2536,2579,2653,2196,2678
"COG1181",2131,2093,2042,4048,2721,2423,2771,2377,3130,2605,3132,3400,2393,2187,3010,2955,3363,1875,2783,2718
"COG1182",73,55,38,50,194,23,56,85,6,41,145,63,48,34,14,25,39,39,35,30
"COG1183",1231,1268,1495,2419,596,1360,1252,1302,1927,1406,1191,976,1378,1468,1102,913,1072,1462,1149,1021
"COG1184",0,0,6,0,2,1,195,14,1,57,0,0,14,2,0,2,0,7,4,39
"COG1185",4095,4174,4954,6958,3856,4885,4599,4493,4734,4530,5406,2878,4074,4976,6070,4931,7024,3903,5353,5067
"COG1186",2564,2383,2753,3546,2452,2805,2706,2449,3544,2912,3085,2886,2273,2839,2736,2835,3071,2353,2749,2613
"COG1187",1937,2056,2108,2914,2957,2007,2385,2144,1450,1816,3046,4245,2267,2285,1889,3113,2932,1502,3433,3269
"COG1188",748,824,683,1048,829,737,783,580,645,840,808,850,810,868,304,694,671,678,963,819
"COG1189",502,912,736,232,871,1001,1135,686,224,689,1330,1861,493,558,1424,1418,1248,337,1092,1441
"COG1190",3683,3547,4095,4534,3988,3978,3773,3680,4335,3931,4417,3810,3345,4185,3982,4092,4975,3622,4071,3608
"COG1191",1665,3184,2207,555,4129,3964,4107,3125,813,1702,4167,1784,1414,1738,2051,6556,7288,870,4943,6279
"COG1192",4950,6884,5611,3847,6584,5871,7150,5107,10136,5213,6842,5724,4198,5153,5302,5894,7311,4615,6471,6678
"COG1193",3415,3587,3980,5544,3195,3625,4413,4024,5717,3833,5166,4802,4444,4826,2194,4889,4422,3223,4360,5442
"COG1194",1440,1898,1485,2076,1368,1173,1243,1737,1794,1595,1986,1557,1751,1526,1314,1364,1496,1678,1675,1764
"COG1195",2482,2882,2755,3298,2696,2903,3393,2768,3085,2769,3138,2976,2889,2831,3156,3144,3923,2695,3107,3535
"COG1196",1760,2630,2244,761,3007,3045,4043,2870,645,2143,4883,5107,1359,1965,4560,5852,7058,1185,4363,6586
"COG1197",5012,5366,5540,8334,5272,5947,6273,5926,7011,6112,7407,5906,5604,6739,8818,7041,8703,5328,6401,7720
"COG1198",3840,3888,4093,6131,4100,4392,4774,4560,5401,4544,5525,4452,3804,5013,4696,5008,6398,3376,5312,5238
"COG1199",1584,1840,1337,535,3643,1933,2197,1420,273,1787,1598,3905,968,1226,2883,2084,1298,856,2562,3275
"COG1200",3055,3039,3594,6101,3350,3408,4206,4202,4775,3414,4869,4103,3211,4021,5154,4679,5959,2705,3663,4699
"COG1201",120,52,100,217,745,12,67,43,44,108,241,2375,202,24,2851,78,37,334,36,81
"COG1203",1536,2308,1276,1648,1842,1755,2500,1459,1627,1197,2305,1849,1619,1172,4948,1250,3276,1496,1732,2914
"COG1204",869,1063,339,72,1501,1042,1647,398,1353,1165,630,76,2221,350,286,474,720,815,699,721
"COG1205",1661,828,611,123,641,1071,1451,612,4772,389,2146,32,228,1111,78,172,935,384,988,772
"COG1206",384,497,556,55,401,511,767,496,191,382,1377,1173,421,430,1481,758,1117,179,626,1222
"COG1207",635,374,494,392,1067,788,850,529,308,766,1294,2455,503,331,2949,876,472,408,696,983
"COG1208",2543,3490,3164,2052,1488,3211,2489,2201,2423,3605,2083,1088,2909,3476,1010,1828,1798,4786,3060,2202
"COG1209",2683,2404,2431,1271,1916,1994,2428,2567,4458,2184,2605,2021,2289,2431,1140,2575,1666,3272,2364,1933
"COG1210",580,414,446,1567,1035,650,820,340,1677,560,1351,2652,352,518,1341,380,402,546,335,758
"COG1211",2587,2194,1990,3817,1793,2307,2608,2248,4740,2873,3349,2978,2838,2260,2427,3259,1878,1768,2493,2857
"COG1212",1690,978,1384,1387,904,1115,1140,1208,1413,1757,1149,842,1366,1503,1285,745,891,1720,941,678
