"","DLM017","NLF007","NOF013","NOM020","NLF012","NOM015","DOM005","DOM019","NOM014","DLM027","DOM001","DLM012","NOM001","DOM016","NOF005","NOF008","DLF008","DLF014","DLM015","NOF007"
"COG0771",996,1073,847,931,973,970,877,957,1112,1153,2849,3406,2749,3221,2766,3255,2375,3441,2571,3093
"COG0772",2558,2439,1938,2322,1975,2023,1355,2116,1559,2506,6593,5482,7768,5823,6334,7450,3912,7992,5697,5502
"COG0773",4281,3413,3006,4413,2979,3269,2662,3392,2872,4565,3434,3813,4575,3862,3131,3457,2300,3205,3090,2929
"COG0774",2328,1321,1459,1997,1695,1789,1806,1961,1926,1328,1690,224,1752,1965,1216,1440,1886,683,1997,1575
"COG0775",2795,2246,2445,2451,2911,2971,2556,2909,3714,2008,2002,2740,2104,2573,2829,2696,2301,2011,3225,2905
"COG0776",2411,2074,2805,2720,2313,2634,2628,2121,3109,1885,2711,1440,2221,2751,2896,3263,3300,1350,2897,3591
"COG0777",647,1336,824,755,1012,828,564,692,928,1825,896,1175,866,1065,1254,1202,839,1176,980,1024
"COG0778",6557,5143,5570,6749,5991,5430,7015,6025,7537,6536,6785,4044,6907,6322,5097,5696,5875,5306,5739,6020
"COG0779",458,874,552,386,624,430,291,515,397,875,603,461,532,454,712,714,460,810,447,551
"COG0780",1140,794,804,1231,825,823,979,845,1235,1056,990,264,1152,1028,780,797,853,730,1046,1028
"COG0781",1514,1781,1300,1577,1399,1186,1395,1391,1521,1710,1813,1733,1321,1428,1300,1681,1197,1227,1220,1672
"COG0782",2517,2203,1534,2513,1702,1710,780,1925,1874,2628,2223,2305,2768,1828,2245,2210,1151,1914,1699,2114
"COG0783",325,359,767,137,402,583,882,585,782,375,755,645,295,612,524,550,768,675,923,656
"COG0784",7503,14404,21636,7084,14419,12634,18076,10502,13407,7107,13745,5976,8668,14344,13691,12722,18246,9674,11709,15603
"COG0785",5,13,17,47,16,70,359,20,145,8,190,145,7,76,144,133,615,42,122,52
"COG0786",747,1158,1112,480,1006,1163,1278,764,1396,687,1032,272,715,1660,1264,978,2583,1554,1240,914
"COG0787",5677,4149,2905,5445,4135,4021,3057,4476,4457,4339,4109,3251,5282,3657,3608,4868,3211,3415,3854,3808
"COG0788",294,272,712,356,710,537,896,769,922,20,375,93,52,407,487,493,774,35,827,842
"COG0789",2249,2636,2268,1710,2440,2058,2845,2210,2783,2640,3467,6655,2474,2928,3144,2775,5875,6435,2450,2727
"COG0790",1674,1348,2147,1143,1217,1893,1877,1613,637,1025,2433,463,1515,925,1851,2032,2285,1359,1243,1036
"COG0791",2796,7654,4194,2015,5558,3735,2149,4571,3874,5345,1520,1250,1568,1017,1554,1697,1204,2260,1096,1406
"COG0792",1191,1002,943,956,1083,1080,812,1058,1171,802,1136,1210,861,983,1226,1144,947,1330,989,1107
"COG0793",4553,3741,4651,5122,5029,5402,4840,4092,5350,2928,12196,2145,13013,15696,13211,13168,11115,4097,13718,14140
"COG0794",1714,848,1016,2144,1191,1276,1676,1101,1796,1319,1562,517,1935,1691,1094,1166,1806,1825,1113,1212
"COG0795",3983,2145,1693,4938,2320,2286,3090,2668,2814,2961,3635,726,5709,3514,1920,2186,2291,1018,2693,2557
"COG0796",2174,1861,1735,2415,2062,1797,1556,1905,2141,2555,2159,2239,2770,2075,1945,2186,1687,2150,2283,2146
"COG0797",916,64,14,892,11,109,263,142,75,614,433,102,1274,224,44,89,199,2,84,141
"COG0798",509,150,551,47,140,387,389,310,114,422,113,496,145,84,382,168,1552,742,102,100
"COG0799",1184,1215,1026,976,1081,1042,830,1089,1098,1316,1109,1236,1230,771,1288,1167,866,1366,951,1165
"COG0800",1559,1270,1308,1353,1634,1588,1410,1975,1578,1394,1291,872,1554,1294,1498,1395,1509,1978,1501,1613
"COG0801",393,343,266,371,289,250,271,296,358,261,778,1909,929,924,684,1007,874,1720,921,1099
"COG0802",1367,1287,984,1320,1023,1097,1039,1116,1054,1570,1291,1721,1514,1061,1280,1278,893,1494,875,1003
"COG0803",1389,1759,1485,1715,1740,1302,1026,1602,1881,3183,1936,4370,1289,1546,1324,1768,1251,3696,1357,1588
"COG0804",227,638,43,122,292,58,176,114,79,55,153,247,53,350,93,89,3,356,59,88
"COG0805",1077,1023,1147,770,900,1048,1127,968,1062,493,338,448,89,355,343,402,334,286,367,369
"COG0806",1036,1131,700,1095,768,704,838,771,541,1698,971,1730,1107,753,936,1019,897,1515,624,701
"COG0807",2817,2231,1701,2731,2090,2110,2263,2083,2204,2374,2123,697,3040,2470,2121,2002,1703,1243,1883,1796
"COG0809",4768,3959,3270,5332,4265,4598,3106,4345,4630,3179,3985,720,5087,4474,3888,4374,2911,1870,3876,4113
"COG0810",17,15,24,158,43,41,32,27,45,7,129,100,26,185,43,34,141,1,41,74
"COG0811",3122,1357,2091,3204,2400,3003,2983,2663,3838,1705,2881,532,2564,3145,2412,2613,1967,822,3504,3240
"COG0812",2581,2010,1919,2037,2169,2036,1540,1989,2037,2343,2093,3345,2049,1970,1956,2570,1371,2529,1968,1667
"COG0813",454,591,475,253,532,547,401,491,506,726,550,287,344,490,670,732,458,812,318,309
"COG0814",202,346,203,679,219,310,1081,245,231,1159,770,934,334,621,372,260,1029,1494,583,140
"COG0815",111,49,17,151,57,66,64,89,34,35,443,127,26,245,86,264,102,1,64,112
"COG0816",1304,1242,1092,1131,1068,954,1023,1229,1196,1575,1317,1689,1290,1013,1076,1344,768,1378,1136,1181
"COG0817",1382,900,746,1080,1028,1161,971,1232,1017,805,1105,1037,1168,984,867,1043,888,1090,955,895
"COG0818",445,297,312,360,530,582,528,556,925,293,149,70,72,216,175,193,157,57,216,195
"COG0819",188,482,73,138,270,112,6,214,75,224,254,1839,113,72,134,313,21,782,117,98
"COG0820",2776,3647,2105,2903,3252,2648,2087,2554,2457,2647,2855,2396,2899,2345,2849,3427,1807,2532,2433,2391
"COG0821",3962,2947,3008,3303,3308,3550,2169,3542,3650,2530,2919,2869,4604,3640,2808,3257,1963,2514,3868,3394
"COG0822",2179,2656,1457,2000,2111,1586,1402,2173,1851,2107,1670,1978,2413,1784,2022,2378,1016,2626,1985,2076
"COG0823",1002,1386,3563,679,642,2456,3746,1984,746,293,1225,1256,481,1010,2284,1889,2878,1579,2607,1657
"COG0824",1175,1005,891,825,1184,1340,1111,1166,1629,371,1164,375,352,1341,1328,1376,1383,821,1235,1496
"COG0825",797,1518,848,770,1102,1003,570,1488,861,1783,739,1134,980,1053,1358,1196,704,1144,965,1081
"COG0826",7961,6674,5505,6458,6726,7298,4399,6798,6335,5232,2370,1845,2341,2251,2236,2510,1714,2177,2070,2138
"COG0827",6769,12835,8799,4241,9277,11156,1412,6352,14680,3829,5862,8291,8544,4975,11834,7450,5068,3926,5378,8828
"COG0828",149,262,148,131,141,119,42,154,99,215,257,160,123,133,165,224,106,249,110,249
"COG0829",87,286,44,60,131,38,71,38,19,19,83,121,19,132,50,52,1,158,37,52
"COG0830",94,257,11,44,97,32,74,37,23,20,68,86,15,129,37,48,2,112,27,67
"COG0831",59,161,6,13,33,13,43,29,25,12,50,42,5,75,23,25,1,80,9,32
"COG0832",57,237,10,24,63,19,52,45,26,16,55,69,9,89,35,39,0,81,19,37
"COG0833",143,7,8,254,16,55,320,20,23,833,141,1281,105,263,27,3,144,2820,79,64
"COG0834",4808,6532,4004,5756,4995,4237,3921,4637,5097,12013,4928,13126,6179,4953,5016,4609,5791,12686,4067,4822
"COG0835",383,1480,744,682,758,232,275,519,340,598,410,56,513,509,619,484,270,220,721,781
"COG0836",4255,2818,2926,8123,2556,2500,2732,2219,3024,3352,3328,379,5929,3317,2643,3521,3212,373,2926,2660
"COG0837",8,3,7,310,5,30,107,2,14,11,73,109,1,87,13,1,74,0,31,8
"COG0838",803,430,486,636,593,590,356,650,920,403,554,85,573,605,575,531,317,126,627,696
"COG0839",1150,601,665,1174,1023,1124,485,1023,1470,503,795,156,1100,1000,937,927,670,203,1094,990
"COG0840",4454,14798,9776,6232,8540,3108,4145,8535,3165,7026,5130,737,6502,10056,7890,5050,3885,5034,9223,11608
"COG0841",22917,20813,32593,20123,33282,35509,42680,30673,34880,12164,27242,6611,8276,38134,24268,27815,29425,11125,40605,24849
"COG0842",7115,5762,6537,6608,7589,8277,9137,8351,7536,5536,7126,1706,5439,7806,6347,6188,7045,4976,8064,6423
"COG0843",31,0,6,129,4,30,285,0,16,13,64,108,4,69,10,1,93,0,19,8
"COG0845",6609,4967,8334,6242,7232,8567,11406,7850,8799,4339,21594,4913,13161,28067,20444,19930,22384,8906,28501,22522
"COG0846",1080,914,690,1084,858,667,475,692,671,1097,2495,3051,3045,1933,2492,2403,1350,3431,1850,2324
"COG0847",2044,1560,1462,2718,1930,1904,2634,2047,2698,3633,2055,1013,2353,2148,1526,1891,1627,1157,2271,2043
"COG0848",117,84,71,428,52,133,502,95,205,296,246,190,125,412,99,79,748,266,187,104
"COG0849",2469,1911,1596,3360,1536,1251,2138,1962,1464,2245,1736,593,3371,2044,1015,1531,1219,314,1521,1376
"COG0850",217,512,277,302,288,217,315,241,269,358,198,292,302,386,489,490,314,313,349,313
"COG0851",126,239,103,122,101,74,168,75,145,91,110,81,130,145,205,247,167,174,171,175
"COG0852",1946,1410,1399,2000,2053,2107,1874,2264,2174,651,1511,251,1808,1832,1519,1617,1331,198,1880,1505
"COG0853",859,731,681,1059,648,731,618,675,998,593,747,264,1048,754,745,637,614,328,679,815
"COG0854",741,650,824,620,990,1319,1025,1217,1401,145,753,187,70,985,892,885,914,183,1204,1242
"COG0855",3646,3933,4474,3416,3929,4246,4119,4443,4243,4598,3961,5659,2031,4469,4770,3680,3083,5049,4591,3988
"COG0857",17,2,9,643,16,55,209,13,47,233,102,2479,33,129,21,13,150,1271,49,16
"COG0858",1250,1229,1044,1138,1104,1118,851,1042,1245,1401,1285,1697,1253,1019,1132,1289,898,1457,969,1263
"COG0859",1945,1152,1364,2827,1053,1457,2515,1118,1926,1924,2518,672,2611,2717,1251,1177,4367,1421,1294,1098
"COG0860",2896,4165,3517,2360,3320,2547,2493,3409,2786,2226,3266,2163,2353,3486,3429,3489,2048,3956,3385,3104
"COG0861",782,53,32,2069,26,161,628,38,114,1669,539,2456,1911,742,79,15,354,1713,176,77
"COG0863",3575,3681,2080,955,3416,1670,3835,3801,3581,2185,3063,983,2261,1659,1761,4743,4018,1304,3333,2818
"COG0864",24,12,9,71,6,60,57,132,53,27,114,59,9,88,51,41,35,4,29,44
"COG1001",263,346,322,181,289,282,268,336,380,417,1291,967,510,1631,1052,1198,1858,2100,735,1105
"COG1002",1330,3654,2710,1045,1810,1844,2145,3314,2288,4942,5691,3329,4596,2423,2071,2019,2898,3909,1215,2235
"COG1003",1826,1642,2078,1299,2855,2974,3400,1795,3011,596,2423,477,300,2530,1882,2604,2831,156,2952,1700
"COG1004",3697,3362,3924,3470,4506,3797,5608,2948,3614,1919,4153,2491,2165,3866,3536,3102,3234,1721,4391,3112
"COG1005",1658,1118,1099,1724,1213,1485,1410,1528,1379,663,1201,165,1616,1139,1046,1127,903,172,1274,882
"COG1006",27,73,29,46,39,45,45,47,56,8,30,1,5,14,16,28,32,0,12,6
"COG1007",767,464,466,733,663,707,597,640,678,312,1565,241,1918,1663,1591,1603,1674,306,1826,1705
"COG1008",2228,1558,1586,2468,2027,1876,1821,2334,2200,892,1265,205,2011,1539,999,1410,1293,66,2266,1394
"COG1009",2755,1911,1624,3485,2544,2098,1482,2039,2505,1656,1929,323,3540,1960,1289,1778,1221,192,1899,1533
"COG1010",914,768,1002,394,819,955,709,966,645,693,912,243,503,666,836,1035,792,728,1143,869
"COG1011",4682,3426,3616,5606,3787,3507,3345,4136,4826,4841,4059,4938,3964,4003,4002,3988,3824,4511,3574,5059
"COG1012",2438,2970,3186,2944,3182,4117,5759,2959,4288,5800,4105,10001,1709,4777,4493,3913,4317,8119,3813,3160
"COG1013",9818,8104,6095,9979,9156,8935,7302,9693,9808,9160,2497,626,3358,3078,2669,2977,2186,3803,2937,2487
"COG1014",11228,9993,7692,10167,11044,11385,8755,12116,12552,9703,9533,1949,9894,11088,10262,10971,8021,12599,11114,9581
"COG1015",746,1264,816,452,824,895,595,639,774,1353,576,820,847,872,1170,735,754,1864,731,737
"COG1017",18,1,6,81,7,31,102,35,17,16,69,138,6,168,16,2,111,5,52,52
"COG1018",40,5,21,269,21,118,447,69,58,39,230,382,11,274,64,45,314,26,103,104
"COG1020",719,913,430,360,1129,522,1233,605,545,620,2479,4931,3545,2052,1986,2206,3460,1187,2802,2789
"COG1021",8,50,18,128,388,75,163,4,29,15,149,308,600,145,58,6,116,0,55,7
"COG1022",8539,5759,6937,8178,8003,8730,8526,7686,8994,5596,7777,10861,6430,8473,7132,8616,7094,7585,8190,8177
"COG1023",0,0,0,3,38,8,0,2,22,198,0,237,1,0,12,5,0,0,0,39
"COG1024",622,993,943,658,823,984,793,846,654,1208,1024,703,771,1034,1054,876,1071,1917,584,790
"COG1025",5,0,13,180,11,54,342,0,32,19,96,267,7,132,16,1,197,0,50,11
"COG1026",1487,2726,1925,1075,2067,1866,544,1376,1945,2721,1510,1000,1564,1702,2324,1943,1116,4020,1542,2025
"COG1027",486,667,1125,786,1206,1196,2207,633,1839,1514,1032,1578,503,1811,926,1036,1883,3323,1450,1258
"COG1028",11204,10929,12698,10550,12297,11801,16833,10915,14290,10666,11530,10154,8728,11340,11260,12111,12194,10531,13226,10648
"COG1030",112,64,25,42,42,43,60,153,39,177,481,29,98,337,114,228,75,616,76,108
"COG1032",4745,7444,7156,5249,7248,6326,4637,7539,6880,6508,6753,3129,4117,6847,6923,7288,7708,7719,6718,5866
"COG1033",2448,3819,2639,1138,2506,2485,262,2555,1219,2776,2469,1093,2148,1511,3365,2789,378,1234,2089,2137
"COG1034",1029,1164,1084,610,1092,1174,1716,1326,1552,1159,1619,1241,586,1252,1380,1691,1921,1101,1078,570
"COG1035",1684,1124,2309,2804,750,2258,1762,1451,2393,1141,2569,1653,524,1015,2642,1976,4045,1243,1222,1392
"COG1038",720,712,904,734,908,1365,1230,1505,1159,1545,1655,535,610,1254,1230,1293,1105,2698,1057,820
"COG1039",175,64,55,57,49,43,0,91,72,19,197,61,52,75,80,117,149,39,41,35
"COG1040",2343,1652,1424,2029,1794,1530,1717,1626,1629,2062,1864,2160,2620,1772,1698,1848,1549,1761,1411,2107
"COG1041",104,187,125,114,192,135,7,187,81,97,175,17,390,246,355,109,37,181,120,413
"COG1042",906,699,1464,568,1495,1768,2675,1879,1306,360,1442,343,196,1949,1205,1210,1682,5,1817,1983
"COG1043",2077,1720,1734,2119,2140,2310,2865,2164,2564,1047,1852,356,1704,2514,1782,1692,1989,717,2168,2046
"COG1044",1871,1085,1200,2450,1442,1706,1674,1431,2079,1457,1670,257,2056,2000,1365,1238,1777,802,1816,1669
"COG1045",2849,2184,2670,2667,2419,3090,1746,2288,2950,1585,2618,893,2188,2556,2899,2369,2375,1631,2919,2215
"COG1047",761,787,619,951,775,642,920,633,786,514,783,261,664,688,624,723,612,427,785,520
"COG1048",4441,4101,3557,3923,4453,3891,3001,4022,4856,4321,3210,5109,4625,4395,4103,3832,2682,5868,4485,3830
"COG1049",17,2,21,663,13,67,332,1,29,23,97,224,3,126,19,4,162,0,60,11
"COG1051",1816,1325,2079,1954,1791,1746,1645,2011,2229,1994,1636,2355,1670,2059,1900,1682,1586,1701,2011,2550
"COG1052",3398,3346,3491,3009,4422,3956,3448,3929,4563,3520,3127,1773,2186,3567,3634,3919,3716,2517,3851,3495
"COG1053",7198,4799,4049,8292,5168,7888,4481,5126,6551,9905,5158,6352,7103,9222,5369,4370,5899,4915,5249,6533
"COG1054",2,2,3,20,3,20,37,1,8,10,63,193,49,59,81,7,189,59,22,4
"COG1055",2805,2323,745,2962,979,1250,1053,1313,843,2841,1921,426,3249,2182,1327,1467,710,1697,949,959
"COG1056",64,9,8,77,10,33,195,19,14,33,43,75,383,54,42,87,166,30,25,33
"COG1057",1464,1703,1386,1318,1384,1427,905,1420,1454,1736,1661,1902,1640,1327,1452,1538,1151,1490,1253,1598
"COG1058",799,837,856,474,887,972,1226,946,552,997,1133,409,432,779,779,796,1366,1282,745,500
"COG1059",0,0,0,0,0,0,40,0,9,1,0,0,0,65,0,0,154,0,16,0
"COG1060",3695,2892,3060,3508,3706,4409,3293,3495,4165,2288,3805,1340,3084,4433,4097,3533,3697,2428,3647,3128
"COG1061",4133,3809,5166,8785,3468,3536,5122,4027,3577,6638,6117,6558,1899,3831,3639,3526,2327,3795,3740,4097
"COG1062",10,1,8,118,6,25,193,4,21,38,62,97,7,63,14,5,223,103,21,9
"COG1063",3966,3212,3119,3233,3317,3457,3543,3816,3779,5396,3478,5875,3570,3288,3874,3875,5368,5850,3461,2801
"COG1064",16,21,715,188,30,101,708,53,27,635,129,278,20,402,66,40,276,211,211,16
"COG1066",2510,2667,2545,2461,2843,2911,2054,2697,2588,3534,2392,3768,2688,2650,2584,3205,1729,3320,2700,2615
"COG1067",330,235,54,507,37,112,303,116,100,858,190,192,339,397,107,717,117,1280,216,111
"COG1069",808,506,271,248,526,920,821,1025,558,35,768,164,121,244,456,646,184,34,770,719
"COG1070",7992,5521,6845,9283,6249,6299,8351,6787,7131,6681,5716,10875,7897,7475,6637,5882,9615,7458,7423,6268
"COG1071",299,432,1130,208,696,817,2133,457,328,386,661,194,102,906,602,595,1108,347,1228,236
"COG1072",3,6,29,266,57,32,201,4,19,569,42,346,36,44,43,9,103,276,34,37
"COG1073",5384,4932,6480,5302,6022,7319,5062,6165,6904,5627,5009,4770,5031,7086,6120,5962,5791,3991,6568,5273
"COG1074",4576,5488,3953,4811,4813,4062,3643,5061,3341,6639,5051,2650,6314,4628,4189,5598,2268,4880,3958,3215
"COG1075",442,307,26,41,281,170,151,367,41,4,150,20,41,41,162,213,505,1,156,88
"COG1076",1157,291,452,1427,743,965,472,877,1362,707,728,252,1216,1143,734,714,341,161,1129,1066
"COG1077",4053,4090,2971,3509,3626,3726,2248,3362,3375,4523,3266,1789,4191,3713,3742,3980,2117,3193,3296,3256
"COG1078",384,517,1109,336,1144,1042,1513,718,1588,957,515,548,95,862,889,966,1340,301,1296,1329
"COG1079",771,1372,845,353,981,1002,449,1262,1109,789,1509,900,575,745,1006,1673,972,1095,891,776
"COG1080",2175,3488,2295,2000,2545,2375,1272,1818,1574,4211,1718,4711,2067,2147,2774,2496,1832,4570,2117,2077
"COG1082",2452,2872,2356,1410,2341,2678,4483,2523,2443,1835,3649,1804,1421,3446,2742,2205,5165,1941,2372,2861
"COG1083",747,1171,665,1022,618,772,667,641,1002,215,969,223,267,1416,1022,544,945,433,1301,801
"COG1085",56,98,31,280,13,35,110,54,50,1256,89,2467,117,111,38,14,83,1448,58,45
"COG1086",3401,4088,5455,1917,5763,5686,9051,4588,3014,2320,5259,1612,1518,5747,5347,4195,5357,1574,7373,4216
"COG1087",2920,2883,2282,2417,2452,2332,1656,2555,2125,2979,2822,3067,3142,2358,2489,2890,1741,2781,2195,2220
"COG1088",3550,2823,3919,3051,3534,3546,2610,2927,3422,3327,3826,2745,2199,3123,3608,3193,3313,3236,3230,3441
"COG1089",697,642,703,737,785,646,731,689,859,485,2050,214,2294,1797,1510,1757,2049,197,2707,2591
"COG1090",190,151,444,303,104,386,1425,358,179,132,406,174,36,403,255,163,780,2,439,151
"COG1091",2714,2615,3046,1741,3310,2944,2857,2739,2636,2283,2715,1587,1636,2435,2581,2363,2734,3171,2613,2909
"COG1092",3233,3151,2510,3244,2881,3117,2260,2996,2872,2627,3272,1044,2621,3170,2904,3545,2150,1912,2591,2848
"COG1098",346,238,115,69,184,207,8,187,67,656,289,218,127,97,157,272,51,537,118,69
"COG1099",150,0,0,0,0,1,0,55,0,0,1,0,0,0,2,4,0,0,0,0
"COG1101",314,564,353,165,390,400,152,351,295,483,952,806,1168,864,1433,906,848,1131,753,1232
"COG1102",0,40,25,112,2,0,0,16,5,2,3,5,1,0,7,26,0,46,9,4
"COG1104",2233,4455,2899,1743,3614,2903,864,2878,1700,3775,2392,2607,2042,1875,3537,3499,1160,4043,2042,2995
"COG1105",802,1274,861,472,999,846,718,564,575,1589,592,1271,952,955,1232,1102,1105,1954,814,808
"COG1106",5340,2669,2324,4741,2633,1767,4465,3947,2314,3890,2679,2243,4684,3058,2890,2820,2198,1550,3795,6577
"COG1108",2082,1797,1625,2331,1538,1442,1572,1776,1880,2678,2158,2142,2374,1636,1386,1753,1824,2053,1617,1434
"COG1109",8342,9019,7201,7419,8339,7775,5704,8455,7167,8094,7505,5003,9431,7575,8307,8999,5430,7316,7243,7486
"COG1112",7194,4875,8283,7199,5683,6914,10274,6153,9319,5020,6495,7879,6506,8158,6737,6925,7649,7098,8720,6967
"COG1113",212,9,46,620,36,177,919,2,138,4278,342,6817,278,661,83,13,710,4362,288,43
"COG1114",536,425,487,306,476,677,901,621,802,3368,918,1574,470,896,647,736,1382,3945,578,471
"COG1115",4962,5006,4142,5947,4759,4912,3382,4398,4726,5860,5477,2000,7244,5012,5289,4308,5579,5932,3834,3736
"COG1116",1038,1245,836,684,1187,921,907,1055,1295,867,1356,686,589,1475,1277,1461,1599,3293,1028,1331
"COG1117",1499,1779,1455,947,1890,1859,1444,2084,1429,2447,1521,2747,2409,1904,1895,1731,1404,2198,1380,1734
"COG1118",657,1022,597,387,827,707,175,495,450,1426,652,697,922,814,1133,554,234,1832,569,860
"COG1119",1345,539,1094,2030,957,763,1534,1094,1604,994,1123,1440,1685,1072,561,638,984,638,1375,919
"COG1120",2731,2271,3174,2836,3171,3466,2960,4002,3165,2749,3864,1417,2518,3814,3294,3052,4183,1338,3386,3077
"COG1121",1866,1680,1354,1687,1800,1942,1452,1753,2061,2202,1960,2389,1994,1774,1621,1894,1642,2105,1631,1718
"COG1122",2945,5317,2997,1926,3377,3032,540,3239,2567,7411,3248,13396,4260,2990,4137,5853,2180,11706,2669,3493
"COG1123",221,314,471,449,340,556,206,359,443,1187,625,8574,391,553,430,350,343,4709,307,727
"COG1124",64,95,150,185,87,180,196,129,450,53,174,279,49,339,218,102,445,243,160,56
"COG1125",80,105,306,79,128,178,393,113,217,314,493,455,66,360,233,251,671,781,203,67
"COG1126",2784,3790,2393,2682,2630,2434,1190,2460,2332,6331,2589,7831,3695,2154,2953,2734,1757,7537,2231,2458
"COG1127",1691,832,979,2028,1223,1579,1470,1282,1763,1248,1750,290,1571,1650,1336,1205,1312,646,1600,1622
"COG1129",618,1544,871,1173,848,1020,1810,991,1124,831,3456,7461,2524,3460,3959,3331,9047,5050,2821,3284
"COG1131",10738,14356,11674,5288,13005,8958,7279,11433,6760,11215,11488,11015,9846,9308,13815,12609,7810,12374,10449,10769
"COG1132",22681,34883,26393,18914,28783,21822,13642,22408,14722,33588,22721,39396,23441,19132,28004,31121,17459,29863,23744,26174
"COG1133",3,2,8,66,6,27,202,0,7,11,61,130,3,85,11,1,106,0,27,10
"COG1134",893,2016,1613,778,1791,1512,189,1025,1506,1016,1113,4513,907,1562,1874,1593,1430,2902,1369,1864
"COG1135",815,1112,921,1395,816,866,565,1052,713,2089,918,2742,627,861,872,1003,744,2892,509,815
"COG1136",10814,15156,11520,9671,13488,11879,8750,11770,11622,12905,11513,19079,10676,10570,14034,14799,7969,15254,11838,12253
"COG1137",1296,688,989,1588,943,1245,1269,977,1469,1068,1396,289,1606,1604,1063,950,1228,665,1257,1371
"COG1138",70,11,33,237,21,183,52,101,130,105,54,93,19,111,24,7,89,28,53,95
"COG1139",1077,489,988,1673,839,1387,1207,970,1086,1593,1114,290,1512,1504,1119,909,1406,1286,966,801
"COG1140",18,3,11,211,14,118,306,4,84,53,113,225,29,233,40,8,177,46,91,12
"COG1141",61,93,105,27,25,72,1,46,3,51,42,16,24,4,65,54,2,53,8,70
"COG1142",98,225,121,354,133,261,482,122,181,513,608,749,97,703,211,187,617,293,208,114
"COG1143",225,189,214,256,183,192,329,252,191,97,566,187,497,525,369,529,597,8,564,326
"COG1144",66,153,162,498,40,146,65,170,119,71,72,24,42,262,127,265,364,29,82,312
"COG1145",3826,5389,6032,2533,4361,4772,6353,5917,4961,5221,5700,2423,1919,6581,5159,5739,7275,3742,5250,4463
"COG1146",698,659,340,480,702,527,390,655,613,586,602,889,458,639,602,554,311,871,582,524
"COG1148",221,288,270,326,457,192,280,420,295,62,654,188,130,528,143,484,915,333,190,154
"COG1149",22,10,9,33,0,30,475,18,43,1,62,0,0,235,14,12,0,5,22,3
"COG1150",74,114,93,66,93,70,98,116,88,14,196,37,35,51,38,132,279,76,32,47
"COG1151",1568,3051,2651,1420,2708,2916,2611,3556,2352,2511,2341,1603,4464,3000,3596,3058,3182,2967,2692,2368
"COG1152",37,56,7,8,31,26,6,44,33,26,151,185,81,22,158,225,1,276,146,118
"COG1154",6051,5226,4166,6228,5791,5612,3656,5339,5511,4661,1536,1494,2348,1756,1687,1980,1256,1200,1845,1645
"COG1155",2136,2288,2310,1184,2596,3034,2066,2585,3171,1369,2286,1568,907,2349,3115,2990,1953,1488,3079,2647
"COG1156",1854,1813,2026,923,2195,2867,1868,2284,2352,1058,2043,1328,745,1755,2489,2565,1810,1254,2203,1834
"COG1157",292,874,266,636,499,236,277,408,186,399,320,251,371,525,478,338,598,191,531,447
"COG1158",1654,2472,1779,1552,1780,1630,1598,1917,2457,1949,1336,3214,2613,1900,1604,2037,1122,2663,1893,1515
"COG1159",2184,2185,1834,2229,1921,1626,1946,1902,1711,2753,2096,2564,2560,1821,1672,2169,1654,2248,1865,1722
"COG1160",4569,4212,4053,3988,4338,4702,3526,4438,3915,4749,4477,4815,4717,4767,4789,4610,4441,5152,4259,4370
"COG1161",769,1309,866,331,935,729,504,807,553,2199,753,915,826,755,1067,1153,768,1382,690,770
"COG1162",2301,2165,2245,2135,2207,2311,2284,2104,1781,2345,2440,1105,2669,2071,2276,2433,2435,1606,2021,1848
"COG1164",1332,2139,1663,678,1564,1418,691,1930,810,1793,1497,1142,1400,1230,1688,2465,1371,2015,1100,1531
"COG1165",2234,1067,1843,4589,2017,1350,3021,1506,2227,1751,2145,3118,2889,1356,1280,1574,2217,2504,1292,1382
"COG1166",3052,1613,2166,3323,2132,1968,2398,2344,2228,1193,1855,326,3287,2064,1444,1703,1586,118,2451,1713
"COG1167",2463,4312,2666,1976,3044,2585,2326,2680,2334,4125,2935,4347,2540,2422,3530,3240,5227,8203,2814,2569
"COG1168",1104,1143,1257,1264,1109,1526,1378,1464,1983,1094,3193,5522,4365,4780,4384,3372,5445,5161,4285,4030
"COG1169",1195,715,790,1621,959,853,1307,802,995,869,970,323,1586,1042,684,576,960,129,1000,698
"COG1171",2235,2376,1622,2440,1804,2016,1236,1993,2024,2658,1806,2904,2077,2596,2164,1660,2688,4237,1786,1644
"COG1172",974,2642,1439,2234,1227,1401,3770,1801,2634,1338,1833,4598,1098,2418,2287,1857,6247,4576,1829,1794
"COG1173",2318,3319,2466,1575,2423,2765,2028,2623,2609,3647,2768,8030,2088,2708,3054,2686,3716,8274,2041,2566
"COG1174",85,82,247,120,124,239,520,171,277,424,617,515,75,472,251,261,1100,1394,248,93
"COG1175",5249,11951,6015,3247,6682,5336,3483,6700,5322,6765,4572,29928,6833,4686,7774,6441,6801,17437,6165,10152
"COG1176",1927,2193,1642,2150,1804,1637,1776,1480,1781,2307,1584,947,2271,1352,1777,1888,1549,1368,1700,1423
"COG1177",1786,2004,1582,1978,1856,1817,1695,1737,1924,2461,1648,1806,2324,1482,2019,1887,1406,2253,1706,1606
"COG1178",678,1009,917,609,643,927,1745,1036,1626,561,1424,237,612,1369,917,1680,4536,1417,969,861
"COG1179",1726,1779,1524,1620,1664,1770,973,1623,1535,1682,1665,549,1892,1570,1771,1774,1116,1387,1263,1341
