"","NOM026","NOF012","NLF015","NLF002","NOM004","NOF007","DLM017","DOM021","NLF010","DLF004","NLM010","DLM004","NLM007","NLM026","DOM016","NLM004","NLM016","DLF003","DOM019","DLM003"
"COG0720",1018,755,701,1180,831,805,617,956,1147,601,1098,1044,620,570,727,374,476,900,1221,15181
"COG0721",463,991,183,424,100,395,301,172,159,250,463,133,113,584,284,409,82,595,325,198
"COG0722",1838,671,413,1019,604,1130,592,416,550,546,309,155,244,349,304,342,157,322,290,175
"COG0723",244,277,63,96,43,132,66,21,68,32,79,9,13,207,112,170,49,260,52,102
"COG0724",555,968,1041,1034,1642,1594,674,1466,2361,554,294,725,337,62,317,16,11,51,328,430
"COG0725",1370,376,296,560,354,486,280,270,386,220,437,341,632,450,478,478,81,262,255,332
"COG0726",6397,11687,5515,6182,6019,5086,4734,4490,6395,4391,5680,5195,5124,6181,5052,5575,2660,5432,6065,4525
"COG0727",305,46,78,110,83,141,114,34,294,40,161,15,370,167,38,84,16,123,125,104
"COG0728",1753,109,214,468,228,280,336,185,85,290,201,309,181,294,427,404,47,187,321,122
"COG0729",1197,21,269,160,441,299,31,41,61,196,298,50,122,30,350,144,51,58,110,138
"COG0730",1773,740,465,796,640,537,416,512,642,374,496,360,879,530,837,433,220,810,382,413
"COG0731",812,867,1474,1006,1268,1618,1345,1542,1755,1341,893,1794,1207,660,1211,839,1610,1093,942,1254
"COG0732",2609,3160,2406,5141,4309,4414,2827,4446,2742,3564,3456,4985,4929,4334,4165,6862,5974,5102,4246,5372
"COG0733",6098,3870,3516,5431,3685,5264,7177,3350,3785,5687,5975,3671,4585,6035,4540,8382,7552,7354,5308,3698
"COG0735",2512,2796,1953,2543,2831,2628,2374,2442,2781,1897,2085,2595,1876,1777,2212,2531,2979,3262,2624,2427
"COG0736",545,615,155,271,116,229,262,133,173,169,235,104,485,364,176,179,80,296,151,144
"COG0737",1786,989,1595,1465,1866,1672,1914,2104,1936,1666,3849,6216,6506,2853,5507,5389,6840,4584,5144,5653
"COG0738",3133,4968,9991,6818,10178,7245,7704,8790,9247,8573,2140,3813,2291,1337,2655,2256,4107,2397,2797,2483
"COG0739",6302,16690,11166,10331,8034,9162,9227,13173,10812,6010,10832,13371,14006,14000,10733,7197,9321,9946,10567,10648
"COG0740",2767,4056,2673,3051,2192,3063,3648,1837,2336,2720,3133,2462,2741,3671,2627,2723,4960,4771,3608,2989
"COG0741",2865,3058,3234,2639,2872,3154,2344,3416,2380,2254,3637,3158,3713,3094,3320,3101,2767,2380,3028,3268
"COG0742",1755,1817,1085,1525,1521,1680,1659,1561,1727,1576,1316,1574,1873,1483,1428,1587,1660,1625,1481,1148
"COG0743",2406,1742,2930,2445,2614,2491,2800,2833,2567,2577,2694,2582,2956,2584,2796,2440,3196,2596,2558,2158
"COG0744",4139,10039,2230,3363,2950,1680,3860,1696,1820,2707,4210,2155,2930,4610,2795,3832,2397,4964,2894,3136
"COG0745",30253,30815,39450,36687,44304,42584,30746,37238,46184,38745,41321,44902,37383,32362,29091,46072,43010,34893,35374,37463
"COG0746",481,108,97,98,122,265,55,111,133,87,94,166,179,300,307,205,85,79,57,52
"COG0747",9285,2845,3686,2197,4184,2594,1924,2182,1889,3498,2229,1458,2819,4847,5289,2965,1120,2273,3226,3031
"COG0749",3770,12013,3835,4093,3715,5040,6182,4821,2797,5814,6100,3697,5314,5318,5183,7114,7991,6769,8481,4717
"COG0750",3817,5490,1958,3257,2156,3318,3363,2981,2154,3312,3112,2220,3527,4391,3033,4402,4131,4786,3111,2861
"COG0751",1354,306,424,420,367,215,214,281,359,266,238,233,447,96,808,344,81,224,122,395
"COG0752",258,60,80,85,79,28,41,44,62,46,120,96,237,34,430,155,41,113,50,201
"COG0753",345,540,430,493,912,160,695,466,285,330,515,675,240,586,765,107,87,234,1137,1211
"COG0754",1090,28,177,252,440,80,91,139,264,49,97,214,236,206,384,103,204,78,22,106
"COG0755",737,1562,3669,1989,2058,3297,2973,3057,2097,3019,2448,2432,713,1484,2002,1194,3116,1586,2912,3120
"COG0756",1413,2908,1304,1894,1087,6476,2954,1834,1163,1795,1225,1129,1306,1613,1319,1732,1692,2475,2106,2022
"COG0757",1061,609,784,966,856,927,1358,1162,956,1236,750,1032,892,907,864,1288,2046,1219,1018,888
"COG0758",2489,3128,2589,2622,2713,2671,3040,2006,2525,1862,1060,813,699,909,1104,1357,655,1035,958,686
"COG0759",844,803,491,746,453,850,569,625,790,394,574,777,994,525,636,360,342,622,535,571
"COG0760",3978,3297,3678,2633,3159,3412,3640,4528,3661,3613,2841,4028,3111,2952,4034,4224,6845,3259,4367,5022
"COG0761",2079,2419,1969,2540,2204,2199,2931,1933,2413,2465,2555,1889,2383,3039,2140,2537,2893,3281,2534,1947
"COG0762",389,33,21,41,110,52,19,44,34,15,58,59,65,18,58,51,40,23,16,39
"COG0763",1007,1158,1580,1124,1509,1428,2355,1825,1846,2158,988,2308,1272,773,1772,1792,2489,1513,1571,1725
"COG0764",1759,1841,2738,1875,1815,1911,2713,2595,1990,2152,2177,1950,1775,1750,2048,1857,3563,1953,2240,2193
"COG0765",7266,2871,1813,4827,2014,3142,3981,1701,1924,4043,4559,1398,4018,5289,2929,5333,3289,5123,3167,1905
"COG0766",3874,5760,3177,3694,2431,2951,4254,3124,2448,3472,3417,2378,3298,5233,3370,4130,4184,4641,3752,2738
"COG0767",856,780,1299,1165,1479,968,1486,1429,1574,1584,1052,1504,1096,675,1477,1147,2351,1144,1024,1555
"COG0768",11957,16432,9008,10975,9230,12466,12790,9978,9158,10690,10836,9168,12132,13604,10876,13510,11711,14374,10965,8690
"COG0769",3563,5431,3239,3885,2700,3743,4826,3515,3057,3861,4083,2933,3956,5369,3517,5103,4591,5660,4214,3372
"COG0770",3501,6068,5423,4821,4784,6147,7123,6379,5754,6345,4765,6611,5722,5134,5612,6134,8678,6253,6092,5830
"COG0771",2771,4417,2374,2947,2351,3086,2881,3226,2289,2979,2889,2642,3232,3402,3277,3557,3587,3646,2921,2721
"COG0772",6001,8928,5471,6347,4495,5589,7732,4842,4706,6418,6436,4694,5899,8385,5746,7999,8411,9426,6299,5969
"COG0773",3914,3945,3311,3149,2799,2927,4335,3176,2611,3870,3308,2639,3758,3678,3857,4295,4271,4401,3405,3249
"COG0774",1014,1143,2544,1372,1575,1567,2372,2453,1859,1911,469,588,481,356,683,452,1120,551,635,687
"COG0775",2582,1871,3059,2640,2981,2914,2719,3021,3305,2124,2273,3118,2725,2111,2660,2050,2120,2303,2943,2379
"COG0776",2681,3101,1899,2358,2476,3581,2446,3587,3457,2309,2122,3634,2477,1635,2747,2198,2465,2673,2137,3107
"COG0777",1963,1362,553,1505,793,1041,676,435,488,674,1283,412,1006,1591,1100,1259,165,1174,696,522
"COG0778",5420,4656,5397,5942,6804,5996,6567,7344,7114,6705,5299,7111,5560,4463,6307,5165,7017,6513,5965,7265
"COG0779",1067,891,312,626,349,568,465,318,330,373,732,230,559,934,443,667,182,725,535,384
"COG0780",1016,717,934,1166,1165,1018,1140,1188,1517,1161,1009,1198,940,577,1032,865,1364,1107,863,1041
"COG0781",1371,1842,909,1112,1066,1670,1460,1862,1069,1496,1249,1414,1218,1537,1411,1427,1788,2316,1421,2020
"COG0782",2638,2369,1282,2093,1850,2134,2560,1648,2015,2119,1699,1632,1660,2026,1823,2504,2345,2834,1950,1746
"COG0783",386,869,1107,626,480,660,319,602,706,281,629,585,451,153,622,183,64,143,599,1197
"COG0784",14279,17563,10522,14839,13518,15592,7541,11674,13846,11140,17718,14030,13811,12471,14258,13153,4370,10815,10547,14059
"COG0785",343,121,51,38,229,47,5,25,47,15,34,13,58,163,81,50,6,30,17,250
"COG0786",790,279,419,344,748,327,248,188,265,296,1456,759,1150,901,1663,1243,254,676,780,568
"COG0787",1080,1169,1156,1176,1134,1224,1905,1547,1368,1469,3633,4413,3708,3995,3733,4948,6673,5181,4390,4056
"COG0788",490,452,768,450,611,818,293,995,945,388,479,974,584,131,406,50,47,78,765,832
"COG0789",5670,2901,1779,2786,3129,2706,2249,2050,2557,2351,2919,2088,2566,2492,2973,3034,1616,2734,2190,3719
"COG0790",2594,1540,1521,1037,1086,1055,1697,687,1035,1944,2200,1065,2054,1437,936,834,1071,2607,1595,1124
"COG0791",4137,3288,2804,3607,2820,4218,2814,3161,2208,2691,4491,2587,5188,7006,3046,4250,890,3401,4629,2667
"COG0792",1176,1095,1048,1216,1254,1091,1232,1163,1454,974,960,1329,1025,1035,1035,1035,1038,1219,1047,865
"COG0793",6961,10110,14592,11952,18242,14187,13524,18555,20573,13085,12102,20009,15614,9125,15648,12237,19121,12292,12249,13769
"COG0794",1690,885,1418,1365,1687,1170,1712,1857,1778,1838,897,1708,1351,902,1679,1285,2386,1296,1105,1621
"COG0795",1626,1836,2560,2063,2831,2601,4003,3126,2735,3769,1894,2805,2161,1265,3531,3983,6799,3739,2673,3758
"COG0796",2057,2574,1925,2256,2118,2099,2139,2161,2129,2226,1884,1907,2407,2152,2097,2495,2645,2367,1936,1938
"COG0797",538,57,74,64,176,145,896,44,42,796,118,64,110,26,222,252,1009,573,145,107
"COG0798",37,255,678,81,388,94,544,715,419,100,400,158,164,129,91,70,13,372,312,156
"COG0799",1219,903,867,1246,1129,1169,1233,1126,1393,1140,947,1306,992,951,759,920,1289,1423,1108,1155
"COG0800",1543,1142,1179,1657,1370,1615,1572,1566,1586,1532,1179,1160,2027,1769,1330,1404,1584,1272,1979,1054
"COG0801",1081,702,890,788,711,1093,1045,1300,862,1046,765,917,755,978,951,955,1085,1356,900,983
"COG0802",1664,1910,813,1152,965,996,1370,1068,858,1230,1031,989,983,1347,1069,1415,1682,1722,1118,1075
"COG0803",2010,2514,1514,1576,1205,1604,1391,1985,1300,1495,1708,1361,2804,1497,1550,1295,1222,1658,1610,1960
"COG0804",1144,102,101,98,54,96,210,309,378,54,324,49,127,248,345,202,12,66,104,677
"COG0805",785,962,2157,1267,1390,1059,1072,963,1701,538,873,1208,1187,635,1084,207,530,912,1020,1241
"COG0806",1404,1552,675,1006,680,683,1065,471,452,1278,734,508,679,1197,698,1672,2017,1894,741,684
"COG0807",1717,1443,1979,1963,1848,1832,2813,2344,1982,2295,1926,1817,1832,1627,2440,2476,3528,2530,2117,2114
"COG0809",2815,4506,4596,3889,4304,4089,4806,4985,4632,4650,3743,4602,4393,3609,4503,3742,5755,4729,4263,3956
"COG0810",226,33,49,24,110,77,19,30,47,16,72,53,68,21,169,57,41,18,29,54
"COG0811",2004,1695,3291,2687,3166,3228,3154,3914,4382,2741,2047,3999,2918,1272,3149,2025,3275,1870,2668,3030
"COG0812",2090,2977,1778,1802,1495,1664,2558,1996,1569,1913,1839,1649,1903,2213,1896,1985,2404,2535,1966,1850
"COG0813",1323,1162,333,725,309,328,451,352,468,352,585,151,715,792,493,595,104,856,487,386
"COG0814",3268,155,266,656,654,147,209,451,401,198,549,214,445,445,632,489,449,90,245,125
"COG0815",541,289,104,81,182,107,383,139,71,99,339,171,113,120,246,105,36,74,255,151
"COG0816",1248,1866,827,1125,852,1145,1303,997,982,1275,1062,997,934,1303,988,1036,1205,1783,1165,1235
"COG0817",801,823,1006,802,1114,902,1374,1048,1167,1023,823,1115,872,1013,995,728,1143,1054,1228,1000
"COG0818",866,1203,592,487,756,639,431,783,845,305,418,772,520,601,575,285,81,490,585,407
"COG0819",614,204,58,89,94,103,195,166,50,119,181,24,83,206,70,223,20,118,215,255
"COG0820",2207,4073,2117,3080,2713,2364,2794,2094,1869,2365,2774,1934,2138,2676,2322,3480,2683,3195,2542,2850
"COG0821",2389,2164,4067,3191,2348,3363,3902,4126,3090,3345,3211,2998,3593,3143,3567,3647,3958,2826,3571,2941
"COG0822",2094,3287,1434,2589,1394,2060,2176,1639,1393,1968,1979,1139,1768,3318,1755,1851,1917,2622,2156,1485
"COG0823",1985,1803,3006,2052,1761,1721,1014,1412,4567,470,2195,1000,524,1174,1022,687,190,434,1916,1452
"COG0824",486,478,426,480,566,484,374,509,581,285,1252,1848,1167,849,1325,333,680,799,1209,1013
"COG0825",1966,1463,570,1496,757,1066,830,421,506,729,1564,416,1372,1754,1025,1342,144,1283,1454,522
"COG0826",6309,10270,6705,6847,6010,6503,8062,5875,6430,6294,6801,5726,6634,7783,6723,7785,7223,7660,6902,4956
"COG0827",3293,9526,8034,5585,1753,8812,6841,7952,8096,2924,9353,6232,12264,11835,4877,9262,2926,6931,6339,6315
"COG0828",460,300,66,235,86,247,145,124,120,119,200,80,166,295,132,228,85,221,132,112
"COG0829",797,47,29,33,35,54,93,142,252,26,191,18,97,99,133,80,10,37,38,310
"COG0830",625,29,52,33,27,73,95,114,247,26,127,20,73,125,158,96,3,19,39,330
"COG0831",393,25,12,21,16,33,51,60,149,18,84,12,52,114,82,34,9,24,29,176
"COG0832",520,38,30,39,19,38,54,94,134,17,87,18,48,118,78,43,7,33,39,250
"COG0833",631,81,150,450,207,65,142,218,357,23,66,38,60,12,279,118,92,40,24,122
"COG0834",11274,4113,3622,6367,4081,4847,4749,3762,3396,4893,6079,3174,5837,6149,4944,6226,3703,5855,4642,3492
"COG0835",1642,398,178,1492,298,776,369,295,537,730,1226,137,417,655,528,961,124,503,514,131
"COG0836",2500,1629,2161,4202,3223,2652,4277,4085,3448,4407,3458,3286,2365,2150,3337,4829,7810,4199,2285,2944
"COG0837",183,10,21,2,87,8,8,39,24,9,10,39,18,9,87,1,39,5,2,17
"COG0838",412,477,561,529,766,689,789,808,943,554,434,911,559,355,640,329,778,674,654,582
"COG0839",374,597,1167,967,1208,973,1161,1450,1584,1140,715,1344,1095,485,987,568,1610,859,1053,838
"COG0840",14770,3530,3040,19012,3399,11604,4490,2931,6095,6746,9247,1800,4931,9602,10060,11107,1107,5028,8500,3113
"COG0841",13498,19154,43653,23972,32192,24709,22799,43837,34409,23594,27632,37101,35014,16540,38041,8459,17952,10980,30564,35832
"COG0842",4443,6740,9217,6392,8288,6432,7155,9243,8676,6663,7203,9784,6821,3654,7852,4144,5980,6109,8417,6748
"COG0843",410,3,22,5,106,9,32,79,14,6,21,16,31,2,65,0,44,6,0,10
"COG0845",12044,15053,30850,19439,27662,22549,20007,29488,28144,20199,21020,31702,25885,12838,27917,11779,18028,14405,23565,26429
"COG0846",2715,1933,1498,2095,3217,2309,3186,1723,1715,3649,1886,1825,3154,2347,1975,4285,3635,2596,1988,2057
"COG0847",1779,1420,2108,1785,2190,1986,2082,2771,2315,2242,1611,2623,1927,1375,2144,1671,5242,1876,2056,2526
"COG0848",846,127,287,437,330,108,111,189,325,191,129,320,193,37,414,101,77,103,83,262
"COG0849",1692,2988,1499,1107,1363,1374,2442,1525,1115,2896,1872,1267,1285,1929,2118,2838,3978,2734,1923,1673
"COG0850",851,249,176,618,190,311,200,195,193,261,103,35,75,180,125,162,35,196,94,60
"COG0851",450,737,76,344,137,181,113,104,140,125,129,60,88,352,146,159,20,198,69,80
"COG0852",586,1142,2152,1328,1813,1527,1970,2366,1902,2278,1066,2051,1536,1272,1803,931,2721,1347,2244,2030
"COG0853",616,503,696,837,853,826,869,865,869,820,630,1058,596,566,740,582,968,1068,664,704
"COG0854",502,673,1143,885,1424,1232,749,1109,1494,615,766,1455,1165,556,1089,48,183,264,1226,743
"COG0855",2893,3189,4367,5033,4632,3957,3626,3899,5170,2773,4972,4580,4148,3547,4509,2898,1045,3131,4441,2974
"COG0857",173,12,68,6,141,15,12,63,41,6,13,55,36,28,132,8,33,9,12,19
"COG0858",1406,1594,947,1310,992,1268,1292,1255,1117,1188,1040,1175,1264,1169,994,1269,1344,1748,1035,1064
"COG0859",3898,1103,2430,1654,3316,1087,1915,1832,2120,2612,1225,2525,1829,625,2695,2724,3278,1900,1152,1968
"COG0860",6003,2930,2243,3917,2741,3094,2849,2585,3105,3043,3419,2489,3544,4230,3468,4697,2553,3771,3443,2878
"COG0861",1743,80,172,616,384,71,808,358,457,1017,113,222,181,40,731,840,2136,849,40,172
"COG0863",1852,3180,2923,2008,1469,2863,3589,3240,3289,3115,2201,1761,1936,3158,1655,2650,2742,3199,3738,3149
"COG0864",59,13,8,3,19,19,13,9,12,15,43,52,93,25,86,24,9,26,133,61
"COG1001",1187,830,791,815,1139,1089,741,521,255,667,1160,666,1364,1098,1607,680,197,727,1030,1501
"COG1002",2021,2523,2428,1775,1060,2280,1353,3910,3096,2470,3597,2766,3486,2305,2468,3660,9962,3952,3255,2619
"COG1003",814,1358,2588,1845,2651,1673,1852,3669,2148,1284,2053,2839,2404,1665,2613,161,216,819,1785,3113
"COG1004",2351,3241,5314,3874,4361,3098,3666,3403,3291,4008,3545,5110,3013,2540,3790,2618,4694,4062,2981,4030
"COG1005",562,880,1514,818,1353,911,1648,1613,1299,1803,957,1412,896,851,1176,1032,2295,1268,1488,1207
"COG1006",48,30,40,13,34,14,20,43,19,37,20,3,15,45,50,14,20,22,43,77
"COG1007",799,1036,2000,1327,2431,1716,2188,2453,2598,2260,1326,2496,1661,1009,1635,1084,2971,1660,1930,1661
"COG1008",427,898,3032,1075,1171,1369,2256,3044,1495,2657,1173,1919,1207,1212,1522,949,3296,1610,2342,1678
"COG1009",921,1046,2194,1249,1735,1539,2806,3098,1838,3120,1306,2215,1844,1270,1892,1921,4647,2513,2032,1967
"COG1010",669,653,1219,749,579,895,902,806,506,482,917,233,890,939,729,554,99,480,1002,489
"COG1011",3456,2838,3192,3507,4132,5105,4650,5026,4689,4231,3240,5253,3905,3566,4028,3747,6081,4386,4104,4135
"COG1012",8245,6253,3662,3596,5681,3185,2396,2451,5004,2787,5013,4060,4833,3298,4765,2324,944,2071,3035,3474
"COG1013",4975,7709,10316,8011,7174,7290,9864,9601,7648,8840,6920,7208,8376,8101,9324,6603,10364,8214,9774,7784
"COG1014",6126,9200,12207,9633,8922,9501,11154,12301,9514,9734,9320,9839,10474,9301,11011,6741,10477,8998,12098,9735
"COG1015",1335,2095,591,773,782,751,747,523,566,733,1070,289,1211,1490,879,1082,286,690,664,537
"COG1017",567,35,67,3,133,56,22,40,43,56,6,30,22,0,59,6,21,4,5,2
"COG1018",816,67,92,30,391,103,37,111,93,45,73,205,103,24,288,37,142,57,69,31
"COG1020",2027,1378,1627,1599,1963,2807,2237,1048,1374,701,2029,1320,1953,2372,2123,1731,891,1589,2030,1979
"COG1021",196,12,132,8,161,7,6,47,23,22,37,57,27,83,143,7,41,7,3,13
"COG1022",3747,8366,8792,6634,8891,8187,8547,9534,9865,7587,7027,10042,8400,5968,8530,6023,11416,6946,7652,8759
"COG1023",0,25,0,0,0,42,0,1,0,0,0,1,0,4,2,3,1,4,3,1
"COG1024",545,245,226,259,245,253,185,206,183,199,782,478,1072,980,1054,656,323,1052,814,878
"COG1025",366,4,45,8,182,14,8,97,29,11,25,51,21,4,129,4,103,5,0,7
"COG1026",2148,1450,1028,2483,942,1993,1509,1050,1192,1265,2182,793,3000,2100,1719,2043,282,2263,1412,889
"COG1027",1268,1109,1285,1106,1232,1267,479,2155,1076,2472,851,2731,1315,669,1784,2601,3619,1073,642,1933
"COG1028",13071,11490,12894,12889,11388,10681,11195,11376,10650,11025,12478,10989,12305,10905,11051,7342,9625,10632,10887,10657
"COG1030",84,178,81,185,153,107,343,180,176,138,177,98,235,74,334,45,34,108,447,786
"COG1032",6432,6536,6770,6390,6572,5892,4655,5781,8742,5055,7321,7672,6702,7153,6874,5209,3786,5727,7626,6477
"COG1033",2884,2023,1512,3681,601,2137,2430,1348,1064,1459,2974,919,2689,3806,1529,2467,369,3408,2535,1648
"COG1034",1591,914,1217,1556,1121,564,1012,1542,539,1129,1339,1059,1008,1830,1238,567,193,743,1343,1602
"COG1035",1150,1570,2856,2876,2033,1407,1722,2364,4133,1250,1116,1381,1092,1586,980,2015,3529,2595,1437,1539
"COG1038",558,1196,1319,894,1142,863,711,1116,767,706,833,906,1138,892,1269,397,179,624,1463,1321
"COG1039",103,798,34,15,71,33,193,37,38,128,46,4,38,98,76,187,14,321,92,130
"COG1040",2176,1540,1273,1781,1535,2113,2271,1624,1578,2045,1575,1455,1789,1655,1774,1830,2439,2386,1633,1773
"COG1041",173,41,70,183,23,423,105,99,116,141,167,36,1,117,247,296,38,115,180,87
"COG1042",528,1040,2042,1144,1538,1990,902,1806,1222,925,1452,1969,1539,488,2000,220,142,339,1852,2109
"COG1043",1182,1164,2899,1906,2562,2005,2078,3305,2541,2282,503,983,699,375,844,454,941,566,721,814
"COG1044",1217,970,1786,1249,1902,1632,1879,2163,1997,1936,1197,2070,1735,877,2001,1332,2216,1486,1395,1742
"COG1045",2212,2205,2872,2683,2819,2217,2865,2551,3004,2159,2035,2740,2518,2469,2563,3928,3558,2732,2308,2478
"COG1047",780,554,710,686,716,546,747,950,688,642,725,865,497,443,681,601,713,830,634,784
"COG1048",3116,2483,4051,4474,3305,3846,4428,3427,3400,3656,4769,3283,3615,4554,4344,4384,5330,4245,4084,2791
"COG1049",375,2,60,6,165,11,16,56,29,10,22,52,31,3,116,2,53,3,1,14
"COG1051",1485,2121,1871,1820,2565,2542,1803,2518,2352,1748,1630,2547,1654,1814,2125,1251,2086,1835,2004,2485
"COG1052",3691,2628,3769,3303,3518,3539,3423,3937,3547,2897,3755,3907,3689,3232,3579,2381,1766,3347,3840,2903
"COG1053",6041,5134,7615,5880,6706,6612,7159,4748,5360,6362,6867,9890,9148,4338,9244,5640,7477,4990,5229,3580
"COG1054",400,8,23,18,78,5,9,60,36,9,8,4,9,1,16,20,18,6,4,16
"COG1055",1728,1099,731,1794,839,955,2857,908,930,3395,607,175,527,378,714,1054,1630,1090,447,596
"COG1056",505,482,23,521,70,33,64,58,35,27,121,18,40,56,53,129,39,36,16,132
"COG1057",1393,1405,1055,1240,1487,1555,1456,1545,1673,1342,1325,1495,1584,1761,1316,1710,1812,1874,1428,1559
"COG1058",633,757,859,668,696,518,843,659,451,675,214,193,330,366,220,149,24,153,330,327
"COG1059",136,0,46,2,47,0,0,0,0,38,0,0,8,0,57,0,0,0,0,54
"COG1060",2515,2522,4415,4722,4390,3104,3651,4380,4740,3045,3152,4144,3033,2182,4469,2200,2278,1732,3470,3238
"COG1061",1163,2599,1823,2138,1929,1365,1388,787,1952,1900,5283,3260,4343,5650,3787,13546,6856,8482,4015,3313
"COG1062",290,7,26,9,92,8,7,55,15,6,29,31,25,1,70,6,39,5,4,21
"COG1063",4434,3857,3665,4043,3535,2786,3940,3256,2803,3994,3265,3946,3157,3648,3287,5149,7048,3881,3783,3658
"COG1064",609,32,17,11,125,19,16,125,37,27,34,399,29,10,382,34,66,17,47,109
"COG1066",2670,3010,2714,2458,2117,2622,2574,2519,2432,2262,2325,2267,2810,3144,2617,2639,1980,3113,2777,2220
"COG1067",1887,1887,221,697,124,108,331,327,557,18,46,90,275,826,410,346,129,599,103,105
"COG1069",432,653,1215,149,144,720,812,551,264,226,296,292,83,287,243,94,52,305,1007,197
"COG1070",6448,4959,7578,7803,7530,6269,7961,6130,7732,8105,6194,6766,7963,6323,7410,7166,9667,5867,6680,5197
"COG1071",412,453,1720,983,1022,248,319,259,836,262,1060,937,323,224,966,129,43,143,454,1222
"COG1072",541,81,24,30,83,38,5,64,30,7,23,39,57,11,33,118,31,12,5,100
"COG1073",1531,1828,2861,2053,2780,1812,1777,2020,2928,1487,6334,7550,6708,4668,7079,3405,4005,3622,6208,5146
"COG1074",4391,8241,2657,4200,2758,3177,4558,3272,2998,4295,4517,2858,5096,6181,4636,6494,4431,6670,5097,4262
"COG1075",54,156,38,327,105,78,443,154,42,306,667,3,8,221,36,148,41,178,367,180
"COG1076",773,574,1099,617,880,1080,1117,960,1226,809,204,294,364,140,396,304,359,286,301,278
"COG1077",3651,4696,3349,3859,2687,3277,4036,3172,3125,3509,3373,2596,3945,4501,3714,3567,3677,4513,3417,2426
"COG1078",807,620,1116,864,1424,1347,378,1800,1662,611,876,1485,1253,373,875,184,85,376,712,836
"COG1079",268,314,171,217,210,222,249,181,90,202,803,380,1106,2007,726,843,276,1021,1265,835
"COG1080",3926,1574,1516,3355,1428,2102,2204,1109,1172,1738,1141,261,1106,1080,745,785,230,835,581,361
"COG1082",1354,766,778,1125,986,913,770,645,677,601,2479,2565,5011,2992,3352,1475,552,1480,2460,4242
"COG1083",1380,847,1065,801,1311,768,775,344,614,1168,1148,1024,1012,732,1404,2776,693,804,653,1429
"COG1085",522,56,63,191,43,47,59,94,201,11,26,50,135,38,111,110,15,82,57,94
"COG1086",3479,5235,7172,4850,5459,4219,3396,3705,5457,4390,4219,5132,3765,4932,5597,1909,2905,2572,4594,4843
"COG1087",2874,3020,1916,2713,1834,2210,2916,2314,1960,2486,2472,1876,2342,3106,2341,2560,3205,3291,2531,2144
"COG1088",2923,3182,3537,3033,4044,3395,3563,2783,4505,3476,3062,3352,2826,2692,3108,2639,5424,3609,2947,3090
"COG1089",754,1088,2396,2171,2802,2570,2231,2424,1956,2105,2548,2174,1560,1554,1817,1534,2388,1486,2057,2472
"COG1090",360,150,582,212,497,147,175,204,186,317,327,543,236,88,411,53,55,56,395,616
"COG1091",2530,1827,3091,2784,2871,2924,2731,2256,3190,1954,2627,2109,2366,2742,2443,2287,2107,2239,2803,2306
"COG1092",3488,3669,2259,3012,2639,2809,3216,2416,2678,2768,2951,2496,3334,3434,3227,2891,2854,3663,2961,2828
"COG1098",206,495,131,252,23,71,347,123,108,88,306,41,225,428,101,152,34,324,197,132
"COG1099",0,1,0,0,0,0,153,0,0,54,0,0,0,8,0,2,1,31,53,0
"COG1101",1492,812,834,937,595,1229,915,605,412,878,1139,351,1602,2013,880,1167,325,1086,1023,701
"COG1102",6,51,2,10,0,5,0,4,8,0,0,5,23,137,0,7,18,106,12,7
"COG1104",3854,3895,1547,3874,1148,3009,2242,1407,1224,2000,3300,886,3245,5125,1863,2951,690,3592,2851,1173
"COG1105",1982,627,573,1482,669,824,774,646,626,629,1337,311,1039,1230,935,1237,335,1094,599,485
"COG1106",3743,2828,997,2513,4474,6540,5366,3154,5715,2993,3472,4893,5567,3069,2997,7323,2834,7090,3957,2468
"COG1108",2176,1760,1778,1769,1323,1488,2110,1733,1718,1923,1752,1623,2226,1470,1609,2041,2404,1468,1756,1737
"COG1109",7682,9301,6384,8604,6118,7410,8430,6839,6754,7849,7163,6279,7206,10311,7621,7806,8305,9517,8555,6798
"COG1112",2647,4739,7452,7527,11287,6975,7144,6785,10503,17277,5957,7955,6085,4352,8177,7420,12982,5540,6149,6940
"COG1113",2708,33,225,725,522,41,234,566,619,41,111,225,99,58,680,144,287,91,2,266
"COG1114",552,187,241,318,349,131,168,190,240,158,345,153,1211,808,865,480,116,469,637,774
"COG1115",6413,4105,4480,4798,3788,3684,4974,3512,2927,4855,4800,3179,5647,5883,4965,7643,7295,6479,4419,3399
"COG1116",2595,1318,881,1630,1171,1344,1017,697,758,949,1234,757,1341,1704,1475,1218,222,1128,1090,913
"COG1117",1967,1331,1739,1887,1643,1762,1514,1817,1579,1178,1617,1775,1698,1888,1875,1126,279,1225,2015,1679
"COG1118",1365,383,438,1057,181,872,631,377,572,368,1004,298,1030,724,840,1020,120,478,473,338
"COG1119",782,472,1189,582,789,908,1327,1393,838,1406,835,1395,895,598,1128,1229,2398,989,1074,1300
"COG1120",4777,2354,3300,3511,2988,3082,2789,3038,2939,2692,914,925,1041,865,1291,1037,658,759,1333,946
"COG1121",2245,1736,1831,1731,1567,1707,1893,2022,1655,1725,1612,1727,2195,1435,1692,1804,1814,1256,1761,1620
"COG1122",5471,3884,1775,4323,1467,3533,2962,1864,2257,2268,3880,1220,3935,5854,3031,4153,1023,5235,3158,2621
"COG1123",1290,282,382,529,499,745,238,291,280,298,373,324,1005,342,562,363,136,281,379,350
