"","NOM029","NLM010","NOM019","DOF014","NLF001","DOM015","NOM008","DOM018","DOF012","NOF013","DLM015","NLF009","NOM018","NLM032","NLM006","NOF008","DLF010","DOM010","DLM008","DLF014"
"COG0718",437,532,771,484,536,554,347,578,971,473,417,447,715,866,366,656,1252,502,795,806
"COG0719",4698,4371,4357,4875,5288,4625,5194,4579,6000,4327,4814,4220,4454,4563,5249,5450,5168,4385,4770,6150
"COG0720",972,1079,760,917,765,646,748,667,587,780,995,1097,781,624,784,840,564,834,1025,429
"COG0721",219,466,335,493,387,186,162,338,981,298,236,278,490,635,190,398,604,296,515,1118
"COG0722",1191,955,1193,1338,716,1068,889,1149,1838,790,800,873,1497,1474,638,774,1193,607,1320,3798
"COG0723",23,22,38,24,12,9,13,11,19,20,87,48,170,322,14,484,45,158,89,11
"COG0724",817,914,499,1017,1323,1104,1273,678,565,1117,1292,1169,423,485,801,981,297,646,887,255
"COG0725",402,429,408,302,651,318,376,672,786,258,110,138,227,278,208,77,122,185,197,356
"COG0726",1647,1962,1755,1933,1970,2069,1573,1816,1424,1823,5986,6131,5340,6176,4030,6585,8066,4399,6433,5370
"COG0727",115,154,141,390,104,164,64,98,141,135,24,116,82,156,98,285,184,59,64,117
"COG0728",232,209,419,995,363,92,100,358,1355,66,220,118,402,151,272,179,246,404,261,3757
"COG0729",241,335,94,20,219,45,51,81,158,13,110,26,564,97,245,10,101,896,30,3
"COG0730",378,519,672,490,776,470,421,966,1839,383,401,500,697,779,1275,534,1169,831,399,1356
"COG0731",1517,921,871,1360,1228,1287,1602,1107,494,949,1264,1211,893,602,1382,1003,539,1464,908,326
"COG0732",3659,3503,4332,4022,3941,3378,2571,4306,2524,3992,2774,5050,3392,3832,5629,4960,4549,4854,3578,2238
"COG0733",5313,5960,7455,5385,4596,4544,4585,6152,2577,4469,4967,5242,6614,7873,3770,5585,6439,4463,5910,3653
"COG0735",2327,2071,2329,2397,2265,2469,2576,1983,2134,2267,2282,2545,2434,2181,2453,2666,2308,2030,2846,2407
"COG0736",191,235,458,371,217,340,183,287,1284,274,91,236,213,463,244,211,512,196,185,1112
"COG0737",6517,3893,4251,4525,4151,5007,6309,5195,4393,5051,5137,4339,5201,3238,5356,4318,3939,4622,4030,1496
"COG0738",8966,6449,4657,7225,7959,6916,11176,5829,2666,8317,8273,7164,6876,2916,8173,6165,3169,7271,5930,2825
"COG0739",12731,10814,10560,11011,10774,14350,11037,9439,4123,10388,10709,11601,9961,8492,9285,14107,12667,12309,9039,4095
"COG0740",2232,3188,4201,3198,2357,2494,2965,3312,3121,3012,3785,3619,2645,3327,2567,3569,3917,2487,3561,3025
"COG0741",4005,3613,2652,2948,2578,2910,2948,3843,2333,3227,3304,2413,3432,3029,4079,2407,2201,3281,2538,2732
"COG0742",1308,1282,1630,1580,1314,1520,1612,1511,1981,1400,1383,1486,1581,1746,1569,1635,1797,1440,1637,1700
"COG0743",2296,2713,2944,2754,2391,2786,2853,2972,1857,2282,2481,2442,2771,2434,1987,2708,2275,2848,2694,2380
"COG0744",3375,4169,4264,2995,2655,3063,2324,2822,6101,2990,2717,2958,4650,5266,2116,4549,6194,3051,3332,5189
"COG0745",33062,41452,28821,38033,39983,36829,35636,37492,23969,50505,38328,42489,31026,35227,45857,35080,31228,31105,45690,23596
"COG0746",242,97,101,100,143,112,59,124,535,109,181,232,363,376,125,68,91,229,268,690
"COG0747",3294,2259,4251,4115,2554,2635,2410,2844,12031,2099,3255,2584,3307,4637,2981,3983,7333,6855,4414,11264
"COG0749",3661,6107,6653,4789,4168,4998,4387,6586,4181,4363,4144,4430,4827,5698,7040,5449,6751,6421,4649,6192
"COG0750",2650,3187,4141,2975,2507,3263,2745,3474,2879,2927,2516,2947,3676,4104,2815,3948,5268,3164,3720,2286
"COG0751",404,240,602,181,540,162,254,291,2229,106,326,134,460,360,807,140,411,834,108,1397
"COG0752",238,120,281,88,268,98,103,169,1280,56,179,77,215,163,349,85,225,291,49,694
"COG0753",1385,524,484,460,392,104,700,127,768,509,540,527,692,254,1103,562,342,759,831,5
"COG0754",1226,88,121,249,124,116,168,110,939,40,189,100,656,230,682,60,346,83,31,45
"COG0755",3281,2441,1283,1952,2611,2848,2867,2619,879,3078,2506,2100,1856,552,2588,1785,1013,2985,1817,64
"COG0756",1339,1202,3162,1623,1122,1164,1477,1640,1953,1269,1373,1303,1490,1754,1726,1352,1800,2418,2708,1714
"COG0757",1076,745,1027,1060,790,1016,940,991,416,869,832,961,890,495,1243,867,1125,848,1120,648
"COG0758",2997,3044,2978,2513,2500,3071,2764,2137,2233,2134,2581,2512,2588,3009,2694,2663,2971,2787,2478,2843
"COG0759",376,552,599,784,657,806,604,667,647,422,598,610,693,813,347,756,716,586,683,425
"COG0760",3376,2843,3558,3143,2971,3473,3396,3510,2756,2725,3579,2986,3198,1691,4528,3152,3560,3585,3063,612
"COG0761",2117,2593,3653,2818,2625,2816,2617,2411,1768,2117,2058,2613,2550,2806,2304,3000,2751,2388,2596,3272
"COG0762",125,59,72,122,40,18,35,68,506,10,18,32,120,68,70,3,91,80,28,474
"COG0763",501,332,562,465,465,432,612,384,340,347,1372,1271,1242,709,2421,1372,912,1780,998,798
"COG0764",2163,2166,2064,2049,2112,2173,2349,2143,1829,1964,2355,1899,1998,1953,2113,2038,1403,2339,2036,956
"COG0765",2892,4482,6147,4687,3347,3010,2075,4204,9433,3037,2553,3383,4989,5406,2096,3327,5888,2901,5420,10688
"COG0766",3440,3337,4358,3543,3250,3973,2943,3949,3729,3036,3270,3196,3719,4650,3029,4434,5427,3909,4289,4042
"COG0767",1472,1069,1239,864,1342,976,1124,869,933,927,1059,1085,937,504,1594,916,783,1161,834,565
"COG0768",9526,10963,14214,10330,10589,11985,10072,13301,10242,10804,9659,10619,12139,15527,9922,13538,15604,10745,11223,12420
"COG0769",3480,4080,5511,4264,3415,4424,3420,4543,6062,3372,3572,3234,4028,5062,3229,5154,6239,4026,4553,5397
"COG0770",5337,4862,5646,6028,4871,5647,5899,6113,4205,4493,5837,4903,5410,4547,5731,5807,4787,5794,5282,3758
"COG0771",2995,2921,3478,3084,2608,3077,2693,3517,3156,2483,2598,2501,3200,3388,3245,3300,3495,3035,2918,3453
"COG0772",5756,6430,8080,6140,5623,6326,5058,6805,7554,5816,5594,5666,6530,8531,6345,7429,8409,6270,6939,7962
"COG0773",3600,3322,4087,2895,3027,3456,3025,3624,3242,2959,3078,2856,3633,3528,3100,3464,4503,3262,2915,3388
"COG0774",1740,1367,1701,1522,1820,1776,1941,1716,954,1449,2001,1397,1378,704,2122,1531,932,2115,1389,718
"COG0775",3095,2202,2028,3067,2696,2935,3431,2746,2538,2400,3163,2457,2758,2365,2441,2708,1760,2963,3231,2051
"COG0776",2207,2101,2251,3706,3238,2475,2554,2174,1947,2794,2919,3356,1886,1818,3149,3287,2279,2527,2890,1348
"COG0777",906,1289,794,876,882,782,402,1444,1184,829,1004,1096,1567,2136,580,1187,943,1124,1034,1209
"COG0778",6994,5294,6572,6965,5549,5694,6412,6069,9112,5532,5646,5834,5595,4582,6633,5748,5074,6013,6587,5406
"COG0779",519,789,919,671,620,556,274,655,1264,549,474,620,798,1127,438,712,1292,426,929,837
"COG0780",1090,1028,873,1047,987,850,984,768,697,814,1034,843,999,628,1351,834,590,839,762,782
"COG0781",1684,1210,1623,1789,1076,1076,1301,1442,1760,1325,1185,1405,1343,1369,2104,1654,1907,1249,1845,1179
"COG0782",2256,1676,2287,2133,2109,1816,1575,1744,3079,1537,1715,2045,2285,2347,2153,2089,2664,1489,2532,1962
"COG0783",698,646,731,704,940,691,665,650,1521,747,930,1229,232,323,568,545,338,592,631,661
"COG0784",12198,17684,11835,12299,12732,13176,12370,11646,8431,21725,11735,15752,13890,15436,8806,12799,10336,10049,12524,9642
"COG0785",53,39,67,44,15,36,61,15,101,16,105,15,42,9,99,143,308,185,27,42
"COG0786",955,1467,1208,989,1488,992,833,1423,935,1150,1244,1177,1308,1175,647,993,954,2020,869,1565
"COG0787",3353,3591,5531,4463,3457,4494,3774,4241,3323,2878,3905,3244,3882,3758,3995,4922,4443,4018,4308,3372
"COG0788",298,460,188,818,542,488,764,736,105,681,841,551,286,204,452,505,241,518,885,31
"COG0789",2839,2866,2916,3535,2684,2654,2334,2523,5586,2242,2473,2483,2796,4433,2940,2772,4027,3012,3307,6414
"COG0790",1619,2109,3828,2100,810,1181,1155,2044,1155,2130,1221,1488,1376,1572,1442,2027,2948,1245,1106,1364
"COG0791",3258,4419,4021,3136,3573,3719,3728,5075,4753,4205,3235,4286,5161,7715,3237,5013,5710,3553,5433,6809
"COG0792",1202,939,1110,1135,1325,1126,1095,1017,1059,937,1007,1200,1038,1114,1004,1137,1218,934,1289,1311
"COG0793",13142,12141,10321,12026,13260,14701,15065,11821,5212,13888,13737,12800,12449,7588,14255,13052,7027,12926,9759,4065
"COG0794",1449,880,1405,1006,1646,1052,1311,1112,1292,1011,1119,998,1087,846,2177,1157,856,1432,1277,1774
"COG0795",2602,1943,2731,2355,2221,1715,3416,1912,1637,1668,2718,2323,1692,1012,2919,2137,1840,2650,2416,968
"COG0796",2489,1916,2211,2151,2171,2219,1958,2418,2690,1813,2243,1900,1968,2217,1815,2259,2268,2110,2099,2176
"COG0797",150,121,450,22,88,35,137,98,133,19,81,52,223,42,200,100,283,185,30,2
"COG0798",141,386,313,214,91,237,299,225,113,519,89,237,134,52,57,156,457,273,73,748
"COG0799",1205,1003,1318,1322,1285,1181,1170,893,1332,1009,940,1239,974,1098,1123,1145,1131,790,1373,1310
"COG0800",1414,1154,1544,1413,1328,1905,1552,1717,911,1340,1493,1601,1764,1285,1415,1446,2133,1618,1685,1986
"COG0801",1108,783,1019,1171,727,1053,1051,872,1169,723,943,832,1007,739,1155,1022,841,1112,994,1704
"COG0802",1057,1034,1393,1151,978,1085,876,832,1768,997,870,980,1332,1406,1291,1306,1706,1169,1458,1525
"COG0803",1887,1747,1793,2009,1622,2388,1440,2291,4396,1488,471,463,562,621,640,569,601,511,551,1235
"COG0804",154,325,101,231,86,86,17,270,247,44,60,65,205,292,91,88,263,336,115,344
"COG0805",905,856,680,1966,1642,840,1410,964,882,1129,1125,1269,864,709,1753,1158,918,1136,956,802
"COG0806",564,786,1348,775,758,701,590,733,1641,686,627,883,905,1233,791,1006,1765,691,1124,1534
"COG0807",2205,1975,2208,2071,2126,1647,2472,2077,1281,1677,1885,2136,2156,1306,2114,1979,1368,2399,1865,1242
"COG0809",3879,3790,4080,3752,3960,4023,5049,4028,1536,3291,3826,3700,3838,3107,4340,4353,3642,4447,3569,1803
"COG0810",70,80,40,3,46,51,63,25,396,28,43,22,153,97,83,33,45,86,12,2
"COG0811",2443,2096,2109,2596,3187,2486,3759,2895,2490,2075,3494,2485,2266,1411,2829,2616,1322,3185,1765,817
"COG0812",543,628,814,763,570,767,604,645,862,650,1965,1932,2247,2260,1593,2569,2509,2063,2264,2549
"COG0813",464,563,753,395,435,491,462,514,347,466,318,631,620,804,366,721,1060,521,752,831
"COG0814",1586,581,381,162,124,300,312,238,1039,192,571,275,1011,419,903,281,961,227,176,1445
"COG0815",199,336,431,210,101,82,86,203,257,47,70,192,277,128,189,262,339,221,114,2
"COG0816",1275,1058,1377,1487,1023,1015,972,1185,1879,1080,1133,1165,1090,1397,1192,1315,1683,1145,1595,1373
"COG0817",932,835,1052,1301,909,985,1175,914,705,760,999,910,768,700,871,1050,1347,1189,1175,1075
"COG0818",720,425,360,776,597,552,791,575,331,325,647,543,587,442,559,574,564,676,658,181
"COG0819",98,173,423,411,588,81,84,313,309,67,112,293,238,267,122,304,442,152,200,816
"COG0820",2327,2798,2815,2925,1977,2393,2516,2529,1910,2154,2451,2339,3153,2935,2281,3577,3428,2581,2720,2494
"COG0821",3445,3130,3106,3262,3401,4007,3928,4058,2281,3005,3833,3011,3218,2825,2694,3276,2591,3324,2986,2530
"COG0822",1817,1962,2495,2418,1979,2020,1905,2626,2109,1484,1994,1880,2396,2708,1406,2382,3493,2022,2766,2596
"COG0823",2538,2163,889,812,2779,2374,2444,1214,1308,3559,2577,2132,970,2413,1614,1822,841,2004,1036,1522
"COG0824",1430,1262,967,1383,1625,1138,1286,1152,787,909,1254,1336,1268,1117,1661,1448,802,1348,1187,843
"COG0825",896,1604,973,930,965,812,398,1556,1077,839,942,1195,1661,2230,603,1158,910,1013,1154,1087
"COG0826",6694,6731,7820,6129,6317,6777,6633,6446,4879,5533,6309,6039,6662,8269,6817,7697,8584,7094,5733,6364
"COG0827",5802,9440,10499,7571,6375,17301,4557,8055,4335,8831,1803,2579,3035,2732,1590,2454,1944,4019,3244,1284
"COG0828",203,207,319,253,171,228,153,191,438,156,129,243,240,369,145,216,606,110,356,236
"COG0829",80,172,41,91,44,43,9,105,45,30,34,49,87,144,53,59,163,102,57,132
"COG0830",73,142,43,86,34,41,14,105,52,13,29,35,95,109,48,48,97,97,62,114
"COG0831",38,76,25,49,26,31,5,32,117,7,3,4,16,36,11,11,17,14,15,31
"COG0832",62,99,35,56,36,36,6,61,104,10,18,22,38,83,29,37,66,67,48,94
"COG0833",362,75,126,330,408,37,43,110,1882,8,86,41,145,269,584,3,242,107,116,2835
"COG0834",4855,6073,7983,6029,4693,4991,3591,5919,11637,4005,4020,4765,6780,6590,4117,4587,7122,4845,6446,12703
"COG0835",648,1223,654,737,924,635,98,735,215,757,728,837,1539,786,142,467,684,509,904,197
"COG0836",3401,3482,2788,2346,3163,2831,2422,1837,1140,2998,2940,2630,3204,1765,3562,3547,1803,2784,1974,414
"COG0837",142,9,19,0,9,13,26,19,171,7,29,12,17,13,130,2,69,11,11,0
"COG0838",245,133,148,172,199,219,273,174,61,145,624,613,473,257,637,545,315,543,515,139
"COG0839",954,738,710,870,1099,1034,1550,959,255,666,1115,883,719,381,957,938,356,936,841,200
"COG0840",7937,9199,5810,5937,10354,9409,1314,11229,1598,9853,9145,9839,22861,9720,1836,5101,6704,7214,10134,4954
"COG0841",25375,27611,21071,24753,29922,31372,41511,28936,12447,32421,40554,27020,26116,12869,26677,27847,13417,39021,19956,11244
"COG0842",7125,7283,6415,6848,6167,6580,9308,5349,4047,6537,8019,6115,4699,3686,6497,6084,3751,7679,5610,5039
"COG0843",104,17,19,2,6,31,34,14,150,4,21,9,12,11,102,1,178,4,16,0
"COG0845",21532,21129,16730,21488,22990,22529,29718,20141,11075,24713,28302,21637,17626,9845,22765,19910,11425,26114,15953,8762
"COG0846",1927,1872,2977,2962,2164,2259,2677,3408,3371,2080,1889,2421,3661,2942,1542,2387,2907,2082,3043,3441
"COG0847",2544,1579,1718,1959,1720,2007,2579,1723,3181,1467,759,613,601,369,794,616,594,651,524,381
"COG0848",269,121,197,86,356,107,145,164,1222,77,194,96,262,212,512,88,170,404,92,231
"COG0849",1701,1853,1930,1210,1059,1287,1402,1322,1670,1624,503,430,656,426,703,509,754,652,359,110
"COG0850",373,352,233,211,431,240,75,314,264,284,127,130,191,207,83,156,267,136,175,111
"COG0851",203,126,77,80,243,79,40,153,126,123,175,183,255,332,157,239,546,123,248,155
"COG0852",2063,1093,1262,1622,1452,1539,2641,1449,266,1384,1851,1430,1422,640,2032,1624,670,2180,1514,213
"COG0853",910,637,701,648,879,634,713,709,545,675,679,725,668,431,655,629,480,660,786,313
"COG0854",1179,791,476,1104,878,787,1662,882,281,800,1193,900,863,434,1159,913,336,1027,874,179
"COG0855",5736,4918,3503,4061,4765,3538,4206,4833,3667,4467,4575,4201,4767,5050,4620,3718,2507,4348,2952,5287
"COG0857",217,12,62,295,15,37,69,109,647,9,46,24,31,54,158,8,96,27,21,1301
"COG0858",1241,1077,1367,1255,1188,1242,1160,1148,1528,1068,957,1091,1277,1314,1322,1264,1674,1059,1452,1468
"COG0859",1354,1222,1746,875,1598,1613,1368,774,2409,1385,1311,1578,1380,1028,2616,1212,1713,2374,491,1418
"COG0860",3507,3373,3455,2972,3289,3501,2161,3348,3798,3498,3381,3248,3850,4724,3504,3491,4276,2763,4136,4002
"COG0861",191,30,175,91,173,27,53,88,806,8,173,103,213,215,1095,12,781,154,76,1650
"COG0863",4196,2231,2638,3579,2807,2529,2120,2143,2216,2074,3347,3397,3245,2396,3151,4635,3000,3278,2661,1362
"COG0864",74,33,62,42,29,14,40,85,95,11,36,44,23,17,80,35,65,41,50,2
"COG1001",721,1136,1204,993,627,756,1072,945,1909,921,766,880,895,1230,614,1216,1984,1248,1002,2089
"COG1002",2322,1158,1448,1986,1109,1184,1337,639,480,904,1174,5097,4313,2163,4054,2022,3289,1602,2696,3946
"COG1003",2436,2016,1955,1862,1965,2145,2748,2276,660,2059,2942,1935,1618,840,2343,2697,1232,2735,2036,161
"COG1004",3602,3537,2573,5437,3481,3226,3915,3195,2265,3940,4468,4097,2723,2602,3111,3157,2243,4157,4025,1739
"COG1005",1334,939,998,1023,959,1205,1744,715,136,1138,1295,1059,1089,499,1345,1172,581,1317,996,172
"COG1006",10,25,42,19,10,14,72,18,39,27,33,17,9,7,20,81,42,60,118,1
"COG1007",1809,1314,1303,1589,1488,1728,2276,1470,295,1497,1780,1525,1514,688,1841,1580,666,1840,1235,304
"COG1008",1967,1197,1214,1446,1611,2000,2646,2139,407,1554,2266,1276,1346,559,1714,1403,716,2242,1585,83
"COG1009",1568,1276,1634,1476,1463,1853,2621,2539,440,1622,1883,1551,1768,683,1591,1743,1009,2459,1555,193
"COG1010",447,877,899,744,889,795,752,1272,428,1023,1121,877,783,867,498,1084,797,933,928,733
"COG1011",4296,3170,3930,4522,3908,4746,3879,4263,4370,3615,3543,4345,3856,4540,4657,3960,3705,3456,4728,4500
"COG1012",4050,4950,3717,3857,3286,4042,3433,3285,8253,3127,3850,3562,4028,4348,3260,3857,5693,4188,2543,8060
"COG1013",2559,2406,3254,2458,2755,2952,2947,3318,1018,1969,8821,6952,8989,5920,7616,8888,8024,10600,7881,11436
"COG1014",9095,9302,10885,9553,9930,11043,11885,11958,4332,7716,11036,8593,10508,6974,8925,10968,8900,12626,9451,12685
"COG1015",842,1079,1303,520,1011,1190,494,1014,1588,833,698,1074,921,1587,898,772,1085,972,999,1859
"COG1017",178,11,107,26,5,19,67,72,214,7,45,54,37,19,140,2,115,97,11,3
"COG1018",483,70,195,53,31,63,127,143,504,19,101,98,100,59,317,49,363,100,54,18
"COG1020",2168,2030,1202,1879,3921,1425,2041,1100,2906,1379,2844,2016,1245,3351,2390,2208,2648,1439,1940,1178
"COG1021",152,36,35,163,99,31,86,64,299,13,54,30,39,40,224,5,140,18,12,1
"COG1022",7153,7085,5985,8814,7187,6912,9454,7473,3940,6975,8224,7931,6317,5198,8207,8663,6676,8625,5892,7668
"COG1023",24,0,3,7,1,0,1,22,3,0,0,0,15,18,1,7,0,0,5,0
"COG1024",1380,807,1313,601,1009,499,740,825,1187,949,582,781,1150,1099,1167,864,1423,792,1252,1995
"COG1025",307,22,50,4,4,55,62,26,284,15,54,21,31,35,270,1,190,7,21,0
"COG1026",1318,2205,2079,1459,1864,1589,838,2341,1482,1919,1592,2196,2380,3781,1281,1946,1838,1491,1877,4065
"COG1027",1581,883,1256,1740,748,984,1219,1827,1656,1080,1523,909,1421,853,1752,1010,967,1426,1082,3193
"COG1028",13445,12548,11247,10973,10736,12359,11901,11351,10269,12614,4379,3843,3738,3707,3807,4071,3653,3873,3550,3508
"COG1030",58,178,409,92,135,91,126,54,514,73,77,119,81,76,253,223,165,157,124,617
"COG1032",6385,7466,6317,6358,7155,7533,4930,7122,6933,7113,6775,6731,7005,8207,6084,7240,6819,7705,7436,7846
"COG1033",1630,2945,2839,2239,2122,1854,1690,2731,838,2652,2044,2748,3606,4213,847,2769,4484,1492,2844,1248
"COG1034",757,1315,1899,1133,800,1127,714,795,748,1073,1096,1174,1038,912,767,1738,2479,1484,1097,1069
"COG1035",1340,1090,1773,2299,1811,1380,2582,1341,2070,2297,1198,2223,1679,2492,1545,1977,1569,2044,1576,1246
"COG1038",1407,852,1429,1060,936,973,1198,968,1929,889,1080,1010,899,990,882,1305,1094,1254,1082,2662
"COG1039",71,49,135,7,37,56,34,19,49,63,40,24,19,221,31,110,238,69,98,41
"COG1040",1960,1552,1867,2003,1467,1485,1580,1963,1900,1449,1383,1717,1719,2114,1911,1885,2020,1808,1948,1806
"COG1041",176,153,107,114,540,150,6,356,25,118,106,156,496,503,45,126,117,160,246,192
"COG1042",1232,1416,1013,1329,1214,1003,1908,1840,602,1479,1783,1448,662,494,957,1214,695,1418,1560,7
"COG1043",2019,1594,1512,1670,1989,1898,2774,1659,983,1711,2165,1766,1723,782,2244,1666,974,2411,1593,767
"COG1044",1524,1216,1325,1414,1393,1394,1995,1526,840,1193,1827,1336,1286,615,1802,1263,882,1779,1165,791
"COG1045",2566,2051,2767,2323,2612,2318,2589,2660,1312,2659,2881,2856,2673,1949,2532,2387,2027,2079,2822,1667
"COG1047",877,737,724,631,692,683,621,851,500,604,756,600,833,622,652,733,545,727,784,434
"COG1048",4208,4837,4058,4243,4409,3955,3311,5252,2764,3611,4465,3816,5048,4322,3426,3782,3251,3479,4197,5909
"COG1049",270,27,40,4,4,31,68,26,224,17,55,17,47,26,218,2,197,9,22,0
"COG1051",2086,1669,1198,2293,1764,1797,2239,2244,2855,2072,1977,1868,1582,1054,2466,1659,974,1936,2017,1753
"COG1052",3004,3730,3184,3432,3225,3784,3889,4072,3425,3524,3834,3587,3163,3734,2701,4009,3285,3706,4165,2527
"COG1053",5064,6839,7598,5832,6812,3564,8136,10493,5260,3986,5305,7148,7356,5182,4880,4337,2925,7677,3683,4809
"COG1054",133,19,18,28,6,35,46,10,160,9,30,15,54,55,100,8,107,16,33,78
"COG1055",986,1774,2726,965,1939,1133,687,1416,559,730,950,1497,1264,1374,1666,1479,2133,1499,1156,1662
"COG1056",133,104,21,7,16,35,127,16,137,9,26,119,82,71,187,92,153,16,75,24
"COG1057",1442,1316,1654,1688,1243,1376,1317,1388,1785,1400,1257,1461,1454,1610,1287,1541,1712,1283,1666,1450
"COG1058",735,676,1218,485,594,569,482,554,792,843,753,854,283,917,902,827,774,872,664,1241
"COG1059",2,0,0,0,20,0,0,0,0,1,16,0,0,0,27,0,0,127,0,0
"COG1060",3705,3122,2610,2809,4728,3283,3852,2642,1867,3033,1271,1071,1151,917,1419,1168,513,1508,1016,815
"COG1061",3631,5358,3798,3971,5760,3684,4450,6177,6433,5152,3771,4305,3732,7073,5348,3526,3559,6396,2950,3758
"COG1062",194,31,25,5,8,37,55,9,535,10,23,10,50,29,144,6,151,15,5,89
"COG1063",4258,3280,3782,4646,3417,4353,3915,3357,5206,3238,3507,3439,3249,4170,4599,3875,4859,3368,4802,5824
"COG1064",300,30,53,56,12,38,63,29,445,722,221,23,34,40,356,38,232,29,111,223
"COG1066",2071,2387,2784,2823,2233,2943,2841,3289,3300,2585,2711,2517,2909,2915,2426,3220,3312,2928,2637,3331
"COG1067",266,47,519,188,657,311,80,177,536,52,219,97,292,668,1063,699,1541,107,207,1308
"COG1069",302,303,266,666,515,522,1119,200,215,266,768,722,241,345,284,662,667,946,550,39
"COG1070",7077,6079,7108,6819,7922,8537,6450,6066,5509,6908,7430,6214,6291,5243,9434,5939,7933,6569,6850,7380
"COG1071",890,1041,335,208,1178,878,417,558,552,1057,1280,998,81,227,545,555,841,351,1044,338
"COG1072",186,20,16,19,27,27,19,23,882,23,30,15,120,121,151,7,159,13,33,267
"COG1073",6093,6308,5152,5812,6935,5998,7151,6130,5454,6454,6580,6673,5246,3984,6188,6078,4967,5909,5548,3917
"COG1074",3721,4611,6632,4188,3604,4421,2710,4624,5018,4019,3977,3538,5021,6013,5326,5580,7851,4073,5009,4784
"COG1075",4,666,506,603,117,85,132,390,16,22,151,133,50,228,50,208,499,222,324,5
"COG1076",926,554,469,1011,902,775,1514,989,394,434,1137,654,841,441,1091,711,402,1058,507,138
"COG1077",2976,3415,3950,2958,3686,3707,3390,3692,4612,2993,1106,1038,1279,1484,949,1323,1527,1152,1321,1114
"COG1078",685,893,405,848,869,1231,1124,1208,1584,1138,1266,866,517,446,633,987,1011,656,987,308
"COG1079",222,267,645,353,221,442,240,295,390,280,903,1135,859,1209,414,1654,2471,763,1649,1058
"COG1080",2120,3229,2704,2541,2474,2695,1173,2893,4351,2263,666,722,1082,1622,679,810,1079,874,855,1496
"COG1082",2043,2475,3165,2822,2289,2977,3344,1698,2619,2429,2392,2582,2319,2992,2328,2206,3322,2849,3567,1908
"COG1083",1142,1171,830,896,1655,876,1450,629,706,711,1336,825,1085,441,1037,550,850,1054,852,436
"COG1085",135,26,150,244,176,58,34,102,2075,23,56,14,218,167,335,14,176,30,82,1469
"COG1086",1791,1413,984,1578,1665,1546,2296,1120,1032,1795,7441,5470,3506,3660,3144,4213,3622,5085,5505,1591
"COG1087",2354,2509,3040,2599,2206,2520,2302,2444,2868,2279,2161,2278,2681,2900,2495,2798,3309,2656,2575,2865
"COG1088",3418,3091,2893,2555,2773,3502,4100,2595,2312,3904,3287,2916,3109,2362,2658,3206,1969,3897,2964,3297
"COG1089",1684,2516,1047,1681,2307,1547,2560,2146,1024,2130,2718,2343,1673,564,1575,1722,916,2102,2601,208
"COG1090",338,319,166,161,146,220,287,71,275,449,447,254,120,53,236,169,135,248,102,3
"COG1091",2972,2637,2193,2110,2324,2175,3765,2402,2058,3041,2686,3014,2965,2590,1616,2338,1536,3617,2433,3334
"COG1092",2605,2967,3534,2648,2362,2827,2230,2975,1348,2565,2601,2925,3172,3341,2514,3621,3757,3200,2997,1960
"COG1098",118,311,377,329,231,200,142,273,1198,124,119,128,135,415,275,279,542,134,228,541
"COG1099",0,0,63,2,0,2,0,0,0,0,0,0,0,0,0,10,9,0,0,0
"COG1101",901,1175,1644,917,1205,1640,726,1573,1613,1049,751,1366,1564,1888,540,870,1615,1233,2018,1107
"COG1102",14,0,9,2,9,0,7,3,0,20,10,72,9,3,2,25,12,3,3,48
"COG1104",2000,3239,3941,2911,2362,3165,1458,3526,3310,2894,2063,2884,4100,5032,1159,3486,4983,2753,4007,4086
"COG1105",1053,1373,1162,841,1349,1083,537,1144,3377,889,804,1076,1427,2061,1292,1041,1178,1012,1168,2006
"COG1106",2803,3448,2816,3934,3706,566,3263,3019,1567,2325,3817,3073,2880,3216,3311,2906,2289,2750,2847,1625
"COG1108",1814,1770,1777,1732,1682,2105,1833,1837,2834,1591,1631,1456,1732,1789,1851,1700,1940,1549,1788,2142
"COG1109",7038,7127,9694,7964,7775,7532,7753,9148,6972,7217,7157,7513,8543,9481,7077,9039,9885,8599,8583,7335
"COG1112",9334,5969,7969,8269,7619,7725,9919,7008,3086,8345,8717,7846,6070,4487,9157,6941,3743,5892,6097,7124
"COG1113",944,96,199,721,635,174,178,261,7448,46,277,61,165,486,1556,16,1060,79,75,4362
"COG1114",532,357,1206,604,1062,515,314,683,3625,461,606,525,531,737,1136,681,1218,1013,717,3933
"COG1115",4469,4878,6459,4228,4769,4670,3359,5197,2529,4132,3872,4765,5912,6069,3933,4373,4880,5568,4918,5977
"COG1116",1094,1230,1306,1193,873,1279,687,954,1505,838,1019,1139,1403,1741,870,1446,1654,1380,1628,3264
"COG1117",1886,1587,1865,1601,1598,1992,1484,1978,3053,1463,1382,1531,1729,1930,1442,1698,1630,1799,1939,2202
"COG1118",598,1023,755,677,1152,653,220,1031,579,613,581,765,1112,1608,861,541,589,528,768,1822
"COG1119",1355,821,826,1184,626,904,1553,1326,1101,1098,1370,814,1099,470,1283,631,585,1256,899,657
"COG1120",2832,2682,2941,2179,2859,3101,2417,3008,4425,3168,3339,3067,3173,2475,3028,3026,2618,3743,3251,1346
"COG1121",1708,1605,1822,1875,1509,2042,2234,1947,2129,1377,1652,1377,1701,1759,1637,1848,1705,1719,1918,2101
