"","DOF006","NOM014","NOM025","DOM015","NLM001","NLF010","DOM018","DOF007","DOM001","DLM028","NLM002","NLF008","NLM004","DLM019","DOF011","NLF015","NLM032","DOM019","DLM023","NOF008"
"COG0712",658,965,940,612,695,743,1292,869,728,913,277,1237,789,1126,736,786,1117,1049,1382,718
"COG0713",355,521,207,226,224,282,363,423,151,229,167,464,18,101,84,327,90,341,202,204
"COG0714",3930,3679,4137,3975,4565,3111,4879,4144,4160,4651,3736,4553,4909,4769,3927,5634,4869,5871,5705,4931
"COG0715",2076,2002,1681,1974,2545,1252,1786,1904,2557,2829,812,538,807,918,696,604,745,610,927,688
"COG0716",2535,3507,2880,3979,2915,3983,3680,3233,2980,4389,2738,4698,2835,3773,2598,5057,3495,3390,3114,3658
"COG0717",48,62,225,42,182,26,163,246,107,150,118,55,56,116,8,49,268,9,55,88
"COG0718",216,431,422,586,532,301,581,181,525,592,154,298,620,1102,341,269,877,435,633,663
"COG0719",5624,5159,5201,4657,5255,5626,4585,4971,4330,4411,6684,5659,4387,4664,5733,5143,4627,5204,2682,5433
"COG0720",757,789,571,639,1071,1135,660,688,790,661,375,937,408,865,1133,694,606,1182,386,856
"COG0721",61,234,177,178,407,158,349,111,205,330,109,97,416,486,169,167,627,337,233,416
"COG0722",383,754,1151,1099,995,563,1149,405,692,1604,607,302,1083,1332,251,401,1459,831,589,720
"COG0723",21,48,99,30,129,67,32,28,143,111,3,33,189,645,41,76,324,52,112,491
"COG0724",1260,1635,868,1095,320,2371,694,1507,1019,617,77,749,45,228,594,1012,492,1010,545,988
"COG0725",302,358,446,309,354,397,698,206,404,436,193,468,467,361,663,302,856,232,1102,210
"COG0726",5331,6342,5245,6279,4876,6420,5442,4882,5072,6500,3038,5268,5495,6951,4013,5600,6253,6045,4439,6630
"COG0727",142,158,226,160,32,280,87,33,124,144,47,133,72,436,38,71,161,118,640,261
"COG0728",220,165,447,86,196,88,365,245,263,740,253,219,392,772,175,214,156,324,182,157
"COG0729",278,104,271,48,100,60,84,133,113,262,140,407,138,63,52,299,100,115,35,12
"COG0730",459,581,382,463,1073,657,952,288,692,455,343,1048,419,756,1082,460,815,373,1169,507
"COG0731",1422,1535,822,1272,1108,1734,1075,1339,1192,653,2103,1421,819,327,1394,1428,584,934,652,1049
"COG0732",1914,2674,1923,3369,4964,2748,4270,1651,5706,3656,9631,2218,6840,4397,4570,2377,3893,4279,4260,5018
"COG0733",3165,4239,4524,4562,7508,3820,6014,2686,5037,5172,6808,3169,8378,5171,6545,3506,7897,5251,5155,5609
"COG0735",2123,2477,1959,2489,2968,2798,2000,2424,2326,1928,2669,2310,2527,1732,3146,2026,2198,2554,2198,2620
"COG0736",129,166,291,333,188,169,280,80,197,328,73,256,191,255,284,162,470,143,369,211
"COG0737",5556,5871,5433,5065,5256,5841,5119,5822,5207,3845,6594,5872,5289,3805,6907,4749,3304,5154,4494,4327
"COG0738",10037,7747,6701,6960,9577,9220,5766,10802,6388,4131,11464,8483,6648,2534,12417,10258,2885,8269,5042,6127
"COG0739",10118,12300,9704,14402,8578,10706,9323,9008,10958,8962,11099,11095,7316,10372,10444,11088,8515,10622,11040,14128
"COG0740",2712,2503,4488,2491,2924,2312,3303,1417,2888,2606,3107,3610,2669,5650,2581,2643,3324,3585,3183,3488
"COG0741",2651,2927,3730,2976,2604,2337,3834,3089,2820,3559,4050,3871,3084,1932,2551,3219,3024,3045,2701,2407
"COG0742",1420,1643,1502,1499,1494,1722,1512,1183,1525,1207,1858,1378,1546,1640,1675,1131,1693,1503,1698,1634
"COG0743",2471,2716,2649,2800,2776,2591,2949,2184,2445,2482,3244,2672,2384,2964,2629,2957,2496,2541,2689,2731
"COG0744",2183,2897,3056,3098,3350,1834,2852,3019,3180,4297,2486,2253,3894,5192,2246,2256,5226,2889,4027,4558
"COG0745",37890,34982,34241,36868,38434,46421,37520,39604,35239,35564,18835,34314,45980,30748,42228,39615,35453,35782,32089,34962
"COG0746",250,248,227,116,163,139,138,129,82,245,85,123,196,87,63,101,369,64,94,70
"COG0747",5068,4053,3083,2641,2460,1874,2888,2096,3887,5415,1986,2565,2982,7399,1658,3668,4820,3239,3155,3961
"COG0749",3936,4128,3997,4954,6727,2796,6585,29184,7651,5052,6265,7541,7029,7043,5163,3815,5759,8667,4732,5469
"COG0750",1770,2935,3011,3253,4269,2159,3523,1733,3232,3203,4136,2343,4308,4793,3864,1943,4178,3178,3777,3892
"COG0751",315,322,344,161,248,350,287,247,640,374,356,699,362,436,691,426,352,137,304,148
"COG0752",53,65,53,28,40,57,58,41,93,59,201,364,168,257,360,221,181,47,154,81
"COG0753",1162,156,635,104,308,283,138,1316,762,1277,418,768,98,396,35,417,227,1154,175,560
"COG0754",281,140,641,107,225,261,118,249,194,781,247,250,110,29,58,153,249,17,115,49
"COG0755",1822,1789,1145,2858,1369,2099,2603,4503,2361,2108,3687,3306,1133,697,427,3683,550,2935,1446,1791
"COG0756",1143,4540,1329,1155,1647,1173,1608,4219,2384,1168,1700,2037,1704,1985,1158,1322,1803,2111,1307,1390
"COG0757",755,844,746,1040,1463,935,993,1022,1119,760,1388,908,1280,1183,1842,842,538,1033,921,888
"COG0758",2917,2797,2757,3035,2953,2525,2077,2318,2611,2176,3037,2522,4006,2510,2596,2570,2984,2862,2480,2668
"COG0759",519,851,621,779,776,790,681,308,573,524,313,602,353,579,1054,490,822,537,812,753
"COG0760",2899,3606,2211,3467,4944,3672,3515,3772,3840,3347,4643,5414,4238,3026,5809,3684,1698,4397,2119,3180
"COG0761",2206,2211,2679,2817,2652,2376,2431,1977,2751,2362,2741,2098,2483,4156,2540,1997,2715,2565,2733,2956
"COG0762",37,51,132,17,62,35,54,71,44,167,101,73,53,48,6,19,52,18,34,4
"COG0763",1690,1681,1074,1278,1356,1842,1227,1787,1990,991,2812,1838,1747,613,2734,1592,698,1598,762,1359
"COG0764",2021,2142,1633,2163,2148,1959,2147,2397,2011,1868,4075,2522,1878,1425,1883,2723,2017,2328,1654,2043
"COG0765",1393,2977,3505,2966,4901,1896,4171,1494,3418,5315,1413,1938,5176,6476,3586,1807,5444,3204,4490,3250
"COG0766",2533,3149,3345,4009,4046,2464,3884,2297,3442,3691,3354,2936,4243,5195,4154,3133,4551,3749,4533,4377
"COG0767",1466,1147,1211,974,1602,1604,877,1536,1407,924,2408,1675,1126,529,2209,1244,519,1009,643,916
"COG0768",9104,10008,10681,12000,11694,9165,13193,7494,10248,10855,12860,10325,13550,14198,10958,8977,15450,10946,13511,13393
"COG0769",3142,3422,3606,4445,4676,3032,4540,2816,3652,4102,5252,3295,5046,5640,4086,3244,4999,4202,4028,5190
"COG0770",5552,6385,4807,5616,6243,5743,5915,4925,5545,4131,8193,5945,6175,3883,6889,5538,4643,6010,4592,5835
"COG0771",2641,3234,2865,3117,3586,2301,3457,2563,2836,2856,4452,2970,3667,3549,3449,2366,3342,2874,3260,3254
"COG0772",4529,4798,5472,6276,7482,4684,6784,4260,6546,6363,8358,5596,7981,8320,7098,5380,8582,6320,7193,7502
"COG0773",2921,2882,3310,3498,3919,2636,3620,2725,3465,3825,4722,3322,4268,3607,3744,3255,3581,3382,3658,3557
"COG0774",1914,1906,1210,1844,1593,1879,1720,2089,1711,1362,3889,2585,1345,760,1905,2513,690,1947,953,1495
"COG0775",2926,3676,2905,2934,2379,3307,2813,2441,2014,2156,2373,2524,2109,1457,2011,3061,2428,2939,2610,2745
"COG0776",2271,3087,1754,2465,2760,3419,2119,2819,2710,2121,2030,2735,2184,1685,3054,1968,1825,2064,2129,3241
"COG0777",572,910,985,746,967,484,1430,461,887,1140,366,347,1244,1209,347,566,2165,691,1424,1203
"COG0778",6822,7595,4576,5781,5449,7069,6083,7636,6735,4973,6654,6260,5207,5278,6956,5347,4654,5947,4629,5720
"COG0779",217,382,519,562,587,336,651,255,604,609,167,333,660,1357,335,310,1153,549,868,738
"COG0780",939,1254,886,876,981,1542,786,1146,978,792,1447,1094,851,724,1212,909,622,863,615,786
"COG0781",713,1543,887,1064,1589,1065,1357,1356,1778,1337,887,1234,1375,1499,1123,910,1386,1427,1458,1632
"COG0782",1136,1849,1651,1846,2296,2049,1715,1326,2176,2360,3064,1352,2543,2111,1827,1261,2324,1929,1760,2176
"COG0783",508,770,383,686,195,696,626,873,755,583,155,933,178,426,106,1119,318,616,394,524
"COG0784",15000,13353,17713,13125,10428,13846,11683,16189,13709,13083,9073,8291,13196,9418,8261,10491,15264,10623,21084,12747
"COG0785",266,143,22,39,7,45,17,103,195,51,17,58,52,214,4,53,10,15,168,145
"COG0786",1532,1396,1170,1000,1130,763,1421,556,1052,1263,552,795,1207,985,342,1310,1244,759,1067,979
"COG0787",3395,4441,3344,4551,5143,3921,4331,3383,4144,3620,6167,3905,4896,4631,5649,3484,3722,4437,3749,4860
"COG0788",663,939,459,454,182,941,747,861,386,407,27,226,11,67,61,258,61,235,142,162
"COG0789",2363,2749,2154,2663,2711,2591,2499,2480,3477,2748,2026,1709,2983,2845,2268,1785,4422,2227,2877,2771
"COG0790",2016,641,1203,1192,2580,1029,2105,1387,2450,2693,1543,1654,833,2678,477,1532,1589,1600,753,2092
"COG0791",872,1294,1677,1218,1264,755,1725,1146,1489,1898,1495,3718,4230,6706,2312,2832,7707,4626,7788,5089
"COG0792",1040,1176,1060,1123,995,1459,962,951,1105,1005,1312,994,1067,1042,1147,1057,1118,1017,789,1166
"COG0793",22025,15869,14490,14783,14909,20634,11903,18813,12278,8872,16380,15813,12244,5942,19860,14685,7602,12368,9244,13064
"COG0794",1479,1763,1118,1081,1677,1787,1048,1743,1566,1304,2222,1937,1247,773,3851,1406,840,1076,888,1206
"COG0795",2367,2812,1995,1726,4084,2737,1900,2383,3617,2068,7912,3534,4012,1035,5169,2566,1036,2696,1428,2206
"COG0796",1937,2148,2078,2230,2466,2111,2403,1550,2193,1822,958,693,862,659,894,645,766,651,676,754
"COG0797",133,83,153,31,123,36,96,103,428,459,1293,187,249,110,88,70,45,141,51,90
"COG0798",522,115,443,256,1114,420,226,226,103,69,56,46,70,224,65,695,57,306,159,169
"COG0799",818,1126,946,1144,1153,1370,923,1040,1143,990,1013,849,944,1307,1340,874,1106,1114,945,1119
"COG0800",1396,1553,2010,1868,1562,1577,1722,1147,1257,1435,1476,1534,1456,1427,2033,1197,1265,1924,1765,1390
"COG0801",857,1141,614,1043,1305,852,906,764,786,909,1337,946,917,560,1186,869,746,904,615,1002
"COG0802",957,1060,939,1062,1397,850,822,1061,1300,947,1462,959,1427,1362,1402,819,1480,1090,1033,1305
"COG0803",887,1904,948,2354,1165,1308,2179,1292,1951,1358,646,2052,1300,1318,997,1577,1839,1621,1256,1794
"COG0804",66,90,66,86,168,367,262,39,159,200,52,88,200,541,79,96,286,107,255,93
"COG0805",1329,1058,974,838,532,1720,941,761,978,1197,900,2100,247,536,1008,2250,669,990,1119,1141
"COG0806",467,543,796,694,1312,463,720,793,954,929,1807,579,1681,1411,1399,710,1245,744,1076,1037
"COG0807",1943,2154,1857,1667,2078,1982,2056,2033,2091,1585,2939,2124,2431,920,2273,2018,1338,2127,1502,2005
"COG0809",4918,4675,4064,4021,5212,4627,3971,3739,4033,3159,6358,4525,3807,3213,5729,4589,3134,4223,3032,4368
"COG0810",87,40,66,52,51,47,22,67,126,130,86,120,55,16,8,55,95,26,53,40
"COG0811",3432,3858,2951,2436,2483,4407,2893,2959,2860,2287,2801,3532,2058,1059,4003,3245,1390,2674,1846,2605
"COG0812",1651,2026,1727,2208,2294,1556,2017,1558,2064,2369,2542,1613,2031,2525,2216,1802,2298,2009,1824,2564
"COG0813",333,507,708,488,405,470,509,265,562,624,182,603,583,1476,269,301,828,490,922,715
"COG0814",455,223,1580,289,847,392,235,729,793,2090,633,552,479,273,147,269,440,238,277,251
"COG0815",107,92,258,95,164,73,199,118,450,727,140,232,108,322,24,101,147,264,135,246
"COG0816",712,1164,818,1045,1230,974,1155,982,1334,1297,1253,1052,1059,1391,1007,833,1396,1198,1145,1321
"COG0817",982,1023,853,970,1054,1147,912,962,1093,887,1672,1159,723,1386,1361,1009,675,1223,937,1090
"COG0818",683,938,620,539,341,838,540,355,403,402,222,579,273,396,314,552,456,563,428,539
"COG0819",8,68,264,86,143,51,325,26,257,333,44,99,221,226,68,49,255,217,219,303
"COG0820",1678,2431,1895,2389,2779,1896,2509,1956,2858,2563,3602,2063,3490,4977,2251,2040,2957,2567,2394,3506
"COG0821",3197,3627,2984,3976,3926,3094,4042,2487,2932,3231,5001,3706,3630,2946,4414,4092,2784,3480,2820,3318
"COG0822",1249,1860,1652,2028,2509,1368,2618,1218,1674,1972,2059,1412,1946,3259,1704,1392,2724,2200,2069,2320
"COG0823",3689,776,1324,2402,1172,4615,1198,2451,1228,1901,357,2668,668,543,963,2968,2314,1931,1640,1842
"COG0824",1667,1617,1239,1139,747,1765,1129,1187,1182,1312,384,1461,315,785,800,1371,1133,1163,795,1440
"COG0825",619,848,1146,791,1100,503,1517,396,770,1251,89,143,507,410,132,206,755,501,492,363
"COG0826",6282,6321,6385,6863,7348,6460,6355,4938,7234,6699,8606,6682,7699,7692,7402,6619,8302,6855,6875,7738
"COG0827",3789,14696,7421,17244,5012,8122,7907,7082,5928,9053,4083,8704,9251,14759,8899,7978,8229,6281,17203,7454
"COG0828",37,107,141,220,242,117,199,69,259,238,54,117,223,334,131,63,389,146,322,210
"COG0829",40,20,15,41,54,258,111,18,79,131,24,40,83,230,31,27,138,39,188,57
"COG0830",41,19,22,37,46,252,94,24,73,69,17,45,91,240,37,52,104,43,121,48
"COG0831",15,24,14,35,33,140,38,12,47,52,9,22,41,214,22,16,109,26,44,30
"COG0832",20,25,26,35,35,136,65,6,62,68,6,10,17,80,7,14,32,19,33,14
"COG0833",90,25,544,33,168,362,105,129,146,424,121,750,131,50,820,143,265,23,27,2
"COG0834",3386,5111,5298,4992,5819,3342,5850,3223,4947,6919,2294,3913,6290,7649,4060,3635,6586,4587,5767,4576
"COG0835",50,333,793,647,1079,536,738,111,398,1006,94,59,918,136,290,175,756,560,191,468
"COG0836",3972,3038,3450,2839,4709,3492,1812,3738,3372,2079,5267,2577,4727,1333,4083,2102,1788,2253,3224,3510
"COG0837",62,13,144,13,50,25,15,63,70,261,46,63,0,25,3,20,14,3,23,1
"COG0838",535,915,529,618,596,936,534,427,543,479,957,629,321,188,971,581,297,625,333,530
"COG0839",1321,1448,983,1037,1050,1571,975,821,809,792,1329,1178,583,283,1425,1182,370,1038,600,906
"COG0840",1176,3178,9802,9433,10261,6097,11187,1136,5090,10913,958,748,11053,2398,2999,3083,9683,8485,1412,5058
"COG0841",47298,34982,29778,31321,22949,34423,28915,39971,27154,25953,19147,40015,8558,11667,28549,43574,13002,30738,24962,27922
"COG0842",9002,7573,7022,6524,7214,8641,5510,9998,7051,5288,6668,8684,4105,3549,8421,9154,3789,8375,5021,6161
"COG0843",73,14,178,38,53,13,17,65,62,313,70,68,1,17,3,22,10,0,21,0
"COG0845",33062,26824,24049,22553,19114,28148,20196,32283,21686,17116,21107,28692,11836,9701,23571,30983,9770,23526,16802,19874
"COG0846",1532,1875,2690,2294,2800,1736,3392,942,2493,2048,5231,1728,4306,2796,2139,1500,3055,2066,5084,2399
"COG0847",2262,2708,1734,1985,1993,2354,1716,2340,2073,2390,4200,2268,1715,1122,2186,2044,1112,2027,1319,1900
"COG0848",296,214,211,96,139,327,174,538,256,256,180,432,110,180,482,282,231,74,179,84
"COG0849",1928,1442,1509,1313,3150,1139,1303,1301,1696,1885,3610,1272,2839,843,2994,1564,1245,1901,733,1503
"COG0850",186,268,400,230,503,195,327,109,171,531,115,139,460,94,294,149,660,238,191,481
"COG0851",82,149,132,82,213,150,140,68,107,232,59,101,184,47,150,85,316,70,119,239
"COG0852",2421,2170,1849,1561,1980,1921,1458,1899,1491,1218,3586,2118,934,669,1759,2181,653,2256,1038,1644
"COG0853",633,979,642,623,623,858,688,673,770,602,873,807,559,323,688,702,450,659,382,631
"COG0854",1553,1369,1218,780,569,1480,927,932,751,760,257,1137,50,327,448,1156,411,1206,729,920
"COG0855",4421,4198,4196,3590,4310,5175,4802,3807,3957,4010,1599,1155,965,935,1543,1488,1639,1449,1592,1185
"COG0857",50,18,159,14,46,11,35,42,29,192,175,116,6,72,3,75,58,14,46,13
"COG0858",907,1270,1016,1223,1225,1097,1160,977,1268,1005,1350,1088,1276,1251,1380,930,1275,1053,1217,1283
"COG0859",2670,1931,1561,1600,2251,2149,777,2709,2523,1685,3448,2568,2722,872,3359,2374,1010,1186,1057,1207
"COG0860",2002,2777,2796,3484,3541,3118,3269,2678,3285,3864,3588,3190,4724,5386,2833,2278,4721,3571,3272,3527
"COG0861",228,122,708,101,953,456,255,310,529,932,1788,903,797,139,1950,189,191,36,135,15
"COG0863",2358,3568,2612,2483,1278,3280,2134,1969,3018,2409,4169,2702,2667,6325,1496,2967,2379,3751,3042,4698
"COG0864",58,51,111,13,44,34,86,62,106,108,52,82,32,80,11,31,18,133,56,40
"COG1001",1022,1173,843,752,541,266,906,749,1281,1301,332,1215,653,2097,287,777,1232,1010,1461,1212
"COG1002",466,800,460,1175,3323,1058,626,975,1914,1584,891,2330,3688,2164,4025,2405,2214,3220,4902,1999
"COG1003",2976,2952,2293,2132,872,2176,2338,3663,2476,2429,1044,3730,153,1168,1564,2590,844,1801,1456,2683
"COG1004",3238,3592,3585,3228,2967,3307,3229,3765,4165,3140,5050,4575,2667,2086,5920,5407,2593,2956,3140,3133
"COG1005",1640,1359,1143,1194,1483,1297,736,1417,1170,890,2375,1275,978,497,1585,1481,509,1497,547,1133
"COG1006",10,57,14,14,50,17,13,61,115,86,30,21,13,82,6,40,10,38,56,78
"COG1007",2765,2080,1772,1720,2412,2563,1492,2141,1549,1188,3195,2016,1107,564,3221,2079,657,1892,913,1558
"COG1008",1848,2212,1445,1960,1915,1474,2105,2006,1261,1468,3193,2761,887,571,1849,3040,576,2333,931,1362
"COG1009",2325,2479,1904,1802,2610,1797,2506,2049,1934,1642,4073,2671,1830,986,3162,2224,664,2001,1095,1768
"COG1010",808,651,938,812,461,500,1242,384,906,941,53,211,177,252,161,424,297,311,340,348
"COG1011",3811,4775,3734,4699,4259,4732,4270,4678,4076,2885,3774,3810,3812,3187,5223,3192,4527,4135,3543,3919
"COG1012",5661,4287,6778,4042,3125,4984,3301,3252,4106,7541,1853,3308,2316,4914,1936,3712,4371,2993,3334,3892
"COG1013",8535,9748,7812,9158,8349,7629,10137,7090,7703,6448,10517,10053,6575,7883,9227,10260,5846,9700,7227,8661
"COG1014",10725,12590,9228,11063,9277,9483,11893,8654,9466,8034,10832,11563,6793,8903,10050,12119,6951,12164,8812,11015
"COG1015",643,768,1420,1175,1026,558,1014,436,582,1403,358,848,1091,1514,771,560,1610,630,1575,774
"COG1017",60,19,196,16,88,44,73,81,71,275,77,123,18,12,21,71,19,29,47,0
"COG1018",149,56,552,61,189,94,139,246,231,889,227,279,34,109,24,88,53,67,171,50
"COG1020",2035,1660,1399,1379,1393,1378,1101,1623,2447,2140,1614,1141,1763,1578,3345,1613,3362,1946,1704,2266
"COG1021",99,33,311,31,62,23,62,124,147,342,311,129,7,33,299,131,46,4,46,6
"COG1022",9050,8988,6474,6963,8230,9855,7527,8178,7840,4166,10079,7679,5997,4182,9759,8784,5180,7613,5975,8645
"COG1023",0,21,2,0,0,0,24,5,0,4,21,0,6,10,0,0,19,2,0,5
"COG1024",512,666,1970,475,1100,524,818,557,1049,1992,585,960,677,915,645,702,1101,812,1568,908
"COG1025",113,34,375,45,153,27,28,137,88,610,159,132,1,13,3,55,33,0,55,1
"COG1026",1148,1927,2139,1571,1846,1199,2361,899,1510,2566,491,1086,2006,2931,1457,1019,3761,1399,3392,1929
"COG1027",1994,1836,909,1006,2464,1069,1816,1943,1043,559,3533,1223,2570,826,3136,1327,831,653,963,971
"COG1028",12458,14399,12954,12325,8256,10714,11262,13600,11462,12436,9852,11999,7487,10459,9551,12753,11061,10923,12243,12126
"COG1030",56,108,34,82,86,168,57,197,490,365,58,225,48,319,207,75,66,442,133,209
"COG1032",7977,6849,5865,7621,5653,8795,7140,5620,6741,6946,7845,6816,5202,8995,4929,6907,7965,7583,8093,7281
"COG1033",448,1200,3278,1867,2185,1071,2710,797,2434,2626,228,1481,2488,4871,1120,1489,4261,2494,4042,2820
"COG1034",1296,1562,1344,1176,834,539,808,1523,1618,1882,423,816,593,2488,346,1259,943,1356,1072,1707
"COG1035",2220,2423,2693,1371,1321,4131,1333,2885,2573,1262,1521,1169,2025,1515,3290,2829,2524,1478,1339,2007
"COG1038",1278,1171,1074,974,607,783,961,1452,1628,659,460,810,399,915,375,1289,1005,1450,1303,1294
"COG1039",11,71,17,51,22,29,19,61,214,265,72,24,170,125,21,41,208,88,89,117
"COG1040",1296,1623,1414,1470,1808,1579,1965,1181,1895,1621,1977,1546,1881,1683,1839,1295,2151,1612,1802,1807
"COG1041",5,84,205,142,82,126,356,9,183,136,6,0,287,277,74,73,551,171,77,110
"COG1042",2065,1299,1346,974,576,1230,1879,2012,1469,1161,337,2126,222,567,333,2028,493,1859,1074,1235
"COG1043",2990,2585,1913,1924,1837,2558,1666,3021,1907,1246,4376,2682,1299,710,2217,2877,757,2211,1163,1686
"COG1044",1834,2068,1403,1413,1570,2000,1480,1496,1667,1174,3083,1969,1314,555,1992,1776,612,1414,1004,1269
"COG1045",765,998,845,799,673,973,905,828,892,649,2196,2798,3931,2345,2193,2829,1944,2301,2249,2350
"COG1047",813,795,569,711,614,678,866,962,792,606,894,914,615,303,542,729,610,622,469,731
"COG1048",3619,4878,4638,3935,4958,3331,5226,2811,3154,4717,5915,4069,4378,4342,4606,4073,4389,4038,4722,3814
"COG1049",117,27,394,30,112,30,28,117,100,434,108,111,1,20,5,59,28,1,47,3
"COG1051",2062,2211,1354,1781,1598,2342,2249,2167,1629,1066,1969,1666,1286,1626,1509,1848,1050,2017,963,1621
"COG1052",4018,4563,4199,3793,2930,3565,4137,3227,3126,3580,2659,3436,2393,3629,1982,3717,3756,3830,3357,3989
"COG1053",6053,6630,6833,3540,7532,5421,10481,3926,5132,6090,7651,6469,5587,5381,6774,7523,5273,5167,8308,4335
"COG1054",23,7,57,13,30,11,3,19,22,69,59,44,66,7,20,22,50,7,17,10
"COG1055",606,846,1187,1128,3091,937,1372,535,1930,1641,6478,1902,3077,1304,3524,762,1382,1344,932,1499
"COG1056",48,18,121,36,73,38,17,85,45,209,34,42,144,392,29,22,67,18,28,86
"COG1057",1357,1493,1384,1362,1703,1666,1394,868,1661,1462,1985,1046,1710,1900,1796,1048,1673,1448,1532,1567
"COG1058",942,554,863,572,491,449,582,930,1130,1397,278,1209,469,1168,634,833,914,932,1736,805
"COG1059",44,27,0,0,0,1,0,0,0,0,4,1,0,0,3,46,0,0,0,0
"COG1060",4877,4210,3346,3290,2363,4699,2729,3597,3766,2691,1087,4535,2157,1790,4078,4513,2556,3517,2662,3535
"COG1061",7147,3568,7005,3650,4654,5967,6212,28624,6150,4614,4877,3854,13513,2729,4734,5398,6966,4043,4804,3592
"COG1062",86,21,196,38,75,16,7,113,60,231,61,73,6,11,5,32,22,3,17,8
"COG1063",3683,3800,3564,4234,4776,2833,3445,4856,3479,4061,2176,4925,5178,5475,5918,3626,4165,3844,4685,3919
"COG1064",112,14,182,10,41,19,9,124,36,197,108,135,36,383,5,20,47,48,49,45
"COG1066",830,848,906,972,985,770,1075,584,874,827,3477,2580,2612,2899,2770,2759,2871,2847,2618,3186
"COG1067",117,94,498,283,448,561,192,152,179,767,129,1041,377,627,1247,220,643,109,219,743
"COG1069",484,557,524,520,350,272,190,135,784,712,141,418,126,255,52,1181,346,1014,399,645
"COG1070",7972,7073,6585,8545,8238,7689,6149,8607,5762,7033,7373,8030,7051,7719,12110,7488,5356,6761,5486,5946
"COG1071",954,321,507,870,109,830,570,1022,676,1052,90,1702,145,707,50,1718,217,457,340,561
"COG1072",46,18,127,23,57,26,26,79,39,208,93,33,117,7,7,18,134,3,34,7
"COG1073",7987,6916,7001,5947,3654,8471,6092,6029,4995,5583,10681,7391,3483,6344,4886,8517,3926,6198,6148,6166
"COG1074",2581,3348,4009,4406,6172,2983,4654,2714,5075,5560,6558,4103,6522,7069,5695,2715,6030,5167,5409,5668
"COG1075",119,44,21,84,167,41,401,49,159,166,12,35,130,1421,19,39,218,375,600,220
"COG1076",333,481,305,268,290,430,345,104,272,259,2018,802,882,160,1003,1092,426,876,643,695
"COG1077",2809,3309,3514,3745,3763,3104,3651,2132,3217,3403,3300,3292,3478,3806,3858,3419,4456,3397,3802,3982
"COG1078",1511,1585,1005,1244,539,1651,1234,1455,537,428,119,926,178,690,579,1096,447,730,563,994
"COG1079",556,1069,847,1331,844,283,902,619,1451,1262,255,418,815,3878,274,511,1162,1278,1910,1652
"COG1080",1040,1563,3388,2675,2456,1164,2820,810,1732,3824,845,1969,2333,2718,1941,1479,4714,1726,4410,2453
"COG1082",2098,2430,2511,2980,1328,2087,1688,4257,3675,3294,660,3138,1497,4664,1275,2514,3057,2514,3143,2173
"COG1083",512,985,1556,856,922,609,623,857,986,399,162,801,2801,499,645,1069,491,686,1012,570
"COG1085",50,50,214,63,75,203,110,52,87,211,69,217,106,184,357,66,161,60,177,13
"COG1086",5706,2992,4435,4639,4463,5460,3412,6058,5216,3818,1619,4865,1880,4645,4170,7219,3711,4550,4100,4189
"COG1087",1525,2161,1986,2457,2599,1960,2458,1914,2809,2057,2973,2156,2552,3023,2720,1936,2829,2494,2641,2808
"COG1088",4481,3401,2638,3502,2557,4477,2567,3736,3804,2577,3583,3201,2630,2520,2730,3562,2379,2831,2664,3194
"COG1089",1000,851,789,533,610,637,729,747,706,555,2146,2609,1499,686,2296,2356,592,2012,1661,1758
"COG1090",887,175,563,224,103,180,70,842,407,391,83,344,52,108,36,604,72,372,145,179
"COG1091",3218,2690,2320,2157,2222,3173,2327,2855,2709,2561,1529,2571,2309,2118,1836,3002,2613,2759,2887,2291
"COG1092",2569,2849,3215,2834,3005,2656,2965,2002,3264,3761,3084,2613,2908,4054,3040,2194,3434,2995,3531,3603
"COG1098",6,64,213,199,109,114,271,27,283,157,21,261,130,782,241,141,400,195,563,277
"COG1099",0,0,0,2,0,0,0,0,12,163,0,0,2,38,0,0,0,51,0,7
"COG1101",411,841,1383,1628,1047,416,1621,373,945,1502,309,526,1153,2168,409,865,1949,1053,2309,878
"COG1102",0,5,5,0,50,9,3,0,4,4,0,1,11,34,0,2,3,15,35,27
"COG1104",787,1684,3374,3170,2969,1193,3575,617,2336,3816,220,340,1023,1818,334,506,1619,935,1487,1195
"COG1105",469,576,1327,1060,1073,637,1177,316,613,1415,327,719,1212,1237,963,585,2114,570,2116,1055
"COG1106",5078,2327,1782,586,6591,5702,3042,2281,2673,1677,860,583,2459,391,2396,318,1056,1246,935,982
"COG1108",1346,1857,1257,2115,2020,1713,1867,1472,2148,1626,2063,1912,1996,1455,1925,1749,1771,1774,1197,1754
"COG1109",5935,7138,6883,7583,7871,6718,9159,5455,7530,7538,8098,6946,7917,10538,8095,6341,9485,8545,10050,9015
"COG1112",8972,9388,7340,7870,7190,10440,6898,10753,6391,4997,16197,7578,7324,3098,8250,7492,4480,6175,3011,7032
"COG1113",398,144,1073,168,435,612,264,450,348,1885,553,1217,152,212,1357,238,455,4,141,15
"COG1114",880,805,774,494,403,673,682,450,908,816,351,1316,488,1466,1452,687,713,599,1352,706
"COG1115",4152,4756,5022,4640,5890,2949,5197,3082,5474,4295,1219,1183,2586,2039,2066,1486,2096,1466,2107,1487
"COG1116",1076,1294,890,1310,1022,737,953,742,1355,1666,498,770,1180,1799,705,870,1722,1093,1683,1453
