"","NOF013","DLM003","DOF012","DOM008","DLM017","NLM004","DLF013","DLF001","DLF005","DLM024","NLF013","NLF002","NOM009","NLM006","NOF014","NLM007","NLF007","NOM019","NOF006","NLM001"
"COG0550",11370,11129,12092,13270,15910,17997,12678,11942,13472,6748,14413,11095,12302,14070,12656,17270,14288,15139,11336,11716
"COG0551",1669,1025,3735,966,1692,1859,2729,792,2768,4307,2333,2065,3753,1768,2734,2531,2354,3241,818,1823
"COG0552",567,450,659,485,553,609,644,512,804,459,1860,1581,1758,1766,1973,1579,2109,2231,1453,2176
"COG0553",7114,22342,3407,3228,8885,6268,5798,7614,8066,3192,7437,5221,8366,5573,5197,8351,6454,8076,5872,8836
"COG0554",2008,1195,2219,1690,1323,1541,2286,1033,1531,2850,1873,2251,2713,991,1908,2149,1823,2226,1610,1530
"COG0555",115,82,70,116,223,374,309,14,366,450,403,619,811,159,172,232,390,340,72,227
"COG0556",3401,3158,3842,2620,3686,3949,4141,2989,4068,1454,4032,3252,3695,3492,4218,3646,4277,4688,2618,3973
"COG0557",3754,3689,3444,2765,4703,5802,2798,2386,4699,2548,4484,3476,4572,4762,4022,4322,4346,4400,3022,4456
"COG0558",1155,937,2049,793,1470,1911,1756,1058,1913,1617,1479,1630,1570,769,1821,1039,1683,1743,1200,1062
"COG0559",939,842,1049,556,1314,714,1085,553,1253,1934,268,248,482,268,422,420,384,398,141,243
"COG0560",1428,1651,1493,1510,1686,1554,2142,1986,1384,1187,1629,1594,1266,1666,1432,1114,1895,1541,1856,1442
"COG0561",6749,6449,15450,5723,5840,8476,8562,5689,7973,7733,6518,8107,11662,7053,6775,6996,6578,5718,5866,6293
"COG0562",2583,2466,2718,2050,3515,1834,2361,1412,3180,1046,3022,1906,2475,2296,2523,2735,2214,2634,1479,1667
"COG0563",1577,1872,2751,1567,1990,1944,1991,1465,2295,1190,2218,2017,2052,1651,2286,2255,2111,2242,1443,2168
"COG0564",6443,6704,7996,6239,8963,9372,7037,5981,8140,4555,7418,7136,8044,6875,7071,7842,7396,8587,6123,7589
"COG0565",13,6,181,110,18,43,22,33,12,1025,120,18,38,136,4,98,10,56,104,93
"COG0566",4812,4775,6147,4696,4670,4717,5708,4553,5798,3288,5595,5302,5286,4693,5201,5699,5709,5456,4809,4770
"COG0567",24,8,230,457,424,118,53,36,55,2022,229,97,49,312,55,225,2,197,168,211
"COG0568",1715,2537,3206,1608,4011,4773,2271,1143,3868,4138,2908,2553,3601,3128,3583,2957,2939,4098,1361,5319
"COG0569",4861,4445,5670,4463,4388,4687,5147,4097,4799,3427,5147,5290,5512,4282,4764,5735,6283,5401,4224,5095
"COG0571",1762,1915,2249,1727,2863,2710,1963,1898,2099,816,2072,2059,1954,2210,2054,2001,1695,2405,1682,2004
"COG0572",3854,4043,2244,4332,4225,5102,3102,2957,3849,1286,3382,3394,3703,3736,4107,2739,3805,3976,3825,4626
"COG0573",1730,1588,2675,1461,1295,1078,1741,1628,1639,1599,1832,1974,2034,1623,1468,1771,1816,1615,1433,1211
"COG0574",7330,6188,3096,6374,8190,8906,7402,5974,7268,2969,6741,6162,6742,6279,6569,6402,9383,9553,6622,9986
"COG0575",1566,1678,1977,1494,2531,1990,1826,1651,2404,332,634,629,596,595,811,556,698,782,536,548
"COG0576",1122,1434,1849,1368,1599,1535,1299,1343,1694,893,464,505,520,539,498,358,477,528,427,474
"COG0577",16001,16272,18704,14334,14090,16375,17055,13002,19305,10294,15951,15740,20611,8516,17474,17380,17799,14587,13323,13396
"COG0578",171,954,496,1052,262,118,797,159,156,2143,165,261,88,715,411,912,416,467,726,258
"COG0579",611,516,474,619,1002,946,1173,474,727,2685,797,361,1861,699,915,441,735,1089,679,785
"COG0580",770,791,1863,1294,274,492,744,950,635,1940,550,464,441,872,290,548,557,309,749,368
"COG0581",1660,1579,2418,1176,1605,1052,1901,1391,1840,1663,1958,1943,2128,1501,1637,1871,1890,1976,1241,1291
"COG0582",24030,24798,19022,22677,27264,21328,38359,22598,30148,31482,33299,21078,20792,25778,28174,26259,25501,28210,17520,17051
"COG0583",8652,9160,17571,13089,9649,9954,10493,6865,12518,44708,12415,12255,18832,15584,11439,13735,10666,14868,8791,10982
"COG0584",4321,4037,5281,5189,3346,2930,4687,6936,3771,2771,4037,3961,2447,3567,3391,3581,3563,3324,5416,3143
"COG0585",4,10,121,82,14,58,32,25,2,877,8,9,13,129,1,39,1,18,74,82
"COG0586",836,937,3224,1896,1104,749,1189,1580,801,2577,654,911,421,1494,643,920,644,824,1870,1164
"COG0587",6225,37087,7629,6369,7470,8139,7709,5498,8852,4852,8237,6905,7888,7237,7589,8381,7903,8091,8444,8118
"COG0588",827,1248,2306,1241,778,159,918,2391,450,775,519,1114,185,826,547,962,391,930,1429,391
"COG0589",2697,4165,3770,4684,4370,2927,3606,5606,1843,2655,2206,3167,1370,4470,1847,2980,2200,3141,4727,2951
"COG0590",1455,1787,1857,1354,1830,2322,1472,1515,2407,823,1943,1501,2018,2208,1709,1546,1492,1683,1268,1735
"COG0591",5865,5132,2291,5595,4356,3003,5828,6854,3917,3561,3530,5761,3522,4985,4947,4843,4650,5507,6019,4503
"COG0592",2324,2848,2897,2037,3440,2975,3575,2099,4025,2254,3328,3161,3685,3150,3448,2684,3394,4021,2437,2715
"COG0593",990,1519,826,1450,1291,1072,1871,1485,1560,453,619,1727,270,1662,1218,625,1236,1314,1611,823
"COG0594",431,405,1306,296,476,676,670,219,918,793,681,676,1218,567,873,476,729,893,205,598
"COG0595",1535,1279,5986,678,1539,2268,2203,599,3357,984,2644,2405,3464,1034,3222,2003,2888,2735,661,2069
"COG0596",1639,2513,6158,979,1295,3010,2248,1837,2117,4678,3117,2035,3671,1451,4713,2107,2358,2483,1892,2189
"COG0597",773,480,1870,364,492,754,912,289,1027,1145,919,1021,1090,636,1220,866,995,987,274,653
"COG0598",2531,3539,3304,3156,2580,2329,2828,3714,3358,2550,3411,3113,2376,3211,2259,2721,2148,2481,3063,2797
"COG0599",1530,1773,1547,1715,1776,927,1175,1000,1052,162,919,1216,550,1599,1367,1063,1435,1706,1562,783
"COG0600",1134,993,1624,834,1441,1353,1340,695,1653,2705,1878,1603,2001,936,2399,1735,1707,1717,584,1301
"COG0601",2477,2118,8046,1719,1835,2417,2777,1456,2701,7603,2484,2723,4767,1962,3029,3394,3166,2830,1361,2118
"COG0602",1942,22648,2891,1906,2082,1725,1863,1446,2661,1716,2478,2436,2404,2239,2729,2261,2483,2534,1898,2665
"COG0603",946,1549,561,1224,1167,868,791,1089,1015,590,1146,1048,1006,1252,776,1117,1027,1007,1109,1371
"COG0604",6,112,194,73,58,17,54,18,6,576,14,28,39,346,27,42,70,171,383,131
"COG0605",648,1359,622,777,691,226,688,449,562,1017,209,183,50,313,282,164,246,256,314,179
"COG0606",2712,2725,2485,2769,3075,3479,2946,2289,3481,2345,3682,3288,3142,3305,2817,3673,3123,3515,2776,3272
"COG0607",3313,2985,2542,3407,2277,1206,2961,3547,2854,3945,3669,3108,2110,4028,1896,4227,2085,2529,4496,2600
"COG0608",2677,3534,3494,3560,4166,3453,3626,2278,4105,2185,4003,3149,3490,3294,3661,2974,3659,4171,3515,4574
"COG0609",3351,3149,5209,3661,3466,3018,3343,2646,2688,3396,3413,4482,3697,3733,3160,3832,2758,3354,3545,3191
"COG0610",5230,7002,2652,3222,6308,11655,6359,4114,7956,1456,9677,8199,7175,7589,6940,8496,6898,7478,6027,8852
"COG0611",952,1250,844,648,653,120,864,966,597,886,885,348,204,1234,536,698,729,1044,759,533
"COG0612",8755,11888,4818,9879,10054,11989,10721,8270,8244,3122,6968,7061,3710,9702,7027,7955,8249,9432,11535,6633
"COG0613",847,1041,1358,705,1012,1065,1476,546,2106,1905,1266,1315,1507,744,1861,1718,1351,1425,504,1206
"COG0614",4017,3693,6030,4687,3792,3290,4080,3685,2972,3189,4271,5595,3837,4152,4052,5339,3366,3536,4322,4103
"COG0615",1048,1159,1112,1846,899,1616,1304,2008,1507,45,766,1288,1833,861,1558,445,1479,1863,1072,3544
"COG0616",2041,2854,627,2577,2189,2447,2144,2999,1893,3592,1575,1296,1012,2495,1370,1571,1637,2160,2460,2450
"COG0617",2345,2421,3265,2304,2667,2938,3017,1740,2939,3107,3210,2498,3183,3325,2880,2739,3248,3782,2078,3065
"COG0618",2224,2084,1963,1946,2846,2818,2079,1927,3304,517,3216,2729,3109,2295,3780,2358,3237,3006,2111,3244
"COG0619",1569,1434,4174,970,1479,2101,3634,839,2686,1753,2095,2276,3341,2020,3552,2078,3120,3213,860,1739
"COG0620",701,1554,2450,1481,1895,2236,1870,497,1510,2381,1478,2395,2505,1008,1845,2004,1737,1684,1033,3620
"COG0621",2456,2407,1806,2182,2769,2514,2523,2227,3129,1293,8810,7439,7461,8098,8780,8380,8504,8931,6694,8562
"COG0622",1625,1509,1588,1573,1827,1886,1865,1706,2574,1315,2158,1769,2779,1971,2047,1916,1929,1656,1450,1920
"COG0623",901,1342,859,1141,989,770,745,982,1254,704,980,507,372,1205,579,854,626,778,1082,1822
"COG0624",3669,5493,5557,5790,4523,3740,5621,3538,3673,8219,4239,3721,4804,4409,4002,5983,3461,5905,4079,3915
"COG0625",28,59,710,390,37,70,92,94,19,4341,86,46,75,593,24,142,24,145,373,323
"COG0626",418,497,1750,654,320,510,1319,361,500,2725,547,542,930,717,856,476,531,643,348,539
"COG0627",1525,1765,1226,1775,831,649,1506,3915,1293,1128,1178,2793,1202,1196,1742,1514,1213,884,1894,999
"COG0628",4721,5216,6297,5032,4873,4751,4830,4582,5399,5969,5135,4752,5385,3493,6971,4733,5646,5529,5096,5046
"COG0629",1945,1654,3515,1787,2280,2430,2374,1574,5179,2937,2694,2350,2833,1873,3348,1786,2752,2444,1803,1976
"COG0630",86,4,1,56,71,137,12,13,136,140,64,171,115,6,70,65,69,39,0,60
"COG0631",1377,985,2762,744,2105,2805,2658,679,2247,444,2378,1429,2796,1331,3588,1102,3280,2543,882,2089
"COG0632",459,453,490,497,684,654,549,311,578,191,1654,1505,1454,1500,1601,1690,1423,1761,1388,1332
"COG0633",13,11,247,137,16,38,42,36,9,1386,49,35,26,118,13,82,2,62,129,110
"COG0634",1385,1616,2782,1255,1881,1901,1857,1302,1716,1199,1737,1691,1834,1616,2029,1552,1738,1748,1307,1827
"COG0635",3165,3140,3698,3674,3849,3888,4419,3559,4767,4222,4779,4906,4510,4365,3965,3943,4084,4688,2866,3766
"COG0636",1072,1183,831,1056,799,601,1227,1172,1237,675,1139,1362,1074,954,1190,1126,1301,1013,1011,894
"COG0637",3966,3833,4174,3671,4145,4511,4167,3845,4759,4193,4352,4982,4640,4586,4377,5193,4058,4211,3427,4407
"COG0639",1113,1484,3393,1206,1010,1170,819,2061,1807,1942,1230,1492,535,620,1500,1461,935,566,1621,883
"COG0640",1218,749,2286,580,774,1221,1147,590,2011,1367,1204,1495,1994,862,1540,932,1286,1504,574,981
"COG0641",6072,6937,4984,7204,4815,8661,4993,5787,4935,5414,4486,5270,4843,4951,5322,5174,5650,6923,6172,5568
"COG0642",146683,95103,49602,115494,67957,77073,92673,142101,58760,49405,79344,87676,70993,89406,78500,84574,77518,65486,133558,66193
"COG0643",475,334,369,253,343,817,179,118,512,1867,1357,991,808,179,1466,524,1093,593,353,933
"COG0644",21,29,899,377,24,60,132,116,11,3262,28,17,38,286,9,64,23,222,245,191
"COG0645",0,0,0,0,5,16,0,0,73,0,60,0,0,0,85,0,2,1,0,14
"COG0646",4712,3653,2090,4911,5348,3800,4835,2956,4156,3930,5280,6134,4270,4375,4507,5808,5043,4628,4474,5283
"COG0647",238,498,1224,175,397,382,701,204,619,964,491,262,468,269,670,229,482,793,253,409
"COG0648",1417,1451,1274,1953,1350,847,1891,1690,1517,1070,1271,1671,1583,1303,1897,1617,1844,1655,1878,1046
"COG0649",1402,2047,269,1844,2087,977,1408,1847,1373,722,1632,1350,488,1998,923,1530,1515,1280,1676,1980
"COG0650",92,95,205,49,58,67,516,62,37,999,60,19,72,123,44,82,26,115,138,146
"COG0651",455,828,532,360,343,301,656,399,490,4029,401,170,247,397,477,410,605,858,648,543
"COG0652",1801,2935,2730,2075,2549,2992,2269,1705,2425,1961,2259,2220,2529,2048,2625,2478,2412,2417,1694,2595
"COG0653",5032,5344,5044,4802,6443,6495,5940,4581,7028,3834,6098,6233,7334,4603,7646,6241,7656,6500,4543,9098
"COG0654",89,19,359,181,27,16,76,1224,3,3278,10,98,15,451,52,54,2,552,637,308
"COG0655",1976,2264,1238,1880,1873,1403,2893,2328,2546,1818,1787,2574,3047,2375,2889,1945,2804,2552,1498,1416
"COG0656",3001,1674,7717,3760,1873,1895,2405,2916,1496,2927,1053,2899,2690,1675,1573,1822,1699,2413,2445,1178
"COG0657",5859,3202,6495,4413,4528,3993,4562,4647,3821,2577,5257,5204,5039,3655,4662,4281,4126,4911,5750,4266
"COG0658",2669,2980,3235,2773,2696,2159,2895,2619,3394,1688,3031,2938,2863,2873,2590,2107,2987,3398,2749,2434
"COG0659",3361,2459,1660,2513,3649,3190,2018,2712,3088,1598,3911,4498,4608,3342,3022,3434,3580,2775,2538,3507
"COG0661",85,441,1083,287,262,528,774,248,746,1506,160,527,1270,855,266,148,278,255,126,232
"COG0662",793,369,876,1259,1300,1193,616,396,1276,1722,1545,2699,2123,704,2020,613,1526,860,238,999
"COG0663",1023,1225,936,1183,1143,920,1017,827,933,1889,975,939,1100,1102,843,1174,1034,1009,1377,1026
"COG0664",6092,7476,6203,7526,5449,3956,6411,10356,5822,3918,4642,5616,4281,7559,4080,5344,5700,4360,8320,4953
"COG0665",258,386,630,672,495,438,256,290,1455,3772,702,223,494,936,602,325,391,583,496,489
"COG0666",513,1573,705,2508,862,327,2505,1630,1278,3501,1645,251,562,1850,2197,2189,509,1005,1884,1117
"COG0667",4727,3997,3370,4881,4091,4049,3635,3342,3752,5303,1491,1606,1302,1685,1195,1073,1392,1400,1566,1031
"COG0668",6428,6095,3823,6798,6132,4420,5933,6374,4331,3054,4215,4542,3244,5413,4583,3980,4012,4795,7223,4036
"COG0669",1195,1312,1840,1324,1691,1385,1515,1134,1252,1022,473,494,485,559,536,504,480,562,419,543
"COG0670",222,320,1948,261,935,1331,283,188,1063,2161,682,115,787,829,300,436,660,740,202,1185
"COG0671",1615,1545,3875,1289,2234,2865,2331,1570,2012,2758,1871,1927,2588,1393,1962,1582,2262,2527,1436,2500
"COG0672",5,62,634,57,16,105,86,19,18,793,12,19,81,89,3,92,2,31,161,78
"COG0673",11285,11009,9871,11265,8766,7857,11186,14054,7406,7876,6466,9693,7340,7732,7271,11409,7256,10326,10599,9935
"COG0674",7150,9153,4245,11208,11090,6892,8700,7640,8863,3582,8558,8819,7936,8645,7255,9599,8877,10643,9139,9187
"COG0675",538,962,4118,298,856,714,1272,539,1488,875,2040,7142,8119,9237,2264,2148,1461,1343,1907,2576
"COG0676",2,9,693,53,135,35,112,13,7,680,9,6,15,47,0,22,1,98,57,54
"COG0677",1824,2614,923,4817,2171,1013,1107,1678,335,2171,167,632,185,408,683,400,500,363,670,335
"COG0678",3,33,19,0,0,44,0,0,4,0,4,8,21,1,3,22,2,2,2,10
"COG0679",1720,1320,3304,1342,2440,2882,3078,648,3279,1818,2683,3838,5148,2317,2487,2651,2874,3151,852,2136
"COG0680",39,149,538,258,259,88,80,103,103,1053,72,287,27,323,64,145,51,124,152,112
"COG0681",5213,4102,4830,5377,4659,3318,4952,5956,5126,2043,4921,5179,4665,3856,5174,5531,4853,4242,4989,4112
"COG0682",1863,2208,2566,1947,2828,2544,2195,1611,2354,1271,2418,2519,2925,2294,2214,2573,2341,2648,1766,2556
"COG0683",1138,1323,1642,955,1612,979,1267,719,1443,3638,954,685,1604,1248,1427,901,1165,1453,744,944
"COG0684",154,339,638,571,254,113,195,287,149,1886,272,54,165,198,699,244,276,218,209,168
"COG0685",2654,1947,1603,2215,2749,2637,2466,2089,2238,1421,3137,2992,2559,2292,2449,2807,2739,2592,2084,2854
"COG0686",1011,1640,428,1688,1775,1483,1111,1632,419,149,409,1334,518,918,697,1191,1113,1173,1694,1259
"COG0687",2242,1714,2559,2325,2363,2587,2677,1956,2347,3312,2942,2187,3134,1996,2917,2646,2746,2384,2084,2855
"COG0688",1182,1605,1422,2020,1590,1463,1189,1520,1316,1435,1348,1274,1138,1659,1058,1695,1168,1176,1589,1663
"COG0689",26,84,671,120,290,116,258,63,138,1007,129,195,72,342,57,119,126,273,86,144
"COG0690",9,33,22,17,7,57,6,4,41,69,69,32,50,57,23,54,11,47,14,28
"COG0691",907,1250,1712,1214,1086,1028,1345,945,1519,590,1297,953,1106,1071,1496,1071,1254,1242,1059,1275
"COG0692",1038,1831,1882,1823,1159,1635,1069,963,1549,821,1319,1234,1213,1665,1566,1330,1422,1135,1331,1325
"COG0693",2162,2065,2437,2555,1705,1940,1751,2180,1614,1981,1982,1879,1749,1765,1612,2310,2156,1780,2168,1708
"COG0694",25,39,85,83,17,53,54,20,61,608,15,15,59,102,33,38,21,55,47,50
"COG0695",8,46,557,69,9,78,80,14,15,497,11,15,37,97,3,44,2,18,66,66
"COG0696",2839,2986,2081,2500,4775,3996,3662,2063,3881,2653,3876,2997,3503,3047,3661,3550,4249,4124,2896,5073
"COG0697",7124,9476,7626,9648,9330,8928,8337,7853,8611,10403,9306,7858,7428,10939,6830,9602,7050,9190,8508,9992
"COG0698",1418,1301,809,988,1748,1604,1416,782,1945,1213,1632,1621,1962,1488,1903,1283,1861,1770,805,1653
"COG0699",432,112,240,350,365,1393,140,326,542,1899,557,126,929,402,1170,188,315,168,734,253
"COG0700",1590,1760,771,1801,2237,2032,1215,1633,1529,1010,1969,1798,1283,1761,1319,1734,1741,1580,1708,2185
"COG0701",946,1085,1681,869,743,212,370,547,843,1733,558,548,454,1026,166,329,1225,460,518,1257
"COG0702",60,192,2791,361,44,128,130,66,127,2099,51,24,159,430,53,162,95,92,305,185
"COG0703",1567,1290,2960,1795,2428,2391,2284,1318,2075,1799,2178,2205,3194,1821,1986,1802,2042,2669,1494,2069
"COG0704",502,502,642,531,438,303,515,448,478,442,1329,1914,1561,1191,1544,1703,1589,1209,1605,1074
"COG0705",2986,2783,1948,2431,1707,2240,2277,2522,1861,1178,934,543,416,845,657,537,645,479,935,845
"COG0706",3331,3358,4323,3253,4277,3462,3725,3062,3974,2732,4002,3556,4314,3175,4120,3860,4425,4204,3396,4514
"COG0707",2718,2776,3689,2554,4013,3851,3425,1966,4382,1921,4061,3591,4126,3355,3953,3683,3321,4068,2248,3716
"COG0708",1320,1433,2446,1576,1639,1835,1478,832,1788,936,1289,1372,1987,1529,1196,1430,1262,1644,1479,1621
"COG0709",289,233,918,300,380,611,539,174,526,908,476,558,1241,540,236,623,352,557,208,260
"COG0710",553,203,1195,322,419,665,389,146,490,886,605,451,1023,239,363,582,521,756,220,429
"COG0711",1029,1008,1630,1054,1206,1088,1161,700,1262,919,1266,1181,1295,1184,969,1553,1268,1326,995,1043
"COG0712",913,883,1928,881,612,790,978,754,796,884,1069,1181,1212,949,1281,1223,1279,869,967,681
"COG0713",186,295,97,481,238,12,274,437,229,268,361,189,55,346,159,219,286,98,444,235
"COG0714",4972,3261,2899,4085,4830,4963,4445,3820,5150,4944,4099,4403,5339,4039,4933,4006,4741,4771,4314,4556
"COG0715",2167,1549,1962,1429,2049,2345,2017,1740,1788,2074,2325,2791,2591,1722,2440,1996,2084,2419,1217,2537
"COG0716",3293,3632,2892,4974,2807,2833,3468,3009,3078,2870,2943,4246,3052,4869,3907,3035,4156,4027,4217,2938
"COG0717",18,105,472,352,58,48,121,30,75,460,17,19,19,44,18,24,10,64,12,59
"COG0718",464,275,946,205,414,587,469,177,827,453,774,684,889,360,1000,509,733,773,217,524
"COG0719",4291,4516,6033,4600,5580,4370,4425,4534,4820,2311,5187,5298,3435,5218,4531,4931,4654,4345,4393,5268
"COG0720",788,15200,582,777,628,386,554,579,802,386,903,1159,709,829,649,613,908,778,719,1078
"COG0721",277,191,993,112,297,407,393,103,518,106,510,424,586,187,702,121,550,327,154,408
"COG0722",790,452,1814,758,593,1055,1166,216,966,3089,1245,1020,2004,665,1460,816,1018,1179,552,977
"COG0723",58,108,55,29,70,187,70,110,454,145,261,98,37,15,218,14,30,124,65,127
"COG0724",1106,1361,559,1632,692,41,667,1894,170,5,371,1032,131,803,546,1017,449,508,1620,313
"COG0725",249,331,796,372,285,478,462,219,441,1099,549,562,1064,592,455,639,353,408,182,342
"COG0726",5510,4529,4341,4938,4800,5540,5014,4863,6301,5359,6132,6159,5765,4080,6790,5074,5694,5267,6589,4886
"COG0727",126,105,141,321,119,80,84,101,149,354,100,108,157,84,168,371,222,143,44,35
"COG0728",23,46,467,107,122,119,373,21,73,337,263,469,155,294,284,183,239,408,249,200
"COG0729",18,144,153,102,34,160,39,49,69,1389,61,161,68,256,2,112,4,93,146,102
"COG0730",391,410,1852,484,413,432,428,281,597,834,510,785,874,1216,350,916,353,678,406,1051
"COG0731",967,1310,498,1539,1294,845,897,1321,878,5,994,1001,500,1317,629,1205,831,882,1503,1115
"COG0732",3963,5331,2535,3039,2898,6796,2692,4432,6981,1758,4772,5131,3581,5595,5042,4801,4039,4358,3996,4951
"COG0733",4490,3744,2594,3444,7170,8398,6748,3270,5439,2919,5921,5433,8837,3882,5919,4644,6483,7523,2786,7505
"COG0735",2303,2369,2140,2162,2332,2449,2207,2210,2155,1282,2372,2544,2669,2416,2175,1863,2507,2295,2277,2951
"COG0736",293,144,1287,142,258,189,308,73,440,478,286,280,231,230,281,452,221,456,110,177
"COG0737",5016,5659,4405,5273,5677,5340,4286,5415,3954,3522,4043,4543,3544,5445,2911,6470,3765,4265,5052,5297
"COG0738",8433,7519,2661,9002,7623,6760,5612,11173,5876,688,6015,6797,3564,8208,3694,6811,4817,4613,10180,9611
"COG0739",10348,10696,4152,10846,9247,7319,11074,11842,13193,3127,11875,10358,7291,9427,12366,14043,9519,10608,10881,8598
"COG0740",2949,3009,3160,1691,3591,2637,3584,1419,4048,1690,3304,3070,2868,2581,3978,2776,3658,4185,1641,2899
"COG0741",3186,3287,2360,3788,2277,3078,3611,2417,2985,7627,2677,2654,2843,4090,2419,3537,2736,2647,3274,2603
"COG0742",1403,1155,1990,1163,1662,1597,1517,1245,1765,666,1677,1522,1433,1589,1610,1871,1424,1634,1278,1494
"COG0743",2228,2179,1870,2501,2795,2411,2736,1749,2055,1691,2209,2426,2574,1941,2502,3021,2748,2945,2333,2752
"COG0744",3042,3091,6124,2551,3923,3889,3466,2885,5570,3952,4616,3373,3725,2182,3993,2905,3687,4280,2432,3345
"COG0745",50786,37476,23958,41413,30811,46214,34481,39184,32894,21601,37932,36576,31376,45488,35647,37308,37364,28825,44944,38372
"COG0746",102,55,545,167,48,199,69,111,43,814,138,98,238,129,319,191,181,101,151,172
"COG0747",2084,3020,12041,2245,1941,2920,4010,1988,3288,10375,2674,2209,6298,3018,3284,2825,3482,4268,1532,2456
"COG0749",4422,4674,4171,3815,6171,7135,5084,9199,6184,3797,6436,4044,5960,7156,12248,5251,6676,6665,4500,6752
"COG0750",2916,2855,2880,2177,3325,4310,3490,1426,4468,2552,3854,3262,4016,2806,4449,3561,4028,4121,2108,4270
"COG0751",110,408,2217,411,229,331,188,244,208,1309,77,143,75,293,52,150,29,212,66,90
"COG0752",51,191,1265,204,107,167,102,101,92,657,147,251,121,337,67,251,33,271,94,123
"COG0753",497,1206,759,987,704,108,377,1142,708,1045,896,489,123,1102,328,248,861,487,729,311
"COG0754",38,115,934,372,95,100,97,173,828,2918,94,248,113,705,13,249,68,121,310,228
"COG0755",3140,3169,880,2795,2983,1175,2264,2392,2567,603,2845,1991,896,2603,1033,690,1947,1307,3311,1349
"COG0756",1266,1987,1914,1120,2946,1708,1215,913,1785,784,1893,1893,1543,1744,3112,1330,2230,3154,2937,1651
"COG0757",880,890,415,755,1348,1308,971,927,1118,33,1022,986,741,1206,901,912,1041,1014,911,1449
"COG0758",2092,2033,2220,1920,3061,4063,2218,2080,2810,1520,2991,2649,2324,2806,1729,2092,2181,2994,2009,2941
"COG0759",436,583,656,420,579,356,708,315,665,73,553,741,695,362,726,996,557,584,481,765
"COG0760",2742,5059,2753,4457,3671,4259,2734,2689,3013,3106,3434,2633,2032,4566,2765,3029,3222,3534,4088,4876
"COG0761",2194,1964,1762,1794,2948,2533,2833,2087,2820,1295,2671,2543,2411,2282,2667,2403,2777,3643,1776,2664
"COG0762",7,19,161,23,10,20,21,6,6,199,70,41,46,90,16,60,15,78,50,65
"COG0763",1083,1740,902,1747,2300,1757,1120,1854,1241,657,438,361,278,812,253,422,338,508,535,431
"COG0764",1978,2179,1845,2161,2696,1864,1962,1876,2224,1138,2119,1856,1585,2105,1619,1774,2132,2067,2214,2166
"COG0765",3036,1907,9438,1443,3957,5229,4117,924,3915,4960,4689,4834,6984,2131,5622,4033,4965,6205,1519,4922
"COG0766",1015,862,1222,840,1394,1405,1288,574,1522,841,4268,3677,4634,3055,4223,3348,4289,4323,2412,4035
"COG0767",939,1532,936,1419,1465,1109,847,1315,937,885,1113,1167,394,1576,643,1121,982,1259,1203,1593
"COG0768",10830,8607,10270,8242,12732,13641,12488,7975,14712,6867,13808,10972,13674,9851,14254,12208,12372,14250,8099,11677
"COG0769",3325,3351,6086,3013,4774,4948,4797,2648,5690,2125,4477,3906,4708,3303,4604,3920,4610,5502,2805,4679
"COG0770",4498,5848,4227,5866,7184,6202,5398,5038,5547,1660,5000,4827,4460,5639,4456,5670,5107,5658,5488,6193
"COG0771",2491,2735,3170,2460,2883,3639,3059,2016,3712,2121,3618,2971,3320,3226,3178,3218,3268,3512,2374,3539
"COG0772",5837,5975,7529,4812,7733,8006,7549,4077,8148,4072,7871,6343,8178,6302,7449,5987,7205,8062,4526,7527
"COG0773",2955,3238,3227,3041,4256,4296,3231,2219,3601,3045,3660,3129,4081,3196,3280,3676,3387,4073,2612,3890
"COG0774",1462,1954,946,2129,2315,1338,1386,1723,1465,757,1412,1354,590,2113,891,1454,1323,1697,2118,1608
"COG0775",2383,2355,2531,2795,2751,2056,2802,2568,2217,2881,787,850,805,756,658,882,770,694,956,798
"COG0776",2790,3087,1940,3639,2437,2224,2933,3440,2456,1550,1885,2354,1732,3138,2675,2450,2017,2270,3388,2728
"COG0777",834,504,1189,437,659,1241,1021,302,1518,1678,1613,1511,2200,606,1481,991,1364,785,459,974
"COG0778",5623,7333,9083,7333,6607,5239,5838,6952,5088,3393,5719,5938,5189,6610,4911,5609,5052,6584,6613,5423
"COG0779",498,381,1258,295,459,668,830,229,1128,889,721,629,1084,452,1097,566,903,916,248,585
"COG0780",797,1047,685,1126,1131,855,674,1121,908,891,913,1178,756,1374,713,960,774,875,1102,1001
"COG0781",1283,2019,1788,1684,1459,1389,1687,1046,1830,1050,1297,1098,1209,2116,1755,1193,1757,1617,1636,1623
"COG0782",1515,1732,3133,1656,2580,2551,1953,1255,2361,2373,2054,2076,2854,2216,2252,1681,2234,2288,1566,2309
"COG0783",747,1205,1515,1149,313,184,504,790,394,666,197,649,44,609,342,468,362,737,1283,190
"COG0784",21754,14060,8489,13013,7559,13015,13625,14342,11312,16517,12742,14835,21211,8877,15729,13752,14440,11899,11959,10394
"COG0785",16,239,101,193,5,40,70,205,71,413,7,37,4,117,34,55,16,70,33,10
"COG0786",1129,585,944,1381,745,1257,532,608,884,3666,1161,950,932,631,1157,1183,1121,1180,848,1135
"COG0787",2868,4056,3309,3638,5662,4858,4212,3523,4194,2800,3809,3529,3573,3934,3782,3612,4152,5494,3435,5110
"COG0788",698,812,108,912,285,49,668,844,87,404,244,444,34,438,426,595,249,194,1343,194
