"","NOM029","NLF008","DLM004","NOM013","DLM021","NLF009","DOM022","NOF010","NLM009","NLF002","NOM020","DOF008","DLM023","DLM016","DOF007","DLM027","NLM031","DOM021","NLM028","NLM027"
"COG0670",1003,396,142,529,328,345,877,722,2016,114,918,667,589,326,278,1364,358,137,368,1140
"COG0671",788,355,593,755,563,618,717,759,1464,630,2334,3090,1850,1755,1526,3529,2201,1795,2124,3080
"COG0672",123,44,46,2,46,12,79,82,45,18,50,436,83,15,81,174,4,39,54,1029
"COG0673",9243,8581,10013,7633,9444,9412,7946,9641,8898,9682,5508,8145,8178,10309,14695,7411,9615,12806,8527,10756
"COG0674",8428,11773,8827,9761,12027,7737,10674,10272,10625,8844,10746,4561,8269,10669,8307,9746,10565,11436,6896,2687
"COG0675",2851,8020,2147,5598,1559,1984,5811,1223,5785,7075,1012,9194,2181,3225,1498,10481,1839,3565,3491,9621
"COG0676",76,36,18,2,15,6,10,31,20,5,43,500,12,10,27,153,0,26,29,127
"COG0677",1564,2118,1060,1686,2105,3192,2017,2127,2231,1912,1684,192,1205,2577,3765,1007,2344,4123,887,226
"COG0678",2,0,0,0,1,3,2,1,13,7,0,14,0,1,1,7,0,2,1,251
"COG0679",992,586,428,952,624,785,660,637,868,1234,2396,4823,3763,2050,932,4490,2604,1343,3334,4623
"COG0680",216,387,145,198,94,62,292,106,38,292,104,42,84,147,186,97,15,120,17,181
"COG0681",5513,4420,6033,4482,4985,5388,4791,4721,3759,5203,5010,4471,3689,4620,4122,3608,4754,5380,4780,3743
"COG0682",2259,2087,2265,2715,1988,2301,2093,2467,2851,2527,2402,2489,2218,1753,1843,2855,2141,2315,2453,3050
"COG0683",963,917,985,1683,4957,1013,1338,1038,483,675,1454,1754,2249,1534,831,1227,1487,845,2235,2393
"COG0684",314,333,152,279,454,287,477,247,44,53,169,98,1106,437,412,343,180,472,94,214
"COG0685",2352,2173,2418,2496,2388,2623,2153,2390,2447,3004,2350,2180,2800,2260,2099,2398,2698,2364,3143,1874
"COG0686",737,2165,1682,1357,1532,1107,1057,1886,1571,1348,1920,80,722,1591,1781,984,1060,2060,872,1074
"COG0687",2895,1432,1963,2357,2743,2237,1489,2305,816,2175,2823,2803,2897,2845,2237,2840,2547,2530,2827,3114
"COG0688",1293,1672,1691,1491,1482,1335,1550,1470,1968,1257,1928,1298,1160,1407,1275,1323,970,1384,1042,661
"COG0689",184,319,94,193,146,70,312,119,56,194,86,533,101,153,88,145,84,132,57,254
"COG0690",55,38,37,9,26,17,99,45,29,29,157,41,26,48,18,30,2,22,12,228
"COG0691",1042,1072,1193,1436,1230,1046,1263,1064,1299,961,836,1418,1364,1113,911,1291,1161,1371,1071,1390
"COG0692",2150,1459,1345,1316,1390,954,1736,1011,1641,1242,1646,1351,860,1135,1216,1391,1472,2291,1050,1495
"COG0693",1945,1859,2575,1997,2297,1913,1856,2150,1873,1872,1850,1487,1818,1790,2398,1820,1737,1781,2066,1964
"COG0694",121,52,19,90,21,21,23,67,14,14,209,80,32,36,44,98,31,30,20,75
"COG0695",101,47,28,12,16,9,17,28,38,17,47,370,20,17,41,167,5,30,19,552
"COG0696",3018,3336,2812,3306,3849,2771,3478,3854,5245,3004,1584,753,1255,1335,943,1060,1261,1471,969,573
"COG0697",9299,10582,9727,10716,9231,8130,9848,8908,8964,7833,12000,6993,7816,8855,8090,9777,7981,9239,6751,8466
"COG0698",1392,1151,773,1653,1306,1480,1243,1305,1750,1610,1431,1222,1612,1256,1098,1316,1681,1189,1790,1441
"COG0699",899,174,149,261,182,294,350,1546,31,119,100,722,203,224,482,20,62,296,78,25
"COG0700",1972,1784,1672,1581,1598,1368,2028,1808,3167,1818,2388,618,1082,1941,1929,1377,1383,2078,1320,666
"COG0701",1090,1094,214,495,476,354,594,653,1244,549,301,178,398,353,550,440,831,352,250,1193
"COG0702",396,148,102,43,79,62,256,277,56,22,190,744,194,112,290,1977,81,81,134,1585
"COG0703",2188,1498,1847,2019,1903,2021,1895,1916,2676,2236,698,959,902,620,429,742,703,556,730,939
"COG0704",1308,1369,1399,1467,1803,1490,1176,1141,549,1908,816,1899,2063,1561,1227,1437,1576,1499,1686,1750
"COG0705",1761,2347,2772,1871,2307,2076,2210,2062,2209,1517,1688,1774,1326,2510,2481,1298,1898,2055,1395,2089
"COG0706",1234,1273,1119,1419,1414,1220,1239,1452,1495,1244,4662,4664,3642,3828,2768,4376,3959,3709,3800,5005
"COG0707",3068,3129,2782,3759,3205,3183,3313,3153,3859,3589,3218,4153,3615,2807,2278,4014,3346,2872,3389,3613
"COG0708",575,517,362,437,496,519,614,504,615,484,1273,2179,1818,1754,943,1994,1556,1368,1304,1971
"COG0709",459,398,179,394,519,471,546,288,329,560,327,1039,1060,433,183,744,521,268,760,898
"COG0710",415,187,221,502,419,436,447,343,369,459,255,950,845,355,179,1138,421,208,787,1548
"COG0711",1118,1453,1176,1077,1626,1148,1177,1063,920,1188,1148,1354,1651,1384,922,1429,1319,1458,1413,1507
"COG0712",828,1229,773,763,1203,933,765,716,444,1181,535,1575,1398,768,876,1356,1010,869,1166,1758
"COG0713",219,455,386,77,425,208,215,174,96,182,190,29,209,434,430,69,307,488,145,29
"COG0714",4593,4550,3569,3739,5291,4288,3268,3992,4496,4425,4149,4484,5751,5727,4141,3558,4939,3280,4623,4257
"COG0715",1818,1520,1737,2421,1594,1781,2477,2174,2599,2784,2364,2671,2629,2023,1909,2288,1732,1104,2786,2035
"COG0716",3797,4601,3116,3360,3771,3890,3333,3536,2254,4224,1978,2760,3166,4276,3207,2945,3049,2598,2928,3732
"COG0717",84,55,30,47,93,60,126,58,59,53,29,430,48,340,243,438,8,90,32,149
"COG0718",425,312,201,722,428,484,373,372,326,675,328,1013,661,442,178,935,581,286,690,1049
"COG0719",4640,5688,5348,4806,4385,4229,4698,5061,6082,5272,5418,2606,2677,4701,4947,5198,4752,5417,4663,4541
"COG0720",971,966,1060,1971,680,1101,552,648,162,1173,534,479,388,817,660,626,805,923,875,495
"COG0721",229,98,130,465,215,281,260,206,184,426,129,790,231,264,109,612,448,152,398,751
"COG0722",1199,298,470,1016,622,861,487,540,483,1022,865,2636,632,590,394,1390,1146,421,1349,3292
"COG0723",76,37,7,399,88,51,100,80,121,102,90,48,108,86,31,19,96,16,135,86
"COG0724",831,763,2206,742,939,1174,588,807,101,1031,289,96,554,1053,1499,81,913,1466,734,9
"COG0725",374,468,325,434,415,467,638,300,263,567,486,985,1100,347,228,851,370,284,611,1136
"COG0726",4849,5348,5158,5691,4972,6099,4270,4146,3894,6187,3740,4734,4417,5251,4765,3858,5010,4491,4637,5734
"COG0727",132,121,16,86,96,119,51,102,44,109,120,354,668,89,33,101,96,37,413,675
"COG0728",226,187,315,147,241,118,311,163,128,478,533,1644,183,285,254,486,105,187,331,356
"COG0729",267,442,49,6,216,26,611,135,59,160,286,95,31,131,126,58,12,45,42,358
"COG0730",377,992,363,830,471,502,883,407,249,788,346,384,388,166,99,615,132,174,233,417
"COG0731",1480,1420,1821,1038,1306,1217,1333,1430,1670,996,1421,154,672,1312,1346,754,1137,1578,573,145
"COG0732",3722,2187,4998,7866,2400,5071,4443,2639,18387,5120,1680,5065,4212,3922,1633,4595,6059,4486,3088,3047
"COG0733",5116,3232,3648,6320,4982,5255,4837,5265,9274,5430,7370,6381,5211,5405,2643,5355,5780,3324,6631,4830
"COG0735",2318,2265,2622,2656,2078,2555,2307,2310,3439,2541,1995,1857,2263,2521,2464,2430,2448,2423,2058,2528
"COG0736",199,253,97,261,217,241,197,156,110,270,124,783,386,119,87,707,271,143,398,720
"COG0737",6514,5868,6241,3851,5563,4338,4835,6090,7320,4570,6014,5013,4584,5142,5800,4961,5442,6342,5102,3137
"COG0738",8972,8565,11488,5096,7759,7170,8976,9613,8791,6808,7699,1265,5075,7745,10799,5569,7287,8768,4969,324
"COG0739",12847,11116,13305,11817,12897,11666,10162,10506,4572,10315,7936,4806,11182,13105,9119,4611,10164,13239,9429,2803
"COG0740",2217,3632,2450,3205,4085,3609,2233,2925,2289,3076,3557,2858,3152,2780,1396,3494,3521,1813,3025,2446
"COG0741",4055,3834,3131,2393,3705,2390,3753,2820,2377,2654,3712,5413,2666,3250,3092,2931,2663,3383,2772,3328
"COG0742",422,456,529,512,454,501,477,502,645,536,1579,1482,1656,1370,1204,1884,1560,1563,1523,1368
"COG0743",2313,2671,2596,2449,3129,2427,2802,2651,2754,2434,2772,2243,2646,2815,2180,2493,2750,2829,2891,1266
"COG0744",3385,2194,2136,3923,3410,2954,2908,2306,2686,3384,2972,4669,4033,2551,3036,5479,4104,1656,4209,9704
"COG0745",33164,34377,44869,30794,36436,42509,29356,32990,24758,36659,30400,27747,31959,35895,39427,24675,45017,37343,30685,27032
"COG0746",244,114,165,113,152,226,261,95,176,100,153,122,94,129,115,482,64,117,193,674
"COG0747",3305,2581,1470,3570,2461,2552,3826,2802,978,2220,1692,9052,3207,3486,2071,4201,3160,2167,3024,8056
"COG0749",3546,7550,3707,8052,4837,4376,5461,5395,7614,4071,5678,7244,4671,5162,29267,7974,5734,4709,4866,4830
"COG0750",2659,2394,2209,3820,3064,2947,2860,3286,3821,3223,2894,3419,3903,3110,1754,3423,3741,2989,3810,3872
"COG0751",440,716,239,634,248,138,732,190,176,433,848,953,314,350,237,1820,101,283,89,2516
"COG0752",245,378,94,304,115,78,388,113,103,252,383,483,147,171,131,900,41,145,54,1087
"COG0753",1427,761,666,446,559,499,612,342,36,482,353,180,193,618,1299,232,598,473,332,391
"COG0754",1188,274,213,102,85,99,220,176,67,248,370,220,115,68,240,162,184,138,92,463
"COG0755",3295,3345,2453,1616,2059,2063,2601,3107,2137,1963,2548,159,1396,2311,4528,1228,2554,3026,762,121
"COG0756",1336,1969,1113,3556,1181,1288,1540,1120,2789,1894,468,598,408,591,1332,480,468,614,416,509
"COG0757",1067,894,1053,974,946,960,904,1129,2189,983,1349,625,940,895,1042,814,1063,1146,795,174
"COG0758",3060,2553,2478,2264,2672,2497,2595,2221,3909,2633,3288,1794,2443,2191,2340,2045,2786,2015,2203,2066
"COG0759",378,605,768,719,700,609,657,442,340,730,333,802,828,650,305,379,594,600,704,673
"COG0760",3399,5391,3999,3241,3542,2969,3644,4196,5285,2648,4663,1508,2128,3634,3740,3224,2987,4540,2057,2135
"COG0761",2089,2119,1888,3007,2167,2608,2223,2589,2801,2537,2564,2234,2734,2362,1970,2624,2588,1937,2632,975
"COG0762",122,80,64,27,29,34,143,54,37,39,198,135,29,31,67,128,7,42,10,373
"COG0763",1425,1887,2311,1563,1490,1258,1861,2165,3187,1125,945,67,259,557,562,524,440,617,227,123
"COG0764",723,811,660,670,790,650,874,796,867,580,2086,1395,1653,2537,2375,2336,2195,2610,1447,1813
"COG0765",2854,1939,1382,4530,2741,3390,3099,3711,3901,4814,4027,10310,4513,3030,1508,9244,3765,1734,5132,12768
"COG0766",3328,2963,2378,3681,3694,3177,3577,3604,3709,3679,3607,4478,4562,3583,2269,4334,3657,3095,3473,5603
"COG0767",1495,1685,1531,1403,1161,1096,1585,1177,2096,1169,1741,188,649,1054,1526,963,794,1469,720,256
"COG0768",9473,10508,9228,12153,10338,10569,11154,10738,15642,10986,13803,15254,13736,10490,7560,12796,12519,10011,13684,12652
"COG0769",3609,3258,2908,4540,3976,3187,3872,3511,4231,3890,1319,1782,1340,1343,929,1815,1501,1240,1144,2099
"COG0770",5355,5910,6589,5003,6296,4956,5600,6169,7756,4830,7634,3728,4705,6060,4901,6078,5528,6466,4435,3690
"COG0771",2996,2914,2641,2934,3164,2509,3172,2781,3087,2965,2830,3373,3199,2912,2522,3442,2874,3252,3225,3114
"COG0772",5697,5553,4657,8061,5835,5663,6357,6272,8398,6331,6935,7820,7159,6473,4264,7481,6480,4783,6762,7327
"COG0773",3541,3338,2672,3452,3435,2921,3878,3553,4908,3138,4456,3521,3667,3166,2683,4518,3049,3181,3235,3993
"COG0774",1771,2637,1902,1530,2052,1423,2515,2091,2259,1362,1982,175,958,2110,2111,1296,1578,2514,740,241
"COG0775",3133,2461,3105,2002,3140,2481,2330,2677,2147,2636,2423,2193,2628,3252,2433,2015,2934,3004,2479,2200
"COG0776",2230,2642,3635,3085,2440,3367,2867,2873,3954,2344,2784,1423,2116,2717,2881,1853,2226,3634,2105,1219
"COG0777",899,339,428,1128,711,1091,742,626,533,1496,787,2096,1434,876,473,1814,1325,467,1708,2482
"COG0778",7003,6376,7207,6213,6356,5813,6367,7271,7906,5936,6789,4813,4618,6230,7609,6565,5446,7291,4315,4393
"COG0779",543,323,235,852,430,613,511,405,438,622,383,1086,862,441,249,889,743,302,810,1385
"COG0780",1092,1114,1178,1297,897,858,1025,991,1569,1178,1265,546,607,1021,1128,1054,908,1241,768,501
"COG0781",1649,1288,1405,1617,1634,1413,1406,1676,1528,1106,1561,1237,1429,1295,1338,1782,1574,1893,1111,1471
"COG0782",2214,1379,1663,2523,1598,2058,1867,1927,2749,2061,2532,2633,1806,1927,1346,2600,2016,1679,2018,2704
"COG0783",696,936,583,524,881,1217,442,436,162,643,129,372,380,786,878,397,495,602,310,898
"COG0784",12298,8300,13963,14779,9567,15685,13733,11722,5219,14877,7080,15524,21121,11439,16160,7041,12162,11616,17699,13767
"COG0785",65,48,12,73,42,14,133,84,2,40,45,37,174,88,106,11,110,21,65,579
"COG0786",962,762,771,1161,911,1168,1016,679,437,965,522,654,1084,1250,532,687,771,610,1304,598
"COG0787",3334,3868,4456,4369,4309,3216,4047,4507,5657,3519,5374,3093,3834,4260,3393,4264,4237,4872,3127,2669
"COG0788",103,242,300,64,333,180,120,135,21,142,399,73,536,698,855,17,628,1008,216,75
"COG0789",2759,1692,2096,4196,2100,2507,2705,2378,2598,2775,1742,5443,2902,2857,2464,2621,3081,2089,3024,7230
"COG0790",1665,1656,1085,3088,1094,1506,982,1449,1369,1040,1122,1141,760,877,1405,1015,1150,675,684,608
"COG0791",3236,3743,2571,4222,3293,4216,3058,3970,1750,3622,2038,8325,7693,4603,3346,5380,4566,3147,6913,6978
"COG0792",1157,1024,1327,1014,938,1195,928,958,1223,1215,867,909,802,1018,945,787,1245,1182,1014,474
"COG0793",13126,15774,19967,11724,13292,12826,14973,16821,15081,11925,5095,1065,2959,4511,6310,3005,3976,6259,3975,451
"COG0794",1446,1962,1732,1451,1584,1009,1370,1634,1994,1371,2242,433,912,1346,1744,1315,930,1833,679,480
"COG0795",2657,3571,2829,2665,3022,2308,4188,4292,6953,2063,4899,344,1499,2670,2352,2998,2458,3164,1268,577
"COG0796",2437,2038,1885,2008,2153,1945,2268,2134,3175,2268,2432,2414,1922,2208,1559,2553,2060,2138,2254,2505
"COG0797",141,189,65,258,117,54,157,562,1988,61,915,56,58,128,106,629,13,46,28,78
"COG0798",124,43,145,133,158,246,143,548,2092,82,52,571,153,66,240,430,60,747,103,26
"COG0799",1162,860,1286,1291,936,1258,1000,1046,1794,1247,1014,1026,963,997,1027,1308,1135,1092,949,946
"COG0800",1414,1591,1143,1179,1488,1578,1217,1661,894,1670,1390,1233,1816,1419,1172,1357,1475,1597,1772,1300
"COG0801",1149,951,904,1016,1103,841,1118,943,1260,792,1162,782,581,1085,761,837,828,1299,676,1259
"COG0802",1028,954,962,1545,857,986,976,1233,1611,1159,441,485,367,331,354,540,375,364,429,505
"COG0803",1894,2009,1354,2003,1889,1342,1487,1825,1022,1582,1779,3382,1218,1688,1293,3129,1107,2015,2155,3735
"COG0804",173,98,55,407,77,60,67,230,23,103,127,439,265,164,42,60,136,320,118,1013
"COG0805",865,2075,1259,801,1053,1232,970,1029,183,1298,758,615,1096,1356,779,500,890,945,1203,694
"COG0806",575,586,505,1202,673,881,1020,1052,1672,1004,1130,1337,1045,757,794,1679,805,486,756,1297
"COG0807",2196,2102,1827,2226,2214,2122,2179,2317,3306,1994,2719,1146,1504,2302,2024,2432,2416,2352,1840,709
"COG0809",3870,4538,4631,4208,4272,3663,4591,4655,5490,3906,5268,1449,3025,4131,3702,3136,3654,5011,3626,2018
"COG0810",84,115,55,103,57,21,133,30,21,24,157,22,53,79,60,9,36,30,24,223
"COG0811",2459,3535,4006,2643,3678,2544,2760,2917,3005,2693,3204,345,1821,3079,2966,1707,2062,3925,1677,642
"COG0812",1555,1618,1659,2126,2088,1958,2115,1929,2189,1827,1967,2633,1831,2207,1559,2394,2170,1976,2079,2391
"COG0813",473,562,151,780,490,624,261,289,208,723,268,558,897,325,260,650,620,322,894,1046
"COG0814",555,165,70,107,68,93,108,187,71,217,733,1099,259,515,752,1200,318,436,462,757
"COG0815",214,234,176,288,213,193,189,299,63,80,489,76,137,181,118,89,50,140,40,159
"COG0816",1276,1025,1014,1357,1208,1175,1031,1090,1768,1136,1129,1401,1156,1243,971,1594,1240,1001,1097,1439
"COG0817",955,1175,1125,867,1092,891,1099,1054,1148,803,1076,539,938,1140,963,762,1012,1031,657,168
"COG0818",727,587,765,448,611,541,393,424,99,489,376,346,431,598,351,285,542,770,483,846
"COG0819",101,97,25,362,323,312,171,134,92,89,161,732,206,196,30,226,268,173,380,223
"COG0820",2325,2021,1937,5257,2497,2330,2738,2519,4372,3050,2881,2448,2376,2901,1937,2696,2614,2075,2444,2508
"COG0821",3504,3681,3006,2521,4253,2987,3280,3494,2383,3187,1109,710,932,1228,873,800,1099,1323,981,400
"COG0822",1783,1424,1151,2172,2030,1870,1894,1723,2255,2594,2012,1795,2030,1924,1224,2151,2364,1663,1819,1930
"COG0823",2481,2642,994,815,1647,2117,1027,1234,331,2054,685,1228,1630,2028,2447,283,1163,1435,827,884
"COG0824",1447,1444,1846,1296,1267,1328,1123,991,613,1491,785,379,765,1237,1157,387,968,1540,1058,571
"COG0825",898,431,430,1153,832,1235,729,696,523,1503,767,2166,1569,879,388,1773,1439,414,1921,2412
"COG0826",6661,6638,5701,7470,6362,5973,6964,6734,7944,6837,6551,6413,6926,7171,4933,5270,6516,5843,6780,5388
"COG0827",5746,8714,6171,7192,7355,7888,7911,10050,6703,5604,4195,8402,17212,6758,6925,3907,7325,7982,16079,5954
"COG0828",204,107,83,339,157,252,132,85,144,234,120,369,322,148,71,221,224,118,160,295
"COG0829",69,27,17,241,42,52,39,121,15,32,56,150,199,67,18,22,92,136,66,583
"COG0830",63,35,19,239,19,36,37,88,17,29,43,151,111,76,23,17,57,112,54,478
"COG0831",40,18,11,157,14,15,9,29,2,22,18,74,42,28,11,12,58,67,25,248
"COG0832",64,25,19,141,21,24,20,46,3,38,31,123,62,46,5,17,62,92,49,373
"COG0833",353,773,40,257,75,39,612,124,17,450,101,166,11,25,36,300,27,70,11,796
"COG0834",4804,3873,3213,5685,4373,4752,4603,4761,4423,6391,5735,11662,5819,4742,3247,12043,5014,3808,6515,16081
"COG0835",641,61,137,1101,291,836,495,540,343,1497,713,514,189,280,108,591,857,299,1357,76
"COG0836",3409,2488,3244,3063,2426,2632,3174,3852,6833,4203,2682,401,1049,724,1258,1119,986,1338,1115,154
"COG0837",154,63,34,6,30,12,23,47,8,2,103,17,5,5,22,1,1,6,2,28
"COG0838",779,619,891,523,723,603,689,799,1019,540,649,102,336,634,431,355,661,794,389,36
"COG0839",943,1158,1354,819,1225,892,1022,1064,1310,963,1207,105,603,1058,795,497,771,1446,729,14
"COG0840",8037,777,1815,8846,3094,9776,5830,6448,5092,19046,6167,3309,1392,2740,1123,6943,11555,2923,18403,463
"COG0841",25389,40394,37089,20363,44086,26901,35951,31002,10286,24045,20266,4901,25021,38407,39973,12105,24871,43882,20940,3233
"COG0842",7133,8612,9822,6179,7348,6102,7535,8073,6167,6431,6658,1669,4947,8824,9982,5588,6189,9212,4851,5459
"COG0843",111,62,17,2051,9,7,9,26,3,5,139,145,23,127,59,13,4,75,25,161
"COG0845",21528,28573,31712,17025,26673,21644,24650,24882,13306,19432,18423,4259,16838,26971,32313,12929,18066,29567,17597,4831
"COG0846",1992,1712,1827,2939,2364,2395,1584,1967,3083,2124,3382,4912,5044,2046,942,3327,2550,1690,3668,3164
"COG0847",2595,2214,2597,1804,2356,1958,2529,2477,4785,1779,2712,1319,1304,2001,2294,3602,1804,2741,1552,3275
"COG0848",73,132,108,132,36,23,179,59,24,157,414,110,184,160,525,288,97,194,47,445
"COG0849",1653,1271,1276,2041,1688,1349,1745,2288,4009,1118,3384,871,735,1384,1296,2264,1695,1501,1463,1891
"COG0850",370,134,109,440,117,408,268,215,126,611,312,596,205,188,115,393,471,174,574,465
"COG0851",206,97,59,210,41,175,95,102,73,350,116,154,109,86,64,89,79,101,189,165
"COG0852",2083,2111,2047,1211,2229,1425,2082,1941,2029,1326,2025,224,1074,2219,1848,612,1751,2400,1117,156
"COG0853",859,799,1036,885,643,715,587,866,1124,827,1078,546,415,677,661,632,618,826,513,388
"COG0854",1180,1138,1455,540,1218,891,734,777,243,888,619,127,707,1213,972,161,871,1086,763,81
"COG0855",5628,3497,4598,3810,3947,4180,3349,3259,2382,5064,3422,4442,4546,3785,3816,4598,3749,3904,4409,2955
"COG0857",220,116,55,5,46,21,42,78,19,5,638,723,53,38,116,231,13,63,47,199
"COG0858",439,358,393,427,377,360,377,375,609,415,1151,1251,1203,1145,948,1372,1199,1228,1108,1196
"COG0859",1287,2503,2498,2231,1093,1608,2735,2204,3155,1650,2812,372,1028,1562,2734,1928,714,1891,743,1217
"COG0860",3539,3183,2539,4101,2354,3262,3442,2948,2268,3936,2334,5010,3233,2720,2654,2241,3401,2528,3739,5340
"COG0861",582,913,219,562,128,99,1081,734,1749,611,2098,1137,114,190,302,1702,49,359,61,1034
"COG0863",4081,2715,1736,3681,3427,3414,1123,1843,1223,2000,918,961,3022,4002,1980,2203,2442,3257,2041,888
"COG0864",63,75,51,31,28,44,31,62,12,17,60,68,51,66,60,27,10,27,17,62
"COG1001",737,1230,685,845,785,866,859,703,538,810,540,1654,1500,952,755,1333,1021,513,1078,1869
"COG1002",6965,2328,2735,5170,4662,5096,2060,5196,8535,1749,1044,5045,4961,1367,2920,4867,3625,3871,2619,3356
"COG1003",2460,3672,2809,1594,3587,1940,3143,2379,805,1835,1297,320,1433,3067,3679,609,2043,3647,1131,111
"COG1004",3588,4591,5091,3348,4460,4068,3417,3199,7407,3860,3460,2519,3124,3829,3731,1896,3477,3375,1668,2412
"COG1005",1375,1339,1390,987,1349,1080,1552,1638,2005,829,1750,165,561,1478,1413,674,1212,1647,821,70
"COG1006",8,27,4,116,44,18,63,32,3,13,46,24,61,73,55,8,56,37,10,5
"COG1007",1861,1963,2513,1531,1921,1519,2346,2186,2165,1340,761,74,306,681,694,319,520,836,370,30
"COG1008",1988,2692,1928,988,2791,1297,2384,2062,2871,1079,2454,162,964,2554,1982,862,1737,3052,744,28
"COG1009",1628,2678,2209,1382,2891,1538,2480,3132,3852,1258,3489,190,1104,2551,2020,1656,1648,3113,998,235
"COG1010",438,599,233,685,940,884,620,862,258,750,412,727,1147,1177,375,704,1135,800,814,565
"COG1011",4267,3864,5183,3958,4212,4349,3127,5109,5897,3516,1855,1609,1211,1380,1509,1629,1311,1704,1184,1345
"COG1012",4111,3323,4049,3409,2737,3537,3131,3342,1251,3579,2970,7757,3359,3010,3289,5863,2674,2433,4813,10889
"COG1013",7687,10067,7212,8550,10156,6962,8815,9072,9756,7983,9899,4548,7273,8528,7031,9145,9128,9601,6711,2403
"COG1014",9019,11650,9832,9954,13018,8627,10430,10423,9996,9644,10191,4530,8949,11446,8656,9646,10793,12373,7625,2548
"COG1015",790,847,293,1102,832,1103,741,597,356,775,472,1996,1581,627,420,1361,1295,534,1355,2326
"COG1017",58,33,36,6,3,20,7,23,5,2,77,174,49,31,77,12,7,35,27,101
"COG1018",466,304,206,81,70,102,307,157,18,29,261,184,200,79,247,40,24,119,49,698
"COG1020",2213,1122,1273,2401,1384,2011,1341,1133,829,1598,1105,2850,1672,2158,1602,1809,2115,1072,2665,11814
"COG1021",158,134,57,9,49,28,27,65,14,9,120,42,45,22,115,8,29,55,49,203
"COG1022",7135,7698,10051,6221,9298,7910,7505,9068,9412,6589,2690,1643,1979,2675,2725,1863,2469,3151,2146,322
"COG1023",25,0,1,0,4,0,0,9,0,0,3,201,0,0,5,203,0,1,28,151
"COG1024",1382,973,473,1039,691,770,775,900,440,733,634,875,1531,736,586,1238,894,609,1078,1516
"COG1025",302,133,48,0,16,23,23,77,10,8,168,175,57,46,145,23,13,96,29,243
"COG1026",1342,1132,779,2409,1646,2194,1805,1503,1097,2459,1079,3847,3439,1633,888,2713,2155,1057,3486,2490
"COG1027",1558,1227,2736,977,1786,891,1659,1158,615,1094,762,916,939,1295,1980,1537,900,2156,715,786
"COG1028",13189,12079,10953,10766,13467,11479,10828,11253,11190,12886,10591,9248,12293,13003,13452,10734,12797,11395,11805,10132
"COG1030",67,222,93,314,109,120,180,110,54,179,91,19,141,238,190,479,48,182,25,79
"COG1032",6386,6788,7706,6511,6511,6698,6113,5788,3484,6386,5297,6014,8302,6806,5559,6539,7547,5846,7383,6271
"COG1033",1629,1535,929,2005,2120,2723,911,1933,1591,3688,1125,3932,4074,2106,826,2703,2360,1378,3979,1702
"COG1034",713,845,1088,958,876,1183,945,1257,156,1561,641,1744,1087,1211,1552,1138,1828,1568,1199,1861
"COG1035",1332,1190,1406,3108,1024,2213,954,1127,1265,2880,2795,1753,1362,1392,2909,1110,1302,2355,1778,388
"COG1038",1384,828,927,1271,975,990,1096,1116,279,884,713,714,1267,1560,1462,1598,869,1109,954,2002
"COG1039",73,28,4,312,66,23,52,64,7,15,51,16,96,69,70,24,77,34,47,873
"COG1040",1948,1574,1447,1790,1701,1706,1598,1714,2745,1770,2028,2107,1805,1668,1173,2074,1574,1631,1815,2222
"COG1041",179,1,33,160,93,154,217,98,193,181,102,53,78,37,10,103,253,111,341,22
"COG1042",1269,2157,1957,582,1962,1439,1400,1428,122,1154,557,787,1121,2024,2027,371,1531,1772,747,94
"COG1043",2057,2726,2972,1557,2294,1735,2943,1986,2423,1890,2064,220,1142,2290,3028,1033,1756,3218,1244,230
"COG1044",1557,1984,2061,1478,1792,1336,2204,2123,2224,1261,2425,194,1003,1528,1493,1493,1367,2166,1044,330
"COG1045",2683,2815,2751,2751,2931,2842,2204,1917,2208,2680,2698,1427,2324,2922,2491,1615,2101,2505,2102,1890
"COG1047",823,905,859,699,579,594,694,807,760,689,984,595,459,863,948,537,791,956,673,524
"COG1048",4258,4032,3288,3516,4577,3847,4485,3228,4269,4471,3942,4653,4691,4036,2807,4327,4933,3395,5030,4488
"COG1049",260,114,53,0,18,17,18,49,10,6,696,89,37,50,119,23,16,55,38,186
"COG1051",700,575,828,715,638,605,400,749,412,583,1948,1863,955,2186,2216,1939,2126,2564,1691,2634
"COG1052",3078,3497,3912,2703,4403,3580,3351,3392,2309,3297,2973,2710,3337,3902,3216,3515,4237,3921,4387,3067
"COG1053",5094,6474,9916,4786,8186,7121,10405,6998,7623,5922,8281,6941,8331,5288,3923,9990,5385,4785,6202,5487
"COG1054",140,49,27,16,17,18,80,41,15,20,50,175,23,23,70,33,29,59,24,669
"COG1055",955,1873,565,2210,1008,1491,2985,2264,5026,1813,2923,977,901,1049,526,2809,1129,898,1541,874
"COG1056",120,47,22,52,14,118,73,46,21,527,71,135,25,52,79,31,29,69,16,898
"COG1057",1415,1078,1509,1525,1355,1445,1465,1327,1452,1261,1307,1713,1570,1307,864,1820,1536,1523,1426,1316
"COG1058",760,1204,568,1009,775,840,634,852,265,673,464,604,1737,806,907,1029,515,647,849,2110
"COG1059",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,5,20
"COG1060",3696,4456,4148,4098,3433,3244,3483,3499,2087,4736,3458,1487,2636,3995,3575,2185,3324,4378,3173,2161
