"","DLF012","DLF003","NOM014","NOM022","DLM011","DLM010","NLF002","NOM004","DOM005","DLM022","NLM031","NOM020","NOM027","NLF005","NLF008","DOM026","NOM016","DLF013","DLM008","NOM029"
"COG0770",3623,6211,6320,6836,6430,5006,4833,4826,4972,4734,5530,7387,3713,5588,5925,4937,6034,5428,5311,5275
"COG0771",3033,3643,3189,3502,2991,2742,2969,2359,2677,3548,2830,2826,3701,3761,2943,2595,2840,3054,2947,2992
"COG0772",8172,9472,4800,6640,5031,5570,6349,4496,4234,8065,6615,6981,6837,7508,5561,7370,5975,7553,6872,5766
"COG0773",3293,4414,2845,3663,3071,3330,3126,2851,2649,4063,3039,4404,3705,3918,3287,2919,2971,3227,2901,3550
"COG0774",50,508,619,722,666,588,466,562,596,282,1528,2015,1312,1705,2561,1048,1904,1371,1389,1822
"COG0775",2288,2325,3681,2516,3313,2703,2646,2968,2588,1740,2941,2413,1422,2551,2537,2580,2981,2775,3269,3132
"COG0776",1132,2682,3114,3570,2832,2793,2362,2434,2653,2982,2180,2748,1614,2809,2621,2251,2566,2907,2900,2245
"COG0777",2122,1168,937,553,550,995,1508,789,567,823,1327,790,913,1540,344,1520,996,1016,1032,922
"COG0778",4805,6495,7520,8073,6883,5717,5923,6814,7000,4183,5440,6819,3871,5379,6326,4966,6006,5840,6619,6983
"COG0779",840,724,383,318,336,405,616,355,300,1207,753,396,802,817,317,776,469,820,967,500
"COG0780",268,1119,1267,1257,1310,1052,1172,1144,993,475,923,1287,1124,894,1137,862,877,677,752,1105
"COG0781",223,739,484,494,573,424,368,375,475,556,1598,1565,1189,1500,1294,1129,1591,1666,1797,1678
"COG0782",2159,2849,1856,2053,1865,1847,2069,1870,801,2313,1971,2474,1361,2261,1377,2091,1995,1947,2477,2219
"COG0783",294,147,759,230,492,400,641,484,883,345,510,127,68,355,910,249,835,513,632,717
"COG0784",24010,10784,13357,10016,10355,9902,14812,13591,18072,12061,12089,7099,9430,14902,8346,12756,11941,13629,12481,12332
"COG0785",331,30,146,56,45,225,37,221,348,466,112,51,49,12,61,144,7,66,28,70
"COG0786",942,673,1407,675,688,983,956,2191,1288,577,799,517,509,1105,771,1071,946,540,887,929
"COG0787",2455,5182,4430,5065,4469,3930,3526,3195,3038,4042,4309,5376,3354,4015,3903,3873,3889,4208,4259,3368
"COG0788",80,72,910,365,774,598,446,592,911,292,638,381,18,302,723,512,726,677,893,269
"COG0789",6306,2696,2771,2432,2250,3499,2797,3107,2848,3377,3088,1701,4935,2555,1731,2904,2403,2890,3239,2788
"COG0790",1866,2582,629,767,1835,1469,1040,1041,1884,2715,389,394,72,699,556,432,448,738,333,525
"COG0791",2009,1088,1312,731,1141,1121,1211,935,743,2001,4653,2060,6929,5013,3704,4230,4736,4736,5443,3207
"COG0792",454,1230,1195,1253,1384,733,1219,1273,824,958,1250,899,1214,1221,1030,1176,1129,1092,1278,1209
"COG0793",3915,12339,15863,19653,16744,12815,11952,18352,14774,6927,11840,15056,2282,11686,15798,12477,14832,9684,9839,13305
"COG0794",665,1311,1822,1866,1754,2142,1378,1718,1647,1047,902,2206,1789,832,2028,1171,991,1137,1289,1420
"COG0795",516,3758,2828,4880,2639,1855,2072,2873,3070,1683,2489,4962,1631,2781,3509,1207,2613,1946,2366,2617
"COG0796",1552,2365,2140,2141,2218,1813,2222,2105,1542,2050,676,823,671,779,693,677,650,687,702,820
"COG0797",85,585,84,646,73,368,64,173,245,183,16,927,13,67,199,6,15,28,34,144
"COG0798",6,104,36,458,44,38,24,145,142,82,70,49,38,116,37,345,114,436,65,129
"COG0799",709,1460,1127,1136,1340,934,1260,1117,890,926,1129,1032,1109,1143,885,1236,1091,1167,1379,1206
"COG0800",665,1273,1578,1830,1653,1817,1642,1385,1396,1209,1435,1347,3138,1370,1589,1311,1318,1567,1676,1397
"COG0801",921,1378,1139,1216,979,935,795,658,781,601,861,1210,1124,868,947,719,1011,979,1012,1147
"COG0802",1558,1729,1059,1427,1186,1199,1166,972,1054,1431,1246,1330,1691,1343,942,1157,1206,1338,1439,1047
"COG0803",934,1669,1910,1197,1690,1857,1581,1218,1027,2049,1108,1721,3465,1201,2048,1300,1555,1936,1730,1800
"COG0804",1799,70,87,156,52,483,101,53,171,87,143,137,77,254,95,208,247,153,127,160
"COG0805",70,299,383,485,415,500,424,437,377,206,910,753,1274,1320,2094,1171,2081,1049,930,877
"COG0806",863,1869,546,1306,525,681,1007,643,817,1362,795,1057,1581,1275,599,893,676,1198,1130,565
"COG0807",898,2569,2155,2269,2216,1973,1984,1897,2283,928,2451,2682,1890,1986,2047,1425,2132,1781,1874,2161
"COG0809",2285,4681,4689,5685,5044,3828,3885,4311,3142,3266,3597,5350,2041,4249,4455,3433,4097,3556,3543,3861
"COG0810",46,18,47,11,88,192,24,126,36,197,39,170,16,15,118,0,30,23,15,83
"COG0811",352,1867,3863,3687,4097,3043,2683,3223,2938,1286,2117,3157,1993,2222,3603,1834,2298,2187,1796,2467
"COG0812",2039,2512,2052,2310,1734,1889,1825,1527,1574,2147,2148,2046,2544,2347,1623,1764,2020,2183,2265,1595
"COG0813",1001,856,487,216,502,515,710,310,397,1174,618,246,943,660,594,302,340,415,718,463
"COG0814",910,91,230,204,840,3117,658,637,1056,1080,309,701,99,442,515,68,178,236,178,1565
"COG0815",153,81,88,28,139,432,83,195,176,277,46,515,19,225,218,18,189,209,106,191
"COG0816",989,1774,1164,1127,1133,930,1136,824,1019,1353,1244,1150,1210,1415,1059,1180,1115,1282,1576,1267
"COG0817",431,1052,1030,1201,1261,1024,804,1086,980,1196,1028,1093,1064,835,1171,964,1020,1093,1187,934
"COG0818",160,496,938,399,857,818,491,749,511,838,580,375,41,490,605,539,482,407,655,720
"COG0819",479,115,78,114,152,502,87,87,8,234,255,164,1540,371,112,137,130,516,199,104
"COG0820",3200,3210,2442,2477,2145,1926,3073,2780,2105,3605,2642,2846,1899,3482,1943,3187,2841,2573,2784,2322
"COG0821",1740,2851,3657,3995,3598,2288,3171,2329,2160,2223,3205,3311,2714,3010,3667,2589,3236,2910,2985,3561
"COG0822",2333,2638,1838,1795,1595,1414,2590,1396,1384,2544,764,640,841,1080,512,668,624,747,904,610
"COG0823",1679,425,787,416,2050,1979,2046,1743,3889,2329,1181,686,338,831,2646,3495,1575,901,1062,2436
"COG0824",411,261,535,268,525,498,509,567,407,289,992,851,882,954,1412,1735,1262,1264,1186,1418
"COG0825",2010,1296,871,499,650,850,1487,775,577,809,468,278,333,501,111,490,331,317,376,285
"COG0826",5345,7648,6286,6894,5947,6519,6840,6090,4496,8221,6374,6577,8077,6965,6600,7680,6814,6660,5783,6772
"COG0827",5167,6931,14741,4619,7103,8418,5584,1746,1419,10889,7299,4225,6674,12097,8634,10713,7618,9519,9569,5794
"COG0828",303,218,110,120,193,279,233,82,35,285,230,121,268,223,113,203,197,228,361,191
"COG0829",992,35,21,95,33,168,33,34,69,29,89,59,52,93,37,99,109,61,60,80
"COG0830",871,18,19,78,26,198,33,25,63,38,56,47,52,83,36,117,94,56,62,60
"COG0831",366,25,27,41,11,90,23,16,51,20,50,17,21,40,17,39,55,23,24,37
"COG0832",507,32,28,55,14,152,40,17,51,29,52,33,30,58,26,75,65,48,53,68
"COG0833",368,37,19,162,138,804,451,207,316,159,83,258,2471,31,763,5,6,119,126,368
"COG0834",8197,5867,5156,3937,4265,7269,6397,4124,3955,5766,4948,5821,9656,5657,3932,3916,4140,5238,6482,4810
"COG0835",92,498,327,374,122,240,1506,295,280,296,867,721,94,1802,56,609,679,149,881,621
"COG0836",385,4212,3020,4217,2812,3538,4169,3226,2695,1297,2913,8126,158,3992,2537,2558,2642,1698,1913,3440
"COG0837",98,5,12,18,62,275,2,80,104,105,8,318,7,12,57,0,4,15,10,159
"COG0838",74,682,915,783,960,624,529,741,348,207,614,625,22,481,631,516,665,436,540,740
"COG0839",162,864,1456,1114,1395,766,972,1221,474,269,272,396,9,329,407,307,358,237,289,304
"COG0840",1105,4999,3184,6971,1136,3880,19060,3388,4149,3426,11509,6202,822,22434,727,8430,10830,1736,10070,7862
"COG0841",4829,11050,34934,28048,33921,33113,23971,32287,42587,19717,24648,20166,11994,22035,40329,21897,32581,26549,20030,25387
"COG0842",3673,6070,7604,6362,7938,8082,6444,8246,9170,5026,6192,6696,1972,5623,8643,5969,7054,5674,5638,7161
"COG0843",110,6,13,34,81,636,5,108,312,114,6,125,3,19,71,0,2,17,16,114
"COG0845",7597,14409,26863,24139,26891,24921,19452,27633,33845,14014,18225,18415,7954,17272,28528,18799,23101,18894,16083,21542
"COG0846",776,855,602,666,799,642,707,1077,480,629,2621,3354,2059,3003,1704,2394,2422,2753,3013,1942
"COG0847",667,1861,2711,2687,2434,1710,1767,2172,2588,1262,1784,2626,944,1834,2285,1538,1986,1958,1575,2579
"COG0848",64,102,204,212,194,480,434,327,531,165,95,382,1529,135,452,21,56,103,90,270
"COG0849",400,2753,1437,3499,1291,2190,1118,1368,2173,2289,1716,3358,88,2026,1242,1092,1671,1010,1119,1681
"COG0850",158,590,261,261,87,269,615,213,324,662,459,298,682,594,137,361,351,168,521,362
"COG0851",286,200,150,127,53,181,347,129,178,380,84,126,451,249,104,223,132,86,258,207
"COG0852",232,1369,2155,1896,2196,2226,1331,1768,1787,481,1782,2019,43,1522,2070,1420,2126,1454,1533,2013
"COG0853",919,1054,979,706,847,821,850,860,628,413,619,1067,485,624,772,801,753,604,778,858
"COG0854",155,252,1379,780,1392,1289,876,1422,1019,415,869,623,32,611,1135,937,1072,827,854,1158
"COG0855",6415,3165,4198,3858,4717,4326,5055,4602,4132,2834,3851,3398,6050,3943,3499,5401,4590,4315,2915,5729
"COG0857",292,8,46,31,124,379,6,135,229,186,13,651,934,16,125,3,5,159,19,240
"COG0858",1108,1739,1260,1600,1400,1007,1310,1021,871,1303,1172,1147,1279,1401,1081,1141,1125,1284,1454,1314
"COG0859",563,1903,1926,3416,1750,3411,1648,3361,2537,1166,710,2842,2349,1273,2456,1299,1073,1135,497,1335
"COG0860",5944,3781,2783,3438,2547,3278,3918,2693,2534,4318,3391,2360,3399,4601,3201,3595,4177,4859,4185,3481
"COG0861",479,834,117,1235,303,1795,622,378,645,533,54,2111,3321,393,902,6,18,180,71,564
"COG0863",3958,3173,3599,2170,1692,3203,2013,1503,3904,4697,799,341,334,1181,893,813,1277,1262,874,1421
"COG0864",45,26,55,23,66,134,18,54,54,216,9,61,4,18,78,6,15,54,46,60
"COG1001",3059,730,1177,685,721,946,807,1154,801,1581,1019,527,1138,944,1250,1222,876,1528,988,721
"COG1002",3908,3944,2262,7508,2987,4510,1754,1021,2160,2527,3671,1000,2965,3635,2347,2027,2531,2626,2695,6878
"COG1003",360,819,2955,1458,2803,1721,1835,2682,3357,1756,2076,1308,2426,1737,3717,1663,2799,2509,2017,2454
"COG1004",893,4069,3631,2739,4094,3277,3871,4314,5575,2909,3502,3522,2715,4238,4559,3769,2808,3434,4048,3579
"COG1005",124,1250,1350,1614,1513,1429,816,1330,1371,502,1275,1762,26,1074,1310,991,1390,881,966,1395
"COG1006",3,22,56,52,50,58,13,32,43,140,55,46,15,25,24,1,20,43,116,8
"COG1007",239,1656,2103,2686,2453,2025,1346,2391,1849,638,1512,2263,43,1697,2009,1722,1715,1417,1244,1817
"COG1008",143,1638,2180,2106,2146,1765,1067,1219,1803,672,1695,2421,66,1775,2688,884,1951,1528,1580,1980
"COG1009",328,2500,2475,3582,2272,1794,1241,1723,1483,725,1623,3531,98,1674,2644,980,1800,2232,1563,1594
"COG1010",380,482,641,763,644,530,746,533,719,806,1095,377,970,713,586,799,877,561,927,418
"COG1011",3453,4359,4796,6715,4937,3837,3511,4158,3329,3246,4033,5580,2732,3229,3860,5204,4027,4443,4712,4298
"COG1012",8923,2036,4307,2430,3305,10304,3588,5663,5787,6819,2642,2975,3743,3180,3275,4487,2423,5571,2543,4094
"COG1013",6536,8208,9765,9105,8330,7033,8003,7139,7407,7696,9142,9969,7050,9555,10003,6086,9073,7642,7816,7692
"COG1014",6311,9040,12578,10458,11134,8930,9610,8981,8829,8520,10661,10213,7098,10603,11623,7896,10923,9673,9475,8990
"COG1015",2230,692,765,549,730,931,777,761,604,1363,389,170,602,395,298,337,248,285,354,284
"COG1017",123,18,17,29,114,446,3,125,105,139,9,80,5,27,118,1,3,36,12,196
"COG1018",341,59,59,60,279,1216,30,379,445,485,23,282,17,48,288,0,17,88,57,476
"COG1020",10275,1597,1667,542,1176,4014,1601,2005,3937,3250,2137,1094,1324,1478,1132,3820,1825,3724,1881,2178
"COG1021",159,6,28,21,112,731,8,136,166,129,27,136,7,11,124,0,7,215,10,148
"COG1022",2309,6964,9035,9572,9751,6800,6600,8909,8579,6748,7314,8199,6061,6240,7649,6652,8482,6638,5937,7142
"COG1023",50,4,24,4,0,0,0,0,0,0,0,3,212,2,0,2,0,55,4,25
"COG1024",760,1040,650,525,979,1614,736,751,768,1053,906,649,1960,780,994,512,686,765,1251,1404
"COG1025",208,8,27,38,163,831,8,196,339,302,3,67,2,3,41,0,2,10,4,105
"COG1026",1656,2241,1921,1136,1229,1127,2452,925,539,1183,2192,1083,4128,2207,1102,1973,1812,1463,1862,1324
"COG1027",944,1060,1861,2810,1816,1382,1110,1257,2228,653,953,790,1372,1359,1256,849,1239,1543,1090,1522
"COG1028",10802,10652,14391,8412,12090,17361,12910,11283,17146,10270,12771,10623,10553,10461,12108,9703,11845,11440,10790,13244
"COG1030",0,110,115,102,129,61,179,160,138,441,51,100,686,68,226,27,143,148,133,59
"COG1032",7429,5744,6901,6230,6183,5803,6346,6569,4576,6666,7650,5186,8047,7350,6768,7098,7755,7040,7369,6366
"COG1033",2093,3415,1222,1088,1484,1138,3679,639,250,3592,2355,1101,1456,3898,1491,2678,1951,2807,2863,1599
"COG1034",1407,732,1553,755,691,1265,1558,1105,1736,2718,1788,644,862,1126,846,1293,1161,1586,1093,728
"COG1035",2836,2598,2408,1379,2261,835,2878,2027,1730,2053,1352,2730,401,2504,1145,2387,1775,2577,1598,1333
"COG1038",548,614,1157,623,1145,1105,885,1088,1285,1248,874,715,566,673,816,733,803,1333,1089,1421
"COG1039",161,316,69,31,48,65,13,68,0,183,84,54,25,174,27,36,41,57,98,78
"COG1040",1480,2384,1632,1681,1788,1589,1763,1547,1715,1596,1568,2028,2171,1687,1566,1753,1678,1812,1946,1928
"COG1041",147,117,87,244,3,68,178,20,10,309,263,121,38,304,0,378,215,41,242,179
"COG1042",177,344,1313,648,1366,1388,1162,1551,2704,1197,1553,535,72,551,2177,991,1742,1211,1561,1241
"COG1043",256,1705,2543,2532,2714,2082,1915,2567,2810,901,1703,2124,1398,2188,2626,1465,2019,1590,1616,2032
"COG1044",238,1518,2066,1880,2106,1809,1256,1870,1676,713,1366,2486,1286,1505,1991,1009,1377,1199,1160,1547
"COG1045",2321,2751,2939,2376,3355,1931,2677,2875,1697,2519,2143,2694,1903,2329,2773,2976,2423,2853,2768,2647
"COG1047",811,826,776,790,638,707,687,734,919,464,819,1014,146,603,908,689,812,583,795,901
"COG1048",4774,4223,4849,3655,3434,3299,4466,3267,3055,3357,4858,3931,6225,4430,4012,4173,4424,4110,4221,4246
"COG1049",194,2,29,37,148,661,6,154,337,239,15,671,9,13,111,0,7,62,18,274
"COG1051",422,1826,2220,2180,2516,2157,1812,2602,1610,1348,2055,1935,1403,1633,1713,2002,1953,1789,1987,2134
"COG1052",2595,3380,4575,2531,3990,3148,3291,3455,3457,2677,4274,3009,933,3762,3332,3487,3987,3870,4221,3077
"COG1053",4082,4955,6583,6039,6676,6610,5882,6698,4495,3318,5410,8340,5609,4962,6440,4228,4074,4967,3649,5045
"COG1054",127,20,22,34,88,328,19,84,113,129,32,50,26,18,56,28,4,77,34,124
"COG1055",1202,3380,860,2595,696,999,1814,830,1060,1284,1105,2959,4474,2730,1860,722,908,1093,1161,967
"COG1056",98,40,20,34,81,429,520,67,174,225,29,73,24,20,47,29,4,126,82,133
"COG1057",1229,1883,1465,1910,1496,1251,1241,1487,926,1642,1576,1306,1489,1664,1075,1715,1538,1659,1666,1412
"COG1058",314,509,562,332,765,742,664,687,1234,965,560,481,1656,482,1209,526,731,1157,687,721
"COG1059",0,0,26,78,2,47,1,47,141,0,0,1,0,0,1,1,0,0,0,1
"COG1060",4958,1766,4226,3349,3847,3493,4703,4420,3287,2318,3274,3492,6468,2659,4526,4341,3578,3632,3088,3708
"COG1061",6239,8528,3599,3433,4720,3234,6482,5674,5146,3510,2765,8789,5170,6272,3856,6639,4244,4040,2943,3712
"COG1062",87,5,22,23,101,486,10,97,205,98,10,127,5,103,72,5,1,19,6,195
"COG1063",9631,3896,3772,4890,3081,4519,4027,3577,3569,6185,3938,3229,7993,2873,4965,5001,3901,4378,4756,4266
"COG1064",64,3,3,3,69,391,4,34,239,98,102,182,29,48,146,12,50,42,118,283
"COG1066",2357,3106,2588,3090,2783,2570,2444,2139,2060,3074,2497,2468,2677,3173,2651,2470,2865,2787,2648,2088
"COG1067",196,580,93,112,155,570,707,123,298,1878,87,534,3489,261,1032,31,114,111,209,262
"COG1069",1892,316,534,77,340,869,149,137,825,437,853,245,94,469,411,522,502,460,549,295
"COG1070",9364,5879,7072,7408,6656,8909,7800,7543,8269,5283,7528,9465,12422,5610,8058,6748,6936,7220,6871,7066
"COG1071",42,136,325,153,222,207,985,1028,2128,830,727,220,95,336,1705,210,1190,784,1022,918
"COG1072",212,11,17,33,48,383,30,91,197,102,24,288,93,18,33,31,18,79,34,195
"COG1073",5921,3622,6944,6407,7613,6635,6100,8470,4986,4202,5384,5366,5335,5214,7400,5428,5716,5957,5462,6100
"COG1074",5736,6683,3319,4940,3504,3350,4224,2755,3628,6707,5276,4798,6422,5383,4107,4100,5582,4886,5053,3716
"COG1075",1102,185,38,1,75,37,322,90,158,506,336,45,18,230,32,108,263,136,310,4
"COG1076",199,818,1370,977,1204,1286,607,861,459,324,670,1355,32,875,798,649,839,449,504,913
"COG1077",2045,4507,3379,3148,3146,2622,3828,2696,2180,4505,3564,3434,4198,4190,3266,3734,3210,3460,3927,2936
"COG1078",397,375,1596,779,1406,992,878,1446,1497,572,1234,371,48,487,930,929,1061,882,984,692
"COG1079",1307,1020,1082,354,669,365,599,624,414,2173,1259,366,893,1034,429,581,885,1278,1666,622
"COG1080",4523,2320,1574,1253,1910,2253,3381,1453,1264,2112,2898,1997,5567,3130,2006,2868,2276,2601,2559,2152
"COG1082",3922,1481,2414,1330,2230,3113,3426,2947,4583,5308,2856,1429,5697,1781,3116,1872,2681,3148,3564,2015
"COG1083",215,806,972,399,360,805,794,1272,668,688,1163,1010,250,1414,828,1106,474,820,874,1171
"COG1085",194,80,51,40,64,212,190,45,108,108,32,285,1894,50,208,15,56,159,87,134
"COG1086",4665,2580,3014,6653,3561,2278,4841,5485,9091,4683,5071,1919,1009,3699,4830,4171,5355,4574,5552,5341
"COG1087",3156,3311,2127,2457,2297,2150,2724,1759,1634,3035,2616,2337,3163,2829,2149,2376,2194,2547,2579,2324
"COG1088",1757,3601,3396,4256,3404,4503,3026,4169,2564,1766,2789,3123,2445,3342,3310,2590,3161,3017,2919,3362
"COG1089",160,1494,2536,2097,2610,2249,2151,2792,2295,889,1062,725,18,538,841,413,920,502,879,571
"COG1090",82,52,176,96,291,326,215,526,1424,395,116,281,20,70,360,328,276,419,105,343
"COG1091",1746,2238,2654,3217,2725,2100,2787,2861,2837,1707,2332,1832,1434,2761,2600,2041,3015,2437,2406,2899
"COG1092",2595,3691,2835,2520,2957,2777,3020,2693,2241,3317,2975,3224,2465,3204,2628,2750,2875,3029,3047,2591
"COG1098",443,341,61,46,153,85,246,20,7,311,204,73,790,229,249,315,202,238,236,120
"COG1099",0,31,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0
"COG1101",2243,1090,853,680,845,683,937,595,458,1031,440,170,315,480,166,417,388,530,669,325
"COG1102",0,106,6,1,9,2,10,0,0,128,1,125,8,77,1,12,5,0,3,14
"COG1104",4444,3600,1676,1618,1775,1646,3898,1171,853,4900,3380,1743,2031,4069,1044,3856,2871,3596,4024,1935
"COG1105",1751,1090,563,627,549,1047,1474,676,720,986,1352,472,2561,1101,704,1411,793,1459,1168,1029
"COG1106",2625,7073,2316,7329,4972,3401,2510,4528,4457,1662,2645,4679,1292,3372,1801,4209,2544,3404,2862,2800
"COG1108",691,1488,1856,1709,1713,2092,1796,1284,1528,2186,1357,2276,2039,1211,1906,1740,1645,1923,1781,1866
"COG1109",7781,9545,7208,6977,7018,6212,8627,6093,5661,9595,7611,7542,9207,8607,6880,8331,7433,8980,8625,7136
"COG1112",4016,5539,9341,8696,10570,5149,7498,11345,10198,3486,6777,7239,3382,8139,7546,7225,9141,7029,6102,9441
"COG1113",1181,84,151,169,475,3446,724,521,934,823,26,656,6059,76,1180,17,15,391,85,944
"COG1114",489,468,810,469,497,831,988,1039,878,1073,650,315,4328,310,1276,246,332,976,710,500
"COG1115",5424,6490,4717,4791,3727,5309,4784,3735,3328,3835,5129,5944,6417,4226,3642,4603,3962,4828,4894,4482
"COG1116",2591,1133,1299,983,664,1528,1633,1159,882,2659,1169,698,1809,1224,799,907,1003,1121,1612,1084
"COG1117",1858,1224,1433,1149,1700,1840,1878,1638,1474,1802,1874,964,2504,1531,1448,1932,1880,1904,1988,1841
"COG1118",3321,492,463,521,511,703,1069,184,170,936,735,409,1929,1029,694,1422,642,920,773,625
"COG1119",189,982,1608,2010,1295,1294,582,785,1556,562,1006,2037,591,715,1389,549,1323,998,902,1376
"COG1120",3741,2229,3177,2899,3078,4153,3516,3010,2943,2554,2929,2872,2072,2994,3561,2768,2279,3238,3305,2699
"COG1121",653,1237,2045,1538,1749,1985,1723,1537,1470,1850,1444,1638,2138,1183,1636,1855,1596,1846,1921,1713
"COG1122",8811,5229,2579,1873,2194,2309,4339,1494,550,7724,4316,1949,14118,3929,2666,5459,3907,6674,4968,3037
"COG1123",874,265,444,296,372,904,522,472,204,1453,213,444,4820,307,557,551,292,1034,335,658
"COG1124",221,85,449,173,137,756,73,328,200,277,211,183,482,71,326,119,147,81,198,281
"COG1125",468,77,209,144,129,278,140,419,389,446,132,80,1116,115,119,205,109,269,183,173
"COG1126",1523,1183,741,632,583,1043,1065,519,410,1226,2775,2655,5443,3082,1631,2627,2615,3435,4378,2539
"COG1127",69,422,596,619,512,474,404,619,531,190,1104,2083,1236,1214,1941,1099,1418,1211,984,937
"COG1129",15975,3549,3372,2449,2642,6525,2574,3423,5520,4939,3456,3530,5204,3285,1761,4188,3017,3843,5129,3618
"COG1131",27313,13644,6791,9245,6750,9009,11921,8206,7253,16074,11865,5250,8914,12330,8309,18621,10775,13004,13314,12068
"COG1132",45243,27608,14634,16777,15267,17968,29897,14824,13617,36037,27992,18959,31558,35002,14834,30259,27736,29012,30794,22608
"COG1133",97,2,8,18,93,340,4,83,202,119,8,63,3,9,71,1,2,21,6,154
"COG1134",3159,1465,1503,1163,1240,1090,2003,1640,212,2228,1850,753,2542,2241,1243,2111,1573,1485,1670,2644
"COG1135",1480,1046,704,473,637,1678,843,727,560,1079,914,1351,2951,906,779,625,819,848,1272,608
"COG1136",17719,15791,11654,12006,11857,8969,13509,9916,8728,13662,12301,9655,10227,13776,9609,14537,12752,12534,14195,11280
"COG1137",221,1157,1466,1813,1500,1451,979,1764,1303,806,885,1651,640,937,1522,864,1207,1133,840,1283
"COG1138",299,82,120,37,228,428,169,378,51,243,24,242,27,140,443,11,18,78,46,399
"COG1139",263,1170,1108,1328,1647,1455,979,1917,1209,937,587,1621,2948,1421,1233,1259,922,953,348,1376
"COG1140",141,18,82,53,131,605,11,111,308,235,13,193,31,52,123,1,6,52,18,262
"COG1141",29,74,3,22,142,38,44,1,0,17,80,26,49,80,54,30,55,35,73,33
"COG1142",606,71,187,131,499,995,70,622,450,965,168,340,87,112,438,86,122,356,114,891
"COG1143",104,625,552,704,697,827,380,465,1006,450,642,711,25,426,749,358,696,692,675,947
"COG1144",144,333,124,167,23,101,135,163,61,399,132,501,45,226,127,96,113,60,119,41
"COG1145",7837,3527,5000,4568,3648,4354,5903,5150,6333,9670,6531,2484,4043,4247,4692,4760,5238,5960,5377,5195
"COG1146",699,477,619,730,665,405,673,633,379,917,447,494,517,512,530,720,399,566,688,790
"COG1148",818,256,300,265,98,464,346,671,286,892,313,310,85,170,310,348,237,610,384,229
"COG1149",0,6,38,125,92,125,7,149,467,4,12,30,12,8,40,0,4,1,25,35
"COG1150",330,56,88,51,14,62,126,211,81,306,97,74,18,50,94,68,104,215,98,47
"COG1151",4567,2473,2312,1562,2137,2770,3382,2997,2622,2610,3090,1397,3038,2617,2177,3671,2714,2637,2556,3146
"COG1152",564,51,24,14,10,17,24,15,5,101,100,38,63,68,66,205,81,211,332,110
"COG1154",4068,6405,5472,5845,4992,3935,5090,4905,3750,4195,5730,6166,4173,5199,5368,4993,5767,5756,5505,5164
"COG1155",4578,1842,3139,1657,2694,2362,2284,2651,2075,3081,2466,1170,1001,1774,2123,3323,2837,3408,2633,2663
"COG1156",3785,1554,2399,1087,1743,1419,1969,2092,1827,2768,2186,913,837,1469,1748,2963,2390,2988,2388,1964
"COG1157",206,336,184,130,205,151,895,311,262,320,492,609,88,1019,121,495,407,117,615,478
"COG1158",1923,2518,2448,3046,1866,1759,1139,1581,1560,2292,2105,1599,1506,2196,1563,1674,2344,1475,2017,2134
"COG1159",1581,2771,1696,2208,1612,1846,2125,1438,1969,2649,702,776,799,703,625,538,657,800,697,496
"COG1160",4778,4580,3889,4482,4506,4412,4794,4534,3583,4765,4399,4030,5431,4485,4175,4793,4452,4615,4307,4933
"COG1161",1178,1553,560,533,554,540,857,403,482,1912,1028,330,889,1332,392,1122,765,913,1252,644
"COG1162",1679,2864,1802,2166,2102,2120,2121,2459,2195,2964,2112,2157,672,2235,1865,2284,2348,2040,2173,2233
"COG1164",1350,1753,819,901,909,885,1274,436,673,2850,2130,681,828,2419,423,1237,1679,1157,2396,914
"COG1165",615,2641,2238,2270,1635,1775,520,3069,2892,1052,1036,4589,2061,1711,2511,1347,2388,1594,1777,2390
"COG1166",221,1801,2249,3053,2376,2348,1475,1687,2363,688,1747,3280,80,1789,2841,1194,2497,1487,1695,2605
"COG1167",6245,3274,2392,1474,1726,5589,4081,2378,2408,3763,4437,1990,4217,3625,2231,3546,2747,4071,4065,2305
"COG1168",1784,3328,5892,4403,4550,5109,4226,4981,4153,2610,4174,3863,6340,3598,4398,3571,3572,3052,3290,3635
"COG1169",269,1161,991,1962,1248,1292,614,1186,1293,624,622,1633,54,879,1334,785,988,803,718,928
"COG1171",3266,2375,2021,2556,1682,2610,2109,2399,1210,1994,1612,2375,3716,1586,1596,2291,1463,1889,1729,1506
"COG1172",10778,2028,2651,1501,1372,4272,1567,2508,3761,3258,738,758,890,626,291,873,525,733,1063,748
"COG1173",1933,665,896,527,803,1332,897,691,696,1693,2716,1581,7846,3014,2436,2424,1946,2934,3656,2431
"COG1174",792,89,283,142,193,551,177,588,544,604,136,119,1497,100,228,89,101,214,102,256
"COG1175",32148,6942,5249,4624,4147,4706,5869,3530,3409,9873,8573,3222,16701,11097,2188,9962,6716,7872,9632,7086
"COG1176",2015,2261,1814,1715,1868,2399,1604,1662,1791,1807,1678,2212,749,1698,1104,1790,1708,2053,2258,1713
"COG1177",3201,2080,1943,1477,1750,2556,1650,1279,1702,2155,1843,1982,848,1588,1251,1912,1894,2247,2484,2091
"COG1178",520,1079,1617,534,1001,1779,1003,1767,1804,1718,656,642,2467,937,1169,353,607,1289,782,507
"COG1179",1464,2141,1517,1675,1585,1376,1703,1390,987,2067,1637,1608,1597,1795,1457,1877,1705,1538,1795,1441
