"","NOM012","DOM022","DLM002","DOF012","DLM024","NOM028","DOM008","NLM021","DOM023","NOM001","DLM021","NOF011","NOM027","NLM024","DLM018","DLF009","NLF012","NLM027","DOM018","NOM008"
"COG0706",4577,3701,3902,4323,2757,3296,3288,3787,4379,4108,4200,3315,3702,4775,4210,3638,3778,5084,4172,3708
"COG0707",3338,3253,4052,3672,1949,3620,2547,3448,3354,4252,1047,1119,1459,1022,1281,906,944,1203,1110,978
"COG0708",1946,1846,1643,2454,946,1652,1571,1347,1834,2555,1484,1380,2441,1753,1877,1302,1234,2061,1580,1384
"COG0709",342,513,473,924,904,633,290,498,195,490,527,431,1347,257,533,496,489,927,868,311
"COG0710",358,455,590,1182,850,505,330,685,112,393,152,92,182,36,175,167,166,521,176,87
"COG0711",825,1148,978,1619,901,1127,1051,1476,1265,932,1657,1150,2060,886,1470,932,1206,1493,1374,1350
"COG0712",780,741,935,1941,862,846,882,831,500,586,1201,1065,2531,348,863,886,974,1754,1276,835
"COG0713",109,208,91,95,287,234,489,149,73,22,141,159,2,33,47,115,89,9,125,133
"COG0714",4179,3243,4413,2919,4884,4560,4103,5509,3929,3993,5266,5249,3163,3617,4630,4084,4405,4208,4921,3893
"COG0715",2360,2514,2415,1976,2115,2001,1480,1787,1798,2480,1600,1589,3251,2123,2137,3683,1620,2000,1735,1301
"COG0716",3281,3304,3414,2898,2872,3797,4955,2904,2340,2516,3747,3277,3410,2021,2912,3138,2830,3713,3584,2248
"COG0717",20,119,76,459,475,180,346,41,85,103,90,58,1994,43,259,568,8,146,158,35
"COG0718",684,394,754,961,437,532,211,572,215,420,410,431,925,157,608,315,470,1054,599,324
"COG0719",4665,4753,4721,6004,2279,3959,4584,5324,5651,5420,4384,5110,6334,7024,5809,4579,5244,4500,4614,5177
"COG0720",857,531,844,582,396,771,766,744,1080,174,682,846,353,361,1120,651,717,505,686,759
"COG0721",451,251,490,985,113,315,111,358,138,256,211,270,723,94,469,376,322,758,346,152
"COG0722",817,521,895,1827,3119,1466,744,824,247,824,661,659,2515,243,1310,3200,814,3299,1166,909
"COG0723",106,89,92,55,161,147,25,108,41,28,88,91,59,14,24,162,45,83,35,34
"COG0724",387,610,532,571,5,844,1649,850,625,70,928,1105,70,494,92,549,882,10,664,1253
"COG0725",405,649,484,794,1090,546,383,478,271,459,412,281,1406,238,565,525,353,1094,673,366
"COG0726",5258,4252,5389,4305,5449,5889,4936,5324,3194,3327,4969,5698,4293,3117,4846,5873,4911,5769,5438,4665
"COG0727",105,52,56,143,335,105,317,99,27,40,98,58,120,28,77,177,107,672,87,61
"COG0728",171,310,132,1351,1116,559,347,272,126,149,248,157,1791,246,559,1877,68,357,337,92
"COG0729",1,189,10,51,448,52,46,120,77,13,209,35,20,351,26,813,10,343,86,43
"COG0730",863,892,778,1854,794,412,482,521,431,429,468,448,2972,500,611,457,428,1262,939,449
"COG0731",939,1347,1000,487,9,1147,1489,978,1927,1269,1291,1129,72,1635,1090,367,1088,139,1088,1615
"COG0732",5493,4456,4232,2529,1785,1877,3023,4261,3670,6694,2415,4172,2241,1917,5852,3979,5715,2985,4311,2553
"COG0733",2243,1631,2376,876,1008,1610,1112,1956,1976,2521,4973,4344,3774,6324,6155,2551,4874,4827,6128,4633
"COG0735",2597,2358,2654,2137,1308,2496,2142,2204,2715,1799,2066,2351,1556,1750,2500,1516,2017,2496,1966,2516
"COG0736",299,202,290,1263,409,235,144,261,116,198,231,201,1022,90,426,623,218,750,287,171
"COG0737",3894,4955,3603,4431,3492,4416,5274,5056,6852,5471,5564,4803,2558,5949,4502,3418,6086,3098,5139,6187
"COG0738",6007,8965,6699,2659,694,6351,8960,6639,12099,9081,7777,8441,4456,11718,6893,3423,7197,356,5767,11174
"COG0739",8836,10342,9564,4158,3176,8698,10781,10902,9194,5839,12914,11233,4764,6378,9417,5592,11737,2807,9274,10953
"COG0740",3270,2194,3371,3182,1699,2796,1705,3347,2540,1929,3996,2862,3050,1666,3259,2418,3760,2478,3304,2978
"COG0741",2563,3733,3125,2376,7575,3087,3748,3085,3147,2520,3668,2851,1666,2914,3463,5905,2679,3294,3885,2959
"COG0742",1590,1427,1609,1999,650,1164,1175,1542,1768,1556,1390,1532,1616,1731,1837,1007,1471,1400,1536,1565
"COG0743",2442,2798,2557,1868,1708,2420,2468,2854,2928,2736,3131,2636,2215,2676,2876,2092,2814,1258,2927,2943
"COG0744",3286,2969,3843,6122,3963,2607,2534,3609,2538,2828,3497,3847,4699,2167,4524,5630,3229,9591,2856,2353
"COG0745",34320,29315,35095,23908,21462,38370,41398,36940,29485,41407,36472,44665,18042,26379,31861,20512,36898,26964,37453,35339
"COG0746",218,281,178,540,843,263,164,151,48,61,157,64,228,102,220,406,55,610,134,53
"COG0747",2874,3869,3262,12064,10356,5248,2282,3273,1480,1815,2461,2794,11356,2951,3208,7498,2063,8013,2863,2313
"COG0749",6186,5453,5431,4181,3643,4220,3866,5171,5462,6856,4875,5305,4693,5901,5813,4432,5081,4809,6606,4331
"COG0750",3798,2882,3810,2887,2537,2741,2154,3392,2888,3291,3080,3008,2683,2684,3423,2685,3439,3887,3467,2683
"COG0751",291,693,457,2220,1314,316,423,262,418,285,236,210,2080,565,528,1003,109,2467,287,248
"COG0752",141,368,238,1271,728,143,218,68,174,148,113,124,1050,294,270,565,46,1114,162,104
"COG0753",324,594,352,751,1060,273,1014,349,666,85,548,1169,35,344,760,1864,581,382,129,680
"COG0754",70,222,91,941,3000,361,376,85,517,77,72,36,15,287,321,1755,70,456,116,184
"COG0755",1460,2645,1919,890,588,2351,2766,2289,3203,1933,2077,2756,90,3713,2409,1841,2134,133,2628,2822
"COG0756",2224,1491,2090,1957,770,1334,1116,1288,1277,1423,1178,1387,1248,1290,1603,3112,1285,1543,1612,1398
"COG0757",1373,902,1026,419,34,722,767,916,1657,1518,934,1103,875,1480,1072,501,941,181,985,940
"COG0758",1867,2624,2601,2224,1467,2408,1957,2947,2363,2925,2665,2651,2731,2932,2666,1867,2648,2038,2116,2788
"COG0759",659,657,736,648,78,543,422,650,360,231,724,534,1026,328,503,317,701,686,677,591
"COG0760",4038,3581,2704,2786,3094,3182,4463,3312,4852,3422,3495,3233,257,4317,3322,3562,3081,2139,3468,3415
"COG0761",2787,2239,2900,1764,1240,1833,1804,2970,2785,2999,2184,2619,2688,2954,2899,2002,2636,943,2419,2618
"COG0762",51,137,12,521,553,78,59,46,50,20,29,24,14,84,97,550,4,375,71,31
"COG0763",1430,1949,1531,915,628,1066,1720,1207,3001,2945,1469,1399,1638,3081,1426,1228,1353,312,1173,1767
"COG0764",1906,2677,1938,1854,1151,1960,2166,2001,2646,2098,2358,2534,1102,3284,2395,1606,2302,1827,2191,2285
"COG0765",4934,3057,4570,9370,5025,3278,1417,4000,3178,5355,2697,2790,8288,3128,5462,5758,3326,12635,4101,2055
"COG0766",3840,3520,3957,3731,2540,3146,2548,4100,3552,4221,3658,3502,5007,3904,4172,3043,3725,5630,3884,2926
"COG0767",1300,1591,1072,926,903,991,1412,1026,1893,1386,1181,1097,1088,2322,1146,1244,947,250,858,1070
"COG0768",11883,11085,12120,10233,6767,10038,8215,13063,9812,14029,10391,11257,12854,12366,13174,7465,11824,12693,13212,10087
"COG0769",4113,3859,4592,6062,2099,3816,3009,4365,4059,4415,3967,4038,4212,4897,5049,3444,3996,6406,4508,3333
"COG0770",5229,5518,5070,4246,1646,5012,5825,5222,7779,7157,6318,5466,3680,8351,5890,3152,5669,3667,5985,5918
"COG0771",2879,3249,3159,3142,2138,2714,2460,3304,2987,2787,3172,2759,3688,3273,3422,2564,2926,3209,3459,2748
"COG0772",8111,6338,7712,7553,4117,5449,4790,6351,6312,7799,5898,6253,6808,6800,7989,4651,5917,7446,6711,5004
"COG0773",3722,3870,3442,3199,3045,3380,3062,3723,4122,4599,1195,1015,1180,1385,1280,1216,925,1270,1186,1016
"COG0774",1558,2517,1416,972,780,1367,2100,1579,2654,1777,2021,2002,1261,3352,1946,1302,1699,222,1687,1988
"COG0775",1840,2291,2346,2517,2851,2755,2768,2415,2631,2116,3201,2823,1444,2253,2373,2186,2936,2150,2802,3397
"COG0776",3036,2837,2293,1920,1614,1989,3623,2005,2798,2188,2443,2555,1607,2306,2171,2179,2332,1220,2148,2522
"COG0777",1193,742,1538,1184,1716,1155,438,1113,349,887,698,773,890,324,1210,668,987,2457,1420,407
"COG0778",5435,6302,5727,9086,3410,5669,7388,5495,7393,6976,6375,6314,3832,6161,6315,5708,6043,4412,6120,6315
"COG0779",781,491,873,1279,853,592,296,687,246,536,436,507,809,191,757,646,625,1400,687,278
"COG0780",882,1075,1147,688,871,928,1098,827,1531,1146,904,883,1085,1354,1114,962,834,490,789,991
"COG0781",1636,1415,1569,1787,1102,1220,1706,1303,2026,1298,1604,1528,1218,1630,1740,1766,1357,1359,1464,1305
"COG0782",2476,1910,2356,3100,2373,1894,1646,2023,2210,2737,542,585,467,774,781,837,596,921,573,486
"COG0783",325,435,370,1501,636,662,1165,478,288,286,881,659,66,197,287,788,411,892,620,631
"COG0784",3998,4618,4728,2829,5452,5833,4410,4484,2350,2810,9643,12783,9309,7855,9095,10219,14208,13684,11640,12331
"COG0785",18,128,80,107,397,149,194,23,40,6,37,27,49,62,10,150,13,609,17,58
"COG0786",765,1016,1144,959,3635,1038,1354,1438,532,724,907,708,514,771,1077,1025,975,558,1411,842
"COG0787",4032,4098,4374,3328,2827,3441,3648,4102,5669,5259,4373,3849,3343,5582,4716,3448,4177,2712,4294,3756
"COG0788",208,396,266,112,405,488,917,355,187,51,1004,947,14,190,79,377,674,70,716,744
"COG0789",3583,2635,3309,5580,5860,4041,2501,2369,1986,2503,2092,2548,4963,1687,2970,4446,2416,7222,2590,2310
"COG0790",896,322,550,384,1096,513,371,677,888,493,1136,1114,205,989,919,3936,1203,555,2041,1181
"COG0791",5698,3114,4409,4769,7563,5234,2786,4751,1444,4695,3366,3968,6956,1155,4140,5141,5498,6925,5059,3770
"COG0792",1080,924,1013,1061,595,977,941,1033,1112,877,925,1029,1195,1000,1163,889,1058,484,959,1111
"COG0793",9394,14996,10092,5191,1612,12690,14997,14644,20349,13044,13259,13690,2225,18718,11271,5340,15177,1481,11688,15084
"COG0794",1207,1357,1221,1301,2744,1289,1388,1122,2292,1934,1546,1127,1721,2628,1410,1846,1178,508,1092,1311
"COG0795",3031,4267,2920,1654,2185,1668,3386,2247,5050,5623,2965,2887,1612,6626,2163,3853,2333,557,1930,3483
"COG0796",2062,2272,2141,2705,1550,1945,2002,2055,2628,2847,2164,1708,2059,2697,2289,1534,2075,2485,2447,1959
"COG0797",546,173,353,125,691,109,101,152,918,1331,105,56,16,1226,141,839,10,85,92,141
"COG0798",147,158,95,111,3,338,132,135,71,160,151,317,31,37,502,129,139,26,223,291
"COG0799",1264,1035,1258,1341,264,879,917,1075,1409,1219,289,376,388,338,408,230,375,299,309,392
"COG0800",1647,1218,1347,923,1755,1436,1342,1298,1743,1564,1479,1351,3145,1739,1874,1097,1630,1267,1697,1587
"COG0801",1112,1133,963,1166,473,1049,945,902,1332,894,1064,723,1104,1101,1311,1162,889,1273,882,1044
"COG0802",1391,997,1452,1777,999,1057,635,1102,1476,1511,893,1150,1761,1415,1574,1209,1025,1463,839,851
"COG0803",1488,1489,1700,4407,2978,1798,1712,1715,2143,1273,1928,1453,3491,1451,1846,2432,1707,3724,2217,1426
"COG0804",83,76,85,250,15,348,51,273,69,52,70,103,93,39,139,56,311,1023,276,17
"COG0805",752,959,901,866,786,694,954,866,752,285,324,339,419,233,545,485,337,233,329,474
"COG0806",1393,1049,1316,1667,755,599,373,954,984,1149,670,898,1577,1157,1195,821,755,1286,735,588
"COG0807",1936,2110,2170,1289,878,1665,1873,2109,3331,2990,2219,2108,1886,3194,2449,1353,2072,673,2012,2474
"COG0809",3588,4576,3612,1538,907,3239,3674,4228,5933,5048,4241,3719,2050,5997,4402,2093,4188,2052,4066,5002
"COG0810",69,132,19,400,323,55,166,78,42,30,62,52,11,57,23,997,34,214,25,65
"COG0811",1926,2796,2029,2474,1029,2121,3775,2719,3849,2574,1265,870,672,1320,582,720,788,213,1001,1290
"COG0812",2249,2130,2226,2496,1576,1966,1587,2134,1867,2086,2092,2009,2548,1627,2388,2522,2196,2452,2014,1865
"COG0813",543,274,747,355,1123,568,263,626,227,346,485,523,946,273,747,764,544,1085,512,473
"COG0814",361,263,405,1048,8014,818,733,82,187,341,196,173,103,582,819,5340,208,721,225,300
"COG0815",178,207,160,263,1150,138,105,502,124,31,229,198,13,209,79,1501,191,167,203,80
"COG0816",1395,1046,1435,1869,598,928,1183,958,1344,1268,1251,1256,1237,1096,1424,1012,1069,1470,1157,961
"COG0817",1007,1115,866,690,326,651,1016,982,1125,1149,1097,1177,1101,1400,1159,866,1008,195,875,1192
"COG0818",232,427,302,328,594,502,625,554,579,199,611,556,37,427,475,592,547,790,567,798
"COG0819",191,158,189,308,1,274,30,347,127,99,327,214,1551,49,232,311,255,197,321,71
"COG0820",4229,2740,2967,1893,1999,2660,2049,2372,2624,2882,2503,2710,1895,2965,3564,2662,3229,2497,2516,2451
"COG0821",2625,3236,2601,2279,1492,3041,3711,3354,3560,4592,4226,2909,2728,3914,3177,2472,3301,1281,4115,3999
"COG0822",2587,1814,2560,2099,842,1642,1427,2179,1805,2499,2057,2075,2486,1782,2297,1031,2150,1935,2596,1873
"COG0823",1021,1011,782,1305,2250,2709,3500,1642,476,528,1636,2491,312,370,612,2360,608,849,1205,2405
"COG0824",641,1153,944,790,994,1214,1210,1377,1131,344,422,337,298,297,318,531,377,208,379,442
"COG0825",1224,743,1614,1077,1743,1075,446,1168,357,954,819,761,946,304,1273,664,1108,2428,1528,399
"COG0826",8849,6854,7227,4877,5123,6060,5390,6971,7029,7043,6292,6198,8127,7653,7523,6141,6699,5242,6387,6584
"COG0827",10092,7771,9951,4338,3537,6017,2178,8289,5629,8621,7423,6035,6726,2479,7461,2357,9317,5970,8056,4465
"COG0828",403,122,297,441,241,166,75,157,65,127,152,172,270,40,218,186,152,294,194,159
"COG0829",48,35,42,42,5,236,40,115,30,15,47,33,66,19,37,13,119,631,116,8
"COG0830",39,43,41,51,3,248,16,76,19,14,21,42,46,9,73,17,98,483,91,13
"COG0831",13,13,15,110,2,116,8,40,20,7,13,26,23,9,25,12,39,253,33,7
"COG0832",30,19,26,99,1,214,20,50,30,7,25,31,32,13,52,15,61,382,61,5
"COG0833",5,633,324,1862,1242,171,207,107,252,112,74,12,2397,360,414,936,15,2317,106,46
"COG0834",5540,4649,5632,11628,9448,5099,3448,5629,4195,6181,4413,4236,9737,4083,6768,8674,4985,16052,5815,3569
"COG0835",847,471,1057,212,522,198,84,850,285,501,289,454,88,57,844,384,766,75,745,110
"COG0836",3485,3157,3481,1146,1257,1967,2932,2652,5803,5826,2429,2472,167,5696,3520,1829,2583,461,1847,2426
"COG0837",4,24,3,165,655,112,74,5,9,2,29,7,6,43,6,556,5,75,21,27
"COG0838",497,714,447,199,199,388,699,566,966,577,724,517,27,950,516,531,595,39,562,820
"COG0839",695,1048,628,258,317,868,1063,957,1531,1088,1224,804,37,1730,836,701,1014,20,978,1541
"COG0840",9600,5931,10609,1621,9139,1516,1413,10933,2910,6498,3139,5245,800,670,10898,3843,8614,458,11179,1263
"COG0841",17506,35872,17330,12465,14933,28181,41291,31897,28383,8276,44115,32275,12110,36587,20943,23326,33573,3255,29077,41309
"COG0842",4321,7696,4995,4044,5101,6102,10061,7035,10466,5419,7282,8261,1966,7776,4763,5425,7579,5504,5433,9302
"COG0843",327,14,1,155,1105,82,81,3,4,3,9,6,2,93,0,732,7,169,20,33
"COG0845",14889,24741,15030,11053,8213,21209,30949,22641,24699,13022,26793,25700,7980,27248,16894,14878,21700,4936,20157,29711
"COG0846",3122,1602,2171,3367,1562,2458,1680,2207,2670,3023,2339,2038,2067,1974,3464,1566,2511,3104,3329,2650
"COG0847",3967,2512,1997,3165,2098,1616,2377,1787,3290,2379,2346,1707,896,2825,2056,2120,1945,3268,1711,2549
"COG0848",175,527,336,1217,708,110,231,119,255,126,113,202,1509,328,206,567,59,457,172,151
"COG0849",2162,1765,1599,1686,1241,1202,1494,1556,2719,3357,1666,1572,81,2720,1869,1795,1548,1902,1308,1435
"COG0850",455,241,636,252,775,337,130,397,173,289,117,217,716,128,381,496,305,473,316,84
"COG0851",210,98,317,124,368,193,45,136,103,140,40,94,444,88,167,263,98,182,153,37
"COG0852",1214,2142,1139,268,854,1265,1904,1738,2464,1825,2250,1970,38,2433,2028,1481,2006,156,1402,2619
"COG0853",714,620,848,545,510,801,751,755,1264,1028,637,693,488,1117,648,716,632,376,703,731
"COG0854",381,685,398,287,553,743,1322,914,784,76,418,344,10,251,245,304,328,19,333,519
"COG0855",2854,3354,3627,3653,2449,5131,4352,4437,3941,2038,3917,3906,5984,2232,5829,3227,3962,2965,4858,4165
"COG0857",7,48,10,665,1525,213,152,13,22,32,50,50,956,139,287,1375,17,187,111,73
"COG0858",1459,1115,1316,1535,617,1080,918,1132,1439,1277,1070,1120,1312,1074,1359,910,1123,1135,1176,1155
"COG0859",1716,2709,1797,2394,3458,1801,1899,1413,2879,2624,1131,1222,2403,3786,1104,3060,1059,1159,774,1369
"COG0860",4196,3420,4072,3778,4211,4878,2812,3844,2463,2358,2370,2898,3363,1941,3726,3442,3333,5297,3287,2128
"COG0861",656,1105,801,2451,2799,432,448,105,1112,1959,144,73,3307,1790,400,2194,25,1006,261,163
"COG0863",5047,1170,3346,2217,3788,1560,2358,2208,1507,2316,3449,2957,930,1409,2053,4477,3358,895,2110,2097
"COG0864",29,34,65,96,311,67,67,42,29,8,26,32,7,79,28,275,6,66,76,41
"COG1001",828,858,849,1934,2576,1524,870,1115,270,497,794,1083,1141,549,895,1259,857,1791,944,1039
"COG1002",2332,695,1622,477,1036,451,1101,529,2342,1562,4715,2122,2922,9020,7175,1582,1820,3425,1856,3876
"COG1003",1019,3065,1676,638,2333,1988,2939,2827,2672,288,3574,2833,2367,1369,1840,2972,2877,122,2326,2752
"COG1004",2610,3348,4405,2295,979,2405,5883,3191,2456,2139,4449,4757,2759,2286,2484,2840,4505,2407,3190,3835
"COG1005",1007,1604,833,136,176,838,974,1334,2090,1606,1369,1498,38,2463,1305,879,1226,77,700,1771
"COG1006",58,64,56,40,101,45,20,24,26,13,42,49,16,22,19,20,35,2,14,54
"COG1007",1248,2342,1199,303,591,1390,1663,1746,2991,1842,1945,1822,46,3087,1647,1084,1968,94,1531,2334
"COG1008",1369,2385,1082,407,936,1515,1962,1833,2814,1927,2789,1777,65,3194,1836,1506,2011,45,2169,2647
"COG1009",1660,2435,1320,439,1872,1543,1689,1924,3980,3529,2877,1604,94,4654,1758,2564,2532,203,2478,2577
"COG1010",670,644,768,446,115,595,439,715,293,492,940,787,965,234,515,241,801,559,1286,763
"COG1011",4069,3136,4213,4363,2999,4142,4422,3680,5736,3892,4183,3991,2717,4642,3738,3347,3721,3973,4204,3867
"COG1012",3114,3102,2891,8233,14739,6663,4357,3814,1581,1692,2720,3392,3726,3414,3013,8873,3218,10816,3293,3554
"COG1013",7629,8898,7203,3119,3419,7327,9547,9081,10696,10011,10156,8943,7150,12613,9734,5437,9206,2469,10103,8902
"COG1014",3053,3402,2782,1421,1205,2913,3994,3512,3791,3370,12999,11129,7144,12905,12156,6353,11134,2543,11815,12009
"COG1015",993,705,854,1577,2546,1204,580,799,325,870,814,836,1906,435,815,1499,829,2417,988,520
"COG1017",52,7,23,222,1056,133,134,77,12,4,10,9,5,114,7,773,9,97,66,69
"COG1018",123,336,55,505,2969,357,337,142,65,13,74,26,20,320,18,1770,22,726,140,129
"COG1020",2357,1360,2031,2910,5405,4252,4617,2286,458,3588,1390,1706,1314,405,1589,1957,3448,11877,1094,2100
"COG1021",9,25,130,305,1288,236,171,10,14,580,47,92,7,82,2,819,375,218,58,84
"COG1022",5986,7408,6412,3936,432,6823,9025,7776,10442,6417,9155,8518,6030,9229,7538,4441,7874,920,7360,9558
"COG1023",4,0,0,3,5,12,3,0,0,1,4,0,207,0,43,30,44,132,25,0
"COG1024",851,762,984,1180,6425,1270,700,1027,410,761,680,654,1900,779,749,3483,785,1501,826,742
"COG1025",0,28,6,284,1941,205,216,9,20,5,18,10,11,137,0,1227,9,259,26,61
"COG1026",2402,1733,2811,1473,1789,1903,1136,2161,773,1544,1684,1548,4107,437,2443,701,2062,2543,2352,868
"COG1027",1593,1597,924,1677,3389,1210,1598,1165,1494,482,1747,1313,1362,3625,1878,959,1222,808,1810,1200
"COG1028",9909,10740,10936,10225,14730,12701,12487,10088,10817,8705,13487,12888,10556,11910,11255,15144,12210,10140,11506,11772
"COG1030",165,181,252,523,1,108,326,125,188,100,104,192,701,151,211,520,85,85,54,138
"COG1032",6017,6206,6670,6909,5005,6925,7392,6983,4814,4178,6522,6846,8039,4627,7041,3836,7296,6216,7243,4867
"COG1033",3136,917,3461,857,790,1622,555,3266,804,2176,2210,2627,1492,315,3309,1002,2494,1645,2774,1678
"COG1034",1559,948,1108,749,2478,1893,1383,1796,703,583,891,1361,804,732,1142,2211,1141,1841,792,697
"COG1035",1765,972,3889,2082,264,1895,1252,2477,1257,513,998,1989,403,1737,1617,860,763,394,1310,2550
"COG1038",903,1095,834,1944,123,1401,1305,1166,980,629,985,1162,562,624,1105,639,919,2004,965,1199
"COG1039",43,17,25,19,7,29,3,9,5,16,66,119,29,21,52,350,47,920,17,36
"COG1040",2047,1652,1965,1872,1057,1333,1631,1496,2097,2602,1691,1681,2215,2261,2024,1437,1831,2210,1979,1548
"COG1041",22,62,84,7,2,24,0,75,9,146,79,113,37,2,86,12,171,34,333,9
"COG1042",707,1437,815,601,1529,1041,2432,1187,469,193,1991,2360,76,874,907,1582,1442,88,1844,1876
"COG1043",1431,2917,1436,975,876,1594,2464,1897,2381,1685,2346,2243,1418,2941,2016,1339,2060,248,1601,2764
"COG1044",1376,2227,1320,831,756,1288,1856,1452,2685,2093,1816,1490,1285,3210,1597,1187,1430,354,1511,1940
"COG1045",2140,2216,2224,1335,938,2325,2642,2529,2299,2203,2919,2255,1849,2344,2121,2973,2411,1930,2639,2555
"COG1047",583,704,720,512,559,812,633,809,1100,625,598,776,141,886,896,612,778,522,861,655
"COG1048",3553,4523,4315,2767,5084,4637,4339,4341,3514,4521,4551,3430,6290,3421,4953,4551,4476,4404,5198,3276
"COG1049",0,18,4,230,1943,202,176,5,11,2,15,6,13,132,1,1128,10,191,27,55
"COG1051",3173,1239,1314,2896,440,1592,2111,1443,1991,1657,2023,1950,1384,1908,3094,812,1755,2628,2190,2276
"COG1052",2926,3344,3137,3418,3265,3289,3638,4200,2684,2189,1485,1278,276,873,985,974,1454,952,1327,1287
"COG1053",6066,10437,5119,5279,3065,3943,5072,7496,7489,7048,8126,5607,5667,9518,5199,7373,5119,5539,10509,7988
"COG1054",26,75,5,164,916,184,121,18,14,57,15,9,16,47,14,611,20,679,12,47
"COG1055",2666,3090,3114,569,1188,972,511,1646,2787,3232,981,884,4505,3629,2468,1324,961,910,1397,688
"COG1056",8,25,130,45,245,32,41,27,4,157,11,73,19,42,18,461,10,907,17,107
"COG1057",1460,1453,1449,1809,693,1186,1226,1478,1648,1642,1335,1379,1477,1745,1524,1196,1440,1258,1412,1306
"COG1058",917,672,828,804,1082,801,780,934,432,446,772,925,1665,383,609,1398,880,2085,548,481
"COG1059",0,0,0,0,0,1,0,0,21,0,0,1,1,45,0,0,0,19,0,0
"COG1060",2245,3456,3441,1867,1456,3871,3259,3872,4607,3080,3467,3511,6473,3918,3031,2059,3680,2158,2656,3912
"COG1061",4849,5542,6280,6462,1987,4213,2430,5980,7796,1926,5262,3968,5211,3725,4488,2253,3510,7533,6280,4514
"COG1062",7,82,2,514,985,141,154,5,7,8,15,2,7,75,2,567,8,141,7,50
"COG1063",4099,4238,3630,5215,10227,6747,3531,3148,4801,3573,3619,3916,7935,4391,3585,6642,3312,7832,3436,3894
"COG1064",14,94,13,444,1907,217,163,26,26,19,31,52,20,135,4,1292,29,805,26,57
"COG1066",2499,3013,2646,3301,1480,2457,2353,3029,2860,2698,2742,2683,2709,2474,2977,1877,2856,3017,3261,2844
"COG1067",233,617,761,542,1396,427,238,176,380,328,80,210,3341,321,506,1156,41,202,190,81
"COG1069",834,346,301,223,4124,363,432,697,109,125,681,775,79,122,644,1770,548,282,197,1145
"COG1070",7261,7033,7170,5525,11396,9158,7902,6502,7357,7954,6280,7741,12328,8428,7262,7798,6298,7141,6081,6372
"COG1071",93,229,141,196,64,328,524,214,68,40,915,1288,81,235,168,525,663,1442,535,421
"COG1072",10,43,12,889,681,211,83,5,14,35,7,20,83,39,53,485,57,1326,26,15
"COG1073",4977,5476,4809,5423,4292,5976,6908,5707,5835,4991,7010,5888,5440,4251,5042,6086,5971,3513,5986,7282
"COG1074",5774,5105,5610,5010,3100,3776,3114,5371,4533,6406,4001,4681,6439,4491,6887,4281,4755,7593,4673,2636
"COG1075",462,97,600,15,283,57,59,976,49,40,117,180,17,12,247,79,303,3,406,124
"COG1076",563,1056,463,394,1110,648,1152,603,1320,1200,1083,473,40,1946,878,767,729,161,982,1495
"COG1077",3853,3197,4040,4626,1522,2707,2520,3611,3596,4256,3239,3167,4123,3945,3816,1810,3606,3088,3609,3328
"COG1078",399,796,427,1594,30,892,1733,962,656,93,1379,1175,54,871,654,289,1167,921,1232,1122
"COG1079",1643,833,1040,1132,1685,1124,568,1168,256,549,860,1044,884,314,740,861,986,2567,923,761
"COG1080",2634,1576,2702,4293,6145,2989,1317,2811,931,2112,2067,1574,5652,1090,3265,4460,2565,4768,2891,1202
"COG1082",2722,2932,2949,2609,5639,3807,3933,2455,1136,1402,2231,3184,5659,1571,2742,3141,2274,4486,1724,3352
"COG1083",152,122,170,211,105,252,414,177,35,74,663,859,207,257,167,467,614,89,661,1444
"COG1085",34,219,169,2046,768,247,100,38,120,115,45,24,1919,94,303,830,8,619,101,31
"COG1086",3894,3756,3547,3042,2166,3653,6490,4786,1444,1537,3803,7091,1033,2039,2372,2756,5763,2475,3316,7052
"COG1087",3110,2402,2905,2909,2176,2240,1737,2426,2867,3135,2317,2195,3086,2443,3173,2139,2460,3280,2457,2273
"COG1088",3292,4312,2800,2304,1914,2800,3815,3509,3855,2260,3245,3293,2335,3859,3099,2375,3499,2094,2604,4073
"COG1089",1673,1366,1681,1040,216,1183,2000,1606,1970,2273,2388,3113,66,2974,1867,1277,2455,42,2236,2619
"COG1090",132,159,138,283,600,424,573,142,72,35,238,536,14,224,49,818,102,69,72,277
"COG1091",2868,3258,2133,2061,1017,2149,2603,2948,2939,1556,2746,2532,1504,2518,2870,1481,3304,1832,2386,3734
"COG1092",2973,2869,3213,1344,3098,2286,2135,3173,2616,2619,3018,2960,2450,2878,3243,3592,2863,2442,2928,2183
"COG1098",300,209,226,1217,15,97,97,256,94,133,207,199,800,49,291,85,181,930,270,149
"COG1099",0,0,0,0,0,0,0,8,0,0,7,0,0,0,2,83,0,0,0,0
"COG1101",1653,767,1144,1638,603,1080,256,1456,356,1152,1008,1069,1008,323,874,367,1216,3105,1603,749
"COG1102",7,2,64,0,0,1,1,16,0,1,2,1,5,2,14,0,2,3,4,5
"COG1104",1167,595,1164,1092,655,729,257,1179,297,684,2414,2578,1995,612,3233,1728,3594,4725,3511,1477
"COG1105",1114,748,1289,3415,2257,1254,490,990,440,953,726,880,2487,396,1513,1706,1021,3075,1179,553
"COG1106",3290,2240,4702,1555,1082,2677,2841,2869,5415,4773,2772,2079,1342,2029,2540,456,2642,2331,3001,3303
"COG1108",1597,1512,1691,2839,4813,1575,2207,1516,2203,2366,1595,1570,2064,2590,1545,2933,1570,2855,1872,1823
