"","NLM010","NLM009","DLM020","DLF008","DLM002","DOM023","NOF012","DLM003","NLM008","NLM032","NOM020","NOM022","NOM001","NOM025","NOF006","NOM015","DLF006","NLM002","DOM010","DOM001"
"COG0509",624,316,750,951,512,642,541,882,366,320,327,521,121,690,771,767,1049,277,653,733
"COG0510",948,122,646,500,705,132,1068,302,1673,1090,566,353,639,345,1026,738,326,154,224,193
"COG0511",2067,1645,2190,2096,1423,2656,1901,1568,1571,1601,2218,1824,1278,2674,1979,2490,1625,2453,2151,1808
"COG0512",1194,1467,1045,907,1461,1437,772,1203,1339,1084,1316,994,1522,1016,1088,988,1103,1676,927,1173
"COG0513",7399,7135,7785,7202,5613,7166,5914,6876,6065,5111,8198,6281,5319,8188,7030,8050,5814,8136,6893,7005
"COG0514",9088,14460,11784,9563,8578,13038,8499,9718,7120,5982,15223,16958,12609,8595,13363,10370,6950,14855,8836,9693
"COG0515",9038,8621,2874,1705,6232,4552,8231,2606,5704,9082,4406,4731,5138,3301,2622,3822,5672,2575,4388,4262
"COG0516",3293,4563,3521,2798,3321,4210,3436,3077,3001,3354,3811,3678,4306,3165,3071,3590,3399,4783,3902,3571
"COG0517",3952,6824,3846,4267,4842,5987,4861,4653,4122,4746,6074,5611,6710,3627,3455,4284,5076,6860,5396,5296
"COG0518",1298,1308,1129,1329,1238,1234,1277,914,1042,1235,4383,3287,4347,4228,3621,4840,3630,4239,4184,3813
"COG0519",1344,1288,1451,1406,1287,1180,1238,972,998,1183,4366,3267,4243,4065,3850,4518,3991,4170,3905,4054
"COG0520",2429,3290,2367,2111,3372,3323,4129,2540,2539,3850,3078,4075,3528,3426,2391,3263,2668,3930,3472,2849
"COG0521",383,274,284,413,454,237,292,243,570,845,359,361,361,712,235,433,554,211,404,367
"COG0522",1533,2271,1073,1177,1910,1940,2300,1613,1803,1729,1814,1675,2054,984,1173,1126,1805,1853,1516,1508
"COG0523",1956,1701,1078,746,1251,940,2180,610,1421,2204,1566,1882,1382,2178,1088,2034,1430,1145,1307,1282
"COG0524",9047,11694,10459,10319,9667,12883,8429,9312,9719,8954,11826,12648,14978,11296,11863,9957,10086,10944,9089,10571
"COG0525",5174,5729,4216,3436,5294,5534,7459,4556,4318,5788,6292,4525,5876,4753,3841,4942,3986,6477,5351,4702
"COG0526",11137,14506,10752,14273,9150,13954,10543,16047,11139,7210,9247,12553,10081,9806,12162,10731,14148,8636,10803,13574
"COG0527",5633,7437,6807,5144,5702,8186,4702,6428,4979,4302,7731,5948,7615,5469,6646,6064,5268,9391,5665,5784
"COG0528",539,708,569,464,626,700,804,569,603,639,1989,2004,2066,1938,1602,2026,1967,2261,1920,1854
"COG0529",607,317,1142,700,414,636,543,611,321,396,355,424,68,661,1065,603,521,217,539,577
"COG0530",2119,602,1876,995,1815,644,2620,1542,2072,2871,843,1042,1002,2385,1878,1866,1417,447,1796,1444
"COG0531",4036,908,4278,5679,4127,3171,2694,4246,3101,3743,2537,2351,1809,6071,3877,4893,5763,2372,4072,4625
"COG0532",2980,4319,2756,2318,3144,4534,4097,4222,2356,4069,5409,5615,4928,3073,2640,3378,2734,6638,4378,3239
"COG0533",2679,2429,1902,1740,2531,2433,3349,2164,2126,2841,2298,2260,2480,2070,1921,2391,2631,2588,2675,2590
"COG0534",38630,24029,33052,29719,37777,26758,29545,27764,41655,49496,24279,29675,29612,37183,29358,35928,30484,26221,38472,31061
"COG0535",5015,8415,4031,1963,5624,2687,5804,3294,6882,6051,7060,5914,2793,4319,4180,4239,4083,2403,2481,5204
"COG0536",2602,2718,1984,1327,2533,2670,3988,1889,2196,3062,2795,2639,2780,2222,1907,2595,2236,3398,2677,2194
"COG0537",1833,1842,1610,1625,1912,2048,2273,1781,1851,2073,1531,2133,1550,1662,2065,1695,2177,1496,1662,1786
"COG0538",2326,3505,2211,1549,2148,2698,1450,1651,2331,2112,2816,2732,3233,2146,2038,2178,1766,3322,2130,1965
"COG0539",4051,4681,3340,2644,4392,4371,4270,3473,3875,3883,4679,3909,4574,3974,3252,4204,4763,6125,4464,4465
"COG0540",2552,3179,1829,1341,2615,2177,1623,1841,2527,2407,2889,2204,3019,2066,1704,2306,2590,2605,2413,2491
"COG0541",3213,2562,2935,2026,2872,2924,4514,2694,2359,3047,3262,3310,3191,3228,2563,3325,2788,3454,3283,2989
"COG0542",12768,12445,10383,8784,12449,12147,18673,9129,10770,14002,13013,11960,12353,15184,9504,16714,12807,18155,11170,11505
"COG0543",4428,6591,4933,4879,4682,6516,3986,4089,4055,4227,6372,5542,6470,4548,4638,5129,4188,6994,5809,5011
"COG0544",4638,4712,3151,2694,4956,4017,5075,2533,5891,5986,3996,4157,4731,4943,3148,4837,3456,3670,3411,3545
"COG0545",2560,7086,4403,2804,3263,5939,1945,3873,2601,1417,4989,6554,4891,2992,4459,3476,2819,9491,3014,3477
"COG0546",3969,5001,2967,2897,4668,4371,2769,3970,5050,4740,3710,4215,4329,3021,3746,2977,4215,4177,3193,4085
"COG0547",1643,870,1666,1243,1564,1610,1160,1190,1925,1629,1353,983,1421,1724,1538,1735,1359,2183,1544,1349
"COG0548",2116,2051,1616,1536,1830,2291,1236,1620,2154,1781,2080,1658,2455,2103,1664,2089,1961,2133,1858,1825
"COG0549",683,224,388,730,788,268,619,695,1068,1069,384,361,504,821,396,578,1115,332,611,746
"COG0550",13647,15296,13391,8355,13263,12301,14339,11077,12765,14867,14824,11829,14951,15012,11344,18064,11585,12880,13632,14091
"COG0551",2268,1036,694,1737,2314,1088,3199,1004,2310,4153,1468,1055,1767,2230,822,2092,2014,597,1984,1708
"COG0552",1923,1366,1631,1328,1758,1373,2874,1433,1677,2128,1576,2128,1632,1565,1462,1612,1777,2578,1529,1699
"COG0553",7196,15539,5128,8743,4289,8920,13316,22391,4673,9602,8810,10902,2512,5996,5859,8973,4981,5516,7407,6731
"COG0554",2131,627,1562,1368,1723,600,1202,1198,1848,2568,1457,1297,1151,2054,1617,2202,2550,427,1302,1680
"COG0555",590,219,104,151,466,132,109,80,682,602,143,149,236,187,72,134,230,83,225,226
"COG0556",3531,3772,3186,2379,3933,3450,5372,3182,3127,4238,3850,3844,4188,3427,2611,3569,2890,4605,3766,3617
"COG0557",4251,6062,3649,3200,4222,4827,7433,3680,3583,4213,4957,4328,5737,4095,3016,4469,3228,6137,4243,4058
"COG0558",1262,1572,976,1659,1497,1224,2472,947,1263,2011,1241,578,1123,1086,1198,1148,1508,2072,1110,1228
"COG0559",1152,629,637,1420,975,357,905,813,798,1055,893,440,808,1176,477,1116,1583,359,994,1203
"COG0560",1387,1204,1845,1085,1399,1697,1315,1639,1417,1350,1788,1599,1164,1284,1864,1711,1909,1582,1928,1610
"COG0561",5962,4878,5883,7553,7369,5045,4975,6498,7878,10602,4539,6091,6676,7268,5840,6777,6660,5525,6987,5601
"COG0562",2283,9092,1657,2328,3371,3725,1544,2479,2396,2778,2300,1553,948,3223,1465,1977,1700,638,2193,2042
"COG0563",1834,1893,1410,1302,1968,2001,2803,1867,1637,2141,1958,1984,1985,1805,1438,1876,1995,2166,1825,1910
"COG0564",6336,11280,6354,5382,8117,9342,9501,6727,8211,8470,8933,8079,10351,6928,6116,7533,6624,10229,7535,7191
"COG0565",64,43,37,116,15,31,57,6,23,49,85,26,20,155,103,92,162,148,19,81
"COG0566",5131,3960,5035,4351,5152,5302,6254,4802,5194,5867,3871,4354,3610,5259,4806,5853,5406,4504,5372,5225
"COG0567",183,87,96,187,7,87,88,7,39,84,138,33,54,415,165,166,504,247,58,111
"COG0568",2104,6725,1081,2176,4437,4512,5217,2500,3294,3620,5420,4758,6301,2130,1371,2255,3272,6219,2795,3168
"COG0569",5026,3018,4347,3985,4685,3512,4097,4496,4457,5766,3503,4251,3164,5417,4202,5575,5290,4310,5011,4620
"COG0571",1881,2824,1678,1271,2135,2293,2006,1904,1822,2134,2507,2048,2690,1722,1683,2032,2132,2464,1974,2448
"COG0572",3770,5991,4000,2822,3923,5199,4831,4001,3304,3252,4188,4882,4847,2571,3833,3380,3576,6334,3466,3918
"COG0573",1825,556,1717,1429,1606,987,1325,1575,1813,1952,1042,1035,2074,1943,1440,1967,1748,555,1860,1697
"COG0574",7720,9670,7265,5341,7589,9722,8577,6189,6632,6357,8249,8916,8372,6276,6584,7709,6104,12868,7823,7257
"COG0575",1721,2452,1406,1393,2171,2494,2769,1674,2262,2099,2258,1682,2407,1340,1671,1645,2160,2206,1728,1900
"COG0576",1477,2242,1180,1198,1585,1809,1704,1415,1431,1466,1656,1290,1301,1179,1228,1281,1644,1789,1441,1591
"COG0577",18876,11516,15660,9946,16718,11697,21575,16217,22907,23808,11386,13245,14388,17206,13345,15934,14107,12483,13862,14351
"COG0578",487,120,665,814,250,311,405,943,103,248,419,405,81,431,743,534,654,247,687,820
"COG0579",917,575,1103,1058,706,246,505,524,1486,914,595,718,844,1297,698,710,1516,335,865,658
"COG0580",439,117,738,1077,250,372,758,792,166,479,317,446,182,554,749,481,564,350,691,546
"COG0581",1842,618,1352,1407,1652,1312,1268,1544,1654,1775,1100,1014,2159,2015,1230,1894,1674,623,1793,1541
"COG0582",24892,9961,20200,17311,25910,18786,25085,24751,29883,30033,11849,14704,22340,25216,17536,22058,32301,6914,24159,28715
"COG0583",10865,12735,7215,15968,13143,10162,10196,9218,14049,15987,4427,3535,3214,4178,2941,3150,5799,2880,3292,4641
"COG0584",4466,3865,5846,6231,2796,2024,3485,3970,3544,2733,2513,1754,4915,2929,5401,3460,3311,1098,3593,4392
"COG0585",14,26,29,80,2,4,1,10,17,47,62,10,15,183,73,29,107,87,3,76
"COG0586",868,1622,1542,1505,895,1268,782,956,762,636,1389,1222,1215,1239,1881,971,1403,1840,850,1341
"COG0587",6379,6830,6136,4980,7307,7440,10329,37054,6667,7797,7112,8499,8781,6244,8436,7910,6358,10135,7252,6663
"COG0588",904,195,1744,1148,482,485,1134,1245,631,575,446,534,210,1301,1439,1360,1382,246,781,1130
"COG0589",2918,4714,4533,4620,2699,4857,2720,4158,2025,1283,5150,3512,4450,3018,4691,3757,3596,5369,3420,3944
"COG0590",1481,2056,1403,1344,1920,2697,2251,1800,1426,1635,2103,2450,2022,1374,1263,1546,1492,2816,1507,1639
"COG0591",5429,2764,6496,6992,5741,4417,3870,5138,3603,4344,3071,4148,3398,3917,6021,5193,5046,4202,4261,5469
"COG0592",2777,3581,2719,2334,3997,3725,3817,2855,3480,3583,3182,2250,3443,2617,2435,2788,3137,3756,3688,3236
"COG0593",964,664,1374,1153,1191,713,973,1500,295,805,184,147,98,234,566,403,399,614,441,418
"COG0594",639,380,238,428,854,288,962,394,1132,1214,304,353,532,484,209,353,821,156,385,500
"COG0595",1863,3239,769,1134,2367,642,5254,1253,2427,3447,754,1118,3123,1535,652,1669,2151,524,1860,1646
"COG0596",2569,1129,1346,1858,2912,773,3053,2523,3839,3025,2166,2419,2334,1807,1903,1493,2638,886,1617,2379
"COG0597",567,352,234,531,921,319,1034,471,1752,1275,505,405,545,729,263,576,954,244,619,655
"COG0598",2587,2706,3482,3310,2732,3246,2869,3453,2901,2555,2992,2890,2733,3315,3095,2761,3146,3467,3409,3079
"COG0599",1442,1545,2044,1068,962,980,816,1759,872,1006,1444,920,1223,980,1559,1361,1591,1252,1283,1620
"COG0600",1564,787,1274,1564,1631,533,1486,984,1232,2208,768,897,732,1229,583,1197,2056,516,1712,1644
"COG0601",650,427,534,1389,893,347,707,683,982,1670,1636,1875,1923,3461,1351,2410,3509,1315,3180,2949
"COG0602",2244,1343,1843,1396,2275,2579,2735,22556,2189,2344,1959,2597,1749,1693,1912,1938,2426,2255,2316,2197
"COG0603",1201,1755,1236,849,1237,2229,706,1555,928,643,1485,1400,1336,915,1106,910,930,1822,1277,1169
"COG0604",82,12,96,647,14,42,58,365,34,55,276,62,27,302,378,66,363,327,7,186
"COG0605",604,254,723,520,486,762,1703,1343,372,420,403,405,179,545,912,639,753,248,852,893
"COG0606",2893,3354,2433,2222,3216,2910,3294,2743,2764,3513,2923,3337,3089,3274,2745,3706,2830,4546,3422,3219
"COG0607",2844,2899,3375,3450,2474,2566,2544,2976,3069,2339,2658,3369,1606,4110,4497,3883,3180,3306,3942,3246
"COG0608",3542,4312,3418,3138,3855,3974,3800,3530,3284,3754,3884,4389,4022,2549,3516,3183,3158,4496,4329,3472
"COG0609",3184,2448,3980,4453,3531,2954,2432,3166,3082,3074,3158,3693,3149,3898,3577,3595,4024,3337,4602,3930
"COG0610",5455,5733,5660,4927,6339,8116,4528,6942,5861,6089,2559,8637,6322,2728,6013,4248,9472,7795,6226,6521
"COG0611",848,356,921,979,527,1009,800,1249,557,426,634,408,173,700,763,888,997,186,1012,1215
"COG0612",9248,14334,10718,9068,7411,12565,11739,11782,5256,5764,8144,9382,5254,7832,11499,10257,8739,25677,10573,10386
"COG0613",1179,438,688,1745,1454,461,2982,1053,839,1328,815,575,588,910,511,868,1700,347,1324,1308
"COG0614",3867,3141,4577,5858,4090,3298,2990,3701,3236,3799,3346,4897,3036,4200,4309,4095,5744,3002,5119,5514
"COG0615",1122,4189,852,1077,1293,4227,677,1146,749,1552,179,227,767,274,370,206,367,1523,202,345
"COG0616",1794,2883,2638,2400,1705,2510,1598,2885,1743,1027,3010,2763,2519,1864,2455,1752,1867,4429,2575,3188
"COG0617",2819,2529,2441,2275,2870,2695,3604,2462,2343,2983,3234,2755,2360,2352,2068,2501,3829,4034,2760,2699
"COG0618",2663,3567,2043,1648,3264,2963,3108,2112,3455,3100,2717,2964,3640,2111,2116,2325,2400,2668,2221,2518
"COG0619",2151,1004,1128,1160,2864,778,1509,1450,2825,3133,1036,1004,2148,1645,875,1651,3564,704,1765,1935
"COG0620",650,665,272,258,793,420,368,514,655,793,2201,1375,2308,1079,1023,1148,1295,2428,1234,1462
"COG0621",2546,2969,2233,1977,2802,2847,3595,2310,2527,2900,7871,8396,7545,7670,6729,8246,7460,14005,8353,7577
"COG0622",1648,1680,1345,1564,1978,1843,1874,1484,1802,2267,1394,1844,1421,1744,1452,1605,2124,1828,1826,1724
"COG0623",712,1498,1088,806,758,1720,1232,1339,629,446,1113,2003,1073,641,1081,741,585,2511,1071,815
"COG0624",4006,3136,4479,8600,3434,4410,4787,5444,3063,4549,4781,4047,3669,4225,4060,5105,5945,3753,6481,5346
"COG0625",95,65,153,389,27,85,42,58,87,118,459,102,35,894,378,132,588,366,48,249
"COG0626",386,416,292,1521,457,162,463,507,476,908,600,369,450,804,341,309,683,403,680,490
"COG0627",1923,626,3098,2633,1463,1171,1090,1748,2156,1512,704,1619,392,1765,1907,1351,1164,443,2001,1438
"COG0628",5288,4425,4326,4490,5240,4080,5819,5231,5125,5487,4207,4383,4266,4323,5116,4391,6000,4305,4353,5254
"COG0629",2174,1873,1442,1847,2654,1641,3089,1657,3393,2789,1746,1444,2488,1970,1829,1783,2976,1492,1721,2005
"COG0630",620,34,69,0,256,121,100,4,137,191,88,39,44,97,0,57,15,15,86,109
"COG0631",2883,2650,991,763,2376,853,2639,964,2333,3180,1721,1627,1086,1357,894,1363,2211,1967,1180,1392
"COG0632",1381,2093,1342,1014,1549,1801,2197,1416,1506,1831,1861,1535,1845,1477,1393,1583,1554,2162,1466,1577
"COG0633",49,28,53,127,16,37,22,11,26,30,106,24,15,309,130,61,205,119,28,78
"COG0634",1410,2045,1133,1176,1773,1700,1241,1602,1664,1631,1121,1523,1427,1369,1303,1582,2000,1753,1554,1707
"COG0635",4411,4321,3647,4065,4999,3351,4231,3147,3966,4929,3452,3412,3616,3948,2845,3796,3897,3899,4242,4035
"COG0636",1062,304,855,1046,1207,971,814,1189,1097,1056,552,777,452,921,1006,995,1491,247,975,1035
"COG0637",4258,3843,3724,2883,4764,4205,3111,3819,3585,4706,3174,3973,3303,4704,3424,4021,3646,3433,3811,4296
"COG0639",1343,412,1069,957,1882,1046,976,1501,612,1644,762,590,229,1631,1623,1257,1144,1803,635,903
"COG0640",1193,770,478,1040,1381,461,1552,740,1320,1947,553,500,856,1052,576,747,1564,367,622,1273
"COG0641",7061,2693,4734,4757,6892,3581,5608,6892,10285,6214,9265,11152,4386,5722,6214,6947,5579,9227,3977,9590
"COG0642",106715,48826,127909,134982,80305,71725,82163,95080,75846,70162,66290,76750,72754,88466,133611,88955,73848,45117,77073,84495
"COG0643",821,297,505,564,641,213,296,350,1311,621,896,444,449,964,349,260,395,148,674,368
"COG0644",25,16,88,317,37,15,30,31,63,180,138,47,14,624,244,76,441,177,30,147
"COG0645",0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,26
"COG0646",5290,4665,4257,2869,4940,4594,3216,3636,4210,4892,4657,4941,4674,5722,4461,6094,3646,6628,4826,4595
"COG0647",179,104,199,743,543,127,393,491,184,612,236,197,201,187,249,387,1095,284,286,704
"COG0648",1770,532,1697,1542,1503,662,2448,1425,2110,1779,610,924,781,1632,1882,1771,1697,300,1451,1533
"COG0649",1138,2187,1789,1311,1130,2478,1168,2049,981,662,2070,1958,1829,1684,1663,2105,1310,3473,2265,1510
"COG0650",107,33,90,203,71,45,91,93,35,80,173,59,66,286,138,121,295,134,146,245
"COG0651",631,104,839,1869,799,261,530,827,161,253,843,417,197,924,643,754,1966,814,1171,1979
"COG0652",2419,3650,1826,1952,2477,2766,3701,2948,2000,2821,2611,2651,2942,1834,1683,2197,2426,2936,2285,2407
"COG0653",5836,5139,4949,3836,6519,6321,8000,5362,6208,7213,6275,6807,6054,6260,4560,6027,5227,5559,6479,5586
"COG0654",55,20,215,339,241,38,5,17,30,65,1210,49,29,1003,633,121,188,735,27,535
"COG0655",2878,946,1473,2833,2604,2239,2587,2274,2471,2963,1072,1392,1302,1673,1496,2158,2882,343,2656,2332
"COG0656",842,255,878,927,638,574,763,567,619,813,2409,2033,2080,1227,2445,2630,3379,1470,1433,2021
"COG0657",5780,3009,5311,4900,4703,2903,3833,3170,6511,4839,2699,3039,5713,5482,5748,4767,4610,3606,3526,3802
"COG0658",2484,1608,2662,2278,3082,2490,4421,3034,2968,3709,1462,1851,1178,2283,2764,2577,2265,3076,3106,2538
"COG0659",3454,4047,2684,2147,3490,4089,2062,2469,3561,2497,4230,3628,4108,3579,2538,3693,2334,4107,2986,3094
"COG0661",158,123,111,465,405,249,2663,430,904,469,146,251,579,374,123,303,399,212,255,313
"COG0662",1969,2194,568,1371,1894,1658,857,373,1044,1334,1670,532,2530,1693,236,656,1496,391,1278,1408
"COG0663",867,703,1097,1049,922,1521,685,1211,1157,822,1152,932,796,1287,1367,1038,1125,858,1118,1047
"COG0664",5967,6634,7577,8385,5407,6774,5358,7503,5824,4827,3925,6242,6014,5164,8303,5949,6284,4210,6727,6791
"COG0665",982,221,387,635,424,152,556,392,296,933,767,371,152,1017,486,461,611,300,712,694
"COG0666",674,164,795,2161,1198,886,1022,1569,409,717,524,327,227,929,1890,677,1415,773,1722,788
"COG0667",4701,1454,5974,5211,3618,4380,3361,3969,3661,3704,3669,3119,3484,3683,4706,3379,3696,2332,3665,4013
"COG0668",4866,6506,6500,6497,4732,7786,5291,6110,4009,3233,5900,5248,6454,4809,7239,5222,5318,6949,5630,5908
"COG0669",1337,1707,1260,1059,1433,1601,1293,1311,1575,1443,1228,1562,1534,1349,1355,1425,2004,1477,1482,1466
"COG0670",112,691,63,188,203,486,450,101,242,168,913,901,1308,592,197,277,512,2053,619,491
"COG0671",1639,4450,1274,2122,2480,3029,1996,1559,2944,2529,2397,2381,3342,1968,1429,1621,2216,3795,1603,2284
"COG0672",22,38,87,315,17,3,9,65,20,106,60,24,58,157,159,45,310,113,1,32
"COG0673",10686,8765,12735,12055,9473,10810,9652,11066,6218,8302,1866,2257,1986,3451,3662,3533,3054,2142,2911,3649
"COG0674",8307,10578,9952,7738,8118,11760,9265,9133,7612,6777,10831,10440,10575,8577,9101,10590,8981,11867,11870,9346
"COG0675",2360,5855,568,808,3771,4658,2382,2843,1733,4649,1026,2272,2462,2682,1910,1133,4175,1381,5457,1365
"COG0676",5,19,20,55,8,6,4,12,17,43,49,9,25,130,59,14,94,76,2,45
"COG0677",1215,2248,2252,2876,1615,1528,1778,2664,951,701,1664,741,2093,2571,1996,1076,3002,2434,3167,3029
"COG0678",3,15,1,0,0,0,0,32,0,30,2,3,10,3,2,1,1,3,0,0
"COG0679",2400,2700,1159,2144,3355,2378,2014,1245,2760,4049,2386,1217,3227,1940,854,1826,2803,1983,2193,2680
"COG0680",141,35,125,108,171,181,67,138,24,139,110,69,69,206,147,122,205,124,127,167
"COG0681",4789,3748,4702,3695,4355,4586,7042,4104,5131,4672,5023,4857,3194,4608,4987,4752,4836,4807,4850,4508
"COG0682",2285,2806,1633,1570,2412,2873,2806,2228,2045,2224,2407,2679,2755,2198,1767,2241,2172,2281,1944,2281
"COG0683",1110,485,841,1745,1298,568,1469,1312,790,1062,1517,704,873,1231,749,1073,2145,528,1835,1968
"COG0684",137,18,90,346,87,54,125,118,46,53,167,185,65,223,208,179,626,162,214,426
"COG0685",2728,2412,1905,1931,2697,2382,1697,1921,2257,2750,2286,2607,2219,2768,2102,2665,2178,2827,2437,2279
"COG0686",1064,1550,1652,1296,1143,2210,945,1657,834,553,1909,1691,2055,1101,1681,1329,1219,117,1421,1617
"COG0687",2298,823,2255,1824,2534,2258,1497,1696,2905,2594,2834,2244,2862,2461,2074,2454,2509,925,2615,2238
"COG0688",1110,2015,1320,1454,1319,1915,992,1633,1527,1173,1848,1919,1898,1242,1578,1400,1439,2509,1336,1512
"COG0689",87,60,77,270,131,152,79,81,39,127,96,111,66,214,82,123,204,202,303,148
"COG0690",44,25,17,69,18,32,30,35,12,31,165,38,20,37,14,24,33,45,110,57
"COG0691",1178,1282,892,875,1241,1165,1647,1238,1303,1307,817,1460,1090,943,1068,1041,1303,1229,1072,1078
"COG0692",1096,1653,1275,943,1663,1830,1272,1828,1219,990,1682,1887,1254,732,1323,915,833,1882,1722,1148
"COG0693",2037,1892,2197,2454,1472,1789,1366,2078,2455,1863,1818,2244,1753,1800,2157,2415,1774,1566,1723,1881
"COG0694",19,20,21,82,13,22,286,37,23,52,208,29,29,129,48,34,135,57,20,66
"COG0695",13,36,21,77,1,7,3,44,12,62,58,28,26,94,68,9,114,56,3,31
"COG0696",3255,5251,2858,2322,3740,4803,4403,3014,3451,3649,4736,4588,4743,3289,2899,3922,3247,5152,4210,3447
"COG0697",2595,2909,2775,2990,3000,3770,2221,3147,2300,2126,12254,9873,9865,6802,8499,8233,10012,13588,9692,9956
"COG0698",1377,1764,953,1313,1857,1476,1697,1306,1649,1872,1402,1186,1675,1234,808,1165,1773,1463,1317,1514
"COG0699",1718,29,477,467,1994,2961,360,107,261,105,96,24,15,605,729,139,290,139,191,217
"COG0700",1328,3155,1563,1378,1403,2703,1081,1775,1336,1203,2346,2477,2660,1497,1705,1702,1217,2339,1727,1642
"COG0701",538,1269,664,1373,543,670,480,1060,253,382,329,1451,206,857,521,573,522,432,746,435
"COG0702",118,53,120,398,62,54,99,197,231,494,190,71,59,622,301,113,549,294,43,197
"COG0703",1878,2672,1421,1221,2017,2081,1542,1264,2510,2654,1971,2130,2369,1789,1493,1822,2198,2002,1733,2007
"COG0704",1563,551,1434,1311,1473,673,1060,1548,1583,1667,829,920,763,1616,1618,1568,1695,344,1445,1403
"COG0705",1878,2237,2929,2403,1976,1482,2349,2735,1767,1471,1597,2564,1486,1833,2869,1921,1415,2153,1699,1705
"COG0706",4031,4517,3501,2314,3953,4403,3798,3383,3825,4149,4688,3737,4076,3732,3399,3514,3519,4939,3648,3446
"COG0707",3016,3833,2629,2265,4134,3350,5785,2769,3758,4474,3232,3605,4217,2986,2253,3406,3042,3559,3108,3213
"COG0708",1396,1863,1472,1050,1640,1784,1123,1418,1786,1774,1273,1656,2529,1044,1476,1416,1740,2354,1298,1478
"COG0709",405,325,286,438,485,197,350,235,974,1079,336,355,492,559,212,488,579,161,560,390
"COG0710",511,358,330,260,598,118,366,198,776,1018,77,127,134,226,59,177,146,50,95,102
"COG0711",1296,926,959,761,984,1256,897,1021,648,1166,1168,1037,928,1348,989,1236,1106,1601,1284,1036
"COG0712",1105,437,1103,682,935,479,664,870,989,1126,558,534,574,953,958,876,671,284,740,730
"COG0713",127,103,420,368,90,82,144,285,59,70,195,123,22,207,446,231,198,146,358,153
"COG0714",5604,4471,4325,3869,4467,3991,4768,3258,4795,4940,4162,3639,3961,4146,4340,4436,3638,3822,4543,4107
"COG0715",1829,2571,1985,2470,2437,1770,2355,1541,1792,2273,2411,2104,2483,1694,1232,1985,1963,2421,1982,2546
"COG0716",4043,2274,4330,2923,3415,2334,2790,3653,3350,3531,2076,2498,2480,2878,4246,3038,4696,2723,2995,2966
"COG0717",23,64,149,170,72,80,120,106,310,268,38,8,90,226,50,70,114,116,25,112
"COG0718",536,333,255,297,754,204,964,281,505,864,331,307,419,418,218,426,699,169,483,520
"COG0719",4391,6123,4810,3629,4767,5614,6201,4492,3922,4622,5452,4878,5374,5154,4374,4959,4207,6592,4476,4312
"COG0720",1086,146,720,565,829,1076,750,15133,624,631,527,1075,177,571,723,684,820,361,845,795
"COG0721",453,182,174,191,479,121,1008,191,896,635,147,265,269,182,158,189,433,91,324,195
"COG0722",1024,492,584,550,889,252,678,465,1415,1466,857,591,788,1169,560,602,1109,622,622,656
"COG0723",75,109,185,74,87,41,266,106,133,349,89,216,28,103,64,55,38,6,151,138
"COG0724",916,94,955,951,532,608,977,1327,554,517,285,749,77,879,1635,1043,1130,78,615,1003
"COG0725",417,283,266,559,464,284,362,334,623,847,467,403,461,450,181,482,468,184,511,402
"COG0726",5686,3905,4406,5403,5422,3192,11641,4494,5683,6125,3731,4295,3361,5222,6541,4744,6078,2989,4489,5061
"COG0727",163,50,64,60,64,30,50,102,117,165,111,71,41,232,44,128,82,42,47,133
"COG0728",220,137,509,520,140,123,109,116,139,172,518,225,151,448,246,329,273,236,408,275
"COG0729",296,56,115,562,39,219,26,141,38,109,273,448,37,270,144,78,187,136,868,111
"COG0730",466,249,275,1136,763,442,749,422,339,804,1081,377,417,396,408,488,1056,331,812,701
"COG0731",911,1664,1209,1112,969,1911,842,1305,785,608,474,637,426,264,480,404,403,718,494,391
"COG0732",3523,18426,3532,3393,4208,3680,3179,5354,5426,3806,1681,8204,6578,1943,3985,3192,5397,9510,4727,5741
"COG0733",5956,9193,3224,3037,7215,5913,3945,3716,5709,7918,7371,6028,7846,4519,2781,4614,4719,6854,4453,5069
"COG0735",2082,3338,1810,2015,2656,2663,2813,2406,2351,2266,650,1086,598,687,780,716,931,911,692,764
"COG0736",243,108,71,218,271,115,612,153,156,472,140,106,200,276,107,232,269,76,185,187
"COG0737",3803,7305,4925,4247,3503,6834,3010,5705,3157,3255,5990,7363,5450,5478,5044,5679,4697,6642,4562,5098
"COG0738",6481,8740,9633,9073,6712,12141,4922,7529,5545,2891,7804,10274,9122,6716,10192,8134,5372,11603,7288,6378
"COG0739",10860,4550,11638,8812,9753,9253,16637,10689,6502,8494,7979,10344,5848,9706,10837,12015,10787,11099,12228,10926
"COG0740",3124,2233,2407,1794,3345,2526,4118,3011,3909,3325,3568,3989,1878,4504,1670,2893,3194,3117,2510,2843
"COG0741",3666,2411,3349,2251,3122,3093,3050,3287,4248,3004,3593,2195,2535,3730,3264,2850,2928,4059,3291,2837
"COG0742",1290,2032,1069,1105,1597,1771,1805,1145,1475,1728,1547,1617,1555,1514,1276,1500,1489,1835,1428,1529
"COG0743",2738,2735,2555,2066,2503,2925,1721,2151,2128,2517,2784,2836,2751,2606,2347,2894,2630,3170,2856,2435
"COG0744",4171,2705,3182,2798,3906,2567,10056,3098,2557,5325,976,656,937,1035,809,992,864,809,983,1089
