"","DOM016","DLM020","NOM013","DOM019","DLM004","DLM013","NLF013","NLM007","DLM024","DOF012","NLM001","NOF010","NOF005","NOM001","DOM021","NOM014","DOM001","DLF006","NOM025","DLF012"
"COG0778",6440,6307,6136,5989,7148,5815,5694,5610,3386,9042,5444,7161,5262,6945,7361,7550,6670,5978,4559,4799
"COG0779",451,269,865,539,241,638,720,553,898,1261,599,388,726,517,305,384,612,767,514,844
"COG0780",994,853,1327,821,1207,596,881,924,843,688,992,965,803,1132,1204,1254,998,1081,877,253
"COG0781",1416,1380,1607,1408,1397,1498,1291,1196,1099,1750,1596,1638,1274,1320,1858,1545,1786,1687,895,751
"COG0782",1855,1261,2487,1926,1635,1868,2074,1676,2406,3107,2289,1956,2161,2716,1654,1840,2212,2726,1606,2137
"COG0783",631,906,496,623,582,340,195,481,626,1521,189,455,501,285,604,768,746,719,382,298
"COG0784",4713,4518,4950,3537,4629,2262,4191,4574,5471,2783,10445,11808,13664,8528,11594,13338,13737,12140,17798,23856
"COG0785",81,112,65,19,13,143,4,57,403,105,8,73,135,5,24,147,191,96,22,340
"COG0786",1661,804,1218,767,776,1356,1178,1161,3691,935,1118,678,1265,746,608,1393,1047,1324,1178,907
"COG0787",3707,3287,4376,4473,4442,3805,3850,3668,2821,3328,5125,4580,3614,5256,4813,4426,4190,3894,3386,2461
"COG0788",394,961,181,759,985,531,237,604,425,105,182,413,453,54,981,914,370,430,461,82
"COG0789",2972,2045,4167,2313,2089,4016,2826,2555,5844,5577,2723,2372,3100,2506,2057,2763,3436,4570,2170,6102
"COG0790",899,1209,3079,1640,1079,1617,1950,2026,3201,1156,2552,1494,1826,1520,659,630,2422,1926,1206,1912
"COG0791",3021,2499,4224,4686,2559,3880,4411,5234,7544,4794,3790,3857,4746,4793,3149,3868,4467,5154,4994,5918
"COG0792",987,874,1024,1023,1329,1121,833,1014,605,1069,992,968,1167,899,1172,1164,1122,1264,1054,457
"COG0793",15478,13866,11691,12403,19858,7701,10706,15699,1590,5169,14910,16715,13161,13011,18646,15876,12127,10265,14548,3953
"COG0794",1654,1217,1434,1073,1701,1105,1102,1348,2670,1306,1678,1604,1069,1950,1860,1761,1600,1696,1128,656
"COG0795",3557,2525,2636,2643,2809,1476,1012,2215,2182,1664,4081,4340,1846,5643,3074,2818,3617,2903,1965,510
"COG0796",2099,1772,2024,1941,1896,1827,2122,2343,1492,2726,2448,2133,1897,2826,2138,2161,2176,1900,2053,1658
"COG0797",219,82,262,129,63,175,59,104,683,133,122,574,45,1335,42,82,423,219,154,93
"COG0798",87,191,129,331,151,265,132,161,1,110,1135,570,360,151,703,115,112,142,438,16
"COG0799",758,767,1312,1107,1288,843,984,1015,278,1350,395,342,422,403,369,372,337,479,314,232
"COG0800",1312,1426,1184,1976,1132,1879,1534,2038,1735,940,1595,1601,1542,1600,1579,1581,1267,1740,2015,641
"COG0801",930,857,1025,925,929,1271,1165,764,529,1170,1300,910,676,923,1293,1124,781,1016,619,929
"COG0802",1034,713,1538,1120,953,1278,1500,950,984,1769,1424,1224,1251,1584,1060,1087,1282,1454,951,1572
"COG0803",1581,1596,1970,1601,1348,1488,1653,2787,2956,4375,406,573,428,438,651,639,655,565,299,285
"COG0804",355,54,422,102,53,183,100,128,15,246,69,76,28,16,104,30,51,28,21,582
"COG0805",1105,1710,821,963,1250,851,996,1178,785,898,527,1036,995,272,943,1064,981,1092,964,198
"COG0806",721,620,1196,764,513,1117,940,678,768,1658,1300,1021,949,1125,481,545,993,1066,771,863
"COG0807",2456,2044,2255,2094,1794,1388,2018,1773,866,1309,2100,2285,2088,3061,2296,2162,2105,2044,1853,941
"COG0809",4439,3982,4219,4296,4613,2911,4198,4363,904,1533,5256,4772,3863,5086,4988,4668,4031,3432,4127,2349
"COG0810",176,46,100,33,50,135,26,67,299,411,49,35,39,29,31,45,126,377,72,41
"COG0811",3079,2887,2678,2688,3958,1810,1896,3009,1003,2490,2507,2826,2468,2563,3907,3859,2859,3010,2971,343
"COG0812",1939,1700,2130,2004,1673,2517,2197,1959,1560,2491,2238,1918,1958,2082,1992,2034,2108,2065,1698,1992
"COG0813",505,191,799,502,149,626,556,722,1190,351,425,283,687,342,317,501,532,490,712,1010
"COG0814",641,494,358,254,223,864,301,449,7989,1050,848,526,388,346,451,230,770,1539,1578,909
"COG0815",236,55,272,243,181,151,206,122,1116,248,162,278,85,31,135,93,436,321,251,165
"COG0816",1036,982,1340,1169,1002,1294,1209,932,589,1886,1243,1048,1100,1278,1021,1193,1327,1507,816,1047
"COG0817",974,901,868,1213,1116,1257,832,889,323,698,1039,1108,824,1129,1053,1022,1110,1292,865,423
"COG0818",594,419,451,553,750,388,701,516,644,338,351,420,512,195,774,926,402,661,616,168
"COG0819",67,74,370,219,22,426,181,72,1,309,147,116,154,99,175,68,273,389,260,466
"COG0820",2354,2050,5227,2547,1940,3803,2623,2126,2083,1891,934,871,998,981,729,818,971,848,637,1056
"COG0821",3589,3789,2515,3443,2989,3179,2965,3601,1474,2272,3878,3526,2806,4651,4080,3656,2921,2922,3025,1863
"COG0822",1785,1482,2192,2146,1132,3304,2695,1766,818,2106,2524,1753,1984,2416,1689,1867,1662,2206,1616,2281
"COG0823",1013,3151,799,1920,972,1167,1181,511,2273,1309,1187,1244,2221,508,1435,780,1218,1573,1335,1651
"COG0824",1339,1120,1296,1186,1848,882,1135,1174,969,793,745,1037,1351,370,1530,1607,1178,1607,1253,1273
"COG0825",1056,563,1129,1478,422,927,1671,1376,1782,1079,1092,693,1314,969,421,845,764,722,1143,2068
"COG0826",6707,5935,7497,6800,5679,6007,7025,6698,5148,4846,7419,6651,6652,7088,5907,6339,7205,6014,6384,5346
"COG0827",4854,5598,7281,6263,6236,6441,8841,12260,3582,4367,5016,10208,11770,8590,7835,14704,5948,9187,7379,5151
"COG0828",53,23,116,50,20,96,71,69,93,155,245,96,181,130,123,109,257,364,138,315
"COG0829",139,15,250,38,17,82,48,97,4,41,55,109,52,17,153,22,93,70,17,972
"COG0830",165,27,247,42,21,90,38,66,1,54,45,82,40,14,112,22,76,57,23,855
"COG0831",78,6,160,32,11,45,20,43,2,111,32,32,22,7,67,24,42,43,13,346
"COG0832",84,16,140,43,20,52,32,46,4,104,31,55,37,10,97,26,56,55,27,478
"COG0833",281,56,257,20,38,290,76,65,1210,1862,52,41,5,36,78,7,40,94,182,116
"COG0834",4952,3331,5658,4636,3220,7041,5345,5866,9489,11599,5806,4717,5090,6169,3810,5077,4994,6407,5247,8176
"COG0835",519,529,1072,541,142,201,1503,414,482,213,1057,513,646,491,317,341,383,499,786,75
"COG0836",3334,2805,3077,2194,3273,1222,3561,2329,1242,1137,4733,3718,2621,5867,4069,3043,3356,2600,3471,401
"COG0837",72,17,7,1,39,64,3,15,660,168,51,46,14,1,33,10,74,130,142,101
"COG0838",620,453,509,713,909,273,387,545,192,196,584,780,566,583,807,913,559,600,529,77
"COG0839",1057,906,843,1004,1364,481,616,1108,326,259,1052,1074,938,1113,1439,1462,799,852,989,146
"COG0840",3421,1948,3022,2864,603,674,6258,1636,3030,549,10223,6331,7897,6544,2930,3173,5102,5208,9765,1065
"COG0841",38203,44891,20343,30393,36986,20310,18319,34928,14902,12447,22946,31104,24402,8222,43793,34894,27183,24448,29762,4717
"COG0842",7763,9384,6171,8306,9766,5216,5118,6855,5113,4032,7290,7981,6310,5491,9183,7590,7086,6609,7042,3558
"COG0843",17,5,704,0,5,48,5,9,376,51,58,30,13,5,82,15,67,101,180,115
"COG0845",9273,10759,5691,7774,10507,4857,5161,8583,2787,3689,19218,24922,20275,13188,29555,26765,21632,20535,24055,7612
"COG0846",2006,1638,2922,2087,1828,2569,3106,3140,1612,3330,2791,1978,2550,2963,1653,1845,2512,2194,2658,2293
"COG0847",2114,2044,1808,2051,2578,1048,1377,1885,2113,3156,1992,2476,1515,2431,2754,2696,2054,2610,1718,666
"COG0848",419,240,362,86,319,298,171,185,748,1239,152,189,98,118,187,216,256,441,202,73
"COG0849",2075,1748,2045,1894,1277,937,2713,1300,1234,1654,3156,2333,1050,3407,1505,1473,1724,989,1497,429
"COG0850",391,145,449,245,109,141,667,210,814,253,504,227,497,297,180,262,191,337,406,141
"COG0851",150,42,211,77,62,79,285,96,372,127,212,109,205,145,96,150,115,184,136,293
"COG0852",1802,1815,1211,2274,2059,1039,1598,1504,860,273,1965,1910,1557,1817,2373,2150,1475,1309,1843,237
"COG0853",728,613,896,660,1022,472,530,585,552,542,633,911,751,1049,839,952,755,746,634,938
"COG0854",1016,1073,540,1213,1463,596,834,1221,550,285,558,788,878,74,1095,1398,748,764,1201,148
"COG0855",4549,4769,3838,4442,4615,3514,5262,4079,2393,3660,4331,3227,4874,2038,3861,4203,3908,3307,4187,6289
"COG0857",129,77,6,9,58,143,15,30,1542,648,121,80,25,37,62,46,105,177,428,279
"COG0858",991,818,1389,1043,1190,1253,1125,1241,634,1536,1237,1125,1123,1268,1234,1245,1234,1383,1027,1146
"COG0859",2695,1957,2237,1121,2514,1753,1227,1828,3372,2392,2267,2242,1224,2667,1884,1947,2490,2341,1572,572
"COG0860",3430,2765,4158,3517,2497,3574,4585,3587,4161,3812,3553,3001,3336,2346,2550,2756,3233,3731,2784,5839
"COG0861",718,127,601,34,224,536,116,172,2842,2493,969,727,74,1897,379,116,546,641,729,462
"COG0863",562,910,1183,1251,547,724,1049,650,1285,707,1285,1901,1760,2385,3275,3544,3019,4292,2610,3956
"COG0864",100,63,28,135,54,206,51,98,325,93,47,65,47,8,23,55,99,203,106,38
"COG1001",1652,470,838,1031,665,2043,643,1367,2633,1917,534,752,1024,514,536,1178,1283,1282,858,3162
"COG1002",2451,1275,5134,3322,2743,2960,1907,3453,3045,1428,9968,5204,2070,4591,3904,2297,5577,1263,1346,3832
"COG1003",2582,3300,1597,1804,2845,1689,1057,2412,2342,647,874,2356,1898,284,3664,2977,2434,1844,2321,355
"COG1004",3818,4314,3354,2925,5072,2533,2712,3024,961,2276,2957,3181,3501,2100,3405,3604,4142,3674,3559,907
"COG1005",1171,1149,980,1502,1397,648,936,913,184,138,1479,1578,1076,1622,1647,1367,1202,801,1144,122
"COG1006",53,46,112,40,5,64,45,19,103,42,52,43,50,13,41,58,116,150,16,3
"COG1007",1632,1638,1531,1902,2514,912,1340,1646,617,296,2439,2182,1575,1872,2456,2105,1554,1214,1775,255
"COG1008",1540,2251,989,2330,1911,1057,1384,1203,891,410,1924,2075,1036,1926,2968,2193,1253,1053,1415,154
"COG1009",640,617,446,659,732,515,389,615,635,143,2627,3170,1268,3559,3124,2485,1932,1274,1889,349
"COG1010",669,570,698,971,224,909,700,888,103,430,472,867,855,504,808,648,907,1016,936,413
"COG1011",4073,3815,3945,4163,5273,3516,3815,3868,2924,4332,4300,5140,3943,3948,5134,4773,4098,4016,3750,3478
"COG1012",4707,3550,3439,2968,4092,6937,2953,4764,14502,8163,3100,3267,4559,1724,2397,4298,4018,4971,6785,8797
"COG1013",9329,8542,8596,9638,7207,11278,7461,8396,3465,3131,8386,9206,8033,9993,9601,9760,7693,7905,7794,6452
"COG1014",11095,10531,9957,12121,9883,13136,9313,10498,3622,4379,9353,10460,10197,9886,12377,12648,9582,9664,9216,6332
"COG1015",892,447,1121,660,293,1061,1063,1178,2562,1577,1024,636,1156,800,536,740,601,975,1407,2220
"COG1017",166,33,20,31,110,85,41,69,1005,219,93,74,18,7,42,19,76,141,189,113
"COG1018",267,101,80,61,200,403,87,108,2994,519,200,146,64,13,113,52,219,397,545,322
"COG1020",2076,1331,2391,1951,1284,3443,1773,1974,5327,2882,1429,1178,2015,3525,1063,1693,2432,5095,1407,10326
"COG1021",142,61,8,4,59,202,9,25,1250,304,65,62,49,592,53,31,146,239,309,153
"COG1022",2816,3133,2102,2613,3391,2031,2429,2883,135,1325,8289,9049,7187,6495,9461,9046,7829,6610,6512,2240
"COG1023",1,7,0,2,1,36,5,0,7,3,0,4,10,1,0,21,0,4,1,53
"COG1024",1012,442,1016,866,474,1192,798,1078,6417,1173,1089,916,1023,768,588,655,1046,1264,1962,745
"COG1025",120,47,0,0,49,185,7,26,1892,279,152,83,27,5,98,31,85,302,370,205
"COG1026",1709,1069,2374,1382,789,2063,2596,2963,1814,1469,1823,1488,2310,1566,1045,1946,1486,1560,2111,1619
"COG1027",635,562,306,198,883,306,292,481,1196,554,2473,1167,876,501,2200,1839,1028,1026,918,921
"COG1028",11191,12307,10725,10923,10952,12904,11798,12181,14615,10215,2821,3765,3677,2938,3740,4705,3901,4166,4363,3493
"COG1030",341,248,314,443,102,191,96,227,3,524,86,94,110,103,188,111,505,346,38,1
"COG1032",6873,7341,6506,7564,7679,8257,6851,6730,4980,6897,5656,5728,6828,4156,5880,6875,6667,6585,5869,7409
"COG1033",1516,2006,1985,2545,916,2975,3228,2693,843,850,2174,1933,3366,2183,1364,1201,2451,2302,3288,2061
"COG1034",1267,1315,949,1338,1098,2052,1538,1083,2464,750,821,1293,1385,581,1548,1542,1607,1690,1350,1403
"COG1035",1006,2056,3095,1446,1391,1440,1309,1057,260,2070,1318,1152,2617,525,2375,2396,2599,1916,2710,2808
"COG1038",1281,1154,1269,1443,932,1753,942,1150,117,1941,601,1128,1253,601,1133,1162,1625,2065,1087,549
"COG1039",79,88,309,87,3,177,35,30,17,49,25,51,83,57,35,72,197,163,15,159
"COG1040",1836,1503,1838,1656,1468,1905,1826,1756,1081,1884,1816,1720,1620,2590,1596,1605,1866,1726,1445,1528
"COG1041",230,200,165,180,36,61,264,1,8,23,80,106,364,377,112,85,172,136,206,168
"COG1042",2007,2395,568,1858,1967,1005,740,1519,1505,600,579,1368,1184,200,1768,1284,1468,1224,1370,167
"COG1043",2521,2534,1594,2139,2991,1219,1653,2066,896,1015,1821,1976,1787,1682,3258,2539,1873,1727,1912,247
"COG1044",2010,1781,1487,1407,2044,1138,1247,1725,830,840,1590,2098,1393,2074,2166,2076,1672,1426,1398,251
"COG1045",2518,2798,2768,2316,2756,2096,2077,2539,926,1330,2036,1917,2856,2181,2512,2970,2561,3018,2524,2301
"COG1047",696,749,676,639,863,660,871,528,534,508,619,799,635,633,923,784,786,821,596,806
"COG1048",4406,4366,3471,4028,3275,5062,4471,3662,4982,2780,4942,3249,4047,4550,3440,4898,3158,3637,4632,4796
"COG1049",118,56,0,2,56,176,6,26,1951,235,116,59,16,2,56,29,98,201,385,213
"COG1051",2029,1994,2095,1973,2517,1184,2240,1673,404,2902,1619,2168,1871,1632,2523,2236,1645,1537,1362,440
"COG1052",3623,3619,2696,3953,3921,3637,3693,3601,3237,3420,2935,3433,3639,2167,3897,4604,3161,3154,4205,2625
"COG1053",9266,4475,4783,5130,9844,4422,8940,9051,3119,5222,7538,7047,5285,7005,4786,6602,5114,4318,6887,4098
"COG1054",53,24,17,7,24,135,6,16,935,160,74,53,83,50,57,17,63,178,163,120
"COG1055",2171,937,2185,1359,565,1060,1807,1524,1139,563,3097,2158,1287,3303,881,861,1898,1516,1203,1192
"COG1056",19,4,17,11,9,35,45,11,273,53,71,39,36,394,68,19,47,204,120,104
"COG1057",1350,1039,1536,1475,1493,1778,1438,1600,690,1792,1686,1276,1423,1628,1513,1473,1662,2037,1374,1226
"COG1058",781,916,1001,948,567,869,550,976,1086,782,493,847,773,439,628,559,1151,1121,875,325
"COG1059",69,5,0,0,0,0,0,10,0,0,0,0,0,0,0,26,0,0,0,0
"COG1060",4468,3607,4041,3508,4127,2241,2815,3075,1442,1888,2402,3479,4131,3080,4317,4220,3755,3578,3348,5038
"COG1061",3780,3285,7811,4039,3271,4966,6317,4336,1999,6432,4683,4765,3558,1873,2443,3605,6139,3897,7018,6199
"COG1062",65,31,6,2,28,141,3,29,998,512,73,32,20,7,50,22,62,141,199,85
"COG1063",3247,3816,3414,3796,4003,5016,3700,3125,10404,5219,4805,4386,3836,3573,3253,3783,3425,4253,3564,9740
"COG1064",130,79,8,22,121,62,8,13,675,158,122,79,68,23,139,30,133,322,589,195
"COG1066",2560,2238,2300,2819,2266,2761,2909,2876,1477,3329,2957,2980,2524,2693,2471,2583,2382,2345,2792,2312
"COG1067",135,20,197,38,25,89,155,95,426,176,446,139,102,325,326,98,179,373,504,188
"COG1069",232,317,194,1018,296,487,168,80,4117,220,341,602,453,117,521,552,801,553,515,1886
"COG1070",7452,7218,6242,6804,6816,10050,7320,7968,11183,5508,8216,7449,6496,7956,6162,7103,5629,6247,6562,9243
"COG1071",953,1842,207,472,934,696,145,299,218,560,118,565,608,99,276,318,683,609,502,44
"COG1072",42,37,24,8,39,90,16,61,666,897,57,41,46,34,60,15,40,133,130,206
"COG1073",7124,6274,5096,6177,7559,6441,4411,6722,4405,5448,3651,4956,6107,4969,6083,6904,4978,6418,7051,5887
"COG1074",4655,3633,5044,5094,2848,5668,5229,5030,3102,5033,6175,4882,4178,6388,3325,3330,5083,3877,3999,5695
"COG1075",43,87,362,365,4,179,360,11,280,16,168,120,160,48,143,42,157,256,20,1117
"COG1076",1141,719,467,873,910,518,727,1081,1142,391,846,1059,783,1191,949,1353,726,764,899,212
"COG1077",3755,2623,3796,3408,2608,4240,4002,3900,1497,4581,3768,3250,3698,4212,3163,3361,3258,3637,3505,2058
"COG1078",888,1311,651,730,1474,687,431,1287,27,1597,524,907,907,82,1801,1567,526,528,993,400
"COG1079",694,493,1173,1274,373,1846,1146,1125,1677,1157,838,703,982,590,536,1076,1464,1463,857,1368
"COG1080",2155,1230,2082,1785,789,3197,3158,3462,6032,4296,2448,1765,2828,2106,1088,1578,1695,2136,3414,4549
"COG1082",3407,3239,2381,2519,2553,3013,2074,5028,5610,2625,1332,2342,2702,1417,1969,2442,3694,3670,2529,4010
"COG1083",1416,1062,1692,662,1040,909,547,1036,273,678,919,788,1028,250,356,986,984,1017,1576,223
"COG1085",111,44,162,47,46,223,33,143,744,2064,76,92,41,118,102,55,91,153,219,208
"COG1086",5738,5962,3269,4653,5186,4546,2691,3706,2127,3016,4512,4592,5342,1450,3618,3005,5195,5632,4410,4705
"COG1087",2372,1896,2727,2519,1914,2915,2602,2372,2128,2903,2590,2464,2492,3152,2291,2131,2827,2221,2002,3153
"COG1088",3225,3460,3209,2897,3363,2048,3116,2803,1893,2304,2546,3236,3567,2237,2813,3384,3806,2780,2647,1746
"COG1089",1873,2022,1800,2046,2167,1253,1548,1581,226,1025,1854,2066,1531,2286,2454,2552,2075,1483,2524,151
"COG1090",429,923,120,387,553,174,101,209,603,280,110,329,247,34,215,175,414,223,565,84
"COG1091",2406,2798,2295,2766,2075,1700,2711,2408,1028,2078,2255,2745,2652,1598,2233,2659,2690,2396,2319,1791
"COG1092",3218,2434,3085,3017,2478,2921,3462,3361,3158,1338,958,968,1037,855,824,962,1090,860,1091,843
"COG1098",98,105,280,210,41,469,169,236,15,1217,113,116,149,133,124,69,284,363,210,426
"COG1099",0,0,0,50,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,0
"COG1101",892,592,1135,1042,352,1913,1428,1598,560,1620,1053,724,1370,1154,591,854,942,1331,1385,2207
"COG1102",0,0,0,2,3,3,24,7,0,0,49,6,7,1,6,6,3,2,5,0
"COG1104",1885,1307,3168,2893,908,4271,3981,3254,1897,3273,2965,1841,3506,2035,1426,1712,2365,2696,3379,4432
"COG1105",949,609,1160,612,310,2033,1229,1066,2263,3396,1060,586,1253,959,603,563,603,1105,1325,1714
"COG1106",3071,2186,3203,4000,4878,1940,4108,5468,1105,1554,6655,4277,2967,4707,3172,2314,2702,3064,1791,2535
"COG1108",518,527,581,626,524,495,477,742,1597,906,2003,2009,1395,2375,1776,1841,2167,1999,1244,703
"COG1109",7618,5901,8913,8625,6285,11243,8811,7242,4545,7003,7939,7470,8198,9418,6856,7152,7537,8158,6863,7808
"COG1112",8241,12067,6811,6212,7923,5134,5240,6069,5500,3089,7224,9275,6801,6394,6748,9415,6541,5096,7329,4025
"COG1113",645,243,383,2,227,960,32,90,6296,7425,441,248,91,273,532,140,349,952,1085,1200
"COG1114",896,379,845,626,158,1303,406,1215,1848,3639,422,432,596,504,582,805,893,1302,793,507
"COG1115",5039,3269,5383,4384,3185,5781,5799,5693,3779,2512,5874,5002,5344,7225,3464,4748,5494,5288,5013,5322
"COG1116",1515,1015,1564,1056,776,1314,1630,1369,2475,1487,1011,987,1300,599,680,1314,1337,1809,877,2626
"COG1117",1836,1433,1497,2062,1749,2158,1832,1732,1643,3078,1182,1423,1856,2423,1793,1435,1533,1848,1808,1829
"COG1118",806,298,840,454,313,838,856,1002,1122,579,174,187,376,315,125,152,213,224,313,1061
"COG1119",1126,1669,527,1120,1400,989,897,898,741,1097,1440,1397,589,1613,1394,1614,1138,827,692,189
"COG1120",3726,3374,3161,3934,2721,3779,3561,3177,2639,4464,2768,3452,3360,2520,3093,3129,3857,3755,3047,3746
"COG1121",1731,1514,1763,1792,1732,1372,1447,2211,2935,2095,1467,1987,1590,1997,2006,2028,1954,1830,1625,674
"COG1122",3005,1980,4828,3212,1218,8776,3978,3932,3203,10301,3256,2269,4119,4290,1857,2599,3275,6194,3261,8798
"COG1123",579,501,441,366,316,367,591,969,1821,2169,357,562,456,383,292,438,619,621,1087,817
"COG1124",341,104,222,126,195,333,95,320,1574,191,187,176,216,46,227,449,175,276,350,233
"COG1125",356,236,339,102,32,625,19,93,805,617,103,179,228,67,195,223,487,448,184,487
"COG1126",2123,1598,3015,2516,1261,4463,3352,3016,4322,8017,3053,2486,2993,3694,1735,2319,2610,3470,3235,4557
"COG1127",1606,1608,1498,1288,1923,997,1332,1457,966,1025,1534,1654,1262,1630,1511,1755,1700,1596,1247,240
"COG1129",3482,1516,3965,2917,1467,4845,3621,4079,20340,4859,3879,3039,4069,2510,2462,3378,3436,4943,4054,15966
"COG1131",9200,9951,15192,11477,7723,12048,13303,9384,12456,12962,11811,8887,13808,9867,8110,6802,11512,12598,9918,27396
"COG1132",19267,19703,26071,22274,9783,31521,33111,25176,21124,40825,23520,17983,27999,23354,13253,14653,22658,26602,27214,45296
"COG1133",83,32,0,0,28,65,5,14,905,124,63,29,12,2,44,6,60,113,224,86
"COG1134",1560,1267,1816,1046,1321,1488,2146,1936,1692,2270,1646,827,1862,890,739,1510,1109,1592,1952,3233
"COG1135",864,564,1065,1054,295,2195,1034,1114,995,2709,974,632,819,652,614,723,923,1465,1002,1489
"COG1136",10530,10932,12676,11691,10556,11933,13638,12942,5584,13662,13232,10343,13877,10852,11395,11641,11527,11145,12391,17522
"COG1137",1603,1236,1155,967,1768,757,1032,1335,829,862,1382,1406,1011,1596,1257,1442,1396,1202,1120,201
"COG1138",344,111,82,95,335,392,245,365,2793,349,316,248,87,61,107,125,188,307,655,306
"COG1139",1493,1558,1129,1028,2037,539,1191,1222,595,1086,814,1525,1140,1551,1453,1136,1127,1234,1374,261
"COG1140",222,48,47,5,186,175,111,132,1584,888,156,66,40,32,92,80,109,220,459,172
"COG1141",5,25,43,52,2,19,48,107,2,21,8,10,22,7,7,0,15,15,17,8
"COG1142",705,303,136,99,269,272,149,279,5489,801,453,341,226,91,299,186,579,687,1282,611
"COG1143",537,537,404,762,633,456,526,129,1107,248,698,686,377,505,742,557,546,547,621,120
"COG1144",266,40,233,165,146,71,274,103,10,1,205,91,130,40,28,117,73,56,26,128
"COG1145",6564,6636,4332,5932,4258,9356,4815,4144,4129,2942,4063,4099,5146,1904,5037,4952,5582,6248,4473,7827
"COG1146",636,607,598,661,747,372,551,511,837,460,605,542,596,441,556,612,622,706,568,727
"COG1148",526,256,441,438,89,324,393,189,0,474,108,325,159,132,217,292,649,382,68,815
"COG1149",245,172,25,20,22,53,5,34,2,0,1,8,7,0,0,9,22,21,0,0
"COG1150",53,55,115,125,42,63,48,35,0,207,23,154,39,35,124,89,191,116,2,326
"COG1151",2993,2712,2693,3544,2305,2114,2942,2965,2246,3412,3074,1990,3620,4492,1633,2322,2370,2640,3415,4567
"COG1152",6,11,30,39,8,83,31,44,0,158,48,50,155,82,40,79,130,206,90,1564
"COG1154",5380,5050,4637,5410,4586,4656,5249,5208,2038,3953,6211,5224,5202,6924,4555,5467,4573,4289,4801,4011
"COG1155",2379,2350,2042,2584,3001,4136,2233,2170,1632,1277,1498,2334,3096,904,3413,3138,2193,2860,2068,4607
"COG1156",1763,1876,1695,2234,2150,3248,1377,1658,1404,991,1285,1866,2496,735,2297,2376,2046,2591,1833,3767
"COG1157",497,348,595,418,140,213,853,247,2689,286,609,386,485,382,196,179,317,336,798,206
"COG1158",1873,1314,1675,1972,1500,1520,2491,1661,1767,1376,2951,2767,1616,2528,2253,2437,1298,1228,1522,1941
"COG1159",1819,1833,2244,1928,1528,2419,2235,1681,1317,2465,2452,1976,1663,2606,1843,1689,2105,2216,1488,1528
"COG1160",4849,4282,4914,4436,4488,4124,4627,4020,2233,4469,4401,4203,4756,4584,3822,3889,4495,4286,3968,4747
"COG1161",256,140,411,268,88,416,397,305,150,885,825,634,1045,805,391,561,730,1019,811,1172
"COG1162",2089,2354,2301,2165,1975,2411,2343,2017,1661,2225,2470,2299,2257,2714,1818,1830,2489,2196,2296,1688
"COG1164",1236,858,2062,1916,466,1619,2488,1676,926,3343,1689,996,1678,1388,650,814,1497,1759,1685,1323
"COG1165",1314,2408,2462,1520,2484,1254,2398,959,1033,1912,2063,2468,1281,2883,1263,2241,2123,1695,1107,630
"COG1166",2100,2573,1513,2376,2472,1229,1744,1435,1570,538,2290,2777,1404,3392,2855,2240,1851,1590,1723,234
"COG1167",2389,2243,3566,2660,2277,6670,4104,3041,3320,3657,2910,2211,3523,2497,1657,2347,2891,3778,2918,6341
"COG1168",4910,3664,3158,4437,4667,3068,3372,4153,3612,4396,3199,3923,4498,4255,4475,5834,3275,3737,3587,1839
"COG1169",1036,1269,789,799,1440,649,784,1036,1438,884,1047,1391,674,1596,1364,966,928,715,1096,265
"COG1171",2572,1233,2310,2015,1532,2996,2625,2555,3961,2912,2396,1934,2212,2167,1173,1996,1809,2189,2580,3188
"COG1172",2390,1145,2042,1780,1119,3206,1844,2116,12787,2869,2135,1619,2269,1032,1481,2625,1887,3214,2056,10693
"COG1173",2783,1452,2988,2599,980,4684,2454,3606,6376,7557,2126,2057,3088,2103,1699,2615,2753,3360,3725,5832
"COG1174",458,282,445,179,44,845,18,129,1428,1533,184,241,263,71,264,274,618,502,449,836
"COG1175",4665,4570,6929,6730,2347,4294,10905,6053,14535,14474,7594,5276,7759,6888,2851,5257,4620,6238,8353,32016
"COG1176",1399,1478,1673,1506,1590,1880,2055,1774,2214,1782,2108,1869,1758,2279,1641,1788,1591,1995,1846,1985
"COG1177",1520,1518,1538,1759,1402,2160,1892,1632,2722,2343,2067,1841,1995,2376,2026,1928,1641,1996,1870,3257
"COG1178",1378,441,1065,1022,574,2040,1140,2183,3771,362,1117,957,904,603,719,1634,1431,1374,1145,532
"COG1179",1612,1164,1728,1624,1368,1676,1667,1944,811,1071,1679,1588,1764,1879,1330,1517,1707,1511,1700,1441
"COG1180",2919,2273,2255,1916,2151,2487,2238,2385,4431,2743,2333,2847,2681,1941,1683,2003,2378,2419,2319,3779
"COG1181",2513,2247,2827,2370,1610,3160,2788,2251,2854,3368,903,788,860,990,574,733,890,827,741,1119
"COG1182",12,15,15,30,9,66,10,10,86,25,51,46,31,22,75,41,141,140,70,51
"COG1183",1387,1126,1344,1353,1914,894,1167,1321,182,971,1597,1574,1307,1850,1748,1856,1250,1191,969,615
"COG1184",55,3,8,22,0,64,4,1,2,0,29,1,8,16,0,3,31,7,0,32
"COG1185",4534,4077,5057,5151,4064,4532,5319,5314,2739,2855,5255,5115,4227,5266,5090,4444,4465,3972,4602,3813
"COG1186",2938,2307,2836,2821,2600,2983,2721,3048,2054,2892,3040,2473,2645,2895,2825,2740,2633,2523,2718,2470
