"","DLF007","DLM015","DLM009","DOM005","DOM023","DOM010","NOM017","DOM022","NOM027","DLM006","DLM024","NOM001","DOF007","DLM003","DLM017","DLM019","DOM016","NLM032","DLM018","NLM024"
"COG0578",167,206,149,183,116,237,18,196,7,78,2073,78,515,941,268,325,959,240,242,389
"COG0579",438,687,462,945,255,866,510,576,1017,319,2700,794,409,527,993,1769,984,881,874,424
"COG0580",471,542,1442,863,353,705,181,498,1535,254,1901,190,1355,798,275,449,551,493,608,297
"COG0581",1396,1591,2798,1518,1291,1758,1019,1310,2965,1144,1674,2115,1528,1565,1573,2445,1500,1813,2123,944
"COG0582",27625,29518,23435,14733,18777,24183,11115,15779,17527,21228,31689,22426,14556,24822,27344,35062,21605,29988,23208,25561
"COG0583",3689,3089,6400,4155,3339,3296,4338,3985,7668,3143,45010,9663,8957,9225,9645,14209,12325,15853,13115,8715
"COG0584",5132,3648,3982,4549,2051,3660,1720,3161,2596,2706,2747,4881,5236,3997,3386,5085,2585,2803,2615,4375
"COG0585",44,38,34,120,4,4,1,6,6,4,905,16,64,10,15,29,75,52,0,66
"COG0586",1653,1395,1378,1705,1209,788,1243,1296,1050,1239,2602,1192,1743,930,1102,427,1317,595,872,1459
"COG0587",5644,6804,8358,5711,7383,7298,8234,7555,6955,7947,1638,2951,2040,12283,2519,2887,2495,2600,2926,2581
"COG0588",1754,995,1489,1178,502,786,140,870,544,708,783,208,2231,1251,791,537,1351,559,501,714
"COG0589",4046,3740,3349,4179,4851,3399,4763,4826,4008,2993,2685,4526,5533,4174,4419,1799,3926,1368,3047,5976
"COG0590",1680,1295,1523,1350,2653,1507,2811,1647,2434,2045,810,2079,1734,1816,1833,1617,1679,1686,2058,2249
"COG0591",5348,6500,4122,6409,4432,4282,3876,5666,11364,4979,3477,3461,7598,5158,4314,4846,5144,4287,4634,4022
"COG0592",2488,2976,4311,2777,3777,3625,3278,2948,3356,4596,2323,3482,2072,2853,3464,3715,2890,3623,3603,3392
"COG0593",1288,1455,902,1954,698,1286,584,983,2246,1317,472,313,1362,1542,1244,1200,1078,853,885,583
"COG0594",418,439,1399,258,283,411,482,389,1439,532,777,535,233,403,495,832,466,1198,646,162
"COG0595",666,1320,4074,602,647,1851,1711,1419,4884,1938,970,3137,496,1271,1525,4249,1424,3490,2446,574
"COG0596",1668,1241,8490,1859,801,1602,2270,1794,2128,2277,1560,767,283,848,420,1556,665,1058,782,346
"COG0597",411,600,1410,291,322,610,569,530,1665,798,1153,556,259,498,511,1340,593,1266,809,256
"COG0598",3902,2991,2729,3467,3255,3453,2423,3005,2230,3152,2572,2724,3161,3486,2616,1250,3386,2563,3026,3352
"COG0599",1106,2014,1329,1455,1016,1259,1230,2256,1912,1123,162,1209,1385,1777,1712,965,1745,1000,1055,998
"COG0600",1252,1202,2457,928,529,1689,800,1267,2251,1890,2757,729,868,1002,1379,2130,1458,2157,1475,606
"COG0601",2241,2046,5438,2062,1009,3124,2415,3061,8225,1564,2551,626,544,719,578,2060,884,1696,865,444
"COG0602",2132,2400,3185,1988,2546,2402,1981,1561,2835,2950,1720,1782,1702,22644,2091,2387,2125,2336,2854,1765
"COG0603",1263,1448,1726,1181,2268,1306,1540,1400,738,1694,594,1295,1352,1568,1133,842,1445,633,1388,1652
"COG0604",104,107,135,618,41,9,20,166,777,21,1706,24,142,358,179,182,193,62,188,95
"COG0605",583,905,529,795,741,829,137,576,46,440,1004,174,687,1333,700,498,744,379,484,366
"COG0606",2962,2819,2147,2293,2987,3466,3306,3149,3572,3075,2359,3128,2598,2724,3072,3476,3576,3421,3593,3577
"COG0607",3687,3227,2829,3752,2570,3969,1521,5041,1056,2301,4020,1596,4213,2955,2337,1858,4053,2309,3091,2721
"COG0608",2371,3495,4315,2675,3964,4389,4240,4116,2821,3594,2175,4006,2859,3537,4111,4268,3969,3779,3920,4103
"COG0609",2782,4428,3523,3012,2987,4573,3139,4244,6263,2607,3551,3135,2474,3179,3469,4828,4301,3133,3275,3743
"COG0610",7271,4737,4144,1829,8158,6260,9955,7973,3777,4134,1457,6292,3970,6977,6419,9757,6247,6123,9096,2001
"COG0611",829,328,569,1178,1009,1001,162,776,49,356,878,171,875,1235,667,500,669,453,659,630
"COG0612",8039,9178,3646,10844,12576,10442,7096,13163,1027,11408,3032,5356,14640,11849,10134,7564,10270,5712,8941,11088
"COG0613",850,882,1603,1016,448,1334,495,748,2750,1035,1911,589,670,1039,981,1620,1307,1333,1437,468
"COG0614",4122,5438,4684,3432,3329,5175,3277,4196,5519,3620,3149,3081,2823,3720,3747,5616,5129,3779,3607,3757
"COG0615",1631,1182,1491,1584,4140,541,1840,667,785,2467,50,2343,855,1143,906,513,812,1541,1005,2617
"COG0616",1912,1719,1003,3171,2483,2544,2791,2764,56,1976,1185,869,802,977,683,398,848,335,573,1010
"COG0617",1792,2388,3290,2299,2673,2763,2713,3358,3578,3807,3072,2352,2368,2472,2701,3527,2750,3006,3517,3017
"COG0618",2282,2302,2961,1948,3013,2244,3324,2466,1606,3275,520,3643,1779,2085,2822,3046,2226,3127,2919,2835
"COG0619",1069,1408,4786,245,807,1810,1757,1480,7252,1778,1759,2190,687,1472,1547,4484,1538,3136,3075,525
"COG0620",1381,1699,5475,961,1274,1208,1832,1694,3316,2583,2521,2288,491,1551,1915,1009,1500,2375,2095,2392
"COG0621",6860,7366,6157,6619,8672,8271,8318,7927,7068,9163,4092,7477,6527,7066,8214,9942,7739,8460,9078,8181
"COG0622",497,640,652,447,621,607,614,594,685,625,1342,1383,1431,1478,1829,2034,1565,2294,2456,1326
"COG0623",937,872,884,1430,1732,1078,1217,1242,26,1333,745,1085,1542,1356,1012,303,1150,449,1060,1646
"COG0624",4341,4879,5477,4991,4450,6435,3189,5355,4558,4014,2719,1193,1676,1821,1472,2145,1881,1543,1887,1522
"COG0625",277,122,296,737,86,48,19,141,37,27,4285,31,308,58,36,68,284,130,16,345
"COG0626",390,725,1111,858,161,686,372,511,1717,267,2613,459,242,494,322,683,571,891,876,450
"COG0627",1897,1967,2117,1770,1149,2026,408,1077,1246,1396,1153,378,3642,1754,852,1361,1371,1508,2032,627
"COG0628",4528,5162,5914,4539,4099,4369,4112,4438,2724,4950,6004,4255,4642,5246,4757,6015,4549,5509,4120,4343
"COG0629",1530,1844,2861,985,1660,1715,1898,2193,3563,1793,2891,2499,1271,1652,2208,4266,1871,2819,2258,1441
"COG0630",224,155,965,57,116,87,67,16,1,395,131,39,26,5,74,73,117,198,338,12
"COG0631",883,1486,2093,1508,851,1175,1451,1384,3488,2403,456,1122,1211,958,2136,3218,988,3205,2706,367
"COG0632",1111,1392,1303,896,1790,1471,1667,1698,1674,1709,604,1858,1076,1389,2024,1726,1389,1806,1800,2088
"COG0633",81,48,221,259,31,24,8,62,11,13,1418,16,120,11,16,23,120,28,7,137
"COG0634",1300,1493,1850,1173,1686,1563,1728,1473,1699,1910,373,467,402,530,621,655,507,510,671,410
"COG0635",3249,3723,5283,3975,3432,4240,3284,4454,6532,3783,4363,3550,3320,3162,3866,5512,4566,4901,4253,3450
"COG0636",404,369,377,310,306,320,168,303,266,299,667,450,1185,1171,794,1215,1043,1043,963,552
"COG0637",3928,4472,3738,3199,4183,3763,4735,3522,7496,4246,4130,3337,3255,3835,4192,3693,4001,4815,4774,3303
"COG0639",1364,1357,1865,747,1031,648,204,1072,75,1303,1887,226,1446,1495,1055,922,1105,1628,373,666
"COG0640",1337,746,3242,377,471,599,877,686,1667,1047,1420,833,480,748,740,1718,694,1958,1276,217
"COG0641",7800,5745,5039,5993,3633,3973,9556,5374,3693,10837,5468,4414,6734,6999,4868,4476,5129,6181,4012,3565
"COG0642",118898,104263,58161,144918,71763,77189,55266,90638,38210,76039,49555,72438,138545,95317,68058,58584,86445,70660,55618,70768
"COG0643",558,641,1847,465,202,648,322,726,91,848,1894,434,227,345,362,119,616,613,491,128
"COG0644",170,98,308,298,16,33,23,202,57,18,3282,17,187,27,26,306,195,165,122,241
"COG0645",0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,173,0,0,14,0
"COG0646",3605,5483,3771,2994,4550,4845,5172,4525,4815,5280,3960,4699,2988,3612,5278,3679,5441,4926,5186,5057
"COG0647",256,302,821,349,126,287,194,137,1442,339,997,205,281,493,401,1354,379,627,632,159
"COG0648",1606,1962,1780,1386,677,1452,728,986,1229,1333,1048,811,1085,1437,1352,1535,1704,1844,1205,607
"COG0649",1641,1810,172,1637,2492,2205,1456,2063,51,1771,735,1831,1779,2067,2124,741,1780,637,1941,2405
"COG0650",52,67,65,136,44,151,59,99,51,70,1005,74,118,101,56,328,226,75,50,139
"COG0651",622,639,189,494,277,1129,101,928,149,589,4011,199,876,833,380,1137,1157,221,232,573
"COG0652",1873,1899,2303,2155,2767,2340,3057,2204,2040,2930,1975,2909,1985,2943,2572,2863,2457,2747,2164,2698
"COG0653",1458,1815,2177,1502,2085,2132,2448,2268,1980,2251,3781,6104,4438,5349,6427,7893,6466,7206,7424,5507
"COG0654",134,117,186,400,47,26,5,130,12,1067,3331,35,234,20,30,387,225,73,8,349
"COG0655",1974,2137,3075,2068,2230,2668,1561,2373,4017,2065,1804,1264,2191,2217,1838,3102,2096,2900,2573,1687
"COG0656",2504,2724,3650,1876,1786,1411,1739,2381,2156,1669,2933,2065,2688,1676,1869,1534,1461,2516,1423,1508
"COG0657",6109,4176,6319,4849,2937,3527,3749,4219,3891,4983,2531,5796,6532,3206,4461,5470,4203,4751,4042,5714
"COG0658",2063,2631,3813,2844,2502,2991,1587,2754,3994,2183,1722,1131,3182,3029,2705,3505,2466,3644,3353,916
"COG0659",3547,3127,4009,2999,4077,2979,4126,3747,2624,4015,1586,4137,2770,2446,3619,1706,4057,2489,3392,4528
"COG0661",149,193,1752,242,248,244,416,305,3806,213,1529,599,141,441,277,459,344,464,761,205
"COG0662",288,312,826,240,561,436,704,235,245,541,1711,2477,717,381,1348,1087,879,1312,1371,2066
"COG0663",935,958,369,1254,1546,1127,1139,859,1010,676,1906,787,1118,1199,1149,520,1029,804,1082,1059
"COG0664",7960,6218,4311,8812,6760,6791,5011,4757,2983,4868,4029,5955,9507,7491,5485,4355,6187,4761,5777,5907
"COG0665",549,411,188,604,163,679,187,490,110,534,3895,147,374,378,480,939,678,969,842,512
"COG0666",203,904,109,211,299,526,91,269,21,143,3504,236,1571,1590,861,662,562,677,735,717
"COG0667",3882,4403,2074,3855,4390,3754,3543,3705,5601,3227,5273,3606,4850,3991,4119,3862,4360,3663,4578,3650
"COG0668",5661,5902,2282,8389,7814,5533,6730,5648,2323,4833,3057,6394,6726,6096,6206,3375,5673,3349,3969,7681
"COG0669",1186,1467,1780,1006,1611,1500,1898,1396,1154,1533,1032,1532,1049,1310,1687,1662,1382,1426,1568,1405
"COG0670",191,142,804,431,1435,594,1568,857,395,921,2182,1309,277,318,917,307,512,511,1031,1467
"COG0671",1897,1692,2819,1465,3010,1649,3096,2109,677,2781,2757,3329,1545,1536,2285,2694,1718,2504,2716,2837
"COG0672",40,87,122,130,3,1,35,75,884,12,795,66,82,66,13,71,218,85,150,51
"COG0673",12522,9368,7897,15839,10807,8728,6404,7774,7697,8206,7729,5889,14688,11000,8833,9457,9711,8177,8216,8416
"COG0674",6502,10568,3625,8387,11739,11716,10247,10578,7862,9272,3553,10506,8126,9079,11007,8068,10849,6886,11382,13549
"COG0675",1051,2435,18898,1210,4653,5480,3651,5765,31109,1509,2585,2419,1549,2838,2562,602,4876,4644,6070,3386
"COG0676",34,25,20,82,5,2,9,8,751,5,658,26,37,9,143,91,30,41,112,50
"COG0677",1284,1682,367,3848,1560,3093,1805,2043,65,824,2136,2139,3760,2656,2160,729,2177,689,496,1828
"COG0678",0,5,10,0,0,0,2,2,8,7,0,10,0,28,0,0,1,35,1,2
"COG0679",1352,1791,6550,1117,2393,2216,3411,2036,7416,2570,1827,3217,931,1298,2510,3663,2145,3998,4537,2040
"COG0680",117,110,344,138,181,128,187,281,845,12,361,22,67,41,87,41,118,47,7,66
"COG0681",5284,4904,4354,4699,4576,4837,3036,4686,2415,3897,2049,3208,4142,4090,4659,5324,4936,4530,4595,4597
"COG0682",1851,1875,2330,1705,2879,1960,2948,2134,3215,2255,1208,2772,1833,2227,2771,2848,2319,2216,2493,2889
"COG0683",1227,1523,2131,1061,561,1893,856,1357,3375,1161,3551,910,837,1303,1572,3700,1692,1081,1308,646
"COG0684",547,257,212,539,193,199,86,518,48,150,1948,70,403,342,247,377,97,167,154,140
"COG0685",2385,2623,2640,1854,2362,2446,2521,2132,2013,2870,1432,2206,2112,1902,2685,2244,2318,2760,2736,2247
"COG0686",1401,1612,322,1468,2191,1374,2306,1054,2093,418,156,2072,1764,1648,1765,431,1533,544,702,2301
"COG0687",1894,2639,3105,2157,2283,2714,2514,1498,1007,1516,3215,2899,2224,1687,2356,3144,2150,2694,2576,2228
"COG0688",1862,1276,1391,1573,1948,1337,1897,1604,792,1716,1413,1912,1260,1628,1581,774,1548,1170,1247,2273
"COG0689",100,143,440,316,155,297,136,316,1129,22,999,63,92,81,276,449,318,111,238,259
"COG0690",42,20,240,75,43,98,10,83,6,11,63,20,22,34,10,106,77,36,17,86
"COG0691",1053,1035,1448,842,1152,1062,997,1198,1205,1296,621,1127,904,1243,1112,1467,1108,1283,1293,908
"COG0692",1298,1295,1495,1190,1837,1752,1095,1688,2185,1290,829,1259,1247,1837,1185,1008,1700,997,1626,1757
"COG0693",2313,2364,1399,2665,1814,1778,1791,1860,554,1593,2084,1677,2384,2088,1681,1538,2055,1860,1819,1757
"COG0694",23,46,42,83,24,21,14,30,31,31,195,8,14,15,7,15,15,11,10,11
"COG0695",18,32,44,119,7,3,20,17,570,4,526,27,49,43,10,59,32,71,141,46
"COG0696",1858,3023,2747,2398,4820,4212,4821,3371,2392,3741,2581,4713,2791,2990,4730,4122,3097,3669,3670,5389
"COG0697",7787,7476,7678,8145,11181,9621,11735,9833,12837,8364,10279,9854,8083,9474,9433,6675,9469,6342,10361,12139
"COG0698",1179,1237,2054,1216,1505,1347,1770,1246,1768,1663,1259,1605,1092,1323,1808,1730,1127,1875,1818,1155
"COG0699",1187,387,1649,1042,2957,183,37,334,15,644,1872,15,470,104,381,1868,306,104,729,121
"COG0700",1513,1830,612,1576,2694,1750,2732,2010,865,1734,1017,2662,1935,1739,2173,1262,2025,1154,1807,3279
"COG0701",1060,713,961,1535,697,736,1597,629,1136,460,1737,208,569,1053,737,403,519,396,1116,352
"COG0702",179,117,283,798,53,46,44,221,36,124,699,20,100,61,14,27,89,164,6,75
"COG0703",1732,1662,2925,1111,2090,1700,2461,1881,2609,2105,1714,2406,1308,1304,2420,2613,1876,2656,2590,2159
"COG0704",1463,1866,2114,1404,703,1458,751,1155,2134,1276,1360,747,1216,1508,1289,1913,1477,1714,1219,710
"COG0705",2390,2422,1584,3215,1483,1751,1626,2162,1158,1807,1144,1479,2460,2799,1712,813,2001,1488,1720,1663
"COG0706",3134,4174,6024,2536,4494,3643,4657,3590,3641,4541,2726,4059,2771,3387,4265,3870,3677,4122,4305,4818
"COG0707",2398,2839,3467,1852,3295,3015,4160,3343,4509,3472,2031,4224,2220,2828,4086,4245,3469,4501,3843,3057
"COG0708",962,1364,1715,883,1797,1327,1901,1807,2463,1913,958,2551,973,1425,1623,1532,1450,1771,1821,1771
"COG0709",64,100,178,93,75,169,157,179,426,91,909,508,191,232,357,834,594,1106,518,259
"COG0710",200,229,1351,73,121,367,439,421,543,225,901,387,191,211,390,397,379,1025,521,115
"COG0711",805,1245,1219,783,1214,1261,1269,1176,2073,1356,908,963,928,1012,1198,1350,1302,1155,1448,855
"COG0712",800,1049,1581,1205,480,755,766,757,2567,1046,892,579,839,867,639,1145,919,1111,881,362
"COG0713",316,387,29,506,86,360,20,193,8,168,293,26,413,295,248,101,250,73,162,96
"COG0714",4044,4814,3496,5261,3924,4526,5347,3272,3135,4792,4895,3971,4110,3254,4793,4833,3488,4905,4594,3543
"COG0715",1932,1774,2752,1886,1786,1972,2692,2487,3366,2668,2102,2509,1881,1568,2070,2720,2489,2261,2150,2114
"COG0716",2801,4578,3863,3485,2295,2903,2432,3253,3312,3211,921,846,1061,1241,873,1271,1180,1220,930,731
"COG0717",141,127,34,574,82,31,115,142,2015,21,493,90,258,109,56,118,32,261,267,50
"COG0718",213,419,742,207,205,497,467,387,923,509,463,421,181,281,440,1115,482,884,597,163
"COG0719",4790,4815,4897,4639,5623,4411,5623,4769,6324,5948,2249,5413,4994,4487,5649,4640,5428,4543,5825,7040
"COG0720",1183,984,1650,944,1088,878,358,531,373,1313,407,168,668,15290,624,891,715,614,1134,332
"COG0721",214,241,998,149,132,313,252,258,730,393,24,89,34,69,102,169,100,201,180,28
"COG0722",647,803,1560,973,246,589,607,489,2576,951,3112,796,406,459,573,1307,885,1503,1343,235
"COG0723",40,92,46,8,43,152,48,95,48,31,174,31,26,115,66,635,101,342,21,13
"COG0724",2113,1289,175,1227,614,635,69,647,59,482,8,76,1508,1338,701,236,932,526,97,471
"COG0725",299,357,939,452,279,508,525,637,1458,224,1072,444,210,326,272,376,491,870,575,262
"COG0726",4283,5972,3884,5828,3269,4477,3329,4330,4265,4890,5411,3362,4889,4475,4812,7019,5098,6077,4912,3078
"COG0727",45,24,551,96,27,49,113,54,141,251,353,41,36,98,121,404,42,166,76,23
"COG0728",124,212,430,404,119,420,175,293,1806,173,1069,157,256,125,327,796,412,166,552,232
"COG0729",154,104,1477,935,230,884,6,626,19,28,1372,36,134,133,37,61,346,105,21,333
"COG0730",453,383,2049,347,407,813,890,860,3011,404,781,430,280,405,414,755,879,794,608,487
"COG0731",1161,1203,527,1381,1869,1413,1323,1350,74,1006,2,442,430,437,438,114,395,211,356,540
"COG0732",4563,2824,2644,2528,3635,4848,7680,4426,2321,5725,1776,6623,1618,5405,2903,4374,4163,3862,5873,1994
"COG0733",3935,4862,8303,2629,5851,4535,8636,4850,3799,6165,2902,7833,2646,3726,7169,5131,4532,7905,6207,6359
"COG0735",2778,2285,3180,2409,2712,2053,2426,2315,1568,2920,1300,1820,2469,2404,2365,1752,2207,2186,2530,1762
"COG0736",93,98,571,202,108,176,255,198,1018,125,419,198,76,158,262,284,190,493,401,93
"COG0737",5307,5139,1366,5593,6905,4610,6580,4839,2506,4317,1193,1837,1947,1858,1904,1282,1872,1146,1468,2020
"COG0738",9572,8268,860,10232,12204,7425,10102,8926,4429,7234,702,9069,10949,7529,7756,2494,7649,2923,6824,11848
"COG0739",15621,10716,5246,8708,9175,12214,4378,10258,4745,9811,3091,5852,8994,10623,9169,10330,10751,8593,9604,6324
"COG0740",1625,3905,2381,1936,2540,2441,2641,2243,2994,3007,1702,1915,1440,2987,3558,5723,2651,3305,3303,1678
"COG0741",2309,3297,4074,3250,3137,3262,2491,3733,1632,3318,7566,2524,3043,3274,2259,1941,3303,2991,3522,2962
"COG0742",1133,1402,1489,1285,1742,1365,1803,1408,1565,1512,643,1555,1216,1127,1667,1649,1457,1771,1809,1698
"COG0743",2075,2492,2053,1726,2934,2864,2725,2745,2146,2579,1775,2705,2185,2184,2791,2956,2816,2430,2878,2698
"COG0744",1010,889,2149,1233,824,956,947,994,1503,1259,3913,2832,2985,3125,3912,5180,2823,5232,4522,2175
"COG0745",40094,38151,26619,42317,29599,31356,28174,29344,17976,34751,21600,41370,39565,37432,30705,30666,28968,35133,31951,26250
"COG0746",141,182,642,152,51,218,94,278,239,76,795,61,125,53,55,85,285,396,210,103
"COG0747",3173,3223,7121,4189,1521,6932,2151,3929,11491,1588,10305,1880,2084,3049,1895,7279,5238,4690,3243,3005
"COG0749",3214,4176,4657,4580,5462,6379,7290,5487,4712,5765,1283,2302,9632,1557,2113,2331,1714,1928,1961,1952
"COG0750",2244,2487,3674,1874,2855,3100,3789,2945,2722,3653,2568,3252,1771,2864,3351,4767,3011,4169,3475,2693
"COG0751",281,331,2302,626,406,858,388,703,2055,216,1292,270,244,411,215,429,825,337,533,559
"COG0752",143,163,1046,314,193,314,194,393,1030,97,733,152,125,200,107,244,419,163,276,297
"COG0753",986,532,162,1672,665,748,83,611,31,212,1080,93,1330,1219,683,391,744,235,761,341
"COG0754",278,187,319,411,536,77,111,214,25,67,2975,71,247,111,92,29,401,220,302,297
"COG0755",1928,2515,400,3063,3185,3001,2077,2635,98,2342,576,1916,4445,3128,2960,719,2049,524,2408,3728
"COG0756",878,1392,1444,1161,1271,2422,1338,1494,1325,2196,729,1410,4175,2022,2961,1942,1316,1707,1579,1321
"COG0757",900,846,169,1028,1611,826,1711,940,871,932,34,1557,1037,893,1362,1184,863,552,1087,1494
"COG0758",2358,2612,2661,2687,2402,2800,2585,2596,2650,2730,1489,2932,2332,2035,3086,2544,3394,3002,2624,2927
"COG0759",432,572,844,209,348,611,340,672,1026,450,26,77,106,173,197,180,234,270,156,119
"COG0760",2401,3581,2796,3418,4888,3532,4126,3681,241,3791,3259,3436,3766,5048,3637,3007,4074,1671,3334,4273
"COG0761",1904,2004,1868,1634,2821,2409,3182,2179,2650,2768,1249,3028,1939,1942,2935,4159,2130,2811,2902,3010
"COG0762",69,18,520,120,47,75,17,137,13,19,606,24,68,37,16,44,64,59,94,82
"COG0763",1669,1337,605,1449,2986,1737,2815,1922,1643,1617,629,2920,1787,1687,2338,619,1799,701,1405,3103
"COG0764",1701,2351,2484,2372,2687,2330,2379,2641,1135,2550,1136,2107,2349,2160,2747,1427,2036,1955,2402,3288
"COG0765",2270,2578,9940,1481,3172,2899,5582,3108,8519,3717,4839,5359,1496,1863,3944,6441,2876,5340,5473,3088
"COG0766",2336,3269,4821,2336,3584,3848,4341,3655,4867,3275,2487,4189,2246,2718,4239,5136,3435,4614,4050,3834
"COG0767",1301,1056,663,1214,1899,1159,1191,1615,1054,1754,857,1389,1529,1536,1464,522,1434,501,1246,2282
"COG0768",7423,9620,12826,7876,9810,10686,13616,11062,13046,11554,6755,14078,7511,8619,12707,14206,10833,15465,13131,12263
"COG0769",2133,3560,4625,2539,3999,3979,4667,3844,4332,4481,2148,4423,2827,3321,4800,5515,3446,5079,5053,4925
"COG0770",4028,5928,3648,4989,7792,5797,7599,5540,3731,5815,1689,7188,4919,5840,7118,3848,5634,4590,5810,8304
"COG0771",2152,2588,3234,2716,3028,3034,3321,3182,3784,3491,2088,2776,2539,2738,2942,3533,3247,3359,3464,3299
"COG0772",3785,5653,6628,4248,6304,6225,8217,6409,6812,6719,4000,7790,4215,5882,7720,8284,5782,8681,8047,6794
"COG0773",2501,3102,3616,2623,4203,3274,4783,3878,3623,3711,3068,4597,2733,3201,4314,3646,3824,3558,3870,4043
"COG0774",1393,2027,671,1809,2667,2104,2213,2511,1288,1961,784,1752,2127,1945,2372,740,1925,736,1946,3431
"COG0775",2856,3216,1792,2623,2651,2980,2007,2304,1422,2300,2969,2105,2418,2392,2735,1457,2640,2396,2397,2173
"COG0776",3096,2899,1826,2664,2770,2560,2273,2863,1652,2520,1546,2144,2864,3084,2432,1692,2757,1877,2130,2247
"COG0777",556,1020,2485,569,346,1109,694,790,944,1136,1712,870,455,521,650,1188,1069,2099,1199,303
"COG0778",7295,5675,5027,6952,7321,5913,7534,6355,3918,6011,3471,6913,7613,7228,6543,5365,6311,4629,6332,5964
"COG0779",397,458,1452,296,250,436,465,482,838,612,877,517,259,388,488,1378,426,1136,774,191
"COG0780",1078,1053,1338,1000,1543,849,1323,1024,1078,1167,897,1149,1137,1033,1133,692,1032,585,1143,1348
"COG0781",1672,1177,1088,1375,2017,1196,1602,1433,1165,1398,1034,1335,1355,2008,1500,1536,1421,1362,1844,1589
"COG0782",1758,1658,2811,797,2286,1489,2361,1914,1403,2723,2419,2785,1335,1746,2577,2101,1810,2325,2361,2338
"COG0783",677,903,851,882,258,578,213,437,63,471,655,268,880,1212,331,447,635,311,279,189
"COG0784",17813,11853,14440,18237,7000,10150,8202,13800,9458,13297,5470,2824,5384,4725,2481,3184,4853,5127,2981,2572
"COG0785",136,106,122,343,43,179,14,119,41,23,389,7,99,236,5,199,81,11,13,58
"COG0786",992,1224,1706,1260,540,2072,544,988,498,1366,3777,763,536,585,735,984,1699,1269,1064,780
"COG0787",2803,3894,3144,3045,5653,4017,5748,4067,3312,3906,2861,5238,3369,4061,5649,4605,3697,3655,4730,5682
"COG0788",711,802,55,917,176,509,29,409,15,265,400,53,853,796,278,187,398,209,77,203
"COG0789",3228,2452,5949,2818,1990,2991,2238,2672,4841,3291,5758,2476,2464,3726,2208,2895,3012,4336,2946,1691
"COG0790",532,416,293,593,854,412,402,336,68,1123,3200,1516,1384,1106,1734,2704,899,1599,923,978
"COG0791",825,1125,1939,722,518,1231,1235,1023,2336,1112,7468,4709,3344,2686,2747,6620,3006,7752,4142,1193
"COG0792",1274,992,476,844,1098,924,814,945,1198,1179,590,890,978,849,1225,1021,1000,1113,1156,1003
"COG0793",15749,13761,4817,14777,20340,12804,17877,14926,2172,11302,1643,13052,18830,13773,13532,5976,15633,7648,11181,18703
"COG0794",417,366,273,534,745,479,607,438,620,382,2673,1905,1749,1590,1727,784,1654,826,1473,2634
"COG0795",2945,2697,1571,3086,4977,2701,6436,4298,1615,3903,2115,5626,2328,3764,3917,1016,3484,983,2108,6638
"COG0796",1658,2248,2363,1507,2612,2121,2797,2313,2065,2171,515,936,503,649,693,664,725,718,765,878
"COG0797",81,84,481,253,945,208,1330,173,10,769,697,1287,102,112,897,108,237,44,133,1208
"COG0798",547,99,53,385,76,261,1414,147,31,110,2,155,242,171,535,214,90,49,486,41
"COG0799",1352,946,1124,850,1405,824,1214,995,1091,1317,254,1228,1034,1131,1222,1350,771,1070,1122,997
"COG0800",1535,1518,874,1377,1705,1599,1653,1236,3082,1092,1747,1584,1160,1021,1599,1397,1332,1272,1900,1744
"COG0801",710,905,568,779,1304,1151,1017,1172,1110,879,528,936,772,987,1039,544,955,737,1300,1087
"COG0802",809,830,1153,1050,1500,1210,1418,965,1776,1127,1021,1551,1058,1102,1377,1356,1049,1411,1584,1392
"COG0803",976,1317,2329,1038,2153,1490,2040,1521,3515,1560,2963,1276,1274,1964,1410,1262,1568,1891,1884,1456
"COG0804",72,55,1302,179,66,321,100,77,82,86,16,57,40,667,213,543,345,285,146,38
"COG0805",1466,1107,679,1119,738,1114,1696,985,1293,663,832,273,766,1263,1046,552,1110,717,1625,745
"COG0806",535,634,1339,794,1020,737,1955,1062,1563,1399,741,1119,765,686,1032,1418,713,1252,1198,1157
"COG0807",1591,1887,1574,2265,3348,2400,3740,2157,1834,2271,855,2924,2051,2116,2776,895,2467,1299,2454,3160
"COG0809",3485,3855,2176,3175,5906,4432,5415,4545,2017,4458,868,5068,3723,3938,4853,3246,4395,3138,4363,5974
"COG0810",35,35,485,38,42,75,3,129,11,61,328,25,67,55,17,19,174,97,21,48
"COG0811",2226,3510,1430,2994,3854,3235,2959,2765,2002,1951,1042,2608,2944,3055,3098,1037,3114,1373,1809,3916
"COG0812",1505,1982,2648,1609,1847,2022,2170,2168,2494,2210,1555,2075,1536,1854,2532,2559,1961,2309,2321,1631
"COG0813",271,313,512,403,219,514,399,280,980,604,1214,342,259,390,452,1513,485,793,756,276
"COG0814",565,575,1384,1088,198,230,159,268,106,588,7962,346,723,129,208,294,616,424,809,548
"COG0815",167,79,556,177,137,221,27,203,18,68,1125,25,118,151,375,326,227,132,82,213
"COG0816",964,1110,1533,1018,1352,1120,1324,1056,1228,1415,584,1289,990,1206,1286,1410,1025,1405,1469,1120
"COG0817",975,1021,504,997,1111,1182,1070,1144,1059,1007,333,1181,970,1011,1350,1358,1019,702,1169,1367
"COG0818",531,624,658,524,567,688,84,391,33,320,635,193,363,422,430,365,574,423,498,443
"COG0819",56,112,305,10,116,150,142,165,1546,130,0,100,33,264,185,229,77,268,244,51
