"","NOM007","DLM017","DOM022","DLM016","NOM013","NLM028","NLF009","DOF014","DLF012","DOM023","NOM004","NOM009","DLM013","NLM031","NLM026","NOF011","NOM001","NOM014","NOF010","DOF008"
"COG0617",3295,2639,3297,2727,2873,2704,2219,2584,2928,2713,2009,3154,3343,2809,3256,2344,2302,2515,2580,3609
"COG0618",3309,2847,2444,2157,3320,2892,2568,2573,1371,2956,1859,3184,2550,2812,3139,2388,3651,2423,2683,2003
"COG0619",2317,1550,1484,1816,2785,2645,1991,3067,4448,833,952,3357,4731,2164,3520,1604,2174,1479,1336,4920
"COG0620",2790,1918,1705,1380,1224,2018,1184,2257,2650,1277,947,2550,1614,1977,833,1054,2364,1368,1577,3764
"COG0621",10455,8218,7970,7572,7996,7816,7596,8294,6244,8672,7655,7495,8612,8458,9351,8165,7526,7532,8168,6105
"COG0622",2229,1817,1832,1890,1639,2102,1883,1991,2480,1843,1390,2808,2591,2039,2170,1780,1407,2016,1496,2056
"COG0623",1339,1008,1280,954,704,399,650,913,94,1724,907,429,626,765,669,1047,1092,1138,1231,312
"COG0624",3231,4442,5413,5674,4141,4016,4258,5119,5111,4433,5059,4811,7396,4295,4474,4071,3701,7266,4865,5115
"COG0625",72,41,157,135,24,56,77,46,426,79,430,76,507,25,11,37,35,109,179,353
"COG0626",636,326,464,498,336,475,529,848,1315,174,636,962,989,595,773,441,428,410,469,2334
"COG0627",1134,867,1067,1813,913,1165,1535,2335,1240,1126,1887,1150,1424,1508,1827,2111,375,2169,1368,2037
"COG0628",5994,4817,4433,5187,5362,4648,5507,5357,5354,4056,4874,5402,5104,5507,6357,5072,4297,5292,4864,5733
"COG0629",2732,2270,2252,2253,3108,2438,2462,4325,1780,1651,1651,2823,2886,2455,3341,2171,2512,4599,1787,3048
"COG0630",85,74,17,47,93,416,159,177,132,116,61,359,100,276,17,35,46,67,66,210
"COG0631",3915,2094,1457,2005,2493,2585,1930,1996,2516,856,463,2885,2631,2430,3248,1933,1050,1532,2143,3669
"COG0632",1867,2034,1677,1421,1644,1642,1428,1671,1223,1834,1451,1391,1730,1472,1732,1445,1838,1837,1539,1545
"COG0633",27,15,57,30,7,24,33,34,139,36,178,24,101,6,6,11,15,44,70,102
"COG0634",1705,1894,1463,1713,1779,1534,1588,1963,1709,1727,1374,1843,1803,1791,1700,1559,1435,1768,1520,2221
"COG0635",4595,3781,4460,3358,4317,4560,3887,3834,5265,3429,3943,4564,4948,4127,4399,3485,3591,3148,3175,3854
"COG0636",803,767,927,1195,1206,1077,1098,1353,882,964,1251,1061,1213,1218,1040,1184,460,1317,857,730
"COG0637",3524,4168,3505,3575,4228,5233,3839,4615,3809,4174,3797,4609,4588,4591,4323,3852,3320,3936,4267,5625
"COG0639",781,1048,1124,1448,899,977,1026,1373,1685,1027,1722,522,592,730,1061,1471,226,1083,825,1765
"COG0640",1107,755,680,1007,1391,1195,1093,1319,2828,476,667,1933,1684,1216,1532,1038,846,578,525,2284
"COG0641",6928,4853,5370,5976,7815,5248,5086,5571,12418,3562,4300,4943,4278,4996,4377,5428,4344,4012,5497,4067
"COG0642",66417,67961,90666,89937,71941,78650,103043,83262,74700,71690,119605,71020,73213,84545,66837,112482,72791,87061,87783,58330
"COG0643",965,356,724,228,666,1515,742,440,241,197,130,263,81,321,117,114,126,122,200,131
"COG0644",18,19,191,29,21,56,40,23,322,16,255,35,222,37,51,24,16,83,151,88
"COG0645",9,7,0,0,77,0,0,0,0,0,0,0,0,24,64,27,0,0,3,0
"COG0646",5299,5359,4557,5006,4305,7055,4841,4880,3759,4559,3859,4307,5440,5035,4910,4615,4740,4778,5095,4069
"COG0647",222,401,144,439,533,241,354,696,417,120,117,452,1154,709,655,640,205,300,323,1248
"COG0648",1114,1293,1012,1796,1684,1876,1764,1973,1112,693,1595,1614,2074,1770,1664,1833,785,1835,1221,1574
"COG0649",1629,2098,2121,2284,1276,1171,1406,1577,205,2508,1764,509,962,1742,1310,1867,1810,2110,1981,198
"COG0650",69,48,103,181,201,39,51,15,126,44,110,71,686,56,99,66,72,80,177,87
"COG0651",393,367,931,1164,1477,200,278,249,359,253,608,273,801,548,661,733,206,772,790,205
"COG0652",2768,2556,2157,2151,2253,2344,1999,2078,3179,2764,1991,2483,2279,1987,2527,2150,2904,2361,2351,2119
"COG0653",7634,6405,6699,5868,5796,6932,5245,5832,6498,6304,4794,7337,6610,6116,7897,6188,6136,5160,5574,7266
"COG0654",94,24,129,89,280,63,53,71,374,42,303,16,435,48,8,46,32,61,145,227
"COG0655",2064,1880,2327,2312,3280,2198,2170,2398,2990,2221,1975,3019,4006,2959,2346,2156,1255,1993,1940,2346
"COG0656",1024,1833,2390,1484,2086,1436,2988,1886,2037,1746,1744,2569,2312,2907,1090,1864,2074,2829,2272,5091
"COG0657",3674,4473,4171,4001,3555,5287,5719,5175,3862,2883,4571,4965,6460,4797,3963,6015,5732,3802,4396,6412
"COG0658",3227,2674,2753,3101,2526,2598,2272,3241,4833,2484,1858,2881,2064,4230,3286,3234,1126,2598,2409,2967
"COG0659",3055,3657,3749,3105,3501,4041,3148,2610,2295,4084,4101,4600,1851,3557,2481,2854,4144,3264,3620,2543
"COG0661",308,256,311,333,522,442,173,486,472,259,200,1244,727,192,345,295,592,83,273,2010
"COG0662",1266,1320,744,838,1208,1895,1024,918,619,1675,496,2104,740,1282,1214,823,2516,588,1465,1332
"COG0663",670,1143,845,1147,958,894,1033,963,758,1526,954,1070,872,986,893,985,790,1079,1094,592
"COG0664",5591,5481,4888,7572,5160,5021,6799,7160,4252,6796,6161,4332,4800,7161,4980,7362,5949,6367,5835,4728
"COG0665",680,494,467,917,746,442,320,450,850,159,401,505,1081,964,819,286,154,137,391,667
"COG0666",629,856,794,1450,2402,862,951,1790,493,856,305,172,428,149,321,225,70,439,420,74
"COG0667",2329,4058,3710,4643,3296,4269,4962,4965,6026,4388,4222,3882,3917,3802,3847,3436,3588,3481,3850,4637
"COG0668",1950,2034,1883,1843,1598,1044,1793,1763,738,2570,5582,3289,4864,5384,4261,6464,6429,6210,6707,2240
"COG0669",1545,1698,1332,1480,1455,1426,1448,1582,1012,1614,1281,1433,1458,1547,1359,1280,1528,1697,1487,1354
"COG0670",1263,897,878,342,540,370,351,445,349,1466,88,295,107,116,230,98,427,75,239,248
"COG0671",3360,2314,2065,1781,2253,2074,1770,2097,2382,3006,1739,2575,1884,2259,2212,1734,3370,1807,2244,3113
"COG0672",36,11,71,19,3,58,12,291,250,0,87,85,63,4,13,7,59,58,86,413
"COG0673",1861,2914,2594,3448,2631,2792,3159,3562,3742,3559,10487,7308,7839,9556,8030,12476,5899,8877,9601,8156
"COG0674",9553,11135,10569,10651,9780,6872,7758,8408,6423,11832,7928,8082,12963,10583,8917,10511,10660,11695,10341,4475
"COG0675",1644,2523,5719,3187,5605,3487,1987,2280,13914,4640,2691,8011,2176,1876,1415,1243,2446,4531,1234,9277
"COG0676",21,132,5,11,2,26,5,271,154,5,35,15,74,3,15,8,23,8,32,473
"COG0677",2319,2190,2064,2662,1716,917,3215,1674,139,1564,1501,592,1434,2365,920,2664,2092,2133,2145,191
"COG0678",14,0,4,0,0,1,3,0,4,0,1,25,1,0,2,0,10,0,1,12
"COG0679",2693,2521,1997,2067,2805,3325,2254,2975,4740,2361,1471,5119,3272,2626,3060,1766,3136,1879,1915,4768
"COG0680",39,228,283,150,197,22,59,64,123,182,186,21,199,18,42,40,68,89,106,40
"COG0681",4802,4647,4778,4542,4462,4801,5398,5334,4035,4592,5700,4657,3939,4787,4568,5224,3240,5882,4746,4465
"COG0682",2015,2816,2143,1769,2699,2438,2355,1983,2705,2866,2330,2907,2590,2138,2259,2063,2777,2225,2413,2519
"COG0683",856,1613,1379,1516,1668,2219,1044,1829,1283,569,758,1642,3434,1487,2009,1173,902,2744,1012,1821
"COG0684",183,256,506,434,289,93,273,195,83,198,420,173,625,167,802,503,68,414,224,94
"COG0685",2562,2677,2126,2233,2470,3233,2611,2375,2404,2335,2560,2494,2053,2719,2462,2276,2198,2619,2432,2261
"COG0686",313,1760,1033,1542,1364,895,1103,961,376,2200,1470,515,711,1034,646,1266,2055,1504,1892,90
"COG0687",1894,2375,1464,2907,2338,2816,2220,2185,3361,2291,2049,3124,2620,2579,3088,2324,2944,2763,2329,2715
"COG0688",1566,1600,1582,1429,1488,1086,1324,1687,759,1909,1819,1100,1049,1008,980,1195,1918,1695,1467,1313
"COG0689",70,265,345,161,195,64,72,237,219,148,201,64,428,103,67,137,71,118,104,559
"COG0690",29,9,85,58,9,13,20,35,18,37,74,48,56,3,7,15,17,46,42,53
"COG0691",1680,1085,1274,1068,1429,1048,1058,1495,1014,1159,1132,1141,1403,1186,1456,1096,1099,1390,1068,1433
"COG0692",1509,1164,1688,1102,1324,1066,952,1625,796,1824,1163,1232,835,1468,1413,1079,1260,1878,1008,1372
"COG0693",1426,1694,1909,1749,1968,2076,1933,2060,2072,1815,2459,1700,1830,1708,1719,1564,1681,2196,2124,1551
"COG0694",99,20,26,39,89,25,25,11,81,20,77,58,186,28,19,42,28,29,59,79
"COG0695",42,10,17,16,12,15,10,143,110,7,57,33,149,3,10,9,25,7,26,357
"COG0696",4040,4768,3516,4074,3315,3021,2744,3432,2738,4874,2532,3445,3876,3719,4370,3540,4733,3608,3790,2199
"COG0697",7022,9382,9864,8889,10746,6739,8187,9032,5469,11223,9083,7301,9335,7973,7155,8176,9865,10045,8740,7065
"COG0698",2018,1777,1266,1287,1644,1749,1525,1281,1128,1479,871,1955,2070,1636,1954,1372,1637,1084,1315,1261
"COG0699",202,354,338,218,255,85,295,731,175,2999,421,944,274,65,1100,817,15,103,1542,722
"COG0700",1919,2219,2016,1902,1600,1307,1353,1460,490,2696,1770,1238,1276,1348,1359,1335,2639,2212,1794,620
"COG0701",256,759,629,358,488,241,362,505,502,694,631,452,516,838,655,602,208,319,649,184
"COG0702",34,43,234,122,42,143,68,23,1587,47,308,175,213,84,40,46,50,81,288,715
"COG0703",786,773,612,625,662,671,669,752,945,692,1707,3156,2963,2045,1908,1562,2415,2148,1867,2879
"COG0704",1189,1278,1173,1560,1449,1763,1503,1872,1480,681,1509,1624,1495,1547,1498,1678,752,1833,1150,1947
"COG0705",2095,1689,2131,2531,1859,1435,2079,1994,895,1477,2511,1405,1271,1916,1413,2576,1510,2087,2036,1789
"COG0706",4351,4223,3567,3869,4247,3891,3696,4256,3372,4442,3191,4353,3447,4067,4062,3369,4095,3576,4187,4664
"COG0707",4452,4043,3255,2802,3756,3405,3177,2999,3616,3326,2702,4044,3532,3379,3754,3176,4207,3230,3074,4183
"COG0708",1734,1649,1841,1752,1382,1350,1510,1666,1469,1793,979,1960,1922,1544,1345,1363,2534,1299,1473,2117
"COG0709",101,118,166,150,133,212,158,100,312,72,359,1204,597,538,386,417,481,389,278,1062
"COG0710",448,402,459,367,497,803,414,318,768,114,67,360,155,161,166,91,146,129,120,315
"COG0711",1271,1194,1229,1375,1090,1458,1155,1403,914,1242,1098,1269,1104,1280,1171,1144,906,1720,1116,1388
"COG0712",714,632,761,798,766,1162,938,1155,659,483,725,1162,759,976,928,1046,573,955,696,1560
"COG0713",94,251,211,429,84,140,209,296,32,82,233,66,191,308,151,454,24,541,193,23
"COG0714",3963,4811,3285,5744,3780,4581,4251,4739,6388,3964,3727,5324,3757,4892,4847,5192,4026,3652,3964,4504
"COG0715",2102,2073,2467,1973,2416,2802,1769,1703,3285,1741,1830,2636,2164,1759,2223,1556,2509,1992,2145,2602
"COG0716",2533,2831,3269,4295,3311,2857,3993,4167,6778,2337,3400,3047,3918,2971,3131,3247,2507,3463,3482,2761
"COG0717",130,61,137,324,49,35,58,325,133,84,38,78,238,6,43,63,101,58,64,418
"COG0718",778,426,392,437,746,718,465,478,1106,205,99,330,305,188,331,149,149,135,121,359
"COG0719",4287,5575,4724,4693,4834,4774,4247,4835,1332,5680,5266,3433,4894,4734,5189,5135,5398,5193,5062,2554
"COG0720",459,616,512,827,1988,855,1118,941,242,1042,840,674,556,820,613,855,174,798,627,498
"COG0721",513,303,255,271,455,389,273,493,688,133,94,580,648,448,571,262,272,226,203,830
"COG0722",825,598,512,592,1031,1331,850,1319,2508,261,639,1988,1126,1112,1023,641,757,767,531,2540
"COG0723",110,74,108,88,407,147,49,83,332,41,46,46,184,89,201,101,32,44,89,48
"COG0724",398,697,628,1110,726,709,1164,1036,154,620,1640,114,406,934,252,1106,80,1635,760,87
"COG0725",299,289,643,360,424,603,462,311,815,273,339,1085,645,365,424,293,451,366,313,1009
"COG0726",5781,4768,4274,5227,5660,4627,6143,5876,6317,3223,6051,5623,7328,4992,6094,5698,3333,6396,4162,4545
"COG0727",168,123,51,87,91,416,114,387,759,25,82,149,111,94,176,61,38,169,94,355
"COG0728",111,343,290,275,154,351,122,997,525,127,228,162,631,119,305,161,153,171,168,1678
"COG0729",39,33,616,134,5,42,24,20,177,236,421,64,118,15,29,35,34,107,128,110
"COG0730",137,140,302,166,269,222,160,173,237,138,655,880,1391,425,540,430,435,555,417,1063
"COG0731",1046,1271,1354,1317,1001,574,1232,1377,73,1965,1254,552,791,1148,645,1138,1276,1526,1456,156
"COG0732",2704,927,1436,1236,2586,1032,1682,1318,794,1218,4262,3566,3624,6122,4345,4225,6523,2674,2680,5096
"COG0733",5675,7219,4895,5291,6364,6662,5249,5375,8721,5838,3727,8885,3475,5734,6062,4347,7905,4262,5267,6407
"COG0735",3105,2364,2286,2576,2673,2013,2527,2372,2056,2681,2859,2694,2139,2419,1771,2385,1801,2505,2262,1889
"COG0736",251,263,200,117,259,369,245,362,165,113,111,215,632,262,360,206,188,159,158,786
"COG0737",4028,5666,4819,5208,3852,5170,4360,4515,2756,6968,5503,3511,3594,5469,2884,4820,5437,5984,6098,5153
"COG0738",6976,7760,9001,7738,5120,4872,7157,7140,963,12205,10245,3501,4183,7328,4095,8444,9175,7732,9563,1290
"COG0739",13673,9205,10240,13068,11831,9446,11623,11033,4921,9171,7982,7240,9744,10172,14016,11219,5809,12339,10579,4948
"COG0740",1186,1159,737,956,1089,1090,1176,1045,1073,878,2200,2810,2519,3588,3693,2857,1942,2459,2957,2825
"COG0741",3535,2318,3702,3259,2385,2784,2417,2966,5948,3161,2847,2833,3001,2706,3067,2862,2497,2966,2821,5401
"COG0742",1743,1668,1464,1360,1623,1548,1498,1609,1203,1767,1492,1463,1365,1543,1498,1547,1579,1644,1499,1448
"COG0743",2660,2793,2733,2812,2482,2923,2427,2802,2035,2943,2638,2467,3023,2709,2558,2603,2677,2756,2629,2291
"COG0744",4968,3901,2943,2514,3879,4241,2939,2983,3201,2524,2969,3765,4030,4120,4582,3844,2833,2922,2309,4639
"COG0745",26729,30888,29480,36314,30933,30389,42535,38268,33334,29586,44064,31112,35180,44787,31996,44764,41560,34998,33008,27945
"COG0746",204,51,276,124,109,192,239,106,258,59,134,256,201,68,281,59,62,254,92,112
"COG0747",2833,1947,3871,3462,3561,3080,2525,4152,8170,1478,4206,6213,6013,3126,4826,2828,1909,4128,2740,9021
"COG0749",6500,6226,5401,5210,8009,4798,4389,4831,6438,5496,3749,6016,7793,5770,5284,5408,6922,4152,5356,7151
"COG0750",4746,3370,2950,3110,3820,3785,2947,2990,4078,2893,2061,4021,4179,3659,4422,3036,3314,2961,3330,3392
"COG0751",200,223,716,348,652,92,141,188,266,412,364,199,1355,118,97,203,268,316,206,982
"COG0752",94,102,383,167,295,66,72,91,128,189,222,107,620,48,41,119,141,176,113,473
"COG0753",244,720,600,638,433,339,497,461,144,659,902,114,515,622,556,1181,83,163,347,152
"COG0754",170,100,227,69,107,78,110,253,307,527,441,98,703,179,198,37,64,135,188,227
"COG0755",746,955,836,783,547,246,733,624,18,1027,2004,895,1791,2597,1453,2739,1910,1783,3106,149
"COG0756",1564,2994,1516,1794,3573,1237,1291,1636,1318,1285,1070,1539,2081,1395,1655,1375,1416,4526,1098,1730
"COG0757",1300,1327,927,916,987,776,960,1071,412,1647,874,709,1022,1090,900,1119,1544,835,1111,650
"COG0758",4792,3022,2671,2228,2306,2215,2505,2534,1631,2361,2652,2307,2428,2846,2733,2716,2935,2809,2189,1780
"COG0759",872,542,675,655,712,676,599,757,571,352,463,651,567,636,500,544,234,840,424,886
"COG0760",3436,3639,3610,3713,3215,1991,2982,3152,774,4859,3166,1997,3825,3018,2911,3189,3461,3608,4197,1492
"COG0761",2853,2959,2238,2377,2967,2677,2648,2819,2058,2785,2164,2366,2885,2536,3066,2648,2981,2193,2489,2176
"COG0762",32,18,140,32,26,11,32,120,136,47,107,46,134,7,17,29,15,53,64,157
"COG0763",1436,2356,1950,1660,1544,681,1249,1424,207,3031,1515,750,946,1408,804,1405,2942,1698,2142,186
"COG0764",864,909,873,840,679,471,582,661,405,859,1815,1571,1710,2183,1759,2543,2055,2191,2316,1366
"COG0765",3979,3980,3082,3030,4561,5070,3391,4698,6307,3175,1991,6840,5324,3709,5369,2809,5268,2943,3750,10249
"COG0766",4680,4221,3560,3598,3721,3460,3176,3593,4775,3526,2474,4658,4319,3617,5253,3463,4227,3125,3544,4423
"COG0767",1235,1485,1517,1072,1416,738,1051,866,222,1908,1459,382,813,792,708,1093,1417,1126,1178,183
"COG0768",14748,12831,11006,10409,12192,13705,10574,10342,12126,9807,9206,13799,13379,12556,13566,11293,14049,10072,10660,14993
"COG0769",5172,4756,3787,3951,4590,3454,3227,4304,5360,3996,2663,4622,4810,4470,5290,4084,4422,3398,3495,5356
"COG0770",2111,2417,1859,1983,1673,1472,1601,1987,1211,2614,4853,4472,4314,5575,5095,5491,7075,6365,6156,3744
"COG0771",3725,2908,3186,2866,2981,3188,2539,3050,3086,3052,2323,3407,3447,2824,3503,2744,2781,3203,2750,3326
"COG0772",8247,7757,6401,6447,8051,6677,5626,6140,8159,6364,4519,8204,7930,6445,8401,6186,7802,4799,6284,7730
"COG0773",4169,4257,3876,3148,3406,3212,2869,2880,3346,4196,2811,3989,3599,3104,3665,2917,4607,2841,3508,3534
"COG0774",1974,2317,2422,2124,1533,729,1419,1536,180,2643,1577,591,1264,1565,1112,1999,1744,1921,2093,176
"COG0775",2896,2767,2281,3277,1977,2479,2482,3022,2273,2659,2952,2216,1845,2955,2144,2824,2062,3690,2618,2103
"COG0776",3821,2469,2811,2774,3088,2093,3349,3712,1132,2788,2452,1707,1659,2171,1640,2558,2153,3106,2855,1457
"COG0777",1467,636,725,891,1138,1615,1095,901,2062,363,773,2104,982,1315,1587,757,899,919,604,2121
"COG0778",5549,6560,6317,6358,6236,4348,5840,6955,4862,7362,6758,5085,5732,5464,4291,6267,6912,7549,7338,4793
"COG0779",698,475,502,451,835,791,616,674,809,231,349,1065,616,762,907,520,512,404,403,1069
"COG0780",1009,1134,1035,1037,1303,766,856,1054,258,1576,1155,775,600,905,561,876,1126,1235,994,562
"COG0781",1876,1495,1430,1323,1593,1082,1417,1804,762,1976,1046,1264,1514,1577,1600,1531,1336,1507,1691,1277
"COG0782",2343,2552,1897,1920,2497,1957,2031,2125,2183,2261,1899,2803,1867,2020,2029,1723,2739,1848,1954,2633
"COG0783",292,321,420,787,500,299,1233,671,277,276,482,40,353,528,140,653,285,784,435,371
"COG0784",12154,7568,13922,11310,14745,17689,15684,12241,24021,7032,13497,21482,6969,12026,12481,12859,8672,13367,11804,15675
"COG0785",21,5,129,93,67,72,16,42,353,41,227,3,137,116,180,24,6,146,77,42
"COG0786",832,754,974,1259,1183,1311,1173,964,864,523,2219,937,1308,772,910,696,728,1407,679,730
"COG0787",4389,5605,4114,4266,4424,3202,3253,4482,2460,5684,3333,3480,3845,4231,4115,3858,5273,4414,4511,3107
"COG0788",258,299,411,688,177,222,544,832,68,175,646,33,513,636,161,951,57,917,409,88
"COG0789",2602,2240,2642,2911,4226,3004,2490,3509,6107,1973,3106,4338,4055,3118,2491,2541,2449,2785,2350,5387
"COG0790",2019,1688,978,884,3156,707,1487,2088,1842,2448,1040,749,1618,1149,1423,1119,1530,651,1429,1156
"COG0791",4217,2774,3080,4529,4223,7075,4232,3143,5959,1485,2826,5341,3916,4574,7003,4018,4807,3849,3880,8417
"COG0792",1345,1208,869,984,1033,1064,1158,1112,466,1093,1249,795,1128,1288,1069,1047,855,1159,979,866
"COG0793",11266,13603,15082,13507,11780,12022,12768,11946,3933,20417,18246,7516,7591,11871,9025,13600,13032,15893,16777,3195
"COG0794",581,1735,1366,1298,1415,702,1003,1003,695,2305,1689,690,1057,892,908,1092,1937,1781,1662,436
"COG0795",4313,4045,4240,2682,2639,1269,2292,2341,507,4951,2845,1327,1547,2500,1298,2932,5637,2810,4319,358
"COG0796",2687,2166,2280,2213,2035,2306,1934,2185,1625,2633,2106,2352,1820,2052,2124,1751,2762,2114,2132,2418
"COG0797",47,908,178,119,256,29,52,22,86,945,179,324,180,17,37,59,1297,80,564,62
"COG0798",68,539,155,65,141,109,247,212,16,72,406,440,237,69,115,318,157,112,535,571
"COG0799",1474,1207,975,981,1278,924,1280,1319,721,1396,1140,1050,877,1082,944,1162,1223,1101,1044,1029
"COG0800",1053,1593,1229,1394,1197,1804,1579,1416,644,1727,457,711,631,469,554,423,539,504,522,403
"COG0801",1044,1015,1137,1097,1004,673,837,1179,901,1292,680,787,1305,862,988,740,901,1134,912,745
"COG0802",1366,1352,978,1063,1541,1184,993,1133,1552,1489,947,1231,1282,1212,1390,1151,1569,1074,1220,1517
"COG0803",1077,1395,1503,1662,1933,2122,1336,2018,917,2144,1173,1377,1505,1091,1518,1471,1256,1903,1820,3435
"COG0804",105,224,82,165,417,142,60,236,1701,73,53,506,176,135,234,108,53,77,204,448
"COG0805",1838,1085,967,1348,825,1199,1261,1990,204,711,1432,394,820,909,609,993,281,1068,1012,621
"COG0806",1425,1040,1090,767,1193,811,882,796,824,1009,666,1321,1104,801,1222,879,1137,541,1068,1353
"COG0807",1901,2822,2192,2313,2266,1802,2165,2091,926,3413,1878,1931,1414,2386,1621,2139,3014,2194,2312,1216
"COG0809",4328,4824,4626,4119,4210,3682,3702,3733,2262,5948,4279,2832,2940,3725,3637,3700,5093,4633,4683,1536
"COG0810",17,14,133,86,105,21,25,1,43,37,113,17,125,39,18,52,34,42,32,23
"COG0811",2110,3116,2773,3108,2664,1721,2529,2614,352,3816,3136,991,1831,2101,1230,2626,2572,3846,2832,327
"COG0812",2799,2491,2104,2231,2125,2060,1947,2263,1992,1850,1519,2164,2402,2147,2238,1990,2033,2046,1946,2639
"COG0813",688,471,279,323,772,871,627,402,1036,222,326,1003,599,625,805,502,340,488,292,550
"COG0814",224,202,240,517,368,473,279,155,909,200,627,579,872,308,418,176,326,230,501,1110
"COG0815",110,381,201,185,282,43,198,205,157,132,175,62,162,49,126,196,31,89,296,91
"COG0816",1645,1276,1036,1234,1359,1129,1192,1455,998,1369,842,1219,1263,1260,1306,1239,1291,1189,1050,1391
"COG0817",956,1371,1128,1138,870,657,889,1276,450,1098,1090,388,1271,1013,1029,1191,1170,1027,1039,550
"COG0818",481,417,384,604,456,490,543,767,148,578,755,441,419,558,574,553,194,940,417,324
"COG0819",407,189,160,190,370,357,305,418,476,126,94,237,410,247,202,214,101,68,112,703
"COG0820",4068,2773,2728,2920,5232,2486,2348,2933,3111,2633,2718,2615,3831,2619,2634,2725,2935,2449,2534,2461
"COG0821",3003,3887,3236,3652,2560,2960,3022,3250,1829,3590,2413,2617,3206,3266,3120,2930,4570,3624,3492,2114
"COG0822",2981,2242,1887,1956,2163,1792,1867,2426,2249,1764,1398,2568,3195,2351,3263,2066,2438,1883,1746,1822
"COG0823",630,1017,1016,2001,805,830,2120,820,1726,501,1748,1006,1146,1190,1208,2455,501,758,1250,1217
"COG0824",907,1121,1117,1273,1316,1073,1350,1328,1320,1118,1682,563,876,1002,858,1033,367,1625,1016,386
"COG0825",1466,847,704,865,1181,1928,1199,936,2008,349,753,2260,946,1390,1737,772,969,839,679,2242
"COG0826",7690,8003,6761,7151,7427,6691,5996,6183,5341,6969,6061,6856,6005,6453,7749,6195,7146,6297,6604,6340
"COG0827",12205,6881,7833,6753,7250,16042,7879,7616,5137,5597,1782,7951,6539,7306,11819,6018,8650,14706,10060,8373
"COG0828",300,140,121,156,343,158,249,252,333,65,89,299,304,255,296,170,122,105,80,358
"COG0829",53,80,50,75,238,50,53,94,999,33,36,244,69,91,105,38,15,19,111,161
"COG0830",63,87,41,79,251,46,35,87,849,20,23,230,80,58,122,46,16,22,103,153
"COG0831",12,52,13,28,158,25,14,47,364,17,14,124,38,57,118,22,6,24,29,72
"COG0832",30,51,11,44,146,46,23,54,492,30,7,57,21,22,40,17,4,9,21,34
"COG0833",30,145,647,54,268,21,38,340,361,235,224,80,295,87,13,11,116,23,117,505
"COG0834",4509,4840,4530,4773,5698,6541,4777,5983,8108,4149,4114,9131,7178,4909,6157,4236,6079,5162,4719,11815
"COG0835",962,382,468,284,1087,1307,845,717,98,285,301,1112,202,850,655,450,513,330,522,535
"COG0836",1444,1475,1059,752,1059,1069,889,777,143,1879,3236,2892,1242,2980,2125,2441,5890,3048,3766,1183
"COG0837",6,7,22,25,4,13,13,0,110,8,84,2,59,8,7,6,2,14,51,45
"COG0838",609,799,702,646,491,394,624,616,85,950,744,225,295,617,346,524,582,919,787,99
"COG0839",884,1163,995,1050,818,707,893,875,138,1610,414,136,169,260,146,272,388,478,374,34
"COG0840",12435,4478,5874,2732,8891,18191,9808,5935,1080,2954,3383,14078,1954,11639,9525,5245,6575,3186,6395,3378
"COG0841",20089,22942,36064,38334,20203,21002,26909,24782,4791,28245,32315,7881,20337,24747,16506,32292,8197,34981,31090,4888
"COG0842",6334,7091,7679,8870,6218,4889,6160,6844,3611,10450,8288,3081,5052,6239,3634,8177,5569,7587,7974,1604
"COG0843",29,32,8,123,2067,28,8,2,103,6,95,7,142,6,2,8,4,15,36,119
"COG0845",15995,19980,24672,27170,17151,17811,21648,21458,7721,24654,27587,9594,14613,18074,12777,25698,13098,26926,24920,4178
"COG0846",2917,3229,1615,2057,2924,3671,2417,2973,2293,2627,3272,3935,2609,2552,2288,2021,3018,1868,1964,5030
"COG0847",630,686,832,682,596,506,644,637,217,1091,2176,1020,1012,1749,1370,1667,2322,2695,2486,1355
"COG0848",100,111,554,149,364,43,97,77,77,251,331,81,315,96,37,198,119,210,199,97
"COG0849",1732,2459,1737,1370,2048,1477,1336,1215,425,2733,1374,1621,898,1707,1972,1553,3360,1461,2303,877
"COG0850",529,209,246,175,444,577,413,202,164,164,208,686,130,467,557,224,308,272,213,605
"COG0851",304,121,96,75,213,198,183,81,280,110,135,289,85,92,360,101,147,145,105,137
"COG0852",1604,1982,2063,2240,1161,1145,1433,1591,240,2438,1757,506,1061,1809,1286,1957,1869,2184,1948,225
"COG0853",676,851,605,682,881,502,711,645,938,1239,838,753,479,630,541,686,1034,968,877,513
"COG0854",405,725,704,1184,559,754,888,1092,146,774,1388,164,594,906,538,1090,73,1371,750,133
"COG0855",3008,3644,3351,3876,3868,4365,4180,4026,6331,3905,4668,4680,3449,3825,3609,3855,2032,4183,3187,4485
"COG0857",12,18,50,47,6,37,23,307,271,19,135,17,144,13,26,47,41,49,78,744
"COG0858",1532,1300,1100,1119,1369,1137,1095,1237,1190,1460,1028,1278,1238,1192,1218,1126,1297,1266,1137,1263
"COG0859",1705,1938,2796,1575,2221,747,1597,887,560,2895,3366,1046,1789,697,609,1225,2624,1937,2217,360
"COG0860",4493,2897,3456,2651,4152,3716,3250,2984,5872,2410,2732,5533,3586,3361,4167,2873,2336,2777,2951,5054
"COG0861",663,780,1063,180,581,65,101,308,477,1144,370,347,541,45,41,68,1930,111,693,1124
"COG0863",5209,3588,1134,3999,3638,2061,3405,3553,3993,1519,1476,1713,2137,2398,3110,2916,2318,3586,1870,915
