"","NLM002","DLM028","NOF009","DLF006","DLM009","NLF010","NLM027","NLF015","DOF006","NLM028","NOM001","DLM024","DOM010","DLM011","NOF002","DLF008","DOF009","NOM015","NLF009","NLM024"
"COG0669",1487,1394,1326,2000,1754,1507,1356,1401,1403,1511,1533,1025,1501,1473,1365,1100,1543,1446,1444,1391
"COG0670",1991,583,178,517,834,94,1152,193,258,381,1327,2161,594,793,476,579,980,284,335,1478
"COG0671",3779,2092,1618,2227,2784,1979,3139,1278,1538,2044,3354,2753,1603,1984,1867,2145,1672,1624,1768,2840
"COG0672",102,190,29,315,112,30,1040,11,85,62,66,831,1,89,99,312,282,44,9,45
"COG0673",6260,9570,11756,9226,7928,12897,10766,9750,10783,8522,5910,7812,8756,9668,10697,11980,8392,10658,9382,8326
"COG0674",11957,7198,11234,8957,3633,8430,2603,12066,10158,6975,10591,3499,11915,9710,9242,7730,11593,10625,7741,13741
"COG0675",1380,1771,1114,4168,18794,6351,9786,1323,1040,3543,2447,2577,5531,1115,1752,812,2664,1148,1988,3406
"COG0676",24,134,7,23,4,6,44,3,12,10,20,633,1,37,67,51,68,14,7,44
"COG0677",2465,1160,2049,2987,354,993,213,817,1632,954,2090,2109,3141,1630,2714,2823,1297,1075,3180,1790
"COG0678",4,0,1,1,14,4,256,0,0,1,9,0,0,1,1,0,2,1,3,2
"COG0679",1899,1860,1164,2789,6452,1488,4548,1485,942,3339,3201,1803,2183,1730,2806,2118,2877,1843,2269,1981
"COG0680",119,327,185,203,306,222,176,96,123,24,71,1085,113,143,148,100,129,118,59,188
"COG0681",4815,3846,4905,4829,4411,6095,3713,4405,5175,4841,3230,2140,4822,5430,4943,3736,5283,4739,5381,4498
"COG0682",2251,2160,1912,2172,2416,2496,3078,1904,2115,2440,2752,1222,1883,2214,2078,1641,2219,2219,2320,2837
"COG0683",526,1902,760,2158,2091,935,2426,1045,724,2226,907,3565,1811,1332,1149,1746,1719,1089,1040,643
"COG0684",159,690,235,628,232,77,230,174,267,79,70,1885,200,370,343,1063,587,180,271,145
"COG0685",2807,2687,2565,2181,2672,3113,1823,2189,2341,3121,2190,1468,2376,2801,2105,1928,2136,2635,2601,2276
"COG0686",120,698,1942,1213,335,1628,1066,1745,1826,856,2074,150,1411,1180,1222,1323,1114,1342,1106,2362
"COG0687",963,2425,2221,2508,3053,1846,3155,2068,2110,2786,2816,3149,2704,2495,2769,1868,2429,2462,2237,2213
"COG0688",2493,1094,2055,1441,1490,2359,627,1150,1682,1097,1930,1426,1356,1726,867,1432,1574,1409,1359,2220
"COG0689",194,597,178,209,456,138,283,200,137,58,71,985,294,105,150,255,254,123,74,257
"COG0690",45,73,50,34,232,21,216,60,30,13,5,32,39,9,5,26,9,12,7,30
"COG0691",1218,1042,1178,1309,1400,1239,1330,748,884,1019,365,184,346,455,345,297,444,359,340,299
"COG0692",1890,866,1492,835,1492,1147,1417,784,1092,1073,1284,852,1733,1515,1120,980,1269,919,949,1771
"COG0693",539,603,810,590,485,748,629,631,949,665,1718,1982,1796,1938,2141,2436,1752,2406,1944,1767
"COG0694",59,154,65,137,39,16,80,36,42,24,28,599,17,65,80,80,76,34,25,38
"COG0695",70,157,18,113,26,33,566,12,41,22,26,526,1,58,46,82,118,11,9,41
"COG0696",5063,3244,3015,3242,2810,2566,1742,3289,2623,2990,4718,2675,4230,3644,2737,2325,3486,3919,2723,5433
"COG0697",13598,8273,9987,10000,7744,10400,8454,8254,7931,6748,9968,10338,9767,9704,6868,9458,10903,8249,8144,12138
"COG0698",1486,1682,872,1765,2061,933,1420,889,846,1722,1656,1230,1349,1163,1521,1370,1404,1157,1490,1161
"COG0699",147,600,463,288,1666,142,32,229,131,79,17,1827,196,559,952,474,179,146,298,123
"COG0700",2309,1061,1861,1225,633,1577,630,1679,1923,1342,2652,1011,1764,1703,1462,1396,1567,1698,1370,3273
"COG0701",415,791,529,520,975,757,1149,1209,416,247,214,1710,747,600,1239,1362,613,585,354,350
"COG0702",304,761,169,544,272,65,1579,141,229,131,58,2040,38,251,226,366,122,113,66,196
"COG0703",2105,2091,1441,2192,2926,1930,2619,1429,1538,2098,2410,1789,1709,1885,1811,1249,2084,1808,2022,2149
"COG0704",370,1688,1609,1687,2027,1784,1670,1704,1474,1745,769,1346,1523,1476,1696,1330,1388,1593,1503,738
"COG0705",2085,1798,2266,1428,1562,2229,2076,2104,2543,1472,1482,1191,1696,1941,2534,2435,2644,1928,2076,1649
"COG0706",4895,3655,3774,3494,6062,3685,5096,3520,3099,3774,4073,2819,3726,3876,2941,2290,3698,3497,3731,4715
"COG0707",3578,3338,2701,3042,3558,3079,3642,2876,2783,3393,4233,1968,3000,2711,2846,2285,2861,3407,3163,3080
"COG0708",2364,1400,1200,1756,1713,1169,2031,1532,962,1322,2535,966,1360,1368,1601,1083,1551,1397,1505,1738
"COG0709",154,449,258,575,584,291,875,332,406,730,484,879,542,352,698,430,444,486,488,272
"COG0710",46,235,65,160,479,59,511,81,57,263,389,903,377,347,423,251,354,542,425,121
"COG0711",1568,1233,1240,1109,1206,1178,1475,1301,999,1455,930,916,1289,1600,1144,759,1150,1238,1144,900
"COG0712",268,880,943,664,1642,746,1731,769,666,1176,560,855,737,926,1209,673,847,884,936,378
"COG0713",157,229,451,196,32,276,18,326,359,145,25,273,367,352,513,354,362,229,213,86
"COG0714",3839,4536,3287,3641,3443,3131,4232,5659,3958,4459,3974,4902,4531,4149,6292,3797,5129,4400,4252,3573
"COG0715",2469,2871,1518,1968,2730,1251,1991,1854,2059,2788,2475,2066,1986,1098,2366,2465,1684,1986,1765,2128
"COG0716",2739,4389,3165,4687,3842,3938,3734,5184,2532,2902,2495,2920,2939,3027,3335,2913,4529,3030,3950,2031
"COG0717",104,159,57,113,33,24,169,46,52,34,107,458,27,115,344,175,339,66,57,51
"COG0718",151,588,242,686,690,302,1062,261,229,737,400,441,518,328,510,303,395,418,482,153
"COG0719",6709,4356,5214,4214,4884,5655,4555,5126,5551,4664,5418,2262,4484,4658,4741,3616,5513,4953,4227,7000
"COG0720",372,681,885,813,1635,1141,517,740,769,885,184,383,826,810,798,578,743,679,1133,361
"COG0721",101,341,171,433,994,156,761,178,59,380,263,102,319,99,294,199,331,182,273,81
"COG0722",614,1601,373,1110,1536,537,3271,415,369,1317,807,3065,588,425,919,568,1006,595,859,228
"COG0723",7,107,51,37,46,64,80,74,26,146,34,154,159,8,72,74,41,58,50,11
"COG0724",73,586,1583,1143,179,2352,10,1018,1315,737,75,5,641,1445,1054,903,567,1052,1153,494
"COG0725",204,444,359,476,940,400,1103,319,282,606,448,1114,527,446,364,556,387,488,449,247
"COG0726",3018,6474,5225,6072,3882,6400,5825,5468,5390,4634,3347,5390,4488,4371,5710,5383,3981,4778,6122,3098
"COG0727",42,149,63,78,568,286,649,85,125,416,43,337,56,87,167,61,223,128,119,27
"COG0728",259,719,525,273,399,86,337,198,215,355,146,1105,406,232,217,520,643,321,120,262
"COG0729",138,264,216,188,1479,63,348,262,302,41,32,1380,830,131,166,575,104,82,28,327
"COG0730",325,452,431,1052,2093,657,1348,466,473,627,148,254,266,157,181,362,180,179,171,164
"COG0731",2101,642,1643,1183,508,1767,148,1421,1435,580,1291,5,1412,1619,964,1088,1241,1286,1221,1612
"COG0732",9530,3686,2952,5387,2645,2748,3082,2403,1911,3137,6678,1780,4794,5531,1899,3349,4518,3194,5049,1936
"COG0733",6758,4991,3372,4716,8302,3817,4913,3495,3183,6695,7745,2920,4574,4022,5939,3049,4621,4580,5221,6332
"COG0735",2817,1957,2389,2837,3181,2802,2552,2010,2129,2038,1783,1236,1956,2618,2496,1955,2844,2105,2504,1763
"COG0736",69,337,155,275,562,158,740,162,142,409,200,415,179,284,212,223,300,227,237,82
"COG0737",2138,1305,2032,1596,434,1916,1040,1555,1774,1697,5431,3519,4657,6729,4844,4223,4769,5720,4358,5970
"COG0738",11412,4129,9409,5325,874,9275,344,10142,10040,4894,9019,672,7447,10120,6874,9034,8812,8135,7193,11748
"COG0739",11037,8879,10233,10786,5224,10815,2791,11022,10161,9405,5961,3214,12488,10089,8258,8796,12247,12037,11714,6417
"COG0740",3154,2597,1756,3183,2386,2342,2440,2640,2721,3000,1924,1702,2473,2911,1840,1783,3023,2870,3607,1703
"COG0741",4033,3568,3111,2919,4075,2368,3312,3271,2604,2791,2500,7606,3313,3467,3217,2269,3555,2838,2414,2936
"COG0742",1890,1232,1528,1482,1439,1725,1364,1097,1390,1489,1569,655,1427,1844,982,1090,1552,1491,1488,1736
"COG0743",3251,2473,2776,2632,1995,2562,1260,2904,2473,2875,2745,1708,2880,2922,2526,2031,2463,2887,2458,2720
"COG0744",2496,4325,1989,2600,6511,1837,9680,2316,2130,4214,2784,4031,2986,2768,3733,2822,3851,2949,2953,2194
"COG0745",18912,35492,39271,35657,26520,46259,27108,39650,37495,30545,41103,21598,31041,36366,34520,44716,33826,34612,42485,26192
"COG0746",94,228,107,184,655,137,652,98,272,199,66,805,226,73,177,368,175,95,235,108
"COG0747",1985,5425,3800,4713,7118,1901,7909,3773,5101,3119,1895,10465,6986,1962,4549,10337,4971,2107,2565,2958
"COG0749",6295,4994,5376,4620,4703,2797,4773,3810,3891,4799,6840,3699,6428,4100,4229,4063,5021,4950,4393,5917
"COG0750",4061,3185,2156,3105,3640,2145,3815,1938,1772,3728,3309,2512,3133,2879,2746,1634,2831,3020,2950,2634
"COG0751",358,379,529,811,2255,371,2477,452,340,100,280,1330,852,243,304,842,373,237,134,567
"COG0752",184,169,224,368,1094,182,1124,228,163,52,152,689,290,122,164,365,214,123,79,266
"COG0753",449,1268,717,550,150,285,394,418,1169,354,85,1084,782,581,1142,673,1350,662,517,325
"COG0754",242,771,185,486,316,260,431,168,279,77,76,2920,92,611,232,290,372,166,107,303
"COG0755",3665,2126,2024,1360,409,2078,125,3724,1815,781,1931,582,2953,2735,2908,3347,2808,2072,2102,3721
"COG0756",1672,1108,1452,1924,1424,1161,1514,1338,1162,1246,1429,765,2455,1195,1388,1084,1218,1510,1275,1327
"COG0757",1401,752,844,970,172,950,180,801,764,770,491,5,253,371,266,269,435,277,314,495
"COG0758",957,718,727,776,862,832,722,866,929,751,2914,1527,2819,2710,2281,2006,2244,3198,2501,2897
"COG0759",309,567,606,640,865,803,681,469,508,696,240,75,582,660,390,266,565,653,610,336
"COG0760",4710,3263,4137,3670,2866,3633,2139,3702,2955,2041,3438,3139,3638,3533,2076,2164,3856,3146,3004,4405
"COG0761",2647,2405,2001,2870,1803,2377,994,1971,2132,2559,2980,1293,2293,2542,2097,2076,2725,2828,2637,2958
"COG0762",111,173,60,100,530,37,370,23,36,11,18,548,97,73,54,68,122,56,31,75
"COG0763",2820,989,1729,1323,591,1845,302,1542,1700,714,3002,626,1769,1784,1048,1650,1993,1515,1243,3119
"COG0764",3897,1845,2041,1896,2429,1955,1821,2721,2056,1486,2087,1159,2394,2215,2165,1382,2402,2132,1894,3215
"COG0765",1416,5334,1453,4379,9963,1876,12821,1880,1387,5018,5359,4805,2958,2114,3493,1944,3838,3084,3376,3077
"COG0766",3337,3688,2732,3166,4759,2470,5560,3103,2535,3495,4222,2563,3964,3050,3390,2060,3218,3507,3182,3901
"COG0767",2306,967,1494,1313,711,1569,235,1264,1466,756,1435,863,1152,1389,790,1212,1356,1252,1060,2344
"COG0768",12899,10836,9920,9872,12887,9193,12839,9001,9130,13720,14083,6794,10799,10296,10785,7671,10619,11292,10589,12312
"COG0769",1701,1354,1026,1208,1564,1001,2202,1051,1084,1154,4469,2095,3943,3539,3036,2510,4358,3948,3222,5023
"COG0770",8171,4159,6214,4459,3755,5779,3698,5485,5521,4524,7180,1633,5790,6468,4461,3561,6113,5698,4967,8351
"COG0771",4442,2894,2667,2696,3327,2277,3190,2369,2688,3278,2776,2091,2990,2976,2767,2367,3239,2911,2518,3275
"COG0772",8465,6382,4614,6507,6559,4690,7381,5415,4520,6743,7756,4069,6270,5120,5935,3904,6812,6141,5675,6861
"COG0773",1639,1276,1025,936,1196,914,1344,1091,974,1050,4577,3007,3233,3052,2926,2253,3308,3251,2855,4045
"COG0774",3974,1363,2164,1549,682,1855,240,2562,1945,709,1749,769,2066,2024,1463,1849,2086,1783,1407,3334
"COG0775",2390,2198,3249,2294,1699,3313,2246,3067,2892,2443,727,944,984,1157,1004,782,1183,1032,824,743
"COG0776",2036,2119,3031,3407,1773,3468,1206,1912,2367,2116,2165,1583,2561,2797,2295,3271,2649,2647,3343,2240
"COG0777",392,1149,539,855,2465,499,2415,567,563,1653,888,1748,1078,558,1200,839,505,834,1107,307
"COG0778",6767,4904,6673,5959,5101,7047,4358,5423,6913,4280,6975,3381,5995,6887,6928,5811,7362,5461,5817,6029
"COG0779",190,595,263,775,1468,319,1388,319,194,820,520,887,452,324,667,459,461,427,624,184
"COG0780",1475,792,1161,1081,1345,1509,472,925,923,773,1168,915,828,1293,805,831,980,824,873,1385
"COG0781",875,1302,1353,1670,1079,1080,1382,908,740,1042,1366,1055,1232,1658,1385,1199,1745,1202,1406,1622
"COG0782",3133,2313,1466,2725,2698,2051,2749,1254,1174,1999,2777,2392,1489,1846,1729,1192,2149,1694,2046,2371
"COG0783",149,589,828,716,868,712,885,1114,485,309,288,661,599,476,734,784,454,589,1228,190
"COG0784",8962,13032,12551,12157,14496,13899,13629,10591,15015,17615,8691,16565,10079,10397,14782,18283,8246,12620,15661,7813
"COG0785",16,43,197,96,132,48,598,52,258,58,7,400,185,42,100,612,57,73,13,54
"COG0786",534,1270,1728,1329,1673,765,567,1297,1471,1311,724,3761,1968,670,1452,2661,599,1135,1155,788
"COG0787",6155,3612,4278,3893,3158,3917,2669,3465,3471,3181,5273,2825,3976,4450,3043,3146,4956,4025,3231,5584
"COG0788",62,383,983,430,62,954,74,768,625,220,48,436,521,775,517,743,341,541,547,189
"COG0789",2032,2721,2471,4597,6059,2573,7245,1787,2365,3023,2458,5731,2993,2268,2739,5847,2638,2045,2505,1675
"COG0790",1545,2669,1170,1921,913,1031,601,1531,1981,691,1481,3288,1216,1819,1946,2289,2087,1886,1485,1009
"COG0791",1535,5586,1913,5165,5854,2179,7063,2801,2677,7069,4781,7479,3513,3288,4070,3648,4340,3724,4229,1190
"COG0792",1284,1023,1050,1265,460,1479,475,1057,1020,1025,880,580,928,1347,989,907,1127,1073,1179,1013
"COG0793",16414,8849,19201,10282,4823,20583,1486,14681,22076,11979,13092,1541,12872,16905,9505,11056,15204,16275,12802,18697
"COG0794",2198,1315,1671,1704,788,1783,473,1408,1486,678,1943,2761,1398,1765,970,1834,1393,1281,1005,2641
"COG0795",7759,2146,3167,2909,1573,2723,561,2567,2401,1280,5662,2114,2709,2640,2930,2218,1874,2273,2314,6609
"COG0796",2897,1888,2165,1898,2274,2079,2468,1929,1871,2230,2782,1502,2081,2212,2004,1716,2208,1814,1918,2724
"COG0797",414,156,45,66,146,11,25,24,45,12,1284,738,206,75,96,212,101,99,54,1219
"COG0798",52,66,210,146,43,411,24,704,515,105,170,1,279,148,435,1552,291,382,240,39
"COG0799",1028,998,1013,1407,1117,1377,900,857,859,961,1201,249,819,1328,989,855,1182,1039,1271,1035
"COG0800",1500,1465,1376,1735,848,1596,1313,1234,1335,1770,1575,1731,1547,1643,1381,1542,1463,1581,1569,1761
"COG0801",1354,909,924,1013,583,866,1270,906,847,684,914,531,1120,959,829,895,1283,772,837,1090
"COG0802",1505,989,788,1437,1182,853,1505,816,1038,1229,1554,993,1179,1186,827,894,1377,1087,988,1403
"COG0803",622,1410,1346,1692,2350,1307,3691,1591,899,2201,1293,2947,1490,1695,1469,1288,2424,1295,1319,1444
"COG0804",46,233,127,108,1288,373,1018,98,71,126,52,12,328,57,185,3,183,64,65,39
"COG0805",865,1192,1411,1091,654,1728,692,2232,1348,1161,261,779,1150,1246,943,1061,1291,1057,1248,742
"COG0806",1869,918,456,1067,1329,457,1283,686,452,823,1116,763,729,534,787,886,933,710,875,1130
"COG0807",2916,1592,1829,2044,1526,1965,645,2015,1961,1827,3077,883,2403,2224,2211,1704,2265,2100,2135,3181
"COG0809",6435,3095,4979,3447,2217,4635,2019,4589,4919,3583,5105,868,4403,5082,3146,2836,4121,4628,3695,5905
"COG0810",95,129,50,381,513,48,216,48,90,25,30,299,91,84,92,140,36,39,24,49
"COG0811",2784,2298,4316,3013,1373,4383,599,3316,3402,1736,2505,1039,3200,4138,2506,1912,3124,3013,2525,3875
"COG0812",2575,2339,1452,2052,2621,1574,2457,1838,1631,2064,2065,1543,2030,1720,1809,1361,2332,2044,1969,1577
"COG0813",183,612,254,489,497,476,1084,324,359,891,346,1174,525,506,515,459,466,533,613,276
"COG0814",620,2121,352,1529,1447,404,754,264,468,465,337,7944,240,841,681,967,526,307,282,584
"COG0815",143,745,140,323,493,67,144,92,111,48,32,1168,222,146,153,106,262,179,193,224
"COG0816",419,394,314,512,540,330,470,278,238,369,1285,619,1134,1138,1380,761,1422,966,1172,1071
"COG0817",1685,916,1101,1295,465,1180,158,1023,971,661,1192,314,1167,1281,1039,863,1408,1154,901,1399
"COG0818",253,420,799,664,704,840,794,575,696,472,214,654,699,848,527,423,679,589,534,433
"COG0819",36,347,39,385,317,53,243,52,13,376,103,1,150,157,382,21,393,106,306,50
"COG0820",3564,2552,2246,2624,2802,1858,2469,2061,1714,2517,948,680,765,708,810,604,843,894,779,953
"COG0821",4971,3252,3447,2924,1885,3109,1260,4107,3180,2913,4660,1549,3436,3636,3087,1974,3037,3569,3005,3975
"COG0822",2068,1951,1468,2197,2445,1388,1924,1379,1227,1831,2400,789,2037,1599,2361,1035,1902,1605,1875,1779
"COG0823",323,1932,3593,1574,1030,4633,856,3028,3725,854,522,2250,1965,2079,2301,2823,675,2450,2130,362
"COG0824",368,1308,1475,1601,1061,1752,590,1297,1601,1049,338,1008,1389,1575,1341,1368,1372,1345,1324,879
"COG0825",279,1200,438,732,2927,495,2390,566,629,1945,957,1747,1017,635,1312,726,631,1008,1225,313
"COG0826",8481,6685,5900,6009,5462,6418,5359,6685,6367,6740,7127,5088,7086,5943,6355,5060,6003,7300,6016,7597
"COG0827",4131,9070,2933,9184,5392,8123,6007,7935,3758,16159,8613,3563,12167,7098,9298,5009,11134,11141,7853,2565
"COG0828",52,267,73,364,320,119,307,75,41,152,131,237,123,201,187,107,185,123,252,38
"COG0829",27,113,67,71,703,253,594,32,41,61,6,1,47,11,34,0,28,16,15,5
"COG0830",12,54,56,58,723,257,465,50,44,54,13,3,77,23,65,2,71,33,35,8
"COG0831",8,48,40,43,331,134,263,11,15,22,6,4,46,10,32,1,29,13,14,7
"COG0832",13,71,54,56,371,133,387,32,25,41,9,4,72,14,48,0,44,19,24,10
"COG0833",124,415,82,259,1821,370,2325,141,101,20,109,1211,112,137,152,159,343,54,36,368
"COG0834",2307,6895,3624,6418,12493,3395,15935,3714,3425,6592,6124,9264,4826,4200,5341,5827,5663,4233,4781,4001
"COG0835",91,1007,185,495,2356,556,74,181,46,1359,502,503,523,125,705,260,273,228,832,52
"COG0836",5240,2101,3210,2603,2640,3470,461,2089,3945,3371,5824,1215,2884,2794,2130,3159,3134,2514,2651,5635
"COG0837",58,256,40,131,24,28,77,22,73,13,1,668,15,67,82,72,56,29,12,42
"COG0838",975,489,746,604,77,935,37,579,545,365,579,196,529,949,405,327,593,600,609,963
"COG0839",1315,766,1436,844,143,1571,24,1172,1310,717,1107,340,933,1381,687,640,985,1124,884,1716
"COG0840",910,10997,2353,5227,20351,6123,455,3085,1103,18264,6550,9260,7176,1148,9623,3768,2767,3107,9802,667
"COG0841",19254,26010,39448,24408,5986,34388,3263,43677,47268,21138,8315,14883,39036,33950,30236,29489,32322,35642,26870,36428
"COG0842",6632,5315,9464,6604,6028,8608,5523,9191,8986,4929,1793,1749,2490,2691,2649,2270,2237,2738,2059,2631
"COG0843",70,336,28,103,19,15,148,19,77,24,5,1130,6,80,55,87,25,32,7,104
"COG0845",21181,17059,31733,20515,5788,28254,4882,30914,33079,17475,13162,8070,26317,26925,23822,22298,24330,25831,21625,27237
"COG0846",5203,2059,1559,2181,4505,1690,3085,1490,1508,3706,2985,1617,2109,2365,2560,1359,2724,2011,2387,1961
"COG0847",4209,2379,2519,2621,3871,2325,3299,2077,2217,1550,2377,2132,2023,2420,1657,1593,2097,1908,1958,2850
"COG0848",176,249,387,443,903,319,432,285,264,43,109,697,413,192,331,759,173,130,92,333
"COG0849",3603,1877,1559,983,2632,1119,1938,1529,1939,1479,3392,1265,1960,1290,1756,1286,1741,1228,1339,2715
"COG0850",115,542,142,334,985,190,491,180,193,581,292,780,392,86,342,305,132,207,408,119
"COG0851",18,74,29,72,62,50,61,27,36,63,141,384,104,50,213,176,58,75,181,84
"COG0852",3545,1228,2137,1306,162,1911,133,2166,2314,1199,1846,897,2217,2215,1654,1347,2308,2088,1409,2480
"COG0853",882,640,809,746,461,838,389,684,652,554,1016,528,728,832,710,614,867,744,718,1155
"COG0854",238,751,1556,761,408,1474,78,1185,1528,752,76,573,1025,1391,866,910,1049,1316,879,703
"COG0855",4797,4015,4351,3315,3676,5149,2912,4290,4492,4411,2028,2397,4337,4683,4793,3144,4329,4242,4202,2250
"COG0857",179,534,69,179,53,38,198,66,160,36,39,1546,24,113,145,151,352,56,23,141
"COG0858",1375,1018,1002,1373,875,1112,1091,955,853,1114,1329,629,1049,1384,1083,888,1283,1126,1084,1075
"COG0859",3412,1726,2285,2358,1929,2136,1230,2420,2636,770,2639,3461,2343,1751,1989,4414,1800,1479,1609,3840
"COG0860",3563,3917,2331,3742,5210,3077,5334,2266,2035,3732,2363,4210,2828,2528,3157,2052,3140,2525,3249,1952
"COG0861",1742,873,215,630,1330,460,1007,180,232,59,1888,2810,136,305,318,343,560,158,99,1822
"COG0863",4177,2394,1991,4281,824,3291,866,2999,2326,2057,2320,3675,3243,1682,3007,4011,2096,1665,3433,1448
"COG0864",19,36,20,75,21,11,16,12,22,7,7,331,40,70,47,41,61,62,48,89
"COG1001",350,1327,1007,1287,760,257,1799,782,1035,1132,501,2609,1256,725,1018,1879,1163,857,867,556
"COG1002",868,4543,3479,1266,2942,3076,3404,2463,1455,2610,4616,3057,1632,2967,2446,2905,3950,1849,5079,8993
"COG1003",1041,2378,3298,1842,370,2180,115,2586,3033,1183,295,2339,2732,2823,2044,2865,2416,2949,1941,1385
"COG1004",5048,3160,3789,3695,2308,3303,2450,5328,3255,1687,716,304,1414,1361,1536,1084,1417,1314,1404,788
"COG1005",2449,917,1352,796,135,1287,64,1516,1694,813,1624,164,1337,1520,1396,929,1388,1479,1059,2488
"COG1006",37,68,50,146,6,20,8,36,12,6,16,114,49,50,18,117,33,44,18,18
"COG1007",3163,1159,2459,1215,215,2590,100,2030,2698,1040,1874,590,1803,2477,1061,1665,2102,2072,1512,3139
"COG1008",3215,1500,2153,1055,137,1485,42,3102,1930,751,1966,990,2227,2183,1432,1294,2015,1901,1264,3192
"COG1009",4102,1630,2463,1281,234,1825,207,2194,2286,1030,3520,1873,2389,2226,1345,1237,1885,2100,1511,4684
"COG1010",156,932,915,1025,322,509,568,1226,805,806,527,110,945,643,924,789,581,953,874,223
"COG1011",3813,2866,4162,4024,1915,4693,3951,3248,3793,3548,1320,998,1116,1635,1309,1299,1441,1177,1467,1540
"COG1012",1884,7484,4773,4967,10206,5002,10685,3674,5675,4761,1742,14833,4266,3296,3753,4347,2960,4121,3548,3374
"COG1013",10563,6539,9315,7922,2796,7627,2421,10247,8647,6672,10043,3340,10642,8249,7531,6617,9988,8968,6951,12597
"COG1014",10881,8066,11930,9697,4008,9438,2492,12143,10710,7584,9895,3563,12706,11065,9706,7899,12346,11426,8652,12798
"COG1015",359,1370,475,977,1048,565,2262,589,652,1296,844,2538,951,731,974,764,637,900,1091,457
"COG1017",73,246,104,142,304,41,100,70,61,26,7,1024,83,117,83,121,53,33,52,128
"COG1018",216,875,204,399,577,93,744,94,148,43,15,3016,95,277,214,313,162,116,94,310
"COG1020",1636,2087,1730,5120,2633,1368,11969,1599,2000,2688,3560,5387,1465,1186,3461,3372,1950,1549,2015,413
"COG1021",305,349,44,239,58,25,209,119,118,49,601,1289,23,114,83,117,477,80,27,91
"COG1022",9983,4230,10387,6612,2931,9865,910,8834,8951,6385,6367,421,8656,9766,7144,7038,9172,8749,7912,9209
"COG1023",25,1,1,4,0,0,143,0,0,24,1,8,0,0,2,2,123,8,0,0
"COG1024",602,2011,553,1264,623,525,1487,671,491,1044,795,6509,826,991,1193,1049,1086,980,769,788
"COG1025",144,621,58,301,76,23,268,50,123,25,6,1959,6,166,147,197,56,54,20,133
"COG1026",476,2573,645,1557,3775,1204,2526,1022,1157,3510,1558,1808,1510,1231,2210,1088,1117,1870,2238,464
"COG1027",1141,194,761,360,745,342,267,431,651,242,492,3455,1456,1804,1145,1843,1885,1185,897,3587
"COG1028",3317,4126,3950,4043,3372,3535,3368,4393,4066,3901,8756,14840,11549,12184,13002,12045,13066,11871,11495,11878
"COG1030",61,363,268,349,133,177,87,88,64,18,99,3,162,128,53,77,253,113,124,159
"COG1032",7950,6947,5620,6574,5054,8773,6181,6793,7982,7383,4141,5045,7622,6214,6453,7710,5529,6313,6779,4539
"COG1033",218,2584,736,2312,2864,1050,1632,1496,463,3945,2189,796,1476,1531,2166,395,1979,2516,2743,305
"COG1034",431,1885,997,1692,1582,540,1832,1235,1272,1208,564,2499,1486,671,1160,1919,1463,1173,1158,702
"COG1035",1536,1260,2400,1911,234,4101,379,2842,2252,1699,526,233,2064,2256,1696,3972,1562,2254,2230,1754
"COG1038",481,650,1295,2065,2894,769,1994,1325,1319,955,620,122,1228,1135,1479,1114,1585,1376,1006,642
"COG1039",74,267,54,163,22,35,913,37,15,40,55,13,66,50,11,151,16,40,24,16
"COG1040",2006,1655,1694,1724,1829,1570,2274,1290,1255,1840,2587,1099,1865,1817,1813,1515,1797,1534,1735,2229
"COG1041",6,131,44,139,8,125,26,78,5,364,392,6,147,2,236,36,39,135,154,2
"COG1042",366,1161,2350,1224,1297,1197,83,1966,2088,786,201,1562,1412,1361,2259,1678,1278,1769,1460,815
"COG1043",4372,1190,2822,1728,599,2571,242,2864,3028,1214,1707,867,2408,2694,2169,2012,2593,2303,1758,2902
"COG1044",3011,1150,2340,1414,716,1983,339,1779,1875,1042,2058,777,1781,2120,1200,1730,1893,1711,1300,3211
"COG1045",2209,1978,2276,3007,1614,2956,1840,2745,2395,2121,2203,956,2084,3317,2780,2378,2970,3112,2833,2274
"COG1047",305,201,207,267,256,218,177,236,264,188,643,544,749,633,744,613,767,637,590,887
"COG1048",5868,4731,4255,3625,6235,3413,4309,4088,3680,5132,4605,5080,3514,3428,4110,2717,3966,3894,3844,3469
"COG1049",129,432,50,200,57,30,194,58,124,34,3,1955,8,150,126,173,55,66,20,131
"COG1051",1942,1058,2758,1541,1361,2359,2589,1908,2061,1651,1631,396,1931,2510,1368,1606,2095,1741,1882,1925
"COG1052",2611,3537,3844,3132,3356,3532,3116,3807,3947,4421,2166,3271,3700,3945,3874,3736,2981,3941,3623,2641
"COG1053",7544,5983,9626,4323,12814,5409,5486,7515,6085,6126,6999,3013,7739,6656,5148,5929,5940,7825,7173,9582
"COG1054",67,245,42,180,193,34,674,23,55,22,47,970,22,93,107,190,53,54,19,54
"COG1055",6397,1674,797,1519,2693,939,889,788,613,1570,3192,1167,1533,708,997,695,1347,1241,1522,3566
"COG1056",37,200,35,201,32,37,920,19,47,19,383,819,11,88,69,183,82,37,119,43
"COG1057",2032,1455,1377,2041,1481,1693,1333,1027,1339,1415,1623,721,1295,1509,1042,1161,1473,1440,1459,1708
"COG1058",271,1443,611,1121,1205,453,2099,836,891,841,421,1093,856,785,1000,1398,899,975,842,391
"COG1059",4,0,73,0,11,1,21,43,48,8,0,0,124,2,21,136,0,0,0,49
