"","NOF013","DLM005","DLF004","NOF011","NLM027","NLM032","NOM010","NOM013","NOF005","NLM026","NOM007","DLM019","NOF010","DLF009","DLM028","NLF013","DLM027","DOM010","NOM009","DLM023"
"COG0635",3198,3701,3204,3490,4116,4859,4017,4407,3873,4331,4566,5450,3197,3625,3799,4841,3369,4277,4519,4688
"COG0636",1063,1102,732,1220,1002,1052,1192,1181,1236,1058,271,395,282,175,304,379,256,309,346,329
"COG0637",3953,3912,3742,3888,3380,4740,4693,4212,4242,4367,1126,1224,1396,1658,1322,1494,1673,1273,1558,1644
"COG0639",1107,905,583,1478,1272,1670,986,900,1059,1027,794,939,793,1913,1445,1265,1271,680,560,626
"COG0640",1182,1129,722,1050,2258,1933,1114,1390,1253,1585,1107,1687,504,893,1197,1151,2508,605,1924,1419
"COG0641",6049,5501,7978,5484,6379,6239,4805,7890,7173,4343,6916,4517,5466,4741,4764,4437,4191,4074,4886,4419
"COG0642",146757,70586,87166,112443,53945,70312,95710,72103,85621,66986,66431,58467,88285,53568,80791,79358,47298,77058,70974,80011
"COG0643",480,370,442,333,181,691,1047,682,526,333,944,111,628,1207,926,1324,325,647,819,252
"COG0644",20,683,42,24,293,173,27,18,76,48,5,118,43,640,186,7,198,9,12,31
"COG0645",0,13,0,28,49,0,145,73,0,70,10,178,2,0,11,47,0,0,0,0
"COG0646",4635,3849,4219,4612,1716,4885,5096,4337,5118,4925,5302,3673,4995,4162,5092,5367,4359,4828,4341,6313
"COG0647",222,1056,333,648,1369,589,320,529,407,651,238,1263,345,1057,841,509,764,285,461,533
"COG0648",1474,1365,1153,1835,831,1844,1989,1660,1894,1644,1124,1525,1214,1188,1656,1317,1141,1457,1601,1778
"COG0649",1361,1433,2334,1847,137,661,1850,1235,1561,1246,1622,749,1897,1617,1275,1583,634,2201,539,966
"COG0650",94,261,44,65,112,94,57,205,101,99,62,328,171,1274,345,52,22,135,67,137
"COG0651",451,866,411,743,204,267,1236,1433,597,648,396,1098,775,2471,1709,427,105,1126,256,1273
"COG0652",1765,2376,2794,2138,3486,2775,2257,2276,2030,2475,2801,2844,2372,2003,2133,2267,2520,2259,2523,2565
"COG0653",1674,1775,1847,2057,2806,2435,2071,1911,1999,2680,7555,7896,5509,5536,5604,6113,7510,6302,7210,6631
"COG0654",94,757,16,47,427,69,492,274,57,5,99,366,144,2121,1168,10,40,28,13,103
"COG0655",1944,2609,1514,2142,2299,2962,2369,3295,2624,2375,2054,3078,1923,1556,2392,1780,1374,2565,2993,2298
"COG0656",3004,2578,1651,1881,4345,2543,1571,2069,2778,1099,1045,1519,2245,2617,2775,1103,5959,1392,2712,2033
"COG0657",5920,4198,4743,5970,3147,4793,4724,3584,4513,4019,3588,5431,4442,4859,4722,5181,5861,3543,4914,6702
"COG0658",2692,2328,1620,3247,3883,3594,3596,2507,2645,3243,3217,3510,2360,2401,3042,3060,3488,3094,2906,3033
"COG0659",3474,2782,3609,2881,2174,2380,4010,3510,3592,2502,1021,550,1205,713,1095,1294,1010,968,1556,547
"COG0661",92,634,79,303,1706,478,513,515,593,326,315,429,283,1671,637,161,1019,256,1284,429
"COG0662",777,1265,1509,833,784,1294,1350,1198,952,1237,1270,1080,1404,943,1167,1535,1393,1314,2050,2595
"COG0663",1033,1117,1015,1003,612,834,733,961,988,861,636,515,1108,1440,1461,988,850,1113,1097,1335
"COG0664",6116,5951,6113,7390,4869,4755,5233,5124,5964,4845,5708,4359,5807,3861,4066,4607,5821,6799,4245,5601
"COG0665",259,589,464,288,1516,939,352,755,603,894,672,927,402,3251,1999,754,93,674,506,485
"COG0666",518,1242,968,724,235,698,2928,2381,575,939,661,678,1237,3283,2057,1672,396,1787,563,1740
"COG0667",4772,3358,3224,3431,3253,3674,3376,3254,3508,3875,2322,3831,3786,5961,5865,4409,3803,3690,3876,4420
"COG0668",6459,6472,6759,6455,2924,3278,5375,4683,4621,4172,5978,3353,6664,5193,5249,4164,4506,5695,3283,4368
"COG0669",1191,1622,1341,1301,1322,1443,1648,1461,1505,1404,535,544,488,416,494,498,494,491,456,538
"COG0670",234,683,745,281,1152,518,271,524,206,610,1321,324,747,1545,590,661,1367,563,841,609
"COG0671",1622,2310,2548,1736,3083,2473,1748,2255,2055,2189,3324,2678,2223,2369,2101,1911,3524,1662,2570,1839
"COG0672",6,133,3,7,1021,93,14,3,17,12,29,68,75,730,172,17,174,1,85,80
"COG0673",11260,8239,7727,12510,10862,8240,8735,7655,9715,8139,5544,9380,9524,10180,9529,6500,7423,8701,7190,8070
"COG0674",7113,10067,9687,10484,2583,6890,9260,9754,9422,8975,9552,8138,10323,6118,7169,8525,9661,11725,7909,8241
"COG0675",1606,6371,2999,1265,9732,4582,955,5681,2224,1411,1656,635,1233,2513,1821,2001,10507,5545,8124,2214
"COG0676",2,167,45,8,136,31,7,1,6,13,19,95,28,872,323,8,161,1,13,11
"COG0677",1833,1412,2139,2659,233,701,2157,1695,971,936,2290,734,2161,1499,1182,540,1033,3089,603,1252
"COG0678",3,2,1,0,269,28,1,0,0,1,18,1,2,2,0,4,7,0,20,0
"COG0679",1741,3115,1649,1731,4672,4020,1537,2805,2633,3033,2675,3698,1885,2076,1858,2716,4504,2151,5142,3779
"COG0680",37,170,77,38,177,139,51,201,55,47,38,108,109,793,343,84,98,132,25,83
"COG0681",5195,4180,4418,5315,3747,4523,5162,4491,5107,4572,4703,5362,4753,2871,3842,4873,3692,4808,4691,3700
"COG0682",1867,2021,2458,2048,3030,2204,2284,2722,2280,2253,2080,2741,2498,1772,2121,2440,2842,1894,2902,2196
"COG0683",1151,1933,1244,1169,2436,1065,951,1676,1048,1982,852,3665,1031,1863,1854,968,1253,1871,1642,2322
"COG0684",150,399,167,502,217,157,93,288,189,860,194,373,238,575,679,272,343,206,165,1086
"COG0685",2717,2427,2212,2203,1807,2708,2859,2469,2735,2450,2566,2215,2452,1946,2667,3173,2386,2447,2589,2847
"COG0686",1016,1234,1752,1256,1110,541,1084,1359,1033,641,336,441,1866,597,703,398,979,1375,524,760
"COG0687",2248,2180,2681,2318,3217,2688,2531,2335,2585,3093,1874,3131,2308,2514,2474,2977,2848,2766,3070,3002
"COG0688",1203,1745,1619,1190,659,1195,1247,1503,1415,998,1603,804,1421,1321,1112,1343,1298,1367,1132,1115
"COG0689",29,217,139,136,280,106,230,187,94,77,23,154,32,418,214,43,45,92,27,34
"COG0690",9,30,49,14,202,25,15,10,21,5,22,119,44,57,70,68,29,111,50,23
"COG0691",932,1360,1035,1094,1328,1303,1303,1417,1173,1417,1671,1516,1048,1015,1067,1265,1301,1092,1088,1355
"COG0692",1039,1016,1293,1084,1380,999,1224,1286,960,1448,1528,994,1049,1124,874,1271,1374,1730,1210,871
"COG0693",2188,1456,1968,1574,1909,1800,2119,2008,2248,1699,1498,1472,2111,1918,1819,2019,1837,1795,1733,1876
"COG0694",22,223,18,41,95,48,6,84,59,20,103,60,59,377,143,11,111,22,61,31
"COG0695",10,114,6,10,548,70,7,14,13,10,41,58,27,468,148,10,168,2,37,19
"COG0696",2939,3666,4549,3520,1718,3631,3574,3298,3573,4363,4072,4169,3755,2491,3217,3834,3160,4249,3535,3587
"COG0697",7059,10906,9470,8213,8367,6453,7353,10733,7788,7185,7007,6716,8758,12315,8292,9277,9793,9602,7328,7808
"COG0698",1379,1567,1370,1383,1397,1807,1380,1650,1377,1917,2076,1722,1326,1965,1633,1565,1354,1339,1980,1599
"COG0699",448,295,538,792,28,118,96,253,197,1055,209,1814,1523,2174,629,598,23,193,912,214
"COG0700",1540,1346,2462,1319,666,1172,1420,1584,1480,1338,1869,1266,1767,908,1113,1891,1344,1708,1236,1060
"COG0701",938,454,257,592,1170,380,415,486,579,704,244,399,678,715,823,538,444,750,477,426
"COG0702",63,376,29,43,1479,504,49,43,146,37,37,78,287,1851,753,52,2028,36,178,173
"COG0703",1540,2271,1961,1584,2588,2643,1871,2023,2111,1928,2301,2604,1894,1828,2058,2174,2358,1684,3180,2460
"COG0704",1488,1445,1123,1664,1735,1701,1730,1457,1708,1504,1196,1942,1163,1551,1666,1288,1488,1527,1605,2070
"COG0705",3021,1747,2114,2535,2096,1482,2376,1875,1925,1407,2091,758,2052,1815,1813,2858,1296,1708,1292,1368
"COG0706",3256,3897,3989,3357,5208,4141,3696,4293,3733,4152,4367,3914,4225,3584,3687,3966,4363,3680,4200,3621
"COG0707",912,1077,1035,1028,1119,1538,1108,1216,1169,1253,4462,4259,3085,2731,3419,4009,4000,3049,4004,3621
"COG0708",1345,1601,1351,1369,2020,1796,1157,1363,1421,1407,1741,1531,1463,1305,1399,1307,1976,1312,1996,1802
"COG0709",304,615,232,413,888,1127,220,419,625,362,286,838,282,519,461,498,777,546,1223,1082
"COG0710",553,611,299,298,1570,999,576,506,574,498,454,390,310,485,739,622,1142,334,1018,849
"COG0711",1029,1052,938,1159,1489,1177,1398,1085,1176,1137,1289,1384,1101,944,1193,1277,1442,1254,1261,1659
"COG0712",936,912,593,1076,1725,1151,1009,754,941,912,686,1144,709,878,902,1065,1386,761,1219,1392
"COG0713",181,206,218,464,18,91,313,80,218,153,98,103,182,342,228,370,61,363,59,208
"COG0714",1711,1161,1292,1701,1416,1597,1565,1291,1386,1566,3975,4813,3981,4099,4647,4111,3535,4542,5358,5654
"COG0715",2156,2566,2393,1536,2031,2228,1537,2421,2033,2201,2129,2699,2188,3656,2863,2263,2308,1988,2648,2638
"COG0716",3307,3436,2825,3298,3704,3494,3314,3315,3176,3136,2523,3782,3424,3150,4342,2968,3008,2955,3051,3169
"COG0717",20,271,9,64,156,258,33,50,51,48,134,120,62,583,164,35,434,24,75,63
"COG0718",486,589,382,449,1056,876,602,751,493,969,769,1111,347,324,582,765,942,499,904,638
"COG0719",4349,4804,5855,5165,4438,4656,4701,4803,4584,5245,4254,4600,5069,4638,4416,5167,5126,4491,3385,2688
"COG0720",812,866,611,834,503,645,943,1968,781,603,486,861,638,642,679,900,624,836,692,361
"COG0721",295,409,260,281,757,614,407,447,391,562,510,472,208,391,319,521,614,339,585,224
"COG0722",798,1157,542,638,3255,1457,789,1015,858,1044,829,1320,515,3188,1640,1299,1371,589,1974,605
"COG0723",60,71,42,96,90,339,184,407,104,183,99,640,84,157,101,246,13,153,41,118
"COG0724",1114,797,542,1125,15,500,1018,746,1115,235,396,235,798,554,586,355,84,629,139,539
"COG0725",253,610,220,283,1124,851,202,430,619,395,292,365,297,518,431,542,827,492,1074,1109
"COG0726",1786,1524,1438,1871,2002,2086,2176,1874,1691,2016,5781,7003,4191,5893,6426,6126,3763,4418,5617,4384
"COG0727",133,84,39,61,687,172,120,86,133,173,159,434,104,179,153,104,96,53,145,691
"COG0728",60,763,278,154,353,162,85,159,297,317,105,812,162,1904,744,295,495,392,154,183
"COG0729",21,183,208,38,353,98,40,4,35,25,36,67,121,802,259,44,62,859,65,32
"COG0730",381,796,360,447,1259,820,447,837,495,519,113,253,132,157,151,165,637,258,303,376
"COG0731",986,1122,1388,1148,149,614,1041,1014,1089,625,1050,323,1424,378,651,1003,770,1453,569,660
"COG0732",3985,5664,3642,4178,2987,3880,5285,7858,4177,4313,8193,4397,2678,4038,3689,4854,4594,4764,3521,4233
"COG0733",4475,4433,5591,4288,4860,7870,5642,6320,5506,6135,5630,5106,5272,2555,5118,6026,5273,4426,8723,5202
"COG0735",2263,2674,1913,2362,2527,2204,2155,2598,2440,1801,3099,1766,2291,1509,1952,2366,2391,1994,2713,2251
"COG0736",299,306,171,204,744,464,335,265,215,363,272,260,162,605,320,280,736,191,200,374
"COG0737",5017,4471,4801,4828,3089,3248,4879,3836,4675,2843,4151,3781,6040,3410,3776,4071,5037,4665,3420,4496
"COG0738",8372,5892,8587,8470,343,2969,7920,5083,6657,4070,6924,2545,9602,3422,4168,5960,5571,7455,3472,5108
"COG0739",10317,10266,6005,11223,2873,8484,13460,11826,10438,14282,13682,10163,10461,5554,8887,11824,4718,12320,7336,11120
"COG0740",2976,3357,2737,2840,2465,3326,4332,3284,2974,3645,3526,5708,2892,2447,2588,3392,3439,2536,2794,3125
"COG0741",3169,3024,2250,2851,3367,2965,2853,2396,2692,3056,3524,1958,2852,5924,3611,2626,2973,3290,2818,2672
"COG0742",1411,1467,1585,1522,1401,1685,1509,1642,1383,1520,1743,1678,1495,1007,1237,1718,1887,1370,1398,1685
"COG0743",2279,2460,2596,2646,1253,2557,2679,2421,2480,2635,2673,2950,2657,2100,2547,2218,2523,2807,2477,2644
"COG0744",1069,1127,911,1263,3179,1759,1526,1278,1013,1575,5030,5230,2383,5595,4325,4546,5511,3008,3753,4105
"COG0745",50505,29719,38862,44709,26989,35140,43162,30761,38316,32239,26558,30586,33098,20639,35686,38017,24853,31186,31090,31990
"COG0746",111,341,85,61,615,383,68,107,137,310,188,86,93,407,244,130,470,236,260,102
"COG0747",2057,3227,3470,2835,7909,4850,3077,3575,2839,4902,2809,7354,2756,7522,5416,2694,4175,6842,6266,3202
"COG0749",4383,4885,5861,5336,4761,5804,5916,8050,4634,5270,6446,7038,5352,4401,4953,6539,7884,6414,6120,4769
"COG0750",3019,3037,3250,3031,3851,4216,3648,3816,3014,4463,4745,4877,3305,2681,3236,3860,3339,3157,3945,3870
"COG0751",107,826,250,206,2361,363,151,663,171,75,182,415,207,1018,384,242,1813,867,211,314
"COG0752",53,390,157,107,1092,156,71,315,99,46,98,245,99,562,179,132,935,321,117,144
"COG0753",515,465,328,1156,343,243,580,440,405,571,255,399,345,1880,1248,867,230,768,126,187
"COG0754",42,401,53,40,445,235,88,114,87,207,179,33,165,1792,780,94,154,75,111,113
"COG0755",3092,1868,3112,2732,122,584,2613,1603,1307,1454,2039,707,3138,1846,2115,2769,1220,3004,875,1451
"COG0756",1267,1491,1792,1389,1517,1728,1587,3565,1515,1591,1593,1977,1129,3139,1148,1925,1473,2414,1551,1275
"COG0757",870,1111,1248,1080,182,519,887,989,781,862,1282,1186,1130,500,787,1036,874,801,704,934
"COG0758",2052,2239,1866,2679,2112,2969,2713,2300,2741,2747,4763,2507,2181,1882,2134,2960,2091,2768,2330,2369
"COG0759",434,539,400,521,724,835,716,715,673,497,900,569,460,323,572,551,379,597,660,811
"COG0760",2705,3836,3641,3200,2083,1657,3096,3212,2509,2866,3359,3062,4189,3588,3328,3478,3275,3536,2040,2151
"COG0761",2120,3201,2455,2590,963,2769,3075,2993,2700,3002,2903,4136,2512,2026,2330,2658,2612,2334,2457,2699
"COG0762",15,160,16,25,384,60,17,27,21,14,34,46,67,550,178,68,133,83,44,36
"COG0763",1108,1845,2136,1394,312,704,1362,1549,1175,812,1411,627,2154,1216,1016,1305,1719,1750,745,768
"COG0764",1977,1976,2161,2497,1833,2037,2207,2067,1915,1697,2555,1393,2263,1593,1860,2123,2402,2332,1568,1649
"COG0765",3048,4420,4009,2798,12788,5353,3601,4498,3831,5345,3913,6599,3724,5707,5278,4630,9186,2942,6865,4470
"COG0766",3035,3129,3490,3476,5777,4595,3726,3673,3247,5265,4740,5137,3565,3066,3697,4252,4410,3845,4671,4573
"COG0767",908,1566,1549,1097,238,526,912,1433,1008,691,1201,530,1183,1235,947,1120,927,1144,393,636
"COG0768",10854,9928,10773,11246,12758,15459,12253,12180,11610,13743,14716,14320,10614,7428,11018,13865,12725,10636,13775,13614
"COG0769",3425,3742,3781,4015,6361,5095,4574,4599,3828,5290,1706,1892,1181,1159,1399,1574,1836,1307,1569,1381
"COG0770",4475,4868,6399,5481,3671,4606,5749,5024,4973,5064,6310,3897,6070,3147,4153,4939,6139,5757,4553,4677
"COG0771",2484,2932,2947,2779,3109,3395,2938,2943,2761,3529,3660,3508,2744,2575,2906,3607,3485,2992,3382,3120
"COG0772",5784,6653,6394,6191,7251,8635,6782,8139,6410,8336,8373,8327,6273,4680,6344,7871,7593,6246,8187,7028
"COG0773",2874,3116,3815,2931,3962,3511,3089,3441,3108,3658,4157,3622,3528,3808,3904,3639,4508,3188,4097,3591
"COG0774",1412,1831,1919,2004,253,700,1555,1532,1247,1090,2016,776,2073,1293,1342,1402,1256,2118,581,955
"COG0775",2433,2069,2176,2823,2256,2375,2896,2008,2808,2134,2906,1486,2691,2234,2135,2449,2054,2896,2253,2691
"COG0776",2807,3325,2354,2602,1177,1856,3176,3064,2904,1630,3795,1710,2843,2200,2120,1923,1904,2550,1808,2149
"COG0777",833,727,703,769,2479,2106,875,1154,1229,1571,1483,1228,623,678,1149,1641,1853,1092,2152,1454
"COG0778",5656,6303,6786,6253,4361,4636,5270,6181,5158,4363,5626,5325,7269,5751,4972,5792,6649,6055,5083,4658
"COG0779",523,672,373,513,1384,1114,736,844,695,923,691,1358,411,639,626,722,884,441,1070,862
"COG0780",827,1198,1169,889,491,599,1052,1285,772,561,1014,686,982,964,820,900,1046,807,755,613
"COG0781",1286,1955,1484,1572,1405,1373,1518,1606,1262,1559,1893,1495,1657,1740,1291,1299,1773,1220,1234,1462
"COG0782",1491,2418,2109,1729,2722,2299,1923,2511,2205,2056,2344,2055,1953,2422,2348,2108,2571,1495,2795,1800
"COG0783",767,420,291,653,915,330,617,515,509,158,304,408,459,782,605,199,383,568,41,347
"COG0784",21751,10423,11140,12677,13871,15294,16269,14780,13548,12511,12131,9392,11838,10324,13077,12733,7031,10068,21511,21077
"COG0785",19,70,14,23,622,10,18,64,142,168,22,188,72,151,48,4,9,159,4,169
"COG0786",1135,682,895,714,582,1235,950,1190,1260,892,793,981,676,997,1254,1160,701,2016,987,1061
"COG0787",2895,3672,4374,3826,2720,3619,4482,4389,3661,4053,4443,4653,4531,3434,3623,3851,4295,4036,3629,3842
"COG0788",692,374,394,960,77,197,675,189,463,142,243,173,418,369,397,228,15,522,34,528
"COG0789",2277,3452,2376,2554,7277,4387,2600,4223,3155,2572,2636,2806,2334,4473,2686,2849,2615,3110,4348,2884
"COG0790",2137,1712,1938,1117,582,1534,1559,3105,1839,1483,1985,2719,1473,3904,2651,1987,1040,1204,757,751
"COG0791",4213,4339,2711,4039,6944,7725,4587,4227,4688,7069,4378,6714,3950,5172,5551,4382,5351,3488,5389,7627
"COG0792",945,1221,982,1051,478,1116,1113,1044,1190,1033,1340,1033,972,918,1029,829,808,927,788,807
"COG0793",13967,11003,13161,13644,1446,7471,13278,11725,13205,9084,11227,5885,16841,5418,8796,10731,8678,12713,7367,9192
"COG0794",991,1582,1818,1138,459,836,1034,1423,1088,922,592,775,1639,1833,1289,1096,1276,1454,638,902
"COG0795",1665,3454,3774,2897,533,1020,2533,2674,1913,1287,4288,1027,4312,3863,2110,983,2930,2706,1344,1444
"COG0796",1790,2009,2227,1707,2522,2237,2060,2014,1921,2110,2693,1927,2102,1526,1842,2112,2568,2099,2337,2005
"COG0797",18,449,796,53,88,41,35,253,45,26,39,110,555,841,468,62,578,190,299,58
"COG0798",534,450,104,323,30,50,218,143,359,115,63,214,545,123,67,124,408,276,423,154
"COG0799",982,1443,1126,1170,942,1071,1158,1317,1274,957,1477,1307,1081,669,972,1002,1274,826,1041,922
"COG0800",1307,1915,1546,1350,1323,1249,1236,1180,1516,1738,1035,1389,1688,1096,1477,1581,1356,1573,2085,1816
"COG0801",752,1030,1038,726,1226,755,1057,1015,689,997,1057,519,915,1142,904,1171,791,1123,799,573
"COG0802",1003,1589,1215,1165,1524,1365,1119,1524,1264,1372,1361,1342,1245,1220,976,1501,1573,1175,1304,1027
"COG0803",1464,1992,1546,1457,3710,1897,1526,1955,1333,1527,1087,1269,1830,2433,1362,1671,3090,1453,1352,1245
"COG0804",43,89,56,98,1047,276,75,414,96,254,106,542,224,55,229,103,59,308,477,266
"COG0805",1132,1287,530,1030,685,708,1012,825,1025,634,1854,554,1041,1445,1156,1044,513,1161,381,1140
"COG0806",689,1304,1266,881,1252,1209,882,1208,899,1168,1464,1361,1009,799,957,912,1649,720,1334,1037
"COG0807",1657,2224,2354,2115,680,1340,2191,2238,2104,1643,1928,912,2266,1349,1620,1983,2451,2385,1946,1507
"COG0809",3299,3777,4654,3723,2067,3215,4141,4199,3868,3611,4270,3151,4675,2077,3218,4192,3167,4370,2745,2976
"COG0810",28,181,17,52,218,93,21,103,40,26,14,21,30,1017,113,23,7,95,17,45
"COG0811",2038,2683,2721,2649,634,1349,2315,2626,2448,1277,722,375,895,748,738,658,553,1093,358,608
"COG0812",1922,1957,1939,1992,2378,2279,2087,2125,1985,2201,2751,2500,1897,2532,2311,2123,2357,2026,2145,1864
"COG0813",476,601,362,505,1075,835,502,787,704,804,652,1496,277,765,632,589,725,508,1023,917
"COG0814",211,2560,183,164,741,437,253,360,382,422,229,289,567,5364,2113,293,1192,221,620,285
"COG0815",37,612,108,201,165,134,117,271,87,129,113,304,320,1469,714,195,97,210,57,137
"COG0816",1068,1458,1240,1285,1419,1407,1205,1372,1075,1324,1665,1373,1075,1020,1262,1241,1604,1105,1189,1140
"COG0817",775,1123,1030,1170,177,650,1028,862,846,1030,960,1396,1098,857,881,837,789,1181,416,948
"COG0818",331,483,311,551,829,441,602,456,527,600,471,392,417,586,431,700,268,674,441,423
"COG0819",17,167,33,82,88,101,167,122,46,73,410,235,119,316,300,176,242,150,239,196
"COG0820",2104,2756,2375,2701,2504,2863,2886,5232,2957,2711,4077,4916,2537,2673,2608,2604,2586,2538,2645,2336
"COG0821",2986,2566,3362,2938,1296,2754,3272,2542,2844,3178,2987,2855,3493,2460,3259,2985,2540,3382,2590,2785
"COG0822",1487,1834,1984,2089,1880,2611,2250,2197,1999,3268,2996,3236,1741,1048,1991,2661,2106,1998,2540,2031
"COG0823",3522,816,474,2462,895,2323,781,810,2248,1227,622,538,1249,2385,1908,1215,269,1986,1009,1596
"COG0824",908,1439,848,1044,562,1139,1428,1297,1358,879,895,772,1025,1523,1314,1092,349,1343,546,766
"COG0825",818,736,721,760,2295,2269,1040,1134,1337,1755,1445,1203,733,659,1203,1704,1815,979,2278,1556
"COG0826",5470,5913,6234,6227,5196,8246,7226,7449,6620,7795,7693,7774,6673,6202,6821,7110,5233,7185,6959,6958
"COG0827",8837,8084,2875,6091,5939,8168,5300,7236,11747,11848,12154,14779,10154,2340,9036,8768,3903,12194,8152,17145
"COG0828",156,310,111,179,305,362,237,339,175,328,310,323,83,197,271,246,206,113,293,313
"COG0829",33,74,28,33,573,148,38,232,50,107,50,222,118,13,109,43,23,98,241,197
"COG0830",15,60,27,41,503,101,19,243,35,107,68,235,96,19,75,45,19,99,229,113
"COG0831",7,24,19,25,266,82,14,167,24,103,8,219,25,11,53,22,12,37,118,42
"COG0832",9,32,20,32,397,82,24,139,35,107,29,210,57,13,65,42,14,73,171,79
"COG0833",7,511,22,13,2380,254,19,257,26,13,25,47,120,925,417,72,825,113,87,26
"COG0834",3964,6823,4941,4215,16067,6620,5179,5708,5064,6104,4538,7619,4755,8656,6903,5328,12049,4903,9136,5739
"COG0835",724,445,716,471,59,757,1240,1090,633,677,941,140,536,385,962,1503,592,521,1097,189
"COG0836",2929,2983,4424,2467,451,1727,3113,3103,2730,2171,4499,1345,3740,1793,2105,3548,3316,2810,2870,3181
"COG0837",6,84,6,5,83,12,13,4,15,8,9,21,37,547,257,4,13,12,5,27
"COG0838",492,579,573,526,34,271,648,508,578,328,625,205,795,526,480,397,399,531,244,354
"COG0839",698,812,1198,799,23,382,881,831,982,495,281,93,364,229,248,203,181,318,124,187
"COG0840",9812,4023,6855,5253,451,9870,8271,8831,7982,9460,12407,2411,6345,3890,10966,18596,7039,7175,13964,1394
"COG0841",32350,22124,23530,32386,3302,13000,23768,20186,24292,16560,20136,11746,30867,23495,25908,18165,12074,39059,8071,25005
"COG0842",6599,5787,6596,8177,5402,3739,8303,6200,6362,3584,2094,1188,2670,1852,1780,1674,1821,2521,1022,1640
"COG0843",6,73,7,7,158,10,15,2037,13,1,34,17,29,731,320,11,12,4,2,22
"COG0845",24785,18165,20079,25652,4793,9793,19938,17078,20377,12945,15915,9828,24774,14860,16912,15130,12942,26056,9561,16867
"COG0846",2044,2640,3684,1992,3068,2967,2730,2917,2527,2328,2911,2780,2007,1542,2007,3109,3353,2109,3989,4973
"COG0847",1409,2284,2271,1663,3332,1050,2062,1831,1561,1391,1976,1151,2486,2129,2366,1421,3565,2049,1003,1338
"COG0848",67,324,190,202,439,213,102,362,95,34,110,173,185,594,258,173,267,445,86,176
"COG0849",1593,1414,2902,1570,1940,1251,2189,2019,1048,1963,1750,818,2281,1782,1866,2718,2313,2037,1614,766
"COG0850",302,286,255,228,501,648,445,443,489,546,532,86,216,488,540,677,350,384,675,192
"COG0851",118,149,127,103,162,329,123,213,210,348,111,14,27,109,69,94,33,31,115,39
"COG0852",1412,1404,2279,1955,152,636,1860,1204,1489,1317,1620,677,1942,1499,1230,1655,660,2228,519,1028
"COG0853",672,830,821,685,372,440,681,901,738,556,700,322,882,709,601,527,640,704,699,396
"COG0854",849,605,619,1079,69,403,1048,554,911,547,424,320,798,880,722,808,140,1015,172,718
"COG0855",4532,3608,2767,3889,2882,4973,4484,3844,4897,3557,3024,2834,3183,3226,3992,5294,4619,4380,4693,4539
"COG0857",9,299,8,48,196,51,9,6,20,29,17,74,82,1383,532,16,220,25,12,48
"COG0858",1046,1358,1193,1121,1162,1280,1196,1368,1138,1175,1479,1228,1128,903,1003,1142,1378,1013,1247,1230
"COG0859",1398,2403,2592,1229,1179,1025,1053,2219,1223,582,1687,849,2207,3012,1706,1224,1911,2374,1076,1059
"COG0860",3515,4204,3087,2883,5280,4729,3508,4108,3383,4204,4484,5360,2962,3433,4000,4511,2206,2767,5480,3255
"COG0861",29,1169,1003,62,1004,197,69,575,78,43,674,128,712,2126,900,122,1697,154,345,115
"COG0863",2094,2795,3124,2896,907,2372,3344,3686,1741,3146,5175,6243,1879,4493,2407,3242,2205,3335,1700,3085
"COG0864",10,122,23,40,60,18,23,26,42,26,13,73,62,266,94,47,31,36,29,53
"COG1001",946,1038,686,1091,1782,1254,837,822,1033,1109,789,2075,699,1267,1310,627,1257,1208,1652,1452
"COG1002",2591,5523,2459,2111,3410,2189,2656,5090,2066,2304,5554,2088,5128,1636,4579,2011,4887,1623,4781,4959
"COG1003",2055,2183,1291,2874,113,801,2262,1591,1879,1615,1871,1174,2377,3038,2449,1047,605,2773,304,1436
"COG1004",3968,3637,4006,4793,2493,2610,2814,3351,3638,2509,4341,2113,3142,2871,3127,2646,1931,4143,1367,3100
"COG1005",1118,1063,1747,1543,73,488,1341,969,1028,869,1139,490,1592,900,943,938,667,1288,479,561
"COG1006",28,48,40,51,6,9,108,116,42,43,31,74,34,18,81,31,8,50,15,57
"COG1007",1479,1433,2286,1800,92,687,1642,1529,1521,1005,1932,586,2180,1087,1190,1332,945,1817,729,888
"COG1008",1554,1196,2644,1786,42,547,1496,999,1017,1247,1863,605,2042,1544,1469,1348,832,2267,475,967
"COG1009",1593,1767,3121,1620,219,683,1716,1375,1289,1304,1756,971,3164,2555,1663,1119,1626,2468,985,1093
"COG1010",329,234,153,293,201,292,269,249,321,288,535,752,855,247,935,677,713,922,903,1086
"COG1011",3559,4327,4222,4024,3896,4563,3789,3956,3978,3564,3963,3225,5131,3310,2872,3830,4839,3457,4370,3613
"COG1012",3155,5232,2760,3421,10759,4390,3428,3401,4514,3319,2760,4866,3336,8831,7579,2963,5756,4159,5491,3316
"COG1013",6061,9304,8905,8998,2446,5969,7761,8514,7934,8162,8833,7931,9210,5462,6577,7391,9119,10571,7687,7231
"COG1014",7618,10648,9670,11160,2527,6965,9571,9938,10231,9176,9807,8896,10533,6318,7987,9350,9646,12673,8352,8772
"COG1015",850,976,745,839,2358,1601,1223,1089,1169,1489,1003,1527,619,1538,1404,1060,1392,968,1947,1557
"COG1017",4,135,60,8,101,21,9,19,16,1,25,8,66,764,280,41,14,81,72,53
"COG1018",4,119,13,11,245,21,11,19,22,7,37,98,147,1752,861,80,44,91,53,172
