"","NLM007","NLM006","NOM022","DLM019","DOM016","DLF003","NOM014","NLF010","NOM018","DLF010","NOM009","NLM025","DOM001","NOM005","DLF007","DLM021","NOM029","DLM010","NOF008","DOF011"
"COG0674",9646,8670,10558,8105,10834,9132,11765,8357,9839,8822,8026,8386,9423,5579,6427,11979,8422,8506,10674,9832
"COG0675",2228,9160,2297,640,4902,1401,4514,6321,5720,1934,2654,404,478,1422,352,498,924,838,400,4362
"COG0676",23,45,16,98,28,19,9,17,54,85,13,32,48,386,34,16,72,272,39,4
"COG0677",1144,1242,749,699,2101,2534,2167,999,691,1703,577,741,3064,1044,1295,2129,1588,1175,3679,530
"COG0678",20,2,4,1,1,0,0,4,45,1,15,1,0,0,0,0,2,0,0,6
"COG0679",2614,2284,1219,3693,2093,3050,1904,1477,3205,2923,5135,2976,2670,3019,1361,1865,2839,2320,2325,1838
"COG0680",155,346,60,112,324,47,84,231,190,104,25,35,169,476,124,98,214,195,70,386
"COG0681",5471,3903,4821,5284,4880,4614,5881,6134,5164,6085,4588,3695,4532,3583,5318,5008,5507,4223,5127,4259
"COG0682",2596,2249,2670,2836,2328,2807,2223,2526,2357,2774,2911,2855,2272,2070,1843,1977,2233,2030,2218,3151
"COG0683",926,1298,675,3656,1698,1452,2742,954,1251,3030,1646,2049,1961,1931,1259,4907,907,2849,1610,912
"COG0684",237,213,185,379,107,191,409,81,327,777,158,131,424,627,538,456,326,462,362,60
"COG0685",2841,2277,2624,2245,2359,2928,2604,3139,2478,2242,2497,2715,2334,2285,2368,2347,2373,2283,2794,2954
"COG0686",1161,922,1755,457,1548,934,1519,1622,470,910,539,1065,1594,450,1392,1501,769,554,1234,2401
"COG0687",2648,1990,2265,3162,2145,2673,2736,1854,3179,2553,3185,2957,2250,3159,1917,2717,2872,2678,2686,2223
"COG0688",1712,1672,1925,781,1450,1762,1700,2319,1619,901,1095,1990,1505,1367,1871,1470,1282,1744,1293,1985
"COG0689",119,321,123,455,331,88,116,145,211,234,74,74,138,607,100,141,171,444,77,282
"COG0690",55,49,37,106,92,37,41,20,141,71,42,331,51,87,39,25,51,227,19,17
"COG0691",391,341,514,501,364,543,458,403,444,565,1112,1245,1102,865,1055,1220,1033,1204,1299,1208
"COG0692",1371,1628,1876,1035,1687,1307,1917,1171,1451,982,1187,1595,1170,925,1297,1366,2172,1114,1041,1669
"COG0693",2313,1749,2304,1521,2075,1887,2149,2347,1550,1414,1703,2100,1895,2151,2301,2316,1983,1729,1544,1788
"COG0694",40,102,28,62,48,110,29,16,68,123,62,542,66,341,22,21,113,188,58,7
"COG0695",47,113,24,60,19,10,8,35,154,107,37,27,27,318,18,14,102,265,0,18
"COG0696",3549,3072,4644,4130,3134,4646,3609,2547,3702,4220,3528,4663,3431,3330,1848,3873,3062,3047,4238,4512
"COG0697",9707,10943,9950,6769,9612,8659,10036,10466,7781,9190,7388,10196,9992,8830,7708,9172,9351,15060,7910,11915
"COG0698",1294,1485,1284,1696,1128,2163,1083,932,1679,1891,2008,1435,1514,1410,1195,1303,1452,1550,1683,1318
"COG0699",173,431,25,1863,296,1121,100,150,171,320,931,114,223,1368,1177,184,900,137,331,64
"COG0700",1752,1728,2562,1285,1965,2125,2220,1571,1786,1571,1262,2277,1615,1170,1489,1612,1997,1485,1574,2394
"COG0701",340,1027,1454,432,529,877,309,732,404,679,449,266,421,1299,1042,472,1089,945,294,328
"COG0702",151,425,56,76,228,104,88,67,213,319,165,65,198,1686,157,80,410,787,54,40
"COG0703",1787,1882,2132,2564,1828,2296,2139,1949,2245,2290,3219,2342,2031,2473,1731,1899,2230,1921,2014,1949
"COG0704",1684,1201,915,1897,1474,1087,1824,1805,1519,1137,1587,990,1401,1634,1485,1796,1310,961,1665,990
"COG0705",1632,2517,2587,777,2054,2258,2094,2233,1980,1328,1378,2526,1704,1341,2390,2322,1800,2738,1774,2561
"COG0706",3860,3181,3742,3882,3667,4275,3568,3645,4311,4230,4329,4650,3445,3475,3202,4236,3751,3357,3617,4060
"COG0707",3647,3385,3670,4218,3401,4252,3237,3067,3567,4702,4148,4120,3217,2876,2409,3150,3147,2761,3928,3996
"COG0708",479,523,548,521,506,611,471,389,439,682,1945,1858,1501,1288,931,1512,1649,1287,1540,1732
"COG0709",622,496,351,851,617,253,410,283,775,676,1214,195,396,909,181,525,456,615,531,503
"COG0710",573,207,401,388,361,723,388,222,733,414,1005,317,289,810,189,422,424,548,407,212
"COG0711",1569,1186,1044,1352,1264,1137,1706,1206,1413,1045,1253,1285,1037,1061,813,1642,1150,1293,1275,1245
"COG0712",1193,937,541,1167,931,572,960,744,1055,788,420,268,216,387,257,380,303,240,239,246
"COG0713",211,336,122,102,254,77,546,275,98,81,63,91,144,219,326,418,228,473,205,75
"COG0714",3960,4099,3587,4853,3545,5808,3678,3113,3933,3983,5366,4502,4095,5039,4020,5276,4659,4094,4976,3951
"COG0715",1989,1693,2124,2721,2488,2943,2006,1255,2278,2510,2640,2075,2554,1974,1955,1598,1788,2679,2108,2087
"COG0716",3041,4865,2510,3767,3632,3198,3506,3972,2656,3143,3028,2828,2943,4019,2772,3755,3829,5084,3653,2608
"COG0717",87,114,5,132,35,90,59,27,171,192,79,815,110,271,140,93,85,189,93,8
"COG0718",522,386,309,1117,463,933,427,320,703,1258,905,573,539,542,206,401,419,372,612,327
"COG0719",4964,5223,4919,4669,5368,6057,5144,5646,4496,5139,3434,4137,4295,3510,4729,4391,4621,4416,5406,5744
"COG0720",634,825,1078,878,691,903,780,1134,715,564,671,997,776,670,1169,682,983,741,835,1109
"COG0721",116,199,245,488,310,603,226,153,497,617,569,202,206,223,204,206,221,183,413,172
"COG0722",818,644,560,1324,834,992,755,548,1533,1159,1999,1188,662,2912,658,635,1205,1390,745,261
"COG0723",14,17,215,649,115,253,45,62,168,42,38,33,133,84,39,97,77,66,483,42
"COG0724",973,803,724,243,938,162,1632,2342,421,283,142,67,1009,458,2107,947,808,575,971,588
"COG0725",637,641,390,352,476,264,365,402,687,335,1063,420,408,838,309,417,375,858,211,650
"COG0726",5175,4061,4337,6975,5081,5507,6373,6401,5469,8073,5519,3234,5088,5279,4305,4957,4793,4594,6728,4093
"COG0727",360,83,67,412,36,124,160,300,81,188,164,66,138,183,53,99,130,207,269,36
"COG0728",185,277,243,786,416,190,173,88,416,242,162,906,275,835,113,239,253,578,179,181
"COG0729",117,253,439,66,321,57,116,63,579,94,73,426,102,886,168,203,267,682,9,51
"COG0730",899,1217,412,752,869,813,582,652,752,1151,865,2051,684,880,455,474,380,992,529,1085
"COG0731",1249,1358,1776,336,1182,1106,1533,1736,902,525,560,1228,1191,513,1152,1318,1487,1177,1046,1376
"COG0732",4894,5524,8188,4311,4162,5131,2642,2732,3498,4544,3494,7773,5757,2672,4504,2433,3765,4444,4978,4566
"COG0733",4627,3848,6188,5221,4540,7317,4273,3821,6658,6385,9027,9288,5008,4645,3954,5046,5271,3546,5556,6494
"COG0735",1828,2427,3096,1774,2216,3286,2466,2798,2496,2320,2761,2932,2334,2005,2720,2065,2351,2354,2673,3142
"COG0736",503,248,113,277,203,291,163,159,202,508,222,187,198,358,82,228,207,234,208,281
"COG0737",6444,5478,7475,3812,5456,4579,5891,5860,5227,3892,3446,5034,5128,4192,5348,5549,6443,6152,4264,6921
"COG0738",2267,2725,3489,820,2584,2395,2629,3093,2253,1095,3513,8387,6419,3395,9623,7744,8947,7680,6136,12465
"COG0739",14003,9387,10248,10335,10782,9891,12334,10827,9988,12696,7328,11099,10857,5866,15581,12843,12593,12118,14076,10473
"COG0740",2734,2624,3907,5726,2642,4780,2444,2305,2675,3908,2819,4123,2921,2340,1660,4037,2244,1851,3562,2576
"COG0741",3593,4119,2245,1951,3323,2395,2970,2346,3416,2264,2817,4015,2798,4670,2336,3695,4040,3688,2446,2530
"COG0742",1856,1623,1631,1628,1430,1627,1632,1708,1550,1827,1405,1842,1515,1120,1128,1413,1272,1454,1623,1662
"COG0743",2980,1985,2941,2953,2871,2645,2760,2575,2773,2290,2515,2937,2431,2328,2037,3125,2253,1888,2720,2663
"COG0744",2874,2109,2032,5249,2705,4990,2859,1832,4610,6223,3764,3734,3131,4224,3100,3411,3355,2667,4549,2282
"COG0745",37328,45591,36225,30717,28986,34971,35114,46230,30934,31183,10351,11761,11770,9236,13350,12176,11039,10058,11656,14105
"COG0746",190,139,226,88,271,79,257,140,369,92,243,43,87,536,136,148,241,260,63,66
"COG0747",2847,3041,3005,7275,5256,2329,4137,1918,3342,7407,6170,1640,3852,6237,3146,2454,3273,7548,3957,1686
"COG0749",5319,7086,6218,7049,5137,6778,4136,2788,4887,6751,6043,20601,7577,4814,3236,4902,3635,4315,5406,5164
"COG0750",3541,2794,3859,4752,3028,4775,2966,2140,3722,5231,3998,4229,3274,3301,2262,3108,2663,2793,3920,3858
"COG0751",464,806,359,441,800,223,324,366,453,399,224,1471,620,888,288,243,388,874,150,713
"COG0752",243,358,122,250,431,118,177,189,222,242,116,698,248,501,143,116,252,412,79,372
"COG0753",234,1052,258,408,698,229,163,289,706,342,108,185,771,759,984,553,1404,1394,549,38
"COG0754",240,674,160,32,380,79,138,260,654,341,99,92,194,1732,298,80,1208,1010,63,55
"COG0755",711,2644,1646,707,2057,1595,1790,2116,1877,984,855,2160,2363,1246,1957,2049,3320,3778,1825,409
"COG0756",1313,1719,1325,1968,1274,2495,4524,1142,1485,1840,1522,6154,2388,1188,864,1160,1351,1254,1364,1151
"COG0757",947,1181,1690,1137,872,1224,849,958,900,1128,731,1690,1135,461,895,931,1096,990,857,1817
"COG0758",2106,2682,2200,2529,3435,3099,2794,2528,2604,2991,2268,2411,2605,2090,2406,2674,3051,2253,2687,2534
"COG0759",988,359,742,581,628,606,838,806,750,733,666,766,576,470,434,720,378,380,778,1038
"COG0760",3066,4561,5254,3019,4044,3275,3609,3690,3202,3497,1973,6337,3863,3376,2444,3493,3419,4183,3177,5871
"COG0761",2372,2277,2445,4121,2158,3303,2190,2367,2535,2773,2383,3061,2779,1945,1898,2178,2138,1928,2999,2537
"COG0762",20,22,13,11,21,7,16,9,36,30,42,465,42,419,71,25,127,280,4,7
"COG0763",1267,2491,1902,603,1799,1534,1706,1835,1231,893,740,2605,1984,840,1694,1518,1499,1763,1362,2722
"COG0764",1809,2133,2292,1411,2045,1937,2157,1953,1931,1398,1583,2683,2034,1559,1684,2364,2195,1980,2091,1885
"COG0765",4010,2120,2747,6540,2869,5102,2928,1890,4942,5950,6880,5050,3410,4772,2298,2694,2898,4233,3218,3580
"COG0766",3314,3056,3400,5183,3384,4637,3133,2460,3792,5392,4683,3952,3336,3439,2314,3647,3394,2919,4486,4144
"COG0767",1108,1613,1782,520,1441,1131,1139,1588,924,755,387,2300,1413,880,1318,1179,1490,1209,944,2188
"COG0768",12064,9903,9797,14301,10750,14446,10047,9174,12112,15543,13763,12979,10312,10299,7424,10380,9460,9925,13386,10975
"COG0769",3935,3287,4281,5485,3480,5679,3398,3029,3975,6282,4613,4947,3658,3519,2173,3954,3611,3483,5222,4092
"COG0770",1887,1857,2256,1305,1855,2092,2067,1907,1679,1627,4548,6180,5543,3348,4010,6284,5322,5124,5931,6862
"COG0771",3285,3292,3491,3534,3308,3597,3209,2268,3136,3505,3320,3737,2813,2670,2199,3146,3022,2822,3252,3428
"COG0772",5849,6197,6692,8349,5777,9491,4771,4693,6547,8495,8372,8090,6613,6065,3793,5905,5668,5591,7403,7069
"COG0773",3717,3137,3644,3570,3874,4421,2854,2619,3688,4411,4056,5130,3458,3612,2541,3452,3545,3287,3450,3763
"COG0774",1426,2109,2071,744,1870,1577,1925,1870,1405,945,588,2296,1717,980,1410,2021,1822,1815,1481,1892
"COG0775",2720,2411,2391,1427,2609,2287,3658,3299,2692,1726,2290,2019,1976,2530,2859,3188,3160,2736,2700,2000
"COG0776",2462,3016,3585,1673,2754,2660,3127,3451,1894,2283,1789,3246,2741,2064,3087,2498,2234,2798,3326,3075
"COG0777",985,588,561,1224,1065,1194,920,487,1610,966,2189,892,857,1729,566,691,913,1022,1177,357
"COG0778",5567,6544,8022,5225,6279,6543,7536,7084,5616,5020,5135,7144,6760,4526,7217,6356,6987,5715,5817,6936
"COG0779",573,466,318,1333,463,723,387,334,806,1293,323,260,203,292,127,148,149,149,257,127
"COG0780",918,1417,1259,696,1013,1104,1248,1503,976,599,759,1546,1016,1038,1058,934,1116,1061,812,1196
"COG0781",1194,2138,1492,1527,1408,2284,1546,1083,1358,1844,1252,1606,1770,1172,1668,1605,1677,1193,1667,1139
"COG0782",1667,2267,2047,2072,1842,2826,1843,2040,2254,2679,2821,2844,2201,2457,1720,1597,2232,1871,2121,1841
"COG0783",475,606,231,422,611,148,786,701,249,356,36,307,756,523,708,852,729,386,547,106
"COG0784",13781,8819,10171,9553,14259,10790,13306,13888,13804,10331,21521,8067,13696,17406,17811,9683,12284,9988,12703,8198
"COG0785",64,109,54,203,85,30,153,50,45,305,2,16,192,23,143,36,71,231,138,5
"COG0786",367,236,225,304,591,217,461,263,443,279,935,593,1037,2203,981,900,930,951,971,331
"COG0787",3683,3924,4958,4600,3679,5187,4477,3945,3885,4492,3534,5345,4117,3192,2809,4299,3364,3985,4954,5674
"COG0788",613,447,348,186,407,73,911,941,297,238,13,181,140,107,250,376,103,198,182,71
"COG0789",2577,2980,2364,2882,2953,2709,2766,2561,2788,4033,4378,2012,3471,3802,3161,2086,2826,3476,2760,2239
"COG0790",2060,1493,754,2651,889,2580,646,1054,1406,2945,746,4935,2424,2014,1454,1092,1637,1490,2039,476
"COG0791",5127,3246,2110,6690,3047,3402,3864,2225,5154,5736,5433,2311,4469,5704,2553,3294,3219,3408,5029,2295
"COG0792",1029,949,1319,1017,1005,1214,1156,1456,1059,1250,803,976,1165,890,1298,925,1179,729,1188,1153
"COG0793",15699,14016,19557,5887,15693,12304,15919,20653,12696,7086,7355,12580,12127,7038,15825,13262,13304,12851,13082,19809
"COG0794",1335,2125,1822,777,1697,1309,1794,1774,1062,869,643,1833,1608,1683,1324,1566,1429,2151,1166,3889
"COG0795",2168,2947,4960,1036,3602,3754,2798,2765,1711,1839,1309,5982,3594,2464,2891,2977,2607,1837,2181,5162
"COG0796",2404,1850,2193,1981,2061,2369,2117,2105,1969,2289,2353,2661,2135,2088,1644,2159,2467,1753,2208,2646
"COG0797",98,212,633,115,251,580,83,42,214,275,308,464,432,472,76,109,148,388,92,85
"COG0798",171,68,1378,230,91,365,112,432,127,483,410,97,109,76,523,153,139,86,151,71
"COG0799",998,1161,1181,1348,766,1420,1111,1374,951,1139,1064,1615,1119,739,1337,949,1176,957,1145,1350
"COG0800",1972,1451,1861,1394,1335,1266,1567,1581,1790,2083,2077,1102,1270,1711,1550,1460,1401,1818,1370,2027
"COG0801",730,1190,1174,561,913,1347,1112,855,1025,862,783,1625,758,647,714,1082,1147,910,1017,1184
"COG0802",958,1333,1383,1337,1029,1726,1070,880,1360,1679,1305,1701,1314,1145,820,863,1017,1206,1271,1398
"COG0803",2773,1964,1236,1291,1534,1651,1916,1332,1635,1831,1368,1596,1954,2121,984,1903,1813,1926,1757,991
"COG0804",128,85,162,510,343,66,80,368,197,266,491,890,159,169,67,69,163,501,92,77
"COG0805",1244,1681,1508,526,1083,935,1038,1705,899,888,383,2016,962,942,1431,1048,895,1527,1148,999
"COG0806",668,774,1361,1390,713,1887,552,454,894,1779,1284,1576,973,880,515,687,600,677,1038,1395
"COG0807",1780,2150,2225,898,2457,2572,2207,1969,2162,1365,1857,2478,2132,1626,1622,2171,2135,1988,1964,2284
"COG0809",1448,1413,1954,1079,1457,1586,1531,1588,1280,1172,2844,4705,4015,2319,3428,4229,3907,3879,4400,5720
"COG0810",65,76,15,21,178,18,42,51,169,42,18,418,127,189,40,55,73,210,42,8
"COG0811",2953,2873,3692,1017,3093,1872,3842,4368,2341,1335,1008,2882,2912,1352,2181,3635,2483,2966,2604,4037
"COG0812",1923,1609,2347,2457,1956,2510,2029,1565,2214,2459,2143,2483,2094,1853,1471,2089,1564,1895,2586,2202
"COG0813",733,370,209,1528,480,846,494,461,621,1049,1045,301,549,982,268,484,461,508,723,280
"COG0814",422,902,192,302,589,93,235,406,1015,940,613,297,770,5064,588,196,1574,3161,284,150
"COG0815",41,57,14,98,76,25,23,26,86,116,56,965,448,717,159,216,201,391,268,26
"COG0816",950,1215,1159,1409,1022,1774,1182,1001,1064,1676,1230,1433,1315,909,1018,1242,1271,894,1258,994
"COG0817",868,829,1186,1342,998,1059,989,1163,760,1348,392,1188,1111,520,1016,1076,958,975,1028,1345
"COG0818",518,592,376,398,588,496,931,839,603,553,413,366,396,562,542,611,730,802,560,312
"COG0819",89,113,118,226,68,120,77,50,228,425,237,141,257,351,62,314,107,489,311,64
"COG0820",2138,2236,2472,4962,2366,3194,2457,1891,3160,3402,2719,3794,2852,2594,1632,2513,2284,1905,3514,2254
"COG0821",3599,2674,3971,2920,3577,2849,3608,3107,3254,2567,2570,2923,2889,2481,2168,4234,3535,2262,3327,4432
"COG0822",1791,1404,1796,3211,1784,2634,1831,1371,2390,3504,2569,2711,1672,1549,1339,2031,1828,1452,2303,1714
"COG0823",517,1656,413,545,1019,418,769,4574,991,851,989,790,1247,1487,3551,1648,2540,1888,1867,955
"COG0824",415,533,268,283,466,291,542,568,414,264,565,940,1216,1196,1495,1257,1426,1433,1390,799
"COG0825",1392,616,502,1238,1056,1270,841,491,1668,913,2234,1096,768,1696,676,797,894,855,1174,372
"COG0826",6616,6752,6754,7701,6682,7636,6244,6431,6710,8527,6960,7085,7170,6464,5098,6248,6722,6547,7673,7389
"COG0827",12309,4828,4637,14840,4964,6921,14736,8048,9114,5776,8251,7191,5993,8150,4533,7426,5828,8521,7466,8892
"COG0828",173,162,107,319,133,225,103,120,240,596,98,92,101,112,39,53,65,92,63,37
"COG0829",85,50,85,240,134,32,20,264,77,154,227,538,83,67,29,45,72,184,51,29
"COG0830",65,52,64,235,132,19,22,250,80,98,205,450,67,76,35,17,64,178,43,37
"COG0831",52,28,52,220,75,23,25,143,43,54,124,254,43,27,26,13,44,101,25,21
"COG0832",54,26,53,232,75,29,28,138,34,71,168,278,60,48,29,22,61,139,31,28
"COG0833",63,608,153,52,274,41,20,350,142,234,82,91,135,780,105,78,358,804,4,802
"COG0834",5926,4104,3948,7612,4930,5875,5125,3385,6838,7172,9050,7765,4941,7814,4150,4417,4867,7375,4573,4043
"COG0835",395,136,388,136,536,507,340,549,1576,671,1102,1499,397,914,671,286,658,222,478,291
"COG0836",2381,3553,4255,1377,3322,4269,3017,3453,3142,1797,2945,4209,3373,2305,3714,2423,3390,3574,3552,4038
"COG0837",17,112,13,25,90,5,13,22,10,74,8,533,78,534,42,24,142,277,2,3
"COG0838",543,668,786,210,630,675,925,960,495,301,243,464,539,315,573,719,753,634,525,952
"COG0839",1066,999,1099,274,987,850,1436,1566,736,365,330,778,798,503,1009,1208,978,756,939,1414
"COG0840",4906,1852,6925,2415,10074,5033,3164,6131,22816,6723,13852,10083,5064,12100,6592,3168,7941,3853,5080,2968
"COG0841",34967,26802,28266,11566,38107,11010,34931,34478,26071,13473,7964,10435,27152,19154,29900,43755,25472,33158,27767,28588
"COG0842",6834,6321,6294,3514,7861,6084,7561,8693,4791,3848,3028,6136,7095,5064,9288,7270,7241,8147,6144,8414
"COG0843",25,100,33,19,64,6,14,15,14,186,6,44,63,569,49,6,117,626,1,2
"COG0845",25832,22823,24325,9823,28118,14469,26764,28195,17587,11468,9482,14746,21748,13117,28040,26859,21630,24938,19944,23479
"COG0846",3168,1570,2080,2788,2003,2613,1879,1723,3656,2928,4012,3413,2507,2477,2576,2412,1914,1945,2399,2107
"COG0847",1876,2411,2731,1136,2072,1882,2682,2344,1799,1672,327,1205,699,710,706,782,872,563,647,737
"COG0848",189,493,206,164,430,97,201,330,260,160,78,658,264,445,167,121,255,490,86,493
"COG0849",1274,2132,3413,850,2079,2732,1426,1114,1976,2125,1564,3533,1733,1352,1522,1685,1661,2167,1551,3013
"COG0850",206,250,286,95,392,588,262,195,582,826,710,689,199,619,226,111,368,273,453,286
"COG0851",92,175,124,48,122,201,146,147,241,539,304,270,103,402,98,40,202,170,228,160
"COG0852",1511,2036,1913,669,1824,1377,2193,1910,1439,663,530,1274,1491,1036,1636,2241,2046,2192,1622,1779
"COG0853",587,716,674,332,725,1088,960,846,661,477,706,703,774,599,811,664,894,802,654,708
"COG0854",1230,1127,688,308,992,253,1395,1486,850,320,52,216,275,171,432,444,416,442,310,145
"COG0855",4106,4568,3885,2806,4536,3126,4211,5208,4802,2434,4785,2596,3933,3357,4684,3891,5773,4243,3686,4626
"COG0857",33,149,32,71,126,5,47,40,25,99,11,914,95,1063,66,46,220,403,13,3
"COG0858",1267,1359,1584,1251,989,1755,1260,1111,1307,1640,1266,1621,1252,984,1065,1082,1274,988,1266,1363
"COG0859",1801,2690,3441,871,2681,1931,1895,2146,1337,1733,1071,3898,2511,2930,1773,1109,1340,3469,1203,3376
"COG0860",3539,3462,3449,5297,3462,3781,2764,3117,3883,4182,5377,3732,3246,4836,2558,2355,3516,3442,3451,2803
"COG0861",169,1067,1318,144,730,845,114,448,230,756,366,2684,529,1957,241,127,579,1799,13,1955
"COG0863",1950,3029,2198,6266,1650,3154,3576,3288,3233,2996,586,478,1036,843,970,1156,1340,1070,1591,517
"COG0864",94,80,23,71,97,24,56,30,32,67,27,27,101,233,41,27,71,137,31,12
"COG1001",1361,617,680,2098,1629,736,1178,257,882,1998,1609,534,1260,1425,811,805,696,982,1231,301
"COG1002",3503,4037,7348,2126,2449,3947,2266,3108,4309,3285,4803,2172,5717,1915,7014,4675,6879,4568,2004,4045
"COG1003",2441,2343,1459,1161,2509,827,2971,2165,1565,1226,331,603,2417,1864,2872,3563,2462,1682,2705,1542
"COG1004",2971,3124,2768,2110,3769,4081,3575,3263,2811,2268,1427,4970,4139,2205,3816,4479,3599,3284,3068,5926
"COG1005",907,1390,1669,512,1203,1245,1355,1292,1027,561,489,1228,1191,503,1203,1315,1375,1405,1135,1592
"COG1006",17,16,45,74,48,24,57,18,13,39,18,3,119,9,36,44,10,52,78,6
"COG1007",1674,1892,2723,531,1612,1658,2087,2584,1505,681,720,1752,1572,819,2024,1994,1865,2034,1618,3221
"COG1008",1224,1748,2109,595,1518,1650,2231,1484,1365,730,480,1515,1259,1333,975,2809,1977,1694,1409,1896
"COG1009",1888,1606,3593,1000,1926,2516,2460,1842,1758,1013,1015,2380,1992,1763,1254,2874,1602,1779,1718,3141
"COG1010",864,479,819,771,672,483,656,510,754,784,910,319,920,713,346,955,443,512,1088,475
"COG1011",3943,4629,6795,3189,4001,4394,4807,4659,3902,3713,4279,4880,4070,3901,4967,4280,4267,3794,3976,5243
"COG1012",4871,3287,2416,4948,4763,2031,4336,4999,3925,5753,5435,1673,4096,9475,5336,2753,4040,10243,3847,1917
"COG1013",8447,7601,9073,7834,9378,8176,9760,7571,9014,8018,7826,7585,7722,5419,5621,10135,7705,7104,8783,9233
"COG1014",3597,2959,3530,2870,3609,3024,4187,3117,3491,2990,8340,8352,9504,6007,7665,13047,9111,8884,10997,10059
"COG1015",393,274,179,506,292,229,260,185,332,333,1943,544,609,2211,518,831,844,948,762,772
"COG1017",55,152,32,8,172,16,18,44,30,114,77,46,75,744,83,10,215,454,2,23
"COG1018",106,325,68,100,263,55,56,92,91,369,59,145,230,1771,172,76,477,1226,45,22
"COG1020",1998,2324,528,1585,2113,1603,1668,1352,1218,2681,3405,1650,2446,5047,2910,1379,2219,4086,2238,3346
"COG1021",32,231,20,33,140,7,32,21,34,142,169,38,150,970,69,45,162,719,4,298
"COG1022",8430,8257,9565,4249,8434,6955,9016,9915,6312,6753,4479,7171,7756,3301,8812,9230,7106,6905,8579,9813
"COG1023",0,1,3,11,2,4,21,0,16,0,13,0,0,8,0,4,27,1,9,0
"COG1024",1067,1148,489,879,1035,1053,650,522,1122,1439,824,490,1036,3840,470,676,1391,1614,884,627
"COG1025",14,101,12,3,40,0,12,8,14,63,12,67,86,1167,85,17,315,819,0,4
"COG1026",2907,1345,1171,2909,1728,2260,1919,1178,2459,1848,3633,1044,1535,2361,1419,1692,1377,1100,1899,1465
"COG1027",1318,1727,2814,836,1830,1087,1842,1082,1422,985,452,2283,1041,1026,1419,1781,1585,1386,999,3140
"COG1028",12305,11481,8423,10592,11184,10664,14350,10691,11255,11165,10741,8317,11546,13397,12187,13460,13301,17441,12147,9541
"COG1030",241,257,104,323,350,105,107,172,83,160,12,116,505,52,100,115,63,61,227,209
"COG1032",6710,6103,6310,8901,6889,5752,6900,8788,7145,6780,6499,4097,6701,6175,4206,6565,6437,5809,7351,4914
"COG1033",2708,894,1136,4837,1505,3393,1219,1059,3589,4470,5768,1362,2409,2546,1147,2179,1647,1147,2827,1081
"COG1034",1020,791,711,2500,1236,734,1549,536,1053,2486,1909,598,1588,2051,1238,893,700,1227,1736,350
"COG1035",1074,1495,1407,1499,1018,2607,2379,4101,1735,1545,1988,2911,2592,581,3903,1008,1303,826,1949,3270
"COG1038",1170,939,589,955,1251,621,1154,784,889,1083,866,412,1620,603,1277,996,1440,1106,1301,358
"COG1039",38,33,35,123,88,317,68,39,27,245,243,58,210,68,8,70,82,58,118,21
"COG1040",1795,1892,1713,1673,1805,2373,1642,1561,1704,2071,1960,1923,1857,1483,1408,1728,1943,1603,1901,1803
"COG1041",0,44,241,272,235,123,80,123,507,120,300,96,170,294,19,86,185,74,112,80
"COG1042",1535,1005,627,562,1959,340,1281,1195,649,674,385,326,1457,1397,1806,1997,1245,1360,1220,322
"COG1043",2066,2280,2632,741,2648,1729,2563,2586,1704,933,566,2099,1861,1125,2493,2280,2115,2085,1631,2227
"COG1044",1743,1816,1850,555,1985,1486,2071,1991,1281,872,634,1924,1671,752,1499,1821,1514,1782,1248,1998
"COG1045",2546,2577,2289,2364,2548,2741,2949,2979,2626,2055,1841,2751,2587,1930,2304,2935,2625,1976,2348,2218
"COG1047",509,626,788,310,698,825,790,688,809,535,832,756,799,921,599,581,864,702,733,521
"COG1048",3660,3413,3720,4300,4419,4206,4937,3372,4918,3312,5642,3573,3179,4946,3458,4633,4218,3310,3831,4615
"COG1049",27,211,36,21,113,3,27,29,51,202,7,1285,103,1453,74,15,260,690,2,5
"COG1051",574,857,730,564,705,578,762,794,541,341,1385,2289,1613,761,2027,2016,2143,2157,1640,1502
"COG1052",3648,2656,2509,3658,3582,3363,4519,3539,3138,3267,3007,2443,3130,3437,3267,4369,3071,3128,3983,1994
"COG1053",9046,4922,6094,5293,9225,4962,6612,5367,7324,2961,7118,5869,5134,5844,4434,8205,5056,6572,4299,6738
"COG1054",18,113,48,11,55,19,19,35,43,122,31,15,16,168,32,7,37,101,2,5
"COG1055",1514,1648,2710,1329,2180,3379,862,936,1280,2104,1982,3331,1906,1678,726,982,979,1004,1473,3518
"COG1056",39,185,42,404,57,40,16,36,90,148,79,61,46,425,120,14,120,416,91,28
"COG1057",1597,1348,1915,1919,1377,1895,1485,1677,1431,1708,1383,1497,1642,1087,1198,1364,1411,1263,1561,1819
"COG1058",1002,935,328,1201,780,505,548,455,302,792,629,399,1143,1087,896,793,745,727,845,631
"COG1059",7,36,67,0,64,0,22,1,0,0,0,0,0,0,0,0,1,61,0,4
"COG1060",2999,4324,3273,1809,4430,1763,4229,4730,3546,1597,1123,693,1248,829,1252,1150,1205,1194,1190,1330
"COG1061",4340,5278,3481,2802,3776,8486,3620,5986,3746,3490,4798,16636,6170,3807,2757,5343,3706,3253,3598,4729
"COG1062",27,135,23,10,62,5,21,14,51,155,5,28,62,542,116,17,188,498,9,4
"COG1063",3129,4681,4948,5481,3263,3893,3811,2830,3243,4823,7016,3601,3508,5879,3674,3556,4236,4479,3881,5926
