"","NOM026","DOM013","DLM003","NLF005","NLF002","DLF006","DLM015","DLF004","DLF003","DLF012","DLM011","DLF014","NOF008","NOM028","DOF014","NLM002","NLM007","NOF010","NOF006","NLM029"
"COG0576",1464,1793,1404,1707,1466,1638,1418,1565,1775,1280,1337,1527,1672,1335,1503,1793,1094,1491,1235,1567
"COG0577",16286,17155,16311,17007,15739,14072,18144,12471,17230,28240,14237,25288,18411,16455,18794,12614,17381,13448,13348,18308
"COG0578",943,639,932,290,265,654,601,320,94,254,248,1,155,109,195,83,273,234,249,46
"COG0579",1861,1501,519,575,360,1515,690,531,701,597,429,1412,863,1130,734,365,456,525,687,807
"COG0580",1519,437,791,522,471,562,511,292,192,390,633,2054,458,624,814,344,557,425,755,336
"COG0581",1838,1338,1529,1530,1929,1665,1600,1086,1440,2190,1762,2641,1731,1840,1706,630,1843,1369,1227,1786
"COG0582",21962,26061,24882,30727,21130,32359,29478,20199,21173,34760,26649,19572,27383,20672,33977,7073,26173,18433,17552,25991
"COG0583",27236,12422,9182,10701,12258,17112,9219,8155,11514,23864,10240,22688,10486,15487,10210,8877,13653,11084,8811,12325
"COG0584",3328,3865,3989,2374,3965,3295,3662,4332,2080,3211,4130,2120,3546,3708,3995,1107,3527,2940,5431,3329
"COG0585",346,4,10,20,8,107,36,5,7,93,94,1,2,110,0,71,41,40,74,2
"COG0586",1719,874,936,755,906,1410,1392,1430,1040,717,1266,2407,896,1419,1284,1808,943,1239,1878,665
"COG0587",6437,15232,37136,7556,6906,6329,6807,7182,8985,8198,7542,8287,8282,7448,7488,10055,8349,7455,8444,9136
"COG0588",827,987,1249,640,1120,1387,1004,610,287,396,1707,1016,1133,1025,981,243,968,989,1440,487
"COG0589",2112,2947,4189,2216,3169,3590,3826,4274,2827,760,4089,4256,3189,3224,4118,5436,2975,4524,4684,2254
"COG0590",1917,2318,1827,1619,1507,1492,1330,1690,2759,1392,1807,1584,1778,1555,1554,2842,1506,1821,1283,1554
"COG0591",4246,5653,5131,3785,5756,5055,6461,4388,4660,2681,3824,4801,5990,5269,4730,4227,4855,4777,6058,5283
"COG0592",3725,3718,2852,3385,3194,3125,2944,2912,3641,2842,2698,4026,3163,2968,3211,3678,2649,3199,2429,3626
"COG0593",1174,1289,1503,929,1733,1242,1495,715,1281,1350,953,2218,1558,618,1940,1903,621,1030,1617,996
"COG0594",496,320,135,256,236,277,142,123,269,396,318,956,610,655,501,167,475,331,204,874
"COG0595",2758,3417,1266,2717,2396,2168,1299,2391,3743,3175,972,3895,2488,1796,1874,547,1973,1190,658,3539
"COG0596",1382,492,847,849,698,874,418,534,797,1641,1229,5591,2115,2680,2594,946,2150,1334,1899,2904
"COG0597",1619,802,482,862,1027,954,590,491,1044,983,459,1736,713,713,754,248,852,539,271,1101
"COG0598",2853,2273,3527,3355,3129,3136,2967,2850,2685,2169,3170,2942,3073,2755,3084,3447,2667,2696,3073,2566
"COG0599",1643,1684,1784,1094,1224,1598,2013,1244,1228,2338,1619,733,1621,1429,1424,1248,1072,1548,1563,1801
"COG0600",2859,1673,991,1617,1605,2050,1151,1139,1935,3150,763,3133,1784,1679,1449,542,1752,1266,580,1784
"COG0601",5739,2695,2095,2623,2735,3526,2003,1831,1971,6140,728,2818,816,1376,1146,423,1103,694,464,729
"COG0602",2653,6127,22549,2155,2456,2429,2378,1984,2718,1635,2283,2685,2367,2197,2429,2192,2248,1899,1916,2539
"COG0603",1145,819,1568,1043,1048,925,1441,1331,1432,249,1276,761,922,1128,1125,1836,1129,1332,1109,890
"COG0604",449,17,128,14,8,133,48,22,22,145,160,1064,53,408,385,304,42,106,381,32
"COG0605",793,658,1327,559,528,750,911,482,345,644,925,128,958,614,811,221,508,849,910,600
"COG0606",2913,3960,2733,2924,3295,2825,2841,3015,3329,3392,3047,4076,3879,3169,3206,4620,3670,2798,2777,3080
"COG0607",3803,2830,2972,3315,3116,3196,3264,2750,2295,3207,4731,1533,3191,4105,2547,3357,4165,3259,4491,2529
"COG0608",3438,4352,3575,3753,3189,3160,3547,3552,3840,3048,3144,2839,4008,3422,3376,4475,2948,3624,3506,4857
"COG0609",5961,3035,3149,3405,4491,4032,4417,3049,2441,4390,3375,1476,3589,3573,2886,3323,3848,3266,3584,3994
"COG0610",3920,7202,6937,9461,8216,9459,4634,5464,6630,2689,9284,5158,8434,3833,5759,7600,8437,6482,6035,7350
"COG0611",480,1093,1268,461,353,998,340,555,361,208,917,600,962,736,601,179,665,976,751,386
"COG0612",3847,9500,11779,9929,7051,8766,9147,10511,8832,3119,11828,1742,11007,8627,8802,25855,7872,11300,11516,8772
"COG0613",2181,1527,1028,1325,1308,1700,904,826,1627,1023,606,2073,1500,1134,1216,367,1691,781,506,1934
"COG0614",5633,3642,3719,4152,5598,5746,5411,3347,2862,4559,4660,2125,4496,4089,4154,3058,5248,3688,4326,4472
"COG0615",1711,845,1166,769,1302,1114,1184,2304,1040,2156,544,364,1062,953,1130,4596,436,1783,1079,1013
"COG0616",2034,1621,2851,1695,1317,1852,1719,2421,2293,519,2339,203,2058,1176,1923,4477,1547,2570,2443,1099
"COG0617",3433,2840,2423,3067,2498,3837,2454,2764,3268,2894,2595,3612,2762,2886,2569,3990,2784,2598,2072,3271
"COG0618",725,1087,692,1182,918,786,776,952,1313,464,2478,1651,2749,1813,2593,2667,2458,2660,2125,3419
"COG0619",3113,2806,1449,2141,2304,3554,1459,1344,2838,4646,1387,6325,2891,2354,3059,658,2045,1311,876,2777
"COG0620",3099,762,1581,2002,2397,1281,1681,3252,1335,2637,1314,3289,1352,1512,2254,2425,2028,1576,1024,1858
"COG0621",7241,9879,7031,9219,7453,7433,7402,7475,9783,6228,8315,7042,8928,6793,8240,14071,8448,8190,6721,8782
"COG0622",2602,2194,1491,2022,1773,2122,1757,1408,2132,2503,2017,1857,1851,2007,1979,1829,1863,1472,1451,1832
"COG0623",488,1156,1343,1022,524,585,888,1262,1021,96,1397,101,982,677,901,2488,844,1283,1082,581
"COG0624",5104,4783,5496,3200,3703,5936,4821,4581,2822,5124,5907,7888,5035,5252,5149,3670,5977,4900,4079,3458
"COG0625",1932,42,59,96,47,587,115,24,35,440,372,30,9,462,49,366,122,181,376,15
"COG0626",2514,387,500,604,547,697,748,691,774,1296,318,3826,647,683,858,381,457,484,349,419
"COG0627",1819,1146,1787,1665,2803,1160,1906,1363,458,1254,1525,1765,1278,1951,2308,439,1486,1375,1908,1335
"COG0628",6027,5781,5254,5979,4759,6016,5151,4930,5772,5468,4580,4885,5805,5427,5325,4311,4752,4870,5091,5745
"COG0629",2690,2789,1626,2939,2345,2969,1882,1794,3652,1816,1795,5333,2905,2246,4277,1515,1774,1826,1816,3413
"COG0630",364,70,4,275,489,16,167,96,46,146,28,0,72,10,178,14,192,61,0,320
"COG0631",1699,1860,964,3367,1423,2204,1518,1020,4325,2475,1244,3118,2078,1869,2013,1966,1067,2119,896,4656
"COG0632",1641,2022,1386,1701,1502,1536,1407,1588,2062,1266,1656,1749,1736,1457,1681,2169,1682,1527,1392,1553
"COG0633",428,34,12,20,35,206,48,19,13,145,137,0,4,173,34,121,70,65,131,11
"COG0634",1781,1678,1621,1753,1711,2006,1488,1484,2044,1660,1706,1914,1763,1486,1952,1796,1508,1548,1311,1805
"COG0635",5021,4664,3127,4279,4885,3934,3732,3221,4038,5086,3136,4220,4248,3963,3837,3946,3928,3156,2842,4723
"COG0636",1162,1142,1173,1207,1369,1492,1082,747,1074,891,1221,653,1211,750,1354,249,1090,878,1015,1066
"COG0637",4362,3971,3821,4079,4984,3644,4519,3685,4242,3772,3938,4221,3767,3984,4613,3389,5163,4333,3416,4492
"COG0639",1574,2551,1475,1161,1486,1129,1385,607,536,1630,300,226,403,318,452,617,480,270,544,294
"COG0640",2141,1243,737,1263,1493,1572,763,763,1440,2815,846,1830,1256,1112,1306,367,966,547,577,1514
"COG0641",5979,4554,6930,5321,5278,5560,5857,7962,5577,12531,4429,5258,4224,4786,5551,9382,5129,5444,6197,5028
"COG0642",61181,69676,95250,68722,87638,73831,104267,87008,59508,74438,84544,41927,81736,99483,83635,45216,84975,88014,133535,83263
"COG0643",1412,258,337,1467,1000,394,652,462,378,229,188,144,538,433,435,158,488,620,353,1422
"COG0644",193,22,27,35,18,442,92,37,48,353,267,655,72,392,28,200,61,163,242,17
"COG0645",0,0,0,32,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,70
"COG0646",4066,4044,3638,5297,6117,3650,5528,4145,5215,3783,5362,3169,5028,3776,4876,6669,5885,5080,4447,5159
"COG0647",478,554,491,348,258,1104,292,335,363,431,240,1722,637,698,692,279,229,341,251,432
"COG0648",489,553,495,524,559,564,617,362,359,376,1580,1636,1669,1543,2000,310,1605,1236,1887,1798
"COG0649",603,1414,2048,1513,1350,1310,1756,2330,1380,217,2210,201,1685,1224,1589,3584,1609,1943,1696,1132
"COG0650",316,107,94,49,17,292,64,48,104,129,132,4,158,192,17,135,72,192,133,81
"COG0651",1044,637,819,323,170,1960,648,409,190,345,750,16,1171,822,250,813,393,802,647,543
"COG0652",3032,2976,2931,2377,2224,2433,1887,2804,2792,3148,2250,2282,2468,2212,2079,2922,2482,2319,1687,2590
"COG0653",5933,6916,5300,7736,6217,5212,5418,5650,7451,6528,1701,1873,2173,1792,1959,1895,2017,1799,1546,2428
"COG0654",827,34,17,175,99,183,107,18,7,374,254,0,21,688,73,770,53,153,635,39
"COG0655",2762,2927,2265,1992,2565,2885,2186,1489,1564,2987,2005,2578,2348,2127,2395,344,1915,1916,1496,2682
"COG0656",2664,1953,1660,1410,2895,3387,2782,1666,1660,2006,2054,5694,2327,2912,1890,1448,1854,2234,2455,1146
"COG0657",4079,4115,3176,4129,5200,4601,4095,4683,4224,3748,4404,7497,4210,5123,5153,3611,4303,4471,5772,4610
"COG0658",2699,2818,2987,2910,2934,2273,2624,1646,3071,4804,2733,3522,3467,3056,3257,3096,2143,2463,2772,3298
"COG0659",3950,2253,2485,3450,4539,2336,3127,3594,3300,2252,3047,1257,3024,2806,2615,4110,3452,3663,2525,3577
"COG0661",1069,398,454,216,527,406,195,80,260,433,115,1763,164,825,495,209,134,268,123,536
"COG0662",1829,955,369,1585,2711,1501,949,1509,1176,639,424,630,1998,424,911,410,614,1406,238,1154
"COG0663",1505,905,1185,835,933,1124,952,998,951,753,1681,366,925,1164,977,925,1167,1143,1378,635
"COG0664",5242,4995,7472,4405,5595,6299,6200,6198,4537,4345,8458,3665,5711,6477,7151,4221,5356,5767,8326,4512
"COG0665",2227,797,384,737,224,618,411,437,1001,832,362,343,940,720,440,295,314,388,492,476
"COG0666",925,1420,1575,917,251,1399,2783,941,632,508,1146,405,1401,873,1731,765,2168,1234,1871,546
"COG0667",4415,2662,4013,3280,4650,3686,4349,3199,3082,6125,4494,4535,4657,5416,4960,2356,3341,3739,4736,3828
"COG0668",4028,5165,6119,5040,4541,5291,5905,6769,5756,2393,6049,3155,5694,5083,5251,6886,3879,6562,7243,4373
"COG0669",1557,1624,1330,1606,1501,2014,1471,1352,1649,940,1476,1401,1442,1388,1625,1480,1505,1551,1347,1481
"COG0670",751,313,333,939,117,511,145,762,1540,340,791,924,263,389,443,2057,427,733,202,661
"COG0671",3444,2473,1570,2633,1917,2223,1653,2603,3276,2428,2016,3706,1843,1766,2135,3810,1615,2205,1449,2286
"COG0672",502,7,58,33,20,308,87,1,10,253,88,1638,2,160,307,106,90,85,159,9
"COG0673",10995,6867,11063,5665,9682,9209,9462,7760,5874,11386,9685,4567,9843,10922,10278,6216,11384,9757,10619,7521
"COG0674",5338,10547,9175,10222,8824,8981,10486,9613,9057,6405,9695,12128,10765,8124,8334,12018,9741,10331,9094,8732
"COG0675",4701,16005,2885,1061,7111,4189,2483,3026,1398,13953,1113,9489,1102,9259,2301,1365,2179,1232,1926,2028
"COG0676",272,3,11,15,6,93,22,44,19,155,34,1440,39,133,263,70,18,30,59,2
"COG0677",1185,1255,2616,1589,1913,3006,1699,2135,2523,142,1651,189,3681,800,1650,2475,1155,2204,2006,777
"COG0678",144,0,32,11,8,1,4,0,0,4,1,21,0,1,0,4,22,1,2,1
"COG0679",1300,967,421,754,1305,944,575,564,1049,1592,1695,8445,2287,2627,2935,1967,2642,1906,853,2748
"COG0680",541,147,143,41,288,203,100,72,49,140,140,42,64,165,70,120,146,103,148,34
"COG0681",4868,4550,4117,4842,5189,4844,4911,4365,4567,4008,5475,3550,5096,4575,5273,4842,5404,4780,5014,4725
"COG0682",2365,2300,2225,2149,2510,2186,1868,2443,2821,2739,2222,2544,2192,2475,1965,2226,2600,2472,1775,2409
"COG0683",2235,1727,1331,1131,673,2153,1524,1276,1461,1284,1311,3859,1561,1119,1799,521,945,1022,753,1380
"COG0684",502,293,339,343,54,632,259,170,189,84,374,270,376,428,203,154,245,243,204,316
"COG0685",2748,1972,1927,2561,3004,2189,2660,2182,2901,2330,2795,2416,2824,2096,2394,2744,2839,2426,2100,2826
"COG0686",428,967,1645,427,1334,1224,1585,1740,931,374,1176,335,1274,1157,954,108,1163,1855,1702,656
"COG0687",3136,2229,1694,2160,2214,2505,2641,2720,2697,3433,2504,2012,2631,2554,2172,970,2678,2320,2059,2605
"COG0688",1690,1636,1625,1416,1268,1438,1272,1585,1783,726,590,243,443,363,592,818,573,477,530,293
"COG0689",832,155,84,106,198,204,125,142,90,219,46,269,25,87,71,68,37,37,25,17
"COG0690",486,11,34,32,32,33,27,53,36,14,18,9,18,23,33,42,53,31,14,5
"COG0691",1515,1482,1221,1498,958,1309,1029,1047,1582,1027,432,550,458,336,492,410,335,325,353,442
"COG0692",1509,1941,1858,1553,1257,834,1328,1297,1315,799,1533,1207,983,1235,1618,1947,1326,1025,1327,2704
"COG0693",1893,1478,2082,1617,1885,1770,2355,1949,1895,2124,1891,1340,1545,1845,2087,1548,2357,2123,2183,1447
"COG0694",324,33,42,76,15,134,51,19,110,88,62,41,51,86,9,58,34,51,49,36
"COG0695",636,5,42,42,15,113,37,4,8,121,56,610,0,115,150,51,47,25,68,7
"COG0696",2731,4362,2997,4142,3017,3228,3067,4545,4666,2716,3680,2076,4073,2795,3451,5146,3547,3753,2890,4081
"COG0697",10843,8928,9470,6826,7811,10021,7576,9438,8674,5485,9608,10995,7976,8224,9000,13682,9615,8761,8486,6877
"COG0698",1926,1955,1309,1932,1635,1769,1247,1381,2169,1142,1119,1156,1711,1369,1289,1413,1326,1320,805,1868
"COG0699",230,553,100,615,128,286,382,537,1122,179,572,124,328,991,745,145,185,1580,733,232
"COG0700",1475,1834,1755,1905,1820,1219,1900,2459,2126,530,1722,905,1544,1777,1487,2317,1704,1773,1709,1353
"COG0701",709,359,1064,414,538,523,727,248,884,515,592,1294,300,1051,514,418,334,651,527,152
"COG0702",653,53,184,50,24,540,113,26,107,1589,81,66,22,174,8,109,45,95,91,13
"COG0703",2410,2252,1269,2154,2217,2199,1709,1963,2300,2897,1903,3413,1934,2326,2259,2050,1808,1906,1498,2127
"COG0704",1569,1241,1520,1479,1901,1694,1837,1107,1090,1488,1471,2132,1620,1493,1868,338,1710,1204,1604,1694
"COG0705",516,525,910,686,510,439,844,727,762,327,1988,1464,1713,1995,1980,2101,1652,2016,2877,1811
"COG0706",3439,4090,3357,4014,3559,3512,4159,3992,4234,3363,1303,1303,1256,1087,1420,1675,1281,1365,1098,1190
"COG0707",4073,5092,2813,3464,3588,3044,2822,3136,4288,3706,2702,4120,3897,3669,3006,3523,3651,3119,2248,3968
"COG0708",1275,1922,1431,1373,1376,1746,1378,1339,1897,1464,1394,1912,1532,1617,1647,2337,1395,1497,1469,1226
"COG0709",1108,595,228,444,566,583,304,233,256,936,354,1226,545,656,301,158,607,295,210,470
"COG0710",744,338,199,503,458,436,222,303,714,800,349,1556,401,513,330,154,583,343,224,797
"COG0711",1741,1115,1021,1346,1203,1113,1233,937,1135,938,1600,1561,1279,1126,1403,1525,1505,1053,984,1572
"COG0712",508,300,288,373,370,226,338,206,182,231,923,1765,717,861,1154,290,1222,717,964,1233
"COG0713",100,244,280,143,189,197,386,216,76,35,353,0,210,234,302,151,240,180,451,144
"COG0714",3378,3801,3231,4626,4420,3635,4813,3862,5780,6437,4148,3672,4978,4587,4712,3837,4020,4038,4329,5367
"COG0715",3569,2081,1559,2062,2775,1951,1758,2367,2939,3337,1100,4156,2056,1988,1698,2477,2027,2154,1239,2594
"COG0716",3714,3558,3640,2586,4259,4679,4640,2797,3206,6749,993,1085,1175,1275,1402,934,994,1109,1439,1157
"COG0717",252,212,109,38,53,111,141,9,90,151,123,1300,82,183,322,126,86,57,52,83
"COG0718",1085,879,276,778,692,697,408,401,934,1086,102,265,222,179,172,48,189,126,74,321
"COG0719",3215,5482,4535,4957,5286,4201,4725,5947,6043,1310,4642,6104,5388,3923,4812,6632,4899,4985,4397,3887
"COG0720",1025,524,15154,680,1172,818,976,600,898,249,807,373,825,793,928,373,598,624,704,887
"COG0721",468,521,187,541,427,433,256,265,603,689,104,1104,403,325,501,99,113,204,155,594
"COG0722",1845,601,459,1049,1018,1109,800,521,974,2454,416,3736,753,1478,1322,618,753,516,567,1149
"COG0723",230,587,107,97,103,37,89,42,265,349,8,9,480,144,83,5,13,87,65,137
"COG0724",543,644,1353,486,1030,1138,1293,556,161,147,1432,303,986,839,1045,84,991,786,1629,545
"COG0725",1364,621,341,309,565,473,359,221,266,840,453,1060,201,527,309,186,626,307,183,379
"COG0726",6394,7985,4467,5923,6179,6066,6039,4410,5497,6262,4399,5348,6641,5933,5884,2979,5095,4174,6582,7001
"COG0727",289,72,102,136,110,80,24,38,117,740,92,112,263,108,392,38,355,110,42,103
"COG0728",1757,177,117,169,466,273,219,280,192,533,237,3759,188,550,973,244,187,149,248,312
"COG0729",1172,30,145,44,163,189,110,207,57,178,129,4,11,141,20,165,121,138,143,13
"COG0730",1751,1163,416,310,793,1050,404,377,822,704,499,1341,511,431,484,355,922,410,396,466
"COG0731",806,985,1288,908,1009,1189,1240,1364,1099,82,1607,342,1046,1167,1374,2024,1251,1428,1491,836
"COG0732",2602,5836,5399,6289,5156,5395,2788,3603,5177,2270,5499,2237,4968,1857,4057,9558,4888,2603,3989,4887
"COG0733",6056,3793,3718,5408,5427,4711,4971,5623,7351,8725,4010,3693,5505,4878,5334,6862,4717,5382,2796,7689
"COG0735",2552,2367,2396,2866,2548,2845,2243,1880,3277,1957,2612,2419,2654,2468,2406,2723,1833,2260,2249,2453
"COG0736",548,548,154,277,275,275,97,180,290,183,303,1113,221,240,364,80,487,160,110,331
"COG0737",5440,3699,5638,4274,4530,4683,5115,4810,4570,2813,6652,1464,4223,4448,4508,6599,6449,6056,5034,3077
"COG0738",3142,6252,7498,6713,6798,5365,8310,8557,7268,950,10098,2856,6201,6339,7113,11484,6977,9685,10160,4841
"COG0739",6318,14108,10626,12393,10335,10787,10703,6011,9918,4950,10140,4120,13945,8679,11022,11192,14004,10427,10841,13013
"COG0740",2778,3071,2986,4270,3056,3186,3872,2740,4783,3273,2864,3003,3519,2785,3210,3126,2725,2902,1660,3696
"COG0741",2815,3151,3291,3315,2650,2932,3231,2237,2402,6045,3475,2741,2470,3051,2955,4154,3694,2782,3271,2861
"COG0742",1738,1779,1154,1533,1532,1487,1398,1570,1594,1202,1865,1687,1647,1191,1600,1851,1871,1510,1256,1615
"COG0743",2459,2480,2183,2740,2435,2616,2519,2587,2635,2077,2908,2347,2730,2424,2808,3180,2976,2601,2337,2692
"COG0744",4044,4775,3108,4482,3359,2601,2765,2726,4985,3277,962,1684,1472,852,948,890,906,766,827,1904
"COG0745",30124,31759,37599,28837,36576,35643,38144,38797,34904,33294,36479,23671,35061,38451,38265,18882,37056,33032,44910,32892
"COG0746",489,182,56,177,99,181,178,85,81,259,80,716,59,254,109,90,168,92,152,68
"COG0747",9408,4384,3045,2598,2208,4717,3273,3452,2331,8333,1950,11275,4003,5287,4128,1997,2852,2743,1541,2444
"COG0749",3784,10031,4673,5580,4046,4634,4134,5834,6745,6449,4076,6193,5479,4220,4807,6342,5243,5392,4487,11622
"COG0750",3808,4620,2880,4120,3258,3100,2488,3307,4790,4115,2883,2344,3947,2718,3007,4058,3542,3325,2102,4411
"COG0751",1350,513,416,164,427,797,355,271,216,260,93,476,57,105,67,122,165,72,68,60
"COG0752",802,239,196,82,258,363,168,158,118,132,122,677,73,153,95,179,249,109,98,78
"COG0753",343,554,1210,352,485,549,527,330,224,134,570,9,558,278,461,466,250,319,734,253
"COG0754",1094,202,114,209,252,481,187,45,73,297,613,44,56,374,255,253,236,176,303,13
"COG0755",730,698,3126,2017,1962,1365,2539,3062,1589,79,2763,62,1800,2345,1959,3678,692,3074,3311,1263
"COG0756",1391,2884,1984,1544,1907,1927,1394,1831,2476,1307,1196,1658,1407,1363,1609,1711,1332,1100,2899,3129
"COG0757",1032,867,883,1091,971,975,849,1269,1211,386,1140,672,908,682,1045,1377,936,1136,914,732
"COG0758",2463,2978,2042,3235,2618,2348,2562,1860,3103,1631,2708,2938,2711,2383,2558,2989,2078,2208,2011,2499
"COG0759",873,930,599,833,739,636,591,407,630,552,659,410,766,560,756,307,1032,455,480,706
"COG0760",4006,3243,5025,3426,2641,3647,3580,3639,3267,823,3594,636,3189,3202,3133,4631,3088,4262,4086,2249
"COG0761",2065,2498,1938,2670,2519,2871,1983,2457,3319,2111,2536,3255,3042,1860,2793,2655,2358,2505,1778,3242
"COG0762",415,48,38,49,37,100,22,16,23,131,74,452,5,73,119,132,56,59,48,9
"COG0763",1009,1386,1726,1132,1112,1343,1338,2159,1499,211,1758,770,1354,1096,1405,2908,1294,2125,1539,964
"COG0764",1772,2147,2162,2368,1873,1898,2328,2130,1956,1196,2213,978,2117,1972,2015,3983,1802,2318,2216,2232
"COG0765",7268,3806,1913,4661,4836,4367,2582,4005,5082,6338,2117,10617,3292,3242,4676,1447,4028,3708,1527,5178
"COG0766",3859,5145,2727,4089,3694,3187,3279,3475,4619,4832,2975,3956,4437,3143,3592,3295,3356,3594,2405,4296
"COG0767",832,1073,1534,1039,1171,1315,1086,1541,1121,206,1419,585,929,980,849,2334,1114,1205,1206,518
"COG0768",12065,15287,8585,13376,10997,9889,9597,10680,14453,12041,10314,12414,13410,10105,10319,12864,12148,10629,8088,14924
"COG0769",3540,5427,3370,4816,3905,3783,3582,3842,5687,5393,1192,1912,1777,1274,1395,1725,1256,1230,925,1994
"COG0770",3523,5793,5833,5615,4829,4493,5783,6334,6172,3668,6462,3764,5744,4987,6089,8096,5646,6113,5489,5050
"COG0771",2740,3809,2763,3802,2941,2700,2576,2966,3672,2994,3018,3421,3294,2716,3100,4474,3220,2766,2373,3603
"COG0772",6057,8145,5915,7532,6362,6514,5625,6414,9456,8171,5092,8026,7393,5460,6097,8341,5925,6327,4525,8578
"COG0773",3836,3670,3239,3924,3156,2847,3141,3870,4427,3333,3025,3269,3458,3388,2899,4665,3681,3507,2620,3820
"COG0774",1010,1461,1912,1694,1360,1536,1999,1960,1577,191,660,249,505,465,519,1286,536,694,684,413
"COG0775",2581,2406,2356,2595,2650,2304,3163,2145,2296,2270,3324,2046,2753,2792,3021,2340,2747,2574,2894,2537
"COG0776",2718,2793,3093,2804,2367,3403,2915,2298,2673,1169,2857,1378,3269,1977,3748,2049,2411,2873,3373,2476
"COG0777",1973,1302,519,1511,1508,859,961,698,1180,2163,537,1178,1179,1160,883,377,1028,623,455,1466
"COG0778",5371,5643,7294,5410,5894,5960,5762,6781,6485,4809,6875,5313,5754,5608,7001,6835,5595,7203,6603,4482
"COG0779",1068,928,377,804,629,772,470,348,713,851,329,833,733,590,679,168,563,442,248,960
"COG0780",1002,847,1030,888,1169,1075,1062,1153,1110,256,1297,778,838,926,1053,1383,940,1011,1095,926
"COG0781",1320,2047,2008,1546,1119,1676,1243,1465,2290,752,1669,1152,1668,1232,1801,837,1202,1635,1645,1400
"COG0782",2614,2301,1733,2301,2077,2716,1655,2044,2856,2160,1846,1937,2133,1912,2104,3079,1668,1924,1562,2272
"COG0783",374,318,1200,363,650,715,972,282,149,270,153,235,192,216,245,53,134,148,425,130
"COG0784",14259,11529,14035,14907,14848,12184,11711,11102,10834,23585,10356,9606,12770,17359,12225,8946,13681,11654,11943,18821
"COG0785",348,16,240,19,39,98,115,15,30,336,37,45,145,145,41,15,60,83,33,26
"COG0786",2411,968,587,1116,957,1336,1205,898,666,932,688,1571,980,1045,970,498,1162,667,840,1405
"COG0787",3085,3672,4052,4007,3538,3887,3879,4350,5151,2473,4493,3319,4803,3399,4463,6146,3700,4436,3398,4440
"COG0788",470,396,801,322,440,426,857,381,73,85,761,38,494,465,811,70,610,397,1349,283
"COG0789",5732,2433,3771,2579,2765,4572,2520,2357,2715,6185,2270,6445,2796,4055,3544,2023,2552,2347,1881,3277
"COG0790",2622,1663,1103,2115,1029,1927,1222,2024,2573,1916,1804,1303,2012,1560,2127,1547,2039,1483,1541,2138
"COG0791",4111,4574,2656,5038,3601,5150,3222,2694,3402,5957,3341,6801,5087,5265,3155,1516,5202,3888,2239,4806
"COG0792",400,444,314,406,408,400,307,303,400,146,1369,1357,1187,991,1133,1284,999,959,1034,1140
"COG0793",7095,11000,13725,11518,11956,10250,13730,13102,12294,4017,16891,4182,13198,12575,11977,16269,15543,16818,14004,8374
"COG0794",1706,1194,1610,812,1397,1712,1095,1764,1304,662,1759,1796,1162,1271,1003,2228,1334,1653,1428,570
"COG0795",1637,2318,3727,2793,2070,2922,2739,3796,3765,511,2641,980,2132,1687,2348,7765,2175,4261,3253,1899
"COG0796",2063,2175,1945,2177,2253,1892,2163,2195,2345,1644,2182,2128,2231,1948,2149,2871,2415,2129,1878,2246
"COG0797",537,49,103,54,62,220,71,814,581,74,73,3,113,101,22,1280,100,523,94,12
"COG0798",39,192,165,127,83,140,99,107,374,15,155,762,158,355,215,53,177,556,532,103
"COG0799",1225,1008,1109,1124,1242,1403,919,1142,1457,712,1317,1362,1133,869,1334,1038,1016,1071,1000,1160
"COG0800",1550,1513,1034,1379,1634,1752,1528,1533,1264,623,1667,2016,1406,1453,1395,1519,1982,1630,1291,1068
"COG0801",1097,1008,1000,951,791,1021,943,1051,1358,910,964,1765,1006,1021,1196,1360,751,915,915,1046
"COG0802",1631,1591,1109,1351,1163,1444,869,1231,1740,1610,1178,1527,1279,1067,1142,1499,974,1238,719,1317
"COG0803",2026,1525,1931,1201,1590,1697,1331,1550,1654,925,1686,3773,1815,1760,2007,639,2781,1809,1444,1710
"COG0804",1135,373,664,249,102,108,62,55,65,1743,50,362,89,341,243,45,132,248,25,145
"COG0805",788,1014,1255,1342,1282,1079,1128,546,912,206,1243,808,1146,692,1986,902,1167,1047,1258,779
"COG0806",1407,1135,679,1255,1016,1060,626,1261,1909,888,558,1528,1015,619,790,1826,661,1061,490,1303
"COG0807",1674,1749,2132,1970,1975,2051,1853,2312,2529,896,2241,1244,1993,1702,2082,2902,1792,2305,1853,2323
"COG0809",2846,4225,3889,4215,3905,3437,3851,4646,4703,2291,5040,1867,4500,3281,3710,6403,4387,4649,3657,3825
"COG0810",238,36,56,19,23,374,45,17,18,36,88,0,39,54,3,88,71,32,121,47
"COG0811",2039,2311,3047,2227,2718,3006,3574,2700,1844,330,4129,842,2553,2158,2605,2770,2912,2855,3474,1406
"COG0812",2092,2684,1854,2362,1821,2045,1946,1944,2535,2012,1708,2568,2601,1935,2264,2462,1941,1990,1601,2401
"COG0813",1316,1072,383,640,710,488,318,348,859,1036,513,817,719,585,406,173,724,288,137,772
"COG0814",3220,489,126,436,653,1519,590,196,92,870,851,1489,260,811,167,646,442,534,624,465
"COG0815",561,252,143,206,83,324,74,103,79,167,142,1,269,139,201,140,124,280,106,93
"COG0816",1224,1373,1232,1440,1131,1512,1136,1284,1741,1048,1155,1346,1352,909,1459,1236,924,1052,1144,1504
