"","DOF014","DLM014","DOF007","NLF002","NLM010","DLM017","DLF012","NOM009","NLM024","NLM031","DLF001","NOM013","NLM023","NLM002","DLM020","NOF013","DLM004","NLM004","DOF008","DOF006"
"COG0588",985,912,2226,1104,894,771,421,181,725,489,2416,976,1381,253,1723,849,2183,189,929,1645
"COG0589",1385,1347,1797,1080,931,1491,263,458,2109,1069,5556,3078,3820,5403,4568,2706,5276,2916,1914,4897
"COG0590",1555,1690,1731,1486,1457,1840,1419,1962,2137,1464,1491,1987,1406,2802,1412,1428,1884,2271,1581,1666
"COG0591",4720,5909,7588,5752,5437,4317,2603,3468,3978,5599,6844,5127,5650,4219,6466,5899,6418,3074,3530,5966
"COG0592",3224,3042,2081,3156,2753,3440,2861,3623,3382,3096,2092,3525,2630,3708,2678,2292,3495,3075,4259,2337
"COG0593",1955,1345,1363,1737,972,1285,1378,249,568,1403,1486,1150,1608,1971,1355,1030,1215,1064,557,1167
"COG0594",509,348,240,677,628,487,1173,1240,163,591,214,924,409,166,231,438,175,676,1298,243
"COG0595",1866,1360,491,2384,1877,1564,3100,3532,584,2183,601,2774,1297,548,778,1592,476,2219,5357,732
"COG0596",2582,1577,897,2043,2533,1318,5177,3673,1013,2651,1820,2612,2765,906,1303,1694,3472,3066,5570,753
"COG0597",765,405,262,1011,557,475,989,1063,258,949,282,1015,452,238,234,756,268,753,1754,325
"COG0598",3114,2593,3172,3151,2567,2622,2129,2341,3382,2490,3706,3141,3274,3456,3495,2522,3316,2298,3074,3498
"COG0599",1384,2058,1392,1218,1466,1761,2412,591,959,1257,953,1738,1933,1253,2014,1476,1144,887,863,1095
"COG0600",1436,961,872,1610,1589,1345,3105,2014,632,1323,689,1753,1245,548,1271,1129,769,1340,2091,1068
"COG0601",3362,1751,1719,2741,1970,1811,6028,4694,1379,2558,1440,2759,2657,1271,1615,2411,1091,2400,7159,2283
"COG0602",2397,2301,1783,2439,2370,2122,1687,2436,1791,2370,1467,3931,2054,2222,1794,1935,2151,1722,2436,1696
"COG0603",1125,1321,1351,1047,1236,1184,247,1034,1642,1028,1095,2231,1041,1797,1252,929,1664,879,649,1104
"COG0604",393,23,140,28,80,167,379,39,84,27,70,49,155,323,92,19,82,49,837,210
"COG0605",806,1148,691,536,603,695,636,145,348,772,447,806,783,249,782,649,750,196,223,669
"COG0606",3196,3226,2541,3275,3023,3097,3405,3125,3647,3090,2306,2993,2775,4589,2400,2689,3289,3394,2738,3600
"COG0607",2530,3512,4241,3101,2809,2304,3139,2105,2660,2782,3503,3114,3554,3282,3383,3268,4734,1197,1641,4700
"COG0608",3386,3924,2926,3166,3512,4169,2992,3522,4155,3850,2273,3848,3757,4463,3362,2745,3178,3463,2982,2695
"COG0609",2862,3410,2464,4476,3253,3434,4345,3677,3766,3846,2650,3550,3451,3373,4023,3369,2357,2946,3456,3268
"COG0610",5736,6229,3972,8200,5386,6418,2739,7019,2023,8096,4108,7276,4777,7673,5690,5232,7347,11740,5039,585
"COG0611",594,1356,875,357,811,649,192,219,650,352,921,894,864,189,932,956,941,117,136,854
"COG0612",8810,13052,14680,7036,9238,10145,3061,3746,11166,9589,8344,7881,11074,25626,10761,8654,11687,12080,2737,11287
"COG0613",1184,1005,689,1311,1170,974,952,1545,486,1092,535,1310,913,342,686,819,389,1122,1668,705
"COG0614",4073,4029,2798,5609,3863,3768,4619,3856,3685,4521,3637,4979,4131,3013,4704,3987,3692,3261,3400,3984
"COG0615",1124,939,872,1290,1112,883,2203,1854,2613,2459,2022,1128,871,4756,867,995,311,1602,1638,2319
"COG0616",1899,2792,2475,1302,1730,2201,507,991,3109,1758,2955,1777,2150,4485,2562,2016,2853,2435,212,2285
"COG0617",2556,3215,2400,2476,2804,2698,2872,3174,3075,2720,1773,2885,2179,3972,2468,2339,2404,2901,3596,2375
"COG0618",2585,2693,1774,2731,2622,2884,1393,3215,2861,2783,1913,3333,1629,2715,1993,2194,2132,2789,2080,1707
"COG0619",3003,1264,672,2272,2127,1511,4551,3420,517,2166,815,2802,1627,660,1162,1582,701,2116,4855,775
"COG0620",2259,1006,504,2410,1945,1922,2626,2509,2394,1960,518,1230,1028,2425,815,695,973,2306,3704,693
"COG0621",8284,8521,6546,7412,7417,8287,6393,7626,8169,8513,6596,7959,6649,14153,6554,7386,7314,7860,6206,7719
"COG0622",1971,1610,1456,1737,1670,1845,2532,2776,1342,1999,1702,1636,1650,1902,1388,1612,1557,1890,2082,1529
"COG0623",890,1368,1570,515,699,988,91,373,1652,766,1000,709,991,2581,1108,951,1279,755,337,1031
"COG0624",5153,5567,4735,3709,4111,4443,5070,4772,4511,4267,3576,4126,5091,3653,4446,3644,4984,3620,5143,5908
"COG0625",46,31,309,48,100,33,406,82,332,23,88,21,333,366,141,32,166,84,366,267
"COG0626",856,536,237,548,367,309,1285,921,471,585,360,335,471,405,296,423,272,497,2250,654
"COG0627",2360,1736,3624,2795,1911,835,1269,1166,609,1513,3887,922,1608,397,3094,1503,2884,647,2028,1382
"COG0628",5340,4663,4634,4721,5273,4817,5443,5455,4401,5480,1510,1825,1748,1427,1437,1565,1523,1602,1936,1391
"COG0629",4338,1738,1320,2341,2187,2230,1800,2908,1460,2471,1537,3112,2008,1531,1443,1941,1572,2471,3038,1646
"COG0630",165,146,26,493,606,65,140,351,13,245,11,94,78,11,76,97,15,116,185,26
"COG0631",2014,1695,1194,1420,2862,2097,2503,2813,366,2459,231,809,369,663,336,470,308,916,1230,157
"COG0632",1716,1490,1061,1501,1370,1967,1263,1396,2116,1508,989,1631,1352,2137,1343,1303,1700,1792,1548,1431
"COG0633",29,20,125,32,46,15,138,24,145,6,38,7,127,100,67,13,59,29,105,83
"COG0634",1946,1586,1150,1709,1367,1883,1671,1839,1231,1776,1272,1763,1508,1793,1170,1404,1626,1892,2247,1329
"COG0635",3863,3607,3312,4896,4462,3856,5162,4534,3454,4071,3602,4409,3719,3974,3632,3143,3530,3932,3799,3840
"COG0636",1354,1041,1185,1369,1058,785,893,1110,532,1209,1179,1222,940,266,892,1092,1444,632,751,986
"COG0637",4636,3926,3216,4966,4265,4154,3733,4672,3328,4517,3855,4265,3423,3306,3711,3961,3847,4522,5674,3492
"COG0639",1344,730,1421,1487,1337,1041,1650,496,637,729,708,296,426,581,362,379,558,382,589,480
"COG0640",1319,610,472,1490,1170,745,2843,1950,216,1188,574,1381,860,365,481,1187,353,1215,2273,426
"COG0641",5595,4639,6742,5268,6983,4790,12454,4782,3638,5010,5811,7827,6519,9389,4726,6118,8068,8574,4061,6259
"COG0642",83460,96931,138715,87534,106493,68173,74583,71306,70606,84496,141924,72134,115643,45371,127861,147081,126834,77136,58743,112803
"COG0643",443,424,223,990,778,355,216,793,133,1025,118,671,309,169,508,484,131,781,416,153
"COG0644",26,27,190,18,29,25,335,45,236,45,115,19,183,222,88,19,75,69,101,205
"COG0645",0,9,0,0,0,6,0,0,0,27,0,85,0,0,0,0,0,22,0,0
"COG0646",4947,4819,3010,6118,5273,5300,3709,4331,5104,5008,2898,4329,3688,6595,4326,4688,4061,3910,4109,4102
"COG0647",690,463,304,263,180,411,416,484,155,729,204,534,313,269,199,243,229,354,1276,146
"COG0648",1979,1326,1116,1666,1786,1326,1122,1645,617,1848,1713,1676,1640,313,1698,1443,1674,902,1591,1510
"COG0649",1609,2432,1769,1351,1123,2160,211,526,2391,1783,1836,1255,1724,3598,1755,1426,2026,965,192,2230
"COG0650",17,96,121,16,107,51,129,76,136,57,64,195,134,138,93,85,54,67,91,153
"COG0651",244,683,858,172,631,352,346,259,565,563,378,1468,697,815,838,460,132,314,217,617
"COG0652",2067,2078,2027,2230,2478,2574,3204,2517,2671,2006,1715,2266,2109,2944,1789,1773,1939,2930,2128,1853
"COG0653",5794,6545,4430,6217,5819,6435,6467,7271,5473,6150,4561,5819,5461,5551,5015,5061,4472,6482,7259,5292
"COG0654",68,22,230,96,67,28,405,16,376,54,1221,282,557,750,206,90,241,23,233,256
"COG0655",2413,2072,2155,2557,2867,1842,2925,3017,1693,3036,2306,3282,2725,373,1452,1958,1771,1357,2233,2360
"COG0656",1892,2833,2644,2902,2488,1842,2029,2668,1436,2885,2925,2092,3704,1495,2382,3032,2450,1894,5098,1823
"COG0657",1788,1268,2170,1648,1892,1538,1312,1624,1922,1513,4610,3556,4827,3688,5410,5822,4379,3919,6380,4594
"COG0658",3298,3128,3150,2921,2501,2682,4740,2973,942,4161,2638,2490,2631,3060,2641,2683,2506,2170,2926,2225
"COG0659",2586,3823,2721,4542,3562,3705,2239,4504,4535,3533,2722,3489,2789,4147,2704,3411,3883,3190,2516,3965
"COG0661",506,100,140,517,167,268,452,1270,210,195,239,504,316,232,104,88,114,532,2054,258
"COG0662",902,1534,712,2691,2028,1326,650,2048,2048,1252,385,1223,616,388,576,803,309,1193,1384,1246
"COG0663",315,425,363,303,274,392,243,316,381,309,808,964,1271,875,1129,1020,1050,863,624,977
"COG0664",7211,7085,9460,5592,5923,5486,4316,4193,5859,7004,10299,5150,7902,4226,7568,6101,8308,3952,4757,7630
"COG0665",435,265,382,220,958,498,812,490,498,933,293,742,467,289,401,258,380,424,659,352
"COG0666",1794,861,1559,252,662,835,494,559,698,475,1619,2390,1926,772,808,532,1117,317,237,879
"COG0667",4855,4004,4808,4649,4713,4077,6134,3885,3572,3822,3358,3278,5359,2319,5964,4799,3889,4051,4809,3758
"COG0668",5301,6100,6689,4556,4822,6129,2336,3280,7652,5256,6370,4723,5912,6967,6481,6359,7081,4375,2283,6227
"COG0669",1604,1342,1054,1509,1353,1698,1026,1431,1413,1526,1137,1447,1602,1490,1261,1169,1414,1318,1307,1360
"COG0670",431,459,279,115,341,915,348,797,1504,373,58,167,137,702,56,82,56,444,222,77
"COG0671",2109,1668,1546,1939,1633,2332,2412,2465,2824,2247,1561,2220,1634,3766,1297,1613,1669,2882,3091,1510
"COG0672",316,5,83,19,28,15,247,89,48,3,21,3,53,103,98,6,42,91,423,98
"COG0673",10298,9347,14722,9672,10609,8819,11472,7267,8335,9519,14146,7579,11513,6215,12858,11309,10051,7886,8157,10635
"COG0674",8459,11543,8265,8859,8238,11174,6403,7965,13658,10532,7698,9769,9030,11977,9924,7240,8828,6839,4619,10043
"COG0675",2296,1467,1534,7094,2391,2535,13972,8028,3395,1825,1582,5700,2102,1375,579,1625,2116,2199,9219,1015
"COG0676",277,11,37,5,6,133,154,15,52,2,14,2,40,74,19,1,17,29,484,28
"COG0677",1666,3601,3697,1909,1200,2178,148,602,1773,2288,1714,1685,2729,2410,2237,1807,1084,1067,219,1574
"COG0678",0,0,1,8,2,0,7,23,2,0,0,0,1,6,1,2,0,38,4,0
"COG0679",2973,1788,926,3856,2401,2476,4866,5060,2024,2647,670,2833,1718,1954,1166,1740,1238,2920,4913,935
"COG0680",73,75,192,279,143,254,134,23,217,20,96,211,188,125,128,37,142,85,42,130
"COG0681",5293,5459,4174,5213,4699,4711,3976,4647,4525,4762,6018,4451,5180,4802,4706,5179,6029,3314,4382,5166
"COG0682",1956,2353,1829,2502,2317,2788,2638,2970,2826,2122,1613,2763,1856,2339,1676,1850,2279,2554,2537,2077
"COG0683",1802,1837,854,675,1148,1573,1293,1724,642,1465,703,1680,915,514,818,1114,980,988,1851,752
"COG0684",198,337,380,53,425,248,93,153,150,158,296,281,719,154,223,135,153,108,105,261
"COG0685",2374,2420,2127,3019,2705,2682,2320,2570,2228,2680,688,827,628,937,648,891,809,874,767,778
"COG0686",961,1557,1766,1346,1016,1754,359,529,2380,1052,1637,1366,1401,102,1641,996,1700,1463,72,1859
"COG0687",2160,2210,2224,2191,2268,2354,3303,3148,2196,2584,1950,2356,1951,926,2206,2245,1915,2560,2743,2112
"COG0688",1695,1623,1302,1266,1137,1607,773,1107,2272,956,1518,1480,1795,2543,1289,1185,1708,1449,1265,1688
"COG0689",238,166,97,195,95,289,224,73,258,86,62,203,243,190,79,29,92,116,560,131
"COG0690",32,51,18,31,47,9,21,45,96,3,6,10,75,45,13,10,37,61,51,37
"COG0691",1482,1239,899,953,1136,1087,1046,1119,863,1197,934,1437,1049,1231,949,907,1207,1063,1394,932
"COG0692",1612,1552,1238,1228,1092,1177,789,1219,1794,1448,952,1307,1067,1865,1283,1035,1379,1609,1350,1086
"COG0693",2068,2180,2401,1863,1988,1756,2083,1674,1778,1718,2165,2021,2219,1514,2263,2185,2578,1856,1543,2896
"COG0694",3,12,16,2,9,5,32,23,14,17,19,85,74,52,24,23,17,56,79,47
"COG0695",148,0,48,17,14,10,111,38,39,4,15,14,41,64,16,6,28,86,366,39
"COG0696",3390,3816,2846,3027,3233,4738,2748,3460,5314,3731,2059,3293,3225,5108,2759,2931,2852,3992,2211,2648
"COG0697",9034,8040,8154,7856,7728,9433,5531,7320,12106,7928,7847,10647,9373,13564,8332,7099,9709,9031,6971,7886
"COG0698",1300,1311,1075,1632,1379,1768,1146,1938,1155,1700,751,1659,1136,1485,936,1373,773,1628,1271,890
"COG0699",746,115,470,129,1702,378,164,898,126,63,344,260,428,151,470,431,144,1418,710,138
"COG0700",1437,1824,1925,1815,1314,2205,509,1223,3324,1420,1614,1590,1725,2286,1588,1524,1708,2059,627,1912
"COG0701",512,1476,555,547,519,731,509,468,340,890,542,475,1115,396,657,967,206,224,198,410
"COG0702",26,54,296,24,91,47,1670,172,205,82,65,40,266,295,108,67,107,141,692,253
"COG0703",2293,1645,1276,2226,1844,2414,2894,3219,2127,2060,1334,2018,1673,2100,1433,1585,1855,2416,2850,1596
"COG0704",1847,1262,1260,1913,1616,1294,1498,1603,693,1521,1420,1453,1499,347,1451,1520,1395,913,1929,1444
"COG0705",2015,2311,2463,1511,1864,1713,917,1369,1680,1920,2568,1872,2098,2112,2902,2999,2748,2198,1794,2480
"COG0706",4205,3910,2801,3564,3940,4278,3406,4252,4770,4024,3060,4244,3124,4872,3546,3285,3386,3458,4693,3110
"COG0707",2999,3077,2273,3563,3029,4054,3592,4064,3054,3331,1961,3724,2298,3589,2643,2728,2780,3914,4151,2782
"COG0708",1669,1451,1002,1371,1413,1655,1493,1989,1744,1537,840,1368,1686,2359,1464,1317,1095,1849,2125,935
"COG0709",312,313,186,564,468,374,934,1145,261,526,176,412,298,159,297,301,176,615,1082,387
"COG0710",324,211,178,454,550,407,805,1028,131,419,144,496,270,159,340,551,215,685,966,165
"COG0711",1414,1321,924,1178,1294,1206,874,1264,856,1268,699,1078,1076,1581,969,1040,1166,1075,1397,1026
"COG0712",1161,925,859,1179,1121,602,674,1192,367,1003,764,745,915,285,1048,930,749,750,1579,657
"COG0713",303,315,401,187,131,250,35,63,89,291,434,82,268,153,425,186,371,13,32,340
"COG0714",4734,4050,4089,4435,5583,4780,6421,5331,3647,4922,3753,3772,4691,3761,4315,5026,3586,4868,4457,3884
"COG0715",1712,1587,1893,2767,1803,2033,3209,2653,2153,1749,1721,2430,1871,2446,2053,2152,1733,2413,2645,2010
"COG0716",4160,3827,3163,4209,4039,2818,6707,3033,1999,3017,3001,3381,5099,2801,4264,3347,3111,2793,2755,2488
"COG0717",325,15,247,51,23,50,149,79,44,6,35,50,189,104,155,25,29,61,415,43
"COG0718",474,351,181,679,538,391,1037,916,149,572,180,745,383,144,255,470,196,593,1039,215
"COG0719",4855,5696,4968,5261,4381,5555,1337,3474,7123,4766,4550,4827,4494,6663,4877,4317,5318,4333,2551,5613
"COG0720",357,339,201,392,358,194,70,223,111,269,598,1936,768,363,712,788,1042,408,496,779
"COG0721",498,239,103,432,465,320,675,571,89,455,103,471,185,100,160,283,138,402,833,68
"COG0722",1335,404,399,1015,964,591,2430,1993,230,1164,203,1026,673,620,603,808,471,1056,2501,393
"COG0723",85,35,32,100,75,63,349,43,13,95,102,403,99,6,188,59,8,197,49,23
"COG0724",1043,934,1520,1041,941,671,131,132,489,942,1923,732,1372,69,965,1135,2205,54,88,1314
"COG0725",303,282,208,570,415,288,835,1114,253,362,220,416,398,214,252,264,338,515,969,294
"COG0726",5808,4548,4877,6167,5633,4815,6270,5698,3047,5117,4886,5737,6789,2993,4402,5535,5218,5558,4662,5252
"COG0727",389,54,34,112,152,122,725,157,25,96,117,90,183,43,62,137,15,76,351,138
"COG0728",995,234,259,467,211,334,522,170,240,114,76,148,309,256,542,67,312,428,1740,222
"COG0729",20,306,138,159,314,34,165,79,333,11,51,6,746,147,107,16,53,154,113,292
"COG0730",495,500,266,786,483,414,688,880,521,442,280,813,712,337,262,370,370,405,1012,480
"COG0731",1393,1401,1323,998,930,1328,90,564,1566,1158,1340,1021,1463,2109,1237,969,1792,841,137,1387
"COG0732",4062,3814,1653,5163,3485,2923,2252,3511,1983,6166,4432,7870,3547,9472,3505,3993,4979,6814,4988,1894
"COG0733",5355,4311,2691,5431,5985,7204,8793,8905,6238,5776,3277,6362,3940,6592,3217,4455,3655,8353,6427,3161
"COG0735",2367,2434,2452,2554,2112,2338,1964,2700,1742,2416,2196,2609,2455,2711,1853,2292,2612,2485,1921,2086
"COG0736",382,181,81,273,227,274,153,227,92,248,83,253,221,68,72,302,109,192,798,135
"COG0737",4488,5573,5771,4559,3801,5638,2793,3507,5984,5420,5469,3881,4689,6583,4915,5014,6156,5318,5108,5600
"COG0738",7200,8403,10905,6806,6463,7770,944,3580,11644,7305,11148,5070,8565,11448,9683,8389,11436,6874,1260,10105
"COG0739",11031,10740,8989,10347,10768,9158,4944,7408,6359,10174,11706,11787,9957,11139,11723,10374,13372,7168,4871,10248
"COG0740",3179,2757,1405,3049,3233,3582,3252,2798,1679,3543,1457,3269,2136,3161,2400,3004,2446,2720,2816,2634
"COG0741",2959,3169,3081,2662,3679,2294,6063,2866,2956,2757,2338,2430,3527,4098,3373,3246,3162,3163,5375,2631
"COG0742",1587,1492,1211,1537,1341,1697,1197,1418,1738,1548,1217,1606,1287,1908,1091,1432,1570,1570,1458,1405
"COG0743",2790,2917,2187,2438,2724,2735,2057,2520,2734,2731,1720,2465,2505,3199,2512,2272,2580,2438,2240,2489
"COG0744",2993,2915,2978,3355,4172,3847,3223,3783,2197,4098,2875,3897,2810,2535,3180,3056,2120,3891,4701,2146
"COG0745",38373,35403,39399,36666,41256,30957,33365,30933,26157,45079,39086,30860,41713,18636,43968,50644,44845,46332,27792,37857
"COG0746",105,50,129,101,105,54,253,243,112,63,112,108,199,98,197,97,163,209,108,269
"COG0747",4185,3470,2054,2225,2249,1918,8139,6256,2949,3088,1946,3611,4115,1962,1688,2086,1480,2958,9034,5129
"COG0749",4797,5268,29204,4049,6118,6162,6429,6017,5950,5809,9228,8039,3866,6283,4126,4416,3713,7026,7124,4007
"COG0750",3012,3345,1781,3262,3157,3388,4056,3943,2650,3648,466,1234,832,1397,753,980,742,1442,1157,592
"COG0751",181,344,250,440,242,230,263,214,552,103,249,645,571,326,310,109,228,357,937,346
"COG0752",92,174,141,246,117,109,130,135,289,48,104,319,259,179,140,52,94,156,484,175
"COG0753",470,938,1332,482,502,709,129,125,342,628,1139,433,1006,448,690,506,661,119,157,1157
"COG0754",85,46,86,77,31,28,94,36,100,64,176,103,276,255,138,41,210,106,231,290
"COG0755",1925,3439,4516,1973,2429,2983,80,855,3654,2534,2334,1598,3651,3679,3543,3083,2483,1165,151,1813
"COG0756",1607,1353,4146,1896,1240,2959,1305,1567,1277,1436,916,3560,3186,1666,1083,1309,1113,1671,1723,1133
"COG0757",1056,977,1013,971,721,1368,406,718,1472,1091,946,1014,830,1430,906,894,1027,1306,640,763
"COG0758",2458,2697,2331,2655,3195,3020,1674,2307,2923,2864,2057,2300,2217,3032,2314,2103,2468,4076,1821,2877
"COG0759",762,535,307,734,565,546,576,643,344,637,333,711,491,319,356,444,779,358,823,556
"COG0760",3120,4688,3742,2623,2803,3609,761,1954,4340,3027,2693,3188,3872,4598,3578,2685,3980,4269,1533,2866
"COG0761",868,779,611,873,820,984,674,818,989,850,2127,2982,2286,2676,1842,2137,1877,2576,2175,2199
"COG0762",118,41,70,42,57,15,138,36,76,7,16,28,88,111,19,11,59,58,151,41
"COG0763",1423,1892,1791,1127,1023,2338,208,758,3139,1373,1865,1575,1474,2890,1418,1073,2295,1820,192,1721
"COG0764",2029,2517,2382,1876,2202,2738,1183,1594,3347,2198,1886,2067,2125,4065,2255,1989,1973,1846,1357,2049
"COG0765",4706,2305,1509,4792,4609,3953,6451,6912,3138,3792,942,4506,2654,1446,1731,2988,1383,5148,10200,1364
"COG0766",3611,3399,2287,3695,3392,4222,4908,4598,3897,3665,1759,3672,3019,3271,2765,3026,2367,4241,4549,2531
"COG0767",864,1510,1537,1166,1018,1464,227,391,2296,762,1310,1422,1426,2362,1397,943,1512,1155,191,1507
"COG0768",10408,9860,7598,10968,10815,12680,11914,13747,12474,12461,8012,12242,8728,12824,9029,10925,9172,13562,14997,9116
"COG0769",4288,3630,2818,3917,4142,4779,5410,4662,4934,4494,2652,4564,3216,5132,3148,3376,2860,5043,5360,3089
"COG0770",6043,6351,4907,4825,4845,7132,3574,4471,8305,5574,4937,4986,5309,8091,5433,4526,6592,6043,3748,5544
"COG0771",3110,3084,2560,2961,2922,2875,2984,3400,3271,2855,2029,2963,2460,4462,2592,2562,2656,3625,3312,2600
"COG0772",6116,5984,4254,6346,6386,7721,8202,8252,6873,6579,4059,8051,5364,8362,4964,5826,4712,7955,7754,4508
"COG0773",2900,3488,2717,3142,3329,4299,3262,4038,4027,2946,2229,3405,3025,4687,3142,2964,2673,4265,3476,2918
"COG0774",1546,2271,2095,1372,1400,2333,171,567,3324,1528,1783,1531,1993,3932,2065,1458,1883,1348,182,1917
"COG0775",3013,2663,2431,2664,2239,2765,2262,2279,2242,2901,2603,2021,2994,2384,2523,2382,3140,2065,2163,2914
"COG0776",3699,2589,2824,2345,2058,2458,1178,1733,2309,2239,3470,3073,2619,2082,2880,2799,3617,2228,1426,2268
"COG0777",886,732,462,1502,1276,666,2152,2127,288,1310,303,1110,731,399,596,822,431,1250,2075,572
"COG0778",2312,2381,2547,2013,1675,2165,1629,1712,2032,1824,6914,6166,7821,6748,6385,5563,7096,5165,4781,6896
"COG0779",677,364,250,620,737,448,860,1056,166,749,224,846,474,175,298,539,234,678,1065,226
"COG0780",1065,1033,1125,1165,1007,1103,240,752,1389,913,1130,1305,922,1446,836,772,1203,851,559,942
"COG0781",1812,1903,1353,1113,1231,1472,736,1287,1641,1563,1005,1635,1382,867,1355,1317,1432,1414,1267,716
"COG0782",2100,1649,1343,2089,1705,2559,2142,2817,2333,2063,431,825,605,1016,435,516,511,880,909,379
"COG0783",693,522,879,645,667,329,285,43,207,506,797,511,1225,156,920,771,575,172,385,527
"COG0784",12317,12787,16207,14822,17559,7566,23782,21653,7851,11928,14276,14767,13506,9020,13286,21701,13966,13113,15548,15061
"COG0785",41,18,92,37,37,4,340,2,53,120,195,65,150,17,120,18,13,47,41,264
"COG0786",1001,895,544,941,1482,732,866,977,732,786,204,424,559,166,276,381,266,461,230,552
"COG0787",4474,4524,3439,3538,3627,5706,2420,3604,5615,4292,3550,4431,3281,6127,3405,2928,4434,4864,3172,3437
"COG0788",816,596,862,447,447,286,79,35,209,624,846,177,851,77,986,724,986,44,79,645
"COG0789",3533,2023,2503,2785,2887,2209,6251,4403,1719,3141,2615,4201,3122,2007,2062,2269,2093,3026,5359,2350
"COG0790",2110,1010,1422,1023,2176,1694,1911,764,1009,1138,3002,3128,1153,1513,1194,2190,1078,852,1195,2026
"COG0791",3148,3615,3320,3630,4545,2812,5828,5383,1234,4603,2403,4219,3085,1476,2479,4228,2582,4298,8416,2782
"COG0792",1145,1077,969,1229,948,1241,486,774,1024,1242,1129,1047,1047,1275,888,918,1343,1086,865,1055
"COG0793",11963,17001,18851,11953,12179,13481,3891,7462,18713,11898,19615,11680,13072,16216,13900,14012,19924,12327,3218,21884
"COG0794",341,580,570,446,345,538,213,205,906,286,1335,1454,1808,2189,1203,1015,1698,1255,478,1492
"COG0795",2358,3429,2345,2065,1873,3979,531,1337,6534,2442,2917,2689,3353,7923,2526,1683,2824,4016,371,2410
"COG0796",2149,1919,1564,2262,1847,2148,1638,2373,2706,2016,1566,2039,2113,2833,1797,1811,1861,2459,2408,1876
"COG0797",24,156,96,64,123,889,93,324,1215,16,58,235,274,1305,91,19,66,246,57,149
"COG0798",232,147,246,81,398,535,16,417,37,70,113,131,277,47,174,536,158,72,547,537
"COG0799",1305,998,1072,1254,942,1216,666,1050,1030,1087,432,431,340,389,253,333,437,305,317,264
"COG0800",1410,1237,1171,1660,1108,1585,655,2114,1719,1490,1363,1201,1174,1557,1414,1328,1136,1417,1171,1404
"COG0801",1168,1094,774,795,742,1015,928,824,1110,816,710,1014,871,1355,820,742,915,962,812,869
"COG0802",1140,1186,1055,1171,1032,1359,1598,1277,1436,1251,819,1523,972,1491,763,992,961,1418,1506,981
"COG0803",2002,1899,1275,1588,1702,1402,924,1315,1419,1118,242,676,447,226,552,510,469,453,1132,303
"COG0804",231,176,45,101,363,222,1779,464,40,130,124,409,192,47,57,42,48,193,455,70
"COG0805",1986,999,759,1298,838,1064,213,390,746,922,1063,832,1057,891,1721,1155,1236,215,638,1335
"COG0806",802,642,776,1001,754,1062,827,1319,1131,786,611,1216,762,1863,613,716,519,1685,1343,458
"COG0807",2071,2479,2022,1987,1984,2851,902,1942,3182,2425,1747,2264,2172,2985,2087,1691,1815,2525,1174,1960
"COG0809",3717,4702,3731,3882,3771,4771,2353,2822,5907,3733,3592,4182,3781,6365,3948,3257,4606,3775,1509,4955
"COG0810",3,27,64,24,74,13,47,18,52,38,20,99,82,94,44,34,55,59,22,98
"COG0811",891,966,924,921,665,1030,118,313,1294,698,3113,2614,3253,2759,2966,2083,3997,2097,343,3490
"COG0812",2242,2134,1571,1828,1889,2510,1918,2110,1592,2193,1432,2140,1683,2509,1732,1945,1656,2029,2689,1607
"COG0813",407,402,249,712,563,466,1028,988,271,598,257,778,515,170,197,470,153,613,561,348
"COG0814",168,290,724,665,581,214,914,615,573,301,291,370,704,613,483,198,212,487,1115,424
"COG0815",207,251,114,81,322,382,155,62,206,47,40,288,232,139,60,40,178,102,80,121
"COG0816",1467,1078,996,1120,1058,1290,1006,1190,1114,1267,972,1359,1224,1241,985,1083,1006,1084,1372,708
"COG0817",1279,1020,969,808,829,1354,442,404,1394,979,1110,864,1155,1719,875,764,1126,751,543,970
"COG0818",783,662,354,494,427,449,157,461,424,567,462,437,670,227,409,324,752,269,348,710
"COG0819",408,241,28,88,190,183,450,232,54,241,9,367,261,40,74,74,26,211,697,8
"COG0820",2888,2798,1905,3072,2720,2776,3207,2599,2939,2656,2061,5224,2359,3590,2059,2109,1964,3555,2484,1664
"COG0821",3258,3531,2525,3191,3129,3882,1856,2613,3989,3227,1917,2538,3248,4987,3779,3010,2989,3690,2133,3138
"COG0822",2456,1515,1248,2572,1958,2252,2243,2550,1786,2315,1114,2179,1741,2049,1489,1490,1129,1901,1795,1221
"COG0823",821,1366,2490,2031,2179,985,1620,1036,366,1173,1564,807,2934,347,3116,3498,981,665,1193,3765
"COG0824",1350,1337,1183,1473,1322,1175,1240,557,867,1002,1282,1310,1467,381,1116,929,1833,317,384,1638
"COG0825",928,779,400,1477,1506,825,2060,2250,295,1421,275,1155,657,277,543,837,423,1356,2223,655
"COG0826",6125,6542,4896,6838,6795,8011,5425,7015,7683,6440,4950,7405,5756,8562,5929,5508,5683,7826,6474,6361
"COG0827",7568,7885,7026,5618,9381,6913,5108,8181,2451,7279,5972,7217,3944,4080,5654,8862,6238,9434,8420,3767
"COG0828",252,93,72,232,215,138,325,283,43,235,68,330,141,50,101,150,80,220,403,38
"COG0829",86,99,15,32,188,92,977,245,19,97,76,231,84,23,21,41,15,82,149,46
"COG0830",84,75,24,33,125,91,847,214,5,71,70,238,76,17,25,17,18,92,144,42
