"","NOM010","NLM025","NLM001","NOF002","DOF009","NOM017","NOM012","DOM021","NOF014","NLF008","NLM029","NLF007","DOM016","NOF008","DOM018","DLF013","DOM023","NLF013","DLM002","NOM001"
"COG0585",9,19,82,68,34,0,0,28,3,59,0,2,76,5,7,33,4,8,2,17
"COG0586",1028,1456,1156,1350,1108,1220,1005,1379,612,1451,673,634,1279,904,1140,1196,1221,684,876,1183
"COG0587",6720,8365,8025,6900,7007,8222,7842,7927,7696,6468,9096,7868,7527,8319,8043,7714,7437,8189,7282,8619
"COG0588",760,243,395,903,1001,153,408,1406,531,1484,489,382,1350,1123,1031,925,495,521,496,201
"COG0589",3685,3605,2954,3901,4292,4684,2848,4698,1857,4945,2326,2216,4040,3215,3216,3586,4920,2214,2677,4529
"COG0590",1549,2406,1720,1361,1791,2809,1691,1855,1663,1993,1553,1532,1711,1780,1491,1473,2665,1989,1928,2042
"COG0591",5442,3745,4560,6120,4434,3873,4886,6349,4948,6812,5209,4491,5075,6196,5027,5854,4420,3570,5787,3379
"COG0592",3011,3298,2743,3153,3077,3306,3841,3002,3524,2632,3652,3435,2854,3223,3000,3537,3778,3301,4005,3502
"COG0593",1472,953,826,1967,1174,593,972,1488,1221,1989,961,1251,1070,1508,1136,1872,697,590,1183,314
"COG0594",566,726,599,555,451,487,761,322,846,398,876,726,493,590,554,681,288,713,829,504
"COG0595",2041,1395,2071,1731,1521,1673,3190,893,3224,1025,3629,2912,1387,2452,2193,2182,662,2641,2366,3137
"COG0596",2226,2738,2181,1421,1938,2186,2686,1179,4669,1380,2932,2404,1958,2097,1974,2215,786,3181,2928,2351
"COG0597",751,789,665,599,669,561,994,383,1227,431,1120,993,600,705,660,926,322,922,935,557
"COG0598",3028,2891,2776,3116,3650,2416,2268,3045,2278,2665,850,756,1087,1054,864,968,1100,1129,891,917
"COG0599",1906,1440,794,1500,1538,1183,1384,1328,1442,2556,1774,1421,1748,1643,1432,1189,1001,903,971,1230
"COG0600",1276,888,1315,1528,1156,812,1845,859,2495,948,1833,1669,1480,1717,1195,1324,539,1896,1615,705
"COG0601",2355,1208,2144,3638,3762,2422,2561,1776,3118,2324,2254,3198,2623,2558,2806,2775,1024,2445,2751,1905
"COG0602",2333,3108,2690,2095,2346,1981,4130,2415,2733,2642,2570,2472,2120,2375,2170,1859,2556,2409,2275,1818
"COG0603",1040,1478,1376,785,1050,1495,1316,1233,774,1696,931,1045,1454,886,1095,782,2279,1158,1207,1293
"COG0604",23,139,133,233,222,22,29,121,26,116,30,68,196,53,114,169,44,21,10,25
"COG0605",808,267,505,853,960,127,591,1017,851,815,571,699,735,937,638,684,751,593,524,162
"COG0606",3388,2953,3272,2537,2883,3277,2848,2784,2818,2873,3073,3105,3634,3886,3204,2931,2935,3685,3237,3086
"COG0607",2804,2624,2616,2275,3647,1547,2539,3771,1836,3207,2509,2044,3982,3219,2758,2949,2540,3746,2433,1572
"COG0608",3743,4439,4573,3675,3199,4154,3649,3807,3701,3030,1621,1192,1271,1337,1446,1194,1297,1335,1292,1302
"COG0609",1108,682,1103,1084,1011,1007,1005,1186,1059,1543,3991,2758,4298,3592,3416,3367,2959,3403,3556,3160
"COG0610",8607,9134,8901,2159,6104,9880,7826,10882,7026,5030,7307,6849,6279,8437,8899,6360,8047,9551,6337,6391
"COG0611",655,905,507,605,1498,169,534,1034,504,1008,387,729,622,961,466,878,1003,867,527,170
"COG0612",9266,9168,6654,7520,10975,6959,7125,14233,7070,10159,8754,8190,10321,11117,8122,10685,12532,6918,7420,5271
"COG0613",1144,1015,1221,817,890,488,1512,502,1824,727,1983,1371,1240,1523,997,1469,465,1276,1456,602
"COG0614",4975,2489,4067,4473,3114,3290,4124,3782,4082,4739,1476,1105,1692,1508,1407,1327,1099,1418,1300,1022
"COG0615",1694,2857,3513,2180,556,1858,1432,1233,1564,633,981,1442,834,1065,828,1301,4163,754,1297,2267
"COG0616",2152,3750,2432,2156,2879,2766,1754,2520,1398,2588,1104,1616,2627,2133,1580,2156,2544,1555,1703,2465
"COG0617",2658,3917,3053,2152,2845,2793,2683,2830,2907,2839,3259,3238,2733,2777,3117,2999,2720,3191,2903,2311
"COG0618",2630,2837,3315,2112,2240,3239,3149,2387,3764,1851,3400,3160,2268,2752,2846,2088,3005,3140,3238,3676
"COG0619",1827,1575,1745,1906,3685,1744,2926,1043,3570,1288,2779,3102,1560,2870,2182,3622,807,2114,2919,2156
"COG0620",2013,2681,3584,2133,1295,1815,2638,1257,1803,655,1878,1711,1503,1369,2009,1883,1288,1489,2335,2339
"COG0621",8121,8927,8567,7034,8187,8411,8071,7690,8573,7141,8862,8501,7744,8905,7898,7725,8536,8952,8333,7593
"COG0622",1524,1823,1932,1800,2058,1643,2139,1613,2057,1543,1942,1940,1624,1837,1894,1848,1897,2240,2023,1438
"COG0623",886,1292,1794,840,1271,1192,813,1666,571,1155,582,642,1131,964,942,732,1734,994,757,1113
"COG0624",3828,4833,3892,4655,5361,3099,4090,5922,4033,3906,3523,3397,5564,4968,5771,5599,4481,4164,3479,3670
"COG0625",14,57,105,108,72,8,19,90,10,105,20,31,277,14,105,100,84,94,23,29
"COG0626",284,861,554,601,646,364,547,377,852,326,400,564,582,654,633,1348,159,558,460,446
"COG0627",1174,870,1008,1248,1979,446,1207,1915,1745,1961,424,392,433,445,494,492,398,392,480,124
"COG0628",5594,4305,5035,4561,4748,4164,5894,5202,6977,4009,5621,5698,4494,5853,4877,4783,4056,5213,5226,4261
"COG0629",2320,2062,1981,2172,2332,1980,2630,1970,3394,1729,3390,2710,1882,2884,2804,2374,1611,2770,2620,2493
"COG0630",144,96,138,313,51,75,226,44,212,4,99,88,34,27,38,5,47,70,82,9
"COG0631",2175,2867,2103,1597,2062,1414,2380,1745,3598,1123,4641,3317,1009,2087,1596,2643,866,2350,2404,1092
"COG0632",1508,1738,1338,1291,1610,1666,1628,1527,1586,1474,1566,1495,1396,1729,1672,1575,1824,1711,1525,1876
"COG0633",22,43,114,96,87,5,17,61,15,112,13,1,119,3,55,42,37,50,19,15
"COG0634",1686,1446,1816,1700,1804,1676,1814,1737,2058,1235,1747,1763,1370,1815,1622,1895,1702,1742,1745,1441
"COG0635",4040,4979,3781,4282,3755,3297,4174,3060,3917,3929,4648,4034,4481,4208,4205,4371,3441,4776,4909,3596
"COG0636",1202,591,884,1068,1229,482,1023,1315,1172,879,1097,1257,1082,1248,1100,1214,981,1121,1219,445
"COG0637",4659,3639,4414,4297,3923,4769,4142,3948,4431,4370,4580,4092,4020,3793,4149,4185,4189,4374,4820,3323
"COG0639",978,865,891,844,883,203,574,741,1473,1093,866,961,1092,1184,959,817,1039,1247,1855,239
"COG0640",1112,1157,987,1121,1019,912,1402,446,1589,462,1502,1292,678,1243,1212,1166,454,1226,1330,828
"COG0641",1576,4298,1871,2645,1705,3282,1819,1685,1773,1349,5020,5664,5126,4132,6474,4999,3591,4474,6855,4332
"COG0642",95652,51865,66213,104238,72309,55320,72134,101289,78093,92814,82915,77427,86234,81607,79919,92545,71728,79466,80140,72363
"COG0643",1085,1357,928,622,259,355,492,217,1458,111,1447,1053,622,524,459,162,200,1356,619,452
"COG0644",23,157,181,238,213,27,11,54,8,216,24,26,210,77,34,138,19,27,36,14
"COG0645",152,0,10,0,0,1,23,0,85,0,71,1,0,0,0,0,0,51,0,0
"COG0646",5123,3468,5286,5226,4134,5045,4207,4942,4557,6013,5303,4977,5485,5017,5715,4894,4583,5243,4965,4695
"COG0647",333,245,408,238,588,199,930,275,669,255,402,495,374,684,343,714,120,517,556,205
"COG0648",1917,641,1035,1707,1172,722,1297,1479,1852,1444,1792,1826,1704,1659,1750,1909,684,1345,1543,771
"COG0649",1836,1355,1977,1611,2305,1529,1256,2337,931,2134,1108,1500,1760,1643,1396,1406,2475,1603,1123,1860
"COG0650",60,33,151,162,118,69,69,70,42,138,87,27,226,163,134,509,45,56,71,76
"COG0651",1215,96,533,426,917,95,924,594,479,663,538,590,1152,1194,265,667,261,411,785,204
"COG0652",2282,2757,2594,2280,2300,3076,2424,2128,2697,1846,2633,2505,2460,2476,2398,2259,2776,2303,2466,2938
"COG0653",6206,7999,9113,5710,5641,7514,6275,5225,7666,5494,7450,7625,6307,6549,6939,5898,6368,6106,6498,6155
"COG0654",478,911,327,210,107,5,288,168,63,275,38,1,213,14,58,82,43,10,240,35
"COG0655",2414,878,1428,2290,2484,1545,2606,2120,2908,2384,2703,2858,2115,2350,2295,2920,2277,1798,2625,1312
"COG0656",1614,2710,1191,1625,1975,1698,1940,1944,1512,3205,1152,1724,1454,2218,1910,2405,1783,1096,1834,2120
"COG0657",4706,3358,4233,6507,4297,3818,4865,3082,4701,3710,4590,4130,4174,4236,4995,4548,2948,5202,4712,5699
"COG0658",3608,1715,2438,3322,2722,1580,2079,3431,2633,2700,3323,3038,2421,3501,3244,2892,2491,3094,3047,1135
"COG0659",4007,3699,3493,2689,2892,4051,2856,2964,3032,3131,3658,3557,4156,3004,2394,2035,4102,3935,3442,4201
"COG0661",505,127,226,155,589,419,210,321,272,526,565,272,348,177,198,784,239,153,394,591
"COG0662",1328,1008,986,860,536,2078,1558,1516,2042,708,1126,1532,885,2003,855,633,1607,1538,1833,2502
"COG0663",262,281,369,335,436,373,288,492,282,460,641,1051,1009,902,1405,1012,1517,946,897,785
"COG0664",5164,5057,4929,8036,6646,4973,5987,10070,4052,6771,4468,5703,6057,5679,4576,6420,6754,4693,5380,6016
"COG0665",348,1464,500,788,791,182,585,298,595,382,459,396,642,925,585,248,157,741,397,149
"COG0666",2964,1158,1111,325,1379,246,1314,2265,2224,1124,189,187,207,475,772,837,278,592,373,85
"COG0667",3407,2645,3191,3014,4225,3535,3987,3474,3724,5619,3805,4323,4297,4574,4004,3638,4401,4388,3627,3562
"COG0668",1781,1319,1424,1945,1732,2301,1644,2344,1565,1764,4370,4086,5603,5672,4999,5943,7812,4273,4762,6413
"COG0669",1656,1687,1530,1372,1507,1814,1367,1524,1552,1374,1529,1376,1370,1474,1533,1482,1553,1518,1495,1554
"COG0670",283,1238,1224,482,959,1557,779,131,290,401,652,603,545,246,331,270,1441,666,589,1327
"COG0671",1749,2722,2489,1835,1662,3063,2644,1773,1917,1175,2327,2245,1703,1842,1984,2330,3009,1863,2458,3357
"COG0672",2,5,29,34,94,17,0,12,3,16,12,2,216,3,62,81,3,15,15,65
"COG0673",8783,6846,9900,10662,8405,6425,7442,12833,7243,8720,7670,7252,9617,9734,6669,11215,10847,6514,9399,5964
"COG0674",9290,8287,9253,9203,11506,10363,8418,11548,7135,11775,8747,8923,10845,10772,11409,8651,11737,8551,8223,10641
"COG0675",975,1263,2520,1750,2624,3759,9998,3682,2275,7946,2076,1457,4865,1116,2412,3678,4613,1993,3731,2416
"COG0676",4,34,54,57,68,13,51,25,0,28,0,2,29,34,11,112,5,9,6,25
"COG0677",2189,768,1015,2751,1275,1842,1846,4122,2124,2109,743,1494,2133,3704,972,1101,1536,536,1617,2098
"COG0678",0,1,12,1,2,3,0,2,2,0,1,1,0,0,0,0,0,2,0,13
"COG0679",1575,3015,2141,2876,2924,3433,2901,1337,2498,1661,2794,2880,2075,2344,3364,3140,2391,2673,3291,3246
"COG0680",49,34,124,141,136,170,53,124,61,361,28,43,318,62,84,78,163,71,185,78
"COG0681",5186,3701,4121,4851,5322,3034,4059,5347,5252,4382,4693,4852,4903,5101,4706,4941,4598,4849,4391,3187
"COG0682",2240,2843,2544,2068,2230,2970,2504,2420,2156,2122,2421,2279,2342,2202,2209,2176,2875,2452,2419,2780
"COG0683",969,2036,944,1196,1730,860,1584,818,1412,922,488,374,578,560,1150,432,190,313,416,320
"COG0684",95,140,165,343,584,75,691,491,685,345,310,271,118,369,173,200,197,284,254,68
"COG0685",2803,2788,2842,2126,2125,2494,2435,2360,2470,2200,2841,2657,2393,2838,2823,2450,2353,3229,2731,2180
"COG0686",1061,1096,1259,1210,1118,2308,1324,2065,695,2141,702,1079,1532,1239,1098,1105,2191,397,1100,2090
"COG0687",2530,2877,2848,2791,2422,2568,2954,2538,2912,1425,2662,2743,2148,2662,2731,2631,2258,2992,2556,2871
"COG0688",1228,2010,1654,855,1584,1884,1173,1414,1095,1685,781,1145,1522,1302,1291,1194,1961,1351,1391,1886
"COG0689",232,81,149,153,253,128,93,122,63,339,35,128,316,81,142,252,145,122,151,71
"COG0690",16,337,29,17,34,14,23,27,20,36,5,8,88,15,36,6,35,58,19,18
"COG0691",1286,1281,1283,979,1384,1022,1344,1340,1511,1055,1285,1257,1104,1295,1275,1328,1153,1265,1216,1097
"COG0692",1211,1576,1347,1117,1235,1104,1215,2305,1569,1497,2696,1383,1704,1024,1599,1086,1805,1310,1632,1252
"COG0693",2095,2085,1730,2191,1789,1763,1717,1713,1652,1836,1427,2153,2054,1516,1727,1732,1803,1983,1450,1656
"COG0694",11,527,53,73,78,10,58,33,40,53,33,21,48,53,14,60,23,18,11,32
"COG0695",5,30,63,41,107,22,0,33,2,47,5,1,28,0,43,78,4,12,1,25
"COG0696",3559,4654,5053,2710,3484,4824,3790,4296,3700,3314,4148,4340,3084,4122,3850,3660,4799,3903,3671,4696
"COG0697",7490,10093,9960,6956,10788,11725,8736,9425,6891,10378,6729,7037,9455,7929,8514,8334,11177,9353,8918,9842
"COG0698",1369,1416,1651,1493,1346,1738,1663,1177,1878,1150,1824,1868,1186,1708,1357,1412,1500,1645,1853,1632
"COG0699",99,126,261,962,169,24,671,291,1132,175,248,305,291,309,288,136,2948,575,1977,11
"COG0700",1374,2224,2184,1464,1532,2687,1877,2052,1262,1817,1245,1781,1986,1607,1539,1188,2699,1949,1419,2667
"COG0701",408,270,1261,1255,632,1558,476,367,195,1115,157,1231,532,289,317,370,701,542,510,209
"COG0702",49,69,186,211,115,39,94,91,63,158,48,102,248,47,119,137,51,55,65,60
"COG0703",1928,2337,2088,1768,2087,2489,2232,1808,1939,1476,2171,1994,1880,1961,2379,2300,2075,2158,2072,2442
"COG0704",1727,970,1068,1741,1397,765,1279,1478,1580,1397,1631,1626,1474,1654,1742,1635,682,1297,1480,751
"COG0705",2357,2508,2506,2512,2642,1590,1864,2017,1899,2364,1911,1915,2022,1723,1816,2292,1475,2899,1970,1492
"COG0706",3716,4655,4512,2845,3756,4623,4547,3700,4083,3742,3566,4420,3660,3639,4157,3721,4398,3931,3909,4070
"COG0707",3272,4096,3746,2858,2854,4186,3374,2853,3962,3141,3971,3321,3518,3909,3355,3439,3343,4007,4071,4213
"COG0708",1130,1884,1635,1607,1526,1936,1960,1387,1184,1595,1237,1283,1430,1483,1547,1496,1816,1294,1658,2513
"COG0709",219,200,263,658,433,494,334,279,243,384,476,349,632,558,869,540,181,486,492,487
"COG0710",555,327,426,449,353,450,359,202,367,184,782,512,365,422,519,379,115,636,581,376
"COG0711",470,424,355,398,391,435,289,497,301,470,1516,1287,1289,1240,1387,1154,1226,1249,954,914
"COG0712",1024,812,692,1235,839,745,792,879,1261,1195,1208,1283,907,694,1307,975,488,1048,920,593
"COG0713",303,104,232,502,355,21,117,489,137,457,151,301,237,206,370,264,71,364,86,23
"COG0714",4852,4437,4565,6294,5118,5382,4195,3370,4925,4586,5284,4723,3493,4964,4850,4415,3912,4161,4479,4015
"COG0715",1577,2089,2553,2363,1645,2769,2390,1095,2357,1516,2598,2106,2435,2037,1729,2010,1777,2304,2452,2463
"COG0716",3346,2861,2905,3361,4533,2451,3298,2597,3920,4679,3537,4188,3632,3687,3596,3512,2349,2941,3400,2495
"COG0717",31,811,176,337,344,113,20,87,43,42,80,37,27,90,151,121,76,40,74,103
"COG0718",595,570,536,531,383,453,728,287,944,299,977,771,493,638,606,461,207,800,772,419
"COG0719",4786,4219,5273,4784,5448,5541,4615,5314,4476,5711,3937,4671,5460,5408,4543,4443,5697,5175,4764,5377
"COG0720",959,970,1067,779,742,371,872,912,691,948,883,892,722,862,675,538,1070,862,855,182
"COG0721",392,209,410,318,330,262,473,161,697,104,596,533,308,407,352,397,120,508,489,266
"COG0722",779,1213,996,906,1013,655,788,444,1422,294,1165,1007,860,748,1191,1174,241,1300,911,801
"COG0723",201,30,123,74,48,60,108,14,187,43,139,26,111,492,33,62,44,257,86,25
"COG0724",1060,74,311,1057,570,61,366,1480,541,762,493,441,950,984,627,676,609,344,531,77
"COG0725",204,412,346,357,391,512,390,285,419,475,362,361,459,203,714,458,253,528,471,453
"COG0726",6372,3249,4935,5650,3937,3372,5246,4438,6766,5265,7081,5703,5104,6642,5456,4990,3199,6099,5488,3303
"COG0727",110,64,35,148,226,115,94,33,170,136,36,72,11,88,27,33,10,35,24,10
"COG0728",89,918,198,221,637,173,188,189,284,212,304,253,425,182,347,1137,138,278,139,149
"COG0729",40,425,97,165,92,9,6,44,3,426,16,4,337,14,81,40,226,45,36,31
"COG0730",420,2009,1057,568,468,875,865,535,371,999,451,340,861,515,927,424,434,539,778,431
"COG0731",1008,1276,1102,958,1222,1334,945,1588,659,1402,851,865,1195,1068,1090,906,1931,999,1000,1299
"COG0732",5289,7765,4994,1875,4531,7756,5471,4481,5060,2241,4909,4089,4153,4916,4333,2652,3659,4773,4139,6612
"COG0733",5701,9238,7523,5975,4576,8587,6847,3336,5903,3206,7654,6615,4504,5556,6044,6758,5903,5979,7205,7820
"COG0735",2152,2938,2959,2466,2856,2471,2536,2429,2199,2310,2449,2516,2180,2659,1969,2188,2750,2341,2680,1811
"COG0736",105,55,65,70,102,99,95,34,98,79,323,218,196,204,270,312,110,281,276,207
"COG0737",4814,5018,5311,4776,4781,6515,3831,6236,2868,5834,2993,3750,5542,4232,5170,4336,7002,4020,3606,5436
"COG0738",7899,8343,9603,6882,8730,10097,6016,8890,3748,8575,4847,4823,7697,6126,5826,5576,12191,5921,6739,9114
"COG0739",13351,11007,8638,8203,12225,4360,8913,13241,12459,11019,13055,9528,10759,13991,9413,11105,9117,11808,9633,5833
"COG0740",4389,4096,2908,1844,2996,2625,3216,1863,4020,3629,3722,3703,2664,3575,3276,3614,2547,3308,3396,1908
"COG0741",2845,4041,2595,3192,3498,2504,2559,3445,2385,3844,2859,2769,3301,2502,3846,3588,3140,2649,3125,2513
"COG0742",1534,1788,1501,1018,1577,1859,1611,1532,1604,1313,1618,1453,1427,1617,1499,1499,1799,1644,1620,1578
"COG0743",2605,2946,2743,2492,2445,2770,2469,2807,2485,2641,2646,2697,2846,2747,2917,2748,2942,2206,2542,2723
"COG0744",4601,3752,3328,3755,3906,2983,3295,1721,4081,2263,5654,3701,2823,4516,2914,3452,2533,4652,3830,2776
"COG0745",43004,34909,38383,34367,33811,28298,34316,37128,35470,34270,32795,37169,29093,35218,37553,34384,29626,38026,34860,41593
"COG0746",77,51,168,183,173,82,227,117,325,108,71,183,278,63,121,66,54,150,184,65
"COG0747",3015,1683,2455,4572,5019,2118,2853,2193,3267,2582,2441,3453,5292,3948,2826,4035,1484,2697,3157,1866
"COG0749",5959,20450,6745,4244,5052,7279,6190,4750,12213,7479,11753,6607,5143,5402,6538,5085,5419,6558,5395,6898
"COG0750",3544,4231,4269,2792,2882,3727,3797,2975,4442,2409,4314,4080,2964,3983,3470,3467,2876,3917,3849,3288
"COG0751",145,1492,238,291,359,392,283,282,138,683,168,79,824,145,269,179,420,248,455,273
"COG0752",73,708,124,169,215,204,142,134,68,371,82,28,452,73,177,94,182,148,222,153
"COG0753",582,164,306,1082,1377,86,312,475,334,776,258,838,708,541,135,378,654,886,374,92
"COG0754",80,95,225,226,365,112,69,120,15,254,5,19,150,22,32,39,180,35,25,22
"COG0755",2562,2175,1341,2919,2821,2095,1455,3076,1020,3396,1343,1940,2113,1800,2562,2282,3240,2807,1900,1898
"COG0756",1591,6134,1666,1407,1241,1335,2201,1833,3139,2031,3067,2208,1370,1386,1620,1221,1292,1933,2122,1449
"COG0757",887,1747,1454,790,1209,1683,1352,1125,899,924,742,999,847,907,983,975,1633,1033,1033,1508
"COG0758",2692,2360,2977,2224,2228,2593,1830,1981,1721,2491,2628,2198,3412,2692,2101,2174,2416,3006,2663,2975
"COG0759",737,763,762,372,555,347,636,592,712,607,716,563,649,800,673,711,351,537,712,235
"COG0760",3088,6279,4900,2094,3835,4054,4021,4556,2801,5410,2292,3151,4043,3227,3518,2758,4870,3425,2660,3406
"COG0761",3089,3129,2663,2140,2715,3179,2776,1952,2625,2128,3241,2816,2124,3073,2364,2831,2807,2613,2911,2997
"COG0762",15,474,64,56,126,14,52,45,15,82,9,23,55,5,60,61,52,73,6,19
"COG0763",1341,2589,1365,1033,2005,2809,1445,1799,752,1830,995,928,1806,1358,1155,1119,3036,1305,1499,2932
"COG0764",2268,2696,2157,2134,2403,2403,1949,2619,1632,2465,2245,2107,2020,2045,2155,1964,2687,2124,1930,2100
"COG0765",3597,5062,4853,3473,3890,5678,4865,1720,5565,1949,5254,4929,2877,3179,4134,4177,3174,4672,4627,5297
"COG0766",3763,4001,4051,3314,3212,4306,3877,3079,4275,2944,1409,1391,1171,1439,1282,1317,1239,1379,1293,1395
"COG0767",934,2275,1593,813,1362,1236,1291,1453,611,1703,529,962,1393,944,849,846,1904,1113,1028,1423
"COG0768",12295,13000,11648,10776,10686,13623,11879,10116,14182,10315,14984,12450,10760,13371,13307,12629,9899,13759,12136,13887
"COG0769",4610,4950,4684,3102,4377,4679,4108,3583,4622,3357,5926,4601,3507,5237,4533,4823,4052,4520,4578,4462
"COG0770",1868,2056,2065,1540,2076,2553,1724,2183,1482,1989,5101,5121,5580,5878,6077,5406,7847,4991,4985,7051
"COG0771",2958,3749,3545,2816,3276,3383,2872,3257,3162,2946,3562,3323,3279,3224,3480,3087,3047,3518,3146,2792
"COG0772",2213,2663,2476,1950,2327,2757,2713,1626,2436,1895,8463,7160,5822,7477,6805,7593,6376,7838,7677,7660
"COG0773",3115,5082,3932,2961,3286,4827,3734,3140,3262,3310,1289,1143,1285,1160,1186,1090,1448,1203,1129,1485
"COG0774",1551,2248,1593,1498,2079,2137,1582,2513,904,2619,1204,1347,1928,1481,1672,1363,2633,1405,1458,1721
"COG0775",2968,2049,2369,3034,3374,1999,1868,3008,1955,2496,2536,2219,2589,2685,2790,2815,2615,2484,2363,2119
"COG0776",3162,3296,2744,2261,2571,2267,3029,3554,2668,2667,2478,1949,2721,3280,2118,2910,2795,1924,2308,2185
"COG0777",297,309,311,404,174,216,379,158,516,121,1495,1348,1077,1197,1453,1016,355,1583,1480,898
"COG0778",5264,7080,5407,6943,7318,7486,5431,7236,5017,6298,4403,5138,6321,5682,6108,5857,7357,5748,5699,6965
"COG0779",725,768,602,650,457,467,787,321,1141,318,986,905,436,716,662,834,238,698,904,529
"COG0780",1068,1584,1006,834,992,1341,887,1192,716,1149,969,764,1080,828,783,678,1536,869,1139,1170
"COG0781",1534,1596,1589,1368,1727,1566,1655,1895,1726,1265,1425,1745,1446,1650,1421,1677,2027,1300,1592,1325
"COG0782",1869,2850,2288,1701,2129,2333,2458,1637,2274,1384,2272,2263,1810,2157,1733,1968,2247,2104,2375,2776
"COG0783",602,317,187,754,454,215,337,620,343,920,383,366,641,546,630,506,286,207,403,297
"COG0784",16425,8125,10454,14925,8230,8106,11898,11591,15792,8383,18945,14405,14307,12586,11742,13623,6985,12710,14117,8675
"COG0785",19,14,9,95,64,13,17,25,34,58,30,17,88,135,15,66,41,3,74,8
"COG0786",968,564,1126,1482,587,548,769,602,1122,767,1421,1139,1673,980,1457,543,540,1126,1176,721
"COG0787",4485,5301,5123,3021,4966,5778,4007,4858,3716,3903,4545,4118,3709,4941,4236,4206,5624,3786,4378,5246
"COG0788",706,521,202,540,339,34,216,982,425,709,96,75,135,154,263,194,69,63,77,22
"COG0789",2593,2081,2731,2880,2676,2265,3616,2063,3005,1742,3319,2730,3016,2757,2500,2929,1972,2853,3303,2452
"COG0790",1517,4870,2569,1923,2104,1323,2642,665,2475,1656,2167,1287,906,2026,2076,2311,2405,1964,1601,1480
"COG0791",4611,2297,3763,4098,4327,3548,5677,3115,6457,3805,4790,7593,3094,5066,5264,4696,1485,4381,4461,4741
"COG0792",1142,959,991,1004,1102,841,1083,1146,927,1040,1122,1039,996,1161,1005,1087,1100,798,1025,879
"COG0793",13308,12597,14912,9503,15144,18040,9306,18521,8021,15906,8326,11161,15657,13089,11674,9758,20322,10583,10076,13111
"COG0794",1047,1838,1710,978,1375,1901,1229,1833,595,1948,528,838,1660,1171,1079,1133,2257,1089,1222,1967
"COG0795",2468,5925,4055,2920,1916,6469,2984,3124,1723,3555,1923,2189,3539,2173,1918,1981,4997,1005,2971,5687
"COG0796",2029,2692,2463,2040,2222,2761,2039,2163,1821,2111,2223,1872,2078,2231,2405,2089,2599,2062,2140,2829
"COG0797",33,476,119,102,104,1384,530,44,53,196,15,75,240,102,99,26,930,63,350,1306
"COG0798",228,92,1131,419,280,1438,153,724,113,39,110,154,79,154,229,435,63,123,101,155
"COG0799",1186,1627,1153,996,1156,1193,1273,1112,1113,859,1162,1217,792,1096,893,1148,1370,985,1256,1208
"COG0800",1248,1145,1555,1395,1447,1662,1650,1621,1518,1574,1027,1274,1340,1431,1659,1570,1708,1542,1370,1552
"COG0801",1062,1662,1292,818,1270,1012,1136,1324,1093,962,1037,1022,941,987,918,960,1354,1187,949,905
"COG0802",1121,1694,1407,841,1425,1463,1401,1070,1376,930,1288,1271,1044,1333,828,1310,1470,1527,1458,1560
"COG0803",528,513,395,489,802,702,531,706,490,696,1701,1782,1518,1770,2195,1922,2152,1692,1633,1249
"COG0804",69,903,165,172,189,109,78,335,238,100,132,638,357,89,277,153,69,105,89,53
"COG0805",1032,2001,512,918,1287,1628,766,951,579,2090,780,1007,1059,1121,927,1047,717,1031,910,298
"COG0806",855,1574,1310,819,939,1991,1425,495,1297,584,1372,1133,727,1011,759,1198,1008,975,1332,1115
"COG0807",2211,2509,2066,2243,2234,3740,1935,2328,1277,2083,2323,2165,2438,2013,2033,1749,3334,1975,2173,3031
"COG0809",4082,4651,5214,3124,4096,5454,3554,4980,3559,4450,3855,3980,4470,4355,4019,3585,5916,4155,3614,5097
"COG0810",19,435,52,86,35,7,77,31,30,125,53,16,181,37,26,23,34,28,19,28
"COG0811",2302,2905,2481,2525,3155,2938,1918,3893,1589,3554,1414,1386,3142,2568,2925,2191,3852,1909,2050,2522
"COG0812",2104,2425,2292,1754,2311,2145,2250,1974,2253,1638,770,695,663,916,692,747,621,723,716,736
"COG0813",525,297,419,529,482,420,550,354,696,608,776,606,473,698,514,428,226,559,765,318
"COG0814",254,293,858,687,527,155,375,455,443,500,442,340,617,252,239,243,202,298,399,330
"COG0815",109,953,164,161,257,25,163,146,99,222,101,116,240,276,200,202,121,206,161,26
"COG0816",1232,1420,1235,1393,1463,1339,1393,994,1487,1066,1487,1242,1021,1337,1140,1294,1338,1235,1503,1258
"COG0817",1036,1194,1063,1027,1434,1059,1014,1066,797,1136,796,926,1005,1052,896,1086,1135,853,872,1167
"COG0818",620,338,335,546,647,85,219,768,595,564,437,299,587,566,576,407,587,712,298,196
"COG0819",508,142,150,359,386,151,203,177,455,97,305,458,72,298,319,513,126,186,177,105
"COG0820",2842,3760,2830,2301,2554,3011,4251,2078,3328,1997,3209,3684,2366,3382,2498,2587,2622,2610,2989,2928
"COG0821",3194,2971,3921,3096,3061,3643,2614,4130,2842,3679,3089,2957,3625,3347,4114,2910,3604,3014,2593,4548
"COG0822",2176,2724,2506,2329,1921,2156,2602,1655,2913,1401,3036,2605,1773,2389,2629,2306,1746,2718,2622,2390
"COG0823",803,790,1169,2288,668,445,1023,1436,646,2668,842,1328,1044,1853,1186,900,488,1170,800,528
"COG0824",469,307,228,427,454,122,193,481,311,482,929,1002,1334,1405,1132,1287,1123,1103,963,366
"COG0825",1074,1062,1086,1344,630,827,1236,437,1696,437,1803,1510,1089,1216,1526,941,378,1689,1617,974
