"","NOM026","DOF014","NLF005","DLF001","NLM026","DLF006","DOM010","NLM027","NLM024","NOF005","NLF009","DLM021","DLM014","NOF006","NLM008","DLM016","NOM001","NLM028","NOM020","NLM010"
"COG0762",409,117,45,14,16,100,92,384,85,26,34,24,38,51,27,31,20,8,208,63
"COG0763",1028,1416,1135,1865,825,1324,1695,323,3068,1173,1233,1484,1849,1542,1194,1655,2937,714,2804,1009
"COG0764",1750,2046,2391,1876,1739,1904,2380,1784,3337,1832,1883,2320,2495,2200,1854,2540,2132,1427,2075,2210
"COG0765",7205,4711,4720,946,5463,4387,2825,12730,3139,3765,3389,2732,2290,1528,5200,3032,5313,5080,3988,4487
"COG0766",1301,1182,1398,576,1699,1049,1356,1870,1322,1117,3156,3703,3353,2396,3314,3609,4238,3481,3564,3379
"COG0767",844,858,1049,1300,672,1306,1159,239,2288,1020,1085,1176,1481,1198,933,1095,1441,717,1751,1061
"COG0768",12026,10309,13301,7969,13613,9854,10751,12736,12376,11502,3519,3453,3335,2785,4343,3469,4680,4633,4622,3570
"COG0769",3578,4267,4808,2639,5331,3768,3953,6429,4885,3887,3233,3938,3637,2807,3593,3956,4385,3538,4082,4096
"COG0770",3474,6049,5639,4973,5037,4474,5826,3704,8290,5086,5002,6312,6343,5515,4033,5995,7150,4580,7652,4761
"COG0771",2751,3103,3810,2038,3538,2706,3039,3130,3221,2741,2524,3124,3076,2384,3139,2822,2803,3246,2828,2888
"COG0772",6047,6130,7643,4028,8324,6497,6328,7386,6792,6388,5667,5863,5944,4523,6525,6350,7741,6747,6964,6390
"COG0773",3891,2906,3903,2217,3628,2833,3326,3973,4044,3076,2862,3500,3528,2592,3334,3170,4659,3219,4426,3267
"COG0774",994,1532,1664,1740,1083,1542,2083,236,3338,1254,1417,2036,2315,2113,999,2193,1731,680,1925,1376
"COG0775",2582,3054,2610,2592,2144,2296,2852,2281,2242,2786,2489,3223,2696,2869,2165,3274,2120,2444,2413,2230
"COG0776",2692,3734,2786,3435,1598,3411,2583,1224,2316,2930,3388,2457,2619,3376,2394,2791,2200,2071,2764,2058
"COG0777",1947,880,1524,309,1590,858,1088,2425,293,1254,1113,703,729,457,1674,892,877,1669,780,1274
"COG0778",5367,7003,5401,6948,4334,5978,6061,4462,5989,5102,5817,6377,7206,6592,4991,6297,6873,4274,6729,5313
"COG0779",1071,657,803,221,924,777,445,1425,180,703,620,439,337,248,978,443,529,778,403,763
"COG0780",1011,1046,871,1131,592,1073,801,510,1347,824,852,904,1026,1094,945,1022,1126,746,1295,1042
"COG0781",1354,1774,1517,1040,1578,1672,1265,1387,1621,1261,1387,1647,1937,1641,1712,1310,1333,1060,1536,1259
"COG0782",2621,2122,2285,1266,2081,2724,1500,2775,2400,2213,2038,1597,1650,1574,2855,1930,2718,1949,2534,1779
"COG0783",384,685,390,791,165,715,583,867,182,523,1257,877,513,1297,301,779,294,295,137,653
"COG0784",14329,12225,14831,14334,12489,12134,10027,13838,7838,13609,15720,9657,12766,11978,10705,11403,8524,17801,7160,17644
"COG0785",347,45,11,204,180,97,169,591,58,128,14,37,21,29,52,89,6,60,48,31
"COG0786",2389,957,1105,593,888,1336,1982,605,778,1214,1146,969,895,832,1148,1253,757,1335,527,1489
"COG0787",3144,4454,3939,3581,4119,3885,3978,2715,5649,3658,3246,4324,4512,3424,3373,4260,5226,3144,5528,3668
"COG0788",178,265,93,295,56,130,167,18,63,140,541,1007,603,1336,189,710,60,216,373,427
"COG0789",1970,1175,856,839,817,1511,988,2428,580,1027,2497,2131,2029,1887,4759,2844,2488,2990,1755,2822
"COG0790",2628,2122,2179,3057,1454,1936,1182,602,991,1855,1493,1127,980,1544,1017,869,1506,694,1118,2238
"COG0791",4120,3147,5012,2422,7081,5156,3560,6951,1180,4777,4266,3304,3575,2250,6165,4626,4825,7087,2007,4393
"COG0792",1169,1143,1270,1136,1029,1261,927,456,1024,1161,1176,934,1043,1033,1298,983,878,1080,931,948
"COG0793",6970,11969,11591,19620,9027,10282,12835,1469,18779,13243,12807,13270,17206,14031,8809,13460,13063,12038,15085,12111
"COG0794",583,325,262,429,314,592,516,156,842,343,1012,1594,1707,1444,903,1310,1923,700,2174,888
"COG0795",1653,2361,2789,2916,1320,2905,2672,544,6587,1899,2295,2966,3429,3253,1677,2635,5662,1236,4927,1853
"COG0796",2081,2187,2169,1622,2197,1892,2046,2489,2716,1881,1922,2160,1944,1877,2147,2189,2796,2236,2412,1901
"COG0797",526,27,61,61,33,218,200,90,1230,49,58,111,148,93,430,123,1295,23,920,111
"COG0798",19,74,40,35,34,50,80,10,14,129,249,147,159,527,81,68,164,103,48,408
"COG0799",1202,1319,1180,1237,946,1411,807,960,1017,1243,1258,946,983,1021,1328,1003,1218,964,983,948
"COG0800",1593,1405,1352,1374,1788,1737,1597,1347,1702,1504,1577,1507,1277,1288,1137,1406,1539,1769,1363,1134
"COG0801",1067,1182,903,719,999,1012,1137,1296,1075,680,829,1057,1079,902,792,1085,896,686,1177,763
"COG0802",1639,1135,1302,832,1364,1447,1151,1535,1384,1268,1025,858,1198,708,1636,1050,1526,1212,1335,1031
"COG0803",1993,2015,1244,744,1517,1697,1502,3791,1439,1314,1348,1921,1895,1463,1293,1661,1302,2174,1771,1719
"COG0804",1129,232,258,122,241,109,309,1021,39,97,60,74,174,25,94,164,57,129,117,326
"COG0805",782,1958,1347,1069,605,1081,1179,716,731,989,1261,1021,977,1252,545,1387,269,1193,770,860
"COG0806",1404,809,1237,596,1169,1066,709,1334,1168,903,868,672,617,483,1202,753,1120,803,1062,753
"COG0807",1714,2071,1994,1761,1630,2054,2400,658,3177,2143,2151,2193,2486,1879,1900,2283,3063,1837,2734,1979
"COG0809",2820,3731,4243,3591,3586,3443,4459,2061,5932,3921,3701,4280,4692,3660,3315,4230,5066,3636,5299,3748
"COG0810",237,2,19,24,21,381,89,206,54,42,23,60,24,120,10,80,28,25,158,73
"COG0811",2008,2610,2194,3147,1282,3008,3200,619,3878,2460,851,1215,991,1150,464,1027,851,562,1032,715
"COG0812",2118,2227,2339,1459,2193,2059,1997,2389,1605,1936,1947,2049,2227,1608,1841,2182,2039,2072,2004,1869
"COG0813",1287,402,666,252,777,487,527,1073,285,690,622,479,390,137,1081,332,327,931,249,557
"COG0814",3277,169,462,281,414,1523,232,808,574,361,278,199,320,629,403,528,338,456,706,570
"COG0815",541,204,221,40,116,320,227,158,206,82,188,222,251,105,56,186,36,42,509,332
"COG0816",1237,1428,1407,997,1319,1519,1134,1344,1121,1117,1196,1223,1069,1146,1311,1241,1256,1175,1191,1058
"COG0817",787,1298,830,1101,1027,1286,1190,177,1359,860,896,1118,1038,1067,613,1116,1195,612,1063,846
"COG0818",894,787,477,481,581,668,666,837,436,507,539,623,674,623,639,596,189,448,386,424
"COG0819",616,409,352,7,200,384,143,234,50,124,303,317,243,45,659,196,114,347,150,187
"COG0820",2221,2902,3347,2035,2655,2638,2646,2496,2951,2841,2340,2472,2835,2291,4397,2927,2936,2530,2830,2795
"COG0821",2403,3243,2938,1916,3110,2905,3429,1244,3949,2749,3013,4198,3465,3264,2395,3622,4680,2948,3340,3217
"COG0822",2066,2447,2889,1107,3269,2192,1953,1862,1771,2019,1876,2024,1514,1538,2356,1952,2430,1835,2019,1941
"COG0823",1988,817,853,1548,1165,1570,1985,915,391,2206,2137,1669,1347,3711,1955,1979,496,862,715,2192
"COG0824",1440,1388,971,1239,838,1595,1386,588,914,1359,1336,1259,1409,1339,1302,1257,343,1044,837,1249
"COG0825",635,314,504,86,583,263,324,826,88,452,1202,801,783,458,1711,883,945,1961,738,1590
"COG0826",6154,6218,6866,4970,7748,6007,7141,5371,7600,6596,5976,6239,6691,5062,5891,7046,6985,6729,6549,6721
"COG0827",3303,7557,12238,5946,11731,9206,12153,5928,2467,11715,2618,2506,2593,2236,2116,2283,2856,5399,1377,3084
"COG0828",479,254,233,62,302,368,106,297,35,172,254,160,83,112,236,147,120,153,108,208
"COG0829",806,89,95,75,98,71,93,579,17,50,51,43,98,11,53,66,17,62,55,177
"COG0830",624,84,93,77,112,58,87,499,6,38,33,19,79,13,63,78,10,46,43,133
"COG0831",398,51,45,44,108,41,37,231,7,20,16,15,48,5,23,29,6,27,15,81
"COG0832",530,52,54,55,128,57,64,372,14,35,22,20,41,5,40,45,9,36,27,104
"COG0833",636,341,38,129,17,260,101,2352,337,21,40,75,15,116,27,48,104,28,272,83
"COG0834",11216,6032,5787,2373,6058,6410,4826,16011,4069,5165,4730,4377,4320,3135,6137,4759,6238,6538,5768,6155
"COG0835",1611,734,1780,88,665,502,550,63,58,615,823,292,474,289,2055,287,506,1323,740,1224
"COG0836",781,732,1316,1141,713,825,958,147,1910,954,2639,2413,3994,2399,2782,2306,5835,3359,8066,3461
"COG0837",168,0,8,32,8,129,12,67,48,14,12,28,7,81,23,26,0,12,308,11
"COG0838",408,615,501,450,340,600,501,28,956,562,609,712,727,668,424,633,612,379,636,430
"COG0839",354,863,911,966,510,853,892,19,1700,941,898,1244,1085,1040,575,1067,1099,724,1186,735
"COG0840",14800,5950,22552,388,9671,5211,7186,440,678,7861,9755,3158,6527,4299,19092,2737,6438,18294,6127,9226
"COG0841",13468,24785,22089,31265,16467,24440,39271,3203,36553,24312,9069,14716,15931,12432,5060,12910,2761,7159,6696,9288
"COG0842",4394,6880,5610,9503,3645,6608,7588,5572,7758,6276,6126,7361,7945,9274,4143,8750,5486,4860,6666,7251
"COG0843",429,2,26,23,2,102,5,156,93,11,9,7,2,53,19,119,2,30,135,20
"COG0845",11910,21418,17294,29714,12894,20489,26296,4931,27208,20197,21529,26770,29503,29961,14844,27186,12996,17616,18332,21165
"COG0846",2727,2958,2898,1069,2294,2189,2157,3111,1975,2497,2397,2404,2387,1468,2843,2009,2994,3721,3271,1893
"COG0847",1752,1978,1902,2078,1363,2609,2063,3291,2777,1550,1949,2379,2538,2435,1346,1981,2329,1477,2653,1601
"COG0848",848,84,133,154,39,438,424,445,331,104,100,116,227,157,64,162,115,34,395,135
"COG0849",1657,1227,1999,880,1978,982,2045,1929,2741,1052,1345,1667,2331,1471,1899,1407,3378,1455,3452,1883
"COG0850",857,219,575,99,541,336,403,496,121,493,410,116,259,136,935,169,303,581,289,358
"COG0851",450,83,249,67,362,185,130,184,88,206,187,44,99,86,498,81,146,202,126,116
"COG0852",586,1606,1560,1833,1273,1305,2258,142,2408,1541,1408,2224,2380,1738,959,2254,1853,1134,2023,1079
"COG0853",619,668,650,773,534,741,695,392,1119,758,707,663,756,692,989,679,1046,522,1113,635
"COG0854",518,1081,615,1062,563,760,1052,66,714,878,899,1184,1158,1278,387,1208,79,777,659,779
"COG0855",2885,4065,3944,4161,3661,3314,4380,2952,2246,4804,4175,3934,3702,4022,3700,3777,2064,4446,3459,5071
"COG0857",174,293,16,51,31,177,25,196,144,21,22,46,16,131,30,43,32,41,653,12
"COG0858",1369,1253,1383,992,1163,1381,1075,1160,1087,1161,1083,1090,1114,957,1459,1136,1297,1147,1128,1051
"COG0859",3882,874,1273,2891,597,2341,2377,1203,3720,1195,1604,1094,2027,1711,1183,1593,2628,780,2842,1225
"COG0860",5970,2966,4553,2324,4225,3749,2788,5325,1973,3333,3250,2421,3125,2380,4301,2705,2369,3710,2340,3318
"COG0861",1750,297,398,197,38,636,151,1026,1773,70,102,132,67,242,317,167,1933,53,2083,122
"COG0863",1848,3590,3398,1717,3130,4290,3320,901,1421,1785,3427,3443,2133,3755,4680,4038,2299,2051,956,2219
"COG0864",141,41,20,35,19,205,44,67,89,47,44,29,30,55,21,63,9,17,56,39
"COG1001",1174,978,964,527,1112,1270,1263,1778,562,991,870,796,957,515,721,970,512,1127,530,1148
"COG1002",2020,5895,3595,3431,2268,1271,1647,3359,8892,2062,5104,4701,3768,3682,4188,1380,4615,2628,1006,3599
"COG1003",804,1854,1694,3271,1589,1840,2749,109,1427,1912,1930,3615,3644,2324,985,3033,291,1186,1322,2052
"COG1004",2352,5422,4236,5738,2506,3696,4169,2417,2301,3570,4072,4499,4986,6312,1798,3733,2100,1704,3394,3505
"COG1005",553,1023,1073,1352,869,800,1325,71,2495,1055,1068,1328,1760,1224,865,1458,1632,814,1718,954
"COG1006",43,19,21,28,42,149,53,7,18,47,19,41,37,21,14,76,12,10,52,20
"COG1007",270,524,593,826,345,390,592,34,1041,518,1496,1930,2358,1812,1159,2032,1857,1069,2227,1302
"COG1008",409,1443,1730,1401,1232,1043,2312,38,3201,1017,1298,2821,2526,2126,997,2496,1962,708,2455,1249
"COG1009",307,525,558,424,436,450,838,85,1514,390,1546,2899,2995,1797,1176,2601,3539,1001,3506,1317
"COG1010",688,740,695,556,944,1018,924,553,251,857,878,922,651,673,855,1143,513,804,373,911
"COG1011",3403,4434,3206,4487,3599,4021,3394,3885,4595,4001,4381,4197,3798,4489,5186,4018,3985,3597,5639,3276
"COG1012",8181,3836,3142,4419,3333,4976,4239,10749,3388,4548,3534,2783,2622,3006,2943,2966,1736,4762,2963,4947
"COG1013",4990,7363,9399,6040,8019,7896,10565,2440,12629,8004,6949,10159,9680,7676,6885,8390,10021,6758,10011,7096
"COG1014",6042,9422,10645,8142,9170,9668,12681,2479,12920,10106,8618,13071,11901,10307,8033,11381,9856,7708,10206,9240
"COG1015",1337,534,1177,455,1452,970,983,2309,456,1163,1092,822,611,399,966,639,858,1316,467,1040
"COG1017",565,26,31,31,3,146,84,105,127,20,53,10,71,109,22,29,6,24,84,14
"COG1018",830,59,56,68,25,399,99,754,327,59,94,70,62,269,67,75,14,50,253,72
"COG1020",2006,1882,1525,2146,2401,5093,1462,11923,388,2003,2043,1409,1355,2142,2997,2172,3587,2694,1095,2030
"COG1021",186,169,14,75,83,240,22,206,98,56,26,48,11,171,34,24,600,50,114,33
"COG1022",1201,2944,2062,3163,2015,2198,2830,305,3077,2285,7932,9281,9414,8838,5725,7909,6357,6418,8276,7055
"COG1023",1,5,1,4,4,4,0,131,0,13,0,5,0,0,11,0,1,32,3,0
"COG1024",1634,614,814,310,983,1258,817,1498,819,1029,768,655,580,705,1413,747,777,1101,676,796
"COG1025",349,3,11,52,4,299,4,265,133,24,22,16,3,171,42,45,9,24,174,26
"COG1026",2148,1460,2205,646,2127,1561,1547,2561,464,2326,2208,1677,1223,634,3074,1594,1573,3467,1033,2204
"COG1027",1290,1738,1345,1271,662,1032,1467,770,3640,892,896,1764,1754,1621,1107,1299,492,738,746,836
"COG1028",13042,11023,10322,12115,10892,12454,11758,9999,11888,11194,3884,4465,3989,4198,2879,4344,2916,3888,3476,4158
"COG1030",88,94,73,151,87,356,149,83,155,119,118,107,106,133,90,221,104,27,76,162
"COG1032",6379,6399,7301,5217,7075,6594,7769,6182,4585,6982,6716,6490,7412,6765,6802,6799,4127,7481,5193,7411
"COG1033",2886,2255,3901,1829,3755,2302,1449,1663,292,3364,2771,2193,1545,922,3752,2076,2192,3962,1133,2946
"COG1034",1629,1117,1150,966,1856,1673,1464,1872,704,1384,1136,876,1403,930,930,1198,588,1188,623,1311
"COG1035",1142,2322,2558,2186,1636,1914,2066,400,1741,2666,2229,1008,1975,3045,4604,1343,521,1731,2827,1071
"COG1038",188,349,215,400,322,690,415,656,216,398,1014,970,1043,922,890,1548,586,975,752,826
"COG1039",103,6,170,29,104,161,67,917,19,82,24,65,27,28,30,68,52,42,50,42
"COG1040",2193,2016,1708,1428,1653,1733,1758,2258,2278,1632,1716,1695,1672,1804,1870,1665,2580,1813,2053,1594
"COG1041",163,106,280,8,110,140,156,33,2,347,60,28,21,47,395,5,132,120,31,46
"COG1042",536,1359,576,2157,466,1223,1431,90,822,1234,1445,1948,1258,2385,364,2066,197,750,537,1415
"COG1043",1167,1684,2167,2680,1078,1723,2448,248,2891,1729,1752,2278,2725,2290,1327,2284,1679,1216,2134,1591
"COG1044",1219,1436,1489,1447,898,1415,1872,351,3121,1395,1343,1758,2032,1877,1103,1523,2061,1021,2521,1166
"COG1045",2200,2313,2307,2199,2486,3006,2044,1878,2324,2886,2846,2942,2065,2567,3736,2920,2202,2065,2599,2069
"COG1047",808,648,629,988,423,821,768,543,910,577,597,570,1126,668,610,836,646,645,997,735
"COG1048",3114,4275,4415,2842,4507,3611,3554,4413,3420,4149,3847,4592,3528,3434,4675,3968,4597,5048,3940,4820
"COG1049",389,5,15,33,2,200,2,204,135,20,20,21,3,127,40,52,3,40,666,21
"COG1051",1476,2291,1633,2974,1828,1536,1933,2573,1865,1883,1888,1988,2271,2386,1387,2205,1691,1680,1947,1631
"COG1052",3712,3470,3709,3192,3195,3160,3750,3026,2592,3660,3624,4417,4156,3458,3101,3939,2182,4396,3056,3764
"COG1053",6052,5836,4941,3186,4332,4326,7752,5514,9546,5286,7191,8178,6106,3682,3760,5362,7023,6224,8318,6924
"COG1054",406,25,19,53,8,176,14,681,54,81,17,15,5,76,50,26,49,22,56,14
"COG1055",1736,979,2700,505,1097,1510,1552,918,3569,1306,1499,985,1528,641,1950,1075,3323,1588,3020,1823
"COG1056",509,6,20,28,61,207,14,903,42,40,116,14,72,72,102,67,410,16,71,121
"COG1057",1381,1696,1643,1112,1744,2031,1267,1332,1698,1491,1458,1345,1361,1095,1401,1334,1640,1468,1323,1372
"COG1058",631,483,476,1468,1082,1122,843,2184,412,782,849,782,784,688,501,799,448,811,465,679
"COG1059",135,0,0,5,0,0,140,21,43,0,0,0,72,3,0,0,0,6,2,0
"COG1060",2545,2864,2685,3896,2173,3561,4765,2099,3858,4101,3205,3430,4266,3263,3582,3973,3084,3215,3437,3145
"COG1061",3536,3996,6267,11506,5624,3881,6334,7433,3728,3633,4324,5301,3989,4972,7219,5392,1919,4770,8689,5286
"COG1062",294,5,107,22,1,139,21,119,80,15,12,18,2,66,27,21,8,8,117,25
"COG1063",4468,4713,2963,3849,3716,4241,3379,7839,4324,3878,3477,3572,3232,4001,4343,4113,3537,4096,3282,3273
"COG1064",611,55,51,302,15,326,32,767,141,68,18,31,173,269,82,63,20,23,185,24
"COG1066",2691,2861,3138,1940,3109,2351,2989,2998,2502,2562,2522,2735,2733,2387,2045,2511,2654,2742,2473,2359
"COG1067",1906,205,270,183,833,384,116,198,327,106,99,77,124,157,135,132,321,101,513,46
"COG1069",437,673,469,183,266,550,985,271,135,469,739,670,348,449,117,1189,115,182,222,295
"COG1070",2072,2192,1827,2582,2138,2064,2185,2395,2863,2189,6178,6168,5862,8016,6922,6363,7929,7011,9305,6076
"COG1071",403,212,316,1392,245,613,328,1365,268,598,973,894,699,1548,144,488,103,539,209,1049
"COG1072",539,16,15,25,13,135,15,1287,48,44,14,7,2,71,42,38,35,61,283,17
"COG1073",4719,5822,5309,6875,4681,6452,5824,3533,4174,6133,6723,7039,5948,7165,3851,6117,4929,5650,5274,6257
"COG1074",4391,4126,5290,2498,6141,3884,4085,7793,4502,4255,3520,4005,4428,2622,4922,3791,6351,4577,4861,4581
"COG1075",55,619,230,51,213,258,238,4,9,165,136,117,95,71,67,160,45,85,46,678
"COG1076",762,972,848,535,449,764,1024,181,1913,769,647,1067,543,1022,414,1135,1205,504,1448,561
"COG1077",3629,2952,4102,1950,4461,3652,3499,3085,3909,3722,1048,1121,1097,820,1396,1156,1370,1337,1181,1130
"COG1078",834,876,480,1683,367,524,616,951,904,882,869,1378,1167,1405,1068,817,94,757,329,861
"COG1079",856,1059,1051,481,2042,1475,750,2648,318,965,1151,850,614,428,698,1059,581,1097,386,826
"COG1080",3923,2556,3132,684,3244,2138,2446,4868,1116,2826,2269,2035,1879,951,2707,1700,2099,4451,1988,3250
"COG1082",4055,2840,1822,3666,3038,3653,2873,4443,1538,2730,2627,2201,1955,2352,2015,3284,1425,3126,1393,2534
"COG1083",1353,904,1419,1768,720,1014,1062,74,261,1040,828,664,1081,1366,688,1237,265,993,976,1155
"COG1085",526,250,52,65,38,154,32,626,93,36,12,52,8,53,41,15,117,45,293,31
"COG1086",1095,1630,1205,2397,1578,1879,1720,802,717,1777,5476,3816,4677,6431,3368,5674,1515,4199,1874,4201
"COG1087",2877,2656,2867,1652,3084,2220,2629,3266,2426,2484,770,771,836,613,968,794,1047,843,801,827
"COG1088",2967,2541,3402,4175,2627,2773,3913,2159,3857,3543,2978,3291,3786,4350,2846,2959,2226,3174,3110,3067
"COG1089",739,1668,1653,1794,1576,1486,2117,34,2953,1499,2345,2384,2256,2313,1067,1326,2275,1544,2193,2476
"COG1090",372,160,75,875,82,217,243,84,215,258,254,238,230,597,132,329,44,152,294,322
"COG1091",2492,2089,2736,2332,2742,2406,3622,1830,2526,2666,3018,2722,2680,2658,2596,2608,1618,3362,1788,2630
"COG1092",3428,2621,3231,2166,3529,2631,3236,2461,2863,2982,2913,3035,2997,2082,2873,2557,2694,3670,3226,2856
"COG1098",200,321,227,70,449,364,125,931,49,152,129,217,62,69,77,111,120,314,71,295
"COG1099",0,2,0,0,8,0,0,2,0,2,0,18,7,0,1,0,0,0,0,0
"COG1101",1521,920,1394,329,2015,1337,1299,3046,331,1402,1365,995,800,546,2069,928,1160,2022,524,1177
"COG1102",5,3,72,2,139,2,3,5,2,6,78,3,4,1,8,8,1,25,106,0
"COG1104",3861,2876,4051,597,5193,2709,2740,4738,606,3501,2929,2426,1788,1412,4086,2406,1994,4886,1729,3260
"COG1105",1974,819,1052,373,1211,1105,975,3062,405,1279,1088,702,617,513,1555,730,937,1521,467,1364
"COG1106",3765,3923,3435,4083,3154,3065,2745,2329,2026,2943,3111,2776,2498,1927,6638,4406,4688,2859,4691,3542
"COG1108",2205,1724,1214,1187,1470,1983,1449,2817,2621,1378,1474,1619,1708,1698,1595,1925,2364,1994,2359,1796
"COG1109",7674,7996,8737,5797,10353,8126,8606,8361,8332,8219,7554,7476,7558,6211,7060,7969,9428,7723,7455,7104
"COG1112",2688,8240,8101,13204,4279,5119,5948,757,8625,6700,7805,10000,8759,10011,7360,7720,6434,5642,7263,5905
"COG1113",2695,709,75,280,52,960,77,4119,586,81,62,134,9,539,117,200,262,114,612,95
"COG1114",1646,577,317,470,823,1302,1001,2370,674,592,509,476,512,286,307,648,471,930,324,353
"COG1115",2299,1495,1428,865,1929,1783,1771,1842,1641,1691,4746,3480,3928,2589,6198,4907,7244,6484,5945,4826
"COG1116",2552,1207,1187,697,1698,1815,1402,1763,574,1276,1134,953,831,471,948,1283,601,1563,703,1189
"COG1117",1953,1598,1523,1361,1902,1849,1826,2875,835,1842,1522,1328,1486,1524,1620,1875,2396,1917,954,1576
"COG1118",1396,657,1038,214,722,659,526,1478,186,1102,745,520,394,290,1842,431,924,1642,400,1047
"COG1119",779,1172,697,1292,578,830,1326,1035,2140,560,809,2033,1350,1568,676,971,1681,551,2108,823
"COG1120",4776,2190,3016,3080,2616,3757,3809,3442,3151,3232,3002,3588,3415,3220,2890,3426,2548,3708,2843,2715
"COG1121",2285,1849,1138,1114,1375,1831,1745,2654,2066,1575,454,523,638,485,490,651,651,561,575,563
"COG1122",5432,5646,3880,1365,5885,6200,3204,14406,1083,4126,3651,2963,2280,1631,4554,3386,4280,5080,1924,3831
"COG1123",1275,1465,290,221,350,620,505,1270,251,425,481,515,231,306,441,601,392,1195,452,372
"COG1124",817,77,76,166,78,275,179,477,257,213,154,103,147,187,167,140,49,130,201,76
"COG1125",358,97,124,161,126,451,478,2221,253,228,100,153,176,128,145,368,66,133,87,170
"COG1126",5663,3410,3089,788,4655,3492,2402,8749,1826,2963,2910,2293,1986,1409,4058,2421,3673,3911,2711,3115
"COG1127",846,1209,1172,1724,609,1608,1491,242,2039,1273,1329,1640,1538,1743,826,1565,1601,740,2027,1029
"COG1129",7930,2704,3295,1937,8041,4942,3724,9472,1577,3927,3073,2346,1901,2241,5972,2884,2475,3964,3471,3523
"COG1131",15367,12779,12378,8990,12595,12599,9008,23897,4666,13752,12149,8912,8888,9537,22903,10606,9903,14259,5392,14984
"COG1132",31901,27759,34918,14477,36544,26630,23148,49682,11424,27948,28239,21364,18020,14309,33327,22225,23337,40627,19022,30131
"COG1133",276,2,8,20,2,114,7,82,82,11,6,11,4,86,20,23,3,10,58,13
"COG1134",2054,1940,2281,931,2238,1601,1174,3231,520,1839,1957,1200,1068,1303,1650,1246,904,2203,752,2011
"COG1135",1977,958,910,349,1461,1471,1014,3605,540,847,988,861,783,398,647,937,662,1243,1454,812
"COG1136",13052,14444,13792,10079,13610,11126,10113,15192,10604,13942,12554,12377,11375,10023,16268,11756,10882,15829,9623,13661
"COG1137",894,1097,925,1579,553,1187,1305,219,1954,1062,1133,1336,1346,1555,842,1006,1606,783,1633,889
"COG1138",987,91,127,70,53,307,254,386,388,91,168,229,126,236,40,161,76,64,244,255
"COG1139",757,733,1461,1568,591,1246,1195,809,2956,1124,1123,839,1354,1095,858,943,1518,897,1650,950
"COG1140",368,53,53,44,8,219,14,441,145,43,69,32,13,144,37,60,30,34,202,50
"COG1141",127,37,77,8,35,41,10,147,4,64,42,88,23,16,41,41,22,111,21,93
"COG1142",934,78,119,294,231,696,222,377,531,218,135,155,175,500,178,266,91,158,360,225
"COG1143",510,532,446,593,399,552,664,134,883,385,481,579,879,689,357,772,493,212,710,391
"COG1144",103,105,243,26,272,56,122,21,124,127,109,70,62,38,62,115,40,44,506,242
"COG1145",6351,4725,4262,5336,6686,6265,6180,4687,2912,5108,4613,5126,5643,4954,4458,5647,1923,6479,2479,4639
"COG1146",423,667,557,450,426,703,502,408,584,570,573,549,594,535,754,575,448,535,505,676
"COG1148",409,269,181,71,694,390,826,784,305,155,131,65,250,97,63,115,51,80,104,96
"COG1149",264,0,6,38,20,38,570,36,218,23,12,39,177,9,3,57,1,24,33,12
"COG1150",26,56,45,6,146,119,102,117,27,37,135,60,170,99,37,92,30,51,67,101
"COG1151",3572,2359,2562,2722,4134,2632,2966,2883,4645,3546,3006,1901,2333,2099,3736,3000,4510,4079,1402,3097
"COG1152",105,43,26,13,386,78,20,202,1,50,99,39,81,16,142,128,81,156,38,71
"COG1154",3964,5711,5296,4047,5068,4285,5567,3128,6163,5131,4577,6444,5250,4552,3893,5202,6926,5808,6172,5018
"COG1155",1215,2867,1804,2702,2951,2875,2991,2806,1206,3112,2121,3035,2608,2560,1580,3323,922,2240,1160,2170
"COG1156",1060,2185,1447,1915,2390,2593,2451,1978,966,2514,1803,2112,2131,1856,1223,3022,744,1722,878,1839
"COG1157",884,359,1038,118,388,335,355,71,130,484,497,182,347,364,1360,206,362,876,618,793
"COG1158",2343,1963,2172,1215,2033,1230,1785,2126,2052,1642,1394,2108,2645,1253,2495,1513,2552,1918,1554,1978
"COG1159",1935,1953,2259,1411,2259,2215,1954,2035,2100,1661,631,640,687,560,726,628,864,618,777,678
"COG1160",4014,4436,4534,4393,4388,4309,4831,3962,4444,4668,4330,3954,4416,3973,5125,4294,4706,4258,4033,4492
"COG1161",1281,829,1330,232,1597,1013,1067,3158,303,1008,894,611,677,387,1311,638,819,1181,336,945
"COG1162",2048,1966,2211,2878,2270,2200,2077,2196,2448,2256,2195,1755,2239,2062,2451,1970,2639,2094,2184,2421
"COG1164",2509,1592,2454,508,3906,1760,1388,4478,401,1717,1944,1216,1151,478,1791,1305,1404,2616,677,1622
"COG1165",945,2056,1731,1543,1052,1695,1810,436,3798,1297,1517,2247,1966,2590,1406,2606,2862,910,4572,1123
"COG1166",658,1591,1847,2060,1264,1591,2114,211,3605,1438,1764,2588,3001,2567,1169,2487,3269,1212,3294,1438
"COG1167",6342,3807,3582,2811,4029,3779,2540,4337,862,3589,3070,2234,2166,1703,4146,2556,2530,4183,2005,3935
"COG1168",3624,3811,3674,4698,2414,3753,3768,4246,5541,4450,4008,3626,3468,3889,3036,3919,4315,4093,3866,3307
"COG1169",774,695,906,1058,444,709,838,360,1993,675,719,809,1293,1413,674,827,1604,596,1626,728
