"","NLF001","NOM008","NOF011","DLF010","NLF008","NOM010","NLM032","NOM002","DOF006","NLM027","DOM021","DLM024","NLM016","NLM008","DLM017","NOM013","DOF012","NLM021","NLM028","DOF008"
"COG1008",1619,2673,1786,706,2690,1469,586,325,1887,37,3027,904,3324,981,2287,977,409,1823,734,172
"COG1009",472,868,518,327,847,541,215,156,808,66,3142,1881,4714,1190,2744,1399,448,1974,998,192
"COG1010",915,793,817,785,587,842,891,1119,798,549,786,113,102,861,904,690,433,710,799,721
"COG1011",3941,3851,4025,3675,3864,3802,4492,3591,3848,3917,5127,2848,6174,5153,4631,3917,4347,3696,3542,4768
"COG1012",3210,3498,3387,5769,3271,3511,4298,4543,5655,10853,2424,14701,969,2910,2394,3403,8216,3817,4743,7908
"COG1013",8403,8704,8967,8021,10064,7762,5960,9302,8505,2427,3261,1169,3450,2245,3256,2878,996,3025,2292,1489
"COG1014",9974,11995,11126,8960,11608,9721,6992,9544,10736,2552,12415,3686,10421,8004,11218,9891,4372,10755,7646,4648
"COG1015",998,509,790,1099,912,1260,1576,1765,628,2350,519,2539,280,982,732,1098,1577,836,1321,1962
"COG1017",5,63,8,109,127,11,25,11,59,102,36,1086,62,26,24,26,214,81,28,170
"COG1018",38,134,29,351,291,39,52,36,164,738,113,2992,144,67,42,74,494,157,46,182
"COG1020",3849,2064,1727,2676,1134,2529,3352,3315,2066,11871,1065,5416,918,2985,2264,2344,2915,2367,2645,2840
"COG1021",102,84,95,136,124,15,43,57,118,198,52,1315,38,34,12,8,311,11,55,49
"COG1022",7098,9596,8473,6711,7646,8201,5216,3479,9046,927,9450,419,11370,5767,8558,6192,3896,7701,6372,4903
"COG1023",1,1,0,0,0,2,21,52,0,136,1,6,1,11,0,0,2,0,29,208
"COG1024",1013,722,671,1411,966,778,1141,1301,521,1433,620,6378,320,1407,627,1035,1186,978,1049,890
"COG1025",5,61,9,182,127,12,34,24,108,261,99,1911,102,39,6,0,278,8,24,164
"COG1026",1855,858,1538,1879,1076,2191,3766,4358,1172,2574,1044,1806,274,3079,1490,2371,1461,2150,3500,3852
"COG1027",741,1194,1350,961,1296,945,822,1028,1967,783,2130,3425,3627,1121,480,970,1671,1176,739,926
"COG1028",10692,11889,12957,11227,11991,11546,11000,9595,12460,10244,11371,14752,9624,8720,11099,10734,10260,10089,11787,9420
"COG1030",133,121,186,164,219,180,69,127,59,82,190,0,31,86,357,317,516,133,22,23
"COG1032",7076,4820,6934,6758,6675,6804,8137,8441,7915,6190,5724,4997,3793,6892,4713,6552,6913,6979,7504,6055
"COG1033",2111,1672,2622,4506,1545,2084,4148,4318,439,1647,433,267,134,1303,829,661,297,1080,1305,1318
"COG1034",830,637,1348,2524,855,641,930,2455,1264,1875,1552,2487,197,932,1033,927,738,1842,1172,1746
"COG1035",1793,2501,1987,1526,1195,2289,2515,1080,2265,383,2292,248,3566,4664,1692,3122,2065,2502,1718,1806
"COG1038",954,1213,1156,1064,808,728,1031,883,1317,1971,1117,107,177,866,733,1252,1955,1213,917,739
"COG1039",34,35,119,237,28,51,222,33,13,863,31,18,11,34,194,307,46,28,38,17
"COG1040",1468,1576,1672,2031,1557,1793,2082,1691,1231,2227,521,374,808,621,805,637,646,524,595,720
"COG1041",178,1,35,50,0,16,155,224,1,10,101,5,43,1251,107,158,24,230,365,50
"COG1042",1197,1847,2386,670,2123,1624,505,319,2108,76,1775,1515,145,376,876,575,597,1178,755,778
"COG1043",1947,2753,2200,915,2687,1747,745,766,2944,238,3201,921,2851,1357,2088,1556,993,1871,1206,197
"COG1044",1375,1966,1506,905,1947,1284,609,668,1857,339,737,256,730,370,665,469,287,465,361,63
"COG1045",2655,2582,2228,2036,2823,2661,1979,1945,2444,1897,880,292,1171,1292,1004,926,434,804,700,482
"COG1047",693,660,786,534,917,781,635,802,810,536,950,530,704,591,772,708,508,787,648,565
"COG1048",4395,3359,3357,3216,4005,4423,4427,5871,3625,4350,3392,5023,5297,4665,4446,3527,2764,4392,5028,4723
"COG1049",6,63,7,201,106,15,24,26,105,204,51,2019,55,34,19,0,221,8,39,94
"COG1051",1761,2249,1955,957,1667,1843,1002,918,2050,2631,2484,433,2084,1379,1815,2100,2910,1452,1734,1873
"COG1052",3192,3789,3851,3258,3395,3853,3748,3141,3980,3024,3909,3331,1813,3081,3428,2683,3413,4132,4326,2803
"COG1053",6808,8036,5586,2928,6444,5580,5222,5817,6064,5484,1632,1012,2503,1314,2402,1570,1758,2532,2092,2308
"COG1054",7,40,11,119,49,13,49,27,55,672,60,978,59,51,6,18,167,17,29,186
"COG1055",1925,690,879,2118,1936,1254,1361,2206,611,904,917,1191,4768,1947,2807,2184,567,1660,1564,1025
"COG1056",13,125,74,154,45,3,71,23,49,914,63,810,46,88,75,53,144,81,18,124
"COG1057",1252,1317,1347,1749,1132,1498,1608,1450,1340,1280,1511,701,1805,1349,1482,1551,1796,1494,1482,1659
"COG1058",597,484,920,779,1248,895,878,757,882,2116,638,1094,95,492,804,999,799,926,820,638
"COG1059",20,0,0,0,0,0,0,2,41,17,0,0,0,0,0,0,0,0,8,0
"COG1060",4684,3879,3473,1566,4499,3445,2631,4222,4804,2102,4362,1411,2304,3574,3650,4097,1865,3818,3243,1475
"COG1061",5684,4505,3948,3557,3903,4151,7014,4674,7309,7500,2395,1987,6886,7247,4030,7865,6426,5997,4737,5004
"COG1062",8,46,1,144,75,5,23,8,77,137,58,1016,41,28,8,6,508,1,11,417
"COG1063",3334,3886,3877,4829,4909,3649,4151,3770,3626,7910,3224,10249,7087,4318,3910,3375,5234,3251,4138,6735
"COG1064",12,58,53,224,141,21,43,28,363,785,129,1962,71,80,18,13,448,26,34,153
"COG1066",2217,2828,2690,3330,2604,3113,2965,2801,2513,3124,2510,1499,1958,2051,2516,2304,3339,3116,2793,3310
"COG1067",639,81,214,1509,998,542,651,997,113,204,340,1411,135,132,327,658,550,194,93,907
"COG1069",519,1133,756,651,407,491,351,196,467,265,554,4176,49,135,801,194,221,647,190,287
"COG1070",7880,6405,7745,7930,8005,6506,5256,8835,7932,7137,6073,11451,9703,6945,7981,6202,5568,6518,7066,9304
"COG1071",1202,408,1290,868,1703,649,222,138,938,1409,280,223,45,149,288,211,559,599,601,94
"COG1072",27,17,22,153,36,12,129,51,34,1255,65,663,30,42,4,26,897,5,64,618
"COG1073",6901,7238,5864,4908,7349,5540,3920,3778,7940,3539,6111,4243,4013,3882,5393,5145,5478,5798,5710,3971
"COG1074",3602,2660,4687,7840,4117,5431,6001,4820,2562,7726,3237,2920,4439,4933,4566,5007,4980,5413,4557,5796
"COG1075",102,123,178,499,42,404,237,16,117,9,144,291,43,70,440,366,13,954,82,154
"COG1076",928,1493,468,405,801,728,431,251,969,181,970,1182,1050,408,1138,470,394,583,510,224
"COG1077",1208,1162,1076,1496,1109,1245,1478,1393,966,1030,3180,1521,3638,4296,4018,3797,4617,3655,4179,3699
"COG1078",880,1157,1160,1005,940,1016,461,292,1585,935,1802,30,81,1058,389,642,1601,958,785,719
"COG1079",679,760,1036,2438,395,880,1214,1327,576,2648,519,1653,269,684,778,1170,1145,1162,1106,1487
"COG1080",2522,1193,1584,3213,2009,1974,4665,3752,1016,4775,1092,6070,604,2650,2233,2054,4317,2869,4430,5587
"COG1082",2299,3427,3159,3281,3168,2708,3102,4864,2118,4550,1907,5759,543,2037,2455,2374,2634,2424,3097,4237
"COG1083",1665,1452,883,847,814,1298,451,926,504,79,348,284,711,691,767,1670,672,501,969,212
"COG1085",159,32,26,179,217,27,179,337,51,624,97,748,15,41,50,159,2052,45,49,1398
"COG1086",4992,7005,7101,3542,4902,4301,3702,3786,5721,2547,3681,2146,2916,3385,3401,3319,3037,4802,4276,2484
"COG1087",2211,2248,2200,3313,2150,2145,2834,2458,1546,3228,2323,2198,3161,2884,2943,2724,2898,2426,2486,3106
"COG1088",2840,4119,3310,2005,3227,3641,2330,2770,4412,2133,2825,1911,5302,2837,3560,3221,2325,3541,3174,2546
"COG1089",2346,2564,3144,907,2559,2778,583,1154,2840,28,2473,210,2358,1106,2266,1815,1034,1609,1545,184
"COG1090",143,280,553,140,351,209,57,80,910,86,210,586,48,140,196,119,272,144,142,52
"COG1091",2331,3712,2531,1552,2628,2796,2584,2859,3245,1837,2249,1029,2078,2590,2714,2291,2067,2948,3329,2495
"COG1092",2392,2169,2953,3786,2664,3069,3358,2881,2583,2468,2427,3139,2811,2841,3229,3103,1336,3192,3714,2378
"COG1098",236,142,202,542,273,129,416,136,6,962,110,18,27,85,332,290,1218,242,296,272
"COG1099",0,0,2,9,0,0,0,0,0,1,0,0,1,1,149,0,0,13,0,0
"COG1101",1188,739,1047,1621,521,1198,1943,2015,398,2975,608,561,339,2057,919,1095,1628,1397,1988,1803
"COG1102",8,5,1,13,1,3,1,95,0,5,5,0,17,7,0,2,0,13,25,0
"COG1104",2431,1488,2586,4929,1019,3064,4961,4997,753,4839,1408,1946,685,4081,2265,3137,3295,3510,4936,5026
"COG1105",1358,518,875,1178,672,1102,2052,1967,492,3049,608,2249,338,1550,796,1183,3407,973,1509,2170
"COG1106",3733,3321,2100,2310,1772,4207,3256,2882,5104,2284,3079,1116,2810,6652,5324,3197,1561,2831,2874,1254
"COG1108",1686,1826,1551,1979,1955,1605,1809,1440,1334,2811,1721,4821,2429,1613,2047,1674,2847,1577,1937,2385
"COG1109",7816,7835,7801,9876,6947,7956,9675,10133,5921,8377,6906,4575,8264,7003,8371,8924,6939,8289,7805,8777
"COG1112",7566,9858,10344,3765,7622,6208,4499,5393,8964,759,6688,5412,13026,7445,7185,6895,3058,8155,5641,3661
"COG1113",666,166,65,1103,1221,73,455,686,400,4083,558,6284,292,120,219,400,7479,29,123,4241
"COG1114",1026,313,593,1198,1320,427,669,1074,895,2284,575,1873,116,311,523,866,3601,857,929,2031
"COG1115",4750,3332,3508,4848,3601,3673,5989,6987,4130,5475,3460,3707,7230,6187,4982,5352,2555,5621,6455,7004
"COG1116",897,689,718,1660,816,928,1735,2068,1089,1789,679,2390,228,912,1018,1578,1501,1195,1511,1706
"COG1117",1631,1480,1805,1630,1468,1771,1895,1841,1597,2899,1871,1574,299,1615,1509,1472,3070,1773,1908,2937
"COG1118",1142,218,521,584,700,539,1586,2213,353,1428,123,375,40,592,219,261,176,282,562,550
"COG1119",650,1543,1251,595,1360,832,435,209,1052,1039,1424,759,2386,684,1351,505,1102,719,552,436
"COG1120",2892,2398,2880,2583,3581,3109,2462,3672,3512,3409,3098,2646,1911,2881,2707,3158,4473,2694,3698,2481
"COG1121",1495,2291,1694,1800,1667,1780,1736,1507,1967,2629,1990,2943,1815,1521,1881,1765,2102,1797,1665,2352
"COG1122",4345,1968,3040,7466,2608,3102,6456,7380,1240,14565,1851,3193,1002,4542,2984,4793,10301,3933,5038,9443
"COG1123",300,346,472,624,544,482,637,634,279,1302,281,1831,140,438,228,437,2137,652,1219,2929
"COG1124",53,68,30,82,96,26,38,171,84,159,229,1549,53,159,66,223,190,106,143,215
"COG1125",248,147,143,174,115,109,89,110,209,2102,213,825,17,156,77,348,615,83,136,224
"COG1126",2586,1604,2161,4813,1633,2413,4981,3724,1109,8687,1692,4401,1553,4070,2742,2993,8002,3227,3900,7118
"COG1127",1603,1629,1308,819,1892,1234,683,632,1807,239,1501,969,2117,808,1755,1502,1030,1169,688,191
"COG1129",2409,2730,2171,6152,1794,2833,5011,7819,2926,9519,2469,20227,1105,6082,2012,3959,4858,3199,3990,7399
"COG1131",12977,8077,11176,16052,8252,14201,18922,16429,7300,23742,8069,12347,5252,22919,10721,15251,13004,13021,14339,16593
"COG1132",25982,15749,23482,33641,15088,25584,42776,43150,14677,49551,13244,20971,12091,33267,22764,26063,40778,28128,40620,46409
"COG1133",3,22,5,108,65,4,8,9,74,93,41,940,52,20,2,0,126,5,9,56
"COG1134",2570,1061,1182,1586,1260,1995,2934,3043,1872,3188,720,1676,310,1645,902,1820,2263,1645,2215,2161
"COG1135",839,542,878,1719,803,964,1506,1295,395,3560,599,1049,213,652,831,1081,2674,1242,1246,2049
"COG1136",11049,11975,12348,13014,9560,15453,16803,13400,9914,15130,11422,5632,11464,16334,10806,12723,13697,13576,15943,17124
"COG1137",1300,1329,1150,721,1494,1111,543,416,1496,256,1265,866,1945,843,1320,1172,853,885,809,198
"COG1138",177,220,77,100,429,68,141,23,235,387,104,2703,28,42,61,85,349,290,72,87
"COG1139",1740,1140,771,368,1246,806,691,492,2068,826,1428,584,2441,854,1052,1119,1073,1206,848,134
"COG1140",20,116,48,197,116,50,134,31,122,405,80,1590,52,37,20,46,886,33,38,156
"COG1141",30,59,55,96,46,30,100,8,11,163,6,2,3,12,26,12,4,15,36,29
"COG1142",85,298,150,463,433,211,144,155,516,411,300,5570,244,173,97,128,788,134,161,355
"COG1143",408,653,758,433,710,564,209,112,644,141,737,1111,921,333,704,410,246,522,208,135
"COG1144",163,76,118,358,117,243,128,387,132,25,29,5,7,53,82,211,1,316,45,70
"COG1145",4856,4183,5773,7723,4726,4003,4356,6873,5548,4691,5089,4080,2272,4480,3804,4327,2943,6039,6512,5307
"COG1146",217,220,158,104,173,160,278,247,187,137,585,828,687,758,700,595,453,533,546,537
"COG1148",408,110,445,484,309,175,574,262,638,761,215,2,104,183,206,444,478,312,261,531
"COG1149",58,6,16,19,33,14,0,40,164,37,8,2,0,4,22,24,0,11,23,0
"COG1150",109,11,168,90,101,46,160,63,127,118,40,0,5,12,20,40,78,34,14,45
"COG1151",3616,2572,2359,2799,2188,2670,3458,4565,3086,2832,1660,2261,4258,3742,1557,2644,3395,2971,4022,4767
"COG1152",88,22,109,813,59,59,391,207,47,633,34,0,19,127,126,90,427,101,161,633
"COG1154",4581,5563,5153,4453,5403,6168,4890,4227,5218,3226,4629,2071,6222,3954,6060,4640,3976,5507,5883,4436
"COG1155",2123,3262,2796,2132,2125,2709,2367,2405,2789,2744,1108,548,87,539,717,632,441,986,732,850
"COG1156",1746,2379,2424,1832,1701,2164,1972,2054,2569,1942,2296,1411,185,1229,1847,1683,984,2589,1727,1909
"COG1157",590,143,316,324,130,655,471,1375,210,65,199,2693,57,1360,288,588,278,485,828,433
"COG1158",1580,1430,1719,1973,1609,2303,1858,1668,1941,2129,2311,1734,2964,2511,1648,1677,1363,2271,1965,2646
"COG1159",1874,1658,2059,2921,1867,1885,2277,1796,1343,2055,1808,1317,2738,2193,2234,2249,2451,1879,1809,2000
"COG1160",5261,4072,4034,4387,4218,4263,4681,4477,4672,3944,3893,2191,3983,5111,4597,4837,4480,4648,4278,4062
"COG1161",294,139,316,678,131,336,629,494,133,1090,397,461,231,1328,766,1382,2653,906,1279,1991
"COG1162",2200,1709,2627,2968,1887,2306,2329,1811,2146,2238,1849,1681,2646,2430,2291,2281,2247,2120,2073,1804
"COG1164",1445,946,1649,2549,406,1813,3342,2293,568,4327,641,993,258,1779,1341,2054,3355,1978,2596,3863
"COG1165",452,1944,2168,991,2498,1051,1215,1052,2747,418,411,368,1985,474,765,791,609,306,289,228
"COG1166",2199,2868,2261,893,2897,1785,757,427,2281,186,2849,1551,4380,1142,2997,1525,538,1704,1211,193
"COG1167",2939,1706,2845,5685,2280,2616,4729,4615,1848,4294,1670,3362,862,4178,2497,3552,3627,3359,4290,5914
"COG1168",4593,3905,3574,2209,4379,3061,3569,4533,5216,4336,4404,3595,3719,2977,3291,3172,4391,3842,4018,4280
"COG1169",791,1082,938,498,1401,754,472,244,1268,372,1365,1507,2063,663,1159,759,884,768,594,156
"COG1171",2210,1618,1225,1697,1630,1752,2539,2876,2250,3252,1196,3922,1962,1942,2256,2256,2918,2006,2497,2533
"COG1172",380,481,405,1309,319,403,960,2103,774,2192,1475,12706,730,3032,957,2050,2904,1743,2279,4106
"COG1173",2645,2687,2356,4175,2439,2370,4871,5151,2162,6794,1714,6480,610,3347,2282,2980,7521,2488,4063,6859
"COG1174",344,196,112,245,236,108,219,110,404,1670,290,1550,33,83,89,430,1512,112,121,225
"COG1175",6970,5350,5805,10724,2147,7186,12339,16464,3753,16340,2856,14768,1974,14490,5234,6873,14501,6190,9682,17349
"COG1176",1471,1906,1591,2161,1122,1598,1722,1954,1580,2178,1640,2236,1819,1933,1933,1689,1761,1807,1815,1794
"COG1177",1617,1964,1704,1989,1278,1513,2085,1922,1202,2565,2031,2808,1732,2504,1805,1523,2346,2083,2048,2720
"COG1178",1085,1183,841,1967,1156,723,532,946,1439,752,741,3895,270,392,672,1096,358,984,1301,1140
"COG1179",1561,1425,1609,2070,1463,1747,1813,1963,1293,1231,1349,807,2099,1712,1713,1737,1091,1805,1664,1579
"COG1180",712,564,694,1000,597,623,878,914,919,1473,1666,4435,5377,2310,1690,2274,2728,2005,2643,2899
"COG1181",2277,1904,2412,3681,2547,2285,2754,2696,1832,4061,1691,2796,3210,2460,2813,2853,3355,2491,2524,3237
"COG1182",47,36,80,234,72,20,34,201,29,355,61,247,8,37,98,64,64,126,8,119
"COG1183",1527,1676,1295,816,1499,1201,973,705,1575,605,1751,190,1930,1174,1775,1341,948,1392,1106,718
"COG1184",184,3,15,0,159,4,40,5,0,1,0,4,0,1,0,0,0,2,4,0
"COG1185",4394,4835,4502,5491,5016,4539,5102,4775,3796,4416,5172,2671,4692,3323,5493,5082,2882,5157,4742,3726
"COG1186",2498,2741,2448,3275,2622,2517,2593,2436,2791,2643,2800,2036,3518,2438,2871,2808,2905,2794,2676,2730
"COG1187",1493,1737,2186,3597,2061,2549,3265,2362,1404,4123,1926,2810,1477,2360,2469,2183,4249,2478,2367,3454
"COG1188",736,724,577,740,672,713,841,605,802,1096,795,769,659,1080,733,907,825,825,871,871
"COG1189",947,552,666,1295,397,851,1418,1495,292,1708,423,446,217,1375,870,1104,1877,1028,1187,1672
"COG1190",3721,4074,3705,4599,4454,3846,3643,3055,3636,3908,4198,3926,4331,3494,4133,3992,3777,4232,3629,3493
"COG1191",2837,1719,3120,6907,1068,3993,6420,5815,774,2625,1307,2812,803,5279,2514,4038,1776,3599,5134,5133
"COG1192",5406,5813,5201,7504,3776,8930,6683,8039,3624,7876,4343,6344,10180,7314,6967,8599,5751,7054,8636,8947
"COG1193",3197,2940,4071,5257,3504,4503,5269,4640,2750,5167,3742,1801,5667,3941,4335,4055,4791,4623,4432,4625
"COG1194",1248,1246,1725,1502,1209,1704,1784,1427,1406,2448,1425,1294,1804,1202,1760,1589,1540,1720,1512,1815
"COG1195",2622,2615,2755,3552,2242,2914,3467,3238,2206,4380,3044,2068,3069,2931,3061,3175,2926,2866,2771,4120
"COG1196",2790,1115,2835,6658,1692,3700,6495,4725,872,6119,1182,1344,661,3629,2337,4112,5100,3662,4670,5878
"COG1197",5963,4145,5906,8249,6292,5887,7766,6825,4141,9890,5180,3591,7024,5967,7660,5993,5884,6971,6536,8341
"COG1198",3753,3895,4525,5890,4394,4692,5238,4806,4462,5327,4140,2692,5427,4020,5133,4705,4438,5124,4961,4991
"COG1199",1857,738,1413,1748,1095,1792,3319,4488,809,5170,863,4318,269,2960,1500,1991,3890,1870,3095,4345
"COG1200",2874,3110,4238,4915,3645,4217,4791,3737,3284,4613,1292,850,1597,1171,1679,1232,1378,1360,1230,1529
"COG1201",12,77,14,19,56,5,32,41,57,88,34,3504,47,52,51,39,2375,62,81,2134
"COG1203",1511,1555,1466,2339,1994,2393,2845,2247,400,2539,1581,2830,1632,3486,1327,3170,1837,2292,2632,4361
"COG1204",1723,414,376,701,888,697,740,612,132,689,1891,216,1316,5053,1220,1756,78,1077,601,49
"COG1205",361,1333,605,479,380,1031,767,85,451,136,1294,103,4891,6353,144,412,34,541,730,1969
"COG1206",186,84,163,625,154,181,405,102,49,444,207,20,188,266,666,562,1161,668,670,768
"COG1207",792,383,526,1436,862,558,1009,1110,331,2003,380,1232,309,293,433,877,2447,760,450,1880
"COG1208",767,1050,760,795,1316,735,710,884,1093,36,3551,711,2388,2001,2220,3537,1078,2600,3147,537
"COG1209",1803,2475,2534,1576,2402,2432,1981,1991,3012,1988,2116,1298,4461,1863,2392,2211,2012,2105,2264,1602
"COG1210",423,554,337,972,610,277,767,371,485,1573,241,2126,1657,739,1267,792,2639,446,703,1550
"COG1211",2465,2351,2245,2303,2212,3457,2915,2626,2151,1865,1618,997,4700,2482,4281,2758,3000,2374,2436,2584
"COG1212",1292,1574,1251,732,1608,1056,704,414,1245,233,1708,646,1418,846,1512,1181,834,1041,583,234
"COG1213",338,121,388,176,222,435,57,93,393,155,153,92,13,141,301,91,127,208,116,40
"COG1214",1939,1569,1722,2294,1748,1702,1977,1691,1844,2251,1692,839,2558,1962,2100,1943,1854,1944,2093,2008
"COG1215",2347,3826,4179,3669,3761,3383,1763,1720,3811,3121,3345,4258,2272,1672,2891,2694,4998,3044,2630,2932
"COG1216",2118,2000,1759,1058,1804,2291,1359,1370,1903,774,6082,3479,5919,5781,4040,6456,4176,4323,5661,3053
"COG1217",4426,4992,4223,5182,4096,4415,4339,4321,4059,4285,4520,2802,5108,3713,5127,4256,4439,4982,4380,4002
"COG1218",857,1430,1032,389,866,1063,425,361,1272,117,1399,729,133,454,741,500,353,925,724,162
"COG1219",3213,2967,3444,4436,2796,3953,4292,4881,3057,4497,3147,2483,3665,4002,3519,4105,3906,3836,4188,4290
"COG1220",410,85,69,240,678,242,115,323,248,617,145,1609,102,82,174,252,1245,196,39,484
"COG1221",1430,193,169,775,2281,282,1029,2451,432,1262,862,1862,249,368,542,1491,1118,128,466,1510
"COG1225",951,1132,945,665,879,808,697,622,897,734,1235,862,698,1721,885,861,861,772,893,838
"COG1226",1317,1557,825,803,1219,941,813,604,2094,1198,1458,4683,263,770,1378,903,1581,1086,1139,1363
"COG1227",1509,725,1424,1632,1007,1948,2556,2572,515,3417,756,866,160,2087,1385,2229,1894,1603,2832,3049
"COG1228",1793,2277,2229,2178,1757,1871,1644,1464,2635,1095,2395,1047,184,782,1604,1419,791,2444,1681,1450
"COG1230",208,146,555,242,301,153,119,64,540,723,339,745,65,251,239,291,1316,280,188,870
"COG1232",684,738,521,1195,1275,330,628,422,646,308,231,162,95,636,380,205,1348,808,377,984
"COG1233",569,562,414,171,677,403,313,299,1556,8,305,3,1580,234,217,474,67,864,673,178
"COG1234",1837,1625,1693,1338,1846,2121,2428,2407,1818,2738,2114,1751,2550,2401,1891,2326,1706,1965,2620,2646
"COG1235",2863,3180,3237,2791,2877,2942,2588,2286,2697,2042,3486,1526,3897,2854,3835,3031,2572,2892,2450,1888
"COG1236",1278,854,1080,3870,739,1143,1964,2425,347,1323,614,871,304,1900,1512,1419,421,1301,2077,1739
"COG1237",357,388,675,205,440,435,110,234,613,162,303,569,1326,123,136,464,98,349,294,102
"COG1238",732,1076,927,525,813,728,304,202,997,96,1015,183,1107,463,953,612,354,749,288,94
"COG1239",28,45,68,219,47,20,97,28,45,148,31,5,13,170,12,359,453,98,43,51
"COG1240",17,37,69,133,39,23,63,6,45,74,30,2,6,86,9,250,684,67,23,19
"COG1242",1188,1276,1342,1757,1184,1285,1866,1630,1171,1893,1904,1229,1711,1925,1257,1692,1046,1520,1448,1344
"COG1243",116,147,189,1021,50,197,499,86,137,182,53,2,104,109,209,193,486,218,57,193
"COG1246",159,114,68,124,282,53,38,66,110,131,115,1285,75,33,175,183,175,110,39,65
"COG1247",910,884,817,1053,570,1006,1455,1426,797,1588,863,524,226,906,873,1031,1255,1168,1321,1550
"COG1249",4095,4761,4464,2310,5368,3398,1710,1546,5553,8690,4389,5381,411,1438,2515,2274,4969,3075,2399,1857
"COG1250",678,1204,700,1331,508,826,1093,1026,375,1229,468,4307,271,1076,541,871,644,1111,1143,1474
"COG1251",34,173,51,328,184,161,236,211,271,849,171,3172,81,112,53,164,1141,68,132,508
"COG1252",902,414,985,581,1419,682,170,147,1211,702,320,758,1836,260,1007,534,544,340,351,550
"COG1253",5401,5607,5957,6181,6922,5855,4869,5279,5322,5326,7094,4117,6910,6020,6573,6581,6358,5979,5043,5778
"COG1254",295,65,162,147,136,187,457,495,74,916,86,229,29,581,93,205,781,160,443,751
"COG1256",1503,213,803,851,92,1916,1350,3535,160,153,397,1358,169,3032,641,1430,305,1227,2388,777
"COG1257",15,4,5,46,2,1,54,10,94,1360,1,1,1,3,1,5,1014,17,9,480
"COG1259",369,716,746,175,587,477,146,106,644,16,800,2,115,309,456,240,161,411,229,27
"COG1260",1235,1606,1351,553,1763,1294,513,411,1417,73,1627,7,3378,1011,1962,1059,262,1160,648,419
"COG1261",0,23,9,7,21,3,10,4,41,41,8,383,12,9,2,0,65,1,7,22
"COG1262",1629,1941,1306,2263,3065,1023,734,868,3387,52,983,6,6065,1162,3926,1100,1191,1914,1052,146
"COG1263",5114,4097,2630,2851,3751,2038,5856,7139,3403,16503,1877,16966,962,4201,3427,3290,10231,3011,5831,13840
"COG1264",4348,3703,2648,2772,2782,1874,5598,6350,3188,15056,1613,16051,898,3630,2895,2786,10196,2784,5512,13811
"COG1266",2622,2145,2147,1822,1289,2241,2666,3391,2157,3563,1820,1368,3113,3433,2643,2027,1237,2540,2967,2325
"COG1267",300,684,513,243,478,450,210,86,365,218,486,487,579,338,750,223,548,279,83,52
"COG1268",752,351,551,1029,428,827,1432,1770,291,1753,471,645,183,1060,548,1042,1230,879,989,1333
"COG1269",2178,3244,2848,2463,2032,2734,3059,2535,2965,2935,3069,1898,301,1612,2075,2373,1481,2938,2099,3063
"COG1270",1343,856,900,979,1300,958,1217,1488,776,854,1351,359,126,1086,1067,950,1240,950,1128,1032
"COG1271",1613,1947,1555,969,2890,1464,700,419,1500,1186,2258,1050,1861,760,1960,1169,1702,1531,757,779
"COG1272",1228,1090,1010,1315,1018,1090,1325,1431,1302,1716,1323,748,1212,1038,1037,1294,1927,1202,1136,1686
"COG1273",0,6,2,15,1,2,35,1,2,2,2,299,0,2,8,0,17,11,7,0
"COG1274",109,176,269,788,35,76,87,35,4,29,109,5,138,121,448,223,10,477,36,2
"COG1275",195,78,56,99,316,59,105,188,211,429,93,654,14,44,76,237,226,67,38,96
"COG1276",2,15,4,158,43,3,9,14,38,44,47,486,22,12,2,0,65,1,11,89
"COG1277",764,954,1266,831,704,1206,1029,905,796,1692,580,1069,93,523,911,610,1269,910,796,1477
"COG1278",273,109,232,448,177,177,423,665,214,700,200,1650,106,476,141,520,1233,245,401,657
"COG1279",194,44,87,248,203,37,99,142,130,208,94,523,53,20,92,210,762,108,19,55
"COG1280",466,861,650,638,707,650,272,232,479,729,922,1779,114,154,426,315,247,509,289,312
"COG1281",984,453,850,1407,559,1146,1860,1838,399,2065,490,1485,262,1271,834,1286,1836,1217,1421,1633
"COG1282",1,23,4,55,47,10,47,43,30,170,30,795,30,16,12,0,432,5,42,575
"COG1283",5566,5173,4642,5751,4572,5250,6225,5924,4407,4611,4544,3024,8618,5128,6444,5375,2461,5534,6784,5030
"COG1284",5358,5650,4983,5591,4729,5473,6050,6073,4392,6042,5547,3173,6890,5761,5538,5977,5495,5394,5148,6008
"COG1285",736,656,647,1441,758,452,890,523,866,125,641,2058,1359,640,733,1175,919,831,792,1115
"COG1286",39,27,93,159,78,31,77,13,27,691,105,537,27,31,25,90,417,98,12,62
"COG1287",11,5,14,44,11,10,0,3,50,0,1,0,2,11,3,17,0,12,0,0
"COG1288",635,662,495,1131,701,412,1061,1173,1576,1370,783,6545,202,590,431,1303,2232,591,1888,1650
"COG1289",31,262,74,708,494,186,294,129,615,769,286,6941,267,202,57,70,891,36,167,793
"COG1290",14,4,7,1,10,0,0,0,0,0,6,34,0,1,4,0,11,6,0,0
"COG1291",98,34,57,72,20,156,64,269,34,27,113,1096,46,423,166,333,237,268,414,331
"COG1292",206,499,217,509,614,278,1256,486,975,3103,461,4772,190,1605,386,707,2073,574,524,1470
