"","NOM013","NLF010","NOF007","NLF005","NOM025","NLM016","DLM022","DOM015","DLM015","NLM026","NOF010","NOM017","NOM027","DLM020","NOM014","NOF014","DLF013","DLF005","NLF001","DOM018"
"COG0696",3291,2575,3335,4137,3276,5912,4181,3520,3018,4419,3725,4879,2365,2846,3601,3726,3676,3944,2924,3861
"COG0697",3555,3495,2737,2324,2222,3791,2588,2495,2595,2499,8755,11727,12831,8324,10025,6806,8357,8719,9463,8547
"COG0698",1655,929,1322,1947,1227,1688,1349,1298,1231,1936,1290,1784,1819,922,1091,1924,1397,1971,1296,1360
"COG0699",256,153,73,625,596,2368,426,86,367,1117,1578,27,17,476,99,1179,135,513,161,293
"COG0700",1610,1587,1673,1860,1481,3280,1537,1732,1853,1309,1823,2765,904,1573,2220,1308,1213,1535,1232,1554
"COG0701",481,761,96,423,845,84,499,637,708,673,646,1589,1183,648,317,189,369,842,927,337
"COG0702",45,68,69,41,616,93,638,93,114,47,285,38,35,120,88,60,125,144,31,124
"COG0703",2013,1957,2125,2156,1795,2301,1580,2095,1686,1937,639,819,868,493,724,643,779,659,663,802
"COG0704",1449,1756,1736,1507,1626,213,1733,1263,1868,1522,1197,722,2049,1445,1815,1519,1643,1442,1823,1709
"COG0705",1856,2232,2409,1983,1836,2375,1267,1541,2350,1459,1995,1575,1117,2958,2108,1886,2238,1826,1638,1839
"COG0706",4250,3703,4029,4043,3707,4702,3528,3966,4152,4081,4193,4602,3625,3516,3611,4140,3716,3889,3376,4186
"COG0707",3725,3046,3358,3530,3017,3562,4651,3416,2907,3760,3103,4196,4471,2688,3220,3994,3416,4374,3286,3348
"COG0708",1376,1166,1302,1383,1032,1894,1852,1422,1361,1344,1479,1945,2426,1487,1308,1196,1482,1778,1845,1568
"COG0709",408,280,458,432,556,75,601,360,317,379,303,481,1335,281,390,229,533,519,576,845
"COG0710",501,231,779,502,666,82,344,285,218,484,98,137,193,92,131,128,132,158,132,174
"COG0711",352,402,416,474,443,308,235,393,426,385,1062,1210,2097,953,1731,939,1163,1242,1283,1391
"COG0712",750,752,1096,1103,952,225,629,606,1032,896,711,725,2494,1076,946,1284,984,793,900,1287
"COG0713",80,264,352,136,210,100,125,238,391,166,181,17,7,419,547,152,274,233,137,380
"COG0714",3764,3116,3796,4655,4171,5162,4063,3943,4743,4878,3993,5366,3079,4337,3669,4897,4414,5129,3919,4930
"COG0715",2425,1244,1800,2058,1705,2066,3549,1999,1792,2223,2178,2652,3252,1979,2020,2436,2009,1823,1475,1767
"COG0716",1151,1364,1020,888,987,743,993,1368,1599,1020,3502,2477,3398,4304,3503,3929,3511,3108,4879,3636
"COG0717",48,24,18,47,223,120,254,39,130,43,62,116,1961,155,62,46,119,69,30,156
"COG0718",732,310,461,752,413,147,1094,584,422,916,328,449,936,280,430,913,467,875,528,598
"COG0719",4806,5654,4428,5011,5150,6113,4295,4621,4820,5160,5059,5591,6459,4792,5162,4449,4440,4901,5186,4531
"COG0720",1959,1135,806,661,585,492,461,652,979,574,642,391,376,685,781,645,523,809,762,664
"COG0721",464,162,383,544,183,85,468,177,235,558,222,263,733,153,226,666,410,494,390,347
"COG0722",1044,555,1126,1024,1171,411,1082,1103,782,1034,520,638,2574,564,764,1493,1174,961,706,1171
"COG0723",403,69,145,92,105,46,452,21,88,189,82,55,50,183,46,195,69,453,37,31
"COG0724",739,2364,1607,455,864,37,353,1095,1248,256,796,63,70,964,1652,532,687,168,1328,666
"COG0725",421,388,459,297,456,80,600,296,343,409,303,512,1408,265,367,447,478,441,630,703
"COG0726",5749,6359,5045,5931,5258,2620,5820,6311,6034,6221,4203,3420,4337,4412,6355,6831,4989,6195,5961,5435
"COG0727",28,85,56,47,77,4,121,50,5,55,101,122,134,69,167,171,90,138,97,85
"COG0728",149,89,286,159,450,50,276,91,205,309,154,176,1786,526,178,287,1134,205,359,382
"COG0729",5,62,309,42,272,43,153,51,110,26,143,11,22,106,110,4,42,75,209,88
"COG0730",812,664,519,322,390,205,666,438,392,496,429,860,3058,278,584,372,416,616,781,958
"COG0731",1019,1751,1649,906,836,1609,500,1298,1208,646,1437,1351,71,1230,1530,680,892,846,1240,1097
"COG0732",7876,2748,4374,6310,1900,6048,3869,3403,2786,4334,2676,7614,2345,3519,2659,4935,2688,6998,3888,4269
"COG0733",6359,3783,5301,5420,4518,7630,5944,4556,4922,6078,5294,8675,3825,3236,4287,5864,6731,5468,4536,6189
"COG0735",2639,2774,2649,2821,1957,2994,1985,2441,2327,1798,2309,2427,1587,1753,2488,2209,2220,2151,2262,1935
"COG0736",253,170,232,279,284,77,411,351,88,371,148,252,1021,83,163,293,303,441,224,270
"COG0737",3831,5876,5012,4292,5469,6764,3157,5060,5036,2874,5996,6483,2542,4869,5879,2878,4347,3943,4251,5130
"COG0738",5036,9219,7205,6756,6656,12603,3329,6928,8219,4108,9562,10030,4464,9657,7769,3689,5613,5905,7993,5776
"COG0739",11883,10786,9183,12260,9696,9318,12079,14404,10598,13913,10583,4296,4724,11600,12396,12227,11087,13172,10685,9286
"COG0740",1034,769,1049,1456,1481,1605,1334,782,1264,1237,2907,2624,3168,2422,2481,3952,3574,4035,2347,3241
"COG0741",2409,2353,3083,3268,3728,2756,3107,2924,3317,3110,2815,2443,1637,3413,2964,2394,3611,2986,2565,3889
"COG0742",1630,1734,1656,1572,1507,1654,1439,1529,1412,1511,1502,1780,1648,1084,1641,1656,1511,1833,1362,1527
"COG0743",2458,2602,2496,2647,2601,3234,1988,2754,2509,2638,2656,2791,2149,2552,2775,2446,2763,2087,2361,2954
"COG0744",3948,1841,1693,4477,3069,2409,6161,3106,2778,4615,2294,3065,4659,3241,2879,3980,3485,5539,2619,2859
"COG0745",30748,46246,42550,28738,34072,42999,31687,36794,38099,32105,32922,27990,18049,43984,35075,35598,34502,32723,39973,37395
"COG0746",106,138,258,169,225,76,170,119,165,284,91,79,247,199,245,322,69,43,149,135
"COG0747",3583,1901,2656,2602,3075,1113,7640,2658,3324,4833,2766,2109,11579,1738,4121,3282,4054,3327,2596,2815
"COG0749",8061,2789,5049,5530,4004,7989,6498,4992,4198,5295,5396,7305,4719,4137,4104,12212,5076,6207,4158,6631
"COG0750",3840,2177,3333,4135,2988,4116,4837,3210,2518,4452,3342,3709,2596,2215,2981,4394,3479,4412,2511,3414
"COG0751",628,361,223,168,332,82,219,167,334,84,189,400,2046,322,318,139,187,204,530,286
"COG0752",314,176,98,81,151,36,147,98,173,39,122,207,1020,127,175,73,97,103,260,178
"COG0753",463,281,150,338,636,91,810,98,541,582,338,83,34,688,162,331,388,748,414,123
"COG0754",108,265,82,235,634,200,432,113,177,206,182,105,23,147,136,14,86,825,113,113
"COG0755",1643,2101,3315,2018,1163,3106,1497,2815,2488,1501,3102,2065,96,3528,1781,1023,2231,2576,2602,2614
"COG0756",3589,1154,6537,1484,1323,1693,1945,1130,1392,1626,1112,1307,1260,1095,4497,3070,1191,1768,1141,1610
"COG0757",1013,951,932,1105,735,2043,707,1017,849,884,1113,1664,864,894,849,942,998,1147,800,1036
"COG0758",2279,2544,2656,3270,2750,1962,2781,3031,2575,2788,2175,2608,2679,2280,2789,1776,2212,2850,2486,2156
"COG0759",712,810,831,811,632,355,637,758,593,513,434,338,1042,341,822,729,705,656,665,695
"COG0760",3208,3667,3443,3483,2225,6784,3222,3506,3535,2904,4202,4110,250,3656,3662,2751,2742,3053,2981,3549
"COG0761",2974,2407,2195,2629,2687,2907,2617,2813,2042,3057,2547,3165,2638,1854,2212,2651,2841,2810,2670,2427
"COG0762",25,32,54,54,133,38,67,21,23,15,65,16,11,17,53,24,64,18,44,66
"COG0763",1564,1838,1412,1121,1075,2509,568,1286,1360,817,2139,2846,1616,1452,1692,720,1130,1265,1354,1165
"COG0764",2063,1988,1853,2374,1636,3520,1315,2163,2381,1699,2318,2420,1162,2239,2182,1640,1980,2181,2111,2165
"COG0765",4539,1888,3111,4735,3509,3296,4065,3012,2570,5343,3705,5650,8497,1712,2914,5554,4206,3917,3291,4112
"COG0766",3690,2431,2967,4096,3347,4220,5082,3963,3260,5288,3542,4258,4877,2815,3131,4348,3944,4660,3314,3877
"COG0767",1415,1590,963,1065,1220,2358,599,985,1066,664,1185,1209,1062,1361,1145,627,846,957,1309,918
"COG0768",12184,9152,12520,13298,10736,11694,14766,11914,9584,13583,10713,13605,13016,9054,9982,14190,12592,14623,10604,13090
"COG0769",4554,3056,3722,4806,3644,4558,7172,4431,3589,5347,3571,4719,4329,3154,3413,4662,4813,5696,3383,4551
"COG0770",4986,5741,6132,5648,4826,8662,4808,5621,5929,5106,6110,7585,3808,5382,6356,4472,5406,5444,4808,6021
"COG0771",2990,2296,3102,3773,2873,3588,3547,3131,2537,3519,2807,3320,3663,2567,3224,3173,3084,3752,2621,3450
"COG0772",2652,1561,1816,2577,1885,2754,2727,2067,1886,2823,6299,8131,6805,4972,4773,7380,7525,8226,5551,6809
"COG0773",3467,2628,2974,3940,3291,4241,4119,3548,3045,3690,3501,4934,3732,3180,2851,3310,3283,3641,3023,3659
"COG0774",1529,1849,1528,1709,1183,3469,828,1820,2020,1092,2050,2143,1208,2051,1882,874,1355,1424,1821,1711
"COG0775",1946,3275,2885,2577,2911,2140,1826,2938,3196,2149,2584,2012,1453,2545,3684,2016,2804,2233,2715,2766
"COG0776",3081,3469,3584,2801,1727,2497,3052,2427,2886,1639,2849,2237,1636,2882,3107,2589,2906,2473,3196,2120
"COG0777",1115,473,1016,1535,983,162,815,736,1018,1565,623,669,880,634,919,1509,1040,1511,935,1448
"COG0778",6207,7101,6051,5394,4592,7001,4219,5773,5640,4420,7299,7466,3813,6352,7598,5040,5805,5085,5486,6118
"COG0779",834,326,579,803,510,189,1181,538,460,923,402,469,772,295,392,1066,833,1104,649,651
"COG0780",1285,1508,1008,887,880,1404,457,870,1049,572,1022,1302,1079,856,1273,699,681,965,994,805
"COG0781",1577,1077,1653,1527,899,1766,1705,1061,1173,1610,1664,1573,1216,1374,1549,1715,1653,1735,1066,1413
"COG0782",2525,2036,2172,2311,1609,2356,2253,1812,1677,2031,1944,2404,1405,1261,1849,2211,1945,2384,2141,1702
"COG0783",510,696,663,366,406,63,334,691,960,144,457,193,80,933,770,343,510,411,961,616
"COG0784",14765,13946,15572,14843,17755,4359,11801,13109,11671,12467,11708,8208,9368,13211,13426,15776,13625,11291,12811,11720
"COG0785",69,44,53,17,19,6,449,36,110,154,80,12,37,101,143,32,67,84,15,14
"COG0786",1197,765,921,1066,1176,241,604,975,1217,936,700,579,525,811,1408,1153,547,890,1514,1414
"COG0787",4340,3962,3796,3968,3371,6544,3984,4596,3876,4095,4520,5811,3368,3359,4430,3780,4189,4221,3434,4247
"COG0788",175,948,783,310,449,49,308,459,828,140,413,31,15,940,942,413,678,76,564,754
"COG0789",4186,2604,2717,2562,2183,1627,3396,2651,2476,2472,2329,2203,4921,2102,2760,3027,2895,3392,2618,2519
"COG0790",3089,1027,1033,2126,1191,1037,2627,1202,1202,1424,1462,1298,203,1239,634,2490,2338,2651,784,2059
"COG0791",4201,2194,4225,5025,5009,881,5968,3728,3240,7022,3933,3676,6888,2538,3853,6509,4721,4524,3590,5100
"COG0792",1037,1458,1104,1209,1056,1052,925,1165,1016,1045,983,830,1173,860,1164,948,1085,999,1363,980
"COG0793",11779,20584,14102,11566,14503,19198,6874,14671,13669,9088,16761,18080,2221,13911,15832,7745,9676,10126,13241,11759
"COG0794",1420,1750,1192,837,1115,2374,979,1075,1103,863,1611,1878,1722,1199,1787,587,1145,1150,1665,1109
"COG0795",2621,2721,2591,2803,2002,6848,1623,1700,2728,1301,4322,6451,1602,2565,2779,1715,1957,1095,2201,1848
"COG0796",1992,2081,2097,2219,2070,2634,1966,2222,2209,2219,2163,2733,2040,1786,2122,1905,2087,2002,2141,2402
"COG0797",247,43,132,61,150,998,169,31,71,28,575,1338,15,97,75,46,27,62,84,99
"COG0798",147,422,98,129,451,14,237,255,97,117,543,1440,29,178,107,132,433,57,86,220
"COG0799",1304,1369,1155,1136,954,1268,928,1143,948,967,1055,1223,1067,746,1104,1172,1171,1137,1311,919
"COG0800",1192,1595,1628,1360,2019,1574,1148,1910,1463,1850,562,550,1060,453,532,520,525,415,475,566
"COG0801",1016,873,1143,888,605,1067,635,1039,912,1007,914,1026,1076,880,1136,1096,953,940,722,893
"COG0802",1534,845,1040,1311,945,1714,1427,1063,841,1410,393,480,596,223,352,459,414,523,315,275
"COG0803",1952,1298,1585,1223,953,1249,1999,2344,1346,1479,1815,2076,3521,1583,1907,1439,1929,1791,1603,2184
"COG0804",409,369,100,254,63,12,79,80,63,248,217,108,86,49,81,264,147,274,82,273
"COG0805",823,1720,1054,1299,969,521,638,858,1110,599,1022,1706,1231,1733,1057,567,1047,1003,1609,922
"COG0806",1178,454,685,1225,780,2003,1402,698,617,1172,1025,1982,1507,608,538,1303,1189,1219,786,765
"COG0807",2268,1996,1822,1979,1819,3559,999,1650,1829,1649,2307,3762,1881,2081,2155,1303,1753,1764,2126,2062
"COG0809",4213,4626,4174,4254,4092,5838,3408,3992,3829,3669,4755,5489,2052,3876,4705,3483,3566,3971,3897,4036
"COG0810",103,47,70,12,68,39,181,62,37,17,30,5,16,45,43,27,23,27,42,19
"COG0811",2641,4356,3224,2211,3005,3240,1264,2509,3520,1250,2897,2936,2060,2926,3870,1609,2229,1696,3202,2902
"COG0812",2134,1588,1709,2316,1679,2344,2199,2250,1979,2213,1875,2103,2534,1756,1994,2283,2187,2413,1748,1981
"COG0813",775,487,325,662,710,105,1210,500,317,784,289,442,977,198,505,704,417,1008,445,508
"COG0814",368,385,157,439,1589,460,1092,306,570,448,555,142,106,438,232,423,234,165,127,231
"COG0815",282,67,111,215,258,37,293,84,63,121,308,26,15,57,90,88,203,226,101,199
"COG0816",1393,969,1141,1420,805,1209,1327,1018,1159,1310,1108,1291,1199,1000,1165,1507,1278,1499,1021,1172
"COG0817",859,1176,915,818,858,1148,1140,1012,990,1046,1069,1069,1106,889,1009,812,1056,841,917,901
"COG0818",457,841,630,503,601,77,786,536,628,572,417,98,32,415,943,587,400,661,595,545
"COG0819",379,53,95,360,264,25,229,84,107,192,114,129,1589,76,76,436,515,227,589,319
"COG0820",5183,1860,2377,3465,1910,2743,3651,2390,2427,2624,2524,3036,1914,2057,2456,3297,2588,3023,1991,2546
"COG0821",2508,3103,3368,2953,3009,3915,2199,4031,3862,3166,3456,3696,2723,3777,3635,2818,2902,2334,3409,4106
"COG0822",2192,1370,2088,2891,1620,1947,2605,2020,2008,3196,1701,2196,2554,1532,1864,2934,2326,2690,1968,2624
"COG0823",801,4569,1684,862,1321,191,2275,2353,2562,1194,1224,455,326,3136,762,635,909,1022,2798,1169
"COG0824",1289,1737,1477,961,1234,680,863,1124,1246,851,1026,363,852,1143,1611,966,1283,1195,1646,1164
"COG0825",1169,505,1090,1530,1143,140,857,803,984,1690,690,843,947,550,867,1643,952,1527,954,1544
"COG0826",7402,6420,6542,7011,6448,7226,8252,6817,6362,7734,2253,2412,2717,1992,2097,2241,2248,2481,2188,2090
"COG0827",7264,8109,8799,12147,7426,2979,11097,17374,5443,11677,10008,7518,6627,5684,14774,13523,9427,7596,6328,8097
"COG0828",343,117,248,224,140,84,293,223,118,318,89,131,280,103,105,413,235,346,178,203
"COG0829",230,255,51,101,14,9,19,37,35,100,121,37,59,20,20,134,63,162,47,102
"COG0830",241,258,73,82,24,2,33,34,25,128,96,40,38,24,24,122,60,145,31,100
"COG0831",162,135,32,46,11,6,29,36,8,108,36,22,27,7,25,118,24,52,27,34
"COG0832",144,141,34,55,30,9,33,36,16,119,56,30,34,17,24,118,46,60,38,53
"COG0833",262,364,62,34,543,84,177,39,87,14,117,333,2485,52,25,6,115,157,392,114
"COG0834",5676,3402,4856,5733,5280,3698,5755,4963,4048,6146,4797,6399,9630,3316,5110,5875,5281,4934,4743,5885
"COG0835",1076,538,767,1759,790,120,287,643,727,656,537,298,93,518,330,1780,145,806,880,710
"COG0836",3063,3478,2631,3974,3492,7849,1354,2813,2908,2130,3790,6198,152,2818,3022,2875,1710,2905,3134,1820
"COG0837",7,27,7,13,141,34,110,14,30,7,44,4,8,22,12,2,16,5,9,15
"COG0838",510,941,669,497,546,787,205,599,625,339,817,613,30,445,893,338,437,408,637,527
"COG0839",839,1567,1008,924,964,1608,245,1042,1099,494,1061,749,39,860,1473,530,730,519,1113,959
"COG0840",8776,6146,11566,22493,9811,1080,3313,9371,9286,9558,6370,5225,795,6054,3149,17373,1741,5857,10284,11068
"COG0841",20270,34340,24813,22064,29874,17840,19817,31177,40436,16559,31176,10572,12023,44995,34918,16100,26523,16883,29949,28930
"COG0842",6232,8746,6375,5602,7127,5984,5075,6434,8064,3598,7958,5794,1978,9353,7481,5003,5698,4416,6132,5449
"COG0843",2039,17,12,21,176,48,114,34,23,1,29,3,1,38,11,0,20,1,6,14
"COG0845",16967,28171,22522,17292,24092,18041,14011,22483,28316,12797,24707,15225,8108,32354,26757,13648,18899,14872,22847,20160
"COG0846",2876,1736,2308,2955,2666,3640,1883,2283,1871,2305,1939,2658,2096,1704,1867,2961,2780,2650,2172,3341
"COG0847",1827,2331,2082,1873,1718,5273,1248,1979,2308,1318,829,1198,324,691,871,608,638,404,553,541
"COG0848",378,323,95,128,203,81,167,97,192,36,185,189,1505,229,213,91,110,164,362,162
"COG0849",2034,1117,1376,2006,1510,3967,2294,1293,1575,1984,740,1136,30,594,480,607,321,767,374,447
"COG0850",460,189,307,595,424,83,618,242,372,556,215,283,701,148,251,665,161,694,456,340
"COG0851",217,149,183,265,136,17,371,83,183,347,95,114,426,42,150,346,77,370,248,161
"COG0852",1210,1939,1517,1500,1868,2710,474,1527,1885,1238,1928,1518,56,1844,2156,915,1464,1384,1470,1474
"COG0853",884,851,828,647,632,954,382,633,682,545,912,940,455,612,979,545,608,712,905,677
"COG0854",540,1483,1229,617,1189,182,421,808,1201,517,746,112,37,1062,1380,528,831,621,908,924
"COG0855",3829,5138,4022,3892,4163,1062,2909,3621,4605,3499,3210,3416,6103,4741,4193,3911,4345,5184,4713,4877
"COG0857",4,36,16,17,430,36,213,45,54,30,81,39,955,65,50,4,162,9,15,119
"COG0858",1377,1126,1265,1380,1017,1379,1324,1241,966,1179,1150,1408,1248,829,1254,1175,1282,1375,1214,1193
"COG0859",2207,2143,1106,1305,1563,3308,1110,1623,1296,586,2206,2886,2379,1911,1922,738,1130,1170,1649,783
"COG0860",4191,3114,3120,4571,2817,2536,4276,3449,3381,4158,2915,2608,3461,2798,2783,5489,4832,4128,3274,3333
"COG0861",580,450,82,384,709,2107,524,96,184,48,759,2051,3345,135,115,57,184,175,520,256
"COG0863",3668,3299,2905,3386,2648,2732,4816,2526,3343,3151,1916,1114,961,2718,3583,3712,3837,3776,2813,2165
"COG0864",31,34,51,20,112,12,214,11,29,28,59,15,7,59,54,34,53,11,30,88
"COG1001",843,251,1097,946,850,198,1572,754,750,1148,667,555,1172,455,1196,809,1525,1157,643,895
"COG1002",5141,3088,2222,3624,1338,9959,2540,3548,1150,2324,5245,7298,2894,1235,2266,3678,2616,3234,3342,1899
"COG1003",1594,2188,1657,1671,2346,229,1866,2164,2926,1606,2350,536,2360,3262,2978,1132,2527,1273,2015,2290
"COG1004",3389,3322,3087,4174,3577,4682,2889,3255,4427,2483,3189,3383,2684,4300,3616,2975,3432,3294,3475,3199
"COG1005",976,1285,920,1039,1136,2316,514,1235,1270,876,1579,1410,36,1139,1368,502,887,1016,954,705
"COG1006",124,21,18,15,14,21,140,14,30,52,39,7,16,45,57,73,39,42,12,18
"COG1007",1533,2612,1718,1689,1786,2982,622,1703,1785,965,2248,2134,40,1634,2090,799,1406,1213,1464,1492
"COG1008",985,1500,1376,1733,1416,3306,647,1935,2289,1234,713,582,23,745,689,217,527,458,550,698
"COG1009",1405,1832,1556,1671,1908,4677,744,1802,1878,1268,3105,3422,87,1903,2476,868,2249,1118,1449,2532
"COG1010",685,508,833,726,944,98,822,799,1123,946,818,463,970,589,664,779,545,598,906,1243
"COG1011",1293,1487,1699,1056,1251,2020,1129,1567,1174,1197,5056,5993,2659,3791,4854,3739,4487,3683,3892,4138
"COG1012",3460,5015,3198,3206,6785,957,6880,4081,3763,3342,3298,1404,3708,3504,4296,3883,5606,2974,3243,3259
"COG1013",8588,7609,7303,9567,7736,10254,7601,9240,8771,8074,9111,9491,6978,8494,9776,6146,7715,7913,8344,10124
"COG1014",9927,9485,9542,10666,9255,10486,8575,10892,11088,9213,10585,9591,6979,10717,12586,7894,9661,9429,9999,11939
"COG1015",1095,560,756,1195,1389,288,1325,1166,694,1462,605,833,1803,445,777,1348,801,970,1027,992
"COG1017",22,34,54,31,187,58,140,18,53,2,66,5,7,30,15,26,31,22,6,73
"COG1018",75,97,106,53,548,141,470,62,94,25,154,24,18,92,57,53,80,32,31,144
"COG1020",2358,1348,2781,1473,1382,911,3326,1412,2806,2349,1141,1080,1288,1356,1665,2077,3733,1896,3876,1066
"COG1021",7,25,6,13,303,41,149,31,43,88,58,6,5,69,27,14,223,2,107,57
"COG1022",6148,9817,8136,6266,6453,11346,6797,6943,8214,6054,9118,7951,5937,9225,9016,5347,6677,7518,7132,7332
"COG1023",0,0,40,2,2,1,0,0,0,4,9,8,190,7,22,0,56,48,2,24
"COG1024",1040,539,794,774,1975,317,1072,506,570,964,879,796,1915,480,664,812,752,848,1013,815
"COG1025",0,29,12,13,370,97,298,51,55,4,81,3,4,50,32,1,41,2,4,30
"COG1026",817,395,684,711,672,92,358,511,569,704,1525,1905,4119,1043,1939,2454,1435,2426,1865,2396
"COG1027",961,1096,1258,1409,907,3630,665,983,1455,680,1192,822,1421,1687,1885,960,1560,852,742,1793
"COG1028",10644,10671,10577,10500,12925,9613,10208,12286,13137,10796,11205,10338,10522,12461,14373,10022,11481,10472,10698,11239
"COG1030",317,166,112,66,41,33,441,97,75,74,102,95,702,232,111,150,145,202,133,60
"COG1032",6539,8818,5897,7337,5832,3814,6646,7595,6801,7161,5809,4849,7946,7295,6908,8241,7045,7064,7071,7139
"COG1033",1974,1061,2130,3870,3293,389,3628,1838,2084,3762,1935,1810,1454,1999,1189,3589,2811,3436,2116,2695
"COG1034",977,548,576,1149,1352,203,2836,1188,1069,1835,1259,562,808,1355,1538,1270,1609,1108,821,806
"COG1035",3093,4102,1416,2537,2737,3590,2135,1385,1244,1607,399,346,126,694,807,851,850,539,626,453
"COG1038",1240,780,849,648,1084,183,1217,970,1095,930,1128,447,541,1152,1160,786,1314,953,953,947
"COG1039",97,12,11,52,5,6,53,21,15,33,57,17,24,92,69,107,56,191,35,20
"COG1040",1800,1564,2094,1739,1420,2421,1560,1516,1371,1610,1698,2400,2215,1512,1625,1670,1852,2069,1499,1964
"COG1041",167,127,412,303,207,40,301,148,120,109,104,119,44,186,86,168,39,206,527,318
"COG1042",568,1225,1960,566,1350,148,1263,996,1788,498,1440,123,76,2328,1306,964,1191,407,1228,1870
"COG1043",1589,2572,2076,2116,1898,2842,941,1915,2137,1120,2033,1289,1385,2575,2584,977,1578,1530,1943,1682
"COG1044",1460,1991,1673,1517,1406,2253,688,1367,1871,915,2104,1947,1280,1756,2061,755,1193,1332,1377,1532
"COG1045",2770,2995,2238,2427,2523,3576,2452,2309,2873,2441,1918,2772,1892,2847,2960,2564,2869,2263,2685,2604
"COG1047",230,222,170,228,196,248,132,235,240,144,808,921,160,731,789,461,598,611,700,881
"COG1048",3455,3404,3761,4406,4624,5273,3354,3970,4452,4423,3304,4134,6235,4330,4896,4145,4087,4006,4415,5176
"COG1049",0,30,10,8,400,52,285,31,52,3,51,2,8,62,27,0,59,1,4,26
"COG1051",2114,2354,2539,1622,1359,2141,1411,1790,1981,1830,2151,1321,1412,2014,2255,1744,1790,2237,1765,2201
"COG1052",2667,3560,3507,3714,4192,1797,2690,3852,3960,3232,3447,2186,917,3595,4584,3719,3877,2913,3243,4202
"COG1053",4790,5413,6587,4955,6832,7487,3428,3552,5273,4245,6989,7562,5701,4442,6610,4258,4955,4973,6872,10587
"COG1054",19,33,4,20,165,55,146,32,26,8,51,19,12,25,21,20,82,32,8,10
"COG1055",2178,939,972,2709,1215,4749,1306,1147,934,1123,2251,4744,4552,922,848,1653,1063,1472,1905,1392
"COG1056",54,36,31,21,124,43,248,37,30,56,47,18,16,21,16,154,131,118,13,20
"COG1057",1512,1667,1586,1627,1383,1814,1659,1366,1269,1762,425,572,480,341,504,542,584,535,392,462
"COG1058",1014,456,502,491,884,88,964,534,715,1081,846,476,1711,923,537,747,1134,652,591,553
"COG1059",0,1,0,0,0,0,0,0,19,0,0,0,2,5,26,0,0,0,15,0
"COG1060",4073,4737,3084,2641,3363,2254,2291,3246,3659,2180,3480,3148,6456,3648,4219,2419,3675,3086,4665,2658
"COG1061",7812,5960,4067,6175,7042,6886,3548,3651,3757,5607,4704,12381,5160,3334,3604,6736,4032,5071,5768,6193
"COG1062",4,14,9,94,199,34,114,35,25,1,17,0,6,14,11,1,3,0,3,2
"COG1063",3377,2828,2778,2915,3562,7061,6341,4281,3519,3665,4466,5231,7966,3814,3769,3495,4350,4357,3299,3451
"COG1064",16,35,13,48,596,71,286,38,203,10,77,7,24,285,26,28,42,10,10,29
"COG1066",2297,2365,2651,3096,2820,1983,3096,2906,2718,3146,980,1221,931,769,860,859,850,980,802,1137
"COG1067",646,561,108,276,498,140,1915,297,213,848,139,718,3471,64,101,606,117,1100,648,180
"COG1069",197,266,733,468,525,46,431,527,753,268,212,62,28,88,180,307,155,118,167,66
"COG1070",6196,7703,6248,5652,6562,9717,5260,8614,7461,6230,7349,9827,12270,7271,7081,6988,7126,6871,7914,6040
"COG1071",196,835,244,327,502,47,792,877,1237,229,530,74,87,1859,323,382,775,149,1203,557
"COG1072",25,28,34,17,123,33,94,28,35,11,38,23,80,33,19,19,79,68,27,23
"COG1073",5194,8549,5280,5258,6987,3973,4156,6009,6572,4587,4943,3249,5383,6332,6928,4713,5959,4877,6985,6030
"COG1074",4992,2969,3136,5384,3982,4430,6683,4375,3947,6133,4844,6227,6459,3621,3318,5004,4857,6873,3556,4634
"COG1075",367,42,86,223,21,42,479,83,167,230,111,66,19,85,38,360,129,616,116,404
"COG1076",474,1239,1083,874,881,1057,358,750,1159,450,1071,1239,28,727,1355,385,448,624,932,969
"COG1077",3815,3107,3268,4108,3517,3648,4472,3773,3265,4530,3163,4185,4127,2629,3328,4133,3441,3964,3678,3625
"COG1078",233,558,441,155,352,30,228,402,452,132,919,66,55,1267,1603,547,882,851,880,1236
"COG1079",1193,275,774,1056,838,287,2166,1356,893,2060,682,635,890,495,1078,1545,1282,1301,661,908
"COG1080",2050,1177,2085,3130,3393,622,2153,2664,2088,3256,1701,2285,5637,1255,1559,3539,2640,2718,2519,2870
"COG1082",2399,2067,2867,1824,2511,539,5339,2994,2376,3056,2265,1755,5665,3140,2436,2953,3129,2393,2304,1695
"COG1083",563,188,268,468,520,213,246,302,440,219,787,169,201,1072,983,926,812,337,1684,652
"COG1085",163,204,42,45,216,11,92,60,62,29,89,200,1921,44,54,19,168,99,177,104
"COG1086",3297,5470,4231,3654,4409,2868,4756,4639,7496,4955,4656,5037,1012,5954,3018,4685,4538,3280,4979,3424
"COG1087",2746,1968,2203,2919,2009,3195,2992,2530,2158,3085,799,1000,1061,638,702,925,840,1191,710,856
"COG1088",1032,1492,1086,1117,915,1832,582,1141,1115,858,3244,3483,2294,3487,3406,2652,3052,2973,2819,2637
"COG1089",1826,1967,2519,1678,2506,2430,873,1567,2667,1597,2081,2245,80,2019,2580,1814,1506,1200,2318,2184
"COG1090",119,183,162,74,568,52,379,227,428,83,319,14,13,897,177,163,412,42,150,73
