"","DLM001","DLM003","NOM004","DLM014","NOM022","DLM005","NOM007","DLM021","DLF003","DOF009","DOF004","NOM015","DOF014","DLF006","DLM006","DLM016","DLM023","NLF009","NOF010","DLF007"
"COG0822",1778,1491,1380,1562,1785,1860,2978,2033,2640,1907,1963,1576,2420,2200,2166,1922,2034,1878,1720,1290
"COG0823",1114,1465,1743,1362,396,797,636,1621,423,674,773,2446,809,1571,1655,1993,1609,2139,1227,3545
"COG0824",416,333,562,476,265,517,303,411,272,447,1119,1342,1355,1611,900,1231,778,1318,1019,1484
"COG0825",679,515,767,806,492,737,1435,808,1302,619,1407,1004,939,727,1335,850,1565,1222,684,655
"COG0826",7347,4982,6073,6619,6730,5964,7678,6316,7650,6044,6879,7308,6185,6024,6981,7172,6969,5991,6633,5066
"COG0827",5536,6314,1761,7968,4646,8108,12130,7423,6921,11223,1997,3708,2588,2980,1977,2269,5622,2617,3376,1500
"COG0828",129,118,85,89,116,307,314,168,228,184,161,118,250,365,187,159,324,256,94,96
"COG0829",46,304,36,98,82,65,49,43,40,81,69,39,87,71,40,68,214,51,115,27
"COG0830",27,318,22,86,75,57,71,22,18,73,91,29,81,56,29,84,102,35,93,32
"COG0831",17,172,15,44,43,25,11,16,26,31,48,13,41,42,11,31,46,14,31,27
"COG0832",23,237,18,45,50,36,30,19,31,42,44,17,51,56,25,42,71,21,61,26
"COG0833",199,126,207,15,178,489,28,73,36,333,341,55,341,253,14,49,27,39,116,105
"COG0834",4598,3489,4165,4298,3956,6787,4606,4371,5862,5672,5470,4236,5975,6414,4549,4776,5742,4752,4789,4075
"COG0835",124,135,307,471,401,441,960,296,497,275,903,228,737,502,1343,270,179,831,547,668
"COG0836",2568,2970,3278,3939,4213,2986,4486,2430,4181,3108,2986,2521,2341,2584,5036,2248,3248,2642,3781,3673
"COG0837",25,16,81,12,19,82,10,33,5,55,74,27,0,129,5,25,26,11,50,43
"COG0838",540,584,767,712,802,553,623,702,679,568,536,603,604,605,605,665,335,618,787,581
"COG0839",332,291,397,372,369,282,312,418,279,319,731,1142,879,848,1034,1067,619,889,1084,1039
"COG0840",1517,3102,3400,6624,7083,4017,12375,3159,4981,2797,7855,3095,5955,5205,13053,2778,1371,9852,6410,6612
"COG0841",36906,35845,32447,47419,27981,22240,20120,43951,11031,32224,36255,35546,24682,24448,18477,38306,24942,26932,31118,30046
"COG0842",7674,6726,8313,7944,6281,5849,6308,7334,6057,6742,6771,8275,6887,6598,5968,8733,5001,6133,8002,9247
"COG0843",11,10,108,2,35,74,32,6,5,24,83,30,2,102,0,113,23,7,32,50
"COG0845",23709,26388,27674,29307,24221,18151,15948,26897,14416,24364,24084,25885,21410,20497,18549,27203,16859,21622,24743,28004
"COG0846",2426,2086,3174,2378,2108,2602,2883,2383,2629,2743,2381,2009,2988,2186,2718,2047,5035,2418,1951,2549
"COG0847",2043,2526,2194,2535,2644,2249,1999,2359,1883,2125,2105,1908,1982,2615,2664,1979,1322,1967,2477,2101
"COG0848",229,272,326,225,199,307,114,113,96,184,186,127,87,446,125,168,187,97,174,166
"COG0849",1822,1694,1356,2294,3384,1431,1741,1696,2753,1748,1828,1248,1223,978,2847,1362,746,1342,2344,1503
"COG0850",69,172,227,261,279,278,522,119,594,135,472,218,210,338,411,173,201,410,209,226
"COG0851",27,79,139,99,143,153,319,40,202,60,239,78,87,184,169,75,108,183,99,99
"COG0852",2250,2020,1766,2365,1958,1424,1602,2258,1365,2313,1461,2088,1614,1308,1754,2250,1024,1415,1901,1627
"COG0853",687,725,850,787,723,850,712,654,1058,879,711,741,638,746,658,676,405,720,860,816
"COG0854",347,250,475,393,238,180,143,410,80,359,1008,1324,1124,765,472,1188,707,884,791,1173
"COG0855",3944,2949,4580,3673,3888,3605,2999,3920,3158,4346,3845,4238,4011,3322,2775,3817,4564,4159,3260,4720
"COG0857",161,20,135,20,35,297,15,48,9,349,206,55,314,177,13,40,54,21,82,65
"COG0858",1103,1048,1025,1148,1605,1384,1485,1087,1743,1281,990,1129,1260,1379,1478,1131,1225,1100,1123,1083
"COG0859",1776,1983,3363,1995,3356,2408,1711,1115,1913,1782,1510,1474,892,2347,2033,1592,1045,1593,2223,1787
"COG0860",2494,2916,2664,3126,3394,4242,4538,2351,3749,3150,4153,2563,2990,3730,4139,2699,3282,3253,3006,2565
"COG0861",570,178,377,70,1230,1147,637,129,854,561,406,157,302,639,792,172,122,106,716,222
"COG0863",3078,3145,1515,2150,2222,2816,5198,3469,3158,2129,2114,1662,3564,4283,4381,4030,3081,3402,1882,2897
"COG0864",76,62,59,34,21,124,14,29,25,70,128,59,41,201,13,62,57,48,55,39
"COG1001",1124,1473,1150,947,680,1053,759,792,713,1189,314,277,335,447,117,330,492,300,241,243
"COG1002",3266,2577,1027,3700,7411,5488,5535,4710,3970,3922,3565,1846,5878,1274,4154,1394,4972,5099,5160,7045
"COG1003",3397,3045,2647,3656,1471,2199,1842,3553,818,2370,2411,2933,1887,1835,1044,3002,1457,1936,2362,2889
"COG1004",3614,4009,4366,5007,2814,3658,4366,4463,4057,4252,3384,3796,5398,3686,3717,3749,3158,4051,3214,3889
"COG1005",1451,1207,1318,1817,1619,1065,1111,1345,1282,1372,933,1479,1013,803,1316,1440,578,1075,1569,1223
"COG1006",80,82,37,34,45,44,26,41,22,32,52,45,20,148,48,70,52,17,40,36
"COG1007",2070,1634,2375,2323,2675,1477,1957,1949,1667,2105,1355,2058,1589,1209,1980,1999,900,1522,2222,1941
"COG1008",2373,1654,1199,2550,2111,1196,1869,2782,1646,1996,1460,1880,1420,1052,2096,2554,945,1293,2020,947
"COG1009",2896,1989,1730,2937,3514,1730,1770,2880,2530,1941,1730,2097,1490,1283,1846,2587,1104,1512,3219,1265
"COG1010",445,501,551,607,765,584,519,936,489,584,1288,960,768,1006,472,1165,1065,887,850,349
"COG1011",4280,4106,4164,3791,6678,4286,4000,4206,4413,4322,4028,3506,4470,4024,3447,4050,3583,4326,5123,4946
"COG1012",2748,3461,5625,2613,2447,5226,2699,2734,2044,2922,4873,4121,3875,4946,3489,2998,3293,3552,3345,5424
"COG1013",11005,7753,7130,9685,9049,9347,8917,10066,8242,9887,8047,8961,7387,7914,8453,8552,7340,6980,9166,5656
"COG1014",12755,9683,8973,11951,10527,10648,9749,13099,9042,12305,9642,11373,9533,9704,9543,11406,8873,8560,10534,7668
"COG1015",513,538,789,626,561,972,993,809,697,647,1040,887,520,968,598,629,1552,1098,628,498
"COG1017",28,6,123,63,37,138,28,9,16,50,134,29,26,144,8,27,47,52,64,78
"COG1018",140,30,373,65,63,393,36,69,56,169,438,117,58,401,26,77,188,98,139,177
"COG1020",1761,1991,1997,1354,503,1938,1636,1395,1582,1967,2753,1563,1863,5096,1007,2115,1684,2013,1119,2838
"COG1021",49,14,156,10,20,202,7,43,7,478,184,79,162,239,11,22,42,25,70,66
"COG1022",9145,8676,8941,9337,9647,7476,7138,9211,6968,9174,8283,8762,8786,6616,7010,8014,6058,7920,9092,8737
"COG1023",2,1,0,0,3,7,3,4,5,117,1,6,8,5,3,0,0,0,6,0
"COG1024",225,314,246,190,172,573,202,225,328,350,1041,991,607,1259,485,733,1573,766,903,469
"COG1025",64,9,195,2,34,215,2,15,8,53,181,51,3,297,1,42,61,21,79,86
"COG1026",277,278,302,418,401,615,547,535,750,382,2091,1863,1435,1559,1913,1618,3449,2222,1520,1428
"COG1027",2448,1954,1251,1731,2799,2221,1949,1776,1081,1885,1276,1182,1744,1036,1607,1335,967,892,1177,1391
"COG1028",11082,10716,11368,11860,8511,11488,8902,13449,10655,13124,12651,11859,10984,12417,10586,12914,12318,11460,11281,12219
"COG1030",381,792,161,106,90,405,91,105,100,261,222,114,100,350,79,216,133,119,109,114
"COG1032",7388,6480,6547,7481,6182,7085,7158,6562,5730,5512,6197,6371,6380,6574,6907,6897,8170,6735,5799,4214
"COG1033",1412,1668,631,1556,1107,1730,2472,2182,3401,1942,2198,2494,2259,2309,2877,2090,4048,2718,1964,1128
"COG1034",1195,1604,1080,1379,762,1303,566,874,750,1446,1496,1178,1112,1677,1091,1189,1070,1170,1256,1228
"COG1035",522,525,646,645,453,608,1093,315,839,547,1010,2243,2318,1910,1219,1364,1337,2214,1138,3871
"COG1038",517,434,383,298,208,613,149,308,194,505,1226,1367,1053,2063,575,1558,1286,1015,1113,1279
"COG1039",132,135,72,26,30,98,146,65,317,17,69,39,8,161,140,70,79,23,59,5
"COG1040",1789,1727,1516,1632,1753,1691,2198,1673,2355,1794,1829,1536,2027,1725,1838,1671,1797,1691,1749,1377
"COG1041",59,85,21,47,246,34,112,79,119,42,73,133,109,139,151,31,81,151,112,22
"COG1042",1874,2113,1548,1280,664,970,571,1998,347,1267,2075,1779,1332,1215,542,1996,1120,1471,1386,1808
"COG1043",2335,2402,2520,2746,2553,1907,2430,2296,1698,2564,1806,2315,1655,1726,2344,2301,1202,1776,1967,2518
"COG1044",631,572,614,692,624,596,587,610,466,629,1313,1725,1413,1423,1733,1523,1006,1352,2096,1495
"COG1045",2545,2482,2776,2000,2318,2529,2853,2897,2720,2988,2339,3088,2361,3016,3086,2928,2272,2822,1953,2293
"COG1047",849,779,709,1080,796,725,676,596,842,764,686,635,648,822,939,826,458,603,817,570
"COG1048",4625,2775,3248,3523,3641,3660,4208,4564,4211,3987,1586,1266,1417,1167,1619,1340,1586,1266,1050,1135
"COG1049",53,15,160,3,31,198,10,15,3,52,156,68,4,203,1,41,38,21,47,78
"COG1051",1964,2462,2625,2269,2197,1643,2023,2026,1822,2077,2228,1755,2294,1544,1618,2151,962,1879,2115,2035
"COG1052",3600,2892,3514,4168,2573,3031,3897,4367,3359,2975,1302,1365,1154,1099,888,1324,1068,1187,1127,1127
"COG1053",6501,3573,6693,6179,6202,4885,4119,8158,4957,5908,2240,2671,1910,1431,1799,1691,2808,2373,2351,1523
"COG1054",29,59,84,5,41,134,22,16,19,46,69,51,22,177,12,24,26,15,46,115
"COG1055",2014,1779,845,1573,2565,2238,3347,978,3370,1362,1799,1248,987,1505,3741,1100,925,1491,2210,738
"COG1056",115,116,63,67,30,75,30,13,38,83,63,38,8,205,28,63,27,115,42,123
"COG1057",1572,1569,1528,1358,1908,1623,1640,1337,1842,1494,1397,1450,1698,2050,1465,1339,1537,1449,1292,1224
"COG1058",1084,1020,709,772,314,1398,378,768,507,925,743,986,497,1125,612,757,1715,846,805,917
"COG1059",0,51,39,71,70,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1060",3635,3228,4390,4355,3384,3588,2084,3429,1748,3708,3265,4399,2824,3576,2473,4006,2650,3233,3518,3756
"COG1061",2346,3356,5773,3968,3402,5069,5728,5309,8496,4266,4296,3528,3937,3893,9164,5352,4718,4274,4669,2798
"COG1062",27,21,92,4,25,81,25,17,5,31,96,25,4,143,2,24,21,11,30,116
"COG1063",3652,3680,3543,3219,4901,4222,2984,3622,3890,4047,3185,3492,4698,4242,2206,4211,4670,3422,4402,3668
"COG1064",70,106,119,187,23,114,59,31,17,71,114,99,50,328,74,63,47,24,72,69
"COG1066",946,763,700,898,1002,790,1263,912,1023,990,2362,2918,2810,2360,2616,2538,2660,2511,2985,1573
"COG1067",142,104,117,130,109,759,508,77,586,274,461,107,191,381,49,140,212,95,126,187
"COG1069",281,203,148,352,80,364,198,674,317,244,231,327,210,182,69,409,144,221,204,84
"COG1070",7310,5169,7596,5966,7601,6265,4200,6278,5900,6746,6552,6242,6855,6251,6225,6379,5491,6221,7342,7657
"COG1071",1244,1241,1020,710,148,541,146,905,137,389,658,827,194,611,552,472,357,974,549,1194
"COG1072",31,101,87,2,27,95,27,7,12,44,70,29,16,130,10,47,37,14,39,44
"COG1073",6154,5076,8490,5879,6344,5896,5688,7071,3610,6589,5033,7343,5813,6448,6233,6142,6183,6653,4896,6100
"COG1074",5593,4288,2770,4391,4995,5005,6613,3933,6714,3448,6011,4074,4141,3886,5655,3715,5393,3491,4872,2763
"COG1075",345,177,100,89,2,402,379,124,179,149,350,171,599,260,367,168,605,141,115,382
"COG1076",696,845,855,548,956,552,986,1088,818,918,821,956,1004,766,931,1149,652,653,1036,626
"COG1077",3153,2400,2731,3312,3179,3240,3760,3300,4532,2863,3342,3714,2924,3652,3871,3341,3764,3179,3277,2322
"COG1078",781,847,1437,1141,806,554,472,1382,371,406,930,1051,858,528,391,806,572,887,918,1404
"COG1079",1146,825,635,619,357,958,912,856,1025,1104,941,997,1063,1461,736,1046,1946,1132,682,749
"COG1080",1670,1033,1428,1942,1252,2472,2636,2063,2319,1798,2770,2370,2533,2135,2625,1692,4382,2288,1771,1531
"COG1082",2956,4249,2985,1954,1351,2695,1786,2198,1481,2371,3064,2683,2837,3663,2404,3304,3134,2585,2363,3385
"COG1083",614,1430,1302,1056,392,577,968,693,826,883,943,769,905,1017,808,1201,994,826,803,585
"COG1085",142,87,41,10,35,438,45,48,76,308,122,33,242,156,9,16,177,14,95,114
"COG1086",4498,4827,5499,4655,6657,3902,3743,3845,2560,3898,1646,1914,1569,1867,1218,1912,1401,1824,1574,2554
"COG1087",2453,2109,1790,2410,2439,2490,3588,2340,3282,2435,2197,2331,2649,2222,3061,2334,2620,2271,2446,1855
"COG1088",2778,3100,4138,3680,4186,2664,2797,3309,3605,3346,3113,3556,2550,2779,3414,2980,2748,2993,3197,5037
"COG1089",2337,2496,2760,2322,2126,1653,1078,2384,1465,1291,1337,1955,1664,1482,1706,1325,1677,2343,2042,1677
"COG1090",459,596,507,244,118,187,66,238,57,266,304,385,155,222,111,336,135,233,319,773
"COG1091",2521,2284,2866,2694,3265,2160,2374,2758,2210,2476,2840,2919,2100,2395,2614,2633,2895,3021,2840,3504
"COG1092",3047,2803,2676,3043,2557,2905,3204,3000,3681,2682,3033,3098,2649,2632,2832,2557,3549,2918,2851,2305
"COG1098",184,140,21,65,50,417,312,203,341,201,167,209,329,363,98,126,543,121,120,66
"COG1099",13,0,0,4,0,0,0,19,29,0,1,0,0,0,0,0,0,0,0,0
"COG1101",863,706,592,805,684,888,1274,1008,1091,751,935,1149,913,1339,667,927,2315,1376,740,374
"COG1102",3,8,0,2,0,1,136,2,109,2,2,0,2,2,11,6,34,75,6,2
"COG1104",2074,1161,1184,1878,1585,2187,3415,2426,3616,1836,2790,2895,2874,2710,2764,2379,4521,2921,1787,1372
"COG1105",638,495,664,619,589,1078,1073,709,1076,706,1112,842,835,1119,1038,715,2109,1071,587,503
"COG1106",2256,2484,4606,2502,7256,2632,4012,2783,7056,2613,2637,1761,3920,3080,2694,4445,2750,3101,4367,4842
"COG1108",1994,1720,1318,1744,1725,1879,950,1592,1490,1752,1692,1431,1702,2005,1983,1906,1210,1458,2013,1305
"COG1109",8055,6765,6071,7566,7059,7648,9502,7406,9536,7689,7181,7773,7910,8130,7776,7932,10063,7603,7388,5740
"COG1112",10044,6943,11188,8799,8570,9978,10716,10045,5553,6588,8113,6906,8270,5115,12356,7675,3035,7799,9301,7815
"COG1113",435,251,516,9,164,1415,70,127,86,802,553,178,706,953,23,211,165,63,222,336
"COG1114",1134,781,998,525,461,1625,271,483,469,643,708,667,582,1298,303,664,1367,512,433,384
"COG1115",4226,3429,3808,3882,4735,5543,3554,3507,6505,4227,4462,4912,4251,5300,3884,4881,6231,4714,4965,3773
"COG1116",843,900,1122,776,971,1534,1240,926,1134,941,1524,935,1187,1819,1425,1283,1658,1124,1001,1110
"COG1117",1708,1660,1620,1439,1154,1590,1225,1330,1225,1876,1890,1861,1621,1841,1096,1883,1934,1504,1428,1555
"COG1118",335,338,199,387,499,1008,787,543,492,505,870,707,670,656,638,414,1331,774,541,302
"COG1119",1880,1283,795,1341,1935,919,540,2038,987,1451,1204,750,1168,820,1445,967,623,806,1435,751
"COG1120",3986,3012,3016,3322,2969,3300,2705,3589,2238,2940,3525,3476,2183,3744,2523,3503,3146,2984,3444,3349
"COG1121",1936,1664,1549,1900,1545,1596,1005,1722,1266,1719,1888,1936,1868,1840,1737,1989,1283,1368,2004,1301
"COG1122",3815,2625,1447,2315,1842,4479,4327,2939,5224,7283,4034,3054,5586,6194,3404,3486,6408,3612,2292,2086
"COG1123",593,354,493,246,306,647,315,506,270,1277,624,566,1476,624,328,618,455,480,550,257
"COG1124",61,162,320,157,183,154,90,107,86,91,308,179,78,276,80,135,230,160,178,168
"COG1125",78,191,138,66,46,87,59,62,26,33,276,174,100,450,127,364,262,103,184,75
"COG1126",2400,1619,1592,2008,1932,3323,3022,2311,3710,2589,2636,2426,3427,3475,2547,2385,3700,2932,2535,1662
"COG1127",1479,1662,1748,1559,1747,1808,1202,1656,1268,1526,1176,1579,1214,1614,1783,1540,944,1362,1682,1359
"COG1129",2303,2566,3479,1893,2458,4292,2501,2361,3554,2073,2827,2869,2695,4938,2549,2863,5032,3105,3094,5103
"COG1131",8318,11037,8276,8982,9262,10281,12738,8835,13597,9621,12454,8972,12834,12613,14436,10504,10870,12173,8804,11271
"COG1132",18432,18776,14915,17935,16642,18449,30861,21329,27549,32148,26526,21777,27964,26601,30653,22344,35550,28274,18138,18893
"COG1133",28,2,82,5,22,93,1,10,2,50,79,27,3,112,1,21,22,5,27,47
"COG1134",279,256,519,345,378,619,666,414,502,345,1569,1500,1951,1606,1455,1264,1640,1966,801,1605
"COG1135",884,670,748,799,450,1249,1026,846,1038,1004,757,859,983,1474,726,923,1706,1001,644,507
"COG1136",10712,10357,9818,11362,12071,10832,13193,12272,15916,11828,13153,11871,14502,11157,14146,11840,13256,12539,10313,10095
"COG1137",1389,1574,1770,1357,1866,1682,1006,1300,1151,1319,1113,1254,1104,1190,1385,993,691,1134,1418,1619
"COG1138",236,34,385,133,38,334,98,224,83,163,341,184,95,299,91,176,184,174,245,166
"COG1139",1531,900,1942,1341,1283,1722,1701,829,1174,1757,877,1380,733,1236,1693,967,599,1133,1533,1629
"COG1140",49,12,128,12,54,203,36,36,16,68,165,115,60,221,48,57,87,69,59,106
"COG1141",19,31,5,20,25,16,64,88,72,126,24,78,35,41,36,36,298,45,32,6
"COG1142",345,1082,636,175,134,723,122,161,74,373,576,260,75,689,240,285,254,130,322,229
"COG1143",845,689,469,840,645,679,555,570,643,821,554,547,515,549,824,752,218,483,715,595
"COG1144",139,57,177,70,152,59,208,75,350,60,131,152,102,57,57,121,57,110,99,99
"COG1145",5563,5814,5158,5530,4547,5244,3400,5161,3568,5046,5525,4757,4727,6265,4339,5723,4992,4598,4155,4883
"COG1146",711,672,639,576,680,747,711,569,486,673,652,521,687,701,961,581,395,541,554,526
"COG1148",590,708,676,691,250,451,121,228,261,360,302,187,260,386,212,381,295,387,317,93
"COG1149",12,80,160,183,105,93,6,40,6,99,110,29,0,37,16,56,18,12,16,396
"COG1150",201,364,203,173,45,96,38,60,54,121,44,71,51,119,80,88,96,127,153,7
"COG1151",2487,1911,2965,2321,1602,2392,1857,1916,2464,2800,2704,2913,2407,2638,2271,3040,2890,3051,2049,3144
"COG1152",184,46,45,79,41,107,72,43,122,104,117,91,139,207,64,136,212,104,45,63
"COG1154",5889,4285,4912,5287,5887,4100,5111,6392,6410,4104,5770,5602,5732,4273,6272,5220,4800,4575,5286,4417
"COG1155",2494,2816,2603,2612,1662,2135,1576,3050,1861,2802,2547,3025,2861,2885,1482,3283,2407,2108,2352,2603
"COG1156",2158,2240,2087,2183,1041,1856,1311,2111,1557,2185,629,919,722,869,412,987,645,562,650,607
"COG1157",100,235,296,329,136,250,539,186,344,211,492,232,350,336,899,220,184,495,366,478
"COG1158",2598,1998,1585,2603,2998,1422,2469,2114,2520,1912,2186,1624,1976,1228,2327,1549,1436,1393,2796,1094
"COG1159",2043,2098,1489,2055,2233,2300,2238,1907,2771,2187,1850,1628,1967,2221,2731,1879,1892,1908,2008,1622
"COG1160",4423,4163,4510,4399,4396,4387,4119,3988,4563,4391,3896,4707,4504,4325,4504,4193,3937,4390,4198,4385
"COG1161",657,726,388,652,536,781,1325,628,1553,586,811,729,815,1020,833,638,1286,896,621,339
"COG1162",2260,1978,2414,2236,2166,2070,2451,1765,2854,2136,1803,2338,1940,2211,2343,1970,2171,2204,2357,2260
"COG1164",1131,1225,424,1132,899,1102,2118,1236,1736,1533,1701,1386,1600,1761,1458,1317,2660,1984,1011,897
"COG1165",2074,1296,3044,1928,2248,1413,2320,2262,2634,1759,1469,1350,2057,1704,1698,2682,686,1507,2420,3079
"COG1166",2797,2273,1698,2982,2982,1924,2425,2605,1790,2718,1535,1966,1597,1592,2821,2457,917,1769,2704,2023
"COG1167",2874,2278,2413,2145,1473,3609,3600,2194,3321,3137,3509,2612,3759,3763,2975,2500,4439,3032,2179,2697
"COG1168",3310,3294,4997,3450,4358,3775,3580,3639,3281,4071,3462,4498,3749,3740,3385,3933,3235,3963,3881,4449
"COG1169",1195,943,1191,1258,1917,989,861,822,1139,1034,952,853,701,718,965,816,613,723,1460,1005
"COG1171",2059,1689,2410,1563,2465,2197,1405,1446,2392,1829,1714,2011,1682,2177,1970,1823,2561,1667,1950,1477
"COG1172",1378,1680,2533,1143,1540,2459,1137,1264,2050,1078,1533,1405,1406,3242,1599,1702,2257,1561,1566,3582
"COG1173",2235,1978,2040,1742,1701,2736,2362,2551,2112,4009,2722,2771,3152,3370,1618,2843,4233,2725,2093,2011
"COG1174",109,209,199,83,49,133,42,70,29,41,353,242,75,499,143,390,327,100,249,129
"COG1175",4380,7118,3535,3938,4515,6792,8876,5133,6897,6989,6157,5337,9018,6217,6059,4943,9258,8665,5212,5732
"COG1176",1808,1348,1629,1558,1710,1864,1243,1709,2237,1634,1878,1641,1327,1986,1020,1727,1968,1702,1866,1474
"COG1177",2011,1273,1256,1557,1556,1761,1351,1968,2102,1896,1877,1820,1683,1996,1043,2234,2204,1618,1761,1156
"COG1178",1148,1046,1768,830,536,1454,834,941,1073,382,599,933,543,1372,793,998,770,1170,954,1660
"COG1179",606,420,494,530,522,528,612,354,725,583,1605,1753,1436,1516,1623,1486,1756,1443,1537,1174
"COG1180",2671,2697,2904,1871,1940,3083,2872,1686,3064,2113,2494,2264,1951,2422,4102,2140,2311,2183,2904,3805
"COG1181",2664,2355,1730,2189,2788,2620,3363,2066,3725,3224,2536,2826,2270,2407,2916,2288,2318,2079,2450,1490
"COG1182",53,44,77,32,17,123,68,37,58,28,91,35,38,137,21,66,65,54,52,55
"COG1183",1280,1362,1550,1511,1762,1338,1260,1468,1884,1291,1276,1271,1616,1199,1546,1350,949,1288,1533,1767
"COG1184",1,14,0,1,4,12,3,8,9,10,3,7,31,7,2,1,27,0,6,1
"COG1185",4708,4070,3946,4991,4627,4337,5130,4906,5699,4517,3917,4844,4373,3985,4739,4871,4835,4221,5095,3376
"COG1186",3081,2296,2580,2802,3295,2665,2946,2725,3222,2786,2555,2648,2718,2530,3001,2586,2713,2367,2518,2462
"COG1187",2829,2264,1378,2290,2186,2398,2981,2062,4315,2820,2618,2168,2320,2504,2454,2269,2449,2061,2024,1338
"COG1188",629,791,940,850,630,750,789,689,974,852,801,771,724,727,977,728,668,830,936,795
"COG1189",676,510,387,561,451,871,756,730,1042,897,895,658,1017,987,875,716,1297,873,506,384
"COG1190",4378,3339,3746,4233,3617,3999,4021,4063,4108,4099,3802,4220,3726,3797,3715,4229,4046,3578,3963,3017
"COG1191",1819,1462,1372,1718,1283,2493,4936,2204,4988,1923,3526,2406,3260,3124,3437,2302,5175,3179,1975,1572
"COG1192",5535,4227,3811,5146,5251,7573,6187,5567,7498,6975,6863,7070,6319,6711,7008,6947,9573,6905,6390,10667
"COG1193",5101,4417,2508,4836,4716,3989,4975,3883,5344,3658,3487,3540,3645,3367,5317,3680,4660,3621,4620,2735
"COG1194",1952,1732,1545,1551,1826,1933,1007,1467,1269,1797,1686,1584,1595,1579,1415,1655,1860,1901,1941,1459
"COG1195",2652,2903,2475,2877,3530,3139,4098,2776,3235,2829,3143,2649,3569,2966,3369,2833,3055,2866,2753,2732
"COG1196",2788,1373,1329,1943,1220,2697,4239,2270,4106,1826,2818,2682,2970,2966,2894,2332,5087,2611,1720,1167
"COG1197",7303,5605,4231,6695,6337,5535,5890,5537,7444,4985,6285,5570,5751,4996,6651,5693,7030,5378,6521,3300
"COG1198",5451,3798,3983,4928,5323,4170,4553,4067,5562,4440,4510,5079,4320,3731,4822,4063,4269,3894,4688,3305
"COG1199",951,995,1189,1239,1026,1681,1785,1324,1912,1264,2084,1430,1833,2150,1444,1419,2434,1880,1024,828
"COG1200",4703,3223,2576,4039,4660,3510,4377,3551,4961,3488,4056,3520,4068,3198,4486,3768,3822,3029,4161,2344
"COG1201",266,214,106,25,6,427,109,108,61,682,321,61,1018,215,23,47,150,50,182,335
"COG1203",1211,1634,2001,1217,985,2499,1437,1296,1677,1878,1780,1503,3118,1870,4665,1537,3080,2282,1287,1236
"COG1204",1132,2209,343,362,1374,1410,1593,330,529,1315,1486,400,451,1434,1072,569,539,1086,260,1940
"COG1205",393,231,765,1087,1919,836,1136,615,612,1653,847,393,658,2241,150,264,383,813,3063,2125
"COG1206",675,422,136,420,177,621,937,556,671,559,331,571,593,847,359,415,1318,476,368,76
"COG1207",779,492,451,353,492,1044,558,472,810,665,708,439,998,1126,556,481,1033,374,400,261
"COG1208",2430,2967,3811,3451,3651,2887,3229,3162,3702,3345,3141,2538,4321,2681,2935,3561,3454,3500,4867,3437
"COG1209",1953,2281,2739,2433,2613,2235,2474,2471,2335,2780,2318,2466,2130,2016,2054,2064,2195,2418,2367,4427
"COG1210",681,357,383,529,1244,1181,459,452,990,558,583,471,441,1038,964,293,891,421,929,710
"COG1211",2615,2811,2345,2170,4660,2438,2789,2013,3466,2719,902,829,936,881,968,956,665,720,945,826
"COG1212",1352,1361,1447,1499,1465,1305,454,1382,1030,1270,1148,1041,1181,1383,1131,1412,767,983,1414,1388
"COG1213",277,1155,1464,335,200,231,456,399,174,192,268,209,119,494,648,113,510,724,94,267
"COG1214",1786,1479,1773,1864,2001,1764,2232,1617,2193,1828,1563,1889,1726,1702,1917,1800,1785,1723,1774,1644
"COG1215",3731,3743,3151,3744,2206,2476,1956,4341,3043,2476,3918,3302,3994,3086,1788,4201,2252,2688,3502,2903
"COG1216",4883,6495,6609,5730,7267,5070,6340,5620,4989,4435,5763,4949,6057,3677,5438,4193,6097,6158,6453,9613
"COG1217",4739,3576,3974,4544,4288,4237,4308,4312,4662,4156,3780,4740,4214,3940,4567,4459,4278,3920,4359,3615
"COG1218",868,1166,1311,1078,632,688,498,1000,197,1110,899,1080,1167,951,454,1182,645,888,968,1174
"COG1219",3169,2769,2997,3411,3590,3465,4086,3108,4646,3281,3402,3119,3720,3681,3766,3275,3386,3397,3428,3032
"COG1220",201,134,267,192,146,542,64,103,156,166,48,36,21,109,6,35,22,9,42,57
"COG1221",276,469,442,173,255,1339,239,339,144,334,259,257,351,475,625,383,483,296,702,279
"COG1225",664,1103,1025,929,1127,987,1072,993,790,1000,1185,753,1265,1061,1268,1083,656,1007,1068,1503
"COG1226",959,701,2131,1088,1118,1137,490,1232,627,1224,1314,1244,1082,1739,675,997,867,1377,1100,1914
"COG1227",896,735,770,988,653,1095,1702,1111,2401,1040,1703,1395,1076,1238,1253,1262,2615,1438,826,778
"COG1228",2231,1815,1972,2102,1321,1515,1892,2695,1213,1547,721,637,654,785,557,821,673,736,621,713
"COG1230",569,745,489,443,56,362,202,268,135,1049,248,236,548,179,128,234,165,353,232,613
"COG1232",635,873,2185,201,237,707,761,253,1798,687,484,428,1382,682,880,399,215,643,1486,2284
"COG1233",753,235,1393,773,297,254,72,285,147,356,250,1028,323,322,361,279,480,583,503,585
"COG1234",1817,1999,2290,2245,2403,1923,2624,1733,2702,1796,2196,1787,1505,1534,2225,1768,1987,1963,1950,1797
