"","NLF015","NLF007","NLM008","NOM020","NLM025","DLM011","DLF010","DOM023","DOF014","NLM007","NOM012","NLM027","DOM013","NOM026","DOF006","DLM021","NOM013","NOM009","DLF001","DLM005"
"COG0750",1919,4036,3519,2982,4201,2858,5212,2929,2990,3562,3754,3842,4570,3829,1820,3107,3851,4003,1394,3043
"COG0751",431,70,110,826,1486,244,407,414,185,470,288,2471,549,1350,326,247,635,215,251,812
"COG0752",217,25,53,359,713,122,241,191,85,237,144,1095,231,793,169,120,299,115,100,382
"COG0753",425,884,246,340,173,591,341,640,452,237,300,376,561,332,1145,559,441,108,1140,463
"COG0754",163,65,200,355,88,602,346,526,254,249,23,141,58,342,89,24,33,30,54,141
"COG0755",3726,1965,1789,2606,2161,2749,1042,3166,1965,728,1458,99,699,729,1775,2057,1632,884,2323,1880
"COG0756",1335,2189,2272,1402,6193,1172,1812,1284,1611,1309,2189,1520,2845,1420,1148,1166,3566,1537,934,1483
"COG0757",773,1003,904,1384,1692,1161,1147,1621,1077,915,1375,186,894,1034,774,918,1004,729,948,1124
"COG0758",2596,2228,3613,3385,2307,2681,2949,2379,2530,2070,1861,2074,3038,2457,2864,2631,2292,2373,2067,2247
"COG0759",440,550,591,316,743,637,729,354,779,1008,649,711,922,858,546,726,699,660,330,547
"COG0760",3722,3141,2032,4609,6248,3575,3544,4867,3156,3043,4081,2153,3242,3992,2931,3529,3210,2036,2696,3824
"COG0761",1969,2809,2681,2618,3092,2570,2785,2804,2814,2379,2736,982,2597,2061,2175,2166,2974,2403,2092,3181
"COG0762",11,6,6,72,156,16,28,14,43,22,51,378,47,418,39,23,28,44,15,149
"COG0763",1562,948,1174,2805,2616,1766,898,3009,1441,1259,1448,308,1352,1006,1698,1471,1591,742,1876,1866
"COG0764",2712,2105,1833,2104,2686,2240,1429,2706,2033,1747,1917,1815,2072,1742,2027,2357,2083,1590,1859,1967
"COG0765",1833,4929,5223,4084,5100,2126,5869,3220,4705,4059,4926,12567,3805,7210,1353,2658,4565,6950,925,4433
"COG0766",3068,4282,3253,3608,3994,2995,5445,3618,3620,3305,3839,5575,5258,3848,2589,3675,3671,4617,1779,3109
"COG0767",1246,963,978,1670,2250,1401,775,1893,867,1126,1330,240,1057,842,1468,1178,1452,382,1314,1595
"COG0768",8840,12348,12858,13864,13060,10291,15449,9903,10285,12182,11909,12790,15122,12063,9136,10425,12225,13731,7970,9965
"COG0769",3256,4633,3582,4059,4940,3555,6261,4050,4288,3912,4107,6467,5437,3574,3175,3989,4549,4605,2635,3814
"COG0770",1801,1746,1342,2464,2057,2126,1570,2609,2008,1907,5147,3733,5845,3459,5500,6273,4988,4559,4913,4850
"COG0771",2319,3254,3174,2768,3691,2993,3522,3030,3064,3248,2884,3174,3727,2777,2676,3110,2962,3388,2063,2900
"COG0772",1769,2401,2172,2318,2605,1720,2790,2130,2062,1991,8104,7488,8222,6017,4567,5854,8028,8299,4092,6618
"COG0773",1130,1135,1078,1437,1704,993,1536,1315,969,1248,3730,3923,3726,3833,2931,3489,3435,4085,2230,3140
"COG0774",2564,1349,997,1956,2315,2052,932,2675,1517,1426,1526,245,1448,1002,1927,2030,1536,593,1715,1837
"COG0775",3062,2229,2162,2387,2022,3309,1778,2654,3049,2668,1874,2194,2415,2581,2997,3181,2009,2297,2540,2042
"COG0776",1876,2054,2369,2848,3316,2843,2313,2771,3700,2477,3009,1176,2761,2709,2293,2472,3069,1732,3418,3354
"COG0777",567,1343,1666,747,910,562,972,357,869,995,1225,2473,1268,1979,574,705,1131,2124,296,726
"COG0778",5402,5060,5001,6749,7124,6910,5076,7333,6994,5606,5473,4399,5617,5469,6907,6359,6209,5177,6905,6286
"COG0779",322,884,988,398,769,320,1292,235,671,561,786,1384,938,1093,224,440,828,1038,206,708
"COG0780",932,767,933,1294,1567,1267,594,1567,1052,939,880,520,799,992,944,878,1278,740,1114,1206
"COG0781",914,1731,1691,1579,1607,1691,1847,1989,1811,1208,1644,1403,2116,1360,735,1635,1613,1179,1019,1955
"COG0782",1266,2220,2866,2469,2895,1848,2652,2249,2106,1661,2498,2732,2209,2598,1126,1615,2513,2779,1283,2439
"COG0783",1093,363,299,138,314,469,353,272,683,468,331,878,316,386,500,871,519,39,808,421
"COG0784",10522,14388,10707,7166,8064,10339,10432,7001,12255,13826,11907,13669,11615,14206,15019,9691,14737,21567,14353,10495
"COG0785",59,16,57,40,14,41,305,38,41,65,18,620,16,346,264,43,59,6,204,62
"COG0786",1302,1145,1151,506,581,689,958,525,986,1182,775,586,901,2380,1543,927,1194,907,592,706
"COG0787",3410,4214,3305,5450,5320,4512,4510,5611,4488,3658,4020,2695,3754,3156,3495,4367,4374,3553,3563,3619
"COG0788",797,263,198,371,532,768,249,180,803,621,212,71,427,475,623,1019,174,32,879,365
"COG0789",1758,2652,4679,1741,2010,2277,4017,2008,3541,2537,3602,7225,2444,5649,2307,2110,4230,4397,2591,3459
"COG0790",1543,1328,1004,1159,4813,1853,2960,2499,2124,2004,2642,601,1653,2623,2041,1109,3115,785,3060,1721
"COG0791",2761,7485,6240,1995,2322,3317,5745,1493,3117,5193,5681,6935,4535,4103,2751,3364,4220,5383,2407,4359
"COG0792",1064,1020,1294,927,990,1384,1257,1104,1111,1022,1112,467,1388,1149,1059,904,1013,783,1130,1238
"COG0793",14643,11245,8831,15046,12607,16908,7055,20315,11940,15665,9301,1527,10746,6997,21927,13343,11733,7417,19506,11054
"COG0794",1418,826,867,2212,1817,1755,853,2270,1000,1349,1215,478,1233,1711,1523,1563,1423,616,1336,1561
"COG0795",2546,2178,1697,4902,6017,2645,1834,5016,2350,2166,2999,591,2266,1592,2441,3007,2652,1325,2889,3457
"COG0796",1938,1851,2150,2475,2696,2189,2280,2601,2169,2410,2064,2472,2175,2101,1887,2189,1991,2405,1612,2018
"COG0797",67,61,431,920,484,74,285,948,22,109,547,93,55,531,136,108,251,303,56,452
"COG0798",731,166,93,49,90,144,474,67,215,163,147,28,179,36,521,163,133,402,110,424
"COG0799",886,1205,1380,977,1652,1328,1124,1416,1325,1027,1271,947,977,1197,795,931,1283,1065,1224,1462
"COG0800",1220,1269,1138,1394,1109,1666,2122,1707,1403,2023,1629,1246,1512,1573,1342,1471,1176,2021,1364,1939
"COG0801",889,1015,810,1185,1648,975,850,1324,1181,761,1105,1288,990,1100,862,1073,1014,791,707,1012
"COG0802",824,1289,1594,1346,1696,1160,1730,1461,1123,964,1409,1492,1572,1647,975,888,1544,1282,826,1555
"COG0803",1558,1793,1311,1762,1606,1697,1781,2167,1991,2740,1558,3773,1557,1994,932,1911,1940,1348,740,2007
"COG0804",103,606,94,116,882,51,265,71,240,139,83,1049,360,1136,76,73,410,499,132,95
"COG0805",2241,1058,547,796,2000,1244,904,722,2012,1210,777,689,1032,804,1324,1029,830,400,1074,1305
"COG0806",679,1105,1200,1050,1570,543,1744,989,808,673,1388,1246,1142,1399,447,670,1213,1295,619,1275
"COG0807",1975,2215,1978,2709,2512,2222,1375,3369,2038,1807,1951,672,1730,1741,2037,2210,2245,1884,1767,2163
"COG0809",4549,3926,3330,5293,4643,5059,3657,5953,3749,4311,3614,1981,4181,2839,4997,4271,4203,2830,3579,3799
"COG0810",22,7,4,58,137,36,14,11,1,26,75,205,37,245,87,56,100,18,18,182
"COG0811",3277,1373,1392,3195,2937,4128,1356,3882,2627,2906,1863,628,2329,1984,3494,3575,2642,1008,3154,2674
"COG0812",1790,2064,1828,2011,2440,1727,2449,1832,2245,1889,2234,2397,2705,2075,1603,2063,2123,2186,1489,1921
"COG0813",327,625,1067,274,325,515,1057,228,398,743,553,1068,1096,1319,362,476,778,1040,252,607
"COG0814",275,346,403,672,304,857,953,186,163,438,370,784,473,3303,458,204,357,612,276,2544
"COG0815",100,110,62,507,984,149,338,128,198,110,176,152,249,541,119,224,279,59,35,609
"COG0816",831,1224,1300,1165,1422,1126,1636,1368,1465,955,1354,1439,1377,1215,732,1251,1392,1233,1002,1458
"COG0817",1031,934,609,1070,1218,1252,1323,1133,1299,878,1013,168,1115,806,997,1084,869,423,1118,1163
"COG0818",589,283,641,374,381,869,539,567,792,534,232,845,1027,914,691,614,446,415,466,481
"COG0819",51,484,657,143,142,152,413,111,402,70,201,220,370,618,7,329,376,235,9,463
"COG0820",2079,3672,4354,2823,3823,2124,3413,2636,2920,2172,4301,2539,2791,2229,1642,2495,5232,2659,2019,2724
"COG0821",4092,2922,2383,3346,2956,3609,2540,3590,3249,3641,2650,1266,2884,2387,3180,4236,2523,2575,1878,2530
"COG0822",1427,2589,2348,2005,2758,1588,3451,1752,2437,1760,2602,1891,2888,2039,1234,2043,2172,2516,1136,1840
"COG0823",2999,1334,1967,671,792,2049,841,495,790,503,1035,868,702,1976,3705,1626,803,979,1511,831
"COG0824",1301,1018,1329,829,924,1567,786,1110,1355,1194,640,580,1125,1444,1607,1251,1330,560,1247,1462
"COG0825",576,1507,1719,726,1083,648,938,354,913,1373,1243,2393,986,1958,652,793,1169,2238,272,729
"COG0826",6636,6608,5940,6493,7100,5924,8583,6973,6157,6621,8733,5342,7998,6182,6287,6353,7452,6890,4983,5910
"COG0827",8038,12834,6339,4143,7132,7126,5794,5603,7620,12305,10045,5953,7538,3287,3820,7391,7255,8203,5906,8130
"COG0828",60,278,230,112,282,190,617,59,247,170,383,303,210,488,38,159,326,290,56,314
"COG0829",27,307,51,61,512,34,164,36,96,99,55,608,195,786,52,50,233,220,75,67
"COG0830",44,263,58,46,439,25,98,23,84,67,36,498,187,622,44,16,239,198,77,62
"COG0831",12,166,24,17,264,12,51,15,51,46,16,244,90,405,11,15,156,123,45,26
"COG0832",31,234,41,28,278,14,69,32,54,50,26,355,108,520,20,19,145,192,64,31
"COG0833",143,8,25,243,84,132,248,247,342,66,2,2330,301,622,103,75,264,77,118,509
"COG0834",3647,6469,6246,5772,7778,4233,7169,4211,6026,5822,5556,16068,4983,11277,3334,4373,5713,9154,2398,6754
"COG0835",170,1510,2048,713,1505,121,657,294,722,392,843,71,283,1613,42,295,1095,1084,93,439
"COG0836",2062,2821,2759,8097,4208,2807,1792,5760,2359,2314,3488,433,2127,2495,3909,2395,3035,2889,3363,3001
"COG0837",17,1,21,297,537,66,89,9,0,21,4,75,21,167,69,27,6,3,34,76
"COG0838",575,431,421,618,478,960,308,971,622,545,503,34,435,421,531,725,514,237,451,577
"COG0839",1171,592,577,1171,786,1389,365,1560,869,1098,666,19,603,390,1375,1220,815,315,980,793
"COG0840",3088,14766,19306,6150,9938,1110,6732,2983,5991,4903,3159,153,885,4885,375,1048,2888,4600,129,1367
"COG0841",43646,21051,15355,19968,10352,33854,13475,28486,24838,34812,17534,3255,21863,13348,47238,43989,20268,7991,31356,22112
"COG0842",3035,1929,1384,2213,2076,2606,1263,3499,2307,2292,4322,5453,4588,4373,8954,7339,6186,3078,9537,5827
"COG0843",25,0,20,134,37,82,191,4,2,34,315,185,5,419,73,5,2028,6,24,75
"COG0845",30845,15095,14872,18463,14849,26899,11411,24720,21436,25938,4985,1616,5692,4022,11223,8946,5678,3095,9993,6113
"COG0846",1478,2808,2882,3291,3348,2418,2952,2631,2951,3175,3063,3141,2926,2749,1495,2388,2903,3961,1082,2626
"COG0847",2066,1571,1375,2719,3695,2421,1691,3251,1997,1915,3976,3293,1783,1711,2183,2366,1783,1009,2075,2260
"COG0848",271,92,66,395,664,183,170,248,80,190,184,437,261,872,287,108,362,82,153,308
"COG0849",1483,1900,1872,3352,3617,1294,2149,2721,1234,1269,2154,1904,2158,1676,1890,1652,2048,1634,858,1419
"COG0850",174,518,965,312,700,88,831,160,204,221,459,476,501,856,196,122,457,675,102,284
"COG0851",87,235,506,109,265,55,563,108,82,86,215,177,284,444,91,41,215,316,75,157
"COG0852",2155,1450,973,2007,1292,2204,661,2444,1616,1525,1232,142,1448,582,2370,2269,1214,522,1865,1436
"COG0853",680,758,1002,1058,714,837,469,1246,645,574,708,389,585,624,670,643,891,712,760,854
"COG0854",1153,675,357,659,621,1412,317,789,1094,1202,382,74,764,514,1600,1244,558,157,1076,608
"COG0855",4305,3844,3687,3424,2631,4686,2491,3967,4120,4107,2889,3012,3643,2894,4435,3959,3803,4713,4184,3570
"COG0857",28,0,11,179,302,38,34,10,100,9,5,192,26,171,152,44,5,14,52,284
"COG0858",946,1243,1446,1102,1606,1378,1636,1456,1290,1277,1409,1154,1495,1405,879,1087,1360,1235,959,1396
"COG0859",2432,1159,1151,2813,3866,1701,1687,2861,878,1783,1733,1169,1331,3860,2680,1075,2235,1107,2890,2400
"COG0860",2244,4226,4320,2320,3753,2524,4236,2396,2934,3533,4213,5344,3447,5952,1973,2346,4147,5445,2304,4255
"COG0861",181,43,316,2071,2733,307,773,1138,305,179,664,1003,452,1717,241,129,575,344,188,1130
"COG0863",3002,3648,4739,943,1385,1688,2943,1521,3544,1912,5105,914,2460,1828,2382,3470,3668,1612,1702,2825
"COG0864",29,20,23,63,23,59,65,26,43,86,26,55,53,141,60,32,28,32,32,126
"COG1001",775,1000,696,567,533,705,1930,261,958,1358,264,624,429,388,348,264,283,534,199,349
"COG1002",2384,3652,4163,1047,2169,2986,3318,6650,5857,3446,7233,3448,2301,2062,1468,4690,5153,4821,3438,5586
"COG1003",2562,1620,982,1296,600,2810,1234,2658,1894,2451,1000,117,2170,789,3044,3559,1611,314,3251,2198
"COG1004",5346,3361,1847,3461,4974,4016,2263,2422,5470,3034,2624,2451,4481,2354,3218,4460,3377,1449,5680,3684
"COG1005",1524,1124,864,1726,1176,1511,575,2119,1002,901,1011,75,716,565,1654,1341,980,461,1325,1083
"COG1006",39,77,14,43,7,52,50,29,22,14,63,5,41,49,12,40,111,16,31,45
"COG1007",2082,1498,1120,2296,1775,2423,661,3045,1610,1660,1239,96,1330,809,2647,1976,1534,735,2415,1454
"COG1008",3026,1584,976,2453,1502,2168,719,2816,1437,1194,1376,35,1208,391,1937,2781,976,508,1394,1224
"COG1009",2223,1966,1199,3529,2362,2267,1003,3926,1516,1798,1622,206,1584,937,2260,2881,1418,1019,1268,1730
"COG1010",1196,736,841,368,289,655,794,300,776,866,663,601,767,676,835,956,688,963,547,607
"COG1011",3162,3391,5159,5738,4942,4901,3683,5712,4511,3902,4053,3867,3943,3501,3846,4215,3919,4272,4410,4281
"COG1012",3630,2912,2917,2989,1665,3270,5815,1607,3820,4826,3150,10791,4252,8278,5615,2758,3399,5419,4354,5253
"COG1013",10255,8105,6918,10007,7618,8273,8094,10598,7313,8469,7629,2389,9190,4938,8556,10136,8566,7683,5964,9300
"COG1014",12191,9958,8059,10352,8342,11126,9032,11642,9477,10426,8974,2576,10832,6032,10707,13064,9930,8301,8210,10626
"COG1015",580,1238,974,483,555,734,1104,338,516,1136,982,2361,1277,1358,625,816,1094,1948,461,969
"COG1017",71,1,20,84,47,114,112,12,26,58,48,98,54,559,65,9,24,78,35,138
"COG1018",107,5,66,262,130,272,347,63,60,101,116,769,110,810,155,71,83,60,70,394
"COG1020",1586,2618,2984,1095,1685,1181,2684,455,1920,1976,2377,11855,2882,2052,2078,1379,2313,3448,2173,1949
"COG1021",117,64,33,136,34,121,143,16,167,34,8,218,126,187,114,48,7,185,78,204
"COG1022",8857,5732,5749,8267,7141,9773,6725,10369,8720,8434,5933,934,10276,3729,8949,9276,6140,4421,9304,7519
"COG1023",0,0,10,1,0,0,0,0,8,0,2,138,5,0,0,4,0,10,6,7
"COG1024",685,1006,1370,630,511,953,1422,426,620,1049,877,1524,832,1655,516,683,1018,787,306,1695
"COG1025",46,1,41,166,78,165,200,18,4,26,0,259,24,362,102,15,0,11,59,218
"COG1026",1038,2751,3095,1099,1009,1230,1901,781,1485,2956,2364,2490,1688,2185,1175,1673,2379,3567,662,1884
"COG1027",1331,618,1093,760,2207,1818,966,1523,1693,1295,1589,770,1585,1304,1943,1792,972,465,1274,2191
"COG1028",12820,10921,8676,10626,8316,12169,11172,10932,10991,12305,9877,10291,10006,13109,12494,13403,10751,10783,12151,11525
"COG1030",81,210,92,93,103,126,164,175,99,233,162,84,271,87,64,112,322,9,146,396
"COG1032",6805,7542,6776,5234,4026,6192,6855,4764,6448,6742,6056,6231,7150,6390,7864,6517,6500,6669,5226,7167
"COG1033",1468,3835,3759,1101,1351,1517,4435,819,2245,2739,3149,1696,3587,2845,447,2149,1971,5768,1869,1723
"COG1034",1218,1147,940,649,611,685,2481,678,1132,1033,1587,1851,1280,1617,1288,883,961,1976,944,1287
"COG1035",2819,1098,4611,2825,2882,2241,1565,1272,2325,1068,1755,403,1587,1148,2268,1026,3113,1994,2223,1845
"COG1038",1355,723,896,731,413,1157,1078,969,1066,1152,890,1995,1219,556,1300,979,1275,880,1263,1783
"COG1039",39,64,30,46,65,47,233,14,6,30,49,300,37,35,6,27,107,71,9,31
"COG1040",1277,1675,1880,2019,1909,1793,2008,2036,2016,1741,2057,2211,2526,2196,1284,1685,1833,1970,1441,1658
"COG1041",79,168,1269,104,101,2,116,40,95,0,68,26,165,162,3,79,162,290,8,32
"COG1042",1982,722,374,552,356,1371,701,509,1347,1557,221,24,326,173,638,670,198,135,707,298
"COG1043",2903,1672,1354,2066,2113,2689,963,2424,1645,2073,1437,222,1720,1165,2961,2284,1552,531,2674,1903
"COG1044",1825,1093,1107,2471,1888,2108,868,2670,1425,1791,1349,329,1567,1232,1828,1793,1458,634,1443,1803
"COG1045",2790,2153,3768,2677,2788,3354,2058,2337,2341,2507,2117,1890,2571,2196,2408,2946,2762,1853,2207,2497
"COG1047",716,741,604,955,754,620,532,1113,651,504,585,547,543,785,813,568,689,816,1002,730
"COG1048",4096,4135,4691,3939,3531,3430,3255,3459,4270,3581,3559,4402,3792,3153,3611,4558,3501,5684,2781,3685
"COG1049",47,2,41,697,1298,145,194,8,4,29,0,203,21,379,114,19,0,6,32,199
"COG1051",1889,1337,1382,1910,2317,2494,969,2044,2247,1648,3183,2618,1352,1468,2102,2017,2094,1391,2910,1642
"COG1052",3803,3339,3098,3047,2424,3979,3256,2640,3478,3642,2980,3087,3853,3703,3989,4408,2679,3014,3160,3014
"COG1053",7587,4854,3755,8235,5811,6690,2946,7440,5825,9079,6043,5579,6406,6038,6059,8148,4821,6979,3166,4818
"COG1054",25,5,53,52,31,99,115,14,23,18,28,693,7,409,54,18,17,102,53,139
"COG1055",753,2290,1907,2957,3286,717,2121,2763,977,1504,2676,913,1676,1751,577,981,2213,2000,500,2223
"COG1056",22,11,90,73,51,91,143,12,7,39,24,943,10,520,44,11,51,63,26,77
"COG1057",1050,1711,1367,1315,1425,1514,1731,1651,1721,1595,1456,1341,2201,1403,1335,1342,1528,1400,1104,1589
"COG1058",839,804,504,488,415,785,809,429,476,981,927,2103,780,618,912,765,1022,654,1464,1388
"COG1059",37,0,0,1,0,2,0,17,0,9,0,22,0,132,45,0,0,0,5,0
"COG1060",4492,2791,3508,3481,2051,3879,1593,4649,2889,3087,2223,2159,3137,2508,4886,3420,4098,3332,3853,3592
"COG1061",5330,3748,7177,8679,16546,4682,3558,7873,4023,4367,4898,7410,10952,3522,7233,5293,7826,4823,11394,5011
"COG1062",28,1,27,114,43,104,160,5,5,28,5,132,1,287,67,17,5,5,25,89
"COG1063",3669,3231,4329,3195,3611,3060,4862,4778,4636,3143,4107,7869,3507,4459,3557,3571,3455,7004,3811,4228
"COG1064",19,19,76,196,53,208,217,24,54,36,11,741,25,606,352,30,17,29,290,120
"COG1066",2721,2715,2064,2422,2946,2795,3240,2803,2819,2867,2508,3060,3176,2702,2463,2698,2306,2250,1906,2442
"COG1067",225,231,133,534,1026,153,1521,344,194,267,242,205,1428,1875,124,75,638,138,186,750
"COG1069",1206,499,135,239,171,328,665,103,652,83,833,262,123,430,481,687,192,294,175,357
"COG1070",7489,5596,6970,9353,7331,6650,7904,7379,6870,7926,7278,7161,6602,6474,7944,6209,6204,8604,7756,6251
"COG1071",1717,434,151,211,136,218,856,200,204,321,268,1401,196,414,975,896,206,74,1389,543
"COG1072",20,8,42,292,618,49,147,9,14,59,2,431,2,167,14,1,8,34,7,28
"COG1073",8576,4925,3790,5258,3514,7614,4925,5819,5779,6638,5014,3524,6167,4737,7915,7073,5153,3674,6910,5873
"COG1074",2661,5639,4863,4840,6078,3513,7830,4545,4143,5048,5790,7750,7055,4345,2610,3991,5047,5879,2524,5027
"COG1075",44,298,68,48,279,73,486,49,594,11,469,5,223,58,110,124,353,108,50,398
"COG1076",406,106,140,474,304,417,136,449,347,362,583,163,448,772,977,1080,467,338,519,562
"COG1077",3509,4022,4313,3504,3591,3164,4449,3622,2964,3879,3849,3063,4562,3641,2832,3313,3806,4016,1988,3239
"COG1078",1099,483,1056,325,97,1406,1026,674,884,1270,385,936,688,783,1544,1355,659,345,1686,538
"COG1079",541,1368,676,367,576,661,2432,244,1056,1136,508,846,374,262,200,272,378,498,161,314
"COG1080",480,1155,899,630,1029,625,1043,273,798,1105,2590,4812,2346,3976,1071,2101,2107,4981,655,2479
"COG1082",2489,2923,1987,1411,1270,2216,3260,1115,2877,5042,2780,4381,2190,4099,2110,2232,2358,3244,3681,2712
"COG1083",1114,1176,668,1002,875,357,854,118,897,1033,421,74,506,1360,498,672,1688,586,1788,572
"COG1085",71,98,39,293,595,69,184,116,251,132,32,602,203,548,42,49,167,98,57,435
"COG1086",7228,4026,3320,1902,3048,3549,3612,1421,4735,3751,3854,2543,3849,3413,5720,3821,3303,2757,7098,3906
"COG1087",1896,2823,2897,2379,2875,2291,3305,2828,2595,2398,3129,3256,3193,2878,1537,2336,2750,3053,1693,2432
"COG1088",3558,2832,2857,3137,2849,3399,1985,3794,2562,2820,3297,2112,2803,2959,4462,3249,3236,2587,4231,2654
"COG1089",2353,1972,1099,2230,1716,2601,908,1986,1637,1598,1687,40,1135,746,2853,2381,1824,979,1810,1636
"COG1090",561,157,130,296,474,284,141,81,162,232,128,86,119,372,916,250,114,21,910,194
"COG1091",3037,2550,2626,1748,1970,2727,1535,2964,2089,2441,2839,1858,1730,2466,3188,2717,2321,2871,2320,2140
"COG1092",2216,3255,2869,3288,4026,2922,3839,2652,2644,3302,2968,2523,3540,3461,2657,3019,3092,3320,2188,2887
"COG1098",132,225,82,71,141,152,532,93,326,225,300,951,366,200,4,212,286,130,65,415
"COG1099",0,0,1,0,18,0,11,0,3,0,0,1,0,0,0,9,0,0,0,0
"COG1101",852,1673,2030,512,731,879,1609,357,934,1573,1653,3027,1301,1491,398,997,1091,1823,329,876
"COG1102",1,26,12,110,267,8,10,2,1,19,7,3,3,5,0,3,1,17,3,0
"COG1104",1534,4382,4066,1811,2689,1761,4948,830,2898,3232,3572,4759,3403,3854,770,2410,3164,4777,587,2206
"COG1105",572,1289,1540,478,490,587,1185,431,805,1069,1078,2992,1150,1973,497,716,1149,2260,378,1094
"COG1106",971,2653,6636,4666,4693,4993,2312,5362,3918,5495,3248,2235,2675,3752,5141,2772,3198,3482,4072,2638
"COG1108",1767,1826,1628,2336,2162,1730,1968,2188,1712,2201,1569,2760,1238,2197,1336,1606,1681,1571,1182,1882
"COG1109",6454,9103,7109,7381,8228,7072,9927,7895,7996,7218,8995,8327,10506,7700,5929,7468,8946,9884,5805,7678
"COG1112",7324,4993,7318,7241,6331,10507,3760,7809,8292,6107,5647,753,8503,2685,8975,10106,6859,5412,13205,9905
"COG1113",222,10,120,611,267,486,1075,423,715,96,4,4301,555,2676,383,134,390,123,278,1420
"COG1114",686,412,301,307,443,508,1215,654,591,1202,828,2375,1112,1629,859,502,854,571,472,1631
"COG1115",4465,5023,6185,6007,7475,3701,4851,4489,4248,5705,5843,5445,4208,6502,4020,3437,5386,8642,2576,5472
"COG1116",905,1240,912,713,682,682,1685,462,1208,1353,1452,1771,1313,2581,1078,949,1561,1779,699,1551
"COG1117",1743,1777,1610,951,848,1682,1632,1170,1620,1737,1362,2886,1223,1928,1634,1353,1479,1871,1391,1574
"COG1118",454,1020,1847,403,387,506,596,303,661,1007,579,1440,934,1382,357,534,831,2153,219,1003
"COG1119",1215,540,672,2014,1939,1285,588,1769,1157,906,674,1072,942,786,1015,2038,515,393,1285,902
"COG1120",3352,2306,2853,2868,2159,3093,2575,3265,2167,3187,2795,3509,2668,4758,3547,3528,3142,3448,3041,3266
"COG1121",1826,1656,1515,1648,1680,1773,1780,2152,1874,2225,1496,2641,1096,2256,1926,1700,1736,1604,1108,1622
"COG1122",1733,5350,4592,1947,3167,2225,7436,1603,5673,3862,5083,14223,5350,5506,1234,2946,4791,6321,1342,4465
"COG1123",365,313,433,445,201,379,602,263,1447,992,401,1264,378,1308,284,516,432,828,232,641
"COG1124",203,94,167,183,103,137,241,58,84,325,73,480,139,827,265,106,213,270,167,164
"COG1125",228,92,155,88,51,130,176,216,99,81,182,2153,110,336,225,160,353,98,180,270
"COG1126",1760,3685,4044,2696,3364,1868,4840,1859,3446,2978,1256,2952,1006,1825,394,763,999,1664,260,1134
"COG1127",1624,857,831,2057,2078,1568,850,1971,1207,1446,1399,234,1291,862,1833,1647,1502,522,1701,1827
"COG1129",2451,4783,6060,3505,5266,2630,6164,1016,2718,4055,5668,9503,2328,7966,2998,2395,3992,7654,1946,4306
"COG1131",8171,14322,22902,5287,8475,6821,16102,6146,12843,9334,11547,23891,10560,15332,7240,8854,15231,16611,8990,10224
"COG1132",18302,34954,33373,19026,16226,15243,33711,11135,27813,25147,25852,49488,23990,31761,14727,21258,26063,38183,14412,18397
"COG1133",29,2,20,69,34,87,113,12,3,19,0,79,4,266,68,10,0,4,19,97
"COG1134",1676,2016,1632,755,783,1238,1579,559,1972,1916,1364,3282,1330,2064,1938,1247,1801,2691,931,1848
"COG1135",729,1124,635,1399,2817,614,1648,458,988,1145,465,1173,366,678,145,276,340,579,108,403
"COG1136",9928,15017,16283,9715,12064,11844,12958,9922,14430,12904,14226,15110,12770,13079,9809,12280,12713,14072,10119,10823
"COG1137",1045,697,838,1642,2231,1471,742,1747,1101,1306,1126,224,1093,888,1486,1303,1153,479,1572,1687
"COG1138",151,11,41,234,68,220,113,177,91,349,135,413,191,984,246,217,86,123,64,329
"COG1139",1607,514,866,1588,1015,1663,384,2310,735,1230,918,779,740,767,2088,818,1116,510,1607,1690
"COG1140",103,4,33,197,45,137,196,11,57,128,67,406,99,357,123,33,51,25,42,206
"COG1141",28,96,41,23,29,130,87,6,33,120,65,154,48,130,8,100,41,47,7,19
"COG1142",77,76,64,122,54,192,178,34,29,99,85,400,147,958,486,154,121,120,297,749
"COG1143",635,545,353,704,553,703,435,841,514,123,453,159,358,484,664,567,408,225,624,645
"COG1144",28,46,23,165,283,7,136,24,27,30,138,22,342,105,142,72,217,137,22,56
"COG1145",5334,5399,4485,2486,3228,3707,7773,3160,4696,4171,5548,4680,6038,6368,5611,5172,4337,6746,5441,5196
"COG1146",558,652,740,494,552,674,360,643,665,535,346,405,439,417,553,557,592,570,438,743
"COG1148",348,300,182,295,123,97,489,169,274,177,271,756,341,391,643,232,448,616,61,444
"COG1149",145,10,4,28,16,89,19,37,0,36,4,27,34,257,154,34,24,0,38,88
"COG1150",27,103,32,70,36,16,88,55,57,37,59,114,108,30,146,55,110,63,7,99
"COG1151",3212,3042,3686,1403,2487,2076,2794,2763,2346,2979,2893,2890,2080,3548,3051,1918,2701,3894,2731,2433
"COG1152",74,149,148,30,73,40,785,14,133,128,382,633,129,290,52,42,94,639,35,119
"COG1154",5290,5146,3913,6143,6402,4993,4504,8113,5682,5168,5010,3256,4345,3939,5196,6363,4633,4891,4061,4079
"COG1155",910,717,559,374,177,891,701,666,935,695,1915,2747,3126,1214,2813,3028,2040,2929,2711,2162
"COG1156",2673,1825,1250,916,496,1713,1801,1446,2225,1657,1509,1945,2255,1052,2553,2093,1682,2385,1898,1862
"COG1157",168,858,1346,605,947,215,319,191,353,251,467,60,191,890,211,180,588,778,112,255
