"","NLM028","NLF013","DLM021","DOM010","NOF014","NOM005","NOM027","DLM024","NOM026","NOF007","DLM014","NLM026","NOM009","NOF013","DLM028","NLM017","DOM024","NOM028","NOF005","DOM022"
"COG0749",4838,6538,4905,6397,12117,4872,4710,3693,3795,5050,5146,5292,6039,4441,4951,3568,5346,4163,4570,5475
"COG0750",3806,3881,3152,3097,4493,3272,2592,2550,3876,3283,3373,4415,3941,2931,3211,2656,3224,2801,2990,2889
"COG0751",95,255,246,811,138,883,2008,1350,1334,232,329,81,218,106,367,186,166,313,179,706
"COG0752",63,146,117,307,65,479,1058,710,785,91,169,47,117,58,188,86,107,147,90,378
"COG0753",344,906,553,773,319,766,33,1028,350,166,967,564,131,509,1276,416,574,282,419,655
"COG0754",92,88,80,87,18,1804,24,2858,1041,79,38,68,36,10,273,22,28,129,35,81
"COG0755",788,2790,2050,2980,1013,1219,103,601,753,3281,3395,1478,851,3103,2099,2606,2149,2341,1310,2545
"COG0756",1245,1926,1164,2448,3026,1189,1293,737,1362,6476,1384,1620,1515,1294,1146,2265,2039,1345,1495,1551
"COG0757",773,1023,919,812,932,463,841,32,1034,976,965,870,716,850,772,1004,1093,697,802,875
"COG0758",2194,3029,2637,2799,1721,2086,2707,1451,2487,2659,2757,2739,2288,2034,2191,1780,2614,2413,2746,2681
"COG0759",694,529,725,581,710,498,1000,74,866,848,541,505,636,420,542,405,767,568,664,686
"COG0760",660,1085,1106,1187,931,1121,82,1074,1355,1156,4596,2936,2035,2735,3366,2316,4312,3219,2440,3634
"COG0761",2627,2651,2167,2330,2649,1868,2692,1293,2087,2220,2421,3097,2318,2119,2411,1710,2447,1837,2676,2198
"COG0762",9,61,30,83,14,405,10,554,382,52,32,15,47,14,178,20,32,80,20,141
"COG0763",715,1328,1505,1684,774,857,1655,659,1004,1444,1924,812,761,1098,994,1321,1333,1076,1162,1890
"COG0764",1426,2100,2293,2331,1629,1624,1183,1123,1764,1938,2520,1714,1581,1942,1854,1934,2234,1968,1898,2674
"COG0765",5086,4671,2669,2837,5563,4739,8600,4894,7232,3120,2313,5377,6853,2989,5250,4209,3249,3245,3845,3048
"COG0766",3464,4280,3676,3953,4326,3529,4912,2560,3933,2956,3422,5242,4734,3019,3645,3229,3328,3166,3304,3562
"COG0767",740,1135,1197,1196,614,843,1089,870,848,971,1483,708,387,913,964,916,1165,983,995,1570
"COG0768",13757,13823,10386,10648,14396,10375,12928,6766,12030,12495,9872,13669,13726,10774,10838,9631,11050,10022,11606,11042
"COG0769",3553,4579,3988,4031,4669,3446,4422,2175,3548,3708,3587,5351,4705,3361,4107,3207,3680,3823,3862,3937
"COG0770",4493,4908,6275,5732,4478,3393,3676,1645,3477,6138,6286,5178,4523,4514,4115,4827,6009,4992,5025,5598
"COG0771",3282,3557,3158,3109,3257,2657,3680,2102,2757,3112,3108,3560,3335,2533,2913,1995,2716,2667,2764,3181
"COG0772",6770,7886,5894,6222,7593,6063,6698,4099,5994,5508,5949,8321,8314,5814,6459,5501,5382,5410,6424,6438
"COG0773",3197,3556,3411,3193,3286,3665,3660,3023,3874,2946,3453,3685,4120,2924,3827,2655,3042,3348,3064,3909
"COG0774",735,1396,2033,2053,844,976,1248,790,1010,1575,2291,1099,608,1463,1338,1618,1793,1387,1249,2518
"COG0775",2442,2496,3186,2947,1962,2506,1437,2859,2558,2886,2679,2177,2315,2377,2162,2905,3138,2765,2846,2319
"COG0776",2138,1931,2463,2562,2625,2101,1634,1676,2685,3542,2617,1641,1764,2814,2130,4043,3597,1940,2938,2894
"COG0777",1678,1611,711,1122,1470,1724,927,1702,1983,1035,731,1558,2097,830,1161,972,976,1182,1298,731
"COG0778",4306,5698,6367,6062,4919,4559,3819,3488,5418,5977,7253,4400,5135,5632,4980,5730,6235,5611,5118,6351
"COG0779",789,707,439,456,1162,924,784,893,1061,566,363,923,1024,544,613,658,567,598,701,484
"COG0780",750,869,889,836,721,1028,1126,883,988,1019,1023,545,794,789,816,804,1008,924,752,1042
"COG0781",1077,1288,1612,1278,1725,1201,1248,1080,1333,1666,1861,1584,1231,1296,1295,1096,1604,1227,1241,1431
"COG0782",2019,2122,1590,1501,2291,2463,1403,2356,2633,2126,1701,2053,2801,1514,2338,1829,2060,1948,2151,1922
"COG0783",305,202,880,599,326,514,75,665,387,652,178,55,15,235,214,453,273,224,192,135
"COG0784",17580,12768,9663,10033,15738,17549,9355,16363,14296,15595,4271,4113,7289,7071,4415,3458,3941,5869,4486,4581
"COG0785",65,4,40,158,27,29,43,407,349,48,21,161,7,17,41,95,69,149,133,138
"COG0786",1279,1155,918,2007,1151,2180,502,3745,2417,935,873,923,963,1143,1275,902,1001,1049,1233,984
"COG0787",3228,3821,4355,3996,3734,3217,3362,2832,3111,3811,4496,4099,3557,2898,3664,2826,4127,3399,3582,4052
"COG0788",228,212,1010,506,425,335,10,431,493,804,582,139,37,679,388,653,808,477,460,386
"COG0789",2983,2864,2129,3097,3035,3826,4857,5739,5709,2737,1942,2532,4406,2216,2684,2435,2685,4088,3153,2679
"COG0790",661,1968,1123,1233,2410,2002,192,3291,2634,1048,980,1484,761,2143,2638,1301,1999,1581,1850,971
"COG0791",6947,4458,3312,3536,6572,5661,6953,7441,4150,4239,3593,7031,5354,4206,5568,5443,4066,5285,4851,3184
"COG0792",1068,827,955,938,941,916,1218,590,1175,1130,351,325,258,328,341,263,419,344,391,337
"COG0793",11944,10591,13270,12686,7896,7024,2224,1550,7032,14127,17153,9056,7370,14059,8798,12013,14309,12701,13359,15057
"COG0794",696,1073,1565,1482,572,1690,1780,2745,1712,1195,1711,926,645,1006,1266,1032,1168,1268,1086,1338
"COG0795",1266,1009,2988,2698,1732,2440,1571,2178,1642,2588,3432,1345,1320,1672,2099,2127,2960,1710,1910,4330
"COG0796",2290,2112,2121,2123,1910,2068,2014,1518,2088,2115,1943,2122,2326,1798,1814,1901,2243,1963,1876,2226
"COG0797",27,67,113,207,62,438,14,730,513,140,149,34,293,15,450,43,30,101,51,183
"COG0798",117,130,152,271,116,75,27,2,40,101,157,128,408,535,63,672,73,350,365,147
"COG0799",949,1006,950,814,1142,730,1098,266,1200,1191,990,955,1014,1072,990,1020,1351,879,1243,1017
"COG0800",1824,1538,1457,1553,1460,1680,3105,1714,1559,1638,1266,1775,2089,1319,1418,1685,1416,1452,1526,1230
"COG0801",686,1162,1040,1122,1074,622,1065,497,1074,1113,353,311,266,256,316,421,297,360,230,397
"COG0802",1198,1502,879,1159,1401,1149,1764,1036,1637,1001,1164,1349,1263,981,968,1179,1053,1066,1244,971
"COG0803",2153,1686,1937,1474,1464,2149,3479,2960,2021,1588,1869,1450,1400,1453,1359,885,2044,1788,1323,1516
"COG0804",119,102,72,315,249,183,77,15,1142,100,163,255,497,46,221,47,354,337,98,85
"COG0805",1191,1013,1013,1116,593,980,1237,753,798,1057,984,623,401,1148,1173,868,1239,717,1000,942
"COG0806",779,914,649,723,1280,851,1533,760,1407,671,605,1214,1277,712,946,911,559,588,895,1079
"COG0807",1835,1949,2180,2405,1286,1585,1832,850,1674,1792,2494,1617,1919,1675,1620,1845,1879,1717,2180,2167
"COG0809",3618,4150,4258,4307,3489,2279,2031,897,2869,4136,4775,3676,2846,3288,3181,3107,4091,3295,3886,4540
"COG0810",23,22,59,86,30,183,18,327,238,74,28,24,17,32,122,62,18,49,41,129
"COG0811",1696,1957,3619,3195,1586,1314,2048,1043,2010,3202,2813,1288,997,2088,2288,1963,2869,2178,2480,2814
"COG0812",719,714,689,684,727,604,891,489,689,560,2130,2261,2180,1934,2313,1807,1920,1954,1983,2159
"COG0813",892,567,485,509,699,1010,964,1205,1312,328,378,791,1020,456,594,166,451,579,670,294
"COG0814",438,307,192,235,419,5085,92,7936,3271,140,312,403,640,228,2084,694,267,816,383,240
"COG0815",37,192,217,220,102,716,17,1125,573,118,248,122,52,40,738,61,218,130,97,200
"COG0816",1157,1280,1247,1091,1480,936,1197,598,1236,1170,1064,1324,1230,1092,1299,1103,1275,925,1123,1040
"COG0817",667,844,1098,1167,791,525,1054,345,796,892,1058,1031,390,743,903,878,1177,653,853,1129
"COG0818",489,689,624,673,596,596,36,592,914,638,670,602,420,326,424,412,682,488,517,385
"COG0819",366,177,326,160,435,351,1597,0,616,98,254,185,238,65,333,16,193,267,156,164
"COG0820",2507,2575,2493,2621,3317,2571,1964,1970,2230,2380,2776,2656,2654,2155,2558,2232,2605,2691,2870,2793
"COG0821",2952,3084,4184,3397,2718,2442,2714,1539,2410,3334,3544,3121,2538,3018,3200,2866,3408,2975,2807,3251
"COG0822",1865,2668,2023,2015,2947,1572,2622,795,2070,2078,1542,3258,2572,1500,1987,2189,1962,1637,2032,1911
"COG0823",845,1215,1610,1951,610,1500,332,2268,1977,1689,1383,1175,967,3520,1944,1682,1625,2738,2282,1028
"COG0824",1057,1102,1240,1357,1008,1176,889,995,1459,1467,1324,884,558,893,1291,1176,1404,1237,1333,1135
"COG0825",1951,1660,809,972,1647,1754,950,1766,1918,1080,785,1749,2237,832,1198,1043,953,1108,1330,728
"COG0826",6748,7032,6358,7228,6563,6531,8028,5120,6187,6524,6575,7865,6848,5479,6759,6091,5829,6044,6534,6898
"COG0827",16089,8962,7358,12104,13314,8134,6594,3612,3269,8841,7823,11762,8144,8767,9087,5766,6745,5955,11931,7735
"COG0828",148,255,161,131,408,294,278,240,473,249,94,291,274,166,275,177,226,152,168,146
"COG0829",59,46,49,96,121,71,51,3,789,50,108,104,246,43,109,28,168,225,48,47
"COG0830",47,40,21,81,131,70,42,0,606,61,85,125,231,11,64,23,168,253,38,41
"COG0831",33,21,15,49,122,30,28,6,413,34,51,104,117,4,50,19,75,111,24,13
"COG0832",35,37,19,62,118,50,32,2,531,41,46,121,185,10,72,24,95,211,29,17
"COG0833",6,16,21,41,3,246,752,366,214,23,14,20,91,9,444,37,18,178,26,657
"COG0834",6451,5410,4349,4831,5895,7816,9642,9499,11228,4820,4298,5985,9003,3992,6910,4582,4915,5133,5141,4628
"COG0835",1318,1499,294,537,1737,915,89,500,1627,746,470,658,1073,751,1026,1455,737,203,587,473
"COG0836",3411,3553,2468,2822,2907,2325,156,1225,2455,2659,3957,2140,2908,2962,2107,4167,2520,1957,2666,3208
"COG0837",19,5,30,10,0,538,4,698,176,8,11,6,4,7,235,33,8,111,14,22
"COG0838",396,375,694,536,347,308,18,201,416,703,725,349,234,458,501,380,766,400,570,736
"COG0839",709,605,1219,981,526,507,39,321,367,986,1086,518,340,702,785,915,1066,873,947,1042
"COG0840",18318,18588,3200,7170,17562,12104,791,9217,14781,11586,2125,3199,4766,3227,3705,5374,2331,484,2627,2007
"COG0841",21030,18101,43958,39022,15942,19269,12060,14797,13397,24867,47584,16436,7933,32613,25984,27277,27033,28042,24238,35939
"COG0842",4906,5200,7395,7570,4993,5131,1910,5116,4428,6443,7998,3638,3077,6556,5288,7152,6685,6141,6306,7570
"COG0843",21,5,7,5,0,537,2,1116,412,12,1,2,4,5,310,19,62,83,10,8
"COG0845",17651,15378,26745,26293,13637,13178,8058,8176,11994,22507,29480,12892,9495,24748,17000,21976,21039,21279,20291,24957
"COG0846",3729,3067,2392,2104,2906,2516,2064,1637,2724,2325,2416,2262,3999,2081,2009,1306,2754,2449,2476,1642
"COG0847",1532,1386,2364,2022,1861,1976,919,2174,1751,2017,2538,1352,1017,1417,2351,1929,2072,1581,1553,2500
"COG0848",41,172,113,411,83,457,1521,698,863,108,241,40,84,74,265,131,80,121,92,552
"COG0849",1452,2727,1691,1982,1852,1367,82,1183,1709,1366,2338,1950,1614,1567,1933,1398,1092,1194,1089,1717
"COG0850",604,674,126,390,647,614,716,783,864,310,273,556,678,293,532,256,248,329,477,265
"COG0851",193,285,41,114,328,402,415,381,452,174,98,367,329,115,232,380,128,190,211,98
"COG0852",1161,1613,2220,2224,917,1008,38,881,595,1506,2376,1251,525,1391,1222,1676,1759,1254,1499,2069
"COG0853",534,529,679,718,543,616,505,508,613,807,743,511,696,663,611,679,782,801,782,602
"COG0854",769,824,1248,1044,515,524,35,574,501,1229,1176,548,168,837,740,1030,1053,734,897,706
"COG0855",1437,1746,1322,1405,1349,1134,2027,813,1012,1329,3711,3594,4710,4509,4008,3365,4375,5126,4796,3326
"COG0857",41,12,38,24,4,1067,946,1626,173,15,17,26,18,14,525,41,15,223,17,44
"COG0858",1125,1167,1098,1066,1231,984,1331,626,1361,1290,1142,1151,1254,1071,958,1273,1174,1077,1096,1107
"COG0859",745,1231,1101,2406,703,2845,2380,3411,3856,1084,2005,606,1081,1396,1716,1831,1254,1760,1218,2764
"COG0860",3730,4596,2341,2755,5539,4811,3371,4113,6046,3147,3189,4186,5491,3482,3896,4032,3291,4912,3362,3432
"COG0861",60,120,130,143,52,1995,3299,2808,1742,76,74,39,360,29,871,109,68,424,85,1090
"COG0863",2087,3242,3417,3289,3679,2509,945,3759,1851,2858,2100,3097,1737,2041,2430,2785,4255,1592,1738,1200
"COG0864",18,48,25,43,36,241,7,317,142,51,34,23,32,12,107,45,68,66,49,31
"COG1001",1111,654,808,1295,779,1438,1123,2609,1181,1087,958,1144,1663,902,1283,549,1023,1505,1043,870
"COG1002",2619,1979,4688,1647,3674,1836,2974,3109,2054,2243,3727,2308,4671,2649,4565,3531,2430,1399,2126,2033
"COG1003",1115,1057,3583,2721,1158,1778,2477,2361,829,1662,3621,1665,324,2004,2377,2081,2105,2019,1882,3094
"COG1004",1705,2638,4459,4167,2999,2177,2710,946,2325,3089,5073,2551,1481,3956,3152,4608,2880,2392,3523,3407
"COG1005",814,924,1335,1298,497,492,29,179,566,914,1831,853,461,1057,884,1360,1214,831,1116,1587
"COG1006",9,38,45,61,69,10,15,110,44,14,32,55,23,24,65,29,39,46,47,50
"COG1007",1081,1326,1965,1800,750,847,45,602,812,1717,2349,1014,763,1481,1174,1667,1830,1345,1628,2343
"COG1008",754,1319,2794,2312,603,1291,67,918,414,1357,2509,1222,503,1623,1449,1691,1797,1493,1017,2409
"COG1009",1042,1108,2877,2494,840,1758,90,1859,930,1534,2971,1247,1021,1626,1619,1310,2031,1487,1282,2420
"COG1010",815,668,937,951,808,686,1000,102,689,854,638,945,911,1010,953,1042,773,599,840,610
"COG1011",3566,3758,4201,3464,3722,3870,2619,2930,3462,5082,3804,3537,4337,3568,2882,3618,4413,4191,4053,3157
"COG1012",4782,2957,2758,4251,3984,9536,3794,14648,8190,3179,2624,3256,5503,3192,7472,4152,3507,6547,4521,3043
"COG1013",6641,7348,10131,10725,6144,5487,7113,3271,4968,7293,9566,8017,7890,6048,6473,5871,8643,7347,8027,8811
"COG1014",7652,9361,13029,12663,7886,5909,7073,3654,6147,9537,11892,9105,8464,7652,8116,7483,10989,8761,10158,10395
"COG1015",1316,1048,820,968,1331,2210,1835,2576,1332,734,640,1474,1957,835,1395,659,558,1257,1160,742
"COG1017",28,50,8,96,36,720,4,1064,560,57,71,2,86,6,264,27,42,142,17,11
"COG1018",40,83,74,98,47,1724,20,2992,834,111,58,20,61,22,899,66,134,362,59,306
"COG1020",2699,1797,1371,1428,2069,5068,1265,5437,2076,2797,1395,2387,3448,1384,2155,1634,1775,4312,2001,1406
"COG1021",55,8,49,24,11,965,7,1292,192,7,10,60,178,16,352,34,77,236,53,32
"COG1022",6394,7217,9253,8692,5252,3283,6035,446,3746,8110,9473,5989,4364,6972,4181,6581,8359,6844,7072,7319
"COG1023",32,7,1,0,0,15,213,8,1,43,1,5,11,0,1,0,0,12,11,0
"COG1024",1092,815,689,785,840,3850,1897,6340,1648,791,599,964,788,934,2016,823,660,1255,986,812
"COG1025",23,10,19,6,1,1167,9,1956,355,12,1,3,12,13,602,47,6,197,23,28
"COG1026",1178,854,542,462,853,774,1381,615,715,663,1245,2160,3625,1910,2579,2215,1703,1905,2282,1817
"COG1027",747,863,1797,1487,980,1005,1440,3456,1276,1255,1734,641,452,1110,553,1157,1222,1175,872,1603
"COG1028",11785,11690,13485,11569,9954,13416,10492,14669,13000,10646,11898,10794,10620,12641,12362,14975,11513,12660,11273,10749
"COG1030",27,103,110,164,137,58,699,0,86,104,111,82,9,80,375,61,242,105,117,192
"COG1032",7349,6900,6574,7706,8245,6103,7887,5093,6375,5879,7378,7050,6619,7128,6867,5885,7509,6955,6935,6081
"COG1033",3955,3293,2186,1509,3657,2515,1455,829,2857,2126,1557,3706,5721,2573,2611,3454,2641,1675,3336,954
"COG1034",1181,1547,866,1437,1318,2064,831,2569,1636,586,1375,1805,1901,1077,1890,1667,1222,1938,1369,943
"COG1035",1766,1272,1009,2047,2549,590,399,241,1152,1415,1965,1654,1941,2307,1244,2157,2454,1920,2648,953
"COG1038",955,922,974,1243,796,600,542,117,560,858,1013,903,892,898,653,1370,991,1420,1247,1112
"COG1039",43,25,72,71,118,70,25,18,102,32,32,101,252,61,255,29,33,125,72,46
"COG1040",1794,1893,1701,1766,1709,1506,2211,1095,2238,2131,1683,1610,1993,1448,1580,1246,1581,1362,1621,1683
"COG1041",348,265,84,157,161,285,45,6,175,407,55,110,302,133,138,10,102,54,357,205
"COG1042",768,769,2020,1446,1011,1397,75,1494,546,2017,390,143,135,513,398,569,551,350,408,466
"COG1043",1249,1676,2271,2439,948,1154,1437,877,1170,2038,2722,1080,517,1697,1190,2117,2034,1569,1760,2889
"COG1044",1044,1245,1749,1786,768,757,1287,774,1233,1662,2031,904,626,1190,1168,1596,1640,1286,1349,2217
"COG1045",2109,2085,2933,2115,2598,1970,1855,918,2204,2203,2022,2481,1790,2625,1977,1952,2320,2302,2850,2251
"COG1047",687,864,569,757,471,899,143,551,785,556,1101,435,796,618,568,667,677,827,609,687
"COG1048",5088,4537,4618,3451,4163,4961,6254,5055,3060,3832,3500,4443,5656,3545,4725,3737,3976,4727,4117,4565
"COG1049",41,7,18,8,0,1450,8,1986,394,11,0,5,7,19,451,35,3,210,22,14
"COG1051",1696,2206,2019,1877,1748,741,1397,398,1486,2584,2240,1873,1367,2068,1057,2272,2349,1626,1845,1242
"COG1052",4400,3695,4410,3696,3769,3451,935,3214,3697,3496,4202,3265,3011,3515,3536,3819,4035,3267,3686,3349
"COG1053",6224,9023,8115,7726,4248,5832,5678,3042,5969,6550,6040,4239,6980,3992,6108,3158,6067,3954,5349,10340
"COG1054",26,5,16,21,15,512,18,974,403,5,5,5,97,9,259,43,20,181,84,78
"COG1055",1565,1788,994,1523,1705,1691,4450,1143,1744,966,1582,1132,2032,752,1554,1444,983,960,1328,3039
"COG1056",22,145,14,13,156,403,18,787,514,33,74,59,73,10,196,31,10,89,37,85
"COG1057",1411,1440,1379,1275,1743,1056,1453,660,1358,1564,1351,1725,1364,1363,1437,1247,1848,1158,1429,1463
"COG1058",856,561,777,826,714,1075,1682,1046,631,507,780,1071,616,844,1452,1059,543,811,771,627
"COG1059",7,0,0,139,0,0,1,0,124,0,77,0,0,0,0,14,0,1,0,0
"COG1060",3230,2772,3457,4655,2480,2346,6431,1449,2527,3118,4280,2156,3429,3044,2700,3116,3062,3907,4145,3407
"COG1061",4865,6276,5316,6321,6868,3819,5247,2007,3514,4124,3969,5718,4753,5153,4578,4574,5064,4169,3542,5653
"COG1062",11,4,17,15,2,558,13,1023,301,10,2,1,4,12,222,37,3,130,17,85
"COG1063",4065,3700,3610,3451,3422,5793,8002,10297,4422,2821,3197,3693,6886,3178,4152,5282,3124,6715,3873,4339
"COG1064",26,28,30,34,30,1018,20,1931,622,15,191,12,34,679,566,66,11,216,70,77
"COG1066",2779,2949,2736,2931,2691,2280,2650,1486,2686,2650,2734,3160,2251,2581,2410,2472,2754,2492,2493,3036
"COG1067",98,490,80,126,608,933,3554,1364,1882,99,134,861,154,53,743,81,97,433,108,606
"COG1069",177,135,682,949,914,1041,75,4122,423,707,358,277,271,248,717,1804,345,377,467,338
"COG1070",7040,7222,6248,6601,7014,6852,12310,11174,6462,6311,5890,6302,8445,6834,6986,8173,6266,9178,6558,6955
"COG1071",598,130,915,328,351,342,81,191,418,246,715,231,82,1124,1045,682,939,946,588,702
"COG1072",69,14,6,14,19,457,87,680,564,35,2,14,110,23,195,27,29,221,43,48
"COG1073",5650,4334,7066,5898,4674,5256,5306,4209,4706,5267,6025,4700,3733,6450,5545,5030,6707,5996,6130,5519
"COG1074",1469,1700,1349,1364,1682,1628,2197,1060,1472,1029,4373,6199,5903,3963,5563,1900,4549,3769,4252,5185
"COG1075",84,390,114,229,368,133,19,276,57,83,86,232,110,22,161,50,467,55,163,103
"COG1076",499,697,1061,1059,401,807,37,1088,775,1085,526,442,323,420,723,551,872,626,758,1090
"COG1077",4088,4046,3269,3430,4060,2798,3999,1509,3645,3267,3347,4476,4006,2950,3389,3517,3035,2742,3729,3213
"COG1078",769,423,1374,589,561,430,49,35,803,1383,1147,408,383,1127,443,899,1299,884,905,805
"COG1079",1072,1140,845,748,1578,829,911,1674,834,764,603,2087,1464,851,1251,1019,1037,1134,989,855
"COG1080",4416,3095,2063,2454,3471,5381,5597,6131,3958,2100,1932,3289,4991,2267,3779,2350,2069,2976,2809,1586
"COG1082",3078,2087,2230,2937,2919,3103,5613,5602,4081,2840,1911,3053,3264,2341,3196,2467,2256,3818,2760,2906
"COG1083",999,563,686,1059,941,455,216,288,1346,782,1113,716,583,710,432,961,1506,740,1010,394
"COG1085",56,32,47,30,21,472,1900,737,527,46,11,36,93,27,215,12,47,259,37,231
"COG1086",4250,2616,3804,5035,4546,2312,980,2120,3435,4198,4704,4982,2743,5508,3850,6437,4677,3672,5364,3664
"COG1087",2472,2579,2304,2711,2773,2346,3168,2161,2869,2229,828,989,1010,761,681,627,839,732,847,769
"COG1088",3198,3131,3299,3865,2617,2598,2325,1934,2943,3408,3733,2633,2606,3839,2570,3833,2813,2767,3560,4378
"COG1089",1503,1554,2349,2025,1810,720,82,215,765,2554,2278,1633,973,2154,1635,2888,1536,1189,1509,1362
"COG1090",53,33,83,73,48,173,7,224,111,37,257,84,28,448,376,560,135,408,255,162
"COG1091",3387,2635,2711,3569,2525,1810,1513,1040,2513,2844,2701,2736,2913,3011,2512,3200,2368,2224,2646,3257
"COG1092",3726,3514,3003,3263,3424,3485,2426,3110,3437,2839,3039,3478,3262,2540,3690,2764,2797,2220,2933,2806
"COG1098",292,169,220,148,263,195,806,15,213,67,57,448,130,120,129,36,241,95,146,215
"COG1099",0,5,15,0,0,0,0,0,0,0,10,7,1,0,167,0,0,0,3,0
"COG1101",1961,1379,1010,1231,1839,1238,1021,548,1504,1260,834,2095,1831,1053,1508,1056,1037,1094,1407,822
"COG1102",23,66,3,3,88,6,6,0,5,5,4,134,14,22,2,0,15,1,7,8
"COG1104",4794,4003,2453,2707,4476,3249,2014,1895,3895,3004,1844,5212,4864,2923,3804,1591,2652,2245,3560,1945
"COG1105",1474,1233,716,932,1570,2241,2567,2189,1942,804,605,1202,2334,887,1386,1030,790,1235,1259,753
"COG1106",2854,4166,2779,2716,3248,1418,1260,1097,3786,6479,2529,3070,3420,2231,1718,4948,3948,2681,2928,2283
"COG1108",2000,1450,1607,1476,1169,2745,2024,4796,2222,1447,1705,1437,1551,1656,1610,1115,1728,1588,1397,1537
"COG1109",7745,8920,7431,8566,8709,6366,9225,4563,7703,7427,7487,10226,9663,7184,7519,6104,7835,6310,8206,7831
"COG1112",5641,5226,10098,5948,4738,2999,3339,5517,2673,6959,8811,4254,5339,8322,4897,5979,7802,6178,6718,7105
"COG1113",107,22,136,71,5,3655,6077,6300,2706,45,18,51,124,45,1913,163,39,1022,88,697
"COG1114",940,420,495,1060,390,1059,4316,1862,1626,477,516,797,514,457,765,378,435,687,609,1269
"COG1115",6442,5782,3474,5601,4721,5494,6377,3694,6476,3709,3980,5876,8593,4212,4312,4182,4045,5404,5265,3880
"COG1116",1589,1581,949,1361,1755,1562,1814,2388,2533,1323,809,1735,1825,830,1672,1567,1077,1594,1288,1147
"COG1117",1847,1845,1306,1809,1552,1779,2545,1599,1926,1747,1454,1877,1879,1444,1926,1550,1807,1555,1852,1525
"COG1118",1714,866,527,530,817,1454,2003,1132,1391,857,383,726,2142,613,857,235,810,1269,1125,502
"COG1119",560,880,2035,1269,687,726,594,741,762,881,1337,599,371,1098,868,803,1008,1000,567,972
"COG1120",3675,3528,3517,3764,2978,3346,2174,2662,4816,3101,3407,2494,3458,3147,2820,2751,2965,3206,3351,3525
"COG1121",1685,1488,1690,1746,1154,2055,2058,2948,2245,1708,1891,1435,1663,1330,1533,1413,1787,1594,1605,1541
"COG1122",5031,4032,2962,3175,6213,3707,14257,3183,5523,3533,2300,5845,6303,3009,3967,2869,3377,4445,4146,3446
"COG1123",1215,604,478,494,389,1395,4848,1840,1269,712,238,363,869,472,774,210,368,1044,451,828
"COG1124",134,90,100,179,87,854,476,1594,801,51,153,77,274,144,478,142,111,274,214,148
"COG1125",127,21,158,426,139,583,1057,790,355,73,167,124,99,298,353,168,102,287,240,287
"COG1126",3919,3305,2300,2377,4029,4337,5369,4471,5637,2459,635,1571,1645,779,1453,927,838,1055,1005,797
"COG1127",689,1332,1669,1473,772,859,1253,1006,857,1593,1570,616,515,990,980,1192,1375,1067,1274,1456
"COG1129",3983,3654,2342,3734,4969,10304,5268,20267,7971,3274,1905,8087,7633,2560,6237,4742,2256,7051,3937,4040
"COG1131",14329,13258,8892,9025,15201,14154,8826,12593,15381,10722,8931,12680,16634,11745,12803,10937,11070,12121,13771,7607
"COG1132",40775,33060,21359,23085,37955,29240,31300,21195,31811,26304,17869,36268,38284,26269,32580,21900,23865,24874,28171,17322
"COG1133",12,7,11,3,0,694,6,930,278,10,4,1,4,7,274,24,4,100,15,13
"COG1134",2141,2163,1224,1154,2465,2291,2529,1698,2098,1860,1034,2233,2678,1622,2064,788,1740,2050,1874,911
"COG1135",1232,1028,859,1047,1387,1138,3025,1026,1984,825,788,1414,1629,909,1639,1049,725,991,874,958
"COG1136",15951,13687,12322,10212,14942,10727,10365,5651,13035,12246,11391,13787,13998,11537,11852,11345,12951,10886,13861,10235
"COG1137",799,1047,1330,1288,663,803,633,847,887,1373,1333,546,496,989,868,864,1129,742,1029,1537
"COG1138",69,254,236,239,82,1493,28,2726,1029,258,128,47,128,32,589,73,119,301,84,503
"COG1139",916,1192,826,1238,396,792,2890,588,770,790,1381,593,512,950,718,992,941,1157,1116,2450
"COG1140",43,113,31,14,51,1058,31,1596,372,12,12,9,25,9,547,58,59,216,43,144
"COG1141",105,49,93,7,26,49,44,1,131,72,17,42,51,90,56,2,59,35,66,14
"COG1142",159,147,159,231,301,2948,107,5490,934,113,178,221,132,123,1435,210,139,719,210,215
"COG1143",210,516,565,652,234,950,30,1110,477,324,846,421,223,597,608,782,509,519,378,684
"COG1144",37,291,76,133,232,22,39,8,96,305,80,269,120,170,101,40,100,55,126,212
"COG1145",6500,4803,5162,6232,5246,4594,4109,4105,6337,4547,5602,6686,6705,6121,4328,4874,5142,5511,5137,4581
"COG1146",545,542,555,514,441,904,505,808,412,533,553,438,578,354,525,472,549,821,593,445
"COG1148",255,379,241,824,528,326,101,1,395,152,667,678,660,262,314,168,234,265,159,425
"COG1149",25,5,40,559,17,6,14,1,254,1,178,16,0,8,18,24,28,1,16,42
"COG1150",49,47,56,103,65,24,22,0,27,46,175,135,73,103,78,58,66,92,47,142
"COG1151",4121,2983,1905,2986,2671,3148,3092,2244,3489,2400,2310,4123,3971,2661,2670,2431,2599,3559,3617,2357
"COG1152",180,110,48,78,227,398,65,0,283,110,79,1021,664,36,116,45,80,455,146,35
"COG1154",5923,5336,6391,5513,5421,3535,4127,2025,3993,4859,5292,4964,5002,4175,4388,4549,5464,4794,5124,6447
"COG1155",2208,2291,3023,2978,2071,1489,981,1696,1223,2719,2668,2839,2900,2351,1925,2038,2785,3317,3119,2216
