"","NOF006","NOM026","DLF006","DLM014","DLF004","NOM009","NLF002","NOM027","DOF008","DLM022","NLM024","NLM004","NLM032","DOM022","DLM001","NOF012","DLM008","DLM016","NLF010","NOM025"
"COG0739",10872,6313,10760,10606,6017,7219,10335,4808,4849,12038,6430,7226,8558,10197,11457,16636,9009,13148,10794,9707
"COG0740",1663,2710,3196,2644,2746,2873,3052,3008,2835,3900,1647,2672,3279,2232,3151,4064,3604,2828,2351,4477
"COG0741",3258,2768,2939,3180,2258,2857,2647,1644,5462,3107,2933,3135,2892,3755,3162,3063,2537,3181,2356,3687
"COG0742",1273,1755,1485,1489,1589,1439,1521,1608,1448,1427,1737,1611,1774,1488,1331,1833,1615,1365,1710,1522
"COG0743",2341,2473,2611,2918,2536,2514,2434,2203,2211,2137,2719,2490,2499,2762,3132,1687,2654,2869,2534,2656
"COG0744",2439,4072,2596,2894,2697,3793,3383,4691,4719,6258,738,1294,1795,965,1250,3426,1104,860,622,1045
"COG0745",44980,30075,35637,35678,38927,31156,36672,18170,28016,31629,26280,45985,35077,29179,38328,30730,45639,35981,46206,34028
"COG0746",151,494,186,48,85,244,98,211,127,172,104,195,388,279,117,117,250,120,136,220
"COG0747",1544,9345,4689,3456,3559,6278,2211,11422,8983,7568,2986,2967,4745,3854,3185,2947,4418,3411,1904,3073
"COG0749",4484,3784,4629,5212,5894,5942,4058,4734,7149,6620,5916,6986,5731,5345,5565,12085,4678,5171,2775,4010
"COG0750",2101,3864,3106,3346,3306,4044,3236,2714,3433,4775,2694,4367,4206,2927,3293,5459,3705,3120,2170,3011
"COG0751",195,1351,810,359,254,223,431,2024,987,234,557,338,372,692,542,306,114,356,360,335
"COG0752",96,775,362,171,159,127,252,1049,467,144,283,165,167,399,245,150,44,165,181,154
"COG0753",719,348,542,923,327,103,487,31,165,784,351,123,253,623,1164,506,835,647,286,653
"COG0754",98,372,154,50,14,46,81,9,69,141,313,112,224,214,244,39,32,82,269,650
"COG0755",3317,737,1360,3414,3040,858,1983,90,158,1489,3719,1161,573,2597,2992,1581,1823,2296,2059,1158
"COG0756",2916,1427,1915,1367,1801,1457,1911,1288,1765,1960,1257,1723,1734,1521,1412,2859,2729,1796,1179,1319
"COG0757",920,1056,971,942,1265,721,984,870,649,754,1440,1333,568,904,1084,610,1107,895,944,746
"COG0758",2023,2496,2336,2751,1897,2359,2645,2680,1791,2811,2962,4033,2976,2621,2578,3144,2488,2151,2563,2767
"COG0759",476,855,636,526,413,719,734,1040,852,650,346,350,845,676,397,802,681,639,801,620
"COG0760",4092,3989,3651,4643,3669,1989,2638,245,1469,3259,1478,1370,575,1205,1485,1064,1032,1200,1228,726
"COG0761",1777,2047,2881,2372,2447,2366,2555,2711,2165,2628,2942,2519,2798,2208,2859,2426,2584,2345,2402,2663
"COG0762",50,416,101,31,15,43,41,9,151,69,80,47,56,135,74,40,27,32,38,131
"COG0763",1539,1010,1334,1891,2104,756,1119,1577,182,572,3178,1730,723,1967,1886,1168,1014,1657,1846,1054
"COG0764",2210,1762,1897,2543,2121,1585,1867,1130,1373,1338,3231,1835,1943,2629,2430,1839,2028,2511,1974,1644
"COG0765",1522,7260,4368,2303,4046,6996,4838,8665,10223,3946,3108,5120,5395,3102,3152,2872,5394,3017,1900,3492
"COG0766",2379,3889,3161,3447,3535,4636,3708,4970,4485,5008,3853,4175,4632,3590,3973,5792,4262,3588,2481,3341
"COG0767",1199,848,1313,1512,1556,372,1166,1091,171,642,2290,1119,549,1550,1654,796,839,1076,1580,1229
"COG0768",8084,12022,9888,9874,10619,13806,10992,12972,15127,14669,12373,13624,15584,11090,10646,16397,11133,10446,9173,10663
"COG0769",2797,3511,3784,3674,3837,4618,3908,4350,5377,7146,4967,5049,5144,3961,4772,5443,4557,3918,3051,3574
"COG0770",5507,3491,4473,6372,6388,4463,4801,3836,3775,4734,8395,6117,4576,5603,6513,6062,5290,5990,5760,4817
"COG0771",2361,2752,2693,3077,2979,3382,2932,3727,3256,3631,3289,3607,3404,3179,3458,4291,2939,2823,2269,2866
"COG0772",4523,6032,6497,5963,6332,8185,6329,6757,7747,8270,6873,7970,8554,6349,6505,8926,6925,6451,4691,5500
"COG0773",2607,3896,2841,3486,3825,4014,3154,3698,3546,4042,4000,4284,3580,3889,3727,3965,2938,3117,2655,3324
"COG0774",2128,1003,1547,2299,1927,576,1368,1262,176,884,3369,1345,707,2512,2317,1133,1360,2149,1862,1186
"COG0775",2862,2590,2291,2591,2133,2309,2633,1414,2166,1762,2239,2160,2445,2273,2378,1907,3257,3257,3336,2901
"COG0776",3361,2699,3410,2576,2313,1756,2349,1636,1399,2954,2323,2252,1867,2862,1790,3114,2910,2744,3434,1746
"COG0777",456,1940,863,732,686,2175,1497,941,2124,785,299,1200,2091,752,593,1373,1042,870,477,1003
"COG0778",2223,1796,1987,2336,2270,1736,1961,1315,1591,1437,6024,5202,4598,6408,6773,4665,6620,6281,7055,4540
"COG0779",251,1069,773,351,379,1047,623,820,1033,1208,199,694,1170,462,421,885,966,439,327,505
"COG0780",1099,1020,1083,1017,1140,776,1158,1093,558,458,1377,823,627,996,722,732,744,1035,1506,879
"COG0781",1638,1364,1687,1942,1463,1236,1120,1236,1262,1720,1606,1406,1343,1428,1741,1829,1837,1337,1048,893
"COG0782",1557,2635,2716,1681,2071,2802,2073,1355,2683,2230,2360,2536,2386,1876,1763,2322,2529,1898,2034,1634
"COG0783",1281,382,719,513,276,44,648,74,353,331,196,189,311,453,646,876,645,790,693,393
"COG0784",11944,14287,12143,12893,11054,21506,14819,9374,15589,11738,7889,12921,15325,13806,9962,17586,12613,11355,13882,17771
"COG0785",33,351,98,18,18,4,38,52,35,475,52,41,12,139,95,116,28,90,46,23
"COG0786",844,2386,1338,893,903,955,945,511,713,570,775,1271,1233,932,801,820,863,1276,765,1189
"COG0787",3422,3093,3894,4488,4414,3484,3527,3332,3184,4085,5609,4879,3703,4150,4752,3516,4244,4242,3975,3352
"COG0788",1342,464,431,584,399,33,444,16,78,286,191,45,203,381,532,437,906,710,933,458
"COG0789",1888,5714,4585,2018,2325,4388,2763,4843,5246,3355,1675,3010,4331,2693,2302,2820,3320,2837,2576,2172
"COG0790",1549,2601,1921,1006,1979,788,1035,203,1196,2730,988,849,1535,969,1276,1541,1104,879,1042,1196
"COG0791",2255,4110,5141,3668,2737,5321,3643,6993,8519,5885,1168,4261,7752,3103,3496,3357,5488,4602,2198,5004
"COG0792",1038,1171,1268,1064,990,807,1225,1153,909,939,1007,1073,1055,939,954,1099,1270,1004,1454,1052
"COG0793",13987,6953,10265,17055,13044,7362,11912,2231,3176,6875,18862,12173,7639,15118,15361,10005,9806,13351,20559,14523
"COG0794",1433,1710,1711,1710,1797,659,1380,1806,428,1009,2564,1241,824,1362,1903,892,1296,1305,1770,1108
"COG0795",3222,1607,2904,3431,3768,1310,2059,1611,362,1692,6599,4019,972,4272,3708,1846,2412,2640,2724,1983
"COG0796",1882,2108,1902,1951,2199,2345,2257,2039,2409,2002,2699,2538,2231,2289,2072,2650,2098,2186,2087,2073
"COG0797",97,545,221,154,780,317,65,16,59,174,1198,257,36,177,171,60,36,105,43,150
"COG0798",176,13,62,43,32,128,35,10,195,79,37,69,54,143,218,257,73,66,413,436
"COG0799",1015,1172,1410,1003,1148,1028,1265,1124,1017,895,1034,936,1089,998,858,878,1364,968,1367,933
"COG0800",1290,1554,1734,1267,1514,2082,1653,3101,1221,1240,1729,1428,1225,1233,1389,1098,1672,1357,1566,2000
"COG0801",901,1098,1017,1083,1044,810,796,1069,786,631,1088,933,719,1132,1000,673,1000,1090,862,614
"COG0802",712,1625,1437,1212,1225,1296,1170,1794,1484,1342,1425,1408,1465,984,1185,1879,1445,1065,851,932
"COG0803",1451,2001,1684,1899,1529,1372,1592,3437,3430,2047,1430,1323,1830,1490,2026,2516,1717,1687,1301,938
"COG0804",25,1144,105,166,55,474,103,97,447,85,34,187,292,66,120,98,113,175,374,68
"COG0805",1261,788,1094,1010,538,362,1285,1268,622,593,742,228,736,979,1354,942,935,1374,1693,951
"COG0806",489,1407,1065,616,1281,1309,992,1515,1362,1428,390,521,443,371,323,497,368,264,153,267
"COG0807",1873,1696,2046,2494,2304,1907,1951,1828,1167,977,3178,2496,1368,2188,2320,1413,1845,2253,1991,1843
"COG0809",3686,2838,3416,4686,4629,2876,3872,2004,1475,3275,6023,3742,3196,4586,4501,4494,3544,4109,4600,4085
"COG0810",120,237,377,25,16,18,22,18,18,178,59,52,90,134,110,33,14,78,43,72
"COG0811",3487,2000,3013,2900,2704,987,2703,2066,326,1267,3953,2005,1355,2768,2506,1683,1812,3127,4396,2972
"COG0812",1610,2094,2058,2121,1918,2151,1835,2590,2656,2202,1633,1985,2274,2142,2083,2997,2284,2204,1556,1692
"COG0813",133,1294,486,393,348,1037,717,945,562,1174,275,585,819,275,394,1158,755,322,481,708
"COG0814",215,1067,508,88,59,185,209,35,339,357,586,494,432,241,363,153,162,530,398,1583
"COG0815",104,555,325,250,103,62,80,13,85,278,197,97,136,209,381,295,113,178,71,260
"COG0816",1149,1216,1500,1063,1272,1190,1113,1173,1404,1311,1084,1109,1430,1052,1157,1842,1610,1207,992,806
"COG0817",1068,814,1293,1045,998,386,803,1036,542,1176,1382,746,678,1103,1282,841,1199,1168,1158,857
"COG0818",623,886,660,643,313,407,489,40,331,812,435,269,486,425,377,1181,640,608,853,604
"COG0819",45,619,385,254,116,245,90,1583,691,241,53,227,274,155,264,203,201,203,51,261
"COG0820",2298,2212,2640,2793,2377,2670,3041,1951,2482,3617,2923,3431,2928,2815,2703,4055,2758,2844,1843,1893
"COG0821",3291,2378,2923,3467,3352,2597,3195,2722,2161,2266,1371,1200,932,1042,1314,705,991,1252,1066,979
"COG0822",1544,2086,2201,1547,1945,2591,2603,2512,1792,2585,627,636,894,627,605,1122,903,646,452,557
"COG0823",3695,1977,1575,1379,472,1001,2035,343,1207,2365,361,705,2380,1018,1103,1805,1050,2030,4597,1312
"COG0824",1342,1440,1612,1334,881,557,1487,878,392,899,919,318,1155,1106,1227,1520,1199,1271,1729,1223
"COG0825",453,1922,729,783,716,2240,1490,948,2212,836,318,1346,2318,731,683,1511,1137,868,506,1144
"COG0826",5052,6243,6022,6586,6259,6891,6831,8106,6427,8236,7572,7822,8290,6907,7361,10249,5771,7193,6423,6377
"COG0827",6636,3267,9182,7880,2898,8108,5592,6726,8414,11003,2478,9270,8131,7865,5444,9626,9626,6814,8054,7413
"COG0828",113,481,372,94,109,287,235,287,391,292,45,225,362,119,127,306,349,150,117,135
"COG0829",9,785,72,101,29,239,35,60,145,19,12,86,134,44,46,44,63,64,259,17
"COG0830",13,631,57,94,31,232,31,44,159,37,5,83,115,42,27,27,62,74,253,23
"COG0831",5,385,43,42,20,129,22,20,87,27,6,32,111,8,18,27,24,26,145,13
"COG0832",6,520,56,43,16,181,38,29,113,25,4,22,28,7,11,21,23,12,45,12
"COG0833",119,622,257,19,20,86,446,2503,534,199,375,136,251,658,195,83,118,59,357,542
"COG0834",3118,11290,6443,4291,4954,8987,6440,9743,11713,5676,4041,6327,6587,4627,4614,4107,6411,4747,3390,5299
"COG0835",298,1631,500,473,749,1118,1498,93,552,295,57,916,730,469,115,378,924,282,542,786
"COG0836",2394,2488,2598,3948,4392,2922,4201,163,1193,1337,5666,4836,1748,3139,2573,1645,1941,2297,3472,3438
"COG0837",79,178,130,9,6,2,2,9,50,101,53,1,15,23,19,12,11,28,24,143
"COG0838",673,435,598,726,554,240,536,20,101,199,959,313,294,694,546,483,530,650,950,530
"COG0839",1041,383,851,1119,1205,325,969,47,108,228,1687,578,412,1017,1015,593,813,1043,1558,984
"COG0840",4307,14662,5197,6511,6726,14030,19046,760,3368,3387,658,11125,9954,5925,1553,3518,10111,2699,6196,9767
"COG0841",37444,13405,24415,47434,23498,7841,24022,12045,4950,19842,12319,2882,4240,12042,12294,6516,6694,12834,11310,10003
"COG0842",9264,4424,6615,7931,6651,3014,6449,2009,1701,5011,7829,4093,3684,7740,7760,6856,5600,8901,8677,7102
"COG0843",53,405,100,1,6,5,4,3,134,107,92,1,9,13,14,1,16,112,16,176
"COG0845",10080,3921,6783,9974,6749,3190,6574,2724,1385,4638,27301,11900,9809,24704,23679,15021,16047,27113,28143,24133
"COG0846",1467,2715,2185,2377,3715,4016,2120,2094,4986,1910,1971,4273,2994,1616,2347,1913,3029,2067,1710,2710
"COG0847",2461,1764,2613,2591,2220,995,1795,926,1373,1265,2808,1688,1087,2527,2161,1469,1607,1969,2348,1726
"COG0848",159,856,441,239,185,79,434,1499,105,176,319,102,218,564,232,134,91,169,317,210
"COG0849",1476,1716,983,2316,2909,1581,1125,75,884,2332,926,959,428,562,571,1015,374,452,356,497
"COG0850",55,276,110,95,89,246,178,228,194,217,117,442,623,247,60,241,536,187,194,406
"COG0851",86,419,182,99,135,306,349,428,147,370,85,163,362,102,29,736,258,76,149,135
"COG0852",1751,589,1305,2375,2299,505,1328,40,231,482,2427,933,656,2092,2216,1124,1498,2269,1902,1850
"COG0853",686,616,747,772,815,681,835,467,521,391,1113,573,446,605,695,504,780,679,848,650
"COG0854",1296,506,764,1159,603,150,878,25,132,415,690,48,422,740,1016,696,850,1199,1461,1193
"COG0855",4019,2884,3324,3669,2743,4764,5028,6066,4422,3013,2266,2977,4919,3351,3929,3124,2928,3827,5140,4158
"COG0857",123,173,177,16,9,16,6,955,756,206,146,8,57,49,151,10,20,38,36,425
"COG0858",967,1370,1382,1161,1193,1236,1300,1298,1266,1258,1043,1245,1305,1096,1088,1550,1452,1116,1140,1007
"COG0859",1708,3862,2356,2020,2568,1079,1651,2367,348,1141,3830,2709,1017,2794,1784,1077,500,1583,2161,1559
"COG0860",2371,5930,3745,3191,3078,5345,3942,3374,5073,4270,1966,4742,4748,3499,2516,2927,4140,2681,3070,2783
"COG0861",241,1744,634,71,1007,346,615,3334,1116,486,1830,841,196,1064,561,78,73,180,466,721
"COG0863",3749,1820,4295,2062,3184,1753,2016,918,971,4792,1398,2656,2370,1150,3090,3190,2642,4011,3299,2650
"COG0864",58,151,203,27,23,30,18,8,70,225,73,26,20,32,70,50,45,68,32,112
"COG1001",505,1187,1286,971,671,1668,815,1182,1624,1628,544,668,1168,868,1130,875,1002,992,260,861
"COG1002",3669,2049,1272,3791,2477,4729,1767,2995,5006,2566,8950,3633,2179,2059,3206,2525,2672,1392,3091,1341
"COG1003",2315,830,1846,3588,1253,315,1846,2394,305,1801,1355,175,812,3144,3334,1292,2036,2990,2182,2350
"COG1004",6320,2329,3690,5015,3989,1409,3839,2709,2489,2879,2314,2581,2602,3373,3591,3196,3972,3755,3312,3577
"COG1005",1223,563,803,1786,1754,493,828,27,183,515,2432,1011,495,1567,1416,852,999,1452,1296,1144
"COG1006",23,44,151,35,37,16,13,18,22,127,21,14,12,61,76,27,118,74,19,16
"COG1007",1817,795,1220,2313,2268,753,1350,41,217,630,3022,1121,682,2300,2068,1057,1241,2004,2609,1775
"COG1008",2118,414,1046,2538,2702,493,1091,71,186,713,3123,932,559,2343,2386,889,1600,2494,1500,1416
"COG1009",1803,938,1283,2958,3129,962,1239,89,176,748,4677,1902,652,2385,2959,1097,1553,2555,1832,1914
"COG1010",677,685,1018,634,490,896,753,992,780,820,247,536,871,626,442,655,916,1148,490,945
"COG1011",4478,3447,4019,3780,4251,4284,3515,2663,4745,3312,4626,3769,4405,3119,4337,2827,4626,4061,4746,3729
"COG1012",3004,8251,4983,2640,2807,5412,3615,3845,7831,6772,3438,2363,4357,3092,2744,6330,2586,2972,5012,6788
"COG1013",7665,4974,7892,9643,8979,7758,8044,7126,4540,7611,12597,6531,6006,8979,11085,7661,7842,8485,7603,7801
"COG1014",10283,6047,9671,11919,9669,8413,9609,7087,4551,8594,12900,6728,6959,10418,12764,9214,9434,11434,9454,9209
"COG1015",395,1335,980,630,717,1931,764,1831,1992,1337,458,1108,1602,760,495,2084,1006,622,563,1374
"COG1017",108,563,145,68,59,75,3,3,165,122,131,19,20,11,29,32,11,31,43,193
"COG1018",277,825,400,64,41,51,28,15,169,492,312,31,55,313,128,70,55,83,99,544
"COG1020",2158,2011,5117,1357,693,3478,1611,1285,2841,3293,399,1766,3367,1341,1795,1424,1904,2069,1369,1390
"COG1021",168,187,240,7,14,169,9,12,57,136,94,6,46,23,48,15,11,26,22,315
"COG1022",8849,3734,6610,9437,7506,4448,6627,5970,5023,6779,9191,6077,5084,7552,9197,8356,5938,8043,9828,6483
"COG1023",0,1,5,1,0,13,0,187,214,0,0,2,20,0,3,25,4,0,0,1
"COG1024",700,1641,1265,589,635,802,737,1884,875,1044,784,686,1102,780,614,789,1252,719,535,1947
"COG1025",174,363,302,2,8,13,6,7,183,289,134,4,32,26,64,5,19,42,26,371
"COG1026",629,2125,1558,1218,1267,3669,2480,4122,3868,1226,137,678,1279,625,278,469,664,550,379,713
"COG1027",1626,1257,1034,1778,2453,453,1101,1350,918,660,3595,2586,902,1610,2489,1085,1074,1318,1077,922
"COG1028",12773,13038,12455,11698,11157,10691,12885,10506,9220,10149,11935,7401,10984,10703,11147,11474,10707,13007,10645,12978
"COG1030",135,86,352,106,135,13,179,650,17,447,173,47,73,192,374,173,142,226,171,41
"COG1032",6758,6416,6579,7460,5117,6553,6379,8096,5978,6678,4602,5167,8084,6060,7403,6610,7511,6913,8800,5866
"COG1033",926,2868,2305,1569,1482,5785,3681,1459,3870,3706,306,2465,4247,918,1400,2071,2851,2126,1047,3250
"COG1034",933,1602,1674,1355,1146,1900,1564,850,1762,2872,733,594,934,962,1206,906,1099,1206,546,1322
"COG1035",3049,1177,1921,2009,1258,1940,2879,423,1819,2083,1722,2023,2555,923,1632,1611,1581,1358,4076,2714
"COG1038",917,544,2064,1042,715,908,888,564,725,1224,617,448,1024,1130,1407,1171,1100,1546,773,1075
"COG1039",29,104,164,30,145,210,12,28,14,171,19,177,222,41,141,811,97,74,35,16
"COG1040",1797,2201,1728,1657,1985,2005,1768,2209,2068,1552,2276,1834,2154,1600,1805,1556,1929,1651,1582,1415
"COG1041",144,168,138,57,141,291,178,44,48,311,2,295,554,179,51,38,254,33,119,203
"COG1042",787,166,400,431,323,135,387,30,244,383,824,207,500,1492,1834,1056,1564,2042,1226,1356
"COG1043",2288,1192,1726,2680,2325,554,1900,1422,221,923,2872,1275,749,2947,2354,1181,1600,2334,2562,1912
"COG1044",1877,1206,1424,2032,1990,654,1249,1285,198,680,3179,1298,600,2167,1893,962,1171,1520,1953,1403
"COG1045",2590,2186,3028,2052,2149,1881,2679,1890,1410,2473,2339,3913,1970,2273,2507,2251,2780,2841,2986,2548
"COG1047",666,804,818,1099,607,829,687,145,585,466,886,604,644,676,823,531,794,844,696,587
"COG1048",3423,3132,3622,3526,3648,5737,4472,6330,4735,3512,3448,4400,4415,4519,4731,2436,4231,4070,3388,4654
"COG1049",126,385,200,2,9,6,5,9,88,274,136,1,27,21,52,2,23,51,25,393
"COG1051",2386,1470,1536,2231,1797,1386,1816,1337,1881,1385,1869,1270,1067,1268,2013,2131,2003,2202,2380,1359
"COG1052",3475,3762,3153,4186,2862,3027,3304,913,2680,2654,2609,2417,3726,3350,3638,2639,4181,3941,3543,4180
"COG1053",3685,6042,4313,6119,6346,6965,5926,5708,7009,3524,9585,5674,5236,10495,6501,5215,3678,5298,5393,6833
"COG1054",76,400,180,7,10,104,15,13,177,134,53,68,60,79,26,13,36,25,34,167
"COG1055",636,1761,1527,1580,3377,1992,1793,4398,1015,1328,3551,3129,1391,3056,2029,1038,1117,1071,944,1218
"COG1056",76,491,204,71,26,73,527,19,118,246,38,143,81,84,129,488,84,55,38,121
"COG1057",1112,1415,2045,1316,1386,1421,1243,1510,1686,1652,1747,1701,1602,1471,1521,1374,1715,1332,1665,1370
"COG1058",684,610,1123,750,687,635,683,1700,633,967,403,483,916,652,1067,718,651,809,463,875
"COG1059",3,121,0,79,42,0,2,0,0,0,50,0,0,0,0,0,0,0,0,0
"COG1060",3282,2521,3560,4296,3069,3357,4720,6384,1504,2279,3874,2131,2612,3405,3721,2546,3012,3956,4733,3387
"COG1061",4983,3559,3897,4004,5801,4798,6434,5141,5023,3511,3725,13556,7104,5561,2280,7794,2911,5380,5983,7003
"COG1062",62,286,140,4,4,4,9,8,385,103,71,11,33,81,27,4,6,29,14,186
"COG1063",3986,4422,4244,3212,3956,6936,4012,8068,6708,6256,4299,5178,4120,4356,3629,3853,4780,4201,2836,3592
"COG1064",109,205,106,49,6,9,3,8,58,88,129,41,39,87,68,34,108,65,36,589
"COG1066",2370,2708,2356,2776,2252,2296,2453,2666,3284,3142,2486,2649,2869,3135,2671,3066,2691,2498,2422,2811
"COG1067",154,1900,383,131,20,163,712,3496,924,1948,326,365,695,599,140,1906,205,151,561,501
"COG1069",461,431,552,344,241,279,146,88,286,467,141,99,321,323,274,689,546,1206,263,528
"COG1070",8046,6525,6264,5939,8089,8545,7778,12263,9287,5143,8486,7074,5359,6992,7250,4990,6823,6423,7757,6589
"COG1071",1560,425,608,696,251,70,978,84,104,853,247,132,231,700,1222,442,1025,485,836,505
"COG1072",71,535,134,4,5,114,29,95,631,114,38,117,122,52,26,89,36,42,30,125
"COG1073",7174,4751,6433,5928,4639,3639,6073,5455,3985,4103,4304,3377,3894,5457,6173,5577,5501,6222,8530,6984
"COG1074",2624,4346,3882,4349,4331,5893,4255,6348,5726,6647,4514,6581,6153,5226,5609,8264,5042,3764,2981,3989
"COG1075",71,51,259,88,292,113,322,21,144,512,12,132,220,104,345,158,318,164,41,20
"COG1076",1012,789,765,533,839,333,619,33,203,339,1897,881,442,1071,681,557,497,1130,1216,859
"COG1077",2399,3633,3641,3331,3561,3998,3840,4146,3656,4483,3982,3560,4508,3159,3125,4755,3887,3348,3111,3460
"COG1078",1408,835,529,1159,634,373,856,51,682,584,303,63,141,278,235,190,332,310,549,329
"COG1079",428,838,1473,626,684,1472,602,886,1478,2223,312,829,1190,860,1188,942,1720,1068,274,863
"COG1080",955,3965,2139,1929,1784,4958,3377,5573,5639,2188,1090,2338,4736,1595,1697,1581,2560,1712,1189,3400
"COG1082",2350,4005,3643,2010,1689,3256,3438,5758,4227,5336,1598,1477,3003,2878,2972,2406,3555,3351,2104,2548
"COG1083",1377,1346,1023,1096,1133,603,806,212,188,720,275,2818,477,403,630,837,883,1265,602,1576
"COG1085",55,511,155,10,14,81,189,1939,1393,107,106,102,165,226,149,62,89,15,198,219
"COG1086",6451,3461,5624,4735,4367,2675,4850,1034,2590,4650,2119,1861,3785,3789,4544,5251,5583,5716,5512,4383
"COG1087",1864,2857,2208,2458,2481,3089,2720,3109,3128,2986,2409,2537,2876,2406,2531,2959,2601,2329,1976,1982
"COG1088",4336,2986,2771,3729,3475,2669,3015,2385,2538,1742,3895,2605,2313,4289,2780,3134,2970,3006,4512,2656
"COG1089",2313,767,1480,2328,2116,944,2164,73,181,916,3008,1546,571,1341,2332,1104,2591,1345,1955,2471
"COG1090",588,360,223,239,308,28,222,15,55,393,213,52,67,159,451,133,97,355,185,572
"COG1091",2650,2481,2391,2695,1981,2908,2796,1440,2443,1692,2536,2338,2595,3241,2515,1847,2376,2600,3199,2283
"COG1092",2088,3416,2631,3056,2730,3289,3030,2489,2436,3273,2880,2902,3397,2871,3014,3677,3015,2545,2717,3221
"COG1098",67,206,359,67,91,119,253,809,278,323,44,145,388,221,196,485,223,128,105,212
"COG1099",0,0,0,11,53,1,0,0,0,128,0,2,0,1,10,1,0,0,0,0
"COG1101",546,1497,1331,798,867,1858,930,1048,1815,1058,362,1150,1930,820,859,796,2018,933,423,1381
"COG1102",1,5,2,4,1,16,10,5,0,144,1,9,1,6,4,51,4,7,6,5
"COG1104",1400,3881,2694,1857,1996,4732,3898,1993,5034,4801,583,3073,5020,1939,2072,3879,4008,2417,1188,3373
"COG1105",517,1962,1109,619,632,2323,1495,2592,2210,989,394,1233,2059,733,619,590,1173,732,633,1317
"COG1106",1941,3675,3069,2484,2997,3394,2510,1327,1248,1679,2032,7339,3170,2210,2252,2834,2876,4446,5707,1796
"COG1108",1708,2182,1994,1687,1870,1521,1775,2012,2393,2133,2600,2062,1795,1552,1973,1708,1785,1930,1723,1271
"COG1109",6240,7660,8137,7572,7893,9746,8596,9350,8789,9541,8392,7929,9465,7775,8041,9489,8559,7910,6747,6842
"COG1112",10025,2666,5107,8799,17194,5364,7525,3353,3647,3529,8545,7524,4487,7147,10235,4650,6072,7703,10405,7363
"COG1113",533,2698,962,13,43,114,730,6052,4227,792,559,150,444,747,434,36,74,198,637,1079
"COG1114",285,1610,1305,533,453,520,1004,4323,2067,1071,687,500,681,1284,1084,604,720,661,681,780
"COG1115",2594,6498,5305,3953,4852,8473,4806,6378,7004,3888,4956,7644,6137,3930,4234,4109,4887,4890,2947,4998
"COG1116",150,863,584,275,330,574,540,586,586,909,566,1216,1753,1170,838,1273,1636,1277,749,898
"COG1117",1520,1934,1847,1448,1173,1897,1884,2465,2944,1756,829,1067,1865,1527,1662,1334,1965,1857,1574,1780
"COG1118",292,1380,652,383,367,2153,1063,1905,1595,929,193,997,1554,486,345,399,756,415,590,893
"COG1119",1583,762,826,1371,1422,392,587,590,449,538,2162,1251,442,991,1870,457,914,945,828,692
"COG1120",3240,4780,3747,3365,2694,3358,3486,2152,2550,2504,3188,3137,2482,3603,4057,2385,3293,3486,2935,3067
"COG1121",1439,2249,1839,1947,1692,1583,1729,2097,2314,1879,2029,1827,1741,1485,1955,1718,1929,1988,1673,1646
"COG1122",1637,5483,6200,2289,2248,6214,4362,14240,9569,7684,1050,4233,6469,3328,3801,3883,4961,3417,2238,3273
"COG1123",310,1267,619,238,289,831,518,4877,2927,1490,269,348,633,833,622,296,324,632,265,1095
"COG1124",187,802,276,158,148,242,73,470,236,260,262,122,133,157,61,112,195,133,218,348
"COG1125",125,355,445,184,221,87,141,1066,238,449,244,86,85,283,225,163,182,377,95,189
"COG1126",1403,5646,3468,2014,2499,5051,3130,5483,7130,3581,1809,3854,4994,2315,2382,2239,4335,2344,1509,3198
"COG1127",1738,850,1603,1549,1548,532,1245,1227,210,595,2030,1215,680,1487,1434,1132,989,1539,2152,1229
"COG1129",2230,7953,4911,1856,2371,7671,2583,5162,7263,4806,1520,3510,5048,4104,2325,2036,5060,2934,1473,4059
"COG1131",9523,15386,12608,8946,8157,16561,11934,8794,16484,15853,4708,12589,18987,7482,8332,13533,13290,10646,9175,9897
"COG1132",14281,31828,26639,18019,18883,38387,29891,31516,46294,36053,11388,29343,42695,17430,18510,35754,30805,22248,16209,27133
"COG1133",90,268,115,5,1,4,5,5,61,122,87,0,13,15,23,1,11,17,12,216
"COG1134",1295,2042,1600,1079,965,2664,1999,2567,2155,2252,530,1832,2988,884,898,2424,1649,1275,2851,1962
"COG1135",403,1964,1474,792,690,1636,847,3054,1997,1126,523,1091,1469,943,863,717,1327,931,467,999
"COG1136",10004,13045,11165,11377,10658,14086,13549,10438,17184,13484,10629,14721,16630,10243,10637,14007,14296,11753,11185,12401
"COG1137",1558,888,1210,1346,1478,475,981,656,207,735,1944,1092,589,1534,1447,884,865,1001,1722,1114
"COG1138",236,982,309,118,65,115,175,29,85,255,386,198,123,488,230,129,39,165,160,650
"COG1139",1120,777,1237,1319,1989,496,990,2896,130,928,2971,1464,683,2358,1574,603,352,960,1855,1365
"COG1140",150,362,215,9,15,24,10,28,155,226,145,25,125,135,51,72,19,50,68,447
"COG1141",16,136,42,23,17,45,43,37,85,23,6,27,99,15,17,41,69,29,14,56
"COG1142",498,948,690,186,126,118,72,107,379,976,537,101,143,206,334,137,118,282,112,1317
"COG1143",682,471,545,875,585,245,384,29,137,474,293,159,76,219,254,110,211,225,118,221
"COG1144",39,101,56,70,86,134,134,42,68,386,133,145,124,206,129,501,114,117,34,25
