"","DLF004","DLM014","NOM010","DOF004","NOM015","DOM001","NOM016","DLM005","DOF007","DOM013","DOM026","NLM032","DLM011","NLM027","NLM006","DLM023","NOF009","DLM010","NOM014","DLF005"
"COG0520",3168,3161,2750,3135,3231,2901,3131,3258,2521,4011,3230,3859,3034,3304,3095,2963,2831,3075,3094,3409
"COG0521",198,204,209,405,435,373,286,762,228,573,323,829,411,902,589,1060,283,746,389,468
"COG0522",575,485,500,508,377,514,448,631,424,713,1313,1748,1563,1780,1817,1732,1204,1325,1369,2158
"COG0523",1494,1390,1844,1457,2038,1258,1515,1165,912,1096,1697,2249,1807,1798,1138,2595,1490,2489,1886,1576
"COG0524",4408,3375,3171,3992,3369,3467,3444,3599,3536,3123,9872,8868,12962,8347,11561,12167,11750,11346,12344,8930
"COG0525",5822,5570,4599,4784,4949,4706,4174,5400,4026,5620,4828,5828,4610,5519,4315,5884,4786,4482,4490,6123
"COG0526",14505,12546,10730,9562,10751,13510,11558,13131,13893,9194,11870,7184,13427,4588,15482,7056,15162,13005,12200,10281
"COG0527",6895,6888,5488,6198,6072,5861,6561,6167,6187,5992,5380,4276,7354,4439,6285,5517,7367,6315,7195,5581
"COG0528",680,638,648,503,648,604,568,677,545,715,1779,1898,1910,1794,1733,1737,1867,1777,1945,1875
"COG0529",461,771,892,922,592,587,866,376,947,549,701,387,1066,79,859,539,1076,911,1102,423
"COG0530",1174,1883,2421,2115,1901,1468,2100,990,1154,1514,1686,2847,1752,1067,1312,1691,1734,1725,1574,1647
"COG0531",2889,4354,3577,5158,4907,4559,2859,6369,4990,3611,3637,3762,4960,11520,4137,3305,5897,6219,4970,2741
"COG0532",4590,4958,3503,3581,3381,3252,4065,2826,3297,5171,1005,1407,1064,1480,1246,1342,1064,1218,1211,1401
"COG0533",2155,2479,2673,2419,2389,2569,2414,2482,1750,3331,822,953,788,922,627,1020,705,633,739,928
"COG0534",29282,32359,35657,37719,35841,31126,39112,28506,25568,31741,13070,16339,11352,10963,9042,17044,9953,9678,11485,12766
"COG0535",2289,3154,3563,2792,4235,5188,3821,4564,5209,5314,6993,6218,3053,3141,4748,3600,3884,2006,3332,4752
"COG0536",2323,2782,2647,2442,2586,2211,2411,2343,1461,3111,2324,3066,2371,2591,2490,2617,2281,2180,2740,2571
"COG0537",1620,1789,1842,1960,1716,1803,2080,2350,1782,2227,2008,2012,2479,1751,1913,1475,1992,1979,2387,2347
"COG0538",2399,2087,2435,2096,2196,1981,2405,1647,1665,1629,2487,2124,2405,1686,1801,2691,2432,2130,2394,2215
"COG0539",3782,4168,4167,3551,4213,4508,3393,5118,2715,4885,3423,3957,3519,3949,3549,3649,3615,3268,4394,4168
"COG0540",2368,2402,2315,2236,2312,2488,2268,2388,1434,2185,2048,2442,1949,2201,1872,2902,1585,1740,1806,2197
"COG0541",2820,3204,3241,3001,3326,3029,3034,2978,2303,3747,2455,3094,3088,2814,2846,3363,3112,2865,3038,3566
"COG0542",10450,10956,13675,12452,16652,11516,12075,11684,7224,14004,11805,13816,13576,15639,12500,15736,11157,11767,12890,14264
"COG0543",5615,5387,4684,4882,5113,5035,5043,4385,4567,4278,4616,4223,5039,2908,3845,4706,5557,4542,5161,4400
"COG0544",4006,4189,4246,4029,4828,3507,4334,3690,3337,4749,4247,5996,4876,4555,4325,6889,3384,3697,3699,5299
"COG0545",4427,3816,2942,3675,3504,3430,3374,3259,4077,2735,2796,1406,5381,469,4558,2104,5000,4322,7020,2579
"COG0546",3741,3173,3756,3944,2965,4034,3804,4660,3648,4173,4335,4741,3137,4427,4380,3348,2697,2976,3168,4331
"COG0547",1340,1768,1692,1785,1728,1348,2039,1718,1584,1413,2378,1677,1763,1721,1661,1274,1643,1662,1844,1507
"COG0548",2029,1836,1846,1949,2071,1808,1884,1881,1679,1791,1949,1758,2196,1418,2006,2312,1885,1905,2173,1974
"COG0549",590,479,455,824,579,763,576,851,459,675,812,1013,334,1789,488,626,421,457,856,532
"COG0550",13213,14910,13493,13911,18063,14061,14308,13214,9601,15545,5197,4870,4892,3498,4646,6037,3798,4354,4490,4538
"COG0551",1276,1301,1858,2179,2086,1723,1792,2161,732,2680,2433,4099,1223,4970,1740,2972,767,1770,1319,2791
"COG0552",1383,1871,2079,1729,1609,1699,1856,1740,1701,2451,1714,2188,1624,2266,1691,1877,1455,1514,1457,2459
"COG0553",10006,5623,5304,5688,8948,6790,5941,4781,4688,13893,10179,9538,4407,5504,5704,9072,6530,8813,4096,7992
"COG0554",1138,1581,1811,1853,2184,1712,1471,1540,720,1875,2044,2641,1215,2804,996,2576,1577,1924,1663,1564
"COG0555",130,182,431,340,131,226,206,271,80,191,717,538,82,568,161,172,90,709,146,365
"COG0556",3497,4122,3746,3683,3567,3671,3937,3666,3180,4841,3293,4191,3065,3871,3483,4157,3303,2996,2834,4066
"COG0557",4865,4654,3972,3518,4480,4162,4338,3723,3418,4937,3022,4252,3800,4182,4828,4205,3396,3589,3881,4827
"COG0558",1198,1051,1458,1291,1138,1230,1225,1344,1072,2068,1442,1987,1124,2194,807,1551,871,918,1024,1883
"COG0559",727,809,726,702,1127,1217,808,998,589,1367,330,1071,799,1675,782,2143,550,1444,968,1263
"COG0560",1474,2010,1775,1803,1704,1589,1924,1751,2095,1681,1887,1416,2123,1106,1637,1271,2092,2036,1869,1381
"COG0561",5042,5536,6015,6830,6774,5597,6721,7029,5477,7190,7346,10517,7057,16328,7153,9319,5934,7068,7398,7991
"COG0562",1626,2466,3009,2123,1967,2030,2610,2263,2339,2388,2188,2794,2108,2463,2339,1996,2697,2479,2012,3124
"COG0563",1794,1831,1928,1896,1866,1897,1745,1995,1534,2681,1778,2115,2127,2692,1646,1988,1795,1719,2171,2244
"COG0564",8105,7504,7433,6860,7500,7274,7468,6994,6216,8810,6953,8381,7389,8155,6882,7445,6663,6261,7096,8190
"COG0565",18,37,31,119,95,76,9,132,104,38,0,48,103,144,141,32,90,311,96,11
"COG0566",4156,6005,5854,5506,5879,5263,5217,5366,5088,6073,5531,5885,5876,4858,4676,5571,5102,4976,5848,5748
"COG0567",84,37,49,181,166,106,10,204,133,80,1,80,203,219,290,113,217,382,133,47
"COG0568",3948,2545,2303,2489,2234,3153,2639,3553,1594,3004,2443,3584,1779,3383,3245,2342,1736,2638,2104,3811
"COG0569",3799,5068,4966,5335,5567,4611,5195,4268,4142,4331,5627,5683,5119,6368,4379,5733,4665,4187,4823,4711
"COG0571",2155,1820,2327,1929,2029,2449,2161,2286,1527,2329,1954,2104,1781,1610,2245,1799,1522,1588,1705,2122
"COG0572",4070,4141,4169,3725,3405,3940,4044,3851,3508,3983,2426,3340,3463,2395,3736,3330,2993,2930,2898,3851
"COG0573",1088,1616,1743,1945,1993,1704,2076,1632,1418,1292,1859,1936,1560,1931,1562,2121,1715,1696,1521,1662
"COG0574",8187,9603,7970,6104,7695,7231,8192,7205,6971,7150,6378,6476,7374,2787,6363,5912,6109,5270,6209,7133
"COG0575",2222,1894,2046,1761,1657,1903,1832,1917,1495,2449,556,702,600,683,627,416,519,544,631,829
"COG0576",1533,1538,1611,1446,1275,1610,1610,1718,1222,1829,1321,1543,1345,1276,1507,1641,1332,1369,1706,1759
"COG0577",12501,14984,17342,18336,15953,14249,15328,14097,12498,16960,16886,23665,14247,29924,8401,17279,13463,11239,14184,19399
"COG0578",316,869,610,813,532,789,761,575,518,628,125,254,795,1090,726,602,1053,1089,942,148
"COG0579",554,547,361,902,697,626,769,1202,396,1514,410,910,437,917,689,1509,449,1683,699,680
"COG0580",297,459,871,671,484,548,734,670,1326,452,379,436,629,2663,903,300,768,1346,633,629
"COG0581",1070,1486,1864,1611,1914,1506,1794,1630,1522,1307,1963,1827,1759,2040,1549,2016,1551,1876,1479,1902
"COG0582",20244,21965,21587,22656,22072,28623,18788,34227,14556,25920,21715,30019,26647,23889,25836,28567,23472,21594,29921,30166
"COG0583",8106,7484,8473,12577,9255,13717,10239,15751,8956,12521,9513,15806,10296,23342,15467,15051,8011,30563,12846,12516
"COG0584",4361,4086,3881,3533,3472,4403,5209,4016,5152,3862,5008,2841,4120,2936,3613,4276,3570,3622,3920,3787
"COG0585",5,4,5,66,29,72,13,85,65,6,1,50,87,132,121,68,26,160,16,2
"COG0586",1414,1056,994,1325,963,1289,1036,1477,1759,820,923,643,1277,1159,1538,829,1584,1924,1671,829
"COG0587",7292,8113,6835,7590,7953,6644,6964,7146,6040,15338,7169,7898,7583,8070,7070,7231,6890,6824,7080,8810
"COG0588",598,902,745,1162,1360,1138,719,1370,2264,894,321,172,611,397,291,176,437,265,591,162
"COG0589",4311,4106,3715,3600,3758,3905,4053,4216,5512,2885,2955,1348,4089,2052,4516,2331,4602,3494,4549,1858
"COG0590",1684,1652,1552,1377,1524,1629,1638,1601,1731,2304,1547,1681,1824,1778,2239,1571,1429,1685,1916,2416
"COG0591",4361,5979,5426,5542,5186,5424,6319,5354,7527,5771,4730,4320,3830,2441,5025,5338,5837,3627,5622,3961
"COG0592",2909,3073,3064,2644,2807,3258,2922,3451,2057,3712,3111,3566,2658,4284,3134,3342,2726,2528,2507,3981
"COG0593",240,480,484,398,405,416,476,501,459,414,1507,826,963,250,1672,717,1129,1192,1103,1568
"COG0594",369,357,546,603,357,523,526,707,226,1020,850,1208,319,1317,573,844,205,461,404,949
"COG0595",2384,1350,2066,1783,1685,1658,1546,1961,477,3441,1764,3500,963,5666,1048,2541,742,1218,1152,3362
"COG0596",1668,1533,2276,2265,1500,2336,2157,3000,908,1427,1487,3052,1239,6436,1448,2901,1024,3142,1506,2160
"COG0597",503,391,720,605,593,662,596,827,265,778,767,1287,445,1442,601,728,284,601,516,1004
"COG0598",2824,2599,3022,3150,2768,3150,3012,3287,3209,2306,2545,2528,3212,3349,3228,2057,3707,3205,3202,3378
"COG0599",1253,2079,1869,1198,1361,1547,1988,1200,1368,1710,917,944,1610,1419,1580,975,1805,2252,2063,1066
"COG0600",1157,974,1271,1918,1213,1622,1202,1958,852,1604,1098,2227,782,2104,933,2229,836,1646,1678,1638
"COG0601",1834,1758,2346,2777,2417,2943,1927,2870,1703,2697,2495,5122,2287,7377,1947,4110,1776,3834,2673,2748
"COG0602",1941,2283,2333,2545,1942,2198,2199,2535,1717,6105,2410,2284,2304,2385,2249,1861,2084,2147,2424,2672
"COG0603",1327,1279,1014,1285,914,1156,1106,1231,1370,845,790,635,1282,599,1250,669,1463,1212,1285,963
"COG0604",60,23,25,194,70,200,54,256,140,47,7,66,160,2755,345,74,197,2372,73,16
"COG0605",464,1121,790,876,635,877,897,705,685,648,409,426,934,797,961,514,777,826,893,584
"COG0606",3012,3282,3466,3655,3689,3156,3146,2747,2565,3901,3193,3426,3023,2157,3229,3208,3312,3241,3161,3400
"COG0607",2792,3614,2827,3178,3874,3214,3301,2686,4198,2799,3327,2345,4753,2079,4039,2957,4304,4257,4135,2876
"COG0608",3566,3936,3788,3653,3164,3461,3817,3077,2892,4387,3309,3731,3127,3620,3369,2863,3284,2885,3555,4051
"COG0609",3044,3414,3317,4359,3628,3961,2712,3141,2446,3114,3121,3144,3429,4529,3684,3760,3467,4568,3868,2643
"COG0610",5505,6216,8660,6685,4269,6520,4742,8044,3984,7215,4821,6207,9282,5980,7575,6094,6424,7401,3159,7859
"COG0611",179,441,232,253,308,372,182,508,281,347,465,421,928,223,1155,353,640,1139,521,605
"COG0612",10577,13028,9249,9143,10280,10446,10475,9923,14710,9506,7939,5833,11764,4267,9689,7434,11098,8176,10050,8236
"COG0613",841,994,1148,1409,861,1298,788,1608,687,1495,755,1337,623,952,717,1676,827,1000,871,2114
"COG0614",3364,4057,4964,4982,4088,5519,3285,3795,2795,3697,4033,3779,4664,4829,4191,4900,4974,5134,4471,2957
"COG0615",2250,915,1703,1504,623,1069,781,934,846,827,823,1538,539,1089,826,747,1125,570,546,1524
"COG0616",2401,2821,2146,2256,1754,3184,2656,2379,2468,1579,1702,996,2350,479,2535,1267,2451,2440,2045,1917
"COG0617",2721,3233,2614,2762,2485,2681,2682,2781,2383,2873,863,991,810,1060,1165,864,782,799,825,946
"COG0618",2911,2679,2686,2567,2307,2476,2539,2455,1785,3281,2666,3163,2479,2028,2306,2381,2193,1856,2463,3344
"COG0619",1295,1278,1847,2214,1636,1903,2147,2637,670,2727,2827,3155,1347,6662,1995,3499,874,1321,1480,2659
"COG0620",3241,1016,2037,2403,1141,1447,1458,971,477,766,1581,2414,1337,5352,1011,1048,958,1827,1371,1491
"COG0621",7429,8479,8107,7572,8283,7637,8358,7791,6543,9692,7797,8579,8299,4218,8180,8064,7623,6630,7410,9322
"COG0622",1422,1667,1558,1808,1609,1738,1833,1902,1450,2184,1835,2254,2017,2310,2025,2239,1399,1890,1999,2503
"COG0623",414,452,323,304,243,269,312,242,541,368,432,476,1417,403,1192,604,1234,1035,1125,1239
"COG0624",4562,5573,3771,4737,5080,5368,4059,5418,4805,4869,3765,4705,5883,6621,4425,6150,6125,6163,7253,3717
"COG0625",29,36,42,367,133,269,14,463,302,39,4,113,363,1078,603,86,145,2068,109,19
"COG0626",707,540,278,512,307,477,376,1023,238,394,587,864,327,2478,701,292,721,1644,387,496
"COG0627",1352,1758,1134,1973,1342,1438,1542,1241,3670,1146,1934,1489,1540,1314,1225,1188,2008,1555,2175,1328
"COG0628",4853,4654,5637,5366,4387,5263,5140,5255,4616,5657,4382,5500,4580,6121,3499,5164,4553,4663,5203,5414
"COG0629",1770,1719,2389,2314,1781,1952,2088,3020,1305,2793,2356,2758,1762,3213,1818,2222,1397,2004,4581,5201
"COG0630",90,155,149,401,57,114,35,70,23,78,79,197,34,87,32,41,23,416,68,146
"COG0631",1037,1700,2270,1304,1378,1386,1338,2118,1204,1952,1632,3192,1249,2698,1295,1628,577,702,1537,2201
"COG0632",1642,1521,1496,1512,1583,1600,1489,1620,1065,2021,1571,1847,1686,1690,1517,1701,1513,1433,1860,1671
"COG0633",23,19,17,126,59,78,4,211,117,35,1,35,131,159,121,59,72,395,43,9
"COG0634",1495,1578,1658,1591,1589,1687,1651,1969,1196,1650,1492,1641,1721,1884,1661,1464,1387,1487,1776,1728
"COG0635",3214,3532,4125,4418,3794,4040,3746,3676,3276,4677,4200,4844,3077,4096,4292,4755,3399,4005,3112,4846
"COG0636",763,1067,1191,1101,992,1034,1166,1052,1178,1121,1307,1025,1258,1017,908,950,1222,899,1309,1270
"COG0637",3702,3961,4619,4519,3992,4248,4011,3892,3227,4006,4891,4797,3892,3470,4689,4731,3499,3870,3922,4759
"COG0639",600,752,972,1063,1249,889,1067,916,1443,2610,1142,1652,931,1304,584,632,1283,1159,1057,1802
"COG0640",734,634,1095,1024,744,1250,765,1133,482,1292,389,615,285,783,251,450,131,376,163,649
"COG0641",8024,4686,4801,5037,6955,9592,6018,5566,6798,4508,7198,6153,4503,6380,4959,4430,7319,4244,4062,4897
"COG0642",87013,97124,95589,89285,89076,84179,101913,70673,138656,69688,92474,70054,84417,53498,89564,80583,104440,72881,86893,58839
"COG0643",454,436,1056,1093,257,373,625,366,243,233,549,632,191,166,168,250,250,177,334,546
"COG0644",34,25,24,273,80,142,30,707,187,28,5,159,273,276,265,85,151,27,77,13
"COG0645",0,7,152,0,1,30,17,13,0,0,0,0,1,57,0,0,0,1,0,83
"COG0646",4164,4817,5136,5901,6123,4656,5557,3806,2997,4148,4940,4855,5344,1701,4312,6357,4931,4897,4836,4124
"COG0647",345,452,320,423,396,692,378,1046,290,560,228,611,252,1329,270,529,189,559,289,588
"COG0648",1160,1311,1926,1991,1801,1506,1820,1368,1104,1669,2100,1830,1584,890,1304,1724,1741,1160,1844,1486
"COG0649",2314,2481,1848,1410,2095,1553,2112,1433,1776,1403,1421,603,2179,151,2028,1018,2068,2137,2084,1383
"COG0650",44,96,57,245,118,248,41,258,125,118,18,75,127,121,117,140,137,303,80,35
"COG0651",406,662,1183,1033,755,1988,354,854,878,619,26,251,727,220,366,1279,787,894,768,496
"COG0652",2821,2093,2286,2454,2204,2425,2196,2354,2030,2964,797,897,796,1144,688,871,664,591,790,760
"COG0653",5579,6586,6249,5844,5994,5498,6550,5345,4470,6767,5889,7217,5061,8773,4576,6603,5865,4414,5182,6948
"COG0654",15,20,488,311,117,560,30,762,230,32,1,59,257,426,481,94,92,1395,63,3
"COG0655",1504,2044,2415,2189,2146,2369,2168,2603,2187,2909,2556,2918,2028,2236,2362,2296,1788,1715,2019,2635
"COG0656",1693,2837,1615,1645,2605,2025,1485,2572,2664,1966,1873,2603,2038,4365,1670,2007,2411,3181,2853,1524
"COG0657",4731,3885,4657,4574,4736,3827,4451,4199,6501,4157,5747,4856,4448,3151,3742,6753,4180,2903,3799,3813
"COG0658",1642,3094,3640,3473,2591,2540,3258,2331,3164,2802,3112,3703,2742,3847,2938,3069,2509,2794,2619,3287
"COG0659",3599,3778,3992,3197,3713,3096,3224,2781,2750,2202,3082,2443,3012,2288,3462,1726,3515,3841,3274,3051
"COG0661",70,118,486,347,295,308,79,639,132,405,370,459,107,1756,851,417,172,818,78,746
"COG0662",1493,1465,1345,1615,660,1449,867,1277,704,975,768,1271,418,782,671,2575,547,1955,597,1252
"COG0663",1003,1234,733,1046,1054,1039,908,1085,1119,918,842,812,1701,603,1118,1323,1230,1708,1058,975
"COG0664",6112,7142,5208,6351,5949,6775,6162,6001,9504,4920,6515,4796,8404,4902,7500,5619,6913,5877,6371,5814
"COG0665",456,252,349,658,459,710,499,603,366,822,359,924,361,1487,890,477,478,1980,145,1463
"COG0666",972,814,2900,1373,680,776,343,1243,1615,1429,108,651,1135,268,1910,1784,1870,1991,1390,1259
"COG0667",3204,3986,3321,3483,3348,4015,6284,3336,4795,2691,4211,3710,4504,3193,5112,4396,3986,5908,3449,3729
"COG0668",6748,6040,5307,6341,5203,5900,5450,6474,6701,5227,4394,3334,6054,2967,5452,4345,6536,5146,6239,4386
"COG0669",1374,1327,1640,1340,1435,1485,1577,1624,1056,1614,1498,1471,1471,1324,1608,1517,1329,1246,1690,1245
"COG0670",762,461,281,410,284,480,322,691,277,321,56,518,788,1114,859,589,174,1032,210,1028
"COG0671",2584,1622,1729,2307,1613,2308,1679,2280,1540,2568,888,818,697,983,444,585,540,779,614,699
"COG0672",3,7,10,69,43,32,14,128,83,5,5,34,33,337,33,20,7,93,22,8
"COG0673",2553,3136,2885,3429,3627,3588,2338,2756,4924,2246,10191,8187,9713,10873,7819,8051,11763,10535,8869,7406
"COG0674",9622,11505,9412,9107,10607,9505,10391,10091,8232,10535,6853,6801,9641,2694,8645,8200,11167,8486,11697,8879
"COG0675",981,493,329,833,352,462,547,2208,538,5166,3211,4587,1112,9844,9243,2204,1133,2558,4503,4473
"COG0676",47,10,8,79,14,49,3,163,34,4,6,43,38,138,48,9,10,251,9,7
"COG0677",2158,3598,2186,2475,1088,3068,1559,1411,3788,1299,795,666,1646,221,1230,1185,2111,1117,2156,334
"COG0678",1,0,0,4,1,0,2,2,1,0,2,35,1,275,3,0,1,0,0,5
"COG0679",1646,1771,1573,2724,1827,2676,1715,3101,917,3031,2946,4025,1713,4649,2270,3779,1182,2371,1897,3242
"COG0680",79,71,57,193,123,172,20,161,185,138,12,127,142,189,351,88,184,187,78,110
"COG0681",4330,5470,5228,5099,4732,4472,4831,4159,4173,4529,6047,4506,5455,3751,3896,3738,4831,4308,5891,5139
"COG0682",2424,2408,2234,2232,2230,2289,2014,2032,1857,2219,2381,2251,2215,3033,2233,2230,1980,2042,2242,2322
"COG0683",1231,1794,1011,1181,1091,1977,886,1939,812,1741,414,1094,1288,2426,1249,2271,746,2836,2737,1489
"COG0684",175,351,92,342,181,420,244,384,385,308,31,48,133,68,71,363,70,155,132,49
"COG0685",2195,2476,2748,2576,2638,2284,2450,2399,2155,1990,2840,2762,2743,1838,2357,2850,2563,2268,2601,2330
"COG0686",1762,1544,1084,1142,1334,1579,903,1215,1773,999,1089,549,1169,1106,940,731,1921,590,1517,414
"COG0687",2656,2202,2531,2810,2456,2208,2629,2197,2207,2197,2743,2648,2509,3157,2014,3012,2182,2626,2750,2394
"COG0688",1620,1579,1224,1192,1391,1503,1397,1733,1290,1607,1334,1138,1722,615,1770,1149,2068,1760,1685,1307
"COG0689",145,159,228,239,128,133,27,221,92,134,5,41,35,92,101,37,59,162,33,42
"COG0690",50,44,19,31,25,52,5,26,18,15,1,16,4,66,14,5,14,66,16,17
"COG0691",1041,1218,1286,1214,1048,1116,1181,1374,902,1518,1154,1316,1278,1375,1093,1365,1175,1180,1401,1514
"COG0692",1296,1495,1232,1483,921,1178,1317,1005,1228,1888,948,988,1539,1465,1628,860,1475,1136,1859,1589
"COG0693",1919,2145,2103,2086,2387,1888,2066,1462,2424,1510,1949,1870,1936,1964,1747,1853,2576,1800,2194,1658
"COG0694",18,33,10,47,33,58,19,222,40,29,9,55,67,79,111,29,68,193,31,50
"COG0695",5,0,7,66,10,35,11,109,41,9,6,60,51,527,96,13,20,275,9,14
"COG0696",4511,3822,3576,3299,3948,3423,3377,3697,2820,4355,3014,3679,3693,1696,3112,3629,3044,3088,3602,3807
"COG0697",9552,8019,7513,8338,8229,9985,8075,10851,8077,8796,6408,6325,9625,8541,10857,7763,9912,14882,9989,8776
"COG0698",1357,1298,1329,1526,1161,1525,1473,1556,1057,1943,1116,1905,1150,1463,1472,1620,864,1529,1077,2005
"COG0699",538,128,87,195,143,222,411,300,488,551,68,118,560,22,435,209,499,135,101,549
"COG0700",2493,1876,1386,1541,1707,1583,1664,1308,1930,1845,1567,1147,1691,631,1782,1085,1915,1489,2233,1545
"COG0701",252,1456,400,402,573,425,614,473,561,365,199,375,590,1167,1041,414,522,937,318,841
"COG0702",25,46,48,277,109,221,125,376,303,59,15,163,84,484,143,52,65,296,30,42
"COG0703",1975,1584,1876,2117,1825,2027,1730,2266,1294,2206,2259,2637,1895,2588,1885,2494,1414,1840,2137,2037
"COG0704",1115,1259,1704,1763,1582,1408,1859,1451,1231,1218,1857,1667,1496,1748,1226,2104,1657,1005,1819,1398
"COG0705",2147,2283,2365,2183,1915,1721,2366,1769,2471,1564,1866,1458,1983,2131,2541,1348,2220,2690,2101,1854
"COG0706",3992,3968,3670,3844,3519,3417,3648,3891,2771,4149,3460,4146,3902,5084,3162,3626,3815,3339,3601,3897
"COG0707",3101,3079,3327,3378,3419,3165,3192,3209,2224,5071,3955,4432,2724,3637,3434,3679,2702,2708,3253,4378
"COG0708",1366,1469,1142,1359,1396,1502,1484,1603,977,1869,1344,1821,1413,1968,1555,1773,1166,1305,1316,1746
"COG0709",247,300,225,366,488,365,382,633,177,563,180,392,107,285,171,357,77,195,135,180
"COG0710",85,60,189,116,187,102,179,223,60,125,526,1026,343,1507,219,824,169,549,402,477
"COG0711",939,1336,1395,1214,1245,1020,1442,1059,940,1178,907,1207,1635,1481,1186,1629,1265,1284,1709,1240
"COG0712",604,918,1045,1231,880,730,1061,922,876,897,580,1168,923,1748,917,1395,936,728,960,770
"COG0713",219,334,306,337,232,157,345,204,396,236,176,78,356,26,368,205,436,447,535,218
"COG0714",3811,3979,4813,4558,4409,4089,4772,3522,4086,3726,4706,4910,4208,4204,4028,5712,3351,4043,3618,4993
"COG0715",2336,1588,1524,2101,1981,2550,1391,2574,1918,2009,1286,2254,1105,2077,1712,2618,1516,2783,2010,1847
"COG0716",2762,3799,3277,3259,3010,2970,3914,3454,3223,3598,3085,3470,3029,3627,4776,3137,3192,5123,3484,3067
"COG0717",10,14,35,98,65,108,34,268,262,192,8,251,120,184,116,59,64,204,57,67
"COG0718",381,344,599,511,424,532,477,602,182,940,566,870,315,1043,368,673,231,392,428,830
"COG0719",2017,1856,1578,1534,1666,1465,1774,1564,1617,1890,5122,4619,4669,4432,5232,2665,5127,4403,5191,4827
"COG0720",613,938,956,995,690,775,783,900,681,552,627,619,821,510,817,353,875,745,785,849
"COG0721",257,246,385,340,186,202,320,390,106,508,406,635,105,735,197,214,164,157,228,499
"COG0722",529,415,829,965,605,687,738,1184,403,603,866,1476,409,3139,672,622,371,1358,774,981
"COG0723",45,35,204,99,58,132,53,67,29,631,78,321,8,83,16,113,54,59,47,435
"COG0724",181,329,356,370,343,359,408,253,535,226,1329,537,1392,16,753,552,1583,562,1644,179
"COG0725",218,283,195,381,483,408,259,615,214,579,383,821,456,1134,629,1098,360,824,359,440
"COG0726",4411,4592,6435,5172,4755,5084,5071,4537,4832,8058,5919,6168,4393,5713,4081,4474,5212,4770,6360,6285
"COG0727",40,61,118,41,130,120,103,85,33,80,172,164,91,674,70,659,58,217,169,137
"COG0728",288,250,74,388,331,275,183,744,251,171,48,148,236,340,266,185,518,575,175,212
"COG0729",205,334,43,170,81,107,13,189,127,31,3,112,128,345,247,36,220,688,113,71
"COG0730",374,486,413,537,496,671,284,783,298,1197,327,811,480,1257,1256,1156,443,999,568,624
"COG0731",1413,1414,1034,1232,1266,1218,1166,1116,1314,967,886,609,1601,154,1361,652,1650,1217,1516,874
"COG0732",3605,3794,5303,5249,3189,5780,2969,5675,1614,5824,3467,3802,5523,3016,5640,4205,2949,4497,2721,6954
"COG0733",5601,4277,5664,5429,4598,5026,4721,4412,2677,3852,7261,7846,3996,4829,3855,5157,3487,3528,4268,5342
"COG0735",1934,2427,2176,2393,2108,2375,2542,2635,2423,2413,2185,2192,2613,2515,2503,2282,2408,2392,2480,2114
"COG0736",185,177,364,227,234,183,178,305,86,576,107,488,292,764,248,384,166,248,156,437
"COG0737",4773,5624,4833,4601,5702,5150,4676,4523,5891,3667,3757,3216,6683,3104,5402,4501,6016,6169,5908,3993
"COG0738",8496,8349,7948,6082,8143,6410,8283,5877,10849,6214,7355,2875,10065,341,8202,5074,9409,7661,7800,5961
"COG0739",6003,10695,13505,10821,12054,10895,12519,10188,8973,14062,8735,8488,10209,2806,9331,11087,10085,12178,12228,13064
"COG0740",2729,2659,4284,2518,2879,2909,2663,3329,1428,3132,2713,3298,2884,2375,2566,3102,1717,1808,2484,3985
"COG0741",2233,3161,2848,3840,2841,2769,3382,3018,3064,3072,3619,2993,3454,3217,4270,2683,3063,3648,2963,2946
"COG0742",1607,1517,1480,1560,1489,1495,1494,1440,1198,1764,1522,1726,1876,1403,1584,1617,1499,1440,1620,1808
"COG0743",2565,2991,2703,2585,2880,2473,2559,2485,2193,2424,2343,2482,2937,1255,1996,2696,2784,1903,2794,2132
"COG0744",2706,2903,4658,4809,2946,3136,2924,3454,3032,4789,2506,5299,2805,9648,2048,4022,2027,2671,2875,5504
"COG0745",38800,35581,43068,32481,34674,35084,45715,29686,39540,31658,41804,35076,36349,26894,45746,32015,39556,30469,35103,33035
"COG0746",85,47,75,168,98,83,113,331,129,165,94,371,76,653,128,92,101,286,255,45
"COG0747",3479,3488,3010,3153,2113,3814,2194,3209,2101,4378,2039,4799,1972,7984,3047,3162,3753,7455,4102,3332
"COG0749",5878,5162,5973,4983,4963,7621,6605,4926,29232,10155,4250,5794,4081,4892,7074,4724,5473,4406,4125,6193
"COG0750",3311,3360,3631,3428,2992,3235,3235,3070,1735,4574,2747,4178,2865,3891,2725,3867,2177,2803,2949,4423
"COG0751",261,353,142,487,230,626,102,820,241,518,18,362,238,2497,804,300,517,877,326,201
"COG0752",153,166,66,220,130,261,31,397,143,220,11,162,126,1076,363,146,233,415,178,106
"COG0753",309,962,582,459,653,768,903,463,1332,553,145,240,582,365,1053,191,729,1410,159,743
"COG0754",50,125,82,270,164,187,197,406,250,197,109,211,620,483,659,120,196,999,134,836
"COG0755",3019,3449,2613,1912,2058,2364,2616,1853,4446,732,1630,519,2770,121,2517,1462,2045,3880,1809,2577
"COG0756",1782,1373,1610,1274,1508,2363,1461,1508,4172,2896,3296,1750,1197,1516,1768,1300,1440,1249,4580,1803
"COG0757",1261,986,880,951,864,1160,1027,1141,1011,901,636,503,1121,165,1214,937,870,963,832,1167
