"","NOM009","NLM021","NOM027","DOM001","DLF009","DLM021","DLF005","DOF011","NOM018","DLF008","NOM016","NOF010","DLM027","DLM014","NLM010","DOM013","NLM023","DLM001","NLF007","DLM024"
"COG0451",8988,11577,5921,14269,9619,11537,7772,9469,10442,15124,12507,14448,7743,13154,12109,9455,13480,11774,9844,6708
"COG0452",2600,2777,2994,2090,1953,2828,2660,2510,2755,1687,2645,2048,2439,2560,2482,2429,2120,2440,2485,1817
"COG0454",6151,6573,6618,7533,8780,5915,6789,4371,6877,9682,7241,5505,5664,6362,6538,6333,7208,5525,6978,9249
"COG0455",425,355,29,131,3,108,237,102,561,3,239,147,248,218,684,211,29,30,556,1
"COG0456",1298,810,1195,814,1194,487,1252,308,1154,1662,954,524,1151,611,705,1076,805,595,1344,1846
"COG0457",6219,14060,4440,16562,8963,16425,12132,14766,13823,15208,5000,5464,2915,6461,4600,4405,4846,5373,4149,2445
"COG0458",9355,9853,7811,8578,7160,10527,8785,10126,9973,6415,10046,11051,10829,10661,9563,7567,8634,12179,10166,4665
"COG0459",1318,1169,1175,1085,1138,1241,1264,1058,1121,755,3429,3573,4006,3294,3056,5119,2923,4210,4035,2591
"COG0460",4741,3912,3569,3419,3119,4117,3811,3154,4098,2389,3893,4495,5036,4120,3824,3627,2535,4498,3910,2510
"COG0461",1890,1843,1807,1772,1425,1353,1811,2144,1955,936,1514,1751,2336,1562,1642,1449,1368,1733,1851,1201
"COG0462",4134,2920,4120,2472,2024,2363,3056,2573,3083,1759,2506,2748,4494,2710,2444,2480,2235,2678,3596,1655
"COG0463",33544,30916,17110,34141,19866,31531,33058,37788,32316,33795,36046,39812,26366,35124,33595,31502,36041,26564,37109,10582
"COG0464",1636,1360,1912,1996,888,1248,3641,2212,1887,267,1391,895,1712,1184,2410,2103,1542,1650,1983,4
"COG0465",9041,6397,6887,5507,4856,5850,8103,3556,6780,3219,5571,4865,7094,5101,5622,7665,4416,5951,7354,4521
"COG0466",6526,4885,3299,4587,2473,3553,5094,4415,5196,2888,4781,4772,5369,4932,4522,4386,3246,4720,5211,2708
"COG0468",2265,2751,2591,4645,2214,2543,2532,2633,2436,1825,857,734,937,1016,1166,3206,739,868,917,384
"COG0469",3445,3750,2816,2724,2957,3880,4018,3493,3646,2785,3112,2984,3984,3627,3199,4279,2786,3954,3717,2106
"COG0470",596,255,1193,514,1333,420,336,160,336,482,205,296,1420,355,416,787,644,566,294,711
"COG0471",4108,5543,4545,8233,6200,6732,3427,6108,5326,6893,5490,5813,5388,5727,5122,4943,5304,7078,4635,6282
"COG0472",3799,4539,5128,4922,4172,3779,4394,3573,3210,3299,3795,5165,5785,4737,3776,4853,4453,4647,4899,2755
"COG0473",2411,2852,5243,2422,2038,2806,2382,2451,2624,1714,2494,2339,2624,2555,2595,2680,2322,2726,2430,1799
"COG0474",8570,7788,6920,7403,7257,6346,13279,5282,7922,7606,8000,6211,11045,7342,7275,13371,7766,8227,7576,7627
"COG0475",949,1781,418,2302,1533,2667,1389,2304,1495,2904,6522,7576,5780,7054,6001,5344,7757,7596,4837,2970
"COG0476",1470,1235,1805,1644,1319,1425,1420,4254,1795,861,1364,1177,1730,1192,1145,1117,1420,1452,1276,1346
"COG0477",8756,14864,62996,20244,52224,19416,15100,31577,14555,25459,15085,20245,34674,17966,16556,17198,22543,24377,9871,67268
"COG0479",1031,1162,1597,1214,1466,990,1027,2560,1073,774,1134,1581,1498,1495,1115,895,1401,1576,898,1073
"COG0480",16010,14051,12407,16164,9440,19021,15674,13044,15965,8968,13897,14938,12564,19166,14236,16383,12739,14915,15333,5935
"COG0481",3717,4270,3459,3735,3389,4405,4315,4044,3808,2372,3619,3841,4117,4177,3900,4573,3093,4404,4133,2357
"COG0482",3270,4056,1901,3500,2294,4909,4221,3358,4079,3731,4247,3978,3383,4634,4358,4530,4252,3934,3436,1457
"COG0483",595,867,901,834,1407,1468,852,260,1171,1233,981,797,721,897,823,453,1114,1173,552,1241
"COG0484",3008,2836,2489,2060,2029,2154,2903,2433,2662,1398,2791,2098,2680,2634,2528,2664,1546,2447,2854,1699
"COG0486",3635,3059,3750,3028,2143,3330,3692,2033,2940,2483,3214,2752,3324,3120,3005,4645,2763,2980,3208,2129
"COG0488",15130,15956,12696,15266,11109,17329,14397,15008,16946,14483,17270,16855,17441,17538,15820,13582,14832,16387,15611,9584
"COG0489",5490,7563,5104,7502,6686,6300,5084,10651,5455,8028,6344,7551,6903,11822,6368,6030,7965,8830,8355,5180
"COG0490",2,11,5,53,11,17,8,1,2,77,41,24,8,49,33,38,44,108,20,6
"COG0491",2600,3011,3747,3086,2971,2254,3239,2153,2557,3221,2416,2792,3164,2412,2474,2873,2840,2590,2864,4022
"COG0492",3751,2684,3783,2857,2625,2166,2420,1865,2413,2522,2039,2567,4040,2611,2476,3111,2348,2473,2556,2513
"COG0493",12095,9027,9479,8005,7556,8432,7728,9845,8380,6197,7566,8136,8990,7771,8315,7880,6225,9001,7953,10751
"COG0494",6493,4520,7257,4321,7000,2758,6562,2588,5773,3426,1477,1265,1974,1081,1379,1622,1215,1126,2055,2023
"COG0495",5703,6243,6113,4818,4625,5597,6100,6294,5932,4223,5431,6239,6653,5933,5883,6253,4648,6225,6422,3287
"COG0496",603,1091,505,1288,728,1562,1007,1870,1142,1007,1201,1466,1248,1348,861,1041,1228,1379,766,490
"COG0497",1075,1088,971,1014,951,1273,1198,900,1100,716,3692,3479,4301,3317,2956,4235,3162,3637,3366,1465
"COG0498",1079,1123,1358,1072,863,999,1035,1049,1006,602,2940,3235,3686,2967,3357,3184,2352,3392,3454,2309
"COG0499",100,995,1615,1362,1864,1006,1007,563,333,1356,586,819,676,919,1019,1159,1321,1662,416,11
"COG0500",9601,7728,6499,7459,8953,5727,7585,4700,8368,8908,6755,5359,6054,6016,8362,6430,7774,5881,7864,11480
"COG0501",676,1957,1793,1765,1903,1741,1620,1794,1481,1892,1418,1934,1488,2392,1647,1803,2053,2004,1409,1608
"COG0502",2894,3454,2604,2748,1411,4131,2527,2027,3010,2842,3650,2641,2131,3590,2919,2539,3625,3320,2471,1518
"COG0503",3040,2491,2279,2569,1975,2481,2776,2841,2874,2530,2426,2831,3647,2541,2600,2401,2475,2314,2654,2031
"COG0504",3525,3828,4240,3440,3009,3557,4011,3384,3691,2205,3066,3421,4333,3747,3312,4423,2808,3853,3973,2103
"COG0505",2621,2379,3095,2205,1834,2513,2083,2421,2294,1708,2005,2340,3114,2422,1955,2474,1879,2571,2498,1379
"COG0506",150,1120,79,1067,2045,845,168,820,690,978,314,338,52,288,479,178,320,206,118,545
"COG0507",11401,10524,10580,10457,7745,11155,10414,9493,11110,8103,11888,10386,9437,11360,11176,14628,12351,11572,13824,44395
"COG0508",100,457,74,798,1982,695,163,57,481,963,478,519,508,487,829,205,1035,908,291,2007
"COG0509",179,690,1046,777,831,624,568,624,489,979,587,558,326,767,604,585,1033,492,492,585
"COG0510",1001,445,465,188,819,382,255,132,733,487,869,355,791,333,931,401,159,209,328,913
"COG0511",1569,1881,674,1805,771,1316,2321,2034,2439,2103,1925,1882,1945,2124,2114,1413,2136,1614,1657,1141
"COG0512",1227,1033,1805,1176,2005,1252,1232,2012,1298,902,1098,1283,1252,1032,1187,1090,970,1159,944,1737
"COG0513",4468,7009,4045,7013,6315,8110,5157,7389,6825,7198,2186,2452,2174,2752,2451,2058,2075,2291,1871,1943
"COG0514",6270,8988,5010,9712,6237,11804,7344,17703,8191,9596,11513,12828,8949,11365,9166,8832,10076,10544,6760,2320
"COG0515",9890,6714,10684,4315,6995,3090,7789,4749,5540,1713,3926,8839,7120,3840,8965,6610,6424,4675,7951,1661
"COG0516",3532,3424,4590,3579,3444,3628,3629,4166,3512,2774,3072,3765,4672,3369,3262,2996,3354,3940,3707,2420
"COG0517",4920,4327,8029,5338,4864,4568,4809,7601,4311,4260,1207,1665,2265,1434,1284,1562,1516,1855,1467,1202
"COG0518",3967,4386,3679,3899,3240,5038,3077,3737,4127,3971,3602,4103,4743,4145,3946,3085,3570,3787,3497,2382
"COG0519",4002,4168,3351,4052,3181,5088,2993,3617,3979,4129,3477,3845,4390,3983,4019,3115,3727,3920,3498,2266
"COG0520",3489,3392,5703,2872,3334,3052,3457,4493,3114,2086,3087,2890,3711,3170,2445,4090,2550,3288,2943,2607
"COG0521",1130,478,1268,384,908,433,464,457,584,422,292,281,958,214,387,561,393,315,370,1649
"COG0522",1912,1545,2058,1513,1294,1480,2144,1964,1830,1185,1321,1460,1935,1499,1496,2195,1321,1521,2032,1014
"COG0523",2493,1949,819,1256,1491,1666,1572,1593,2214,770,1525,1321,1164,1411,1939,1107,1290,1344,2214,2146
"COG0524",10485,9588,12372,10631,9399,12333,9002,12594,9685,10247,10348,11036,9361,10053,9140,9441,10863,10114,8127,14927
"COG0525",5581,5405,7014,4746,4818,5286,6038,4398,5519,3299,4203,5377,6847,5560,5145,5668,4246,5562,6112,3519
"COG0526",5946,10434,3828,13573,8733,9059,10330,11157,10042,14370,11554,11654,6515,12540,11044,9105,12091,10761,8661,3674
"COG0527",5107,5510,3520,5844,4803,7249,5570,5203,5820,5212,6530,7118,6387,6911,5543,5966,5354,7223,5217,4172
"COG0528",1691,1847,1696,1834,1621,1737,1862,2147,1764,1478,1714,1909,2046,1842,1695,2210,1752,1898,1868,1178
"COG0529",250,565,34,592,441,767,428,248,755,692,857,517,153,759,608,581,744,604,354,586
"COG0530",2695,1713,500,1458,1339,2178,1603,845,1788,995,2088,1449,1584,1894,2053,1477,1297,1510,2654,1089
"COG0531",3164,4555,11000,4575,13453,3303,2736,4089,3576,5660,2822,3748,15507,4430,3995,3623,4439,4072,3216,14415
"COG0532",3667,3934,3045,3235,2960,3833,4153,6296,4895,2331,4066,3807,4326,5017,3027,5117,3018,4855,4180,2898
"COG0533",2652,2616,2392,2550,1857,2442,2747,2410,2515,1716,2405,2380,3056,2475,2589,3252,2031,2737,2666,1333
"COG0534",51184,37687,26430,30902,17406,37558,38267,27411,42589,29900,13139,9984,8608,10741,12807,10512,10372,9925,14382,7439
"COG0535",4558,3421,6542,5225,2636,3404,4645,6906,5258,1918,3858,4001,2966,3155,5099,5296,4523,2826,4465,952
"COG0536",2557,2755,3228,2258,1840,2755,2552,2930,2530,1317,2447,2585,3251,2799,2543,3203,2020,2733,2680,1027
"COG0537",1974,1832,1467,1750,1080,1966,2367,1658,2140,1629,2098,1576,1702,1769,1868,2132,2029,1500,1848,911
"COG0538",2539,2118,1260,1949,1614,2591,2150,2980,2444,1557,2415,2256,2130,2130,2261,1635,1719,2206,2250,1367
"COG0539",3730,4500,3433,4438,3646,4238,4124,3588,3861,2586,3427,4091,4115,4157,4039,4736,3551,4810,4422,2566
"COG0540",2604,2370,2646,2493,1825,2425,2178,2561,2057,1341,2241,2561,2890,2352,2586,2220,1905,2540,2619,1394
"COG0541",2808,3219,3322,3017,2532,3365,3528,3507,2998,2008,3022,3102,3528,3192,3136,3693,2847,3503,3134,1870
"COG0542",12060,14126,12295,11630,10301,13966,14264,15377,12685,8862,11932,12026,15605,10990,12835,14127,9437,12462,13204,7512
"COG0543",4365,4678,3412,5012,2492,5216,4426,5741,4432,4809,5014,5581,4409,5339,4436,4222,4261,5670,4276,2033
"COG0544",6341,4749,4398,3532,2396,4207,5388,4728,5464,2698,4294,3775,5046,4133,4582,4793,3422,3551,5454,1550
"COG0545",1729,2748,1512,3452,2664,4028,2588,5901,3048,2834,3370,4156,2662,3848,2555,2725,3713,3587,2461,1868
"COG0546",4848,3796,5944,4080,3087,3114,4348,4524,4114,2905,3819,3735,5051,3194,4012,4033,3305,3445,3783,2789
"COG0547",1684,1794,2818,1351,1856,1851,1481,2239,1710,1255,2070,1655,1978,1767,1622,1428,1359,1846,1582,1961
"COG0548",2205,2242,2892,1804,2278,2029,1959,2079,2240,1560,1891,2159,2052,1826,2150,1828,1789,2090,2048,2367
"COG0549",1600,774,575,737,2345,417,511,246,1032,758,566,498,1711,471,677,663,477,534,893,4495
"COG0550",12204,15195,12024,13995,9498,17521,13494,14978,13579,8297,14246,14305,10991,14864,13652,15662,11998,16735,14397,6748
"COG0551",3732,1997,3657,1749,2251,1373,2785,1411,2295,1718,1805,1315,3141,1282,2287,2756,1423,1410,2481,4318
"COG0552",1770,1955,2410,1690,1927,1585,2449,2034,1770,1340,1874,1484,2016,1909,1897,2481,1398,2276,2135,1352
"COG0553",8237,5908,5412,6783,5759,5934,7927,6311,6692,8691,5936,11142,7333,5611,7182,13767,5154,6159,6382,3208
"COG0554",2705,2066,1298,1712,1765,1817,1571,732,1902,1334,1482,1365,2584,1568,2119,1938,2143,1291,1819,2900
"COG0555",786,303,246,234,347,136,363,106,610,155,206,189,520,179,578,211,198,127,416,450
"COG0556",3659,4221,4777,3640,3303,3472,4072,4061,3732,2369,3963,3704,4492,4091,3544,4801,2955,4241,4222,1468
"COG0557",4556,4190,2922,4092,2939,4273,4752,4864,4469,3186,4393,4644,5189,4613,4259,5047,3682,4557,4335,2544
"COG0558",1548,1194,1852,1203,1842,1299,1878,440,1356,1689,1222,1054,1653,1044,1261,2050,1303,1263,1715,1571
"COG0559",1475,1046,2570,1185,890,1252,1286,683,978,1441,268,182,290,258,349,479,208,377,347,629
"COG0560",1298,1666,871,1616,1723,1993,1374,993,1491,1088,1893,1703,1104,2083,1415,1756,2008,1854,1901,1160
"COG0561",11689,6336,15002,5694,7315,7282,8041,7722,7404,7659,6732,5911,10943,5588,5856,7380,6333,5466,6626,7925
"COG0562",2505,1821,2641,2030,1215,1461,3053,1270,2801,2369,2625,3187,2438,2510,2316,2452,1714,1822,2266,1064
"COG0563",1989,1892,2065,1905,1645,1782,2255,1806,1806,1297,567,641,784,613,600,870,556,634,742,414
"COG0564",7980,7649,6757,7193,5067,6824,8180,9066,7405,5336,7485,8396,9176,7540,6301,8906,6889,7621,7406,4480
"COG0565",41,77,12,76,487,34,12,16,116,122,2,26,25,15,25,12,52,16,4,350
"COG0566",5284,5791,5731,5237,4565,5758,5758,4293,5251,4305,5311,4895,5631,5926,5072,6124,5302,5683,5708,3281
"COG0567",52,218,15,108,1876,113,54,28,498,202,9,69,145,39,184,76,308,322,4,2043
"COG0568",3629,2723,2323,3132,3114,1797,3727,4852,2985,2165,2612,4023,5086,2506,2091,3101,2298,3186,2987,4158
"COG0569",5399,5448,3220,4584,3158,5087,4788,4210,5118,3878,5218,4360,4747,5173,4953,4326,4979,4710,6369,3464
"COG0571",1943,1995,2015,2430,1709,1625,2154,1779,1837,1299,2144,2267,2300,1816,1802,2311,1945,2057,1722,860
"COG0572",3650,3588,2096,3885,1836,3642,3900,5362,3415,2795,4110,4299,3818,4076,3769,3959,3917,4179,3882,1326
"COG0573",2012,1957,2747,1734,1427,1416,1636,1171,1588,1439,698,526,860,525,603,436,611,656,610,529
"COG0574",6858,8864,1868,7315,4115,7736,7191,9204,7402,5347,8245,8657,6227,9534,7808,7096,6666,10367,9418,3089
"COG0575",1804,1794,1947,1898,1354,1773,2343,2330,2107,1403,1860,2068,2087,1924,1748,2377,1824,1987,2100,339
"COG0576",1577,1363,1084,1617,1394,1248,1704,1217,1366,1268,1590,1475,1650,1584,1512,1896,1343,1353,1485,947
"COG0577",20535,16105,16534,14190,12545,20155,19250,11367,16933,9997,15403,13225,15907,15058,18990,17234,15011,14108,17875,10105
"COG0578",88,764,14,807,1536,1205,153,183,507,796,740,618,191,870,491,633,656,1147,394,2069
"COG0579",1884,1045,975,620,1162,956,709,225,1196,1024,779,533,980,563,877,1548,685,530,748,2693
"COG0580",437,506,1508,541,1684,702,630,115,853,1074,731,424,1432,443,448,406,712,764,508,1936
"COG0581",2112,1899,2910,1542,1674,1392,1909,1138,1765,1425,1761,1315,2458,1517,1829,1313,1678,1748,1887,1722
"COG0582",21010,29907,17651,28574,33301,24876,30084,11387,25664,17250,18762,18412,14142,22023,25033,26265,23947,26061,25830,31600
"COG0583",18879,11976,23081,13773,27828,8739,12625,9727,13438,16010,10080,11048,19523,7433,10809,12638,10342,10022,10616,44965
"COG0584",2413,4077,2602,4389,2765,4210,3748,1572,2809,6157,5126,2976,2936,4092,4434,3938,5314,4632,3614,2743
"COG0585",15,3,4,74,626,6,4,8,224,68,11,52,16,3,15,3,87,34,2,894
"COG0586",425,778,1067,1296,2221,1321,812,1244,756,1508,1050,1276,1899,1051,804,836,1391,1104,656,2599
"COG0587",7922,7907,6897,6569,6805,7649,8783,7803,8360,5016,6923,7319,7987,8122,6475,15204,6577,8555,7813,4808
"COG0588",198,1000,477,1149,1404,1106,453,697,497,1112,728,991,1171,902,861,896,1323,785,385,734
"COG0589",1322,3225,4070,3887,3545,4334,1824,4326,2352,4601,4076,4491,4604,4117,2831,2935,3854,4389,2224,2673
"COG0590",1987,1602,2437,1642,1181,1468,2374,2324,1578,1313,1623,1778,2126,1686,1438,2282,1393,1958,1575,771
"COG0591",3539,6048,11490,5494,3043,5528,3928,5401,3395,7029,6307,4734,4124,5984,5446,5741,5697,5697,4566,3428
"COG0592",3730,2924,3346,3262,2674,2863,3936,2387,3316,2277,2908,3211,3336,3067,2688,3782,2650,3583,3393,2267
"COG0593",250,1322,2188,1225,1631,1679,1604,977,738,1235,1522,1035,198,1327,976,1270,1601,1431,1217,445
"COG0594",1226,601,1430,523,647,352,959,494,701,415,534,336,808,343,618,967,395,356,739,786
"COG0595",3459,2172,4884,1639,1353,1305,3347,1259,2050,1128,1562,1172,4862,1370,1884,3419,1338,1543,2912,955
"COG0596",3697,2347,2083,2391,4592,1176,2170,1252,2811,1901,2139,1375,4822,1587,2533,1389,2672,1764,2407,4701
"COG0597",1080,617,1703,653,749,443,1027,417,816,518,578,540,1176,429,577,782,435,491,995,1170
"COG0598",2356,2692,2251,3134,3106,2992,3368,2920,3376,3259,3034,2668,2749,2613,2640,2303,3281,3193,2167,2609
"COG0599",570,1119,1980,1604,1628,2101,1085,744,999,1097,1990,1541,1084,2066,1408,1711,1872,1708,1416,161
"COG0600",2001,1463,2177,1639,3459,1105,1657,719,1649,1600,1204,1261,839,952,1619,1571,1256,1233,1707,2716
"COG0601",4704,2452,8264,2999,5181,2348,2707,1764,3186,4151,644,705,1138,599,674,903,921,747,1009,2465
"COG0602",2414,2041,2963,2166,2027,2122,2720,2510,2310,1401,2215,1945,2758,2266,2343,6158,2082,2034,2484,1652
"COG0603",1037,925,763,1190,850,1133,980,1385,1092,863,1077,1292,1326,1298,1192,840,1009,1139,1071,627
"COG0604",39,44,817,199,1732,55,19,9,69,632,58,120,523,25,78,52,141,162,72,1769
"COG0605",157,753,49,892,1160,899,573,259,735,512,906,793,156,1136,612,628,744,872,740,1052
"COG0606",3115,3210,3627,3183,2872,3050,3403,3324,2595,2251,3107,2812,2781,3242,2939,4040,2647,3499,3071,2333
"COG0607",2081,3422,1007,3164,3050,3018,2809,2071,3573,3461,3328,3282,1637,3541,2903,2849,3681,2964,2073,3915
"COG0608",3487,4011,2821,3441,2823,3904,4089,3981,3710,3089,3829,3569,4044,3988,3518,4317,3690,4237,3655,2201
"COG0609",3655,3220,6443,3883,4127,4864,2714,4218,3996,4443,2702,3367,3051,3409,3211,3028,3423,3809,2788,3458
"COG0610",7108,5004,3677,6527,7042,2966,7867,2317,4839,4886,4725,6596,8645,6209,5554,7238,4967,5839,6906,1505
"COG0611",208,973,61,1209,1449,725,611,246,921,971,189,322,181,436,288,366,306,368,252,304
"COG0612",3713,10686,1009,10454,8389,10950,8206,7163,7244,9104,10496,11437,4878,12956,9178,9496,11015,12425,8238,3033
"COG0613",1468,1167,2730,1308,1309,897,2066,529,1174,1785,790,761,1550,977,1194,1451,976,875,1355,1897
"COG0614",3936,3695,5531,5487,4462,5120,2983,4422,4378,5817,1103,1273,1143,1376,1376,1224,1406,1558,1137,1059
"COG0615",1885,1080,791,1041,1804,986,1520,2019,699,1070,781,1777,1870,911,1079,809,850,792,1468,38
"COG0616",991,2420,54,3250,4390,2562,1883,2871,1718,2343,840,882,442,976,596,529,758,964,502,1187
"COG0617",3166,3233,3604,2678,3096,2754,2961,2981,3262,2288,2704,2622,3268,3264,2875,2837,2243,3507,3245,3026
"COG0618",3112,2687,1564,2519,1360,2335,3270,2998,2697,1618,2545,2631,2910,2705,2689,3290,1636,2365,3273,481
"COG0619",3394,2042,7398,1939,2358,1517,2706,1911,2490,1191,2109,1311,3451,1267,2116,2733,1632,1986,3084,1723
"COG0620",2512,1488,3341,1446,2720,1681,1509,4452,2150,712,1480,1549,2853,1052,1898,816,979,1674,1785,2383
"COG0621",7624,8577,7012,7647,5172,7812,9342,9230,8201,6083,8391,8272,6924,8398,7606,9728,6619,8811,8532,3978
"COG0622",2818,1800,2100,1740,1398,1726,2545,1958,2064,1523,1823,1492,1711,1662,1654,2192,1687,1527,1914,1356
"COG0623",369,886,25,815,1237,1133,1245,1961,992,845,980,1209,1459,1359,710,1146,979,1549,651,698
"COG0624",4796,5308,4646,5336,5210,5919,3626,2803,3879,8629,4066,4867,7146,5496,4077,4695,5087,6082,3428,8323
"COG0625",25,15,14,75,982,24,6,6,97,130,12,153,74,39,99,47,361,134,30,4362
"COG0626",956,596,1722,485,2422,391,509,160,748,1514,373,475,1727,514,369,411,473,1066,556,2687
"COG0627",352,653,437,485,469,646,435,256,847,834,1525,1364,830,1702,1890,1149,1565,1598,1202,1131
"COG0628",5525,4960,2660,5228,5678,4825,5352,3846,5337,4521,5121,4940,5083,4672,5162,5666,5112,4596,5657,5955
"COG0629",2837,2315,3529,2008,4714,1977,5087,1573,3534,1879,2076,1810,2743,1687,2189,2796,1936,1750,2687,2896
"COG0630",358,54,0,118,3,51,127,65,298,0,42,61,237,154,623,77,73,4,200,132
"COG0631",2770,2435,3512,1351,1645,1084,2228,1819,1969,780,1349,2179,2257,1690,2848,1884,1144,1385,3241,472
"COG0632",1357,1559,1691,1578,1297,1605,1668,1497,1475,1023,1494,1523,1768,1522,1407,2025,1327,1440,1389,637
"COG0633",23,44,12,81,983,38,11,9,127,121,5,63,40,16,45,36,116,54,1,1428
"COG0634",1823,1557,1666,1720,1693,1625,1681,1465,1874,1156,1645,1591,2069,1510,1380,1665,1533,1490,1788,1181
"COG0635",1520,1457,2175,1358,1182,1279,1631,1309,1484,1384,3767,3181,3361,3562,4435,4663,3599,3946,4082,4321
"COG0636",1031,1208,786,1017,523,1011,1248,651,1197,1061,1143,900,762,1050,1058,1120,968,870,1253,642
"COG0637",4572,3986,7463,4266,4865,3729,4765,5238,4158,2988,4018,4267,4974,3933,4341,3990,3477,3210,4047,4109
"COG0639",521,1445,84,883,1910,948,1803,471,1877,964,1067,820,1249,784,1338,2629,1360,568,961,1887
"COG0640",1965,1045,1708,1258,878,627,1948,678,1192,1022,775,527,2478,604,1198,1284,829,677,1276,1449
"COG0641",4866,4832,3718,9585,4694,4224,4850,9042,4776,4759,6057,5482,4209,4703,6884,4570,6469,5282,5608,5509
"COG0642",71289,85693,38254,84400,53665,91214,58970,60453,69866,135350,101820,87790,47116,97409,106513,69829,115428,89374,77580,49325
"COG0643",782,976,105,367,1223,304,518,206,1180,552,636,595,312,460,797,250,309,131,1087,1876
"COG0644",43,27,49,136,2032,38,12,20,96,338,37,152,562,22,25,31,185,110,25,3276
"COG0645",0,6,0,28,0,0,68,0,0,0,13,3,0,7,0,0,0,1,2,0
"COG0646",4294,5177,4821,4604,4095,5831,4174,6445,5170,2942,5515,5005,4408,4918,5317,4046,3670,4877,4991,3921
"COG0647",487,570,1490,694,1080,285,587,68,535,753,390,341,787,479,170,604,327,888,495,953
"COG0648",1604,1630,1192,1545,1204,1965,1538,922,1405,1542,1787,1219,1153,1311,1784,1657,1556,1383,1882,1044
"COG0649",531,1755,51,1519,1636,2213,1412,1829,1442,1306,2083,1935,684,2433,1124,1453,1781,2247,1508,729
"COG0650",71,141,49,245,1267,110,36,17,80,188,42,181,23,88,111,93,141,176,30,987
"COG0651",257,548,138,2025,2466,736,496,94,364,1875,358,763,100,677,656,650,742,1128,608,4120
"COG0652",2510,2203,2020,2417,2040,2181,2407,2382,2137,1911,709,786,835,723,823,975,752,829,846,659
"COG0653",7226,6966,5958,5573,5511,6335,6906,8565,7065,3769,2286,1856,2469,2216,1909,2409,1697,2510,2521,1274
"COG0654",15,16,10,536,2167,57,3,5,56,345,29,137,40,20,62,34,577,198,2,3389
"COG0655",3085,2349,4082,2324,1547,1808,2545,1929,2454,2842,2163,1956,1402,2032,2885,2949,2756,1852,2812,1773
"COG0656",2615,1612,2091,2035,2632,1850,1508,2241,1274,2818,1467,2217,6009,2846,2475,1932,3695,2585,1713,2936
"COG0657",5024,5016,3906,3854,4823,4437,3779,3592,4325,4861,4461,4452,5888,3896,5725,4115,4761,4634,4096,2502
"COG0658",2856,2866,4040,2544,2457,2597,3337,2465,2659,2278,3214,2393,3496,3076,2480,2897,2690,3209,3057,1728
"COG0659",4620,3376,2624,3088,2050,2573,3120,3964,4051,2182,3248,3624,2994,3817,3540,2229,2788,2564,3596,1583
"COG0661",429,94,1250,123,567,63,236,201,102,162,77,280,989,109,168,405,324,402,292,1519
"COG0662",2060,956,753,1437,954,529,1257,1103,1555,1373,870,1446,1362,1500,1974,944,652,494,1526,1728
"COG0663",1117,983,1014,1037,1465,1327,978,1260,966,1031,906,1087,865,1224,910,909,1300,1233,1010,1873
"COG0664",4302,4778,2990,6814,3885,5564,5708,5825,4833,8346,6063,5757,5757,7141,5856,4923,7858,5296,5695,3894
"COG0665",519,1116,101,706,3239,317,1458,130,1439,625,502,384,89,263,1007,796,442,301,390,3734
"COG0666",557,1326,61,782,3266,3568,1286,510,1432,2133,347,1228,388,844,665,1420,1856,2211,510,3482
"COG0667",3934,3649,5560,4039,5951,3590,3759,2992,3996,5218,6273,3759,3763,4019,4574,2661,5381,3995,4294,5240
"COG0668",3313,4979,2258,5929,5177,6237,4387,3346,4171,6619,5438,6614,4512,6042,4885,5221,5888,5798,3980,2982
"COG0669",1426,1408,1131,1480,1227,1473,1270,1271,1545,1095,1564,1453,1464,1356,1281,1635,1609,1438,1354,1043
"COG0670",256,82,138,190,515,110,360,344,240,199,311,718,1351,467,345,323,448,659,608,2153
"COG0671",886,595,228,759,781,579,679,737,720,696,1685,2286,3545,1654,1660,2501,1636,1769,2256,2725
"COG0672",78,14,886,30,733,51,20,15,165,313,14,93,174,5,25,8,49,62,2,799
"COG0673",7253,10431,7673,10775,10013,9425,7345,9720,7817,11894,7045,9510,7431,9433,10689,6869,11670,9683,7299,7751
"COG0674",8032,10373,8108,9445,6159,11983,8786,9821,10006,7679,10418,10348,9661,11526,8333,10434,9001,12697,8918,3540
"COG0675",8029,1557,31437,1377,2584,1583,4513,12765,5637,831,1655,1238,10632,1424,2406,15895,2083,1128,1470,2572
"COG0676",16,17,723,48,880,13,5,3,65,61,2,26,176,9,3,1,33,134,1,649
"COG0677",614,678,58,3043,1519,2170,347,526,695,2827,1540,2179,1034,3677,1201,1275,2644,1454,1480,2120
"COG0678",20,0,5,0,3,1,5,6,52,0,2,2,10,0,2,0,0,3,0,0
"COG0679",5160,2516,7544,2663,2051,1914,3246,1860,3147,2148,1686,1932,4557,1761,2438,2872,1714,2287,2862,1864
"COG0680",29,87,860,180,807,90,103,399,203,101,19,108,82,78,135,150,191,153,53,1033
"COG0681",4634,5393,2427,4463,2855,4965,5119,4184,5090,3738,4816,4659,3646,5416,4777,4563,5187,4798,4876,2116
"COG0682",2908,2564,3273,2290,1795,1953,2304,3157,2300,1592,2015,2409,2813,2355,2307,2256,1863,2166,2386,1232
"COG0683",1662,1413,3269,1981,1839,4986,1495,906,1290,1744,885,994,1257,1787,1164,1798,932,1518,1156,3543
"COG0684",164,352,50,427,597,455,139,64,328,1082,250,236,347,342,429,307,782,286,284,1935
