"","NLM004","DLM028","NLM006","NLF013","NOF011","NLM025","NLM029","NOM029","NLM009","DLM021","NLM024","DLM011","DLM003","DLM017","NOF007","NLM007","NOF009","NOM004","NOM002","DLF012"
"COG0523",708,672,356,657,405,727,716,441,553,612,1526,1806,611,1515,1938,2190,1480,1200,2135,2000
"COG0524",12844,9793,11530,9640,10159,10127,8174,11690,11745,12305,14853,13072,9302,11395,12575,12599,11720,11103,9953,6211
"COG0525",4318,5052,4285,5836,4572,5711,6403,4634,5773,5349,5971,4630,4502,6294,4728,5243,4745,4113,5195,4448
"COG0526",13744,8766,15333,10871,11114,9835,6830,13409,14299,8985,16882,13526,16119,9470,10735,9781,15073,15865,6122,4860
"COG0527",5415,4603,6349,5616,5583,6945,4835,6460,7420,7165,8849,7354,6384,6205,6279,6810,7327,6000,4300,4597
"COG0528",1892,1784,1690,2166,1658,2184,1924,1650,2306,1722,2363,1939,1729,2095,1791,2021,1914,2062,1542,1530
"COG0529",171,463,853,499,804,135,455,1024,314,751,373,1055,591,377,800,663,1112,891,475,90
"COG0530",1606,2032,1313,2679,1949,1017,2699,1782,604,2188,499,1758,1551,1395,2388,2124,1732,1622,2031,1487
"COG0531",2176,5927,4125,2664,3101,1310,2374,4705,902,3330,3848,4950,4237,2752,3066,4745,5953,5895,3677,4433
"COG0532",3886,3536,3637,4092,3506,3894,3902,2992,4342,3867,6653,3223,4282,4354,3034,3054,3131,2530,3199,4184
"COG0533",2222,2469,1858,2618,2387,2790,3025,1933,2429,2474,2092,2426,2184,2605,2135,2531,2131,1848,2578,3001
"COG0534",35246,37766,26703,42576,34122,24549,42182,35249,24168,37508,22245,34067,27717,31927,35676,39620,30032,27535,48969,49102
"COG0535",2737,4685,4658,3434,3776,3941,4562,5383,8453,3396,2874,3038,3316,5418,3717,4072,3781,4350,6007,6229
"COG0536",2822,2426,2484,2856,2269,3086,3135,1664,2714,2707,3347,2393,1933,2970,2203,2785,2258,2047,2295,2208
"COG0537",1848,1480,1950,2443,2030,1515,1693,2174,1853,1967,1592,2434,1792,1635,2472,1937,1987,2157,2004,1232
"COG0538",2795,2208,1793,2338,2038,3319,2398,1958,3470,2557,3044,2421,1666,2960,2315,1900,2466,1986,2123,2100
"COG0539",3250,4101,3491,4110,3978,4514,4717,3529,4663,4209,4964,3509,3463,5055,3820,3898,3563,3186,3783,3606
"COG0540",2332,2148,1889,2349,2243,2883,2438,1672,3246,2396,2671,1932,1860,3033,2016,2474,1546,1700,2272,1787
"COG0541",2989,2761,2829,2988,2973,3270,3532,2644,2612,3347,3504,3064,2676,3157,2800,3495,3106,2960,2882,2335
"COG0542",4633,4336,4118,4129,3844,3899,4893,3692,4178,4731,15807,13507,9184,13730,13558,14434,11288,9472,11750,10586
"COG0543",4360,3895,3865,4405,4576,3955,4368,4692,6637,5184,7126,5041,4096,5395,4354,5025,5649,4895,4176,4465
"COG0544",4831,4070,4369,5403,4005,4537,4715,3868,4765,4271,3505,4845,2621,4423,4619,5730,3432,3980,4408,3162
"COG0545",5585,2136,4655,3420,3162,5031,2246,4066,7014,4060,6942,5364,3862,4640,4625,4143,4978,4478,1146,623
"COG0546",4609,3993,4477,3945,3417,4512,4269,4277,5040,3125,3174,3160,3932,4227,4189,2700,2687,3478,4442,3771
"COG0547",1936,1879,1660,1912,1577,1861,1497,1760,897,1854,1520,1783,1208,1566,1507,1489,1631,1271,2155,2143
"COG0548",1878,1930,2030,1947,1713,1832,1865,2262,2036,1981,2523,2194,1614,2319,2073,2233,1846,1701,2303,2423
"COG0549",655,985,475,757,533,373,734,777,215,425,219,333,693,364,603,660,448,665,1741,1896
"COG0550",17921,14173,14181,14400,13034,11431,13893,13542,15336,17432,16391,15023,11135,15929,12147,17341,11189,9915,13460,11824
"COG0551",1811,2792,1724,2267,1536,2798,2579,1752,1020,1364,720,1255,1000,1690,1537,2523,766,1219,3763,5462
"COG0552",1830,1796,1725,1832,1852,2534,2345,1751,1356,1609,967,1643,1435,1651,1398,1594,1449,1337,1849,1592
"COG0553",6273,7262,5664,7540,5743,7428,7425,8223,15570,5946,3719,4408,22275,8856,6328,8352,6503,4441,4284,7101
"COG0554",1553,2191,1000,1941,1411,1820,2250,1786,614,1812,1032,1215,1189,1365,1918,2156,1565,1561,3173,1975
"COG0555",363,434,175,436,162,217,780,371,236,138,38,85,85,224,240,234,93,181,1120,1255
"COG0556",3893,3825,3403,3977,3862,4146,4164,2876,3799,3500,3511,3140,3181,3698,2931,3679,3310,2956,3771,3307
"COG0557",5736,3753,4751,4483,3917,5853,4850,3960,6139,4245,5283,3811,3672,4760,3517,4347,3352,3880,3874,2803
"COG0558",1898,1541,783,1505,1514,1195,1982,1527,1558,1309,936,1133,947,1479,1127,1079,826,832,1570,1838
"COG0559",739,1309,760,799,1038,1955,1168,681,619,1269,388,834,835,1330,684,1241,559,566,1383,1105
"COG0560",1563,1965,1676,1563,1681,2133,1534,1736,1225,1964,2296,2139,1660,1701,1791,1094,2024,1540,1208,1517
"COG0561",8473,6042,7005,6489,6192,4919,6069,6706,4919,7247,4494,7025,6474,5790,7390,7063,5917,7203,8958,10276
"COG0562",1912,1690,2304,3050,1823,1409,2295,1612,9079,1459,1663,2091,2445,3520,2785,2743,2654,2218,2195,2634
"COG0563",1919,1796,1721,2212,1679,1995,2065,1686,1926,1814,1979,2123,1854,2044,2000,2191,1819,1853,1669,1451
"COG0564",9449,6304,6949,7504,7617,9038,7630,6519,11170,6859,9941,7371,6658,8982,6823,7970,6678,6378,6615,6758
"COG0565",42,292,138,115,56,54,16,199,49,34,100,99,6,17,52,101,86,124,14,127
"COG0566",4666,5331,4705,5600,5484,3798,5919,5601,3930,5734,3925,5926,4825,4733,4925,5634,5055,5465,4911,4745
"COG0567",118,1016,342,216,68,61,29,292,84,106,157,205,9,421,165,214,204,294,20,191
"COG0568",4807,3215,3196,2951,2469,10956,3514,2220,6737,1835,5724,1796,2502,4014,2211,3012,1755,1874,2583,2531
"COG0569",4705,4685,4372,5257,4942,4239,5377,5004,3013,5155,1035,1699,1454,1458,1703,1905,1613,1573,1772,1918
"COG0571",2673,1844,2257,2079,2236,2209,2052,1908,2841,1628,2716,1765,1915,2869,2045,1947,1527,1726,1807,1121
"COG0572",5140,3617,3708,3445,3807,4737,4383,4224,5966,3658,4816,3445,4040,4228,3373,2794,3013,2459,3353,2027
"COG0573",1067,1590,1646,1882,1965,1092,1533,1567,561,1434,928,1542,1565,1306,1516,1765,1695,1523,1775,1715
"COG0574",8917,6979,6324,6755,7517,8887,9523,6914,9737,7687,8938,7331,6172,8164,5512,6424,6139,4497,5484,4223
"COG0575",1986,1692,1881,2022,1848,2642,2232,1684,2463,1723,2109,1834,1714,2491,1820,1614,1507,1470,1493,1391
"COG0576",1484,1444,1501,1459,1210,1954,1586,1337,2275,1263,1735,1360,1399,1611,1467,1090,1343,1548,1265,1351
"COG0577",16277,15038,8487,16065,15815,12208,18437,14961,11566,20009,12224,14302,16266,14102,15548,17389,13411,10575,20023,28560
"COG0578",137,754,737,183,714,258,106,448,125,1194,393,782,956,271,857,920,1058,565,36,231
"COG0579",941,1679,704,767,831,491,801,824,600,913,411,423,521,952,544,438,436,746,1383,624
"COG0580",501,545,923,522,820,262,354,1081,111,734,305,628,788,283,546,549,731,844,645,391
"COG0581",1078,1828,1453,1938,1773,1325,1766,1747,602,1378,873,1786,1538,1593,1426,1855,1563,1510,1918,2179
"COG0582",21319,25484,25934,33084,21435,18917,25922,18859,9896,24837,25383,26637,24731,27188,31120,26205,23491,17477,24291,35107
"COG0583",10029,19508,15540,12373,9177,11314,12327,13843,12684,8713,8742,10307,9136,9649,11093,13691,8059,11676,17684,23873
"COG0584",2975,3243,3536,4018,6489,1958,3291,3349,3836,4212,4367,4102,4004,3315,3758,3581,3620,3046,3358,3178
"COG0585",60,233,132,6,6,21,2,134,27,10,66,88,8,13,6,41,21,94,3,104
"COG0586",742,1247,1561,676,1337,1452,663,1108,1611,1345,1489,1270,934,1070,1128,914,1568,1613,441,704
"COG0587",8140,6666,7036,8214,7654,8339,9136,7138,6889,7547,7919,7565,37154,7559,6956,8386,6841,6320,6358,8243
"COG0588",178,996,890,527,987,253,463,902,190,1126,699,1698,1268,761,1139,957,1275,1807,404,379
"COG0589",2894,2293,4429,2205,4376,3529,2292,3071,4743,4320,5991,4114,4178,4397,3432,2997,4573,3863,1372,746
"COG0590",2247,1386,2262,1965,1700,2386,1562,1765,2037,1487,2203,1772,1782,1880,1409,1531,1448,1453,1541,1387
"COG0591",3045,3708,5040,3601,6926,3750,5233,3140,2799,5540,3991,3838,5169,4314,4187,4836,5843,3992,4746,2742
"COG0592",3068,2875,3131,3363,3465,3290,3712,2829,3562,2849,3398,2677,2862,3384,2971,2694,2690,2739,3478,2878
"COG0593",1058,1194,1725,615,1996,975,967,959,670,1685,582,968,1558,1270,1093,628,1079,1044,825,1356
"COG0594",676,682,538,689,467,714,868,520,386,365,153,317,386,484,562,493,189,361,1083,1206
"COG0595",2204,2073,1026,2617,1906,1382,3618,1229,3268,1314,597,957,1281,1571,1303,1971,726,847,3490,3107
"COG0596",3032,3443,1375,3190,1806,2696,2940,1931,1102,1166,1062,1259,2507,1341,2038,2128,1060,1517,3719,5063
"COG0597",768,962,607,900,671,792,1111,585,336,433,256,464,493,492,807,829,254,455,1121,1024
"COG0598",2322,2646,3196,3460,2711,2918,2580,3961,2720,2996,3332,3169,3546,2595,3304,2675,3713,3606,3101,2154
"COG0599",920,1403,1643,914,1515,1398,1752,1163,1555,2062,1005,1617,1748,1752,1432,1082,1781,1434,926,2382
"COG0600",1402,2218,925,1925,860,868,1765,1284,792,1110,611,758,991,1385,1659,1744,855,1404,2326,3197
"COG0601",2394,4048,2011,2451,2391,1197,2247,2589,1246,2326,1372,2286,2085,1796,2576,3373,1755,2097,4963,5991
"COG0602",1650,2164,2229,2441,2108,3135,2575,2570,1348,2103,1782,2275,22447,2129,2049,2266,2057,1816,2090,1642
"COG0603",896,727,1205,1152,923,1514,927,1259,1758,1122,1630,1297,1545,1137,958,1150,1436,1074,745,250
"COG0604",40,787,360,13,97,136,33,361,12,63,102,166,349,170,24,49,191,280,81,400
"COG0605",222,876,976,586,1009,252,593,945,256,880,366,931,1380,684,668,482,767,621,167,678
"COG0606",1168,1015,1116,1195,985,1041,1035,1002,1122,1011,3603,3015,2734,3106,3425,3670,3378,3183,3064,3441
"COG0607",1193,2737,4005,3693,3388,2675,2539,3801,2921,3055,2768,4707,3013,2268,3435,4184,4336,4730,1875,3151
"COG0608",3422,3683,3324,4015,3525,4433,4887,3173,4337,3902,4098,3116,3546,4107,3245,2918,3242,2803,3242,3052
"COG0609",2973,3517,3646,3437,3026,2105,3987,3124,2482,4956,3783,3441,3170,3475,3317,3851,3387,2878,4095,4350
"COG0610",11718,7107,7474,9605,4555,9047,7343,3648,5691,2916,2051,9268,7009,6340,7067,8439,6444,4242,5690,2751
"COG0611",104,953,1220,855,766,902,362,847,355,709,628,934,1257,647,482,680,637,800,210,205
"COG0612",11980,8898,9492,6994,11237,9211,8769,9328,14312,11022,11243,11845,11817,10101,8265,7905,11080,9863,2852,3153
"COG0613",1020,1389,727,1238,968,990,1868,872,443,943,475,615,1054,987,804,1694,814,844,1653,1018
"COG0614",3151,3423,4217,4291,3753,2465,4400,3959,3117,5120,3646,4653,3699,3816,4583,5268,4919,4363,5052,4509
"COG0615",492,323,301,249,444,942,328,265,1374,315,2618,540,1159,902,1232,444,1107,342,860,2240
"COG0616",2522,1377,2507,1619,2459,3765,1069,1910,2861,2591,3114,2330,2841,2204,1820,1540,2454,2178,620,531
"COG0617",2976,2992,3385,3254,2345,3977,3229,2738,2546,2788,2980,2565,2420,2699,2325,2742,2348,1997,3080,2917
"COG0618",2749,2559,2245,3163,2405,2861,3416,2301,3506,2322,2826,2492,2102,2902,2810,2459,2184,1843,3240,1392
"COG0619",2015,2291,2062,2105,1584,1549,2729,1489,985,1546,534,1375,1473,1505,1740,2055,911,919,3857,4608
"COG0620",2314,1933,964,1503,1056,2719,1892,1562,1887,1674,2382,1323,1591,1927,1924,1979,964,953,2397,2676
"COG0621",7886,6974,8121,8858,8197,8940,8843,7464,8784,7747,8311,8316,7063,8267,7753,8465,7602,7628,7531,6357
"COG0622",1865,1613,1976,2196,1792,1832,1902,2172,1696,1715,1334,1995,1507,1849,1807,1891,1423,1385,2320,2439
"COG0623",777,692,1179,1006,1064,1338,600,1331,1498,1164,1642,1384,1308,995,868,849,1225,952,172,101
"COG0624",3668,4755,4413,4134,4138,4822,3529,4787,3124,5953,4522,5921,5487,4424,4934,5928,6148,5118,3742,5149
"COG0625",79,1406,601,77,37,186,16,673,59,69,344,364,58,36,81,138,153,413,44,427
"COG0626",518,1080,688,548,442,868,397,549,409,396,481,309,517,321,418,461,722,615,679,1319
"COG0627",671,1258,1233,1181,2096,867,1330,1656,636,1965,614,1533,1776,851,1410,1481,2013,1909,1123,1205
"COG0628",4730,6418,3596,5208,5009,4367,5731,4559,4369,4808,4294,4589,5138,4843,5289,4688,4616,4903,4324,5443
"COG0629",2452,2465,1833,2726,2118,2090,3324,1439,1898,1959,1500,1778,1637,2275,2171,1821,1438,1692,2864,1786
"COG0630",117,31,33,197,35,92,315,119,39,50,11,35,5,76,33,199,22,61,304,138
"COG0631",2816,1852,1326,2405,1983,2830,4605,1276,2677,1058,361,1263,968,2129,1361,1118,555,424,2076,2522
"COG0632",603,469,535,540,464,618,533,505,756,525,2093,1669,1400,2021,1662,1713,1502,1387,1320,1275
"COG0633",47,325,134,44,14,51,12,232,28,36,137,139,12,19,36,81,68,184,12,135
"COG0634",1909,1574,1677,1748,1560,1477,1708,1689,2014,1634,393,587,537,623,549,478,464,446,534,536
"COG0635",3990,3755,4352,4785,3562,4952,4679,4164,4364,3799,3424,3146,3125,3813,3870,3997,3425,3940,5192,5274
"COG0636",617,945,961,1124,1229,601,1110,1149,298,1006,511,1268,1168,769,1190,1112,1233,1262,1307,871
"COG0637",4539,3991,4669,4368,3892,3629,4551,4596,3868,3726,3334,3883,3829,4146,4704,5269,3503,3861,5077,3732
"COG0639",349,533,215,426,496,253,286,313,131,306,678,938,1500,1038,1496,1465,1291,1737,862,1687
"COG0640",1226,1174,844,1196,1028,1177,1451,1109,741,637,233,834,740,753,846,993,386,674,1521,2836
"COG0641",8538,4830,4949,4479,5432,12891,4993,8721,2723,4245,3582,4443,6975,4831,6975,5156,7253,4314,6335,12375
"COG0642",76661,80850,89667,79567,112494,51986,82995,87879,48960,91358,70479,84492,95372,68029,95940,84813,104871,119748,72264,74420
"COG0643",796,912,166,1401,332,1363,1408,633,295,310,114,200,324,348,698,488,249,398,1516,226
"COG0644",21,208,92,14,9,57,6,139,7,15,243,273,30,24,25,61,156,262,32,324
"COG0645",18,9,0,56,29,0,70,0,15,0,0,0,0,4,0,0,0,0,0,0
"COG0646",3906,5091,4306,5275,4593,3484,5229,4694,4691,5869,5097,5314,3612,5398,5076,5885,4916,3883,5128,3789
"COG0647",371,834,287,508,643,256,446,336,94,289,146,254,488,386,253,228,200,121,296,411
"COG0648",904,1706,1310,1319,1799,653,1828,1228,550,1970,605,1590,1435,1326,1850,1592,1787,1592,1550,1118
"COG0649",976,1234,1995,1624,1850,1343,1129,2012,2187,2197,2443,2228,2028,2108,1461,1570,2074,1782,528,215
"COG0650",63,334,120,63,69,34,90,211,37,106,139,127,96,56,53,75,133,110,34,135
"COG0651",298,1708,355,424,732,105,553,557,104,754,585,733,830,363,267,414,809,582,264,345
"COG0652",2963,2077,2038,2278,2144,2755,2534,2264,3641,2185,2715,2270,2927,2603,1967,2494,2083,1976,2327,3171
"COG0653",6469,5701,4530,6186,6171,8014,7503,5441,5167,6412,5437,5059,5337,6468,6001,6232,5807,4808,6972,6523
"COG0654",16,1239,492,14,44,899,39,555,23,61,354,253,18,26,24,50,90,297,42,386
"COG0655",1406,2375,2342,1777,2121,882,2712,2080,921,1829,1674,2017,2247,1902,1879,1923,1816,1966,3232,2890
"COG0656",1857,2835,1638,1078,1863,2693,1134,1951,795,1806,1486,2073,1695,1903,1967,1846,2431,1710,1460,2059
"COG0657",3886,4747,3737,5218,5996,3334,4636,4127,2973,4462,5611,4408,3190,4498,4020,4273,4199,4623,4785,3796
"COG0658",2193,2993,2837,3066,3201,1715,3305,3175,1588,2601,925,2718,3029,2686,2967,2167,2524,1848,3278,4857
"COG0659",3180,3274,3443,3948,2879,3680,3620,3237,4053,2592,4603,3034,2469,3624,3399,3443,3515,4041,3737,2238
"COG0661",514,639,855,169,297,130,547,385,116,169,197,113,428,273,155,138,159,196,672,466
"COG0662",1198,1156,686,1547,816,1016,1151,1258,2165,498,2016,406,356,1336,874,623,550,485,2418,613
"COG0663",878,1507,1133,986,1002,785,659,1411,736,1362,1090,1687,1232,1150,1236,1185,1211,952,845,703
"COG0664",3968,4079,7501,4638,7437,5020,4467,6743,6635,5548,5829,8451,7496,5465,6437,5401,6851,6174,2862,4272
"COG0665",456,2019,893,740,285,1462,432,1749,237,317,481,353,391,494,253,327,468,422,351,816
"COG0666",321,2083,1886,1638,721,1130,554,529,169,3632,714,1143,1528,853,2217,2199,1849,892,191,486
"COG0667",4056,5763,5061,4403,3445,2613,3736,4585,1497,3583,3599,4508,4021,4145,3778,3272,4017,4215,3596,6085
"COG0668",4398,5254,5428,4198,6480,3858,4449,6000,6518,6205,7545,6052,6078,6132,5502,4012,6473,5621,2475,2325
"COG0669",1346,1379,1597,1503,1289,1695,1503,1536,1691,1488,1416,1467,1322,1698,1540,1548,1330,1277,1222,987
"COG0670",1289,609,882,675,282,1240,670,1088,2012,332,1516,791,316,922,151,441,185,288,189,324
"COG0671",2856,2031,1410,1880,1739,2765,2283,2405,4472,1657,2845,2029,1563,2284,1896,1627,1590,1747,2038,2391
"COG0672",96,166,94,17,5,22,8,137,39,44,44,92,66,16,8,94,21,75,74,254
"COG0673",7839,9566,7702,6426,12531,6886,7546,9251,8847,9338,8383,9657,10999,8862,9421,11351,11713,10500,8938,11398
"COG0674",6902,7279,8722,8559,10434,8379,8874,8485,10610,12014,13588,9694,9141,11151,8803,9648,11171,7947,9940,6397
"COG0675",2216,1783,9229,2032,1273,1239,2086,2787,5891,1564,3415,1103,2836,2578,2592,2169,1150,2658,6703,13905
"COG0676",9,97,14,2,1,11,0,19,8,6,54,38,12,124,7,21,20,34,40,153
"COG0677",1025,1193,1261,544,2675,759,782,1587,2222,2135,1810,1631,2686,2183,1938,1167,2055,1487,694,139
"COG0678",42,0,4,3,0,1,1,3,12,1,2,1,31,0,1,18,1,3,0,8
"COG0679",2976,1817,2238,2691,1751,3010,2747,2777,2768,1918,1994,1707,1309,2476,1669,2624,1194,1490,4817,4798
"COG0680",75,336,314,77,39,36,24,192,34,90,213,147,145,238,114,162,192,179,207,145
"COG0681",3390,3846,3785,4929,5284,3758,4675,5487,3708,5045,4471,5441,4131,4668,5356,5443,4918,5676,4071,3896
"COG0682",2604,2123,2236,2418,2020,2899,2427,2332,2849,1950,2844,2244,2221,2821,2129,2572,1911,2269,2354,2752
"COG0683",975,1903,1272,977,1158,2040,1424,891,488,4914,647,1306,1311,1602,646,915,795,759,1486,1291
"COG0684",97,694,198,276,495,128,309,323,51,449,146,384,356,272,325,240,252,416,158,99
"COG0685",2567,2728,2333,3170,2251,2696,2740,2361,2380,2379,2225,2753,1916,2700,2567,2832,2539,2537,2828,2369
"COG0686",1467,709,906,406,1263,1089,708,753,1575,1531,2331,1148,1642,1743,1033,1179,1890,1476,666,377
"COG0687",2569,2476,1985,3005,2304,2878,2640,2862,807,2707,733,807,519,813,796,872,713,690,824,1102
"COG0688",1429,1065,1715,1341,1226,2024,787,1286,2001,1493,2240,1699,1634,1604,1847,1697,2053,1784,613,721
"COG0689",117,628,311,127,136,76,39,161,50,139,267,103,87,282,103,133,180,215,163,214
"COG0690",57,69,61,65,17,347,6,50,27,21,89,15,33,5,32,60,49,77,7,16
"COG0691",1023,1059,1076,1281,1104,1248,1242,1046,1293,1212,874,1293,1257,1090,1358,1061,1136,1107,1062,1024
"COG0692",559,257,576,401,381,531,872,690,549,443,1753,1525,1847,1156,1409,1360,1488,1124,1213,813
"COG0693",1924,1795,1729,1903,1560,2110,1489,1960,1864,2341,573,640,705,564,715,746,828,841,463,690
"COG0694",63,136,103,15,43,539,33,110,18,19,44,69,42,17,15,35,66,74,17,78
"COG0695",82,124,120,15,9,28,5,94,40,13,42,55,42,10,7,45,18,61,27,107
"COG0696",4022,3195,3084,3816,3499,4634,4156,3007,5359,3871,5373,3681,3005,4760,3338,3559,2994,2551,3045,2705
"COG0697",8954,8257,10798,9404,8169,10114,6786,9272,8972,9210,12077,9665,9430,9452,8325,9677,9876,9103,7347,5472
"COG0698",1623,1661,1416,1650,1403,1456,1897,1404,1764,1330,1135,1149,1304,1737,1333,1312,835,845,2285,1155
"COG0699",1409,623,428,587,820,124,246,917,28,188,119,579,109,360,74,183,482,396,42,168
"COG0700",2014,1090,1763,1943,1321,2298,1279,2037,3150,1595,3238,1698,1764,2204,1693,1707,1856,1765,1445,518
"COG0701",211,839,1040,571,589,260,171,1094,1246,473,355,605,1057,751,99,348,505,629,384,521
"COG0702",143,760,415,58,47,64,47,404,58,82,212,253,196,39,68,149,165,314,140,1573
"COG0703",2385,2120,1859,2170,1556,2348,2143,2247,2725,1912,2131,1914,1289,2351,2093,1818,1441,1722,2581,2974
"COG0704",900,1676,1186,1349,1694,999,1650,1281,548,1787,699,1479,1537,1286,1748,1695,1623,1512,1822,1491
"COG0705",2194,1805,2560,2830,2523,2525,1895,1778,2242,2335,1664,1990,2795,1658,2407,1572,2219,2535,1679,938
"COG0706",3518,3630,3233,3944,3353,4757,3517,3668,4589,4198,4748,3887,3386,4304,4012,3937,3833,3181,3880,3375
"COG0707",3895,3435,3357,3959,3168,4132,3929,3128,3823,3219,3047,2717,2814,4020,3321,3678,2696,2702,3694,3529
"COG0708",1837,1351,1511,1340,1351,1911,1198,1689,1881,1498,1758,1414,1424,1638,1333,1378,1205,975,1345,1441
"COG0709",630,476,500,487,413,197,520,455,340,531,241,348,223,366,458,615,251,357,1393,949
"COG0710",660,713,242,613,295,329,789,432,378,415,131,352,204,395,786,559,159,204,1227,767
"COG0711",1104,1209,1178,1247,1147,1274,1541,1137,925,1634,878,1595,1014,1192,1261,1522,1244,1081,1470,885
"COG0712",762,928,920,1053,1053,821,1233,812,431,1176,348,907,878,619,1071,1224,969,738,1524,689
"COG0713",15,214,337,361,461,99,155,220,110,431,93,351,279,246,359,215,435,236,44,33
"COG0714",4964,4579,4080,4103,5188,4433,5265,4605,4520,5304,3594,4201,3232,4852,3745,3963,3295,3793,4294,6383
"COG0715",2379,2865,1625,2276,1565,2087,2562,1765,2560,1596,2159,1134,1561,2075,1789,1994,1514,1829,3457,3310
"COG0716",2796,4382,4838,2986,3208,2887,3553,3842,2280,3735,2069,2978,3633,2787,3143,3091,3150,3353,3167,6779
"COG0717",53,149,100,35,62,805,72,89,62,86,42,123,104,60,14,89,63,40,62,131
"COG0718",571,588,354,813,461,556,961,436,325,408,169,327,296,416,454,494,233,306,851,1050
"COG0719",4466,4406,5264,5117,5146,4157,3891,4688,6025,4394,7066,4683,4521,5561,4391,4953,5181,5291,4606,1290
"COG0720",401,697,785,918,817,1025,899,955,150,682,388,806,15168,626,780,618,899,823,674,213
"COG0721",403,316,182,503,269,210,598,224,187,210,90,101,187,306,394,108,174,91,640,638
"COG0722",1046,1660,650,1294,653,1199,1132,1214,497,633,253,425,452,584,1145,777,371,630,2186,2541
"COG0723",181,105,15,243,100,30,141,75,113,93,13,9,104,72,135,16,59,38,68,338
"COG0724",51,585,764,356,1118,66,506,836,105,925,493,1420,1353,676,1616,985,1594,1636,385,152
"COG0725",497,471,593,536,292,436,349,389,272,405,234,476,324,281,461,639,368,346,1108,859
"COG0726",5552,6642,4104,6080,5651,3230,7072,4809,3916,4979,3032,4374,4462,4803,5104,5036,5337,6072,6778,6205
"COG0727",74,150,84,106,63,60,108,125,49,93,23,94,103,116,157,368,60,84,141,727
"COG0728",401,713,282,294,159,929,308,238,146,232,248,223,123,344,287,174,510,235,152,497
"COG0729",150,290,259,55,32,430,15,256,58,204,326,130,140,38,330,115,229,443,23,177
"COG0730",431,445,1212,523,450,2032,438,385,252,475,506,479,417,398,514,917,444,668,757,689
"COG0731",832,646,1356,1008,1119,1255,838,1476,1606,1300,1597,1605,1263,1310,1636,1229,1613,1256,385,82
"COG0732",6783,3755,5598,4791,4206,7748,4931,3691,18410,2419,1911,5538,5381,2863,4446,4870,2967,4257,3766,2279
"COG0733",8349,5135,3851,5965,4365,9214,7589,5386,9285,4910,6320,4003,3729,7158,5255,4713,3478,3677,6076,8777
"COG0735",2490,1955,2447,2291,2379,2960,2469,2331,3392,2062,1748,2629,2447,2388,2681,1813,2376,2828,2504,2056
"COG0736",184,327,229,277,202,197,328,205,108,212,98,282,156,263,214,500,150,113,257,160
"COG0737",1800,1347,1815,1323,1604,1630,959,2162,2464,1897,5916,6651,5669,5706,5023,6455,6005,5451,3080,2814
"COG0738",6781,4113,8176,5971,8399,8448,4849,8952,8821,7727,11667,10033,7522,7723,7202,6912,9425,10160,3150,981
"COG0739",7333,8974,9379,11855,11243,11111,13080,12672,4638,12874,6334,10098,10703,9193,9162,13960,10134,8007,6972,4909
"COG0740",2657,2563,2664,3396,2847,4156,3734,2217,2297,4030,1656,2856,3006,3611,3051,2738,1739,2182,3087,3278
"COG0741",3189,3538,4128,2649,2871,4028,2892,4031,2424,3676,2936,3511,3288,2292,3112,3634,3080,2843,3601,6013
"COG0742",1612,1242,1595,1739,1533,1769,1602,1299,2022,1425,1694,1854,1157,1663,1640,1838,1537,1517,1191,1213
"COG0743",2452,2452,2007,2199,2636,2946,2741,2346,2758,3107,2701,2905,2175,2832,2463,2962,2741,2617,2455,2071
"COG0744",3850,4268,2125,4556,3802,3752,5648,3348,2730,3428,691,950,1038,1325,594,949,685,988,1313,1113
"COG0745",46362,35482,45648,37919,44598,35206,32977,32738,24655,36490,26258,36416,37513,30720,42621,37385,39422,44108,33469,33511
"COG0746",196,247,136,137,60,46,64,242,174,153,107,76,53,53,269,188,89,121,503,252
"COG0747",2997,5352,3000,2665,2841,1633,2447,3275,1008,2430,2955,1951,3016,1915,2622,2784,3816,4227,5731,8202
"COG0749",7037,4971,7057,6567,5317,20546,11807,3655,7531,4840,1959,1394,1579,2065,1655,1785,1824,1281,1224,2207
"COG0750",4284,3175,2704,3859,3029,4206,4325,2677,3819,3107,2742,2858,2866,3346,3266,3583,2175,2134,3517,4076
"COG0751",323,350,853,238,211,1489,173,404,174,240,566,243,403,227,230,458,525,356,406,256
"COG0752",154,189,336,143,120,718,83,220,109,111,291,123,199,107,85,231,251,216,199,126
"COG0753",107,1250,1070,881,1180,180,240,1361,32,558,341,594,1215,689,155,236,727,890,46,133
"COG0754",111,770,668,89,32,98,14,1228,62,79,286,588,113,97,81,239,197,455,219,302
"COG0755",1172,2086,2552,2818,2757,2176,1290,3333,2161,2074,3731,2754,3127,2941,3316,698,2049,2043,404,76
"COG0756",1675,1147,1760,1917,1426,6187,3105,1323,2781,1151,1275,1183,1975,3029,6447,1305,1478,1079,1734,1301
"COG0757",411,240,418,343,384,568,266,379,680,310,1449,1150,881,1349,962,914,870,863,451,377
"COG0758",4042,2131,2702,2970,2670,2325,2604,3034,3859,2668,2913,2722,2035,3013,2631,2142,2312,2717,2293,1608
"COG0759",347,559,353,520,551,772,700,390,325,722,358,669,588,577,841,1036,642,449,631,549
"COG0760",4208,3346,4518,3475,3242,6237,2268,3404,5240,3538,4375,3552,5023,3608,3437,3047,4168,3121,1119,760
