"","DOF012","NOM019","NLM002","NOM013","DLM018","DLM012","DLM020","DOM013","DLM015","NOM001","DOM022","NOF002","DOM003","NLM021","DOM005","NLM031","DLM024","NLM004","DOM021","NOF006"
"COG0782",3099,2305,3045,2482,2306,2276,1248,2267,1688,2746,1853,1749,2195,2029,758,2013,2396,2478,1652,1568
"COG0783",1515,739,152,527,290,678,934,338,926,291,437,775,259,464,894,501,639,174,596,1286
"COG0784",8410,11835,8948,14776,9126,5983,13409,11709,11826,8694,13796,14883,9502,13512,18228,12006,16541,13053,11689,11963
"COG0785",103,67,15,68,12,141,117,8,98,7,141,92,8,24,363,116,406,49,25,33
"COG0786",963,1202,530,1181,1071,273,787,971,1210,712,1004,1470,678,1448,1256,786,3776,1251,618,844
"COG0787",3332,5495,6078,4367,4694,3276,3296,3767,3893,5233,4016,3013,4708,4088,3004,4224,2800,4995,4778,3434
"COG0788",111,190,74,187,71,100,981,433,853,57,386,544,159,339,938,636,434,49,995,1346
"COG0789",5584,2921,2063,4245,2949,6629,2091,2422,2534,2456,2666,2805,2703,2376,2843,3036,5835,3032,2039,1892
"COG0790",1148,3818,1511,3103,911,457,1216,1633,1198,1497,965,1950,2067,2118,1884,1130,3243,834,677,1546
"COG0791",4775,4001,1496,4206,4098,3764,2546,4517,3231,4715,3127,4051,2835,4775,2100,4630,7505,4225,3137,2251
"COG0792",1070,1125,1324,1041,1193,1180,893,1382,1017,857,977,1002,910,1061,864,1275,597,1042,1147,1052
"COG0793",5162,10339,16361,11758,11331,2218,13912,10880,13711,13066,15137,9483,10635,14654,14850,11726,1604,12308,18718,13995
"COG0794",1285,1411,2229,1425,1425,495,1202,1203,1073,1956,1389,989,2313,1125,1648,884,2751,1273,1837,1444
"COG0795",1654,2698,7777,2653,2143,712,2525,2227,2730,5673,4269,2977,6247,2188,3085,2416,2147,4017,3179,3250
"COG0796",2678,2168,2837,1983,2310,2254,1745,2135,2237,2783,2198,1963,2756,2022,1554,2046,1537,2518,2188,1882
"COG0797",124,456,1310,256,123,110,95,40,83,1297,171,99,762,152,254,13,692,233,38,93
"COG0798",115,303,42,137,521,480,184,198,104,158,141,417,27,134,385,68,2,73,711,528
"COG0799",1363,1314,1037,1313,1162,1269,764,1006,916,1197,1004,982,1041,1064,891,1119,253,927,1093,1007
"COG0800",921,1528,1537,1180,1886,871,1377,1490,1512,1564,1226,1360,1835,1283,1400,1474,1747,1416,1606,1313
"COG0801",1166,1022,1379,1015,1333,1884,870,991,941,907,1115,830,1208,900,791,816,515,923,1309,905
"COG0802",1788,1383,1503,1506,1577,1761,742,1562,919,1509,986,836,1575,1128,1020,1184,982,1436,1092,705
"COG0803",4414,1793,620,1952,1855,4522,1586,1535,1342,1297,1473,1443,1478,1720,994,1092,2992,1336,1992,1453
"COG0804",253,100,49,415,147,249,59,346,57,56,82,178,35,261,188,143,14,202,312,24
"COG0805",885,670,894,832,1650,1290,1724,1009,1110,289,994,912,530,883,1124,922,805,222,928,1250
"COG0806",1676,1345,1779,1206,1203,1710,613,1136,635,1140,1081,812,1395,947,795,764,744,1674,471,499
"COG0807",1292,2205,2993,2276,2463,710,2063,1743,1895,2990,2143,2248,2567,2068,2312,2451,835,2503,2298,1883
"COG0809",1521,4047,6362,4176,4417,776,3928,4200,3841,5045,4599,3140,3513,4156,3101,3672,843,3680,4984,3656
"COG0810",418,34,95,109,26,102,48,41,40,27,143,90,114,81,39,37,316,70,31,120
"COG0811",2513,2135,2748,2636,1838,557,2923,2355,3539,2530,2759,2475,2863,2721,2978,2141,1039,2065,3911,3476
"COG0812",2491,2288,2430,2144,2372,3317,1754,2731,1949,2068,2099,1810,2314,2097,1568,2142,1573,2009,1933,1615
"COG0813",347,754,159,780,750,285,189,1092,334,335,262,522,606,613,401,619,1220,574,344,134
"COG0814",1033,374,615,361,823,941,478,482,578,346,258,684,3688,80,1090,326,7943,520,462,628
"COG0815",256,433,119,284,87,121,53,262,57,34,215,166,481,480,173,46,1173,106,142,106
"COG0816",620,444,411,431,463,527,347,455,379,439,1022,1376,1149,935,1039,1230,625,1094,999,1139
"COG0817",705,1049,1677,864,1144,1038,869,1158,1021,1137,1105,1021,1110,1004,965,975,342,758,1046,1075
"COG0818",334,369,250,440,472,209,416,1055,614,200,159,165,124,175,155,181,210,91,250,211
"COG0819",308,412,42,369,230,1807,72,329,102,107,156,385,398,338,9,242,1,202,186,46
"COG0820",1900,2808,3648,5187,3535,2411,2036,2784,2433,2944,2766,2376,2511,2394,2112,2616,2004,3511,2132,2292
"COG0821",2264,3095,5053,2522,3158,2878,3832,2857,3903,4560,3265,3037,2939,3314,2216,3223,1527,3673,4095,3274
"COG0822",2109,2516,2034,2196,2264,2042,1504,2839,2010,2428,1897,2341,1503,2176,1426,2309,795,1896,1648,1536
"COG0823",1296,896,334,812,632,1203,3178,659,2583,507,1014,2254,502,1657,3810,1192,2246,706,1424,3701
"COG0824",791,962,374,1307,937,383,1144,1162,1231,356,1071,1353,654,1366,1126,989,1035,337,1551,1336
"COG0825",1072,960,285,1175,1243,1093,568,979,945,978,760,1345,586,1158,568,1388,1742,1334,438,454
"COG0826",1650,2668,2775,2512,2486,1909,1988,2612,2129,2366,6953,6372,6902,6923,4454,6474,5111,7756,5879,5035
"COG0827",4338,10488,4096,7259,7479,8338,5571,7447,5317,8635,7879,9266,4028,8426,1401,7312,3581,9244,7934,6657
"COG0828",440,315,60,341,201,165,105,213,127,121,134,172,164,168,36,225,241,214,128,111
"COG0829",45,41,21,243,41,124,21,197,40,18,40,83,8,100,70,100,2,83,153,11
"COG0830",51,45,17,249,61,84,24,184,25,12,36,62,17,75,73,60,1,91,114,14
"COG0831",108,28,8,165,29,34,7,100,13,8,11,42,6,36,45,56,1,41,61,5
"COG0832",109,34,13,138,35,78,14,111,19,12,16,47,12,41,51,62,1,44,94,5
"COG0833",1898,126,124,247,397,1292,58,275,79,109,653,148,1871,100,312,80,1210,119,223,113
"COG0834",11624,7981,2289,5680,6771,12933,3306,4922,4073,6209,4672,5259,8136,5614,3884,4919,9463,6301,3849,3142
"COG0835",211,641,101,1100,850,61,547,289,717,487,482,689,373,841,279,847,506,913,285,293
"COG0836",1124,2817,5176,3042,3529,387,2857,2160,2935,5838,3181,2099,4787,2587,2716,2939,1243,4764,4066,2383
"COG0837",160,21,49,6,6,122,19,16,24,2,27,78,408,4,110,11,680,0,33,84
"COG0838",193,413,963,512,520,99,431,475,610,574,227,148,159,195,117,188,63,114,288,233
"COG0839",260,695,1321,837,799,149,863,593,1079,1118,999,691,969,967,480,791,313,554,1417,1040
"COG0840",1624,5760,937,8810,10831,723,5989,2700,9114,6463,1990,3213,1809,3685,1396,3852,3075,3656,977,1459
"COG0841",12449,21060,19504,20258,20962,6562,44924,21670,40612,8281,36189,30247,17218,32030,42644,24801,14967,8599,43992,37411
"COG0842",4012,6406,6619,6173,4772,1704,9437,4497,8064,5427,7612,7770,5144,6901,9096,6251,5157,4055,9265,9245
"COG0843",154,18,75,2059,1,116,37,7,21,4,11,58,343,5,290,4,1102,1,80,52
"COG0845",11033,16718,21430,17022,16934,4915,32289,16758,28192,13044,24633,23837,13834,22612,33904,18140,8205,11842,29482,29982
"COG0846",3345,3000,5271,2902,3533,3079,1704,2978,1879,3014,1610,2549,2793,2282,1430,2597,1631,4138,1647,1460
"COG0847",3169,1732,4244,1803,2074,1006,2047,1693,2324,2342,2538,1608,2517,1800,2657,1768,2157,1700,2838,2439
"COG0848",1234,195,169,371,182,193,233,262,195,106,576,324,652,126,541,87,697,110,182,154
"COG0849",1666,1952,3635,2068,1841,617,1766,2153,1552,3379,1680,1748,3192,1530,2127,1699,1216,2900,1503,1462
"COG0850",258,225,114,440,370,282,143,525,357,289,260,354,347,403,310,460,804,457,191,142
"COG0851",127,80,52,210,169,84,38,276,181,141,105,229,249,127,190,88,368,171,103,82
"COG0852",264,1270,3628,1213,2015,240,1847,1443,1836,1863,2052,1672,1409,1754,1815,1798,873,907,2368,1740
"COG0853",539,723,882,889,659,272,592,558,674,1033,585,695,703,747,606,624,535,545,858,686
"COG0854",287,475,247,547,807,178,1080,747,1209,75,708,880,256,926,1040,859,559,43,1070,1284
"COG0855",3657,3464,4832,3861,5751,5513,4700,3751,4594,2008,3295,4796,2694,4381,4176,3772,2477,2905,3935,4038
"COG0857",653,62,176,5,299,2481,72,29,46,30,18,44,401,5,87,4,511,4,21,43
"COG0858",1532,1365,1370,1355,1386,1702,823,1532,949,1277,1107,1092,1321,1114,886,1188,613,1305,1234,974
"COG0859",2391,1760,3445,2226,1093,681,1992,1324,1304,2628,2811,1955,3873,1372,2521,695,3419,2712,1872,1704
"COG0860",3785,3485,3629,4157,3744,2225,2782,3378,3362,2425,3461,3167,3247,3880,2506,3418,4249,4726,2520,2367
"COG0861",2462,523,1739,577,406,2411,138,431,186,1952,1101,339,3164,98,652,53,2863,814,390,233
"COG0863",2225,2662,4109,3669,2018,981,2694,2527,3367,2329,1149,2993,2545,2224,3832,2388,3750,2681,3311,3767
"COG0864",98,62,53,31,30,63,72,50,31,7,28,44,118,41,55,12,313,27,28,57
"COG1001",1933,1220,357,823,912,964,478,1259,757,505,858,1002,676,1088,813,1021,2589,650,542,515
"COG1002",1413,4387,897,5119,7107,3279,1236,2293,1156,4595,2019,2432,5742,1650,2118,3656,3040,3605,3905,3699
"COG1003",655,1934,1042,1592,1784,472,3330,2254,2961,316,3095,2045,1318,2780,3317,2065,2357,152,3669,2327
"COG1004",2289,2577,5153,3345,2535,2536,4304,4484,4460,2126,3349,4558,3405,3276,5573,3444,898,2619,3453,6316
"COG1005",133,998,2407,981,1285,159,1154,752,1269,1621,1565,1398,1327,1359,1396,1238,190,1009,1638,1212
"COG1006",40,42,34,121,21,1,47,38,37,15,60,18,22,21,43,57,97,13,43,23
"COG1007",92,449,1075,507,554,76,550,408,657,648,2327,1094,1355,1747,1866,1535,620,1149,2486,1816
"COG1008",402,1209,3186,996,1849,211,2239,1134,2289,1942,2356,1433,1710,1741,1832,1760,921,921,2997,2125
"COG1009",439,1644,4008,1383,1786,341,1873,1571,1870,3503,2504,1397,3158,1982,1493,1651,1849,1857,3137,1798
"COG1010",432,886,150,705,523,252,564,750,1149,523,633,920,332,719,728,1133,123,544,796,677
"COG1011",4320,3949,3758,3949,3785,4905,3834,3932,3554,3945,3134,4164,5478,3705,3316,4000,2961,3752,5147,4487
"COG1012",8156,3724,1842,3392,3015,9762,3516,4167,3821,1719,3079,3746,6166,3829,5813,2664,14590,2368,2385,3006
"COG1013",3137,9773,10627,8584,9710,1878,8582,9112,8732,10008,8838,7544,7802,9090,7451,9046,3361,6624,9666,7694
"COG1014",4333,10919,10841,9918,12151,1959,10695,10784,11165,9923,3432,3280,2632,3561,2939,3646,1208,2270,4126,3387
"COG1015",1574,1306,350,1098,850,828,440,1220,717,819,237,315,481,271,186,420,824,372,197,136
"COG1017",214,100,61,21,10,147,28,52,49,6,8,84,512,76,107,9,1039,17,36,106
"COG1018",489,201,200,80,25,379,94,104,103,15,324,208,1209,148,454,25,2892,27,118,271
"COG1020",2892,1203,1642,2354,1556,4870,1339,2941,2864,3605,1355,3428,894,2317,3935,2077,5413,1742,1068,2159
"COG1021",309,32,294,8,3,278,58,144,49,601,27,85,481,10,163,25,1290,9,60,165
"COG1022",3909,6004,9991,6202,7476,10844,9168,10220,8140,6359,7466,7076,7087,7623,8641,7211,435,5992,9570,8818
"COG1023",3,4,29,0,47,246,6,8,0,0,0,2,197,0,0,0,8,5,1,0
"COG1024",1183,1315,575,1023,753,710,456,846,582,778,767,1211,3004,997,794,885,6456,688,598,709
"COG1025",279,48,155,0,0,281,50,22,50,8,10,51,228,6,98,6,652,2,35,51
"COG1026",1443,2062,464,2427,2459,988,1047,1721,1569,1599,1802,2252,1013,2119,565,2228,1831,1987,1053,632
"COG1027",1659,1259,3498,987,1885,1606,1686,1663,1501,490,1626,1150,2437,1156,2259,928,3450,2544,2166,1621
"COG1028",10242,11226,9968,10750,10992,10192,12472,10093,13163,8669,10854,12980,10153,10078,16989,12751,14763,7450,11450,12773
"COG1030",182,145,14,102,70,7,90,88,30,30,192,56,150,123,146,45,0,46,180,132
"COG1032",6946,6324,7865,6526,7096,3061,7344,7019,6805,4134,6166,6426,3690,6954,4545,7690,4999,5250,5885,6805
"COG1033",858,2841,221,1961,3332,1118,1970,3508,2089,2192,924,2199,1045,3164,248,2376,848,2486,1397,920
"COG1034",744,1855,428,937,1107,1264,1332,1245,1096,578,982,1205,1097,1758,1724,1754,2520,618,1558,927
"COG1035",2056,1790,1595,3110,1564,1672,2052,1599,1250,551,927,1737,178,2515,1782,1322,250,2026,2342,3047
"COG1038",652,469,176,408,362,156,358,376,371,219,1114,1448,345,1212,1253,892,118,380,1110,902
"COG1039",48,140,66,303,47,57,101,122,42,54,46,16,143,31,0,81,17,171,34,28
"COG1040",1880,1860,1969,1800,2051,2161,1515,2494,1378,2600,1624,1799,2142,1545,1757,1560,1139,1848,1647,1798
"COG1041",24,106,5,165,90,18,214,143,108,380,214,254,116,211,9,244,5,297,98,142
"COG1042",590,1016,348,586,902,331,2316,949,1817,190,1455,2303,873,1176,2666,1509,1516,215,1754,2391
"COG1043",1006,1498,4390,1559,2033,359,2527,1715,2161,1703,2949,2237,1735,1911,2891,1714,864,1326,3122,2285
"COG1044",834,1334,2996,1489,1634,251,1756,1536,1863,2090,2222,1177,1389,1396,1655,1367,771,1304,2170,1876
"COG1045",1318,2766,2236,2777,2176,903,2772,2495,2911,2218,2260,2786,1832,2455,1670,2137,924,3943,2529,2570
"COG1047",502,729,861,708,863,236,738,527,766,636,664,764,623,809,919,816,550,583,956,670
"COG1048",2746,4055,5806,3438,4964,5240,4249,3699,4497,4571,4462,4131,4903,4379,3018,4794,5068,4419,3419,3431
"COG1049",74,10,45,0,0,79,14,8,24,0,17,114,813,9,327,19,2008,2,50,126
"COG1051",2899,1191,1917,2139,3056,2335,1994,1370,1981,1606,1252,1378,1292,1457,1685,2120,418,1271,2518,2390
"COG1052",3377,3183,2663,2714,3034,1788,3617,3878,3898,2128,3339,3856,1516,4095,3437,4207,3255,2390,3946,3464
"COG1053",5265,7640,7660,4814,5164,6422,4501,6382,5242,7000,10409,5159,6019,7587,4484,5344,3138,5707,4789,3665
"COG1054",157,17,60,19,14,208,26,10,25,54,83,110,337,14,120,26,972,61,57,79
"COG1055",573,2711,6461,2220,2488,463,938,1703,947,3316,3046,1016,3946,1638,1029,1099,1144,3085,900,632
"COG1056",145,22,38,52,17,74,20,15,27,402,80,75,359,80,182,34,781,143,70,77
"COG1057",1808,1641,2016,1543,1514,1920,1007,2253,1299,1645,1421,1043,1704,1494,940,1514,711,1736,1530,1092
"COG1058",804,1220,276,1026,606,351,920,788,764,427,666,981,669,902,1248,554,1082,460,632,684
"COG1059",0,0,0,0,0,0,6,0,10,0,0,26,2,0,143,0,0,0,0,3
"COG1060",1876,2582,1125,4102,2959,1348,3631,3098,3629,3167,3403,3494,2764,3887,3240,3270,1415,2108,4334,3296
"COG1061",6431,3789,4872,7828,4566,6596,3350,10844,3762,1923,5626,3812,5950,5964,5093,2762,1958,13535,2441,4965
"COG1062",504,27,70,6,0,101,37,2,24,9,82,90,418,3,200,9,1017,11,50,65
"COG1063",5232,3774,2231,3421,3509,5842,3851,3489,3450,3597,4344,4248,5793,3185,3532,3909,10452,5157,3268,3992
"COG1064",433,54,114,14,6,280,267,34,197,20,97,165,773,31,721,96,1921,25,129,269
"COG1066",3343,2778,3513,2338,2968,3699,2251,3154,2706,2705,3082,2082,2410,3036,2094,2495,1429,2655,2497,2388
"COG1067",537,533,123,653,501,176,57,1420,220,332,601,210,1228,197,293,94,1328,333,319,157
"COG1069",225,267,137,194,627,161,303,124,751,123,327,493,277,657,832,852,4079,102,534,454
"COG1070",5527,7079,7311,6243,7358,10712,7200,6732,7539,7795,6872,7087,8562,6393,8212,7498,11358,7063,6069,8013
"COG1071",547,338,83,202,171,185,1910,185,1237,98,677,1310,19,596,2043,703,227,130,286,1554
"COG1072",881,15,96,24,47,352,33,14,30,32,49,65,405,6,213,22,689,117,60,73
"COG1073",1747,1678,3601,1734,1580,1596,2056,1985,2192,1625,5476,4231,4358,5754,5109,5393,4297,3456,6157,7158
"COG1074",4977,6685,6557,5011,6933,2592,3646,6997,3876,6277,5154,4262,4727,5344,3606,5277,3055,6548,3253,2629
"COG1075",16,515,13,364,242,23,79,234,143,43,106,256,3,964,159,329,297,151,143,69
"COG1076",394,472,1988,476,853,233,724,456,1148,1219,1059,452,1161,598,476,681,1119,891,945,1021
"COG1077",4600,3953,3347,3757,3790,1770,2651,4589,3265,4162,3297,2983,3191,3667,2257,3506,1499,3577,3148,2410
"COG1078",493,137,35,225,232,192,429,226,413,23,808,963,218,927,1443,1153,28,182,1835,1418
"COG1079",1146,1827,244,1194,769,944,479,1171,907,567,821,888,175,1145,466,1260,1660,841,538,423
"COG1080",4300,2689,801,2033,3279,4670,1265,2323,2103,2091,1564,2542,3553,2847,1269,2886,6112,2327,1119,947
"COG1082",2606,3204,705,2366,2680,1814,3225,2222,2368,1400,2907,2492,1735,2406,4521,2914,5549,1498,1957,2346
"COG1083",683,831,158,1667,152,221,1076,504,1357,264,394,845,84,513,680,1189,260,2791,348,1378
"COG1085",2075,155,72,161,300,2533,49,211,67,115,242,123,793,39,107,41,757,114,101,56
"COG1086",3052,3034,1565,3316,2405,1559,5956,3899,7486,1484,3778,9273,1303,4788,9193,5070,2131,1877,3682,6361
"COG1087",2908,3050,2969,2703,3163,3030,1926,3159,2163,3177,2401,2435,2599,2411,1671,2547,2165,2556,2330,1850
"COG1088",2329,2922,3643,3242,3028,2726,3449,2807,3249,2259,4308,4358,3176,3552,2627,2857,1865,2615,2820,4336
"COG1089",1043,1046,2151,1809,1870,220,2018,1171,2676,2268,1352,2113,1626,1616,2243,3183,219,1513,2469,2305
"COG1090",278,166,77,118,54,172,918,134,444,42,177,595,292,139,1391,109,598,60,193,590
"COG1091",2047,2152,1562,2296,2952,1553,2781,1778,2624,1615,3289,4719,1322,2951,2838,2346,1031,2310,2265,2648
"COG1092",1328,3519,3043,3087,3315,994,2442,3450,2590,2651,2826,2225,2724,3178,2255,2985,3123,2916,2418,2083
"COG1098",1209,381,28,281,301,219,107,391,118,125,231,190,162,245,9,199,20,150,114,69
"COG1099",0,62,0,0,3,0,0,0,0,0,1,0,0,15,0,0,0,2,0,0
"COG1101",1629,1659,309,1134,897,772,616,1266,764,1116,798,1170,406,1436,458,1422,593,1172,586,546
"COG1102",0,9,0,2,19,5,0,3,11,0,6,2,1,16,0,1,0,10,7,1
"COG1104",3271,3953,682,3199,3214,2629,1296,3353,2058,2002,1888,2685,1303,3527,866,3416,1981,2992,1435,1400
"COG1105",3395,1150,328,1168,1505,1300,593,1162,821,935,774,944,1665,963,699,1353,2297,1221,589,518
"COG1106",1569,2824,2596,3176,2513,2188,2196,2667,3700,4709,2187,1820,1291,2859,4471,2642,1113,7269,3142,1929
"COG1108",953,607,690,544,501,684,546,421,554,780,1537,1564,2001,1596,1522,1308,4825,2027,1716,1691
"COG1109",7020,9622,8053,8931,9035,5049,5869,10566,7141,9390,7853,7349,7158,8339,5669,7803,4555,7891,6934,6212
"COG1112",3078,7938,15995,6860,9369,7822,11982,8557,8758,6440,7077,9053,5485,8109,10206,6829,5533,7416,6800,10004
"COG1113",7456,199,580,387,794,6721,274,541,268,268,702,445,3928,34,900,28,6254,154,540,534
"COG1114",3613,1190,350,870,920,1581,377,1120,578,473,1293,526,1346,854,895,647,1902,502,557,283
"COG1115",2526,6518,3562,5380,5646,1998,3261,4124,3939,7315,3805,5282,5344,5496,3388,5127,3730,7654,3526,2590
"COG1116",1479,1324,512,1544,1083,691,1033,1281,1000,603,1177,1375,652,1245,917,1189,2373,1235,683,463
"COG1117",3028,1887,583,1496,1992,2759,1425,1287,1428,2445,1499,1996,1281,1785,1430,1895,1545,1148,1828,1531
"COG1118",583,750,164,834,1068,668,302,906,553,889,490,649,1179,862,185,713,1116,993,400,287
"COG1119",1095,827,2614,505,1098,1425,1641,947,1373,1670,981,758,1871,712,1550,1004,733,1222,1448,1583
"COG1120",4460,2915,3067,3158,2911,1394,3406,2732,3319,2557,3613,2472,2295,2705,2962,2951,2655,3124,3088,3235
"COG1121",2113,1838,1698,1762,1526,2319,1495,1151,1620,1997,1491,1711,1353,1847,1441,1500,2976,1763,1999,1423
"COG1122",10322,6233,1096,4796,5491,13348,1992,5304,2752,4267,3353,4107,3914,3877,522,4280,3143,4213,1802,1635
"COG1123",2128,640,464,445,810,8694,502,344,301,397,864,529,1967,719,199,205,1840,343,275,313
"COG1124",190,105,175,232,38,278,91,153,151,49,149,305,522,129,211,206,1569,126,222,187
"COG1125",609,132,144,339,82,462,240,108,210,62,285,199,357,104,370,125,764,89,207,126
"COG1126",8017,4415,1054,3028,3924,7835,1571,2902,2205,3705,2396,2880,3702,3305,1149,2837,4411,3855,1748,1409
"COG1127",1010,1207,2113,1533,986,287,1578,1320,1617,1605,1478,948,1703,1184,1452,1088,1008,1264,1503,1754
"COG1129",4840,4125,1893,3975,2601,7461,1567,2325,2871,2499,4094,5451,5078,3190,5437,3481,20171,3457,2465,2229
"COG1131",12983,12144,5732,15179,10783,11118,9957,10441,10414,9951,7550,13627,6617,13048,7293,11808,12445,12531,8075,9574
"COG1132",40831,30204,12303,26049,28229,39466,19676,23911,23659,23556,17601,25069,19321,28237,13553,28108,21234,29270,13321,14318
"COG1133",130,17,79,0,0,133,33,6,28,1,14,65,436,2,192,10,909,0,40,87
"COG1134",2268,1808,408,1820,1521,4571,1283,1346,1373,913,911,1549,800,1652,212,1824,1637,1844,753,1298
"COG1135",2700,1389,440,1062,1090,2730,546,1031,545,653,926,756,1177,1257,579,903,1033,1058,597,388
"COG1136",13728,12872,9780,12733,12921,19330,10995,12640,11827,10803,10145,13492,10816,13658,8742,12256,5633,14761,11391,9978
"COG1137",865,1072,2163,1170,1085,281,1259,1133,1212,1566,1513,1111,1629,907,1321,826,885,1132,1264,1554
"COG1138",349,218,277,85,44,306,119,214,138,70,519,215,1132,291,58,26,2738,194,97,234
"COG1139",1072,905,3971,1145,1506,315,1522,775,969,1488,2473,651,1931,1226,1218,588,619,1462,1455,1109
"COG1140",262,26,53,11,49,89,12,39,37,11,140,196,720,40,302,13,1656,24,85,150
"COG1141",22,67,1,40,56,21,26,54,8,25,5,13,3,17,1,24,3,12,7,5
"COG1142",800,449,381,122,157,730,305,153,197,99,210,364,2258,149,439,166,5517,108,303,495
"COG1143",243,457,1145,405,742,188,559,358,542,483,248,255,320,174,303,229,352,160,253,233
"COG1144",1,237,92,206,87,24,36,334,93,42,218,72,114,319,64,117,9,148,27,39
"COG1145",2926,5859,1835,4282,5615,2434,6601,5907,5229,1922,4619,5697,2711,5988,6296,6524,4196,3915,5006,4959
"COG1146",484,561,651,603,767,875,619,432,596,447,435,684,852,545,405,438,790,352,566,533
"COG1148",462,457,42,432,258,199,262,333,181,126,434,201,65,317,319,317,1,172,216,275
"COG1149",0,24,0,21,6,0,174,26,26,0,44,61,0,15,482,12,0,2,6,8
"COG1150",204,102,11,114,54,30,55,119,31,32,142,42,9,147,83,91,0,40,109,99
"COG1151",3364,2499,905,2662,2686,1641,2706,1988,2754,4437,2418,2800,3079,2950,2657,3120,2279,3499,1632,2104
"COG1152",438,341,52,92,137,191,40,115,151,88,31,117,15,108,18,105,0,243,35,16
"COG1154",1328,1598,2719,1575,1706,1530,1661,1505,1813,2357,6375,5703,4705,5434,3714,5764,2030,6846,4556,4569
"COG1155",1245,2156,703,2037,2155,1570,2313,3153,3070,894,2171,2927,551,3021,2036,2505,1661,994,3364,2582
"COG1156",988,1965,459,1693,1658,1359,1932,2307,2271,730,1714,2561,432,2574,1822,2100,1393,846,2298,1828
"COG1157",292,409,187,581,569,273,352,198,525,368,185,223,176,168,107,170,870,194,65,130
"COG1158",1382,1707,4218,1672,2625,3281,1351,2592,1900,2564,2404,1128,1960,2247,1596,2084,1742,1899,2279,1245
"COG1159",2456,2480,2506,2217,2283,2562,1872,2816,1890,2615,1803,2106,2505,1886,1932,2027,1297,2337,1838,1682
"COG1160",4495,4378,3858,4921,4587,4806,4288,4702,4322,4662,4210,4294,4316,4661,3548,4319,2186,3874,3851,3988
"COG1161",2671,1364,207,1359,953,888,439,1586,700,794,528,903,673,869,471,999,465,1185,391,384
"COG1162",2249,2512,2588,2274,2238,1151,2364,2439,2003,2631,2144,2716,2087,2099,2234,2123,1675,2301,1818,2057
"COG1164",3357,2295,283,2067,1775,1145,839,1611,1104,1380,861,1276,1323,1928,707,2130,992,2274,665,481
"COG1165",1922,2102,3908,2482,2926,3108,2443,1615,1288,2923,2432,1231,2512,917,2980,1047,1079,1963,1243,2593
"COG1166",534,1625,5187,1538,2100,320,2611,1618,2462,3322,2851,2176,2467,1702,2399,1760,1604,1666,2843,2574
"COG1167",3659,4662,1089,3596,3888,4314,2197,3742,2751,2500,2262,2946,2444,3424,2314,4419,3326,2774,1677,1693
"COG1168",4435,3174,5058,3141,3452,5655,3692,2264,4228,4357,4595,4435,4359,3826,4186,4184,3591,3594,4412,3884
"COG1169",881,817,1762,795,1005,296,1312,807,1021,1632,1311,688,1661,772,1339,655,1500,1332,1337,1414
"COG1171",2900,2107,2880,2265,2460,2907,1248,1795,1844,2115,1727,1616,3060,1933,1223,1611,3952,2787,1203,1179
"COG1172",2878,2144,1404,2039,1265,4663,1088,1305,1799,1106,2644,4343,2647,1727,3738,2268,12683,1932,1470,1627
"COG1173",7555,3193,1193,2943,2948,8011,1469,2779,2073,2060,2883,3210,3584,2477,1996,2659,6207,2377,1660,1151
"COG1174",1531,160,224,443,99,527,294,167,248,75,376,335,808,116,525,142,1470,105,262,229
"COG1175",14470,6332,1751,6877,6504,29763,4513,4508,6211,6867,5243,9570,5724,6142,3434,8414,14611,7679,2800,3640
"COG1176",1780,1902,695,1704,1669,948,1498,1477,1663,2273,1010,1677,1803,1806,1793,1621,2247,1698,1691,1472
"COG1177",2345,1795,812,1531,1976,1776,1524,1504,1749,2263,1251,2135,1983,2115,1741,1845,2817,1801,2015,1356
"COG1178",366,1240,478,1098,656,237,441,793,963,630,1568,976,813,985,1776,647,3804,1037,724,372
"COG1179",1085,1873,1732,1732,1740,540,1205,2009,1249,1880,1590,1176,1477,1823,975,1663,781,1649,1343,942
"COG1180",2766,2375,3502,2220,2946,4079,2254,2390,2204,1920,2624,2766,3454,2020,3160,1785,4367,3000,1634,2078
"COG1181",3344,3106,4077,2824,3258,3720,2205,2696,2769,2950,2744,2280,3056,2536,2177,2658,2772,3157,1633,2456
"COG1182",66,146,44,60,49,176,57,23,59,28,61,84,123,135,89,52,262,61,65,49
"COG1183",965,1191,2429,1339,1254,358,1112,1216,1336,1864,1662,1161,1454,1404,1263,1119,203,1443,1791,1538
"COG1184",0,0,0,6,1,4,3,28,1,15,76,1,140,17,0,7,4,12,0,1
"COG1185",2884,5386,6749,4980,5022,4416,4109,5640,4368,5169,4855,4408,4658,5237,3720,3867,2730,4135,5090,4004
"COG1186",2905,3076,3630,2784,3140,3050,2362,2800,2487,2870,3001,2466,3043,2794,2211,2456,2032,3190,2815,2289
"COG1187",4235,3036,2836,2187,3322,2563,1491,3393,1845,2027,2585,1803,2346,2484,1588,2662,2864,2756,1956,1328
"COG1188",844,806,1068,911,771,420,627,920,744,898,747,556,536,824,769,569,735,814,796,642
"COG1189",595,433,70,360,401,561,138,269,221,272,540,1029,676,1042,307,999,442,924,391,274
"COG1190",3815,4420,4504,3977,4224,4051,3614,4720,3784,4186,4091,3451,4484,4286,3012,3618,3918,3316,4222,3601
