"","DOF014","NLF008","NLF012","NLM021","NOM004","DLM021","NLF015","DOM018","NLM017","NLM008","NOM014","NOM026","DLF008","NLM024","DLF007","DLF013","NLM001","NOF008","DOM022","DOM019"
"COG0562",1874,2095,2690,1886,2187,1460,2000,2488,2838,2345,2029,2246,2375,1656,1895,2390,1696,2160,2109,1361
"COG0563",2095,1633,2019,1938,1845,1777,1348,2039,1713,1611,2171,2298,1323,1939,1802,1987,2142,2244,1639,1739
"COG0564",7034,7277,7511,7541,6339,6833,6569,7340,6436,8125,7096,6885,5408,10082,6173,7092,7590,8024,8355,7270
"COG0565",49,124,7,75,120,38,35,89,54,23,92,285,121,113,75,21,94,7,115,9
"COG0566",5705,5063,5391,5723,5551,5788,5333,5722,4762,5175,5870,5037,4357,3996,5023,5702,4791,6134,5238,5346
"COG0567",58,284,23,214,290,109,121,203,96,37,126,743,196,165,146,55,219,58,57,186
"COG0568",2284,2221,2344,2741,1953,1840,1590,2647,2380,3242,2075,3876,2175,5703,1751,2244,5313,2763,3503,2757
"COG0569",5072,4460,5208,5434,4659,5131,4732,5347,4759,4399,1648,1647,1344,1024,1415,1723,1685,1758,1266,1624
"COG0571",2076,1608,2095,1999,1737,1635,1753,1630,1527,1799,1695,1773,1262,2664,1689,1968,2026,2400,1687,2285
"COG0572",3190,4171,3583,3558,2437,3630,4299,3458,2886,3330,2937,2842,2851,4740,3026,3099,4612,3788,4263,3744
"COG0573",1683,2012,1937,1948,1516,1385,1862,1955,1636,1787,1483,1945,1418,952,1478,1752,1204,1769,1480,2213
"COG0574",6041,7536,8335,8770,4545,7739,8067,7601,6306,6665,6201,3713,5321,8914,5044,7424,9918,7624,8463,8171
"COG0575",2210,1574,1973,1797,1462,1767,1534,1694,1721,2226,1906,1896,1412,2101,1585,1843,1633,2217,1973,1946
"COG0576",1497,1252,1284,1332,1515,1248,1190,1162,1085,1442,1710,1465,1208,1678,2261,1292,1385,1734,1512,1437
"COG0577",18771,11235,17667,16211,10634,19995,14207,19702,15014,22884,14218,16445,9932,12220,12957,16953,13376,18387,13677,15104
"COG0578",588,1068,792,741,550,1234,677,1023,201,107,951,930,803,404,456,790,255,435,623,382
"COG0579",731,255,724,1051,749,932,576,851,749,1471,695,1863,1035,433,424,1173,804,842,573,916
"COG0580",794,757,636,524,822,729,661,495,676,156,628,1555,1060,307,484,745,370,448,495,560
"COG0581",1709,1496,1920,1955,1534,1403,1858,1613,1662,1661,1481,1863,1435,866,1402,1932,1289,1702,1323,2033
"COG0582",34181,24182,33293,29999,17558,24774,20316,24150,22614,29952,30052,22000,17308,25366,27780,38350,16998,27397,15784,24997
"COG0583",10148,10691,8986,11985,11667,8675,8453,12144,8639,14046,12916,27193,16009,8700,10621,10469,11057,10583,11918,9312
"COG0584",4036,4927,4114,4044,3050,4224,5844,3265,3910,3602,3917,3281,6224,4334,5117,4657,3136,3507,3105,3220
"COG0585",0,68,5,7,90,8,28,3,14,19,14,347,74,58,40,32,85,3,12,1
"COG0586",1270,1437,880,811,1612,1321,1355,1104,1163,765,1624,1709,1510,1460,1640,1207,1141,871,1315,977
"COG0587",7504,6371,7679,7945,6289,7641,5850,8103,8669,6744,7054,6357,4994,7960,5613,7748,8028,8339,7606,7888
"COG0588",995,1489,945,1002,1789,1118,1123,1067,924,604,1725,840,1132,772,1690,906,399,1124,870,988
"COG0589",4122,4890,3349,3229,3827,4337,4569,3168,4231,2034,4497,2067,4620,6070,4042,3619,2940,3196,4741,4178
"COG0590",1529,2000,1641,1558,1470,1468,1353,1524,1374,1427,1906,1947,1331,2162,1644,1485,1722,1726,1681,1657
"COG0591",4720,6730,5760,6041,3893,5540,6896,5105,6144,3589,5636,4302,7073,3954,5267,5847,4517,5983,5771,5612
"COG0592",3190,2576,2726,2881,2804,2829,2786,3006,3377,3497,2531,3701,2353,3344,2461,3581,2712,3231,2936,2885
"COG0593",656,672,384,448,343,570,494,386,471,88,1096,1146,1171,596,1294,1876,816,1559,995,1284
"COG0594",510,378,558,598,354,370,224,549,530,1170,419,1413,412,174,416,694,596,624,384,465
"COG0595",1866,1007,2011,2221,851,1300,1175,2262,1040,2361,1166,2720,1131,577,647,2202,2073,2511,1455,1815
"COG0596",2551,1366,1974,2338,1538,1158,1531,1969,1897,3831,1486,4240,1908,1053,1657,2244,2186,2114,1758,1983
"COG0597",771,435,593,601,450,444,455,688,996,1751,513,1600,527,247,399,892,654,736,556,711
"COG0598",3121,2652,2701,2714,3569,3010,3033,2545,2582,2905,3212,2879,3304,3322,3878,2821,2780,3025,3085,2960
"COG0599",1372,2556,1118,1111,1423,2081,2247,1436,1368,883,2102,1594,1038,1004,1138,1177,759,1648,2257,2009
"COG0600",1446,950,1594,1507,1457,1090,1005,1191,1857,1228,1663,2843,1563,591,1255,1325,1261,1798,1255,1715
"COG0601",3275,2308,2395,2527,2091,2386,2129,2810,1985,3022,2683,5675,4148,1397,2224,2782,2132,2516,3033,2353
"COG0602",800,902,759,742,603,723,561,729,492,773,2407,2658,1379,1761,2139,1877,2645,2375,1638,3206
"COG0603",1130,1729,1124,917,1091,1108,1123,1111,1355,942,427,384,303,549,387,247,448,301,447,846
"COG0604",397,121,35,49,289,55,64,109,167,36,72,1352,624,98,111,154,125,52,131,72
"COG0605",794,825,726,755,632,912,774,649,1212,383,294,255,185,115,194,243,153,304,192,346
"COG0606",3205,2862,3319,3235,3221,3008,2907,3215,2120,2698,3186,2926,2268,3693,3002,2914,3277,3883,3111,2905
"COG0607",2508,3185,3074,3346,4732,3037,3889,2733,2645,3127,4159,3818,3444,2709,3656,2947,2607,3241,5049,3216
"COG0608",3405,3044,3483,3991,2797,3910,3653,4262,2738,3270,3563,3428,3090,4101,2375,3658,4497,4074,4132,3846
"COG0609",2872,4633,3522,3258,2916,4906,4350,3371,3033,3107,3851,5950,4433,3752,2817,3315,3142,3613,4238,3906
"COG0610",5730,5034,5485,5023,4220,2939,4941,8918,5995,5905,3178,3959,4901,1993,7292,6319,8876,8556,7897,8797
"COG0611",604,927,638,981,800,716,700,483,828,541,513,460,983,614,800,865,538,934,774,945
"COG0612",8885,10110,9894,10673,9862,11009,11814,7944,8852,5282,10153,3821,9046,11159,8041,10708,6626,11185,13129,11752
"COG0613",1176,736,1138,1137,865,921,697,949,888,840,868,2145,1742,466,842,1464,1217,1482,776,809
"COG0614",4157,4685,3890,3703,4397,5076,4490,4168,3776,3259,4465,5641,5871,3673,4136,4098,4092,4604,4289,5063
"COG0615",1111,642,945,1092,338,993,633,830,799,751,526,1718,1099,2664,1644,1295,3556,1049,676,1338
"COG0616",1906,2643,2018,2505,2183,2602,1730,1600,1752,1707,2037,2026,2336,3077,1896,2149,2446,2109,2768,2229
"COG0617",2585,2815,2819,3245,2043,2741,2078,3196,2282,2315,2492,3458,2249,3003,1811,2989,3079,2766,3362,2894
"COG0618",2634,1901,2671,2636,1860,2335,1661,2870,2896,3433,2468,2047,1665,2803,2240,2086,3283,2762,2494,2481
"COG0619",3052,1293,1943,2093,946,1541,906,2202,1840,2786,490,1046,387,171,332,1201,610,980,507,602
"COG0620",2275,637,1730,1470,971,1671,588,2018,1395,1916,1350,3120,708,2402,1390,1856,3597,1341,1724,1094
"COG0621",8225,7261,7950,8588,7651,7828,7116,7978,6772,7321,7473,7226,5966,8351,6924,7727,8607,8883,7895,8501
"COG0622",2011,1524,1774,1779,1407,1711,1382,1883,1660,1818,705,840,512,440,511,614,643,561,642,580
"COG0623",904,1122,956,904,922,1135,688,941,766,661,1119,500,839,1624,955,758,1804,939,1241,1124
"COG0624",5185,3930,4888,5291,5094,5933,4718,5687,4139,3020,7266,5007,8513,4508,4363,5588,3920,5016,5415,5096
"COG0625",48,302,39,51,433,59,112,113,115,94,109,1910,423,318,277,102,330,9,154,18
"COG0626",864,330,316,589,623,403,481,601,720,485,396,2538,1514,464,418,1318,548,646,505,565
"COG0627",2347,1970,1845,1966,1898,1956,2170,1459,2466,2183,2167,1830,2687,637,1857,1471,1014,1253,1090,1501
"COG0628",5269,3949,5073,5024,4833,4842,4300,4876,4840,5100,5214,6039,4515,4296,4566,4744,5087,5850,4450,4850
"COG0629",4304,1690,2203,2416,1699,1935,1605,2819,2414,3436,4598,2706,1873,1474,1565,2366,1950,2900,2261,2060
"COG0630",178,3,180,72,55,49,23,116,41,141,65,374,0,11,228,11,141,74,14,27
"COG0631",1993,1175,1715,2500,451,1062,924,1614,2148,2367,1512,1744,783,371,860,2653,2068,2047,1428,1814
"COG0632",1720,1437,1529,1593,1407,1588,1293,1644,1355,1502,1847,1629,1014,2093,1082,1567,1335,1741,1643,1512
"COG0633",30,102,15,51,176,40,41,49,51,30,43,434,136,136,78,41,116,4,73,11
"COG0634",1976,1250,1640,1607,1365,1567,1272,1615,1792,1692,1806,1814,1189,1281,1324,1917,1824,1822,1401,1679
"COG0635",3788,3975,3560,4157,3946,3823,3495,4201,3184,3953,3133,5063,4068,3458,3212,4353,3718,4115,4412,3583
"COG0636",1352,881,1108,1227,1264,1017,842,1099,1065,1100,1295,1165,1037,546,1231,1225,868,1251,916,986
"COG0637",4624,4386,4455,3966,3881,3714,3627,4217,3587,3589,3905,4363,2946,3290,3944,4147,4407,3765,3534,4271
"COG0639",1353,1097,1010,1410,1735,948,1205,896,1546,624,1085,1525,987,643,1360,806,882,1224,1075,1184
"COG0640",1310,467,1727,1026,685,665,410,1217,1009,1324,566,2176,1020,231,1311,1172,972,1225,682,878
"COG0641",5573,4084,5224,4913,4290,4268,4881,6499,4810,10181,4006,6013,4739,3655,7881,5027,5595,4245,5431,4795
"COG0642",83410,93136,88285,85455,119838,91525,113307,79664,115765,76002,87134,61344,134935,70522,119009,92484,66260,81562,90514,88082
"COG0643",442,123,700,952,397,311,235,491,1758,1297,336,1350,558,130,563,168,921,531,715,509
"COG0644",26,194,22,38,271,42,98,37,118,61,84,187,351,239,177,142,196,79,200,50
"COG0645",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2
"COG0646",4953,5927,5027,5211,3854,5904,5044,5636,3708,4255,4810,4008,2918,5099,3611,4893,5302,4934,4566,5201
"COG0647",677,256,475,524,117,291,467,314,486,189,303,473,750,158,257,687,411,643,138,574
"COG0648",1983,1425,1684,1608,1547,1963,1625,1774,1703,2154,1827,1448,1559,600,1635,1945,1026,1687,998,1616
"COG0649",1576,2108,2031,1768,1791,2226,2177,1370,1722,964,732,184,456,819,536,472,646,607,687,760
"COG0650",19,143,92,130,121,120,98,126,62,31,83,315,201,141,56,511,149,156,103,62
"COG0651",244,622,568,549,584,731,709,256,422,163,775,1035,1848,589,620,657,551,1197,932,598
"COG0652",2063,1833,2454,2197,1952,2180,1646,2395,1400,1984,2358,3006,1919,2670,1879,2270,2587,2418,2190,2115
"COG0653",1865,1837,2107,2381,1659,2191,1611,2334,1854,2135,5163,5840,3815,5548,4340,5933,9066,6469,6726,6573
"COG0654",74,273,38,27,303,58,253,60,65,35,56,788,358,355,139,82,329,16,128,227
"COG0655",2385,2401,2284,2400,1983,1807,1884,2277,2696,2430,2054,2766,2823,1670,1927,2887,1411,2384,2291,2127
"COG0656",635,1163,606,540,562,642,1285,581,467,617,2860,2608,2817,1467,2493,2404,1165,2330,2418,1591
"COG0657",5202,3693,4271,4949,4536,4403,5569,4912,6238,6391,1275,1456,1610,1908,2021,1529,1428,1451,1450,1512
"COG0658",3307,2655,3118,2817,1830,2633,2381,3230,2114,2959,832,894,739,281,698,956,828,1183,939,962
"COG0659",879,1026,992,1126,1420,870,1052,798,1006,1117,3259,3949,2183,4604,3599,2033,3478,2981,3759,3310
"COG0661",490,519,172,268,197,160,125,193,145,917,71,1081,479,223,148,776,218,174,298,166
"COG0662",936,698,1019,928,477,510,368,855,2635,1051,590,1814,1383,2016,906,625,1003,2011,729,549
"COG0663",961,1357,1062,987,979,1313,1204,1404,1003,1185,1080,1521,1060,1077,930,1008,1005,889,848,1107
"COG0664",7136,6795,6104,4837,6169,5616,6490,4468,7441,5851,6420,5275,8440,5879,8046,6435,5002,5713,4890,6265
"COG0665",445,378,375,1085,402,322,357,560,191,287,149,2278,596,490,556,258,488,933,476,385
"COG0666",1770,1175,2435,1360,856,3575,555,2246,436,419,1370,912,2081,703,596,2499,1126,1384,797,3398
"COG0667",4882,5591,3469,3669,4196,3626,7708,4014,4693,3645,3458,4406,5189,3666,3912,3657,3182,4584,3699,4834
"COG0668",5250,5228,5142,4861,5622,6146,6517,5069,5616,3962,6232,4056,6554,7676,5696,5911,4108,5686,5685,5301
"COG0669",1604,1408,1510,1381,1288,1445,1383,1525,1239,1556,1695,1542,1091,1418,1168,1477,1512,1423,1391,1487
"COG0670",427,408,225,244,283,331,195,336,106,714,222,753,553,1495,199,277,1205,252,899,422
"COG0671",2114,1145,1831,1784,1750,1651,1243,2049,1690,2935,624,1162,711,945,646,776,852,592,679,568
"COG0672",306,50,15,9,85,44,17,56,82,21,57,518,302,43,37,86,78,3,90,2
"COG0673",10315,8578,8309,10591,10377,9332,9749,6713,11278,6260,8823,11099,11931,8421,12490,11155,9900,9892,7876,8856
"COG0674",8496,11755,10545,10474,7913,12038,12056,11416,6752,7655,11682,5318,7781,13632,6505,8676,9305,10618,10546,11480
"COG0675",787,2751,631,512,898,540,458,803,318,591,4522,4761,797,3344,1075,3716,2564,1103,5667,1519
"COG0676",263,34,3,18,33,12,12,18,19,14,3,96,22,26,11,44,22,13,1,23
"COG0677",1690,2057,1798,665,1516,2149,845,977,3965,930,2151,1176,2813,1828,1287,1101,1004,3698,2062,1590
"COG0678",0,0,0,2,2,1,0,0,1,0,0,139,0,0,0,0,11,0,3,0
"COG0679",2951,1673,2030,2506,1460,1916,1419,3304,2098,2716,1916,3956,2123,2037,1359,3101,2152,2299,2024,1952
"COG0680",66,374,28,70,194,99,97,93,82,25,83,532,108,216,117,77,109,69,277,202
"COG0681",5260,4371,4979,5388,5696,4961,4367,4673,5401,5118,5849,4849,3755,4615,5284,4974,4125,5128,4728,5295
"COG0682",1939,2128,2343,2485,2322,1975,1892,2248,1664,1992,2231,2351,1624,2836,1841,2197,2544,2199,2174,2081
"COG0683",569,317,658,488,246,1624,329,1170,542,269,2742,2186,1726,642,1210,1276,947,1600,1333,1820
"COG0684",190,337,178,347,420,438,168,165,312,143,398,521,1037,153,543,203,169,368,515,85
"COG0685",2382,2196,2645,2515,2534,2393,2143,2828,2422,2267,2608,2742,1942,2229,2368,2487,2850,2823,2164,2239
"COG0686",967,2118,1228,1246,1445,1507,1703,1099,1122,811,1484,428,1310,2322,1389,1096,1262,1280,1066,951
"COG0687",2139,1449,2527,2516,2081,2708,2072,2762,2562,2964,2705,3093,1802,2192,1896,2654,2767,2692,1452,2246
"COG0688",1725,1738,1112,1299,1805,1444,1147,1291,1045,1494,1686,1687,1398,2224,1827,1174,1663,1302,1620,1284
"COG0689",229,319,22,140,220,146,187,162,71,39,128,857,268,258,94,270,145,77,334,141
"COG0690",35,40,2,50,69,26,57,31,18,11,45,493,65,86,43,7,26,20,92,18
"COG0691",1501,1069,1087,1178,1122,1223,745,1280,959,1321,1385,1524,874,856,1040,1336,1259,1319,1270,1071
"COG0692",1604,1476,1303,1061,1209,1377,784,1556,623,1231,1883,1540,989,1741,1281,1080,1333,1033,1674,1210
"COG0693",2092,1834,1588,1740,2386,2317,1887,1738,2045,2421,2162,1900,2445,1816,2317,1734,1730,1542,1862,2118
"COG0694",2,20,4,2,34,12,12,6,9,9,32,321,84,36,24,57,48,60,26,8
"COG0695",144,48,3,7,60,15,13,39,22,12,7,622,75,40,17,75,61,0,20,3
"COG0696",3436,3347,3960,3919,2495,3908,3251,3761,3151,3486,3677,2663,2238,5420,1822,3673,5033,4140,3482,4075
"COG0697",8968,10360,7642,7589,9060,9205,8396,8479,6731,6852,9969,10888,9395,12208,7762,8335,9982,7937,9777,8099
"COG0698",1298,1147,1470,1452,875,1322,893,1378,1131,1630,1086,1933,1324,1175,1166,1400,1638,1646,1248,1364
"COG0699",760,167,359,442,424,188,234,294,1575,282,107,230,456,132,1178,128,250,327,367,219
"COG0700",1460,1825,1599,1669,1753,1609,1636,1536,1574,1324,2262,1465,1375,3240,1495,1217,2181,1557,1982,1649
"COG0701",504,1102,628,855,612,474,1175,327,310,256,313,680,1367,341,1057,376,1253,284,605,765
"COG0702",23,149,60,33,309,79,132,126,98,228,80,647,405,224,173,125,187,57,251,187
"COG0703",754,524,636,676,535,676,460,781,504,909,2142,2410,1244,2191,1768,2300,2079,2000,1952,1951
"COG0704",1873,1386,1538,1522,1507,1766,1685,1664,1700,1592,1825,1552,1321,674,1470,1656,1056,1610,1149,1800
"COG0705",1986,2341,1785,1482,2528,2334,2167,1817,2187,1769,2071,1472,2468,1713,2356,2285,2477,1752,2240,2385
"COG0706",4254,3796,3794,3761,3179,4236,3416,4244,4643,3818,1193,1149,766,1571,1055,1229,1500,1271,1216,1248
"COG0707",2986,3180,2944,3456,2678,3193,2827,3344,2852,3799,3246,4033,2228,3081,2400,3387,3740,4010,3254,3074
"COG0708",1698,1594,1218,1355,978,1516,1532,1591,1115,1753,1322,1227,1065,1740,932,1504,1617,1517,1829,1356
"COG0709",312,382,492,479,374,530,325,853,160,962,392,1116,425,278,171,533,259,539,543,344
"COG0710",329,183,495,652,224,413,262,509,136,795,401,746,260,124,197,395,421,425,448,349
"COG0711",1395,1433,1211,1501,1106,1654,1285,1364,739,661,1743,1757,759,882,808,1149,1044,1293,1115,1357
"COG0712",1169,1234,984,866,730,1204,775,1294,1013,975,975,1522,661,366,776,982,701,711,773,997
"COG0713",305,459,307,152,246,419,301,397,361,55,546,90,350,91,323,257,232,206,208,353
"COG0714",4743,4571,4348,5597,3767,5249,5650,4811,4188,4826,3652,3419,3850,3600,4053,4425,4594,4920,3182,5893
"COG0715",548,528,557,616,602,517,603,568,667,570,2004,3570,2468,2130,1963,2058,2519,2054,2467,1753
"COG0716",4159,4645,2800,2802,3350,3758,5112,3699,3357,3355,3501,3672,2849,2096,2750,3520,2882,3660,3333,3370
"COG0717",317,50,13,44,38,97,49,145,28,322,61,241,167,51,134,123,177,91,132,10
"COG0718",485,289,456,580,319,396,277,574,467,483,423,1041,289,152,222,476,538,649,391,438
"COG0719",4820,5646,5316,5376,5218,4400,5039,4624,4982,3915,5201,3254,3633,7172,4767,4414,5262,5451,4749,5190
"COG0720",952,966,709,714,825,669,698,674,545,599,797,1017,559,349,1169,542,1075,843,527,1212
"COG0721",166,37,103,108,28,74,63,114,158,323,226,457,209,74,217,403,413,407,247,340
"COG0722",1328,299,815,846,606,623,411,1187,800,1415,777,1841,563,260,658,1181,977,717,477,802
"COG0723",82,42,43,92,37,97,72,36,20,134,49,237,71,13,40,71,127,484,97,49
"COG0724",1027,774,870,849,1698,933,1032,668,1021,568,1641,543,947,471,2138,668,319,996,623,975
"COG0725",314,488,364,501,352,400,313,706,195,632,357,1386,535,239,301,458,340,210,656,223
"COG0726",5866,5372,4849,5439,6109,4958,5477,5425,5623,5748,6419,6433,5383,3056,4296,5036,4895,6546,4281,6072
"COG0727",398,141,125,95,85,93,81,89,358,116,168,299,55,29,48,81,36,272,53,119
"COG0728",990,201,52,259,236,237,205,380,315,135,169,1775,501,247,114,1126,201,173,302,334
"COG0729",19,427,8,338,453,215,254,79,63,42,111,1201,575,315,171,37,103,15,603,115
"COG0730",489,1061,455,546,677,479,485,975,264,323,579,1745,1127,507,446,426,1058,493,864,354
"COG0731",1381,1381,1099,981,1266,1299,1410,1095,1136,750,1512,812,1106,1636,1172,906,1103,999,1317,920
"COG0732",4076,2214,5628,4346,4317,2393,2385,4312,2219,5492,2652,2648,3399,1973,4548,2687,4958,4963,4488,4307
"COG0733",5394,3185,4945,5924,3682,5013,3531,6087,4315,5776,4274,6053,3064,6435,3971,6696,7508,5550,4808,5320
"COG0735",2422,2323,2084,2257,2836,2079,2011,1960,2537,2336,2480,2548,1966,1758,2748,2185,2939,2655,2349,2601
"COG0736",386,245,207,275,116,217,166,278,64,158,165,548,231,91,98,291,178,215,196,150
"COG0737",4460,5854,6057,4991,5544,5557,4726,5161,3827,3117,5882,5401,4234,6083,5341,4311,5274,4314,4821,5090
"COG0738",7158,8507,7277,6733,10168,7754,10034,5737,10546,5568,7789,3139,9037,11695,9469,5624,9545,6159,8975,8266
"COG0739",10966,11016,11778,10858,7915,12913,11144,9349,9378,6570,12307,6315,8873,6429,15584,11101,8558,14129,10345,10592
"COG0740",1067,1217,1250,1103,728,1335,868,1132,848,1302,2493,2731,1781,1696,1630,3610,2947,3561,2207,3629
"COG0741",2977,3833,2657,3132,2875,3677,3275,3861,2045,4197,2931,2790,2233,2922,2334,3620,2606,2448,3708,2976
"COG0742",1610,1373,1504,1527,1520,1402,1142,1528,1257,1466,1610,1765,1121,1713,1155,1477,1484,1638,1441,1490
"COG0743",2761,2600,2875,2815,2635,3125,2961,2987,2606,2134,2747,2466,2053,2684,2045,2726,2768,2692,2728,2575
"COG0744",2996,2232,3226,3657,2960,3453,2293,2893,1859,2513,2894,4102,2819,2162,3096,3416,3330,4485,2947,2889
"COG0745",38407,34470,36825,36921,44074,36240,39613,37638,44173,40489,35016,30032,44817,26342,40087,34305,38284,35148,29389,35386
"COG0746",108,113,50,144,146,154,108,132,55,211,256,500,360,111,146,66,167,60,278,60
"COG0747",4125,2581,2063,3350,4152,2425,3639,2914,2240,2296,1374,3063,3447,1023,1088,1354,800,1326,1195,1049
"COG0749",4790,7586,5045,5142,3709,4867,3800,6688,3462,4696,4136,3827,4037,5969,3188,5088,6726,5471,5427,8517
"COG0750",3014,2396,3501,3456,2163,3119,1965,3540,2640,3460,2955,3864,1664,2729,2200,3476,4271,3909,2899,3163
"COG0751",60,241,41,91,127,103,158,87,60,38,314,1353,869,561,283,184,241,142,739,123
"COG0752",92,367,50,64,223,108,232,169,89,51,177,802,386,286,148,99,124,71,386,51
"COG0753",469,761,573,349,889,573,431,115,425,238,164,339,651,350,974,384,304,567,602,1143
"COG0754",247,248,62,69,458,81,165,111,99,207,130,1094,282,298,294,95,225,58,219,17
"COG0755",1931,3338,2147,2224,2010,2059,3671,2566,2646,1776,1803,732,3322,3722,1945,2260,1368,1825,2588,2868
"COG0756",1624,1948,1263,1318,1062,1145,1320,1595,2127,2312,4547,1413,1044,1275,880,1198,1652,1403,1490,2114
"COG0757",1065,893,944,886,823,944,800,1031,1068,927,851,1061,817,1484,888,977,1481,887,889,1029
"COG0758",2488,2505,2639,2956,2692,2649,2596,2131,1733,3588,2820,2479,2022,2976,2359,2206,2960,2742,2559,2881
"COG0759",751,602,724,635,450,712,468,685,395,597,860,871,278,347,439,716,755,769,679,575
"COG0760",1018,1763,1052,1096,1037,1200,1258,1199,793,665,3625,4037,2157,4348,2447,2739,4854,3178,3618,4395
"COG0761",2794,2174,2673,2998,2155,2171,1971,2386,1659,2699,2201,2115,1992,2925,1926,2814,2688,3049,2295,2587
"COG0762",117,77,4,48,108,30,18,61,25,25,56,416,74,83,69,64,64,3,133,16
"COG0763",1409,1880,1340,1184,1482,1493,1533,1211,1339,1143,1708,1026,1665,3095,1707,1124,1359,1410,1906,1575
"COG0764",2049,2512,2283,1976,1814,2347,2695,2162,1888,1837,2147,1786,1333,3335,1701,1979,2147,2106,2624,2272
"COG0765",4653,1951,3412,4074,2021,2689,1814,4120,4246,5183,971,2351,667,1056,771,1412,1659,1057,1069,1011
"COG0766",3589,2940,3797,3994,2462,3628,3148,3952,3283,3307,3155,3885,2027,3822,2324,3951,4071,4498,3532,3788
"COG0767",850,1716,999,1046,1473,1156,1259,869,933,946,1148,851,1202,2360,1314,861,1618,908,1502,1036
"COG0768",10301,10454,11923,12847,9197,10372,8977,13139,9741,12944,10092,12010,7720,12395,7416,12543,11635,13507,11108,11045
"COG0769",4269,3325,3943,4315,2691,3952,3269,4493,3238,3647,3437,3556,2486,4918,2180,4836,4688,5276,3919,4315
"COG0770",6027,6034,5712,5142,4793,6311,5465,5971,4872,3994,6315,3488,3604,8249,3970,5393,6236,6005,5607,6077
"COG0771",3115,2943,2914,3292,2322,3135,2371,3439,1970,3126,3205,2773,2332,3307,2167,3068,3596,3242,3169,2945
"COG0772",6138,5586,5925,6357,4568,5852,5367,6751,5458,6461,4798,6060,3901,6761,3801,7536,7520,7412,6317,6403
"COG0773",2885,3289,2915,3651,2801,3462,3329,3562,2580,3406,2875,3924,2279,4051,2533,3228,3885,3546,3899,3445
"COG0774",1538,2587,1718,1598,1590,2005,2505,1685,1589,981,1880,1006,1849,3356,1399,1377,1580,1484,2547,1916
"COG0775",3040,2514,2908,2504,3000,3187,2992,2834,2886,2144,3723,2579,2353,2188,2837,2844,2395,2780,2318,2967
"COG0776",3730,2638,2278,2049,2448,2467,1945,2156,3996,2388,3088,2669,3229,2268,3094,2893,2753,3293,2890,2095
"COG0777",887,351,970,1097,822,705,561,1459,938,1654,933,1965,799,303,545,1007,981,1168,738,678
"COG0778",6943,6332,6069,5501,6781,6340,5376,5997,5687,5013,7533,5431,5843,6062,7295,5847,5404,5713,6419,6068
"COG0779",675,332,629,694,341,438,311,652,645,977,388,1080,453,180,397,825,593,721,496,523
"COG0780",1061,1139,828,804,1153,889,944,770,798,914,1263,1008,841,1372,1091,675,994,836,1014,866
"COG0781",1819,1248,1353,1308,1067,1652,905,1409,1145,1681,1523,1344,1196,1610,1695,1676,1622,1663,1389,1435
"COG0782",2117,1372,1691,2012,1857,1577,1261,1778,1841,2897,623,838,380,733,555,690,747,699,603,679
"COG0783",683,924,412,466,487,869,1093,618,1313,289,747,381,772,209,676,516,190,534,415,585
"COG0784",12252,8443,14259,13502,13580,9670,10517,11569,10200,10794,13327,14368,18149,7816,17863,13634,10437,12750,13783,10581
"COG0785",46,57,14,23,209,40,54,12,85,60,150,353,601,56,152,69,8,145,132,19
"COG0786",989,760,972,1422,2208,937,1298,1406,894,1173,1400,2408,2602,732,994,526,1123,946,1005,766
"COG0787",4525,3871,4123,4155,3191,4350,3468,4297,2857,3345,4431,3104,3169,5659,2750,4240,5093,4933,4035,4443
"COG0788",800,693,666,355,615,1022,777,725,651,197,933,483,773,206,705,676,188,484,380,752
"COG0789",3522,1741,2425,2350,3116,2095,1726,2478,2524,4736,941,1863,1952,598,1032,963,908,886,884,737
"COG0790",2142,1645,1198,2185,1083,1098,1513,2043,1321,994,665,2607,2269,971,1420,2281,2569,2055,953,1623
"COG0791",3124,3785,5516,4670,2833,3329,2776,5153,5428,6161,3877,4128,3620,1201,2529,4729,3775,4990,3137,4613
"COG0792",1129,995,1065,1020,1270,931,1057,997,829,1298,1162,1180,927,997,1286,1074,1000,1160,920,1062
"COG0793",12024,15849,15262,14640,18287,13269,14632,11738,11931,8771,15844,7021,11207,18832,15709,9673,14918,13034,15076,12251
"COG0794",1005,1966,1173,1129,1691,1602,1417,1083,1064,877,1798,1706,1795,2646,1300,1134,1679,1173,1329,1105
"COG0795",2343,3558,2319,2204,2871,2967,2560,1917,2151,1661,2829,1654,2248,6638,2908,1987,4050,2218,4179,2725
"COG0796",2170,2023,2048,2035,2138,2165,1929,2464,1855,2115,2143,2075,1676,2773,1649,2071,2439,2226,2315,1903
"COG0797",22,190,10,162,186,112,70,87,32,435,77,535,198,1216,79,27,126,99,174,127
"COG0798",222,44,122,134,411,160,712,249,634,86,109,34,1568,41,517,438,1131,154,154,293
"COG0799",459,288,374,359,377,311,306,309,340,461,1120,1203,852,1044,1340,1172,1150,1130,998,1067
"COG0800",1412,1618,1625,1341,1344,1465,1190,1741,1683,1121,1566,1569,1512,1757,1534,1578,1588,1412,1239,1982
"COG0801",1218,976,855,900,690,1079,860,914,1186,776,1112,1081,878,1126,710,963,1289,993,1138,940
