"","DOF007","NLM008","NLM027","DLM009","DOF003","NLM010","NOM002","NLF012","NOF006","NLM023","DLM024","DOM019","NOM022","NLF009","NOM001","DLM012","DLM003","NOM025","NLM006","NLM029"
"COG0598",3189,2898,3366,2734,2540,2625,3096,2739,3072,3366,2631,2894,2963,2824,2751,2838,3544,3315,3155,2589
"COG0599",1394,897,1424,1348,1772,1412,935,1098,1558,1886,165,2003,908,1372,1202,1457,1770,987,1610,1738
"COG0600",855,1257,2103,2435,1452,1563,2361,1595,584,1244,2674,1647,902,1343,723,2195,979,1234,984,1744
"COG0601",1734,2927,7361,5503,2962,1993,4958,2391,1347,2631,7642,2365,1867,2660,1921,9552,2090,3463,1917,2240
"COG0602",1732,2224,2360,3255,2332,2261,2132,2218,1902,2108,1667,3218,2627,2407,1780,2179,22532,1693,2217,2524
"COG0603",1346,957,604,1713,1320,1181,734,1122,1110,1075,623,2691,1418,858,1307,267,1536,892,1239,948
"COG0604",148,37,2697,121,58,85,77,39,382,158,1740,65,58,32,27,2159,360,308,354,23
"COG0605",692,372,809,540,899,607,166,692,913,794,1006,1097,394,622,178,226,1330,551,977,583
"COG0606",2548,2725,2094,2123,2926,3038,3047,3287,2774,2682,2268,2873,3346,3068,3100,3820,2722,3228,3287,3067
"COG0607",4237,3089,2023,2829,3153,2810,1848,3147,4503,3606,3989,3299,3357,3079,1598,1807,2973,4104,4032,2525
"COG0608",2885,3262,3664,4321,3243,3551,3176,3443,3514,3773,2151,3846,4365,3080,3993,1530,3567,2521,3260,4831
"COG0609",2490,3080,4538,3458,3828,3193,4092,3532,3573,3472,3498,3849,3646,3050,3128,1959,3144,3843,3630,3960
"COG0610",3969,5887,5820,4104,5219,5500,5632,5481,6021,4922,1477,8685,8722,7203,6365,2086,6970,2713,7480,7430
"COG0611",891,532,239,620,1174,827,226,663,766,878,859,914,446,853,173,219,1233,713,1174,378
"COG0612",14675,5267,4184,3562,11855,9202,2921,9971,11505,11178,3036,11729,9368,9266,5271,1977,11851,7810,9663,8713
"COG0613",673,820,911,1605,905,1147,1633,1141,501,915,1891,827,586,1219,591,2211,1038,922,760,1948
"COG0614",2764,3226,4722,4638,4514,3898,4979,3985,4313,4135,3229,5081,4909,4240,3013,1913,3692,4209,4211,4395
"COG0615",855,774,1065,1464,2432,1094,809,948,1086,864,43,1308,708,1516,2299,548,1165,905,839,976
"COG0616",2457,1728,479,1021,2115,1669,629,2039,2471,2193,3535,2204,2777,1764,2514,648,2868,1861,2536,1112
"COG0617",2402,2334,3360,3301,2659,2815,3046,2820,2087,2241,3088,2921,2723,2205,2351,4092,2413,2356,3463,3267
"COG0618",1799,3481,1998,2829,2090,2632,3223,2684,2124,1652,498,2489,3018,2554,3636,1010,2114,2101,2282,3413
"COG0619",688,2728,6694,4785,1562,2149,3812,1928,867,1604,1769,1774,971,2011,2170,8397,1473,1634,1986,2758
"COG0620",506,1930,5384,5482,1225,2001,2435,1739,1040,966,2372,1085,1341,1158,2336,6098,1549,1074,945,1901
"COG0621",6566,7450,4205,6082,7187,7598,7550,8007,6758,6650,4143,8472,8429,7605,7526,4922,7057,7686,8131,8875
"COG0622",1449,1812,2366,1946,1630,1629,2330,1789,1437,1675,1368,1731,1865,1849,1445,1002,1516,1742,2011,1896
"COG0623",1537,669,388,870,967,710,145,975,1082,987,688,1173,2072,643,1131,378,1343,660,1169,558
"COG0624",4818,3044,6672,5423,4648,3992,3724,4887,4059,5107,8104,5134,4037,4297,3674,7212,5499,4195,4489,3548
"COG0625",297,92,1045,297,122,86,55,39,365,355,4228,15,101,75,36,549,53,890,606,19
"COG0626",250,483,2456,1153,392,379,680,323,346,426,2717,543,368,542,428,3313,507,820,750,401
"COG0627",3630,2142,1303,2077,2000,1932,1107,1857,1903,1518,1135,1549,1614,1522,386,2589,1791,1748,1243,1347
"COG0628",4669,5064,6212,5837,5105,5150,4479,5024,5101,5210,5874,4849,4369,5483,4222,4927,5216,4323,3613,5695
"COG0629",1282,3438,3158,2828,2314,2189,2876,2197,1811,1971,2908,2062,1426,2474,2533,3756,1655,1978,1812,3355
"COG0630",8,47,31,316,139,199,94,58,0,16,138,23,39,169,36,341,5,93,27,324
"COG0631",1213,2389,2668,2129,1666,2837,1996,1695,895,1142,152,605,535,589,357,1420,328,427,431,1556
"COG0632",1067,1487,1712,1321,1316,1422,1318,1524,1396,1321,617,1531,1551,1418,1833,1880,1412,1487,1492,1543
"COG0633",114,27,169,237,32,51,11,14,126,124,1371,13,17,31,11,191,10,308,126,16
"COG0634",377,541,623,612,498,473,569,548,427,482,1180,1712,1539,1584,1416,2356,1644,1370,1694,1708
"COG0635",3254,3966,4003,5295,3564,4415,5165,3635,2876,3736,4249,3559,3442,3948,3607,3755,3121,3957,4371,4735
"COG0636",1196,1082,953,1075,1038,1072,1293,1092,1015,917,690,997,811,1089,466,444,1190,935,940,1112
"COG0637",3211,3541,3412,3781,3955,4244,5114,4465,3410,3424,4194,4234,3933,3895,3241,5076,3803,4701,4554,4604
"COG0639",1445,607,1277,1881,1750,1349,911,1032,1625,1326,1864,1206,557,1010,238,802,1515,1624,601,875
"COG0640",479,1308,2314,3254,906,1161,1560,1677,573,815,1406,917,500,1100,835,1550,739,1055,881,1465
"COG0641",6805,10238,6327,4855,6095,6927,6279,5269,6182,6560,5468,4766,11088,5064,4374,2299,6944,5722,4863,4957
"COG0642",138746,75739,53385,58428,129705,106381,72035,88317,133640,115283,49580,87729,77049,103013,72561,40199,95217,88595,89842,83222
"COG0643",235,1307,172,1929,509,772,1474,691,352,296,1828,496,458,740,458,209,345,963,176,1391
"COG0644",190,59,285,309,21,25,36,27,244,169,3284,46,45,36,17,429,32,620,276,21
"COG0645",0,0,50,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,71
"COG0646",3028,4178,1734,3836,4369,5272,5132,4964,4438,3686,3988,5272,4850,4838,4644,1496,3605,5767,4345,5182
"COG0647",288,182,1392,800,363,187,300,473,252,348,960,545,201,358,199,1914,496,186,283,410
"COG0648",1123,2162,863,1845,1596,1778,1511,1688,1889,1604,1087,1609,997,1751,786,1101,1450,1615,1339,1802
"COG0649",1755,971,131,193,1756,1123,540,2016,1684,1737,781,2250,1915,1420,1837,246,2031,1689,2034,1094
"COG0650",114,31,136,56,101,118,28,98,137,138,309,20,16,19,24,40,31,83,41,33
"COG0651",874,161,208,180,1185,653,288,570,651,696,4024,606,425,279,191,411,830,909,348,537
"COG0652",2041,2038,3540,2457,1988,2406,2376,2482,1697,2193,1892,2133,2630,1969,2942,1656,2888,1858,2066,2577
"COG0653",4451,6244,8709,6714,5538,5881,7037,6447,4544,5423,3744,6554,6646,5273,6110,6759,5364,6242,4586,7395
"COG0654",232,28,445,147,35,59,53,26,632,568,3390,227,60,56,35,345,20,988,459,38
"COG0655",2233,2415,2318,3032,2653,2897,3222,2323,1501,2678,1801,2138,1327,2167,1270,938,2225,1675,2346,2713
"COG0656",2677,1890,4295,3546,1846,2514,1468,1806,2453,3630,2988,1594,1979,2948,2080,3820,1641,1210,1713,1155
"COG0657",6468,6413,3183,6401,4373,5682,4873,4311,5744,4797,2508,4543,3125,5664,5722,5556,3192,5488,3659,4644
"COG0658",1009,1005,1335,1314,1042,829,1103,1026,900,887,1732,3006,1845,2265,1127,3496,3017,2260,2853,3320
"COG0659",2747,3597,2206,3979,3206,3518,3780,3002,2519,2793,1608,3288,3713,3216,4120,918,2459,3587,3374,3616
"COG0661",145,908,1726,1759,165,181,678,172,121,327,1510,164,237,172,575,4320,439,380,866,537
"COG0662",722,1047,759,2474,1033,1976,2436,1022,239,696,1737,525,532,1012,2439,417,377,1683,670,1161
"COG0663",1105,1173,593,427,792,855,858,1054,1376,1315,1909,1028,892,1041,785,378,1193,1296,1122,642
"COG0664",9541,5779,4875,4208,6302,5897,2944,6092,8321,7800,4001,6177,6187,6791,5965,3357,7486,5133,7541,4527
"COG0665",392,287,1480,200,689,982,359,369,484,451,3797,364,366,321,145,636,387,1023,866,453
"COG0666",1563,396,230,351,2760,678,210,2435,1866,1855,3611,3464,352,938,228,665,1597,914,1874,560
"COG0667",4852,3655,3161,2053,3588,4660,3569,3431,4719,5324,5245,4830,3155,4906,3558,8724,4028,3729,5099,3841
"COG0668",6719,3992,2889,2309,6068,4812,2589,5123,7262,5950,3034,5309,5366,5222,6515,3318,6068,4799,5438,4444
"COG0669",1043,1572,1329,1765,1341,1345,1218,1469,1339,1632,1058,1557,1530,1450,1533,1477,1317,1323,1613,1510
"COG0670",280,715,1118,811,302,359,190,246,203,459,2144,435,910,335,1293,912,322,577,858,674
"COG0671",1541,2950,3034,2837,1638,1633,2097,1838,1443,1632,939,574,817,576,1134,754,491,671,460,752
"COG0672",81,20,996,126,10,23,71,16,158,44,275,1,5,4,14,464,16,63,36,3
"COG0673",14660,6328,10712,7909,11634,10562,8930,8405,10607,11459,7839,8796,6712,9474,5877,7018,10969,10075,7789,7606
"COG0674",8258,7612,2659,3688,8762,8383,9953,10488,9111,9104,3526,11506,10413,7727,10554,2059,9208,8487,8699,8781
"COG0675",1529,1740,9818,18994,3428,2360,6644,1920,1904,2091,2518,1464,2355,1988,2474,4167,2851,2649,9157,2006
"COG0676",39,13,140,20,3,4,32,5,55,44,646,55,13,7,21,1904,13,131,40,2
"COG0677",3718,949,233,342,1746,1219,689,1789,2010,2665,2162,1584,714,3212,2136,428,2669,2564,1278,763
"COG0678",0,0,262,11,18,3,1,0,2,2,0,1,1,0,7,0,15,1,1,0
"COG0679",950,2735,4659,6543,2401,2416,4802,1995,844,1756,1831,1893,1233,2238,3206,6447,1300,1966,2216,2759
"COG0680",196,28,185,371,72,145,192,30,148,202,1089,204,67,57,69,142,145,210,334,26
"COG0681",4128,5144,3831,4400,5189,4795,4082,4996,5008,5121,2059,5200,4779,5340,3227,3971,4073,4563,3931,4788
"COG0682",1841,2044,2949,2360,1909,2333,2356,2365,1770,1897,1218,2148,2642,2319,2771,2697,2208,2178,2244,2390
"COG0683",819,767,2407,2130,2025,1147,1490,1916,755,906,3511,1820,662,1033,932,2466,1323,1221,1271,1390
"COG0684",388,145,208,215,603,417,175,179,209,761,1943,82,200,272,60,238,343,218,195,318
"COG0685",2147,2248,1832,2697,2202,2762,2840,2625,2099,2097,1486,2224,2617,2597,2201,1853,1954,2818,2347,2782
"COG0686",1802,831,1105,346,1236,1020,676,1225,1711,1437,139,962,1724,1099,2075,224,1661,1103,930,681
"COG0687",2222,2921,3147,3071,2077,2204,2618,2535,2058,1921,3191,2226,2279,2187,2899,1519,1672,2415,1983,2622
"COG0688",1276,1509,629,1450,1268,1095,647,1103,1588,1843,1353,1249,1937,1336,1907,664,1605,1251,1670,773
"COG0689",84,34,291,448,198,83,155,23,82,255,975,133,129,73,70,1141,77,213,330,33
"COG0690",17,10,209,219,34,49,6,1,14,75,83,24,41,18,19,20,35,32,63,8
"COG0691",291,443,458,485,344,419,389,366,333,353,613,1118,1446,1072,1060,1823,1262,948,1053,1259
"COG0692",1268,1219,1407,1537,799,1103,1223,1305,1340,1048,864,1235,1848,954,1250,1952,1867,747,1645,2774
"COG0693",2393,2502,1942,1393,1856,1987,1357,1618,2184,2187,1991,2123,2276,1924,1694,1462,2070,1783,1756,1450
"COG0694",42,23,85,42,141,24,16,18,46,78,615,7,30,25,25,84,38,122,108,36
"COG0695",43,15,524,37,23,10,35,3,67,33,523,1,19,9,25,1126,38,95,94,3
"COG0696",2822,3526,1701,2695,3266,3243,3073,3947,2899,3159,2662,4082,4592,2745,4751,1127,2949,3256,3067,4253
"COG0697",8130,6828,8433,7681,8216,7769,7472,7669,8475,9295,10406,8127,9911,8212,9873,7568,9482,6876,10939,6853
"COG0698",1077,1658,1387,2071,1447,1376,2272,1459,803,1143,1193,1338,1262,1502,1591,701,1317,1218,1450,1844
"COG0699",457,265,25,1660,328,1678,36,343,731,429,1855,202,24,303,16,349,110,597,406,248
"COG0700",1942,1335,648,660,1620,1329,1378,1590,1701,1770,1041,1646,2503,1371,2708,500,1747,1478,1757,1256
"COG0701",554,260,1197,972,345,527,405,626,511,1169,1717,773,1489,351,198,628,1091,844,1028,171
"COG0702",292,232,1512,277,78,103,137,55,304,284,2091,191,62,64,62,1032,189,620,432,53
"COG0703",1281,2555,2654,2964,1891,1802,2565,1948,1502,1733,1768,1954,2177,2035,2442,3685,1280,1804,1835,2187
"COG0704",1240,1600,1738,2058,1566,1619,1769,1569,1613,1583,1366,1771,908,1495,769,2179,1532,1624,1224,1693
"COG0705",2452,1752,2166,1634,1895,1863,1666,1775,2863,2095,1182,2427,2611,2067,1527,2680,2780,1829,2546,1907
"COG0706",2797,3869,5095,6080,3418,4050,3976,3747,3395,3153,2738,3732,3698,3736,4118,4866,3398,3723,3240,3527
"COG0707",2217,3776,3600,3557,2628,3032,3661,2952,2245,2335,1929,3134,3669,3202,4247,3501,2800,3004,3404,3962
"COG0708",950,1762,2027,1703,1452,1413,1350,1248,1470,1677,930,1361,1707,1517,2505,2357,1437,1031,1505,1255
"COG0709",175,1006,917,568,401,443,1343,499,210,323,876,326,376,478,504,487,228,559,530,475
"COG0710",176,790,1593,1396,343,531,1226,498,225,254,903,350,423,420,403,462,189,672,243,748
"COG0711",920,643,1458,1168,932,1305,1438,1201,994,1112,907,1375,1010,1160,906,1871,1036,1361,1140,1512
"COG0712",868,985,1700,1556,1126,1076,1506,989,963,926,892,988,545,925,586,2171,886,963,885,1173
"COG0713",418,60,26,21,244,119,44,288,450,254,268,367,142,214,24,55,293,202,341,138
"COG0714",4081,4847,4314,3483,5280,5627,4389,4433,4354,4733,4855,5881,3628,4277,3958,5378,3217,4150,4009,5287
"COG0715",1924,1793,1955,2626,2052,1802,3451,1603,1224,1939,2090,1778,2149,1771,2479,3042,1542,1716,1745,2540
"COG0716",3243,3360,3763,3859,3061,4067,3194,2840,4262,5026,2899,3285,2529,3917,2473,1415,3704,2872,4922,3555
"COG0717",246,310,155,34,77,28,53,12,51,202,459,10,9,59,101,2919,108,226,120,67
"COG0718",179,511,1074,750,465,558,878,462,215,361,443,459,311,462,397,497,287,417,372,937
"COG0719",4950,3953,4560,5061,4168,4388,4637,5301,4356,4585,2272,5197,4934,4230,5366,5230,4554,5181,5223,3897
"COG0720",682,617,494,1731,930,1053,689,684,713,763,412,1155,1072,1096,176,233,15296,594,812,868
"COG0721",111,908,771,998,302,468,602,326,150,187,106,321,273,278,262,1110,186,176,183,595
"COG0722",400,1410,3167,1556,747,1009,2208,795,566,688,3032,799,538,863,807,5548,447,1150,652,1152
"COG0723",29,142,79,45,99,75,77,53,62,102,145,51,212,53,23,56,115,103,11,154
"COG0724",1503,560,12,180,1043,936,385,899,1609,1332,3,984,711,1183,71,143,1354,866,801,487
"COG0725",211,625,1127,926,311,415,1086,359,182,419,1109,254,409,454,441,522,340,451,603,356
"COG0726",4842,5709,5770,3828,5342,5703,6769,4887,6554,6755,5471,6061,4341,6151,3353,2219,4492,5245,4026,7104
"COG0727",34,123,666,571,99,146,129,118,43,205,358,126,65,117,45,53,103,229,79,107
"COG0728",256,131,342,420,379,217,155,57,248,318,341,123,87,42,44,1318,37,140,87,99
"COG0729",127,43,372,1497,5,314,21,12,143,766,1402,112,469,27,38,163,138,272,232,12
"COG0730",281,322,1244,2038,587,470,754,459,402,711,795,341,390,501,441,577,410,399,1250,441
"COG0731",1343,781,151,522,1037,907,418,1065,1483,1513,5,939,1840,1253,1274,99,1284,837,1377,863
"COG0732",1662,5451,3044,2584,2533,3545,3785,5650,4009,3636,1742,4330,8189,5016,6618,1666,5375,1918,5576,4931
"COG0733",2667,5765,4836,8405,4424,6038,6139,4969,2780,3880,2983,5275,6205,5225,7813,2512,3724,4511,3896,7669
"COG0735",2446,2319,2596,3185,2396,2092,2388,2102,2258,2401,1315,2599,3103,2525,1796,1496,2417,1945,2474,2496
"COG0736",77,147,749,559,205,231,269,189,109,207,393,144,131,249,187,974,144,275,242,345
"COG0737",1891,1059,1023,473,1410,1260,1063,2108,1733,1581,3464,5118,7487,4334,5377,3003,5618,5482,5500,3050
"COG0738",10859,5562,332,845,7873,6406,3108,7286,10198,8532,665,8240,10258,7177,9147,1229,7467,6687,8165,4830
"COG0739",8995,6478,2822,5322,12129,10802,6906,11691,10886,9973,3207,10536,10349,11638,5911,3646,10657,9769,9370,13047
"COG0740",1403,3924,2428,2352,3026,3253,3062,3823,1675,2105,1670,3601,4034,3605,1928,3793,2987,4489,2591,3776
"COG0741",3081,4219,3317,4128,3323,3664,3594,2694,3243,3610,7465,3083,2131,2412,2495,2021,3281,3687,4133,2805
"COG0742",1209,1478,1384,1477,1260,1314,1162,1499,1268,1262,665,1509,1660,1497,1555,1717,1132,1484,1604,1649
"COG0743",2175,2149,1234,2082,2366,2672,2418,2785,2341,2541,1757,2591,2913,2447,2738,2371,2150,2633,1993,2777
"COG0744",3022,2555,9697,6444,3721,4132,3787,3282,2435,2797,4003,2902,2021,2964,2756,6208,3104,3078,2134,5683
"COG0745",39438,40596,26957,26871,43721,41029,33463,36796,44958,41732,21425,35301,36111,42489,41310,21868,37548,34121,45430,32588
"COG0746",124,199,648,627,92,115,512,51,147,198,797,62,232,232,63,218,56,218,109,67
"COG0747",2079,2261,7845,7180,3287,2224,5784,2083,1550,4116,10390,3216,2977,2591,1867,14227,3042,3057,3029,2404
"COG0749",29138,4668,4800,4642,4777,6275,3676,5084,4500,3863,3678,8524,6264,4393,6949,6871,4680,4029,7105,11775
"COG0750",1740,3505,3854,3619,2979,3122,3522,3524,2122,2326,2547,3144,3906,2971,3328,1579,2860,3007,2868,4299
"COG0751",246,112,2477,2228,328,229,383,108,198,557,1322,131,325,139,292,621,413,338,790,186
"COG0752",128,57,1078,1069,185,113,188,53,99,251,737,43,111,77,159,284,190,158,348,81
"COG0753",1319,247,389,159,783,520,45,581,731,976,1085,1130,227,511,83,289,1238,642,1107,260
"COG0754",255,211,423,328,45,89,225,66,308,281,2944,21,178,101,73,496,110,634,682,8
"COG0755",4496,1796,148,362,1987,2393,388,2146,3329,3762,576,2965,1611,2092,1935,291,3155,1163,2581,1308
"COG0756",4198,2270,1519,1414,1623,1225,1779,1288,2944,3236,765,2105,1371,1287,1435,1735,1978,1321,1785,3089
"COG0757",1016,895,180,151,725,730,463,924,918,820,29,1006,1736,944,1534,1023,891,757,1224,740
"COG0758",2341,3566,2127,2671,2310,3142,2348,2669,2016,2116,1462,2866,2306,2462,2935,2269,2035,2754,2720,2568
"COG0759",296,583,688,815,549,560,593,706,480,503,88,567,726,624,234,646,579,634,361,720
"COG0760",3782,2088,2188,2859,3531,2847,1168,3095,4108,3822,3187,4394,5379,2971,3451,1231,5030,2219,4494,2249
"COG0761",1943,2736,982,1844,2321,2555,2105,2694,1780,2307,1250,2538,2426,2624,2937,2404,1933,2679,2262,3288
"COG0762",74,23,371,527,93,58,11,6,52,89,575,15,47,31,19,414,40,134,83,12
"COG0763",1792,1173,300,590,1599,1005,602,1332,1549,1575,657,1523,1853,1239,2926,246,1731,1067,2413,970
"COG0764",2372,1834,1821,2405,2207,2170,1464,2293,2216,2156,1135,2304,2291,1889,2095,849,2156,1630,2074,2259
"COG0765",1471,5142,12750,9974,2817,4539,5007,3410,1527,2696,4831,3243,2716,3362,5271,13002,1878,3513,2077,5335
"COG0766",2271,3292,5526,4723,3273,3385,3901,3774,2394,2996,2519,3739,3377,3147,4235,3889,2732,3345,3037,4323
"COG0767",1518,949,247,732,1317,1041,523,976,1214,1412,899,1049,1742,1086,1435,288,1536,1223,1618,523
"COG0768",7509,12888,12592,12847,9979,10815,14836,11872,8047,8746,6859,10971,9913,10529,14049,10919,8691,10655,9997,14994
"COG0769",2810,3641,6428,4659,3494,4128,4260,3965,2796,3186,735,1437,1400,1074,1506,2224,1123,1137,1129,1931
"COG0770",4951,4002,3666,3768,5373,4847,4009,5591,5514,5120,1718,6049,6840,4942,7075,4527,5810,4760,5607,5058
"COG0771",2559,3140,3142,3352,2636,2912,3456,2913,2364,2441,2068,2938,3476,2530,2817,3381,2746,2879,3253,3561
"COG0772",4250,6437,7407,6530,6119,6392,7839,5911,4523,5438,3981,6298,6755,5718,7773,5488,5925,5467,6199,8517
"COG0773",2725,3395,4013,3553,2970,3325,3314,2926,2601,3013,2948,3333,3680,2912,4611,3760,3277,3291,3218,3895
"COG0774",2099,1014,263,669,1817,1390,672,1685,2117,1954,752,1898,2097,1422,1730,243,1930,1211,2059,1204
"COG0775",2414,2140,2289,1828,2352,2248,2183,2919,2875,2925,2986,2989,2467,2458,2111,2728,2357,2911,2352,2558
"COG0776",985,785,407,602,721,702,472,759,1101,907,1641,2103,3628,3364,2167,1498,3109,1754,3073,2483
"COG0777",155,578,837,855,341,425,848,309,138,259,1700,672,569,1087,887,1197,514,974,586,1473
"COG0778",7664,5005,4403,5131,6692,5291,4510,6136,6631,7804,3380,6037,7915,5834,6913,4058,7364,4587,6660,4434
"COG0779",259,987,1401,1464,526,786,856,632,247,483,865,543,311,621,520,478,393,517,494,985
"COG0780",1138,932,479,1346,810,1025,740,815,1094,963,892,863,1242,869,1159,257,1056,856,1358,962
"COG0781",429,551,453,370,533,400,343,456,543,496,1049,1418,1565,1434,1339,1749,2018,901,2151,1449
"COG0782",1353,2825,2696,2695,1851,1737,2153,1718,1559,1868,2386,1935,2045,2039,2710,2334,1715,1630,2199,2250
"COG0783",905,293,881,884,656,665,92,423,1284,1271,668,597,235,1237,288,674,1223,391,562,347
"COG0784",16252,10713,13615,14532,17553,17800,21739,14415,11974,13517,16509,10614,9964,15758,8622,5997,14073,17724,8898,18836
"COG0785",99,58,603,137,147,28,144,15,31,149,402,14,49,13,8,156,238,24,105,23
"COG0786",551,1170,549,1692,1167,1469,1408,980,839,1543,3813,788,680,1180,745,285,573,1183,635,1411
"COG0787",3407,3323,2646,3144,4027,3666,3063,4143,3419,3297,2843,4462,5026,3200,5206,3238,4019,3375,4040,4493
"COG0788",859,195,80,65,683,449,146,678,1341,834,412,756,346,551,63,104,794,452,434,264
"COG0789",851,1531,2445,2049,921,947,1522,781,655,1029,5770,2254,2420,2511,2444,6631,3730,2191,2930,3223
"COG0790",1386,1014,574,914,1453,2161,1459,1163,1539,1108,3259,1639,771,1490,1497,425,1137,1212,1473,2115
"COG0791",3386,6199,6913,5882,4358,4426,9294,5636,2262,3102,7605,4544,2142,4219,4769,3785,2661,4983,3267,4812
"COG0792",969,1266,458,473,1022,954,925,1033,1026,1069,607,986,1320,1208,872,1184,852,1052,960,1108
"COG0793",18776,8797,1486,4928,12991,11883,6775,15259,13940,13255,1619,12383,19385,12904,12995,2091,13685,14510,14186,8310
"COG0794",1761,870,476,815,1301,911,872,1158,1444,1716,2666,1071,1852,1023,1927,489,1608,1102,2162,559
"COG0795",2347,1690,545,1550,2807,1896,823,2345,3256,3355,2149,2721,5015,2293,5716,750,3759,1996,2949,1888
"COG0796",1538,2159,2464,2385,1721,1895,1618,2049,1875,2100,509,619,719,644,956,760,621,661,594,749
"COG0797",103,432,99,472,130,125,31,7,94,243,701,141,639,46,1323,114,105,152,222,17
"COG0798",234,92,25,53,259,388,52,138,535,275,3,296,1334,239,157,486,166,441,47,105
"COG0799",1070,1377,921,1069,1142,956,939,1106,1007,1048,259,1120,1180,1248,1190,1230,1147,925,1128,1166
"COG0800",1165,1128,1272,887,1384,1113,1606,1604,1293,1106,1754,1955,1847,1589,1529,883,1049,2006,1457,1044
"COG0801",765,781,1271,585,697,774,556,893,894,887,489,891,1176,837,909,1888,982,605,1170,1067
"COG0802",1073,1620,1459,1205,1219,1025,1305,1017,715,925,977,1130,1464,1011,1586,1742,1080,941,1343,1315
"COG0803",1287,1310,3705,2350,1359,1760,1473,1753,1454,1319,2887,1656,1272,1345,1229,4479,1950,953,1979,1695
"COG0804",36,85,1008,1318,176,344,367,297,23,187,15,113,164,65,48,258,663,65,86,132
"COG0805",782,548,673,678,770,822,552,939,1259,1075,751,976,1530,1287,284,1267,1261,988,1697,811
"COG0806",793,1202,1248,1303,848,768,1050,777,487,780,745,754,1342,879,1145,1767,674,783,774,1344
"COG0807",1987,1899,654,1542,2186,1930,2381,2075,1866,2129,860,2093,2225,2116,3065,737,2139,1841,2162,2326
"COG0809",3745,3354,1982,2137,3623,3789,2623,4263,3691,3708,836,4279,5596,3685,5136,791,3874,4090,4365,3821
"COG0810",69,12,200,494,37,75,8,39,118,77,310,27,12,24,25,103,53,68,84,57
"COG0811",2924,1405,623,1390,2256,2041,1269,2352,3495,3298,996,2761,3693,2553,2539,501,3039,2984,2926,1451
"COG0812",1545,1832,2447,2697,2219,1813,1909,2223,1628,1681,1570,1986,2315,1944,2031,3314,1861,1703,1592,2316
"COG0813",264,1070,1083,493,514,568,756,574,134,547,1181,499,227,608,323,294,378,716,368,773
"COG0814",733,413,745,1416,427,560,549,213,624,688,7941,268,209,270,346,907,128,1578,895,451
"COG0815",112,59,165,538,313,331,20,181,102,225,1110,252,31,194,27,149,143,258,179,96
"COG0816",1019,1322,1439,1505,1189,1038,1021,1094,1141,1261,185,376,373,365,430,538,400,275,421,521
"COG0817",983,609,165,487,1138,832,365,1020,1086,1158,334,1205,1163,898,1177,1039,1016,864,888,813
"COG0818",339,637,816,726,473,451,221,508,629,653,638,568,378,542,202,212,408,596,543,444
"COG0819",28,656,223,326,409,185,205,273,46,253,1,218,109,295,99,1817,251,263,113,327
"COG0820",1928,4400,2502,2782,2496,2827,2679,3248,2297,2308,2062,2565,2482,2332,2937,2389,2869,1911,2240,3193
"COG0821",2495,2385,1259,1876,2951,3195,2456,3386,3277,3344,1511,3492,3913,3015,4601,2845,2953,3005,2708,3074
"COG0822",1240,2346,1855,2398,1838,1943,3095,2157,1537,1737,805,2147,1807,1890,2474,1987,1475,1635,1440,2970
"COG0823",2424,1978,861,1015,1311,2163,1447,616,3726,2944,2266,1912,411,2135,519,1209,1465,1319,1641,801
"COG0824",1171,1342,564,1029,1269,1255,1044,1164,1336,1506,1051,1138,790,1317,357,366,1010,1236,1647,914
"COG0825",140,578,767,998,403,507,812,354,137,255,1745,1494,485,1223,985,1126,521,1155,598,1862
"COG0826",4979,5931,5321,5398,6502,6751,7150,6643,5069,5939,5133,6852,6885,5961,7032,5585,4949,6396,6781,8086
"COG0827",6944,6228,5872,5437,9177,9407,9552,9372,6654,3888,3630,6210,4645,7864,8578,8328,6267,7385,4795,10479
"COG0828",65,232,293,289,169,202,223,153,109,135,220,130,127,253,119,161,113,140,162,383
"COG0829",16,45,566,783,81,180,225,123,11,92,4,37,85,53,15,120,303,17,48,64
"COG0830",23,62,481,717,56,135,180,90,14,76,2,42,71,35,11,76,319,25,46,58
"COG0831",11,22,254,339,46,82,89,39,5,68,1,32,39,14,7,40,167,13,31,28
"COG0832",7,43,363,381,60,89,121,61,6,79,2,46,52,23,10,82,255,30,26,39
"COG0833",129,24,2283,1879,26,75,390,13,116,245,1182,18,185,42,106,1328,126,542,625,7
"COG0834",3171,6165,15982,12539,4581,5975,6860,5027,3138,4901,9443,4564,3950,4754,6216,12904,3506,5291,4143,6553
"COG0835",110,2091,77,2470,617,1240,1898,747,297,267,518,577,388,847,492,59,135,784,129,2053
"COG0836",1264,906,175,866,802,1164,1040,866,806,720,1199,2217,4192,2629,5874,368,3020,3436,3520,2756
"COG0837",66,22,79,22,5,11,15,5,83,53,225,0,3,3,0,48,6,44,39,2
"COG0838",441,421,27,85,489,446,183,587,670,588,195,665,775,610,565,103,582,534,659,363
"COG0839",814,577,18,120,769,741,325,1042,1044,1043,316,1024,1080,890,1117,148,843,979,931,553
"COG0840",1122,19166,455,20200,6902,9210,37580,8526,4305,2669,9190,8477,6915,9800,6441,765,3081,9792,1860,16673
