"","NOF002","DLF004","NOM010","DLF001","NLM010","NOF012","DOF007","DLM010","NOF008","NOM019","NOM013","NOM015","NOF011","NLM006","NLM007","DOM013","NOM007","NLF005","NLM031","NLM001"
"COG0742",988,1616,1523,1218,1314,1802,1201,1477,1640,1652,1596,1494,1513,1599,1844,1711,1748,1568,1554,1496
"COG0743",2464,2528,2702,1758,2674,1660,2168,1864,2736,2945,2443,2883,2600,1987,2994,2436,2667,2730,2732,2714
"COG0744",3758,2717,4547,2845,4203,10097,3015,2667,4540,4258,3906,2953,3820,2105,2845,4845,5045,4513,4130,3345
"COG0745",34530,38809,43117,39117,41333,30842,39481,30646,35329,28803,30844,34628,44673,45430,37444,31563,26570,28891,44834,38468
"COG0746",187,83,68,105,109,109,133,255,60,105,108,95,62,121,174,176,185,179,61,163
"COG0747",4542,3516,3064,1989,2122,2880,2065,7522,3940,4291,3559,2078,2800,3016,2726,4362,2848,2607,3132,2445
"COG0749",4220,5867,5897,9209,6121,12085,29233,4361,5386,6661,8055,4971,5331,7043,5208,10020,6508,5563,5890,6704
"COG0750",2787,3298,3636,1444,3172,5454,1757,2831,3986,4094,3826,3017,3004,2792,3536,4647,4769,4127,3688,4261
"COG0751",316,267,147,252,241,306,241,855,152,594,634,225,204,827,440,513,175,172,118,245
"COG0752",56,46,21,32,40,48,49,144,28,89,317,127,116,349,249,221,102,80,46,128
"COG0753",1128,325,582,1124,530,541,1315,1381,538,488,445,662,1167,1063,255,548,260,347,635,307
"COG0754",241,49,78,189,95,33,252,975,57,121,112,165,34,660,227,202,176,223,184,226
"COG0755",2979,3044,2573,2361,2395,1530,4482,3901,1814,1284,1609,2071,2720,2537,699,718,2067,1993,2597,1329
"COG0756",1388,1786,1618,914,1228,2838,4208,1195,1382,3192,3534,1514,1407,1721,1310,2889,1587,1530,1401,1645
"COG0757",784,1235,873,955,736,591,1009,958,918,1029,988,860,1117,1197,934,910,1297,1074,1074,1472
"COG0758",2232,1874,2644,2085,3120,3130,2320,2268,2628,3002,2259,3220,2687,2782,2156,2953,4752,3198,2875,2966
"COG0759",375,400,712,314,556,828,299,366,766,603,716,649,532,360,1007,928,888,825,612,770
"COG0760",2081,3669,3125,2713,2845,3210,3776,4237,3073,3556,3218,3165,3188,4510,3059,3257,3420,3413,3045,4901
"COG0761",2090,2429,3060,2084,2612,2389,1978,1967,3013,3647,2993,2845,2654,2343,2352,2556,2878,2652,2501,2644
"COG0762",49,15,21,17,57,35,61,259,4,70,29,55,29,76,59,45,36,46,7,58
"COG0763",1041,2153,1383,1858,1010,1154,1755,1816,1365,1571,1578,1519,1394,2506,1264,1364,1369,1177,1358,1362
"COG0764",668,723,729,613,711,609,786,643,681,725,2089,2136,2483,2142,1756,2099,2537,2319,2210,2148
"COG0765",1192,1398,1215,313,1553,974,497,1414,1105,2037,4518,3076,2790,2100,4034,3795,3947,4744,3803,4952
"COG0766",3358,3493,3677,1760,3365,5784,2303,2833,4506,4335,3674,3511,3513,2977,3342,5094,4704,4151,3661,4033
"COG0767",815,1562,960,1321,1044,786,1522,1231,944,1259,1449,1267,1077,1654,1146,1055,1194,1023,790,1621
"COG0768",10787,10656,12191,7987,10942,16300,7477,9910,13489,14252,12140,11283,11242,9886,12051,15291,14752,13243,12454,11629
"COG0769",3114,3820,4576,2625,4239,5410,2812,3354,5214,5513,4552,3909,4046,3301,3939,5362,5105,4839,4503,4703
"COG0770",4408,6387,5768,4986,4818,6077,4884,5099,5990,5664,4997,5742,5485,5618,5686,5847,6281,5565,5509,6205
"COG0771",941,974,992,695,958,1448,841,895,1088,1226,2944,2905,2748,3260,3264,3793,3673,3768,2908,3549
"COG0772",5981,6380,6806,4113,6460,8869,4247,5546,7449,8069,8002,6154,6125,6245,5906,8193,8301,7720,6540,7502
"COG0773",2949,3828,3097,2191,3308,3898,2694,3329,3516,4052,3421,3259,2905,3147,3698,3751,4199,3888,3037,3873
"COG0774",1438,1934,1530,1761,1390,1172,2131,1768,1459,1680,1557,1769,1997,2073,1437,1421,1980,1696,1558,1586
"COG0775",3039,2147,2934,2585,2255,1860,2429,2730,2716,2027,2001,2959,2824,2407,2745,2393,2876,2574,2893,2391
"COG0776",2227,2317,3197,3428,2090,3070,2851,2819,3285,2281,3049,2627,2563,3028,2475,2730,3683,2818,2196,2752
"COG0777",1225,689,859,305,1289,1404,450,1050,1161,793,1124,832,770,576,999,1297,1468,1506,1259,957
"COG0778",6871,6741,5278,6924,5349,4718,7610,5815,5794,6578,6176,5467,6309,6594,5556,5569,5555,5367,5565,5400
"COG0779",221,131,240,72,258,274,82,137,232,320,850,426,498,468,561,959,689,790,731,594
"COG0780",798,1152,1083,1129,1004,716,1111,1041,824,849,1285,809,875,1404,921,801,1053,883,886,998
"COG0781",1378,1488,1541,1032,1242,1834,1330,1161,1663,1620,1606,1182,1548,2102,1209,2126,1859,1531,1564,1601
"COG0782",1709,2086,1934,1272,1733,2341,1337,1898,2121,2289,2501,1696,1737,2150,1711,2256,2325,2256,2039,2306
"COG0783",761,280,628,777,627,880,881,395,516,731,513,586,654,580,459,314,310,378,489,191
"COG0784",14846,11045,16280,14473,17654,17612,16142,9901,12690,11848,14757,12653,12855,8800,13724,11628,12232,14860,11979,10462
"COG0785",94,20,21,205,38,123,93,223,143,68,65,72,29,106,57,16,15,16,118,9
"COG0786",1467,909,1000,598,1474,838,530,998,939,1202,1207,1159,728,651,1140,955,863,1115,772,1117
"COG0787",3033,4378,4496,3557,3639,3470,3379,3944,4906,5511,4370,4013,3859,4009,3642,3756,4368,3924,4173,5130
"COG0788",496,378,698,862,464,424,860,621,493,193,184,546,932,435,619,406,247,316,601,196
"COG0789",2806,2345,2592,2578,2922,2879,2494,3550,2756,2951,4211,2038,2558,2883,2554,2409,2590,2574,3103,2708
"COG0790",1919,2015,1505,3043,2152,1560,1400,1549,2108,3814,3130,1895,1104,1491,1957,1689,1971,2130,1156,2558
"COG0791",4075,2755,4566,2401,4459,3329,3393,3442,5020,4031,4200,3738,3991,3207,5207,4470,4332,5042,4654,3779
"COG0792",999,986,1094,1165,947,1072,964,759,1184,1117,1031,1080,1036,961,1038,1419,1362,1238,1213,996
"COG0793",9430,13084,13318,19602,12064,9985,18947,12776,13125,10340,11796,16287,13645,14146,15660,10893,11275,11569,11734,14973
"COG0794",966,1793,1032,1324,902,874,1720,2242,1155,1408,1437,1297,1143,2159,1360,1212,582,809,928,1685
"COG0795",2972,3804,2519,2868,1852,1851,2321,1824,2142,2720,2670,2302,2871,2986,2154,2229,4349,2774,2479,4070
"COG0796",1957,2228,2036,1592,1903,2596,1581,1845,2237,2198,1976,1802,1717,1938,2359,2174,2703,2147,2052,2468
"COG0797",98,777,39,56,115,60,102,407,101,449,85,37,17,65,30,12,13,16,4,46
"COG0798",435,101,239,116,379,250,237,95,159,302,142,378,324,51,187,206,68,129,65,1106
"COG0799",1004,1145,1171,1258,948,916,1059,932,1105,1326,1332,1041,1172,1158,1018,973,1491,1154,1115,1170
"COG0800",1359,1522,1274,1364,1137,1115,1178,1872,1415,1532,1203,1592,1339,1465,2021,1509,1028,1379,1463,1564
"COG0801",819,1037,1053,712,742,678,769,894,976,1021,362,268,248,394,247,293,330,316,273,425
"COG0802",847,1214,1140,826,990,1887,1053,1146,1288,1399,1548,1098,1167,1327,993,1569,1342,1342,1220,1406
"COG0803",1431,1530,1549,752,1664,2491,1283,1897,1784,1785,1947,1299,1492,1923,2765,1547,1059,1226,1121,1161
"COG0804",170,54,68,136,358,96,37,510,94,100,415,61,108,89,129,351,100,253,144,172
"COG0805",307,196,338,348,280,340,225,506,381,209,829,1045,1004,1707,1219,1010,1876,1308,891,517
"COG0806",850,1255,877,622,776,1523,793,697,1015,1323,1192,707,888,809,694,1114,1400,1260,787,1313
"COG0807",2203,2311,2131,1756,1928,1457,2032,1976,1990,2224,2242,2109,2116,2134,1831,1768,1944,2041,2507,2095
"COG0809",3142,4617,4202,3572,3815,4462,3731,3841,4397,4097,4218,4618,3752,4379,4352,4159,4266,4231,3734,5223
"COG0810",86,18,23,22,69,31,69,208,38,40,106,42,47,79,66,31,16,12,36,55
"COG0811",2514,2705,2318,3179,2070,1709,2902,2979,2558,2124,2637,3046,2647,2939,2939,2332,2111,2167,2145,2451
"COG0812",1790,1929,2021,1432,1859,2945,1559,1843,2511,2298,2137,2045,1993,1585,1918,2749,2756,2342,2164,2276
"COG0813",505,346,514,253,577,1148,265,524,711,751,802,548,526,407,731,1073,671,619,621,423
"COG0814",689,183,251,278,565,151,727,3187,238,381,359,315,169,899,425,485,215,446,314,841
"COG0815",155,105,112,36,321,293,103,403,270,421,283,181,194,197,112,254,105,217,46,158
"COG0816",1369,1251,1253,974,1009,1836,978,945,1302,1386,1361,954,1240,1206,940,1378,1653,1431,1270,1245
"COG0817",1034,997,1068,1088,860,835,962,1015,1057,1061,864,1151,1176,843,882,1114,956,820,1011,1044
"COG0818",192,86,203,154,152,395,112,294,176,123,444,591,562,566,517,1051,486,485,568,349
"COG0819",369,119,525,10,180,198,31,517,305,430,370,105,210,105,83,339,406,377,265,146
"COG0820",2381,2367,2834,2039,2837,4020,1886,1910,3380,2789,5224,2636,2714,2230,2187,2805,4013,3395,2609,2829
"COG0821",3051,3372,3229,1845,3170,2134,2466,2270,3377,3123,2540,3568,2907,2646,3614,2813,2981,2929,3190,3904
"COG0822",2364,1911,2158,1130,1948,3291,1259,1417,2370,2496,2145,1591,2085,1385,1780,2858,2997,2901,2348,2525
"COG0823",745,143,274,481,689,581,845,601,608,305,793,2435,2454,1661,527,644,602,817,1189,1150
"COG0824",1320,836,1434,1276,1278,1547,1203,1429,1404,957,1325,1357,1004,1665,1162,1139,894,973,969,729
"COG0825",1300,722,1116,270,1578,1482,384,809,1176,958,1174,1013,753,618,1351,1008,1481,1518,1423,1098
"COG0826",6374,6257,7285,4958,6728,10235,4919,6487,7731,7907,7406,7293,6208,6767,6721,7952,7652,6900,6491,7372
"COG0827",9209,2913,5335,5936,9350,9608,6998,8558,7425,10465,7232,11163,5989,4786,12293,7476,12125,12163,7327,5043
"COG0828",199,107,258,65,210,289,70,291,212,303,347,117,168,166,168,226,296,214,240,245
"COG0829",93,26,37,83,192,46,19,193,45,43,244,39,33,57,97,181,51,102,106,55
"COG0830",74,29,19,73,132,33,23,194,41,42,240,31,43,45,68,178,68,91,57,43
"COG0831",35,16,15,39,84,27,12,99,23,23,163,12,23,29,50,89,15,50,58,29
"COG0832",44,17,26,58,83,37,6,143,35,38,148,19,36,30,52,112,21,49,61,36
"COG0833",160,23,17,114,74,89,133,808,4,123,253,55,12,590,71,268,29,40,82,182
"COG0834",1795,1650,1750,806,2019,1384,1047,2450,1516,2677,5666,4225,4218,4143,5963,4934,4632,5701,4895,5779
"COG0835",731,719,1241,96,1207,397,122,225,478,648,1078,235,464,141,412,304,922,1778,855,1063
"COG0836",2107,4405,3129,3430,3450,1642,3711,3521,3583,2820,3072,2524,2404,3461,2403,2150,4484,3951,2904,4740
"COG0837",79,6,9,35,7,11,65,283,1,21,2,12,1,30,2,7,5,4,9,21
"COG0838",403,549,633,447,440,486,436,651,536,410,164,187,194,219,203,189,208,161,189,204
"COG0839",714,1200,859,997,743,588,817,793,919,706,860,1132,799,970,1090,626,867,881,784,1054
"COG0840",9601,6773,8177,399,9354,3582,1118,3792,5019,5803,8848,3070,5172,1846,4854,2649,12459,22480,11551,10255
"COG0841",30206,23474,23621,31214,27563,19151,40076,33189,27818,21078,20170,35573,32482,26714,34904,21795,20137,22272,24888,22912
"COG0842",7794,6553,8460,9503,7300,6740,9936,8157,6157,6421,6203,8240,8295,6428,6859,4574,6265,5547,6204,7292
"COG0843",56,5,15,21,18,3,71,635,0,17,2050,31,5,112,31,5,34,24,8,57
"COG0845",23785,20170,20092,29610,21210,14976,32350,24874,19997,16652,17063,25836,25726,22788,25936,16833,16036,17148,18150,19182
"COG0846",2507,3755,2746,1070,1854,1929,949,1913,2410,2982,2933,2000,2018,1525,3159,2923,2907,2899,2581,2777
"COG0847",1704,2278,2028,2058,1582,1468,2258,1719,1868,1712,1790,1913,1672,2416,1899,1790,2019,1884,1732,1996
"COG0848",330,170,93,148,148,124,543,485,79,197,376,135,201,511,199,259,116,126,94,143
"COG0849",1756,2893,2204,858,1870,2989,1275,2193,1521,1924,2023,1242,1564,2109,1272,2137,1766,2007,1704,3163
"COG0850",358,267,441,121,346,226,115,273,454,228,457,211,227,241,218,487,521,600,468,514
"COG0851",210,127,119,71,112,719,66,180,250,81,213,76,95,178,94,289,308,251,95,209
"COG0852",1685,2275,1915,1891,1094,1139,1878,2207,1639,1260,1197,2085,1944,2052,1512,1445,1580,1583,1785,1967
"COG0853",695,829,667,747,614,526,655,830,611,737,307,244,231,247,192,189,259,212,192,191
"COG0854",896,585,1052,1090,774,667,959,1278,884,467,540,1318,1072,1121,1240,758,423,600,902,570
"COG0855",4745,2695,4440,4167,5047,3201,3872,4248,3690,3481,3891,4254,3911,4576,4155,3688,2990,3901,3843,4292
"COG0857",140,8,13,50,13,11,106,396,15,63,6,53,51,137,37,33,15,17,9,115
"COG0858",1064,1155,1241,993,1041,1553,978,982,1247,1358,1360,1124,1134,1362,1257,1503,1509,1376,1186,1230
"COG0859",1972,2591,1077,2894,1220,1107,2669,3459,1190,1777,2223,1461,1211,2687,1777,1400,1711,1248,714,2255
"COG0860",3170,3077,3511,2336,3423,3009,2666,3379,3441,3470,4099,2548,2825,3445,3594,3382,4533,4620,3398,3550
"COG0861",338,1002,69,190,112,93,308,1812,17,515,559,155,68,1114,171,467,669,369,45,958
"COG0863",2997,3138,3363,1725,2262,3153,1946,3210,4655,2648,3717,1660,2898,3098,1958,2433,5230,3412,2407,1305
"COG0864",45,27,26,31,37,46,53,141,31,59,26,60,35,76,94,58,15,17,11,51
"COG1001",1014,679,835,539,1123,848,750,960,1199,1190,841,851,1082,615,1375,1331,736,951,1005,555
"COG1002",2426,2465,2564,3443,3532,2471,2917,4545,1969,4363,5158,1836,2149,4088,3413,2262,5446,3627,3617,9972
"COG1003",2078,1256,2292,3291,2002,1318,3641,1700,2671,1935,1644,2945,2854,2340,2426,2241,1828,1699,2029,871
"COG1004",4636,4025,2869,5659,3524,3227,3708,3292,3176,2581,3333,3812,4771,3042,3023,4444,4382,4186,3465,2968
"COG1005",1377,1760,1275,1341,921,860,1412,1434,1142,1011,334,529,497,476,294,245,365,340,408,494
"COG1006",16,37,117,30,28,37,61,59,73,39,121,45,49,15,18,43,24,25,63,53
"COG1007",1081,2269,1697,2380,1301,1051,2134,2038,1601,1309,1532,2055,1817,1886,1703,1287,1900,1711,1581,2436
"COG1008",1439,2629,1444,1413,1199,907,2007,1754,1407,1210,995,1886,1807,1742,1230,1156,1882,1729,1752,1915
"COG1009",1383,3039,1749,1279,1286,1089,2035,1761,1714,1625,1377,2114,1621,1632,1822,1648,1764,1682,1627,2606
"COG1010",927,501,830,544,912,664,370,511,1090,906,700,954,803,463,844,751,555,693,1109,461
"COG1011",4155,4206,3851,4422,3252,2819,4711,3839,3993,3930,3947,3516,4059,4651,3908,3875,4027,3259,4040,4289
"COG1012",3761,2758,3436,4398,4901,6188,3253,10205,3864,3765,3354,4094,3384,3238,4802,4198,2734,3221,2582,3107
"COG1013",7513,8924,7842,5946,7049,7620,7091,7117,8853,9816,8541,8952,9024,7568,8383,9241,8818,9475,9166,8343
"COG1014",9586,9650,9672,8172,9197,9267,8674,8914,11036,10883,9917,11409,11104,8986,10467,10765,9817,10568,10664,9304
"COG1015",979,714,1222,459,1105,2104,417,968,756,1280,1090,890,824,888,1166,1265,1015,1213,1243,1035
"COG1017",83,57,11,30,11,36,77,454,2,99,24,31,9,146,69,47,24,33,9,88
"COG1018",221,43,38,66,76,75,244,1299,46,199,78,119,28,345,104,110,34,54,20,196
"COG1020",3487,712,2500,2152,2074,1392,1629,4055,2217,1217,2357,1538,1705,2349,1971,2847,1646,1412,2085,1400
"COG1021",82,17,13,73,36,14,121,731,6,36,9,78,90,208,28,141,5,11,31,63
"COG1022",7141,7569,8219,9248,6992,8311,8205,6857,8736,5956,6221,8751,8445,8227,8385,10324,7048,6209,7227,8248
"COG1023",3,0,2,5,0,26,6,0,6,4,0,7,0,1,0,6,3,3,0,0
"COG1024",1187,654,795,307,798,745,569,1581,871,1328,1015,975,652,1125,1049,861,655,811,864,1098
"COG1025",123,10,8,57,27,4,146,824,0,48,0,53,10,279,24,13,2,10,13,147
"COG1026",2213,1279,2241,644,2219,1446,894,1160,1922,2058,2391,1859,1531,1299,2955,1745,1737,2221,2236,1828
"COG1027",1154,2453,926,1266,864,1090,1980,1408,1020,1275,982,1190,1336,1710,1309,1615,1962,1369,945,2463
"COG1028",13016,11150,11459,12189,12512,11541,13451,17226,12114,11263,10725,11813,12872,11425,12240,10089,8905,10389,12741,8254
"COG1030",51,133,194,149,162,172,175,60,218,412,322,115,195,256,230,257,96,76,49,84
"COG1032",6394,5082,6733,5161,7270,6549,5592,5922,7293,6333,6528,6345,6886,5983,6741,7114,7057,7363,7648,5611
"COG1033",2174,1496,2080,1869,2964,2058,808,1143,2805,2828,1987,2502,2595,858,2640,3551,2442,3895,2389,2181
"COG1034",1207,1147,651,946,1329,924,1555,1278,1743,1884,954,1176,1355,783,1006,1246,535,1158,1761,827
"COG1035",1690,1244,2253,2201,1081,1605,2895,849,2027,1776,1051,744,671,481,356,475,1089,851,448,466
"COG1038",1450,717,732,1268,840,1216,1434,1131,1271,1451,1288,1374,1174,885,1093,1230,463,659,868,613
"COG1039",15,141,51,27,40,791,69,64,126,139,312,40,120,35,28,126,146,171,76,26
"COG1040",1810,2013,1825,1444,1552,1547,1177,1576,1826,1856,1818,1531,1690,1901,1731,2479,2205,1742,1550,1828
"COG1041",246,149,67,7,163,40,10,72,101,105,159,136,112,51,1,124,121,284,241,85
"COG1042",2279,926,1604,2186,1426,1047,1998,1365,1230,1004,564,1775,2425,1020,1525,941,569,567,1555,582
"COG1043",2264,2301,1735,2661,1546,1170,3014,2149,1640,1489,1568,2314,2219,2270,2022,1667,2442,2237,1768,1869
"COG1044",1171,1991,1220,1455,1218,957,1479,1788,1266,1344,1455,1717,1525,1747,1728,1578,1708,1476,1353,1583
"COG1045",2716,2160,2647,2230,2103,2222,2489,1975,2375,2768,2759,3076,2246,2586,2517,2508,2768,2354,2113,2037
"COG1047",753,630,753,975,724,541,968,729,759,720,713,641,748,618,492,542,685,618,816,617
"COG1048",4093,3665,4407,2767,4759,2461,2853,3303,3826,4016,3462,3881,3412,3415,3674,3765,4192,4391,4941,4937
"COG1049",117,10,15,31,22,1,127,655,4,40,0,68,7,233,24,18,14,8,16,110
"COG1051",1347,1733,1868,2974,1620,2106,2200,2134,1624,1202,2137,1761,1946,2507,1628,1333,2032,1667,2086,1619
"COG1052",1257,957,1255,1058,1260,869,1083,1031,1326,1043,2686,3935,3855,2710,3667,3844,3836,3752,4248,2897
"COG1053",5182,6368,5707,3183,6731,5161,3901,6552,4387,7625,4840,7824,5623,4884,9044,6334,4077,4931,5406,7493
"COG1054",112,8,14,50,18,16,73,357,7,17,18,56,10,108,18,11,29,22,32,76
"COG1055",1025,3416,1238,521,1803,1060,510,990,1459,2738,2216,1244,881,1605,1517,1661,3326,2679,1125,3131
"COG1056",65,26,5,27,115,494,73,417,85,20,47,37,78,182,39,20,30,21,26,70
"COG1057",1057,1364,1473,1133,1360,1408,879,1304,1528,1643,1551,1446,1384,1319,1567,2276,1664,1603,1468,1679
"COG1058",992,670,898,1482,659,746,920,730,824,1227,1026,969,906,957,989,733,370,481,527,494
"COG1059",7,14,0,2,0,0,0,18,0,0,0,0,1,35,9,0,0,0,0,0
"COG1060",3567,3060,3415,3890,3134,2521,3522,3561,3600,2606,4077,4393,3496,4385,3003,3093,2053,2637,3260,2376
"COG1061",3791,5764,4162,11358,5227,7828,28929,3305,3523,3788,7839,3525,3982,5369,4350,10756,5658,6183,2802,4719
"COG1062",83,7,5,25,35,5,106,476,6,24,3,24,2,135,32,2,24,101,9,78
"COG1063",4228,3988,3649,3815,3199,3846,4859,4449,3938,3744,3377,3477,3921,4487,3137,3464,2975,2918,3896,4777
"COG1064",155,26,17,287,34,29,384,1183,36,52,14,103,50,370,31,31,54,42,104,124
"COG1066",2121,2253,3030,1910,2361,3023,1715,2556,3153,2795,2327,2913,2687,2305,2885,3299,3817,3162,2436,2957
"COG1067",210,16,507,189,43,1900,161,584,709,528,644,111,200,985,267,1462,525,288,84,449
"COG1069",470,245,483,177,303,681,135,876,685,266,208,939,787,319,86,114,206,468,864,344
"COG1070",7027,8130,6541,7824,6106,4971,8628,8783,5893,7098,6219,6314,7781,9443,7891,6668,4189,5695,7577,8242
"COG1071",1255,253,649,1372,1089,442,1028,193,567,333,216,818,1273,521,317,210,156,294,674,120
"COG1072",73,8,10,28,20,91,68,399,6,16,25,30,17,147,63,7,35,17,20,58
"COG1073",4154,4611,5583,6837,6339,5569,6001,6554,6067,5192,5167,7326,5850,6198,6736,6252,5667,5287,5383,3645
"COG1074",4256,4338,5448,2473,4517,8305,2737,3292,5623,6670,5052,4053,4700,5319,5036,7119,6683,5369,5260,6170
"COG1075",229,294,388,49,678,154,52,34,204,510,371,176,185,63,7,232,392,217,344,164
"COG1076",449,824,746,551,554,577,285,1233,678,465,471,959,471,1070,1141,431,985,886,664,848
"COG1077",3009,3575,3767,1985,3405,4659,2106,2618,3993,3960,3803,3723,3212,2816,3916,4716,3728,4109,3469,3789
"COG1078",339,212,323,530,268,195,478,336,340,120,637,1039,1174,655,1259,688,468,495,1202,528
"COG1079",894,644,883,483,789,904,611,341,1606,1824,1198,992,1042,411,1158,1072,889,1041,1277,855
"COG1080",2574,1735,1956,657,3226,1550,801,2245,2514,2715,2075,2366,1612,1878,3446,2342,2629,3110,2907,2446
"COG1082",2539,1722,2637,3623,2526,2328,4249,3177,2140,3196,2353,2702,3228,2303,4921,2155,1776,1820,2810,1302
"COG1083",835,1144,1301,1803,1131,849,858,832,583,825,1677,761,891,1047,1041,507,955,1411,1170,920
"COG1085",47,5,5,16,8,18,22,63,6,62,159,33,23,340,122,199,41,47,32,78
"COG1086",9289,4350,4323,7120,4205,5281,6048,2309,4186,3036,3342,5646,7089,3057,3708,3944,3714,3634,4994,4489
"COG1087",2505,2527,2061,1655,2524,2994,1923,2147,2814,3040,2676,2356,2162,2498,2388,3121,3534,2890,2568,2581
"COG1088",4458,3488,3606,4185,3156,3142,3786,4534,3190,2914,3249,3529,3337,2599,2855,2789,2771,3368,2780,2538
"COG1089",2149,2131,2777,1788,2534,1097,2142,2303,1772,1054,1829,1970,3134,1590,1576,1156,1056,1666,3105,1808
"COG1090",600,297,190,875,340,141,858,362,158,164,121,380,542,230,209,146,61,74,95,104
"COG1091",4721,1971,2793,2327,2656,1772,2876,2153,2338,2157,2283,2925,2502,1614,2378,1745,2368,2767,2300,2264
"COG1092",2250,2776,3091,2153,2918,3605,1988,2813,3563,3535,3093,3106,2957,2555,3318,3422,3224,3270,3045,2995
"COG1098",177,88,135,68,305,476,27,90,256,388,281,202,205,252,231,376,314,230,198,107
"COG1099",0,21,0,0,0,1,0,1,2,17,0,1,0,0,0,0,0,0,0,0
"COG1101",1139,863,1183,327,1124,823,379,709,914,1656,1117,1151,1051,549,1574,1295,1319,1395,1376,1067
"COG1102",2,1,5,3,0,51,0,5,29,9,2,0,1,1,22,1,140,78,1,51
"COG1104",2658,2011,3035,590,3325,3858,613,1655,3536,3930,3186,2902,2588,1168,3217,3299,3459,4051,3411,2980
"COG1105",972,632,1130,377,1359,579,334,1021,1019,1173,1147,837,909,1257,1038,1167,1083,1074,1376,1055
"COG1106",1884,3011,4176,4035,3481,2787,2262,3416,2880,2776,3202,1778,2104,3383,5493,2625,3899,3408,2668,6597
"COG1108",1565,1874,1617,1177,1725,1766,1515,2050,1713,1756,1654,1440,1553,1830,2192,1252,973,1260,1385,2005
"COG1109",2486,2673,2609,1895,2410,3113,1795,2082,2991,3210,9000,7790,7687,6993,7223,10550,9481,8731,7708,7896
"COG1112",8950,17207,6222,13260,5952,4725,10764,5131,7035,7938,6831,6884,10344,9193,6067,8508,10715,8094,6748,7186
"COG1113",481,39,64,286,91,35,460,3462,15,200,383,178,65,1512,102,531,72,76,25,439
"COG1114",498,439,426,465,360,603,463,809,674,1186,866,669,597,1161,1219,1103,262,288,665,425
"COG1115",5335,4870,3686,2561,4804,4064,3084,5348,4360,6441,5374,4931,3500,3968,5644,4163,3538,4237,5130,5860
"COG1116",1371,946,911,704,1203,1292,728,1510,1496,1312,1567,924,749,896,1362,1288,1234,1223,1149,1007
"COG1117",1997,1173,1783,1328,1643,1307,1517,1821,1738,1889,1472,1873,1804,1375,1721,1275,1276,1534,1894,1178
"COG1118",620,375,538,203,1035,393,214,746,535,754,835,704,510,893,997,923,795,1024,689,545
"COG1119",757,1418,831,1282,850,464,1575,1312,613,824,529,758,1249,1298,896,926,534,688,1015,1468
"COG1120",2475,2769,3100,3002,2638,2342,2963,4104,3012,2881,3186,3461,2840,3061,3130,2772,2627,2994,2944,2746
"COG1121",1720,1753,1847,1110,1596,1702,1506,2003,1875,1822,1745,1923,1660,1667,2211,1152,1018,1148,1479,1475
"COG1122",4126,2231,3209,1351,3812,3863,1096,2320,5758,6230,4758,3036,3026,3210,3965,5326,4337,3902,4317,3246
"COG1123",517,298,483,211,355,294,356,883,354,632,422,559,477,464,1004,356,310,306,206,357
"COG1124",290,145,74,173,80,115,263,743,106,105,217,184,75,240,338,145,97,64,213,193
"COG1125",206,212,86,175,165,172,190,293,263,133,352,171,137,366,92,115,141,120,139,102
"COG1126",2912,2496,2368,795,3137,2250,1385,3214,2733,4383,2972,2434,2155,1803,3016,2985,3062,3058,2819,3035
"COG1127",992,1550,1235,1710,1061,1111,1452,1412,1213,1216,1530,1583,1330,1687,1461,1294,1186,1225,1058,1543
"COG1129",5442,2388,2898,1948,3578,2017,3115,6539,3304,4154,3974,2873,2199,3345,4136,2274,2452,3279,3446,3846
"COG1131",13505,8114,14383,9063,15104,13475,8654,9021,12557,12103,15250,8966,11158,8357,9369,10560,12625,12359,11808,11772
"COG1132",24970,18975,25473,14356,29765,36087,11674,17901,31282,30147,25951,21827,23420,13248,25049,24138,30835,35164,27905,23621
"COG1133",62,1,5,20,12,2,68,334,1,18,0,23,5,113,23,9,2,8,8,59
"COG1134",1515,954,2030,925,1979,2425,813,1118,1576,1802,1817,1522,1156,715,1959,1375,1874,2261,1792,1628
"COG1135",753,693,948,344,841,693,440,1685,1001,1372,1068,867,885,846,1144,1098,999,916,885,948
"COG1136",13431,10735,15550,10106,13724,13981,10278,9160,14981,12827,12750,11816,12380,8657,12709,12709,13117,13897,12302,13212
"COG1137",1155,1493,1126,1564,869,852,1398,1434,948,1084,1167,1258,1122,1647,1362,1152,969,953,888,1341
"COG1138",218,56,65,69,289,132,197,420,26,217,77,181,81,222,358,197,107,128,32,317
"COG1139",207,625,269,523,300,230,643,480,274,305,1150,1408,777,2317,1226,752,1640,1433,574,809
"COG1140",205,18,46,42,48,68,115,610,10,72,47,117,46,199,131,85,36,51,11,148
"COG1141",43,19,27,9,91,50,2,39,51,68,39,79,56,8,110,49,65,82,90,22
"COG1142",344,132,222,297,239,129,565,1007,187,442,130,262,138,425,291,132,118,123,153,446
"COG1143",828,571,534,619,378,387,798,836,545,456,393,546,770,953,129,369,555,442,672,693
"COG1144",65,81,239,24,233,483,35,107,260,232,227,156,113,34,106,324,209,255,130,200
"COG1145",5779,4217,4038,5405,4565,3997,7004,4376,5799,5852,4296,4751,5795,4294,4191,5892,3342,4302,6536,4047
"COG1146",668,459,526,456,690,442,611,444,531,571,599,520,477,444,506,433,693,544,440,595
