"","NOM010","NOF008","NOF002","NLF001","DLM022","NOM016","DLM027","NOF012","NLF012","NLM028","NOM019","NLM022","NLM024","DOF012","NLM027","DLM001","NLM007","DLM015","DOM019","NLM006"
"COG0576",1605,1648,1143,1341,1588,1587,1687,1721,1316,1279,1632,1305,1717,1831,1275,1396,1111,1434,1402,1538
"COG0577",17375,18330,19356,15096,18474,15335,15744,21642,17794,20779,14619,16795,12152,18651,30101,14055,17395,18316,14967,8511
"COG0578",626,451,177,260,515,755,197,407,782,170,468,545,406,486,1094,1161,914,558,389,702
"COG0579",376,824,894,867,954,758,950,500,700,1081,1085,1197,427,479,944,543,430,711,917,703
"COG0580",879,445,459,360,742,730,1490,772,621,257,308,751,303,1875,2546,789,572,527,576,828
"COG0581",1817,1741,1680,1589,1857,1790,2499,1263,1921,1904,1990,2127,876,2424,2050,1745,1903,1604,2042,1550
"COG0582",21633,27362,22306,21234,34905,18841,14280,25091,33259,28606,28114,27060,25554,19035,23937,26184,26312,29193,25219,25852
"COG0583",8558,10546,12472,12537,14124,10158,19471,10282,8924,15078,14791,17129,8757,17597,23237,10023,13718,9188,9308,15407
"COG0584",3896,3549,2074,3820,2170,5155,2939,3493,4071,3128,3343,2873,4388,5292,3004,4578,3573,3666,3173,3469
"COG0585",11,5,69,4,289,13,14,1,5,15,17,165,59,120,127,31,43,36,0,117
"COG0586",1001,914,1334,1146,808,1050,1886,791,873,643,815,792,1508,3234,1162,1103,889,1381,984,1467
"COG0587",6774,8298,6849,6506,10555,6945,7958,10415,7638,6955,8062,7648,7833,7602,8153,8459,8320,6915,7783,7155
"COG0588",774,1125,893,1083,585,720,1228,1093,990,930,930,545,724,2312,1156,796,966,962,1007,856
"COG0589",3653,3244,3956,3367,1976,4098,4630,2715,3353,1935,3150,1847,6003,3773,2045,4441,2974,3713,4220,4450
"COG0590",1506,1755,1398,1518,1723,1599,2130,2218,1668,1529,1691,1752,2176,1821,1833,1997,1559,1322,1739,2267
"COG0591",5328,6105,6151,6259,4655,6320,4006,3813,5702,3790,5543,3932,4040,2305,2459,5707,4863,6375,5695,5004
"COG0592",3038,3139,3183,2711,3763,2935,3335,3815,2747,2874,4018,2690,3416,2916,4278,3604,2688,3037,2899,3140
"COG0593",1422,1535,1923,1369,1479,1536,198,991,1092,564,1305,556,582,820,270,1437,615,1478,1300,1666
"COG0594",550,620,573,680,1055,525,827,945,530,615,904,796,162,1302,1299,331,476,432,467,541
"COG0595",2067,2467,1761,1862,3981,1553,4850,5280,2010,2456,2741,2148,536,6000,5795,1539,1958,1352,1813,1053
"COG0596",2252,2117,1433,1952,2844,2189,4811,3006,2076,2753,2492,3115,1025,6137,6538,1783,2143,1232,1953,1455
"COG0597",241,247,212,205,422,173,394,338,198,345,986,903,246,1881,1407,454,832,599,701,605
"COG0598",3066,3127,3146,3201,2334,3032,2846,2821,2679,2716,2466,2790,3335,3295,3366,3129,2706,2990,2940,3258
"COG0599",1854,1638,1485,1507,1120,1987,1049,832,1094,1167,1699,874,966,1554,1373,1719,1099,1983,2029,1605
"COG0600",1285,1701,1549,1046,2931,1206,851,1477,1608,2208,1726,1971,594,1636,2075,1195,1751,1196,1669,949
"COG0601",765,860,1189,800,1756,655,1127,716,769,1308,2859,2966,1394,7957,7289,2172,3360,2007,2373,1936
"COG0602",2332,2407,2113,2179,1919,2222,2795,2713,2239,2132,2528,2311,1782,2891,2336,2041,2200,2358,3234,2248
"COG0603",1075,894,775,894,652,1111,1301,697,1136,1051,330,351,564,199,204,395,378,446,872,389
"COG0604",21,49,215,53,282,56,498,63,34,63,167,305,108,588,2753,141,45,116,59,324
"COG0605",818,945,845,478,572,896,169,1686,692,313,747,701,348,616,772,876,488,897,1084,964
"COG0606",3396,3893,2531,3026,3244,3109,2690,3305,3393,3267,3519,3061,3656,2492,2157,3550,3653,2801,2885,3238
"COG0607",2853,3240,2301,3431,2341,3315,1660,2573,3122,3454,2532,3221,2693,2538,2061,2943,4123,3277,3257,4016
"COG0608",3711,3993,3678,3609,4650,3837,3942,3791,3497,3090,1399,1272,1389,1149,1211,1441,1006,1161,1240,1133
"COG0609",3310,3598,3287,3733,3110,2727,3057,2354,3536,4340,3341,3554,3716,5237,4499,3730,3882,4436,3842,3592
"COG0610",8615,8560,2127,6190,5995,4668,8675,4628,5512,7128,7476,4799,2069,2638,5938,5796,8462,4657,8651,7429
"COG0611",670,971,574,580,760,609,554,797,654,364,1044,793,644,822,252,1083,718,344,932,1218
"COG0612",9219,10992,7459,8045,9126,10446,4943,11788,9944,6108,9412,7192,11200,4816,4272,12336,7847,9150,11893,9647
"COG0613",1101,1491,835,731,2172,776,1548,2963,1135,1379,1431,1240,472,1369,951,872,1703,869,791,733
"COG0614",5045,4515,4388,4491,3561,3320,3396,3022,3931,4760,3549,3619,3663,6055,4812,4759,5332,5411,5028,4160
"COG0615",1743,1023,2216,1126,921,763,1889,661,929,1288,1861,483,2578,1115,1034,779,450,1200,1368,846
"COG0616",2156,2101,2146,1425,1492,2635,1300,1640,2002,1106,2136,1555,3097,614,487,2746,1500,1693,2220,2510
"COG0617",2601,2814,2168,2029,3395,2696,3352,3636,2790,2800,3744,3202,3028,3262,3372,3548,2773,2455,2955,3419
"COG0618",2644,2747,2089,2411,2614,2523,2896,3150,2683,2942,3040,3052,2800,1942,2095,2359,2440,2238,2502,2220
"COG0619",1845,2885,1924,2320,3797,2120,3431,1527,1934,2638,3209,2233,508,4184,6637,2026,2100,1405,1798,1997
"COG0620",2004,1317,2089,1107,1461,1450,2804,1106,1744,1967,1676,2442,2396,2425,5214,1742,1993,1708,1104,992
"COG0621",8091,8897,7020,7266,9311,8414,6824,10624,7954,8004,8907,8190,8330,5315,4214,8786,8375,7373,8445,8228
"COG0622",1543,1848,1784,1578,1673,1853,1668,1922,1776,2119,1657,1968,1376,1598,2305,1546,1892,1731,1694,2024
"COG0623",903,953,793,480,637,965,1437,1276,978,393,780,858,1628,868,386,1505,860,862,1139,1188
"COG0624",1277,1598,1498,1081,1775,1336,2332,1610,1579,1365,5929,4111,4592,5501,6574,6069,5900,4963,5111,4396
"COG0625",40,9,279,48,562,15,69,45,45,58,145,736,338,713,1111,142,140,116,16,587
"COG0626",276,634,645,429,826,387,1731,429,313,443,644,842,463,1767,2421,1074,465,763,559,697
"COG0627",1154,1250,1254,1475,1266,1531,778,1132,1845,1187,880,1490,593,1228,1331,1608,1497,1922,1531,1193
"COG0628",5559,5907,4575,5123,6075,5127,5012,5732,5079,4619,5505,4899,4329,6304,6256,4512,4699,5109,4800,3525
"COG0629",2368,2871,2174,2003,4581,2053,2727,3120,2206,2524,2450,2094,1470,3511,3283,1751,1822,1884,2077,1841
"COG0630",149,68,300,80,61,42,225,98,185,429,112,570,14,2,91,4,197,153,24,29
"COG0631",2220,2087,1608,1337,2610,1365,2293,2671,1682,2555,2548,2190,374,2792,2737,1365,1093,1501,1831,1311
"COG0632",1508,1728,1256,1264,1846,1501,1737,2183,1530,1642,1726,1404,2162,1505,1722,1456,1679,1339,1517,1571
"COG0633",24,4,87,32,188,4,46,22,15,31,63,247,133,252,132,67,65,49,15,110
"COG0634",1684,1762,1709,1559,1780,1655,2098,1245,1629,1501,620,486,419,909,632,489,531,460,579,545
"COG0635",4076,4232,4297,4268,5100,3767,3351,4317,3602,4551,1540,1560,1156,1291,1414,1328,1358,1206,1178,1496
"COG0636",1200,1243,1068,1046,1181,1182,795,806,1100,1088,352,358,188,267,336,282,372,311,339,326
"COG0637",4644,3739,4379,3900,3037,4036,5004,3023,4429,5291,4181,3785,3325,4170,3564,3250,5131,4502,4301,4595
"COG0639",999,1219,800,1352,1884,1098,1255,1007,1049,982,567,901,616,3377,1297,611,1471,1376,1137,593
"COG0640",350,422,389,343,673,229,788,477,552,384,1491,1337,235,2265,2247,696,986,730,897,884
"COG0641",4692,4176,8001,6863,3850,6052,4169,5596,5235,5249,6940,5414,3638,5001,6344,5248,5145,5811,4834,4978
"COG0642",95581,81919,104405,92609,72708,101958,47067,82154,88098,79134,65528,68521,70702,49477,53911,89319,84838,103848,88115,89791
"COG0643",1082,551,620,826,490,626,328,306,698,1550,596,2026,120,367,155,140,516,630,496,165
"COG0644",10,25,79,2,298,14,183,7,7,19,222,508,254,897,295,102,62,85,53,246
"COG0645",145,0,0,0,21,17,0,2,0,0,1,6,0,0,61,0,0,0,4,0
"COG0646",5031,4974,5223,4801,2620,5568,4374,3233,4994,7003,4669,5749,5082,2088,1693,4872,5894,5487,5253,4344
"COG0647",314,634,240,167,906,390,772,378,476,228,788,296,152,1235,1382,889,214,328,531,272
"COG0648",1953,1612,1671,2026,1642,1778,1120,2448,1643,1832,1654,1680,605,1275,884,1410,1634,2008,1660,1309
"COG0649",1871,1629,1574,1489,541,2092,658,1170,1985,1155,1276,1375,2415,265,142,2228,1565,1794,2217,2034
"COG0650",59,172,170,60,419,40,27,87,91,41,120,183,144,205,124,189,87,66,53,111
"COG0651",1224,1172,438,291,1088,355,120,524,565,201,867,711,555,534,192,1212,416,637,611,345
"COG0652",2288,2498,2272,1730,2531,2204,2576,3735,2430,2353,2434,2343,2675,2720,3576,2534,2471,1892,2076,2065
"COG0653",2003,2226,1916,1806,2574,2142,2435,2595,2049,2238,6484,6174,5510,5018,8744,7534,6146,5400,6551,4631
"COG0654",508,14,215,870,421,32,40,7,32,66,560,742,361,357,424,214,53,110,222,485
"COG0655",2478,2354,2333,2808,2766,2138,1356,2599,2287,2125,2579,2783,1674,1228,2361,1839,1954,2107,2174,2426
"COG0656",1606,2281,1600,3173,1475,1465,6071,2374,1797,1503,2402,1463,1486,7704,4377,2554,1854,2755,1614,1697
"COG0657",4630,4274,6428,4824,3777,4444,5883,3896,4213,5327,4905,4735,5722,6447,3122,4625,4318,4096,4496,3599
"COG0658",3540,3472,3302,2630,2902,3270,3463,4386,3180,2621,3389,2892,936,3231,3879,3162,2115,2606,2982,2859
"COG0659",4034,3026,2699,3799,1620,3207,2929,2017,3024,4060,886,1457,1572,551,701,866,1108,1028,1106,1137
"COG0661",481,164,156,613,1082,83,1011,2677,174,439,255,463,210,1086,1681,415,145,199,165,856
"COG0662",1380,1992,889,1518,774,866,1352,854,1049,1867,852,2904,2040,855,765,480,644,918,567,695
"COG0663",718,869,944,1106,743,908,843,658,1036,900,1001,1212,1059,909,611,1187,1148,976,1084,1130
"COG0664",5258,5734,7983,5766,5327,6160,5746,5395,6158,5021,4370,4706,5928,6199,4917,5365,5504,6222,6203,7629
"COG0665",344,969,781,517,1306,494,94,542,372,439,574,1196,500,644,1500,290,315,437,357,892
"COG0666",2934,1353,323,204,316,340,415,1009,2423,872,988,862,742,697,247,2168,2172,2765,3484,1885
"COG0667",3394,4556,2982,5761,3322,6306,3735,3374,3430,4304,4226,4184,3598,3368,3193,4125,3329,4328,4747,5156
"COG0668",5369,5682,5519,4932,4323,5456,4501,5291,5022,3258,4770,3653,7661,3780,2963,5928,3910,5951,5380,5456
"COG0669",1645,1476,1411,1707,1384,1571,1426,1282,1471,1481,1668,1402,1390,1820,1402,1406,1518,1440,1511,1624
"COG0670",275,241,466,227,465,306,1378,1296,240,375,745,748,1515,1931,1172,696,443,158,417,851
"COG0671",1719,1863,1865,1533,2128,1689,3480,1994,1823,2142,2538,2513,2853,3860,3081,1792,1619,1677,1679,1416
"COG0672",11,4,90,10,92,11,157,6,14,51,33,131,54,636,1002,63,98,86,1,102
"COG0673",8726,9849,10688,7402,13036,7024,7306,9600,8358,8527,10358,9132,8394,9924,10790,9604,11388,9492,8789,7829
"COG0674",9289,10721,9229,9420,8480,10418,9677,9160,10545,7083,10657,8108,13684,4278,2626,12661,9562,10600,11681,8659
"COG0675",998,1089,1753,6373,1301,1653,10503,2415,1964,3508,1346,1701,3418,12389,9744,1152,2197,2440,1572,9162
"COG0676",8,37,67,2,114,2,164,4,4,26,94,104,46,689,147,130,16,30,54,56
"COG0677",2173,3737,2771,2066,2049,1534,1000,1771,1787,942,1074,949,1779,910,213,1467,1125,1686,1627,1215
"COG0678",0,0,2,1,0,3,10,0,0,0,2,1,2,16,273,1,15,2,1,4
"COG0679",1581,2327,2882,2279,2271,1719,4512,2094,1994,3341,3169,3092,2021,3294,4627,2257,2599,1757,1897,2241
"COG0680",50,64,145,216,374,19,90,68,32,21,128,168,216,520,180,140,159,110,215,320
"COG0681",5205,5162,4850,4893,6001,4859,3668,6944,4978,4883,4288,4437,4588,4859,3740,4774,5449,4985,5223,3886
"COG0682",2257,2221,2065,2433,2401,2032,2830,2813,2366,2428,2666,2319,2872,2543,3018,2205,2580,1873,2143,2238
"COG0683",984,1607,1159,1052,2304,886,1206,1477,1920,2193,1451,1254,652,1611,2331,1569,950,1490,1819,1275
"COG0684",96,373,353,699,541,252,338,345,189,78,226,274,140,638,225,309,255,265,91,196
"COG0685",2802,2866,2078,2523,1546,2437,2422,1632,2644,3138,2568,2892,2198,1624,1849,2231,2862,2664,2260,2327
"COG0686",1059,1240,1173,1420,1008,892,994,888,1253,916,421,150,748,153,362,446,415,502,339,294
"COG0687",2528,2699,2767,2051,2446,2638,2826,1496,2500,2796,2390,3121,2172,2525,3191,2359,2631,2584,2228,2017
"COG0688",1212,1280,847,1520,790,1403,1294,989,1086,1060,381,391,750,490,207,495,564,417,390,585
"COG0689",227,80,159,216,325,31,139,85,13,62,285,193,277,672,258,189,131,147,151,326
"COG0690",17,16,24,39,68,5,34,33,0,17,48,51,94,23,220,36,55,27,19,52
"COG0691",1258,1329,980,1093,1419,1168,1312,1670,1094,1074,1226,1067,891,1704,1325,1166,1031,1037,1092,1069
"COG0692",1210,1045,1104,1046,953,1301,1275,1260,1288,1049,1129,1376,1739,1872,1442,1554,1345,1334,1206,1618
"COG0693",688,525,725,658,475,631,626,469,531,684,1791,1780,1776,2437,1934,1869,2323,2371,2142,1753
"COG0694",3,18,29,5,66,2,28,88,7,3,50,75,40,83,67,35,35,59,8,110
"COG0695",6,0,45,8,60,9,165,2,4,24,17,89,41,562,535,69,43,28,3,101
"COG0696",3470,4147,2806,2962,4234,3361,3183,4403,3917,3072,4113,3600,5416,2082,1706,4088,3608,2993,4077,3055
"COG0697",7539,7944,6974,9460,7702,8001,9828,6605,7633,6750,9213,7431,12111,7613,8344,10421,9675,7510,8119,10871
"COG0698",1336,1621,1519,1329,1352,1485,1297,1713,1456,1757,1782,1901,1204,817,1441,1453,1310,1190,1337,1468
"COG0699",102,331,980,163,429,425,25,366,352,85,164,748,110,242,34,782,180,382,214,405
"COG0700",1398,1589,1465,1248,1593,1659,1396,1081,1570,1292,1594,1560,3246,775,627,1836,1736,1903,1656,1745
"COG0701",380,310,1232,879,465,621,415,486,620,260,453,497,340,1684,1175,532,331,702,767,1007
"COG0702",50,51,202,30,670,125,1987,108,63,129,92,386,214,2796,1549,213,162,117,215,409
"COG0703",1918,1987,1779,1986,1623,1755,2359,1505,1917,2077,2703,2282,2149,3023,2657,1625,1798,1694,1940,1841
"COG0704",1714,1629,1707,1795,1701,1857,1460,1021,1529,1719,1214,1379,692,1909,1817,1356,1737,1911,1805,1186
"COG0705",2400,1744,2546,1670,1235,2345,1309,2361,1792,1438,1377,1186,1684,1931,2094,2090,1615,2374,2403,2613
"COG0706",3705,3663,2821,3382,3517,3687,4403,3772,3815,3784,4236,3851,4700,4310,5027,3653,3812,4132,3651,3221
"COG0707",3286,3906,2885,3284,4715,3163,4049,5862,2975,3407,4020,3564,3026,3703,3677,3409,3661,2885,3105,3461
"COG0708",1134,1561,1609,1844,1872,1468,1953,1129,1249,1349,1626,1424,1753,2439,1956,1688,1406,1361,1327,1567
"COG0709",222,560,697,577,558,403,771,342,506,712,566,696,279,907,886,330,609,317,322,522
"COG0710",577,415,460,400,367,488,1184,376,470,796,756,593,123,1171,1590,309,587,222,342,243
"COG0711",1405,1318,1155,1267,749,1433,1459,902,1200,1409,1320,1163,851,1613,1469,1242,1539,1227,1341,1176
"COG0712",1041,698,1204,896,633,1051,1341,643,1000,1173,875,1141,351,1936,1751,923,1216,1053,1022,923
"COG0713",298,203,527,126,117,341,55,125,302,153,97,103,91,95,27,303,232,386,366,333
"COG0714",4847,4888,6304,3900,4078,4703,3520,4708,4435,4576,4768,4957,3600,2946,4159,4107,3932,4840,5864,4003
"COG0715",1567,2081,2355,1485,3502,1392,2237,2297,1613,2750,2426,2136,2119,1978,1966,1549,1977,1746,1758,1726
"COG0716",3268,3638,3321,4840,3066,3925,3022,2775,2898,2911,4039,2934,2048,2883,3696,3278,3099,4564,3406,4809
"COG0717",33,90,362,26,279,29,451,116,8,38,185,93,41,476,181,159,97,132,13,122
"COG0718",610,654,519,538,1087,488,944,945,470,721,781,691,166,949,1062,382,508,425,447,368
"COG0719",4835,5446,4766,5192,4249,5366,5093,6288,5315,4689,4371,4737,7064,6005,4525,5614,5001,4711,5146,5298
"COG0720",962,888,810,772,446,763,657,768,666,874,754,885,347,588,483,571,583,1007,1204,822
"COG0721",146,135,105,139,174,109,192,339,108,134,338,523,94,967,797,206,118,237,332,190
"COG0722",810,766,907,730,1081,730,1420,681,803,1370,1175,1692,255,1801,3227,700,787,803,793,653
"COG0723",208,477,72,40,454,47,12,247,47,136,131,207,13,53,95,37,10,82,56,14
"COG0724",1020,951,1094,1292,364,1122,72,954,906,732,516,391,472,564,12,519,1008,1289,966,809
"COG0725",74,68,125,197,196,79,302,112,125,214,403,595,240,800,1119,288,614,369,231,622
"COG0726",6345,6634,5584,5933,5932,5081,3860,11638,4890,4668,5263,5248,3056,4308,5794,3844,5014,6057,6049,4103
"COG0727",117,267,161,99,380,100,99,42,116,385,143,213,23,143,688,36,371,25,120,70
"COG0728",78,169,225,359,264,189,509,115,55,336,413,274,254,1369,338,362,186,221,340,276
"COG0729",45,9,157,212,159,13,56,22,12,49,95,234,321,154,371,214,116,117,106,262
"COG0730",392,509,548,795,664,293,1859,737,469,648,673,503,495,1844,1261,420,898,418,357,1238
"COG0731",1052,1053,946,1228,519,1184,767,845,1071,563,872,773,1657,489,145,1090,1224,1210,920,1362
"COG0732",5307,4967,1868,3912,3906,2910,4519,3083,5659,3138,4359,2878,1964,2498,3013,3131,4932,2757,4280,5636
"COG0733",5660,5512,5944,4549,5758,4793,5294,3943,4938,6687,7506,6164,6297,2583,4823,4502,4611,4940,5236,3829
"COG0735",2143,2659,2465,2263,1937,2535,2346,2798,2100,2038,2291,2170,1770,2123,2612,2086,1840,2322,2599,2470
"COG0736",348,218,229,215,442,189,743,606,198,398,456,278,96,1262,745,174,496,97,143,236
"COG0737",4869,4316,4823,4234,3061,4733,4961,3018,6220,5108,4258,5104,5967,4358,3025,6200,6487,5029,5135,5502
"COG0738",7849,6137,6913,7953,3399,8296,5483,4991,7197,4859,4612,5054,11689,2689,332,8411,6798,8317,8198,8125
"COG0739",13362,14180,8142,10721,11950,12517,4747,16644,11718,9457,10594,9623,6334,4124,2779,11503,14039,10655,10509,9325
"COG0740",4366,3504,1832,2388,3939,2667,3467,4112,3774,3012,4192,2882,1681,3161,2432,3181,2725,3805,3592,2638
"COG0741",2813,2491,3268,2578,3080,3348,2983,3036,2707,2758,2697,3787,2972,2351,3277,3157,3629,3357,3013,4133
"COG0742",1557,1670,999,1367,1425,1505,1920,1801,1452,1535,1638,1331,1702,1980,1399,1302,1905,1376,1505,1596
"COG0743",2669,2712,2471,2390,2108,2562,2464,1728,2838,2890,2981,2613,2728,1880,1218,3153,2969,2513,2562,1954
"COG0744",4572,4533,3789,2647,6165,2968,5525,10114,3207,4238,4282,4740,2176,6166,9630,3734,2872,2735,2869,2114
"COG0745",43150,35073,34462,40022,31622,45466,24934,30734,36898,30531,28753,31953,26209,24046,26867,38331,37281,38210,35574,45477
"COG0746",75,72,165,152,176,98,495,107,47,201,96,251,101,544,651,108,192,175,63,125
"COG0747",2995,3923,4581,2559,7536,2159,4247,2876,2033,3005,4287,3150,2969,12057,7937,3160,2809,3255,3167,3029
"COG0749",5842,5407,4308,4139,6595,6575,7850,12125,4999,4852,6668,4637,5947,4162,4825,5547,5257,4156,8450,7009
"COG0750",3674,3919,2767,2489,4783,3233,3348,5465,3494,3785,4107,3825,2690,2871,3937,3256,3651,2530,3185,2732
"COG0751",152,153,305,546,236,101,1839,306,119,91,609,320,551,2197,2430,547,468,358,122,823
"COG0752",72,71,152,265,133,31,927,153,43,59,273,168,297,1254,1099,256,243,176,48,348
"COG0753",588,587,1105,410,775,918,253,554,590,365,483,706,345,755,376,1155,264,544,1153,1112
"COG0754",79,51,230,110,445,198,158,36,63,84,122,768,285,947,411,263,241,182,20,673
"COG0755",2525,1785,2875,2600,1559,2615,1196,1548,2081,795,1285,1803,3711,877,124,2947,733,2491,2912,2563
"COG0756",1609,1385,1386,1120,2030,1432,1454,2820,1269,1251,3140,1256,1287,1941,1516,1403,1316,1368,2110,1760
"COG0757",861,881,788,784,743,1006,828,596,887,771,1024,898,1432,432,175,1043,901,840,1024,1234
"COG0758",2733,2714,2207,2494,2848,2652,2072,3134,2620,2202,2992,2527,2901,2207,2067,2591,2157,2562,2854,2757
"COG0759",715,760,388,666,665,484,375,823,711,687,599,550,341,646,730,411,1049,573,545,356
"COG0760",3118,3209,2095,2905,3226,3905,3187,3201,3103,2018,3539,2879,4383,2778,2159,4356,3091,3520,4411,4522
"COG0761",3056,3020,2120,2639,2632,2515,2642,2405,2690,2616,3632,2455,2975,1773,967,2820,2342,2064,2539,2295
"COG0762",8,1,17,7,24,1,37,11,2,4,73,120,80,515,368,62,52,15,18,74
"COG0763",1401,1370,1069,1327,599,1409,1666,1112,1312,737,1561,988,3120,912,319,1827,1297,1359,1562,2472
"COG0764",2215,2065,2163,2108,1362,2351,2340,1870,2290,1454,2079,2052,3278,1861,1850,2333,1774,2361,2256,2092
"COG0765",3587,3265,3465,3362,3982,3106,9344,2854,3417,5138,6150,5076,3098,9483,12801,3177,3949,2574,3223,2058
"COG0766",3720,4446,3326,3314,5134,3468,4335,5666,3730,3494,1402,1415,1238,1257,1880,1298,1109,1147,1268,1040
"COG0767",951,934,812,1304,618,1083,955,815,985,724,1254,922,2251,921,218,1619,1104,1069,1040,1628
"COG0768",12217,13375,10818,10557,14880,10554,12794,16415,11804,13642,14265,12499,12403,10250,12746,10647,12199,9570,10942,10082
"COG0769",4593,5201,3061,3384,7026,3741,5461,5469,3940,3535,5513,4096,4992,6140,6433,4630,3985,3563,4227,3326
"COG0770",5760,5876,4451,4847,4653,6116,6034,6057,5650,4449,5660,4831,8370,4204,3733,6530,5770,5908,6036,5646
"COG0771",2913,3243,2817,2604,3609,2858,3423,4328,2917,3213,3492,3380,3306,3169,3188,3358,3189,2540,2939,3208
"COG0772",6862,7474,6001,5634,8061,5921,7496,8808,5871,6637,8115,6527,6814,7506,7364,6498,5881,5591,6344,6350
"COG0773",3145,3511,2925,3032,4155,2990,4538,3933,2938,3248,4083,3525,4035,3219,4031,3685,3746,3122,3427,3108
"COG0774",1519,1446,1474,1859,835,1908,1302,1166,1713,679,1685,1196,3348,952,258,2361,1437,1986,1941,2136
"COG0775",2910,2702,3048,2709,1763,2973,1987,1889,2964,2423,2020,2651,2199,2549,2270,2337,2661,3180,2887,2387
"COG0776",3148,3284,2220,3266,2978,2543,1820,3119,2302,2086,2269,1598,2319,1925,1198,1861,2520,2886,2124,3081
"COG0777",905,1222,1209,907,786,967,1826,1398,982,1673,796,1725,295,1189,2482,614,992,1015,670,553
"COG0778",5269,5700,6881,5494,4223,5988,6643,4722,6094,4313,6554,4919,6087,9095,4401,6711,5592,5751,6002,6635
"COG0779",701,740,669,624,1203,473,875,819,619,821,915,883,200,1258,1424,386,540,465,534,463
"COG0780",1030,828,798,994,472,889,1067,702,832,760,851,836,1371,683,514,776,928,1040,852,1351
"COG0781",1536,1684,1379,1087,1671,1597,1790,1896,1385,1130,1618,1382,1653,1771,1455,1776,1226,1172,1448,2139
"COG0782",1870,2164,1683,2120,2299,2003,2603,2372,1706,1985,2285,2292,2304,3113,2709,1749,1627,1733,1938,2201
"COG0783",597,560,732,923,318,808,388,914,392,295,718,235,205,1507,889,644,471,937,579,564
"COG0784",16391,12774,14771,12771,12033,11988,6979,17507,14288,17880,11876,15216,7812,8454,13714,9923,13693,11754,10541,8874
"COG0785",15,133,88,14,421,5,7,123,18,68,72,8,63,100,603,104,65,100,14,106
"COG0786",989,985,1452,1493,564,964,703,847,975,1313,1189,1661,766,964,627,807,1153,1258,757,640
"COG0787",4469,4889,2982,3379,3982,3900,4219,3470,4181,3251,1910,1330,1860,1101,885,1631,1282,1280,1494,1373
"COG0788",688,482,535,536,289,726,17,441,652,231,194,195,188,108,86,552,596,831,787,433
"COG0789",2605,2715,2782,2670,3410,2389,2660,2897,2421,3012,2963,2927,1686,5576,7347,2300,2531,2409,2260,2952
"COG0790",1539,2118,1941,783,2774,1321,1017,1565,1196,679,3825,2083,1008,1163,622,1288,1998,1211,1635,1497
"COG0791",4611,5122,4031,3631,5847,4712,5387,3343,5548,7051,3988,5725,1202,4776,6957,3552,5169,3188,4643,3241
"COG0792",1091,1182,996,1340,959,1121,823,1119,1062,1049,1132,1024,1032,1072,483,980,1007,1003,1024,999
"COG0793",13326,13118,9604,13196,6816,14805,8818,10070,15198,11885,10322,9956,18883,5197,1483,15493,15669,13825,12440,14207
"COG0794",1023,1174,991,1678,1014,985,1372,879,1192,690,1422,1000,2655,1291,470,1925,1359,1098,1107,2156
"COG0795",2554,2157,2899,2265,1689,2656,2954,1863,2338,1236,2718,1594,6582,1665,576,3636,2123,2702,2698,2990
"COG0796",2061,2167,1961,2154,2032,1938,2509,2520,2054,2253,2220,2187,2736,2684,2445,2077,2429,2231,1915,1881
"COG0797",38,101,89,79,173,17,567,56,13,29,466,142,1194,134,93,160,101,70,144,202
"COG0798",238,161,443,88,226,112,433,256,135,114,306,59,36,111,27,227,169,98,289,55
"COG0799",1163,1174,1008,1315,912,1055,1355,926,1106,951,1304,985,1033,1331,974,871,998,949,1080,1130
"COG0800",1253,1417,1362,1349,1142,1334,1354,1102,1611,1850,1541,1660,1736,924,1280,1394,2036,1491,1973,1419
"COG0801",358,298,258,231,187,348,277,239,297,200,1027,766,1120,1169,1299,976,756,939,929,1198
"COG0802",1146,1272,827,951,1384,1206,1594,1855,1045,1193,1391,1287,1419,1778,1468,1160,943,893,1157,1332
"COG0803",1479,1808,1438,1648,2005,1542,3094,2499,1699,2099,1808,1630,1426,4404,3711,1993,2755,1323,1689,1978
"COG0804",74,90,167,77,78,249,51,90,282,129,39,54,15,89,345,41,40,21,34,33
"COG0805",1030,1165,927,1606,597,2117,502,947,898,1161,681,628,751,872,711,1352,1189,1113,990,1738
"COG0806",870,1036,813,760,1399,701,1725,1514,758,793,1323,975,1149,1679,1255,1059,676,634,764,801
"COG0807",2161,1989,2225,2096,992,2117,2473,1433,2050,1792,2199,2055,3211,1303,674,2350,1777,1883,2069,2147
"COG0809",4159,4430,3121,3943,3340,4107,3242,4537,4270,3625,4067,3425,6007,1535,2076,4665,4404,3844,4251,4299
"COG0810",20,36,83,47,169,29,6,37,39,27,39,87,57,422,221,111,66,45,22,72
"COG0811",2330,2585,2509,3212,1260,2282,1644,1713,2298,1741,2133,1444,3920,2500,628,2557,2969,3514,2662,2844
"COG0812",2074,2583,1777,1754,2167,2022,2332,2989,2190,2047,2289,2191,1627,2485,2357,2036,1917,2004,2022,1611
"COG0813",513,691,547,429,1207,328,697,1147,565,922,757,749,297,349,1065,379,703,318,509,364
"COG0814",87,106,225,52,349,60,410,56,80,166,372,1660,600,1051,736,373,444,569,253,911
"COG0815",103,263,151,107,303,179,83,280,185,44,422,318,218,252,157,375,130,70,255,182
"COG0816",1221,1282,1389,1067,1304,1113,1554,1879,1054,1127,1379,1096,1066,1857,1453,1163,942,1173,1154,1174
