"","NLF015","NOM007","NLM004","DOM005","NLM008","NLM009","NLF007","NLM022","NOM015","NOM012","NOF002","DOM016","NLM001","DOM023","DOM024","NOM026","DLF005","NLM029","NOF014","NLM017"
"COG0769",1054,1670,1664,884,1226,1440,1529,1371,1321,1340,3073,3536,4680,4003,3703,3551,5757,5913,4651,3216
"COG0770",5554,6219,6103,5004,3988,7705,5100,4922,5691,5180,4468,5671,6193,7828,6038,3485,5470,5095,4442,4891
"COG0771",2382,3686,3706,2687,3162,3080,3213,3434,2905,2864,2802,3258,3567,3032,2701,2812,3769,3544,3181,2007
"COG0772",5479,8267,7976,4253,6519,8381,7236,6522,6137,8078,6028,5773,7448,6354,5386,6037,8174,8666,7554,5445
"COG0773",3324,4151,4280,2674,3377,4932,3408,3567,3262,3718,2917,3886,3911,4099,3037,3889,3609,3894,3318,2534
"COG0774",2532,1988,1330,1820,998,2243,1363,1196,1754,1550,1459,1935,1577,2630,1807,1026,1417,1190,892,1594
"COG0775",3058,2928,2076,2531,2172,2106,2221,2604,2984,1830,3017,2598,2358,2595,3156,2578,2272,2522,1989,2899
"COG0776",1963,3776,2195,2672,2366,3927,2035,1659,2638,3050,2255,2762,2749,2810,3631,2689,2451,2430,2578,3890
"COG0777",560,1502,1236,546,1650,533,1338,1706,832,1170,1200,1091,954,349,981,1980,1471,1542,1475,893
"COG0778",5326,5534,5110,6988,5040,7950,5139,4980,5459,5432,6923,6329,5418,7341,6279,5437,5123,4504,4883,5704
"COG0779",332,670,680,319,978,419,896,903,428,802,666,449,595,239,574,1059,1139,978,1129,703
"COG0780",909,1031,831,979,934,1567,767,803,826,876,796,1007,992,1555,1024,993,936,947,706,797
"COG0781",901,1904,1430,1394,1714,1521,1758,1376,1190,1637,1397,1469,1588,1997,1565,1373,1759,1406,1695,1132
"COG0782",1281,2344,2505,795,2846,2743,2213,2302,1691,2453,1713,1840,2311,2245,2065,2585,2351,2292,2290,1887
"COG0783",1097,299,204,854,289,156,351,220,590,322,750,604,193,276,818,387,434,352,344,1364
"COG0784",3531,4120,4365,6141,3589,1762,4805,5099,4141,3972,14790,14285,10404,6982,11914,14304,11233,18899,15737,10324
"COG0785",52,17,47,323,55,0,16,12,74,17,93,85,10,39,62,355,78,27,32,84
"COG0786",1273,874,1258,1238,1163,453,1146,1661,1138,770,1451,1630,1122,525,1025,2352,903,1439,1104,951
"COG0787",3424,4334,4907,3062,3284,5687,4165,4037,4028,4024,2988,3708,5180,5644,4100,3107,4220,4443,3765,2781
"COG0788",260,79,14,295,73,15,87,73,178,67,527,422,178,178,829,492,82,300,396,666
"COG0789",1772,2573,2997,2866,4752,2618,2691,2893,2063,3575,2783,2955,2683,2016,2734,5654,3477,3321,3083,2538
"COG0790",1554,1968,832,1930,1020,1368,1336,2123,1888,2670,1949,912,2551,2455,2012,2600,2673,2154,2455,1359
"COG0791",2787,4330,4267,2182,6188,1747,7562,5682,3765,5619,4005,3067,3751,1464,3997,4101,4485,4827,6475,5412
"COG0792",1041,1348,1038,807,1310,1225,984,1041,1066,1063,1011,1009,995,1093,1172,1153,1007,1091,930,832
"COG0793",14582,11142,12250,14820,8825,15154,11053,9995,16279,9400,9499,15604,14926,20375,14285,7031,10150,8335,7921,11859
"COG0794",1371,595,1319,1653,885,2047,831,995,1277,1217,984,1694,1652,2289,1144,1705,1100,572,590,1059
"COG0795",2536,4321,3963,3066,1686,7007,2178,1603,2294,3039,2992,3573,4088,5001,2918,1633,1139,1913,1722,2209
"COG0796",1928,2666,2466,1530,2169,3145,1883,2120,1794,2032,1986,2124,2469,2611,2187,2086,2046,2220,1844,1850
"COG0797",65,41,237,251,413,1976,72,130,108,520,97,242,121,923,32,522,55,12,48,40
"COG0798",716,70,68,378,87,2114,150,48,382,152,409,92,1118,69,67,38,52,89,125,657
"COG0799",902,1490,923,856,1387,1759,1211,952,1038,1256,980,785,1159,1402,1357,1173,1115,1115,1124,1041
"COG0800",1196,1032,1439,1386,1130,918,1267,1619,1582,1672,1344,1324,1567,1683,1442,1543,1188,1063,1486,1735
"COG0801",885,1065,950,822,804,1251,1035,765,778,1105,821,950,1290,1289,881,1068,943,1054,1062,1191
"COG0802",825,1403,1355,1024,1631,1604,1296,1350,1085,1420,824,1017,1400,1497,1076,1628,1511,1300,1421,1197
"COG0803",1566,1077,1343,1048,1295,1056,1792,1610,1295,1537,1464,1587,1175,2185,1997,1997,1804,1745,1443,876
"COG0804",103,108,192,169,88,24,639,137,64,81,162,338,159,68,358,1139,267,123,258,48
"COG0805",2230,1861,215,1085,571,169,1049,618,1060,754,928,1050,534,731,1270,774,994,788,571,874
"COG0806",669,1399,1610,817,1223,1700,1170,1023,701,1393,797,737,1312,1021,567,1428,1204,1372,1285,889
"COG0807",2015,1947,2485,2276,1910,3275,2158,2106,2122,1929,2221,2445,2071,3346,1905,1701,1784,2333,1281,1788
"COG0809",4487,4302,3739,3128,3317,5581,3928,3430,4616,3580,3117,4467,5187,5893,4072,2817,4016,3828,3532,3214
"COG0810",59,15,56,40,11,23,15,88,41,71,89,177,52,44,15,229,24,44,34,44
"COG0811",3271,2076,2053,3004,1393,2995,1336,1411,3053,1862,2535,3167,2476,3836,2871,2012,1699,1420,1568,1875
"COG0812",587,954,660,511,614,732,717,748,671,773,1796,1958,2237,1863,1925,2105,2379,2388,2320,1829
"COG0813",313,651,586,413,1087,211,615,766,544,546,526,484,423,204,448,1299,985,779,690,153
"COG0814",270,214,483,1087,407,258,354,1712,304,364,670,645,849,200,277,3244,177,456,443,726
"COG0815",101,120,95,190,63,57,112,312,176,177,160,253,155,136,200,552,240,93,106,56
"COG0816",276,547,340,357,430,582,411,362,327,461,1393,1030,1243,1378,1313,1228,1490,1471,1528,1077
"COG0817",1032,970,749,951,614,1138,923,686,1151,1015,1019,1014,1023,1093,1213,803,868,822,788,856
"COG0818",567,476,252,508,637,97,296,479,580,231,522,572,342,568,689,911,659,412,601,430
"COG0819",55,397,231,10,651,84,452,161,108,207,388,68,151,122,190,625,229,331,441,12
"COG0820",2084,4102,3449,2091,4397,4425,3716,2408,2623,4279,2340,2340,2826,2636,2603,2207,3046,3158,3338,2255
"COG0821",1369,1017,1235,672,782,824,960,1043,1218,910,3088,3602,3900,3594,3383,2402,2361,3146,2788,2826
"COG0822",1424,2987,1840,1359,2338,2271,2586,2163,1569,2605,2348,1801,2507,1789,1991,2098,2692,3004,2941,2198
"COG0823",2956,623,694,3819,1948,332,1312,638,2459,1022,2257,1017,1175,477,1586,1962,1055,811,616,1639
"COG0824",1381,909,347,1129,1303,619,992,1019,1334,662,1314,1330,747,1135,1402,1457,1208,953,990,1173
"COG0825",601,1464,1324,573,1708,542,1523,1878,993,1238,1352,1070,1087,353,965,1955,1521,1841,1639,1055
"COG0826",6646,7738,7893,4450,5978,8017,6607,7095,7288,8740,6414,6671,7356,7005,5865,6270,7622,8098,6623,5977
"COG0827",8094,12200,9144,1440,6233,6715,12878,13755,11161,10055,9212,4882,5012,5635,6777,3295,7639,10527,13428,5774
"COG0828",66,307,223,36,214,142,274,192,121,376,187,131,236,63,227,477,333,355,414,172
"COG0829",28,52,80,65,51,13,306,39,36,49,91,135,50,31,167,793,163,77,125,24
"COG0830",46,59,86,73,63,21,239,52,34,36,62,143,48,21,173,593,134,65,117,27
"COG0831",13,13,37,46,26,4,158,17,13,14,48,74,32,20,69,382,46,24,115,22
"COG0832",27,30,54,45,37,4,241,37,19,26,49,82,35,31,93,549,51,36,121,26
"COG0833",137,30,139,319,25,20,7,264,56,4,153,262,177,251,16,650,163,10,6,37
"COG0834",3631,4508,6253,3900,6217,4392,6454,6787,4218,5542,5328,4959,5848,4212,4943,11253,4884,6646,5848,4477
"COG0835",186,958,901,259,2008,359,1534,1738,228,856,720,509,1066,289,746,1620,800,2070,1757,1441
"COG0836",2089,4572,4874,2724,2832,6914,2805,4167,2533,3469,2141,3332,4678,5786,2472,2529,2948,2808,2881,4173
"COG0837",21,11,0,108,26,5,2,152,29,3,81,90,54,10,8,179,4,5,0,31
"COG0838",540,636,307,364,413,1036,441,407,598,502,446,616,568,970,771,412,403,347,361,423
"COG0839",1157,891,560,493,576,1313,600,523,1118,718,699,1028,1072,1581,1074,377,530,549,492,892
"COG0840",3099,12418,11032,4165,19192,5107,14846,24094,3102,9577,9615,10101,10248,2927,7005,14752,5774,16707,17656,16093
"COG0841",43750,20179,8423,42610,15399,10312,20841,18926,35557,17515,30161,38209,22966,28564,27181,13490,16650,18776,16031,27409
"COG0842",9221,6231,4142,9166,4182,6076,5826,4775,8268,4350,7769,7730,7235,10441,6671,4398,4456,6897,4949,7102
"COG0843",6,8,0,97,5,3,0,86,9,116,51,65,50,6,57,409,0,3,0,21
"COG0845",30826,15977,11931,33754,14890,13250,15218,14170,25809,14984,23989,27920,19097,24559,21055,12048,15006,14937,13606,21854
"COG0846",1525,2881,4250,1527,2875,3064,2801,3026,2017,3053,2536,1949,2784,2639,2782,2720,2670,2705,2887,1253
"COG0847",2060,1979,1683,2632,1353,4838,1569,1660,1928,3979,1647,2098,2002,3277,2067,1764,1228,1487,1816,1901
"COG0848",271,103,113,531,69,86,85,152,134,179,327,436,146,234,80,862,169,121,78,139
"COG0849",1501,1778,2786,2150,1864,3977,1882,1818,1252,2175,1760,2066,3155,2744,1082,1704,2147,2106,1839,1389
"COG0850",159,525,465,302,951,135,523,730,213,447,327,381,503,160,248,833,746,704,660,282
"COG0851",80,308,162,188,504,77,222,306,79,225,86,62,76,39,53,154,127,102,111,111
"COG0852",2115,1637,908,1845,963,2030,1420,1355,2078,1204,1693,1808,1959,2429,1727,575,1401,1097,893,1689
"COG0853",697,696,591,634,970,1152,729,604,740,714,681,749,648,1236,780,609,697,671,552,593
"COG0854",1164,421,46,1041,372,242,659,571,1320,399,898,1011,577,767,1039,502,613,437,521,1022
"COG0855",4324,2998,2909,4092,3666,2401,3880,4825,4233,2869,4774,4493,4305,3927,4388,2867,5308,4262,3996,3290
"COG0857",70,14,9,200,30,14,1,263,57,7,137,127,113,17,15,176,5,10,4,41
"COG0858",976,1503,1315,869,1426,1979,1249,1122,1132,1438,1066,985,1239,1425,1155,1411,1326,1374,1237,1273
"COG0859",2350,1721,2743,2553,1174,3150,1124,1356,1462,1755,1980,2735,2282,2874,1264,3839,1124,1097,684,1809
"COG0860",2277,4532,4689,2524,4334,2246,4257,5004,2520,4233,3207,3454,3542,2437,3296,5965,4180,3926,5522,4037
"COG0861",201,670,833,669,335,1723,46,595,158,683,333,734,970,1106,65,1727,165,156,56,111
"COG0863",2975,5226,2681,3836,4690,1218,3672,1884,1665,5042,3009,1662,1299,1526,4324,1876,3803,3169,3621,2808
"COG0864",29,15,29,47,24,13,17,59,61,25,44,87,49,27,68,141,12,21,40,39
"COG1001",772,760,677,801,728,547,1001,1042,848,840,1021,1630,549,272,1067,1160,1174,935,793,528
"COG1002",2433,5547,3662,2152,4147,8540,3684,5779,1839,7286,2372,2414,9966,6687,2462,2053,3290,2094,3700,3486
"COG1003",2627,1921,164,3304,983,825,1659,2018,2946,1023,2012,2525,873,2652,2071,808,1293,1263,1126,2127
"COG1004",5378,4367,2662,5520,1836,7394,3414,2372,3802,2616,4582,3802,2939,2452,2905,2320,3270,3293,2997,4626
"COG1005",1555,1134,988,1399,866,2013,1101,922,1459,992,1394,1190,1475,2124,1190,558,995,873,504,1368
"COG1006",9,8,4,16,5,1,23,1,14,20,15,53,54,25,39,45,48,49,70,27
"COG1007",2031,1936,1078,1875,1148,2174,1455,1239,2067,1237,1077,1608,2465,2992,1861,806,1179,962,802,1645
"COG1008",1032,623,317,614,309,940,533,422,646,473,1450,1566,1916,2857,1835,423,1324,1237,612,1620
"COG1009",2170,1771,1867,1527,1212,3851,1912,1447,2094,1636,1348,1897,2640,3960,2053,947,1114,1027,827,1374
"COG1010",1184,558,534,722,820,291,788,728,949,682,912,703,470,306,770,679,577,1052,783,1070
"COG1011",3204,4007,3804,3327,5209,5844,3353,3650,3517,4061,4159,4028,4326,5665,4436,3475,3710,2467,3789,3679
"COG1012",3658,2704,2326,5755,2953,1240,3010,4756,4120,3140,3760,4763,3101,1618,3495,8184,2967,3225,3965,4200
"COG1013",10185,8818,6582,7412,6919,9856,8115,7503,8947,7657,7501,9315,8287,10727,8752,4962,8016,7518,6336,5855
"COG1014",12087,9796,6890,8847,8033,9876,9948,8335,11383,8959,3288,3626,3095,3913,3637,2057,3132,3111,2579,2547
"COG1015",588,995,1066,604,973,347,1253,1480,891,978,1003,854,1036,322,538,1343,971,1885,1322,637
"COG1017",76,22,21,109,28,11,0,209,30,46,73,174,95,13,37,558,22,13,28,26
"COG1018",81,33,35,449,70,22,4,583,116,118,214,272,203,62,133,822,30,15,46,71
"COG1020",1604,1667,1722,3931,2986,838,2687,2608,1539,2344,3475,2028,1421,465,1780,2031,1838,2416,2087,1556
"COG1021",123,7,7,150,37,10,59,234,80,10,25,52,25,7,33,57,2,10,2,18
"COG1022",8803,7061,5918,8542,5692,9327,5633,5581,8776,5996,7108,8401,8284,10345,8423,3762,7567,5153,5359,6467
"COG1023",0,3,3,0,10,0,0,0,7,4,3,1,0,0,0,1,51,0,0,0
"COG1024",235,212,223,273,459,167,319,591,315,299,1195,1026,1089,415,669,1662,848,1095,815,818
"COG1025",44,2,5,355,43,10,0,326,51,0,53,40,47,4,5,119,1,2,0,16
"COG1026",1030,1720,1977,564,3076,1118,2749,3131,1861,2342,2206,1722,1855,752,1710,2135,2359,2954,2449,2221
"COG1027",1291,1946,2542,2182,1121,619,625,1065,1190,1593,1169,1835,2472,1533,1217,1294,861,594,964,1109
"COG1028",12890,8936,7363,17063,8708,11241,10984,11314,11842,9886,12996,11176,8257,10835,11515,13026,10368,11351,10031,14918
"COG1030",74,88,44,143,89,57,204,34,115,147,59,355,87,198,244,89,207,78,153,58
"COG1032",6853,7085,5326,4624,6795,3484,7396,7694,6336,6039,6433,6852,5692,4798,7488,6400,6994,7255,8246,5891
"COG1033",1526,2459,2455,245,3773,1608,3823,3593,2485,3130,2208,1563,2197,807,2725,2856,3397,3377,3655,3438
"COG1034",1184,538,571,1764,923,157,1164,1591,1162,1560,1217,1250,805,688,1209,1621,1115,873,1274,1643
"COG1035",2845,3265,2041,1768,4649,1278,1072,986,2255,1763,1700,996,1329,1251,2425,1149,1617,1894,2548,2118
"COG1038",1338,466,409,1267,886,286,683,760,1373,892,1452,1276,610,963,958,545,994,825,775,1340
"COG1039",37,133,171,1,32,7,55,14,43,155,14,78,24,17,33,105,191,170,103,42
"COG1040",1295,2166,1874,1736,1874,2791,1658,1784,1532,2044,1821,1771,1822,2080,1601,2187,2077,1943,1697,1210
"COG1041",79,112,301,9,1267,191,191,575,137,73,248,235,84,39,109,167,222,161,151,7
"COG1042",2012,554,224,2638,391,120,711,712,1768,690,2262,1996,582,488,1542,521,380,893,997,1805
"COG1043",2877,2440,1302,2878,1324,2391,1762,1126,2323,1473,2226,2588,1843,2421,2060,1184,1543,1228,968,2106
"COG1044",1811,1729,1337,1651,1066,2218,1076,875,1717,1346,1154,1982,1552,2696,1638,1205,1321,791,788,1559
"COG1045",2882,2743,3979,1712,3758,2197,2188,2143,3097,2164,2717,2553,2066,2330,2329,2194,2286,1893,2479,2079
"COG1047",744,695,594,902,615,738,760,802,653,577,272,248,195,371,222,263,229,270,149,220
"COG1048",4036,4222,4375,3026,4688,4212,4139,5211,3857,3505,4088,4389,5005,3480,3925,3156,3997,4347,4178,3755
"COG1049",53,15,2,332,36,9,1,309,67,0,126,116,115,13,3,391,1,1,0,39
"COG1051",1943,1981,1260,1614,1393,1300,1360,1337,1737,3197,1352,2081,1639,2043,2347,1486,2272,1126,1746,2263
"COG1052",3696,3843,2422,3395,3070,2337,3330,3761,3956,2999,3871,3590,2915,2622,4069,3708,2919,3421,3725,3836
"COG1053",7545,4127,5603,4469,3688,7612,4842,6737,7839,6089,5148,9156,7546,7418,6060,5963,4860,5419,4262,3200
"COG1054",24,26,73,121,50,17,2,140,55,22,96,48,79,15,21,398,27,6,15,37
"COG1055",795,3315,3045,1051,1924,5020,2306,1966,1259,2686,1019,2199,3110,2774,984,1768,1541,2357,1739,1471
"COG1056",22,36,141,182,102,19,10,117,39,22,65,50,74,13,9,506,114,30,157,31
"COG1057",1064,1692,1739,912,1344,1412,1695,1399,1435,1472,1030,1353,1701,1706,1817,1385,1577,1455,1717,1239
"COG1058",290,130,154,407,175,72,276,235,319,295,1013,791,489,433,554,620,650,543,701,1070
"COG1059",45,0,0,141,0,0,0,0,0,0,22,65,0,23,0,130,0,0,0,13
"COG1060",4516,2094,2111,3220,3556,2116,2842,3240,4420,2270,3539,4506,2381,4639,3098,2528,3094,2486,2463,3132
"COG1061",5260,5744,13455,5253,7238,10599,3763,4189,3513,4891,3767,3821,4659,7861,5059,3537,5059,8629,6793,4471
"COG1062",31,27,5,201,26,9,1,156,24,7,85,67,72,7,3,293,1,3,3,36
"COG1063",3525,2978,5232,3525,4356,3133,3198,4177,3466,4104,4187,3251,4790,4707,3123,4456,4306,3306,3481,5162
"COG1064",17,54,32,688,79,13,23,307,100,13,161,396,119,19,15,608,10,6,31,56
"COG1066",2729,3843,2585,2055,2062,2794,2758,2680,2899,2523,2112,2605,2925,2856,2760,2693,2854,3208,2703,2391
"COG1067",226,508,347,305,120,154,227,356,110,237,206,424,442,348,111,1910,1090,487,592,82
"COG1069",1224,204,103,816,135,18,492,372,932,859,478,232,354,100,329,440,315,511,907,1757
"COG1070",7581,4229,7132,8377,7009,5834,5547,6638,6282,7252,7084,7403,8205,7428,6216,6512,6875,4642,7022,8178
"COG1071",1703,168,140,2131,155,40,457,271,820,281,1244,929,122,192,927,422,169,347,359,713
"COG1072",19,32,113,209,43,29,8,141,31,9,64,43,58,10,26,561,67,6,15,30
"COG1073",8512,5741,3457,5113,3827,3988,4899,5015,7332,5009,4236,7052,3627,5773,6657,4713,4826,4210,4649,4869
"COG1074",2661,6700,6653,3682,4859,5042,5566,5439,4076,5793,4208,4612,6174,4603,4539,4372,6945,5954,5020,1860
"COG1075",7,130,47,56,17,15,105,98,62,156,247,39,173,47,477,61,614,521,364,60
"COG1076",1115,973,822,468,409,1040,303,553,957,578,460,1089,830,1287,862,790,597,586,389,617
"COG1077",3383,3684,3620,2257,4330,3904,4026,4046,3713,3833,3057,3751,3730,3599,3015,3635,4047,4451,4072,3474
"COG1078",1093,486,174,1504,1023,63,496,517,1052,395,975,888,514,678,1273,810,824,300,546,907
"COG1079",517,894,844,440,708,337,1328,829,986,1619,889,705,839,230,1053,829,1255,909,1563,981
"COG1080",1474,2666,2290,1269,2733,1273,3491,4831,2359,2596,2543,2150,2455,912,2039,3933,2717,3170,3475,2360
"COG1082",2493,1824,1490,4588,2011,741,2954,1909,2697,2753,2501,3345,1329,1114,2259,4081,2404,2249,2943,2425
"COG1083",1095,962,2787,670,704,3929,1150,610,771,424,858,1379,925,134,1485,1395,325,1219,908,922
"COG1085",69,45,106,106,37,100,93,142,33,30,128,106,80,110,47,525,105,28,20,17
"COG1086",7202,3820,1868,9121,3399,8293,4081,3605,5658,3852,9340,5711,4470,1424,4669,3497,3269,4481,4572,6344
"COG1087",1953,3560,2557,1655,2864,3688,2871,2389,2328,3141,2443,2365,2600,2860,2510,2873,3527,2856,2844,1935
"COG1088",3507,2818,2559,2606,2887,2635,2802,2615,3544,3263,4446,3159,2523,3755,2795,2994,3066,3457,2642,3909
"COG1089",2354,1069,1575,2304,1107,1781,1984,1415,1973,1684,2095,1791,1816,1959,1520,772,1163,1001,1816,2987
"COG1090",585,60,60,1426,132,44,142,203,387,135,611,432,102,71,143,373,43,61,170,559
"COG1091",3076,2329,2330,2917,2625,2572,2588,2287,2911,2859,4717,2414,2218,2977,2397,2497,2525,3052,2513,3097
"COG1092",2248,3212,2925,2252,2866,2594,3206,3519,3111,2982,782,1091,1028,885,911,1130,1036,1191,1162,898
"COG1098",119,331,142,7,86,159,237,212,201,315,191,95,108,94,238,210,393,293,253,39
"COG1099",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1101",270,431,396,154,685,212,556,540,389,553,1147,870,1070,337,1012,1498,1157,1718,1846,1003
"COG1102",0,142,10,0,10,1,25,24,0,6,2,0,49,1,12,6,46,85,83,0
"COG1104",1529,3395,2965,856,4096,1414,4436,4375,2886,3587,2695,1872,2987,834,2645,3869,3752,5205,4496,1555
"COG1105",581,1081,1206,720,1556,585,1233,1661,831,1102,955,939,1065,432,808,1988,1605,1666,1589,1006
"COG1106",988,3962,7312,4448,6641,2355,2697,2336,1774,3222,1881,3055,6574,5373,3923,3772,4306,2827,3326,4986
"COG1108",1769,966,2053,1536,1611,2277,1851,1553,1430,1618,1554,1668,2014,2240,1742,2203,1737,1560,1180,1123
"COG1109",6475,9473,7909,5719,7102,8414,9096,7949,7747,8927,7381,7614,7861,7827,7782,7667,8869,9253,8637,6120
"COG1112",7392,10703,7421,10247,7347,6585,4930,7612,6868,5647,9005,8206,7206,7881,7793,2684,5909,4000,4709,5989
"COG1113",244,74,152,874,124,57,7,916,179,5,470,664,450,404,37,2672,391,14,4,158
"COG1114",678,283,495,874,322,258,430,576,677,813,537,856,415,644,413,1630,685,517,391,382
"COG1115",4375,3536,7633,3401,6202,5249,5126,5666,4907,5841,5322,4956,5848,4482,4048,6461,5452,5338,4891,4228
"COG1116",869,1214,1170,858,903,550,1237,1444,927,1465,1320,1463,997,473,1079,2537,1400,1417,1724,1528
"COG1117",1741,1270,1121,1489,1602,578,1783,1837,1851,1325,1997,1855,1176,1169,1823,1970,1740,1814,1592,1495
"COG1118",439,782,978,180,1810,508,1010,1778,701,571,647,838,561,291,813,1362,1108,1110,829,238
"COG1119",1162,546,1231,1568,673,1435,543,805,746,664,766,1071,1419,1800,980,784,782,509,667,795
"COG1120",3283,2632,3117,2959,2831,2880,2256,3030,3453,2818,2490,3775,2784,3236,2970,4798,2296,2839,3012,2669
"COG1121",1849,1032,1848,1446,1535,1722,1628,1494,1924,1511,1724,1710,1481,2160,1725,2235,1570,1691,1117,1444
"COG1122",587,1430,1337,150,1454,640,1811,1343,999,1681,4124,3131,3216,1616,3404,5433,5040,5029,6025,2748
"COG1123",389,306,364,202,441,232,313,764,565,403,519,562,349,258,377,1271,483,212,415,246
"COG1124",193,86,116,188,171,41,95,309,180,76,301,330,186,56,110,810,52,75,93,160
"COG1125",219,158,85,385,151,17,100,124,177,200,204,353,99,201,103,358,190,132,135,140
"COG1126",1796,3021,3893,1139,4038,2691,3759,3770,2433,3781,2903,2079,3086,1870,2614,5667,3130,3978,4050,2618
"COG1127",1655,1179,1232,1484,811,2376,858,605,1578,1397,985,1644,1548,1894,1365,856,778,801,815,1184
"COG1129",2386,2446,3478,5474,6107,1371,4743,4216,2878,5672,5462,3380,3880,1011,2265,7973,2757,4345,5098,4528
"COG1131",8201,12685,12647,7325,22917,6858,14466,14275,8976,11542,13669,9173,11818,6263,11001,15334,15321,16531,15179,10991
"COG1132",18386,30937,29340,13453,33356,19430,34869,37064,21830,25939,25103,19237,23651,11126,23853,31913,34948,36248,37862,21919
"COG1133",6,0,0,61,8,2,1,64,7,0,57,77,60,14,5,267,2,1,1,24
"COG1134",1661,1875,1834,211,1651,800,1921,1921,1520,1362,1532,1573,1628,550,1728,2060,2104,2481,2449,765
"COG1135",712,1042,1059,602,669,413,1113,896,851,1355,743,875,948,467,737,1973,969,1158,1367,1060
"COG1136",9980,13003,14676,8710,16282,9840,15125,12710,11865,14202,13591,10571,13155,9981,13026,13039,15066,16966,14875,11334
"COG1137",1097,973,1109,1259,848,2082,705,690,1234,1140,1087,1684,1359,1768,1116,885,733,582,656,907
"COG1138",156,103,190,47,41,120,14,526,185,126,222,363,314,160,117,993,56,48,101,76
"COG1139",1577,1665,1440,1126,870,1625,514,906,1390,884,662,1489,807,2354,908,766,1131,600,399,957
"COG1140",101,37,29,289,38,29,5,349,116,61,192,220,151,13,59,372,12,29,43,50
"COG1141",27,58,36,1,33,35,103,41,76,67,41,5,23,4,58,141,93,75,18,6
"COG1142",242,112,98,461,164,52,228,842,265,81,348,717,454,103,143,944,200,89,300,208
"COG1143",194,190,140,373,111,159,185,173,196,170,835,528,698,844,491,494,650,502,240,768
"COG1144",40,64,48,25,22,28,34,79,57,49,71,269,202,75,98,101,239,351,228,43
"COG1145",5383,3455,3850,6355,4442,1835,5434,5133,4758,5539,5679,6580,4023,3223,5133,6392,4885,4432,5220,4823
"COG1146",563,684,325,384,736,607,668,755,528,349,693,622,609,662,561,425,667,600,450,460
"COG1148",354,117,191,304,183,41,293,163,192,271,68,185,34,61,80,126,159,107,175,62
"COG1149",136,6,0,459,3,0,9,1,32,4,59,239,7,39,23,261,5,7,17,22
"COG1150",19,38,39,88,34,7,95,23,69,56,43,53,24,56,64,27,76,61,80,55
"COG1151",3251,1870,3502,2648,3696,2703,3074,3460,2910,2917,2756,2985,3127,2810,2607,3579,3036,2847,2684,2377
"COG1152",82,71,234,18,139,49,142,50,89,382,91,23,47,14,90,302,112,82,234,50
"COG1154",5214,5133,6761,3691,3950,6524,5199,5013,5618,5054,1931,1764,1997,2669,1765,1243,1850,2096,1784,1504
"COG1155",2682,1526,1031,2034,1605,614,2313,1902,3051,1930,2946,2299,1478,2031,2844,1210,2671,1683,2151,2078
"COG1156",2687,1288,829,1839,1242,563,1881,1476,2863,1513,2624,1745,1268,1431,2045,1027,1840,1560,1695,1865
"COG1157",163,525,559,257,1397,174,845,1353,236,482,239,163,192,54,103,289,113,379,272,289
"COG1158",1321,2488,1896,1582,2439,1810,2497,2743,1623,1755,1167,1870,2954,3117,1850,2369,2364,2031,2040,1861
"COG1159",1889,2182,2346,1962,2209,3542,2242,1766,1626,2572,2095,1834,2455,2185,1970,1936,2388,2362,2298,1609
"COG1160",4931,4125,3864,3553,5109,4839,4061,4431,4704,4182,4322,4770,4410,5206,4668,3966,5209,4267,3869,3897
"COG1161",182,434,434,172,466,175,429,339,246,414,900,741,810,328,661,1278,1667,1725,1568,885
"COG1162",2265,2485,2288,2209,2446,2802,2190,2184,2329,2437,2681,2009,2459,2397,2131,2044,2495,2631,1919,2011
"COG1164",938,2119,2238,697,1770,726,2203,2682,1419,1787,1270,1213,1671,341,1626,2527,2262,2054,2762,1203
"COG1165",962,2337,1936,2968,1401,3840,1043,1087,1350,3458,1225,1328,2035,3137,1705,940,1746,1106,772,2553
"COG1166",2963,2424,1600,2410,1161,3502,1642,1607,1960,1736,2124,2044,2298,3279,2167,660,1503,1368,1065,1778
"COG1167",1630,3669,2791,2390,4150,1618,4339,4745,2583,4374,2913,2410,2873,986,2747,6351,3952,4162,5326,3030
"COG1168",4980,3558,3616,4159,2989,4534,3384,2980,4517,3142,4540,4790,3235,3660,4156,3569,2862,3108,2510,3739
"COG1169",1375,837,1353,1301,673,1853,749,779,845,1051,681,993,1043,1915,1177,766,856,342,437,735
"COG1171",1664,1406,2711,1217,1943,1627,2421,2156,1996,1980,1623,2666,2438,1307,1708,3070,2172,2071,1832,1755
"COG1172",1586,1151,1974,3841,3045,706,2642,1925,1393,3531,4386,2478,2104,659,1261,5028,1331,2195,2293,1861
"COG1173",2145,2383,2385,2051,3332,1292,3352,3172,2768,2739,3175,2759,2099,1116,2508,5403,2866,2404,2882,1742
"COG1174",300,127,101,534,82,18,82,256,240,128,321,457,181,247,106,449,219,159,137,194
"COG1175",3002,8895,7773,3440,14577,4312,12047,9452,5363,12582,9628,4668,7587,1460,5264,9168,8528,8030,15990,13639
"COG1176",1389,1246,1697,1759,1900,572,2151,2008,1651,2252,1687,1436,2091,2068,1717,2800,1570,1778,2287,2296
"COG1177",1361,1341,1861,1673,2477,638,2009,2306,1831,2140,2123,1498,2052,1905,1581,3068,1815,1703,2009,1653
