"","NLM031","NLM009","DLM012","DOM015","NLF013","NOM025","DOF007","NOF012","NOM014","DOM008","DLM023","NOF006","DOM013","NOM004","NLF009","NLF001","DLM006","NOM002","NOM026","DLF006"
"COG0516",2867,4475,5146,3636,3078,3191,3077,3439,3395,3518,3144,3079,2959,3091,3143,3310,3453,3358,2609,3392
"COG0517",3680,6793,7536,4390,4042,3588,3426,4772,4247,4038,4294,3456,4389,3743,3902,4726,4839,4677,5043,5065
"COG0518",3938,4043,4856,3758,3068,4228,4063,3873,5158,3419,4034,3620,3020,4491,3492,3393,3991,3654,3417,3629
"COG0519",3456,3947,3856,3908,3047,3998,4094,3643,5062,3634,4223,3835,3165,4622,3636,3614,4136,3668,3027,3982
"COG0520",3312,3247,2925,3257,3089,3429,2601,4055,3067,2393,3024,2387,4087,2668,2485,2758,3216,3853,3476,2646
"COG0521",374,275,638,275,388,712,241,279,383,369,1044,236,582,348,558,491,181,1106,1227,547
"COG0522",1438,2259,1637,1378,1994,950,1228,2271,1369,1154,1743,1193,2228,1047,1315,1271,2104,1616,2047,1816
"COG0523",1816,1707,885,2242,1905,2186,930,2183,1909,1937,2613,1096,1096,1207,1585,1937,1409,2209,2744,1438
"COG0524",10914,11711,14771,12452,9604,11298,10578,8464,12284,11354,12119,11860,9356,11081,10803,9386,8814,9999,10674,10090
"COG0525",4918,5838,7446,5496,5751,4757,3962,7402,4479,4270,5762,3856,5552,4131,4268,4804,5443,5250,4043,4008
"COG0526",9235,14425,6476,8906,10835,9870,13834,10514,12181,11296,7097,12150,9204,15896,12394,11326,9638,6265,8815,14116
"COG0527",1807,2492,1562,2073,1914,1843,2110,1562,2384,2303,5605,6645,6010,6050,5595,4887,6773,4328,4364,5255
"COG0528",1743,2282,2064,1890,2178,1906,1555,2390,1975,1623,1720,1605,2143,2051,1763,1938,2028,1527,1815,1971
"COG0529",630,320,166,791,494,661,941,551,1121,1166,534,1057,611,854,616,704,379,457,434,523
"COG0530",2267,615,422,1952,2702,2377,1158,2551,1602,1885,1651,1877,1566,1644,2050,2050,1778,1978,2378,1407
"COG0531",3249,911,14387,3575,2599,6090,4939,2656,5015,4827,3292,3857,3652,5894,3326,4510,2198,3664,7135,5748
"COG0532",4146,4412,4390,4305,4048,3058,3350,4059,3425,2465,3978,2641,5120,2561,2693,2574,3938,3165,3201,2738
"COG0533",2744,2398,2577,2742,2677,2104,1743,3256,2219,1894,3149,1907,3327,1827,2232,1946,2395,2623,2531,2637
"COG0534",40779,24042,20135,37127,42645,37177,25617,29781,34445,28812,50982,29410,31681,27697,37640,37958,34526,49282,35450,30407
"COG0535",3660,8420,1279,6891,3338,4275,5218,5796,3331,4468,3660,4170,5277,4320,4387,7198,5489,6052,5151,4064
"COG0536",2423,2764,3777,3147,2863,2203,1466,3980,2756,1962,2622,1901,3113,2060,2329,2373,2958,2159,2352,2236
"COG0537",1905,1819,1946,1819,2495,1689,1812,2265,2356,1810,1431,2042,2220,2221,2482,2129,2005,2006,2224,2164
"COG0538",2292,3509,2536,1972,2322,2129,1668,1474,2385,2197,2641,2029,1648,1953,2011,2165,2680,2055,1696,1771
"COG0539",3798,4675,3456,3929,4155,3965,2683,4213,4431,3225,3593,3251,4864,3217,4065,4035,4948,3842,3065,4768
"COG0540",2641,3159,2460,2073,2368,2099,1438,1593,1820,1798,2857,1713,2187,1697,2258,2245,2895,2239,2166,2590
"COG0541",3038,2573,3805,2958,2993,3214,2329,4445,3053,2879,3298,2548,3722,2964,2820,2847,3231,2801,2646,2787
"COG0542",12737,12428,13728,12477,12507,15203,7231,18717,12743,10051,15678,9535,14277,9395,12553,10834,14278,11724,8961,12789
"COG0543",4811,6607,2587,4736,4411,4552,4531,4010,5159,4993,4677,4630,4292,4799,4585,4616,5060,4102,4016,4211
"COG0544",4457,4721,3751,4217,5340,4927,3265,5060,3712,2926,6945,3170,4772,4001,4713,4765,5594,4422,4842,3454
"COG0545",2946,7098,3688,3234,3347,3009,4026,1919,6953,4429,2161,4459,2832,4469,2953,3266,4806,1132,2487,2825
"COG0546",3916,5026,3782,4400,3921,3031,3678,2763,3122,3507,3403,3728,4034,3462,3761,4563,3985,4448,3739,4200
"COG0547",1766,908,2305,2149,1911,1738,1549,1168,1802,1932,1285,1531,1364,1270,1396,1944,1760,2163,1409,1364
"COG0548",1718,1995,2468,1939,1957,2109,1656,1209,2195,1661,2399,1656,1766,1721,1730,1911,1922,2293,1880,1970
"COG0549",886,215,1212,447,777,852,444,585,877,672,623,393,702,676,672,632,594,1762,961,1107
"COG0550",15417,15295,11736,16780,14271,15061,9631,14368,13614,13265,18002,11332,15509,9850,13619,11666,13201,13415,8831,11545
"COG0551",2601,1050,2233,2285,2320,2247,758,3211,1330,965,2945,821,2786,1207,1724,1820,1605,3754,3716,2017
"COG0552",1977,1358,2943,1842,1891,1574,1727,2855,1492,1426,1863,1461,2437,1363,1705,1445,2181,1899,1876,1773
"COG0553",4748,15539,7734,3257,7509,6029,4579,13359,4120,3216,9027,5883,13933,4421,7687,3739,6682,4332,6640,4984
"COG0554",2727,626,1626,2323,1917,2087,703,1244,1659,1683,2595,1616,1865,1574,1932,2469,1396,3142,2893,2557
"COG0555",233,227,192,226,438,198,73,116,154,119,163,70,189,184,164,368,336,1113,886,230
"COG0556",1178,1192,1614,1176,1356,1164,1124,1787,954,831,4152,2601,4831,2960,3174,2978,4053,3728,3586,2881
"COG0557",3906,6089,1683,3518,4427,4085,3394,7322,3843,2807,4199,2994,5023,3918,3813,3448,5106,3975,3625,3217
"COG0558",1517,1544,3562,1155,1482,1087,1073,2473,1033,774,1502,1201,2058,836,1076,885,1890,1580,2114,1504
"COG0559",937,634,1954,858,801,1179,584,893,954,556,2209,473,1391,561,768,853,810,1369,1539,1591
"COG0560",1560,1226,2103,1540,1590,1282,2122,1343,1906,1517,1285,1868,1724,1552,1640,1545,1735,1193,1777,1903
"COG0561",7944,4929,10933,6282,6431,7240,5499,5038,7448,5681,9268,5840,7260,7193,6529,7189,5912,8827,9803,6661
"COG0562",1646,9020,2801,1774,3048,3210,2356,1596,1994,2063,1994,1476,2449,2208,2250,2458,1717,2174,2271,1703
"COG0563",2009,1935,2315,1995,2207,1793,1533,2833,2174,1572,666,494,909,606,641,559,788,571,789,645
"COG0564",7898,11221,6855,7620,7508,6912,6226,9482,7089,6196,7488,6133,8861,6343,6808,6565,7344,6711,6880,6612
"COG0565",5,50,149,29,115,161,105,58,92,107,36,106,35,115,34,26,21,19,265,164
"COG0566",5194,3925,8109,5410,5624,5236,5109,6263,5814,4743,5591,4814,6171,5496,5133,5230,4921,4879,5033,5405
"COG0567",21,76,239,60,220,410,133,96,126,458,124,168,86,283,97,92,39,23,734,503
"COG0568",2468,6794,2429,2577,2950,2102,1583,5117,2105,1593,2390,1370,3079,1910,2148,1898,4626,2599,3846,3269
"COG0569",5361,2969,3888,5408,5240,5387,4177,4106,4857,4510,5618,4238,4294,4689,5089,5220,4747,5214,4802,5293
"COG0571",2227,2809,2432,1953,2068,1731,1556,2053,1687,1742,1746,1688,2375,1740,1957,1898,2439,1730,1750,2133
"COG0572",3814,5922,1140,4516,3373,2581,3515,4886,2944,4317,3261,3818,3900,2418,3815,4050,4521,3327,2884,3554
"COG0573",1902,552,2863,1838,1857,1948,1392,1299,1513,1407,2141,1434,1301,1554,1577,1721,1296,1793,1929,1752
"COG0574",7473,9746,1994,8033,6851,6248,7040,8599,6227,6432,6041,6585,6977,4528,6246,6003,9117,5330,3717,6110
"COG0575",2132,2431,2088,1814,2006,1336,1500,2808,1916,1493,1303,1656,2447,1467,1847,1753,2055,1543,1874,2159
"COG0576",1462,2215,1160,1476,1423,1194,1223,1719,1676,1374,1549,1233,1780,1554,1373,1354,1923,1316,1468,1645
"COG0577",16592,11496,29542,18259,15888,17193,12481,21676,14243,14332,17319,13357,17064,10635,15516,15062,16337,20136,16341,14099
"COG0578",578,120,459,297,178,427,528,410,948,1046,618,731,622,549,319,263,222,40,956,657
"COG0579",1278,587,676,637,776,1291,407,470,688,616,1518,685,1515,715,719,926,341,1438,1869,1514
"COG0580",695,106,2811,929,530,559,1360,759,633,1287,295,746,439,834,291,359,241,590,1529,564
"COG0581",1999,606,3355,1930,1890,2050,1527,1257,1469,1175,2022,1228,1337,1528,1565,1624,1194,1873,1869,1672
"COG0582",23121,9973,18593,23718,33086,25188,14532,25067,30020,22826,28735,17490,26292,17482,30002,21198,21299,24338,22052,32364
"COG0583",10979,12762,14556,9325,12335,12556,8878,10278,12885,13130,15203,8771,12458,11647,11878,12539,9494,17485,27130,17115
"COG0584",4982,3886,3122,3394,4005,2895,5217,3508,3938,5158,4387,5423,3942,2971,4808,3861,2631,3348,3348,3302
"COG0585",8,29,126,33,7,179,59,1,13,78,56,74,5,99,12,4,5,6,343,108
"COG0586",911,1613,2751,1137,668,1248,1805,814,1644,1919,795,1871,833,1596,1167,1083,1235,490,1728,1401
"COG0587",7804,6799,8375,7807,8237,6286,6066,10434,7051,6405,7261,8442,15303,6357,7774,6500,7996,6315,6424,6352
"COG0588",512,191,1927,1236,530,1288,2224,1121,1726,1237,576,1431,919,1785,1290,1096,704,367,829,1388
"COG0589",3220,4707,4996,3343,2223,3031,5511,2695,4560,4607,2320,4703,2884,3828,2828,3364,3012,1351,2117,3593
"COG0590",503,686,485,528,616,463,590,778,652,444,1521,1286,2312,1457,1439,1527,2062,1533,1906,1482
"COG0591",5704,2790,4537,5658,3578,3927,7593,3859,5637,5581,1754,1948,1899,1341,1601,2081,1669,1576,1463,1674
"COG0592",3142,3604,4096,2662,3318,2572,2059,3781,2526,2045,1115,817,1212,931,994,908,1507,1190,1217,985
"COG0593",484,210,637,418,181,215,438,338,365,485,728,1601,1293,1030,1079,1379,1329,782,1177,1239
"COG0594",620,405,528,406,685,501,230,959,411,292,795,207,947,361,576,667,532,1095,1413,820
"COG0595",2169,3220,5530,2026,2575,1536,461,5316,1145,667,2538,657,3463,867,1727,1859,1890,3474,2713,2161
"COG0596",2659,1094,6084,1699,3186,1795,893,2974,1519,996,2900,1914,1382,1520,2541,1936,2275,3753,4277,2632
"COG0597",929,340,1962,732,886,722,258,1034,533,356,724,271,798,449,793,640,802,1138,1621,950
"COG0598",2589,2654,2892,3067,3390,3349,3199,2865,3194,3201,2027,3045,2284,3611,2839,3237,3151,2948,2927,3149
"COG0599",1214,1547,1445,1559,891,978,1396,810,2114,1714,933,1560,1743,1439,1358,1513,1140,933,1640,1600
"COG0600",1351,780,2201,1617,1871,1246,856,1493,1669,847,2183,580,1630,1433,1352,1087,1878,2305,2875,2056
"COG0601",2555,1247,9553,1898,2411,3420,1724,2087,2658,1728,1343,436,846,679,882,744,541,1652,1873,1095
"COG0602",2429,1362,2106,2209,2451,1688,1737,2723,2410,1878,1881,1906,6030,1815,2407,2195,2931,2136,2671,2430
"COG0603",1068,1769,268,930,1179,914,1343,720,1287,1232,222,353,274,391,280,279,537,225,394,311
"COG0604",26,13,2185,117,19,309,147,57,73,233,73,375,55,280,31,51,18,93,1329,359
"COG0605",776,245,232,788,600,543,691,1683,899,778,521,922,666,612,614,486,452,158,790,748
"COG0606",3062,3331,3797,3241,3634,3298,2586,3338,3193,2759,3142,2768,3937,3167,3037,3011,3126,2942,2925,2826
"COG0607",2853,2924,1774,3462,3692,4083,4180,2588,4145,3376,2996,4509,2776,4771,3082,3409,2302,1851,3768,3179
"COG0608",3837,4296,1516,3932,3968,2557,2928,3809,3562,3549,2887,3520,4349,2778,3107,3639,3629,3202,3415,3157
"COG0609",3829,2443,1996,3449,3402,3880,2444,2357,3890,3669,3728,3563,3081,2887,3024,3688,2625,4116,5926,4025
"COG0610",8010,5716,2110,8249,9688,2714,3999,4593,3129,3197,6040,6042,7223,4189,7157,6231,4144,5638,3953,9437
"COG0611",351,364,222,670,880,693,865,814,532,659,359,765,1107,818,834,554,360,218,486,994
"COG0612",9591,14304,1982,11554,6843,7798,14638,11658,10043,9924,7499,11514,9437,9837,9170,8101,11492,2883,3805,8769
"COG0613",1055,425,2230,1283,1292,912,672,2942,857,706,1728,506,1487,840,1203,738,1026,1649,2110,1684
"COG0614",4536,3152,1862,4132,4287,4219,2823,2959,4451,4696,4866,4312,3695,4428,4250,4567,3587,5074,5646,5765
"COG0615",2504,4129,538,1745,776,909,872,611,532,1879,767,1084,855,336,1516,1092,2503,846,1728,1115
"COG0616",1763,2930,629,1557,1601,1868,2452,1636,2045,2609,1250,2458,1591,2171,1769,1455,1946,614,2042,1873
"COG0617",2771,2547,4104,2839,3175,2339,2402,3579,2528,2286,2617,2091,2862,1992,2184,2013,3792,3161,3454,3828
"COG0618",2782,3536,1052,2438,3170,2093,1822,3105,2437,1961,2437,2114,3247,1840,2569,2462,3224,3205,2059,2385
"COG0619",2193,989,8359,2398,2107,1642,698,1561,1521,986,3510,876,2735,945,1981,2321,1794,3922,3198,3570
"COG0620",1958,1906,6014,1638,1473,1084,483,1095,1366,1460,1061,1033,817,964,1151,1112,2583,2426,3127,1286
"COG0621",8471,8769,4838,7978,8859,7689,6500,10673,7480,6584,8013,6703,9615,7644,7607,7244,9164,7532,7196,7429
"COG0622",2024,1665,971,1838,2193,1706,1443,1888,2036,1549,2289,1441,2183,1411,1869,1614,1777,2347,2607,2123
"COG0623",786,1470,400,726,1012,661,1512,1276,1138,1151,592,1090,1191,961,632,483,1354,159,480,588
"COG0624",4294,3140,7180,4758,4147,4235,4833,4735,7243,5763,6140,4075,4759,5094,4289,3368,4018,3753,5077,5954
"COG0625",24,64,534,142,87,889,315,40,107,374,108,367,50,437,74,43,23,59,1935,587
"COG0626",601,414,3323,316,539,817,240,446,397,665,107,120,146,208,177,128,85,213,869,232
"COG0627",1504,621,2570,1223,1136,1732,3663,1076,2194,1763,1210,1896,1086,1891,1547,1508,1389,1111,1849,1169
"COG0628",5463,4405,4863,4922,5201,4286,4579,5755,5209,5026,5203,5107,5650,4933,5505,5137,4966,4554,6017,6002
"COG0629",2527,1869,3742,1925,2746,1970,1276,3147,4603,1753,2238,1817,2764,1706,2467,2016,1732,2791,2680,2966
"COG0630",281,40,382,157,191,96,24,90,64,58,42,0,86,62,164,80,400,303,383,16
"COG0631",2430,2653,4180,2125,2332,1333,1212,2615,1541,752,1651,892,1838,436,1923,1323,2390,1950,1741,2201
"COG0632",1505,2103,1899,1670,1664,1446,1070,2134,1849,1438,1643,1391,2075,1396,1432,1296,1676,1290,1669,1552
"COG0633",8,25,187,36,44,296,113,26,43,147,58,123,37,177,31,30,14,10,436,207
"COG0634",1763,2007,2360,1676,1787,1372,1175,1237,1793,1261,500,459,507,428,521,485,639,543,634,626
"COG0635",4050,4272,3687,4063,4921,3960,3310,4294,3150,3752,4637,2869,4755,3881,3883,4281,3818,5170,5059,3919
"COG0636",1183,318,463,992,1115,933,1196,800,1306,1021,955,1008,1115,1273,1097,1040,945,1309,1156,1487
"COG0637",4627,3863,5119,3988,4356,4731,3223,3060,3895,3656,4842,3421,4056,3851,3872,3869,4190,5015,4324,3651
"COG0639",723,392,781,1104,1252,1619,1448,1010,1068,1199,636,1620,2579,1750,1032,1375,1300,904,1527,1141
"COG0640",1214,768,1600,940,1162,1058,479,1543,569,565,1446,575,1266,684,1089,1043,1046,1525,2207,1562
"COG0641",5005,2711,2335,6004,4483,5708,6757,5625,4023,7220,4411,6181,4490,4264,5088,6796,10798,6161,5985,5592
"COG0642",84248,48867,40250,94512,79474,88407,138485,82281,86857,115332,79958,133634,69824,119617,103142,92789,75898,72617,61199,73828
"COG0643",982,308,210,656,1351,966,243,309,343,251,258,356,224,396,747,824,853,1566,1359,395
"COG0644",41,16,418,49,36,617,179,24,85,393,86,244,21,254,35,9,22,27,179,435
"COG0645",22,16,0,0,49,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",5004,4655,1450,5211,5287,5749,3008,3228,4810,4944,6385,4454,4218,3843,4851,4718,5325,5154,4010,3638
"COG0647",773,93,1952,286,504,175,285,381,304,175,179,83,182,28,117,58,123,97,162,370
"COG0648",1759,535,1096,1749,1309,1618,1086,2477,1827,2002,1791,1888,1654,1599,1738,2034,1357,1519,1459,1709
"COG0649",1784,2185,233,1524,1646,1688,1794,1147,2090,1891,983,1687,1428,1764,1434,1421,1754,551,619,1310
"COG0650",55,37,130,67,58,293,126,88,76,46,137,132,114,104,51,66,71,44,327,293
"COG0651",560,105,415,530,407,905,893,533,778,366,1320,650,662,593,266,292,595,281,1029,1961
"COG0652",1940,3625,1676,1848,2324,1871,2037,3705,2392,2048,2563,1700,2999,1969,1996,1743,3000,2260,3028,2420
"COG0653",6225,5163,6830,5335,6125,6258,4430,7986,5283,4834,6706,4546,6883,4843,5279,5471,6667,6998,5892,5217
"COG0654",54,22,349,75,10,998,233,6,64,186,92,642,29,306,53,871,1056,43,803,187
"COG0655",2992,947,909,2139,1796,1672,2231,2570,2031,1832,2303,1504,2948,1949,2157,2819,2082,3199,2748,2877
"COG0656",2916,799,3861,2610,1077,1231,2662,2417,2835,3800,2020,2459,1885,1722,2940,3164,1657,1497,2619,3371
"COG0657",1631,1012,1809,1339,1782,1775,2159,1301,1279,1500,6722,5750,4102,4648,5740,4869,4949,4707,4120,4599
"COG0658",4072,1639,3410,3143,3071,2256,3158,4403,2592,2830,3025,2765,2838,1864,2284,2599,2214,3344,2733,2273
"COG0659",3543,4065,916,2954,3908,3595,2786,1994,3271,2490,1716,2531,2238,4113,3203,3837,4103,3721,3932,2342
"COG0661",201,113,4366,137,156,380,146,2663,75,299,410,125,410,195,180,597,215,674,1060,399
"COG0662",1245,2183,398,1188,1548,1689,711,881,600,1242,2592,238,970,507,1003,1524,1525,2409,1864,1489
"COG0663",947,708,375,1111,952,1284,1088,655,1052,1192,1317,1376,925,930,1047,1098,683,859,1489,1132
"COG0664",6983,6615,3357,5674,4642,5194,9412,5341,6415,7530,5542,8309,4984,6145,6784,5733,4894,2876,5237,6293
"COG0665",935,225,638,276,719,1015,373,545,146,649,498,491,799,419,328,514,545,382,2229,617
"COG0666",466,164,654,490,1628,928,1576,997,1371,2501,1747,1877,1392,858,937,217,467,180,920,1419
"COG0667",3822,1455,8657,4727,4405,3722,4846,3390,3454,4916,4444,4740,2610,4245,4933,5737,3273,3616,4428,3699
"COG0668",5336,6533,3268,5245,4170,4804,6706,5310,6219,6716,4309,7242,5209,5604,5200,4912,4981,2542,4056,5326
"COG0669",1526,1692,1481,1616,1517,1327,1076,1305,1723,1315,1533,1353,1601,1291,1459,1755,1519,1201,1570,2007
"COG0670",357,2014,889,193,691,593,282,1313,218,271,583,199,328,276,349,237,925,188,763,510
"COG0671",2266,4471,2282,1890,1903,1959,1576,1990,1825,1331,1844,1433,2513,1726,1770,1520,2819,2064,3452,2221
"COG0672",4,35,1460,70,6,155,82,7,59,62,85,158,9,70,9,10,11,70,535,315
"COG0673",3212,2926,2384,3754,2135,3410,4830,3225,3007,3730,8126,10569,6864,10385,9418,7361,8248,9019,11144,9225
"COG0674",10556,10576,2011,10536,8548,8551,8217,9272,11719,11221,8199,9125,10546,7928,7692,9426,9125,9823,5320,8951
"COG0675",1747,5850,4217,798,2015,2630,1533,2364,4452,846,2226,1911,15922,2677,1974,6326,1513,6656,4758,4189
"COG0676",2,19,1897,32,6,139,34,4,10,52,11,58,4,32,6,5,5,33,254,93
"COG0677",807,750,156,330,174,897,1212,567,754,1582,1170,2007,1291,1523,3186,2072,856,702,1185,3003
"COG0678",0,2,0,4,0,1,0,0,0,0,0,2,0,3,3,2,7,1,140,1
"COG0679",2624,2724,6425,1462,2733,1953,911,2093,1868,1350,3831,851,2943,1441,2275,2301,2618,4777,3943,2804
"COG0680",20,36,138,46,80,205,200,62,82,258,86,148,144,174,61,228,12,205,550,205
"COG0681",4830,3747,3884,5808,4839,4618,4133,6975,5921,5253,3723,5001,4455,5674,5370,4835,3820,3979,4863,4831
"COG0682",2150,2789,2650,2664,2437,2205,1858,2828,2193,1947,2180,1756,2202,2303,2300,2397,2301,2368,2405,2179
"COG0683",1476,491,2555,747,898,1219,842,1484,2787,967,2326,747,1680,768,1040,1046,1165,1478,2179,2161
"COG0684",176,41,241,452,272,222,396,343,405,601,1103,207,312,414,276,725,147,175,507,626
"COG0685",2711,2432,1867,2585,3178,2776,2161,1692,2587,2221,2852,2108,2027,2515,2592,2537,2848,2783,2778,2185
"COG0686",1014,1605,205,1343,411,1088,1786,935,1539,1700,734,1696,1002,1503,1105,1431,425,664,419,1217
"COG0687",2562,806,1534,2548,3012,2437,2244,1471,2730,2339,2979,2075,2217,2073,2229,2054,1510,2671,3150,2502
"COG0688",968,2012,686,817,1337,1254,1244,1013,1720,2031,387,549,552,632,427,505,611,205,582,456
"COG0689",101,54,1160,90,127,213,97,72,121,122,112,86,132,213,71,222,22,151,851,208
"COG0690",2,30,19,8,68,36,19,30,44,22,18,13,10,65,15,37,7,7,473,34
"COG0691",1216,1290,1799,1058,1267,960,895,1665,1420,1216,1348,1056,1531,1147,1056,1083,1267,1098,1508,1306
"COG0692",1430,1656,1920,1041,1291,740,1218,1238,1873,1833,847,1333,1925,1162,946,1046,1315,1214,1518,833
"COG0693",1682,1888,1417,1689,2012,1788,2419,1352,2190,2532,1852,2177,1477,2396,1887,2052,1662,1374,1875,1772
"COG0694",23,16,84,33,20,129,34,313,33,85,28,48,37,78,25,11,27,17,334,137
"COG0695",5,42,1111,27,8,98,53,2,8,63,18,68,7,64,10,7,7,26,591,113
"COG0696",3699,5287,1106,3501,3934,3297,2822,4417,3653,2469,3663,2914,4264,2518,2756,2924,3735,3059,2713,3243
"COG0697",8085,9011,7578,7588,9306,6854,8096,6545,9974,9555,7614,8481,8934,9070,8171,9404,8436,7369,10902,10019
"COG0698",1652,1774,705,1309,1655,1238,1084,1727,1095,1014,1623,806,1969,864,1497,1313,1680,2237,1918,1772
"COG0699",69,29,363,83,585,599,467,366,99,352,205,728,549,413,296,159,628,34,227,289
"COG0700",1354,3146,495,1725,1958,1485,1909,1057,2227,1763,1084,1702,1786,1747,1349,1285,1738,1366,1474,1221
"COG0701",825,1255,631,639,563,844,560,483,315,900,400,509,391,641,348,906,479,423,714,521
"COG0702",79,60,1037,87,50,621,285,109,80,351,172,301,51,317,64,31,114,130,663,544
"COG0703",2035,2656,3723,2047,2090,1788,1293,1522,2140,1790,2432,1491,2247,1743,2021,2020,2132,2527,2426,2200
"COG0704",1498,536,2156,1241,1276,1594,1229,1040,1845,1615,2098,1605,1259,1493,1515,1780,1302,1780,1566,1698
"COG0705",1889,2187,2679,1494,2851,1836,2460,2376,2106,2424,1368,2878,1566,2479,2062,1684,1830,1676,1465,1419
"COG0706",4117,4597,4872,3929,3999,3712,2759,3812,3589,3268,3661,3403,4102,3195,3721,3392,4503,3972,3384,3500
"COG0707",1127,1262,1246,1125,1355,1002,771,1945,1077,818,3647,2233,5130,2710,3156,3261,3462,3588,4001,3043
"COG0708",1538,1888,2338,1404,1297,1052,984,1098,1321,1566,1784,1474,1874,967,1494,1849,1932,1332,1284,1741
"COG0709",530,340,494,355,473,558,190,357,405,304,1124,208,590,371,470,598,263,1441,1117,577
"COG0710",424,372,459,284,577,667,177,384,397,323,843,221,380,228,413,417,220,1181,738,445
"COG0711",1300,917,1866,1258,1281,1352,925,886,1718,1057,1641,996,1139,1102,1141,1261,1330,1392,1755,1107
"COG0712",1045,436,2168,621,1059,964,868,668,947,877,1380,958,895,740,924,916,1022,1517,1569,668
"COG0713",300,106,53,228,379,205,405,129,535,468,206,448,260,243,206,140,170,43,104,198
"COG0714",4901,4491,5296,3916,4121,4146,4143,4743,3682,4083,5718,4345,3748,3757,4295,3899,4782,4382,3405,3622
"COG0715",1778,2596,2987,1975,2330,1703,1884,2339,2029,1438,2597,1224,2061,1783,1750,1495,2688,3492,3567,1947
"COG0716",2955,2240,1369,4030,3003,2862,3224,2777,3510,5016,3193,4246,3612,3365,3972,4895,3214,3251,3732,4688
"COG0717",4,61,2964,38,35,226,236,113,57,341,57,53,195,45,60,27,19,57,257,111
"COG0718",580,324,502,582,782,420,185,969,421,204,685,213,880,308,469,535,501,883,1064,694
"COG0719",4775,6100,5331,4648,5128,5212,4964,6274,5176,4570,869,1485,1902,1744,1445,1691,1988,1591,1076,1451
"COG0720",833,157,222,652,910,585,645,740,800,734,371,721,554,831,1111,736,1333,689,1004,816
"COG0721",425,178,1140,187,517,188,111,1000,226,101,227,148,526,95,286,392,414,648,467,428
"COG0722",1131,516,5611,1068,1253,1161,384,688,759,743,584,558,589,632,850,737,962,2194,1841,1103
"COG0723",93,121,59,22,231,103,34,259,46,28,118,67,584,47,49,39,29,73,246,38
"COG0724",920,103,125,1107,361,875,1516,954,1638,1640,552,1618,686,1681,1173,1282,491,409,543,1140
"COG0725",352,273,528,299,502,454,205,374,361,374,1110,180,592,344,474,627,226,1057,1353,476
"COG0726",5077,3901,2230,6357,6065,5243,4843,11661,6427,4936,4310,6537,7941,6015,6067,5962,4921,6832,6394,6063
"COG0727",95,47,54,156,106,232,32,42,170,320,658,44,82,87,110,93,252,142,307,80
"COG0728",96,145,4071,94,287,449,251,117,172,362,201,251,174,227,117,340,168,161,1796,269
"COG0729",1,27,62,14,12,91,49,8,29,37,30,141,25,449,26,210,29,24,1168,183
"COG0730",429,245,590,464,512,392,294,748,568,491,1154,407,1144,664,516,801,413,787,1784,1058
"COG0731",1154,1641,104,1290,995,840,1291,838,1508,1504,686,1484,979,1277,1221,1249,1011,420,818,1183
"COG0732",6081,18350,1659,3403,4801,1893,1627,3151,2653,3039,4245,4007,5795,4270,4981,3919,5717,3782,2626,5391
"COG0733",5783,9275,2433,4545,5993,4505,2650,3914,4279,3350,5152,2787,3857,3754,5226,4570,6202,6142,6082,4701
"COG0735",2409,3414,1452,2449,2316,1967,2438,2844,2484,2173,2231,2265,2388,2849,2528,2331,2944,2461,2535,2839
"COG0736",249,113,984,336,289,272,82,630,154,133,378,112,589,118,237,213,121,246,533,274
"COG0737",5487,7321,3032,5029,4076,5411,5791,2968,5887,5249,4534,5027,3806,5510,4285,4191,4334,3113,5378,4680
"COG0738",7277,8818,1204,6983,6037,6667,10844,4928,7785,8962,5020,10152,6153,10250,7191,8001,7329,3097,3160,5352
"COG0739",3351,1512,1220,4755,3944,3252,2932,5483,4050,3599,11229,10892,13997,7971,11663,10771,9948,6866,6310,10765
"COG0740",3522,2270,3744,2455,3370,4469,1372,4044,2483,1662,3127,1662,3077,2219,3608,2375,3038,3043,2743,3188
"COG0741",2756,2402,1966,2938,2652,3725,3122,3042,2976,3731,898,1082,1072,910,768,838,1151,1180,944,986
"COG0742",1526,2033,1756,1527,1725,1501,1193,1777,1639,1182,1621,1270,1779,1484,1482,1329,1493,1138,1739,1488
"COG0743",2670,2762,2374,2801,2160,2611,2174,1673,2778,2450,2639,2340,2426,2579,2441,2342,2585,2377,2432,2636
"COG0744",4093,2692,6225,3071,4576,3083,3020,10109,2885,2534,4003,2430,4699,2922,2966,2660,3613,3806,4105,2591
"COG0745",45074,24757,21856,36765,38002,34075,39495,30790,34982,41267,31715,44966,31802,44190,42610,39912,34836,33514,30140,35618
"COG0746",60,179,215,118,139,223,125,106,265,177,86,150,171,143,233,145,80,513,502,184
"COG0747",3098,976,14165,2664,2728,3101,2075,2924,4122,2276,3180,1529,4320,4182,2570,2577,1544,5733,9370,4707
"COG0749",5906,7528,6791,5080,6554,4018,29254,12020,4116,3824,4650,4518,10054,3721,4376,4152,5712,3633,3804,4618
"COG0750",3731,3846,1584,3246,3828,3005,1741,5415,2970,2183,3925,2117,4634,2137,2916,2481,3653,3499,3836,3110
"COG0751",108,173,616,158,240,341,244,325,312,429,307,197,524,369,136,536,220,412,1357,810
"COG0752",47,99,284,96,159,154,125,145,178,220,154,97,211,216,74,269,85,198,781,364
