"","NOM010","DLF001","DOM019","NLM010","NLM002","DLM011","DLM020","NOM020","DOF008","DOF006","NOM004","DLM022","DOM010","DOM023","NOM013","NLM017","DLM006","NOM025","DLF008","DOM016"
"COG0546",3786,2337,4000,3973,4120,3159,2991,3685,3818,3133,3469,3502,3232,4359,4755,3376,4046,3020,2927,4353
"COG0547",1714,1163,1862,1636,2150,1782,1635,1373,1763,1599,1292,1292,1572,1625,1427,1779,1788,1711,1234,1668
"COG0548",1862,1304,2069,2174,2137,2162,1637,2050,1816,1751,1714,1425,1785,2278,1900,1828,1930,2130,1562,2009
"COG0549",467,324,592,653,311,324,353,359,1616,586,653,1220,617,273,851,488,582,862,773,695
"COG0550",13657,11943,15698,13785,12867,14962,13350,14929,13023,13564,9845,15587,13614,12355,13616,11127,13248,15004,8347,12460
"COG0551",1820,799,1884,2293,563,1235,740,1455,4503,1141,1204,3621,2013,1040,2359,1361,1550,2240,1718,1609
"COG0552",2065,1554,1659,1873,2571,1617,1595,1569,2529,1313,1329,2500,1479,1370,1900,1372,2163,1566,1298,1489
"COG0553",5368,7643,8291,7306,5418,4407,5079,8915,7201,7959,4415,7481,7546,8986,8713,9094,6775,6000,8756,4460
"COG0554",1828,1051,1933,2110,432,1225,1538,1525,3526,1556,1590,2073,1297,577,1613,1487,1395,2069,1315,1918
"COG0555",421,15,152,583,80,91,95,137,365,89,185,240,224,125,278,133,342,201,156,245
"COG0556",3642,3002,3578,3527,4549,3119,3183,3827,4415,2814,2926,4797,3740,3488,3856,2882,4076,3420,2326,3439
"COG0557",3965,2377,3983,4229,6187,3832,3686,4994,3366,3960,3868,3900,4329,4822,4989,3132,5150,4129,3184,4075
"COG0558",1396,1064,1347,1236,2031,1124,1026,1263,1976,849,291,805,389,403,425,490,665,368,574,269
"COG0559",724,548,1124,1147,393,811,640,877,1553,491,562,1857,991,372,1311,594,837,1172,1398,1093
"COG0560",1744,1984,1834,1383,1611,2121,1861,1811,1450,1481,1546,1408,1889,1677,1332,1611,1718,1277,1074,1562
"COG0561",6093,5647,5477,5953,5590,7106,5878,4523,13644,5830,7135,5710,7028,5044,6190,6452,5896,7231,7632,6049
"COG0562",2908,1378,1354,2306,628,2096,1674,2401,2342,3142,2180,1309,2187,3797,3507,2849,1663,3223,2413,2053
"COG0563",1966,1479,1744,1812,2124,2142,1379,1901,2097,1720,593,892,629,660,704,554,755,590,451,606
"COG0564",7450,5966,7157,6315,10285,7396,6333,8807,7174,6546,6340,8033,7595,9408,7004,6469,7295,6911,5288,7087
"COG0565",29,27,11,61,141,100,31,84,68,110,124,293,17,35,23,52,20,159,122,127
"COG0566",5935,4574,5363,5105,4543,5888,5023,3961,6436,5314,5540,5213,5403,5262,5266,4827,5016,5214,4425,5110
"COG0567",52,34,167,175,243,201,89,131,123,138,103,182,21,20,18,33,10,141,61,86
"COG0568",2299,1148,2728,2070,6242,1780,1045,5370,3223,1520,1906,4086,2743,4512,3460,2379,4611,2134,2183,2619
"COG0569",5080,4047,5047,5063,4402,5155,4299,3426,5976,4339,4719,4889,5033,3536,4671,4777,4698,5381,3925,4652
"COG0571",2353,1912,2349,1861,2438,1777,1691,2513,1801,1806,1712,2261,1925,2308,2399,1525,2474,1727,1258,1837
"COG0572",4217,2916,3603,3879,6343,3455,3998,4158,2285,2879,2431,3921,3431,5169,3597,2850,4541,2608,2827,3752
"COG0573",1745,1610,2184,1791,592,1568,1713,1060,2652,1859,1530,1867,1838,1009,1467,1584,1303,1930,1458,1718
"COG0574",7960,5930,8320,7755,12967,7294,7195,8332,3776,5497,4528,8528,7872,9730,7709,6227,9166,6271,5279,6717
"COG0575",1992,1634,1978,1740,2219,1828,1414,2227,1825,1459,1478,1808,1809,2471,2252,1778,1981,1321,1415,1677
"COG0576",1621,1306,1423,1484,1733,1352,1212,1715,1447,1351,1543,1570,1450,1782,1775,1092,1874,1166,1237,1381
"COG0577",17350,13058,15083,18944,12700,14275,15711,11497,23713,14419,10679,18747,13723,11591,14152,15099,16416,17202,10007,14378
"COG0578",616,157,370,518,210,778,659,405,197,287,553,544,670,324,436,228,218,427,795,909
"COG0579",371,463,922,866,365,437,1127,658,1483,568,746,1042,853,243,627,736,331,1314,1057,996
"COG0580",862,959,563,432,353,622,723,334,1157,687,827,751,732,352,324,699,241,563,1067,586
"COG0581",1885,1397,1996,1866,627,1737,1323,1082,2700,1793,1515,1789,1745,1293,1596,1650,1188,2026,1414,1490
"COG0582",21610,22584,25038,25025,7041,26613,20274,11906,22161,21925,17502,34895,24344,18648,33825,22614,21189,25142,17215,21675
"COG0583",8575,6888,9281,10891,8787,10348,7203,13409,19683,7875,11690,14045,9853,10118,12956,8809,9550,12578,15847,12242
"COG0584",3833,6965,3240,4527,1098,4105,5873,2521,4620,4867,3000,2221,3644,2022,3729,3986,2655,2903,6194,2573
"COG0585",1,9,0,6,28,33,10,22,23,30,95,269,4,5,0,19,5,181,82,71
"COG0586",972,1591,941,801,1821,1274,1555,1427,1563,1396,529,256,259,425,329,380,422,405,520,443
"COG0587",6737,5491,7833,6425,10119,7559,6122,7016,8359,6023,6335,10504,7244,7466,7205,8659,7896,6265,5007,7505
"COG0588",737,2438,936,909,249,1694,1733,441,932,1602,1781,607,803,487,1011,967,701,1294,1149,1301
"COG0589",3758,5565,4254,2887,5336,4070,4541,5137,1912,4964,3901,1964,3362,4844,3109,4212,3033,3009,4672,4084
"COG0590",1521,1504,1712,1412,2826,1797,1409,2050,1544,1599,1478,1715,1504,2601,1994,1368,2007,1385,1323,1685
"COG0591",5340,6807,5644,5501,4239,3830,6475,2982,3371,5823,3955,4546,4328,4434,5182,6148,5002,3959,7055,5103
"COG0592",3107,2091,2857,2691,3774,2652,2689,3184,4281,2339,2807,3688,3636,3749,3530,3460,4581,2562,2365,2894
"COG0593",1450,1477,1264,978,1897,951,1393,506,590,1186,1032,1423,1325,694,1164,1469,1341,667,1202,1069
"COG0594",561,208,481,609,152,322,219,316,1278,218,363,1076,382,277,930,525,519,497,420,460
"COG0595",2026,612,1802,1865,552,971,761,746,5280,727,825,4002,1867,652,2785,1045,1924,1540,1145,1411
"COG0596",2241,1872,1997,2524,933,1250,1298,2117,5636,759,1542,2871,1609,795,2648,1841,2281,1809,1890,2004
"COG0597",730,293,684,564,235,463,244,493,1741,306,169,409,193,92,358,312,249,241,197,217
"COG0598",3043,3811,2927,2615,3490,3141,3478,2987,3090,3496,3587,2266,3378,3226,3142,2491,3177,3297,3297,3503
"COG0599",1883,957,2017,1394,1228,1642,1998,1453,818,1118,1422,1103,1312,1004,1741,1382,1144,975,1044,1762
"COG0600",1266,677,1649,1583,541,779,1218,785,2062,1098,533,975,563,166,574,569,630,438,555,483
"COG0601",2370,1420,2396,1999,1283,2307,1647,1628,7181,2274,2093,5188,3126,1024,2729,1959,1601,3440,4183,2660
"COG0602",790,495,1133,727,768,754,620,620,740,560,1798,1884,2317,2511,3965,1537,2891,1680,1381,2173
"COG0603",1027,1090,2668,1213,1805,1286,1276,1481,596,1089,1092,639,1256,2256,2280,1298,1667,894,860,1435
"COG0604",23,71,70,70,294,157,104,264,840,209,293,308,6,39,49,204,19,309,632,189
"COG0605",796,459,1045,621,251,919,766,380,230,680,602,555,860,738,832,1235,450,541,521,778
"COG0606",3434,2297,2915,3032,4595,3006,2419,2978,2745,3644,3210,3231,3397,2991,3022,2101,3078,3281,2216,3591
"COG0607",2773,3477,3277,2877,3294,4766,3383,2638,1704,4737,4732,2303,3952,2518,3090,2660,2283,4112,3456,4002
"COG0608",3720,2313,3820,3512,4414,3162,3445,3911,2981,2713,2811,4704,4371,3898,3860,2843,3648,2550,3127,3907
"COG0609",3338,2627,3888,3160,3453,3418,3997,3257,3465,3277,2890,3119,4628,2939,3538,3120,2636,3875,4473,4306
"COG0610",8561,4098,8738,5544,7652,9321,5744,2528,5107,590,4218,6013,6218,8029,7360,5901,4072,2721,4971,6202
"COG0611",664,958,976,842,194,942,953,620,145,835,817,698,1013,1016,873,780,355,704,957,677
"COG0612",9301,8289,11849,9171,25740,11771,10774,8071,2782,11147,9863,9125,10431,12554,7845,8731,11473,7809,9069,10210
"COG0613",1119,546,811,1183,353,634,656,784,1661,684,852,2234,1320,464,1299,862,1036,912,1737,1261
"COG0614",4975,3721,5091,3878,2985,4645,4695,3332,3408,3947,1436,1167,1686,1178,1625,1327,1168,1374,1908,1806
"COG0615",1701,1980,1340,1129,4642,547,886,525,1585,2357,341,859,567,4214,1130,787,2444,912,1078,798
"COG0616",2192,3038,2242,1767,4556,2352,2626,3026,215,2242,2156,1434,2599,2531,1777,1667,1975,1907,2320,2645
"COG0617",2669,1734,2913,2804,4027,2577,2523,3318,3539,2336,1997,3402,2833,2698,2896,2290,3818,2334,2261,2795
"COG0618",2659,1935,2470,2608,2692,2483,2024,2717,2079,1723,1877,2517,2286,2982,3314,2824,3208,2119,1657,2250
"COG0619",1841,847,1795,2155,646,1387,1117,1073,4813,766,936,3813,1741,841,2782,1891,1809,1621,1185,1520
"COG0620",2010,539,1098,1913,2416,1314,809,2201,3780,672,953,1497,1202,1283,1224,1411,2591,1087,758,1468
"COG0621",8048,6699,8485,7585,14109,8262,6458,7850,6237,7578,7590,9324,8210,8613,7942,6903,9153,7663,6087,7596
"COG0622",1543,1699,1694,1690,1837,2019,1381,1383,2032,1586,1399,1675,1773,1841,1631,1648,1770,1721,1556,1589
"COG0623",929,974,1113,726,2553,1413,1079,1124,323,989,931,596,1038,1672,720,789,1342,653,835,1147
"COG0624",3826,3561,5114,3994,3697,5871,4455,4683,5066,5822,5097,5449,6359,4406,4175,4089,4034,4224,8621,5525
"COG0625",42,85,12,96,406,362,153,466,367,245,420,566,44,91,18,106,21,887,379,285
"COG0626",272,377,555,379,412,326,315,646,2236,678,609,798,671,155,339,736,275,806,1536,569
"COG0627",1176,3901,1502,1928,408,1554,3081,700,1981,1400,1907,1215,1967,1133,926,2472,1377,1746,2650,1327
"COG0628",5565,4593,4825,5245,4367,4597,4237,4215,5724,4039,4881,6034,4395,4098,5371,4764,5042,4322,4496,4492
"COG0629",2309,1528,2053,2236,1463,1776,1479,1695,3084,1658,1676,4529,1737,1636,3133,2393,1783,1982,1878,1851
"COG0630",145,11,21,620,10,35,79,85,187,21,57,60,83,113,94,47,393,94,0,114
"COG0631",2280,707,1828,2827,1997,1248,957,1697,3663,499,458,2711,1175,857,2452,2152,2421,1359,796,961
"COG0632",1529,1003,1518,1411,2136,1671,1310,1850,1591,1395,1446,1800,1465,1789,1616,1319,1703,1471,1023,1370
"COG0633",26,41,12,54,123,133,59,107,108,73,182,182,28,41,7,46,10,308,128,106
"COG0634",1674,1235,1714,1366,1788,1729,1159,1158,2167,1358,1356,1732,1590,1745,1788,1774,1888,1338,1155,1320
"COG0635",4070,3592,3582,4407,3905,3129,3660,3478,3826,3865,3941,4977,4287,3400,4385,3245,3836,3978,4135,4577
"COG0636",1148,1161,1027,1075,245,1266,882,557,727,927,427,380,328,330,409,363,323,312,329,364
"COG0637",4601,3854,4281,4264,3340,3927,3793,3230,5624,3493,3856,3008,3808,4148,4229,3755,4219,4718,2938,4000
"COG0639",1024,2072,1143,1360,1768,943,1077,768,1786,1367,1801,1888,636,1058,896,1533,1327,1619,948,1109
"COG0640",1100,577,918,1185,363,848,482,548,2307,421,679,1936,628,474,1386,993,1051,1054,1011,673
"COG0641",4789,5789,4726,7007,9376,4473,4688,9285,4077,6320,4321,4001,4037,3645,7842,4803,10833,5720,4799,5062
"COG0642",95522,142063,87986,106474,45312,84514,128326,66249,58638,112735,119460,72882,77481,71656,72326,115333,75974,88659,134936,86366
"COG0643",1089,116,506,756,156,202,522,876,416,140,399,456,709,194,658,1713,857,948,555,605
"COG0644",25,116,52,23,209,272,91,126,88,183,261,879,27,15,21,132,22,623,333,198
"COG0645",44,0,1,0,0,0,0,0,0,0,0,22,0,0,82,0,1,0,0,0
"COG0646",5069,2916,5171,5231,6609,5374,4327,4705,4043,4038,3833,2699,4811,4564,4307,3729,5296,5735,2873,5472
"COG0647",330,214,561,171,264,257,198,216,1196,148,109,933,266,126,529,477,358,179,738,380
"COG0648",1933,1718,1564,1767,318,1592,1670,634,1568,1531,1576,1656,1453,688,1632,1668,1335,1605,1541,1757
"COG0649",1852,1818,2302,1150,3571,2200,1847,1980,225,2249,1793,523,2188,2480,1250,1717,1736,1685,1321,1781
"COG0650",67,58,54,103,127,121,93,165,90,175,105,400,143,47,192,52,75,293,185,232
"COG0651",1217,382,606,662,797,726,848,819,214,584,591,1114,1108,266,1464,394,590,932,1836,1171
"COG0652",723,567,718,757,966,800,569,838,716,607,1983,2543,2371,2780,2245,1392,2964,1856,1926,2451
"COG0653",6156,4621,6648,5894,5486,5076,4990,6261,7297,5307,4751,7649,6376,6337,5806,5629,6702,6294,3817,6354
"COG0654",483,1209,224,53,758,255,221,1207,242,215,104,138,7,14,98,25,349,321,105,70
"COG0655",2392,2279,2156,2867,373,2035,1454,1021,2322,2274,1960,2822,2588,2196,3272,2642,2050,1649,2839,2087
"COG0656",1630,2943,1573,2557,1487,2033,2416,2362,5007,1863,1726,1463,1387,1792,2071,1365,1659,1221,2782,1492
"COG0657",4737,4625,4532,5723,3600,4455,5305,2719,6382,4664,4642,3768,3503,2901,3533,6300,4964,5474,4897,4185
"COG0658",3605,2636,2954,2506,3084,2740,2650,1496,3025,2205,1829,2827,3066,2552,2493,2076,2206,2235,2266,2400
"COG0659",4014,2717,3239,3487,4041,3044,2727,4212,2588,4075,1329,573,985,1372,1173,1009,1415,1200,706,1352
"COG0661",511,230,157,171,216,113,98,151,2045,258,188,1092,263,259,519,147,212,383,491,362
"COG0662",454,153,205,648,162,143,216,575,473,404,489,802,1240,1643,1189,2534,1526,1686,1342,890
"COG0663",723,821,1100,857,882,1664,1096,1112,595,988,940,752,1112,1506,952,1081,678,1296,1018,1051
"COG0664",5277,10266,6070,5998,4232,8510,7651,3934,4653,7630,6170,5322,6766,6778,5139,7401,4843,5114,8344,6183
"COG0665",367,280,373,964,288,358,390,749,624,332,401,1291,657,162,766,174,545,1007,617,651
"COG0666",2875,1631,3441,663,788,1127,804,537,260,820,850,353,1735,905,2376,434,438,923,2107,568
"COG0667",3403,3293,4812,4689,2376,4466,5970,3597,4705,3709,4239,3336,3744,4378,3293,4633,3231,3661,5296,4362
"COG0668",5331,6448,5328,4810,6926,6011,6484,5901,2294,6198,5607,4470,5717,7826,4696,5579,4970,4780,6586,5637
"COG0669",1654,1134,1528,1362,1429,1501,1243,1254,1307,1442,1285,1366,1442,1611,1453,1302,1488,1338,1086,1421
"COG0670",268,180,413,340,2038,771,171,905,682,278,281,449,585,1432,534,129,920,588,550,523
"COG0671",1746,1565,1682,1623,3754,1996,1306,2440,3133,1532,1732,2093,1582,3003,2213,1718,2748,1969,2146,1718
"COG0672",13,16,2,27,112,93,90,56,432,97,81,78,2,3,3,79,13,156,315,216
"COG0673",8759,14082,8835,10488,6313,9709,12706,5538,8093,10706,10468,13073,8643,10859,7660,11093,8221,10137,12070,9778
"COG0674",9210,7712,11580,8261,11903,9683,10023,10723,4551,10114,7887,8481,11752,11667,9767,6838,9166,8523,7784,10879
"COG0675",980,1576,1471,2404,1371,1099,557,1034,9095,1067,2662,1273,5489,4645,5652,1024,1517,2618,797,4763
"COG0676",5,12,44,5,76,38,20,45,507,30,32,109,2,6,2,21,3,133,62,37
"COG0677",2195,1663,1590,1198,2480,1613,2267,1658,211,1627,1521,2016,3154,1562,1674,4002,835,2558,2832,2130
"COG0678",1,0,1,2,5,1,1,1,11,0,3,0,0,0,0,0,7,4,0,2
"COG0679",1583,659,1876,2392,1969,1730,1166,2401,4792,939,1489,2290,2198,2368,2801,2116,2548,1948,2204,2057
"COG0680",24,35,71,56,40,55,47,33,9,40,191,357,117,169,195,78,12,198,104,313
"COG0681",5260,5950,5235,4770,4957,5451,4767,4957,4497,5157,5677,6027,4834,4600,4483,5458,3900,4546,3723,4936
"COG0682",2226,1602,2116,2327,2361,2222,1648,2363,2582,2151,2313,2377,1912,2909,2726,1735,2305,2185,1617,2294
"COG0683",988,712,1807,1154,495,1310,781,1475,1844,739,726,2322,1840,527,1685,1638,1213,1214,1755,1662
"COG0684",96,287,76,406,155,375,220,159,99,243,426,568,199,194,292,309,152,220,1047,125
"COG0685",2815,2078,2222,2751,2775,2746,1892,2337,2169,2348,2558,1506,2473,2358,2540,2456,2839,2815,1924,2319
"COG0686",1068,1613,995,1044,118,1182,1615,1882,84,1853,1427,1042,1377,2216,1342,1181,435,1084,1311,1534
"COG0687",2580,1963,2241,2276,961,2512,2216,2849,2735,2123,2073,2450,2655,2307,2354,2623,1506,2475,1854,2122
"COG0688",1267,1509,1254,1083,2473,1720,1329,1958,1304,1717,1800,761,1353,1946,1497,1041,1721,1263,1418,1514
"COG0689",236,60,138,85,187,111,77,100,545,150,209,293,281,148,195,79,24,204,262,319
"COG0690",14,5,17,54,44,18,17,154,52,29,71,80,115,36,10,21,10,36,64,84
"COG0691",1252,975,1118,1170,1233,1284,914,814,1407,918,1124,1440,1063,1138,1435,931,1318,940,875,1103
"COG0692",1241,970,1181,1134,1867,1544,1354,1657,1347,1071,1191,939,1748,1835,1312,568,1310,763,942,1687
"COG0693",2104,2198,2101,2005,1484,1913,2230,1844,1522,2821,2405,1404,1741,1833,1983,1954,1618,1787,2479,2079
"COG0694",9,16,10,18,48,65,20,220,76,39,78,201,22,23,84,31,26,131,83,47
"COG0695",6,17,2,13,57,54,21,61,346,39,65,62,3,5,14,19,4,96,81,24
"COG0696",1182,672,1273,1091,1663,1217,896,1565,732,844,2542,4255,4307,4831,3310,3245,3729,3284,2280,3064
"COG0697",7476,7829,8090,7773,13705,9646,8313,12080,6971,7865,9061,7783,9832,11144,10687,6799,8389,6794,9344,9550
"COG0698",1356,791,1396,1395,1527,1165,921,1368,1177,885,873,1417,1323,1483,1649,1149,1687,1221,1358,1166
"COG0699",92,333,206,1713,160,574,507,101,682,134,410,401,190,2919,264,1538,611,599,455,295
"COG0700",1379,1623,1662,1301,2284,1664,1546,2382,605,1957,1726,1570,1793,2675,1603,1566,1735,1477,1391,1985
"COG0701",419,539,778,505,413,593,662,318,174,429,655,481,745,671,475,285,469,845,1357,540
"COG0702",18,22,74,33,102,94,43,65,244,86,320,592,39,49,43,107,113,617,390,218
"COG0703",1869,1323,1950,1883,2112,1919,1432,2003,2842,1559,1724,1619,1746,2058,2026,1539,2128,1788,1229,1858
"COG0704",1710,1419,1785,1610,362,1491,1430,793,1914,1426,516,549,514,242,458,585,447,552,428,512
"COG0705",2379,2535,2390,1847,2094,1973,2900,1667,1788,2532,2520,1203,1685,1506,1853,2172,1788,1849,2448,2039
"COG0706",3653,3000,3744,3958,4855,3871,3570,4584,4705,3155,3191,3508,3637,4395,4249,4568,4592,3710,2283,3626
"COG0707",3300,2002,3100,2993,3520,2652,2610,3287,4161,2756,2667,4619,2948,3341,3770,2764,3421,3007,2252,3517
"COG0708",1156,829,1321,1419,2336,1378,1483,1275,2115,966,971,1874,1309,1817,1339,1136,1868,1049,1062,1390
"COG0709",221,178,306,420,139,352,286,304,1048,378,357,589,544,181,412,159,276,565,402,617
"COG0710",579,139,335,533,159,347,315,267,948,160,210,347,344,115,481,125,221,658,260,350
"COG0711",1380,715,1372,1292,1523,1596,962,1151,1404,1028,1096,760,1240,1246,1099,759,1351,1370,757,1249
"COG0712",1025,770,992,1120,286,913,1061,499,1544,657,764,629,776,484,768,1019,1048,964,677,933
"COG0713",301,433,361,150,173,337,406,190,27,369,248,139,358,74,79,347,175,210,346,238
"COG0714",4883,3795,5863,5668,3787,4171,4320,4130,4429,3950,3666,4093,4542,4003,3791,4249,4822,4110,3886,3505
"COG0715",1556,1743,1765,1761,2473,1136,2004,2355,2643,2071,1835,3469,1976,1772,2427,2144,2682,1726,2458,2477
"COG0716",3329,3004,3326,4001,2771,3006,4293,2027,2772,2542,3331,3008,2885,2356,3354,3217,3224,2882,2916,3682
"COG0717",30,36,9,24,121,121,142,39,423,46,34,268,26,79,56,16,25,219,168,25
"COG0718",214,65,155,202,47,105,105,105,323,91,310,1119,496,206,727,475,492,425,309,469
"COG0719",4738,4540,5083,4358,6734,4674,4842,5495,2599,5684,5289,4295,4479,5653,4819,4968,5935,5195,3597,5447
"COG0720",941,586,1188,1103,388,823,703,541,494,796,847,451,832,1066,1987,504,1355,579,566,730
"COG0721",402,107,341,458,102,106,150,146,801,62,97,476,316,120,469,439,412,187,208,317
"COG0722",799,218,814,981,623,418,597,876,2593,380,620,1086,594,244,1038,848,944,1157,562,867
"COG0723",201,104,48,83,7,7,189,88,49,22,47,413,165,37,402,17,35,103,81,117
"COG0724",1004,1877,980,919,79,1424,978,268,88,1272,1649,378,613,605,741,1011,489,880,955,922
"COG0725",194,236,246,418,180,449,258,472,965,290,355,545,464,278,418,184,222,455,517,459
"COG0726",6336,4839,6068,5716,3041,4402,4361,3701,4679,5313,6098,5982,4482,3218,5632,5602,4908,5263,5358,5066
"COG0727",131,111,124,144,41,91,62,105,339,134,90,377,52,28,90,350,248,231,61,40
"COG0728",75,82,341,185,238,233,520,509,1717,221,232,276,404,120,146,320,166,446,508,418
"COG0729",44,48,115,318,138,126,109,284,108,301,463,158,901,218,4,73,22,280,582,326
"COG0730",400,281,369,495,331,491,276,1084,1050,471,662,703,800,445,801,280,420,389,1125,856
"COG0731",1034,1323,915,919,2073,1609,1242,1440,167,1398,1239,524,1506,1894,1021,1072,991,843,1116,1201
"COG0732",5249,4417,4294,3492,9601,5528,3537,1647,5067,1927,4276,3933,4799,3645,7864,2192,5696,1929,3331,4191
"COG0733",5653,3272,5277,5958,6852,4002,3252,7418,6444,3138,3659,5849,4481,5846,6361,4244,6137,4500,3016,4510
"COG0735",2152,2161,2644,2123,2780,2629,1838,1991,1902,2065,2906,1918,2037,2715,2655,2518,2900,1940,2013,2192
"COG0736",329,87,142,232,77,290,70,140,786,139,107,423,190,111,260,71,117,289,229,191
"COG0737",4909,5455,5176,3844,6616,6659,4885,5943,5151,5570,1814,1073,1590,2319,1274,1245,1454,1812,1444,1848
"COG0738",7864,11139,8255,6488,11417,10035,9706,7737,1280,10009,10327,3366,7351,12132,5108,10464,7259,6666,9031,7713
"COG0739",13415,11826,10608,10900,11034,10075,11671,7939,4930,10314,7983,12006,12204,9310,11864,9309,9832,9677,8979,10734
"COG0740",4295,1440,3578,3224,3151,2860,2374,3586,2856,2691,2164,4054,2486,2550,3240,2502,3012,4504,1820,2634
"COG0741",2854,2342,3009,3691,4110,3481,3385,3661,5411,2614,2899,3138,3303,3154,2394,2081,3278,3699,2299,3281
"COG0742",1504,1225,1546,1354,1904,1867,1060,1533,1434,1337,1505,1451,1378,1759,1601,1276,1490,1503,1102,1492
"COG0743",2627,1749,2545,2688,3210,2931,2583,2836,2212,2486,2594,2136,2828,2980,2479,2571,2633,2618,2018,2855
"COG0744",4584,2887,2932,4162,2572,2797,3252,2949,4586,2169,2943,6227,3059,2558,3895,1865,3639,3057,2781,2793
"COG0745",14458,13106,11870,13774,6280,11966,14533,10176,9373,12592,44380,31232,31186,29761,30842,44292,34703,34149,44943,29082
"COG0746",75,107,54,107,88,77,202,155,114,234,146,175,202,55,110,59,79,222,371,298
"COG0747",3024,1968,3212,2206,2000,1974,1687,1620,8958,5107,4170,7528,6969,1454,3542,2184,1570,3067,10229,5210
"COG0749",5953,9256,8519,6087,6344,4062,4140,5577,7188,3975,3676,6578,6442,5426,8058,3556,5725,4017,4111,5161
"COG0750",3708,1383,3120,3180,4123,2874,2188,2931,3503,1795,2189,4672,3081,2904,3805,2590,3605,3019,1617,3060
"COG0751",151,255,128,249,369,248,325,849,944,320,382,233,818,407,630,192,226,336,840,810
"COG0752",78,103,45,120,193,126,121,349,484,164,81,48,106,60,93,35,30,45,129,143
"COG0753",592,1122,1157,524,453,588,667,358,161,1143,899,780,804,625,444,374,188,651,659,725
"COG0754",80,181,23,89,231,610,147,362,235,269,418,416,93,511,110,105,61,633,285,374
"COG0755",2576,2339,2898,2401,3702,2752,3606,2540,173,1790,681,511,969,1064,522,864,777,381,1059,712
"COG0756",1603,908,2112,1204,1622,1181,1101,1377,1765,1136,1038,1941,2402,1280,3591,2310,2176,1322,1044,1298
"COG0757",877,959,1010,734,1365,1131,893,1424,652,781,846,745,815,1650,990,1055,925,749,842,828
"COG0758",2730,2113,2867,3141,2987,2726,2327,3365,1840,2924,2693,2801,2778,2377,2289,1773,2742,2739,1961,3378
"COG0759",750,336,578,566,331,659,358,344,837,543,460,649,593,360,702,388,454,620,280,646
"COG0760",3121,2711,4449,2789,4685,3536,3629,4662,1504,2920,3150,3259,3600,4892,3174,2314,3828,2224,2166,4113
"COG0761",3087,2106,2535,2582,2746,2543,1889,2605,2239,2223,2171,2619,2399,2789,2959,1682,2829,2665,2034,2143
"COG0762",17,15,17,58,118,73,16,210,143,47,100,72,90,44,30,26,24,141,62,57
"COG0763",1388,1873,1594,1007,2857,1748,1452,2792,182,1704,1487,559,1757,3010,1564,1315,1623,1078,1667,1819
"COG0764",2157,1906,2259,2199,4043,2242,2216,2045,1374,2035,1788,1331,2334,2657,2074,1938,2533,1631,1344,2048
"COG0765",3631,920,3178,4610,1493,2093,1685,4043,10206,1362,2018,4035,2916,3172,4533,4173,3663,3490,1955,2918
"COG0766",3683,1720,3820,3311,3261,3034,2750,3569,4407,2547,2451,5127,3938,3594,3708,3178,3328,3347,2023,3444
"COG0767",977,1310,1043,1053,2310,1422,1367,1723,194,1457,1472,595,1155,1923,1431,921,1777,1226,1184,1455
"COG0768",12238,7996,10915,11007,12799,10318,9042,13940,15097,9044,9217,14603,10774,9871,12236,9732,11514,10666,7706,10816
"COG0769",4625,2693,4231,4119,5239,3544,3141,4011,5301,3082,2711,7126,3960,4028,4578,3139,4556,3603,2460,3591
"COG0770",5700,4958,6044,4797,8173,6406,5372,7582,3777,5593,4817,4753,5830,7877,5039,4879,5845,4816,3535,5636
"COG0771",2879,1985,2871,2931,4398,2961,2616,2854,3309,2632,2317,3618,2965,2984,3009,1955,3462,2876,2388,3303
"COG0772",6848,4087,6332,6338,8376,5117,4978,6972,7706,4477,4456,8058,6234,6374,8006,5427,6645,5473,3933,5793
"COG0773",1030,697,1144,1103,1594,994,1069,1460,1142,958,2837,4089,3283,4117,3469,2568,3719,3282,2246,3781
"COG0774",1500,1720,1968,1406,3933,2028,2051,1947,200,1923,1618,867,2065,2646,1541,1571,1977,1200,1906,1919
"COG0775",2892,2629,2925,2257,2403,3334,2552,2460,2217,2936,2967,1787,2944,2599,1998,2873,2322,2936,2285,2580
"COG0776",3137,3464,2149,2118,2061,2831,2864,2724,1401,2323,2440,2968,2557,2793,3102,4022,2543,1769,3271,2753
"COG0777",886,301,683,1256,432,559,622,763,2072,567,816,812,1115,360,1133,923,1113,997,826,1085
"COG0778",5376,6905,6006,5338,6898,6916,6429,6838,4819,6876,6860,4164,5897,7420,6199,5668,6018,4580,5804,6338
"COG0779",714,218,532,755,159,342,310,381,1048,212,346,1131,442,247,847,656,611,521,456,443
"COG0780",1056,1122,846,1005,1442,1300,840,1261,546,908,1169,444,840,1554,1291,810,1211,880,847,1051
"COG0781",1539,1019,1421,1231,868,1693,1404,1559,1256,752,1077,1670,1219,2022,1624,1145,1373,891,1206,1442
"COG0782",1889,1240,1941,1711,3037,1829,1272,2470,2591,1164,1903,2273,1539,2274,2501,1882,2691,1614,1194,1847
"COG0783",611,795,622,622,146,481,959,137,359,503,161,106,197,82,156,470,168,128,272,194
"COG0784",16382,14317,10587,17746,8983,10428,13303,7063,15465,14898,13576,11929,10060,7069,14789,10253,13230,17755,18314,14339
"COG0785",21,208,21,35,14,43,118,44,40,252,229,487,171,29,61,86,21,22,615,90
