"","DLM012","DOM021","NLM007","NOM001","NLM028","NLM024","DLM019","DOM024","NLF012","NLM026","DLM024","NOM015","DLM013","DOM016","NLM001","DLM027","NLF005","NOM029","DLF012","DLM015"
"COG0853",255,865,619,1050,530,1105,338,783,665,521,519,738,479,754,625,616,635,891,898,652
"COG0854",186,1108,1241,68,770,695,315,1047,1001,555,534,1319,574,1064,567,158,601,1188,141,1225
"COG0855",5607,3877,4153,2013,4436,2207,2812,4422,3902,3569,2399,4262,3485,4545,4290,4582,3894,5763,6256,4562
"COG0857",2467,57,36,33,39,143,66,14,14,31,1579,56,161,144,112,240,14,217,259,44
"COG0858",1692,1190,1272,1328,1124,1058,1266,1132,1156,1179,625,1133,1240,984,1220,1362,1375,1301,1162,949
"COG0859",678,1876,1790,2611,775,3800,849,1259,1031,621,3452,1477,1790,2727,2229,1966,1266,1334,569,1270
"COG0860",2237,2558,3528,2384,3647,1933,5362,3264,3334,4256,4175,2554,3529,3519,3578,2212,4566,3604,5956,3363
"COG0861",2428,371,187,1941,69,1821,139,68,22,36,2830,160,528,735,965,1681,391,557,449,183
"COG0863",967,3323,1917,2347,2046,1378,6285,4281,3439,3146,3702,1670,2166,1674,1296,2179,3410,4190,3959,3357
"COG0864",55,30,91,7,16,80,76,67,6,21,304,58,223,96,47,32,20,72,37,32
"COG1001",939,535,1352,519,1102,554,2086,1063,848,1105,2536,858,2081,1602,539,1343,950,752,3191,762
"COG1002",1126,1310,1171,1523,902,2988,691,818,607,801,3033,1839,2987,2369,9935,4863,3606,6866,3830,1146
"COG1003",460,3668,2391,304,1138,1435,1182,2081,2867,1609,2353,2956,1702,2582,862,606,1667,2518,351,2930
"COG1004",2520,3349,3017,2135,1744,2276,2116,2849,4545,2501,934,3801,2475,3776,2930,1886,4188,3547,908,4546
"COG1005",44,567,320,547,293,850,159,387,393,290,196,1457,611,1170,1469,651,1066,1377,134,1271
"COG1006",3,43,19,14,6,20,78,43,41,50,117,44,60,44,53,11,22,8,4,34
"COG1007",247,2442,1662,1846,1057,3071,560,1826,1962,966,578,2087,895,1619,2422,963,1652,1885,235,1783
"COG1008",221,3061,1203,1912,747,3225,602,1823,1982,1256,919,1880,1106,1544,1898,912,1751,1973,157,2281
"COG1009",346,3138,1784,3535,1003,4696,987,2059,2597,1255,1861,2086,1565,1872,2615,1640,1677,1596,314,1892
"COG1010",244,781,866,503,804,237,706,779,830,928,105,956,902,715,472,719,734,422,398,1114
"COG1011",4907,5086,3908,3984,3620,4626,3184,4388,3698,3491,2901,3513,3488,4022,4279,4881,3266,4292,3448,3560
"COG1012",9788,2430,4805,1714,4771,3393,4944,3461,3201,3292,4838,1405,2305,1574,988,1924,1069,1322,2926,1237
"COG1013",617,3158,2761,3348,2197,4168,2686,2905,3102,2719,3353,8956,11384,9391,8320,9188,9513,7732,6420,8735
"COG1014",1927,12331,10505,9892,7554,12935,8948,11001,11148,9152,3603,11382,13020,11043,9273,9566,10669,8956,6384,11123
"COG1015",804,514,1176,870,1297,469,1512,537,850,1457,2583,895,1083,842,1030,1338,1196,851,2186,693
"COG1017",139,41,68,4,21,110,10,43,9,3,1080,32,77,166,94,13,30,197,110,52
"COG1018",376,114,102,11,46,313,87,134,19,20,2972,114,436,258,204,43,55,476,328,99
"COG1020",4949,1034,1968,3565,2650,416,1589,1766,3433,2356,5491,1557,3383,2029,1400,1880,1504,2245,10446,2833
"COG1021",288,55,31,584,49,80,34,85,371,76,1285,76,192,146,66,13,14,150,161,51
"COG1022",10984,9638,8393,6430,6438,9251,4129,8354,7965,5961,448,8756,5969,8411,8275,5779,6204,7177,2269,8258
"COG1023",246,1,0,1,25,0,9,0,47,3,3,3,11,1,0,60,2,4,23,0
"COG1024",701,617,1061,786,1046,776,843,676,797,948,6453,984,1237,1047,1106,1281,774,1365,783,568
"COG1025",247,95,26,6,33,137,11,9,6,3,1914,55,187,124,152,16,13,323,210,47
"COG1026",973,1044,2964,1579,3514,460,2916,1647,2035,2135,1802,1867,2075,1685,1840,2644,2229,1335,1618,1551
"COG1027",1594,2207,1330,484,749,3602,810,1207,1196,666,3462,1184,877,1835,2477,1543,1378,1550,893,1510
"COG1028",10203,11424,12254,8729,11836,11961,10470,11520,12259,10883,14686,11864,12828,11195,8317,10726,10407,13294,10795,13157
"COG1030",32,191,236,100,30,163,320,250,98,78,0,50,60,107,35,151,25,22,0,27
"COG1032",3078,5786,6704,4104,7387,4609,8927,7598,7282,7089,4966,6320,8179,6746,5687,6531,7337,6423,7306,6759
"COG1033",1106,1363,2675,2208,4067,286,4909,2694,2503,3742,849,2484,3004,1516,2192,2772,3887,1609,2040,2044
"COG1034",1228,1541,1031,567,1165,688,2458,1221,1116,1841,2550,1171,2056,1219,822,1127,1132,748,1466,1123
"COG1035",1690,2317,1078,529,1723,1708,1526,2443,751,1608,270,2263,1387,1003,1315,1113,2490,1333,2789,1202
"COG1038",543,1115,1123,609,979,634,916,984,959,937,102,1370,1770,1241,617,1590,634,1431,539,1092
"COG1039",57,33,28,56,45,19,116,34,53,95,11,42,168,71,22,27,159,81,146,46
"COG1040",2180,1632,1772,2610,1860,2261,1702,1606,1785,1583,1112,1535,1997,1834,1812,2121,1708,1952,1410,1422
"COG1041",17,109,0,380,338,2,271,108,190,120,6,142,58,238,88,99,301,189,158,111
"COG1042",353,1739,1517,180,749,831,550,1552,1494,509,1505,1743,1047,1951,581,368,566,1213,189,1828
"COG1043",351,3272,2054,1654,1180,2913,723,2032,2098,1110,918,2324,1218,2591,1858,1018,2191,2021,264,2134
"COG1044",258,2188,1748,2102,1028,3174,562,1613,1410,909,790,1727,1151,1978,1571,1429,1486,1475,235,1892
"COG1045",927,2536,2584,2210,2149,2320,2329,2320,2398,2461,935,3110,2125,2546,2044,1576,2387,2596,2280,2906
"COG1047",247,975,513,624,663,890,305,662,776,454,532,634,652,700,615,508,626,859,813,782
"COG1048",5242,3348,3673,4595,5035,3439,4299,3977,4445,4466,4975,3893,5047,4412,4995,4254,4440,4196,4850,4499
"COG1049",208,50,24,1,40,143,17,4,14,5,1983,69,162,115,115,22,11,238,198,61
"COG1051",2314,2539,1620,1580,1714,1915,1649,2360,1771,1858,399,1756,1211,2065,1589,1991,1670,2108,451,1931
"COG1052",1779,3889,3638,2172,4370,2596,3647,4063,4502,3244,3206,3951,3596,3588,2937,3549,3767,3034,2568,3824
"COG1053",6281,4746,9036,7060,6129,9529,5334,6054,5186,4274,3073,7899,4473,9200,7505,9923,4915,5020,4039,5290
"COG1054",181,57,18,57,29,57,13,23,22,7,1001,53,144,51,79,35,15,139,105,27
"COG1055",457,899,1503,3273,1577,3585,1334,992,964,1138,1164,1233,1084,2104,3112,2830,2733,969,1193,943
"COG1056",74,60,45,384,19,47,385,10,10,51,802,34,120,49,78,29,25,119,92,26
"COG1057",1884,1544,1595,1630,1430,1699,1898,1822,1427,1752,670,1428,1813,1379,1719,1827,1643,1388,1205,1256
"COG1058",375,654,993,442,805,402,1177,562,890,1050,1096,979,882,793,489,970,476,722,317,730
"COG1059",0,0,6,0,7,49,0,0,0,0,0,0,0,63,0,1,0,1,0,20
"COG1060",1350,4326,3004,3100,3257,3816,1841,3045,3748,2122,1397,4389,2243,4406,2382,2270,2655,3718,4885,3689
"COG1061",6567,2456,4354,1924,4702,3709,2740,5082,3461,5612,1918,3539,5045,3796,4693,6565,6107,3684,6078,3806
"COG1062",91,53,29,5,11,74,11,5,6,1,1031,26,138,65,76,38,101,199,85,25
"COG1063",5906,3276,3168,3657,4145,4340,5464,3074,3346,3675,10425,3466,5005,3295,4773,5456,2882,4287,9567,3467
"COG1064",288,130,36,17,28,147,371,14,37,13,2018,107,193,396,126,651,49,277,220,212
"COG1066",3727,2506,2835,2661,2813,2522,2943,2752,2818,3141,1435,2898,2798,2589,2955,3535,3180,2133,2319,2688
"COG1067",177,331,284,328,98,317,618,102,45,823,1378,107,287,428,444,845,261,275,199,216
"COG1069",163,552,86,118,171,133,250,333,515,272,4105,931,489,243,348,26,484,297,1884,758
"COG1070",10749,6119,7938,7908,7104,8481,7662,6167,6271,6331,11257,6293,10055,7496,8240,6716,5613,7038,9338,7511
"COG1071",204,285,301,114,582,235,700,946,673,233,195,821,714,918,120,391,322,924,41,1238
"COG1072",122,14,18,18,25,23,2,12,23,9,692,31,90,39,55,577,23,191,224,31
"COG1073",4864,6048,6713,5025,5678,4293,6319,6670,5889,4614,4220,7316,6319,7173,3668,5635,5277,6119,5878,6553
"COG1074",2629,3304,5010,6336,4592,4458,6943,4449,4751,6178,3094,4090,5583,4646,6150,6735,5340,3769,5647,3959
"COG1075",23,154,6,41,74,10,1382,458,288,235,260,175,174,38,172,1,225,3,1099,157
"COG1076",261,954,1074,1199,508,1947,154,868,722,467,1153,953,518,1155,849,693,876,915,211,1184
"COG1077",1716,3218,3934,4245,4139,3988,3857,3065,3625,4461,1556,3724,4274,3755,3780,4592,4128,2924,2036,3328
"COG1078",537,1805,1288,91,801,940,657,1307,1134,380,29,1058,654,857,518,920,495,688,371,1279
"COG1079",955,535,1178,552,1072,309,3925,1063,1000,2111,1659,1003,1816,705,837,790,1025,628,1365,901
"COG1080",4708,1120,3421,2096,4485,1107,2767,2033,2553,3331,6083,2368,3237,2184,2444,4273,3109,2091,4528,2082
"COG1082",1829,1922,4994,1395,3093,1523,4711,2272,2342,3032,5617,2686,3082,3361,1341,1838,1807,2026,4000,2392
"COG1083",221,347,1057,254,994,265,488,1489,618,758,278,771,907,1433,922,196,1428,1139,201,1298
"COG1085",2489,92,135,108,54,106,172,48,13,34,774,32,219,108,75,1284,47,143,196,58
"COG1086",1622,3688,3726,1529,4301,2082,4713,4669,5681,4951,2141,5644,4489,5746,4496,2307,3692,5330,4658,7481
"COG1087",3087,2312,2376,3121,2531,2442,3013,2526,2459,3091,2161,2344,2967,2362,2585,2927,2863,2305,3093,2125
"COG1088",2805,2819,2861,2242,3190,3844,2494,2817,3500,2714,1881,3565,2083,3196,2547,3328,3389,3506,1720,3284
"COG1089",222,2430,1573,2290,1523,3077,690,1565,2407,1552,213,1961,1240,1801,1824,1502,1639,1661,164,2695
"COG1090",170,205,228,38,152,218,109,137,103,85,588,391,170,393,104,128,66,349,73,419
"COG1091",1589,2277,2362,1610,3358,2544,2111,2393,3305,2621,999,2923,1738,2427,2237,2306,2714,3019,1702,2627
"COG1092",1029,2445,3451,2644,3690,2865,4139,2723,2856,3483,3175,3107,2936,3193,2977,2620,3230,2589,2659,2580
"COG1098",209,122,244,121,316,50,753,250,184,432,18,198,484,97,108,691,229,114,438,126
"COG1099",0,0,0,0,0,0,45,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG1101",756,583,1603,1142,1983,337,2163,1016,1224,2063,564,1151,1862,887,1049,1525,1403,900,2224,767
"COG1102",5,6,23,0,28,3,33,15,1,131,0,0,10,0,48,4,76,13,0,11
"COG1104",2651,1431,3276,2005,4937,595,5640,2662,3642,5133,1915,2895,4196,1902,2934,3811,4060,1978,4409,2036
"COG1105",1255,601,1024,934,1527,403,1233,807,1006,1248,2292,830,2041,952,1063,1575,1084,1050,1707,828
"COG1106",2212,3138,5544,4770,2876,2032,1131,3946,2660,3078,1084,1772,1873,3039,6561,3900,3413,2805,2596,3778
"COG1108",2121,1695,2197,2370,1946,2595,1465,1700,1562,1482,4792,1432,1470,1607,2008,2707,1231,1835,692,1616
"COG1109",4896,6826,7181,9389,7744,8400,10487,7818,8333,10341,4699,7776,11282,7666,7871,8043,8788,7102,7831,7244
"COG1112",7878,6771,6106,6391,5599,8645,3057,7796,5668,4364,5499,6923,5142,8307,7204,5013,7972,9267,3948,8747
"COG1113",6773,530,95,268,109,565,214,34,48,57,6198,182,965,664,445,4286,73,951,1196,285
"COG1114",1601,566,1220,471,930,642,1480,429,496,804,665,237,441,270,127,1128,102,161,170,185
"COG1115",2026,3489,5741,7258,6392,4973,6064,4030,4672,5903,3680,4919,5705,4996,5819,5873,4221,4572,5254,3932
"COG1116",672,700,1345,574,1563,553,1838,1050,1181,1735,2401,927,1273,1483,1004,828,1199,1066,2620,1024
"COG1117",905,553,578,869,621,299,844,626,620,641,1594,1865,2138,1889,1176,2475,1501,1802,1852,1378
"COG1118",677,383,1037,913,1673,183,548,805,813,744,1148,702,822,811,563,1452,1026,606,3323,569
"COG1119",1407,1403,867,1677,549,2135,381,985,1006,629,750,748,1007,1056,1435,998,705,1362,177,1373
"COG1120",1418,3049,3244,2528,3628,3183,3885,2969,3225,2551,2637,3485,3886,3741,2733,2735,2990,2754,3706,3342
"COG1121",2359,2017,2189,1967,1675,2023,1391,1724,1801,1395,3004,1918,1361,1684,1503,2206,1155,1708,676,1610
"COG1122",13444,1840,3960,4294,5027,1130,8585,3381,3392,5955,3256,3038,8736,3015,3272,7422,3916,3012,8859,2714
"COG1123",8579,257,1013,378,1256,262,1133,371,340,345,1803,555,376,580,359,1222,282,684,883,301
"COG1124",262,231,308,44,128,267,79,112,83,72,1592,182,348,306,196,61,64,284,207,169
"COG1125",468,216,82,60,129,254,49,93,129,127,750,174,617,359,103,298,128,165,509,197
"COG1126",7931,1695,2994,3747,3882,1796,5227,2629,2594,4676,4335,2425,4592,2167,3041,6316,3128,2543,4539,2208
"COG1127",279,1493,1440,1605,714,2064,541,1316,1190,649,993,1588,945,1601,1530,1289,1178,942,236,1601
"COG1129",7394,2451,4098,2523,4014,1558,6882,2262,2704,8109,20105,2877,4876,3508,3873,2473,3373,3670,15962,2858
"COG1131",10952,8154,9397,9931,14384,4744,13960,11010,12993,12844,12474,8977,11984,9181,11832,11070,12376,12143,27445,10468
"COG1132",39508,13225,25325,23530,40824,11300,51684,23850,28721,36389,21314,21822,31735,19210,23612,33600,35094,22752,45289,23771
"COG1133",130,37,19,1,13,75,10,6,1,2,905,27,76,90,65,13,7,141,102,28
"COG1134",4562,765,1960,906,2175,501,1536,1786,1836,2185,1777,1524,1500,1584,1625,992,2218,2656,3266,1344
"COG1135",2718,590,1121,633,1219,511,2158,736,799,1414,1014,858,2239,858,960,2091,955,613,1573,549
"COG1136",19266,11432,12815,10749,15803,10530,16480,12939,13475,13979,5652,11849,11932,10617,13176,13002,13809,11393,17687,11784
"COG1137",282,1236,1346,1580,772,1998,481,1140,958,555,275,403,239,544,443,350,329,437,80,402
"COG1138",291,108,365,62,63,405,120,110,22,54,2752,185,388,373,323,108,126,384,297,144
"COG1139",296,1477,1210,1491,875,3022,343,942,839,619,614,1380,538,1487,826,1558,1420,1388,248,977
"COG1140",222,85,136,32,44,148,55,61,12,9,1586,120,174,231,154,56,48,276,181,85
"COG1141",17,21,100,23,97,5,40,52,20,36,4,77,18,7,20,57,88,36,26,7
"COG1142",735,305,257,98,165,512,561,134,140,218,5450,262,299,712,441,499,116,862,576,206
"COG1143",175,725,135,481,224,870,349,503,540,423,1112,548,440,546,678,295,410,936,120,555
"COG1144",25,20,95,38,45,139,177,100,35,271,6,150,65,260,202,70,249,36,156,92
"COG1145",2458,5018,4198,1939,6499,2847,10378,5119,4302,6667,4078,4760,9478,6523,4029,5223,4211,5213,7891,5210
"COG1146",865,556,489,436,534,582,407,560,710,461,834,521,375,638,592,620,547,811,714,590
"COG1148",181,226,182,131,261,269,1877,237,450,684,1,190,299,527,106,59,178,234,770,188
"COG1149",0,5,34,1,25,223,42,23,0,28,2,32,61,252,7,0,5,32,0,22
"COG1150",35,121,34,34,48,31,173,69,77,142,0,70,53,51,20,16,50,47,361,30
"COG1151",1623,1634,2993,4481,4076,4648,3183,2598,2638,4184,2262,2894,2104,2987,3124,2494,2578,3114,4625,2675
"COG1152",61,15,44,26,46,0,690,22,29,368,0,94,258,31,42,60,71,101,1543,157
"COG1154",1530,1522,1755,2343,1985,2023,1831,1875,1913,1646,2098,5616,4517,5358,6189,4686,5170,5274,4050,5401
"COG1155",1582,3413,2252,909,2187,1188,3304,2804,2626,2916,1677,3035,4182,2354,1481,1367,1755,2657,4523,3035
"COG1156",1330,2281,1638,736,1708,978,2768,2070,2194,2432,1426,2853,3222,1766,1261,1069,1486,1945,3685,2265
"COG1157",254,188,252,381,855,155,108,312,538,386,2669,232,214,530,594,358,1002,470,204,562
"COG1158",3225,2268,1639,2565,1951,2024,1192,1855,1784,2041,1764,1631,1499,1877,2943,1951,2161,2141,1953,1900
"COG1159",2590,1819,1678,2609,1777,2070,2424,1964,1886,2236,1253,1633,2388,1798,2474,2785,2245,1488,1607,1878
"COG1160",4824,3869,4100,4654,4316,4568,4398,4637,4452,4391,2184,4738,4109,4783,4455,4725,4503,5005,4709,4286
"COG1161",882,395,858,836,1292,294,1864,673,926,1597,418,732,1379,732,814,2173,1303,642,1198,720
"COG1162",1141,1813,2029,2665,2063,2478,2541,2153,2260,2209,1677,2339,2430,2059,2459,2372,2210,2228,1654,2003
"COG1164",1149,658,1675,1405,2530,392,6930,1670,1470,3922,972,1404,1599,1228,1673,1804,2480,940,1314,1151
"COG1165",3050,1259,983,2870,892,3813,543,1742,2031,1021,1084,1345,1256,1381,2080,1714,1735,2364,632,1266
"COG1166",314,2881,1496,3299,1243,3677,806,2134,2106,1227,1601,1960,1242,2079,2307,1218,1834,2582,233,2475
"COG1167",4292,1673,2999,2502,4263,819,5591,2749,3106,4087,3345,2585,6734,2358,2914,4172,3613,2306,6362,2738
"COG1168",5513,4467,4135,4300,4049,5504,2683,4142,3163,2336,3540,4508,3104,4907,3222,3151,3707,3566,1842,4301
"COG1169",307,1366,1014,1593,592,1978,232,1195,969,429,1475,854,688,1032,1061,882,851,969,283,1030
"COG1171",2995,1209,2531,2159,2482,2327,1653,1744,1740,1968,3926,2011,3036,2570,2409,2600,1609,1513,3159,1788
"COG1172",4740,1466,2114,1076,2315,1199,4033,1248,1272,4854,12811,1408,3180,2438,2126,1341,1777,2243,10843,1828
"COG1173",8001,1698,3563,2042,4081,1334,6525,2547,2359,3663,6468,2771,4516,2735,2134,3634,2930,2448,5837,2042
"COG1174",526,265,124,79,118,369,61,112,125,158,1490,243,853,477,182,439,94,265,792,241
"COG1175",29647,2879,6065,6865,9561,1163,12534,5256,6674,17000,14900,5340,4476,4595,7575,6755,11087,7078,31970,6047
"COG1176",957,1695,1750,2322,1818,2066,2068,1695,1821,2331,2214,1640,1831,1417,2114,2295,1718,1711,1956,1689
"COG1177",1796,1963,1676,2345,2031,1711,2445,1587,1827,2390,2794,1816,2179,1461,2059,2485,1616,2119,3161,1766
"COG1178",240,707,2217,612,1327,812,2739,823,637,2433,3761,921,2029,1344,1102,582,937,467,517,985
"COG1179",553,1345,1944,1870,1638,1831,1946,1636,1665,1971,802,1777,1639,1524,1671,1649,1735,1417,1452,1223
"COG1180",4101,1652,2350,1910,2617,1702,2319,2030,1956,2411,4428,2273,2523,2961,2341,3448,2348,2876,3753,2200
"COG1181",3795,1639,2287,2907,2463,2959,2960,2215,2222,3159,2891,2858,3121,2573,2803,3281,3116,2709,3212,2783
"COG1182",192,69,49,25,15,38,120,44,36,36,261,36,213,40,48,13,44,148,38,60
"COG1183",378,1761,1279,1898,1088,1870,832,1728,1243,941,188,1278,836,1409,1584,1342,1285,1296,653,1354
"COG1184",4,0,2,11,8,1,8,5,24,6,4,8,61,62,24,12,4,1,32,2
"COG1185",4361,5052,5265,5216,4673,5955,5761,4247,4613,5828,2718,4856,4558,4513,5281,4174,5191,3771,3858,4297
"COG1186",3109,2831,3089,2873,2600,3028,3186,2300,2655,3213,2057,2650,2998,2957,3030,3100,2970,2857,2462,2475
"COG1187",2592,1998,2238,1985,2359,2158,3604,2289,2272,3726,2836,2172,3073,1786,3276,2969,3011,2480,2730,1871
"COG1188",398,792,851,919,871,965,734,778,703,780,767,764,571,818,744,858,714,612,684,761
"COG1189",1656,435,724,816,1176,198,1884,717,929,1448,444,670,1281,681,803,1514,1123,521,1521,675
"COG1190",4001,4191,4724,4144,3573,5150,4617,3733,4011,4441,3928,4254,4495,3926,3703,4199,3959,3570,3178,3756
"COG1191",1660,1295,3121,2267,5171,390,6241,3401,3253,5552,2852,2416,4021,1710,3168,3070,4726,2472,5089,2311
"COG1192",8801,4378,6970,8216,8707,5373,8681,5762,6612,8002,6414,7127,5645,5301,6010,7926,6836,7322,6172,4224
"COG1193",2397,3684,2685,5948,4488,4514,5821,3996,4105,5319,1753,3512,3936,3781,5002,6428,4330,4332,4371,3514
"COG1194",2482,1404,1791,1776,1488,1700,1380,1529,1653,1490,1338,1584,1392,1572,1846,1595,1267,1834,1210,1224
"COG1195",4341,3013,2774,3107,2771,2485,2998,3176,2713,2730,2052,2639,2862,2783,3606,3306,3361,2783,3528,2877
"COG1196",1328,408,1112,817,1594,291,2117,795,979,1821,1420,2692,5430,2200,2863,4393,3819,1967,4739,2208
"COG1197",8495,5092,5285,8343,6636,7727,8269,5615,5808,7392,3577,5572,7999,6230,6989,8046,6107,5407,6113,6044
"COG1198",5459,4180,4640,5709,5007,5082,5544,4267,5063,5118,2711,5107,4957,4611,5197,5271,4489,4582,4929,3850
"COG1199",1785,872,1954,1618,3074,764,2592,1286,1471,3279,4288,1416,2179,1786,1446,3022,2355,1657,4310,1264
"COG1200",6253,4040,3708,5158,3692,4871,4932,3516,4032,4458,2544,3517,4462,3377,4413,4895,3926,3299,3599,3417
"COG1201",6459,26,24,58,85,118,786,30,182,459,3494,60,1113,119,69,926,177,452,628,50
"COG1203",6493,1602,1612,3501,2644,2215,2778,3125,2250,1526,2816,1506,1790,1227,1004,4161,1279,3117,4082,1959
"COG1204",309,1921,1289,147,646,372,2021,1948,480,418,217,411,295,1212,574,846,864,1012,2057,962
"COG1205",113,1321,141,318,704,1707,701,199,650,429,106,394,487,373,4634,331,453,136,3493,1236
"COG1206",364,196,746,376,639,220,2254,524,620,1411,20,577,1674,390,420,1127,523,277,656,311
"COG1207",2560,375,697,507,450,441,1431,629,531,759,1246,432,2265,791,624,2106,746,588,820,464
"COG1208",312,3510,3210,1886,3106,2417,1812,4407,2819,2165,733,2536,2946,3660,2468,2555,2553,3049,1096,3428
"COG1209",1590,2154,1848,2167,2279,2362,2152,2019,2436,2253,1317,2446,1609,2194,1433,1603,2357,2247,1398,2845
"COG1210",756,237,629,2101,706,1738,882,265,406,238,2107,462,1651,573,1176,2741,368,692,902,386
"COG1211",2583,1639,2070,3861,2430,3703,2225,2332,2439,2273,1026,2647,2076,2855,3525,3534,3031,2747,3221,2078
"COG1212",372,1776,1010,1426,569,1622,812,1339,1013,1091,641,1043,899,1703,1091,1108,612,1220,135,1547
"COG1213",17,140,76,24,102,480,116,604,94,141,91,209,60,189,227,27,279,110,20,229
"COG1214",1600,1699,1852,2020,2112,2148,1996,1811,1862,2055,278,636,724,584,624,720,660,514,466,537
"COG1215",6960,3366,2865,2205,2672,1319,2586,3614,3364,2212,1453,1124,978,1105,598,1277,614,837,320,1282
"COG1216",2330,2019,2394,1469,1885,1746,1054,1893,1679,1394,3436,4958,3811,5307,4717,3212,5742,5028,1990,5741
"COG1217",4561,4472,4945,4954,4399,5335,5090,4213,4574,5422,2837,4706,4793,4384,4579,5155,4761,4206,3923,3938
"COG1218",203,1388,1100,108,736,621,305,1172,1053,549,206,371,194,454,172,72,179,397,53,321
"COG1219",4410,3138,3589,3996,4239,3283,3763,3364,3396,4360,2484,3119,3466,3645,4080,4072,4333,3327,4432,3367
"COG1220",485,160,163,182,44,275,547,30,18,79,1565,83,218,472,122,1000,101,291,209,167
"COG1221",852,902,356,736,451,661,356,303,334,246,1809,255,1000,953,519,248,185,550,2135,696
"COG1225",1502,1268,846,726,893,1189,556,1088,795,625,276,253,180,326,284,308,315,391,386,362
"COG1226",1432,1389,1503,270,1163,1135,804,1129,791,1017,1559,410,442,584,324,357,255,667,239,451
"COG1227",1021,758,2040,1256,2739,415,1807,1230,1534,1958,844,1388,1172,1139,1110,2012,1562,1025,2448,1043
"COG1228",1263,2384,1777,656,1652,741,3393,2295,2508,1900,1067,1993,2979,2284,1254,1117,1827,1422,1340,2470
"COG1230",1941,321,147,73,201,232,165,211,109,509,757,233,213,383,250,924,240,1096,169,323
"COG1232",3441,226,187,236,384,241,833,957,470,523,169,418,1340,321,268,408,702,723,1000,854
"COG1233",78,303,658,50,673,582,270,333,479,149,1,1018,244,973,130,17,211,163,119,322
"COG1234",1080,2024,2081,2525,2611,2017,964,1751,1852,1859,1773,1803,1085,2329,2122,2240,2307,2431,2439,1779
"COG1235",1052,3499,2419,3619,2374,3629,2138,3420,3304,2735,1438,2745,2847,2965,3385,3004,4003,2648,1643,3196
"COG1236",594,609,1729,1059,2075,272,1764,1234,1268,2609,831,1248,2106,1005,1125,1048,1574,904,461,857
"COG1237",140,306,310,125,265,172,297,366,409,232,569,344,154,714,184,765,229,433,16,405
"COG1238",80,1033,700,650,282,905,275,764,724,433,187,869,394,661,879,531,782,865,70,778
"COG1239",55,38,191,200,42,27,1169,101,32,303,6,47,400,59,249,194,33,70,13,89
"COG1240",53,30,118,127,20,13,710,61,28,203,1,31,272,72,180,121,20,52,8,53
"COG1242",693,1879,1163,1649,1453,1249,933,1459,1367,1369,1200,994,1623,1409,1925,1450,1793,1690,1729,1483
"COG1243",42,64,31,100,47,72,862,177,196,390,2,32,483,47,64,78,74,35,109,52
"COG1246",161,106,84,32,38,132,48,72,37,27,1261,60,171,272,135,24,47,207,123,114
"COG1247",1655,909,1390,503,1304,507,1321,1307,1029,1197,525,1005,990,1003,807,1334,1184,1194,1177,718
"COG1249",3896,4413,3395,648,2482,2009,1798,3365,3254,1863,1887,1349,1130,1528,585,1028,838,1584,426,1644
"COG1250",779,149,222,220,374,155,287,208,203,409,4352,779,1446,717,970,1195,783,1116,513,560
"COG1251",882,167,166,30,133,203,52,59,102,30,3149,152,423,218,208,34,54,409,441,166
"COG1252",578,331,222,1158,343,1404,221,856,438,268,799,626,478,998,755,1237,513,718,179,963
"COG1253",7663,7114,5598,6765,5040,6700,6368,6516,5707,5286,4063,5152,5797,6233,5522,6872,6068,5403,4150,5521
"COG1254",612,84,371,244,456,44,137,134,216,260,228,156,123,147,115,409,238,168,782,73
"COG1256",156,389,551,889,2402,112,222,750,1156,1046,1394,510,324,1109,1572,908,2431,1030,193,1159
"COG1257",276,2,32,23,9,0,22,9,2,22,1,33,166,9,1,819,4,38,31,2
"COG1259",64,812,285,41,237,167,219,596,586,306,3,541,388,398,144,66,254,690,15,656
"COG1260",1584,1627,963,2749,667,2904,356,1469,1214,679,5,1423,767,1150,1653,1195,1328,693,129,1401
"COG1261",68,9,6,1,6,34,7,1,5,0,368,11,0,59,24,9,18,44,44,10
"COG1262",208,987,2670,2020,1054,2600,663,1604,1072,880,13,2718,1100,2306,2404,1495,993,1758,147,1961
"COG1263",9160,1868,3948,3575,5756,2248,2560,2463,3577,3508,16694,3652,4839,4219,2755,9974,2609,3587,10099,2094
"COG1264",8910,1570,3684,3047,5452,1997,2394,2178,3168,3373,16175,3213,4848,3791,2607,9393,2380,3195,9986,1810
"COG1266",1054,1804,2022,2572,2954,1994,2310,2396,2581,2001,1393,2520,1254,2362,2678,1908,3021,2249,2959,1825
"COG1267",127,480,347,935,76,984,168,479,401,191,514,366,284,314,152,529,285,522,85,550
"COG1268",1517,481,730,809,1008,156,1536,712,726,1006,218,193,375,209,221,339,342,244,517,191
"COG1269",1677,3005,2280,918,2085,1089,3318,2735,2580,2982,1830,3060,4798,2455,1602,1383,1801,2822,4872,2699
"COG1270",484,1398,1161,552,1128,372,1058,1524,1186,1053,375,1009,1147,1190,599,1012,1073,868,875,1440
"COG1271",663,2255,1196,2143,804,2482,603,1605,1572,976,1082,1518,1454,1693,1434,1782,1381,1731,238,2086
"COG1272",2950,1301,1101,928,1069,1101,864,1006,967,1142,731,1148,1282,1448,1021,1119,1422,899,1970,1182
