"","NLM026","DLM016","NOF008","DLM023","DOM005","DOM026","DOM016","NOF002","NLF012","NOF012","NOM026","NOM020","DOF014","NLM001","NLM022","DLF004","DLM018","NLM016","NOM007","DOF012"
"COG0553",5000,4527,5176,9070,8897,10191,4468,5353,4241,13390,6640,8907,8657,8909,5187,9992,7426,11358,6204,3414
"COG0554",2562,2593,1850,2575,1299,1995,1964,2022,1638,1250,2932,1540,1417,1521,2358,1129,2408,436,1439,2203
"COG0555",143,126,144,161,146,718,225,410,279,118,877,151,198,220,629,133,532,32,335,65
"COG0556",4780,2966,4185,4128,3209,3321,3337,2978,3620,5458,3530,3796,3240,3977,3720,3449,4438,3480,4306,3803
"COG0557",4034,3664,4367,4241,3096,3048,4078,3624,4433,7464,3663,4976,3036,4452,4478,4816,4044,5305,4343,3433
"COG0558",1926,1140,1550,1524,1104,1454,877,1442,1182,2500,2107,1223,1651,1047,1643,1207,1690,657,2338,2041
"COG0559",2121,1120,1212,2127,879,336,1070,1098,695,902,1576,895,1157,753,991,711,1063,242,723,1034
"COG0560",452,665,583,467,635,663,509,438,512,437,1799,1828,2368,1440,1528,1417,1796,1439,1517,1484
"COG0561",6962,6564,5547,9356,5617,7399,6019,6849,7012,5001,9836,4421,7303,6213,7028,5071,7304,4348,6714,15461
"COG0562",1981,1706,2201,2035,1261,2187,2049,1824,2681,1563,2258,2363,1844,1661,2337,1630,2363,2762,1765,2719
"COG0563",2401,1912,2253,1934,1307,1780,1949,1544,2023,2834,714,610,677,687,640,599,674,590,688,908
"COG0564",7926,7401,7995,7481,6615,6972,7125,6860,7492,9503,6939,8820,6954,7576,7346,8094,8081,10303,8501,7981
"COG0565",7,21,3,11,58,0,49,25,2,19,279,70,49,91,179,19,39,40,26,174
"COG0566",6424,5764,6113,5481,4454,5507,5094,5230,5345,6245,5058,3923,5715,4815,5294,4202,6002,3194,6148,6161
"COG0567",11,116,64,111,318,0,276,139,23,104,739,144,59,214,398,94,32,56,59,226
"COG0568",3840,2130,2794,2309,2208,2431,2573,2584,2357,5166,3907,5457,2289,5343,3251,3911,3263,7129,4447,3218
"COG0569",5542,5553,5320,5694,3717,5566,4688,5351,5227,4136,4817,3468,5050,5070,5193,3792,5011,3087,4448,5649
"COG0571",1925,2043,2402,1781,1667,1987,1811,2083,2092,2013,553,840,686,668,569,758,797,916,670,720
"COG0572",4278,3716,3788,3250,3287,2487,3760,3327,3626,4868,2902,4115,3216,4644,3712,4067,3933,6119,4862,2253
"COG0573",1654,1924,1720,2164,1639,1825,1699,1944,1928,1292,1963,1087,1658,1202,1980,1111,1817,241,1203,2704
"COG0574",9370,7693,7672,5975,6445,6392,6787,6324,8261,8673,3636,8237,6056,9969,7563,8227,9057,11520,9690,3105
"COG0575",2396,1914,2208,1288,1462,1542,1702,1885,1923,2803,1861,2241,2176,1593,1854,2205,2004,2800,2117,1991
"COG0576",1406,1335,1669,1603,1182,1291,1415,1115,1323,1711,1471,1662,1482,1392,1281,1561,1571,1895,2100,1844
"COG0577",17377,16755,18420,17306,12322,16966,14467,19400,17784,21669,16430,11576,18868,13408,16658,12441,17099,9623,17872,18662
"COG0578",313,687,445,628,536,138,912,188,768,415,926,420,580,262,527,317,258,97,340,491
"COG0579",1137,655,820,1469,959,401,1006,903,715,477,1851,661,746,800,1206,543,900,267,561,473
"COG0580",548,627,437,294,889,373,585,427,609,768,1537,329,827,359,741,295,613,160,362,1855
"COG0581",1830,1834,1722,2058,1534,1919,1455,1666,1880,1272,1881,1111,1671,1286,2072,1103,2055,271,1212,2469
"COG0582",32088,24784,27337,28592,14737,21903,21547,22230,33337,25135,22006,11919,34113,17035,27281,20219,23290,19521,34869,19019
"COG0583",9955,10629,10462,15072,12314,9588,12297,12479,8912,10212,27188,13446,10145,11059,17029,8168,12980,6257,11459,17603
"COG0584",3020,3437,3527,4323,4576,4957,2631,2147,4063,3546,3320,2484,3984,3146,2903,4386,2608,3614,2006,5283
"COG0585",18,13,3,58,125,0,72,64,5,0,346,58,0,85,166,4,0,41,17,120
"COG0586",519,1187,887,782,1667,907,1247,1342,870,805,1691,1397,1285,1145,782,1393,851,1370,916,3231
"COG0587",7993,8778,8352,7272,5741,7095,7474,6857,7629,10348,6413,7128,7544,8051,7581,7212,8925,7371,8327,7644
"COG0588",272,443,350,195,362,376,449,291,323,399,844,423,999,399,527,606,515,102,411,2298
"COG0589",1769,4492,3176,2325,4261,2884,3987,3954,3374,2700,2104,5195,4096,2924,1914,4315,3033,3981,2232,3749
"COG0590",1767,1570,1788,1565,1385,1544,1677,1415,1641,2274,1870,2063,1535,1713,1745,1684,2017,2381,1942,1847
"COG0591",4099,5772,5919,5338,6292,4708,5042,6206,5701,3874,4257,3056,4729,4513,3976,4417,4674,2970,3347,2281
"COG0592",3279,2934,3248,3311,2760,3136,2874,3135,2776,3806,3729,3149,3188,2702,2710,2928,3594,2834,3904,2877
"COG0593",1232,1345,1547,700,1892,1488,1089,1933,1102,973,1184,522,1959,833,559,708,894,569,948,814
"COG0594",748,492,614,841,270,874,496,554,541,948,1412,310,496,575,804,376,660,130,894,1289
"COG0595",3618,1472,2473,2515,595,1744,1430,1742,2044,5127,2733,726,1862,2060,2161,2381,2424,533,2734,6028
"COG0596",2993,1536,2148,2902,1826,1453,1909,1470,2010,2984,4234,2159,2597,2202,3085,1655,2575,2149,2755,6167
"COG0597",1156,560,736,722,309,772,580,577,620,990,1611,497,760,662,894,507,832,230,1030,1847
"COG0598",2299,3136,3104,2019,3461,2556,3488,3151,2708,2905,2873,3014,3147,2813,2805,2863,3019,2712,3201,3279
"COG0599",943,2034,1653,972,1485,931,1744,1468,1129,853,1616,1518,1391,784,849,1243,1083,609,1408,1545
"COG0600",2167,1393,1769,2185,915,1170,1502,1519,1618,1516,2828,802,1464,1292,2041,1139,1435,253,1630,1640
"COG0601",3456,2844,2524,4018,2066,2561,2688,3630,2359,2100,5677,1686,3298,2127,3023,1827,2568,723,2302,8013
"COG0602",2361,2183,2387,1882,2003,2396,2108,2148,2275,2726,2676,2009,2381,2637,2285,2000,2855,1596,1819,2913
"COG0603",772,1148,899,685,1153,768,1450,770,1138,701,1181,1509,1124,1394,1048,1324,1391,1533,1315,567
"COG0604",193,89,50,74,610,6,185,203,39,67,1338,248,382,125,338,62,187,75,64,599
"COG0605",730,927,985,509,756,449,742,831,676,1663,811,392,794,513,686,475,502,198,586,612
"COG0606",3437,3163,3875,3216,2367,3213,3605,2572,3358,3255,2952,2957,3189,3274,3064,2954,3655,3196,3184,2535
"COG0607",2683,3054,3234,3021,3689,3354,3996,2309,3120,2588,3788,2655,2508,2576,3255,2763,3119,1046,4140,2541
"COG0608",4148,3817,4040,2909,2722,3194,3918,3628,3485,3826,3430,3924,3389,4565,3609,3568,3835,4242,4267,3505
"COG0609",3486,4344,3580,3769,3041,3193,4362,3207,3529,2328,5900,3158,2825,3129,3510,3097,3293,1779,3086,5220
"COG0610",7298,8359,8401,6157,1829,4750,6190,2138,5444,4590,3956,2552,5731,8864,4829,5516,9040,8070,11444,2627
"COG0611",610,797,933,353,1154,489,662,562,671,796,482,596,588,530,778,555,636,120,422,831
"COG0612",8106,11307,11177,7429,10871,7907,10138,7550,10060,11649,3809,8061,8838,6602,7150,10561,8936,12830,12454,4837
"COG0613",1774,801,1509,1692,1016,754,1262,802,1138,2982,2147,832,1186,1204,1218,850,1422,206,1041,1367
"COG0614",3459,5169,4477,4825,3408,4102,5217,4482,3874,3013,5616,3372,4105,4086,3616,3325,3542,2080,3615,6042
"COG0615",923,1367,1022,741,1585,861,827,2158,962,673,1736,513,1141,3549,463,2277,1002,930,586,1107
"COG0616",993,2109,2098,1282,3120,1693,2605,2158,2023,1612,2036,3085,1915,2439,1567,2381,1746,3590,1958,615
"COG0617",3301,2688,2786,2666,2263,2576,2707,2146,2753,3628,3400,3266,2569,3049,3263,2779,3567,2482,3307,3252
"COG0618",3165,2129,2805,2419,1883,2647,2201,2175,2729,3132,2061,2726,2614,3289,3034,2922,3028,2684,3272,1965
"COG0619",3438,1856,2902,3521,235,2762,1541,1901,1933,1538,3159,1062,3058,1737,2273,1309,3094,563,2319,4202
"COG0620",859,1335,1346,1034,974,1512,1457,2111,1682,1074,3091,2177,2265,3628,2487,3269,2121,4098,2848,2444
"COG0621",9304,7633,8912,7902,6649,7768,7689,6932,7950,10643,7197,7884,8270,8588,8243,7468,9172,8371,10438,5341
"COG0622",2211,1893,1867,2286,1404,1819,1609,1773,1751,1893,2625,1369,1992,1918,1995,1431,2401,1272,2186,1596
"COG0623",687,990,939,568,1372,450,1123,810,982,1225,493,1099,909,1791,850,1248,1062,2333,1320,862
"COG0624",4452,5579,4962,6090,5057,3733,5475,4602,4833,4761,5011,4688,5141,3938,4089,4612,5815,2900,3285,5529
"COG0625",7,127,14,110,754,4,271,291,43,43,1915,460,47,315,713,29,19,202,83,720
"COG0626",790,475,634,296,864,581,579,644,339,439,2577,645,865,542,830,690,899,143,636,1760
"COG0627",1835,1844,1250,1171,1818,1920,1340,1284,1854,1122,1816,698,2288,1003,1528,1362,2013,245,1179,1233
"COG0628",6264,5291,5821,5281,4635,4271,4465,4554,5049,5787,6047,4094,5312,5012,4783,4857,4171,3863,6016,6273
"COG0629",3321,2261,2861,2252,970,2228,1807,2173,2256,3070,2662,1679,4290,1961,2142,1757,2246,1200,2819,3487
"COG0630",14,47,61,46,58,83,100,291,179,92,380,99,173,143,539,99,364,50,79,2
"COG0631",3203,1991,2102,1608,1469,1609,950,1590,1698,2648,1773,1678,1982,2073,2113,1025,2749,3832,3943,2759
"COG0632",574,460,571,588,304,550,461,383,534,751,1647,1840,1680,1330,1416,1659,1840,1762,1855,1497
"COG0633",5,30,2,69,239,1,115,81,9,23,416,104,35,115,260,18,10,70,26,248
"COG0634",1659,1678,1798,1480,1175,1540,1345,1685,1610,1189,578,378,703,611,491,491,632,521,580,925
"COG0635",4242,3385,4171,4666,3919,4146,4543,4327,3600,4205,5042,3454,3826,3776,4581,3211,4311,2811,4560,3669
"COG0636",1032,1213,1235,960,937,1305,1036,1123,1084,818,1185,532,1351,894,1152,758,978,158,823,836
"COG0637",4299,3512,3736,4816,3218,4921,4046,4346,4450,3027,4359,3226,4631,4361,3755,3724,4936,3636,3498,4160
"COG0639",1033,1480,1209,625,759,1150,1070,802,1025,991,491,241,470,289,272,199,100,76,264,1088
"COG0640",1611,1000,1241,1423,387,1204,677,1162,1685,1533,2194,559,1315,974,1347,748,1298,313,1132,2233
"COG0641",4448,6042,4167,4421,6082,7133,5121,7851,5295,5604,5973,9106,5557,5612,5348,8011,4047,12798,6953,4956
"COG0642",67076,90092,81745,80056,144958,92648,86418,104542,88238,82286,61194,66162,83373,66230,68773,87106,55628,62281,66539,49569
"COG0643",355,233,551,255,446,544,616,622,689,328,1389,877,455,918,2030,463,532,116,953,364
"COG0644",54,31,72,83,298,4,199,228,27,28,190,130,22,185,504,38,130,92,18,891
"COG0645",64,0,0,0,0,0,0,0,0,3,0,0,0,15,3,0,10,0,9,0
"COG0646",4844,4994,5070,6405,2986,4875,5498,5250,5000,3221,3997,4582,4924,5275,5861,4192,5150,4338,5293,2101
"COG0647",665,421,660,573,349,207,370,243,459,390,480,247,690,406,281,331,618,141,229,1208
"COG0648",1668,1784,1694,1759,1366,2119,1689,1661,1665,2395,1489,648,1994,1039,1631,1180,1230,246,1099,1286
"COG0649",1281,2262,1655,1026,1592,1447,1790,1558,2022,1160,622,2071,1585,1958,1336,2373,1899,2775,1606,271
"COG0650",112,185,160,151,146,18,230,166,79,98,116,56,6,61,72,20,17,19,19,66
"COG0651",634,1185,1217,1283,496,19,1158,445,583,495,1024,821,242,554,687,421,219,233,388,532
"COG0652",2472,2112,2433,2545,2186,2230,2412,2286,2443,3787,3001,2667,2076,2606,2310,2811,2159,2925,2769,2743
"COG0653",7838,5811,6524,6744,4391,6008,6369,5658,6392,8027,5866,6246,5830,9114,6148,5644,7498,7181,7633,5038
"COG0654",7,92,15,83,417,0,221,215,32,8,811,1177,76,323,732,17,9,46,104,350
"COG0655",2409,2260,2298,2313,2035,2521,2062,2303,2269,2637,2748,1056,2397,1424,2749,1518,2575,502,2042,1237
"COG0656",1102,1489,2263,2013,1909,1917,1472,1630,1831,2410,2649,2367,1900,1188,1426,1678,1459,585,1041,7738
"COG0657",4034,3996,4218,6732,4751,5743,4190,6450,4275,3888,4069,2771,5207,4229,4700,4731,3936,4014,3637,6467
"COG0658",3271,3184,3476,3050,2877,3111,2422,3295,3092,4378,2709,1451,3294,2401,2917,1650,3323,1352,3181,3231
"COG0659",887,1004,1018,580,992,1057,1418,877,1011,688,3962,4196,2654,3510,4306,3614,3401,3672,3104,1664
"COG0661",307,351,171,435,227,373,353,171,164,2641,1048,163,480,225,459,82,737,107,313,1066
"COG0662",1238,805,1996,2603,697,767,866,907,1014,869,1855,1668,904,997,2935,1513,1375,1508,1283,888
"COG0663",843,1122,915,1348,1255,839,1022,934,1067,671,1500,1121,973,1014,1226,1026,1151,838,655,925
"COG0664",4970,7532,5732,5602,8788,6470,6097,8050,6101,5364,5229,3849,7183,4925,4677,6139,5701,5023,5624,6180
"COG0665",862,904,987,476,599,391,669,758,388,523,2240,757,450,498,1213,446,821,180,644,643
"COG0666",925,1455,1381,1790,666,113,574,323,2369,1014,928,522,1762,1109,820,930,729,556,638,694
"COG0667",3786,4655,4551,4414,3856,4270,4282,3011,3444,3343,1467,1170,1669,1030,1427,1025,1498,1114,790,1111
"COG0668",4183,5660,5809,4326,8370,4388,5740,5520,5118,5260,4044,5840,5259,4092,3704,6672,3957,6853,5895,3822
"COG0669",1376,1491,1480,1538,1010,1542,1363,1417,1480,1314,1599,1224,1598,1515,1454,1338,1593,1241,1536,1840
"COG0670",610,342,242,584,443,57,545,465,256,1350,747,918,432,1208,742,777,1039,2161,1282,1952
"COG0671",2191,1774,1830,1845,1485,2589,1703,1841,1867,2017,3443,2473,2131,2484,2539,2563,2694,3290,3296,3876
"COG0672",11,20,3,81,128,7,218,95,14,9,514,63,303,78,117,4,149,48,29,633
"COG0673",8103,10327,9845,8094,15929,10269,9659,10839,8355,9694,10984,5512,10400,9880,9109,7757,8223,5306,5479,9895
"COG0674",9039,10713,10717,8204,8514,7066,10889,9118,10488,9340,5304,10908,8393,9252,8010,9666,11315,11176,9627,4271
"COG0675",1449,3228,1114,2216,1215,3204,4783,1819,1893,2420,1598,332,773,829,591,1011,2049,260,562,4141
"COG0676",15,10,44,10,83,4,28,60,4,5,260,45,283,55,110,49,114,23,26,687
"COG0677",934,2605,3723,1203,3814,801,2128,2763,1801,1722,1149,1633,1680,1015,946,2131,494,2668,2264,933
"COG0678",3,0,0,0,0,2,2,2,0,0,152,1,0,9,1,1,0,0,14,19
"COG0679",3097,2077,2341,3804,1128,2935,2079,2906,2000,2062,3963,2343,2918,2164,3125,1639,4544,1999,2707,3306
"COG0680",48,142,62,80,149,15,312,152,25,63,544,114,71,120,169,77,47,24,40,523
"COG0681",4551,4540,5092,3740,4748,6115,4936,4893,4994,6961,4875,4983,5284,4093,4452,4385,4537,3178,4719,4847
"COG0682",2312,1747,2164,2191,1687,2356,2294,2057,2370,2861,2348,2388,1951,2560,2324,2423,2484,3155,2093,2566
"COG0683",2009,1487,1605,2314,1073,398,1754,1160,1945,1468,2193,1484,1816,938,1287,1272,1302,321,834,1626
"COG0684",799,421,371,1042,541,106,118,359,186,360,510,160,201,166,274,172,163,78,186,643
"COG0685",2525,2257,2875,2835,1813,2896,2360,2122,2629,1656,2753,2396,2379,2843,2850,2193,2672,2561,2586,1609
"COG0686",610,1591,1266,732,1413,1074,1557,1229,1241,886,423,1902,958,1252,444,1754,735,3419,343,431
"COG0687",3155,2902,2666,2977,2104,2753,2144,2797,2538,1529,3095,2790,2173,2835,3136,2654,2611,2047,1873,2562
"COG0688",965,1431,1279,1086,1646,1362,1468,850,1108,1035,1704,1878,1683,1653,1045,1637,1257,2228,1564,1426
"COG0689",73,153,73,105,296,19,316,156,22,79,851,99,237,145,197,141,254,35,62,663
"COG0690",7,53,13,28,76,5,79,24,1,32,470,160,34,30,47,49,14,13,27,24
"COG0691",1382,1108,1343,1325,847,1162,1081,990,1066,1680,1490,796,1500,1286,1044,1040,1306,1341,1695,1704
"COG0692",1461,1128,1013,835,1225,937,1703,1099,1286,1256,1535,1632,1633,1326,1364,1265,1623,1337,1498,1881
"COG0693",1709,1835,1568,1855,2626,1926,2057,2129,1589,1331,1881,1844,2076,1741,1740,1987,1821,1885,1435,2449
"COG0694",10,12,16,12,29,3,11,26,6,99,321,232,11,53,78,20,30,37,93,86
"COG0695",9,16,0,19,120,10,23,42,4,2,617,55,156,57,89,3,140,24,42,560
"COG0696",4411,4128,4183,3624,2422,2973,3093,2739,4004,4327,932,1572,1124,1653,1224,1498,1207,1989,1399,689
"COG0697",7128,8852,7979,7746,8120,6493,9423,6954,7753,6605,10867,12073,9009,10023,7568,9583,10359,11600,7050,7638
"COG0698",1910,1255,1711,1616,1256,1162,1152,1501,1448,1735,1928,1388,1295,1652,1895,1370,1816,1659,2053,811
"COG0699",1075,217,330,190,1033,73,299,963,343,359,227,116,743,252,752,558,737,2368,182,236
"COG0700",1321,1962,1602,1046,1596,1532,1981,1480,1586,1048,1487,2398,1457,2177,1607,2479,1830,3310,1884,774
"COG0701",656,366,294,422,1507,207,526,1234,628,483,687,312,526,1256,492,243,1161,80,257,1693
"COG0702",48,127,45,185,815,39,237,203,56,103,655,184,24,193,408,32,25,101,31,2813
"COG0703",1953,1914,1988,2506,1119,2302,1861,1743,1889,1512,2426,1993,2267,2095,2282,1962,2538,2266,2354,2996
"COG0704",1528,1594,1615,2107,1420,1904,1515,1742,1522,1038,1557,817,1869,1071,1400,1125,1200,213,1179,1925
"COG0705",1380,2512,1692,1351,3124,1880,1972,2532,1772,2325,1455,1674,1978,2523,1146,2149,1666,2353,2083,1930
"COG0706",4145,3859,3633,3645,2594,3442,3569,2886,3816,3743,3415,4617,4301,4493,3786,4020,4279,4722,4434,4304
"COG0707",3684,2794,3938,3599,1813,3956,3503,2846,2923,5888,4019,3297,3011,3743,3581,3100,3805,3513,4463,3684
"COG0708",1416,1780,1581,1777,858,1350,1461,1627,1229,1089,1281,1251,1673,1629,1388,1349,1853,1929,1759,2444
"COG0709",386,429,572,1071,298,556,607,723,499,359,1073,333,314,254,697,224,521,73,275,907
"COG0710",520,374,408,829,83,521,348,426,500,376,740,276,323,425,607,304,522,81,427,1191
"COG0711",1120,1347,1268,1643,788,893,1287,1161,1224,900,1758,1151,1417,1034,1202,929,1478,931,1246,1606
"COG0712",926,769,720,1381,1265,595,948,1251,970,674,1574,566,1162,691,1138,612,858,229,709,1945
"COG0713",170,420,202,216,480,171,268,536,290,131,101,189,304,239,95,218,156,103,99,93
"COG0714",4897,5807,4952,5703,5222,4687,3522,6326,4396,4792,3357,4093,4781,4552,4995,3836,4584,5120,3978,2904
"COG0715",726,641,677,859,620,423,799,793,538,760,3585,2380,1704,2537,2153,2390,2119,2080,2160,1979
"COG0716",3203,4291,3652,3162,3527,3086,3635,3405,2828,2813,3732,1983,4182,2891,2984,2759,2868,2182,2546,2873
"COG0717",41,327,87,59,597,6,30,326,10,126,243,33,319,188,88,10,269,112,136,472
"COG0718",965,460,641,630,192,542,477,534,461,999,1054,328,475,523,680,383,599,155,779,967
"COG0719",5267,4594,5429,2705,4574,5111,5461,4711,5337,6241,3240,5409,4855,5247,4668,5931,5827,6054,4217,6024
"COG0720",617,814,814,374,962,581,723,812,649,738,1031,551,950,1067,865,618,1123,470,452,586
"COG0721",550,261,404,230,137,433,331,305,323,1007,477,160,506,411,540,273,475,76,505,979
"COG0722",1021,582,763,628,962,822,875,897,791,671,1808,846,1317,995,1652,532,1357,425,807,1813
"COG0723",180,87,479,120,8,91,98,64,48,246,229,88,85,133,205,42,29,47,114,53
"COG0724",233,1097,1003,564,1190,1329,939,1086,882,972,550,304,1030,316,376,545,93,37,401,556
"COG0725",420,352,214,1045,447,420,476,354,354,360,1369,461,305,336,606,215,554,81,293,797
"COG0726",6165,5264,6652,4476,5822,5935,5049,5670,4908,11648,6356,3680,5831,4893,5258,4396,4825,2643,5846,4353
"COG0727",176,80,270,655,95,174,40,149,118,50,288,114,395,33,205,41,77,22,156,139
"COG0728",299,274,196,170,359,53,409,210,61,124,1770,511,1006,197,282,284,576,50,109,1351
"COG0729",29,122,10,33,964,6,339,170,8,23,1163,279,19,100,238,213,25,48,39,151
"COG0730",504,490,516,1153,330,337,874,554,466,736,1810,1107,485,1057,478,367,641,218,370,1866
"COG0731",674,1323,1053,679,1347,870,1200,973,1074,858,807,1403,1384,1095,783,1375,1088,1602,1047,490
"COG0732",4309,3958,4927,4250,2470,3485,4236,1863,5677,3116,2672,1678,4075,4962,2889,3606,5788,6049,8199,2512
"COG0733",6104,5373,5437,5258,2591,7349,4509,5967,4961,3930,6033,7316,5398,7555,6138,5714,6185,7600,5646,2591
"COG0735",1840,2553,2639,2213,2435,2258,2223,2525,2085,2808,835,676,815,975,739,611,804,938,1072,683
"COG0736",361,127,218,385,206,105,191,232,210,620,183,38,139,63,107,61,147,21,83,416
"COG0737",2854,5239,4287,4474,5629,3721,5513,4804,6128,2993,1812,1966,1516,1744,1709,1566,1513,2210,1304,1508
"COG0738",4073,7707,6194,5078,10238,7411,7637,6876,7306,5040,3158,7763,7192,9547,5044,8511,6834,12532,6976,2686
"COG0739",14191,13037,14223,11147,8511,8743,10640,8224,11720,16605,6370,7917,11020,8571,9576,5995,9484,9221,13693,4147
"COG0740",3713,2821,3510,3191,1972,2744,2640,1817,3772,4102,2777,3655,3206,2930,2913,2709,3289,4896,3498,3160
"COG0741",3081,3223,2438,2675,3272,3648,3273,3249,2657,2999,2815,3680,2937,2595,3845,2251,3444,2747,3548,2338
"COG0742",1507,1348,1629,1646,1257,1501,1381,1003,1490,1803,1753,1587,1619,1491,1320,1568,1804,1672,1759,1974
"COG0743",2644,2828,2677,2661,1734,2328,2884,2476,2845,1709,2439,2838,2794,2767,2613,2545,2874,3197,2681,1870
"COG0744",4548,2509,4541,3979,3736,2482,2791,3795,3292,10072,4100,2861,2989,3332,4759,2719,4505,2387,5002,6121
"COG0745",32023,35931,35186,31961,42357,41944,28825,34400,36879,30884,30143,30460,38337,38345,31895,38717,31863,42826,26723,24021
"COG0746",284,113,68,87,155,88,307,178,53,107,154,45,30,57,107,31,71,24,85,184
"COG0747",4845,3462,3991,3126,4218,2091,5226,4585,2022,2837,9316,1678,4115,2469,3168,3473,3238,1115,2830,12022
"COG0749",5230,5160,5516,4696,4563,4216,5111,4254,5009,12034,1291,1878,1591,2258,1528,1974,1973,2700,2173,1422
"COG0750",4369,3117,3937,3920,1815,2769,3015,2777,3495,5476,3864,2980,2991,4237,3745,3243,3421,4078,4754,2925
"COG0751",90,352,154,300,597,19,813,318,118,314,1356,835,182,252,328,264,528,83,187,2264
"COG0752",47,159,74,148,333,11,433,173,45,147,803,358,87,126,171,154,259,45,93,1270
"COG0753",576,642,551,196,1648,144,734,1124,583,518,351,331,475,312,728,336,773,95,258,745
"COG0754",222,59,61,103,431,109,389,230,78,32,1097,368,252,228,747,52,312,184,173,934
"COG0755",1492,2333,1821,1485,2978,1644,2047,2885,2173,1575,722,2564,1956,1359,1780,3084,2399,3094,2071,880
"COG0756",1607,1893,1378,1291,1173,3265,1315,1442,1229,2821,1431,1398,1608,1655,1234,1796,1621,1722,1570,1934
"COG0757",292,293,289,310,340,233,256,270,290,198,1067,1369,1061,1450,862,1269,1081,2027,1344,420
"COG0758",2764,2158,2668,2460,2716,2231,3368,2251,2636,3088,2537,3332,2488,2976,2600,1879,2667,1967,4831,2206
"COG0759",498,653,775,805,195,658,655,371,697,834,889,335,747,755,536,409,500,360,887,664
"COG0760",2991,3662,3178,2138,3449,1459,4058,2075,3121,3312,4065,4524,3152,4859,2847,3638,3310,6803,3370,2772
"COG0761",3111,2373,3082,2742,1678,2207,2145,2125,2640,2391,2071,2608,2806,2679,2382,2513,2911,2883,2816,1751
"COG0762",15,27,3,28,108,4,67,61,2,37,410,202,116,63,128,15,104,41,38,509
"COG0763",788,1678,1366,769,1448,1117,1775,1060,1348,1165,1024,2835,1439,1339,996,2096,1437,2522,1435,904
"COG0764",1710,2540,2073,1659,2398,2081,2006,2167,2336,1837,1744,2096,2020,2176,2033,2109,2452,3593,2579,1831
"COG0765",5397,3031,3268,4546,1445,3084,2948,3455,3435,2833,7203,4027,4706,4879,5125,4009,5542,3272,3969,9429
"COG0766",1703,1233,1533,1541,747,1077,1143,1125,1188,1927,3875,3576,3586,4046,4280,3521,4117,4230,4683,3729
"COG0767",225,390,344,215,418,265,492,272,331,258,833,1753,871,1626,870,1539,1172,2356,1205,936
"COG0768",13750,10462,13570,13581,7998,11580,10771,10742,11868,16557,12074,13800,10288,11706,12557,10707,13150,11720,14742,10224
"COG0769",5302,3922,5257,4009,2556,3969,3559,3127,3912,5410,3593,4106,4325,4660,4029,3816,5095,4507,5131,6100
"COG0770",5107,6044,5872,4562,5002,4903,5647,4406,5644,6065,3478,7560,6066,6189,4862,6376,5872,8575,6211,4240
"COG0771",1223,937,1052,1080,885,835,1113,958,974,1453,2754,2829,3091,3562,3404,2958,3451,3570,3695,3166
"COG0772",8364,6463,7447,7195,4261,7408,5716,5950,5913,8845,6034,6872,6153,7477,6554,6433,8096,8291,8214,7555
"COG0773",3633,3124,3507,3644,2730,3009,3915,2969,2972,4000,3875,4423,2912,3895,3525,3860,3912,4291,4219,3226
"COG0774",1069,2122,1493,950,1810,1061,1921,1489,1675,1160,1029,1973,1544,1576,1177,1914,1963,3497,1978,953
"COG0775",2155,3329,2740,2651,2567,2546,2614,3057,2915,1872,2584,2393,3069,2360,2604,2133,2395,2160,2897,2563
"COG0776",1637,2774,3332,2156,2692,2197,2754,2240,2249,3075,2686,2735,3738,2733,1641,2310,2193,2488,3774,1940
"COG0777",474,299,408,471,190,514,369,378,356,490,1968,779,900,954,1728,691,1206,162,1472,1184
"COG0778",4407,6296,5706,4585,7099,4885,6338,6881,6097,4746,5425,6721,6974,5437,4993,6767,6294,7024,5567,9078
"COG0779",941,463,723,858,292,806,448,671,628,868,1062,389,668,597,917,384,757,183,699,1268
"COG0780",576,1042,817,635,955,824,1032,767,845,696,1000,1298,1036,1005,815,1152,1087,1400,1033,687
"COG0781",1557,1310,1685,1469,1403,1118,1423,1352,1372,1852,426,573,614,545,453,449,580,595,614,645
"COG0782",2051,1936,2133,1911,794,2109,1827,1743,1697,2320,2633,2492,2116,2294,2242,2084,2355,2335,2359,3091
"COG0783",162,824,522,368,888,234,634,744,396,883,383,143,667,197,250,263,280,59,296,1516
"COG0784",12500,11354,12662,21120,18164,12913,14300,14814,14325,17437,14294,7168,12193,10460,15403,11108,9037,4396,12090,8437
"COG0785",53,26,54,47,133,44,28,38,6,43,358,41,43,10,10,18,8,6,20,97
"COG0786",869,1245,949,1055,1252,1075,1655,1462,998,853,2411,515,962,1130,1664,874,1100,251,821,934
"COG0787",4040,4204,4944,3819,3089,3804,3693,2949,4133,3512,3104,5476,4497,5134,3931,4440,4754,6561,4423,3301
"COG0788",148,709,466,522,943,513,407,538,672,427,490,381,817,192,203,370,70,52,254,112
"COG0789",2460,2891,2753,2893,2795,2929,2979,2817,2441,2866,5669,1704,3525,2723,2932,2352,2990,1631,2583,5564
"COG0790",1423,864,2057,740,1878,1251,899,1907,1210,1519,2608,1130,2119,2556,2053,2006,888,1056,2010,1166
"COG0791",6941,4581,5114,7852,2162,4307,3121,4042,5576,3338,4126,2016,3116,3799,5689,2672,4118,884,4371,4722
"COG0792",1064,1013,1199,810,826,1196,978,995,1028,1134,1162,903,1132,983,1037,982,1189,1056,1341,1074
