"","DLM022","NOM029","DLF003","NOM018","DOF011","DLM009","DLF006","DLM001","DOM024","NLF001","NLM008","NOF002","NOM015","NOM019","DLM023","DOM023","NLF007","NLM023","DOF008","NLF013"
"COG0575",1828,1726,2807,2056,2344,2006,2157,1999,2063,1758,2243,1824,1651,2404,1358,2508,2090,1845,1789,2063
"COG0576",1607,1359,1792,1387,1229,2023,1634,1374,1399,1346,1434,1148,1268,1618,1590,1808,1504,1342,1400,1458
"COG0577",18652,14970,17184,16872,11453,24417,14074,14141,15658,14957,22960,19345,15955,14583,17244,11741,17845,15154,23476,15881
"COG0578",537,458,93,461,181,465,663,1163,827,246,99,174,536,468,623,313,398,658,184,188
"COG0579",979,822,696,1211,219,431,1520,581,559,902,1484,915,692,1075,1491,243,761,662,1453,763
"COG0580",713,1144,190,854,111,1386,566,793,762,358,165,448,484,311,325,363,540,749,1168,507
"COG0581",1848,1687,1432,1705,1143,2705,1672,1729,1867,1620,1713,1679,1887,1980,2027,1290,1902,1590,2693,1930
"COG0582",34720,18884,21113,25632,11364,23344,32314,26167,22073,21208,29870,22284,22045,28209,28489,18662,25698,23937,22202,33051
"COG0583",14189,14104,11484,13458,9686,19518,17101,10058,10371,12499,14115,12429,9233,14821,15060,10123,10683,10330,19743,12289
"COG0584",2189,3325,2073,2767,1595,3954,3304,4588,4895,3824,3513,2139,3481,3337,4236,2012,3607,5374,4679,3989
"COG0585",279,148,8,245,9,40,106,30,3,3,19,70,29,19,61,4,2,72,52,8
"COG0586",749,1089,1040,770,1256,1358,1410,1094,1283,1084,757,1335,962,811,812,1242,650,1352,1582,654
"COG0587",10490,7113,9005,8391,7865,8295,6333,8380,8227,6529,6696,6829,7949,8109,7334,7352,7784,6599,8429,8202
"COG0588",595,904,293,482,688,1470,1394,809,1045,1061,635,897,1359,908,536,472,391,1335,965,532
"COG0589",1965,3162,2808,2308,4339,3282,3591,4506,3714,3371,2043,3953,3762,3144,2309,4926,2218,4041,1942,2254
"COG0590",1801,1798,2773,1571,2299,1494,1491,1955,1588,1477,1432,1390,1511,1673,1614,2662,1528,1386,1532,1983
"COG0591",4569,3126,4652,3464,5385,4071,5063,5716,5967,6271,3563,6209,5224,5473,5370,4334,4583,5622,3462,3609
"COG0592",3702,2846,3638,3277,2408,4319,3152,3555,2828,2688,3476,3140,2793,4043,3319,3773,3421,2684,4341,3331
"COG0593",1436,977,1272,739,979,914,1242,1415,1618,1364,288,1946,1176,1303,730,696,1246,1610,597,575
"COG0594",992,533,794,684,499,1421,820,362,596,667,1141,565,359,902,827,285,730,416,1344,695
"COG0595",1376,415,1255,688,419,1417,765,498,553,627,2336,1689,1657,2741,2519,654,2945,1398,5235,2613
"COG0596",2778,1905,2568,2783,1238,8578,2623,1788,1706,1932,3871,1422,1503,2514,2898,788,2386,2746,5596,3198
"COG0597",1236,569,1036,872,427,1389,948,479,607,631,1784,586,576,989,736,330,979,434,1759,929
"COG0598",2274,4019,2683,3388,2912,2707,3145,3183,3096,3213,2906,3106,2762,2478,2065,3261,2186,3351,3140,3417
"COG0599",1125,1144,1215,1037,759,1326,1599,1728,1516,1560,890,1478,1371,1693,949,974,1430,1871,829,915
"COG0600",2804,1288,1932,1624,693,2501,2040,1212,1266,1088,1190,1544,1201,1716,2202,533,1710,1237,2039,1900
"COG0601",5148,2554,1973,3234,1739,5518,3506,2115,2583,2292,3011,3676,2411,2834,3988,1032,3212,2694,7169,2476
"COG0602",1890,2515,2715,2347,2515,3217,2436,2055,2360,2168,2185,2110,1934,2515,1853,2559,2495,2088,2362,2399
"COG0603",630,1298,1442,1016,1366,1714,928,1176,955,905,951,780,919,1010,684,2248,1027,1044,619,1168
"COG0604",302,362,57,58,9,145,359,145,18,55,31,221,63,171,74,44,58,164,821,19
"COG0605",568,989,342,747,249,512,755,879,831,488,386,856,639,739,514,719,732,774,238,581
"COG0606",3209,3024,3312,2753,3286,2175,2828,3551,3032,3028,2742,2571,3687,3495,3209,2945,3101,2724,2763,3590
"COG0607",2282,3862,2291,3665,2076,2885,3176,2942,3373,3372,3101,2323,3881,2546,3030,2532,2106,3561,1709,3737
"COG0608",4634,3253,3819,3824,3940,4326,3165,4283,3896,3569,3299,3618,3158,4171,2853,3972,3636,3695,2958,4019
"COG0609",3224,3021,2437,3956,4227,3512,4031,3688,3084,3683,3073,3180,3613,3357,3761,2947,2766,3535,3478,3396
"COG0610",6145,3617,6684,4858,2304,4149,9454,5791,5748,6173,5893,2165,4223,7494,6041,8081,6904,4843,5049,9596
"COG0611",749,891,355,873,258,595,996,1058,465,548,527,571,893,1041,365,1006,742,821,150,881
"COG0612",9185,9255,8816,7387,7113,3606,8753,12280,9808,8098,5288,7566,10236,9416,7452,12500,8157,11145,2811,6897
"COG0613",2211,886,1615,1161,537,1617,1707,849,1005,706,825,848,869,1438,1721,462,1315,936,1628,1288
"COG0614",3564,3912,2867,4385,4436,4647,5770,4795,4085,4476,3215,4372,4064,3517,4854,3300,3301,4126,3399,4281
"COG0615",899,800,1051,748,1998,1441,1110,778,2239,1115,742,2150,623,1836,729,4165,1445,855,1647,775
"COG0616",1437,1842,2271,1689,2866,1006,1860,2789,2000,1419,1730,2114,1751,2139,1259,2531,1639,2156,237,1604
"COG0617",3492,2807,3256,3275,2936,3199,3833,3612,2364,2082,2292,2144,2492,3766,2702,2712,3269,2227,3616,3235
"COG0618",2611,2372,3969,2743,2973,2847,2402,2350,2721,2389,1097,698,773,988,807,1009,1041,523,704,1012
"COG0619",3748,1537,2852,2501,1933,4878,3565,2036,1730,2337,2769,1874,1633,3184,3463,837,3142,1579,4871,2129
"COG0620",1411,1552,1328,2071,4455,5520,1293,1688,1645,1100,1904,2155,1153,1685,1042,1235,1753,1033,3782,1436
"COG0621",9349,7443,9733,8169,9109,6079,7450,8766,7914,7265,7452,6926,8254,8941,8013,8548,8540,6580,6240,8981
"COG0622",1648,2227,2111,2048,1973,2033,2122,1533,1841,1578,1774,1756,1610,1695,2241,1847,1916,1690,2075,2241
"COG0623",611,1340,1017,1000,1961,817,589,1499,943,457,656,825,744,795,595,1721,626,1022,333,993
"COG0624",5318,4764,2819,3941,2836,5485,5957,6082,4607,3333,3012,4576,5069,5896,6146,4373,3464,5030,5076,4114
"COG0625",563,672,39,237,29,268,591,136,40,51,90,293,135,150,112,74,29,360,380,89
"COG0626",814,598,762,700,154,1133,692,1058,297,416,486,639,308,635,283,161,572,507,2229,554
"COG0627",1246,1698,454,2497,748,2058,1157,1601,1737,1503,2186,1256,1353,871,1185,1140,1208,1552,2042,1190
"COG0628",6042,4503,5722,5356,3843,5927,6007,4526,5576,5160,5054,4535,4369,5496,5187,4111,5630,5146,5727,5131
"COG0629",4631,1515,3651,3472,1563,2775,2959,1733,2470,1978,3435,2146,1785,2442,2256,1595,2712,1948,3064,2681
"COG0630",54,111,44,314,68,897,16,5,130,82,143,299,58,115,47,115,224,65,187,213
"COG0631",2593,1256,4309,1993,1827,2102,2195,1371,1416,1306,2345,1594,1382,2565,1597,863,3264,1185,3755,2402
"COG0632",1804,1483,2082,1455,1496,1307,1536,1470,1651,1270,1492,1245,1611,1712,1654,1822,1476,1360,1566,1711
"COG0633",54,72,3,39,1,74,77,12,7,7,27,82,63,65,65,35,1,131,111,50
"COG0634",1726,1612,2045,1803,1449,1779,1994,1468,1684,1512,1676,1690,1595,1733,1458,1718,1798,1526,2208,1710
"COG0635",5112,4138,4091,4539,3856,5192,3905,3975,3650,4272,3937,4251,3809,4677,4691,3472,4021,3685,3867,4890
"COG0636",1173,1158,1082,1220,651,1065,1491,886,1283,1041,1100,1100,1018,1019,947,1012,1299,960,725,1152
"COG0637",2989,4705,4277,4247,5240,3781,3647,3284,4523,3917,3593,4388,4001,4187,4779,4101,4128,3446,5575,4329
"COG0639",1851,895,530,1807,461,1879,1141,593,1336,1384,618,834,1252,568,623,1040,953,1345,1747,1272
"COG0640",2038,1096,1439,1205,674,3266,1559,695,829,1013,1322,1116,745,1500,1450,463,1307,809,2273,1213
"COG0641",3888,8700,5564,4733,9017,4965,5575,5262,5228,6853,10204,7963,6930,6937,4370,3574,5611,6515,4036,4504
"COG0642",72934,87769,59475,69353,60310,58622,73902,89060,92945,92664,75819,104401,88868,65505,79977,71723,77512,115347,58437,79676
"COG0643",480,610,387,1242,199,1925,396,138,590,827,1311,632,258,585,236,198,1073,313,436,1366
"COG0644",842,444,52,95,21,326,441,113,23,10,56,241,82,224,89,17,23,184,100,33
"COG0645",23,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,50
"COG0646",2561,4659,5191,5084,6419,3663,3646,4897,5187,4819,4213,5317,6092,4680,6355,4568,4927,3813,4036,5299
"COG0647",354,113,125,158,17,253,364,290,163,43,196,244,388,787,563,119,456,322,1235,520
"COG0648",575,408,365,440,331,646,601,497,647,686,2165,1711,1776,1644,1768,666,1873,1627,1553,1268
"COG0649",533,2058,1395,1446,1833,178,1307,2271,1737,1431,959,1578,2101,1292,1017,2523,1485,1748,232,1603
"COG0650",369,233,100,80,19,73,295,180,35,74,35,176,125,113,143,51,26,150,92,62
"COG0651",1054,559,202,376,97,181,1951,1147,496,282,159,451,749,868,1289,266,618,684,219,399
"COG0652",2572,2303,2762,2091,2388,2426,2426,2526,2318,1718,2002,2346,2211,2420,2571,2755,2452,2144,2144,2306
"COG0653",7828,5476,7419,7070,8492,6722,5213,7606,5543,5530,6294,5772,6049,6522,6589,6314,7767,5400,7254,6166
"COG0654",386,536,6,55,7,143,188,217,23,882,38,215,115,555,98,44,3,582,224,13
"COG0655",2818,2063,1556,2464,1910,3009,2889,1850,2804,2780,2405,2354,2141,2558,2288,2270,2882,2703,2265,1776
"COG0656",1480,1918,1677,1279,2242,3609,3393,2553,2339,3173,1859,1653,2619,2402,2014,1787,1726,3733,5088,1065
"COG0657",3799,4182,4198,4303,3616,6332,4596,4645,4145,4908,6326,6448,4738,4909,6808,2906,4154,4750,6417,5110
"COG0658",2919,3248,3085,2653,2469,3837,2264,3233,2995,2598,2976,3273,2593,3402,3060,2488,3046,2612,2928,3045
"COG0659",1662,3276,3375,4023,3935,3945,2336,2622,3167,3816,3593,2575,3722,2770,1739,4053,3543,2771,2594,3841
"COG0661",1089,419,254,343,652,1775,404,401,165,620,907,166,292,254,427,253,289,323,2086,161
"COG0662",845,1228,1190,1606,1096,2464,1505,478,841,1547,1040,875,656,859,2625,1641,1563,673,1371,1530
"COG0663",799,1393,975,899,1256,406,1122,1192,1058,1110,1176,912,1052,1018,1333,1526,1026,1209,599,973
"COG0664",5281,6725,4530,4770,5841,4388,6300,5323,6364,5673,5761,8000,5949,4398,5595,6787,5676,7889,4661,4651
"COG0665",1263,1752,1000,1451,126,196,614,294,285,529,290,769,469,581,509,155,374,429,641,703
"COG0666",330,544,636,1492,522,351,1420,2248,745,219,407,322,677,988,1798,858,522,1933,238,1660
"COG0667",3314,4680,3059,4102,2954,2038,3690,4109,4072,5696,3692,3010,3369,4228,4435,4414,4356,5369,4719,4423
"COG0668",4268,6067,5803,4194,3355,2227,5323,5839,5692,4936,3998,5588,5174,4746,4327,7794,4077,5978,2297,4208
"COG0669",1403,1557,1673,1435,1289,1785,2008,1420,1558,1753,1545,1405,1437,1660,1522,1644,1368,1539,1368,1459
"COG0670",487,1017,1550,665,1056,837,508,674,268,251,704,473,278,743,590,1476,619,458,686,667
"COG0671",2070,2382,3264,2148,2215,2774,2221,1766,1768,1526,3007,1867,1614,2510,1875,3019,2245,1631,3113,1881
"COG0672",82,135,11,160,14,124,310,56,8,7,18,93,44,32,82,3,3,56,437,17
"COG0673",4355,3093,1958,2558,3272,2671,3056,3223,2681,2480,6263,10700,10680,10323,8195,10814,7370,11536,8111,6408
"COG0674",8475,8468,9131,10013,9795,3625,8993,12544,10069,9376,2519,3086,3569,3522,2760,3991,2873,2950,1500,2768
"COG0675",1317,2874,1400,5714,12784,18874,4159,1179,2330,6353,1754,1745,1148,1363,2204,4562,1507,2132,9234,2008
"COG0676",121,76,19,66,3,16,89,128,1,6,17,60,14,90,14,6,2,39,488,10
"COG0677",679,510,826,234,177,128,1003,464,734,646,953,2783,1071,1056,1224,1543,1486,2728,197,530
"COG0678",0,3,0,48,5,10,1,1,1,2,0,1,0,2,0,0,1,0,16,3
"COG0679",2208,2766,3011,3251,1863,6553,2803,2261,1994,2308,2722,2849,1825,3147,3831,2316,2855,1774,4893,2689
"COG0680",116,78,19,57,125,112,62,55,35,79,26,146,119,128,83,165,58,198,50,73
"COG0681",5936,5553,4599,5225,4240,4331,4849,4731,5630,4833,5155,4826,4748,4264,3687,4610,4789,5061,4473,4928
"COG0682",2338,2315,2833,2319,3143,2393,2168,2204,2254,2428,2016,2092,2239,2676,2268,2887,2357,1787,2523,2444
"COG0683",749,290,488,445,310,705,750,556,337,336,768,1158,1074,1456,2267,548,1164,951,1756,939
"COG0684",550,321,181,351,63,217,632,309,224,729,137,353,182,222,1054,196,279,795,94,272
"COG0685",1530,2387,2918,2562,3010,2560,2186,2297,2645,2518,2247,2101,2662,2570,2797,2358,2707,2064,2154,3229
"COG0686",1017,728,933,483,2439,349,1226,1372,1193,1409,830,1205,1331,1182,720,2196,1090,1368,87,403
"COG0687",2408,2869,2702,3065,2188,3116,2507,2322,2311,2035,2888,2813,2453,2385,2983,2283,2783,1935,2754,3012
"COG0688",795,1272,1785,1595,1971,1391,1450,1412,1592,1523,1502,873,1400,1153,1152,1952,1133,1838,1295,1357
"COG0689",304,169,97,190,290,450,204,218,58,220,42,165,126,273,101,152,120,229,525,130
"COG0690",75,55,37,155,19,227,33,37,20,37,11,22,22,44,19,41,11,64,56,67
"COG0691",1427,1020,1599,1359,1223,1385,1305,1174,1356,1105,1275,978,1037,1248,1343,1144,1251,1020,1403,1283
"COG0692",894,2133,1297,1492,1659,1528,836,1499,1937,1040,1263,1103,923,1137,863,1843,1392,1097,1330,1289
"COG0693",1456,1926,1857,1576,1808,1407,1770,1848,1952,2055,2477,2155,2404,1785,1821,1813,2163,2204,1503,1977
"COG0694",57,38,30,26,3,15,45,11,6,2,24,77,32,57,27,25,21,81,80,18
"COG0695",60,102,10,154,18,42,113,63,3,6,16,47,11,17,17,5,2,39,360,14
"COG0696",4201,3002,4619,3742,4513,2710,3251,4111,3226,2969,3540,2779,3932,4140,3626,4816,4298,3194,2150,3918
"COG0697",7590,9402,8683,7629,11948,7753,10034,10509,8629,9452,6813,6960,8217,9147,7835,11114,6992,9334,7033,9247
"COG0698",1317,1413,2151,1643,1342,2028,1773,1480,1368,1321,1649,1560,1185,1775,1642,1491,1860,1170,1191,1601
"COG0699",413,933,1108,180,63,1678,292,780,694,149,275,960,143,166,196,2966,322,370,730,583
"COG0700",1544,2005,2130,1837,2398,628,1214,1868,1738,1274,1340,1475,1706,1584,1093,2719,1730,1729,608,1908
"COG0701",497,1082,883,423,326,948,525,536,727,882,248,1259,577,456,411,714,1274,1105,184,570
"COG0702",692,418,100,230,36,277,546,190,105,30,229,207,111,100,183,50,93,280,724,52
"COG0703",1578,2190,2293,2251,1936,2924,2200,1627,1837,2039,2582,1805,1820,2647,2476,2068,2000,1700,2850,2178
"COG0704",1728,1280,1102,1478,970,2079,1684,1384,1861,1805,1590,1711,1569,1222,2084,705,1601,1526,1896,1299
"COG0705",1207,1767,2259,1962,2578,1588,1414,2082,2170,1673,595,799,620,464,460,489,656,683,605,950
"COG0706",3534,3655,4288,4267,4024,6043,3519,3642,3944,3341,3892,2893,3487,4209,3599,4402,4396,3209,4699,3934
"COG0707",4798,3066,4303,3630,4013,3508,3041,3438,2994,3273,3757,2893,3419,4024,3632,3338,3330,2291,4141,4022
"COG0708",1826,1674,1893,1381,1752,1687,1752,1699,1424,1865,1760,1634,1400,1630,1807,1847,1282,1702,2125,1317
"COG0709",577,461,250,795,509,574,579,299,363,560,970,706,483,562,1075,191,351,344,1038,490
"COG0710",337,424,736,739,208,1372,446,327,341,421,768,451,534,761,853,114,535,271,929,634
"COG0711",788,1142,1147,1374,1246,1252,1109,1256,1452,1253,658,1108,1242,1319,1631,1248,1272,1078,1398,1262
"COG0712",631,819,575,1113,737,1522,669,924,1112,904,984,1244,870,877,1428,467,1270,908,1599,1054
"COG0713",114,217,75,90,80,32,196,271,390,142,58,506,236,95,224,73,294,250,29,371
"COG0714",4083,4525,5768,4063,3927,3409,3633,4201,4858,3902,4789,6311,4439,4749,5716,3952,4771,4762,4393,4144
"COG0715",3500,1796,2966,2298,2075,2700,1963,1546,1532,1465,1781,2386,1978,2448,2598,1755,2082,1964,2664,2299
"COG0716",1034,1211,1096,918,889,1304,1496,1120,1545,1620,3317,3347,3044,4031,3208,2345,4147,5069,2815,2973
"COG0717",258,83,85,203,7,32,113,148,42,31,305,351,67,190,56,77,37,176,442,28
"COG0718",1063,427,925,729,327,692,694,399,507,543,510,533,422,773,645,207,762,383,1017,763
"COG0719",4258,4692,6045,4443,5759,4928,4203,5405,4997,5267,1303,1587,1662,1464,904,2017,1578,1506,865,1773
"COG0720",456,939,906,779,1089,1645,821,582,784,780,631,789,692,760,355,1083,912,790,500,880
"COG0721",499,219,599,515,168,998,431,246,311,391,295,98,64,107,77,39,148,59,240,177
"COG0722",1137,1221,976,1458,247,1562,1100,742,664,709,1420,900,596,1171,613,241,994,677,2522,1260
"COG0723",463,78,261,181,40,42,38,51,49,44,132,69,57,123,101,40,27,90,46,252
"COG0724",348,838,164,431,598,168,1141,538,1377,1315,545,1059,1034,511,549,612,452,1355,86,378
"COG0725",559,378,263,657,645,944,471,294,343,630,638,353,477,407,1094,263,348,385,996,510
"COG0726",5881,4845,5476,5421,4066,3944,6071,3895,5642,5898,5758,5614,4753,5261,4432,3180,5719,6619,4670,6103
"COG0727",410,111,125,95,35,532,82,41,83,94,120,155,121,139,692,26,223,194,374,110
"COG0728",249,254,191,444,172,434,270,349,153,355,133,215,327,421,198,128,248,305,1669,266
"COG0729",147,247,59,575,50,1442,190,230,20,215,39,165,77,90,33,218,5,767,95,56
"COG0730",706,380,814,729,1073,2055,1060,436,566,804,324,560,485,665,1142,432,323,695,1081,487
"COG0731",545,1449,1091,872,1396,473,1185,1054,1242,1239,784,968,1274,875,641,1863,829,1482,152,973
"COG0732",3990,3733,5131,3385,4591,2676,5394,3105,4556,3877,5460,1873,3187,4365,4270,3629,4021,3603,4990,4703
"COG0733",5868,5282,7331,6462,6536,8319,4704,4558,5036,4597,5735,5965,4598,7493,5148,5852,6578,3912,6460,5973
"COG0735",1934,2395,3280,2467,3139,3140,2833,2037,2776,2283,738,846,698,775,735,895,840,831,590,773
"COG0736",427,200,301,218,295,553,276,161,234,229,159,209,230,457,376,114,231,187,786,282
"COG0737",3168,6408,4590,5078,6916,1307,4681,6210,4849,4154,3119,4811,5694,4270,4479,6886,3746,4592,5030,4026
"COG0738",3387,8995,7294,6939,12502,867,5341,8437,8516,7996,5590,6958,8157,4630,5132,12104,4752,8533,1266,5994
"COG0739",11854,12760,9883,9924,10445,5283,10787,11563,11570,10725,6543,8083,12067,10618,11193,9209,9528,9866,4917,11748
"COG0740",4059,2198,4793,2672,2602,2333,3190,3152,3091,2366,3915,1872,2862,4219,3087,2586,3739,2100,2774,3269
"COG0741",3057,4086,2395,3460,2554,4165,2948,3246,2796,2566,4263,3262,2828,2647,2700,3156,2741,3560,5372,2587
"COG0742",1421,1278,1606,1593,1677,1454,1488,1311,1620,1374,1478,1004,1477,1656,1639,1780,1446,1256,1455,1712
"COG0743",2059,2372,2623,2716,2647,2061,2619,3205,2745,2395,2149,2480,2892,2957,2629,2908,2741,2554,2219,2282
"COG0744",6243,3357,4982,4629,2252,6509,2588,3717,2953,2633,2515,3756,2945,4246,4085,2499,3726,2735,4660,4575
"COG0745",31333,32915,35020,30791,42186,26569,35644,38678,41764,39996,40653,34527,34678,28784,31768,29556,37171,41843,28037,38004
"COG0746",176,258,80,359,63,666,185,104,97,149,206,180,98,99,72,53,177,208,122,128
"COG0747",7618,3273,2328,3334,1659,7161,4712,3195,3034,2585,2270,4600,2078,4252,3158,1463,3445,4155,8956,2690
"COG0749",6577,3653,6692,4855,5134,4709,4611,5543,5375,4186,4692,4265,4973,6660,4689,5446,6654,3776,7147,6491
"COG0750",4741,2699,4754,3677,3856,3587,3078,3293,3208,2465,3532,2820,3039,4130,3893,2845,4082,2296,3403,3860
"COG0751",248,414,206,426,686,2282,814,544,168,539,112,306,230,596,317,409,78,578,950,234
"COG0752",132,229,113,218,375,1119,364,243,101,260,56,168,131,274,145,174,32,275,476,158
"COG0753",757,1414,221,685,38,152,540,1145,578,400,246,1126,665,490,186,657,861,950,153,906
"COG0754",404,1196,76,663,57,327,483,264,67,123,224,228,161,124,120,540,68,284,223,90
"COG0755",1530,3267,1586,1876,411,387,1363,2994,2116,2604,1773,2900,2068,1291,1461,3215,1927,3688,140,2807
"COG0756",2064,1357,2463,1488,1160,1428,1919,1416,2035,1146,2292,1382,1510,3133,1301,1268,2200,3256,1767,1991
"COG0757",745,1079,1229,894,1824,174,975,1059,1090,791,906,808,853,1029,973,1652,1011,824,662,1049
"COG0758",2830,3019,3098,2597,2607,2682,2352,2543,2631,2490,3555,2182,3189,3015,2426,2390,2208,2161,1835,2958
"COG0759",642,374,621,715,1055,823,633,370,765,642,588,380,647,581,843,361,561,492,867,559
"COG0760",3203,3407,3266,3274,5844,2823,3662,4273,4303,2986,2074,2128,3161,3571,2138,4889,3127,3853,1518,3476
"COG0761",860,698,1093,860,830,632,963,992,841,897,2682,2131,2824,3668,2749,2779,2823,2313,2163,2655
"COG0762",69,132,23,133,7,557,99,85,30,39,21,54,54,72,33,46,22,90,143,70
"COG0763",553,1462,1516,1210,2717,569,1331,1829,1341,1316,1158,1079,1526,1590,761,2982,948,1517,187,1328
"COG0764",1312,2162,1954,1975,1905,2494,1901,2473,2221,2087,1800,2156,2137,2080,1635,2652,2108,2136,1399,2097
"COG0765",1356,928,1737,1687,1161,3358,1490,1048,1090,1090,5193,3458,3085,6186,4520,3235,4975,2598,10268,4671
"COG0766",5068,3331,4627,3663,4178,4889,3171,3904,3357,3309,3310,3358,3474,4359,4400,3567,4305,3037,4473,4238
"COG0767",595,1471,1141,934,2195,694,1318,1642,1186,1334,939,797,1248,1250,643,1923,997,1399,180,1133
"COG0768",14603,9409,14410,12142,11004,12862,9874,10672,11106,10603,12954,10756,11251,14199,13646,9883,12422,8731,15026,13799
"COG0769",7206,3545,5694,4013,4097,4602,3775,4669,3745,3406,3602,3106,3946,5512,4006,4033,4587,3107,5438,4571
"COG0770",4778,5320,6212,5326,6850,3761,4477,6533,6041,4784,3963,4454,5699,5673,4684,7782,5170,5312,3823,4952
"COG0771",3619,2985,3639,3143,3443,3270,2706,3403,2684,2568,1075,951,987,1103,1063,971,1107,785,1156,1176
"COG0772",8062,5691,9473,6493,7033,6707,6515,6506,5427,5646,6542,6027,6163,8071,7111,6334,7277,5362,7771,7854
"COG0773",4147,3542,4423,3652,3821,3526,2843,3698,3039,3041,3353,2984,3250,4074,3592,4171,3431,3072,3563,3549
"COG0774",864,1839,1575,1413,1902,636,1549,2276,1812,1865,995,1457,1779,1653,939,2627,1364,1936,170,1396
"COG0775",1718,3155,2289,2693,1994,1767,2304,2353,3159,2722,2174,3019,2975,2016,2594,2634,2214,2951,2172,2464
"COG0776",2949,2210,2674,1818,3105,1806,3405,1827,3611,3203,2382,2260,2658,2284,2106,2757,2023,2536,1430,1918
"COG0777",797,907,1174,1567,352,2488,866,586,954,898,1660,1205,818,788,1445,348,1346,783,2129,1604
"COG0778",4226,7037,6513,5541,6977,5219,5977,6729,6250,5563,5010,6903,5480,6562,4608,7272,5068,7787,4797,5768
"COG0779",1154,510,742,810,346,1437,779,379,545,641,956,629,418,908,858,227,902,480,1031,734
"COG0780",446,1078,1092,967,1210,1356,1075,751,989,981,943,812,824,860,641,1586,758,905,531,865
"COG0781",1662,1665,2309,1336,1137,1095,1679,1752,1592,1059,1715,1417,1192,1625,1444,1973,1713,1420,1237,1303
"COG0782",2213,2246,2837,2253,1844,2729,2725,1728,2095,2115,962,579,580,780,640,757,748,622,882,722
"COG0783",305,725,142,223,108,928,713,633,813,961,291,774,587,727,377,294,380,1267,352,185
"COG0784",11896,12249,10813,13813,8206,14597,12166,9894,11769,12790,10768,14956,12710,11854,20895,7052,14444,13634,15624,12792
"COG0785",444,70,29,42,5,135,98,95,55,17,58,101,71,71,180,41,9,171,39,4
"COG0786",576,914,668,1266,328,1644,1334,783,1010,1514,1158,1443,1140,1202,1075,526,1111,1583,707,1191
"COG0787",4046,3434,5172,3797,5682,3135,3875,4702,4117,3416,3310,3008,4041,5520,3791,5636,4177,3224,3157,3819
"COG0788",291,273,77,302,217,59,431,507,812,547,203,540,547,191,514,183,285,809,72,225
"COG0789",3370,2708,2704,2681,2240,6016,4576,2330,2706,2666,4719,2821,2048,2945,2888,2012,2729,3187,5251,2835
"COG0790",2707,1640,2598,1403,476,905,1929,1306,2020,796,1007,1920,1882,3839,762,2501,1316,1083,1169,1973
"COG0791",5947,3184,3414,5221,2298,5863,5148,3490,4060,3540,6153,4081,3735,4027,7719,1454,7585,3139,8477,4531
"COG0792",987,1195,1226,1034,1148,473,1266,987,1188,1378,476,311,348,394,259,341,332,345,291,251
"COG0793",6842,13278,12338,12624,19786,4804,10263,15434,14328,13280,2919,3142,5500,3519,3034,6879,3764,4384,1088,3463
"COG0794",1017,1433,1325,1072,3881,800,1698,1943,1152,1686,862,978,1302,1418,884,2235,825,1736,428,1077
"COG0795",1657,2613,3778,1643,5175,1614,2900,3688,2944,2248,1672,2945,2298,2713,1427,5021,2146,3367,351,976
"COG0796",2061,2504,2356,1947,2620,2327,1898,2086,2225,2209,2179,2012,1813,2204,2024,2601,1867,2139,2368,2047
"COG0797",149,144,563,214,86,488,218,152,30,85,419,102,107,459,59,927,75,247,54,56
"COG0798",263,139,364,120,68,47,145,224,68,89,92,423,379,312,152,67,158,273,578,124
"COG0799",896,1205,1442,920,1350,1179,1410,849,1330,1289,1352,1005,1042,1297,940,1388,1172,1051,1051,997
"COG0800",1188,1365,1257,1836,2045,864,1750,1383,1451,1338,1122,1345,1576,1547,1790,1740,1282,1106,1217,1551
"COG0801",605,1135,1380,1024,1173,550,1015,977,875,751,802,824,778,1003,596,1275,1034,900,804,1168
"COG0802",1371,1044,1703,1400,1375,1218,1444,1146,1063,982,1618,824,1088,1389,1045,1473,1307,983,1424,1517
"COG0803",1969,1831,1640,1654,999,2366,1689,2038,1993,1622,1271,1528,1305,1809,1236,2157,1753,1338,3424,1673
"COG0804",84,155,69,206,72,1288,109,110,374,79,87,161,62,98,273,73,644,167,448,95
"COG0805",617,921,920,934,1006,664,1076,1360,1274,1621,174,329,356,249,367,257,351,339,218,371
"COG0806",1410,581,1886,892,1392,1323,1075,1082,563,751,1199,836,708,1334,1063,1004,1117,780,1340,927
"COG0807",971,2140,2574,2194,2298,1559,2039,2346,1858,2089,1926,2209,2115,2212,1523,3304,2209,2203,1156,1942
"COG0809",3379,3887,4722,3792,5726,2207,3432,4570,4018,3950,3316,3102,4629,4030,3020,5938,4011,3759,1482,4150
"COG0810",179,71,19,177,8,475,379,120,16,40,11,86,42,39,45,39,10,86,25,30
"COG0811",1213,2435,1862,2277,4012,1437,3016,2546,2862,3215,1382,2470,3027,2121,1877,3832,1333,3271,326,1914
"COG0812",2156,1600,2516,2140,2188,2582,2058,2076,1918,1752,1845,1822,2037,2293,1848,1889,2076,1668,2672,2151
"COG0813",1180,445,844,637,276,486,489,391,434,442,1080,511,541,751,910,218,611,490,553,574
"COG0814",1124,1589,92,981,148,1480,1519,397,268,128,403,650,312,375,281,200,339,695,1085,303
"COG0815",274,199,77,297,29,529,326,365,209,106,63,155,183,427,142,127,123,213,88,190
