"","DLF005","DOM024","DOM021","DLM013","NOF009","DOM015","NLM031","DLF010","DLM016","NLF008","DLF014","NOM017","NOM018","NOM009","NLM008","NOF014","NLM027","DOM010","NOM008","NOF005"
"COG0585",1,3,25,42,21,35,8,88,9,59,1,0,229,10,17,2,121,3,29,18
"COG0586",809,1285,1378,1063,1567,1143,890,959,1184,1437,2342,1252,749,406,781,654,1172,824,1246,1063
"COG0587",8849,8235,7829,8239,6785,7796,7806,8361,8726,6469,8351,8235,8258,7808,6753,7599,8028,7139,7708,7629
"COG0588",470,1053,1438,633,1301,1293,501,444,1260,1454,1027,135,497,183,641,540,1211,816,1363,1152
"COG0589",1807,3722,4733,2721,4606,3371,3282,1772,4527,4890,4212,4777,2349,1340,2061,1862,2063,3372,4485,2942
"COG0590",2432,1590,1833,1672,1463,1549,1505,2097,1540,1945,1651,2819,1581,2013,1433,1719,1806,1503,1472,1479
"COG0591",3942,6033,6383,6124,5873,5668,5674,6026,5726,6672,4858,3799,3502,3514,3590,4900,2445,4324,5084,4852
"COG0592",4028,2837,2931,3269,2683,2692,3130,4739,2951,2553,4045,3237,3329,3703,3488,3468,4306,3659,2932,3196
"COG0593",516,538,503,606,373,432,489,458,469,685,2189,576,778,238,295,1150,255,1302,1406,1057
"COG0594",930,615,297,515,213,393,598,1175,489,397,911,482,667,1214,1178,863,1263,405,183,650
"COG0595",3323,1643,889,3210,727,1979,2127,4396,1457,1012,3883,1687,2041,3497,2357,3253,5726,1868,929,2108
"COG0596",2110,1670,1148,2425,1045,1736,2637,3111,1554,1380,5611,2228,2785,3640,3841,4705,6416,1625,1263,2197
"COG0597",1016,599,386,1132,275,744,915,1449,559,453,1715,542,813,1072,1773,1244,1418,607,365,722
"COG0598",3434,3047,3055,1945,3764,3112,2472,2634,3082,2691,2971,2410,3296,2342,2895,2278,3372,3401,3038,2828
"COG0599",1067,1523,1354,1600,1745,1583,1254,1001,2027,2489,748,1146,991,559,884,1455,1420,1311,1248,993
"COG0600",1590,1242,846,1733,848,1601,1352,1635,1407,959,3115,828,1590,2021,1232,2428,2178,1750,758,1445
"COG0601",2696,2547,1733,4385,1754,1904,2567,4611,2867,2363,8680,2429,3199,4635,3000,3062,7252,3135,2532,2843
"COG0602",2694,2330,2470,2199,2107,2269,2373,2423,2208,2618,2694,1991,2334,2434,2220,2700,2448,2314,2195,2126
"COG0603",956,960,1215,845,1438,943,1054,949,1151,1719,739,1465,1031,1027,943,774,604,1279,1337,817
"COG0604",19,21,128,623,196,115,29,607,99,132,1130,21,64,38,38,24,2741,7,37,55
"COG0605",540,834,1037,493,795,782,788,636,930,799,109,133,695,140,373,829,812,867,938,508
"COG0606",3373,3020,2805,3266,3361,3183,3075,3835,3215,2839,4070,3267,2706,3139,2732,2821,2100,3465,3062,3318
"COG0607",2821,3409,3813,2795,4281,3425,2881,2088,3086,3207,1531,1537,3677,2117,3114,1846,2083,3815,4536,3162
"COG0608",4100,3919,3799,4960,3269,3942,3848,4533,3847,3053,2861,4176,3765,3476,3212,3648,3614,4433,3361,3029
"COG0609",2744,3024,3512,4010,3407,3432,3779,3252,4372,4667,1424,3118,4005,3762,3077,3100,4423,4593,3056,3106
"COG0610",7763,5785,10758,8299,6445,8212,8001,5998,8287,5062,5162,10002,4685,7028,5876,6983,5833,6283,5931,5093
"COG0611",585,457,999,516,651,663,381,575,743,994,604,153,912,216,572,534,249,994,696,693
"COG0612",8258,9801,14224,7706,11169,11394,9622,8041,11374,10119,1736,7160,7391,3688,5275,7048,4301,10427,10660,7581
"COG0613",2084,1029,507,2408,854,1261,1094,2148,811,720,2078,523,1169,1530,834,1857,951,1364,774,1075
"COG0614",2935,4124,3832,4564,4935,4085,4552,3621,5148,4750,2041,3390,4373,3863,3227,4092,4747,5147,3988,3995
"COG0615",1556,2260,1212,584,1131,1733,2456,1014,1403,628,335,1845,696,1842,759,1522,1097,531,1482,866
"COG0616",1925,2000,2523,1702,2484,1547,1711,1194,2016,2622,184,2711,1715,970,1741,1344,497,2582,2471,1494
"COG0617",2907,2383,2841,3415,2397,2898,2715,3142,2733,2873,3607,2748,3322,3228,2274,2894,3330,2761,1939,2480
"COG0618",3307,2727,2427,2542,2185,2461,2825,3153,2119,1897,1693,3228,2742,3171,3433,3780,2082,2218,1936,2637
"COG0619",2706,1758,1031,4636,935,2385,2156,3969,1861,1281,6400,1675,2501,3344,2785,3514,6575,1772,1229,2192
"COG0620",1484,1589,1266,1611,969,1599,1949,1418,1366,641,3343,1838,2160,2577,1920,1801,5400,1227,1327,1489
"COG0621",9344,7943,7817,8667,7662,8050,8500,10001,7653,7207,7118,8292,8169,7601,7380,8635,4190,8317,7866,7973
"COG0622",2578,1829,1600,2607,1382,1828,2054,2011,1874,1501,1858,1621,2102,2796,1802,2128,2406,1801,1720,1869
"COG0623",1235,946,1627,620,1245,739,779,501,991,1127,106,1179,926,367,647,593,404,1088,1124,551
"COG0624",3715,4641,5916,7383,6162,4841,4363,5047,5571,3930,7771,3168,3897,4784,3030,3958,6582,6484,5453,4470
"COG0625",23,41,255,513,150,140,24,651,142,282,22,9,247,74,98,27,1116,54,133,72
"COG0626",525,304,372,1003,709,327,601,1022,509,339,3797,362,757,950,493,872,2397,659,272,405
"COG0627",1323,1725,1903,1449,2022,1237,1547,776,1852,1939,1706,442,2572,1120,2217,1716,1356,2006,3115,1340
"COG0628",1824,1875,1673,1705,1573,1609,1818,2162,1686,1321,4850,4111,5393,5382,5108,6936,6082,4365,4933,5110
"COG0629",5135,2491,2008,2891,1404,1952,2434,3390,2242,1696,5319,1983,3552,2864,3411,3374,3247,1692,1647,2196
"COG0630",138,122,37,107,22,162,282,33,51,3,0,70,303,343,146,214,93,78,71,173
"COG0631",2236,1418,1773,2603,558,2169,2435,3404,2026,1116,3101,1413,1922,2779,2390,3625,2711,1160,1386,1867
"COG0632",1663,1656,1515,1751,1503,1691,1496,1881,1348,1438,1732,1668,1436,1357,1485,1600,1688,1434,1428,1375
"COG0633",9,31,58,99,66,33,6,152,34,110,1,6,112,25,28,11,146,23,63,31
"COG0634",1718,1687,1747,1767,1382,1641,1808,1968,1733,1287,1876,1699,1819,1840,1641,2003,1839,1619,1630,1660
"COG0635",4771,3630,3020,4956,3453,4059,4091,5173,3398,3988,4180,3356,4474,4586,3975,3949,4075,4240,3065,3822
"COG0636",1253,1312,1297,1219,1268,956,1151,1076,1220,881,692,484,1224,1075,1092,1176,976,986,1158,1222
"COG0637",4850,4545,3991,4510,3565,4009,4497,3980,3576,4384,4238,4700,4218,4634,3599,4427,3503,3783,3949,4115
"COG0639",1765,1312,741,576,1282,1098,724,726,1434,1073,724,190,1839,535,619,1515,1269,633,1370,1101
"COG0640",2016,844,427,1727,370,948,1202,2283,1001,441,1806,872,1194,1928,1307,1576,2327,624,609,1297
"COG0641",4969,5238,4948,4256,7315,5894,5014,6200,5938,4066,5303,9647,4714,4941,10221,5321,6375,4034,4569,7110
"COG0642",58760,92983,101089,73410,104867,94445,84526,60244,89991,93172,42123,55211,70012,71079,75708,78913,53515,76988,96817,85661
"COG0643",530,621,229,241,248,655,972,511,232,121,160,352,1204,818,1297,1459,154,640,183,512
"COG0644",4,7,18,80,51,20,11,76,7,58,652,30,102,35,57,6,273,33,92,65
"COG0645",72,0,0,0,0,0,26,58,0,0,0,0,0,0,0,32,15,0,0,0
"COG0646",4120,5208,4947,5387,4987,5194,5050,3969,5007,5991,3180,5145,5145,4369,4199,4597,1716,4872,4765,5103
"COG0647",589,555,282,1141,216,275,731,1257,420,256,1845,185,484,484,186,688,1365,283,233,410
"COG0648",1520,1935,1485,2034,1754,1766,1796,1826,1834,1411,1660,705,1385,1624,2146,1898,862,1432,1511,1868
"COG0649",1410,1733,2320,975,2075,1524,1751,723,2231,2073,56,493,456,178,325,312,45,745,941,488
"COG0650",32,39,78,698,121,59,57,254,177,129,5,55,70,69,36,40,114,141,74,96
"COG0651",488,504,612,800,796,545,563,718,1164,666,16,95,360,239,155,472,224,1146,876,574
"COG0652",2383,2329,2129,2299,2084,1890,1971,2434,2164,1861,2309,3080,2115,2612,1985,2571,3605,2302,2280,2008
"COG0653",7006,5529,5209,6640,5790,5347,6114,7805,5861,5489,5716,7458,7072,7380,6199,7668,8591,6357,5781,6164
"COG0654",2,24,178,432,92,80,49,360,87,263,0,7,44,15,41,58,461,23,124,44
"COG0655",2607,2830,2081,3935,1810,2137,2951,2638,2212,2371,2563,1556,2460,3006,2443,2892,2340,2579,1952,2641
"COG0656",1530,2404,1840,2353,2433,2586,2856,1665,1466,3295,5732,1678,1265,2638,1862,1476,4378,1418,1294,2736
"COG0657",3774,4095,3111,6385,4074,4096,4792,5134,3997,3737,7482,3712,4377,4967,6434,4613,3199,3486,5028,4486
"COG0658",3333,3007,3433,2103,2506,3143,4096,3382,3187,2638,3620,1530,2744,2915,2967,2612,3883,3105,2696,2618
"COG0659",3138,3155,2998,1848,3542,2933,3552,1722,3110,3236,1244,4127,3975,4579,3548,3013,2214,3006,3071,3635
"COG0661",762,162,308,709,179,141,203,404,336,518,1767,424,303,1252,911,258,1643,248,70,592
"COG0662",1214,853,1551,743,554,1195,1259,1127,786,700,213,674,514,668,362,706,252,411,183,318
"COG0663",977,1020,1436,888,1204,1124,943,991,1094,1379,362,1142,944,1092,1161,859,628,1097,1109,989
"COG0664",5717,6486,10031,4835,6932,5668,7071,5161,7660,6767,3682,4829,4818,4233,5825,4121,4840,6767,7639,5924
"COG0665",1413,287,306,1076,476,281,936,622,912,365,350,194,1458,531,294,612,1492,676,1075,598
"COG0666",1265,727,2296,1482,1868,526,471,834,1473,1142,409,255,1462,556,422,2269,254,1684,1090,594
"COG0667",3794,4018,3478,3878,3981,4616,3817,3238,4652,5569,4480,3512,4131,3930,3692,3775,3159,3685,4559,3531
"COG0668",4331,5674,7116,4894,6515,5262,5259,4286,5648,5315,3150,6936,4095,3323,4041,4561,2975,5670,6248,4646
"COG0669",442,513,507,492,416,509,544,518,523,493,1443,1839,1522,1444,1569,1526,1372,1430,1584,1545
"COG0670",1061,272,132,310,171,193,378,549,335,408,918,1508,701,820,684,301,1141,614,563,203
"COG0671",2006,1783,1838,1837,1645,1898,2210,2960,1791,1148,3719,3043,2082,2515,2978,1966,3096,1608,1780,2111
"COG0672",9,5,16,25,7,21,1,34,8,20,1712,43,154,85,22,2,1029,2,21,19
"COG0673",7370,8245,12705,7909,11701,11297,9585,8559,10366,8669,4555,6363,7841,7290,6228,7406,10824,8600,11501,9747
"COG0674",8818,10052,11615,12679,11296,10528,10626,8886,10717,11709,12044,10413,9751,8082,7591,7233,2682,11767,10604,9430
"COG0675",4524,2337,3600,2154,1133,792,1844,1945,3180,8118,9669,3711,5680,8089,1722,2292,9764,5624,572,2179
"COG0676",7,0,23,77,17,31,1,86,11,31,1451,10,58,12,16,0,138,3,11,7
"COG0677",347,2117,4141,1473,2083,973,2368,1667,2631,2053,179,1807,712,566,944,2095,222,3142,2481,981
"COG0678",6,1,2,0,0,12,0,3,1,0,23,2,47,17,0,2,264,0,0,0
"COG0679",3239,1973,1323,3294,1170,1458,2657,2938,2049,1666,8245,3429,3199,5108,2696,2479,4618,2173,1559,2563
"COG0680",95,101,114,203,187,44,18,111,151,366,34,171,184,28,23,65,202,128,93,58
"COG0681",5108,5666,5324,3942,4851,5764,4729,6097,4526,4428,3552,3062,5126,4718,5162,5193,3738,4756,5720,5148
"COG0682",2352,2277,2357,2620,1926,2666,2146,2736,1725,2110,2586,2975,2350,2930,2056,2147,2999,1968,2348,2225
"COG0683",1484,1001,864,3482,742,754,1473,3037,1503,900,3784,893,1291,1619,769,1402,2403,1878,1372,1078
"COG0684",147,215,493,577,240,432,185,803,408,311,272,81,352,160,142,706,221,191,524,181
"COG0685",2297,2654,2291,2122,2510,2558,2696,2191,2210,2224,2412,2519,2510,2570,2231,2375,1867,2434,2225,2804
"COG0686",410,1193,2092,693,1933,1368,1006,919,1624,2117,321,2369,459,563,822,675,1120,1376,1453,1064
"COG0687",2391,2306,2540,2664,2233,2597,2569,2539,2869,1416,1990,2545,3189,3203,2898,2941,3145,2627,2606,2580
"COG0688",1284,1593,1394,1033,2011,811,929,906,1447,1653,777,1804,1634,1127,1487,1034,630,1358,1539,1446
"COG0689",139,54,129,399,167,91,96,237,140,314,812,130,197,74,33,64,261,303,53,91
"COG0690",45,22,20,52,43,11,4,75,50,41,10,10,132,46,8,27,213,107,18,20
"COG0691",1535,1344,1368,1392,1163,1058,1149,1680,1127,1045,1574,983,1284,1132,1282,1528,1374,1089,1112,1154
"COG0692",1586,1957,2289,880,1476,1077,1448,1006,1099,1487,1247,1088,1424,1210,1258,1552,1457,1711,1057,931
"COG0693",1691,1945,1763,1796,2607,1705,1748,1423,1785,1889,1340,1815,1608,1735,2478,1669,1957,1722,1933,2244
"COG0694",67,26,30,205,67,23,25,139,43,54,41,11,77,59,22,35,85,20,18,56
"COG0695",16,4,31,150,19,28,5,106,11,50,204,9,52,12,3,2,189,0,1,3
"COG0696",3879,3296,4252,3883,3030,3499,3737,4263,4110,3351,2065,4815,3707,3523,3518,3672,1763,4166,3853,3477
"COG0697",8658,8673,9248,9363,9855,7560,8036,9228,8849,10491,11067,11695,7721,7392,6793,6858,8347,9531,8636,7728
"COG0698",2000,1347,1191,2021,859,1300,1692,1955,1256,1120,1215,1762,1631,1950,1644,1860,1362,1343,957,1326
"COG0699",493,697,302,243,505,84,54,315,209,170,129,32,180,914,272,1174,31,192,427,230
"COG0700",1579,1734,2087,1222,1917,1715,1403,1542,1963,1833,893,2711,1838,1173,1309,1318,641,1751,1847,1463
"COG0701",834,706,343,524,535,615,844,677,373,1095,1308,1616,423,459,259,183,1180,745,571,586
"COG0702",143,99,96,206,167,89,87,323,120,149,206,38,201,174,225,49,1598,43,87,166
"COG0703",2039,1833,1738,2924,1452,2056,2085,2288,1922,1452,3437,2479,2272,3248,2594,1942,2689,1719,1593,2080
"COG0704",1413,1815,1482,1478,1686,1241,1533,1131,1607,1394,2091,755,1478,1567,1605,1503,1723,1483,1386,1658
"COG0705",1826,2140,2001,1282,2251,1511,1908,1352,2479,2319,1428,1564,2016,1318,1762,1898,2121,1682,2410,1827
"COG0706",3869,4024,3708,3436,3814,3924,4054,4242,3836,3824,3830,4730,4351,4274,3810,4107,4938,3732,3781,3765
"COG0707",4328,2951,2818,3618,2688,3412,3361,4688,2874,3124,4061,4215,3464,4109,3701,3981,3579,3056,2786,3527
"COG0708",1752,1447,1365,1929,1148,1379,1525,2016,1786,1560,1859,1918,1325,1966,1726,1252,2025,1368,1448,1402
"COG0709",515,354,281,590,245,375,516,670,427,383,1248,491,782,1241,991,236,923,550,303,633
"COG0710",493,342,226,478,179,274,413,421,365,183,1589,453,760,1013,786,377,1560,359,208,607
"COG0711",1286,1425,1491,1131,1242,1258,1294,1029,1333,1448,1490,1237,1382,1238,634,915,1490,1249,1356,1168
"COG0712",771,1130,891,751,946,607,1033,791,775,1258,1775,697,1050,1220,977,1278,1741,747,842,929
"COG0713",219,386,494,201,439,247,311,88,427,453,1,14,92,61,53,145,32,366,380,217
"COG0714",5121,4861,3326,3788,3287,3942,4936,3915,5820,4524,3671,5342,4011,5359,4849,4916,4198,4566,3891,4235
"COG0715",1797,1530,1109,2155,1496,2006,1739,2503,2041,1528,4203,2748,2361,2694,1784,2554,2032,1971,1332,1996
"COG0716",3109,4629,2589,3909,3175,3973,3028,3135,4244,4628,3202,2415,2654,3026,3280,3899,3724,2876,2249,3185
"COG0717",73,42,95,222,62,40,10,188,314,51,485,25,58,23,104,21,39,6,14,16
"COG0718",888,478,278,909,217,598,542,1229,429,309,788,446,713,915,503,953,1077,505,324,486
"COG0719",4771,4963,5348,4799,5182,4601,4738,5181,4646,5619,6165,5665,4540,3476,3922,4463,4524,4509,5168,4640
"COG0720",809,776,961,572,915,660,861,584,815,943,403,377,734,642,596,656,513,856,729,793
"COG0721",525,318,159,624,164,189,431,616,267,103,1130,249,511,578,895,696,782,329,168,398
"COG0722",988,667,421,1107,379,1061,1123,1196,593,312,3800,662,1567,2025,1419,1479,3207,636,909,871
"COG0723",437,55,19,182,55,24,98,44,91,34,8,56,182,48,134,207,84,154,36,116
"COG0724",160,1365,1492,431,1600,1087,974,307,1082,742,289,62,414,122,546,550,11,656,1215,1104
"COG0725",454,328,278,632,357,299,359,315,365,459,1070,517,710,1074,645,444,1154,490,378,620
"COG0726",6346,5627,4483,7327,5339,6243,5024,8008,5282,5289,5545,3385,5416,5664,5689,6735,5853,4476,4645,5054
"COG0727",139,79,32,111,59,157,92,185,92,140,110,115,77,169,122,162,639,53,73,141
"COG0728",203,157,178,660,524,92,100,252,289,208,3729,196,412,178,137,286,334,402,111,286
"COG0729",67,21,49,115,215,50,9,89,134,438,1,11,583,71,39,4,347,918,48,29
"COG0730",632,560,519,1387,448,453,457,1181,494,1005,1339,869,708,913,346,378,1242,810,446,506
"COG0731",875,1265,1572,750,1623,1292,1150,534,1301,1416,329,1348,888,551,773,679,131,1432,1593,1078
"COG0732",6916,4525,4469,3655,2938,3344,6181,4569,3987,2262,2260,7642,3469,3501,5467,5035,3002,4854,2570,4140
"COG0733",5454,5029,3353,3516,3415,4546,5789,6377,5323,3195,3664,8620,6489,8838,5723,5943,4808,4490,4564,5515
"COG0735",2161,2824,2394,2189,2389,2464,2407,2361,2532,2330,2381,2417,2489,2724,2350,2204,2537,2061,2541,2391
"COG0736",421,229,143,655,159,323,265,502,130,263,1118,213,214,227,158,303,722,179,174,218
"COG0737",3979,4836,6305,3546,6001,5052,5388,3937,5179,5838,491,2225,1694,1100,1048,976,1086,1520,2067,1561
"COG0738",5957,8434,8912,4210,9351,6845,7275,3161,7794,8593,2839,10174,6867,3489,5585,3736,344,7383,11207,6631
"COG0739",13173,11615,13135,9834,10123,14313,10151,12584,13159,11115,4078,4380,9941,7284,6495,12328,2838,12234,11156,10273
"COG0740",4017,3095,1877,2491,1757,2494,3538,3886,2858,3599,2986,2526,2613,2818,3916,3939,2453,2577,2984,2909
"COG0741",2998,2766,3466,2996,3066,2964,2699,2230,3275,3944,2768,2468,3529,2804,4225,2349,3328,3320,2909,2687
"COG0742",1836,1589,1575,1351,1525,1498,1586,1816,1324,1330,1722,1802,1541,1372,1488,1602,1326,1450,1609,1395
"COG0743",2100,2696,2860,3048,2753,2807,2689,2276,2811,2657,2395,2754,2683,2540,2144,2511,1259,2920,2905,2443
"COG0744",5562,2943,1688,3956,2005,3085,4162,6132,2527,2227,5101,3031,4570,3743,2534,4051,9673,3028,2379,3046
"COG0745",32979,41834,37473,34879,39281,36743,44853,31237,35898,34329,23662,27886,31045,31115,40708,35136,26956,31092,35411,38562
"COG0746",42,92,120,227,107,119,65,82,130,106,713,84,357,254,211,334,663,202,64,152
"COG0747",3293,2976,2125,6041,3852,2612,3079,7408,3540,2591,11332,2129,3310,6272,2264,3369,8007,6849,2410,2827
"COG0749",6176,5354,4776,7724,5393,4953,5781,6805,5163,7589,6130,7281,4857,5952,4704,12187,4859,6346,4385,4608
"COG0750",4347,3177,2961,4137,2169,3240,3711,5299,3108,2438,2342,3709,3772,3948,3496,4568,3798,3130,2741,2990
"COG0751",204,163,287,1341,524,164,127,400,340,698,1482,378,451,221,113,136,2382,872,248,168
"COG0752",96,101,132,610,249,96,42,225,181,371,704,205,220,101,51,65,1158,312,95,96
"COG0753",707,575,474,507,745,103,615,324,621,752,7,80,707,122,236,350,378,756,673,429
"COG0754",829,66,132,742,197,118,181,345,76,269,46,112,681,121,206,13,440,84,190,100
"COG0755",2570,2112,3006,1737,2013,2854,2538,1002,2295,3406,58,2001,1855,864,1777,1041,113,3003,2793,1293
"COG0756",1750,2007,1856,2040,1466,1165,1409,1789,1854,1985,1674,1331,1490,1507,2316,3121,1503,2378,1447,1535
"COG0757",1159,1090,1142,1045,862,1039,1080,1119,887,908,689,1708,897,704,928,929,176,825,943,818
"COG0758",2830,2616,2032,2465,2327,3059,2883,2975,2188,2555,2876,2602,2610,2270,3585,1739,2054,2722,2835,2743
"COG0759",664,759,576,567,613,784,618,710,631,638,412,364,720,687,602,713,678,595,560,651
"COG0760",3020,4307,4581,3781,4106,3515,3018,3496,3668,5518,604,3989,3326,2014,2027,2748,2102,3644,3437,2538
"COG0761",2769,2472,1937,2900,1999,2788,2559,2749,2353,2119,3229,3204,2632,2403,2667,2634,946,2376,2623,2704
"COG0762",20,32,41,116,45,18,8,86,29,87,428,19,127,41,26,16,383,77,27,22
"COG0763",1253,1345,1812,967,1714,1297,1365,925,1682,1850,803,2808,1218,771,1155,750,303,1736,1763,1149
"COG0764",2196,2247,2611,1636,2008,2139,2173,1406,2559,2523,991,2441,1971,1603,1839,1635,1769,2312,2342,1912
"COG0765",3921,3206,1717,5249,1448,2910,3741,5935,2989,1951,10545,5545,4866,6978,5170,5545,12742,2922,2088,3765
"COG0766",4574,3370,3120,4355,2758,4008,3638,5447,3637,2958,3918,4289,3723,4749,3297,4237,5611,3903,2977,3281
"COG0767",890,1181,1473,798,1495,974,786,767,1071,1652,605,1210,900,371,915,631,231,1159,1109,986
"COG0768",4823,3682,3321,4506,3367,4036,4181,5251,3391,3447,12530,13579,12241,13843,12893,14088,12535,10771,10126,11550
"COG0769",5717,3781,3589,4831,3007,4369,4424,6245,3880,3311,5410,4791,4071,4641,3611,4631,6430,4004,3390,3847
"COG0770",5631,6082,6491,4325,6326,5651,5496,4797,6045,5940,3734,7572,5357,4532,4020,4477,3620,5822,5814,5026
"COG0771",3732,2676,3265,3517,2645,3165,2838,3543,2837,2944,3482,3358,3114,3283,3147,3233,3058,2976,2744,2778
"COG0772",8044,5426,4854,7940,4586,6323,6628,8503,6454,5492,8044,8151,6529,8282,6491,7510,7393,6228,5017,6378
"COG0773",3646,3065,3194,3616,2964,3475,3113,4508,3142,3370,3277,4809,3629,4005,3426,3265,3958,3256,3001,3101
"COG0774",1474,1817,2495,1201,2156,1786,1564,921,2147,2609,690,2150,1405,593,1029,870,260,2066,1927,1248
"COG0775",2250,3187,3046,1821,3309,2955,2911,1767,3324,2508,722,697,978,746,746,661,739,982,1161,936
"COG0776",2522,3526,3575,1668,3077,2446,2220,2273,2775,2725,1362,2296,1853,1740,2390,2620,1208,2604,2560,2863
"COG0777",1529,968,426,1016,527,739,1318,992,912,324,1206,692,1586,2227,1686,1434,2471,1099,400,1257
"COG0778",1688,2090,2493,1921,2252,1959,1830,1737,2101,2143,5398,7443,5500,5173,4979,5026,4339,6016,6432,5185
"COG0779",1125,562,312,600,280,554,754,1291,437,329,824,470,800,1100,986,1095,1351,442,295,704
"COG0780",937,991,1198,604,1134,904,867,602,1015,1142,759,1273,972,771,910,710,456,828,996,764
"COG0781",1770,1569,1876,1545,1358,1074,1599,1902,1319,1272,1184,1596,1337,1241,1743,1710,1428,1245,1336,1282
"COG0782",2439,2094,1615,1886,1480,1837,1994,2693,1956,1417,2014,2349,2272,2827,2878,2216,2779,1533,1590,2179
"COG0783",414,818,615,367,824,685,494,344,796,931,686,202,247,42,304,318,844,576,651,505
"COG0784",11234,11945,11651,6985,12467,13224,12028,10338,11294,8332,9655,8198,13935,21513,10734,15617,13991,10076,12425,13564
"COG0785",78,60,22,145,171,37,127,299,84,59,50,12,52,3,57,38,575,172,63,129
"COG0786",906,1006,641,1378,1708,977,782,940,1252,746,1494,543,1282,929,1159,1172,588,1980,832,1230
"COG0787",4288,4182,4784,3785,4201,4555,4239,4543,4227,3897,3358,5761,3892,3489,3291,3818,2689,3980,3744,3651
"COG0788",86,778,994,521,974,464,635,251,697,701,27,37,277,24,188,443,80,481,777,471
"COG0789",3505,2718,2072,3891,2378,2680,3065,4012,2869,1734,2132,757,900,1506,1545,1010,2414,1048,792,1030
"COG0790",2722,2024,651,1631,1169,1186,1122,2995,899,1639,1362,1279,1426,762,1012,2492,580,1263,1130,1802
"COG0791",4457,4100,3147,3816,1863,3720,4643,5764,4614,3780,6803,3694,5167,5368,6209,6521,7090,3471,3837,4741
"COG0792",1023,1179,1119,1159,1065,1130,1247,1253,991,1071,1339,847,1087,819,1288,913,464,933,1124,1196
"COG0793",9997,14234,18685,7644,19031,14552,11815,7031,13453,15740,4027,17850,12710,7427,8745,7830,1470,12774,15023,13171
"COG0794",1140,1172,1875,1119,1602,1080,927,858,1315,1910,1767,1912,1076,686,887,570,462,1487,1307,1057
"COG0795",1126,2867,3081,1556,3160,1708,2466,1840,2656,3553,907,6426,1610,1330,1653,1714,569,2683,3472,1911
"COG0796",2063,2227,2166,1814,2187,2229,2052,2295,2200,2125,2121,2791,1946,2326,2135,1861,2473,2092,1980,1906
"COG0797",59,25,47,168,152,31,17,275,121,185,3,1297,224,308,438,48,89,201,141,49
"COG0798",48,71,731,254,222,245,74,459,68,49,746,1473,125,415,75,116,32,259,279,375
"COG0799",1107,1354,1130,803,1003,1159,1151,1103,990,880,1313,1179,934,1004,1392,1157,901,774,1157,1301
"COG0800",1192,1447,1611,1878,1385,1892,1477,2132,1395,1581,2062,1678,1827,2071,1141,1528,1295,1600,1567,1477
"COG0801",911,887,1303,1245,939,1042,825,827,1085,971,1680,1022,1017,797,810,1093,1275,1089,1011,695
"COG0802",1569,1052,1078,1242,823,1092,1211,1701,1031,933,1485,1463,1370,1270,1618,1384,1470,1179,860,1236
"COG0803",1793,2010,2050,1482,1337,2378,1116,1810,1674,2045,1209,664,526,427,423,477,1215,478,460,414
"COG0804",266,360,304,176,122,84,137,264,160,95,365,101,196,476,93,260,1036,316,14,100
"COG0805",1022,1234,931,812,1440,819,881,899,1389,2058,793,1673,838,393,553,564,678,1111,1441,999
"COG0806",1202,553,451,1085,465,699,770,1766,726,591,1542,1896,893,1295,1204,1265,1306,749,582,885
"COG0807",1791,1883,2298,1390,1924,1651,2413,1357,2291,2031,1279,3757,2222,1937,1918,1330,670,2436,2470,2127
"COG0809",3985,4038,4974,2869,4940,3995,3685,3616,4195,4503,1853,5398,3811,2841,3324,3413,1990,4379,5104,3917
"COG0810",29,14,31,119,51,56,39,42,74,111,2,2,160,17,10,37,215,96,57,37
"COG0811",1724,2836,3952,1861,4293,2468,2137,1315,3121,3524,858,2981,2255,992,1410,1598,617,3253,3807,2444
"COG0812",2390,1915,2007,2498,1464,2256,2184,2493,2195,1620,2578,2194,2206,2123,1822,2330,2344,2084,1917,1919
"COG0813",977,449,337,605,252,474,623,1054,324,583,808,440,629,1015,1090,722,1116,494,461,697
"COG0814",179,276,442,876,346,299,307,970,516,541,1439,156,981,629,409,446,762,222,317,386
"COG0815",218,226,141,177,147,89,45,338,183,230,2,29,276,62,58,100,177,224,91,103
"COG0816",1472,1291,982,1287,948,1025,1264,1695,1240,1048,1392,1372,1063,1216,1323,1552,1441,1109,982,1126
"COG0817",844,1194,1064,1280,1069,993,1035,1312,1146,1152,1055,1058,795,390,604,802,182,1194,1169,863
"COG0818",655,670,777,395,792,531,541,542,611,578,161,80,595,402,661,615,833,700,774,522
"COG0819",218,192,178,414,37,84,249,425,188,98,746,142,230,235,667,454,225,149,85,142
"COG0820",3089,2629,2092,3807,2206,2362,2706,3371,2938,1957,2486,2987,3226,2589,4378,3348,2491,2588,2504,2901
"COG0821",2346,3379,4134,3163,3353,3949,3265,2574,3626,3655,2504,3636,3135,2615,2411,2785,1296,3410,3988,2789
"COG0822",2662,1966,1613,3223,1471,2022,2376,3503,1905,1379,2627,2195,2337,2476,2363,2936,1898,1970,1876,2001
"COG0823",1049,1589,1410,1121,3593,2314,1159,857,2007,2693,1509,429,970,1012,1936,593,890,1978,2452,2260
"COG0824",1207,1409,1579,861,1453,1113,964,801,1264,1464,275,119,437,190,439,304,184,453,405,445
"COG0825",1519,972,404,933,462,815,1431,909,877,429,1106,837,1652,2295,1712,1654,2307,993,412,1347
