"","DLM022","NOF012","NOF010","NLM022","NOM015","DOM015","DLM011","NOM001","NOM002","NLM027","DOM023","DOF009","NLF001","NOM018","NOM016","NLM008","DLM023","NLM031","NLM010","NLM021"
"COG0456",1703,1224,529,1040,626,801,377,647,1515,2377,274,837,1037,1176,952,1385,674,875,694,797
"COG0457",8770,10015,16192,12012,15070,13885,21100,12048,5629,3684,19415,16616,12311,13932,14681,11637,11623,12657,13672,14063
"COG0458",6944,5999,11018,9112,9652,10991,7975,12850,7600,8167,4173,3036,3018,3303,3344,2586,2916,2855,3185,3233
"COG0459",4437,3840,3545,3355,3820,2865,2785,4501,3380,3733,3702,3341,2578,3429,3408,3057,3544,3339,3093,3507
"COG0460",2873,2312,4419,4292,3739,3808,4017,5201,3899,4071,4869,3744,2890,4117,3898,3662,3605,4062,3915,3940
"COG0461",1189,1516,1759,1757,1543,1559,1643,2241,1804,1627,2136,1693,1630,1988,1516,1859,1538,1369,1641,1912
"COG0462",2912,2077,2769,2659,2434,2544,2367,3289,3636,5089,2767,2843,2404,3130,2519,3202,2900,2997,2439,3026
"COG0463",26000,31832,39862,27782,32117,31783,36593,34292,25984,25290,33173,34317,35983,32366,35974,38483,29409,32163,33528,30936
"COG0464",1559,1303,899,2021,1286,785,2457,4628,802,2761,1504,1987,1687,1901,1381,1369,1983,1821,2368,1418
"COG0465",8445,8472,4880,7062,4901,5590,3968,6084,7869,8272,4179,5445,5367,6717,5573,5267,7140,6520,5557,6384
"COG0466",4371,4958,4730,5460,3711,4193,3447,6622,5016,3407,4947,4075,3250,5273,4791,5151,4374,4664,4434,4838
"COG0468",3474,3637,2202,2193,2817,2172,2548,2132,2401,2937,2297,2371,2227,2423,2558,1998,2723,2473,3608,2783
"COG0469",3532,5264,3038,3848,3200,3419,3596,2490,3534,3553,3036,3844,2562,3583,3105,3096,4279,3563,3135,3812
"COG0470",991,280,303,451,432,300,437,207,210,1514,177,581,246,320,201,181,950,216,418,287
"COG0471",3763,3897,5860,4300,5113,6054,6577,5945,3693,3269,5585,4332,4926,5257,5509,4326,10023,5355,5047,5523
"COG0472",5324,6986,5179,3366,3711,3766,4816,4567,3306,4448,4694,4090,3612,3199,3828,2983,4235,3602,3812,4560
"COG0473",1955,1890,2290,2483,2554,3254,2592,2438,3098,1928,2349,2279,2874,2645,2511,2232,2887,2705,2641,2892
"COG0474",12459,14880,6196,7077,7462,7151,5727,6138,9946,15034,6076,7758,7310,8005,7971,5577,6097,7558,7291,7837
"COG0475",4264,4081,7559,3916,6652,6542,8009,6823,2529,2547,7799,6957,5610,4263,6474,3824,5027,4845,5993,5172
"COG0476",878,1471,1209,1429,967,1496,1218,1983,1596,795,1716,2044,1326,1764,1366,1242,980,1374,1159,1268
"COG0477",18423,12173,20472,17982,19446,16686,21249,26938,15126,27901,26538,23501,22077,14708,15083,12741,12310,13228,16505,14752
"COG0479",764,758,1569,955,1634,969,1592,2187,585,434,2433,1564,1312,1079,1134,815,706,799,1098,1170
"COG0480",15213,14142,14965,15020,14472,16877,13793,12020,14006,10830,14105,13545,21317,16095,13857,13027,15631,15226,14146,14191
"COG0481",4805,5629,3879,4046,4236,3957,3564,4343,3339,3856,4106,3688,3212,3745,3610,3444,4468,3859,3943,4133
"COG0482",3014,4829,3930,4002,4334,5321,5116,3091,2796,2904,4447,4493,4495,3984,4238,3084,4043,3876,4373,4074
"COG0483",960,1108,796,795,909,787,1169,223,641,1439,807,1308,765,1180,984,713,743,710,858,849
"COG0484",3761,3258,2129,2956,2233,2434,1881,2340,3322,3220,2268,2139,1947,2599,2780,2337,2415,2340,2519,2769
"COG0486",3484,4548,2830,3104,2999,2974,2784,2711,3398,3518,2796,2641,3157,2890,3260,3130,3428,3264,3027,3088
"COG0488",12592,19233,16664,14694,15120,15866,16315,16231,15721,18779,5961,4804,5206,5600,5748,5344,4380,5416,5320,5337
"COG0489",6407,7394,7592,5202,6475,6914,7954,5916,5326,3262,7448,7146,7880,5572,6339,5514,4694,6196,6397,7466
"COG0490",64,38,19,22,41,48,46,17,25,27,17,4,23,0,43,15,107,23,36,22
"COG0491",3705,3459,2786,2468,2796,2408,2720,2130,2633,2604,2350,2718,2153,2555,2410,2616,4032,3904,2450,2967
"COG0492",3411,2791,2544,2584,2692,2838,2175,2667,2614,4926,2221,2384,1970,2397,2036,2679,3187,2616,2366,2714
"COG0493",7564,5896,8203,9897,8283,8973,6717,12066,11212,6445,8893,7695,6626,8401,7504,7193,8642,8836,8376,9003
"COG0494",5509,6162,3692,6866,3628,4131,3207,3405,5895,8694,2217,4373,4718,5848,4476,8156,4661,4739,4320,4490
"COG0495",6878,5922,6151,5538,5896,6051,5797,6851,5089,4995,6881,5212,5580,6107,5480,4422,5744,5339,5987,6214
"COG0496",890,822,1469,845,1399,1007,1407,1800,758,247,1877,1499,1139,1210,1189,865,686,1035,865,1145
"COG0497",3786,3023,3466,3197,2748,2825,2877,3968,2922,3483,3574,3108,2888,3140,3615,3029,3318,3445,2966,3196
"COG0498",2980,2350,3345,3387,3199,2963,3023,3605,3273,3386,3617,3098,3066,3174,2915,3207,3185,2986,3306,3318
"COG0499",1605,706,778,262,1044,380,498,281,442,284,568,1043,867,346,596,346,633,270,1027,960
"COG0500",9987,5809,5374,9344,6897,8411,5228,4631,8784,12446,3607,6597,7832,8268,6818,8019,7839,7558,8326,7786
"COG0501",1931,1189,1884,1278,1354,1819,2011,1489,601,1514,2290,2400,1229,1490,1406,1162,1992,1392,1641,1990
"COG0502",677,815,887,950,1112,1075,1034,441,1090,599,2545,2741,3526,2999,3637,2823,2411,3200,2922,3460
"COG0503",2384,1797,2874,2718,2767,2829,3221,3860,2143,4076,3440,2962,2525,2843,2439,3261,2949,2887,2608,2480
"COG0504",4166,4944,3429,3480,3388,3318,3263,3903,3707,4051,3797,3851,3145,3696,3061,2809,3383,3416,3266,3793
"COG0505",1546,1661,2260,2293,2547,2737,2093,2888,2593,3128,2539,2168,2255,2375,1975,2353,2607,2334,1952,2334
"COG0506",835,816,1022,478,1955,939,1527,199,673,209,609,565,1464,736,956,510,690,427,1505,1145
"COG0507",11752,12118,10389,11406,10340,10842,9885,10376,11378,13292,8945,11139,9487,11219,11899,12233,14307,12136,10930,10566
"COG0508",1116,378,515,454,619,599,356,124,155,1827,215,376,795,479,489,169,362,290,848,446
"COG0509",582,532,560,383,772,820,844,119,389,80,647,1027,924,489,563,372,375,459,599,677
"COG0510",357,1108,366,1123,739,342,127,602,947,2270,127,323,298,746,868,1671,393,241,954,452
"COG0511",1384,1937,1878,1898,2484,1993,2733,1295,1588,1418,2632,2483,2468,2399,1925,1583,1231,1469,2098,1894
"COG0512",860,774,1268,1250,997,1330,1270,1499,1396,1385,1452,1217,1005,1309,1081,1350,805,1045,1163,1055
"COG0513",4065,5922,7164,6990,7978,6871,8814,5320,4861,5651,7166,6637,6424,6793,6477,6058,7013,6459,7400,7020
"COG0514",1362,2885,4203,2602,3467,3256,4118,4223,1631,858,12997,9207,9685,8248,11451,7131,8259,8239,9104,8945
"COG0515",7661,8258,8818,6236,3815,6123,2649,5085,7032,9368,4562,5538,3534,5508,3928,5618,4868,6272,8976,6740
"COG0516",3224,3360,3650,3125,3592,3614,3322,4287,3373,4952,1444,1297,1088,1208,1022,969,1053,941,1090,1138
"COG0517",4926,4780,4902,4096,4254,4356,4078,6689,4690,7442,6024,5125,4767,4384,3567,4157,4296,3543,3986,4372
"COG0518",3186,3798,4074,3405,4821,3764,4084,4345,3694,4938,3709,3765,3423,3994,3575,3063,4046,3988,3913,4367
"COG0519",3810,3698,3869,3240,4525,3967,4173,4245,3671,3712,1244,1182,1150,1303,1154,1006,1409,1146,1350,1405
"COG0520",3309,4024,2884,3247,3245,3253,3053,3551,3812,3360,3238,3029,2764,3057,3117,2507,3073,3368,2439,3389
"COG0521",748,258,271,571,439,277,403,365,1056,865,249,349,493,639,290,552,1080,373,410,481
"COG0522",2191,2241,1516,1631,1136,1413,1565,2048,1653,1863,1869,1714,1287,1765,1357,1768,1700,1430,1502,1527
"COG0523",1413,2182,1306,1747,2041,2245,1788,1435,2126,1827,956,1820,1867,2262,1530,1466,2577,1843,1905,1949
"COG0524",8254,8362,11067,10099,9944,12411,13055,14822,9956,8287,12956,10478,9317,9765,10351,9652,12153,10983,9070,9700
"COG0525",7429,7448,5398,5459,4946,5481,4610,5817,5163,5431,5560,5174,4805,5489,4199,4319,5807,4921,5067,5510
"COG0526",7988,10441,11614,8085,10779,8942,13464,10202,6213,4770,13926,14932,11218,9909,11578,11191,7107,9125,10966,10482
"COG0527",4509,4758,7226,5444,6063,6136,7417,7559,4221,4369,8327,6484,4892,5887,6557,4974,5604,5511,5609,5525
"COG0528",2091,2390,1842,1678,2011,1853,1906,2088,1504,1849,2157,1943,1908,1759,1720,1888,1744,1743,1760,1854
"COG0529",286,521,515,720,607,808,1054,56,440,75,615,733,702,772,835,321,527,662,595,577
"COG0530",1442,2545,1451,2104,1870,1979,1757,1050,1972,997,636,1571,2036,1830,2097,2114,1697,2293,2129,1770
"COG0531",4309,2703,3768,5073,4907,3546,4939,1787,3714,11624,3124,5398,4491,3446,2853,3131,3345,3350,3945,4540
"COG0532",5123,4112,3849,4063,3382,4330,3226,4977,3093,4436,4556,4300,2606,4949,4048,2398,4071,4260,3028,3957
"COG0533",3308,3349,2308,2481,2399,2712,2387,2450,2548,2834,2419,2326,1982,2506,2436,2113,3111,2808,2602,2662
"COG0534",30135,29793,30052,43779,35905,37102,34017,29571,49284,32557,26772,36110,37914,42599,38984,41615,50826,40779,38771,37590
"COG0535",4607,5813,3929,4908,4202,6853,3037,2757,5993,3217,2638,3113,7183,5208,3847,6918,3672,3593,4966,3476
"COG0536",2954,3944,2546,2390,2586,3105,2363,2780,2227,2512,2605,2400,2335,2570,2451,2212,2610,2400,2572,2792
"COG0537",1624,2287,1563,1862,1721,1849,2439,1601,1985,1792,2078,2172,2116,2164,2081,1832,1427,1914,1839,1803
"COG0538",631,471,768,684,728,653,822,1087,722,541,2754,2312,2188,2430,2383,2351,2678,2317,2265,2092
"COG0539",4009,4253,3966,3530,4212,4019,3537,4600,3776,3848,4354,4225,4088,3862,3453,3805,3622,3842,3979,4496
"COG0540",2029,1591,2549,2429,2315,2129,1919,3011,2315,2215,2226,2299,2223,2116,2244,2552,2959,2668,2604,2403
"COG0541",3856,4420,3055,2932,3318,2951,3091,3172,2754,2821,1004,1153,949,1004,1025,790,1110,1035,1058,1099
"COG0542",14249,18584,12002,12465,16611,12470,13584,12492,11702,15656,12059,11766,10776,12772,12070,10768,15729,12712,12788,14116
"COG0543",3284,4021,5527,4665,5109,4734,5004,6567,4167,2854,6501,4998,4576,4525,4971,4157,4745,4811,4406,4788
"COG0544",4165,5032,3777,5897,4843,4222,4827,4659,4374,4586,4008,3801,4802,5443,4321,5965,6962,4497,4601,4576
"COG0545",1455,1919,4267,2418,3509,3212,5328,4902,1164,497,5990,4058,3223,3083,3397,2628,2089,2978,2537,2745
"COG0546",3598,2841,3757,4334,2958,4364,3155,4257,4372,4403,4345,3885,4581,4136,3816,5160,3386,3921,4002,3777
"COG0547",1267,1122,1595,2068,1722,2151,1770,1419,2172,1765,1613,1485,1950,1762,2062,1906,1261,1791,1679,1825
"COG0548",1405,1246,2147,2335,2082,1954,2205,2433,2338,1469,2271,1970,1889,2276,1882,2193,2334,1765,2132,2231
"COG0549",1289,579,510,1237,586,447,314,485,1735,1728,275,537,629,1008,574,1063,647,899,716,746
"COG0550",15503,14406,14131,13695,18114,16844,14949,14939,13582,10633,12283,11672,11636,13506,14204,12748,17871,15374,13676,15274
"COG0551",3555,3225,1323,2771,2084,2265,1229,1803,3826,4840,1072,2026,1809,2328,1805,2314,2914,2637,2241,2030
"COG0552",2557,2852,1510,2033,1609,1845,1662,1593,1904,2319,1377,1812,1493,1814,1854,1697,1885,2006,1875,1908
"COG0553",7394,13395,11031,5240,8910,3219,4388,2585,4266,5497,8999,5276,3751,6745,5943,4711,9069,4688,7286,5987
"COG0554",2059,1202,1338,2366,2221,2337,1191,1165,3174,2882,593,1279,2449,1928,1468,1845,2573,2701,2167,2035
"COG0555",82,38,65,235,36,78,23,80,393,214,129,126,356,589,209,700,171,220,617,311
"COG0556",4891,5402,3701,3796,3551,3568,3121,4252,3766,3917,3491,3452,2981,3746,3942,3036,4147,3711,3581,4281
"COG0557",3865,7443,4625,4494,4446,3526,3810,5832,3822,4156,4831,3517,3466,4449,4397,3584,4169,3917,4245,4284
"COG0558",2416,2449,1057,1612,1121,1171,1112,1110,1625,2241,1247,1418,878,1285,1207,1284,1485,1480,1230,1250
"COG0559",1815,918,569,998,1122,809,812,811,1352,1714,370,1026,868,942,800,812,2226,939,1138,1036
"COG0560",1419,1345,1742,1481,1695,1552,2140,1176,1238,1091,1726,1965,1561,1512,1902,1393,1315,1583,1390,1741
"COG0561",5798,4965,5798,7039,6768,6200,7027,6606,8838,16307,4987,6704,7162,7436,6678,7949,9324,7910,5963,6267
"COG0562",1318,1616,3226,2336,1968,1766,2114,979,2164,2514,3753,2537,2438,2791,2631,2368,2033,1609,2306,1805
"COG0563",2622,2800,1802,1955,1881,2028,2145,1962,1665,2746,1962,2192,1676,1849,1769,1607,2002,2067,1888,1907
"COG0564",8065,9383,8527,7393,7510,7664,7425,10313,6549,8056,9455,7325,6515,7369,7470,8225,7466,7931,6233,7638
"COG0565",278,61,69,171,92,28,100,22,14,140,13,28,11,36,2,11,9,3,22,32
"COG0566",5226,6188,4823,5259,5892,5422,5941,3629,4811,4790,5286,6099,5243,5297,5250,5207,5599,5186,5134,5808
"COG0567",624,101,83,405,163,63,197,55,20,241,79,106,91,511,12,43,117,17,182,221
"COG0568",3937,5240,3910,3174,2243,2594,1784,6265,2619,3482,4506,2683,1878,3091,2610,3273,2332,2471,2089,2770
"COG0569",4945,3980,4212,5187,5575,5436,5115,3190,5292,6370,3492,4727,5258,5106,5241,4466,5712,5434,5003,5570
"COG0571",2333,2003,2251,1746,2042,1993,1769,2690,1776,1624,2322,2122,1904,1841,2126,1795,1716,2229,1797,2009
"COG0572",3895,4948,4237,3764,3412,4448,3491,4935,3303,2329,5217,3662,4086,3388,4029,3297,3252,3810,3775,3551
"COG0573",1801,1268,1513,1998,1979,1845,1546,2087,1736,1911,1007,1881,1705,1612,2100,1813,2140,1949,1773,1918
"COG0574",8321,8626,8691,7513,7681,8052,7254,8543,5458,2809,9758,7738,5994,7298,8187,6616,5993,7600,7766,8867
"COG0575",1845,2750,2036,1788,1639,1842,1855,2448,1520,1990,2569,2206,1714,2033,1831,2250,1300,2078,1688,1781
"COG0576",1582,1726,1466,1249,1279,1496,1362,1330,1294,1316,1796,1286,1366,1386,1570,1439,1598,1493,1454,1348
"COG0577",18606,21616,13222,16918,15910,18213,14292,14266,20293,29946,11702,14549,15022,17022,15292,22937,17343,16527,19119,16040
"COG0578",572,400,610,532,528,301,771,83,30,1085,320,491,259,505,774,109,638,551,517,743
"COG0579",1044,484,524,1235,701,631,419,827,1413,904,249,561,903,1206,775,1494,1485,1274,902,1037
"COG0580",737,770,423,715,482,935,629,177,595,2626,347,1183,366,891,725,172,289,701,430,484
"COG0581",1882,1270,1350,2108,1907,1900,1759,2175,1906,2007,1299,2020,1627,1805,1768,1680,2045,2008,1832,1981
"COG0582",34684,24935,18508,27050,22066,23657,26656,22398,24108,23980,18787,23337,21225,25779,18840,29875,28599,23404,24891,29652
"COG0583",14187,10255,11037,17130,9246,9410,10300,9737,17410,23279,10256,10137,12443,13489,10146,14060,15143,11012,10981,11994
"COG0584",2219,3590,2949,2889,3483,3416,4071,4950,3376,3018,2083,5658,3821,2810,5115,3545,4282,4915,4521,4059
"COG0585",277,1,51,162,30,32,96,14,3,121,5,34,4,233,11,17,58,6,12,5
"COG0586",762,804,1257,800,961,1129,1259,1192,450,1209,1258,1110,1128,779,1063,758,806,919,818,787
"COG0587",10512,10492,7413,7724,7944,7829,7592,8761,6365,8120,7394,6897,6510,8426,7007,6691,7223,7825,6498,7983
"COG0588",590,1119,967,509,1353,1277,1706,208,386,1222,486,992,1084,505,719,617,549,496,887,969
"COG0589",1907,2689,4553,1919,3744,3360,4107,4498,1381,2035,4889,4287,3370,2398,4097,2021,2291,3285,2880,3256
"COG0590",1689,2302,1810,1718,1526,1600,1822,2011,1526,1767,2670,1812,1502,1638,1624,1438,1600,1475,1452,1527
"COG0591",4651,3874,4779,3881,5175,5673,3897,3433,4768,2417,4443,4395,6314,3502,6313,3603,5388,5611,5427,5924
"COG0592",3730,3788,3213,2659,2796,2613,2671,3461,3537,4297,3710,3060,2724,3309,2930,3510,3295,3110,2666,2861
"COG0593",1412,1001,1002,571,1185,1267,961,322,771,267,684,1183,1360,732,1555,291,714,1471,982,1342
"COG0594",1052,954,324,771,357,411,317,501,1053,1299,292,457,676,689,515,1162,827,573,642,574
"COG0595",4053,5245,1209,2156,1655,1990,978,3138,3503,5748,658,1507,1895,2011,1540,2358,2591,2187,1869,2151
"COG0596",2847,3045,1373,3106,1504,1677,1248,2337,3708,6522,770,1954,1923,2794,2213,3831,2905,2630,2561,2334
"COG0597",1251,1026,531,878,574,737,450,550,1110,1503,321,652,628,812,600,1763,733,911,555,614
"COG0598",2305,2902,2691,2798,2746,3132,3146,2719,3043,3430,3266,3647,3226,3388,3030,2854,2025,2540,2561,2697
"COG0599",1104,816,1546,881,1357,1602,1628,1249,934,1402,972,1560,1532,960,1984,900,944,1257,1416,1104
"COG0600",2864,1488,1276,1986,1188,1598,762,713,2375,2075,526,1164,1068,1707,1226,1224,2156,1337,1616,1478
"COG0601",5206,2116,2162,2983,2420,1909,2316,1978,4983,7304,1031,3744,2257,3171,1909,2995,4033,2624,1951,2462
"COG0602",607,893,651,804,672,755,779,578,744,812,2558,2379,2155,2223,2206,2223,1852,2421,2266,2129
"COG0603",644,690,1285,1076,922,918,1281,1308,718,595,2237,1079,898,1020,1123,943,685,1044,1197,898
"COG0604",290,60,111,300,66,126,160,26,81,2687,46,228,54,63,57,37,73,24,70,45
"COG0605",551,1712,796,719,649,772,945,176,170,796,741,955,468,738,908,374,515,767,597,745
"COG0606",3279,3243,2873,3029,3704,3165,3042,3044,3084,2126,2963,2906,3033,2638,3128,2771,3182,3083,2949,3259
"COG0607",2262,2587,3284,3173,3873,3515,4735,1585,1828,2048,2516,3603,3401,3688,3326,3106,3032,2775,2769,3403
"COG0608",4621,3863,3606,3576,3168,3888,3104,3990,3281,3563,3928,3158,3557,3739,3841,3265,2929,3897,3530,4030
"COG0609",3115,2416,3254,3626,3640,3435,3374,3149,4108,4481,2914,3004,3712,4041,2746,3077,3736,3850,3191,3212
"COG0610",6107,4583,6544,4799,4241,8222,9180,6281,5733,5901,8107,6095,6196,4752,4674,5947,6042,8121,5493,5011
"COG0611",736,825,955,788,900,689,904,172,214,228,990,1504,583,877,595,540,363,352,851,939
"COG0612",3025,3945,3755,2398,3426,3805,3870,1808,938,1392,12529,11014,8003,7257,10475,5323,7482,9642,9358,10786
"COG0613",2165,2968,755,1200,872,1268,612,585,1640,977,463,872,720,1140,796,820,1694,1096,1173,1149
"COG0614",3578,3005,3716,3633,4108,4149,4650,3048,5040,4725,3335,3133,4503,4428,3311,3266,4903,4514,3896,3666
"COG0615",911,672,1797,491,627,1774,532,2322,838,1049,4206,557,1147,704,778,750,726,2431,1095,1097
"COG0616",1421,1599,2588,1525,1752,1568,2367,2516,628,508,2500,2856,1411,1740,2657,1714,1256,1748,1726,2479
"COG0617",3443,3556,2614,3209,2499,2816,2559,2358,3015,3433,2715,2869,2007,3329,2720,2298,2650,2768,2889,3279
"COG0618",2509,3134,2642,3108,2307,2480,2486,3672,3195,2021,2978,2216,2425,2775,2575,3486,2397,2779,2604,2656
"COG0619",3746,1507,1377,2230,1626,2407,1392,2190,3873,6669,802,3723,2358,2481,2128,2786,3536,2159,2134,2096
"COG0620",1430,1142,1602,2413,1144,1600,1334,2368,2378,5355,1289,1295,1128,2194,1451,1927,1063,1935,2007,1493
"COG0621",9328,10526,8239,8192,8270,8063,8313,7564,7656,4155,2936,2669,2371,2727,2976,2508,2659,2878,2507,2837
"COG0622",1679,1907,1498,1996,1609,1881,2018,1417,2310,2359,1822,2071,1592,2102,1870,1792,2264,2010,1670,1813
"COG0623",621,1227,1243,847,743,755,1381,1102,151,393,1703,1277,466,971,967,661,603,768,744,947
"COG0624",5494,4777,4809,4103,5095,4777,5837,3680,3741,6678,4465,5300,3378,3890,4091,3026,6086,4236,4061,5225
"COG0625",581,46,173,708,137,136,370,37,55,1126,79,213,48,259,15,92,109,26,100,41
"COG0626",854,461,456,850,312,313,329,435,712,2419,163,628,429,752,380,494,304,584,376,593
"COG0627",1244,1109,1381,1484,1355,1230,1533,400,1181,1307,1155,1963,1491,2501,1530,2191,1163,1533,1927,1968
"COG0628",5948,5755,4816,4923,4391,4826,4590,4235,4490,6204,4017,4765,5151,5437,5131,5098,5242,5476,5190,4890
"COG0629",4564,3110,1853,2106,1788,1928,1773,2514,2782,3311,1647,2353,2003,3513,2080,3426,2233,2527,2202,2225
"COG0630",61,89,70,570,58,162,33,37,305,103,121,57,68,314,41,146,49,286,575,76
"COG0631",2574,2625,2070,2190,1371,2141,1274,1118,1929,2636,842,2049,1332,1937,1362,2347,1597,2462,2831,2468
"COG0632",1787,2167,1543,1388,1590,1733,1700,1848,1274,1693,1792,1601,1268,1492,1508,1521,1622,1509,1401,1604
"COG0633",181,21,71,239,61,36,141,12,13,144,41,87,30,120,3,30,52,7,48,50
"COG0634",1748,1228,1533,1487,1571,1636,1718,1430,1636,1847,1730,1808,1532,1839,1631,1670,1455,1779,1370,1579
"COG0635",5022,4250,3177,4523,3800,4033,3116,3651,5218,3992,3435,3725,4304,4524,3744,4005,4670,4076,4439,4275
"COG0636",1176,791,893,1146,1011,963,1246,459,1315,1036,971,1252,1047,1203,1161,1089,945,1203,1078,1213
"COG0637",1026,1073,1394,1307,1303,1296,1358,1153,1696,1134,4136,3972,3880,4234,4020,3595,4777,4529,4290,3962
"COG0639",1895,987,813,904,1259,1104,920,234,891,1318,1028,869,1380,1820,1074,615,654,756,1338,1480
"COG0640",1985,1557,517,1316,751,923,811,859,1562,2290,466,1017,1058,1232,768,1319,1428,1188,1151,1014
"COG0641",3924,5662,5532,5367,6955,5929,4456,4332,6160,6341,3564,5382,6739,4784,6034,10160,4355,5083,6831,4817
"COG0642",73102,81880,88204,68616,88967,94666,84686,72821,72418,53812,71745,72410,92664,69216,102086,75973,80058,84629,106560,85374
"COG0643",509,305,614,1957,261,637,188,428,1504,165,196,274,815,1232,627,1310,263,1031,801,963
"COG0644",846,27,156,493,79,48,261,18,35,286,18,208,8,99,37,63,95,39,30,29
"COG0645",18,4,4,6,1,0,1,0,0,54,0,0,0,0,15,0,0,26,0,7
"COG0646",2620,3208,5032,5784,6116,5150,5323,4714,5174,1666,4593,4113,4844,5186,5534,4251,6389,5107,5261,5193
"COG0647",957,386,342,278,389,281,252,191,291,1377,116,567,178,486,384,191,546,773,170,531
"COG0648",1572,2399,1214,1692,1777,1770,1569,821,1523,845,681,1137,2010,1372,1777,2140,1777,1821,1784,1574
"COG0649",506,1165,1854,1353,2104,1544,2211,1821,513,144,812,746,442,485,674,326,366,586,376,551
"COG0650",384,92,180,198,120,63,120,70,44,117,46,116,71,77,43,28,145,50,93,139
"COG0651",1092,520,775,711,743,529,743,213,267,217,263,919,281,415,357,157,1318,540,634,538
"COG0652",2581,3711,2370,2344,2215,1878,2263,2895,2317,3593,2748,2313,1728,2118,2200,1994,2524,1971,2405,2224
"COG0653",7752,8103,5506,6291,6006,5425,5087,6148,7023,8669,6302,5650,5456,7177,6521,6279,6716,6123,5866,7064
"COG0654",385,6,134,721,117,85,242,35,51,445,36,114,908,50,29,35,88,57,56,29
"COG0655",2780,2620,1923,2797,2138,2155,2006,1287,3252,2304,2228,2454,2760,2441,2141,2467,2317,2972,2902,2311
"COG0656",1538,2384,2200,1428,2628,2579,2043,2065,1513,4342,1773,1974,3187,1220,1487,1871,1961,2966,2488,1659
"COG0657",3749,3902,4392,4692,4753,4078,4442,5643,4732,3191,2952,4332,4850,4388,4460,6415,6799,4800,5722,4906
"COG0658",2823,4376,2412,2934,2581,3176,2718,1115,3356,3822,2540,2712,2602,2608,3216,2937,3058,4126,2501,2815
"COG0659",1651,1998,3653,4305,3716,2912,3025,4142,3783,2189,4104,2915,3830,4015,3254,3559,1749,3523,3468,3292
"COG0661",1102,2667,279,489,303,148,118,587,681,1742,243,586,601,314,87,920,410,209,159,284
"COG0662",803,895,1416,2865,666,1193,418,2495,2440,803,1661,540,1516,1535,876,1039,2580,1203,2037,904
"COG0663",746,681,1145,1201,1056,1139,1684,801,893,627,1513,1348,1099,993,918,1181,1312,939,857,967
"COG0664",5374,5368,5820,4611,5956,5640,8451,6028,2934,4870,6829,6617,5726,4881,6102,5889,5528,7153,5965,4712
"COG0665",1317,534,383,1214,465,276,365,157,337,1533,159,812,534,1417,495,300,498,904,971,1063
"COG0666",337,1032,1233,833,669,520,1131,226,179,254,856,1420,218,1517,349,414,1736,454,668,1329
"COG0667",3331,3344,3799,4206,3373,4651,4496,3557,3491,3285,4392,4311,5710,4071,6286,3696,4347,3848,4677,3682
"COG0668",4249,5285,6616,3677,5228,5195,6076,6424,2563,2948,7807,5372,4940,4158,5447,3960,4352,5260,4780,4972
"COG0669",1379,1304,1507,1413,1435,1613,1487,1575,1233,1357,1639,1513,1750,1465,1593,1578,1584,1489,1322,1454
"COG0670",467,1302,736,722,273,207,773,1302,181,1163,1442,979,240,690,327,714,589,364,355,208
"COG0671",2055,1978,2238,2551,1621,1844,2011,3327,2076,3120,3021,1694,1515,2110,1695,2929,1861,2263,1635,1770
"COG0672",99,8,80,115,45,76,87,66,56,996,3,273,9,179,14,22,74,4,23,13
"COG0673",13016,9661,9433,9167,10690,11327,9666,5974,8952,10756,10838,8447,7402,8015,7022,6259,8034,9531,10671,10390
"COG0674",8500,9336,10261,8104,10607,10472,9670,10640,9914,2691,11861,11586,9453,9862,10440,7619,8176,10667,8229,10461
"COG0675",1296,2384,1282,1749,1150,801,1115,2477,6721,9742,1536,908,2112,1890,548,572,753,608,786,511
"COG0676",112,4,30,117,12,34,35,30,34,135,7,75,3,56,3,16,10,1,4,11
"COG0677",700,617,712,344,360,334,553,701,221,79,1536,1282,2080,676,1559,941,1187,2334,1219,687
"COG0678",0,0,1,2,1,12,1,7,0,263,0,2,2,39,2,0,0,0,3,2
"COG0679",2281,2047,1970,3053,1847,1455,1706,3191,4829,4650,2366,2900,2320,3102,1733,2730,3793,2629,2425,2477
"COG0680",338,59,103,158,122,53,145,66,218,156,178,129,228,187,22,28,79,17,148,91
"COG0681",5987,6975,4729,4447,4749,5780,5437,3180,4035,3726,4593,5378,4832,5147,4856,5153,3675,4788,4831,5384
"COG0682",2355,2785,2494,2273,2215,2676,2227,2786,2316,3067,2892,2212,2413,2283,2033,2045,2189,2143,2338,2475
"COG0683",2318,1493,1007,1275,1081,736,1299,879,1504,2402,549,1728,1061,1265,892,784,2287,1499,1120,1417
"COG0684",553,356,248,281,185,447,368,63,183,232,189,588,724,326,247,149,1070,173,408,348
"COG0685",1515,1705,2467,2807,2656,2537,2740,2247,2811,1853,2304,2142,2542,2598,2470,2262,2840,2690,2739,2463
"COG0686",989,904,1933,449,1335,1369,1186,2053,672,1111,2177,1113,1414,450,888,842,741,1060,1070,1216
"COG0687",2416,1499,2384,3100,2470,2590,2490,2866,2639,3208,2308,2427,2051,3132,2624,2922,2998,2536,2208,2511
"COG0688",772,1053,1449,1106,1390,845,1741,1912,602,621,1944,1581,1497,1642,1374,1496,1158,947,1109,1263
